Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,31.1,33.0,28.5,30.6,26.6,32161
2007-08-16,30.3,32.1,29.1,29.95,26.04,9084
2007-08-17,30.9,30.9,28.85,29.45,25.6,8915
2007-08-20,30.0,31.5,29.55,29.95,26.04,5157
2007-08-21,28.3,30.4,28.0,28.15,24.47,9908
2007-08-22,28.1,29.5,27.0,27.05,23.52,50909
2007-08-23,28.45,29.0,24.55,25.45,22.13,23237
2007-08-24,24.7,26.75,24.7,25.1,21.82,42365
2007-08-27,26.5,26.5,25.0,25.35,22.04,32371
2007-08-28,25.85,26.2,24.25,25.6,22.26,10773
2007-08-29,25.35,26.45,25.35,26.1,22.69,18672
2007-08-30,26.0,29.0,26.0,28.35,24.65,40808
2007-08-31,29.55,29.55,27.55,28.3,24.6,8655
2007-09-03,27.5,29.4,27.5,28.55,24.82,6326
2007-09-04,29.9,30.0,28.3,28.6,24.87,6249
2007-09-05,28.55,29.2,28.5,28.55,24.82,4307
2007-09-06,25.0,29.0,25.0,28.3,24.6,15301
2007-09-07,28.3,29.75,28.15,29.05,25.26,10722
2007-09-10,29.0,29.75,28.0,29.4,25.56,13761
2007-09-11,29.5,30.0,28.25,28.8,25.04,3469
2007-09-12,28.7,29.8,28.5,29.05,25.26,6459
2007-09-13,30.6,30.65,28.6,29.55,25.69,5969
2007-09-14,30.4,30.4,27.2,29.25,25.43,4753
2007-09-17,29.0,30.25,28.4,29.85,25.95,7936
2007-09-18,29.65,32.0,29.65,30.65,26.65,11191
2007-09-19,30.65,31.35,29.55,30.15,26.21,7970
2007-09-20,29.55,31.0,29.05,29.15,25.34,5162
2007-09-21,30.0,30.0,28.0,28.5,24.78,6851
2007-09-24,26.75,30.0,26.75,28.05,24.39,10190
2007-09-25,27.0,30.0,27.0,28.0,24.34,7097
2007-09-26,27.5,30.4,27.2,28.7,24.95,14241
2007-09-27,29.0,29.0,28.0,28.05,24.39,6776
2007-09-28,29.9,29.9,27.55,27.65,24.04,9027
2007-10-01,28.7,28.7,27.2,28.0,24.34,10112
2007-10-03,28.5,29.0,27.55,27.75,24.13,15980
2007-10-04,27.0,28.4,27.0,27.3,23.74,7242
2007-10-05,27.1,28.35,26.85,27.75,24.13,7961
2007-10-08,27.95,27.95,26.05,26.5,23.04,5947
2007-10-09,26.35,27.0,26.0,26.15,22.74,6610
2007-10-10,27.0,27.0,25.7,26.1,22.69,5323
2007-10-11,26.0,27.0,26.0,26.25,22.82,5481
2007-10-12,26.9,27.3,26.0,27.05,23.52,14042
2007-10-15,26.6,27.5,26.5,27.15,23.6,6579
2007-10-16,26.5,27.0,26.2,26.95,23.43,5924
2007-10-17,26.2,27.0,26.0,26.75,23.26,10502
2007-10-18,28.0,28.5,26.55,27.05,23.52,6640
2007-10-19,26.0,27.0,25.25,26.25,22.82,8284
2007-10-22,26.1,26.4,25.1,25.35,22.04,4048
2007-10-23,27.65,27.65,25.65,26.05,22.65,4078
2007-10-24,25.3,27.0,25.2,25.4,22.08,10394
2007-10-25,27.95,27.95,25.0,25.6,22.26,2072
2007-10-26,26.9,26.9,25.25,25.85,22.47,7622
2007-10-29,25.5,26.0,25.05,25.6,22.26,8599
2007-10-30,25.5,26.0,24.25,25.45,22.13,10806
2007-10-31,25.1,25.4,24.65,25.05,21.78,6877
2007-11-01,24.55,26.5,24.55,26.1,22.69,8878
2007-11-02,25.0,26.3,25.0,25.25,21.95,7145
2007-11-05,28.0,30.3,28.0,30.3,26.34,43339
2007-11-06,30.3,36.4,30.3,36.4,31.65,54539
2007-11-07,37.0,40.0,32.8,33.2,28.86,87524
2007-11-08,30.1,34.5,30.1,33.15,28.82,30403
2007-11-12,32.1,32.75,31.0,31.2,27.13,7632
2007-11-13,32.0,32.75,31.65,32.05,27.86,7988
2007-11-14,32.9,33.7,32.15,32.6,28.34,15940
2007-11-15,34.0,34.9,32.0,33.25,28.91,10193
2007-11-16,32.2,33.5,32.1,32.95,28.65,13521
2007-11-19,33.0,34.1,32.25,33.85,29.43,13202
2007-11-20,32.3,34.35,32.3,33.5,29.13,16350
2007-11-21,34.0,36.9,33.15,36.7,31.91,109153
2007-11-22,36.0,38.0,34.0,34.05,29.6,38416
2007-11-23,37.4,37.4,33.6,34.0,29.56,12170
2007-11-26,37.0,37.0,34.0,34.4,29.91,18930
2007-11-27,35.9,35.9,33.55,34.7,30.17,11188
2007-11-28,33.1,34.9,33.1,34.0,29.56,7781
2007-11-29,34.65,34.65,32.6,32.6,28.34,9346
2007-11-30,32.7,33.5,32.65,32.65,28.39,7052
2007-12-03,32.65,33.8,32.5,33.4,29.04,7826
2007-12-04,33.9,36.6,33.1,35.65,30.99,25353
2007-12-05,36.5,36.6,35.2,36.4,31.65,26709
2007-12-06,37.0,40.0,35.45,39.15,34.04,50664
2007-12-07,43.1,43.1,38.3,42.1,36.6,79081
2007-12-10,43.95,44.0,42.05,42.45,36.91,25138
2007-12-11,42.9,42.95,40.8,41.25,35.86,15191
2007-12-12,41.25,41.85,39.5,40.8,35.47,18532
2007-12-13,42.5,42.5,39.2,40.0,34.78,22724
2007-12-14,40.0,41.7,38.85,40.55,35.25,19310
2007-12-17,39.1,42.6,39.1,39.85,34.65,36576
2007-12-18,39.85,39.85,39.85,39.85,34.65,0
2007-12-19,40.0,41.2,38.25,39.8,34.6,13325
2007-12-20,41.35,41.35,38.05,38.7,33.65,6147
2007-12-24,40.5,40.55,39.0,39.7,34.52,16297
2007-12-26,40.4,40.9,38.3,39.6,34.43,14833
2007-12-27,39.0,39.95,39.0,39.75,34.56,14937
2007-12-28,40.0,40.5,39.25,39.9,34.69,14951
2007-12-31,40.1,41.9,39.25,41.9,36.43,24715
2008-01-01,44.0,44.0,43.05,44.0,38.25,23857
2008-01-02,46.2,46.2,44.2,46.2,40.17,54183
2008-01-03,48.4,48.55,46.0,48.55,42.21,8964
2008-01-04,51.0,51.0,50.0,51.0,44.34,26389
2008-01-07,53.55,53.55,51.6,53.55,46.56,36262
2008-01-08,56.0,56.25,50.9,51.9,45.12,107708
2008-01-09,50.0,51.05,49.3,49.35,42.91,26957
2008-01-10,47.0,50.0,46.9,46.9,40.78,32036
2008-01-11,46.0,46.1,44.6,45.05,39.17,3872
2008-01-14,43.0,44.6,42.75,43.1,37.47,6332
2008-01-15,43.55,45.95,41.85,42.5,36.95,13533
2008-01-16,42.05,43.0,39.95,40.05,34.82,12981
2008-01-17,39.45,43.6,39.45,41.0,35.65,4243
2008-01-18,42.45,42.45,39.0,40.0,34.78,5626
2008-01-21,38.0,39.9,37.3,37.3,32.43,1075
2008-01-22,35.5,35.5,35.45,35.45,30.82,141
2008-01-23,35.45,36.45,33.7,34.9,30.34,2145
2008-01-24,35.0,36.4,33.5,33.5,29.13,12269
2008-01-25,32.5,34.35,32.3,34.35,29.86,4725
2008-01-28,33.0,34.0,32.65,32.65,28.39,2392
2008-01-29,31.15,34.05,31.15,33.85,29.43,3752
2008-01-30,31.1,33.85,31.1,31.95,27.78,1568
2008-01-31,31.95,32.7,29.75,31.5,27.39,1190
2008-02-01,30.0,32.0,30.0,30.2,26.26,3442
2008-02-04,30.2,31.75,30.2,30.75,26.73,897
2008-02-05,30.75,31.9,30.0,30.0,26.08,3756
2008-02-06,29.75,31.0,29.55,29.75,25.87,1333
2008-02-07,31.25,31.25,29.55,29.55,25.69,2136
2008-02-08,29.15,31.0,28.5,28.55,24.82,5829
2008-02-11,28.55,28.55,27.15,27.15,23.6,900
2008-02-12,27.0,27.0,25.8,26.05,22.65,3823
2008-02-13,26.0,26.0,24.75,25.55,22.21,1572
2008-02-14,26.85,26.85,24.4,26.5,23.04,1256
2008-02-15,25.25,27.8,25.25,27.8,24.17,1744
2008-02-18,26.1,27.45,26.1,26.7,23.21,720
2008-02-19,28.05,28.05,28.05,28.05,24.39,200
2008-02-20,28.75,29.45,26.7,27.5,23.91,4708
2008-02-21,26.5,27.15,26.25,26.45,23.0,1555
2008-02-22,25.15,27.35,25.15,26.8,23.3,1395
2008-02-25,26.8,26.8,26.5,26.5,23.04,174
2008-02-26,25.4,27.8,25.2,27.75,24.13,3625
2008-02-27,27.9,27.95,26.5,26.5,23.04,1230
2008-02-28,25.6,27.35,25.5,26.0,22.6,744
2008-02-29,25.5,27.15,25.05,26.15,22.74,1986
2008-03-03,25.75,26.0,24.85,25.0,21.74,4404
2008-03-04,26.0,26.25,23.8,24.0,20.87,3090
2008-03-05,24.25,25.15,23.1,24.95,21.69,7031
2008-03-07,25.0,25.0,23.7,23.7,20.61,672
2008-03-10,23.0,24.2,21.35,22.55,19.61,8148
2008-03-11,24.0,24.85,23.0,24.0,20.87,2737
2008-03-12,24.0,25.0,22.85,24.15,21.0,5473
2008-03-13,23.0,24.4,22.3,22.5,19.56,6222
2008-03-14,21.5,24.3,21.5,23.4,20.34,6745
2008-03-17,21.3,22.9,21.1,21.4,18.61,4347
2008-03-18,22.0,22.5,20.3,20.45,17.78,3556
2008-03-19,21.0,21.0,20.05,20.95,18.21,6043
2008-03-24,20.2,23.0,18.85,18.85,16.39,14850
2008-03-25,18.85,20.35,17.5,19.05,16.56,11899
2008-03-26,19.1,19.5,18.6,19.05,16.56,9621
2008-03-27,19.4,19.85,18.0,19.3,16.78,8175
2008-03-28,20.0,21.25,19.3,21.25,18.48,5750
2008-03-31,21.25,22.5,20.2,21.05,18.3,4926
2008-04-01,20.7,22.5,20.65,21.1,18.34,1422
2008-04-02,21.65,22.5,21.65,21.7,18.87,691
2008-04-03,23.3,23.3,21.25,21.85,19.0,2019
2008-04-04,21.0,22.4,21.0,21.0,18.26,2114
2008-04-07,22.0,22.0,20.95,21.15,18.39,1342
2008-04-08,20.95,21.9,20.9,21.05,18.3,1356
2008-04-09,21.1,22.05,21.0,22.0,19.13,1051
2008-04-10,21.1,21.65,21.1,21.5,18.69,141
2008-04-11,21.1,22.5,21.0,21.2,18.43,5719
2008-04-15,22.95,22.95,20.7,21.0,18.26,588
2008-04-16,21.05,23.1,21.0,22.75,19.78,2416
2008-04-17,21.0,23.75,21.0,23.3,20.26,2469
2008-04-21,23.1,24.0,21.0,23.2,20.17,3168
2008-04-22,23.7,23.7,21.3,22.4,19.47,1859
2008-04-23,21.55,22.95,21.55,22.5,19.56,400
2008-04-24,22.0,23.0,22.0,22.1,19.21,1766
2008-04-25,22.5,22.9,22.0,22.9,19.91,251
2008-04-28,22.05,22.95,22.0,22.65,19.69,1250
2008-04-29,22.0,23.0,20.8,22.8,19.82,2117
2008-04-30,22.0,23.0,21.55,21.7,18.87,1775
2008-05-02,21.55,23.0,20.0,22.0,19.13,11249
2008-05-05,21.65,23.0,21.65,22.85,19.87,1259
2008-05-06,23.25,23.25,22.05,22.2,19.3,895
2008-05-07,22.8,22.8,21.1,22.6,19.65,1054
2008-05-08,21.35,22.8,21.35,22.3,19.39,1822
2008-05-09,22.1,22.85,21.55,21.75,18.91,1341
2008-05-12,21.8,21.95,21.8,21.85,19.0,650
2008-05-13,21.1,21.7,21.1,21.65,18.82,1784
2008-05-14,21.5,21.5,20.7,20.85,18.13,1010
2008-05-15,21.0,22.0,21.0,21.55,18.74,2097
2008-05-16,21.1,21.8,21.05,21.1,18.34,395
2008-05-20,21.1,22.0,20.35,21.5,18.69,1802
2008-05-21,20.8,25.0,20.8,24.8,21.56,9472
2008-05-22,26.8,26.8,21.5,23.95,20.82,5092
2008-05-23,23.05,24.0,22.6,22.9,19.91,1362
2008-05-26,21.25,23.85,21.25,22.75,19.78,542
2008-05-27,25.95,25.95,21.35,21.75,18.91,1886
2008-05-28,23.75,24.4,22.0,22.5,19.56,338
2008-05-29,24.0,24.0,21.5,22.0,19.13,631
2008-05-30,21.1,23.9,21.1,21.75,18.91,966
2008-06-02,21.25,23.0,21.25,21.3,18.52,1811
2008-06-03,22.0,22.0,20.1,20.65,17.95,1067
2008-06-04,20.1,21.5,20.05,21.45,18.65,1073
2008-06-05,20.0,21.2,19.8,21.2,18.43,1021
2008-06-06,21.95,21.95,20.0,20.1,17.48,2020
2008-06-09,20.0,20.0,18.35,19.0,16.52,516
2008-06-10,19.9,22.0,18.1,18.65,16.21,2575
2008-06-11,19.1,20.05,18.05,19.4,16.87,1223
2008-06-12,19.5,19.9,18.45,19.6,17.04,1185
2008-06-13,19.0,20.95,19.0,19.35,16.82,921
2008-06-16,19.3,22.45,19.3,20.3,17.65,1033
2008-06-17,21.45,24.4,21.4,24.4,21.21,53778
2008-06-18,27.0,29.3,27.0,28.55,24.82,148999
2008-06-19,29.0,29.0,25.7,25.7,22.34,34818
2008-06-20,25.9,25.9,23.15,23.45,20.39,20350
2008-06-23,21.55,22.9,21.55,22.1,19.21,8395
2008-06-24,23.0,23.85,21.25,22.8,19.82,14026
2008-06-25,23.0,24.9,21.0,23.2,20.17,6596
2008-06-26,24.5,24.5,22.1,22.4,19.47,6202
2008-06-27,21.0,22.5,21.0,21.95,19.08,3005
2008-06-30,23.95,23.95,20.05,20.45,17.78,11068
2008-07-01,19.25,21.9,19.25,21.45,18.65,5416
2008-07-02,19.35,20.95,19.35,20.0,17.39,1393
2008-07-03,20.05,20.95,18.4,19.7,17.13,5602
2008-07-04,19.0,21.0,18.55,19.3,16.78,1597
2008-07-07,18.35,21.0,18.0,19.65,17.08,11542
2008-07-08,18.7,20.7,17.0,20.55,17.87,1190
2008-07-09,20.0,22.0,19.0,20.25,17.61,4140
2008-07-10,19.3,21.0,19.3,20.65,17.95,3182
2008-07-11,24.3,24.3,18.6,20.45,17.78,3967
2008-07-14,20.0,22.0,20.0,20.15,17.52,3675
2008-07-15,20.7,21.15,19.6,19.75,17.17,3929
2008-07-16,19.75,20.85,19.05,19.35,16.82,874
2008-07-17,19.0,21.85,19.0,20.15,17.52,2315
2008-07-18,19.6,20.7,19.6,19.8,17.21,2112
2008-07-21,19.0,19.5,16.0,19.1,16.61,13208
2008-07-22,19.7,19.9,19.25,19.8,17.21,2853
2008-07-23,21.1,21.1,19.0,20.7,18.0,3324
2008-07-24,21.0,21.8,19.5,20.85,18.13,4793
2008-07-25,20.0,20.7,19.7,20.5,17.82,1548
2008-07-28,20.65,23.1,19.7,21.3,19.47,14450
2008-07-29,21.2,21.5,19.5,20.45,18.69,2914
2008-07-30,20.0,20.95,19.5,20.4,18.65,3381
2008-07-31,19.55,20.5,19.5,20.4,18.65,1291
2008-08-01,20.5,20.6,20.0,20.25,18.51,734
2008-08-04,21.7,21.7,20.6,20.7,18.92,805
2008-08-05,17.05,21.0,17.05,20.4,18.65,2339
2008-08-06,20.0,21.1,19.65,20.55,18.78,1350
2008-08-07,20.0,20.55,19.55,20.55,18.78,5134
2008-08-08,19.25,20.7,19.25,20.6,18.83,3735
2008-08-11,20.65,21.45,20.15,20.95,19.15,2172
2008-08-12,19.2,21.45,19.2,20.8,19.01,1253
2008-08-13,20.5,20.5,20.5,20.5,18.74,100
2008-08-14,20.0,21.1,19.5,19.6,17.91,2110
2008-08-18,20.0,20.7,20.0,20.05,18.33,1624
2008-08-19,19.5,20.45,19.1,19.45,17.78,1580
2008-08-20,19.55,20.15,19.4,19.5,17.82,4197
2008-08-21,19.15,20.65,19.15,19.4,17.73,4259
2008-08-22,19.25,19.8,18.8,19.5,17.82,954
2008-08-25,18.75,20.65,18.75,19.45,17.78,1554
2008-08-26,19.0,20.45,19.0,19.2,17.55,708
2008-08-27,19.0,20.25,18.05,19.15,17.5,1388
2008-08-28,19.2,20.0,18.75,19.05,17.41,750
2008-08-29,19.2,20.45,18.1,19.3,17.64,3040
2008-09-01,19.7,20.0,18.0,19.95,18.23,3184
2008-09-02,19.6,20.25,19.05,19.6,17.91,3751
2008-09-04,19.5,19.95,19.0,19.95,18.23,496
2008-09-05,18.8,20.45,18.5,18.85,17.23,321
2008-09-08,18.85,19.15,18.85,19.1,17.46,404
2008-09-09,18.5,19.4,18.3,18.65,17.05,1344
2008-09-10,18.2,20.7,18.15,18.65,17.05,1306
2008-09-11,18.7,20.0,18.35,19.1,17.46,1510
2008-09-12,19.0,19.9,17.1,17.3,15.81,10803
2008-09-15,16.8,17.9,16.0,17.65,16.13,7427
2008-09-16,16.0,18.5,16.0,16.7,15.26,2404
2008-09-17,19.0,19.0,16.35,16.85,15.4,1178
2008-09-18,16.0,17.0,16.0,16.9,15.45,613
2008-09-19,16.25,18.0,16.25,17.05,15.58,1430
2008-09-22,16.0,17.5,16.0,16.3,14.9,2449
2008-09-23,16.0,18.85,15.25,16.0,14.62,6486
2008-09-24,17.5,17.5,15.0,15.65,14.3,4330
2008-09-25,15.6,16.25,15.4,16.15,14.76,2005
2008-09-26,15.2,16.7,15.1,15.1,13.8,268
2008-09-29,15.3,16.65,14.1,15.0,13.71,2285
2008-09-30,14.1,14.75,12.15,14.65,13.39,1181
2008-10-01,13.1,14.65,13.1,14.05,12.84,775
2008-10-03,13.5,14.9,13.45,13.65,12.48,2546
2008-10-06,12.2,13.0,12.1,12.1,11.06,2079
2008-10-07,12.05,14.45,11.6,11.95,10.92,4623
2008-10-08,12.05,12.05,10.1,11.85,10.83,2017
2008-10-10,10.1,11.6,10.0,10.45,9.55,1052
2008-10-13,11.0,11.0,10.0,10.9,9.96,2892
2008-10-14,11.05,11.5,10.8,11.4,10.42,1479
2008-10-15,10.45,11.25,10.3,10.3,9.41,1218
2008-10-16,9.7,10.0,9.5,10.0,9.14,718
2008-10-17,10.0,11.45,10.0,10.5,9.6,228
2008-10-20,10.0,11.0,9.15,10.9,9.96,1312
2008-10-21,10.0,11.4,10.0,10.05,9.19,3057
2008-10-22,10.1,11.55,9.9,9.9,9.05,996
2008-10-23,9.5,10.65,9.2,9.35,8.55,1887
2008-10-24,9.0,9.95,8.0,9.0,8.23,6076
2008-10-27,8.95,8.95,7.2,7.55,6.9,1151
2008-10-29,9.5,9.9,8.15,8.8,8.04,1236
2008-10-31,8.0,10.3,8.0,8.5,7.77,426
2008-11-03,8.7,10.0,8.7,9.9,9.05,1052
2008-11-04,9.0,10.5,9.0,9.35,8.55,2098
2008-11-05,10.5,10.5,9.3,9.5,8.68,4796
2008-11-06,10.9,10.9,9.0,9.05,8.27,1428
2008-11-07,9.15,10.2,9.0,10.2,9.32,317
2008-11-10,9.1,11.7,9.1,10.75,9.83,1110
2008-11-11,9.7,11.0,8.85,10.8,9.87,1217
2008-11-12,9.5,11.25,9.5,10.25,9.37,263
2008-11-14,9.1,10.95,9.1,9.4,8.59,320
2008-11-17,9.0,9.1,9.0,9.1,8.32,706
2008-11-18,9.0,9.35,8.55,8.7,7.95,253
2008-11-19,8.0,9.9,8.0,9.15,8.36,102
2008-11-20,9.1,9.1,8.5,9.1,8.32,4630
2008-11-21,8.7,8.7,7.3,7.5,6.86,2037
2008-11-24,7.0,8.8,7.0,8.0,7.31,730
2008-11-25,8.1,8.1,8.1,8.1,7.4,20
2008-11-26,7.9,8.0,7.9,8.0,7.31,124
2008-11-27,8.0,8.0,8.0,8.0,7.31,0
2008-11-28,8.15,8.95,7.2,8.7,7.95,719
2008-12-02,8.0,8.5,7.9,8.0,7.31,267
2008-12-03,8.0,8.9,8.0,8.8,8.04,130
2008-12-05,8.0,8.65,7.95,8.65,7.91,832
2008-12-08,7.95,8.7,7.8,8.65,7.91,152
2008-12-10,8.0,8.7,7.95,8.0,7.31,1005
2008-12-11,8.0,9.6,8.0,8.1,7.4,480
2008-12-12,8.1,8.9,8.1,8.9,8.13,26
2008-12-15,8.0,9.5,8.0,9.4,8.59,645
2008-12-16,9.85,11.0,9.05,9.05,8.27,2669
2008-12-17,9.05,10.75,8.95,9.85,9.0,2039
2008-12-18,9.1,11.25,9.0,10.1,9.23,5386
2008-12-19,9.5,11.85,9.5,10.2,9.32,1362
2008-12-22,9.15,10.85,9.0,9.1,8.32,1034
2008-12-23,9.0,9.9,8.25,8.5,7.77,718
2008-12-24,8.15,10.0,8.1,9.05,8.27,1874
2008-12-26,9.05,9.05,9.05,9.05,8.27,251
2008-12-29,9.15,10.5,9.1,9.6,8.77,1166
2008-12-30,9.8,9.9,8.5,9.45,8.64,1510
2008-12-31,8.2,10.5,8.2,9.95,9.09,877
2009-01-02,10.75,10.75,10.5,10.6,9.69,367
2009-01-05,10.0,11.95,9.05,11.0,10.05,315
2009-01-06,11.0,11.0,10.1,10.1,9.23,1150
2009-01-07,10.1,11.0,9.15,9.15,8.36,2090
2009-01-09,9.15,10.1,9.15,9.95,9.09,102
2009-01-12,9.0,10.5,9.0,9.15,8.36,1166
2009-01-13,9.9,10.1,9.1,10.0,9.14,1088
2009-01-14,9.3,9.95,9.0,9.95,9.09,694
2009-01-15,9.05,9.7,9.05,9.1,8.32,54
2009-01-16,8.75,8.75,8.75,8.75,8.0,300
2009-01-19,8.75,8.75,8.75,8.75,8.0,0
