Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,62.76,63.2,61.6,61.97,58.92,405810
2010-07-02,62.05,63.2,61.9,62.09,59.04,380775
2010-07-05,62.28,62.48,61.8,62.17,59.11,146060
2010-07-06,62.36,63.65,62.04,62.81,59.72,496330
2010-07-07,62.88,64.0,62.64,63.08,59.98,903395
2010-07-08,63.5,63.98,63.2,63.33,60.22,677570
2010-07-09,63.52,64.0,63.22,63.73,60.6,394570
2010-07-12,63.9,65.76,63.64,64.53,61.36,742575
2010-07-13,64.57,67.17,64.51,66.36,63.1,1258365
2010-07-14,66.8,67.8,64.22,64.77,61.59,742185
2010-07-15,65.16,65.88,64.6,65.22,62.02,459845
2010-07-16,65.58,65.8,64.6,64.87,61.68,206770
2010-07-19,64.78,65.08,64.22,64.5,61.33,153635
2010-07-20,64.96,65.3,64.2,64.49,61.32,279625
2010-07-21,64.9,65.85,63.66,65.37,62.16,482820
2010-07-22,64.9,66.38,64.76,65.01,61.82,581840
2010-07-23,65.4,66.26,65.05,65.35,62.14,391295
2010-07-26,65.76,65.93,64.32,64.49,61.32,218215
2010-07-27,64.88,65.35,64.38,65.1,61.9,348040
2010-07-28,65.27,65.58,63.54,64.81,61.63,189835
2010-07-29,65.0,65.8,64.51,65.01,61.82,268685
2010-07-30,64.8,64.98,63.44,64.01,60.86,164750
2010-08-02,65.09,66.6,64.5,65.7,62.47,634835
2010-08-03,65.3,67.96,65.02,65.6,62.38,1315315
2010-08-04,65.4,67.4,65.4,66.09,62.84,547675
2010-08-05,66.56,70.1,66.44,68.54,65.17,4443635
2010-08-06,68.7,69.4,67.3,67.88,64.54,1109810
2010-08-09,68.37,69.2,67.63,67.98,64.64,636365
2010-08-10,68.02,68.47,66.61,66.93,63.64,370140
2010-08-11,67.3,68.0,66.3,66.92,63.63,347130
2010-08-12,66.6,66.87,64.5,66.15,62.9,295275
2010-08-13,66.28,67.17,65.82,66.37,63.11,271480
2010-08-16,66.6,67.7,65.6,66.03,62.79,320070
2010-08-17,66.36,66.98,65.72,66.0,62.76,231040
2010-08-18,66.48,68.58,66.44,68.13,64.78,504905
2010-08-19,68.64,73.88,68.22,72.51,68.95,3546985
2010-08-20,72.8,74.98,71.61,73.1,69.51,2127540
2010-08-23,73.5,74.4,72.01,73.21,69.61,538215
2010-08-24,72.6,73.41,71.9,72.55,68.98,533925
2010-08-25,72.98,72.98,70.43,71.59,68.07,490260
2010-08-26,71.8,72.6,71.0,71.15,67.65,277520
2010-08-27,71.59,71.8,68.9,69.11,65.71,298320
2010-08-30,70.04,71.0,68.84,69.57,66.15,185000
2010-08-31,68.8,70.38,68.2,68.75,65.37,260410
2010-09-01,69.18,70.6,68.81,70.34,66.88,348550
2010-09-02,71.0,75.78,70.83,71.3,67.8,1867870
2010-09-03,71.96,72.96,70.4,71.47,67.96,557335
2010-09-06,71.95,74.8,71.95,73.02,69.43,928110
2010-09-07,73.2,74.2,72.48,72.67,69.1,272685
2010-09-08,72.02,73.67,72.02,72.92,69.34,257605
2010-09-09,73.72,73.99,72.46,72.59,69.02,303745
2010-09-13,73.94,74.0,72.53,72.93,69.35,305365
2010-09-14,73.0,73.53,72.2,72.63,69.06,243455
2010-09-15,72.44,86.0,72.44,84.61,80.45,21362145
2010-09-16,84.8,90.34,82.0,85.23,81.04,20471220
2010-09-17,86.0,88.8,84.2,87.07,82.79,8184320
2010-09-20,87.69,91.8,87.5,88.89,84.52,6450300
2010-09-21,89.53,90.94,86.6,87.4,83.29,2635185
2010-09-22,87.88,88.36,85.0,85.71,81.68,1551135
2010-09-23,85.62,87.4,84.71,85.61,81.59,1628760
2010-09-24,84.84,88.3,84.84,86.0,81.96,2209365
2010-09-27,86.94,91.54,86.6,89.47,85.27,4994630
2010-09-28,89.61,93.36,89.61,91.88,87.56,3744290
2010-09-29,92.6,93.19,90.44,90.85,86.58,1611455
2010-09-30,91.0,94.54,89.42,93.75,89.34,2335025
2010-10-01,94.29,94.89,92.0,92.81,88.45,1190465
2010-10-04,93.68,94.5,91.86,92.82,88.46,750585
2010-10-05,92.8,92.8,91.4,91.89,87.57,385835
2010-10-06,92.76,94.3,91.5,92.41,88.07,971875
2010-10-07,92.96,93.15,90.85,91.32,87.03,405125
2010-10-08,90.48,91.99,90.2,91.57,87.27,561935
2010-10-11,91.66,92.44,90.82,91.42,87.12,244545
2010-10-12,91.2,91.48,89.63,90.25,86.01,162890
2010-10-13,90.96,90.96,90.0,90.51,86.26,131995
2010-10-14,90.8,91.17,90.03,90.37,86.12,258555
2010-10-15,90.57,91.2,89.0,89.86,85.64,470840
2010-10-18,89.6,90.4,87.0,89.78,85.56,451110
2010-10-19,90.28,90.8,88.43,89.75,85.53,273335
2010-10-20,88.4,90.39,87.01,89.59,85.38,436040
2010-10-21,89.96,90.99,89.3,89.76,85.54,454400
2010-10-22,89.42,90.54,88.4,89.57,85.36,328275
2010-10-25,90.76,90.76,88.5,89.18,84.99,410395
2010-10-26,89.4,90.0,87.01,89.4,85.2,396575
2010-10-27,89.0,90.38,89.0,89.67,85.46,257660
2010-10-28,89.05,92.18,82.0,88.9,84.72,884500
2010-10-29,89.58,90.39,88.0,89.55,85.34,865325
2010-11-01,89.82,92.88,88.52,90.42,86.17,1748250
2010-11-02,90.82,92.08,89.62,90.67,86.41,675420
2010-11-03,90.8,91.8,90.25,91.14,86.86,408675
2010-11-04,91.21,98.32,90.9,97.23,92.66,4079685
2010-11-08,100.7,103.0,96.5,99.95,95.25,1458265
2010-11-09,100.0,101.5,98.1,99.8,95.11,610572
2010-11-10,100.45,100.45,96.25,97.1,92.54,208749
2010-11-11,98.35,98.35,85.6,90.95,86.68,992110
2010-11-12,92.15,92.15,85.0,87.0,82.91,409767
2010-11-15,87.1,88.4,82.35,87.25,83.15,500915
2010-11-16,87.0,87.9,82.5,83.05,79.15,196752
2010-11-18,84.3,84.3,78.0,80.95,77.15,347663
2010-11-19,81.05,83.0,78.0,81.45,77.62,326962
2010-11-22,84.0,91.4,80.0,89.3,85.1,1270832
2010-11-23,88.75,90.4,83.95,87.75,83.63,819831
2010-11-24,88.1,98.0,88.0,89.7,85.48,2539179
2010-11-25,90.5,94.0,88.0,88.6,84.44,1020258
2010-11-26,89.4,91.0,78.0,83.1,79.19,649855
2010-11-29,83.3,87.3,83.3,85.2,81.2,321903
2010-11-30,82.0,87.15,74.6,85.45,81.43,481241
2010-12-01,85.95,89.5,85.55,86.95,82.86,348471
2010-12-02,88.45,90.4,86.6,87.35,83.24,225473
2010-12-03,88.5,88.5,70.1,82.4,78.53,1554047
2010-12-06,83.75,87.2,81.7,82.55,78.67,585728
2010-12-07,82.75,83.6,79.6,80.45,76.67,338511
2010-12-08,80.25,81.7,78.2,78.9,75.19,402928
2010-12-09,79.2,79.9,71.15,73.55,70.09,405228
2010-12-10,71.1,80.0,70.2,78.3,74.62,478504
2010-12-13,78.5,80.8,78.1,79.75,76.0,430938
2010-12-14,79.9,81.2,78.1,79.6,75.86,349082
2010-12-15,80.0,80.0,76.5,77.7,74.05,131665
2010-12-16,78.4,79.25,76.8,77.85,74.19,202036
2010-12-20,77.85,81.0,76.8,79.4,75.67,303907
2010-12-21,79.5,85.95,79.0,82.55,78.67,546001
2010-12-22,83.0,84.5,82.0,82.7,78.81,252807
2010-12-23,83.0,83.4,82.05,82.5,78.62,85675
2010-12-24,82.5,85.6,81.0,82.45,78.58,310578
2010-12-27,81.25,85.2,80.0,82.65,78.77,516410
2010-12-28,83.45,83.5,82.1,82.35,78.48,139285
2010-12-29,83.4,95.4,82.3,89.7,85.48,1959585
2010-12-30,90.0,90.8,85.3,86.4,82.34,1009971
2010-12-31,86.9,89.85,84.1,85.7,81.67,784867
2011-01-03,86.5,88.9,85.1,86.95,82.86,546604
2011-01-04,87.65,92.6,86.4,89.8,85.58,1419122
2011-01-05,90.1,95.2,90.0,92.65,88.3,1563044
2011-01-06,93.4,94.9,92.0,92.85,88.49,542774
2011-01-07,92.85,93.6,88.4,89.4,85.2,339132
2011-01-10,89.5,90.0,86.1,86.8,82.72,414373
2011-01-11,87.0,89.7,85.3,86.3,82.24,447276
2011-01-12,87.7,92.0,86.5,88.75,84.58,714602
2011-01-13,88.75,89.55,87.0,87.3,83.2,283453
2011-01-14,88.0,89.7,85.9,86.3,82.24,371905
2011-01-17,88.0,88.0,85.1,85.8,81.77,172496
2011-01-18,86.85,91.7,86.5,88.3,84.15,586469
2011-01-19,88.5,88.5,85.9,86.35,82.29,266625
2011-01-20,85.2,87.4,84.5,85.0,81.01,235570
2011-01-21,85.05,86.5,84.7,85.25,81.24,199892
2011-01-24,85.55,86.45,85.2,85.9,81.86,131933
2011-01-25,86.0,86.65,84.2,84.8,80.81,119173
2011-01-27,85.0,85.95,83.0,84.7,80.72,111286
2011-01-28,85.85,85.85,80.35,81.2,77.38,195011
2011-01-31,78.0,79.7,77.3,78.85,75.14,113908
2011-02-01,80.0,84.0,77.15,79.2,75.48,417094
2011-02-02,79.5,80.95,77.15,78.2,74.52,169755
2011-02-03,79.05,91.0,77.5,78.8,75.1,90867
2011-02-04,79.95,80.8,77.2,78.3,74.62,137961
2011-02-07,78.55,79.45,77.1,78.35,74.67,64487
2011-02-08,78.0,79.95,76.2,76.9,73.29,109027
2011-02-09,76.0,76.9,71.0,73.85,70.38,217831
2011-02-10,74.45,74.45,70.3,70.7,67.38,163429
2011-02-11,69.75,70.3,68.1,69.55,66.28,129871
2011-02-14,71.0,75.1,70.2,73.75,70.28,192493
2011-02-15,74.0,77.55,73.1,75.65,72.09,325311
2011-02-16,76.6,78.1,75.0,77.7,74.05,200825
2011-02-17,78.15,82.75,77.25,78.35,74.67,494290
2011-02-18,79.25,79.65,72.6,74.15,70.67,169422
2011-02-21,75.0,76.45,72.6,75.1,71.57,159950
2011-02-22,73.5,76.6,67.95,74.65,71.14,170512
2011-02-23,75.0,76.0,73.1,73.95,70.47,120851
2011-02-24,73.1,73.75,71.0,71.9,68.52,75896
2011-02-25,70.85,72.8,70.8,71.8,68.43,83733
2011-02-28,70.0,74.2,70.0,72.2,68.81,109759
2011-03-01,73.0,78.0,72.5,74.0,70.52,335080
2011-03-03,74.0,77.5,72.5,75.35,71.81,146766
2011-03-04,75.15,77.4,75.1,75.6,72.05,153348
2011-03-07,74.6,74.6,72.05,73.45,70.0,88245
2011-03-08,73.25,74.75,73.25,74.5,71.0,152297
2011-03-09,74.4,75.95,73.85,74.65,71.14,109161
2011-03-10,74.5,74.5,73.0,73.65,70.19,47695
2011-03-11,73.0,73.75,71.0,72.1,68.71,105726
2011-03-14,70.0,82.75,68.4,81.35,77.53,1536290
2011-03-15,77.0,82.5,72.0,77.1,73.48,715537
2011-03-16,78.0,79.9,76.4,77.0,73.38,395900
2011-03-17,77.4,77.4,74.8,75.25,71.71,103685
2011-03-18,79.1,79.1,74.0,74.2,70.71,108283
2011-03-21,74.25,75.0,72.65,73.1,69.66,80909
2011-03-22,73.5,82.0,73.05,78.85,75.14,2281827
2011-03-23,79.05,81.6,77.55,78.55,74.86,626686
2011-03-24,80.0,94.3,78.6,93.55,89.15,4612918
2011-03-25,92.4,95.25,87.65,89.25,85.06,2310339
2011-03-28,89.9,98.5,89.8,91.3,87.01,3079034
2011-03-29,92.0,100.2,91.95,95.4,90.92,3953112
2011-03-30,96.95,102.6,96.95,99.7,95.01,2482628
2011-03-31,100.05,104.8,97.05,98.25,93.63,1014027
2011-04-01,99.0,117.9,99.0,117.3,111.79,6829619
2011-04-04,117.9,125.0,115.25,116.9,111.41,5653435
2011-04-05,118.0,124.8,118.0,120.15,114.5,2907513
2011-04-06,120.7,128.9,119.2,120.95,115.27,3609881
2011-04-07,122.0,126.1,120.0,125.4,119.51,2868955
2011-04-08,126.5,127.25,123.0,125.5,119.6,2117149
2011-04-11,125.5,126.6,123.5,125.25,119.36,1319621
2011-04-13,125.35,127.5,123.55,125.3,119.41,1112016
2011-04-15,125.4,127.2,113.5,117.55,112.03,927066
2011-04-18,116.1,126.7,115.35,124.5,118.65,2727569
2011-04-19,124.85,133.2,124.0,129.05,122.99,5876160
2011-04-20,130.7,132.6,116.15,116.15,110.69,4161509
2011-04-21,116.0,116.0,106.0,112.7,107.4,2288062
2011-04-25,113.5,116.25,101.45,101.85,97.06,2498549
2011-04-26,94.9,101.0,91.7,91.7,87.39,1291055
2011-04-27,87.35,92.5,87.15,87.8,83.67,1445506
2011-04-28,89.1,90.4,84.3,86.35,82.29,593011
2011-04-29,86.1,86.65,82.05,82.05,78.19,262316
2011-05-02,80.0,84.25,78.0,79.4,75.67,1056526
2011-05-03,78.8,79.1,75.45,75.8,72.24,360755
2011-05-04,75.1,76.7,72.05,72.5,69.09,501313
2011-05-05,70.0,76.15,70.0,74.5,71.0,842570
2011-05-06,73.45,74.4,72.0,73.0,69.57,242656
2011-05-09,73.0,75.2,72.0,73.4,69.95,225667
2011-05-10,73.85,74.45,71.5,73.05,69.62,192005
2011-05-11,73.5,76.5,72.35,74.3,70.81,577392
2011-05-12,72.1,75.4,72.1,74.0,70.52,236811
2011-05-13,74.0,76.15,72.2,74.85,71.33,258812
2011-05-16,74.05,75.25,72.7,73.2,69.76,350309
2011-05-17,73.85,73.95,72.4,72.95,69.52,143461
2011-05-18,72.95,73.7,70.1,70.8,67.47,259195
2011-05-19,70.8,72.1,70.7,71.4,68.04,162179
2011-05-20,71.65,73.0,70.5,71.0,67.66,318842
2011-05-23,71.8,73.0,71.1,71.75,68.38,325500
2011-05-24,71.75,72.5,70.8,71.65,68.28,119767
2011-05-25,71.95,72.25,70.2,70.65,67.33,150082
2011-05-26,70.65,71.95,70.35,70.6,67.28,124712
2011-05-27,70.1,73.0,70.1,72.5,69.09,475244
2011-05-30,73.35,74.8,71.65,73.65,70.19,178999
2011-05-31,74.5,77.35,73.35,75.4,71.86,575081
2011-06-01,75.6,77.3,74.65,75.9,72.33,240835
2011-06-02,74.15,76.3,74.15,74.55,71.05,179039
2011-06-03,74.55,75.75,73.3,73.7,70.24,105709
2011-06-06,72.1,74.15,72.0,72.9,69.47,93786
2011-06-07,73.5,76.45,73.5,75.45,71.9,486777
2011-06-08,75.05,78.7,74.35,76.25,72.67,564228
2011-06-09,76.4,78.65,75.6,77.1,73.48,526943
2011-06-10,77.4,79.0,76.6,76.85,73.24,335463
2011-06-13,77.0,77.7,75.0,75.9,72.33,269070
2011-06-14,76.5,77.3,75.65,75.8,72.24,114958
2011-06-15,76.35,77.2,75.5,75.65,72.09,397684
2011-06-16,75.2,76.2,74.1,75.35,71.81,301644
2011-06-17,74.3,76.6,74.3,75.0,71.48,207565
2011-06-20,75.65,75.8,71.25,72.1,68.71,147137
2011-06-21,72.95,73.35,71.05,71.35,68.0,197175
2011-06-22,71.95,73.65,71.15,72.45,69.05,200222
2011-06-23,72.05,73.25,70.65,71.7,68.33,224527
2011-06-24,72.0,75.3,71.3,75.3,71.76,376883
2011-06-27,75.0,75.05,73.2,74.1,70.62,93188
2011-06-28,74.5,75.85,74.4,75.65,72.09,155312
2011-06-29,76.0,79.45,75.0,79.05,75.33,429160
2011-06-30,79.95,83.0,79.0,82.95,79.05,556097
2011-07-01,84.9,85.6,83.5,84.1,80.15,679877
2011-07-04,84.35,86.2,84.0,84.6,80.62,244959
2011-07-05,84.5,85.0,83.2,83.9,79.96,217832
2011-07-06,84.0,85.1,81.15,83.65,79.72,164641
2011-07-07,85.0,90.65,84.3,86.8,82.72,2743550
2011-07-08,87.7,87.7,82.5,82.85,78.96,532569
2011-07-11,82.5,85.4,81.15,83.65,79.72,393126
2011-07-12,82.5,85.3,81.0,81.8,77.96,501967
2011-07-13,82.85,84.25,81.65,81.95,78.1,256827
2011-07-14,82.85,83.35,81.0,81.45,77.62,390133
2011-07-15,82.35,82.35,79.6,80.4,76.62,271928
2011-07-18,80.9,82.35,80.15,81.0,77.19,320234
2011-07-19,81.45,82.15,80.85,81.2,77.38,189385
2011-07-20,81.7,83.45,81.1,81.35,77.53,531377
2011-07-21,81.7,82.15,80.15,80.55,76.76,205410
2011-07-22,81.35,82.05,80.1,80.35,76.57,180090
2011-07-25,80.5,80.9,78.3,79.4,75.67,269469
2011-07-26,79.9,81.0,78.85,79.6,75.86,537868
2011-07-27,79.95,80.2,76.65,78.45,74.76,311080
2011-07-28,77.8,79.15,77.45,77.85,74.19,452129
2011-07-29,77.5,80.0,76.0,77.75,74.1,641595
2011-08-01,79.0,79.4,76.65,76.9,73.29,435506
2011-08-02,76.95,79.15,63.0,78.7,75.0,716755
2011-08-03,77.7,82.35,77.7,81.25,77.43,1109036
2011-08-04,82.65,82.85,77.5,78.35,74.67,638650
2011-08-05,75.25,77.2,72.0,75.25,71.71,343372
2011-08-08,71.0,75.1,62.95,73.9,70.43,466975
2011-08-09,70.0,75.0,70.0,72.7,69.28,315693
2011-08-10,71.5,75.5,71.5,74.05,70.57,226093
2011-08-11,73.0,78.0,72.8,76.45,72.86,332400
2011-08-12,76.0,77.6,73.65,74.15,70.67,187489
2011-08-16,75.7,78.0,75.15,75.75,72.19,342074
2011-08-17,76.7,77.25,72.15,73.4,69.95,209551
2011-08-18,74.0,75.0,70.75,71.75,68.38,176939
2011-08-19,70.1,71.9,66.3,70.15,66.85,129799
2011-08-22,71.8,72.15,70.1,70.6,67.28,85456
2011-08-23,70.7,72.0,69.25,69.7,66.42,167021
2011-08-24,69.75,71.2,69.1,69.75,66.47,59585
2011-08-25,70.05,70.9,68.1,68.9,65.66,95960
2011-08-26,68.0,70.8,66.05,66.45,63.33,83512
2011-08-29,67.5,70.1,67.5,68.9,65.66,142049
2011-08-30,70.9,72.15,69.4,69.8,66.52,187423
2011-09-02,70.1,70.8,68.6,69.15,65.9,64031
2011-09-05,69.1,70.5,67.1,69.25,66.0,146561
2011-09-06,69.25,75.3,68.8,74.25,70.76,519256
2011-09-07,74.65,82.0,73.0,73.65,70.19,305884
2011-09-08,74.25,74.3,69.5,69.85,66.57,318863
2011-09-09,70.5,71.0,68.7,69.7,66.42,126483
2011-09-12,68.15,69.45,66.6,67.2,64.04,64845
2011-09-13,66.1,69.3,64.95,66.35,63.23,307711
2011-09-14,67.35,69.15,67.2,67.8,64.61,146292
2011-09-15,68.8,68.8,66.6,66.85,63.71,115602
2011-09-16,67.85,67.85,66.6,66.85,63.71,76469
2011-09-19,67.5,68.2,66.15,66.85,63.71,48704
2011-09-20,67.0,67.5,66.1,66.85,63.9,247983
2011-09-21,67.35,67.4,66.55,66.7,63.76,47835
2011-09-22,66.1,66.55,64.0,64.1,61.27,65390
2011-09-23,62.7,63.95,58.25,61.25,58.55,213061
2011-09-26,62.0,62.25,59.0,61.8,59.07,101503
2011-09-27,61.7,64.8,61.7,62.75,59.98,95493
2011-09-28,63.1,63.1,61.0,61.45,58.74,50558
2011-09-29,61.15,62.25,61.0,61.75,59.02,79052
2011-09-30,61.05,62.35,61.05,61.6,58.88,43739
2011-10-03,60.95,64.9,59.8,62.35,59.6,118784
2011-10-04,61.35,64.0,60.15,60.45,57.78,47625
2011-10-05,60.9,62.5,59.1,59.65,57.02,102620
2011-10-07,60.65,62.5,59.5,60.1,57.45,63250
2011-10-10,60.4,62.8,60.0,61.45,58.74,75140
2011-10-11,62.45,62.45,60.1,60.55,57.88,53519
2011-10-12,60.9,61.55,60.1,61.05,58.36,51432
2011-10-13,61.3,65.1,61.2,63.7,60.89,267026
2011-10-14,63.95,66.0,62.15,64.0,61.18,147422
2011-10-17,64.85,64.85,62.5,63.2,60.41,32682
2011-10-18,63.0,63.0,60.1,61.15,58.45,41018
2011-10-19,62.0,63.4,61.1,61.65,58.93,76092
2011-10-20,61.1,64.0,60.65,62.45,59.69,65331
2011-10-21,62.0,63.2,60.9,61.4,58.69,46650
2011-10-24,62.55,67.15,62.4,65.4,62.51,614283
2011-10-25,66.05,66.4,64.15,64.65,61.8,168616
2011-10-28,65.0,68.8,64.55,66.9,63.95,208082
2011-10-31,67.3,68.45,64.65,66.35,63.42,85192
2011-11-01,65.5,66.6,63.65,64.7,61.84,42831
2011-11-02,62.6,64.75,62.6,64.1,61.27,45325
2011-11-03,63.1,71.6,63.1,69.15,66.1,660121
2011-11-04,70.5,71.7,67.3,68.8,65.76,629344
2011-11-08,69.45,71.5,68.0,70.15,67.05,250969
2011-11-09,71.15,72.5,68.0,69.45,66.38,238330
2011-11-11,68.95,69.95,67.55,68.05,65.05,261691
2011-11-14,69.25,69.9,66.1,66.75,63.8,92519
2011-11-15,67.45,67.45,62.2,62.85,60.08,111818
2011-11-16,61.85,63.75,58.6,60.0,57.35,69653
2011-11-17,60.05,61.7,59.95,60.35,57.69,57445
2011-11-18,60.55,60.55,57.65,58.75,56.16,59376
2011-11-21,58.0,59.9,57.0,57.9,55.34,77959
2011-11-22,58.9,60.5,46.5,59.15,56.54,326861
2011-11-23,59.0,59.8,58.0,59.6,56.97,110619
2011-11-24,58.8,62.0,58.2,60.45,57.78,104376
2011-11-25,60.05,63.1,59.5,59.95,57.3,186005
2011-11-28,60.9,62.6,60.9,61.6,58.88,84628
2011-11-29,61.9,61.95,60.1,60.5,57.83,59706
2011-11-30,60.05,60.45,59.3,59.65,57.02,62506
2011-12-01,60.65,63.05,59.4,60.4,57.73,101894
2011-12-02,60.65,63.5,59.5,61.95,59.22,110823
2011-12-05,61.5,64.15,61.0,61.6,58.88,87984
2011-12-07,63.0,63.1,60.4,61.3,58.59,47945
2011-12-08,60.55,61.8,60.0,60.35,57.69,50823
2011-12-09,60.0,60.5,59.0,59.6,56.97,31957
2011-12-12,60.0,60.75,58.5,59.35,56.73,66621
2011-12-13,59.5,59.85,56.55,59.1,56.49,81669
2011-12-14,60.0,60.65,58.5,58.95,56.35,77934
2011-12-15,58.25,58.75,57.75,58.05,55.49,46766
2011-12-16,58.95,58.95,55.5,56.85,54.34,74709
2011-12-19,56.25,57.5,55.8,57.05,54.53,55396
2011-12-20,57.25,58.0,55.05,56.55,54.05,62256
2011-12-21,57.55,58.5,56.65,57.15,54.63,59674
2011-12-22,57.0,57.0,55.1,56.65,54.15,81251
2011-12-23,56.95,59.05,56.95,57.5,54.96,110915
2011-12-26,58.5,58.75,57.35,57.65,55.11,51979
2011-12-27,58.4,58.4,56.4,57.65,55.11,51057
2011-12-28,58.0,58.0,57.25,57.5,54.96,34398
2011-12-29,56.8,57.9,56.8,57.15,54.63,37077
2011-12-30,58.15,58.8,55.6,56.7,54.2,25635
2012-01-02,57.0,58.2,57.0,57.65,55.11,25708
2012-01-03,57.25,58.75,57.25,57.85,55.3,21970
2012-01-04,58.9,59.1,57.5,57.95,55.39,50980
2012-01-05,58.5,58.8,57.5,57.95,55.39,26190
2012-01-06,58.4,58.4,57.35,57.7,55.15,11287
2012-01-09,58.0,58.5,57.35,58.2,55.63,32706
2012-01-10,58.6,64.9,58.25,62.25,59.5,270665
2012-01-11,63.8,63.8,60.5,61.05,58.36,122937
2012-01-12,61.5,64.9,60.55,61.7,58.98,120546
2012-01-13,62.5,64.4,62.5,63.2,60.41,47180
2012-01-16,63.65,65.9,62.55,63.4,60.6,87757
2012-01-17,63.65,65.25,63.0,63.25,60.46,125669
2012-01-18,63.45,67.9,62.65,65.95,63.04,357444
2012-01-19,66.0,66.7,63.9,64.2,61.37,178212
2012-01-20,65.15,66.5,63.0,63.45,60.65,97204
2012-01-23,64.0,64.5,62.85,63.15,60.36,59460
2012-01-24,64.05,64.3,62.85,63.1,60.31,80735
2012-01-25,63.8,64.75,62.7,63.05,60.27,96633
2012-01-27,63.75,64.8,62.1,62.85,60.08,96808
2012-01-30,62.5,63.85,62.0,62.1,59.36,47858
2012-01-31,62.85,62.85,61.8,62.1,59.36,45401
2012-02-01,62.2,62.55,61.3,61.9,59.17,45568
2012-02-02,62.2,64.5,61.7,62.8,60.03,313667
2012-02-03,63.25,66.45,62.85,65.0,62.13,444709
2012-02-06,65.7,67.0,64.35,64.85,61.99,226210
2012-02-07,65.0,66.35,63.55,63.9,61.08,134347
2012-02-08,63.25,65.75,63.25,64.8,61.94,167185
2012-02-09,64.3,66.5,64.25,65.4,62.51,259645
2012-02-10,65.55,67.4,63.9,64.65,61.8,252762
2012-02-13,64.95,65.2,64.0,64.45,61.61,57934
2012-02-14,64.55,68.0,64.1,65.55,62.66,299524
2012-02-15,66.0,67.5,65.2,65.65,62.75,230242
2012-02-16,65.8,66.55,65.3,65.75,62.85,158674
2012-02-17,66.5,68.9,62.35,64.25,61.41,429016
2012-02-21,65.0,70.0,65.0,67.0,64.04,545903
2012-02-22,67.5,67.95,62.1,62.9,60.12,160772
2012-02-23,63.0,64.0,61.8,63.1,60.31,87675
2012-02-24,63.7,63.7,61.0,61.4,58.69,151433
2012-02-27,61.9,62.15,57.8,58.35,55.77,59526
2012-02-28,59.3,62.7,59.1,61.55,58.83,92213
2012-02-29,62.0,63.25,60.1,61.05,58.36,62924
2012-03-01,61.2,61.75,59.95,60.2,57.54,49810
2012-03-02,60.9,62.25,60.2,60.95,58.26,55197
2012-03-05,61.3,61.4,58.1,59.4,56.78,56076
2012-03-06,59.5,61.0,58.4,58.75,56.16,191727
2012-03-07,58.75,59.0,56.75,58.35,55.77,45674
2012-03-09,60.05,60.05,56.3,58.7,56.11,63943
2012-03-12,59.5,60.05,59.0,59.2,56.59,48481
2012-03-13,59.5,60.0,59.1,59.35,56.73,42803
2012-03-14,59.25,60.4,59.1,59.4,56.78,31012
2012-03-15,59.15,60.35,58.5,59.05,56.44,43773
2012-03-16,59.8,61.0,58.1,58.95,56.35,67462
2012-03-19,59.35,60.15,57.55,58.45,55.87,199039
2012-03-20,58.2,59.2,57.8,58.55,55.97,58952
2012-03-21,58.7,59.35,58.1,58.9,56.3,43288
2012-03-22,59.0,60.0,57.35,57.7,55.15,55626
2012-03-23,58.6,58.6,57.4,58.05,55.49,25996
2012-03-26,58.1,59.2,57.1,57.4,54.87,39429
2012-03-27,58.0,58.55,56.5,57.5,54.96,42339
2012-03-28,57.0,58.0,56.1,56.4,53.91,447496
2012-03-29,55.8,58.9,55.15,58.1,55.54,139247
2012-03-30,58.1,59.5,57.1,57.95,55.39,59272
2012-04-02,58.0,59.5,57.6,57.95,55.39,51882
2012-04-03,58.8,59.0,58.15,58.75,56.16,39990
2012-04-04,58.7,60.8,58.1,59.85,57.21,40355
2012-04-09,60.3,60.3,59.2,59.6,56.97,25503
2012-04-10,59.95,59.95,58.1,59.0,56.4,25737
2012-04-11,59.0,60.8,58.7,59.35,56.73,46961
2012-04-12,60.25,60.85,59.5,60.1,57.45,63300
2012-04-13,60.45,61.4,58.7,59.2,56.59,81782
2012-04-16,58.3,60.15,57.7,59.6,56.97,35468
2012-04-17,59.35,61.75,59.3,59.9,57.26,104520
2012-04-18,61.5,62.0,59.3,59.4,56.78,71081
2012-04-19,59.25,60.4,58.85,59.3,56.68,39533
2012-04-20,59.05,61.25,59.05,60.05,57.4,67573
2012-04-23,60.5,61.4,59.5,59.85,57.21,72862
2012-04-24,59.15,60.9,58.75,59.75,57.11,60854
2012-04-25,59.6,60.25,58.55,59.4,56.78,36305
2012-04-26,59.2,60.1,59.2,59.85,57.21,35736
2012-04-27,59.5,62.2,59.15,59.75,57.11,133621
2012-04-30,60.25,60.25,58.7,59.1,56.49,24604
2012-05-02,60.0,62.25,59.25,61.35,58.64,194197
2012-05-03,61.0,65.9,61.0,62.8,60.03,252547
2012-05-04,62.1,64.1,61.25,61.6,58.88,142141
2012-05-07,61.0,65.0,60.0,63.6,60.79,80480
2012-05-08,64.0,65.5,62.3,62.8,60.03,110505
2012-05-09,62.9,63.9,61.7,62.35,59.6,66475
2012-05-10,62.4,64.2,62.0,62.75,59.98,54958
2012-05-11,63.05,63.05,61.5,61.95,59.22,54477
