Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,24.33,24.53,24.33,24.53,20.62,130
2002-10-29,25.28,25.28,24.78,24.8,20.85,500
2002-10-30,24.8,25.45,24.78,25.45,21.4,352
2002-10-31,25.25,25.28,25.13,25.25,21.23,950
2002-11-01,25.15,25.15,25.15,25.15,21.14,120
2002-11-04,25.5,25.5,25.05,25.2,21.19,250
2002-11-05,25.63,25.63,25.63,25.63,21.55,0
2002-11-06,25.63,25.63,25.63,25.63,21.55,0
2002-11-07,25.25,25.25,25.0,25.0,21.02,1250
2002-11-08,24.9,25.0,24.88,24.88,20.92,650
2002-11-11,24.9,25.25,24.75,24.75,20.81,300
2002-11-12,24.75,24.75,24.75,24.75,20.81,0
2002-11-13,24.93,25.28,24.55,25.28,21.25,376
2002-11-14,25.95,25.95,24.65,25.38,21.34,232
2002-11-15,25.18,25.18,25.0,25.0,21.02,152
2002-11-18,25.0,25.95,24.83,25.45,21.4,1104
2002-11-19,25.45,25.45,25.45,25.45,21.4,0
2002-11-20,25.38,25.5,25.0,25.23,21.21,1520
2002-11-21,24.85,25.35,24.85,25.28,21.25,716
2002-11-22,25.4,26.08,25.4,25.9,21.77,1604
2002-11-25,25.5,25.98,25.38,25.5,21.44,460
2002-11-26,25.75,25.98,25.6,25.6,21.52,250
2002-11-27,25.85,25.95,25.25,25.38,21.34,1888
2002-11-28,27.0,27.38,25.13,25.7,21.61,248
2002-11-29,25.38,26.35,25.38,25.75,21.65,328
2002-12-02,25.73,27.0,25.73,26.83,22.56,1270
2002-12-03,26.7,26.88,26.53,26.65,22.4,960
2002-12-04,26.45,27.0,26.38,26.38,22.18,412
2002-12-05,26.38,26.38,26.25,26.25,22.07,150
2002-12-06,26.4,27.35,26.4,27.0,22.7,250
2002-12-09,26.3,26.35,26.3,26.35,22.15,110
2002-12-10,26.25,26.25,25.55,26.23,22.05,500
2002-12-11,26.25,26.25,26.13,26.18,22.01,330
2002-12-12,27.25,27.25,27.25,27.25,22.91,50
2002-12-13,27.25,27.25,27.25,27.25,22.91,0
2002-12-16,27.5,27.5,26.5,26.5,22.28,950
2002-12-17,25.4,25.4,25.4,25.4,21.35,100
2002-12-18,26.0,26.88,25.58,26.58,22.35,876
2002-12-19,25.88,25.88,25.88,25.88,21.76,100
2002-12-20,26.0,26.0,26.0,26.0,21.86,50
2002-12-23,25.18,26.28,25.18,25.73,21.63,572
2002-12-24,25.85,25.93,25.03,25.75,21.65,1350
2002-12-25,25.75,25.75,25.75,25.75,21.65,0
2002-12-26,26.98,27.0,25.85,26.03,21.88,228
2002-12-27,25.85,26.25,25.5,26.23,22.05,2556
2002-12-30,26.25,26.35,25.83,26.05,21.9,660
2002-12-31,26.0,26.23,26.0,26.13,21.97,420
2003-01-01,25.03,26.5,25.03,26.0,21.86,740
2003-01-02,25.93,26.0,25.63,25.9,21.77,1482
2003-01-03,26.15,26.25,26.15,26.25,22.07,350
2003-01-06,25.85,26.03,25.65,26.0,21.86,992
2003-01-07,28.5,28.5,25.75,25.78,21.67,676
2003-01-08,25.78,26.13,25.78,26.13,21.97,630
2003-01-09,26.0,26.0,25.75,25.85,21.73,1200
2003-01-10,27.4,27.4,25.8,26.13,21.97,512
2003-01-13,25.9,26.25,25.9,26.25,22.07,1184
2003-01-14,26.25,28.25,26.25,27.48,23.1,772
2003-01-15,26.5,27.23,26.5,27.1,22.78,1150
2003-01-16,27.2,27.5,27.0,27.48,23.1,1428
2003-01-17,27.08,27.48,27.08,27.08,22.77,700
2003-01-20,26.53,27.23,26.53,27.23,22.89,676
2003-01-21,27.0,27.0,26.75,26.98,22.68,650
2003-01-22,26.5,26.55,26.13,26.38,22.18,780
2003-01-23,26.25,26.75,26.25,26.25,22.07,110
2003-01-24,26.03,26.05,26.03,26.03,21.88,200
2003-01-27,26.0,26.0,25.05,25.3,21.27,1798
2003-01-28,25.5,25.5,25.25,25.5,21.44,424
2003-01-29,25.25,26.43,25.25,26.43,22.22,200
2003-01-30,25.5,25.5,25.3,25.3,21.27,720
2003-01-31,25.5,25.5,25.33,25.5,21.44,250
2003-02-03,25.08,25.98,25.05,25.98,21.84,350
2003-02-04,25.63,25.63,25.3,25.33,21.29,2270
2003-02-05,25.4,25.75,25.35,25.65,21.56,274
2003-02-06,25.5,25.88,25.5,25.88,21.76,400
2003-02-07,25.5,25.73,25.35,25.35,21.31,410
2003-02-10,25.35,25.35,25.35,25.35,21.31,0
2003-02-11,25.35,25.35,25.35,25.35,21.31,0
2003-02-12,25.35,25.35,25.35,25.35,21.31,0
2003-02-13,25.35,25.35,25.35,25.35,21.31,0
2003-02-14,25.5,25.6,25.35,25.5,21.44,850
2003-02-17,25.5,25.5,25.5,25.5,21.44,0
2003-02-18,25.88,26.0,25.88,26.0,21.86,600
2003-02-19,25.18,26.05,25.18,26.05,21.9,500
2003-02-20,25.75,26.0,25.75,25.98,21.84,300
2003-02-21,25.28,25.28,25.25,25.25,21.23,300
2003-02-24,25.75,26.0,25.75,25.8,21.69,350
2003-02-25,25.5,25.75,25.5,25.75,21.65,200
2003-02-26,26.4,26.4,25.3,25.98,21.84,400
2003-02-27,25.63,26.0,25.53,25.93,21.8,850
2003-02-28,26.5,26.68,25.9,26.68,22.43,1350
2003-03-03,26.0,27.4,26.0,26.08,21.92,402
2003-03-04,26.1,26.1,26.1,26.1,21.94,50
2003-03-05,25.65,26.35,25.65,26.35,22.15,400
2003-03-06,25.88,25.9,25.88,25.9,21.77,228
2003-03-07,25.9,26.18,25.75,25.78,21.67,800
2003-03-10,25.85,25.88,25.85,25.88,21.76,124
2003-03-11,25.5,25.83,25.5,25.65,21.56,544
2003-03-12,26.15,26.15,23.2,25.95,21.82,152
2003-03-13,25.98,26.0,25.33,25.98,21.84,1164
2003-03-14,25.98,25.98,25.98,25.98,21.84,0
2003-03-17,25.88,25.88,25.88,25.88,21.76,100
2003-03-18,25.88,25.88,25.88,25.88,21.76,0
2003-03-19,25.5,25.85,25.5,25.85,21.73,60
2003-03-20,25.53,25.53,25.5,25.5,21.44,200
2003-03-21,25.5,26.0,25.08,25.75,21.65,664
2003-03-24,25.25,26.0,25.25,26.0,21.86,1788
2003-03-25,24.75,26.75,24.75,26.4,22.19,512
2003-03-26,25.98,26.0,25.53,25.98,21.84,836
2003-03-27,25.53,25.53,25.53,25.53,21.46,50
2003-03-28,25.75,25.93,25.73,25.93,21.8,500
2003-03-31,28.0,28.0,25.18,25.28,21.25,104
2003-04-01,27.5,27.5,25.3,25.3,21.27,254
2003-04-02,25.5,26.25,25.5,25.63,21.55,410
2003-04-03,25.58,26.83,25.58,25.85,21.73,580
2003-04-04,25.5,26.48,25.5,26.15,21.98,626
2003-04-07,26.03,26.75,26.03,26.75,22.49,6
2003-04-08,25.58,25.88,25.5,25.88,21.76,368
2003-04-09,26.0,26.9,25.78,26.73,22.47,276
2003-04-10,26.05,26.05,26.03,26.03,21.88,20
2003-04-11,28.4,28.4,26.03,26.03,21.88,200
2003-04-15,25.65,26.25,25.65,26.13,21.97,636
2003-04-16,26.0,26.58,26.0,26.58,22.35,170
2003-04-17,27.38,28.43,27.0,27.18,22.85,984
2003-04-18,27.18,27.18,27.18,27.18,22.85,0
2003-04-21,26.5,26.95,26.5,26.95,22.66,450
2003-04-22,27.0,27.55,27.0,27.13,22.81,162
2003-04-23,26.98,27.45,26.85,26.85,22.57,1002
2003-04-24,26.75,27.43,26.75,27.25,22.91,518
2003-04-25,26.8,27.45,26.8,26.95,22.66,432
2003-04-28,27.43,27.43,26.9,26.9,22.61,100
2003-04-29,27.35,27.85,27.35,27.43,23.06,852
2003-04-30,27.73,28.0,27.5,27.6,23.2,1932
2003-05-01,27.6,27.6,27.6,27.6,23.2,0
2003-05-02,27.13,28.25,27.13,28.18,23.69,724
2003-05-05,30.95,30.95,27.63,28.15,23.67,1128
2003-05-06,28.98,29.0,28.98,29.0,24.38,1000
2003-05-07,28.4,28.93,28.4,28.58,24.03,1600
2003-05-08,28.4,28.48,28.05,28.2,23.71,650
2003-05-09,27.65,27.65,27.65,27.65,23.24,50
2003-05-12,28.0,29.0,27.68,28.33,23.82,836
2003-05-13,29.9,29.9,28.2,28.2,23.71,12
2003-05-14,27.83,28.93,27.8,28.83,24.24,840
2003-05-15,29.23,30.5,29.23,30.2,25.39,1626
2003-05-16,30.0,31.5,29.5,30.35,25.51,5364
2003-05-19,31.75,32.0,30.5,30.6,25.72,2510
2003-05-20,29.98,30.0,29.13,29.75,25.01,800
2003-05-21,30.0,31.0,30.0,30.28,25.46,1776
2003-05-22,30.5,30.85,29.3,30.05,25.26,594
2003-05-23,29.88,30.03,29.63,29.68,24.95,536
2003-05-26,30.0,30.43,30.0,30.23,25.41,576
2003-05-27,30.68,30.68,30.0,30.1,25.3,1174
2003-05-28,30.03,30.13,29.5,30.13,25.33,250
2003-05-29,29.65,30.0,29.65,29.95,25.18,1000
2003-05-30,29.05,30.75,29.05,30.0,25.22,1862
2003-06-02,29.8,30.18,29.75,29.85,25.09,1912
2003-06-03,29.75,30.5,29.25,30.0,25.22,2248
2003-06-04,29.58,30.98,29.55,30.6,25.72,2152
2003-06-05,30.0,31.0,29.63,29.88,25.12,5112
2003-06-06,30.0,30.5,30.0,30.28,25.46,896
2003-06-09,30.05,30.58,30.0,30.35,25.51,664
2003-06-10,30.38,30.93,29.68,30.03,25.25,1528
2003-06-11,30.5,30.88,30.0,30.35,25.51,740
2003-06-12,29.6,30.5,29.6,30.38,25.54,1292
2003-06-13,31.5,31.5,30.75,31.25,26.27,932
2003-06-16,30.95,32.35,30.95,31.43,26.42,2132
2003-06-17,31.05,32.0,31.05,31.58,26.55,2668
2003-06-18,32.5,32.75,31.78,32.25,27.11,3050
2003-06-19,31.75,34.5,31.75,33.28,27.98,13838
2003-06-20,32.75,34.25,32.75,33.8,28.42,4588
2003-06-23,33.5,34.0,33.35,33.35,28.04,3910
2003-06-24,33.25,33.65,32.78,33.03,27.77,2774
2003-06-25,32.9,33.38,32.4,33.2,27.91,2222
2003-06-26,33.03,33.23,32.53,32.83,27.6,1906
2003-06-27,32.6,33.0,32.53,32.7,27.49,800
2003-06-30,32.58,33.43,32.58,32.7,27.49,1020
2003-07-01,31.58,33.23,31.58,32.03,26.93,3122
2003-07-02,32.25,33.25,32.0,32.75,27.53,3492
2003-07-03,32.35,33.3,32.3,32.55,27.36,1004
2003-07-04,33.13,33.63,32.83,33.08,27.81,4324
2003-07-07,33.0,34.6,32.95,33.45,28.12,4164
2003-07-08,33.68,34.83,33.68,34.43,28.94,6584
2003-07-09,34.75,34.75,33.58,33.78,28.4,2690
2003-07-10,32.7,33.9,32.7,33.65,28.29,710
2003-07-11,33.75,33.95,33.03,33.25,27.95,1680
2003-07-14,34.5,35.0,34.0,34.53,29.03,4652
2003-07-15,34.05,34.5,34.03,34.15,28.71,2964
2003-07-16,34.75,35.0,34.5,34.9,29.34,3452
2003-07-17,35.33,35.33,34.0,34.03,28.61,4310
2003-07-18,33.83,34.38,33.45,33.78,28.4,680
2003-07-21,34.33,34.33,32.63,33.63,28.27,708
2003-07-22,33.75,33.75,32.85,33.5,28.16,1618
2003-07-23,33.43,33.63,33.18,33.25,27.95,1534
2003-07-24,34.45,34.45,33.25,34.0,28.58,2056
2003-07-25,33.5,33.95,33.5,33.93,28.52,676
2003-07-28,33.73,35.98,33.73,35.1,29.51,7184
2003-07-29,35.75,36.0,35.03,35.48,29.83,5832
2003-07-30,36.18,36.5,35.68,35.88,30.16,5518
2003-07-31,36.75,36.88,36.05,36.4,30.6,3888
2003-08-01,37.9,37.9,35.58,36.45,30.64,2406
2003-08-04,38.7,38.7,36.5,37.83,31.8,8576
2003-08-05,34.4,41.0,34.4,39.05,32.83,28428
2003-08-06,37.5,39.7,37.5,38.48,32.35,7006
2003-08-07,38.0,38.5,35.43,35.6,32.01,8434
2003-08-08,36.7,36.7,34.15,36.03,32.39,3984
2003-08-11,36.0,36.0,35.4,35.55,31.96,2648
2003-08-12,35.33,35.98,35.0,35.15,31.6,1032
2003-08-13,35.53,35.55,33.5,33.83,30.42,4002
2003-08-14,34.98,35.5,33.75,34.5,31.02,7876
2003-08-15,34.5,34.5,34.5,34.5,31.02,0
2003-08-18,31.0,36.0,31.0,35.78,32.17,8560
2003-08-19,35.63,35.75,34.5,34.58,31.09,3430
2003-08-20,34.13,34.95,34.13,34.58,31.09,2104
2003-08-21,35.4,35.4,34.23,34.3,30.84,2412
2003-08-22,34.15,34.68,34.05,34.68,31.18,1696
2003-08-25,34.05,34.05,33.05,33.23,29.88,4918
2003-08-26,33.95,34.68,33.5,34.28,30.82,2418
2003-08-27,34.25,34.68,34.0,34.03,30.6,2500
2003-08-28,34.0,34.65,34.0,34.03,30.6,1780
2003-08-29,34.75,34.75,34.05,34.25,30.79,2652
2003-09-01,34.25,35.15,34.03,34.88,31.36,7752
2003-09-02,34.28,34.55,34.25,34.25,30.79,1700
2003-09-03,34.05,35.0,34.0,34.08,30.64,4928
2003-09-04,34.98,34.98,34.03,34.13,30.69,700
2003-09-05,34.98,34.98,34.0,34.05,30.61,1400
2003-09-08,33.63,34.23,33.63,33.98,30.55,2612
2003-09-09,34.0,34.1,33.63,34.1,30.66,1200
2003-09-10,33.95,33.95,32.83,33.18,29.83,974
2003-09-11,33.63,34.0,33.48,33.63,30.24,2076
2003-09-12,33.93,33.93,33.33,33.33,29.97,3086
2003-09-15,30.58,33.5,30.58,33.05,29.72,864
2003-09-16,32.5,33.5,32.5,32.8,29.49,952
2003-09-17,33.45,33.45,32.65,32.78,29.47,988
2003-09-18,32.58,32.58,32.0,32.1,28.86,1680
2003-09-19,32.03,32.03,30.75,31.5,28.32,1264
2003-09-22,32.0,32.25,31.75,32.13,28.89,600
2003-09-23,31.35,31.55,31.35,31.5,28.32,150
2003-09-24,31.75,32.25,31.75,32.15,28.91,2880
2003-09-25,31.53,31.55,31.5,31.5,28.32,400
2003-09-26,31.88,32.1,31.58,31.63,28.44,810
2003-09-29,31.25,32.0,31.25,31.68,28.48,1160
2003-09-30,33.38,33.38,32.05,32.25,29.0,1778
2003-10-01,32.73,32.73,32.13,32.13,28.89,152
2003-10-02,32.13,32.13,32.13,32.13,28.89,0
2003-10-03,32.5,33.75,32.3,33.75,30.34,1750
2003-10-06,32.0,33.18,32.0,33.1,29.76,828
2003-10-07,36.0,36.0,32.5,34.2,30.75,3824
2003-10-08,40.0,40.0,32.0,35.1,31.56,3660
2003-10-09,35.8,35.8,34.1,34.58,31.09,772
2003-10-10,37.5,37.5,34.28,34.45,30.97,1902
2003-10-13,35.25,35.4,34.53,34.75,31.24,1052
2003-10-14,34.95,34.95,34.0,34.0,30.57,924
2003-10-15,33.53,34.5,33.53,34.0,30.57,1400
2003-10-16,34.0,35.18,34.0,35.0,31.47,3412
2003-10-17,35.0,35.25,34.18,35.0,31.47,4066
2003-10-20,35.0,35.0,34.05,34.4,30.93,1300
2003-10-21,33.7,34.73,33.7,34.43,30.96,3372
2003-10-22,33.53,34.0,33.53,33.53,30.15,1200
2003-10-23,33.4,34.2,33.4,33.5,30.12,576
2003-10-24,33.13,33.73,33.05,33.73,30.33,532
2003-10-27,33.5,34.25,33.5,33.55,30.16,650
2003-10-28,33.15,34.25,33.15,33.95,30.52,1240
2003-10-29,34.5,34.5,33.8,34.0,30.57,2944
2003-10-30,34.0,36.5,34.0,36.2,32.55,6940
2003-10-31,36.0,37.95,36.0,36.78,33.07,8122
2003-11-03,40.0,40.0,36.0,36.28,32.62,2740
2003-11-04,37.5,37.5,35.05,35.93,32.3,2004
2003-11-05,38.0,38.0,33.5,35.1,31.56,1968
2003-11-06,36.95,36.95,35.15,35.33,31.77,3372
2003-11-07,36.0,36.75,35.5,35.98,32.35,4522
2003-11-10,37.5,38.0,37.38,37.78,33.97,4326
2003-11-11,38.63,39.8,38.0,39.25,35.29,10092
2003-11-12,42.4,42.4,39.05,39.73,35.72,9192
2003-11-13,40.0,40.13,38.25,38.78,34.87,10380
2003-11-14,38.98,39.5,37.7,38.55,34.66,5448
2003-11-17,39.08,44.5,39.08,43.43,39.05,17762
2003-11-18,51.5,51.5,43.75,44.25,39.78,9070
2003-11-19,46.2,46.2,42.8,43.3,38.93,4576
2003-11-20,43.1,43.15,42.5,42.5,38.21,3504
2003-11-21,35.5,42.5,35.5,41.45,37.27,2236
2003-11-24,44.0,44.88,42.6,42.65,38.35,1376
2003-11-25,42.5,43.95,41.75,43.08,38.73,1804
2003-11-26,43.08,43.08,43.08,43.08,38.73,0
2003-11-27,47.0,47.0,43.5,44.58,40.08,3262
2003-11-28,42.53,44.25,42.53,43.83,39.41,3140
2003-12-01,45.4,52.5,44.18,51.4,46.21,25508
2003-12-02,57.95,57.95,48.5,50.35,45.27,13958
2003-12-03,52.5,53.0,50.08,50.65,45.54,9978
2003-12-04,50.0,51.0,49.0,49.35,44.37,3320
2003-12-05,51.5,51.93,49.48,49.63,44.62,15036
2003-12-08,51.75,51.75,49.85,50.2,45.13,3984
2003-12-09,53.9,60.25,50.0,60.25,54.17,80140
2003-12-10,62.3,72.3,61.33,72.3,65.0,121696
2003-12-11,80.0,86.5,74.45,76.03,68.36,184898
2003-12-12,77.35,77.95,69.0,70.5,63.39,72642
2003-12-15,70.75,72.98,68.63,69.83,62.78,45152
2003-12-16,69.0,69.9,66.75,68.15,61.27,20730
2003-12-17,67.55,69.75,66.78,67.3,60.51,18038
2003-12-18,67.5,69.13,66.53,67.15,60.37,10628
2003-12-19,67.5,72.43,67.5,68.3,61.41,38134
2003-12-22,68.25,71.0,67.58,67.73,60.9,14028
2003-12-23,68.88,68.9,66.08,66.23,59.55,15208
2003-12-24,66.05,66.93,64.38,64.98,58.42,10374
2003-12-25,64.98,64.98,64.98,64.98,58.42,0
2003-12-26,64.05,66.75,64.05,65.6,58.98,10124
2003-12-29,69.95,72.03,68.63,70.2,63.12,55740
2003-12-30,72.35,72.35,66.7,67.48,60.67,18224
2003-12-31,67.98,67.98,64.53,65.5,58.89,8048
2004-01-01,67.25,67.35,65.0,66.03,59.37,9360
2004-01-02,67.35,71.5,67.35,70.1,63.03,25624
2004-01-05,71.0,72.0,68.5,69.28,62.29,20772
2004-01-06,71.5,71.98,66.5,67.45,60.64,18028
2004-01-07,67.5,68.93,65.8,67.4,60.6,11108
2004-01-08,69.25,71.0,68.05,70.08,63.01,21932
2004-01-09,72.0,76.0,69.28,69.83,62.78,40504
2004-01-12,70.05,72.5,70.05,71.75,64.51,37304
2004-01-13,71.25,72.0,70.0,70.88,63.73,20120
2004-01-14,65.0,72.5,65.0,71.6,64.38,15356
2004-01-15,70.05,71.95,70.05,70.73,64.72,8134
2004-01-16,64.0,71.5,64.0,68.05,62.27,4596
2004-01-19,70.5,70.8,65.0,67.08,61.38,5960
2004-01-20,69.48,69.48,65.0,66.25,60.62,8560
2004-01-21,68.2,68.2,60.5,62.33,57.04,9064
2004-01-22,62.5,64.4,58.28,58.58,53.6,10796
2004-01-23,60.5,64.0,59.08,62.93,57.59,5596
2004-01-26,62.93,62.93,62.93,62.93,57.59,0
2004-01-27,69.0,69.0,65.0,65.4,59.85,10088
2004-01-28,66.5,66.85,64.0,64.68,59.19,3578
2004-01-29,65.25,65.5,62.55,63.75,58.34,5450
2004-01-30,65.0,65.5,61.98,62.03,56.76,4830
2004-02-02,62.03,62.03,62.03,62.03,56.76,0
2004-02-03,61.5,63.38,58.13,59.43,54.38,4576
2004-02-04,59.0,64.0,55.0,58.1,53.17,3486
2004-02-05,61.0,62.0,59.0,59.7,54.63,6004
2004-02-06,61.5,65.0,61.08,61.65,56.41,12606
2004-02-09,61.75,67.0,61.75,65.4,59.85,17904
2004-02-10,66.53,67.5,64.5,65.2,59.66,10612
2004-02-11,65.0,65.6,63.08,64.38,58.91,4852
2004-02-12,63.5,63.65,60.0,61.65,56.41,4186
2004-02-13,61.48,62.5,60.63,61.78,56.53,2360
2004-02-16,63.75,63.75,62.03,62.75,57.42,2656
2004-02-17,64.0,64.7,62.2,63.98,58.55,3896
2004-02-18,60.75,64.2,60.75,63.43,58.04,3212
2004-02-19,64.13,64.13,61.25,62.05,56.78,3420
2004-02-20,60.08,62.5,60.08,61.83,56.58,2524
2004-02-23,64.0,64.0,60.5,62.1,56.83,2300
2004-02-24,63.95,64.0,60.93,62.75,57.42,3796
2004-02-25,61.5,63.98,61.5,61.9,56.64,6144
2004-02-26,61.5,62.0,58.35,59.25,54.22,2096
2004-02-27,60.0,60.0,58.45,58.45,53.49,1544
2004-03-01,64.0,64.0,58.08,58.28,53.33,860
2004-03-02,58.28,58.28,58.28,58.28,53.33,0
2004-03-03,58.0,60.5,58.0,59.18,54.15,1986
2004-03-04,61.0,61.0,56.35,56.88,52.05,2056
2004-03-05,59.0,59.75,58.38,59.55,54.49,1662
2004-03-08,60.5,60.53,59.05,60.53,55.39,5222
2004-03-09,60.05,61.5,60.0,60.68,55.53,2552
2004-03-10,59.25,60.0,58.55,59.53,54.47,1290
2004-03-11,62.75,62.75,59.5,60.0,54.9,2946
2004-03-12,60.0,60.75,59.0,60.25,55.13,1976
2004-03-15,61.7,61.7,57.58,58.15,53.21,2888
2004-03-16,58.98,58.98,57.05,57.9,52.98,2832
2004-03-17,58.48,58.48,55.0,57.0,52.16,3542
2004-03-18,56.5,57.0,55.25,56.55,51.75,2152
2004-03-19,55.0,57.0,51.15,56.5,51.7,5494
2004-03-22,56.0,58.95,55.03,55.15,50.47,2608
2004-03-23,55.0,56.0,52.5,53.58,49.03,3048
2004-03-24,55.5,56.0,52.5,54.43,49.81,3276
2004-03-25,54.5,54.5,52.95,54.23,49.62,2188
2004-03-26,56.0,59.63,56.0,58.73,53.74,5174
2004-03-29,59.0,60.4,58.5,60.4,55.27,1696
2004-03-30,62.25,63.75,60.5,63.15,57.79,1648
2004-03-31,63.5,66.0,63.5,65.33,59.78,2900
2004-04-01,67.45,68.05,63.25,64.63,59.14,1704
2004-04-02,66.0,66.0,63.25,63.28,57.91,700
2004-04-05,65.5,69.63,64.5,69.63,63.72,16074
2004-04-06,71.55,71.55,65.5,66.48,60.83,8002
2004-04-07,68.8,68.88,65.5,65.63,60.06,1284
2004-04-08,67.5,67.5,65.0,66.35,60.71,1344
2004-04-09,66.35,66.35,66.35,66.35,60.71,0
2004-04-12,68.93,72.5,68.88,70.88,64.86,23148
2004-04-13,72.95,72.95,68.63,70.45,64.47,8432
2004-04-14,70.45,70.45,70.45,70.45,64.47,0
2004-04-15,71.95,71.95,67.0,69.58,63.67,5260
2004-04-16,71.0,73.3,70.78,71.73,65.64,13090
2004-04-19,73.98,76.5,71.0,71.88,65.78,5772
2004-04-20,70.13,72.0,70.0,70.28,64.31,3650
2004-04-21,72.23,73.5,70.0,72.3,66.16,8080
