Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,75.83,80.67,75.83,77.5,69.71,1350
2007-03-19,76.67,81.83,76.33,77.5,69.71,349
2007-03-20,82.0,82.0,77.17,79.0,71.06,600
2007-03-21,77.0,79.17,76.67,76.67,68.96,1530
2007-03-22,76.67,79.17,76.67,77.33,69.56,270
2007-03-23,81.17,85.0,76.83,83.33,74.96,1080
2007-03-26,82.17,83.33,76.67,79.83,71.81,1140
2007-03-28,80.33,83.33,75.5,77.5,69.71,510
2007-03-29,77.5,81.5,77.5,78.67,70.76,81
2007-03-30,78.33,78.33,76.83,77.0,69.26,1410
2007-04-02,76.67,76.67,75.0,76.67,68.96,810
2007-04-03,75.83,77.5,75.83,77.33,69.56,195
2007-04-04,82.17,82.17,76.67,77.0,69.26,277
2007-04-05,79.33,80.0,76.67,79.67,71.66,566
2007-04-09,77.0,79.33,76.67,79.0,71.06,600
2007-04-10,77.33,80.33,77.33,79.0,71.06,378
2007-04-11,80.0,81.33,79.17,79.33,71.36,570
2007-04-12,76.83,78.0,76.67,77.17,69.41,600
2007-04-13,78.17,83.0,78.17,82.67,74.36,810
2007-04-16,80.0,86.33,80.0,83.5,75.11,1470
2007-04-17,82.0,86.17,82.0,85.0,76.46,810
2007-04-18,83.33,85.67,82.83,83.67,75.26,600
2007-04-19,78.5,84.17,78.5,81.67,73.46,300
2007-04-20,81.17,81.5,78.0,79.5,71.51,416
2007-04-23,77.67,82.67,77.67,79.33,71.36,660
2007-04-24,80.0,80.0,78.17,79.33,71.36,1200
2007-04-25,76.67,80.0,76.67,78.5,70.61,900
2007-04-26,77.5,81.0,75.5,76.5,68.81,1800
2007-04-27,69.17,76.5,69.17,75.0,67.46,690
2007-04-30,78.67,80.0,75.33,78.17,70.31,195
2007-05-03,79.17,79.33,77.17,77.17,69.41,750
2007-05-04,77.67,78.33,75.5,76.67,68.96,990
2007-05-07,71.67,79.33,71.67,76.67,68.96,450
2007-05-08,75.5,77.33,75.5,76.67,68.96,360
2007-05-09,70.83,76.67,70.83,72.83,65.51,507
2007-05-10,72.83,75.5,70.83,74.0,66.56,1200
2007-05-11,76.33,78.0,70.83,77.5,69.71,870
2007-05-14,76.83,79.33,75.5,76.83,69.11,780
2007-05-15,76.67,77.33,76.67,77.0,69.26,446
2007-05-16,75.33,76.67,75.17,75.17,67.61,600
2007-05-17,69.17,81.67,69.17,76.5,68.81,570
2007-05-18,73.33,79.83,73.33,79.0,71.06,690
2007-05-21,80.0,82.33,73.33,79.0,71.06,600
2007-05-22,75.17,79.0,75.17,78.33,70.46,417
2007-05-23,73.33,83.33,73.33,81.17,73.01,2880
2007-05-24,77.0,81.33,77.0,78.83,70.91,356
2007-05-25,76.67,86.83,76.67,86.83,78.11,1500
2007-05-28,83.33,95.67,83.33,91.17,82.0,5340
2007-05-29,91.17,93.33,87.33,89.17,80.21,1620
2007-05-30,86.83,88.33,85.83,85.83,77.21,510
2007-05-31,84.33,92.5,84.33,86.83,78.11,660
2007-06-01,89.33,91.17,83.5,86.0,77.36,1190
2007-06-04,85.5,87.33,84.17,84.67,76.16,1350
2007-06-05,82.0,85.67,81.0,84.83,76.31,540
2007-06-06,80.33,85.5,76.83,84.83,76.31,1050
2007-06-07,81.83,86.33,81.83,85.67,77.06,1230
2007-06-08,80.83,88.0,80.83,83.33,74.96,870
2007-06-11,83.33,87.33,83.33,86.0,77.36,330
2007-06-12,83.0,84.17,83.0,84.17,75.71,158
2007-06-13,82.67,84.17,80.17,82.33,74.06,570
2007-06-14,81.17,84.0,81.0,83.67,75.26,354
2007-06-15,82.0,82.67,81.67,82.67,74.36,235
2007-06-18,77.33,80.83,77.33,79.83,71.81,95
2007-06-19,77.33,87.5,77.33,80.33,72.26,1140
2007-06-20,80.67,81.0,80.67,80.83,72.71,441
2007-06-21,79.17,80.0,77.5,80.0,71.96,420
2007-06-22,77.5,81.5,77.5,80.67,72.56,630
2007-06-25,78.0,81.17,77.5,80.33,72.26,510
2007-06-26,81.17,82.17,78.33,79.83,71.81,1140
2007-06-27,77.33,83.33,77.33,79.0,71.06,1320
2007-06-28,79.0,80.0,78.33,79.33,71.36,210
2007-06-29,77.67,86.33,77.0,82.67,74.36,930
2007-07-02,84.0,84.0,79.17,79.67,71.66,870
2007-07-03,78.33,81.67,78.33,79.33,71.36,510
2007-07-04,77.5,78.83,76.17,77.5,69.71,2760
2007-07-05,77.0,79.17,75.33,77.17,69.41,300
2007-07-06,77.0,82.33,76.67,78.83,70.91,900
2007-07-09,77.5,81.33,77.5,80.67,72.56,1230
2007-07-10,82.83,82.83,79.0,79.33,71.36,570
2007-07-11,78.17,88.33,78.17,86.83,78.11,4140
2007-07-12,86.83,88.67,81.67,87.0,78.26,3810
2007-07-13,86.67,89.33,84.33,84.33,75.86,960
2007-07-16,82.33,87.67,82.0,86.5,77.81,1950
2007-07-17,84.67,89.67,84.0,87.83,79.01,660
2007-07-18,80.83,105.5,80.83,98.33,88.45,5490
2007-07-19,106.67,108.33,97.33,99.67,89.65,8760
2007-07-20,100.0,100.0,93.83,98.33,88.45,4470
2007-07-23,109.67,109.67,88.67,94.33,84.85,2280
2007-07-24,96.67,96.67,90.0,91.67,82.45,2850
2007-07-25,88.5,91.33,87.83,90.5,81.4,1433
2007-07-26,88.0,91.0,87.83,90.83,81.7,780
2007-07-27,95.5,95.5,86.67,88.0,79.16,260
2007-07-30,86.0,89.17,84.67,85.83,77.21,225
2007-07-31,87.0,90.17,87.0,88.5,79.61,1710
2007-08-01,92.33,92.33,88.33,90.0,80.95,2070
2007-08-02,92.5,92.5,85.67,86.67,77.96,720
2007-08-03,88.33,90.0,84.33,84.33,75.86,120
2007-08-06,82.5,82.5,81.67,81.83,73.61,168
2007-08-07,84.5,84.5,84.5,84.5,76.01,30
2007-08-08,83.33,88.67,83.33,88.67,79.76,120
2007-08-09,92.33,93.17,88.67,93.17,83.8,1470
2007-08-10,88.67,89.0,88.67,89.0,80.06,108
2007-08-13,91.67,93.5,91.67,93.5,84.1,180
2007-08-14,98.17,98.17,97.17,97.17,87.4,1830
2007-08-16,96.67,96.67,92.33,93.67,84.25,231
2007-08-17,89.33,89.33,89.33,89.33,80.36,30
2007-08-20,93.33,93.33,89.17,90.0,80.95,163
2007-08-21,86.83,90.0,85.67,85.67,77.06,105
2007-08-22,84.83,89.83,84.83,89.0,80.06,660
2007-08-23,87.0,93.5,86.83,93.5,84.1,1650
2007-08-24,91.0,95.0,89.17,94.83,85.3,840
2007-08-27,93.33,95.67,91.83,94.17,84.7,558
2007-08-28,95.33,98.83,95.33,95.5,85.9,285
2007-08-29,95.0,100.0,95.0,99.83,89.8,1230
2007-08-30,97.17,101.67,96.67,101.67,91.45,1350
2007-08-31,98.33,101.67,98.33,100.0,89.95,1920
2007-09-03,104.0,105.0,100.67,104.5,94.0,3339
2007-09-04,101.0,108.67,101.0,106.67,95.95,2910
2007-09-05,106.67,106.67,101.33,102.67,92.35,798
2007-09-06,103.33,104.67,100.83,104.67,94.15,1170
2007-09-07,103.33,103.33,100.17,102.67,92.35,884
2007-09-10,100.0,113.0,100.0,113.0,101.64,5730
2007-09-11,117.5,124.33,117.5,124.33,111.84,12540
2007-09-12,130.0,130.67,125.0,130.67,117.53,14070
2007-09-13,133.83,137.33,129.67,137.33,123.53,25860
2007-09-14,137.33,144.17,130.5,130.5,117.38,8490
2007-09-17,134.83,137.17,133.33,137.17,123.38,11250
2007-09-18,138.33,144.0,138.17,140.5,126.38,7895
2007-09-19,143.17,143.17,135.5,138.33,124.43,7710
2007-09-20,137.5,145.33,134.5,145.0,130.43,13768
2007-09-21,149.83,151.67,140.67,141.5,127.28,11334
2007-09-24,143.33,146.33,140.5,142.83,128.48,1830
2007-09-25,138.33,145.5,135.33,137.67,123.83,3030
2007-09-26,138.83,142.33,135.67,138.33,124.43,3099
2007-09-27,135.83,136.83,131.83,134.17,120.68,3282
2007-09-28,128.33,138.67,127.67,133.67,120.23,2752
2007-10-01,136.5,138.67,134.17,135.33,121.73,3156
2007-10-03,133.33,138.83,130.33,133.0,119.63,4244
2007-10-04,127.33,133.17,127.33,130.0,116.93,1320
2007-10-05,126.67,129.67,123.83,124.5,111.99,1200
2007-10-08,123.33,128.17,120.33,126.17,113.49,2130
2007-10-09,123.67,132.5,123.33,131.17,117.98,1601
2007-10-10,136.5,137.83,131.17,134.17,120.68,33047
2007-10-11,141.0,141.0,138.33,140.83,126.68,20215
2007-10-12,146.67,148.0,140.0,148.0,133.13,10680
2007-10-15,148.67,155.5,148.67,155.5,139.87,1770
2007-10-16,163.33,163.33,156.83,163.33,146.92,16470
2007-10-17,155.17,163.33,155.17,158.5,142.57,8333
2007-10-18,166.33,166.5,154.33,162.17,145.87,8167
2007-10-19,166.67,170.33,154.17,168.83,151.87,9702
2007-10-22,167.67,177.33,161.83,165.5,148.87,11408
2007-10-23,160.0,173.83,160.0,165.0,148.42,6313
2007-10-24,166.67,171.5,162.5,163.67,147.22,4177
2007-10-25,158.0,165.0,158.0,160.17,144.07,4777
2007-10-26,163.33,166.67,159.0,161.83,145.57,4827
2007-10-29,166.17,166.33,156.67,162.0,145.72,10158
2007-10-30,161.33,163.33,157.33,159.5,143.47,5674
2007-10-31,158.67,164.67,158.67,161.67,145.42,5250
2007-11-01,161.67,162.67,154.67,156.17,140.47,2498
2007-11-02,148.5,153.33,148.5,149.33,134.32,3641
2007-11-05,147.67,155.0,147.67,153.17,137.77,2524
2007-11-06,159.67,159.67,152.0,153.67,138.22,3450
2007-11-07,150.17,159.17,147.17,155.17,139.57,2234
2007-11-08,140.0,159.5,140.0,154.0,138.52,2254
2007-11-12,150.83,153.33,149.0,153.0,137.62,2334
2007-11-13,146.67,155.5,146.67,154.33,138.82,1140
2007-11-14,156.67,161.33,156.67,157.17,141.37,690
2007-11-15,160.0,173.0,160.0,173.0,155.61,6870
2007-11-16,175.0,190.33,175.0,190.33,171.2,6930
2007-11-19,204.67,209.5,203.33,209.5,188.44,2070
2007-11-20,220.0,220.0,220.0,220.0,197.89,4110
2007-11-21,231.0,231.0,209.0,209.0,187.99,16230
2007-11-22,213.33,213.33,200.33,203.17,182.75,3455
2007-11-23,211.0,212.0,197.33,212.0,190.69,5910
2007-11-26,216.67,222.67,216.67,222.67,200.29,4521
2007-11-27,233.33,233.83,226.83,233.83,210.33,6488
2007-11-28,245.67,245.67,235.0,235.0,211.38,9830
2007-11-29,248.33,251.67,233.33,246.67,221.88,21660
2007-11-30,246.83,251.33,239.17,239.17,215.13,13410
2007-12-03,246.17,253.0,240.0,253.0,227.57,5340
2007-12-04,263.33,265.67,258.33,265.67,238.97,3330
2007-12-05,275.67,279.0,275.5,279.0,250.96,2370
2007-12-06,292.83,293.0,292.83,293.0,263.55,600
2007-12-07,307.67,307.67,296.67,307.67,276.75,10260
2007-12-10,323.0,323.17,303.5,323.17,290.69,12000
2007-12-11,339.33,339.33,333.83,339.33,305.23,2670
2007-12-12,356.33,356.33,343.33,356.33,320.52,2280
2007-12-13,369.67,374.17,369.67,374.17,336.56,3888
2007-12-14,382.33,393.0,382.33,393.0,353.5,810
2007-12-17,412.67,412.67,373.67,412.67,371.19,17400
2007-12-18,423.33,423.33,392.17,392.17,352.75,18330
2007-12-19,406.67,409.0,373.67,373.67,336.11,16650
2007-12-20,379.83,379.83,355.0,358.33,322.32,14153
2007-12-24,373.33,376.33,360.33,376.33,338.51,5190
2007-12-26,393.0,395.17,386.83,392.67,353.2,6968
2007-12-27,404.17,408.33,383.33,392.5,353.05,16158
2007-12-28,376.67,389.67,376.67,381.0,342.71,3144
2007-12-31,366.0,398.33,366.0,375.0,337.31,6379
2008-01-01,366.67,383.0,360.33,365.67,328.92,4276
2008-01-02,370.0,370.0,350.0,361.0,324.72,7054
2008-01-03,346.67,379.17,344.33,373.67,336.11,16683
2008-01-04,383.33,392.5,383.33,391.33,352.0,7612
2008-01-07,383.33,430.0,383.33,414.5,372.84,18051
2008-01-08,430.0,439.83,383.5,391.0,351.7,9312
2008-01-09,376.67,396.67,360.0,371.33,334.01,8958
2008-01-10,396.67,396.67,340.17,353.33,317.82,4104
2008-01-11,380.0,388.67,340.0,388.67,349.6,12315
2008-01-14,406.67,427.67,400.67,427.67,384.69,35333
2008-01-15,460.0,470.5,450.0,470.5,423.21,47330
2008-01-16,482.5,494.67,425.33,446.5,401.63,42443
2008-01-17,457.33,458.83,402.33,419.33,377.19,41913
2008-01-18,429.67,461.33,390.0,400.67,360.4,147615
2008-01-21,399.67,399.67,361.67,361.67,325.32,10647
2008-01-22,325.5,325.5,325.5,325.5,292.79,182
2008-01-23,309.33,340.0,309.33,309.33,278.24,3491
2008-01-24,316.67,316.67,294.0,294.0,264.45,97100
2008-01-25,286.67,287.83,279.33,281.67,253.36,7338
2008-01-28,270.67,270.67,267.67,267.67,240.77,1000
2008-01-29,260.0,280.0,254.33,261.0,234.77,11714
2008-01-30,259.67,267.0,248.0,257.17,231.32,3239
2008-01-31,250.33,252.33,244.33,248.17,223.23,3649
2008-02-01,260.17,260.17,235.83,235.83,212.13,2251
2008-02-04,242.0,247.67,241.67,247.67,222.78,1536
2008-02-05,259.67,260.17,259.67,260.17,234.02,671
2008-02-06,273.17,273.17,247.5,273.17,245.71,6615
2008-02-07,286.33,286.83,266.67,272.67,245.26,3082
2008-02-08,265.0,276.67,259.17,259.33,233.27,1124
2008-02-11,246.67,251.0,246.5,246.5,221.73,612
2008-02-12,234.33,253.33,234.17,234.17,210.63,411
2008-02-13,222.5,229.67,222.5,222.5,200.14,2563
2008-02-14,226.67,226.67,211.5,219.17,197.14,3797
2008-02-15,217.0,230.17,208.67,225.67,202.99,2602
2008-02-18,230.17,237.0,230.17,237.0,213.18,378
2008-02-19,249.0,249.0,227.0,241.67,217.38,5413
2008-02-20,233.67,248.17,230.17,232.67,209.28,2315
2008-02-21,241.67,243.33,228.67,229.67,206.58,1149
2008-02-22,229.83,231.67,224.33,227.83,204.94,1519
2008-02-25,223.33,223.5,216.5,216.5,194.74,2899
2008-02-26,206.0,227.33,205.67,226.83,204.04,5324
2008-02-27,223.33,234.0,223.33,225.5,202.84,2260
2008-02-28,220.0,226.67,218.33,223.33,200.89,1275
2008-02-29,218.33,225.0,213.5,215.5,193.84,774
2008-03-03,206.67,213.33,204.83,206.33,185.6,1512
2008-03-04,197.33,197.33,196.17,196.17,176.45,854
2008-03-05,186.5,186.5,186.5,186.5,167.76,160
2008-03-07,178.33,178.33,177.17,177.17,159.36,82
2008-03-10,160.33,160.33,159.5,160.0,143.92,804
2008-03-11,153.67,168.0,153.67,168.0,151.12,1056
2008-03-12,173.83,176.5,173.83,174.17,156.66,875
2008-03-13,166.67,171.33,165.83,168.5,151.57,605
2008-03-14,161.67,169.5,160.33,163.5,147.07,1304
2008-03-17,170.0,170.0,155.33,155.33,139.72,1476
2008-03-18,147.67,147.67,147.67,147.67,132.83,750
2008-03-19,150.0,150.0,140.33,143.33,128.93,1575
2008-03-24,136.67,137.5,136.17,136.17,122.48,117
2008-03-25,131.67,143.0,131.67,142.17,127.88,1896
2008-03-26,146.5,149.33,146.5,149.33,134.32,1921
2008-03-27,149.33,149.83,142.0,142.5,128.18,3943
2008-03-28,146.67,149.67,141.33,149.67,134.62,1408
2008-03-31,143.67,157.0,143.67,148.33,133.43,1679
2008-04-01,145.0,150.0,141.0,145.17,130.58,1357
2008-04-02,150.0,152.5,147.0,150.33,135.22,1214
2008-04-03,152.67,152.67,143.33,143.5,129.08,1160
2008-04-04,148.33,148.33,137.0,141.5,127.28,499
2008-04-07,143.0,147.83,135.33,141.33,127.13,854
2008-04-08,138.33,144.33,138.33,143.67,129.23,437
2008-04-09,138.33,149.83,138.33,148.5,133.58,1149
2008-04-10,144.33,152.33,144.33,151.67,136.42,933
2008-04-11,147.0,153.0,147.0,148.67,133.73,753
2008-04-15,142.83,156.17,142.83,155.67,140.02,1517
2008-04-16,162.83,163.5,157.17,163.5,147.07,1173
2008-04-17,171.67,171.67,171.67,171.67,154.41,163
2008-04-21,180.0,180.33,166.67,180.33,162.21,1419
2008-04-22,189.17,189.33,180.0,184.67,166.11,3664
2008-04-23,183.67,186.67,177.0,183.67,165.21,1689
2008-04-24,186.67,193.0,184.5,191.33,172.1,2729
2008-04-25,198.0,201.0,196.67,201.0,180.8,3182
2008-04-28,203.67,211.17,203.67,211.17,189.94,1238
2008-04-29,221.83,221.83,206.83,209.5,188.44,2203
2008-04-30,213.33,217.67,201.83,203.5,183.05,1313
2008-05-02,203.5,206.67,193.33,194.83,175.25,3209
2008-05-05,194.67,201.67,185.17,186.17,167.46,8090
2008-05-06,181.0,189.67,180.67,182.83,164.46,1387
2008-05-07,183.33,187.83,180.0,184.5,165.96,1574
2008-05-08,178.67,183.17,176.83,178.67,160.71,499
2008-05-09,183.33,183.33,175.0,175.83,158.16,1377
2008-05-12,167.17,172.33,167.17,170.0,152.91,618
2008-05-13,178.33,178.5,175.33,178.33,160.41,2965
2008-05-14,187.33,187.33,174.0,177.33,159.51,3004
2008-05-15,176.67,183.33,176.67,177.83,159.96,1859
2008-05-16,176.67,182.5,173.67,182.0,163.71,1006
2008-05-20,186.33,191.0,185.0,188.17,169.26,4201
2008-05-21,187.33,197.67,180.33,196.83,177.05,2157
2008-05-22,200.0,206.0,190.0,192.67,173.3,1273
2008-05-23,196.67,197.67,183.33,186.67,167.91,1274
2008-05-26,177.33,177.33,177.33,177.33,159.51,47
2008-05-27,168.5,176.67,168.5,168.5,151.57,7326
2008-05-28,160.17,160.17,160.17,160.17,144.07,222
2008-05-29,153.0,160.0,152.33,152.67,137.32,2125
2008-05-30,150.17,156.33,150.17,152.33,137.02,539
2008-06-02,145.33,151.67,144.83,145.33,130.73,1536
2008-06-03,144.83,146.67,140.0,142.67,128.33,558
2008-06-04,146.17,146.67,139.0,139.0,125.03,720
2008-06-05,133.67,137.17,132.17,136.67,122.93,869
2008-06-06,132.33,134.17,132.33,134.17,120.68,443
2008-06-09,127.5,130.0,127.5,130.0,116.93,423
2008-06-10,123.5,130.67,123.5,123.5,111.09,1266
2008-06-11,121.67,123.0,118.33,121.67,109.44,749
2008-06-12,117.0,126.67,117.0,125.67,113.04,424
2008-06-13,131.67,132.0,125.33,132.0,118.73,235
2008-06-16,130.17,138.67,130.17,137.5,123.68,236
2008-06-17,138.67,139.83,135.0,135.17,121.58,502
2008-06-18,136.33,141.0,134.0,135.0,121.43,662
2008-06-19,130.0,139.5,129.67,130.0,116.93,823
2008-06-20,130.0,130.0,123.67,124.33,111.84,875
2008-06-23,126.67,130.67,118.17,118.17,106.29,470
2008-06-24,123.33,123.33,113.33,114.67,103.14,517
2008-06-25,112.67,118.67,109.0,115.5,103.89,679
2008-06-26,115.5,118.33,113.67,114.17,102.69,383
2008-06-27,108.5,112.67,108.5,112.33,101.04,162
2008-06-30,106.83,106.83,106.83,106.83,96.1,418
2008-07-01,101.5,101.5,101.5,101.5,91.3,60
2008-07-02,96.5,96.5,96.5,96.5,86.8,184
2008-07-03,91.67,91.67,91.67,91.67,82.45,2110
2008-07-04,87.17,90.0,87.17,87.67,78.86,1432
2008-07-07,90.67,91.5,83.83,90.17,81.1,561
2008-07-08,89.33,94.0,86.67,91.83,82.6,354
2008-07-09,96.5,96.5,92.5,96.0,86.35,499
2008-07-10,93.33,100.83,93.33,100.83,90.7,268
2008-07-11,104.0,105.5,97.5,100.0,89.95,373
2008-07-14,100.0,103.67,96.67,103.33,92.95,420
2008-07-15,99.33,104.5,98.17,98.17,88.3,399
2008-07-16,93.67,93.67,93.33,93.33,83.95,216
2008-07-17,93.33,94.67,88.67,88.67,79.76,397
2008-07-18,84.33,93.17,84.33,93.17,83.8,1047
2008-07-21,93.5,97.83,90.0,97.83,88.0,1229
2008-07-22,100.0,102.83,98.5,102.83,92.5,343
2008-07-23,108.0,108.0,108.0,108.0,97.15,297
2008-07-24,113.5,113.5,105.5,105.83,95.2,1029
2008-07-25,100.67,103.33,100.67,100.67,90.55,1055
2008-07-28,96.0,101.33,95.67,99.0,89.05,1883
2008-07-29,98.5,100.0,95.5,97.33,87.55,920
2008-07-30,95.0,100.0,95.0,99.0,89.05,1844
2008-07-31,95.33,97.33,95.33,96.17,86.5,270
2008-08-01,99.33,100.17,92.33,96.67,86.95,908
2008-08-04,95.0,99.33,93.83,98.0,88.15,906
2008-08-05,100.0,102.0,98.33,100.67,90.55,962
2008-08-06,100.0,101.33,95.67,96.5,86.8,4956
2008-08-07,93.33,96.67,91.67,92.17,82.9,1513
2008-08-08,93.33,93.33,91.0,92.67,83.35,300
2008-08-11,91.67,96.67,91.67,93.0,83.65,1238
2008-08-12,96.17,97.17,90.33,93.5,84.1,1677
2008-08-13,94.17,96.0,90.17,92.33,83.05,970
2008-08-14,90.83,92.67,90.17,90.83,81.7,2149
2008-08-18,87.0,94.33,87.0,90.33,81.25,128
2008-08-19,88.33,89.0,86.0,86.83,78.11,951
2008-08-20,85.83,90.67,85.83,89.33,80.36,704
2008-08-21,87.0,88.67,85.17,87.0,78.26,870
2008-08-22,84.0,88.33,82.67,86.33,77.66,657
2008-08-25,90.67,90.67,84.0,86.33,77.66,745
2008-08-26,84.33,87.83,84.33,84.67,76.16,358
2008-08-27,84.17,86.5,80.5,81.67,73.46,3231
2008-08-28,80.17,84.67,80.17,82.67,74.36,438
2008-08-29,81.83,84.83,81.83,82.83,74.51,546
2008-09-01,80.5,84.0,80.5,83.33,74.96,237
2008-09-02,83.67,87.5,83.67,87.5,78.71,678
2008-09-04,91.33,91.33,85.17,90.17,81.1,397
2008-09-05,86.83,93.33,86.83,90.67,81.55,576
2008-09-08,82.0,96.0,82.0,93.0,83.65,1160
2008-09-09,90.0,91.67,87.5,90.67,81.55,212
2008-09-10,90.0,93.33,85.83,89.33,80.36,226
2008-09-11,80.5,92.17,80.5,86.17,77.51,774
2008-09-12,81.0,87.0,81.0,84.0,75.56,696
2008-09-15,76.67,80.0,75.83,77.17,69.41,1479
2008-09-16,73.83,80.0,70.67,79.67,71.66,919
2008-09-17,73.67,83.33,73.67,77.83,70.01,255
2008-09-18,73.33,76.67,72.17,74.0,66.56,1038
2008-09-19,71.83,78.17,71.83,73.67,66.26,339
2008-09-22,71.0,77.67,71.0,77.67,69.86,219
2008-09-23,73.33,79.33,72.0,73.33,65.96,253
2008-09-24,71.5,76.67,71.5,72.67,65.36,555
2008-09-25,73.33,76.67,70.83,72.5,65.21,166
2008-09-26,70.83,78.17,68.83,69.83,62.81,1070
2008-09-29,71.0,73.17,63.0,65.17,58.62,2564
2008-09-30,62.67,62.83,58.67,61.17,55.02,1409
2008-10-01,57.33,64.0,57.33,61.67,55.47,477
2008-10-03,60.0,66.5,59.0,59.5,53.52,598
2008-10-06,60.0,60.0,54.0,55.67,50.07,1349
2008-10-07,54.33,54.33,51.67,51.67,46.47,825
2008-10-08,50.0,50.0,46.67,49.83,44.82,380
2008-10-10,46.67,52.83,45.0,45.17,40.63,1002
2008-10-13,47.17,47.17,43.5,44.0,39.58,577
2008-10-14,45.17,46.33,45.17,46.33,41.68,91
2008-10-15,45.17,47.5,45.17,46.67,41.98,363
2008-10-16,48.0,48.0,45.17,46.17,41.53,133
2008-10-17,44.17,48.0,44.17,44.83,40.33,246
2008-10-20,42.67,46.67,42.67,42.67,38.38,589
2008-10-21,42.33,42.33,40.67,41.5,37.33,719
2008-10-22,40.0,43.33,39.5,40.0,35.98,171
2008-10-23,39.33,39.33,38.0,38.67,34.78,138
2008-10-24,40.5,40.67,36.83,36.83,33.13,813
2008-10-27,36.0,36.0,35.0,35.67,32.08,280
2008-10-29,34.5,37.33,34.5,35.0,31.48,159
2008-10-31,33.33,36.67,33.33,33.33,29.98,990
2008-11-03,33.33,35.0,31.83,34.5,31.03,4658
2008-11-04,33.33,36.33,33.33,36.33,32.68,795
2008-11-05,38.17,38.17,38.17,38.17,34.33,356
2008-11-06,36.67,40.0,36.67,38.67,34.78,415
2008-11-07,36.67,42.0,36.67,39.83,35.83,548
2008-11-10,36.83,42.17,36.83,41.0,36.88,372
2008-11-11,37.83,37.83,37.67,37.67,33.88,60
2008-11-12,37.17,38.67,36.67,37.17,33.43,308
2008-11-14,34.67,34.67,34.17,34.17,30.73,720
2008-11-17,33.33,35.0,30.83,35.0,31.48,996
2008-11-18,31.5,38.33,31.5,31.67,28.48,574
2008-11-19,30.0,30.17,28.67,28.67,25.79,241
2008-11-20,27.5,28.67,27.33,28.67,25.79,129
2008-11-21,28.67,28.67,27.33,27.33,24.59,150
2008-11-24,26.67,28.5,26.67,28.33,25.49,366
2008-11-25,28.67,28.67,27.0,27.0,24.29,664
2008-11-26,26.17,26.17,26.17,26.17,23.54,15
2008-11-27,26.17,26.17,26.17,26.17,23.54,0
2008-11-28,27.5,27.5,25.0,25.83,23.24,336
2008-12-01,25.67,27.17,25.67,27.17,24.44,288
2008-12-02,26.67,27.67,26.67,27.67,24.89,140
2008-12-03,26.67,29.17,26.67,29.0,26.09,233
2008-12-04,29.67,30.5,29.67,30.5,27.43,60
2008-12-05,32.17,32.17,32.17,32.17,28.93,124
2008-12-08,30.83,33.83,30.83,33.83,30.43,250
2008-12-10,33.33,35.67,32.17,32.33,29.08,411
2008-12-11,34.0,34.0,34.0,34.0,30.58,178
2008-12-12,32.33,35.67,32.33,35.67,32.08,153
2008-12-15,35.0,35.0,34.17,34.17,30.73,492
2008-12-16,33.33,35.83,33.33,34.67,31.18,266
2008-12-17,34.33,36.5,34.33,36.5,32.83,135
2008-12-18,38.33,38.33,38.33,38.33,34.48,405
2008-12-19,40.33,40.33,40.33,40.33,36.28,420
2008-12-22,40.83,42.5,40.83,42.5,38.23,204
2008-12-23,44.33,44.33,42.5,44.0,39.58,470
2008-12-24,43.5,46.17,41.83,41.83,37.63,312
2008-12-26,41.83,43.17,40.5,40.83,36.73,360
2008-12-29,40.0,40.0,39.33,39.33,35.38,7
2008-12-30,37.5,39.33,37.5,39.17,35.23,1080
2008-12-31,37.83,39.5,37.67,38.33,34.48,150
2009-01-02,41.67,41.67,39.67,41.0,36.88,18
2009-01-05,40.0,43.0,39.0,39.67,35.68,298
2009-01-06,40.0,40.0,38.33,40.0,35.98,240
2009-01-07,38.33,40.0,38.0,40.0,35.98,178
2009-01-09,39.67,39.67,39.67,39.67,35.68,1
2009-01-12,37.83,37.83,37.67,37.67,33.88,84
2009-01-13,35.83,36.67,35.83,36.67,32.98,7
2009-01-14,36.67,36.67,35.5,35.5,31.93,72
2009-01-15,33.83,33.83,33.83,33.83,30.43,30
2009-01-16,32.17,32.17,32.17,32.17,28.93,240
2009-01-19,30.67,30.83,30.67,30.67,27.58,1590
2009-01-20,29.33,31.67,29.33,30.67,27.58,199
2009-01-21,30.0,31.0,29.17,29.33,26.39,498
2009-01-22,30.67,30.67,28.0,28.0,25.19,171
2009-01-23,26.67,29.5,26.67,28.0,25.19,147
2009-01-27,27.33,29.5,27.33,27.67,24.89,295
2009-01-28,26.67,27.67,26.33,27.67,24.89,229
2009-01-29,26.5,28.5,26.5,26.83,24.14,433
2009-01-30,26.0,28.17,26.0,28.17,25.34,375
2009-02-02,29.5,29.5,28.83,28.83,25.94,447
2009-02-03,27.5,29.17,27.5,29.0,26.09,82
2009-02-04,29.33,29.33,27.83,28.33,25.49,171
2009-02-05,29.0,29.0,27.0,28.0,25.19,141
2009-02-06,26.83,29.5,26.83,27.17,24.44,284
2009-02-09,26.67,28.67,26.67,28.67,25.79,194
2009-02-10,28.33,30.17,28.33,30.17,27.13,351
2009-02-11,30.0,31.67,30.0,31.67,28.48,217
2009-02-12,30.33,33.33,30.33,31.83,28.63,180
2009-02-13,33.33,33.33,30.5,32.67,29.38,567
2009-02-16,32.83,32.83,32.83,32.83,29.53,150
