Date,Open,High,Low,Close,Adj Close,Volume
1996-04-22,77.29,77.5,73.21,75.9,44.61,220500
1996-04-23,75.9,76.5,73.71,75.89,44.59,388500
1996-04-24,75.89,78.0,76.49,77.53,45.56,208000
1996-04-25,79.0,80.5,78.0,80.08,47.06,929500
1996-04-26,78.0,80.0,77.7,79.39,46.66,324500
1996-04-29,79.39,78.99,77.25,78.28,46.0,137500
1996-04-30,78.28,79.1,78.0,78.68,46.24,325000
1996-05-01,80.0,81.5,79.65,80.01,47.02,311000
1996-05-02,80.01,79.8,78.9,79.1,46.48,129000
1996-05-03,79.1,79.44,78.1,78.34,46.04,108000
1996-05-06,78.34,77.97,77.22,77.56,45.58,247500
1996-05-07,77.56,77.67,76.2,77.46,45.52,122000
1996-05-08,77.46,80.7,76.29,79.99,47.0,939000
1996-05-09,79.99,79.32,77.41,77.56,45.58,236000
1996-05-10,77.56,77.5,76.1,77.15,45.34,303500
1996-05-13,77.15,77.43,77.0,77.3,45.43,84500
1996-05-14,77.3,78.3,77.03,78.07,45.88,144500
1996-05-15,78.07,78.0,76.85,77.84,45.74,174500
1996-05-16,77.84,78.6,77.56,77.79,45.72,116500
1996-05-17,77.79,77.6,77.05,77.22,45.38,47500
1996-05-20,77.22,76.5,75.6,76.1,44.72,83500
1996-05-21,76.1,77.29,75.7,76.6,45.01,194500
1996-05-22,76.6,76.89,76.25,76.54,44.98,110000
1996-05-23,76.54,77.8,76.17,77.33,45.45,217000
1996-05-24,77.33,78.3,76.87,77.81,45.73,248500
1996-05-27,77.81,79.7,76.3,76.61,45.02,487000
1996-05-28,76.61,77.0,75.61,76.44,44.92,230500
1996-05-29,76.44,78.4,77.03,77.65,45.63,72500
1996-05-30,77.65,78.0,77.0,77.5,45.54,80000
1996-05-31,77.5,78.75,77.03,78.71,46.26,162500
1996-06-03,78.71,80.0,77.4,79.0,46.42,169500
1996-06-04,79.0,81.3,79.31,80.35,47.22,529000
1996-06-05,79.5,82.19,79.11,81.88,48.12,1180000
1996-06-06,82.5,83.1,81.8,82.53,48.5,514000
1996-06-07,82.2,83.65,81.93,83.4,49.01,485500
1996-06-10,83.2,85.1,83.2,84.98,49.94,367500
1996-06-11,85.2,85.6,81.0,85.34,50.15,621000
1996-06-12,85.6,87.0,85.4,85.56,50.28,264500
1996-06-13,85.85,85.85,84.2,84.75,49.8,241000
1996-06-14,84.15,87.5,84.15,87.08,51.17,532000
1996-06-17,86.71,87.7,86.71,87.46,51.39,456500
1996-06-18,87.0,95.5,87.0,90.21,53.01,512500
1996-06-19,91.3,93.59,90.62,91.99,54.06,1340500
1996-06-20,91.0,92.2,87.5,90.5,53.19,668000
1996-06-21,88.1,90.59,88.1,89.77,52.75,276500
1996-06-24,89.5,89.75,86.9,87.46,51.39,336500
1996-06-25,88.1,88.1,81.03,82.14,48.27,507500
1996-06-26,82.25,84.5,81.5,83.03,48.79,423000
1996-06-27,82.99,83.75,82.5,83.55,49.1,243000
1996-06-28,84.25,84.6,82.6,82.78,48.64,193500
1996-07-01,81.4,83.0,81.4,82.08,48.23,264500
1996-07-02,82.05,82.75,81.02,81.64,47.97,482000
1996-07-03,80.51,82.7,79.5,82.49,48.47,366500
1996-07-04,81.97,87.5,81.9,86.19,50.65,651500
1996-07-05,85.1,87.6,85.1,86.96,51.1,425000
1996-07-08,87.25,89.6,86.51,89.26,52.46,564500
1996-07-09,88.7,89.0,82.4,88.4,51.95,697000
1996-07-10,86.2,87.0,85.35,86.28,50.7,237500
1996-07-11,86.75,87.0,86.2,86.33,50.73,131000
1996-07-12,86.3,87.0,85.75,85.79,50.42,110000
1996-07-15,85.5,86.2,85.3,86.04,50.56,132000
1996-07-16,86.5,86.5,80.5,84.21,49.49,183500
1996-07-17,84.5,86.83,84.5,86.53,50.85,187500
1996-07-18,86.87,88.9,86.87,87.35,51.33,144500
1996-07-19,86.86,87.5,86.8,87.37,51.34,118500
1996-07-22,86.3,90.0,86.3,87.86,51.63,133000
1996-07-23,87.7,88.49,86.4,86.9,51.07,209000
1996-07-24,86.0,86.51,84.4,85.65,50.34,206000
1996-07-25,85.53,85.88,84.85,84.9,49.89,100500
1996-07-26,85.2,85.8,84.92,85.35,50.15,101000
1996-07-29,85.0,85.6,84.15,84.56,49.69,180000
1996-07-30,84.3,84.65,82.5,83.82,49.26,292500
1996-07-31,83.56,85.5,83.56,85.32,50.14,183500
1996-08-01,85.5,86.89,85.2,86.1,50.6,154500
1996-08-02,85.61,86.3,85.61,86.06,50.57,217500
1996-08-05,85.8,86.5,85.71,86.33,50.73,117000
1996-08-06,86.5,86.8,85.3,85.96,50.51,289500
1996-08-07,86.61,87.5,86.6,87.38,51.35,130000
1996-08-08,88.1,88.5,86.32,86.54,50.86,59500
1996-08-09,86.0,86.6,86.0,86.24,50.68,39500
1996-08-12,86.0,86.0,84.5,85.59,50.3,128500
1996-08-13,85.0,85.0,83.5,84.26,49.52,101500
1996-08-14,84.7,85.2,84.3,84.39,49.59,51500
1996-08-15,84.39,84.39,84.39,84.39,49.59,0
1996-08-16,83.8,84.5,83.35,83.53,49.09,57500
1996-08-19,83.47,83.47,81.5,82.0,48.19,134500
1996-08-20,82.4,82.97,81.7,82.46,48.46,172000
1996-08-21,84.0,85.0,83.32,84.23,49.5,94000
1996-08-22,84.69,84.7,83.7,83.92,49.31,48000
1996-08-23,84.0,84.6,83.9,84.54,49.68,91000
1996-08-26,84.39,84.6,84.03,84.08,49.41,63000
1996-08-27,84.3,84.4,83.5,83.9,49.31,111000
1996-08-28,84.68,85.0,84.21,84.93,49.91,182000
1996-08-29,85.0,85.5,84.5,84.89,49.88,145500
1996-08-30,86.2,86.2,84.0,84.32,49.55,400500
1996-09-02,84.15,84.29,82.2,82.69,48.6,188500
1996-09-03,83.1,83.2,80.12,80.82,47.49,370000
1996-09-04,80.0,83.1,80.0,82.61,48.55,237500
1996-09-05,82.62,83.9,82.62,83.57,49.11,278500
1996-09-06,83.22,83.4,82.78,83.29,48.95,152000
1996-09-09,83.0,83.0,82.01,82.04,48.21,69000
1996-09-10,81.66,82.14,80.7,81.18,47.71,139500
1996-09-11,81.88,82.5,80.3,81.96,48.17,196000
1996-09-12,81.7,82.4,81.45,82.15,48.28,431000
1996-09-13,82.0,82.54,81.89,82.0,48.19,103500
1996-09-16,82.0,82.19,81.5,82.01,48.2,150000
1996-09-17,82.19,83.5,82.04,83.08,48.83,225500
1996-09-18,83.0,83.6,82.0,83.32,48.97,448000
1996-09-19,83.39,83.39,82.3,83.06,48.81,320000
1996-09-20,82.7,83.39,82.7,82.98,48.76,117000
1996-09-23,82.5,83.0,82.5,82.91,48.72,304000
1996-09-24,82.93,82.95,82.61,82.71,48.6,246000
1996-09-25,83.29,83.3,82.61,82.97,48.76,248500
1996-09-26,82.85,82.85,81.1,81.77,48.05,312000
1996-09-27,81.4,83.0,81.06,82.21,48.31,491500
1996-09-30,81.81,82.55,81.51,82.35,48.39,775500
1996-10-01,82.05,82.2,81.82,81.94,48.16,136500
1996-10-02,81.94,81.94,81.94,81.94,48.16,0
1996-10-03,82.0,82.12,81.41,81.56,47.93,225500
1996-10-04,81.5,81.5,77.57,79.9,46.95,857500
1996-10-07,79.5,79.7,75.99,77.03,45.26,1212500
1996-10-08,76.1,80.8,75.56,79.13,46.5,1139500
1996-10-09,78.5,78.5,76.63,77.64,45.62,236500
1996-10-10,77.7,79.35,77.7,79.15,46.52,213000
1996-10-11,79.5,81.0,79.15,79.47,46.7,158000
1996-10-14,79.5,79.5,78.5,78.83,46.33,103500
1996-10-15,78.6,80.77,78.6,80.41,47.25,346000
1996-10-16,79.5,79.86,79.4,79.4,46.66,74000
1996-10-17,79.5,79.8,79.0,79.64,46.8,216500
1996-10-18,79.2,80.7,79.2,80.38,47.23,125500
1996-10-21,80.38,80.38,80.38,80.38,47.23,0
1996-10-22,82.8,82.8,81.0,81.96,48.16,172000
1996-10-23,82.9,83.5,81.83,82.55,48.51,342500
1996-10-24,82.39,82.5,81.85,82.18,48.29,149000
1996-10-25,81.11,82.42,81.11,81.64,47.97,214500
1996-10-28,82.0,82.0,80.56,80.95,47.57,57000
1996-10-29,81.07,81.09,79.3,80.44,47.27,350000
1996-10-30,80.44,80.44,80.44,80.44,47.27,0
1996-10-31,78.25,80.5,77.75,79.49,46.71,585000
1996-11-01,78.7,79.18,78.45,79.01,46.43,53000
1996-11-04,78.5,78.63,78.12,78.25,45.98,35000
1996-11-05,76.0,78.6,76.0,78.27,46.0,77000
1996-11-06,77.1,77.93,76.71,77.77,45.7,91000
1996-11-07,78.2,78.5,77.7,78.29,46.01,54500
1996-11-08,78.7,79.38,78.5,78.72,46.26,30000
1996-11-11,78.8,79.79,78.8,79.67,46.82,61500
1996-11-12,79.67,79.67,79.67,79.67,46.82,0
1996-11-13,79.48,80.18,79.22,79.93,46.97,57500
1996-11-14,79.76,81.0,79.5,80.96,47.58,623500
1996-11-15,80.44,81.0,80.4,80.58,47.35,195000
1996-11-18,80.5,81.25,80.38,81.01,47.61,94500
1996-11-19,80.7,82.2,80.66,81.49,47.89,225000
1996-11-20,81.0,81.19,80.6,81.1,47.66,228000
1996-11-21,81.7,81.7,80.62,81.19,47.71,153500
1996-11-22,81.03,81.03,79.46,80.62,47.38,704500
1996-11-25,80.0,80.0,77.5,79.72,46.85,296500
1996-11-26,80.78,80.8,79.4,79.79,46.89,227000
1996-11-27,77.5,77.75,76.2,77.66,45.64,211000
1996-11-28,78.0,78.4,77.25,78.19,45.95,107500
1996-11-29,78.1,79.93,77.9,79.66,46.81,307500
1996-12-02,79.93,80.0,78.84,79.36,46.63,162500
1996-12-03,79.1,79.5,77.6,78.78,46.3,272000
1996-12-04,76.5,77.62,74.85,76.32,44.85,497500
1996-12-05,75.5,77.75,74.6,76.74,45.09,389000
1996-12-06,77.47,78.2,77.0,77.85,45.75,247500
1996-12-09,78.59,79.89,78.2,79.0,46.42,332500
1996-12-10,79.9,79.9,75.35,77.84,45.74,1777500
1996-12-11,77.1,80.5,75.8,79.5,46.72,2016000
1996-12-12,79.5,80.1,77.6,78.16,45.93,1548000
1996-12-13,77.81,78.8,76.81,78.42,46.08,1503500
1996-12-16,77.6,79.89,77.6,78.55,46.16,803500
1996-12-17,78.3,80.5,77.82,79.97,47.0,1208500
1996-12-18,79.61,81.75,79.6,80.19,47.13,622000
1996-12-19,80.04,80.7,79.75,80.39,47.24,332500
1996-12-20,81.1,82.0,80.6,81.63,47.97,519500
1996-12-23,81.51,81.95,80.4,80.82,47.49,349000
1996-12-24,80.94,81.0,80.2,80.61,47.37,300000
1996-12-25,80.61,80.61,80.61,80.61,47.37,0
1996-12-26,80.99,81.5,80.5,80.95,47.57,109500
1996-12-27,80.95,80.95,80.95,80.95,47.57,0
1996-12-30,80.95,80.95,80.95,80.95,47.57,0
1996-12-31,81.6,81.6,78.5,79.17,46.52,518500
1997-01-01,80.5,81.7,80.49,81.53,47.91,208500
1997-01-02,82.1,82.1,80.75,80.99,47.59,146000
1997-01-03,80.4,81.1,80.36,80.97,47.58,232000
1997-01-06,81.19,81.4,80.3,80.5,47.31,122500
1997-01-07,80.5,81.65,80.5,81.43,47.85,246500
1997-01-08,82.0,84.0,82.0,83.72,49.2,735000
1997-01-09,83.31,87.32,83.31,86.8,51.01,1107500
1997-01-10,86.8,90.0,86.8,89.62,52.67,1195000
1997-01-13,88.2,88.87,87.7,88.21,51.83,302000
1997-01-14,88.5,89.0,86.5,87.78,51.58,430500
1997-01-15,87.78,90.35,87.78,89.82,52.79,456500
1997-01-16,90.1,90.9,85.61,87.74,51.56,377000
1997-01-17,86.8,88.5,86.5,88.16,51.81,470000
1997-01-20,88.2,88.49,86.75,86.88,51.05,122000
1997-01-21,86.25,87.61,86.1,87.24,51.27,340500
1997-01-22,87.9,88.7,87.9,88.11,51.78,138500
1997-01-23,88.11,88.11,88.11,88.11,51.78,0
1997-01-24,88.4,88.6,87.91,88.44,51.97,151000
1997-01-27,88.7,89.5,88.7,89.28,52.46,159000
1997-01-28,88.6,89.5,88.3,88.65,52.1,184500
1997-01-29,89.5,89.55,88.5,88.87,52.22,256500
1997-01-30,88.55,89.8,88.25,89.41,52.54,204500
1997-01-31,88.5,89.1,88.0,88.82,52.2,335000
1997-02-03,88.82,88.9,88.27,88.74,52.15,231000
1997-02-04,88.5,89.6,88.4,88.85,52.21,512000
1997-02-05,89.9,90.2,88.6,88.89,52.24,412000
1997-02-06,88.5,89.2,88.0,88.06,51.75,567500
1997-02-07,89.58,89.58,88.85,89.13,52.38,55000
1997-02-10,88.8,89.4,88.8,88.97,52.29,174000
1997-02-11,89.2,90.6,88.81,90.24,53.03,209000
1997-02-12,90.2,91.7,90.15,91.36,53.69,488500
1997-02-13,91.0,91.4,90.5,91.08,53.53,322500
1997-02-14,91.0,91.2,90.69,90.97,53.46,216500
1997-02-17,90.81,91.3,90.81,91.0,53.47,259000
1997-02-18,90.93,90.97,89.5,89.65,52.68,165000
1997-02-19,89.95,90.1,89.0,90.03,52.9,97000
1997-02-20,89.46,89.7,88.72,88.74,52.15,49000
1997-02-21,88.6,88.98,86.1,86.32,50.72,156000
1997-02-24,85.7,85.8,84.8,84.9,49.89,142500
1997-02-25,84.4,87.7,84.3,87.11,51.19,184000
1997-02-26,86.0,86.8,85.83,86.3,50.71,74500
1997-02-27,86.5,90.6,86.5,90.0,52.89,480500
1997-02-28,95.1,96.0,90.2,94.4,55.47,303500
1997-03-03,100.0,104.08,98.9,101.5,59.65,738000
1997-03-04,102.5,104.0,101.0,102.79,60.41,600000
1997-03-05,105.4,107.9,103.6,104.29,61.28,490500
1997-03-06,104.0,104.8,102.0,103.08,60.58,1276500
1997-03-07,103.08,103.08,103.08,103.08,60.58,0
1997-03-10,102.4,102.4,98.3,98.93,58.14,3013500
1997-03-11,98.0,100.4,98.0,99.94,58.73,473500
1997-03-12,102.5,104.5,100.0,100.89,59.29,198500
1997-03-13,101.2,101.39,99.53,100.49,59.05,1239000
1997-03-14,99.71,100.97,99.53,100.25,58.92,132500
1997-03-17,100.0,100.25,98.7,99.25,58.32,100000
1997-03-18,98.7,99.47,96.1,97.07,57.04,378000
1997-03-19,99.0,99.5,97.3,98.2,57.71,125000
1997-03-20,97.97,100.7,97.5,100.22,58.89,222000
1997-03-21,101.1,103.0,99.11,100.27,58.92,341000
1997-03-24,100.27,100.27,100.27,100.27,58.92,0
1997-03-25,101.5,101.6,99.67,100.12,58.84,314500
1997-03-26,100.9,100.9,99.71,100.5,59.06,168500
1997-03-27,99.46,99.97,99.4,99.7,58.59,102500
1997-03-28,99.7,99.7,99.7,99.7,58.59,0
1997-03-31,94.71,94.71,91.0,93.39,54.88,125000
1997-04-01,93.5,95.38,93.1,95.24,55.97,224500
1997-04-02,97.4,100.0,96.5,100.0,58.77,585000
1997-04-03,100.0,102.5,100.0,101.07,59.4,388000
1997-04-04,100.1,101.78,99.5,101.48,59.64,605500
1997-04-07,101.21,104.9,101.21,104.11,61.18,663500
1997-04-08,104.11,104.11,104.11,104.11,61.18,0
1997-04-09,107.0,107.5,105.3,106.54,62.61,903500
1997-04-10,105.79,106.1,103.75,104.72,61.54,799000
1997-04-11,102.8,105.1,102.2,104.79,61.58,901000
1997-04-14,104.79,104.79,104.79,104.79,61.58,0
1997-04-15,104.7,105.8,104.36,104.98,61.69,394500
1997-04-16,104.98,104.98,104.98,104.98,61.69,0
1997-04-17,105.3,105.5,104.6,105.31,61.89,323000
1997-04-18,105.31,105.31,105.31,105.31,61.89,0
1997-04-21,105.4,106.88,105.0,106.58,62.63,873500
1997-04-22,106.75,107.4,106.2,107.12,62.95,834000
1997-04-23,107.0,107.28,106.6,106.97,62.86,471000
1997-04-24,107.0,109.1,106.82,108.03,63.48,1494500
1997-04-25,107.97,109.21,107.8,109.06,64.09,840000
1997-04-28,109.0,110.27,108.53,109.35,64.26,952000
1997-04-29,109.15,109.75,108.43,108.92,64.01,683500
1997-04-30,112.5,112.5,109.61,110.21,64.77,1401500
1997-05-01,110.21,110.21,110.21,110.21,64.77,0
1997-05-02,109.8,109.99,108.61,109.1,64.11,595000
1997-05-05,108.5,108.6,107.55,107.79,63.34,695000
1997-05-06,107.8,108.5,107.5,108.33,63.66,591500
1997-05-07,108.4,108.7,106.51,107.04,62.9,805000
1997-05-08,106.8,109.0,106.55,108.31,63.65,1710000
1997-05-09,108.4,110.98,108.4,110.46,64.91,2022000
1997-05-12,110.79,112.9,110.7,112.0,65.82,2521500
1997-05-13,112.0,112.4,106.4,106.75,62.73,4119000
1997-05-14,106.5,107.8,103.71,106.63,62.66,878500
1997-05-15,106.11,107.0,104.32,106.06,62.32,702000
1997-05-16,105.5,107.19,105.1,106.72,62.72,269000
1997-05-19,106.5,107.0,105.61,105.85,62.2,175500
1997-05-20,105.75,107.0,105.3,106.18,62.4,1045500
1997-05-21,105.75,107.0,105.75,106.65,62.67,178000
1997-05-22,106.31,106.5,105.7,105.86,62.21,92000
1997-05-23,105.75,105.95,105.0,105.11,61.77,147500
1997-05-26,104.6,105.5,102.8,103.57,60.86,264000
1997-05-27,103.7,104.3,103.0,103.32,60.72,369000
1997-05-28,103.8,106.49,103.61,105.31,61.88,308000
1997-05-29,105.6,109.2,105.4,109.03,64.07,1094000
1997-05-30,109.1,111.4,109.1,111.03,65.24,1229500
1997-06-02,111.23,115.35,111.21,114.93,67.54,1720500
1997-06-03,115.38,118.71,115.0,118.71,69.76,876500
1997-06-04,121.5,124.65,120.51,124.11,72.93,2546500
1997-06-05,124.5,124.5,121.7,122.81,72.17,968500
1997-06-06,123.3,126.39,121.91,124.43,73.12,2905500
1997-06-09,126.21,126.21,118.6,120.54,70.83,1451500
1997-06-10,120.8,123.5,120.1,121.29,71.27,1466500
1997-06-11,123.1,125.9,122.32,124.68,73.27,1875500
1997-06-12,124.93,129.6,124.7,129.16,75.9,2213000
1997-06-13,129.9,132.86,129.79,130.8,76.87,1387000
1997-06-16,130.8,136.5,128.5,135.21,79.45,2727500
1997-06-17,136.5,139.35,135.01,138.3,81.28,1460500
1997-06-18,139.5,141.2,136.9,137.93,81.06,1119500
1997-06-19,136.61,138.2,134.6,136.32,80.11,1086000
1997-06-20,135.3,136.7,132.5,132.93,78.12,1071000
1997-06-23,132.26,132.26,127.11,128.9,75.75,1226500
1997-06-24,128.9,131.4,127.01,128.27,75.38,1338000
1997-06-25,131.5,134.68,131.1,134.62,79.11,1418500
1997-06-26,135.9,138.9,135.1,137.46,80.78,1201000
1997-06-27,137.8,140.44,137.1,138.74,81.53,1144500
1997-06-30,138.7,145.0,137.7,144.1,84.68,2772500
1997-07-01,144.99,145.0,142.3,144.08,84.67,952000
1997-07-02,145.1,146.0,141.5,142.54,83.76,1062000
1997-07-03,141.8,142.89,138.52,139.1,81.74,988500
1997-07-04,140.0,140.0,136.5,138.04,81.12,824500
1997-07-07,138.01,139.69,135.3,136.1,79.98,617000
1997-07-08,136.6,137.5,134.21,134.59,79.09,1016000
1997-07-09,137.5,139.9,137.4,138.58,81.44,513000
1997-07-10,139.9,142.0,138.5,140.2,82.39,1452500
1997-07-11,139.5,139.6,137.25,138.46,81.36,634000
1997-07-14,137.1,137.9,132.5,134.93,79.29,505500
1997-07-15,135.0,136.0,132.5,133.18,78.26,735500
1997-07-16,135.5,137.0,134.3,134.93,79.29,590000
1997-07-17,135.0,135.8,133.0,133.99,78.74,481000
1997-07-18,133.99,133.99,133.99,133.99,78.74,0
1997-07-21,132.0,132.5,129.1,131.21,77.11,875500
1997-07-22,131.3,134.85,130.9,132.12,77.64,641000
1997-07-23,135.0,137.5,134.38,136.6,80.28,594000
1997-07-24,137.2,140.9,137.2,139.94,82.24,1156000
1997-07-25,139.0,139.0,136.54,137.62,80.87,593000
1997-07-28,137.6,138.45,137.0,137.22,80.64,195500
1997-07-29,137.2,138.77,136.71,138.5,81.39,661500
1997-07-30,139.5,143.18,139.5,142.43,83.7,1014500
1997-07-31,143.2,143.8,142.14,142.79,83.91,538000
1997-08-01,142.1,145.7,142.1,145.13,85.29,1082500
1997-08-04,146.0,151.5,145.4,149.98,88.14,1255000
1997-08-05,149.5,154.49,148.2,153.79,90.38,2165500
1997-08-06,154.2,157.5,154.0,156.74,92.11,408500
1997-08-07,156.0,157.9,151.0,155.07,91.13,1620000
1997-08-08,155.5,156.4,153.18,154.28,90.66,798000
1997-08-11,153.6,154.1,150.6,153.01,89.92,662500
1997-08-12,154.9,155.8,153.65,154.21,90.62,944500
1997-08-13,152.5,152.8,151.2,152.37,89.54,366500
1997-08-14,152.2,152.2,145.6,146.68,86.2,832500
1997-08-15,146.68,146.68,146.68,146.68,86.2,0
1997-08-18,146.5,146.5,139.36,139.56,82.01,646000
1997-08-19,139.2,139.7,133.5,134.08,78.79,1165000
1997-08-20,135.1,140.79,135.1,140.79,82.73,557500
1997-08-21,145.0,145.9,139.05,139.85,82.18,726500
1997-08-22,138.5,141.0,138.35,138.88,81.61,614500
1997-08-25,136.01,139.9,134.0,137.37,80.73,992000
1997-08-26,137.9,139.8,137.0,137.86,81.01,689500
1997-08-27,140.6,142.49,140.0,140.53,82.58,532500
1997-08-28,141.2,141.2,134.0,135.63,79.71,1047000
1997-08-29,134.6,136.5,133.0,134.39,78.98,1101500
1997-09-01,134.9,136.99,132.62,134.1,78.8,680000
1997-09-02,134.01,139.0,132.6,138.28,81.26,1041000
1997-09-03,139.0,142.2,139.0,140.74,82.7,540000
1997-09-04,140.0,140.5,139.21,140.01,82.28,732000
1997-09-05,140.78,141.45,137.5,139.06,81.72,717500
1997-09-08,137.4,139.29,136.23,138.76,81.54,339500
1997-09-09,139.0,140.65,138.0,138.54,81.41,721000
1997-09-10,139.5,144.99,137.9,144.34,84.82,1466500
1997-09-11,144.99,144.99,141.63,142.01,83.45,731000
1997-09-12,141.21,141.9,138.8,140.51,82.57,670500
1997-09-15,141.5,141.79,139.71,140.18,82.38,478000
1997-09-16,140.2,140.9,138.5,139.07,81.73,753500
1997-09-17,139.32,139.5,138.6,138.95,81.65,111500
1997-09-18,131.0,138.8,131.0,134.01,78.75,2025500
1997-09-19,133.98,135.4,132.2,132.76,78.02,1517000
1997-09-22,130.11,131.5,127.6,128.57,75.56,2517500
1997-09-23,127.8,130.9,127.6,130.46,76.67,2578000
1997-09-24,130.95,133.37,130.95,132.17,77.67,2759500
1997-09-25,131.5,133.1,131.25,132.38,77.79,1013500
1997-09-26,132.99,134.3,132.4,133.52,78.47,1692500
1997-09-29,134.5,135.29,133.5,134.02,78.76,1588000
1997-09-30,133.55,136.0,132.3,134.34,78.95,1981000
1997-10-01,133.8,134.9,132.51,134.35,78.95,2452500
1997-10-02,134.35,134.35,134.35,134.35,78.95,0
1997-10-03,134.35,134.35,134.35,134.35,78.95,0
1997-10-06,134.35,134.35,134.35,134.35,78.95,0
1997-10-07,134.35,134.35,134.35,134.35,78.95,0
1997-10-08,134.35,134.35,134.35,134.35,78.95,0
