Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,31.18,31.31,29.57,29.76,25.23,144045
2007-06-20,29.19,30.63,29.18,30.11,25.53,525385
2007-06-21,30.09,30.45,29.29,29.76,25.23,38625
2007-06-22,29.72,30.62,29.39,29.7,25.19,57995
2007-06-25,30.45,30.45,29.18,29.33,24.87,37235
2007-06-26,28.46,29.87,28.46,29.33,24.87,52135
2007-06-27,29.71,30.13,29.59,29.89,25.34,67600
2007-06-28,29.9,31.38,29.61,31.38,26.61,133840
2007-06-29,32.64,32.96,30.56,32.13,27.24,462825
2007-07-02,31.74,32.09,31.0,31.05,26.33,95365
2007-07-03,31.01,31.55,31.0,31.01,26.29,67495
2007-07-04,31.0,31.73,31.0,31.01,26.29,50815
2007-07-05,31.1,31.73,31.0,31.62,26.81,63530
2007-07-06,31.27,35.1,31.27,33.75,28.62,258500
2007-07-09,34.65,37.75,34.65,37.56,31.85,355660
2007-07-10,37.93,40.24,37.38,39.77,33.72,452500
2007-07-11,40.48,40.8,38.11,39.1,33.16,188605
2007-07-12,39.2,39.75,37.56,37.7,31.97,149795
2007-07-13,38.2,39.02,37.32,38.38,32.55,156865
2007-07-16,36.47,43.4,36.47,40.39,34.25,439870
2007-07-17,40.13,41.94,39.2,39.75,33.71,120025
2007-07-18,38.48,39.74,37.02,37.6,31.88,85125
2007-07-19,37.93,40.3,37.93,38.99,33.06,170780
2007-07-20,38.68,39.2,36.7,37.78,32.04,128970
2007-07-23,37.89,39.66,37.89,38.71,33.54,153105
2007-07-24,40.12,40.12,37.39,37.74,32.69,82555
2007-07-25,37.2,38.11,36.47,37.24,32.26,44870
2007-07-26,37.2,37.55,35.05,35.6,30.84,105215
2007-07-27,35.19,36.25,31.97,35.27,30.55,128155
2007-07-30,35.43,38.11,35.43,36.48,31.6,81700
2007-07-31,36.83,38.29,36.47,36.92,31.98,59535
2007-08-01,35.76,36.65,35.56,36.32,31.47,58090
2007-08-02,36.47,37.75,35.77,35.93,31.13,58315
2007-08-03,36.1,37.3,35.76,36.64,31.74,46790
2007-08-06,35.56,36.47,35.21,35.58,30.82,169295
2007-08-07,36.2,36.47,35.74,35.99,31.17,22265
2007-08-08,36.11,36.8,36.11,36.48,31.6,26930
2007-08-09,37.19,38.3,36.47,36.75,31.84,93790
2007-08-10,33.67,37.36,33.67,36.54,31.66,39840
2007-08-13,37.18,37.41,36.11,36.5,31.62,68565
2007-08-14,36.47,37.02,36.2,36.51,31.63,62085
2007-08-16,36.41,36.41,34.66,34.83,30.17,88685
2007-08-17,34.64,34.83,32.38,34.28,29.7,95745
2007-08-20,35.56,36.07,34.55,34.73,30.08,30900
2007-08-21,35.56,35.56,32.37,32.88,28.48,78235
2007-08-22,32.84,35.74,32.84,34.89,30.23,67965
2007-08-23,35.38,36.09,33.73,33.87,29.34,45855
2007-08-24,34.1,34.83,33.73,33.78,29.26,19065
2007-08-27,34.78,34.78,34.0,34.35,29.76,24515
2007-08-28,35.01,35.01,33.76,33.82,29.29,43305
2007-08-29,33.73,35.38,33.46,34.45,29.85,52215
2007-08-30,38.2,38.2,37.0,37.1,32.14,18695
2007-08-31,34.12,34.65,33.81,34.14,29.57,11170
2007-09-03,34.65,38.8,34.65,37.28,32.29,265880
2007-09-04,38.11,39.93,36.83,37.43,32.42,126080
2007-09-05,39.75,39.75,35.94,36.73,31.82,66965
2007-09-06,36.47,37.56,35.83,36.89,31.96,51720
2007-09-07,36.47,37.29,36.47,36.68,31.77,72660
2007-09-10,36.82,38.09,36.2,37.75,32.7,95515
2007-09-11,40.0,40.0,38.13,38.31,33.19,208275
2007-09-12,38.64,38.64,37.52,37.87,32.81,57845
2007-09-13,38.11,38.11,36.98,37.32,32.33,47375
2007-09-14,37.21,37.67,36.32,36.57,31.68,49015
2007-09-17,36.0,36.6,35.2,35.62,30.86,31365
2007-09-18,36.01,37.0,35.02,35.4,30.67,37365
2007-09-19,36.0,37.0,35.4,35.77,30.99,99020
2007-09-20,35.07,35.79,33.62,34.07,29.51,52235
2007-09-21,34.01,35.5,33.68,34.4,29.8,40220
2007-09-24,35.8,35.8,32.2,32.98,28.57,86160
2007-09-25,33.07,33.07,31.2,32.16,27.86,41385
2007-09-26,32.4,33.57,31.8,33.02,28.6,91005
2007-09-27,32.1,33.0,31.66,32.41,28.08,46760
2007-09-28,31.52,32.57,31.52,32.17,27.87,171325
2007-10-01,34.96,34.96,31.64,31.98,27.7,342710
2007-10-03,32.0,32.79,32.0,32.25,27.94,57405
2007-10-04,32.0,32.34,31.82,32.02,27.74,51290
2007-10-05,32.0,32.2,31.4,31.5,27.29,36250
2007-10-08,31.52,31.6,29.86,30.04,26.02,30440
2007-10-09,30.0,30.95,28.65,30.41,26.34,50205
2007-10-10,31.1,32.0,29.9,30.29,26.24,95775
2007-10-11,32.85,34.8,31.06,31.33,27.14,81260
2007-10-12,31.6,32.11,31.6,31.79,27.54,88140
2007-10-15,32.0,32.0,30.22,31.36,27.17,65330
2007-10-16,31.99,31.99,30.27,30.44,26.37,30635
2007-10-17,29.0,30.8,29.0,30.8,26.68,10140
2007-10-18,30.62,31.01,30.22,30.35,26.29,38760
2007-10-19,30.22,30.22,29.23,29.8,25.82,36355
2007-10-22,29.2,30.0,29.01,29.71,25.74,45360
2007-10-23,29.02,31.0,29.02,29.98,25.97,64715
2007-10-24,30.2,31.78,30.12,30.92,26.79,164125
2007-10-25,32.8,37.11,32.8,37.11,32.15,295385
2007-10-26,34.46,39.36,34.46,36.28,31.43,388715
2007-10-29,36.17,37.35,36.17,37.0,32.05,229455
2007-10-30,37.2,38.2,36.24,37.0,32.05,132420
2007-10-31,37.2,44.4,36.85,42.58,36.89,652395
2007-11-01,43.69,45.58,40.83,41.34,35.81,316040
2007-11-02,38.8,41.89,38.8,40.12,34.76,81240
2007-11-05,41.0,41.36,38.7,41.02,35.53,106760
2007-11-06,40.6,41.0,39.4,39.9,34.56,93460
2007-11-07,39.4,41.38,38.3,40.37,34.97,84100
2007-11-08,39.4,39.8,38.6,38.86,33.66,89680
2007-11-12,40.0,40.6,37.22,40.25,34.87,127550
2007-11-13,41.0,41.0,39.08,39.58,34.29,128240
2007-11-14,41.0,41.2,39.2,40.44,35.03,157430
2007-11-15,41.0,41.95,39.88,41.01,35.53,130415
2007-11-16,40.8,42.78,40.21,40.91,35.44,107730
2007-11-19,41.2,42.6,40.3,41.2,35.69,228555
2007-11-20,41.38,43.8,40.31,41.64,36.07,367825
2007-11-21,41.6,43.0,40.4,41.0,35.52,136650
2007-11-22,40.0,40.4,38.0,38.18,33.07,179220
2007-11-23,38.4,39.2,37.83,38.48,33.33,71575
2007-11-26,38.96,39.8,37.98,38.6,33.44,48945
2007-11-27,37.62,40.38,37.62,39.99,34.64,79425
2007-11-28,38.9,40.8,38.9,39.1,33.87,34130
2007-11-29,40.0,42.0,40.0,40.29,34.9,70010
2007-11-30,40.6,41.0,40.23,40.59,35.16,31450
2007-12-03,40.8,41.5,40.42,41.01,35.53,59855
2007-12-04,41.04,45.57,40.75,44.38,38.45,331135
2007-12-05,44.64,49.0,44.2,47.98,41.56,374800
2007-12-06,49.0,51.8,47.2,50.26,43.54,707520
2007-12-07,48.95,53.4,48.95,52.09,45.12,341590
2007-12-10,53.36,59.8,53.36,55.57,48.14,467475
2007-12-11,57.6,58.6,55.66,57.08,49.45,528475
2007-12-12,56.2,62.98,55.21,61.13,52.96,726230
2007-12-13,63.0,63.0,59.8,62.18,53.87,479790
2007-12-14,62.8,63.0,61.4,62.11,53.8,217880
2007-12-17,62.1,62.1,58.0,59.18,51.27,201135
2007-12-18,57.02,62.96,57.02,62.2,53.88,223025
2007-12-19,62.0,63.0,58.0,58.59,50.76,133515
2007-12-20,58.84,61.0,58.0,58.41,50.6,98230
2007-12-24,59.8,60.0,58.81,59.06,51.16,964450
2007-12-26,60.0,62.0,59.4,60.73,52.61,358775
2007-12-27,60.42,62.0,59.43,60.36,52.29,105940
2007-12-28,60.4,63.0,59.44,62.34,54.0,161285
2007-12-31,63.0,68.2,62.2,67.21,58.22,366565
2008-01-01,69.8,72.9,68.21,71.95,62.33,246210
2008-01-02,69.95,78.0,69.95,73.99,64.1,358855
2008-01-03,74.0,76.0,71.0,72.83,63.09,102325
2008-01-04,73.58,74.4,70.2,71.1,61.59,111860
2008-01-07,71.0,72.6,67.2,67.55,58.52,137175
2008-01-08,69.6,69.6,62.0,63.42,54.94,155870
2008-01-09,64.2,66.66,62.02,66.04,57.21,234920
2008-01-10,65.0,71.6,65.0,66.03,57.2,190905
2008-01-11,65.0,69.0,64.3,65.56,56.79,91655
2008-01-14,66.4,67.4,64.32,66.05,57.22,40795
2008-01-15,64.59,69.5,64.59,65.0,56.31,80755
2008-01-16,60.6,64.8,60.52,62.48,54.13,82720
2008-01-17,62.6,64.8,61.34,62.71,54.32,65175
2008-01-18,63.79,63.79,57.4,57.4,49.72,175585
2008-01-21,56.59,57.0,52.96,52.96,45.88,132525
2008-01-22,52.2,52.2,47.67,47.67,41.3,47160
2008-01-23,45.6,50.06,45.3,50.04,43.35,92385
2008-01-24,50.04,52.55,50.04,52.44,45.43,165335
2008-01-25,52.41,54.2,50.63,51.39,44.52,113665
2008-01-28,52.88,52.88,49.0,51.82,44.89,43665
2008-01-29,53.7,54.3,52.03,53.4,46.26,51205
2008-01-30,54.2,54.2,51.2,52.14,45.17,61710
2008-01-31,51.03,54.5,49.48,50.41,43.67,71395
2008-02-01,50.82,51.98,47.89,48.3,41.84,56655
2008-02-04,48.0,50.72,48.0,50.72,43.94,53935
2008-02-05,53.19,53.19,49.23,49.75,43.1,14210
2008-02-06,49.19,49.19,47.4,47.73,41.35,19595
2008-02-07,48.8,48.94,47.6,48.07,41.64,30045
2008-02-08,47.0,48.98,45.68,45.98,39.83,37150
2008-02-11,44.03,44.97,43.68,43.68,37.84,30300
2008-02-12,41.8,42.94,41.5,41.5,35.95,21915
2008-02-13,41.5,41.95,39.43,39.65,34.35,43555
2008-02-14,41.0,41.38,39.05,40.34,34.95,46230
2008-02-15,40.98,41.58,40.0,40.82,35.36,52700
2008-02-18,40.8,42.87,39.5,42.87,37.14,51850
2008-02-19,45.01,45.02,44.4,45.02,39.0,21185
2008-02-20,46.8,46.8,44.0,46.07,39.91,43380
2008-02-21,46.0,46.65,45.62,46.27,40.08,19525
2008-02-22,45.0,46.38,44.1,45.33,39.27,57060
2008-02-25,45.6,45.6,44.17,44.65,38.68,31855
2008-02-26,46.7,46.7,43.1,43.77,37.92,20730
2008-02-27,44.02,45.95,42.0,42.68,36.97,58270
2008-02-28,42.32,43.0,41.27,41.95,36.34,18790
2008-02-29,41.81,42.8,41.8,42.52,36.83,39135
2008-03-03,42.8,42.8,40.4,40.4,35.0,26590
2008-03-04,40.36,41.4,39.02,39.79,34.47,62735
2008-03-05,39.4,39.4,38.0,38.17,33.07,21950
2008-03-07,36.27,38.02,36.27,36.27,31.42,138740
2008-03-10,30.4,36.0,30.4,35.1,30.41,116295
2008-03-11,33.6,37.4,33.6,36.86,31.93,29900
2008-03-12,37.01,38.4,37.0,37.0,32.05,25220
2008-03-13,36.4,38.0,34.45,35.22,30.51,44290
2008-03-14,33.44,34.22,32.0,33.3,28.85,888820
2008-03-17,31.99,31.99,28.0,29.12,25.23,52540
2008-03-18,29.2,30.0,27.46,28.2,24.43,98915
2008-03-19,29.9,31.88,26.61,26.83,23.24,55670
2008-03-24,27.2,28.0,24.8,25.38,21.99,99795
2008-03-25,26.0,28.4,25.0,26.98,23.37,397105
2008-03-26,28.0,30.97,27.42,30.39,26.33,115265
2008-03-27,29.0,33.8,29.0,30.75,26.64,61570
2008-03-28,31.98,34.0,30.5,33.71,29.2,113540
2008-03-31,33.6,34.4,31.42,32.23,27.92,50960
2008-04-01,32.2,33.39,31.8,32.87,28.47,15915
2008-04-02,33.2,33.6,30.8,31.29,27.11,17195
2008-04-03,31.4,31.6,30.4,30.8,26.68,16415
2008-04-04,31.18,31.18,29.4,29.73,25.75,21320
2008-04-07,29.43,30.8,29.4,30.5,26.42,7280
2008-04-08,35.0,35.0,30.48,30.8,26.68,16915
2008-04-09,28.99,32.6,28.99,30.42,26.35,11735
2008-04-10,31.63,31.63,30.02,30.13,26.1,15500
2008-04-11,31.98,31.98,29.61,30.73,26.62,20975
2008-04-15,28.85,31.49,28.85,30.98,26.84,23795
2008-04-16,30.71,31.4,30.64,31.02,26.87,9820
2008-04-17,31.2,36.8,30.8,35.95,31.14,137170
2008-04-21,37.85,38.2,34.64,36.76,31.84,49355
2008-04-22,37.56,37.56,36.1,36.8,31.88,22800
2008-04-23,37.0,42.82,37.0,40.54,35.12,188485
2008-04-24,41.8,43.0,37.4,38.36,33.23,60585
2008-04-25,38.8,39.73,37.23,38.84,33.65,77355
2008-04-28,38.99,38.99,35.6,36.47,31.59,64260
2008-04-29,37.59,37.59,35.82,36.92,31.98,44875
2008-04-30,36.06,37.05,36.06,36.22,31.38,22225
2008-05-02,36.4,37.2,36.0,36.82,31.9,34410
2008-05-05,36.85,38.8,35.53,36.83,31.91,75360
2008-05-06,36.24,37.25,36.2,36.47,31.59,45565
2008-05-07,36.0,36.91,35.75,36.57,31.68,13485
2008-05-08,36.02,36.74,35.64,35.93,31.13,18305
2008-05-09,36.0,36.0,34.8,35.13,30.43,25240
2008-05-12,33.46,37.0,31.22,33.27,28.82,48710
2008-05-13,37.6,37.6,32.63,33.41,28.94,14910
2008-05-14,33.2,33.8,33.2,33.44,28.97,2975
2008-05-15,35.19,35.29,32.25,33.63,29.13,432905
2008-05-16,33.82,33.99,33.22,33.37,28.91,19650
2008-05-20,33.0,34.69,32.8,33.15,28.72,18570
2008-05-21,32.8,34.2,32.8,33.87,29.34,25095
2008-05-22,34.0,34.0,32.22,32.79,28.41,12590
2008-05-23,32.4,33.0,32.01,32.23,27.92,12840
2008-05-26,32.0,32.78,30.03,30.94,26.8,26100
2008-05-27,32.0,32.0,29.1,29.86,25.87,17570
2008-05-28,29.4,30.2,29.4,29.85,25.86,12920
2008-05-29,32.38,32.38,28.8,29.06,25.17,24220
2008-05-30,28.9,29.99,28.74,28.91,25.04,17200
2008-06-02,27.2,32.4,27.2,28.98,25.1,23090
2008-06-03,29.0,29.0,27.85,28.78,24.93,7740
2008-06-04,30.0,30.0,27.5,27.75,24.04,4825
2008-06-05,29.1,29.1,27.4,28.23,24.46,9260
2008-06-06,28.0,29.96,27.56,27.72,24.01,9600
2008-06-09,26.19,30.0,25.0,26.65,23.09,10230
2008-06-10,27.96,27.96,26.0,26.28,22.77,31545
2008-06-11,26.4,27.56,25.0,25.06,21.71,350160
2008-06-12,25.78,26.0,24.85,25.71,22.27,24760
2008-06-13,26.0,26.98,25.8,26.13,22.64,17995
2008-06-16,27.6,27.8,25.41,25.67,22.24,33945
2008-06-17,25.6,26.6,25.4,26.34,22.82,16035
2008-06-18,26.0,30.78,26.0,27.1,23.48,105240
2008-06-19,26.42,28.99,26.42,27.21,23.57,47085
2008-06-20,27.0,28.8,26.2,26.4,22.87,25805
2008-06-23,26.6,26.77,25.2,25.64,22.21,22140
2008-06-24,25.22,27.35,25.2,25.41,22.01,22685
2008-06-25,24.66,26.0,24.66,24.78,21.47,23700
2008-06-26,26.6,26.6,24.08,24.21,20.97,29655
2008-06-27,25.6,25.6,24.42,24.6,21.31,42465
2008-06-30,25.55,25.55,22.81,23.75,20.57,14615
2008-07-01,24.0,24.39,23.0,23.56,20.41,18825
2008-07-02,23.4,26.4,23.22,24.24,21.0,39605
2008-07-03,23.29,25.0,23.29,24.62,21.33,6995
2008-07-04,24.08,25.57,24.08,24.64,21.35,7120
2008-07-07,24.8,25.34,23.4,23.76,20.58,45575
2008-07-08,24.79,24.79,22.65,23.39,20.26,7005
2008-07-09,25.16,25.2,23.53,24.37,21.11,30140
2008-07-10,24.0,24.58,23.2,23.56,20.41,19170
2008-07-11,23.6,24.0,22.87,23.17,20.07,29220
2008-07-14,23.35,23.35,22.6,22.81,19.76,15755
2008-07-15,22.62,23.4,21.86,21.95,19.01,17550
2008-07-16,22.0,22.02,20.01,20.41,17.68,37350
2008-07-17,21.56,21.57,20.4,20.47,17.73,27055
2008-07-18,20.5,22.4,20.2,22.0,19.06,20380
2008-07-21,22.4,22.76,21.6,21.95,19.01,18295
2008-07-22,21.4,22.3,21.4,21.74,18.83,54100
2008-07-23,21.79,22.93,21.55,21.78,19.59,238210
2008-07-24,22.0,22.19,20.8,21.01,18.9,58380
2008-07-25,20.82,21.73,20.44,20.92,18.81,37225
2008-07-28,20.3,21.56,20.3,21.19,19.06,16045
2008-07-29,20.57,21.6,20.57,20.95,18.84,8575
2008-07-30,21.25,22.2,20.62,20.98,18.87,259580
2008-07-31,20.61,21.01,19.8,19.98,17.97,149390
2008-08-01,21.98,21.98,19.36,20.92,18.81,216550
2008-08-04,21.98,21.98,20.5,20.57,18.5,109245
2008-08-05,20.93,20.93,20.0,20.4,18.35,113000
2008-08-06,20.8,21.56,20.26,20.46,18.4,162420
2008-08-07,20.4,21.0,20.22,20.77,18.68,66550
2008-08-08,20.8,23.6,20.5,21.79,19.6,847310
2008-08-11,22.97,22.98,22.01,22.51,20.24,212100
2008-08-12,22.4,22.6,22.0,22.05,19.83,97400
2008-08-13,22.1,22.19,21.42,22.0,19.79,174500
2008-08-14,22.0,22.18,21.26,22.02,19.8,234520
2008-08-18,22.0,22.2,20.61,20.9,18.8,45395
2008-08-19,20.4,21.56,20.4,21.32,19.17,123865
2008-08-20,21.0,21.8,21.0,21.4,19.25,44290
2008-08-21,22.0,22.0,20.41,20.82,18.72,31550
2008-08-22,19.9,21.0,19.9,20.83,18.73,29965
2008-08-25,21.6,21.6,20.5,20.54,18.47,20240
2008-08-26,20.4,20.41,19.35,19.82,17.83,104345
2008-08-27,20.98,21.0,20.01,20.33,18.28,39700
2008-08-28,20.37,20.4,19.88,20.02,18.01,62815
2008-08-29,20.11,21.8,19.8,20.0,17.99,232070
2008-09-01,18.26,20.4,18.26,20.19,18.16,69755
2008-09-02,20.02,20.74,19.31,19.99,17.98,102150
2008-09-04,19.99,20.39,19.6,19.76,17.77,23765
2008-09-05,19.8,20.16,19.62,19.88,17.88,10780
2008-09-08,20.12,20.2,19.75,19.8,17.81,29320
2008-09-09,19.8,20.18,19.46,19.63,17.65,36060
2008-09-10,20.08,20.08,19.2,19.44,17.48,24890
2008-09-11,19.22,19.57,18.63,18.72,16.84,66300
2008-09-12,18.82,19.34,18.3,18.54,16.67,41020
2008-09-15,19.18,19.18,16.42,16.93,15.23,86480
2008-09-16,16.4,16.79,16.0,16.56,14.89,39480
2008-09-17,16.97,17.0,16.2,16.24,14.61,28315
2008-09-18,16.0,16.4,15.52,16.35,14.7,67060
2008-09-19,18.6,18.6,16.4,16.54,14.88,26270
2008-09-22,16.62,17.8,16.42,16.45,14.79,37910
2008-09-23,16.78,16.78,15.61,15.94,14.34,21590
2008-09-24,16.0,16.2,15.22,15.49,13.93,34840
2008-09-25,15.4,15.8,15.37,15.46,13.9,86145
2008-09-26,15.2,15.2,14.0,14.12,12.7,50190
2008-09-29,14.6,14.6,13.5,13.83,12.44,53625
2008-09-30,13.76,13.76,12.83,12.99,11.68,64200
2008-10-01,15.17,15.17,13.01,13.31,11.97,66170
2008-10-03,13.98,13.98,13.1,13.33,11.99,19195
2008-10-06,12.25,13.4,11.71,12.53,11.27,46370
2008-10-07,12.04,15.0,11.89,14.1,12.68,87965
2008-10-08,13.02,15.0,11.91,13.75,12.37,120105
2008-10-10,12.6,13.18,11.61,12.35,11.11,42935
2008-10-13,13.3,13.3,11.65,12.0,10.79,79965
2008-10-14,12.3,13.16,11.02,11.32,10.18,157265
2008-10-15,11.0,11.0,10.18,10.43,9.38,35920
2008-10-16,9.8,10.13,9.01,9.37,8.43,94000
2008-10-17,9.79,9.79,9.1,9.34,8.4,30475
2008-10-20,9.51,9.51,8.5,8.65,7.78,49250
2008-10-21,9.0,9.13,8.46,8.76,7.88,43750
2008-10-22,8.52,9.05,7.22,8.03,7.22,68790
2008-10-23,8.0,8.48,7.22,7.58,6.82,34955
2008-10-24,7.61,7.98,7.2,7.67,6.9,85680
2008-10-27,7.6,7.6,6.14,7.14,6.42,105230
2008-10-29,7.6,7.98,7.24,7.7,6.93,27100
2008-10-31,7.2,7.8,7.08,7.34,6.6,32395
2008-11-03,8.34,8.8,7.83,8.18,7.36,51925
2008-11-04,6.82,9.0,6.82,8.79,7.91,46090
2008-11-05,9.4,9.4,7.84,8.01,7.2,96390
2008-11-06,8.0,8.28,7.22,7.68,6.91,42175
2008-11-07,7.4,8.0,7.2,7.92,7.12,39215
2008-11-10,8.2,8.6,7.62,7.98,7.18,57350
2008-11-11,8.6,8.6,7.24,7.95,7.15,16150
2008-11-12,7.98,7.98,7.2,7.36,6.62,56630
2008-11-14,7.6,7.8,7.2,7.21,6.48,65760
2008-11-17,7.2,7.4,6.9,7.13,6.41,28035
2008-11-18,7.06,7.41,6.85,7.03,6.32,21110
2008-11-19,7.2,7.2,6.58,6.63,5.96,33030
2008-11-20,6.6,6.6,6.09,6.47,5.82,32400
2008-11-21,6.47,6.8,6.2,6.38,5.74,52685
2008-11-24,6.65,6.66,5.8,6.15,5.53,34205
2008-11-25,6.5,6.5,5.98,6.0,5.4,21980
2008-11-26,5.8,6.15,5.67,6.06,5.45,25285
2008-11-27,6.06,6.06,6.06,6.06,5.45,0
2008-11-28,5.45,6.0,5.45,6.0,5.4,9610
2008-12-01,6.0,6.58,5.85,6.26,5.63,28585
2008-12-02,6.0,6.4,5.83,6.17,5.55,50035
2008-12-03,5.81,6.6,5.81,6.43,5.78,18495
2008-12-04,6.6,6.6,6.2,6.5,5.85,52045
2008-12-05,6.27,6.74,6.27,6.4,5.76,35650
2008-12-08,6.8,6.8,6.5,6.78,6.1,22655
2008-12-10,7.19,7.19,6.42,6.78,6.1,16985
2008-12-11,6.94,6.94,6.6,6.88,6.19,27865
2008-12-12,6.6,6.94,6.6,6.87,6.18,20810
2008-12-15,7.0,8.25,6.33,8.25,7.42,62275
2008-12-16,9.0,9.4,8.9,9.25,8.32,101880
2008-12-17,9.0,9.2,8.4,8.41,7.56,50635
2008-12-18,8.8,8.8,8.2,8.38,7.54,13315
2008-12-19,8.2,8.59,8.05,8.19,7.37,23670
2008-12-22,8.3,8.7,8.04,8.15,7.33,30885
2008-12-23,8.2,8.4,7.6,7.76,6.98,26780
2008-12-24,7.42,7.75,7.42,7.47,6.72,8745
2008-12-26,7.9,8.49,7.7,8.09,7.28,117975
2008-12-29,8.5,8.58,8.23,8.35,7.51,47160
2008-12-30,8.35,8.8,8.28,8.68,7.81,36465
2008-12-31,8.8,9.79,8.4,8.52,7.66,142025
2009-01-02,8.62,8.69,7.91,8.0,7.2,161880
2009-01-05,8.4,9.53,8.3,9.22,8.29,471160
2009-01-06,9.2,9.39,8.42,8.56,7.7,80370
2009-01-07,8.8,8.8,7.43,8.05,7.24,92555
2009-01-09,8.05,8.05,7.5,7.75,6.97,22490
2009-01-12,7.71,7.99,7.3,7.55,6.79,18865
2009-01-13,7.55,8.0,7.24,7.32,6.58,36810
2009-01-14,7.33,7.49,7.31,7.4,6.66,31360
2009-01-15,7.54,7.55,7.01,7.23,6.5,14800
2009-01-16,7.45,7.45,6.65,6.9,6.21,108115
2009-01-19,6.7,7.2,6.61,6.86,6.17,34425
2009-01-20,6.81,7.11,6.73,7.06,6.35,18795
2009-01-21,7.0,7.18,6.83,6.95,6.25,34715
2009-01-22,6.85,7.05,6.6,6.79,6.11,51675
2009-01-23,6.89,6.89,6.41,6.58,5.92,19150
2009-01-27,6.41,6.77,6.32,6.6,5.94,39480
2009-01-28,6.6,6.85,6.43,6.81,6.12,9970
2009-01-29,6.01,7.0,5.68,6.52,5.86,26940
2009-01-30,6.6,6.94,6.47,6.82,6.13,47670
2009-02-02,6.94,6.98,6.02,6.22,5.59,35840
2009-02-03,5.92,6.47,5.9,6.16,5.54,24875
2009-02-04,6.13,6.5,6.1,6.45,5.8,25085
2009-02-05,6.4,6.59,6.2,6.27,5.64,16750
2009-02-06,6.2,6.4,5.87,5.98,5.38,56700
2009-02-09,6.04,6.08,5.83,5.88,5.29,47495
2009-02-10,5.84,5.95,5.06,5.13,4.61,589180
2009-02-11,5.34,5.34,4.81,4.94,4.44,543250
2009-02-12,4.99,5.93,4.82,5.42,4.87,1056555
2009-02-13,5.89,5.89,5.45,5.71,5.14,360560
2009-02-16,5.6,5.77,5.36,5.43,4.88,96645
2009-02-17,5.58,5.58,5.24,5.3,4.77,30265
2009-02-18,5.38,5.38,5.11,5.26,4.73,39610
2009-02-19,5.4,5.6,4.9,4.99,4.49,119165
2009-02-20,5.0,5.05,4.74,4.77,4.29,210620
2009-02-24,4.77,4.84,4.44,4.58,4.12,79535
2009-02-25,4.78,4.9,4.56,4.59,4.13,109350
2009-02-26,4.76,4.76,4.3,4.4,3.96,178780
2009-02-27,5.1,5.1,4.2,4.37,3.93,102145
2009-03-02,4.5,4.75,4.44,4.61,4.15,88470
2009-03-03,4.71,4.71,4.5,4.57,4.11,38805
2009-03-04,4.59,4.7,4.52,4.64,4.17,76120
2009-03-05,4.54,4.66,4.54,4.6,4.14,52420
2009-03-06,4.66,5.2,4.58,5.1,4.59,268950
2009-03-09,5.09,5.15,4.84,4.99,4.49,76380
2009-03-12,5.18,5.18,4.82,4.9,4.41,21425
2009-03-13,4.81,4.99,4.42,4.8,4.32,55310
2009-03-16,4.8,5.18,4.72,4.95,4.45,42905
2009-03-17,5.0,5.2,4.87,5.11,4.6,74470
2009-03-18,5.79,5.79,5.05,5.29,4.76,96000
2009-03-19,5.34,5.47,4.91,5.21,4.69,21960
2009-03-20,5.56,5.56,5.02,5.09,4.58,50625
2009-03-23,5.2,5.28,4.91,5.2,4.68,102690
2009-03-24,5.22,5.54,5.13,5.23,4.7,111295
2009-03-25,5.56,5.56,5.07,5.23,4.7,32315
2009-03-26,5.5,5.5,4.84,5.0,4.5,128725
2009-03-27,5.16,5.38,5.0,5.22,4.69,181370
2009-03-30,5.3,5.48,5.13,5.14,4.62,75450
2009-03-31,5.33,5.33,5.06,5.11,4.6,55655
2009-04-01,5.38,5.4,4.87,5.06,4.55,170990
2009-04-02,5.2,5.48,5.03,5.34,4.8,246105
2009-04-06,5.68,6.41,5.41,6.41,5.76,441975
2009-04-08,6.37,7.53,6.21,6.89,6.2,594680
2009-04-09,7.37,7.94,6.9,7.73,6.95,474880
2009-04-13,7.8,8.2,7.4,7.66,6.89,263645
2009-04-15,7.21,8.0,7.21,7.6,6.84,214595
2009-04-16,7.8,7.8,6.91,6.99,6.29,139805
2009-04-17,7.39,7.69,7.13,7.23,6.5,387435
2009-04-20,7.2,7.47,6.88,7.12,6.4,35255
2009-04-21,7.48,7.48,6.9,7.2,6.48,163020
2009-04-22,7.48,7.59,7.31,7.59,6.83,83705
2009-04-23,7.6,7.97,7.4,7.97,7.17,32365
2009-04-24,7.97,8.3,7.85,8.3,7.46,257605
2009-04-27,8.6,8.72,8.0,8.17,7.35,236810
2009-04-28,8.74,8.74,7.96,8.38,7.54,118120
2009-04-29,8.6,8.6,7.93,8.4,7.55,25330
2009-04-30,7.2,7.2,7.2,7.2,6.48,0
2009-05-04,8.4,8.79,8.4,8.6,7.73,49025
2009-05-05,8.62,9.0,8.55,8.94,8.04,118675
2009-05-06,9.0,9.39,9.0,9.39,8.45,25350
2009-05-07,9.68,9.86,9.15,9.24,8.31,56950
2009-05-08,8.85,9.6,8.85,8.94,8.04,24005
2009-05-11,8.85,8.9,8.56,8.77,7.89,45310
2009-05-12,8.59,8.88,8.51,8.88,7.99,20395
2009-05-13,8.7,8.9,8.54,8.71,7.83,24990
