Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,100.1,100.1,100.0,100.0,77.15,100
2002-10-10,100.0,100.0,100.0,100.0,77.15,100
2002-10-11,103.85,103.95,101.0,102.7,79.24,600
2002-10-14,100.15,102.45,100.0,100.05,77.19,252
2002-10-15,100.05,100.05,100.05,100.05,77.19,0
2002-10-16,102.0,102.0,100.0,102.0,78.7,150
2002-10-17,101.75,101.75,100.0,100.05,77.19,213
2002-10-18,103.55,103.55,100.1,102.0,78.7,102
2002-10-21,101.0,102.0,100.0,100.0,77.15,323
2002-10-22,100.05,101.95,100.0,101.95,78.66,300
2002-10-23,105.0,105.0,101.0,101.0,77.92,300
2002-10-24,103.85,104.0,103.8,103.9,80.16,4
2002-10-25,100.05,100.1,100.05,100.1,77.23,474
2002-10-28,102.0,102.0,100.35,100.35,77.42,195
2002-10-29,100.15,103.5,100.1,103.5,79.85,205
2002-10-30,102.0,102.0,100.0,102.0,78.7,301
2002-10-31,100.2,101.0,100.2,101.0,77.92,10
2002-11-01,103.0,104.9,103.0,104.75,80.82,3
2002-11-04,106.0,106.0,103.0,104.95,80.97,6
2002-11-05,101.5,101.5,101.0,101.25,78.12,50
2002-11-06,101.25,101.25,101.25,101.25,78.12,0
2002-11-07,107.9,107.9,100.0,100.0,77.15,104
2002-11-08,100.85,100.85,100.85,100.85,77.81,10
2002-11-11,101.5,102.0,100.0,100.5,77.54,575
2002-11-12,100.55,100.55,100.0,100.3,77.38,294
2002-11-13,100.3,100.3,100.3,100.3,77.38,0
2002-11-14,103.0,103.0,103.0,103.0,79.47,200
2002-11-15,103.0,103.0,100.0,100.25,77.35,910
2002-11-18,100.25,100.25,100.25,100.25,77.35,0
2002-11-19,100.25,100.25,100.25,100.25,77.35,0
2002-11-20,100.05,100.05,100.0,100.0,77.15,400
2002-11-21,100.05,102.0,100.05,101.5,78.31,200
2002-11-22,108.0,111.5,105.0,108.4,83.63,1436
2002-11-25,110.0,115.95,109.5,113.25,87.38,974
2002-11-26,110.05,110.05,105.1,107.65,83.05,480
2002-11-27,104.5,108.7,104.05,107.35,82.82,105
2002-11-28,108.0,108.75,105.25,107.55,82.98,1225
2002-11-29,106.05,107.65,105.0,106.7,82.32,655
2002-12-02,108.0,109.8,107.1,109.75,84.67,1428
2002-12-03,102.1,108.9,102.1,107.15,82.67,695
2002-12-04,107.15,107.15,107.15,107.15,82.67,0
2002-12-05,103.35,108.0,103.35,106.5,82.17,620
2002-12-06,105.0,105.0,103.4,103.6,79.93,996
2002-12-09,102.0,105.0,100.25,103.65,79.97,1201
2002-12-10,102.25,103.5,102.0,103.15,79.58,325
2002-12-11,105.5,105.5,100.05,100.65,77.65,756
2002-12-12,103.95,103.95,102.0,103.8,80.08,58
2002-12-13,105.2,105.2,101.0,104.65,80.74,363
2002-12-16,104.4,104.4,101.25,102.1,78.77,174
2002-12-17,101.0,102.75,100.35,100.8,77.77,282
2002-12-18,103.5,103.5,100.25,100.8,77.77,159
2002-12-19,105.55,105.55,102.05,104.35,80.51,230
2002-12-20,102.05,104.5,102.05,103.35,79.74,245
2002-12-23,100.5,104.0,100.5,102.25,78.89,201
2002-12-24,102.05,104.3,102.0,102.1,78.77,1021
2002-12-25,102.1,102.1,102.1,102.1,78.77,0
2002-12-26,104.0,104.5,101.0,104.0,80.24,558
2002-12-27,102.25,102.35,102.0,102.35,78.97,180
2002-12-30,102.0,102.0,102.0,102.0,78.7,50
2002-12-31,103.95,103.95,103.0,103.1,79.54,165
2003-01-01,104.95,105.7,102.25,105.65,81.51,386
2003-01-02,102.0,108.4,102.0,106.1,81.86,860
2003-01-03,105.0,114.1,105.0,107.95,83.29,3919
2003-01-06,109.9,111.0,108.0,108.1,83.4,2652
2003-01-07,106.55,107.9,106.0,106.5,82.17,236
2003-01-08,109.65,109.65,109.65,109.65,84.6,150
2003-01-09,105.5,106.9,105.0,105.1,81.09,2520
2003-01-10,104.05,106.0,102.5,103.55,79.89,615
2003-01-13,107.5,107.5,103.6,105.7,81.55,585
2003-01-14,105.7,105.7,105.7,105.7,81.55,0
2003-01-15,109.45,109.45,105.0,105.0,81.01,354
2003-01-16,99.0,107.0,99.0,105.1,81.09,600
2003-01-17,107.1,114.0,107.1,111.45,85.99,5085
2003-01-20,114.0,114.0,110.0,112.45,86.76,832
2003-01-21,110.0,111.0,109.0,110.15,84.98,417
2003-01-22,108.55,111.0,108.55,110.35,85.14,760
2003-01-23,114.0,114.95,110.05,111.0,85.64,682
2003-01-24,113.9,113.9,107.25,108.7,83.86,1359
2003-01-27,106.05,107.9,106.0,106.0,81.78,1290
2003-01-28,105.0,109.9,104.5,109.55,84.52,885
2003-01-29,107.0,107.0,107.0,107.0,82.55,50
2003-01-30,106.5,108.0,105.5,107.5,82.94,1050
2003-01-31,111.9,111.9,107.65,110.0,84.87,148
2003-02-03,107.2,109.4,107.15,108.45,83.67,261
2003-02-04,106.6,106.6,105.05,105.55,81.43,346
2003-02-05,103.7,108.0,103.6,104.5,80.62,2414
2003-02-06,106.5,106.5,105.0,105.0,81.01,133
2003-02-07,104.55,106.0,104.5,105.55,81.43,87
2003-02-10,107.9,108.0,105.05,105.55,81.43,439
2003-02-11,106.5,109.9,106.5,109.85,84.75,122
2003-02-12,109.85,109.85,106.5,106.5,82.17,290
2003-02-13,106.5,106.5,106.5,106.5,82.17,0
2003-02-14,105.5,106.5,105.5,105.5,81.4,710
2003-02-17,108.0,108.0,104.5,105.0,81.01,798
2003-02-18,107.0,107.0,102.5,103.3,79.7,552
2003-02-19,105.0,105.0,103.5,104.05,80.28,811
2003-02-20,112.5,112.5,101.6,102.45,79.04,1860
2003-02-21,109.95,109.95,104.95,104.95,80.97,52
2003-02-24,101.05,104.45,101.05,103.5,79.85,621
2003-02-25,102.6,102.6,102.4,102.45,79.04,180
2003-02-26,105.45,105.45,100.0,100.0,77.15,1104
2003-02-27,103.95,103.95,100.0,100.3,77.38,337
2003-02-28,110.0,110.0,99.75,100.6,77.62,1629
2003-03-03,100.05,101.65,99.75,99.75,76.96,1584
2003-03-04,100.0,101.0,100.0,100.05,77.19,400
2003-03-05,101.5,101.5,100.0,100.05,77.19,250
2003-03-06,103.0,103.0,100.0,100.05,77.19,1062
2003-03-07,101.0,101.5,99.0,99.0,76.38,1349
2003-03-10,99.0,99.0,99.0,99.0,76.38,0
2003-03-11,95.1,97.5,95.1,97.5,75.22,3
2003-03-12,98.0,98.0,95.75,95.75,73.87,450
2003-03-13,95.1,95.5,95.0,95.4,73.6,635
2003-03-14,95.4,95.4,95.4,95.4,73.6,0
2003-03-17,95.15,95.15,95.15,95.15,73.41,20
2003-03-18,95.15,95.15,95.15,95.15,73.41,0
2003-03-19,95.1,96.0,95.0,96.0,74.07,600
2003-03-20,96.05,96.1,96.0,96.0,74.07,250
2003-03-21,96.0,96.0,96.0,96.0,74.07,0
2003-03-24,98.0,98.9,95.0,98.75,76.19,27395
2003-03-25,97.0,98.0,97.0,97.95,75.57,103
2003-03-26,95.0,95.0,94.55,95.0,73.29,1767
2003-03-27,97.5,97.5,97.5,97.5,75.22,150
2003-03-28,96.0,99.0,96.0,98.1,75.69,450
2003-03-31,99.0,99.0,95.0,97.9,75.53,210
2003-04-01,95.0,95.0,95.0,95.0,73.29,25
2003-04-03,95.75,95.85,95.75,95.85,73.95,6
2003-04-04,96.9,98.25,96.45,98.05,75.65,900
2003-04-07,101.0,101.0,99.5,101.0,77.92,144
2003-04-08,103.0,103.0,101.5,101.5,78.31,50
2003-04-09,99.5,99.5,99.0,99.0,76.38,100
2003-04-10,96.05,101.9,96.05,101.0,77.92,202
2003-04-11,101.0,101.0,101.0,101.0,77.92,0
2003-04-14,101.0,101.0,101.0,101.0,77.92,0
2003-04-15,101.0,101.0,101.0,101.0,77.92,0
2003-04-16,98.5,98.5,96.55,96.55,74.49,300
2003-04-17,95.1,97.25,95.1,97.0,74.84,200
2003-04-18,97.0,97.0,97.0,97.0,74.84,0
2003-04-21,97.0,97.0,96.5,96.5,74.45,200
2003-04-22,96.5,96.55,96.25,96.25,74.26,400
2003-04-23,97.0,98.0,96.85,97.6,75.3,140
2003-04-24,97.5,97.5,96.05,97.5,75.22,279
2003-04-25,97.5,97.5,97.0,97.0,74.84,120
2003-04-28,97.15,98.0,97.0,97.15,74.95,336
2003-04-29,101.0,101.0,97.5,97.5,75.22,200
2003-04-30,97.1,97.1,97.1,97.1,74.92,100
2003-05-01,97.1,97.1,97.1,97.1,74.92,0
2003-05-02,98.5,99.8,98.0,99.0,76.38,275
2003-05-05,102.2,102.5,100.3,100.9,77.85,840
2003-05-06,100.2,103.9,100.2,102.4,79.0,1193
2003-05-07,104.0,106.0,103.2,104.0,80.24,925
2003-05-08,104.9,106.0,103.3,105.3,81.24,2216
2003-05-09,106.0,106.0,102.2,103.0,79.47,1009
2003-05-12,104.45,107.0,102.05,102.45,79.04,3941
2003-05-13,101.15,104.0,101.15,103.4,79.78,804
2003-05-14,104.5,105.0,103.05,104.4,80.55,1122
2003-05-15,102.0,107.4,102.0,105.95,81.74,1220
2003-05-16,107.5,110.0,107.05,107.85,83.21,3001
2003-05-19,107.3,109.05,106.0,106.4,82.09,985
2003-05-20,106.3,108.45,106.3,106.75,82.36,600
2003-05-21,108.0,114.0,108.0,112.5,86.8,2776
2003-05-22,112.0,114.3,112.0,112.5,86.8,830
2003-05-23,122.0,122.0,111.5,111.5,86.03,2172
2003-05-26,111.25,115.0,111.2,114.0,87.95,926
2003-05-27,122.0,122.0,113.55,114.1,88.03,1594
2003-05-28,116.0,116.0,112.0,112.7,86.95,794
2003-05-29,112.6,114.75,112.5,113.35,87.45,1039
2003-05-30,112.2,112.2,107.15,107.15,82.67,2390
2003-06-02,107.0,108.9,104.1,107.15,82.67,3390
2003-06-03,110.0,110.0,105.6,107.45,82.9,872
2003-06-04,107.5,110.5,106.1,106.9,82.48,2760
2003-06-05,108.5,108.5,107.0,107.5,82.94,675
2003-06-06,107.1,109.0,106.1,107.05,82.59,3275
2003-06-09,107.1,108.5,107.1,108.45,83.67,425
2003-06-10,108.15,109.0,107.1,107.65,83.05,455
2003-06-11,108.7,108.7,107.25,108.0,83.32,395
2003-06-12,106.5,107.1,106.5,106.85,82.44,435
2003-06-13,107.0,107.0,105.55,106.9,82.48,2560
2003-06-16,105.65,107.5,105.65,106.1,81.86,1261
2003-06-17,106.1,110.0,106.1,107.6,83.02,1970
2003-06-18,108.95,109.95,106.6,109.1,84.17,2650
2003-06-19,108.5,109.85,105.45,106.2,81.94,4196
2003-06-20,108.75,109.0,107.5,108.55,83.75,915
2003-06-23,109.5,109.95,107.15,108.9,84.02,2561
2003-06-24,107.3,108.5,107.3,107.4,82.86,2131
2003-06-25,107.05,108.75,107.05,107.85,83.21,962
2003-06-26,108.15,110.0,108.15,108.65,83.83,1964
2003-06-27,108.75,109.85,107.5,109.85,84.75,475
2003-06-30,111.9,111.9,108.0,109.55,84.52,3140
2003-07-01,110.4,110.5,108.0,109.05,84.13,2836
2003-07-02,112.95,120.0,112.95,120.0,92.58,6839
2003-07-03,132.0,132.0,123.7,125.6,96.9,10618
2003-07-04,126.0,129.0,123.3,126.1,97.29,4504
2003-07-07,127.0,128.0,122.3,123.9,95.59,4023
2003-07-08,117.5,126.0,117.5,122.6,94.59,2264
2003-07-09,120.2,120.2,114.0,115.85,89.38,1865
2003-07-10,107.0,120.0,107.0,116.9,90.19,2130
2003-07-11,116.9,116.9,115.25,116.5,89.88,1955
2003-07-14,116.5,116.5,114.0,114.0,87.95,1611
2003-07-15,120.0,120.0,109.0,110.1,84.95,4389
2003-07-16,107.55,112.0,107.55,110.05,84.91,4927
2003-07-17,108.5,114.95,108.5,113.05,87.22,25151
2003-07-18,120.0,120.0,112.0,112.9,87.11,4947
2003-07-21,115.5,115.5,110.0,110.4,85.18,2153
2003-07-22,110.1,110.1,108.1,110.1,84.95,1046
2003-07-23,114.45,114.45,110.0,111.7,86.18,2728
2003-07-24,113.0,113.0,110.0,110.5,85.25,8782
2003-07-25,114.7,120.0,111.1,115.7,89.27,16985
2003-07-28,118.5,122.9,116.0,119.9,92.51,14784
2003-07-29,119.3,119.8,117.5,118.05,91.08,1914
2003-07-30,118.15,119.0,116.0,116.85,90.15,20649
2003-07-31,117.0,120.0,115.0,116.15,89.61,5207
2003-08-01,115.05,121.9,115.0,120.9,93.28,16542
2003-08-04,118.9,124.0,117.0,122.1,94.2,5959
2003-08-05,120.0,123.0,118.6,119.0,91.81,3290
2003-08-06,118.0,120.0,115.75,118.15,91.16,3400
2003-08-07,119.7,121.0,118.3,119.05,91.85,1602
2003-08-08,117.0,131.0,117.0,131.0,101.07,11753
2003-08-11,139.7,142.85,136.2,138.35,106.74,17900
2003-08-12,139.0,144.9,137.25,139.05,107.28,11032
2003-08-13,149.65,149.65,137.95,141.5,109.17,7668
2003-08-14,144.0,144.0,139.25,139.95,107.98,5348
2003-08-15,139.95,139.95,139.95,139.95,107.98,0
2003-08-18,141.5,145.8,141.5,144.5,111.49,3504
2003-08-19,149.0,149.0,141.0,141.05,108.82,9555
2003-08-20,141.0,141.0,132.2,132.5,105.98,4078
2003-08-21,133.0,135.6,130.55,132.3,105.82,18267
2003-08-22,134.0,139.25,133.05,133.95,107.14,1640
2003-08-25,138.3,139.0,116.7,123.15,98.51,7487
2003-08-26,123.5,130.0,123.5,129.65,103.7,4343
2003-08-27,126.0,130.6,126.0,129.5,103.58,2140
2003-08-28,125.0,129.95,125.0,126.15,100.9,2191
2003-08-29,140.0,140.0,125.5,126.75,101.38,2455
2003-09-01,128.0,129.9,126.0,128.1,102.46,1343
2003-09-02,127.0,129.35,124.55,128.5,102.78,1997
2003-09-03,127.4,127.4,125.0,125.1,100.07,1060
2003-09-04,123.3,127.9,123.3,126.9,101.5,969
2003-09-05,125.0,126.25,123.05,125.65,100.5,1367
2003-09-08,125.25,129.75,125.25,126.95,101.54,1675
2003-09-09,128.5,132.5,122.05,122.3,97.83,3510
2003-09-10,121.5,124.9,121.5,123.7,98.95,907
2003-09-11,125.0,128.0,124.05,125.3,100.23,8475
2003-09-12,125.0,125.1,122.0,122.4,97.91,2615
2003-09-15,121.5,122.75,115.25,116.9,93.51,8542
2003-09-16,121.0,123.0,118.0,120.6,96.47,3465
2003-09-17,124.4,124.5,118.05,118.05,94.43,891
2003-09-18,117.25,118.45,111.25,112.0,89.59,11173
2003-09-19,117.0,119.4,112.55,113.6,90.87,1267
2003-09-22,114.0,115.0,113.05,113.95,91.15,485
2003-09-23,113.0,116.55,112.0,112.65,90.11,502
2003-09-24,113.0,117.0,113.0,113.6,90.87,405
2003-09-25,117.0,117.0,112.15,114.0,91.19,567
2003-09-26,112.7,116.0,112.7,113.3,90.63,1293
2003-09-29,117.9,119.65,114.0,118.65,94.91,1635
2003-09-30,116.0,117.9,116.0,116.0,92.79,1894
2003-10-01,118.75,121.9,116.0,116.1,92.87,1239
2003-10-02,116.1,116.1,116.1,116.1,92.87,0
2003-10-03,117.3,123.0,117.3,121.05,96.83,2327
2003-10-06,122.0,125.0,122.0,124.85,99.87,2561
2003-10-07,129.5,129.5,124.0,126.0,100.78,1198
2003-10-08,125.0,125.0,122.2,122.2,97.75,307
2003-10-09,124.75,124.9,120.0,121.0,96.79,1552
2003-10-10,125.1,131.0,123.3,127.95,102.34,5085
2003-10-13,130.0,134.0,125.0,127.95,102.34,5541
2003-10-14,132.45,132.45,125.2,126.0,100.78,4615
2003-10-15,125.15,127.0,125.0,125.0,99.99,785
2003-10-16,124.5,126.65,123.0,125.1,100.07,815
2003-10-17,123.0,125.2,122.0,124.65,99.71,1380
2003-10-20,123.0,123.0,114.75,114.9,91.91,4945
2003-10-21,115.0,119.85,112.0,113.3,90.63,899
2003-10-22,112.15,112.5,110.0,110.1,88.07,2860
2003-10-23,112.0,112.0,109.5,109.55,87.63,2177
2003-10-24,109.5,110.0,108.05,110.0,87.99,754
2003-10-27,110.55,110.55,110.0,110.0,87.99,270
2003-10-28,108.25,111.5,108.25,109.65,87.71,766
2003-10-29,108.05,108.1,105.75,106.35,85.07,1330
2003-10-30,106.1,108.0,106.0,106.25,84.99,3300
2003-10-31,107.0,108.1,106.0,106.75,85.39,6653
2003-11-03,105.0,107.0,104.0,104.2,83.35,3761
2003-11-04,105.0,105.5,102.5,103.1,82.47,2450
2003-11-05,103.0,108.15,103.0,105.3,84.23,3008
2003-11-06,106.5,109.2,106.4,106.75,85.39,2808
2003-11-07,106.1,109.0,106.1,108.05,86.43,3214
2003-11-10,110.0,110.95,107.55,109.85,87.87,1070
2003-11-11,111.0,119.0,111.0,117.2,93.75,4116
2003-11-12,118.0,121.95,115.0,118.25,94.59,7449
2003-11-13,111.0,125.5,111.0,115.85,92.67,5439
2003-11-14,116.0,116.0,112.0,112.5,89.99,2595
2003-11-17,113.2,114.95,113.2,114.95,91.95,200
2003-11-18,135.0,135.0,115.0,116.1,92.87,1653
2003-11-19,118.0,119.0,115.0,115.45,92.35,1458
2003-11-20,115.1,116.9,112.0,112.0,89.59,1124
2003-11-21,112.1,114.75,110.2,112.9,90.31,1105
2003-11-24,114.65,117.0,112.5,114.95,91.95,824
2003-11-25,114.0,115.65,112.2,113.0,90.39,1471
2003-11-26,113.0,113.0,113.0,113.0,90.39,0
2003-11-27,111.15,117.0,111.15,117.0,93.59,992
2003-11-28,117.2,118.0,115.0,115.65,92.51,2609
2003-12-01,121.0,126.0,119.25,121.8,97.43,8267
2003-12-02,126.0,130.0,124.1,125.65,100.5,6987
2003-12-03,126.0,130.0,125.0,129.1,103.26,8705
2003-12-04,130.05,134.5,129.3,130.1,104.06,5268
2003-12-05,134.5,134.5,125.65,129.75,103.78,4582
2003-12-08,136.0,136.0,132.0,132.95,106.34,4987
2003-12-09,135.9,138.85,132.05,137.4,109.9,5556
2003-12-10,160.0,160.0,132.0,135.25,108.18,10943
2003-12-11,160.0,160.0,138.0,140.35,112.26,9240
2003-12-12,144.9,162.0,144.9,156.2,124.94,19553
2003-12-15,162.0,173.5,161.0,168.7,134.94,18769
2003-12-16,168.0,172.85,160.0,164.2,131.34,7445
2003-12-17,165.0,169.0,159.0,160.05,128.02,7924
2003-12-18,165.1,165.1,160.0,161.65,129.3,4932
2003-12-19,161.25,164.75,153.0,153.45,122.74,6583
2003-12-22,154.05,161.0,154.0,158.75,126.98,4441
2003-12-23,171.3,171.3,153.0,155.5,124.38,10972
2003-12-24,159.8,159.8,153.1,155.25,124.18,6193
2003-12-25,155.25,155.25,155.25,155.25,124.18,0
2003-12-26,156.0,159.95,154.0,155.8,124.62,4818
2003-12-29,158.0,160.0,155.6,155.9,124.7,9012
2003-12-30,155.3,155.3,146.0,149.75,119.78,6904
2003-12-31,152.0,153.5,145.0,146.35,117.06,6372
2004-01-01,142.2,146.0,142.0,143.15,114.5,6000
2004-01-02,144.0,150.0,143.2,148.25,118.58,4156
2004-01-05,148.6,154.25,148.6,152.5,121.98,6226
2004-01-06,154.25,155.0,142.3,144.95,115.94,4458
2004-01-07,145.5,145.5,139.75,141.15,112.9,3031
2004-01-08,142.5,145.95,142.0,143.4,114.7,2135
2004-01-09,142.0,146.0,136.3,138.95,111.14,3671
2004-01-12,142.0,142.0,135.1,135.25,108.18,1442
2004-01-13,135.6,137.5,133.5,136.55,109.22,1353
2004-01-14,137.0,140.0,135.1,139.25,111.38,2035
2004-01-15,144.8,163.0,143.0,148.7,118.94,19477
2004-01-16,165.5,165.5,137.65,139.3,111.42,4202
2004-01-19,132.6,139.0,132.6,136.65,109.3,2562
2004-01-20,139.9,143.0,133.6,134.5,107.58,4773
2004-01-21,129.0,137.2,122.6,123.1,98.47,2234
2004-01-22,122.6,122.6,116.0,116.65,93.31,4584
2004-01-23,111.0,127.0,111.0,121.5,97.19,3592
2004-01-26,121.5,121.5,121.5,121.5,97.19,0
2004-01-27,124.9,124.9,118.0,120.3,96.23,1215
2004-01-28,120.0,127.0,119.0,123.5,98.79,7061
2004-01-29,125.0,125.0,116.55,120.55,96.43,2289
2004-01-30,120.4,121.9,117.0,118.55,94.83,2740
2004-02-02,118.55,118.55,118.55,118.55,94.83,0
2004-02-03,116.1,119.8,110.05,111.5,89.19,1090
2004-02-04,108.0,110.0,101.05,109.35,87.47,2967
2004-02-05,108.0,109.95,105.0,105.8,84.63,2475
2004-02-06,107.0,107.0,96.75,97.7,78.15,14457
2004-02-09,100.0,104.0,97.3,98.1,78.47,16676
2004-02-10,98.0,101.8,97.55,98.0,78.39,7046
2004-02-11,100.9,100.95,98.05,98.65,78.91,4074
2004-02-12,100.9,104.0,100.9,101.95,81.55,4668
2004-02-13,102.5,104.0,99.5,101.1,80.87,8636
2004-02-16,105.0,110.75,104.0,108.7,86.95,17820
2004-02-17,107.0,110.9,103.75,104.8,83.83,5006
2004-02-18,105.1,107.55,104.0,104.7,83.75,2476
2004-02-19,104.05,104.05,101.5,101.9,81.51,1741
2004-02-20,100.05,102.1,99.0,101.1,80.87,3331
2004-02-23,100.3,100.5,99.0,99.45,79.55,1506
2004-02-24,99.3,99.5,98.1,98.55,78.83,740
2004-02-25,100.0,101.5,99.0,99.0,79.19,301
2004-02-26,101.05,101.05,98.0,98.85,79.07,2900
2004-02-27,98.2,100.0,98.0,99.95,79.95,1330
2004-03-01,98.6,100.5,97.9,98.95,79.15,1561
2004-03-02,98.95,98.95,98.95,98.95,79.15,0
2004-03-03,98.1,100.35,98.1,99.65,79.71,875
2004-03-04,95.5,98.6,95.5,98.0,78.39,1620
2004-03-05,98.5,99.0,97.55,97.75,78.19,765
2004-03-08,100.0,102.8,99.05,99.25,79.39,500
2004-03-09,99.0,100.0,97.8,97.9,78.31,3159
2004-03-10,99.0,100.0,99.0,99.7,79.75,2094
2004-03-11,97.15,99.0,96.0,99.0,79.19,878
2004-03-12,97.55,99.0,96.75,98.3,78.63,1850
2004-03-15,98.15,98.55,96.4,97.15,77.71,1600
2004-03-16,96.6,97.0,94.0,94.55,75.63,855
2004-03-17,97.3,97.8,95.1,96.6,77.27,1348
2004-03-18,97.0,99.4,96.9,97.6,78.07,790
2004-03-19,100.0,100.0,96.5,98.35,78.67,1430
2004-03-22,96.55,98.0,94.3,95.45,76.35,4367
2004-03-23,97.9,104.2,94.15,96.0,76.79,3815
2004-03-24,96.0,98.5,96.0,97.85,78.27,1729
2004-03-25,97.0,98.5,95.0,96.0,76.79,2275
2004-03-26,97.0,100.6,97.0,99.9,79.91,1051
2004-03-29,99.7,99.7,98.9,98.9,79.11,299
2004-03-30,97.05,100.55,97.0,99.75,79.79,1150
2004-03-31,99.3,101.0,99.0,100.65,80.51,1300
2004-04-01,102.0,103.35,100.5,103.15,82.51,1162
2004-04-02,103.5,105.0,101.7,102.8,82.23,967
2004-04-05,104.0,107.0,104.0,104.8,83.83,2211
2004-04-06,105.0,105.0,102.7,103.7,82.95,1092
2004-04-07,100.7,103.0,100.65,102.3,81.83,200
2004-04-08,103.75,103.9,101.0,103.65,82.91,749
2004-04-09,103.65,103.65,103.65,103.65,82.91,0
2004-04-12,100.05,104.05,100.0,104.0,83.19,715
2004-04-13,104.0,105.85,104.0,104.5,83.59,987
2004-04-14,104.5,104.5,104.5,104.5,83.59,0
2004-04-15,102.2,111.9,102.2,107.3,85.83,2737
2004-04-16,108.0,108.5,105.55,106.2,84.95,557
2004-04-19,109.0,109.0,107.0,107.3,85.83,1106
2004-04-20,103.5,108.0,103.25,106.5,85.19,718
2004-04-21,105.0,106.0,105.0,105.0,83.99,635
2004-04-22,108.0,108.0,105.1,105.5,84.39,400
