Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,17.58,17.58,17.01,17.05,11.63,382365
2007-01-18,17.06,19.04,17.06,18.23,12.43,6009325
2007-01-19,18.4,18.46,17.62,17.73,12.09,1323875
2007-01-22,17.98,17.98,17.42,17.58,11.99,481080
2007-01-23,17.69,17.69,17.22,17.3,11.8,338490
2007-01-24,17.46,18.08,17.33,17.41,11.87,619515
2007-01-25,17.43,17.82,17.14,17.26,11.77,530385
2007-01-29,17.6,17.98,17.15,17.73,12.09,2361540
2007-01-31,17.98,17.98,17.13,17.24,11.76,851400
2007-02-01,17.38,17.8,17.24,17.44,11.89,596770
2007-02-02,17.6,18.56,17.6,18.07,12.32,4236780
2007-02-05,18.1,18.15,17.45,17.49,11.93,820620
2007-02-06,17.55,17.87,17.21,17.32,11.81,940775
2007-02-07,17.48,17.48,17.2,17.24,11.76,480640
2007-02-08,17.38,17.38,16.9,16.98,11.58,590450
2007-02-09,17.1,17.19,16.36,16.46,11.23,547270
2007-02-12,16.05,16.54,15.72,15.84,10.8,684100
2007-02-13,16.16,16.46,15.74,15.86,10.82,844250
2007-02-14,15.9,16.05,15.18,15.72,10.72,340870
2007-02-15,15.9,16.21,15.9,16.0,10.91,550355
2007-02-19,16.0,16.43,16.0,16.28,11.1,368120
2007-02-20,16.28,16.64,15.88,16.0,10.91,514390
2007-02-21,16.0,16.15,15.56,15.63,10.66,355750
2007-02-22,16.0,16.0,15.3,15.6,10.64,223110
2007-02-23,15.47,15.68,14.9,14.96,10.2,987455
2007-02-26,15.18,15.24,14.8,15.02,10.24,328625
2007-02-27,15.11,15.21,14.85,14.99,10.22,292065
2007-02-28,14.4,15.56,14.2,14.86,10.13,1337330
2007-03-01,15.0,15.2,14.48,14.55,9.92,543175
2007-03-02,14.76,14.96,14.31,14.49,9.88,392685
2007-03-05,13.99,14.12,13.49,13.63,9.3,537885
2007-03-06,13.8,14.34,13.22,13.81,9.42,427755
2007-03-07,14.13,14.13,12.9,13.03,8.89,645700
2007-03-08,13.08,14.4,12.83,13.96,9.52,737915
2007-03-09,14.6,14.6,13.8,14.14,9.64,354160
2007-03-12,14.2,14.4,13.72,14.04,9.58,343575
2007-03-13,14.16,14.36,13.9,14.18,9.67,450560
2007-03-14,13.52,13.96,13.52,13.82,9.43,220815
2007-03-15,13.96,15.1,13.7,13.74,9.37,589680
2007-03-16,13.96,13.96,13.6,13.75,9.38,219770
2007-03-19,13.72,13.78,13.47,13.55,9.24,251090
2007-03-20,13.48,13.96,13.48,13.68,9.33,272130
2007-03-21,13.74,13.96,13.65,13.84,9.44,233265
2007-03-22,13.8,14.24,13.8,13.96,9.52,2286740
2007-03-23,14.2,14.26,13.82,13.92,9.49,427005
2007-03-26,14.02,14.02,13.64,13.74,9.37,279615
2007-03-28,13.66,13.75,13.42,13.51,9.21,345385
2007-03-29,13.68,13.79,13.48,13.6,9.28,221420
2007-03-30,13.64,14.08,13.58,13.83,9.43,290780
2007-04-02,13.66,13.74,13.5,13.56,9.25,194905
2007-04-03,13.6,13.72,13.5,13.55,9.24,199500
2007-04-04,13.73,13.88,13.25,13.4,9.14,546210
2007-04-05,13.5,13.78,13.4,13.65,9.31,559545
2007-04-09,13.72,14.4,13.72,14.29,9.75,716665
2007-04-10,14.4,14.68,14.2,14.39,9.81,368960
2007-04-11,14.49,15.1,14.48,14.97,10.21,854255
2007-04-12,14.97,15.44,14.74,15.09,10.29,997150
2007-04-13,15.0,15.36,14.63,14.71,10.03,861310
2007-04-16,15.0,15.28,14.7,14.74,10.05,1280990
2007-04-17,14.88,14.88,14.6,14.63,9.98,704290
2007-04-18,14.4,14.98,14.28,14.83,10.11,1250580
2007-04-19,14.52,15.0,14.4,14.8,10.09,764385
2007-04-20,15.07,15.08,14.77,14.79,10.09,705360
2007-04-23,14.85,14.96,14.49,14.53,9.91,568330
2007-04-24,14.4,14.78,14.1,14.52,9.9,344405
2007-04-25,14.42,14.7,14.2,14.55,9.92,472680
2007-04-26,14.42,14.78,14.42,14.59,9.95,381860
2007-04-27,14.6,14.69,14.4,14.43,9.84,282315
2007-04-30,14.51,14.72,14.36,14.59,9.95,243535
2007-05-03,14.68,15.12,14.64,14.85,10.13,787265
2007-05-04,15.0,15.07,14.66,14.79,10.09,2488840
2007-05-07,14.8,15.18,14.72,14.86,10.13,1176070
2007-05-08,15.0,15.09,14.7,14.8,10.09,347550
2007-05-09,14.8,14.8,14.5,14.54,9.92,216010
2007-05-10,14.64,14.78,14.46,14.5,9.89,233340
2007-05-11,15.73,15.73,14.28,14.39,9.81,366475
2007-05-14,14.4,14.77,14.38,14.43,9.84,337745
2007-05-15,14.53,15.03,14.42,14.91,10.17,1269600
2007-05-16,15.16,15.35,15.05,15.09,10.29,1084300
2007-05-17,15.16,15.27,14.8,14.9,10.16,559615
2007-05-18,14.9,14.99,14.69,14.73,10.05,284195
2007-05-21,14.8,15.56,14.74,15.21,10.37,1181920
2007-05-22,15.35,15.35,15.01,15.06,10.27,488430
2007-05-23,14.86,15.96,14.86,15.78,10.76,3134940
2007-05-24,15.8,16.13,15.6,15.78,10.76,2043190
2007-05-25,15.76,16.6,15.7,16.51,11.26,5019925
2007-05-28,16.6,16.78,16.5,16.53,11.27,2227065
2007-05-29,16.6,16.98,16.54,16.72,11.4,2071175
2007-05-30,16.6,16.75,16.05,16.15,11.01,1161770
2007-05-31,16.2,16.59,16.2,16.41,11.19,774225
2007-06-01,14.78,16.57,14.78,16.38,11.17,741485
2007-06-04,16.4,16.62,16.3,16.36,11.16,618115
2007-06-05,16.57,16.57,16.2,16.3,11.12,608980
2007-06-06,16.57,16.58,16.05,16.13,11.0,572270
2007-06-07,16.0,16.28,15.76,15.86,10.82,480995
2007-06-08,15.62,16.52,15.43,16.16,11.02,2211835
2007-06-11,16.48,16.48,16.06,16.12,10.99,309335
2007-06-12,16.18,16.68,16.06,16.26,11.09,900430
2007-06-13,15.88,15.95,15.6,15.81,11.2,753385
2007-06-14,15.85,15.92,15.62,15.66,11.09,344390
2007-06-15,15.7,15.87,15.46,15.52,10.99,377970
2007-06-18,15.67,17.0,15.53,16.84,11.92,4654705
2007-06-19,16.9,17.3,16.65,16.92,11.98,3680445
2007-06-20,16.98,17.12,16.73,16.84,11.92,1362350
2007-06-21,16.75,17.18,16.62,16.73,11.85,1124550
2007-06-22,17.0,18.28,17.0,17.16,12.15,6229470
2007-06-25,17.0,17.2,16.47,16.54,11.71,897390
2007-06-26,16.69,16.84,16.34,16.39,11.61,701100
2007-06-27,16.4,16.53,16.14,16.21,11.48,336410
2007-06-28,16.5,16.57,16.02,16.07,11.38,369225
2007-06-29,16.33,16.56,16.08,16.14,11.43,1284330
2007-07-02,16.2,17.2,15.96,16.89,11.96,1763830
2007-07-03,17.09,17.1,16.82,16.99,12.03,630160
2007-07-04,16.9,17.14,16.72,16.86,11.94,595770
2007-07-05,16.86,16.87,16.38,16.77,11.88,528580
2007-07-06,16.71,17.0,16.6,16.78,11.88,599720
2007-07-09,16.8,17.0,16.71,16.8,11.9,479800
2007-07-10,16.8,17.1,16.5,16.56,11.73,419450
2007-07-11,16.56,16.72,16.42,16.47,11.66,264130
2007-07-12,17.0,17.73,16.89,17.4,12.32,3048705
2007-07-13,17.58,17.8,17.1,17.45,12.36,2475130
2007-07-16,18.0,18.4,17.18,17.29,12.24,3259560
2007-07-17,17.4,17.6,16.72,16.8,11.9,1474845
2007-07-18,17.79,17.79,16.5,16.63,11.78,783840
2007-07-19,16.8,17.15,16.65,16.81,11.9,662830
2007-07-20,16.9,17.5,16.56,16.65,11.79,1078065
2007-07-23,16.7,16.81,16.48,16.55,11.72,492610
2007-07-24,16.78,16.78,16.18,16.21,11.48,686555
2007-07-25,16.2,16.58,16.02,16.13,11.42,655325
2007-07-26,16.2,16.3,16.01,16.13,11.42,200455
2007-07-27,16.01,16.4,15.42,15.56,11.02,770085
2007-07-30,15.31,15.7,15.3,15.47,10.95,1102725
2007-07-31,17.78,17.78,15.42,15.6,11.05,399815
2007-08-01,15.5,15.59,15.16,15.25,10.8,859925
2007-08-02,15.22,15.48,15.0,15.14,10.72,454620
2007-08-03,15.4,15.46,15.12,15.21,10.77,533080
2007-08-06,14.7,15.1,14.7,14.97,10.6,477945
2007-08-07,15.06,15.1,14.82,14.85,10.52,620600
2007-08-08,15.05,15.15,14.96,15.09,10.69,294440
2007-08-09,15.17,16.02,15.06,15.3,10.83,4492810
2007-08-10,15.1,15.1,14.64,14.86,10.52,325830
2007-08-13,15.05,15.65,14.83,15.48,10.96,470800
2007-08-14,15.48,15.53,15.25,15.36,10.88,238185
2007-08-16,14.62,15.15,14.62,14.82,10.49,258955
2007-08-17,15.36,15.36,14.44,14.64,10.37,1045710
2007-08-20,14.96,15.0,14.64,14.74,10.44,247620
2007-08-21,14.8,15.15,14.4,14.43,10.22,465580
2007-08-22,14.47,14.77,14.32,14.48,10.25,247680
2007-08-23,14.42,14.94,14.3,14.39,10.19,343580
2007-08-24,14.4,14.57,14.25,14.4,10.2,211265
2007-08-27,14.56,14.69,14.44,14.58,10.32,227950
2007-08-28,14.64,14.7,14.4,14.43,10.22,614580
2007-08-29,14.4,14.5,14.37,14.4,10.2,350440
2007-08-30,14.5,14.54,14.36,14.39,10.19,498245
2007-08-31,14.49,14.76,14.4,14.65,10.37,370730
2007-09-03,14.51,14.96,14.51,14.72,10.42,472820
2007-09-04,14.69,14.86,14.67,14.69,10.4,405580
2007-09-05,14.78,14.87,14.65,14.73,10.43,458900
2007-09-06,14.6,14.8,14.6,14.69,10.4,435135
2007-09-07,14.75,14.94,14.64,14.69,10.4,544380
2007-09-10,14.52,14.66,14.52,14.58,10.32,302695
2007-09-11,14.7,15.22,14.65,14.7,10.41,2240160
2007-09-12,14.8,14.95,14.65,14.7,10.41,995895
2007-09-13,14.79,15.4,14.77,15.05,10.66,1747840
2007-09-14,15.1,15.3,14.82,14.86,10.52,844665
2007-09-17,15.1,15.68,14.92,15.21,10.77,1488260
2007-09-18,15.1,15.78,15.1,15.54,11.0,1949245
2007-09-19,15.76,16.15,15.5,15.71,11.12,2106575
2007-09-20,15.98,15.98,15.31,15.49,10.97,749935
2007-09-21,15.6,15.87,15.31,15.38,10.89,1455350
2007-09-24,15.42,15.74,15.23,15.35,10.87,598500
2007-09-25,15.35,15.74,15.3,15.61,11.05,692615
2007-09-26,15.6,16.6,15.6,15.82,11.2,2102045
2007-09-27,16.4,16.4,15.62,15.68,11.1,1153975
2007-09-28,16.2,16.22,15.6,15.73,11.14,558715
2007-10-01,15.61,15.8,15.61,15.69,11.11,413715
2007-10-03,15.8,16.15,15.02,15.49,10.97,970205
2007-10-04,15.5,15.5,15.1,15.3,10.83,478120
2007-10-05,15.4,15.43,15.0,15.1,10.69,654075
2007-10-08,15.2,15.58,14.4,14.54,10.3,654950
2007-10-09,14.4,14.92,14.22,14.78,10.47,629940
2007-10-10,14.82,14.94,14.62,14.66,10.38,476350
2007-10-11,14.66,14.84,14.4,14.52,10.28,420340
2007-10-12,14.88,14.88,14.4,14.42,10.21,356395
2007-10-15,14.42,14.9,14.42,14.64,10.37,634180
2007-10-16,14.7,16.07,14.56,15.6,11.05,2301650
2007-10-17,13.6,15.19,12.49,14.97,10.6,638465
2007-10-18,15.39,15.6,14.51,14.75,10.44,641755
2007-10-19,14.4,14.82,14.2,14.45,10.23,958100
2007-10-22,14.47,14.6,14.32,14.44,10.23,221675
2007-10-23,14.68,15.4,14.6,14.91,10.56,1177660
2007-10-24,14.99,15.2,14.65,14.81,10.49,800515
2007-10-25,16.0,16.0,14.57,14.99,10.61,1006865
2007-10-26,17.0,17.0,14.9,15.14,10.72,1031220
2007-10-29,16.0,16.0,15.22,15.32,10.85,1125980
2007-10-30,15.59,15.59,14.92,15.0,10.62,406960
2007-10-31,15.09,15.1,14.8,14.85,10.52,381535
2007-11-01,15.0,15.0,14.33,14.48,10.25,554595
2007-11-02,14.38,14.58,14.32,14.43,10.22,489445
2007-11-05,14.43,14.98,14.43,14.55,10.3,394225
2007-11-06,14.76,15.08,14.52,14.63,10.36,776070
2007-11-07,15.0,15.0,14.42,14.52,10.28,360905
2007-11-08,14.26,14.58,14.26,14.33,10.15,346565
2007-11-12,14.26,14.43,14.13,14.31,10.13,219035
2007-11-13,16.6,16.6,14.4,14.5,10.27,401890
2007-11-14,14.7,16.78,14.6,15.99,11.32,3552995
2007-11-15,16.18,16.75,15.95,16.29,11.54,2579680
2007-11-16,16.38,18.28,16.0,17.34,12.28,7485980
2007-11-19,18.0,18.4,17.64,17.86,12.65,3981210
2007-11-20,17.87,18.44,17.22,17.41,12.33,2509405
2007-11-21,17.5,17.6,15.78,16.14,11.43,1439300
2007-11-22,16.2,16.5,15.4,16.02,11.34,1301440
2007-11-23,15.72,16.76,15.72,16.32,11.56,523550
2007-11-26,17.28,17.48,16.2,16.93,11.99,1503735
2007-11-27,17.02,17.02,16.53,16.71,11.83,351555
2007-11-28,16.86,17.55,16.71,16.93,11.99,1486985
2007-11-29,17.15,17.6,16.32,16.48,11.67,1048470
2007-11-30,19.6,19.6,16.26,16.74,11.85,737105
2007-12-03,17.18,17.6,16.8,17.23,12.2,788490
2007-12-04,17.58,18.0,17.16,17.3,12.25,1304240
2007-12-05,17.57,17.79,17.23,17.59,12.46,1007030
2007-12-06,17.76,18.79,17.62,17.94,12.7,3952085
2007-12-07,18.4,18.76,17.44,17.68,12.52,1267455
2007-12-10,19.4,19.4,17.53,18.21,12.89,1228970
2007-12-11,18.6,19.8,18.6,19.05,13.49,6941020
2007-12-12,18.8,20.47,18.7,20.28,14.36,6265590
2007-12-13,20.51,20.78,19.32,19.57,13.86,4422350
2007-12-14,19.74,22.14,19.6,21.88,15.49,12063400
2007-12-17,21.9,22.8,20.12,20.75,14.69,8475450
2007-12-18,20.95,21.78,19.65,21.32,15.1,5197265
2007-12-19,21.68,22.38,20.48,21.39,15.15,4064745
2007-12-20,21.6,21.74,20.32,20.48,14.5,1704350
2007-12-24,20.76,22.0,20.4,21.61,15.3,1854495
2007-12-26,21.78,23.79,21.6,23.43,16.59,6733180
2007-12-27,23.4,24.28,22.85,23.02,16.3,4808590
2007-12-28,23.0,23.88,22.5,23.51,16.65,2706550
2007-12-31,23.94,24.77,23.25,23.85,16.89,4805925
2008-01-01,24.14,24.44,23.06,23.85,16.89,2134020
2008-01-02,24.14,24.14,22.9,23.4,16.57,1629525
2008-01-03,23.58,25.28,23.4,24.47,17.33,5616220
2008-01-04,24.87,24.94,23.72,24.14,17.09,2286430
2008-01-07,24.15,24.57,23.15,24.03,17.02,1611375
2008-01-08,24.3,24.3,22.42,22.8,16.15,1582985
2008-01-09,22.78,23.0,22.0,22.18,15.71,1114845
2008-01-10,22.4,22.88,20.02,20.49,14.51,1437270
2008-01-11,20.62,20.88,19.3,19.82,14.03,2512130
2008-01-14,21.16,21.16,20.0,20.86,14.77,853020
2008-01-15,21.07,24.36,21.02,22.78,16.13,5505915
2008-01-16,22.2,22.74,21.0,21.67,15.34,2737655
2008-01-17,22.14,22.88,21.31,21.77,15.42,1707335
2008-01-18,21.79,21.96,19.53,19.53,13.83,1382425
2008-01-21,19.83,19.88,15.9,16.4,11.61,1493460
2008-01-22,14.1,16.18,13.07,14.43,10.22,1036495
2008-01-23,15.8,16.37,14.6,15.05,10.66,3025530
2008-01-24,15.8,16.38,15.2,15.42,10.92,2200870
2008-01-25,15.9,18.0,15.9,17.53,12.41,1080855
2008-01-28,17.4,17.48,16.2,17.25,12.22,665655
2008-01-29,18.05,18.05,16.92,17.54,12.42,402775
2008-01-30,17.4,17.98,17.08,17.24,12.21,561730
2008-01-31,17.3,17.5,16.0,16.52,11.7,602350
2008-02-01,16.96,16.98,15.91,16.52,11.7,793045
2008-02-04,16.7,17.4,16.5,16.75,11.86,1020955
2008-02-05,16.84,17.2,16.65,17.0,12.04,349215
2008-02-06,16.32,17.48,16.0,17.22,12.19,467485
2008-02-07,17.34,17.88,16.9,17.03,12.06,415835
2008-02-08,16.6,17.19,16.22,16.4,11.61,294505
2008-02-11,16.45,16.59,15.04,15.3,10.83,427365
2008-02-12,15.3,15.87,14.6,14.8,10.48,1510450
2008-02-13,15.2,15.38,14.14,14.3,10.13,549190
2008-02-14,14.96,15.13,14.47,14.94,10.58,526185
2008-02-15,15.0,15.54,14.75,15.43,10.93,284935
2008-02-18,15.6,16.14,15.4,15.53,11.0,479590
2008-02-19,15.97,16.1,15.4,15.5,10.98,431060
2008-02-20,15.6,15.6,15.05,15.2,10.76,293875
2008-02-21,15.64,15.64,14.83,14.92,10.57,493990
2008-02-22,15.1,15.2,14.69,14.75,10.44,570280
2008-02-25,15.0,15.02,14.52,14.76,10.45,293150
2008-02-26,14.99,15.69,14.84,15.05,10.66,1081710
2008-02-27,15.38,15.87,15.21,15.37,10.88,861845
2008-02-28,15.4,15.59,15.23,15.47,10.95,425405
2008-02-29,15.6,16.38,15.14,15.34,10.86,1975025
2008-03-03,14.8,15.3,14.8,14.86,10.52,763220
2008-03-04,15.0,15.12,14.5,14.65,10.37,432215
2008-03-05,14.5,14.79,14.18,14.6,10.34,329330
2008-03-07,14.2,14.4,13.66,13.74,9.73,535635
2008-03-10,13.26,13.6,12.82,13.29,9.41,1251240
2008-03-11,13.5,13.96,13.39,13.74,9.73,361175
2008-03-12,14.39,15.76,13.8,13.85,9.81,379515
2008-03-13,13.23,13.57,12.6,12.78,9.05,3796820
2008-03-14,13.04,13.28,12.62,12.98,9.19,404375
2008-03-17,12.61,12.98,12.07,12.21,8.65,480240
2008-03-18,11.8,12.4,11.8,12.09,8.56,421385
2008-03-19,14.0,14.0,12.04,12.16,8.61,388450
2008-03-24,12.99,12.99,11.33,11.62,8.23,1993085
2008-03-25,11.9,12.4,11.72,12.27,8.69,588150
2008-03-26,12.7,12.86,12.2,12.31,8.72,430610
2008-03-27,12.14,12.65,12.12,12.24,8.67,625315
2008-03-28,12.5,13.29,12.4,13.14,9.3,682805
2008-03-31,13.0,13.79,12.9,13.14,9.3,476970
2008-04-01,13.29,13.5,13.03,13.39,9.48,197225
2008-04-02,13.76,13.96,13.31,13.43,9.51,310410
2008-04-03,13.5,13.58,13.13,13.28,9.4,143075
2008-04-04,13.02,13.5,12.85,13.26,9.39,317110
2008-04-07,13.3,13.4,13.0,13.22,9.36,195150
2008-04-08,13.05,13.49,13.04,13.4,9.49,158035
2008-04-09,13.3,13.58,13.23,13.47,9.54,128250
2008-04-10,13.33,13.78,13.33,13.56,9.6,264345
2008-04-11,13.62,13.78,13.52,13.67,9.68,218270
2008-04-15,13.4,13.74,13.4,13.54,9.59,133090
2008-04-16,13.74,14.18,13.63,14.08,9.97,598205
2008-04-17,14.25,14.4,13.86,14.06,9.96,300500
2008-04-21,14.4,14.8,14.03,14.54,10.3,467320
2008-04-22,14.38,14.8,14.38,14.55,10.3,328925
2008-04-23,14.6,14.94,14.4,14.46,10.24,308715
2008-04-24,14.5,14.74,13.8,14.03,9.93,616305
2008-04-25,14.38,14.38,13.83,14.0,9.91,238510
2008-04-28,14.25,14.84,14.05,14.5,10.27,806760
2008-04-29,14.5,14.78,14.25,14.46,10.24,336800
2008-04-30,14.5,14.64,14.25,14.31,10.13,125555
2008-05-02,14.42,14.52,14.3,14.34,10.15,101730
2008-05-05,14.32,14.9,14.25,14.4,10.2,445550
2008-05-06,15.0,16.06,15.0,15.4,10.9,4693850
2008-05-07,15.46,15.55,14.72,14.9,10.55,793515
2008-05-08,14.6,14.73,14.34,14.43,10.22,365660
2008-05-09,14.5,14.72,14.07,14.2,10.06,303220
2008-05-12,14.03,14.1,13.72,14.02,9.93,369705
2008-05-13,14.1,14.39,13.78,13.86,9.81,274540
2008-05-14,13.78,14.13,13.62,13.91,9.85,240540
2008-05-15,14.13,14.6,13.81,14.43,10.22,496920
2008-05-16,14.2,14.57,14.2,14.4,10.2,290825
2008-05-20,14.16,14.5,14.12,14.32,10.14,174550
2008-05-21,14.12,14.44,14.12,14.28,10.11,211655
2008-05-22,14.2,14.68,14.06,14.19,10.05,226760
2008-05-23,14.22,14.39,14.05,14.22,10.07,196540
2008-05-26,12.53,14.1,12.53,13.82,9.79,314640
2008-05-27,14.04,14.06,13.61,13.67,9.68,364380
2008-05-28,13.63,13.87,13.57,13.61,9.64,131175
2008-05-29,14.95,14.96,13.5,13.59,9.62,198570
2008-05-30,13.8,14.17,13.3,14.0,9.91,450400
2008-06-02,14.0,14.0,13.42,13.46,9.53,105485
2008-06-03,13.24,13.38,13.04,13.28,9.4,130630
2008-06-04,13.4,13.5,13.0,13.03,9.23,116580
2008-06-05,12.89,13.2,12.84,13.02,9.22,161815
2008-06-06,13.15,13.36,12.51,12.64,8.95,364895
2008-06-09,12.42,12.53,12.02,12.32,8.72,315610
2008-06-10,12.19,12.74,12.19,12.52,8.87,181235
2008-06-11,12.52,12.78,12.32,12.38,8.77,308060
2008-06-12,12.22,12.4,12.07,12.22,8.65,776905
2008-06-13,12.4,12.56,11.84,11.91,8.43,706425
2008-06-16,12.12,12.65,12.12,12.42,8.79,382190
2008-06-17,12.4,12.58,12.3,12.44,8.81,252565
2008-06-18,12.6,13.1,12.6,12.77,9.04,448700
2008-06-19,12.57,12.63,12.33,12.44,8.81,175875
2008-06-20,12.5,12.58,11.87,11.97,8.48,342825
2008-06-23,11.69,11.95,11.57,11.65,8.25,247050
2008-06-24,11.78,11.88,11.4,11.5,8.14,135410
2008-06-25,11.62,11.78,11.24,11.63,8.24,241160
2008-06-26,11.8,12.18,11.66,11.83,8.38,149600
2008-06-27,11.47,11.8,11.41,11.56,8.19,110460
2008-06-30,13.78,13.78,11.04,11.04,7.82,172965
2008-07-01,11.3,11.3,10.01,10.09,7.14,641760
2008-07-02,10.18,10.45,9.95,10.3,7.29,498825
2008-07-03,10.3,10.3,10.05,10.2,7.22,157580
2008-07-04,10.2,10.48,10.1,10.4,7.36,171765
2008-07-07,10.2,11.44,10.2,11.27,7.98,462020
2008-07-08,10.52,11.0,10.2,10.69,7.57,333105
2008-07-09,11.06,11.26,10.93,11.08,7.85,132370
2008-07-10,11.0,11.4,10.92,11.0,7.79,59370
2008-07-11,11.32,11.36,10.85,10.95,7.75,87315
2008-07-14,10.8,10.9,10.61,10.73,7.6,57705
2008-07-15,10.73,10.73,10.34,10.39,7.36,97705
2008-07-16,10.2,10.8,10.2,10.26,7.27,96600
2008-07-17,10.25,10.59,10.25,10.33,7.31,73335
2008-07-18,10.42,10.56,10.4,10.48,7.42,82250
2008-07-21,10.58,10.58,10.36,10.44,7.39,52950
2008-07-22,10.5,10.6,10.39,10.59,7.5,74445
2008-07-23,10.69,11.16,10.68,10.81,7.65,402660
2008-07-24,10.88,11.51,10.88,11.4,8.07,608685
2008-07-25,11.2,12.0,10.94,11.51,8.15,715810
2008-07-28,11.7,11.97,11.49,11.77,8.33,344730
2008-07-29,11.6,11.8,11.41,11.56,8.19,276565
2008-07-30,11.67,12.2,11.51,11.64,8.24,305645
2008-07-31,11.7,11.79,11.61,11.65,8.25,151065
2008-08-01,13.96,13.96,11.54,11.86,8.4,231220
2008-08-04,11.95,12.4,11.95,12.32,8.72,432285
2008-08-05,12.67,12.9,12.3,12.77,9.04,910500
2008-08-06,12.8,12.8,11.86,12.01,8.92,672465
2008-08-07,12.17,12.18,11.65,11.78,8.75,253815
2008-08-08,11.82,11.82,11.41,11.46,8.52,377500
2008-08-11,11.88,12.14,11.75,11.91,8.85,665805
2008-08-12,11.91,11.94,11.66,11.7,8.69,161475
2008-08-13,11.84,11.92,11.54,11.61,8.63,141500
2008-08-14,11.62,11.62,11.2,11.28,8.38,199845
2008-08-18,11.4,11.44,11.22,11.33,8.42,110970
2008-08-19,11.34,11.34,11.0,11.09,8.24,95985
2008-08-20,11.3,11.4,11.09,11.16,8.29,117020
2008-08-21,11.18,11.24,10.97,11.08,8.23,129825
2008-08-22,11.05,11.05,10.7,10.94,8.13,136780
2008-08-25,10.97,11.09,10.74,10.83,8.05,156115
2008-08-26,10.83,11.36,10.74,11.25,8.36,170410
2008-08-27,11.32,11.32,11.0,11.02,8.19,87390
2008-08-28,10.8,10.96,10.76,10.81,8.03,73150
2008-08-29,10.82,11.07,10.82,10.96,8.14,94435
2008-09-01,10.42,11.39,10.42,11.05,8.21,88085
2008-09-02,10.9,11.37,10.9,11.19,8.31,158895
2008-09-04,11.11,11.38,11.1,11.15,8.28,101810
2008-09-05,11.1,11.24,11.0,11.1,8.25,66090
2008-09-08,11.2,11.3,10.96,11.22,8.34,144990
2008-09-09,10.49,11.32,10.49,11.21,8.33,77045
2008-09-10,11.03,11.24,11.03,11.05,8.21,48675
2008-09-11,11.0,11.1,10.8,10.88,8.08,111555
2008-09-12,11.0,11.0,10.85,10.88,8.08,75555
2008-09-15,10.76,11.6,10.4,10.61,7.88,416000
2008-09-16,10.42,10.58,10.14,10.44,7.76,195570
2008-09-17,10.6,10.6,10.02,10.35,7.69,186625
2008-09-18,10.0,10.19,9.72,9.88,7.34,305735
2008-09-19,10.05,10.4,10.0,10.12,7.52,188065
2008-09-22,10.16,10.19,10.0,10.1,7.5,91675
2008-09-23,10.0,10.16,9.83,9.92,7.37,122850
2008-09-24,10.0,10.16,9.82,9.99,7.42,84785
2008-09-25,9.83,10.04,9.81,9.9,7.36,45290
2008-09-26,9.82,10.2,9.42,9.51,7.07,193810
2008-09-29,9.41,9.6,9.0,9.12,6.78,166260
2008-09-30,8.82,9.58,8.2,9.29,6.9,171455
2008-10-01,9.76,9.98,9.03,9.19,6.83,88065
2008-10-03,9.08,9.59,8.83,8.92,6.63,108060
2008-10-06,8.76,8.92,8.4,8.46,6.29,209395
2008-10-07,8.6,8.75,7.5,7.69,5.71,503675
2008-10-08,7.4,7.57,6.16,7.25,5.39,929795
2008-10-10,6.96,7.2,6.7,7.15,5.31,378700
2008-10-13,7.3,7.93,7.3,7.66,5.69,260125
2008-10-14,7.92,8.01,7.55,7.64,5.68,228675
2008-10-15,7.6,7.7,7.28,7.36,5.47,107630
2008-10-16,7.4,7.4,6.7,7.22,5.36,277715
2008-10-17,7.5,7.55,7.07,7.28,5.41,148365
2008-10-20,7.59,7.6,6.48,6.59,4.9,532310
2008-10-21,6.6,7.08,6.6,6.82,5.07,260220
2008-10-22,6.63,6.86,6.58,6.61,4.91,181940
2008-10-23,6.43,6.6,6.0,6.33,4.7,415585
2008-10-24,6.2,6.4,6.0,6.16,4.58,456190
2008-10-27,6.24,6.4,5.81,6.02,4.47,281470
2008-10-29,6.75,6.75,6.1,6.27,4.66,148175
2008-10-31,6.28,6.5,6.17,6.43,4.78,345485
2008-11-03,6.6,7.4,6.52,6.74,5.01,325235
2008-11-04,6.6,6.82,6.5,6.79,5.05,101880
2008-11-05,6.8,7.1,6.7,6.73,5.0,227570
2008-11-06,6.48,6.65,6.4,6.59,4.9,60695
2008-11-07,6.51,6.7,6.4,6.63,4.93,67280
2008-11-10,6.8,6.8,6.55,6.76,5.02,95145
2008-11-11,6.6,6.7,6.5,6.55,4.87,91225
2008-11-12,6.4,6.64,6.21,6.36,4.73,130395
2008-11-14,6.4,6.53,6.23,6.27,4.66,88385
2008-11-17,6.21,6.29,6.04,6.08,4.52,81570
2008-11-18,6.07,6.25,6.0,6.08,4.52,85865
2008-11-19,6.05,6.25,5.94,6.02,4.47,87190
2008-11-20,5.98,5.99,5.73,5.92,4.4,119450
2008-11-21,5.93,6.06,5.83,5.99,4.45,46825
2008-11-24,6.0,6.09,5.9,5.93,4.41,62590
2008-11-25,6.02,6.78,5.6,5.66,4.21,198140
2008-11-26,5.6,5.8,5.45,5.54,4.12,142190
2008-11-27,5.54,5.54,5.54,5.54,4.12,0
2008-11-28,5.47,5.76,5.22,5.63,4.18,95830
