Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,38.35,38.35,37.8,38.0,26.47,2380
2007-04-09,37.5,38.7,37.5,38.5,26.82,3280
2007-04-10,38.5,38.5,38.1,38.1,26.54,1240
2007-04-11,38.49,39.8,38.2,39.16,27.28,4310
2007-04-12,39.01,39.9,38.9,38.91,27.1,4520
2007-04-13,38.1,39.0,38.1,38.5,26.82,14120
2007-04-16,38.61,38.95,38.4,38.44,26.77,12330
2007-04-17,38.5,38.7,38.01,38.27,26.66,5340
2007-04-18,37.84,38.47,37.12,38.35,26.71,6340
2007-04-19,38.01,38.45,38.0,38.3,26.68,102490
2007-04-20,38.6,38.8,38.0,38.25,26.64,91600
2007-04-23,37.7,41.0,37.7,40.71,28.35,26280
2007-04-24,41.0,42.0,38.6,39.31,27.38,13040
2007-04-25,40.15,40.15,39.15,39.44,27.47,7260
2007-04-26,39.9,40.0,39.11,39.17,27.28,1760
2007-04-27,39.97,40.0,39.0,39.06,27.21,8870
2007-04-30,38.61,39.38,38.5,38.58,26.87,5780
2007-05-03,39.5,39.54,38.83,39.07,27.21,8980
2007-05-04,39.2,39.5,38.5,38.71,26.96,7510
2007-05-07,40.0,40.0,39.0,39.26,27.34,13490
2007-05-08,39.79,39.8,38.0,38.14,26.56,14450
2007-05-09,38.1,39.05,38.1,38.28,26.66,4670
2007-05-10,37.0,38.73,37.0,38.01,26.47,6180
2007-05-11,38.15,38.5,37.47,37.67,26.24,15520
2007-05-14,38.3,45.0,37.55,37.8,26.33,3150
2007-05-15,38.8,39.0,37.84,38.49,26.81,2720
2007-05-16,38.5,38.8,38.5,38.59,26.88,1810
2007-05-17,38.8,39.0,38.5,38.94,27.12,4900
2007-05-18,38.4,39.5,38.4,39.22,27.32,9850
2007-05-21,39.3,39.5,39.03,39.15,27.27,6340
2007-05-22,39.03,39.03,38.53,38.72,26.97,3160
2007-05-23,39.0,39.1,38.5,38.51,26.82,3860
2007-05-24,38.8,39.0,38.4,38.4,26.75,2450
2007-05-25,38.4,38.7,38.4,38.51,26.82,4430
2007-05-28,39.0,39.2,38.8,39.0,27.16,3030
2007-05-29,38.8,39.3,38.7,38.92,27.11,1470
2007-05-30,38.6,38.8,38.5,38.52,26.83,1680
2007-05-31,38.5,39.0,38.4,38.69,26.95,2190
2007-06-01,38.5,38.7,38.4,38.58,26.87,2410
2007-06-04,38.68,38.7,38.22,38.5,26.82,189460
2007-06-05,38.6,39.0,38.23,38.5,26.82,80760
2007-06-06,38.46,38.5,38.1,38.2,26.61,2870
2007-06-07,38.01,38.78,38.01,38.3,26.68,51340
2007-06-08,38.3,38.6,38.2,38.31,26.68,3610
2007-06-11,38.78,38.8,38.05,38.26,26.65,5580
2007-06-12,38.5,41.5,38.12,40.29,28.06,31010
2007-06-13,40.7,43.35,40.4,41.4,28.84,120740
2007-06-14,41.99,42.5,40.51,40.75,28.38,27460
2007-06-15,41.39,41.39,38.11,39.85,27.76,18810
2007-06-18,40.0,41.14,39.4,40.27,28.05,62130
2007-06-19,40.8,44.0,39.81,40.01,27.87,16410
2007-06-20,40.24,40.5,39.81,40.17,27.98,2740
2007-06-21,40.4,40.89,40.0,40.07,27.91,6160
2007-06-22,40.4,40.5,40.1,40.21,28.01,5300
2007-06-25,40.16,40.5,40.1,40.15,27.96,2230
2007-06-26,40.9,40.9,40.3,40.72,28.36,6120
2007-06-27,41.0,41.0,40.5,40.76,28.39,3430
2007-06-28,41.2,41.49,39.62,39.99,27.85,6380
2007-06-29,40.7,40.99,40.0,40.19,27.99,6850
2007-07-02,41.9,41.9,40.0,40.05,27.89,3450
2007-07-03,40.0,40.75,40.0,40.14,27.96,3600
2007-07-04,40.6,40.65,40.0,40.0,27.86,3050
2007-07-05,40.37,40.37,39.8,40.01,27.87,930
2007-07-06,40.2,40.55,40.0,40.31,28.08,13870
2007-07-09,40.23,40.9,40.2,40.51,28.22,12090
2007-07-10,40.8,40.8,40.48,40.51,28.22,2870
2007-07-11,40.81,40.81,40.3,40.66,28.32,1670
2007-07-12,40.9,41.3,40.5,40.99,28.55,11280
2007-07-13,40.8,41.2,40.71,41.03,28.58,10740
2007-07-16,41.2,44.6,40.81,43.11,30.03,52810
2007-07-17,43.8,44.8,41.8,42.15,29.36,30050
2007-07-18,41.5,42.5,41.43,41.57,28.95,9740
2007-07-19,42.4,42.5,41.8,42.23,29.41,12910
2007-07-20,43.0,43.23,42.2,42.62,29.68,30680
2007-07-23,42.9,47.0,42.9,45.81,31.91,148710
2007-07-24,46.0,46.69,44.41,44.53,31.02,50750
2007-07-25,44.01,44.73,43.8,44.48,30.98,24820
2007-07-26,44.51,45.05,44.25,44.54,31.02,10170
2007-07-27,44.4,44.4,42.1,42.96,29.92,10780
2007-07-30,43.5,44.0,43.1,43.43,30.25,5600
2007-07-31,43.43,44.1,42.73,42.95,29.91,7130
2007-08-01,43.1,43.4,41.5,41.91,29.19,11700
2007-08-02,42.7,42.95,41.51,42.77,29.79,7960
2007-08-03,43.19,43.4,42.81,43.03,29.97,5070
2007-08-06,42.01,42.88,41.6,42.43,29.55,3240
2007-08-07,43.0,43.3,42.5,42.62,29.68,3830
2007-08-08,43.4,43.5,43.0,43.21,30.1,3670
2007-08-09,43.3,43.65,42.7,43.04,29.98,5130
2007-08-10,42.0,42.5,41.9,42.37,29.51,3180
2007-08-13,42.8,43.3,42.24,43.05,29.98,5580
2007-08-14,42.1,43.3,42.1,43.05,29.98,3540
2007-08-16,42.01,42.5,42.0,42.01,29.26,5720
2007-08-17,41.6,42.7,41.41,42.4,29.53,7180
2007-08-20,42.51,43.0,42.41,42.54,29.63,8450
2007-08-21,42.13,43.25,42.13,42.39,29.52,14270
2007-08-22,43.2,43.2,42.0,42.84,29.84,13660
2007-08-23,42.84,43.16,42.1,42.34,29.49,8070
2007-08-24,42.79,42.98,42.0,42.74,29.77,6920
2007-08-27,43.2,43.2,42.5,42.75,29.78,3270
2007-08-28,42.9,43.1,42.55,42.94,29.91,5790
2007-08-29,43.2,45.0,42.9,44.53,31.02,18630
2007-08-30,45.0,47.0,44.4,44.9,31.27,12660
2007-08-31,44.8,45.3,44.4,44.77,31.18,6020
2007-09-03,45.2,45.5,44.3,44.55,31.03,9620
2007-09-04,43.6,46.7,43.6,45.85,31.93,15770
2007-09-05,45.2,46.5,45.2,45.33,31.57,5760
2007-09-06,45.8,45.89,45.0,45.2,31.48,8140
2007-09-07,45.2,45.46,44.74,44.82,31.22,2730
2007-09-10,44.82,47.8,44.82,47.27,32.92,42150
2007-09-11,48.0,49.05,47.22,47.48,33.07,42490
2007-09-12,48.0,50.4,47.81,49.77,34.66,105680
2007-09-13,50.78,50.85,49.01,49.38,34.39,47040
2007-09-14,50.5,50.5,48.51,48.99,34.12,33800
2007-09-17,50.5,53.7,50.0,52.95,36.88,700166
2007-09-18,54.0,54.65,51.0,54.2,37.75,362673
2007-09-19,55.2,55.2,53.45,53.95,37.58,199436
2007-09-20,54.75,54.75,52.55,52.9,36.85,108786
2007-09-21,52.6,53.4,52.15,52.95,36.88,96215
2007-09-24,52.1,53.45,51.5,51.85,36.11,145154
2007-09-25,52.5,52.5,48.9,49.85,34.72,70158
2007-09-26,50.0,51.2,48.3,48.85,34.02,425748
2007-09-27,49.5,50.25,47.1,47.5,33.08,116415
2007-09-28,48.8,48.8,47.0,47.65,33.19,172855
2007-10-01,47.95,49.4,47.25,47.65,33.19,178184
2007-10-03,49.7,54.75,48.1,52.6,36.64,831171
2007-10-04,52.6,55.4,51.1,53.3,37.12,706924
2007-10-05,54.7,54.7,51.25,51.75,36.04,357151
2007-10-08,50.9,53.0,47.35,48.65,33.88,212460
2007-10-09,47.1,52.2,46.05,51.6,35.94,218609
2007-10-10,50.8,55.4,50.8,54.65,38.06,568058
2007-10-11,55.8,56.5,53.6,54.05,37.65,277889
2007-10-12,54.0,54.8,49.5,50.4,35.1,447444
2007-10-15,52.0,54.85,51.1,52.9,36.85,622718
2007-10-16,53.65,55.0,52.35,53.6,37.33,334033
2007-10-17,44.0,53.25,43.0,52.95,36.88,252781
2007-10-18,54.7,54.9,49.85,50.3,35.03,227689
2007-10-19,50.3,52.25,49.0,49.8,34.69,124662
2007-10-22,48.5,51.5,47.5,50.0,34.83,177337
2007-10-23,51.8,52.1,50.5,51.0,35.52,88442
2007-10-24,51.55,52.7,50.0,50.6,35.24,189721
2007-10-25,51.7,51.7,49.8,50.1,34.89,906108
2007-10-26,51.5,60.15,51.3,60.1,41.86,4836230
2007-10-29,63.0,69.65,59.45,64.6,44.99,5340132
2007-10-30,65.5,65.95,58.5,59.0,41.09,2087294
2007-10-31,65.0,65.0,55.0,59.5,41.44,2937990
2007-11-01,61.8,63.7,58.6,61.85,43.08,1473448
2007-11-02,61.0,62.6,56.1,61.95,43.15,685680
2007-11-05,63.55,72.4,59.5,67.45,46.98,3806880
2007-11-06,68.0,74.4,66.1,68.1,47.43,4304510
2007-11-07,70.0,71.75,68.0,69.85,48.65,1339480
2007-11-08,69.0,73.85,65.1,69.1,48.13,1520127
2007-11-12,66.1,69.7,65.4,68.0,47.36,713696
2007-11-13,69.7,72.4,68.2,69.45,48.37,1581720
2007-11-14,71.55,71.95,67.5,67.95,47.33,1356688
2007-11-15,69.8,71.2,67.25,68.9,47.99,1105969
2007-11-16,68.5,82.7,66.4,80.2,55.86,7059159
2007-11-19,83.9,87.6,77.5,86.15,60.0,6304368
2007-11-20,85.7,88.0,79.25,80.0,55.72,4589785
2007-11-21,80.8,81.75,72.0,73.85,51.44,2333875
2007-11-22,73.1,73.9,66.5,68.0,47.36,2213166
2007-11-23,70.25,72.25,63.6,65.1,45.34,2836870
2007-11-26,68.0,71.65,67.35,71.6,49.87,2866093
2007-11-27,73.0,74.3,70.0,73.05,50.88,1889286
2007-11-28,73.9,80.4,73.7,80.4,56.0,1790515
2007-11-29,82.4,86.6,81.5,83.4,58.09,3323350
2007-11-30,85.3,85.3,82.15,84.0,58.51,1662193
2007-12-03,84.9,88.2,84.05,88.2,61.43,1886853
2007-12-04,90.8,92.3,87.0,87.8,61.15,1564113
2007-12-05,88.2,90.0,83.45,83.8,58.37,1902874
2007-12-06,86.0,88.0,82.2,82.8,57.67,4005093
2007-12-07,84.0,85.0,79.8,80.9,56.35,1194739
2007-12-10,81.3,83.8,80.75,81.25,56.59,912437
2007-12-11,81.65,84.5,81.5,83.65,58.26,2083142
2007-12-12,83.0,85.2,81.5,84.6,58.92,1588342
2007-12-13,85.45,86.6,83.8,84.7,58.99,2158582
2007-12-14,85.45,85.6,81.25,81.9,57.04,756025
2007-12-17,82.4,83.5,78.0,79.0,55.02,881373
2007-12-18,79.9,80.4,75.3,77.95,54.99,591888
2007-12-19,79.0,81.35,78.45,81.25,57.32,1606796
2007-12-20,82.0,82.5,78.0,80.3,56.65,563371
2007-12-24,82.0,83.0,78.05,78.55,55.41,401830
2007-12-26,80.0,82.5,78.8,81.7,57.63,2027496
2007-12-27,83.35,85.5,81.7,82.2,57.99,1356454
2007-12-28,83.0,86.35,80.0,86.35,60.91,3232899
2007-12-31,86.75,90.7,86.75,90.7,63.98,4812156
2008-01-01,95.25,95.25,95.25,95.25,67.19,370594
2008-01-02,100.05,100.05,92.4,98.65,69.59,9209269
2008-01-03,99.0,101.4,95.0,97.0,68.43,3957119
2008-01-04,101.5,101.5,93.0,93.9,66.24,2540346
2008-01-07,90.1,98.6,90.05,96.3,67.93,2424626
2008-01-08,97.9,97.9,91.5,92.05,64.94,1418152
2008-01-09,90.5,92.0,87.5,90.7,63.98,926250
2008-01-10,91.5,93.7,86.2,86.2,60.81,1013032
2008-01-11,86.6,89.0,81.9,87.5,61.73,1852926
2008-01-14,87.5,91.0,83.9,84.45,59.57,1017037
2008-01-15,85.0,86.9,80.25,80.5,56.79,1077042
2008-01-16,78.0,84.25,77.9,82.45,58.16,836353
2008-01-17,82.9,86.6,80.55,86.4,60.95,1840705
2008-01-18,85.0,90.3,82.1,82.1,57.92,1881513
2008-01-21,80.3,82.0,78.15,78.15,55.13,455156
2008-01-22,74.25,74.25,74.25,74.25,52.38,380381
2008-01-23,70.55,74.95,70.55,70.8,49.94,688661
2008-01-24,73.9,74.35,67.3,67.3,47.48,563305
2008-01-25,67.3,69.9,64.0,68.6,48.39,885422
2008-01-28,68.95,68.95,65.2,66.15,46.66,385320
2008-01-29,68.4,69.5,67.0,69.5,49.03,239006
2008-01-30,72.0,72.9,66.05,66.5,46.91,319744
2008-01-31,66.1,68.8,64.0,65.0,45.85,211115
2008-02-01,67.0,67.0,61.8,63.25,44.62,310365
2008-02-04,65.0,66.45,62.3,64.3,45.36,711847
2008-02-05,65.0,66.0,63.05,65.3,46.06,239899
2008-02-06,63.6,66.85,62.1,65.65,46.31,268704
2008-02-07,65.0,68.5,62.75,63.55,44.83,592087
2008-02-08,65.0,65.9,60.4,60.4,42.61,516485
2008-02-11,60.0,60.0,57.4,57.4,40.49,105724
2008-02-12,58.5,58.5,54.55,55.55,39.19,344153
2008-02-13,58.1,58.1,52.8,52.8,37.25,205995
2008-02-14,52.8,55.45,52.8,55.45,39.12,316993
2008-02-15,54.1,58.25,54.1,58.25,41.09,498287
2008-02-18,59.5,61.2,59.1,61.2,43.17,199125
2008-02-19,64.3,64.3,60.1,61.75,43.56,358455
2008-02-20,61.15,62.25,59.35,59.9,42.26,209494
2008-02-21,61.5,62.9,59.5,60.05,42.36,260383
2008-02-22,60.4,61.9,59.0,61.55,43.42,406552
2008-02-25,62.25,62.25,59.0,59.9,42.26,102901
2008-02-26,60.05,61.65,60.0,60.9,42.96,211808
2008-02-27,60.75,62.25,60.5,60.65,42.78,158905
2008-02-28,60.8,60.8,58.4,59.0,41.62,324004
2008-02-29,59.6,61.9,56.35,57.55,40.6,269746
2008-03-03,57.2,57.2,54.7,54.7,38.59,149682
2008-03-04,54.7,54.7,52.0,52.0,36.68,169202
2008-03-05,51.8,51.8,49.4,49.7,35.06,267367
2008-03-07,49.5,49.5,47.25,47.25,33.33,195503
2008-03-10,45.1,45.1,39.5,44.3,31.25,772878
2008-03-11,43.1,51.5,42.5,50.8,35.84,946133
2008-03-12,51.3,54.8,47.0,47.7,33.65,494033
2008-03-13,45.8,49.5,44.05,45.1,31.82,505270
2008-03-14,45.95,46.4,43.8,45.35,31.99,399917
2008-03-17,42.5,44.0,41.05,41.85,29.52,523011
2008-03-18,42.25,43.0,39.1,40.8,28.78,394761
2008-03-19,44.7,44.7,38.5,39.3,27.72,479691
2008-03-24,40.0,40.85,36.7,37.7,26.59,500116
2008-03-25,39.05,41.45,38.0,38.35,27.05,940159
2008-03-26,38.55,41.0,38.55,39.15,27.62,485650
2008-03-27,38.6,41.3,38.6,39.1,27.58,789411
2008-03-28,40.0,46.95,40.0,46.95,33.12,1081227
2008-03-31,48.8,48.9,44.0,44.45,31.36,1026676
2008-04-01,45.2,46.5,43.55,44.1,31.11,337478
2008-04-02,44.3,46.9,43.5,43.95,31.0,313817
2008-04-03,43.8,49.5,43.0,47.9,33.79,1321576
2008-04-04,48.8,51.5,47.1,49.1,34.64,1625517
2008-04-07,49.5,50.5,46.75,48.05,33.9,809580
2008-04-08,48.0,49.6,45.4,45.7,32.24,1073919
2008-04-09,45.7,47.3,45.55,46.0,32.45,282718
2008-04-10,47.0,51.0,46.5,48.45,34.18,1620517
2008-04-11,48.0,49.8,47.8,48.65,34.32,816579
2008-04-15,47.5,49.9,47.5,49.25,34.74,841265
2008-04-16,49.85,50.95,48.7,49.1,34.64,513207
2008-04-17,50.25,52.9,49.45,51.35,36.22,958243
2008-04-21,52.0,56.25,52.0,54.65,38.55,1216485
2008-04-22,54.15,64.75,53.5,63.2,44.58,4339108
2008-04-23,62.2,64.45,58.05,58.65,41.37,1490220
2008-04-24,59.4,62.5,56.6,57.35,40.46,1467012
2008-04-25,58.0,59.5,56.35,57.8,40.77,425323
2008-04-28,58.5,58.8,56.75,57.5,40.56,324295
2008-04-29,57.5,57.8,56.4,56.75,40.03,322414
2008-04-30,57.0,58.85,56.4,56.6,39.93,316712
2008-05-02,57.7,58.2,56.8,57.05,40.24,186308
2008-05-05,57.45,60.7,56.5,57.65,40.67,598627
2008-05-06,57.25,58.8,54.8,55.25,38.98,380543
2008-05-07,55.55,58.45,54.1,54.5,38.45,972963
2008-05-08,54.6,54.6,52.6,52.8,37.25,236472
2008-05-09,52.85,53.5,49.1,50.15,35.38,311382
2008-05-12,50.0,50.4,47.5,49.4,34.85,301801
2008-05-13,50.8,51.35,47.6,48.25,34.04,271710
2008-05-14,47.3,52.95,47.15,51.9,36.61,871920
2008-05-15,52.45,53.2,51.1,51.45,36.29,409417
2008-05-16,51.8,52.75,51.2,51.6,36.4,280370
2008-05-20,50.95,53.8,50.95,52.35,36.93,513420
2008-05-21,52.0,57.2,52.0,55.05,38.83,2686129
2008-05-22,54.0,56.8,52.9,54.35,38.34,1115138
2008-05-23,55.0,55.9,51.6,52.35,36.93,498680
2008-05-26,50.5,51.75,49.1,50.65,35.73,681848
2008-05-27,51.0,52.6,48.75,49.1,34.64,594245
2008-05-28,49.85,50.45,48.65,49.65,35.02,436391
2008-05-29,50.5,50.85,48.5,48.8,34.43,298222
2008-05-30,49.5,49.7,47.3,47.9,33.79,203917
2008-06-02,48.25,48.55,45.0,45.15,31.85,351454
2008-06-03,43.5,45.2,43.3,44.75,31.57,270103
2008-06-04,44.25,46.0,42.0,42.55,30.02,296545
2008-06-05,42.55,43.75,42.1,42.8,30.19,280516
2008-06-06,45.0,45.0,42.25,42.6,30.05,289540
2008-06-09,40.85,41.8,39.3,40.9,28.85,337859
2008-06-10,40.0,41.75,39.7,40.1,28.29,206516
2008-06-11,42.0,42.5,40.3,41.1,28.99,232513
2008-06-12,39.65,41.65,39.5,41.25,29.1,213421
2008-06-13,42.0,42.35,40.7,41.7,29.42,267712
2008-06-16,42.5,44.9,42.35,42.8,30.19,420643
2008-06-17,43.0,43.5,42.8,43.25,30.51,122567
2008-06-18,43.25,44.8,42.8,43.45,30.65,268884
2008-06-19,41.8,43.4,39.0,41.75,29.45,135006
2008-06-20,41.25,42.25,38.7,39.3,27.72,244851
2008-06-23,38.95,39.45,35.3,36.45,25.71,543554
2008-06-24,36.0,36.35,34.25,35.6,25.11,555443
2008-06-25,34.75,35.45,33.8,34.05,24.02,364264
2008-06-26,34.9,35.15,33.8,34.15,24.09,506223
2008-06-27,33.5,34.0,32.0,32.8,23.14,388629
2008-06-30,33.95,33.95,31.95,32.1,22.64,190239
2008-07-01,31.8,32.5,31.1,31.35,22.12,137601
2008-07-02,32.7,32.7,30.15,32.25,22.75,305137
2008-07-03,32.2,32.25,31.15,31.45,22.19,274037
2008-07-04,31.55,31.75,30.75,31.45,22.19,299341
2008-07-07,31.8,33.9,31.8,32.45,22.89,193565
2008-07-08,32.0,33.3,31.65,32.65,23.03,158029
2008-07-09,33.5,35.1,33.0,34.85,24.58,374679
2008-07-10,33.0,35.85,33.0,35.15,24.8,272155
2008-07-11,35.0,36.4,33.25,34.4,24.27,305075
2008-07-14,34.2,34.45,32.8,33.0,23.28,116517
2008-07-15,32.4,33.55,31.75,31.95,22.54,100790
2008-07-16,32.0,32.85,30.1,30.55,21.55,186677
2008-07-17,32.0,32.0,30.55,30.7,21.66,142885
2008-07-18,31.0,31.6,30.65,30.95,21.83,147208
2008-07-21,31.6,32.0,31.0,31.5,22.22,90203
2008-07-22,31.95,33.1,31.35,32.85,23.17,165132
2008-07-23,33.9,34.8,33.45,34.5,24.52,383800
2008-07-24,35.45,35.45,33.1,33.35,23.71,312793
2008-07-25,33.45,33.8,32.65,33.15,23.56,214410
2008-07-28,33.1,34.6,32.75,33.9,24.1,327068
2008-07-29,33.7,36.0,33.1,33.85,24.06,476128
2008-07-30,34.5,35.1,33.1,33.4,23.74,334095
2008-07-31,33.6,35.0,33.25,33.75,23.99,358499
2008-08-01,33.25,36.0,33.2,35.5,25.23,401842
2008-08-04,35.5,39.2,35.5,38.4,27.3,1177509
2008-08-05,38.5,38.9,35.8,36.45,25.91,635326
2008-08-06,37.9,37.9,36.4,37.0,26.3,305422
2008-08-07,37.3,38.5,36.7,37.95,26.98,351056
2008-08-08,37.9,40.8,35.0,39.8,28.29,1691500
2008-08-11,40.25,41.05,38.65,39.0,27.72,761177
2008-08-12,38.25,39.4,37.6,37.95,26.98,312641
2008-08-13,37.2,39.4,37.05,38.0,27.01,314001
2008-08-14,38.35,38.85,37.0,37.05,26.34,126095
2008-08-18,37.2,37.4,36.5,36.9,26.23,150246
2008-08-19,36.15,37.0,35.9,36.5,25.95,161332
2008-08-20,36.6,37.4,36.3,36.5,25.95,236089
2008-08-21,36.05,36.8,35.1,35.35,25.13,229983
2008-08-22,34.8,36.7,34.8,36.25,25.77,88857
2008-08-25,36.0,36.9,34.9,35.05,24.92,235652
2008-08-26,34.65,34.95,33.4,33.6,23.88,258157
2008-08-27,34.05,34.4,32.4,32.65,23.21,355888
2008-08-28,33.35,33.45,31.3,31.5,22.39,292044
2008-08-29,32.4,32.95,31.4,31.85,22.64,358693
2008-09-01,31.8,33.2,31.6,33.0,23.46,204798
2008-09-02,33.8,33.8,32.7,33.55,23.85,164272
2008-09-04,33.05,34.2,33.0,33.9,24.1,141353
2008-09-05,32.0,33.45,32.0,32.5,23.1,196100
2008-09-08,33.7,33.7,32.5,32.6,23.17,133242
2008-09-09,32.0,33.3,31.5,31.9,22.68,166036
2008-09-10,31.55,32.75,30.95,31.2,22.18,253552
2008-09-11,31.95,31.95,30.4,31.2,22.18,202102
2008-09-12,32.25,32.25,31.0,31.7,22.53,156097
2008-09-15,30.8,31.0,28.4,28.7,20.4,469045
2008-09-16,28.1,29.5,26.7,26.95,19.16,421691
2008-09-17,27.75,28.0,26.4,26.8,19.05,241286
2008-09-18,26.0,26.3,24.7,24.95,17.74,524565
2008-09-19,26.35,26.9,25.25,25.7,18.27,424598
2008-09-22,26.8,26.8,25.5,25.95,18.45,449296
2008-09-23,25.0,26.2,25.0,25.9,18.41,193545
2008-09-24,25.9,26.3,24.95,25.2,17.91,333760
2008-09-25,25.2,25.4,24.5,25.1,17.84,224494
2008-09-26,24.35,25.25,21.8,22.45,15.96,532037
2008-09-29,23.1,23.1,21.0,21.4,15.21,311684
2008-09-30,20.0,21.35,19.5,20.0,14.22,810214
2008-10-01,20.5,21.75,20.35,20.9,14.86,379324
2008-10-03,20.35,21.95,20.25,21.0,14.93,2035843
2008-10-06,20.5,21.6,19.15,19.9,14.15,871465
2008-10-07,20.0,20.8,17.2,17.95,12.76,835365
2008-10-08,17.0,17.55,16.25,17.05,12.12,686131
2008-10-10,17.0,18.3,14.85,15.55,11.05,850088
2008-10-13,16.0,17.9,16.0,16.45,11.69,664861
2008-10-14,17.85,19.75,17.85,19.7,14.0,1023844
2008-10-15,19.7,20.95,18.25,19.05,13.54,1927034
2008-10-16,17.15,20.4,17.15,19.65,13.97,723937
2008-10-17,20.2,21.55,18.55,19.2,13.65,530237
2008-10-20,19.7,20.5,19.15,19.8,14.07,272137
2008-10-21,20.7,20.7,19.65,20.35,14.47,563966
2008-10-22,19.8,20.35,19.6,19.75,14.04,577546
2008-10-23,18.1,19.45,18.1,18.3,13.01,633037
2008-10-24,17.8,19.05,15.75,15.95,11.34,797858
2008-10-27,15.1,16.5,12.8,15.85,11.27,717344
2008-10-29,18.9,18.9,17.25,17.6,12.51,179512
2008-10-31,18.4,18.5,16.75,16.9,12.01,254868
2008-11-03,17.45,18.8,17.25,17.8,12.65,366638
2008-11-04,17.8,19.0,17.1,18.0,12.8,524293
2008-11-05,18.5,18.9,17.2,18.0,12.8,392580
2008-11-06,17.9,18.4,17.05,18.15,12.9,361517
2008-11-07,17.9,18.5,17.65,18.1,12.87,157627
2008-11-10,18.7,19.3,18.2,18.85,13.4,321778
2008-11-11,18.45,19.25,17.95,18.05,12.83,196993
2008-11-12,18.0,18.45,17.2,17.7,12.58,110459
2008-11-14,18.0,18.35,17.8,18.0,12.8,297605
2008-11-17,17.8,18.2,16.25,16.4,11.66,167448
2008-11-18,15.9,17.3,15.25,17.1,12.16,648512
2008-11-19,17.0,17.5,16.3,16.6,11.8,263555
2008-11-20,15.9,16.25,15.15,15.65,11.12,191315
2008-11-21,15.05,16.0,15.05,15.45,10.98,146924
2008-11-24,15.45,15.8,15.0,15.1,10.73,101398
2008-11-25,15.5,15.65,14.8,14.95,10.63,199014
2008-11-26,15.25,15.25,14.35,14.45,10.27,157693
2008-11-27,14.45,14.45,14.45,14.45,10.27,0
2008-11-28,14.85,14.85,13.4,13.75,9.77,144321
2008-12-01,13.9,14.75,13.9,14.1,10.02,132577
2008-12-02,14.0,14.1,13.6,13.9,9.88,134053
2008-12-03,13.9,14.2,13.5,13.95,9.92,90960
2008-12-04,14.1,14.2,13.4,13.7,9.74,361071
2008-12-05,13.7,14.6,13.4,13.5,9.6,722833
2008-12-08,14.25,14.4,13.0,13.05,9.28,806246
2008-12-10,13.5,13.6,13.1,13.35,9.49,796432
2008-12-11,13.5,15.35,13.35,14.05,9.99,1811149
2008-12-12,13.95,15.1,13.65,14.75,10.48,1206060
2008-12-15,15.3,16.35,15.1,15.9,11.3,1426567
2008-12-16,16.4,18.1,16.2,17.55,12.48,2556762
2008-12-17,18.0,18.0,15.75,15.95,11.34,1047643
2008-12-18,15.95,16.45,15.25,16.35,11.62,452524
2008-12-19,16.4,17.1,16.15,16.55,11.76,410806
2008-12-22,16.7,17.4,16.55,16.6,11.8,415820
2008-12-23,16.5,16.5,15.8,15.95,11.34,230131
2008-12-24,15.85,15.9,15.3,15.35,10.91,146038
2008-12-26,15.6,16.0,14.95,15.1,10.73,271695
2008-12-29,15.5,15.5,13.8,14.0,9.95,1272565
2008-12-30,14.05,14.4,13.95,14.2,10.09,640350
2008-12-31,14.5,14.8,14.2,14.45,10.27,622392
2009-01-02,16.45,17.6,15.75,16.7,11.87,4083617
2009-01-05,17.0,18.1,16.8,17.7,12.58,2485409
2009-01-06,18.0,18.7,17.5,18.0,12.8,2811780
2009-01-07,18.05,18.4,15.35,15.75,11.2,1610021
2009-01-09,15.0,16.0,14.4,14.9,10.59,995223
2009-01-12,15.0,15.4,14.8,14.9,10.59,546781
2009-01-13,15.0,15.45,14.3,14.55,10.34,967152
2009-01-14,14.95,15.25,14.6,14.95,10.63,359685
2009-01-15,14.8,15.05,14.1,14.8,10.52,418622
2009-01-16,15.0,15.1,14.6,14.8,10.52,367801
2009-01-19,15.0,15.75,14.9,15.55,11.05,672424
2009-01-20,15.45,17.15,15.2,16.3,11.59,2117416
2009-01-21,16.0,16.9,15.55,15.7,11.16,721544
2009-01-22,15.1,16.2,15.05,15.2,10.8,334262
2009-01-23,14.85,15.5,14.85,15.1,10.73,357568
2009-01-27,14.7,15.45,14.7,14.85,10.56,270730
2009-01-28,14.95,15.8,14.95,15.25,10.84,485530
2009-01-29,15.5,15.8,15.0,15.25,10.84,456382
2009-01-30,15.3,15.4,14.8,15.0,10.66,326784
2009-02-02,15.3,15.6,15.0,15.05,10.7,238629
2009-02-03,15.25,15.3,14.85,14.95,10.63,153955
2009-02-04,15.1,15.7,15.0,15.25,10.84,463976
2009-02-05,15.25,15.95,14.9,15.45,10.98,690033
2009-02-06,16.2,16.6,15.3,15.8,11.23,1449214
2009-02-09,16.0,16.5,15.9,16.2,11.52,525595
2009-02-10,16.4,16.95,15.95,16.1,11.44,718469
2009-02-11,15.9,16.15,15.65,15.95,11.34,215070
2009-02-12,15.9,16.65,15.85,15.95,11.34,509500
2009-02-13,16.25,16.6,16.0,16.05,11.41,458185
2009-02-16,16.15,16.35,15.1,15.3,10.88,420079
2009-02-17,15.3,15.3,14.85,15.0,10.66,317621
2009-02-18,15.0,15.1,14.7,14.75,10.48,370888
