Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,27.0232,27.0232,27.0232,27.0232,26.6177,0
2002-10-03,30.5403,30.5403,26.6837,26.772,26.3702,9630
2002-10-04,28.5169,28.5169,26.9892,27.4985,27.0858,1795
2002-10-07,28.0077,28.1095,27.2133,27.4645,27.0524,2219
2002-10-08,27.4985,28.3132,27.4985,27.8923,27.4737,3287
2002-10-09,28.1639,28.483,27.7225,27.8379,27.4202,3789
2002-10-10,28.0077,28.0077,27.6207,27.9058,27.4871,634
2002-10-11,27.8379,28.1435,27.6343,27.77,27.3533,2248
2002-10-14,27.6682,28.1435,27.6682,27.9737,27.554,3028
2002-10-15,27.9737,27.9737,27.9737,27.9737,27.554,0
2002-10-16,27.5867,27.7904,27.3491,27.6546,27.2396,1490
2002-10-17,27.7565,27.7565,27.3966,27.6003,27.1861,2135
2002-10-18,27.5188,27.9262,27.2133,27.4985,27.0858,2995
2002-10-21,28.1095,28.1095,27.3627,27.5188,27.1059,4225
2002-10-22,27.8379,28.1774,26.9213,27.2133,26.8049,1472
2002-10-23,27.0096,27.6682,26.8738,26.9553,26.5508,1481
2002-10-24,27.1793,27.2472,27.159,27.159,26.7514,1318
2002-10-25,26.5683,26.5683,25.801,26.4121,26.0157,3605
2002-10-28,25.8214,26.2288,23.9338,25.7671,25.3804,1190
2002-10-29,26.1269,26.3102,25.9708,26.1269,25.7349,1730
2002-10-30,26.48,26.7176,25.4615,25.6856,25.3001,2811
2002-10-31,25.9708,26.1066,25.801,26.1066,25.7148,1349
2002-11-01,26.446,27.0911,26.446,26.8398,26.4371,2349
2002-11-04,27.804,27.804,26.9892,26.9892,26.5842,444
2002-11-05,27.159,27.7565,27.159,27.2608,26.8517,1734
2002-11-06,27.2608,27.2608,27.2608,27.2608,26.8517,0
2002-11-07,27.2608,27.4985,26.6497,26.9892,26.5842,1808
2002-11-08,26.9213,27.3287,26.8534,26.8874,26.4839,1247
2002-11-11,27.3287,27.5867,27.0232,27.125,26.718,1427
2002-11-12,27.4985,27.4985,26.6837,26.772,26.3702,1842
2002-11-13,26.6837,26.9892,26.5683,26.5683,26.1696,883
2002-11-14,27.159,27.6343,26.8534,27.2269,26.8183,8230
2002-11-15,27.0775,27.2472,26.6497,26.738,26.3368,2067
2002-11-18,26.6497,27.3287,26.5683,26.8874,26.4839,4464
2002-11-19,26.8874,26.8874,26.8874,26.8874,26.4839,0
2002-11-20,27.3287,27.4985,26.8195,26.9077,26.504,6852
2002-11-21,28.8225,29.3656,27.5188,28.3336,27.9084,20136
2002-11-22,29.1144,29.1959,28.1978,28.3675,27.9419,8504
2002-11-25,28.5033,28.7885,27.9058,28.096,27.6743,4661
2002-11-26,28.2657,28.741,28.1774,28.5033,28.0756,4814
2002-11-27,27.7361,28.1774,27.3151,27.6682,27.253,4863
2002-11-28,28.1639,28.5169,28.1299,28.4694,28.0422,2167
2002-11-29,28.1774,29.1959,28.1435,28.7749,28.3431,7596
2002-12-02,28.8564,31.2532,28.8564,30.2008,29.7476,12568
2002-12-03,32.2037,32.2037,29.3656,30.0446,29.5938,8937
2002-12-04,28.5169,29.5014,28.5169,28.8428,28.41,5094
2002-12-05,29.2502,30.1329,29.2298,29.5557,29.1122,4677
2002-12-06,30.5199,30.5199,29.5354,29.807,29.3597,1673
2002-12-09,30.1125,30.8594,29.6236,29.8409,29.3931,6176
2002-12-10,29.8409,30.1125,29.386,29.9767,29.5269,2229
2002-12-11,29.8749,30.3841,29.0805,29.3656,28.925,7346
2002-12-12,29.773,29.773,28.9582,29.094,28.6575,2804
2002-12-13,28.7546,29.128,28.3472,28.7749,28.3431,8402
2002-12-16,28.6867,29.1959,28.2793,28.6052,28.1759,2816
2002-12-17,28.4354,28.4354,27.8379,28.096,27.6743,1885
2002-12-18,28.2114,28.5033,28.0416,28.062,27.6409,1303
2002-12-19,27.9941,28.5169,27.9941,28.0756,27.6543,2057
2002-12-20,28.062,28.9922,27.9262,28.0416,27.6208,4565
2002-12-23,28.1774,28.1774,27.7225,27.7225,27.3065,3321
2002-12-24,27.8379,28.1639,27.8379,28.0756,27.6543,2730
2002-12-25,28.0756,28.0756,28.0756,28.0756,27.6543,0
2002-12-26,29.4335,29.4335,27.9737,28.6188,28.1893,4048
2002-12-27,28.8225,29.1823,28.3472,28.4694,28.0422,2543
2002-12-30,28.8225,28.8225,27.7021,27.8719,27.4536,10334
2002-12-31,28.2657,28.3472,27.804,28.1435,27.7212,6830
2003-01-01,28.6867,29.9971,28.0077,29.7255,29.2794,19781
2003-01-02,30.2144,30.7236,29.386,29.5897,29.1457,20835
2003-01-03,29.8749,31.1649,29.4539,29.773,29.3262,43106
2003-01-06,29.8749,30.418,29.128,29.2502,28.8113,9359
2003-01-07,29.6033,29.6236,29.0805,29.1823,28.7444,4184
2003-01-08,29.807,29.807,28.9582,29.094,28.6575,2525
2003-01-09,29.1959,29.5897,28.6867,28.9107,28.4769,3932
2003-01-10,28.5169,28.9582,28.2996,28.4151,27.9887,4201
2003-01-13,28.6867,29.1959,28.1774,29.0601,28.624,4558
2003-01-14,28.707,28.707,28.1978,28.5373,28.109,2471
2003-01-15,29.0601,29.0601,28.3132,28.3132,27.8883,2673
2003-01-16,28.8564,29.4539,28.6867,29.2298,28.7912,3527
2003-01-17,28.7749,29.2977,28.2996,28.8089,28.3766,5910
2003-01-20,29.1959,29.1959,28.5712,28.6731,28.2428,6956
2003-01-21,28.7749,29.0261,28.3675,28.449,28.0221,4543
2003-01-22,28.5169,28.5169,27.7361,27.8923,27.4737,5640
2003-01-23,27.6003,27.6886,27.159,27.1929,26.7849,11716
2003-01-24,27.4985,27.6343,26.48,26.7176,26.3167,7418
2003-01-27,26.5818,26.8059,25.801,26.0726,25.6814,5559
2003-01-28,26.3102,26.6022,25.835,26.2084,25.8151,11294
2003-01-29,25.9029,26.8059,25.9029,26.3102,25.9154,3587
2003-01-30,26.2084,26.4325,26.1745,26.2967,25.9021,696
2003-01-31,26.48,26.48,25.801,25.9708,25.581,2114
2003-02-03,26.059,27.8244,26.0387,27.5528,27.1393,4196
2003-02-04,27.804,27.8244,27.1929,27.2812,26.8718,5290
2003-02-05,26.6158,27.3966,26.6158,27.1793,26.7715,3318
2003-02-06,26.8195,26.8195,25.7874,26.1609,25.7683,19175
2003-02-07,26.7516,26.9417,26.1066,26.5818,26.1829,1854
2003-02-10,26.5683,26.5683,25.3801,25.5837,25.1998,8446
2003-02-11,26.0387,26.0387,25.4615,25.5837,25.1998,1491
2003-02-12,25.156,25.6313,25.1424,25.3801,24.9992,3117
2003-02-13,25.3801,25.3801,25.3801,25.3801,24.9992,0
2003-02-14,25.0541,25.5159,24.4431,24.5789,24.21,7172
2003-02-17,25.448,25.448,24.7147,24.7826,24.4107,8453
2003-02-18,24.8708,25.2918,24.6807,24.7147,24.3438,11557
2003-02-19,24.9523,25.0202,24.7147,24.769,24.3973,10947
2003-02-20,25.2918,25.3122,24.6807,24.7147,24.3438,5905
2003-02-21,25.0541,25.2918,24.9862,25.2443,24.8654,3383
2003-02-24,25.2918,25.8893,25.2918,25.4615,25.0794,5858
2003-02-25,25.5973,25.5973,25.0066,25.0406,24.6648,6797
2003-02-26,24.8844,24.9862,24.5789,24.6128,24.2435,7744
2003-02-27,24.7147,25.414,24.7011,25.0745,24.6982,2063
2003-02-28,26.0387,26.0387,24.9727,25.4615,25.0794,4631
2003-03-03,25.1424,25.6313,25.122,25.3461,24.9658,13166
2003-03-04,25.1899,25.1899,24.7826,24.8029,24.4307,6185
2003-03-05,25.1424,25.1424,24.6128,24.735,24.3638,5381
2003-03-06,24.4634,24.8029,24.4634,24.6128,24.2435,9343
2003-03-07,24.6128,24.7826,24.0696,24.4091,24.0428,9294
2003-03-10,24.2054,24.2733,23.9678,23.9678,23.6081,4496
2003-03-11,24.1036,24.2733,23.6283,23.8863,23.5279,4478
2003-03-12,24.1036,24.1036,23.6147,23.6623,23.3072,12570
2003-03-13,23.9338,23.9338,23.5468,23.6283,23.2737,4010
2003-03-14,23.6283,23.6283,23.6283,23.6283,23.2737,0
2003-03-17,23.832,24.1375,23.4246,23.5129,23.16,3671
2003-03-18,23.5129,23.5129,23.5129,23.5129,23.16,0
2003-03-19,23.3228,23.7641,21.2179,23.0036,22.6584,10398
2003-03-20,23.0036,23.2752,23.0036,23.1734,22.8256,6199
2003-03-21,23.4246,23.7641,23.2209,23.4246,23.0731,15722
2003-03-24,23.5944,23.9542,23.2073,23.3907,23.0397,8050
2003-03-25,23.153,23.6962,23.153,23.3431,22.9928,4031
2003-03-26,23.6826,23.6826,23.187,23.2549,22.9059,256958
2003-03-27,23.4925,23.6623,23.2549,23.2752,22.926,3095
2003-03-28,24.1036,24.1036,22.9833,23.2888,22.9393,5655
2003-03-31,23.5944,23.7641,22.9493,23.3228,22.9728,5204
2003-04-01,23.187,23.3228,23.0715,23.1394,22.7922,3234
2003-04-02,23.3431,24.09,23.3431,23.9678,23.6081,935
2003-04-03,24.0696,24.0696,23.4246,23.4586,23.1065,9377
2003-04-04,23.6962,24.4091,23.5944,24.2597,23.8957,5327
2003-04-07,24.4431,25.0541,24.4431,24.6807,24.3103,23728
2003-04-08,24.7826,24.7826,23.9542,24.2394,23.8756,12085
2003-04-09,24.0221,24.2733,23.7641,23.832,23.4744,11277
2003-04-10,23.8659,23.9542,23.2073,23.2752,22.926,7075
2003-04-11,23.5944,23.9882,23.0851,23.2209,22.8725,6400
2003-04-14,23.2209,23.2209,23.2209,23.2209,22.8725,0
2003-04-15,23.2888,23.6962,23.2209,23.4246,23.0731,3178
2003-04-16,23.7166,23.7166,23.4246,23.5604,23.2069,1811
2003-04-17,24.4091,24.4091,23.2549,23.411,23.0597,7897
2003-04-18,23.411,23.411,23.411,23.411,23.0597,0
2003-04-21,23.7301,23.7505,23.2549,23.3431,22.9928,7635
2003-04-22,23.5808,23.5808,22.9697,23.1191,22.7721,11707
2003-04-23,23.1394,23.3907,23.1394,23.2888,22.9393,1651
2003-04-24,23.7301,23.7301,22.508,22.7117,22.3709,6524
2003-04-25,22.766,23.2549,22.766,23.0851,22.7387,4715
2003-04-28,22.9833,23.5265,22.9833,23.3771,23.0263,1811
2003-04-29,23.445,23.7641,23.445,23.7505,23.3941,3571
2003-04-30,23.5604,23.9338,23.411,23.7505,23.3941,3701
2003-05-01,23.7505,23.7505,23.7505,23.7505,23.3941,0
2003-05-02,24.1036,24.124,23.832,23.9882,23.6282,2206
2003-05-05,24.6807,25.122,24.0561,24.9862,24.6113,10109
2003-05-06,24.7826,25.2918,24.7826,25.122,24.7451,5505
2003-05-07,25.5973,25.5973,24.9523,25.0406,24.6648,2880
2003-05-08,24.9862,25.0745,24.6128,24.7147,24.3438,3922
2003-05-09,25.0881,25.3801,24.511,25.3122,24.9323,4701
2003-05-12,25.122,25.6313,25.122,25.5159,25.133,4363
2003-05-13,25.7874,27.159,25.6516,26.8195,26.417,27722
2003-05-14,27.159,27.9737,26.8195,27.6207,27.2062,24620
2003-05-15,27.0571,28.5169,27.0571,28.3675,27.9419,33319
2003-05-16,28.5169,28.6052,27.5188,27.7021,27.2864,12941
2003-05-19,28.1774,28.4354,27.1793,27.7361,27.3199,13046
2003-05-20,27.4985,27.6682,27.159,27.4509,27.039,3821
2003-05-21,27.804,28.0281,27.159,27.2812,26.8718,7698
2003-05-22,27.1793,27.804,26.5683,26.8398,26.4371,12591
2003-05-23,27.159,27.159,26.8195,27.0435,26.6377,5240
2003-05-26,27.4849,27.77,27.159,27.2948,26.8852,10025
2003-05-27,27.1793,27.804,27.159,27.3491,26.9387,6312
2003-05-28,27.4985,27.5867,26.9213,27.2608,26.8517,9501
2003-05-29,27.159,27.7565,27.159,27.5867,27.1727,6528
2003-05-30,27.6343,28.062,27.4985,27.6886,27.2731,9666
2003-06-02,27.804,28.0416,27.383,27.6207,27.2062,6377
2003-06-03,27.7565,28.3336,27.7565,28.0756,27.6543,5430
2003-06-04,27.8719,28.1774,27.6003,27.9602,27.5406,8162
2003-06-05,27.8379,28.5848,27.8379,28.3675,27.9419,10300
2003-06-06,28.0281,29.0261,28.0281,28.8768,28.4434,16985
2003-06-09,29.7391,29.7391,28.9582,29.6236,29.1791,18684
2003-06-10,29.5354,31.2328,29.2502,29.807,29.3597,39811
2003-06-11,30.2347,31.5723,29.8749,30.065,29.6138,17212
2003-06-12,30.1465,30.6557,29.9767,30.1465,29.6941,9182
2003-06-13,30.5199,30.5538,29.9767,30.0107,29.5603,5509
2003-06-16,30.0446,30.744,30.0446,30.4724,30.0151,17632
2003-06-17,30.8933,32.5093,30.8933,31.4705,30.9982,54072
2003-06-18,31.5723,31.9118,31.4229,31.6945,31.2189,28604
2003-06-19,32.1155,32.1155,31.2668,31.6062,31.132,14343
2003-06-20,31.4026,32.0815,31.2328,31.9118,31.4329,13387
2003-06-23,31.9118,32.5908,31.9118,32.3531,31.8676,26322
2003-06-24,32.1358,33.2697,31.9118,32.8827,32.3893,20526
2003-06-25,32.9302,33.2358,32.1834,32.421,31.9345,10490
2003-06-26,32.9167,33.066,32.2513,32.7605,32.2689,24657
2003-06-27,31.9118,32.7469,30.8933,32.2852,31.8007,35422
2003-06-30,30.7236,30.8933,30.2483,30.452,29.995,15094
2003-07-01,30.3705,30.6421,29.8749,30.0989,29.6473,7418
2003-07-02,29.6576,31.5384,29.6033,30.9273,30.4632,25003
2003-07-03,31.2328,31.9118,31.0631,31.1649,30.6972,13953
2003-07-04,31.4026,31.8099,30.8933,31.1853,30.7173,16697
2003-07-07,31.4705,37.4318,31.4705,37.4318,36.8701,120571
2003-07-08,40.0595,43.7259,39.4009,41.2477,40.6287,253283
2003-07-09,40.3854,40.7385,34.037,36.7665,36.2147,93448
2003-07-10,38.1787,38.2127,36.1078,36.5152,35.9673,44253
2003-07-11,37.0041,39.3805,37.0041,38.7355,38.1542,85250
2003-07-14,39.1972,39.9916,37.8053,38.5657,37.987,60869
2003-07-15,38.2806,38.2806,35.714,36.4949,35.9472,15750
2003-07-16,36.3251,37.3436,36.3251,36.8547,36.3017,12044
2003-07-17,40.7385,44.2352,40.7385,44.2352,43.5714,73437
2003-07-18,53.0958,53.0958,47.5621,52.8446,52.0516,771656
2003-07-21,54.25,54.25,48.0374,49.4972,48.7545,291112
2003-07-22,49.3954,54.4537,49.2256,53.9105,53.1016,336510
2003-07-23,54.1346,56.6808,52.9939,54.8611,54.0379,243402
2003-07-24,54.9969,55.6759,53.2995,54.0803,53.2688,161979
2003-07-25,54.3179,55.6759,51.602,52.4847,51.6971,86495
2003-07-28,54.0803,54.3179,50.5836,51.1471,50.3796,66442
2003-07-29,50.9231,52.0637,50.312,50.6379,49.878,32335
2003-07-30,51.249,51.249,48.6349,49.0559,48.3197,45690
2003-07-31,49.3954,53.9649,49.0898,51.9958,51.2156,278406
2003-08-01,53.0958,53.0958,49.925,50.3799,49.6239,69942
2003-08-04,51.2626,51.9415,48.9065,49.1442,48.4067,99560
2003-08-05,50.2441,50.9095,48.3973,48.6689,47.9385,35659
2003-08-06,47.6979,49.4293,47.6979,48.0374,47.3166,14312
2003-08-07,48.8522,51.9415,48.8522,50.3324,49.5771,63254
2003-08-08,53.639,55.3703,50.9231,55.3703,54.5394,138006
2003-08-11,56.6943,60.9244,55.3364,58.9893,58.1041,249959
2003-08-12,59.7497,62.452,58.7313,59.2744,58.385,152889
2003-08-13,60.0553,60.3133,57.3733,57.9708,57.1009,89256
2003-08-14,57.1017,59.4102,56.3549,57.3597,56.499,52951
2003-08-15,57.3597,57.3597,57.3597,57.3597,56.499,0
2003-08-18,56.3549,57.2715,55.8456,56.1172,55.2751,14530
2003-08-19,57.9504,59.4102,54.3179,55.0309,54.2051,34652
2003-08-20,56.6943,57.6449,55.3364,56.3209,55.4757,20654
2003-08-21,57.7128,57.8825,53.9785,54.3383,53.5229,21226
2003-08-22,54.3179,55.6759,54.0667,54.5216,53.7035,22377
2003-08-25,54.6574,56.3413,49.9046,50.4138,49.6573,62183
2003-08-26,52.2131,55.4586,51.2626,55.0852,54.2586,37531
2003-08-27,56.9999,56.9999,52.6205,53.5032,52.7003,40600
2003-08-28,53.1162,53.897,49.5651,50.7397,49.9783,76973
2003-08-29,52.5526,54.6574,50.991,51.6699,50.8946,45651
2003-09-01,52.281,55.6759,51.7039,54.6099,53.7904,205149
2003-09-02,57.19,57.19,51.9619,52.3829,51.5968,364265
2003-09-03,52.4508,52.6205,50.9774,51.3508,50.5802,106799
2003-09-04,52.2674,52.2674,50.6039,50.7397,49.9783,63537
2003-09-05,50.9231,51.8601,50.9231,51.0453,50.2793,34345
2003-09-08,51.0589,51.7582,51.0113,51.0792,50.3127,29014
2003-09-09,51.4323,51.4323,50.6515,50.8416,50.0786,48362
2003-09-10,50.9231,50.9231,50.4682,50.6039,49.8446,39303
2003-09-11,50.2984,50.7533,50.1626,50.2645,49.5102,31362
2003-09-12,54.9969,54.9969,50.1083,50.2101,49.4567,28931
2003-09-15,50.1083,50.7397,50.1083,50.2984,49.5436,21860
2003-09-16,50.1626,50.8891,50.1626,50.3663,49.6105,37851
2003-09-17,50.3663,50.3663,50.3663,50.3663,49.6105,0
2003-09-18,50.3663,50.3663,50.3663,50.3663,49.6105,0
2003-09-19,50.3663,50.3663,50.3663,50.3663,49.6105,0
2003-09-22,48.9201,50.1422,48.8861,49.246,48.507,32066
2003-09-23,48.9201,49.5176,48.9201,49.2596,48.5204,4166
2003-09-24,49.246,49.5651,49.246,49.3818,48.6408,3019
2003-09-25,48.9744,49.9046,48.8861,49.5515,48.808,8857
2003-09-26,50.2441,52.1113,49.6534,51.7718,50.9949,18527
2003-09-29,51.8601,52.281,51.1268,51.3983,50.627,61295
2003-09-30,51.2626,51.9415,50.957,51.2829,50.5134,53312
2003-10-01,51.9076,51.9076,50.7737,51.0113,50.2458,16373
2003-10-02,51.0113,51.0113,51.0113,51.0113,50.2458,0
2003-10-03,50.9774,51.2626,50.9231,51.0249,50.2592,22853
2003-10-06,52.4032,52.4168,50.8416,51.2286,50.4599,58962
2003-10-07,51.602,51.602,50.6039,50.8416,50.0786,44938
2003-10-08,50.5836,51.0928,50.4817,50.8891,50.1255,42412
2003-10-09,50.8212,51.4323,50.6718,51.1811,50.413,20915
2003-10-10,51.602,51.602,50.5836,50.7058,49.9449,30562
2003-10-13,50.7058,51.9076,50.5021,51.1811,50.413,14554
2003-10-14,50.9231,52.5866,50.9231,51.9958,51.2156,44203
2003-10-15,51.9958,53.2995,51.9415,52.8785,52.085,35426
2003-10-16,52.6409,53.0483,52.6205,52.8581,52.0649,18906
2003-10-17,51.9415,53.2655,51.9415,53.0618,52.2656,16539
2003-10-20,53.639,54.8272,53.3198,54.4877,53.67,38549
2003-10-21,54.6574,54.6574,53.4013,54.3044,53.4894,30229
2003-10-22,54.9969,54.9969,53.9105,54.2161,53.4025,38513
2003-10-23,55.1667,55.1667,53.9988,54.4198,53.6031,10365
2003-10-24,54.3179,54.9154,54.3179,54.3723,53.5563,10701
2003-10-27,55.1531,55.1531,54.3519,54.3519,53.5363,12128
2003-10-28,54.9969,54.9969,54.3179,54.5556,53.7369,12863
2003-10-29,54.6438,54.6574,54.25,54.284,53.4694,7956
2003-10-30,53.4692,54.3179,53.4692,54.2365,53.4226,17220
2003-10-31,54.6438,54.9969,54.0124,54.5895,53.7703,33577
2003-11-03,54.4877,54.9969,54.3179,54.4062,53.5898,28761
2003-11-04,54.963,54.9969,54.1821,54.8136,53.991,20600
2003-11-05,54.6574,55.1667,54.4402,55.1191,54.292,19256
2003-11-06,54.963,55.3364,54.963,55.0309,54.2051,12480
2003-11-07,55.5061,56.0154,55.0648,55.7438,54.9073,27258
2003-11-10,55.7438,56.3209,55.3703,56.0154,55.1748,5299
2003-11-11,56.0154,58.3578,55.6963,57.4276,56.5659,52959
2003-11-12,58.3918,58.7177,57.3733,57.7332,56.8668,41450
2003-11-13,57.7128,58.3918,55.5061,56.4228,55.5761,13591
2003-11-14,57.7128,57.7128,55.0648,55.8117,54.9742,13211
2003-11-17,54.1482,56.3549,54.1482,56.253,55.4089,10515
2003-11-18,56.3549,56.9999,55.3703,56.0154,55.1748,3456
2003-11-19,54.6778,55.5061,54.6778,54.9969,54.1716,2238
2003-11-20,57.3733,57.6992,54.6914,55.2346,54.4057,3113
2003-11-21,53.9785,54.9969,53.8291,54.3858,53.5697,733
2003-11-24,54.6574,54.6574,53.4692,53.6593,52.8541,1001
2003-11-25,54.3179,54.3179,53.4692,53.605,52.8006,2823
2003-11-26,53.605,53.605,53.605,53.605,52.8006,0
2003-11-27,57.5431,58.9689,57.2036,58.9689,58.084,21626
2003-11-28,60.0892,64.4686,60.0892,61.0262,60.1104,40048
2003-12-01,61.4472,62.2959,58.1541,58.7992,57.9168,23186
2003-12-02,60.0892,61.0737,56.0833,57.0338,56.178,16667
2003-12-03,57.6449,60.7682,56.7826,59.8516,58.9534,9624
2003-12-04,59.7497,59.7497,57.7807,58.0183,57.1477,15806
2003-12-05,58.0523,59.0708,57.7128,58.514,57.6359,4125
2003-12-08,53.2316,59.0708,53.2316,58.9893,58.1041,7992
2003-12-09,59.0708,60.3269,58.3918,60.0417,59.1407,8116
2003-12-10,60.0417,60.259,57.0338,58.1745,57.3015,7041
2003-12-11,59.4102,59.9195,58.0387,58.6973,57.8165,4917
2003-12-12,59.3967,59.3967,58.1541,58.4936,57.6159,3375
2003-12-15,60.0553,60.3948,57.7128,57.7128,56.8468,9418
2003-12-16,58.7313,59.0232,57.4752,57.9369,57.0674,11409
2003-12-17,59.4102,60.7682,57.7128,58.0523,57.1811,17569
2003-12-18,59.4102,59.4102,57.3733,57.6789,56.8133,11557
2003-12-19,58.3918,59.3084,57.7128,57.9369,57.0674,19224
2003-12-22,59.0708,61.1077,58.0523,60.7546,59.8429,29647
2003-12-23,61.7867,63.9933,61.1077,62.6218,61.6821,44232
2003-12-24,62.8051,64.5025,62.1261,62.8391,61.8961,22915
2003-12-25,62.8391,62.8391,62.8391,62.8391,61.8961,0
2003-12-26,62.8051,63.776,61.1416,62.3977,61.4614,16435
2003-12-29,66.2,66.2,62.8051,63.2125,62.2639,24402
2003-12-30,62.8051,64.0952,62.486,62.7236,61.7824,15379
2003-12-31,63.81,63.81,61.4472,61.7731,60.8461,9957
2004-01-01,61.5354,61.841,60.517,61.2638,60.3445,18361
2004-01-02,61.7867,62.4181,61.1077,62.1465,61.2139,10561
2004-01-05,62.0922,62.1465,60.8565,61.2095,60.291,10107
2004-01-06,62.1261,62.1261,59.4306,59.6818,58.7862,10515
2004-01-07,63.8236,63.8236,58.0523,58.9214,58.0372,11726
2004-01-08,60.0892,61.0941,58.8195,60.8021,59.8897,9524
2004-01-09,58.222,61.0602,58.222,58.7313,57.8499,20994
2004-01-12,58.7313,59.2405,58.256,58.5955,57.7162,16024
2004-01-13,58.0727,58.7313,57.0542,57.4955,56.6327,20523
2004-01-14,57.8486,58.7313,57.19,57.577,56.713,9755
2004-01-15,60.0553,61.7867,57.3733,58.7652,57.8834,59735
2004-01-16,57.7468,59.0708,57.7128,58.6498,57.7697,11255
