Date,Open,High,Low,Close,Adj Close,Volume
2003-02-12,15.57,15.6,15.31,15.43,11.44,308270
2003-02-13,15.43,15.43,15.43,15.43,11.44,0
2003-02-14,15.7,15.7,15.0,15.06,11.17,321645
2003-02-17,16.0,16.1,15.5,15.98,11.85,808190
2003-02-18,16.15,16.37,15.87,15.96,11.83,715230
2003-02-19,16.08,16.5,15.84,16.37,12.14,1205245
2003-02-20,16.36,16.38,15.8,15.91,11.8,629980
2003-02-21,15.87,16.31,15.6,15.84,11.74,890960
2003-02-24,15.99,16.17,15.66,15.69,11.63,547400
2003-02-25,15.59,15.65,15.34,15.38,11.4,386770
2003-02-26,15.56,15.56,14.92,14.98,11.11,534755
2003-02-27,15.0,15.28,14.85,15.17,11.25,428655
2003-02-28,15.48,15.67,14.86,15.03,11.14,783625
2003-03-03,15.17,15.3,14.83,14.88,11.03,416785
2003-03-04,14.65,14.9,14.41,14.48,10.74,365280
2003-03-05,14.44,14.49,14.14,14.38,10.66,334835
2003-03-06,14.47,14.49,14.05,14.12,10.47,248720
2003-03-07,14.0,14.09,13.5,13.55,10.05,402870
2003-03-10,13.4,13.88,13.04,13.09,9.7,328340
2003-03-11,13.02,13.45,12.78,13.33,9.88,449795
2003-03-12,13.39,13.74,13.25,13.36,9.9,440255
2003-03-13,13.46,13.46,13.11,13.18,9.77,214260
2003-03-14,13.18,13.18,13.18,13.18,9.77,0
2003-03-17,12.92,13.1,12.8,12.93,9.59,316330
2003-03-18,12.93,12.93,12.93,12.93,9.59,0
2003-03-19,13.1,13.37,13.0,13.04,9.67,335930
2003-03-20,13.0,13.3,12.8,13.25,9.82,473765
2003-03-21,13.37,13.99,13.26,13.6,10.08,873620
2003-03-24,13.8,13.84,13.16,13.29,9.85,406640
2003-03-25,13.2,13.2,12.73,13.03,9.66,368090
2003-03-26,13.2,13.48,12.85,12.91,9.57,475720
2003-03-27,13.0,13.15,12.88,12.97,9.62,291300
2003-03-28,13.0,13.08,12.85,12.92,9.58,220875
2003-03-31,12.8,12.81,12.6,12.73,9.44,2337185
2003-04-01,12.68,13.3,12.68,13.15,9.75,338885
2003-04-02,13.38,13.67,13.3,13.58,10.07,241960
2003-04-03,13.8,14.54,13.74,14.37,10.65,887105
2003-04-04,14.02,15.02,14.02,14.93,11.07,1283285
2003-04-07,15.2,16.0,15.03,15.9,11.79,1659410
2003-04-08,14.44,16.4,14.44,16.14,11.97,2010315
2003-04-09,16.03,16.3,15.27,15.5,11.49,981820
2003-04-10,15.5,15.5,14.3,14.52,10.76,1287715
2003-04-11,14.42,15.08,14.2,14.74,10.93,807030
2003-04-15,14.96,15.18,14.02,14.55,10.79,772195
2003-04-16,14.8,14.91,14.06,14.7,10.9,264430
2003-04-17,14.92,15.24,14.38,14.57,10.8,294705
2003-04-18,14.57,14.57,14.57,14.57,10.8,0
2003-04-21,15.16,15.2,14.67,15.03,11.14,597995
2003-04-22,15.09,15.19,14.84,14.9,11.05,324925
2003-04-23,15.0,15.14,14.5,14.57,10.8,319865
2003-04-24,14.43,14.94,14.43,14.66,10.87,273360
2003-04-25,15.12,15.58,14.9,15.32,11.36,1906440
2003-04-28,15.41,15.95,15.32,15.42,11.43,1546120
2003-04-29,14.89,15.33,14.2,14.82,10.99,1372390
2003-04-30,14.95,15.46,14.9,15.11,11.2,825985
2003-05-01,15.11,15.11,15.11,15.11,11.2,0
2003-05-02,15.16,15.3,14.87,14.94,11.08,427420
2003-05-05,15.14,16.06,15.14,15.91,11.8,1490840
2003-05-06,16.29,16.7,16.2,16.5,12.23,1839080
2003-05-07,16.6,16.93,15.96,16.08,11.92,1948460
2003-05-08,16.12,16.4,15.83,16.04,11.89,668775
2003-05-09,16.09,16.11,15.66,15.76,11.68,420560
2003-05-12,15.99,16.4,15.48,15.57,11.54,820725
2003-05-13,15.93,16.38,15.68,16.29,12.08,811590
2003-05-14,16.5,17.25,16.5,17.08,12.66,2274035
2003-05-15,17.48,17.99,17.37,17.73,13.14,3283485
2003-05-16,17.7,18.78,17.7,18.47,13.69,3707605
2003-05-19,18.74,19.94,18.42,18.66,13.83,5691740
2003-05-20,18.56,19.58,18.46,19.23,14.26,4479465
2003-05-21,19.51,21.58,19.35,21.23,15.74,10198265
2003-05-22,21.2,22.14,20.65,21.08,15.63,5616665
2003-05-23,21.2,21.7,20.54,20.77,15.4,2443445
2003-05-26,21.09,22.14,21.01,21.8,16.16,4017065
2003-05-27,22.2,22.6,21.12,21.32,15.81,2724030
2003-05-28,21.6,21.98,21.0,21.66,16.06,1679660
2003-05-29,22.0,22.45,21.48,21.87,16.21,3550930
2003-05-30,22.3,22.3,20.93,21.13,15.67,2259000
2003-06-02,21.01,21.56,19.93,20.07,14.88,2483980
2003-06-03,20.2,22.89,19.91,22.71,16.84,7586555
2003-06-04,23.6,24.54,22.99,24.12,17.88,11123515
2003-06-05,24.79,25.1,23.0,23.34,17.3,5568865
2003-06-06,23.6,24.4,23.1,23.76,17.62,3083645
2003-06-09,23.93,26.18,23.7,25.78,19.11,6575030
2003-06-10,25.96,26.5,24.1,24.85,18.42,6275870
2003-06-11,25.04,26.4,24.22,24.54,18.19,6566620
2003-06-12,25.09,27.58,24.8,27.12,20.11,13867050
2003-06-13,27.6,27.6,26.27,26.58,19.71,6787830
2003-06-16,26.5,27.84,25.74,26.85,19.91,6526505
2003-06-17,26.9,27.6,26.43,26.67,19.77,3610785
2003-06-18,26.8,27.2,25.2,25.45,18.87,3600315
2003-06-19,25.95,27.8,25.8,27.24,20.2,8997910
2003-06-20,27.35,28.4,26.6,27.64,20.49,8299220
2003-06-23,27.78,27.85,26.52,26.65,19.76,3198180
2003-06-24,26.5,27.66,26.24,27.19,20.16,3672950
2003-06-25,27.5,28.58,27.35,27.85,20.65,7780915
2003-06-26,28.17,31.56,28.08,30.94,22.94,17772445
2003-06-27,31.0,32.48,30.63,31.37,23.26,11446050
2003-06-30,31.8,32.18,31.02,31.17,23.11,4364790
2003-07-01,31.05,31.56,30.52,30.77,22.81,2387675
2003-07-02,30.83,32.64,28.2,31.5,23.35,5715730
2003-07-03,32.04,32.8,31.81,31.99,23.72,3787760
2003-07-04,31.8,32.2,31.13,31.44,23.31,2144935
2003-07-07,31.77,33.34,31.57,32.82,24.33,4420030
2003-07-08,33.2,35.76,33.02,33.39,24.75,7435775
2003-07-09,34.0,34.48,32.42,33.46,24.81,4125150
2003-07-10,33.88,34.48,33.05,33.32,24.7,2862955
2003-07-11,33.77,34.4,33.22,33.51,24.84,1562590
2003-07-14,33.9,34.16,32.2,32.45,24.06,2402335
2003-07-15,32.93,32.95,30.21,31.08,23.04,3209045
2003-07-16,31.5,31.91,30.7,31.05,23.02,3019315
2003-07-17,31.1,31.93,28.93,29.23,21.67,5463385
2003-07-18,29.0,29.76,28.21,28.48,21.11,2929860
2003-07-21,28.8,29.7,27.13,27.4,20.31,3984980
2003-07-22,27.59,28.56,26.71,27.78,20.6,3647800
2003-07-23,28.81,29.5,28.47,29.07,21.55,3841940
2003-07-24,29.6,31.0,28.85,30.85,22.87,8191785
2003-07-25,30.62,31.37,29.83,30.56,22.66,5276110
2003-07-28,31.1,32.0,31.03,31.46,23.32,4628655
2003-07-29,31.7,33.0,31.2,31.89,23.64,10302095
2003-07-30,32.88,33.8,32.05,32.43,24.04,7954685
2003-07-31,32.59,33.79,31.79,32.37,24.0,6558455
2003-08-01,32.71,33.2,32.04,32.61,24.18,3550985
2003-08-04,32.58,33.18,32.22,32.77,24.29,2256680
2003-08-05,32.8,33.6,31.67,31.87,23.63,3526385
2003-08-06,31.76,32.14,30.45,30.9,22.91,3586725
2003-08-07,31.2,31.5,30.8,31.3,23.2,2519800
2003-08-08,31.6,32.34,31.42,32.2,23.87,3846355
2003-08-11,32.1,32.7,31.32,32.31,23.95,4812265
2003-08-12,32.8,34.28,32.8,33.99,25.2,11638095
2003-08-13,34.94,34.94,34.04,34.21,25.36,5317840
2003-08-14,34.4,35.8,34.07,35.45,26.28,9999985
2003-08-15,35.45,35.45,35.45,35.45,26.28,0
2003-08-18,36.0,37.58,35.94,36.88,27.34,9177350
2003-08-19,37.5,37.6,33.63,34.36,25.47,6898860
2003-08-20,34.8,35.18,34.0,34.32,25.44,2577395
2003-08-21,34.8,35.5,34.1,34.8,25.8,2611605
2003-08-22,35.16,35.16,33.9,34.16,25.33,2047480
2003-08-25,34.44,34.68,30.2,31.87,23.63,2795410
2003-08-26,32.15,33.8,32.15,33.59,24.9,2451525
2003-08-27,33.94,35.89,33.43,34.85,25.84,4644025
2003-08-28,35.0,35.0,32.92,33.15,24.58,1928145
2003-08-29,33.6,34.48,33.4,33.88,25.12,2421825
2003-09-01,34.0,34.27,33.25,33.52,24.85,1107080
2003-09-02,33.78,33.99,32.84,33.13,24.56,930190
2003-09-03,33.48,33.85,31.9,32.2,23.87,1639185
2003-09-04,32.47,35.38,32.01,34.67,25.7,5682490
2003-09-05,34.97,36.5,34.4,35.94,26.64,4874400
2003-09-08,36.4,38.56,36.31,37.73,27.97,8608240
2003-09-09,38.2,38.28,35.67,36.19,26.83,3718660
2003-09-10,36.2,36.6,35.1,35.4,26.24,2940720
2003-09-11,34.34,36.38,34.34,35.79,26.53,2693910
2003-09-12,36.0,37.17,35.21,35.54,26.35,2867065
2003-09-15,36.89,38.5,34.93,37.91,28.11,7880725
2003-09-16,37.74,42.09,36.44,41.57,30.82,13207615
2003-09-17,42.23,44.14,40.91,41.7,30.92,8926955
2003-09-18,41.78,42.4,39.84,40.18,29.79,7021200
2003-09-19,41.0,41.78,39.32,40.96,30.37,5953885
2003-09-22,41.6,43.19,40.6,41.91,31.07,5538560
2003-09-23,41.76,45.92,41.03,44.67,33.12,10578580
2003-09-24,45.02,45.38,43.22,44.02,32.64,6789735
2003-09-25,43.96,45.76,43.5,44.22,32.78,4951290
2003-09-26,44.34,45.13,43.64,43.9,32.55,2529170
2003-09-29,44.18,45.5,43.2,43.53,32.27,4805215
2003-09-30,43.98,44.88,42.02,43.04,31.91,5951995
2003-10-01,43.4,44.96,43.22,44.47,32.97,5119530
2003-10-02,44.47,44.47,44.47,44.47,32.97,0
2003-10-03,44.99,46.94,44.82,46.55,34.51,8961420
2003-10-06,46.88,47.2,45.3,45.6,33.81,3558475
2003-10-07,46.07,46.68,45.13,45.48,33.72,4057730
2003-10-08,45.6,45.99,43.71,44.31,32.85,2829210
2003-10-09,44.31,47.89,44.31,47.22,35.01,8523725
2003-10-10,47.23,48.28,45.72,46.0,34.1,4259555
2003-10-13,46.26,46.98,45.41,46.56,34.52,2051040
2003-10-14,46.87,47.2,45.0,45.66,33.85,3991420
2003-10-15,45.74,46.12,44.81,45.35,33.62,1795910
2003-10-16,45.72,46.4,45.21,45.7,33.88,1258270
2003-10-17,45.96,46.05,44.92,45.19,33.5,1130250
2003-10-20,45.6,46.78,44.33,44.75,33.18,1701420
2003-10-21,45.05,45.6,43.5,43.76,32.44,1697545
2003-10-22,44.24,44.91,42.3,42.86,31.78,1375230
2003-10-23,43.08,44.8,42.4,42.7,31.66,2027575
2003-10-24,42.95,43.6,42.0,43.45,32.21,1585320
2003-10-27,44.06,45.45,43.82,44.17,32.75,1328700
2003-10-28,44.4,44.72,43.5,44.14,32.72,1057210
2003-10-29,44.8,47.36,44.73,46.97,34.82,3864100
2003-10-30,47.23,48.2,46.26,46.74,34.65,3757690
2003-10-31,46.52,47.25,45.4,46.52,34.49,2413320
2003-11-03,46.84,48.98,46.15,47.97,35.56,5951000
2003-11-04,48.42,50.83,48.4,50.29,37.28,6762905
2003-11-05,50.4,50.4,45.22,46.33,34.35,3707660
2003-11-06,46.88,48.08,46.12,46.46,34.44,4746650
2003-11-07,46.89,47.65,45.62,45.89,34.02,2841310
2003-11-10,46.3,46.3,44.5,45.8,33.95,728045
2003-11-11,46.54,46.8,45.63,45.95,34.07,1429895
2003-11-12,45.28,46.64,45.28,45.93,34.05,1005000
2003-11-13,46.4,46.53,44.33,44.82,33.23,1101860
2003-11-14,44.98,45.09,42.72,43.15,31.99,1565070
2003-11-17,44.46,44.7,41.82,42.19,31.28,2481775
2003-11-18,42.74,44.3,41.08,41.41,30.7,3438405
2003-11-19,41.6,42.38,41.02,41.21,30.55,1892335
2003-11-20,42.19,44.35,41.7,42.84,31.76,5275420
2003-11-21,43.3,43.33,41.7,42.93,31.83,1922925
2003-11-24,43.34,43.48,42.13,42.33,31.75,1315500
2003-11-25,43.34,43.34,42.15,42.32,31.74,893045
2003-11-26,42.32,42.32,42.32,42.32,31.74,0
2003-11-27,42.6,44.8,42.6,44.33,33.25,3016645
2003-11-28,44.7,45.4,43.73,43.96,32.97,2314190
2003-12-01,44.2,45.5,44.2,44.93,33.7,1846465
2003-12-02,45.2,47.0,44.9,46.59,34.95,3937275
2003-12-03,46.98,47.9,46.4,46.64,34.99,2384485
2003-12-04,46.8,47.56,45.54,47.01,35.26,1884595
2003-12-05,47.38,49.68,47.16,49.07,36.81,5160260
2003-12-08,49.4,53.79,49.4,53.22,39.92,8466230
2003-12-09,53.6,54.13,51.5,52.73,39.55,4043710
2003-12-10,52.4,56.4,52.4,55.4,41.56,5057355
2003-12-11,55.14,57.32,54.8,56.49,42.37,4025320
2003-12-12,56.83,63.54,55.6,61.61,46.21,17791510
2003-12-15,62.2,64.78,61.02,61.45,46.09,4736520
2003-12-16,61.5,61.93,57.42,58.75,44.07,4290820
2003-12-17,59.28,59.39,56.6,56.96,42.73,3303400
2003-12-18,57.2,59.38,57.11,58.16,43.63,2597340
2003-12-19,58.78,60.47,58.0,58.26,43.7,3116560
2003-12-22,58.56,58.92,57.1,57.49,43.12,1482715
2003-12-23,57.97,60.2,57.62,58.97,44.23,2560755
2003-12-24,59.5,61.0,58.26,59.82,44.87,3333900
2003-12-25,59.82,59.82,59.82,59.82,44.87,0
2003-12-26,60.2,61.46,59.41,59.87,44.91,1794320
2003-12-29,60.4,62.74,60.03,61.39,46.05,2497755
2003-12-30,62.0,62.08,58.6,59.42,44.57,1959695
2003-12-31,60.0,60.09,57.62,57.99,43.5,1449500
2004-01-01,59.02,59.94,58.0,58.24,43.69,1251950
2004-01-02,58.74,59.75,58.12,58.55,43.92,1378340
2004-01-05,59.04,59.33,56.4,56.65,42.49,1295440
2004-01-06,56.6,58.89,56.32,57.91,43.44,3408140
2004-01-07,58.24,59.6,57.13,58.23,43.68,2313610
2004-01-08,58.74,62.0,58.4,61.5,46.13,4820175
2004-01-09,62.44,63.56,60.41,60.81,45.61,4112275
2004-01-12,61.34,61.48,56.4,58.56,43.93,1400340
2004-01-13,59.0,59.0,55.26,57.65,43.24,1177300
2004-01-14,58.2,61.6,57.02,61.25,45.94,2670590
2004-01-15,62.32,64.58,61.6,62.82,47.12,5018475
2004-01-16,63.84,63.84,59.03,59.7,44.78,2403095
2004-01-19,60.0,64.0,58.52,62.65,46.99,2878335
2004-01-20,63.13,63.2,60.4,61.61,46.21,2102390
2004-01-21,61.44,61.56,54.51,55.31,41.49,1305545
2004-01-22,54.78,57.8,53.4,55.78,41.84,1886360
2004-01-23,57.0,59.44,56.2,58.87,44.16,811015
2004-01-26,58.87,58.87,58.87,58.87,44.16,0
2004-01-27,58.82,59.99,57.21,59.62,44.72,968610
2004-01-28,59.6,61.36,57.21,57.75,43.32,1861305
2004-01-29,57.82,58.9,55.05,56.32,42.25,1447795
2004-01-30,56.8,57.16,53.23,53.94,40.46,1175565
2004-02-02,53.94,53.94,53.94,53.94,40.46,0
2004-02-03,53.4,54.36,49.44,50.33,37.75,1190825
2004-02-04,50.69,51.4,48.8,51.06,38.3,983630
2004-02-05,51.63,51.63,49.67,50.14,37.61,994435
2004-02-06,49.62,50.62,48.8,49.39,37.05,647420
2004-02-09,49.77,50.2,48.83,49.43,37.08,802690
2004-02-10,49.0,53.19,49.0,52.74,39.56,2850395
2004-02-11,52.93,53.55,52.18,52.76,39.58,913105
2004-02-12,53.2,53.75,52.62,53.03,39.78,755125
2004-02-13,53.13,53.13,51.68,52.46,39.35,751170
2004-02-16,52.76,54.69,52.6,54.19,40.65,1104540
2004-02-17,54.6,55.04,53.41,53.79,40.35,827220
2004-02-18,54.0,54.53,53.32,53.67,40.26,521575
2004-02-19,54.0,54.27,48.84,49.33,37.0,870890
2004-02-20,49.6,49.93,46.43,46.8,35.11,1751465
2004-02-23,47.24,47.76,41.85,42.55,31.92,1864810
2004-02-24,43.0,47.18,41.8,45.76,34.33,5968475
2004-02-25,46.0,48.6,45.1,47.77,35.83,3804385
2004-02-26,47.93,49.12,47.6,48.32,36.25,2063365
2004-02-27,48.8,51.68,47.6,51.24,38.44,2420675
2004-03-01,51.9,54.4,51.51,53.59,40.2,2359315
2004-03-02,53.59,53.59,53.59,53.59,40.2,0
2004-03-03,53.94,54.58,52.31,52.51,39.39,1078110
2004-03-04,52.8,54.74,51.0,53.76,40.33,1087645
2004-03-05,54.54,54.98,53.4,54.54,40.91,1190650
2004-03-08,54.6,54.98,53.4,54.68,41.02,737130
2004-03-09,55.2,55.2,52.8,54.1,40.58,564930
2004-03-10,53.6,54.26,52.91,53.67,40.26,460105
2004-03-11,53.22,53.8,51.0,51.65,38.74,378785
2004-03-12,50.4,52.18,49.62,51.14,38.36,479760
2004-03-15,50.4,52.74,47.8,49.1,36.83,535905
2004-03-16,48.5,48.8,46.84,48.39,36.3,428380
2004-03-17,49.2,51.17,48.72,50.86,38.15,545725
2004-03-18,50.8,51.34,49.1,50.08,37.57,269640
2004-03-19,49.7,50.6,47.04,47.57,35.68,610640
2004-03-22,48.08,48.08,42.82,43.16,32.37,676995
2004-03-23,43.02,44.0,41.72,42.36,31.77,856210
2004-03-24,42.4,44.0,42.22,42.6,31.95,1209385
2004-03-25,42.88,43.88,42.7,42.96,32.22,771960
2004-03-26,43.57,44.16,42.48,42.89,32.17,1350230
2004-03-29,43.28,44.08,43.22,43.45,32.59,717460
2004-03-30,43.68,45.0,41.73,42.15,31.62,1679930
