Date,Open,High,Low,Close,Adj Close,Volume
2002-11-21,13.44,13.44,13.44,13.44,12.16,9241
2002-11-22,13.29,13.44,13.15,13.37,12.09,59759
2002-11-25,13.44,13.44,13.44,13.44,12.16,135811
2002-11-26,13.73,13.73,13.73,13.73,12.42,1807
2002-11-27,13.59,13.73,13.59,13.73,12.42,19919
2002-11-28,13.66,13.73,13.66,13.73,12.42,14484
2002-11-29,13.59,13.66,13.44,13.66,12.36,191957
2002-12-02,13.73,14.17,13.73,14.17,12.82,51613
2002-12-03,14.17,14.32,14.17,14.17,12.82,45097
2002-12-04,13.8,13.8,13.8,13.8,12.49,9049
2002-12-05,13.8,14.39,13.59,14.39,13.02,9775
2002-12-06,14.39,14.39,14.39,14.39,13.02,0
2002-12-09,14.39,14.39,14.39,14.39,13.02,0
2002-12-10,14.24,14.32,14.24,14.32,12.95,6516
2002-12-11,14.97,14.97,14.97,14.97,13.54,177
2002-12-12,15.19,16.36,14.32,15.56,14.07,304590
2002-12-13,16.43,16.43,15.56,15.56,14.07,50888
2002-12-16,16.73,16.73,14.9,14.9,13.48,23725
2002-12-17,14.9,14.9,14.9,14.9,13.48,0
2002-12-18,14.9,14.9,14.9,14.9,13.48,0
2002-12-19,15.56,15.56,14.9,14.9,13.48,12307
2002-12-20,15.56,15.56,15.56,15.56,14.07,27162
2002-12-23,14.9,15.41,14.9,15.27,13.81,947999
2002-12-24,15.05,15.41,15.05,15.27,13.81,952531
2002-12-25,15.27,15.27,15.27,15.27,13.81,0
2002-12-26,15.12,15.7,15.12,15.7,14.21,905448
2002-12-27,15.12,15.56,15.05,15.05,13.61,953434
2002-12-30,15.27,15.34,14.9,14.9,13.48,27532
2002-12-31,15.19,15.63,15.19,15.41,13.94,59937
2003-01-01,15.41,15.41,15.41,15.41,13.94,0
2003-01-02,15.27,15.48,15.27,15.41,13.94,36403
2003-01-03,15.19,15.19,15.19,15.19,13.74,26984
2003-01-06,15.27,15.27,15.05,15.05,13.61,57952
2003-01-07,15.05,15.05,15.05,15.05,13.61,0
2003-01-08,15.27,15.27,15.12,15.27,13.81,300606
2003-01-09,15.41,15.41,15.41,15.41,13.94,9049
2003-01-10,15.12,15.12,15.12,15.12,13.68,15580
2003-01-13,15.12,15.27,15.05,15.27,13.81,32597
2003-01-14,15.12,15.63,15.12,15.63,14.14,5613
2003-01-15,15.05,15.05,15.05,15.05,13.61,9049
2003-01-16,14.9,15.19,14.9,15.19,13.74,18112
2003-01-17,14.83,14.97,14.83,14.97,13.54,54324
2003-01-20,14.97,14.97,14.97,14.97,13.54,0
2003-01-21,14.97,14.97,14.97,14.97,13.54,0
2003-01-22,14.97,15.27,14.97,15.27,13.81,148667
2003-01-23,15.12,15.12,15.12,15.12,13.68,9049
2003-01-24,15.12,15.12,15.12,15.12,13.68,0
2003-01-27,14.32,14.32,14.32,14.32,12.95,9049
2003-01-28,15.19,15.19,15.19,15.19,13.74,9049
2003-01-29,14.54,14.54,14.39,14.39,13.02,6338
2003-01-30,14.39,14.39,14.39,14.39,13.02,0
2003-01-31,14.39,14.39,14.39,14.39,13.02,0
2003-02-03,14.24,14.24,14.24,14.24,12.88,9049
2003-02-04,14.02,14.9,14.02,14.9,13.48,121327
2003-02-05,14.54,14.9,14.54,14.9,13.48,22630
2003-02-06,16.29,16.29,16.29,16.29,14.73,177
2003-02-07,17.46,17.46,14.68,14.83,13.41,20467
2003-02-10,14.9,14.9,14.54,14.68,13.28,91453
2003-02-11,14.54,14.83,14.54,14.61,13.21,40743
2003-02-12,14.17,14.54,14.17,14.54,13.15,2176
2003-02-13,14.54,14.54,14.54,14.54,13.15,0
2003-02-14,14.24,14.54,14.24,14.54,13.15,186522
2003-02-17,14.83,14.83,14.83,14.83,13.41,9049
2003-02-18,14.46,14.54,14.46,14.54,13.15,57049
2003-02-19,14.46,14.83,14.46,14.75,13.35,33501
2003-02-20,14.83,14.83,14.54,14.54,13.15,72437
2003-02-21,14.68,14.68,14.68,14.68,13.28,18112
2003-02-24,14.68,14.68,14.68,14.68,13.28,81487
2003-02-25,14.24,14.24,14.24,14.24,12.88,18112
2003-02-26,14.24,14.24,14.24,14.24,12.88,36211
2003-02-27,14.83,14.83,14.54,14.54,13.15,342432
2003-02-28,15.27,15.7,15.27,15.27,13.81,36033
2003-03-03,16.58,16.58,15.48,15.7,14.21,351125
2003-03-04,15.63,15.78,15.63,15.7,14.21,198296
2003-03-05,15.7,15.7,15.48,15.63,14.14,78776
2003-03-06,15.92,15.92,15.41,15.41,13.94,26258
2003-03-07,15.78,15.92,14.46,14.97,13.54,388432
2003-03-10,14.97,14.97,14.97,14.97,13.54,0
2003-03-11,14.68,14.9,14.46,14.9,13.48,75148
2003-03-12,14.54,14.54,14.54,14.54,13.15,18112
2003-03-13,14.32,14.32,14.32,14.32,12.95,18112
2003-03-14,14.32,14.32,14.32,14.32,12.95,0
2003-03-17,14.46,14.61,14.24,14.24,12.88,43468
2003-03-18,14.24,14.24,14.24,14.24,12.88,0
2003-03-19,14.24,14.24,14.24,14.24,12.88,0
2003-03-20,14.17,14.24,14.17,14.24,12.88,23548
2003-03-21,14.24,14.24,14.24,14.24,12.88,0
2003-03-24,14.39,14.39,13.88,14.02,12.69,31871
2003-03-26,14.17,14.17,13.44,13.8,12.49,1630522
2003-03-27,13.8,13.8,13.8,13.8,12.49,0
2003-03-28,13.8,13.8,13.8,13.8,12.49,0
2003-03-31,12.86,13.44,12.86,13.44,12.16,4709
2003-04-01,13.44,13.44,13.44,13.44,12.16,0
2003-04-02,13.44,13.44,13.44,13.44,12.16,0
2003-04-03,13.88,13.88,13.88,13.88,12.55,18112
2003-04-04,13.88,13.88,13.88,13.88,12.55,9049
2003-04-07,14.24,14.24,14.24,14.24,12.88,18112
2003-04-08,14.24,14.24,14.24,14.24,12.88,0
2003-04-09,13.88,14.54,13.88,14.32,12.95,5435
2003-04-10,13.37,13.37,13.29,13.29,12.02,27162
2003-04-11,14.39,14.39,14.39,14.39,13.02,4531
2003-04-14,14.39,14.39,14.39,14.39,13.02,0
2003-04-15,13.51,13.51,13.44,13.44,12.16,45275
2003-04-16,13.8,13.8,13.8,13.8,12.69,56131
2003-04-17,13.8,13.8,13.8,13.8,12.69,0
2003-04-18,13.8,13.8,13.8,13.8,12.69,0
2003-04-21,13.8,13.8,13.8,13.8,12.69,0
2003-04-22,13.8,14.54,13.8,14.54,13.37,41113
2003-04-23,14.02,14.02,14.02,14.02,12.9,3628
2003-04-24,14.46,14.46,14.46,14.46,13.3,54324
2003-04-25,14.17,14.32,14.17,14.32,13.16,27162
2003-04-28,13.88,13.88,13.8,13.88,12.76,18112
2003-04-29,13.8,14.1,13.8,14.1,12.96,27162
2003-04-30,14.24,14.24,14.24,14.24,13.1,18290
2003-05-01,14.24,14.24,14.24,14.24,13.1,0
2003-05-02,14.24,14.24,14.24,14.24,13.1,0
2003-05-05,14.39,14.39,14.02,14.02,12.9,18112
2003-05-06,14.02,14.02,14.02,14.02,12.9,0
2003-05-07,14.02,14.02,14.02,14.02,12.9,0
2003-05-08,13.95,13.95,13.88,13.88,12.76,27162
2003-05-09,13.95,13.95,13.95,13.95,12.83,9049
2003-05-12,13.8,13.8,13.8,13.8,12.69,9049
2003-05-13,14.24,14.24,13.95,13.95,12.83,28969
2003-05-14,14.1,14.1,14.1,14.1,12.96,4531
2003-05-15,14.24,14.46,14.24,14.46,13.3,21727
2003-05-16,14.46,14.75,14.46,14.46,13.3,40195
2003-05-19,14.46,14.46,14.46,14.46,13.3,0
2003-05-20,14.9,15.92,14.9,15.92,14.64,298799
2003-05-21,16.0,17.53,16.0,17.53,16.12,285026
2003-05-22,17.82,18.33,16.8,17.75,16.32,74422
2003-05-23,17.31,17.68,16.95,17.46,16.05,107567
2003-05-26,17.68,18.19,17.31,18.04,16.59,140521
2003-05-27,17.68,17.68,17.68,17.68,16.25,2710
2003-05-28,17.46,17.46,16.8,16.87,15.52,134908
2003-05-29,16.58,16.58,16.58,16.58,15.25,21727
2003-05-30,16.58,16.73,16.51,16.58,15.25,36211
2003-06-02,16.65,16.65,15.92,16.43,15.11,46178
2003-06-03,16.43,16.73,16.36,16.73,15.38,154828
2003-06-04,16.14,16.58,16.14,16.22,14.91,54502
2003-06-05,16.87,16.87,16.43,16.43,15.11,65195
2003-06-06,17.09,17.16,16.65,16.65,15.31,23000
2003-06-09,17.09,17.09,17.09,17.09,15.72,11774
2003-06-10,17.09,17.09,17.09,17.09,15.72,3628
2003-06-11,16.43,16.58,16.43,16.58,15.25,32597
2003-06-12,16.29,16.29,16.29,16.29,14.98,32597
2003-06-13,16.36,16.36,16.36,16.36,15.05,26984
2003-06-16,16.22,16.73,16.22,16.73,15.38,227813
2003-06-17,16.73,16.73,16.73,16.73,15.38,0
2003-06-18,16.65,16.65,16.65,16.65,15.31,18112
2003-06-19,17.24,17.24,17.24,17.24,15.85,903
2003-06-20,16.58,16.58,16.58,16.58,15.25,27532
2003-06-23,16.58,16.65,16.58,16.65,15.31,113181
2003-06-24,16.65,16.65,16.65,16.65,15.31,0
2003-06-25,16.58,17.09,16.58,17.02,15.65,86566
2003-06-26,17.02,17.02,17.02,17.02,15.65,0
2003-06-27,16.58,16.73,16.51,16.58,15.25,42742
2003-06-30,17.24,17.24,16.58,16.58,15.25,41647
2003-07-01,16.58,17.09,16.58,17.02,15.65,47082
2003-07-02,17.46,18.77,17.38,18.77,17.26,308574
2003-07-03,20.38,20.38,18.92,18.92,17.4,41825
2003-07-04,18.99,18.99,18.04,18.92,17.4,51791
2003-07-07,18.92,18.92,18.92,18.92,17.4,38032
2003-07-08,19.21,19.28,19.21,19.21,17.66,63743
2003-07-09,18.63,18.99,18.63,18.63,17.13,26258
2003-07-10,17.82,18.04,17.75,18.04,16.59,57227
2003-07-11,18.19,18.19,18.19,18.19,16.72,114632
2003-07-14,18.26,18.41,18.04,18.11,16.66,32419
2003-07-15,17.6,17.75,17.6,17.68,16.25,14484
2003-07-16,17.75,17.75,17.31,17.53,16.12,94534
2003-07-17,17.82,17.82,17.46,17.46,16.05,14662
2003-07-18,17.53,17.53,17.09,17.09,15.72,21727
2003-07-21,17.16,17.16,17.09,17.09,15.72,38566
2003-07-22,16.8,16.8,16.58,16.65,15.31,45275
2003-07-23,16.73,16.87,16.73,16.87,15.52,14484
2003-07-24,17.16,17.75,17.16,17.75,16.32,18112
2003-07-25,17.46,17.46,17.38,17.38,15.99,12677
2003-07-28,17.6,17.6,17.6,17.6,16.19,903
2003-07-29,17.6,17.6,17.02,17.16,15.78,29695
2003-07-30,17.16,17.16,16.95,17.16,15.78,27162
2003-07-31,17.09,17.16,17.02,17.16,15.78,7242
2003-08-01,17.16,17.16,17.16,17.16,15.78,0
2003-08-04,17.02,17.02,16.87,16.87,15.52,45275
2003-08-05,17.24,17.24,17.16,17.16,15.78,36211
2003-08-06,16.87,16.87,16.65,16.73,15.38,67180
2003-08-07,16.8,17.02,16.8,16.8,15.45,36211
2003-08-08,16.8,16.8,16.8,16.8,15.45,18112
2003-08-11,16.87,17.97,16.87,17.16,15.78,74244
2003-08-12,17.09,17.68,17.09,17.09,15.72,161714
2003-08-13,17.02,17.31,17.02,17.16,15.78,49081
2003-08-14,16.95,17.6,16.95,17.16,15.78,51613
2003-08-15,17.16,17.16,17.16,17.16,15.78,0
2003-08-18,17.75,18.48,17.75,17.9,16.46,313284
2003-08-19,17.6,18.04,17.46,17.6,16.19,122230
2003-08-20,17.75,17.75,17.46,17.75,16.32,75148
2003-08-21,18.04,18.04,17.31,17.46,16.05,31693
2003-08-22,17.16,17.38,16.95,16.95,15.58,120423
2003-08-25,17.02,17.02,16.36,16.51,15.18,113181
2003-08-26,17.82,17.82,16.65,16.65,15.31,18290
2003-08-27,17.31,17.31,17.31,17.31,15.92,177
2003-08-28,17.02,17.46,17.02,17.46,16.05,27162
2003-08-29,16.95,16.95,16.95,16.95,15.58,18112
2003-09-01,17.53,17.53,17.53,17.53,16.12,177
2003-09-02,17.09,17.09,16.95,16.95,15.58,78228
2003-09-03,16.8,17.02,16.73,16.73,15.38,36211
2003-09-04,16.87,16.87,16.73,16.87,15.52,56323
2003-09-05,16.8,17.38,16.8,17.24,15.85,41647
2003-09-08,17.24,17.38,17.09,17.09,15.72,52517
2003-09-09,17.09,17.38,16.73,17.02,15.65,114454
2003-09-10,17.09,17.09,17.09,17.09,15.72,36211
2003-09-11,16.95,16.95,16.65,16.65,15.31,36211
2003-09-12,16.43,16.51,16.07,16.29,14.98,123134
2003-09-15,16.95,16.95,16.29,16.29,14.98,92357
2003-09-16,16.36,16.36,16.14,16.22,14.91,45275
2003-09-17,16.22,16.22,16.22,16.22,14.91,0
2003-09-18,16.36,16.36,15.92,16.0,14.71,86018
2003-09-19,16.22,16.29,16.22,16.29,14.98,9049
2003-09-22,16.51,17.02,16.51,16.87,15.52,153924
2003-09-23,16.87,16.87,16.87,16.87,15.52,0
2003-09-24,16.95,16.95,16.43,16.43,15.11,27162
2003-09-25,16.43,16.43,16.36,16.36,15.05,13581
2003-09-26,16.36,16.36,16.36,16.36,15.05,36211
2003-09-29,16.36,16.36,16.36,16.36,15.05,63374
2003-09-30,16.51,16.51,16.22,16.22,14.91,41647
2003-10-01,16.07,16.65,15.85,16.07,14.78,115166
2003-10-02,16.07,16.07,16.07,16.07,14.78,0
2003-10-03,16.36,17.46,16.14,16.58,15.25,68083
2003-10-06,17.46,17.46,16.58,16.8,15.45,65373
2003-10-07,17.16,17.16,17.16,17.16,15.78,18112
2003-10-08,16.58,17.02,16.58,17.02,15.65,145778
2003-10-09,16.73,17.24,16.73,17.16,15.78,114454
2003-10-10,16.73,17.46,16.73,17.02,15.65,187247
2003-10-13,16.95,16.95,16.95,16.95,15.58,27162
2003-10-14,17.09,17.6,16.73,17.16,15.78,149762
2003-10-15,17.02,17.02,17.02,17.02,15.65,9049
2003-10-16,16.51,16.65,16.51,16.65,15.31,54324
2003-10-17,17.16,17.38,17.02,17.38,15.99,90002
2003-10-20,17.46,17.68,17.31,17.6,16.19,232331
2003-10-21,17.46,17.46,17.24,17.38,15.99,89455
2003-10-22,17.24,17.24,17.16,17.16,15.78,154828
2003-10-23,17.16,17.16,16.95,16.95,15.58,10870
2003-10-24,17.24,17.24,16.65,16.8,15.45,27162
2003-10-27,16.87,16.95,16.87,16.95,15.58,18112
2003-10-28,16.36,16.36,15.27,16.22,14.91,389336
2003-10-29,16.14,16.22,16.0,16.14,14.84,72437
2003-10-30,16.07,16.65,16.0,16.65,15.31,39114
2003-10-31,16.22,16.29,16.0,16.0,14.71,18112
2003-11-03,16.36,16.58,16.36,16.43,15.11,23548
2003-11-04,16.14,16.43,16.14,16.29,14.98,56131
2003-11-05,16.36,16.36,16.14,16.14,14.84,65195
2003-11-06,16.22,16.29,16.22,16.22,14.91,100503
2003-11-07,16.0,16.43,16.0,16.36,15.05,89633
2003-11-10,16.22,16.22,16.22,16.22,14.91,21727
2003-11-11,17.09,17.9,17.02,17.9,16.46,308218
2003-11-12,18.33,19.65,17.9,19.43,17.87,297170
2003-11-13,18.92,18.92,18.19,18.41,16.93,110470
2003-11-14,18.11,18.11,17.53,17.53,16.12,32419
2003-11-17,18.19,18.26,17.6,18.26,16.79,37129
2003-11-18,18.19,18.26,18.19,18.19,16.72,186522
2003-11-19,17.82,17.82,17.82,17.82,16.39,9049
2003-11-20,17.75,17.75,17.75,17.75,16.32,38032
2003-11-21,17.82,17.82,17.82,17.82,16.39,903
2003-11-24,16.95,17.09,16.95,16.95,15.58,7064
2003-11-25,17.9,18.19,17.75,17.97,16.52,62292
2003-11-26,17.97,17.97,17.97,17.97,16.52,0
2003-11-27,18.19,18.19,18.04,18.04,16.59,8871
2003-11-28,17.68,18.19,17.68,17.9,16.46,26258
2003-12-01,19.21,19.72,18.04,19.65,18.07,375399
2003-12-02,21.04,21.04,18.92,20.23,18.61,239765
2003-12-03,21.11,22.2,20.74,22.06,20.28,638151
2003-12-04,22.2,22.57,21.62,21.69,19.95,134908
2003-12-05,22.35,22.35,21.11,21.33,19.61,338448
2003-12-08,21.69,21.84,20.67,20.67,19.01,92357
2003-12-09,21.26,21.26,20.89,21.18,19.48,201006
2003-12-10,21.11,21.11,21.11,21.11,19.41,84389
2003-12-11,21.4,23.23,21.04,23.23,21.36,549599
2003-12-12,24.03,24.4,22.94,23.15,21.29,298074
2003-12-15,24.76,25.42,22.94,25.42,23.37,442031
2003-12-16,25.42,26.22,25.42,25.56,23.51,441128
2003-12-17,25.13,26.15,24.47,25.2,23.17,220379
2003-12-18,25.64,26.44,25.13,26.44,24.31,992001
2003-12-19,26.0,26.37,26.0,26.22,24.11,93261
2003-12-22,26.59,26.59,26.22,26.44,24.31,247363
2003-12-23,26.37,26.95,26.3,26.59,24.45,360914
2003-12-24,26.22,26.22,26.22,26.22,24.11,9049
2003-12-25,26.22,26.22,26.22,26.22,24.11,0
2003-12-26,26.37,26.51,25.71,26.15,24.05,84745
2003-12-29,25.49,25.86,25.13,25.13,23.11,77872
2003-12-30,25.42,25.86,24.91,25.42,23.37,300606
2003-12-31,24.98,24.98,24.18,24.25,22.3,108827
2004-01-01,24.1,24.83,24.03,24.4,22.43,175651
2004-01-02,24.62,24.76,24.4,24.4,22.43,54324
2004-01-05,25.2,25.2,24.18,24.18,22.23,18112
2004-01-06,24.18,24.4,24.1,24.1,22.16,45275
2004-01-07,23.37,23.45,23.01,23.01,21.16,109744
2004-01-08,23.08,23.96,23.08,23.96,22.03,80583
2004-01-09,23.67,24.1,22.79,23.3,21.43,50710
2004-01-12,23.52,23.52,21.84,22.72,20.89,454353
2004-01-13,23.3,23.3,21.84,22.06,20.28,90002
2004-01-14,20.89,22.94,20.89,22.86,21.02,81487
2004-01-15,22.35,23.15,22.35,22.86,21.02,59937
2004-01-16,22.35,23.15,22.35,23.15,21.29,210973
2004-01-19,22.64,22.64,22.64,22.64,20.82,12677
2004-01-20,22.2,22.5,22.2,22.5,20.69,36211
2004-01-21,21.69,21.69,20.82,20.82,19.14,69179
2004-01-22,20.82,20.82,20.74,20.74,19.08,17209
2004-01-23,19.65,20.01,18.7,19.79,18.2,193039
2004-01-26,19.79,19.79,19.79,19.79,18.2,0
2004-01-27,19.72,21.04,19.65,20.6,18.94,162440
2004-01-28,20.16,20.6,20.09,20.45,18.81,184715
2004-01-29,19.79,19.79,19.72,19.72,18.13,32597
2004-01-30,19.87,20.67,19.87,20.09,18.47,46178
2004-02-02,20.09,20.09,20.09,20.09,18.47,0
2004-02-03,20.09,20.09,20.09,20.09,18.47,0
2004-02-04,18.48,18.92,18.11,18.92,17.4,220201
2004-02-05,18.55,19.28,18.33,19.28,17.73,66098
2004-02-06,18.7,18.77,18.33,18.33,16.86,38032
2004-02-09,18.48,19.14,18.48,19.14,17.6,27162
2004-02-10,18.99,19.36,18.99,19.14,17.6,35130
2004-02-11,19.06,19.28,19.06,19.28,17.73,18112
2004-02-12,19.14,19.14,19.06,19.06,17.53,81487
2004-02-13,19.94,20.38,19.94,20.38,18.74,19016
2004-02-16,21.84,21.84,19.65,19.87,18.27,75148
2004-02-17,19.87,20.74,19.87,20.38,18.74,135811
2004-02-18,20.38,20.89,20.38,20.67,19.01,81487
2004-02-19,19.94,20.52,19.94,20.31,18.67,72437
2004-02-20,20.67,20.67,19.79,19.79,18.2,65729
2004-02-23,19.65,20.01,19.28,19.28,17.73,53421
2004-02-24,18.55,18.55,18.55,18.55,17.06,14484
2004-02-25,19.58,19.58,19.06,19.06,17.53,3628
2004-02-26,19.72,19.72,18.55,19.72,18.13,742460
2004-02-27,19.06,19.06,18.7,19.06,17.53,133648
2004-03-01,17.9,17.9,17.16,17.16,15.78,312914
2004-03-02,17.16,17.16,17.16,17.16,15.78,0
2004-03-03,16.73,17.46,16.14,17.24,15.85,301332
2004-03-04,17.46,17.46,17.09,17.09,15.72,70438
2004-03-05,18.55,18.55,17.02,17.09,15.72,80035
2004-03-08,17.09,17.09,17.09,17.09,15.72,0
2004-03-09,16.95,17.68,16.43,16.43,15.11,461773
2004-03-10,16.73,16.87,16.73,16.87,15.52,28969
2004-03-11,16.73,17.16,16.43,17.02,15.65,1430596
2004-03-12,17.02,17.02,17.02,17.02,15.65,0
2004-03-15,15.7,15.7,15.7,15.7,14.44,177
2004-03-16,15.7,15.7,15.7,15.7,14.44,0
2004-03-17,16.58,16.58,15.41,16.22,14.91,547
2004-03-18,16.0,16.0,16.0,16.0,14.71,27162
2004-03-19,16.0,16.0,16.0,16.0,14.71,0
2004-03-22,16.36,16.36,16.36,16.36,15.05,91809
2004-03-23,15.34,16.36,15.34,16.07,14.78,106842
2004-03-24,15.92,15.92,15.92,15.92,14.64,1807
2004-03-25,15.7,15.7,15.48,15.48,14.24,28065
2004-03-26,15.78,16.0,15.41,15.48,14.24,89633
2004-03-29,16.29,17.02,15.63,16.73,15.38,450547
2004-03-30,17.02,17.02,17.02,17.02,15.65,9049
2004-03-31,16.87,17.38,16.87,17.16,15.78,34404
2004-04-01,17.16,17.16,17.16,17.16,15.78,0
2004-04-02,17.46,18.19,17.46,18.19,16.72,43468
2004-04-05,17.82,17.82,17.02,17.46,16.05,55775
2004-04-06,17.46,17.46,17.46,17.46,16.05,0
2004-04-07,17.38,17.46,17.38,17.46,16.05,36211
2004-04-08,17.31,17.46,17.31,17.46,16.05,3983
2004-04-09,17.46,17.46,17.46,17.46,16.05,0
2004-04-12,17.46,17.75,17.46,17.75,16.32,21727
2004-04-13,17.31,17.75,17.31,17.68,16.25,15388
2004-04-14,17.68,17.68,17.68,17.68,16.25,0
2004-04-15,17.16,18.11,17.16,18.11,16.66,95793
