Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,41.9,41.9,39.4,39.85,33.55,55208
2012-05-04,39.3,39.5,37.85,38.1,32.07,165324
2012-05-07,36.1,39.7,36.1,39.0,32.83,79488
2012-05-08,39.6,40.4,37.5,38.2,32.16,57389
2012-05-09,38.0,38.9,36.8,37.4,31.48,34000
2012-05-10,36.1,38.95,36.1,36.9,31.06,56038
2012-05-11,38.2,38.8,36.3,37.5,31.57,80510
2012-05-14,38.15,39.9,38.05,38.3,32.24,82430
2012-05-15,38.35,39.65,37.5,38.75,32.62,47035
2012-05-16,37.55,40.5,37.15,39.5,33.25,161379
2012-05-17,39.45,40.7,38.25,38.35,32.28,55075
2012-05-18,38.25,39.95,36.8,37.55,31.61,91086
2012-05-21,38.15,38.6,36.1,37.15,31.27,54264
2012-05-22,37.9,38.4,36.7,36.85,31.02,25272
2012-05-23,36.7,36.85,35.45,35.9,30.22,56410
2012-05-24,36.3,36.55,35.15,36.1,30.39,61636
2012-05-25,36.5,37.7,35.7,37.25,31.36,96165
2012-05-28,37.0,38.15,36.25,37.3,31.4,193001
2012-05-29,37.25,37.45,36.5,36.65,30.85,97971
2012-05-30,36.6,36.7,35.75,35.85,30.18,21093
2012-05-31,35.9,36.15,35.1,35.65,30.01,56726
2012-06-01,35.15,35.9,35.0,35.2,29.63,63374
2012-06-04,35.0,35.75,35.0,35.15,29.59,64183
2012-06-05,35.15,36.0,35.0,35.3,29.71,27838
2012-06-06,35.9,36.5,35.05,35.65,30.01,79211
2012-06-07,36.0,36.4,34.8,34.95,29.42,308596
2012-06-08,35.95,36.5,34.05,35.95,30.26,121821
2012-06-11,36.1,37.25,36.0,36.6,30.81,139433
2012-06-12,35.9,36.75,35.6,36.55,30.77,34247
2012-06-13,36.8,37.05,35.5,35.65,30.01,33524
2012-06-14,35.95,36.45,35.5,35.8,30.14,9359
2012-06-15,36.0,36.4,35.5,35.6,29.97,43674
2012-06-18,35.1,36.4,35.1,35.4,29.8,49646
2012-06-19,35.05,36.0,34.5,34.95,29.42,30417
2012-06-20,36.4,36.4,34.2,34.6,29.13,63382
2012-06-21,33.1,35.85,33.1,35.7,30.05,67858
2012-06-22,36.5,36.95,35.8,36.6,30.81,75594
2012-06-25,37.0,38.1,36.25,36.5,30.73,70528
2012-06-26,36.2,38.25,36.2,37.5,31.57,95053
2012-06-27,37.75,38.55,37.3,37.55,31.61,192331
2012-06-28,36.2,38.8,36.2,38.5,32.41,134730
2012-06-29,38.5,39.55,38.5,39.1,32.91,126165
2012-07-02,38.1,41.8,38.1,40.2,33.84,93688
2012-07-03,40.4,42.25,40.3,40.65,34.22,174527
2012-07-04,39.2,41.65,39.2,40.65,34.22,94893
2012-07-05,39.55,41.9,39.55,41.1,34.6,85537
2012-07-06,42.9,45.5,39.9,43.3,36.45,395858
2012-07-09,43.0,44.1,41.1,41.85,35.23,99201
2012-07-10,41.1,42.4,40.0,41.4,34.85,158633
2012-07-11,42.25,42.25,40.75,41.0,34.51,59635
2012-07-12,40.8,40.95,38.3,40.0,33.67,91322
2012-07-13,40.5,41.5,40.5,40.55,34.13,71464
2012-07-16,40.65,41.5,39.85,40.05,33.71,48563
2012-07-17,40.2,40.5,39.05,39.15,32.96,48460
2012-07-18,41.2,41.2,38.85,39.3,33.08,57092
2012-07-19,39.7,41.25,39.7,40.6,34.18,89784
2012-07-20,42.4,42.4,40.65,40.85,34.39,82427
2012-07-23,40.1,40.75,39.3,39.65,33.38,59194
2012-07-24,39.7,40.35,39.1,39.6,33.33,16751
2012-07-25,39.1,39.9,38.55,38.85,32.7,30304
2012-07-26,39.5,39.5,36.85,37.3,31.4,68347
2012-07-27,38.15,38.95,35.5,35.8,30.14,64777
2012-07-30,34.35,37.05,34.3,36.85,31.02,68188
2012-07-31,35.15,37.7,35.15,37.55,31.61,24964
2012-08-01,36.5,37.6,36.5,36.65,30.85,26918
2012-08-02,35.1,37.45,35.1,36.5,30.73,63968
2012-08-03,35.2,37.25,35.1,36.8,30.98,86786
2012-08-06,37.65,38.75,37.6,38.45,32.37,74238
2012-08-07,37.55,39.7,37.55,38.3,32.24,32648
2012-08-08,37.65,38.85,37.4,37.5,31.57,28792
2012-08-09,37.6,38.3,36.25,36.8,30.98,37658
2012-08-10,37.8,39.5,36.5,38.4,32.32,152242
2012-08-13,39.8,40.95,38.8,40.4,34.01,334575
2012-08-14,41.9,42.3,40.0,40.15,33.8,130563
2012-08-16,38.0,38.2,36.5,36.95,31.1,487510
2012-08-17,37.0,37.5,35.6,35.75,30.09,200247
2012-08-21,36.65,36.65,34.8,35.05,29.5,148632
2012-08-22,35.9,36.5,34.6,34.9,29.38,232125
2012-08-23,34.05,35.2,34.05,34.5,29.04,91471
2012-08-24,34.95,36.0,34.15,35.7,30.05,291991
2012-08-27,36.75,37.8,34.15,34.7,29.21,405288
2012-08-28,35.05,36.3,30.8,33.35,28.07,674460
2012-08-29,32.0,33.5,31.9,32.6,27.44,119692
2012-08-30,32.25,33.15,31.7,32.0,26.94,126855
2012-08-31,31.55,32.3,31.2,31.8,26.77,168378
2012-09-03,32.25,33.25,31.2,32.45,27.32,245920
2012-09-04,32.6,33.6,32.35,33.0,27.78,94600
2012-09-05,33.1,34.2,32.5,32.8,27.61,240646
2012-09-06,32.5,33.4,32.05,33.2,28.83,119381
2012-09-07,32.6,33.9,32.6,32.75,28.44,51842
2012-09-10,32.05,33.2,31.1,33.05,28.7,72288
2012-09-11,31.7,33.4,31.7,32.55,28.26,32845
2012-09-12,32.5,33.2,32.5,32.85,28.52,34008
2012-09-13,32.5,33.1,32.1,32.4,28.13,37174
2012-09-14,32.85,32.85,32.5,32.65,28.35,25475
2012-09-17,32.0,34.1,31.6,33.85,29.39,94265
2012-09-18,33.05,34.65,33.05,34.1,29.61,159287
2012-09-20,34.35,34.8,33.2,34.0,29.52,53932
2012-09-21,33.05,35.55,33.05,35.0,30.39,174959
2012-09-24,35.0,36.5,34.1,35.55,30.87,138917
2012-09-25,34.9,36.25,34.55,35.3,30.65,49608
2012-09-26,35.0,36.55,34.9,36.45,31.65,165264
2012-09-27,36.6,37.05,36.1,36.25,31.47,50142
2012-09-28,36.15,38.7,35.3,35.65,30.95,58008
2012-10-01,34.55,36.0,34.55,35.85,31.13,42530
2012-10-03,36.35,37.15,36.2,36.9,32.04,78827
2012-10-04,36.1,37.6,35.55,36.75,31.91,90802
2012-10-05,37.3,37.4,35.5,36.15,31.39,104924
2012-10-08,35.15,37.25,35.15,36.2,31.43,135447
2012-10-09,36.05,36.7,36.0,36.45,31.65,96507
2012-10-10,35.25,36.9,35.25,36.25,31.47,48813
2012-10-11,35.85,37.55,35.5,37.3,32.39,122245
2012-10-12,36.25,38.25,35.55,37.8,32.82,121880
2012-10-15,37.35,38.3,37.15,38.1,33.08,62228
2012-10-16,39.0,39.55,38.1,38.35,33.3,191817
2012-10-17,39.0,39.25,37.0,37.2,32.3,179365
2012-10-18,37.0,38.4,36.25,37.95,32.95,58442
2012-10-19,36.65,38.7,36.65,37.5,32.56,34269
2012-10-22,36.8,38.1,36.8,37.95,32.95,19988
2012-10-23,38.0,38.25,37.6,37.8,32.82,27463
2012-10-25,37.35,38.0,37.15,37.65,32.69,18960
2012-10-29,37.4,38.35,36.95,37.1,32.21,32965
2012-10-30,36.85,37.8,35.9,36.0,31.26,44842
2012-10-31,36.0,36.0,34.9,35.4,30.74,40469
2012-11-01,34.8,36.55,34.15,36.45,31.65,21765
2012-11-02,36.1,36.9,36.0,36.5,31.69,17517
2012-11-05,36.9,36.9,35.9,36.2,31.43,16728
2012-11-06,35.55,36.7,35.05,36.5,31.69,20192
2012-11-07,36.85,37.7,36.35,36.95,32.08,32611
2012-11-08,37.0,37.5,36.55,36.95,32.08,35190
2012-11-09,36.35,36.85,36.35,36.45,31.65,5927
2012-11-12,36.5,37.3,36.25,37.05,32.17,21522
2012-11-15,37.4,38.55,37.2,38.05,33.04,37560
2012-11-16,38.9,38.9,38.0,38.2,33.17,56258
2012-11-19,38.1,38.75,37.0,37.1,32.21,43917
2012-11-20,35.55,37.8,35.55,36.55,31.73,23775
2012-11-21,35.05,37.3,35.05,36.05,31.3,59119
2012-11-22,35.2,36.7,35.2,35.85,31.13,19480
2012-11-23,35.55,36.4,35.4,35.55,30.87,9473
2012-11-26,35.1,35.9,34.55,34.75,30.17,77773
2012-11-27,34.75,35.35,34.3,34.9,30.3,33509
2012-11-29,35.0,36.0,35.0,35.4,30.74,41428
2012-11-30,35.4,36.25,35.4,35.75,31.04,181558
2012-12-03,35.5,37.95,35.5,37.4,32.47,210126
2012-12-04,36.7,37.95,36.7,37.3,32.39,54183
2012-12-05,36.75,38.6,36.75,38.0,32.99,226079
2012-12-06,37.5,38.1,37.1,37.5,32.56,119659
2012-12-07,37.5,38.75,37.5,38.3,33.25,61413
2012-12-10,37.85,38.0,37.15,37.55,32.6,26753
2012-12-11,36.5,37.8,36.5,37.1,32.21,50266
2012-12-12,36.3,37.3,36.15,36.3,31.52,31954
2012-12-13,36.85,37.5,36.2,36.45,31.65,85795
2012-12-14,36.5,36.5,35.95,36.05,31.3,36794
2012-12-17,35.2,37.8,35.2,37.5,32.56,50397
2012-12-18,37.0,37.85,37.0,37.4,32.47,15049
2012-12-19,37.05,38.85,37.05,38.7,33.6,129586
2012-12-20,38.85,39.3,38.2,38.8,33.69,51647
2012-12-21,38.35,38.35,37.5,37.7,32.73,35139
2012-12-24,37.45,38.9,37.1,38.2,33.17,54621
2012-12-26,38.25,38.75,38.05,38.35,33.3,48328
2012-12-27,37.0,38.0,37.0,37.35,32.43,26147
2012-12-28,37.15,38.0,37.0,37.2,32.3,30417
2012-12-31,36.3,37.75,36.3,37.35,32.43,34496
2013-01-01,37.85,38.85,37.05,37.7,32.73,36040
2013-01-02,37.8,38.7,37.75,38.25,33.21,65825
2013-01-03,38.1,38.95,38.05,38.55,33.47,22234
2013-01-04,37.3,39.6,37.3,39.4,34.21,75876
2013-01-07,38.3,42.6,38.3,42.0,36.47,524029
2013-01-08,40.55,43.0,40.55,42.4,36.81,117140
2013-01-09,41.15,44.0,40.55,42.7,37.07,216512
2013-01-10,41.55,43.2,41.55,42.05,36.51,121693
2013-01-11,42.05,43.0,41.5,41.75,36.25,109647
2013-01-14,41.6,42.75,41.35,42.5,36.9,49509
2013-01-15,41.65,43.65,41.65,42.5,36.9,78218
2013-01-16,42.35,42.7,41.0,41.2,35.77,52930
2013-01-17,41.3,41.7,41.05,41.15,35.73,22322
2013-01-18,40.55,41.7,40.55,41.0,35.6,38051
2013-01-21,41.15,41.75,41.05,41.15,35.73,27856
2013-01-22,40.95,41.95,40.5,40.65,35.29,26380
2013-01-23,40.1,41.3,39.25,39.85,34.6,54372
2013-01-24,39.95,40.35,37.4,37.6,32.65,83975
2013-01-25,37.4,39.0,37.0,38.65,33.56,31019
2013-01-28,38.75,39.5,37.35,37.5,32.56,41941
2013-01-29,38.35,38.85,36.6,36.95,32.08,104859
2013-01-30,36.5,37.25,36.3,36.8,31.95,74044
2013-01-31,37.0,38.3,37.0,37.7,32.73,19624
2013-02-01,37.8,38.25,37.25,37.45,32.52,9538
2013-02-04,37.45,38.25,37.05,37.15,32.26,35192
2013-02-05,35.0,36.9,34.0,35.3,30.65,153043
2013-02-06,35.1,35.65,35.05,35.4,30.74,16529
2013-02-07,35.9,35.9,35.0,35.15,30.52,26763
2013-02-08,35.25,35.55,34.65,34.75,30.17,11669
2013-02-11,34.5,34.5,33.55,33.85,29.39,26496
2013-02-12,34.3,34.3,33.5,34.0,29.52,10775
2013-02-13,34.25,35.0,33.5,34.25,29.74,19871
2013-02-14,33.85,34.35,33.5,34.0,29.52,23156
2013-02-15,33.95,34.45,33.15,34.05,29.56,36927
2013-02-18,34.0,34.8,34.0,34.45,29.91,9378
2013-02-19,34.55,34.85,34.0,34.45,29.91,17907
2013-02-20,34.1,34.8,34.1,34.65,30.08,6865
2013-02-21,33.9,34.5,33.9,34.15,29.65,17203
2013-02-22,33.85,34.6,33.85,34.0,29.52,10257
2013-02-25,34.15,34.75,33.25,33.55,29.13,21104
2013-02-26,32.85,33.4,32.7,33.2,28.83,16810
2013-02-27,32.9,33.0,31.05,31.9,27.7,75360
2013-02-28,32.35,33.85,31.0,31.3,27.18,49206
2013-03-01,30.85,32.55,30.1,32.0,27.78,17404
2013-03-04,32.05,32.8,30.15,30.55,26.53,23910
2013-03-05,30.65,32.5,30.65,32.4,28.13,38550
2013-03-06,32.8,33.5,32.1,32.8,28.48,90321
2013-03-07,32.25,32.85,31.5,32.75,28.44,17431
2013-03-08,34.8,34.8,32.0,33.55,29.13,20206
2013-03-11,33.05,35.25,32.7,34.8,30.22,59205
2013-03-12,34.35,34.75,33.2,33.4,29.0,47596
2013-03-13,33.6,33.6,32.5,32.9,28.57,13174
2013-03-14,32.75,34.2,32.5,33.75,29.3,24283
2013-03-15,33.45,35.5,32.85,33.15,28.78,12434
2013-03-18,32.85,33.3,32.3,33.05,28.7,3799
2013-03-19,32.4,32.8,32.0,32.2,27.96,6514
2013-03-20,31.9,32.15,30.5,30.9,26.83,50986
2013-03-21,30.6,31.85,30.55,31.05,26.96,37643
2013-03-22,31.0,31.25,30.1,30.6,26.57,53791
2013-03-25,30.85,31.35,29.65,29.95,26.0,74501
2013-03-26,29.6,31.0,29.35,29.65,25.74,59641
2013-03-28,29.4,30.1,29.0,29.65,25.74,48137
2013-04-01,29.6,30.75,29.6,30.7,26.66,18138
2013-04-02,30.8,31.4,30.55,31.2,27.09,39274
2013-04-03,31.0,31.7,29.05,30.0,26.05,49723
2013-04-04,29.35,29.6,28.05,28.25,24.53,151148
2013-04-05,28.75,28.9,28.1,28.3,24.57,24616
2013-04-08,28.3,28.75,28.0,28.15,24.44,4930
2013-04-09,28.25,28.7,27.45,27.85,24.18,30679
2013-04-10,27.85,28.2,27.5,27.95,24.27,29208
2013-04-11,27.6,29.0,27.6,28.7,24.92,52691
2013-04-12,29.4,29.4,28.0,28.7,24.92,31959
2013-04-15,28.0,29.2,28.0,28.7,24.92,37961
2013-04-16,28.0,29.1,28.0,28.8,25.01,29774
2013-04-17,29.0,29.8,29.0,29.5,25.61,35747
2013-04-18,29.8,30.0,28.9,29.7,25.79,22926
2013-04-22,28.7,30.25,28.7,30.0,26.05,29755
2013-04-23,29.4,30.1,29.05,29.3,25.44,23847
2013-04-25,28.85,29.7,28.85,29.25,25.4,50972
2013-04-26,28.85,29.9,28.7,29.2,25.35,9107
2013-04-29,28.85,30.5,28.85,30.2,26.22,23960
2013-04-30,30.0,30.85,30.0,30.45,26.44,33243
2013-05-02,29.9,31.15,29.9,30.6,26.57,19459
2013-05-03,30.6,32.35,29.3,32.2,27.96,50309
2013-05-06,32.1,33.85,31.75,33.7,29.26,234911
2013-05-07,34.45,35.1,34.3,34.6,30.04,87083
2013-05-08,34.85,35.0,33.1,33.65,29.22,29224
2013-05-09,33.4,34.3,32.85,33.1,28.74,53672
2013-05-10,33.1,33.65,32.75,32.95,28.61,13959
2013-05-13,32.9,33.95,32.3,32.45,28.17,15447
2013-05-14,32.1,32.85,31.7,32.1,27.87,13031
2013-05-15,32.0,33.05,32.0,33.0,28.65,17660
2013-05-16,32.35,33.9,32.35,33.65,29.22,20153
2013-05-17,34.0,34.0,32.45,33.25,28.87,12718
2013-05-20,32.95,33.15,32.15,32.4,28.13,22989
2013-05-21,32.85,32.85,31.85,32.25,28.0,5698
2013-05-22,32.0,33.2,31.85,32.9,28.57,16384
2013-05-23,32.55,33.25,31.55,32.0,27.78,9581
2013-05-24,31.45,33.2,31.4,33.0,28.65,5316
2013-05-27,33.0,33.9,32.0,33.4,29.0,10237
2013-05-28,33.75,33.75,32.0,32.55,28.26,5766
2013-05-29,33.2,34.0,32.1,33.25,28.87,36969
2013-05-30,32.8,34.5,32.8,34.0,29.52,80635
2013-05-31,33.6,34.3,33.6,33.9,29.43,27553
2013-06-03,33.0,35.6,32.2,34.85,30.26,50158
2013-06-04,35.5,35.6,33.35,33.9,29.43,72085
2013-06-05,33.35,33.35,30.75,32.5,28.22,20650
2013-06-06,32.35,32.35,31.4,31.85,27.65,14985
2013-06-07,32.35,32.8,30.3,30.45,26.44,74339
2013-06-10,31.2,31.35,28.0,28.3,24.57,104569
2013-06-11,28.0,28.55,27.3,27.9,24.22,64996
2013-06-12,27.4,29.0,27.4,28.8,25.01,22740
2013-06-13,29.0,29.0,27.8,27.85,24.18,4409
2013-06-14,28.15,28.8,28.15,28.4,24.66,12483
2013-06-17,27.95,28.3,27.5,27.7,24.05,15575
2013-06-18,27.45,27.8,27.2,27.3,23.7,23724
2013-06-19,27.2,28.7,27.2,28.2,24.48,9825
2013-06-20,27.85,27.85,27.25,27.4,23.79,8092
2013-06-21,27.0,28.15,26.8,27.45,23.83,14604
2013-06-24,27.85,28.35,25.5,26.15,22.7,34264
2013-06-25,26.35,26.35,25.5,25.85,22.44,6712
2013-06-26,25.4,26.8,25.0,25.35,22.01,32703
2013-06-27,25.05,25.8,24.75,25.25,21.92,35797
2013-06-28,24.25,26.0,24.25,25.6,22.23,12152
2013-07-01,25.0,26.8,25.0,26.4,22.92,13086
2013-07-02,25.9,26.25,25.25,25.4,22.05,15231
2013-07-03,25.05,25.35,23.8,24.45,21.23,18575
2013-07-04,24.0,25.0,23.55,24.8,21.53,18212
2013-07-05,24.05,25.85,24.05,24.65,21.4,12654
2013-07-08,25.0,25.0,24.05,24.6,21.36,9124
2013-07-09,25.45,25.6,24.5,25.1,21.79,14613
2013-07-10,24.75,25.7,24.65,24.9,21.62,4699
2013-07-11,25.85,26.25,25.0,25.3,21.97,21077
2013-07-12,25.15,25.85,24.05,24.5,21.27,13958
2013-07-15,24.35,26.05,24.3,25.7,22.31,28050
2013-07-16,25.0,25.75,24.5,25.4,22.05,11360
2013-07-17,25.0,26.15,24.65,25.7,22.31,60572
2013-07-18,25.45,26.4,25.45,26.2,22.75,18222
2013-07-19,26.4,27.8,26.4,27.6,23.96,30335
2013-07-22,29.0,29.0,26.85,27.8,24.14,23547
2013-07-23,27.45,28.35,27.35,27.95,24.27,19890
2013-07-24,27.35,27.4,26.25,27.0,23.44,20460
2013-07-25,26.9,27.5,25.7,27.05,23.49,16045
2013-07-26,26.85,27.35,26.5,26.9,23.36,4345
2013-07-29,26.35,27.7,26.0,27.0,23.44,15910
2013-07-30,26.6,27.6,26.5,27.15,23.57,17384
2013-07-31,27.0,27.0,25.05,25.75,22.36,8699
2013-08-01,25.4,26.5,24.2,24.9,21.62,8987
2013-08-02,24.0,24.9,23.6,23.95,20.79,15202
2013-08-05,23.1,25.4,23.1,24.85,21.58,19877
2013-08-06,25.5,25.5,23.25,23.75,20.62,16373
2013-08-07,23.1,24.85,23.1,24.55,21.32,6009
2013-08-08,24.0,25.0,23.65,24.0,20.84,14474
2013-08-12,24.0,25.85,23.85,24.7,21.45,10386
2013-08-13,24.35,25.7,23.5,25.3,21.97,15245
2013-08-14,24.6,27.25,24.3,26.75,23.23,48579
2013-08-16,26.35,26.35,24.6,24.75,21.49,24093
2013-08-19,25.0,25.65,22.55,24.9,21.62,18691
2013-08-20,24.5,26.2,24.0,25.7,22.31,15090
2013-08-21,26.0,26.5,24.5,25.0,21.71,14168
2013-08-22,25.0,25.85,24.0,25.85,22.44,6609
2013-08-23,26.0,27.6,25.5,27.25,23.66,15468
2013-08-26,27.0,28.7,27.0,27.55,23.92,21362
2013-08-27,25.7,27.35,25.7,26.05,22.62,7074
2013-08-28,25.85,25.85,24.0,24.95,21.66,37805
2013-08-29,25.2,26.25,24.55,25.3,21.97,79598
2013-08-30,25.8,25.8,24.2,24.9,21.62,16622
2013-09-02,25.1,25.75,24.7,25.3,21.97,32218
2013-09-03,25.3,25.5,24.55,24.95,21.66,54109
2013-09-04,24.25,25.55,24.05,25.1,21.79,10082
2013-09-05,25.0,25.9,24.65,25.45,22.1,15112
2013-09-06,25.5,25.75,24.5,25.1,21.79,63714
2013-09-10,25.8,26.0,25.1,25.3,21.97,89070
2013-09-11,24.3,25.85,24.0,25.55,22.18,73619
2013-09-12,25.1,25.65,24.55,24.8,21.96,56850
2013-09-13,24.15,25.3,24.15,25.05,22.18,96691
2013-09-16,27.5,27.5,24.35,24.8,21.96,59804
2013-09-17,24.6,25.35,24.6,25.1,22.23,19995
2013-09-18,25.0,25.25,24.5,24.9,22.05,31166
2013-09-19,25.15,26.7,25.15,26.25,23.25,35622
2013-09-20,26.5,27.7,25.5,26.75,23.69,47280
2013-09-23,26.05,27.0,25.5,25.85,22.89,27864
2013-09-24,25.85,27.0,25.85,26.35,23.34,5523
2013-09-25,26.5,26.5,25.45,25.7,22.76,16231
2013-09-26,25.35,26.25,25.35,25.85,22.89,38187
2013-09-27,26.05,26.5,25.5,26.1,23.11,21814
2013-09-30,26.0,26.3,25.1,25.15,22.27,18860
2013-10-01,25.0,26.7,25.0,26.4,23.38,37490
2013-10-03,26.95,28.45,26.35,28.0,24.8,56010
2013-10-04,28.35,28.7,27.5,28.15,24.93,21234
2013-10-07,28.8,28.8,27.5,28.15,24.93,15945
2013-10-08,28.0,28.45,27.8,28.0,24.8,8204
2013-10-09,27.3,28.0,27.0,27.55,24.4,11123
2013-10-10,27.1,27.85,27.0,27.3,24.18,12480
2013-10-11,26.9,27.35,25.45,26.7,23.65,17298
2013-10-14,26.45,27.0,25.85,26.0,23.03,10605
2013-10-15,26.35,26.55,25.45,25.5,22.58,19420
2013-10-17,25.5,26.3,25.1,25.65,22.72,9441
