Date,Open,High,Low,Close,Adj Close,Volume
1996-07-24,10.0,10.0,9.55,9.55,4.49,6000
1996-07-25,9.62,9.75,9.55,9.57,4.5,22000
1996-07-26,9.38,9.38,8.75,8.8,4.14,18000
1996-07-29,8.7,8.7,8.0,8.04,3.78,30000
1996-07-30,8.06,8.06,7.75,7.78,3.66,34000
1996-07-31,7.93,8.5,7.93,8.5,4.0,20000
1996-08-01,8.48,8.8,8.48,8.52,4.01,32000
1996-08-02,8.43,8.56,8.29,8.29,3.9,58000
1996-08-05,8.3,8.4,8.25,8.25,3.88,58000
1996-08-06,8.12,8.19,7.88,8.06,3.79,38000
1996-08-07,8.0,8.0,7.76,7.82,3.67,56000
1996-08-08,7.85,7.85,7.5,7.6,3.57,52000
1996-08-09,7.28,7.57,7.28,7.52,3.54,38000
1996-08-12,7.88,8.31,7.67,8.3,3.9,148000
1996-08-13,8.62,8.88,8.5,8.59,4.04,92000
1996-08-14,8.12,8.62,8.12,8.41,3.95,24000
1996-08-15,8.41,8.41,8.41,8.41,3.95,0
1996-08-16,8.38,8.38,8.35,8.35,3.93,12000
1996-08-19,8.25,8.25,8.18,8.22,3.87,18000
1996-08-20,8.1,8.25,7.82,8.1,3.81,44000
1996-08-21,8.01,8.01,8.01,8.01,3.77,2000
1996-08-22,8.0,8.05,7.96,7.97,3.75,20000
1996-08-23,7.86,7.96,7.85,7.96,3.74,10000
1996-08-26,7.87,8.2,7.87,8.2,3.86,134000
1996-08-27,8.0,8.7,7.88,8.4,3.95,322000
1996-08-28,8.62,8.62,8.5,8.57,4.03,32000
1996-08-29,8.5,8.5,8.38,8.41,3.96,26000
1996-08-30,8.5,8.5,8.31,8.5,4.0,16000
1996-09-02,8.65,8.89,8.55,8.79,4.13,126000
1996-09-03,8.87,9.0,8.76,8.8,4.14,66000
1996-09-04,8.65,8.95,8.56,8.75,4.11,54000
1996-09-05,8.88,8.9,8.82,8.9,4.18,22000
1996-09-06,8.97,8.98,8.75,8.75,4.11,22000
1996-09-09,8.75,9.22,8.64,9.22,4.33,58000
1996-09-10,8.75,9.25,8.75,8.84,4.16,42000
1996-09-11,8.8,8.8,8.23,8.24,3.87,100000
1996-09-12,8.35,8.35,7.68,7.72,3.63,94000
1996-09-13,7.5,7.6,7.18,7.18,3.38,206000
1996-09-16,7.08,7.08,7.08,7.08,3.33,6000
1996-09-17,7.08,7.08,7.08,7.08,3.33,4000
1996-09-18,6.59,6.59,6.58,6.58,3.1,32000
1996-09-19,6.12,6.12,6.12,6.12,2.88,14000
1996-09-20,5.7,5.8,5.7,5.7,2.68,132000
1996-09-23,5.7,5.7,5.68,5.7,2.68,46000
1996-09-24,5.7,5.7,5.7,5.7,2.68,0
1996-09-25,5.53,5.53,5.43,5.43,2.55,52000
1996-09-26,5.35,5.38,5.12,5.12,2.41,40000
1996-09-27,4.97,4.97,4.77,4.77,2.24,68000
1996-09-30,4.64,5.02,4.64,4.8,2.26,156000
1996-10-01,4.75,4.8,4.47,4.68,2.2,318000
1996-10-02,4.68,4.68,4.68,4.68,2.2,0
1996-10-03,4.4,4.5,4.36,4.46,2.1,272000
1996-10-04,4.35,4.38,4.2,4.23,1.99,290000
1996-10-07,4.05,4.07,3.97,4.03,1.89,128000
1996-10-08,4.03,4.18,3.78,4.05,1.91,214000
1996-10-09,3.79,4.09,3.78,4.04,1.9,230000
1996-10-10,4.19,4.32,4.19,4.32,2.03,128000
1996-10-11,4.47,4.63,4.47,4.63,2.18,68000
1996-10-14,4.75,4.86,4.6,4.85,2.28,296000
1996-10-15,4.86,4.86,4.86,4.86,2.29,24000
1996-10-16,5.2,5.2,5.2,5.2,2.45,2000
1996-10-17,5.56,5.57,5.24,5.55,2.61,1022000
1996-10-18,5.59,5.83,5.57,5.83,2.74,504000
1996-10-21,5.83,5.83,5.83,5.83,2.74,0
1996-10-22,5.83,5.83,5.83,5.83,2.74,122000
1996-10-23,6.22,6.24,6.12,6.24,2.93,32000
1996-10-24,6.67,6.67,5.82,5.86,2.75,684000
1996-10-25,5.83,5.95,5.53,5.85,2.75,882000
1996-10-28,5.8,5.9,5.8,5.88,2.76,52000
1996-10-29,5.75,5.95,5.74,5.82,2.74,302000
1996-10-30,5.82,5.82,5.82,5.82,2.74,0
1996-10-31,5.6,5.6,5.5,5.58,2.62,42000
1996-11-01,5.6,5.8,5.58,5.78,2.72,262000
1996-11-04,5.55,5.75,5.55,5.7,2.68,184000
1996-11-05,5.7,5.82,5.57,5.66,2.66,194000
1996-11-06,5.72,5.72,5.56,5.64,2.65,150000
1996-11-07,5.63,5.63,5.4,5.53,2.6,74000
1996-11-08,5.55,5.62,5.43,5.43,2.55,148000
1996-11-11,5.45,5.57,5.45,5.55,2.61,100000
1996-11-13,5.6,5.6,5.49,5.5,2.59,110000
1996-11-14,5.5,5.5,5.41,5.41,2.55,104000
1996-11-15,5.43,5.53,5.43,5.52,2.6,146000
1996-11-18,5.53,5.62,5.5,5.6,2.63,206000
1996-11-19,5.56,5.62,5.56,5.6,2.63,80000
1996-11-20,5.53,5.53,5.46,5.53,2.6,148000
1996-11-21,5.52,5.55,5.5,5.55,2.61,36000
1996-11-22,5.51,5.55,5.51,5.55,2.61,44000
1996-11-25,5.48,5.48,5.28,5.42,2.55,432000
1996-11-26,5.38,5.44,5.07,5.41,2.54,86000
1996-11-27,5.11,5.4,5.11,5.36,2.52,122000
1996-11-28,5.0,5.4,5.0,5.38,2.53,132000
1996-11-29,5.36,5.45,5.36,5.45,2.56,64000
1996-12-02,5.5,5.53,5.43,5.5,2.59,150000
1996-12-03,5.5,5.58,5.45,5.54,2.61,366000
1996-12-04,5.5,5.62,5.5,5.58,2.62,74000
1996-12-05,5.69,5.75,5.66,5.72,2.69,76000
1996-12-06,6.1,6.1,5.6,5.65,2.66,208000
1996-12-09,5.55,5.78,5.53,5.78,2.72,76000
1996-12-10,5.9,6.17,5.78,6.09,2.86,562000
1996-12-11,5.78,6.0,5.75,5.9,2.77,78000
1996-12-12,5.9,5.91,5.85,5.87,2.76,28000
1996-12-13,5.8,5.8,5.8,5.8,2.73,8000
1996-12-16,5.82,5.97,5.82,5.97,2.81,18000
1996-12-17,6.0,6.35,6.0,6.34,2.98,156000
1996-12-18,6.0,6.3,6.0,6.3,2.96,30000
1996-12-19,6.28,6.44,6.22,6.24,2.94,34000
1996-12-20,6.31,6.38,6.3,6.3,2.96,18000
1996-12-23,6.38,6.4,6.38,6.39,3.01,18000
1996-12-24,6.3,6.3,6.13,6.17,2.9,28000
1996-12-25,6.17,6.17,6.17,6.17,2.9,0
1996-12-26,5.91,6.25,5.91,6.25,2.94,24000
1996-12-27,6.25,6.25,6.25,6.25,2.94,0
1996-12-30,6.25,6.25,6.25,6.25,2.94,0
1996-12-31,6.26,6.26,5.85,5.9,2.77,44000
1997-01-01,5.93,6.25,5.93,6.25,2.94,36000
1997-01-02,6.3,6.45,6.22,6.45,3.03,3508000
1997-01-03,6.45,6.87,6.45,6.8,3.2,164000
1997-01-06,6.75,6.88,6.75,6.78,3.19,28000
1997-01-07,6.78,7.07,6.68,6.91,3.25,220000
1997-01-08,6.53,7.38,6.53,7.28,3.42,86000
1997-01-09,7.35,7.55,7.35,7.35,3.46,130000
1997-01-10,7.5,7.53,7.39,7.44,3.5,40000
1997-01-13,7.08,7.32,7.08,7.17,3.37,28000
1997-01-14,7.05,7.32,6.75,6.87,3.23,60000
1997-01-15,7.03,7.03,6.97,7.03,3.3,58000
1997-01-16,7.0,7.0,6.63,6.64,3.12,48000
1997-01-17,6.38,6.38,6.38,6.38,3.0,6000
1997-01-20,6.4,6.45,6.4,6.4,3.01,24000
1997-01-21,6.29,6.8,6.12,6.24,2.93,658000
1997-01-22,6.25,6.25,6.25,6.25,2.94,4000
1997-01-23,6.25,6.25,6.25,6.25,2.94,0
1997-01-24,6.03,6.03,6.03,6.03,2.84,4000
1997-01-27,6.22,6.25,6.22,6.24,2.94,6000
1997-01-28,6.0,6.09,6.0,6.0,2.82,16000
1997-01-29,6.22,6.22,6.0,6.0,2.82,14000
1997-01-30,5.88,5.88,5.88,5.88,2.76,2000
1997-01-31,5.88,5.88,5.88,5.88,2.76,2000
1997-02-03,5.62,5.62,5.5,5.5,2.59,6000
1997-02-04,5.45,5.45,5.3,5.32,2.5,40000
1997-02-05,5.12,5.22,5.12,5.22,2.46,8000
1997-02-06,5.22,5.38,5.12,5.38,2.53,12000
1997-02-07,5.38,5.38,5.29,5.29,2.49,6000
1997-02-10,5.5,5.62,5.45,5.62,2.64,24000
1997-02-11,5.75,5.97,5.64,5.83,2.74,84000
1997-02-12,6.05,6.1,6.0,6.09,2.87,24000
1997-02-13,6.12,6.28,6.12,6.28,2.95,16000
1997-02-14,6.47,6.5,6.38,6.38,3.0,16000
1997-02-17,6.5,6.77,6.5,6.77,3.18,60000
1997-02-18,6.74,6.74,6.5,6.56,3.09,414000
1997-02-19,6.5,6.57,6.5,6.55,3.08,16000
1997-02-20,6.62,6.97,6.57,6.84,3.21,54000
1997-02-21,6.8,6.8,6.61,6.72,3.16,80000
1997-02-24,6.55,6.75,6.44,6.75,3.17,40000
1997-02-25,6.88,6.88,6.5,6.67,3.14,126000
1997-02-26,6.55,6.55,6.4,6.4,3.01,10000
1997-02-27,6.55,6.62,6.5,6.53,3.07,28000
1997-02-28,6.53,6.53,6.53,6.53,3.07,0
1997-03-03,6.75,6.75,6.5,6.5,3.06,12000
1997-03-04,6.28,6.61,6.28,6.46,3.04,40000
1997-03-05,6.84,6.85,6.62,6.62,3.12,68000
1997-03-06,6.45,6.45,6.45,6.45,3.03,4000
1997-03-10,6.18,6.18,6.0,6.0,2.82,16000
1997-03-11,6.0,6.0,5.58,5.6,2.63,54000
1997-03-12,5.93,5.93,5.82,5.82,2.74,8000
1997-03-13,5.89,5.9,5.88,5.88,2.76,20000
1997-03-14,5.88,5.88,5.88,5.88,2.76,10000
1997-03-17,5.72,5.72,5.72,5.72,2.69,2000
1997-03-18,5.47,5.62,5.47,5.55,2.61,20000
1997-03-19,5.62,5.93,5.59,5.92,2.78,86000
1997-03-20,5.88,6.28,5.8,6.06,2.85,124000
1997-03-21,6.07,6.4,5.91,6.28,2.95,64000
1997-03-24,6.28,6.28,6.28,6.28,2.95,0
1997-03-25,6.16,6.34,5.84,5.9,2.77,180000
1997-03-26,6.0,6.0,5.91,6.0,2.82,18000
1997-03-27,5.88,6.05,5.75,5.86,2.76,28000
1997-03-28,5.86,5.86,5.86,5.86,2.76,0
1997-03-31,5.46,5.5,5.45,5.5,2.59,12000
1997-04-01,5.23,5.5,5.23,5.43,2.55,22000
1997-04-02,5.5,5.74,5.5,5.68,2.67,10000
1997-04-03,5.73,5.73,5.72,5.72,2.69,4000
1997-04-04,5.62,5.75,5.62,5.71,2.69,16000
1997-04-07,5.51,5.51,5.46,5.46,2.57,20000
1997-04-08,5.46,5.46,5.46,5.46,2.57,0
1997-04-09,5.82,5.82,5.55,5.74,2.7,30000
1997-04-10,5.65,5.65,5.65,5.65,2.66,4000
1997-04-11,5.56,5.72,5.55,5.71,2.69,14000
1997-04-14,5.71,5.71,5.71,5.71,2.69,0
1997-04-15,5.68,5.68,5.57,5.63,2.65,6000
1997-04-16,5.63,5.63,5.63,5.63,2.65,0
1997-04-17,5.63,5.63,5.63,5.63,2.65,0
1997-04-18,5.63,5.63,5.63,5.63,2.65,0
1997-04-21,5.68,5.78,5.68,5.73,2.69,24000
1997-04-22,5.8,5.88,5.62,5.75,2.7,40000
1997-04-23,6.05,6.1,5.72,5.79,2.72,182000
1997-04-24,5.88,5.88,5.75,5.8,2.73,48000
1997-04-25,5.71,5.75,5.7,5.74,2.7,32000
1997-04-28,5.75,5.79,5.45,5.54,2.6,170000
1997-04-29,5.5,5.62,5.5,5.55,2.61,232000
1997-04-30,5.7,5.7,5.51,5.57,2.62,242000
1997-05-01,5.57,5.57,5.57,5.57,2.62,0
1997-05-02,5.6,5.6,5.55,5.55,2.61,12000
1997-05-05,5.58,5.59,5.58,5.58,2.62,18000
1997-05-06,5.53,5.62,5.53,5.6,2.63,106000
1997-05-07,5.53,5.59,5.53,5.58,2.62,86000
1997-05-08,5.53,5.6,5.53,5.6,2.63,22000
1997-05-09,5.59,5.6,5.54,5.59,2.63,102000
1997-05-12,5.59,5.59,5.22,5.23,2.46,56000
1997-05-13,5.18,5.18,4.86,4.92,2.31,160000
1997-05-14,4.93,4.99,4.7,4.75,2.23,56000
1997-05-15,4.62,4.72,4.55,4.65,2.19,68000
1997-05-16,4.62,4.68,4.56,4.64,2.18,44000
1997-05-19,4.77,4.78,4.65,4.65,2.19,30000
1997-05-20,4.68,4.68,4.47,4.5,2.12,62000
1997-05-21,4.5,4.5,4.5,4.5,2.12,0
1997-05-22,4.5,4.5,4.5,4.5,2.12,0
1997-05-23,4.5,4.5,4.5,4.5,2.12,0
1997-05-26,4.5,4.5,4.5,4.5,2.12,0
1997-05-27,4.5,4.5,4.5,4.5,2.12,0
1997-05-28,4.5,4.5,4.5,4.5,2.12,0
1997-05-29,4.5,4.5,4.5,4.5,2.12,0
1997-05-30,4.5,4.5,4.5,4.5,2.12,0
1997-06-02,4.5,4.5,4.5,4.5,2.12,0
1997-06-03,4.5,4.5,4.5,4.5,2.12,0
1997-06-04,4.5,4.5,4.5,4.5,2.12,0
1997-06-05,4.5,4.5,4.5,4.5,2.12,0
1997-06-06,4.5,4.5,4.5,4.5,2.12,0
1997-06-09,4.5,4.5,4.5,4.5,2.12,0
1997-06-10,4.5,4.5,4.5,4.5,2.12,0
1997-06-11,4.5,4.5,4.5,4.5,2.12,0
1997-06-12,4.5,4.5,4.5,4.5,2.12,0
1997-06-13,4.5,4.5,4.5,4.5,2.12,0
1997-06-16,4.5,4.5,4.5,4.5,2.12,0
1997-06-17,4.5,4.5,4.5,4.5,2.12,0
1997-06-18,4.5,4.5,4.5,4.5,2.12,0
1997-06-19,4.5,4.5,4.5,4.5,2.12,0
1997-06-20,4.5,4.5,4.5,4.5,2.12,0
1997-06-23,4.5,4.5,4.5,4.5,2.12,0
1997-06-24,4.5,4.5,4.5,4.5,2.12,0
1997-06-25,4.5,4.5,4.5,4.5,2.12,0
1997-06-26,4.5,4.5,4.5,4.5,2.12,0
1997-06-27,4.5,4.5,4.5,4.5,2.12,0
1997-06-30,4.5,4.5,4.5,4.5,2.12,0
1997-07-01,4.5,4.5,4.5,4.5,2.12,0
1997-07-02,4.5,4.5,4.5,4.5,2.12,0
1997-07-03,4.5,4.5,4.5,4.5,2.12,0
1997-07-04,4.5,4.5,4.5,4.5,2.12,0
1997-07-07,4.5,4.5,4.5,4.5,2.12,0
1997-07-08,4.5,4.5,4.5,4.5,2.12,0
1997-07-09,4.5,4.5,4.5,4.5,2.12,0
1997-07-10,4.5,4.5,4.5,4.5,2.12,0
1997-07-11,4.5,4.5,4.5,4.5,2.12,0
1997-07-14,4.5,4.5,4.5,4.5,2.12,0
1997-07-15,4.5,4.5,4.5,4.5,2.12,0
1997-07-16,4.5,4.5,4.5,4.5,2.12,0
1997-07-17,4.5,4.5,4.5,4.5,2.12,0
1997-07-18,4.5,4.5,4.5,4.5,2.12,0
1997-07-21,4.5,4.5,4.5,4.5,2.12,0
1997-07-22,4.5,4.5,4.5,4.5,2.12,0
1997-07-23,4.5,4.5,4.5,4.5,2.12,0
1997-07-24,4.5,4.5,4.5,4.5,2.12,0
1997-07-25,4.5,4.5,4.5,4.5,2.12,0
1997-07-28,4.5,4.5,4.5,4.5,2.12,0
1997-07-29,4.5,4.5,4.5,4.5,2.12,0
1997-07-30,4.5,4.5,4.5,4.5,2.12,0
1997-07-31,4.5,4.5,4.5,4.5,2.12,0
1997-08-01,4.5,4.5,4.5,4.5,2.12,0
1997-08-04,4.5,4.5,4.5,4.5,2.12,0
1997-08-05,4.5,4.5,4.5,4.5,2.12,0
1997-08-06,4.5,4.5,4.5,4.5,2.12,0
1997-08-07,4.5,4.5,4.5,4.5,2.12,0
1997-08-08,4.5,4.5,4.5,4.5,2.12,0
1997-08-11,4.5,4.5,4.5,4.5,2.12,0
1997-08-12,4.5,4.5,4.5,4.5,2.12,0
1997-08-13,4.5,4.5,4.5,4.5,2.12,0
1997-08-14,4.5,4.5,4.5,4.5,2.12,0
1997-08-15,4.5,4.5,4.5,4.5,2.12,0
1997-08-18,4.5,4.5,4.5,4.5,2.12,0
1997-08-19,4.5,4.5,4.5,4.5,2.12,0
1997-08-20,4.5,4.5,4.5,4.5,2.12,0
1997-08-21,4.5,4.5,4.5,4.5,2.12,0
1997-08-22,4.5,4.5,4.5,4.5,2.12,0
1997-08-25,4.5,4.5,4.5,4.5,2.12,0
1997-08-26,4.5,4.5,4.5,4.5,2.12,0
1997-08-27,4.5,4.5,4.5,4.5,2.12,0
1997-08-28,4.5,4.5,4.5,4.5,2.12,0
1997-08-29,4.5,4.5,4.5,4.5,2.12,0
1997-09-01,4.5,4.5,4.5,4.5,2.12,0
1997-09-02,4.5,4.5,4.5,4.5,2.12,0
1997-09-03,4.5,4.5,4.5,4.5,2.12,0
1997-09-04,4.5,4.5,4.5,4.5,2.12,0
1997-09-05,4.5,4.5,4.5,4.5,2.12,0
1997-09-08,4.5,4.5,4.5,4.5,2.12,0
1997-09-09,4.5,4.5,4.5,4.5,2.12,0
1997-09-10,4.5,4.5,4.5,4.5,2.12,0
1997-09-11,4.5,4.5,4.5,4.5,2.12,0
1997-09-12,4.5,4.5,4.5,4.5,2.12,0
1997-09-15,4.5,4.5,4.5,4.5,2.12,0
1997-09-16,4.5,4.5,4.5,4.5,2.12,0
1997-09-17,4.5,4.5,4.5,4.5,2.12,0
1997-09-18,4.5,4.5,4.5,4.5,2.12,0
1997-09-19,4.5,4.5,4.5,4.5,2.12,0
1997-09-22,4.5,4.5,4.5,4.5,2.12,0
1997-09-23,4.5,4.5,4.5,4.5,2.12,0
1997-09-24,4.5,4.5,4.5,4.5,2.12,0
1997-09-25,4.5,4.5,4.5,4.5,2.12,0
1997-09-26,4.5,4.5,4.5,4.5,2.12,0
1997-09-29,4.5,4.5,4.5,4.5,2.12,0
1997-09-30,4.5,4.5,4.5,4.5,2.12,0
1997-10-01,4.5,4.5,4.5,4.5,2.12,0
1997-10-02,4.5,4.5,4.5,4.5,2.12,0
1997-10-03,4.5,4.5,4.5,4.5,2.12,0
1997-10-06,4.5,4.5,4.5,4.5,2.12,0
1997-10-07,4.5,4.5,4.5,4.5,2.12,0
1997-10-08,4.5,4.5,4.5,4.5,2.12,0
1997-10-09,4.5,4.5,4.5,4.5,2.12,0
1997-10-10,4.5,4.5,4.5,4.5,2.12,0
1997-10-13,4.5,4.5,4.5,4.5,2.12,0
1997-10-14,4.5,4.5,4.5,4.5,2.12,0
1997-10-15,4.5,4.5,4.5,4.5,2.12,0
1997-10-16,4.5,4.5,4.5,4.5,2.12,0
1997-10-17,4.5,4.5,4.5,4.5,2.12,0
1997-10-20,4.5,4.5,4.5,4.5,2.12,0
