Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,58.0,58.8,57.4,58.8,50.7,1000
1996-02-26,59.7,61.0,59.01,60.1,51.82,4250
1996-02-27,60.1,60.0,56.0,59.0,50.88,3750
1996-02-28,59.0,60.0,57.2,60.0,51.74,3000
1996-02-29,60.0,58.0,55.5,55.5,47.86,11750
1996-03-01,55.5,57.2,56.0,56.0,48.29,2750
1996-03-04,56.0,60.0,54.6,58.37,50.33,6000
1996-03-05,58.37,58.37,58.37,58.37,50.33,0
1996-03-06,58.37,56.0,55.6,55.6,47.94,500
1996-03-07,55.6,55.6,55.6,55.6,47.94,0
1996-03-08,55.2,57.4,54.8,57.1,49.24,2750
1996-03-11,57.1,55.8,53.31,55.8,48.12,3250
1996-03-12,54.8,54.8,54.0,54.0,46.56,1000
1996-03-13,54.0,54.0,53.01,53.01,45.71,2000
1996-03-14,53.01,53.0,52.4,52.4,45.19,1000
1996-03-15,52.4,52.4,51.6,52.4,45.19,750
1996-03-18,52.4,52.4,52.0,52.4,45.19,1500
1996-03-19,52.0,52.0,50.2,50.2,43.29,3000
1996-03-20,50.2,50.2,50.2,50.2,43.29,0
1996-03-21,50.2,50.5,50.2,50.5,43.55,750
1996-03-22,49.0,49.2,49.0,49.2,42.43,500
1996-03-25,50.0,52.0,48.0,48.0,41.39,1750
1996-03-26,48.0,48.0,45.0,45.81,39.5,3000
1996-03-27,45.81,50.0,47.0,50.0,43.12,8250
1996-03-28,50.0,50.2,50.2,50.2,43.29,1750
1996-03-29,50.2,55.2,51.8,54.6,47.08,4750
1996-04-01,53.6,56.94,53.6,56.05,48.33,3750
1996-04-02,55.6,58.2,55.6,57.04,49.19,5000
1996-04-03,56.4,58.0,56.4,58.0,50.01,3750
1996-04-04,57.8,58.4,57.8,58.3,50.27,3000
1996-04-05,58.3,58.3,58.3,58.3,50.27,0
1996-04-08,58.3,60.5,58.99,59.5,51.31,7250
1996-04-09,59.5,62.6,60.0,60.94,52.55,6500
1996-04-10,60.94,60.6,59.0,60.4,52.08,5000
1996-04-11,60.4,60.4,59.45,60.4,52.08,4500
1996-04-12,60.4,60.5,60.02,60.5,52.17,1500
1996-04-15,60.5,63.0,61.0,62.37,53.78,2500
1996-04-16,62.37,64.0,61.8,63.53,54.78,6000
1996-04-17,63.53,64.0,63.01,64.0,55.19,4000
1996-04-18,64.0,65.0,64.4,65.0,56.05,8750
1996-04-19,64.01,65.0,64.01,65.0,56.05,2500
1996-04-22,65.0,62.0,61.4,62.0,53.46,1000
1996-04-23,61.05,62.0,61.05,61.6,53.12,3500
1996-04-24,61.6,63.99,61.6,63.99,55.18,1250
1996-04-25,63.99,67.0,62.11,64.2,55.36,19000
1996-04-26,64.2,64.4,62.8,64.0,55.19,6000
1996-04-29,64.0,64.2,63.8,64.0,55.19,1500
1996-04-30,64.0,63.2,62.0,62.0,53.46,1750
1996-05-01,62.0,63.2,62.51,63.2,54.5,4250
1996-05-02,61.7,62.8,61.62,62.2,53.64,3500
1996-05-03,62.2,63.2,61.8,62.6,53.98,5750
1996-05-06,62.6,63.9,62.8,63.8,55.02,12750
1996-05-07,63.0,63.6,62.0,62.0,53.46,1500
1996-05-08,62.05,62.05,62.05,62.05,53.51,1500
1996-05-09,62.41,62.41,62.41,62.41,53.82,1000
1996-05-10,62.0,62.0,61.4,61.4,52.95,9000
1996-05-13,61.4,63.2,61.4,62.8,54.15,18500
1996-05-14,62.8,63.59,62.01,63.21,54.51,11000
1996-05-15,63.21,63.8,61.01,63.5,54.76,5750
1996-05-16,63.0,63.99,63.0,63.99,55.18,1250
1996-05-17,63.0,64.0,63.0,64.0,55.19,1250
1996-05-20,64.0,63.6,62.8,62.8,54.15,1000
1996-05-21,63.0,63.6,62.6,63.01,54.33,3500
1996-05-22,63.01,63.0,62.0,63.0,54.33,3250
1996-05-23,63.0,63.0,63.0,63.0,54.33,2500
1996-05-24,63.0,65.6,63.0,64.0,55.19,7750
1996-05-27,64.0,64.0,62.4,63.07,54.39,3000
1996-05-28,63.07,63.0,62.03,63.0,54.33,2000
1996-05-29,63.99,64.0,63.99,64.0,55.19,2750
1996-05-30,64.0,63.0,62.0,63.0,54.33,1250
1996-05-31,62.4,63.38,62.4,63.38,54.65,750
1996-06-03,63.38,63.01,63.0,63.0,54.33,500
1996-06-04,63.0,61.4,61.0,61.4,52.95,1750
1996-06-05,61.0,65.0,60.4,65.0,56.05,57750
1996-06-06,60.0,66.0,60.0,66.0,56.91,1000
1996-06-07,65.0,68.79,63.6,65.23,56.25,9750
1996-06-10,62.1,67.0,62.0,67.0,57.77,6000
1996-06-11,67.0,71.0,67.0,70.0,60.36,3500
1996-06-12,70.0,70.0,66.0,66.0,56.91,1250
1996-06-13,66.0,66.06,66.0,66.06,56.96,1000
1996-06-14,67.4,68.0,67.4,68.0,58.64,2500
1996-06-17,66.0,66.0,62.4,64.0,55.19,4500
1996-06-18,62.6,62.95,61.0,61.61,53.13,8250
1996-06-19,62.0,62.0,60.81,61.8,53.29,3500
1996-06-20,60.2,62.0,59.06,62.0,53.46,3750
1996-06-21,62.0,62.5,60.21,60.21,51.92,2750
1996-06-24,59.0,63.99,58.0,63.0,54.33,29500
1996-06-25,60.02,65.4,60.02,65.35,56.35,10250
1996-06-26,64.0,70.0,63.3,63.4,54.67,11000
1996-06-27,64.5,66.0,64.4,66.0,56.91,12250
1996-06-28,65.4,65.4,64.24,64.24,55.39,2250
1996-07-01,64.0,65.98,63.86,64.21,55.37,7750
1996-07-02,64.8,64.8,60.2,60.57,52.23,5500
1996-07-03,61.0,61.16,60.21,61.0,52.6,3000
1996-07-04,61.0,61.4,61.0,61.02,52.62,95000
1996-07-05,61.2,61.4,61.01,61.11,52.7,4250
1996-07-08,60.55,60.55,60.55,60.55,52.21,250
1996-07-09,59.11,66.0,59.11,61.94,53.41,7500
1996-07-10,61.0,61.6,60.06,60.7,52.34,3250
1996-07-11,60.2,61.34,60.06,61.34,52.89,3000
1996-07-12,60.95,64.98,60.9,61.01,52.61,6500
1996-07-15,61.78,64.8,61.1,61.15,52.73,1750
1996-07-16,62.0,64.4,61.25,61.25,52.82,2000
1996-07-17,62.0,62.4,61.2,61.8,53.29,1500
1996-07-18,61.2,61.2,61.2,61.2,52.77,250
1996-07-19,61.4,61.4,60.76,60.89,52.51,2500
1996-07-22,61.0,61.03,61.0,61.03,52.63,1750
1996-07-23,61.01,61.79,61.01,61.79,53.28,2750
1996-07-24,59.8,65.6,59.6,61.0,52.6,5500
1996-07-25,62.8,62.8,62.8,62.8,54.15,250
1996-07-26,60.65,60.65,60.6,60.6,52.26,2000
1996-07-29,59.45,59.6,59.0,59.0,50.88,2500
1996-07-30,58.01,58.01,56.0,56.01,48.3,5000
1996-07-31,56.2,56.2,56.2,56.2,48.46,250
1996-08-01,56.2,56.2,56.2,56.2,48.46,0
1996-08-02,54.0,54.0,53.45,53.45,46.09,1000
1996-08-05,54.4,54.5,54.0,54.46,46.96,2500
1996-08-06,52.02,54.0,52.02,52.81,45.54,4250
1996-08-07,53.0,53.0,53.0,53.0,45.7,250
1996-08-08,52.0,54.0,51.01,51.01,43.99,9500
1996-08-09,50.1,50.15,50.1,50.15,43.24,500
1996-08-12,50.0,50.0,48.4,49.8,42.94,202000
1996-08-13,50.0,50.4,48.01,50.4,43.46,2000
1996-08-14,48.0,49.0,48.0,49.0,42.25,750
1996-08-15,49.0,49.0,49.0,49.0,42.25,0
1996-08-16,46.4,46.4,44.0,44.0,37.94,750
1996-08-19,44.0,48.0,44.0,46.51,40.11,5250
1996-08-20,47.0,50.4,46.0,46.98,40.51,125500
1996-08-21,46.41,50.0,46.0,48.39,41.73,4500
1996-08-22,48.8,48.8,48.8,48.8,42.08,250
1996-08-23,49.01,53.0,48.61,50.87,43.87,2500
1996-08-26,51.1,55.0,50.42,52.34,45.13,10000
1996-08-27,51.75,56.0,51.75,55.04,47.46,5250
1996-08-28,54.98,60.0,54.4,57.45,49.54,10750
1996-08-29,56.79,56.79,54.8,56.42,48.65,14250
1996-08-30,55.05,55.05,53.62,54.67,47.14,1750
1996-09-02,54.0,55.78,53.0,54.61,47.09,5250
1996-09-03,52.21,55.6,51.0,51.52,44.43,7250
1996-09-04,53.99,53.99,51.4,51.4,44.32,500
1996-09-05,51.4,51.4,51.4,51.4,44.32,0
1996-09-06,51.6,52.0,51.6,52.0,44.84,2500
1996-09-09,51.79,54.8,51.79,53.32,45.98,12250
1996-09-10,50.45,53.99,50.45,53.0,45.7,9500
1996-09-11,50.6,56.0,50.6,53.0,45.7,3250
1996-09-12,56.0,56.0,50.25,54.28,46.81,3250
1996-09-13,55.6,55.6,51.0,53.29,45.95,2750
1996-09-16,56.6,56.6,51.0,52.29,45.09,4250
1996-09-17,55.0,55.5,52.6,52.6,45.36,3750
1996-09-18,53.75,54.0,52.81,53.66,46.27,5500
1996-09-19,55.95,56.0,53.1,53.4,46.05,5250
1996-09-20,54.94,54.94,53.22,53.76,46.36,6500
1996-09-23,53.0,54.0,53.0,53.79,46.38,5250
1996-09-24,51.0,54.25,51.0,53.42,46.06,7500
1996-09-25,55.8,56.2,52.01,53.63,46.25,6750
1996-09-26,54.8,54.8,52.4,53.59,46.21,5250
1996-09-27,53.0,53.0,52.3,52.3,45.1,3750
1996-09-30,53.95,53.95,51.0,51.0,43.98,2500
1996-10-01,52.8,53.95,50.0,50.0,43.12,7750
1996-10-02,50.0,50.0,50.0,50.0,43.12,0
1996-10-03,48.21,49.0,48.0,48.0,41.39,2250
1996-10-04,46.55,46.55,45.0,45.0,38.8,4000
1996-10-07,46.78,48.0,43.6,46.61,40.19,11000
1996-10-08,47.95,49.8,46.4,47.92,41.32,16750
1996-10-09,46.0,47.8,46.0,47.12,40.63,2500
1996-10-10,44.0,47.8,44.0,47.63,41.07,4000
1996-10-11,48.79,48.94,47.4,48.25,41.61,3500
1996-10-14,48.8,49.8,46.41,49.64,42.81,4000
1996-10-15,48.0,49.65,48.0,48.73,42.02,2750
1996-10-16,48.0,48.75,46.4,48.66,41.96,3250
1996-10-17,50.0,51.8,48.56,49.87,43.0,5750
1996-10-18,50.95,53.0,49.0,50.0,43.12,13500
1996-10-21,50.0,50.0,50.0,50.0,43.12,0
1996-10-22,53.0,53.0,48.0,48.68,41.98,7250
1996-10-23,50.0,52.0,49.0,50.0,43.12,3250
1996-10-24,52.0,53.5,49.1,50.47,43.52,6750
1996-10-25,52.7,52.7,50.95,50.95,43.93,1000
1996-10-28,50.95,51.2,49.21,50.6,43.63,2250
1996-10-29,49.2,51.0,49.2,50.33,43.4,3750
1996-10-30,50.33,50.33,50.33,50.33,43.4,0
1996-10-31,51.95,53.3,49.0,49.82,42.96,8000
1996-11-01,48.87,48.87,48.75,48.75,42.04,1000
1996-11-04,47.2,48.0,47.2,47.45,40.92,2500
1996-11-05,47.06,47.9,47.06,47.9,41.3,2500
1996-11-06,46.8,47.8,46.8,47.8,41.22,1000
1996-11-07,46.1,46.2,46.1,46.14,39.79,1500
1996-11-08,48.75,48.75,46.4,48.0,41.39,1750
1996-11-11,48.0,48.0,48.0,48.0,41.39,0
1996-11-12,48.0,48.0,48.0,48.0,41.39,0
1996-11-13,44.2,47.98,44.2,47.98,41.37,1000
1996-11-14,47.39,47.4,46.0,46.01,39.67,3000
1996-11-15,46.0,46.0,46.0,46.0,39.67,1500
1996-11-18,47.55,49.1,46.8,47.64,41.08,3250
1996-11-19,47.64,47.99,46.0,47.8,41.22,4750
1996-11-20,47.0,47.0,46.4,46.7,40.27,1250
1996-11-21,47.95,47.95,46.9,47.45,40.92,1750
1996-11-22,47.8,47.8,47.0,47.4,40.87,1000
1996-11-25,48.55,48.55,46.6,46.75,40.31,1000
1996-11-26,46.8,47.6,46.0,47.6,41.05,5000
1996-11-27,48.55,48.55,46.7,46.7,40.27,750
1996-11-28,47.4,47.4,44.0,44.58,38.44,3000
1996-11-29,46.0,47.6,44.0,44.9,38.72,4000
1996-12-02,47.8,47.8,42.7,44.28,38.18,3500
1996-12-03,46.8,46.8,43.0,43.0,37.08,500
1996-12-04,41.0,43.0,41.0,41.15,35.48,3500
1996-12-05,40.0,40.0,39.0,39.6,34.15,2500
1996-12-06,39.2,40.6,38.8,40.2,34.66,4500
1996-12-09,40.6,40.6,40.4,40.4,34.84,750
1996-12-10,40.0,41.7,40.0,40.0,34.49,3000
1996-12-11,40.0,40.0,40.0,40.0,34.49,0
1996-12-12,40.4,40.99,38.01,38.01,32.78,1500
1996-12-13,40.6,40.6,40.6,40.6,35.01,250
1996-12-16,38.0,40.6,37.76,38.41,33.12,3250
1996-12-17,38.6,38.6,37.0,37.94,32.72,4750
1996-12-18,39.0,40.6,38.4,39.33,33.91,3000
1996-12-19,39.34,42.0,39.3,40.39,34.83,3750
1996-12-20,40.95,43.0,40.01,42.0,36.22,4000
1996-12-23,42.0,42.0,42.0,42.0,36.22,250
1996-12-24,44.8,44.9,39.4,40.14,34.61,5250
1996-12-25,40.14,40.14,40.14,40.14,34.61,0
1996-12-26,41.95,42.6,41.95,42.6,36.73,1750
1996-12-27,42.6,42.6,42.6,42.6,36.73,0
1996-12-30,42.6,42.6,42.6,42.6,36.73,0
1996-12-31,45.45,45.45,41.68,43.88,37.84,1500
1997-01-01,44.0,46.96,44.0,45.17,38.95,3750
1997-01-02,47.59,47.59,45.2,45.4,39.15,2750
1997-01-03,45.55,45.55,45.55,45.55,39.28,250
1997-01-06,44.0,44.0,42.41,42.44,36.6,2000
1997-01-07,43.59,44.0,43.59,44.0,37.94,1750
1997-01-08,44.0,44.0,44.0,44.0,37.94,0
1997-01-09,43.5,43.9,42.21,43.88,37.84,1750
1997-01-10,43.2,43.2,43.2,43.2,37.25,250
1997-01-13,41.8,41.8,41.8,41.8,36.04,250
1997-01-14,41.5,41.6,40.05,40.99,35.35,2250
1997-01-15,41.6,43.0,41.6,43.0,37.08,6250
1997-01-16,43.0,43.0,41.05,42.98,37.06,4750
1997-01-17,41.4,41.4,40.0,40.0,34.49,4000
1997-01-20,40.41,40.6,40.41,40.54,34.96,1500
1997-01-21,38.8,40.0,37.74,40.0,34.49,7500
1997-01-22,39.85,39.85,39.85,39.85,34.36,2500
1997-01-23,39.85,39.85,39.85,39.85,34.36,0
1997-01-24,40.2,40.2,40.2,40.2,34.66,250
1997-01-27,40.4,41.0,40.0,41.0,35.35,1750
1997-01-28,40.4,40.4,39.99,40.4,34.84,4000
1997-01-29,38.0,40.2,38.0,40.2,34.66,2750
1997-01-30,40.0,40.2,40.0,40.2,34.66,750
1997-01-31,40.2,40.2,40.2,40.2,34.66,2000
1997-02-03,38.2,40.31,38.2,39.0,33.63,1250
1997-02-04,39.0,41.4,39.0,40.76,35.15,4250
1997-02-05,41.8,41.8,41.8,41.8,36.04,250
1997-02-06,41.8,41.8,41.8,41.8,36.04,0
1997-02-07,40.2,40.8,40.2,40.4,34.84,11500
1997-02-10,40.4,40.4,40.4,40.4,34.84,250
1997-02-11,40.2,40.2,40.2,40.2,34.66,750
1997-02-12,40.2,40.2,40.2,40.2,34.66,750
1997-02-13,40.0,40.42,40.0,40.41,34.85,1750
1997-02-14,40.0,40.6,40.0,40.6,35.01,1000
1997-02-17,40.2,40.8,40.2,40.55,34.97,1500
1997-02-18,38.5,40.35,38.4,40.22,34.68,1250
1997-02-19,40.2,40.2,40.2,40.2,34.66,2250
1997-02-20,40.0,40.2,40.0,40.2,34.66,750
1997-02-21,40.0,40.8,40.0,40.23,34.69,4500
1997-02-24,39.0,40.8,39.0,40.3,34.75,3000
1997-02-25,38.9,40.94,38.11,40.58,34.99,3750
1997-02-26,39.01,41.14,39.01,41.14,35.48,1250
1997-02-27,41.14,41.14,41.14,41.14,35.48,0
1997-02-28,41.14,41.14,41.14,41.14,35.48,0
1997-03-03,42.0,42.6,41.2,41.2,35.53,1750
1997-03-04,41.8,42.0,41.3,42.0,36.22,1750
1997-03-05,43.0,43.0,42.0,42.0,36.22,1250
1997-03-06,40.2,41.8,40.0,40.3,34.75,4000
1997-03-07,40.3,40.3,40.3,40.3,34.75,0
1997-03-10,38.15,40.8,38.15,40.8,35.18,102750
1997-03-11,40.4,41.2,40.0,40.0,34.49,6000
1997-03-12,41.0,42.4,41.0,42.4,36.56,1000
1997-03-13,42.4,42.4,42.4,42.4,36.56,0
1997-03-14,42.4,42.4,42.4,42.4,36.56,0
1997-03-17,40.21,40.21,40.21,40.21,34.67,250
1997-03-18,40.0,40.0,40.0,40.0,34.49,1000
1997-03-19,38.01,39.0,38.01,39.0,33.63,1000
1997-03-20,40.99,40.99,40.2,40.2,34.66,750
1997-03-21,37.6,40.2,37.6,39.0,33.63,51250
1997-03-24,39.0,39.0,39.0,39.0,33.63,0
1997-03-25,40.96,41.0,40.96,41.0,35.35,1500
1997-03-26,38.65,40.8,38.65,40.8,35.18,70250
1997-03-27,40.8,40.8,40.8,40.8,35.18,250
1997-03-28,40.8,40.8,40.8,40.8,35.18,0
1997-03-31,39.4,41.0,38.2,41.0,35.35,4250
1997-04-01,40.0,42.0,40.0,41.0,35.35,3750
1997-04-02,41.0,41.0,40.8,41.0,35.35,4500
1997-04-03,40.9,41.0,40.9,41.0,35.35,1000
1997-04-04,40.0,41.0,40.0,41.0,35.35,1000
1997-04-07,40.6,41.59,40.2,40.89,35.26,1750
1997-04-08,40.89,40.89,40.89,40.89,35.26,0
1997-04-09,40.2,43.6,40.2,43.6,37.6,6750
1997-04-10,42.04,43.8,42.0,42.0,36.22,2000
1997-04-11,40.3,41.95,40.3,41.95,36.17,500
1997-04-14,41.95,41.95,41.95,41.95,36.17,0
1997-04-15,41.9,43.0,41.9,42.72,36.84,2750
1997-04-16,42.72,42.72,42.72,42.72,36.84,0
1997-04-17,40.8,43.0,40.8,42.99,37.07,2750
1997-04-18,42.99,42.99,42.99,42.99,37.07,0
1997-04-21,43.0,43.0,43.0,43.0,37.08,1750
1997-04-22,43.0,46.0,43.0,45.0,38.8,163750
1997-04-23,43.6,48.0,43.6,48.0,41.39,36750
1997-04-24,48.0,51.0,47.2,48.57,41.88,37750
1997-04-25,49.0,51.58,48.6,51.58,44.48,38250
1997-04-28,51.0,52.0,50.0,50.0,43.12,2250
1997-04-29,50.0,50.4,48.35,48.93,42.19,7250
1997-04-30,49.0,49.0,47.25,47.25,40.74,1000
1997-05-01,47.25,47.25,47.25,47.25,40.74,0
1997-05-02,47.25,47.25,47.25,47.25,40.74,0
1997-05-05,45.0,45.0,44.0,44.0,37.94,750
1997-05-06,43.0,43.0,42.6,42.6,36.73,2750
1997-05-07,42.4,44.0,41.6,42.4,36.56,71000
1997-05-08,42.4,42.6,42.4,42.6,36.73,1750
1997-05-09,42.0,42.0,41.13,41.56,35.84,500
1997-05-12,41.15,42.59,41.0,41.6,35.87,4250
1997-05-13,42.0,42.0,41.05,41.12,35.46,2750
1997-05-14,41.0,42.0,40.15,40.15,34.62,3250
1997-05-15,41.6,41.6,41.6,41.6,35.87,500
1997-05-16,40.65,41.6,40.65,41.0,35.35,1500
1997-05-19,40.5,40.6,40.42,40.6,35.01,3500
1997-05-20,40.98,40.98,40.6,40.6,35.01,3000
1997-05-21,40.6,40.6,40.6,40.6,35.01,0
1997-05-22,40.6,40.6,40.6,40.6,35.01,0
1997-05-23,42.0,42.0,39.0,39.0,33.63,500
1997-05-26,38.22,38.4,37.0,37.0,31.91,1000
1997-05-27,37.0,37.0,35.21,36.4,31.39,1250
1997-05-28,36.0,36.0,34.21,34.66,29.89,1000
1997-05-29,34.25,34.25,34.25,34.25,29.53,500
1997-05-30,34.78,34.8,34.21,34.8,30.01,2250
1997-06-02,34.21,34.59,34.2,34.59,29.83,750
1997-06-03,35.96,35.96,34.6,34.9,30.09,2500
1997-06-04,35.8,35.8,35.8,35.8,30.87,250
1997-06-05,35.0,35.05,33.8,34.2,29.49,2250
1997-06-06,34.2,34.2,34.2,34.2,29.49,0
1997-06-09,33.2,33.2,31.82,31.82,27.44,1250
1997-06-10,30.0,30.6,30.0,30.6,26.39,1250
1997-06-11,29.2,30.38,28.46,28.97,24.98,7500
1997-06-12,28.65,31.0,28.6,30.98,26.71,11750
1997-06-13,33.1,33.15,33.1,33.15,28.59,1750
1997-06-16,34.5,35.47,34.5,35.47,30.59,4500
1997-06-17,35.8,36.3,34.5,35.65,30.74,29500
1997-06-18,36.8,38.02,36.2,38.02,32.79,11500
1997-06-19,40.4,40.4,39.31,39.53,34.09,12750
1997-06-20,39.0,39.3,38.0,38.7,33.37,5500
1997-06-23,40.0,41.0,38.0,39.25,33.85,11000
1997-06-24,40.8,40.8,37.0,37.6,32.42,8250
1997-06-25,36.2,36.4,36.2,36.3,31.3,500
1997-06-26,35.05,36.4,35.05,35.8,30.87,2500
1997-06-27,36.4,38.2,36.0,37.33,32.19,17250
1997-06-30,36.8,39.55,36.5,37.83,32.62,19750
1997-07-01,40.2,40.4,37.5,38.39,33.1,8250
1997-07-02,41.0,41.0,38.22,38.79,33.45,5500
1997-07-03,39.45,39.6,37.2,38.4,33.11,7250
1997-07-04,37.99,38.8,37.3,38.18,32.92,6750
1997-07-07,39.0,39.1,36.7,37.0,31.91,22250
1997-07-08,37.0,37.4,35.2,35.2,30.35,15500
1997-07-09,36.8,37.0,36.2,37.0,31.91,6750
1997-07-10,38.2,38.2,37.0,37.26,32.13,9000
1997-07-11,38.0,39.0,36.5,36.5,31.47,5000
1997-07-14,36.04,36.04,33.95,33.95,29.28,3000
1997-07-15,34.0,35.0,33.0,33.84,29.18,5000
1997-07-16,33.7,35.0,33.5,34.4,29.66,4750
1997-07-17,33.57,33.6,33.0,33.6,28.97,4750
1997-07-18,33.6,33.6,33.6,33.6,28.97,0
1997-07-21,32.7,35.94,32.7,34.76,29.97,4750
1997-07-22,34.0,35.0,33.1,34.15,29.45,6250
1997-07-23,34.4,35.8,34.22,34.47,29.72,7000
1997-07-24,35.2,35.8,33.72,33.72,29.08,11000
1997-07-25,33.2,34.37,33.2,34.31,29.59,4250
1997-07-28,34.0,35.21,32.58,32.71,28.21,3750
1997-07-29,33.4,35.0,32.0,35.0,30.18,14750
1997-07-30,33.0,33.8,33.0,33.07,28.52,3250
1997-07-31,33.76,35.2,31.71,32.43,27.96,44750
1997-08-01,32.5,34.5,32.5,33.57,28.95,16500
1997-08-04,32.4,34.0,32.4,33.73,29.09,4750
1997-08-05,34.0,34.8,33.02,33.08,28.53,8750
1997-08-06,33.4,34.0,32.4,33.06,28.51,3750
1997-08-07,34.0,34.0,33.4,33.6,28.97,3500
1997-08-08,33.31,35.75,33.31,34.22,29.51,77750
1997-08-11,35.4,35.4,35.0,35.0,30.18,750
1997-08-12,35.8,35.8,33.6,34.19,29.48,5250
1997-08-13,34.4,34.4,33.11,34.32,29.59,93750
1997-08-14,34.17,34.78,33.7,34.01,29.33,8500
1997-08-15,34.01,34.01,34.01,34.01,29.33,0
1997-08-18,32.31,33.0,32.2,32.9,28.37,5500
1997-08-19,32.21,32.58,32.0,32.0,27.59,2250
1997-08-20,33.8,34.24,33.61,34.23,29.52,8750
1997-08-21,34.3,34.3,33.32,34.13,29.43,8500
1997-08-22,34.0,34.1,33.95,33.95,29.28,2750
1997-08-25,33.95,34.1,33.6,34.1,29.4,2250
1997-08-26,34.0,34.2,33.61,33.61,28.98,2500
1997-08-27,34.0,34.25,33.99,34.01,29.33,5750
1997-08-28,33.65,34.0,33.6,33.8,29.15,1750
1997-08-29,33.61,34.05,33.61,34.04,29.35,3250
1997-09-01,33.7,33.78,33.41,33.41,28.81,4250
1997-09-02,33.5,33.5,33.21,33.21,28.64,3500
1997-09-03,32.4,32.8,31.8,32.41,27.95,2750
1997-09-04,32.2,32.45,32.0,32.45,27.98,5500
1997-09-05,33.0,34.0,32.85,33.62,28.99,6750
1997-09-08,35.0,35.5,33.2,34.62,29.85,24750
1997-09-09,35.0,35.0,34.25,34.8,30.01,16500
1997-09-10,34.59,34.6,33.33,33.41,28.81,8000
1997-09-11,33.59,33.59,33.14,33.33,28.74,3250
1997-09-12,33.2,33.2,33.2,33.2,28.63,500
1997-09-15,33.2,33.53,32.8,33.3,28.72,3000
1997-09-16,32.3,32.96,32.3,32.5,28.03,3500
1997-09-17,32.3,32.4,31.23,31.23,26.93,3000
1997-09-18,31.3,32.75,31.1,32.15,27.72,9000
1997-09-19,31.0,31.6,31.0,31.6,27.25,5500
1997-09-22,30.4,33.0,30.4,32.72,28.21,10250
1997-09-23,33.0,34.36,32.0,33.4,28.8,13750
1997-09-24,32.6,32.6,31.8,31.8,27.42,2500
1997-09-25,31.1,31.1,31.0,31.0,26.73,1000
1997-09-26,29.61,31.37,29.61,31.37,27.05,1250
1997-09-29,30.24,31.0,30.24,31.0,26.73,1500
1997-09-30,30.9,32.55,30.9,32.29,27.84,4750
1997-10-01,32.17,33.6,31.2,32.02,27.61,5500
1997-10-02,32.02,32.02,32.02,32.02,27.61,0
1997-10-03,32.02,32.02,32.02,32.02,27.61,0
1997-10-06,32.02,32.02,32.02,32.02,27.61,0
1997-10-07,32.02,32.02,32.02,32.02,27.61,0
1997-10-08,32.02,32.02,32.02,32.02,27.61,0
1997-10-09,32.0,33.6,30.6,32.12,27.7,4500
1997-10-10,31.21,32.8,31.21,32.79,28.28,3250
1997-10-13,33.4,34.43,32.0,33.13,28.57,10750
1997-10-14,32.6,32.98,31.81,32.08,27.66,5500
1997-10-15,31.2,31.35,30.65,30.67,26.45,2750
