Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,95.0,97.3,93.25,93.6,62.12,6921
2006-07-31,96.0,103.0,96.0,100.7,66.83,46196
2006-08-01,102.0,103.0,98.4,99.0,65.7,6257
2006-08-02,99.0,99.0,97.05,98.0,65.04,10909
2006-08-03,99.85,99.9,97.5,98.45,65.34,6722
2006-08-04,99.9,104.0,99.5,102.0,67.69,16219
2006-08-07,102.0,106.5,101.5,104.35,69.25,10960
2006-08-08,104.3,106.0,101.05,102.9,68.29,4337
2006-08-09,100.4,107.0,98.4,104.0,69.02,4654
2006-08-10,104.1,108.0,103.0,104.5,69.35,8160
2006-08-11,105.0,107.8,104.1,106.15,70.45,7810
2006-08-14,109.5,114.75,105.0,110.35,73.23,7191
2006-08-16,111.6,118.95,111.6,115.5,76.65,13976
2006-08-17,116.0,116.0,110.0,112.3,74.53,5124
2006-08-18,113.0,118.4,110.0,113.7,75.46,3834
2006-08-21,113.05,115.45,112.1,112.55,74.7,4091
2006-08-22,116.75,119.45,115.2,117.0,77.65,13271
2006-08-23,116.3,117.9,115.0,117.55,78.01,3138
2006-08-24,115.0,116.8,113.0,115.1,76.39,3395
2006-08-25,116.0,116.8,113.0,114.9,76.25,5650
2006-08-28,114.0,119.5,113.2,118.55,78.68,11126
2006-08-29,119.0,119.0,115.1,116.55,77.35,4921
2006-08-30,118.0,118.0,114.0,114.4,75.92,4285
2006-08-31,112.0,114.1,110.15,111.8,74.2,6439
2006-09-01,114.0,116.0,110.0,112.2,74.46,3149
2006-09-04,112.05,116.9,112.0,113.55,75.36,9002
2006-09-05,114.0,115.35,112.5,113.4,75.26,1953
2006-09-06,116.35,116.35,112.55,113.5,75.33,540
2006-09-07,120.0,120.0,115.0,119.2,79.11,29146
2006-09-08,121.0,123.8,116.7,118.65,78.74,30923
2006-09-11,120.0,120.0,107.0,112.2,74.46,10055
2006-09-12,112.0,115.0,110.0,113.55,75.36,10223
2006-09-13,117.0,117.0,110.2,111.85,74.23,5050
2006-09-14,115.8,115.8,110.1,112.55,74.7,4173
2006-09-15,110.0,113.1,108.75,111.2,73.8,3787
2006-09-18,114.9,114.9,110.5,110.65,73.43,5779
2006-09-19,111.0,113.75,111.0,112.7,74.79,8690
2006-09-20,110.0,114.9,110.0,112.85,74.89,4023
2006-09-21,102.0,114.0,102.0,111.8,74.2,5266
2006-09-22,113.7,114.0,110.85,112.95,74.96,3307
2006-09-25,114.0,114.0,109.8,110.6,73.4,3285
2006-09-26,110.5,114.0,110.0,110.1,73.07,5872
2006-09-27,112.0,126.8,110.55,118.6,78.71,39484
2006-09-28,124.95,126.0,118.0,119.2,79.11,14046
2006-09-29,115.55,124.7,115.55,121.95,80.93,8524
2006-10-03,122.0,123.0,118.1,118.6,78.71,3226
2006-10-04,121.0,121.0,116.0,119.5,79.31,5750
2006-10-05,118.4,119.4,117.25,118.2,78.44,9090
2006-10-06,118.1,122.0,118.0,121.6,80.7,8875
2006-10-09,121.2,122.3,120.25,121.0,80.3,4195
2006-10-10,121.0,123.95,117.0,120.05,79.67,7572
2006-10-11,124.35,124.35,117.1,119.35,79.21,2157
2006-10-12,120.0,121.55,119.0,119.35,79.21,5241
2006-10-13,119.05,121.95,119.0,120.6,80.04,6485
2006-10-16,120.0,121.0,117.5,119.95,79.61,4172
2006-10-17,120.0,123.85,117.0,120.05,79.67,3894
2006-10-18,117.1,125.0,117.1,120.7,80.1,10856
2006-10-19,123.95,124.4,118.7,119.15,79.08,4255
2006-10-20,121.0,121.4,115.0,118.05,78.35,4401
2006-10-23,120.0,120.0,117.9,119.3,79.17,1049
2006-10-26,119.0,120.2,118.1,118.65,78.74,2394
2006-10-27,120.0,120.0,117.2,119.55,79.34,4790
2006-10-30,120.05,124.5,120.0,121.95,80.93,10927
2006-10-31,120.0,121.0,116.9,119.2,79.11,28785
2006-11-01,118.0,127.3,117.15,125.75,83.46,37442
2006-11-02,124.5,124.9,122.5,123.15,81.73,12035
2006-11-03,124.35,124.4,119.7,120.05,79.67,13058
2006-11-06,119.1,121.6,119.1,120.25,79.81,6087
2006-11-07,122.0,125.4,121.0,124.65,82.73,21226
2006-11-08,123.45,127.0,122.5,124.85,82.86,9366
2006-11-09,125.0,127.0,123.6,125.5,83.29,10165
2006-11-10,123.1,126.85,123.05,125.0,82.96,8046
2006-11-13,124.95,127.0,123.1,125.9,83.55,6944
2006-11-14,124.5,129.7,124.5,126.25,83.79,29627
2006-11-15,129.0,129.0,123.0,124.0,82.29,17039
2006-11-16,125.05,126.9,123.0,123.55,82.0,14887
2006-11-17,123.65,124.0,118.0,121.65,80.73,11732
2006-11-20,121.65,124.0,116.5,117.3,77.85,8505
2006-11-21,117.3,117.3,115.15,115.3,76.52,23326
2006-11-22,116.0,116.5,115.0,116.05,77.02,9270
2006-11-23,115.4,115.95,114.5,114.6,76.06,3615
2006-11-24,115.0,116.0,114.15,114.45,75.96,4981
2006-11-27,115.0,116.0,112.65,113.1,75.06,31316
2006-11-28,114.25,115.15,114.0,114.0,75.66,4894
2006-11-29,114.3,115.0,113.7,114.0,75.66,2175
2006-11-30,113.0,116.85,112.55,113.05,75.03,1773
2006-12-01,114.2,115.75,113.3,114.15,75.76,4706
2006-12-04,123.95,123.95,114.5,114.5,75.99,3803
2006-12-05,112.3,115.25,111.35,112.2,74.46,4445
2006-12-06,117.5,117.5,111.55,114.6,76.06,10718
2006-12-07,129.0,129.0,114.6,115.85,76.89,5043
2006-12-08,116.0,119.7,116.0,118.65,78.74,14643
2006-12-11,118.65,121.0,113.0,113.85,75.56,11905
2006-12-12,115.05,115.55,108.0,109.9,72.94,13053
2006-12-13,124.4,124.4,108.5,111.5,74.0,11714
2006-12-14,117.95,117.95,112.0,112.0,74.33,4980
2006-12-15,112.0,114.0,109.55,111.0,73.67,16087
2006-12-18,110.5,113.0,110.5,112.6,74.73,2367
2006-12-19,113.5,113.5,105.15,110.45,73.3,4750
2006-12-20,111.0,112.95,110.0,110.85,73.57,3873
2006-12-21,112.9,112.9,109.4,110.0,73.0,2422
2006-12-22,109.75,111.0,109.25,109.3,72.54,4434
2006-12-26,110.05,112.0,109.0,109.75,72.84,5250
2006-12-27,110.0,110.4,107.35,108.0,71.68,12270
2006-12-28,113.0,113.0,108.5,108.5,72.01,12703
2006-12-29,111.8,111.8,107.85,108.45,71.97,5129
2007-01-02,108.45,109.25,107.85,108.85,72.24,9350
2007-01-03,109.0,109.05,107.95,108.3,71.87,42803
2007-01-04,109.0,109.0,107.8,108.45,71.97,4123
2007-01-05,108.95,108.95,107.65,107.8,71.54,19208
2007-01-08,108.95,117.0,108.0,113.75,75.49,26137
2007-01-09,114.5,116.0,112.05,112.3,74.53,6965
2007-01-10,114.35,114.9,111.0,111.2,73.8,4797
2007-01-11,113.05,114.75,112.0,112.95,74.96,6069
2007-01-12,110.0,113.85,108.75,109.65,72.77,21288
2007-01-15,110.6,111.0,108.0,109.8,72.87,10729
2007-01-16,111.75,111.75,107.5,109.3,72.54,33486
2007-01-17,112.8,112.8,109.0,110.1,73.07,28996
2007-01-18,111.8,116.05,111.8,113.9,75.59,19769
2007-01-19,111.15,112.75,110.0,110.9,73.6,14557
2007-01-22,111.5,112.65,110.05,111.15,73.77,3737
2007-01-23,111.25,112.0,108.05,108.3,71.87,5893
2007-01-24,110.0,111.35,108.65,108.75,72.17,5797
2007-01-25,107.05,110.95,107.05,109.75,72.84,6895
2007-01-29,111.0,111.0,110.5,110.6,73.4,6599
2007-01-31,111.0,112.0,108.2,108.8,72.21,2243
2007-02-01,110.0,111.0,109.05,109.8,72.87,4135
2007-02-02,110.4,110.9,108.0,109.65,72.77,9211
2007-02-05,112.0,112.0,108.0,108.95,72.31,6577
2007-02-06,110.0,113.8,110.0,112.4,74.6,14447
2007-02-07,114.3,119.4,112.05,117.4,77.91,81823
2007-02-08,117.8,118.65,114.75,116.8,77.52,21165
2007-02-09,117.15,117.5,112.5,113.5,75.33,14041
2007-02-12,113.0,113.0,107.1,108.25,71.84,4362
2007-02-13,106.0,106.0,104.4,105.05,69.72,19045
2007-02-14,105.05,108.0,103.6,103.95,68.99,4768
2007-02-15,107.25,107.25,100.0,104.75,69.52,5646
2007-02-19,105.0,105.0,103.0,104.0,69.02,5396
2007-02-20,108.7,108.7,101.55,101.6,67.43,4855
2007-02-21,104.9,104.9,98.0,99.0,65.7,24884
2007-02-22,100.0,102.5,98.95,99.5,66.03,67177
2007-02-23,116.0,116.0,96.8,98.7,65.5,4000
2007-02-26,99.1,99.85,95.8,96.0,63.71,10796
2007-02-27,99.85,100.0,97.0,97.45,64.67,6885
2007-02-28,95.0,101.95,92.0,95.3,63.25,3646
2007-03-01,94.05,98.5,94.05,94.95,63.01,3846
2007-03-02,92.65,95.5,90.1,93.2,61.85,12055
2007-03-05,93.4,93.5,83.55,85.55,56.78,13589
2007-03-06,89.0,92.85,82.7,85.75,56.91,19675
2007-03-07,87.3,88.0,84.2,85.15,56.51,3767
2007-03-08,91.6,92.0,84.1,87.4,58.0,2928
2007-03-09,94.0,94.0,88.6,89.5,59.4,2140
2007-03-12,89.5,89.5,87.2,87.5,58.07,12869
2007-03-13,90.95,90.95,86.0,86.7,57.54,21674
2007-03-14,86.0,88.0,84.3,85.0,56.41,4244
2007-03-15,88.9,88.9,84.65,85.0,56.41,7757
2007-03-16,84.25,90.4,84.1,86.55,57.44,11893
2007-03-19,85.35,90.5,85.05,90.15,59.83,33926
2007-03-20,98.0,98.0,91.5,94.65,62.82,16801
2007-03-21,95.0,95.75,93.0,95.0,63.05,4530
2007-03-22,95.0,95.0,91.0,92.3,63.25,7626
2007-03-23,93.0,93.4,90.0,90.15,61.78,4892
2007-03-26,92.0,92.0,87.0,87.4,59.9,6481
2007-03-28,88.5,88.5,85.4,85.9,58.87,43863
2007-03-29,88.9,90.7,86.2,88.6,60.72,28601
2007-03-30,89.6,91.0,87.4,89.65,61.44,3640
2007-04-02,84.1,89.7,84.1,86.1,59.0,2276
2007-04-03,99.9,99.9,88.5,88.6,60.72,6978
2007-04-04,90.0,91.85,89.1,90.45,61.99,2579
2007-04-05,90.0,91.5,90.0,90.6,62.09,2159
2007-04-09,90.9,99.7,90.5,98.8,67.71,21953
2007-04-10,100.0,100.45,96.55,96.95,66.44,16331
2007-04-11,97.5,98.95,94.2,94.95,65.07,8278
2007-04-12,95.0,95.65,93.5,93.75,64.25,2582
2007-04-13,97.2,97.2,94.0,96.0,65.79,3122
2007-04-16,95.35,97.0,93.2,94.95,65.07,5774
2007-04-17,96.0,96.0,91.55,91.95,63.01,10748
2007-04-18,94.45,94.45,90.05,92.95,63.7,2122
2007-04-19,93.0,93.0,89.0,89.25,61.16,38131
2007-04-20,90.75,92.6,89.0,89.65,61.44,3161
2007-04-23,95.0,95.0,92.05,93.45,64.04,7745
2007-04-24,93.5,95.8,93.5,95.15,65.21,9301
2007-04-25,97.55,98.0,93.0,93.25,63.9,37808
2007-04-26,94.9,94.9,89.0,90.0,61.68,13230
2007-04-27,90.0,94.0,89.0,92.7,63.53,4166
2007-04-30,93.15,93.9,90.6,90.9,62.29,4007
2007-05-03,91.0,92.95,86.0,87.8,60.17,22990
2007-05-04,90.0,90.0,86.7,87.6,60.03,16885
2007-05-07,88.45,88.5,85.7,86.5,59.28,56530
2007-05-08,87.8,87.8,84.5,84.55,57.94,22282
2007-05-09,84.5,85.9,84.5,85.4,58.52,14028
2007-05-10,85.3,86.0,83.6,84.2,57.7,52483
2007-05-11,85.95,85.95,84.35,85.7,58.73,9353
2007-05-14,88.85,88.9,83.7,83.9,57.5,24946
2007-05-15,86.9,86.9,83.25,83.9,57.5,8531
2007-05-16,84.25,86.25,82.15,82.75,56.71,34993
2007-05-17,84.9,84.9,82.85,83.1,56.95,14600
2007-05-18,83.7,84.0,82.7,83.1,56.95,11194
2007-05-21,84.5,84.5,82.5,82.85,56.78,9926
2007-05-22,83.45,83.45,81.35,82.1,56.26,10772
2007-05-23,85.35,85.35,81.65,82.5,56.54,13100
2007-05-24,81.0,83.3,81.0,82.45,56.5,22360
2007-05-25,82.0,83.45,82.0,83.0,56.88,7921
2007-05-28,84.55,85.0,82.0,82.6,56.61,69708
2007-05-29,83.2,83.4,82.5,82.85,56.78,103363
2007-05-30,83.5,84.9,80.75,81.45,55.82,59869
2007-05-31,82.5,83.85,80.05,81.65,55.95,41176
2007-06-01,82.0,82.9,79.5,80.1,54.89,39102
2007-06-04,80.4,82.0,78.0,79.3,54.34,27929
2007-06-05,80.4,80.75,79.0,80.15,54.93,2967
2007-06-06,82.65,82.7,80.1,80.9,55.44,10133
2007-06-07,80.0,81.45,79.2,80.0,54.82,11963
2007-06-08,80.75,84.0,80.1,83.0,56.88,113951
2007-06-11,85.0,89.85,84.15,85.05,58.28,58859
2007-06-12,85.0,85.4,81.35,81.95,56.16,15417
2007-06-13,82.9,88.45,82.1,83.0,56.88,10549
2007-06-14,82.55,85.8,82.5,82.9,56.81,9907
2007-06-15,82.75,85.2,82.75,83.45,57.19,8009
2007-06-18,85.0,86.5,81.55,82.25,56.37,30334
2007-06-19,84.75,87.4,81.2,84.65,58.01,26005
2007-06-20,87.5,87.5,84.0,84.8,58.11,36340
2007-06-21,86.95,86.95,85.5,86.0,58.94,14694
2007-06-22,86.95,87.0,85.0,85.65,58.7,7788
2007-06-25,85.05,86.25,82.0,85.15,58.35,5400
2007-06-26,83.5,86.2,83.5,85.85,58.83,3952
2007-06-27,84.4,86.15,84.3,84.5,57.91,3220
2007-06-28,86.0,86.0,83.5,84.5,57.91,21516
2007-06-29,85.95,86.0,84.75,85.25,58.42,8518
2007-07-02,87.0,87.0,85.0,85.85,58.83,6906
2007-07-03,86.95,86.95,84.9,86.35,59.18,13207
2007-07-04,86.9,91.45,86.9,90.2,61.81,40530
2007-07-05,87.0,92.0,85.0,90.0,61.68,21734
2007-07-06,90.0,95.0,90.0,93.3,63.94,28330
2007-07-09,94.0,94.0,91.65,93.0,63.73,22961
2007-07-10,95.0,95.0,86.05,90.25,61.85,16551
2007-07-11,92.0,92.05,90.5,90.8,62.23,12120
2007-07-12,92.0,93.2,90.65,91.6,62.77,12408
2007-07-13,94.5,94.9,90.1,91.8,62.91,24693
2007-07-16,92.85,92.9,90.5,91.6,62.77,15382
2007-07-17,92.0,92.0,89.0,89.3,61.2,16151
2007-07-18,87.65,90.0,87.65,88.5,60.65,8363
2007-07-19,88.5,90.0,88.2,88.6,60.72,17136
2007-07-20,88.3,91.5,87.35,88.0,60.31,10979
2007-07-23,87.75,88.5,86.5,86.6,59.35,10878
2007-07-24,86.5,87.0,85.6,86.2,59.07,7000
2007-07-25,83.0,85.7,83.0,84.5,57.91,6364
2007-07-26,84.0,85.35,82.95,83.3,57.09,17169
2007-07-27,81.05,83.5,81.05,82.35,56.43,7502
2007-07-30,80.55,85.9,80.55,84.9,58.18,2514
2007-07-31,85.0,86.0,83.25,85.05,58.28,39572
2007-08-01,84.0,84.0,83.0,83.0,56.88,4075
2007-08-02,83.0,83.55,80.0,82.65,56.64,10448
2007-08-03,84.85,84.85,81.25,83.0,56.88,1161
2007-08-06,80.5,84.0,80.5,83.35,57.12,3625
2007-08-07,84.0,84.0,83.0,83.0,56.88,49225
2007-08-08,83.9,84.0,82.25,83.95,57.53,24083
2007-08-09,84.0,84.0,82.1,82.6,56.61,23010
2007-08-10,80.1,81.95,79.15,80.0,54.82,9709
2007-08-13,84.0,84.0,79.3,79.75,54.65,12307
2007-08-14,83.0,83.0,79.0,79.4,54.41,7660
2007-08-16,78.9,80.0,76.35,78.35,53.69,5849
2007-08-17,78.0,78.9,76.05,78.2,53.59,6082
2007-08-20,79.0,79.95,78.05,78.3,53.66,3456
2007-08-21,78.05,79.0,77.05,77.1,52.84,3517
2007-08-22,78.95,78.95,74.05,76.35,52.32,3125
2007-08-23,79.9,79.95,75.05,76.05,52.12,1948
2007-08-24,76.1,78.9,75.5,77.9,53.39,3757
2007-08-27,78.45,80.0,78.3,79.9,54.76,13232
2007-08-28,79.95,79.95,78.25,79.75,54.65,1509
2007-08-29,78.1,79.75,77.15,79.05,54.17,5753
2007-08-30,89.5,89.5,77.0,77.25,52.94,13463
2007-08-31,78.2,79.75,78.05,78.85,54.04,10388
2007-09-03,81.0,81.0,78.05,79.15,54.24,20976
2007-09-04,82.0,83.9,79.5,80.65,55.27,24962
2007-09-05,82.7,89.0,79.55,79.75,54.65,19885
2007-09-06,82.5,82.5,78.55,80.05,54.86,14432
2007-09-07,80.0,81.8,79.1,79.35,54.38,18755
2007-09-10,82.2,82.5,80.1,81.8,56.06,35044
2007-09-11,83.0,83.5,79.55,80.25,55.0,20475
2007-09-12,82.0,82.0,79.05,81.05,55.54,25869
2007-09-13,80.3,82.0,79.0,80.05,54.86,40073
2007-09-14,80.0,82.9,80.0,81.4,55.78,36006
2007-09-17,82.6,82.6,80.15,81.0,55.51,11300
2007-09-18,80.15,82.45,80.15,81.3,55.72,17227
2007-09-19,83.9,84.75,80.5,81.2,55.65,10746
2007-09-20,82.0,82.0,80.0,80.85,55.41,22767
2007-09-21,80.05,81.0,79.2,79.5,54.48,15785
2007-09-24,78.65,80.0,78.65,79.0,54.14,13252
2007-09-25,78.15,79.0,77.5,77.8,53.32,9320
2007-09-26,78.05,78.55,77.0,77.1,52.84,59772
2007-09-27,79.0,79.0,76.4,77.2,52.91,23261
2007-09-28,82.0,92.65,75.5,92.65,63.49,433644
2007-10-01,99.0,110.5,86.5,92.25,63.22,322838
2007-10-03,94.0,96.0,89.15,90.8,62.23,94148
2007-10-04,89.0,90.25,88.0,89.8,61.54,55508
2007-10-05,87.25,88.75,86.5,87.45,59.93,20761
2007-10-08,86.5,86.9,81.7,82.15,56.3,21922
2007-10-09,80.0,85.0,80.0,84.65,58.01,25412
2007-10-10,83.3,85.9,82.5,82.85,56.78,15665
2007-10-11,83.1,84.5,83.0,83.85,57.46,3146
2007-10-12,81.0,85.0,81.0,83.55,57.26,10995
2007-10-15,85.0,86.9,83.5,84.95,58.22,16743
2007-10-16,81.0,90.5,81.0,88.15,60.41,52575
2007-10-17,85.05,88.05,73.8,87.9,60.24,15454
2007-10-18,89.4,92.45,83.15,84.85,58.15,70806
2007-10-19,87.8,87.8,80.25,83.1,56.95,25494
2007-10-22,83.0,83.0,80.1,81.15,55.61,24394
2007-10-23,83.0,83.7,81.75,82.6,56.61,9120
2007-10-24,82.3,83.95,80.0,80.5,55.17,14699
2007-10-25,81.05,81.9,79.0,80.0,54.82,48583
2007-10-26,85.0,85.0,79.0,79.4,54.41,47396
2007-10-29,80.0,80.0,78.7,78.95,54.1,27129
2007-10-30,79.9,79.9,76.5,77.4,53.04,31714
2007-10-31,77.0,77.85,76.05,76.8,52.63,37514
2007-11-01,85.0,85.0,75.0,75.2,51.53,71011
2007-11-02,75.1,76.5,73.5,75.3,51.6,49841
2007-11-05,76.0,79.4,75.2,76.45,52.39,28319
2007-11-06,77.0,78.9,75.25,77.55,53.15,22311
2007-11-07,78.8,80.5,77.0,79.35,54.38,23029
2007-11-08,78.5,81.0,77.1,79.15,54.24,13789
2007-11-12,82.5,82.5,77.2,80.0,54.82,8842
2007-11-13,78.15,81.0,78.0,80.45,55.13,7592
2007-11-14,80.5,84.0,80.5,82.7,56.67,21882
2007-11-15,83.5,88.25,81.3,86.1,59.0,45716
2007-11-16,85.05,103.35,85.05,103.35,70.83,245216
2007-11-19,104.0,114.0,98.25,99.2,67.98,182298
2007-11-20,95.2,119.05,95.2,116.9,80.11,601225
2007-11-21,120.0,129.0,116.0,118.4,81.14,316551
2007-11-22,121.75,121.75,107.1,110.6,75.79,55591
2007-11-23,115.0,116.75,108.8,109.9,75.31,32539
2007-11-26,118.9,120.9,110.0,120.1,82.3,53044
2007-11-27,118.1,124.2,117.5,119.65,82.0,69080
2007-11-28,122.0,124.0,115.5,116.1,79.56,56752
2007-11-29,120.0,120.0,115.0,115.05,78.84,23034
2007-11-30,118.0,119.5,113.0,114.0,78.12,22545
2007-12-03,114.0,116.0,108.1,110.25,75.55,33768
2007-12-04,112.0,114.65,108.95,111.3,76.27,42781
2007-12-05,115.0,122.45,111.3,122.45,83.92,59987
2007-12-06,133.5,134.7,127.0,133.05,91.18,185084
2007-12-07,146.4,146.4,127.1,140.1,96.01,155707
2007-12-10,140.0,144.0,137.25,142.2,97.45,91827
2007-12-11,143.0,149.35,142.0,149.35,102.35,78013
2007-12-12,147.0,156.85,147.0,156.85,107.49,25413
2007-12-13,164.7,164.7,164.7,164.7,112.87,6808
2007-12-14,172.95,172.95,162.0,172.95,118.52,128144
2007-12-17,175.7,181.6,175.7,181.6,124.45,41612
2007-12-18,189.7,190.7,172.55,178.0,121.98,260935
2007-12-19,178.1,186.5,178.1,186.5,127.81,165397
2007-12-20,195.85,195.85,189.1,195.85,134.22,82282
2007-12-24,205.65,205.65,195.0,203.25,139.29,126142
2007-12-26,212.7,213.45,202.1,213.45,146.28,162450
2007-12-27,219.5,224.15,208.0,210.55,144.29,543869
2007-12-28,213.0,221.1,213.0,221.1,151.52,31922
2007-12-31,230.1,232.2,230.1,232.2,159.13,9123
2008-01-01,243.85,243.85,232.2,240.35,164.71,144147
2008-01-02,244.9,245.0,228.35,228.4,156.52,138775
2008-01-03,228.4,228.4,217.0,217.0,148.71,50497
2008-01-04,217.0,227.5,207.0,208.05,142.58,138140
2008-01-07,208.05,218.45,208.05,218.45,149.7,66602
2008-01-08,229.0,229.0,207.55,207.55,142.23,74427
2008-01-09,210.0,217.95,203.1,217.95,149.36,111009
2008-01-10,228.85,228.85,214.0,218.45,149.7,214716
2008-01-11,222.5,226.5,207.55,210.0,143.91,106018
2008-01-14,218.0,220.5,210.1,220.5,151.11,39604
2008-01-15,230.9,231.55,225.0,230.15,157.72,175802
2008-01-16,230.15,230.15,218.65,222.9,152.75,52272
2008-01-17,225.0,231.9,211.75,212.6,145.7,82008
2008-01-18,212.6,222.0,202.0,202.1,138.5,73590
2008-01-21,193.1,198.95,192.0,192.0,131.58,22929
2008-01-22,182.4,182.4,182.4,182.4,125.0,710
2008-01-23,182.4,182.4,173.3,173.3,118.76,3531
2008-01-24,164.65,168.0,164.65,164.65,112.83,21109
2008-01-25,156.45,159.9,156.45,156.75,107.42,39646
2008-01-28,149.0,155.0,148.95,153.55,105.23,101438
2008-01-29,152.0,160.85,148.0,148.95,102.08,33407
2008-01-30,150.0,154.8,142.05,150.0,102.8,74837
2008-01-31,145.25,152.0,139.0,150.2,102.93,19321
2008-02-01,143.05,153.0,143.0,145.6,99.78,104849
2008-02-04,149.0,152.9,145.0,145.4,99.64,18537
2008-02-05,144.0,152.7,144.0,152.7,104.65,23161
2008-02-06,152.0,160.35,148.5,159.3,109.17,29788
2008-02-07,162.0,166.75,154.0,155.3,106.43,22269
2008-02-08,153.0,160.0,147.55,148.8,101.97,26802
2008-02-11,147.0,148.8,141.4,141.4,96.9,8845
2008-02-12,138.0,138.5,134.35,134.35,92.07,1741
2008-02-13,134.0,134.0,127.65,127.65,87.48,14680
2008-02-14,128.0,130.0,124.0,124.95,85.63,33498
2008-02-15,123.9,131.2,121.0,128.9,88.34,40919
2008-02-18,134.35,134.35,122.5,124.75,85.49,18789
2008-02-19,128.85,130.5,124.35,128.0,87.72,25369
2008-02-20,122.1,129.0,121.7,126.2,86.49,15579
2008-02-21,122.1,130.0,120.2,121.75,83.44,29091
2008-02-22,120.5,122.65,119.15,120.7,82.72,6983
2008-02-25,122.0,122.0,116.1,118.45,81.17,9695
2008-02-26,123.0,123.0,116.7,118.35,81.11,22097
2008-02-27,120.0,122.0,117.15,118.9,81.48,29247
2008-02-28,115.05,121.8,115.05,120.95,82.89,16283
2008-02-29,117.8,122.8,114.9,117.3,80.39,10985
2008-03-03,117.0,117.0,111.5,111.5,76.41,6339
2008-03-04,110.05,113.95,106.0,106.0,72.64,11446
2008-03-05,111.0,111.0,100.7,101.0,69.22,9215
2008-03-07,95.95,98.5,95.95,96.85,66.37,11458
2008-03-10,93.65,93.9,92.05,92.65,63.49,12018
2008-03-11,90.0,97.3,90.0,97.2,66.61,12895
2008-03-12,101.9,102.0,92.35,95.95,65.75,28548
2008-03-13,93.0,96.95,91.25,91.6,62.77,8917
2008-03-14,87.1,96.2,87.05,95.6,65.51,17143
2008-03-17,92.0,92.15,90.85,90.9,62.29,5575
2008-03-18,86.7,91.9,86.4,86.7,59.42,7224
2008-03-19,88.0,89.3,86.0,86.2,59.07,14800
2008-03-24,81.9,86.0,81.9,81.9,56.13,22667
2008-03-25,81.9,85.0,78.1,79.35,54.38,49703
2008-03-26,78.2,83.25,76.0,81.1,55.58,35733
2008-03-27,83.0,83.75,79.15,82.25,56.37,25157
2008-03-28,78.3,84.9,78.3,81.7,55.99,39962
2008-03-31,80.5,82.0,78.15,80.1,54.89,16066
2008-04-01,82.0,82.9,78.65,81.6,55.92,11300
2008-04-02,83.1,84.9,81.1,81.9,56.13,16965
2008-04-03,85.25,85.25,80.0,80.45,55.13,4586
2008-04-04,81.0,83.0,78.75,79.8,54.69,4436
2008-04-07,76.05,81.9,76.05,80.3,55.03,11173
2008-04-08,78.3,83.0,78.3,81.7,55.99,2498
2008-04-09,82.4,85.8,80.5,85.8,58.8,4990
2008-04-10,85.8,90.1,85.75,90.1,61.75,1854
2008-04-11,94.6,94.65,90.05,91.2,62.5,14570
2008-04-15,89.0,95.8,88.05,95.8,65.65,7882
2008-04-16,94.8,100.6,94.8,99.6,68.26,24108
2008-04-17,100.5,103.5,99.1,100.75,69.04,7957
2008-04-21,101.0,105.8,97.1,99.25,68.02,24525
2008-04-22,102.45,102.45,97.2,99.4,68.12,11044
2008-04-23,100.0,102.3,97.0,100.3,68.74,7259
2008-04-24,99.5,102.0,98.1,100.3,68.74,4592
2008-04-25,102.0,102.0,100.0,100.35,68.77,5189
2008-04-28,101.0,102.5,99.6,100.95,69.18,6582
2008-04-29,101.9,102.0,99.0,100.55,68.91,15139
2008-04-30,101.9,105.6,99.05,103.35,70.83,26431
2008-05-02,102.25,102.25,98.2,98.3,67.37,23451
2008-05-05,99.5,99.5,93.6,94.55,64.8,21827
2008-05-06,93.05,96.2,91.5,92.2,63.18,8898
2008-05-07,92.0,93.9,90.5,92.25,63.22,2771
2008-05-08,90.1,92.6,87.0,92.15,63.15,8105
2008-05-09,89.0,93.9,88.0,88.55,60.68,5627
2008-05-12,87.0,91.9,87.0,89.0,60.99,1857
2008-05-13,88.0,92.6,88.0,88.7,60.79,5063
2008-05-14,88.0,89.9,83.0,89.2,61.13,21013
2008-05-15,90.65,91.75,86.05,91.1,62.43,1527
2008-05-16,90.15,93.5,90.0,93.0,63.73,2004
2008-05-20,92.95,92.95,90.0,91.0,62.36,5058
2008-05-21,93.0,94.15,86.15,91.1,62.43,4389
2008-05-22,90.5,90.5,89.55,90.45,61.99,1789
2008-05-23,89.5,91.5,88.4,89.6,61.4,6917
2008-05-26,89.1,89.45,87.0,88.05,60.34,2384
2008-05-27,87.4,88.8,87.4,87.4,59.9,998
2008-05-28,87.9,88.0,87.1,87.95,60.27,1214
2008-05-29,87.5,88.85,87.05,87.3,59.83,1682
2008-05-30,87.15,87.9,87.0,87.05,59.66,3170
2008-06-02,88.8,88.8,87.0,87.25,59.79,3652
2008-06-03,87.0,87.9,86.0,86.65,59.38,1850
2008-06-04,86.1,87.8,85.0,85.6,58.66,4408
2008-06-05,85.55,86.95,85.0,85.1,58.32,2567
2008-06-06,85.15,87.75,85.0,85.95,58.9,1577
2008-06-09,88.8,88.8,80.0,81.2,55.65,4355
2008-06-10,79.15,81.85,79.0,81.7,55.99,1820
2008-06-11,85.6,85.6,80.15,80.2,54.96,3438
2008-06-12,83.5,83.5,78.0,80.35,55.06,1451
