Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,1135.0,1137.0,1098.0,1112.95,1034.45,212526.0
2007-07-17,1120.0,1120.0,1081.0,1084.6,1008.1,523252.0
2007-07-18,1088.0,1096.0,1055.0,1071.0,995.46,397656.0
2007-07-19,1060.0,1084.75,1060.0,1076.2,1000.29,232549.0
2007-07-20,1077.0,1089.0,1067.05,1072.35,996.72,270132.0
2007-07-23,1076.0,1149.0,1065.15,1138.2,1057.92,531179.0
2007-07-24,1164.5,1174.8,1125.0,1148.45,1067.45,852655.0
2007-07-25,1130.65,1144.8,1117.0,1134.05,1054.06,357688.0
2007-07-26,1144.0,1149.8,1120.0,1131.75,1051.93,556819.0
2007-07-27,1124.9,1124.9,1051.0,1078.65,1002.57,655638.0
2007-07-30,1063.0,1099.0,1046.0,1070.45,994.95,370741.0
2007-07-31,1079.8,1153.0,1072.0,1147.35,1066.43,791682.0
2007-08-01,1100.0,1123.0,1075.1,1079.45,1003.32,542936.0
2007-08-02,1099.0,1111.9,1076.05,1089.2,1012.38,556323.0
2007-08-03,1100.0,1118.0,1097.0,1100.2,1022.6,252320.0
2007-08-06,1080.0,1114.0,1051.25,1105.6,1027.62,420178.0
2007-08-07,1119.9,1130.0,1107.5,1115.6,1036.92,355373.0
2007-08-08,1115.0,1149.0,1115.0,1135.2,1055.13,654828.0
2007-08-09,1145.5,1160.0,1116.0,1124.0,1044.72,424637.0
2007-08-10,1160.0,1160.0,1070.0,1086.6,1009.96,651813.0
2007-08-13,1100.0,1110.0,1054.5,1100.25,1022.65,272799.0
2007-08-14,1103.0,1119.5,1096.2,1109.1,1030.87,350900.0
2007-08-16,1080.0,1095.0,1053.0,1058.6,983.94,439986.0
2007-08-17,1058.6,1074.0,981.5,1025.45,953.12,1022459.0
2007-08-20,1085.0,1085.0,1027.35,1031.35,958.61,684350.0
2007-08-21,1050.0,1050.0,990.0,994.45,924.31,638971.0
2007-08-22,1008.0,1034.6,990.1,1021.8,949.73,739370.0
2007-08-23,1034.0,1053.4,1002.0,1013.75,942.25,510981.0
2007-08-24,1025.0,1059.0,1011.0,1050.45,976.36,239545.0
2007-08-27,1050.0,1110.0,1040.1,1100.1,1022.51,316642.0
2007-08-28,1110.0,1119.0,1091.1,1112.05,1033.62,234905.0
2007-08-29,1089.9,1119.0,1066.0,1109.65,1031.39,227046.0
2007-08-30,1115.0,1143.0,1115.0,1137.5,1057.27,463915.0
2007-08-31,1140.0,1155.0,1111.0,1130.7,1050.95,492092.0
2007-09-03,1142.0,1175.0,1105.65,1172.2,1089.52,607411.0
2007-09-04,1185.0,1195.0,1170.0,1185.05,1101.47,402315.0
2007-09-05,1187.3,1217.0,1173.0,1196.95,1112.53,732098.0
2007-09-06,1185.0,1217.0,1180.0,1208.1,1122.89,448639.0
2007-09-07,1212.5,1216.85,1195.15,1200.65,1115.97,241562.0
2007-09-10,1175.0,1227.5,1136.0,1217.2,1131.35,321151.0
2007-09-11,1228.0,1230.0,1213.0,1217.45,1131.58,288778.0
2007-09-12,1227.0,1234.0,1213.05,1219.85,1133.81,270081.0
2007-09-13,1219.0,1232.0,1213.1,1219.1,1133.12,126821.0
2007-09-14,1229.4,1241.0,1217.0,1221.8,1135.63,343126.0
2007-09-17,1200.0,1233.0,1200.0,1211.6,1126.14,218233.0
2007-09-18,1212.0,1240.0,1200.5,1232.45,1145.52,155027.0
2007-09-19,1250.0,1265.0,1240.1,1257.8,1169.09,263998.0
2007-09-20,1268.0,1297.5,1258.05,1277.8,1187.68,331780.0
2007-09-21,1280.0,1319.8,1276.0,1309.6,1217.23,283375.0
2007-09-24,1323.7,1323.7,1297.0,1305.05,1213.0,364595.0
2007-09-25,1330.0,1330.0,1290.0,1321.5,1228.29,241226.0
2007-09-26,1324.0,1328.9,1300.15,1313.9,1221.23,288257.0
2007-09-27,1330.0,1330.0,1271.2,1285.65,1194.97,554852.0
2007-09-28,1329.95,1329.95,1286.0,1296.45,1205.01,216642.0
2007-10-01,1293.0,1328.0,1291.0,1306.45,1214.31,253394.0
2007-10-03,1318.7,1349.0,1290.0,1315.85,1223.04,487883.0
2007-10-04,1315.0,1379.8,1300.0,1359.9,1263.99,511191.0
2007-10-05,1365.0,1438.0,1350.1,1383.2,1285.64,584900.0
2007-10-08,1399.0,1400.0,1320.0,1353.05,1257.62,557784.0
2007-10-09,1301.1,1395.0,1301.1,1389.3,1291.31,375961.0
2007-10-10,1390.0,1424.9,1380.2,1401.7,1302.84,268604.0
2007-10-11,1416.0,1448.0,1400.1,1430.35,1329.47,269019.0
2007-10-12,1435.0,1440.0,1380.0,1390.75,1292.66,206105.0
2007-10-15,1406.0,1464.9,1395.0,1453.1,1350.61,375705.0
2007-10-16,1454.0,1476.0,1431.0,1460.25,1357.26,221522.0
2007-10-17,1310.0,1590.3,1255.0,1487.15,1382.26,400403.0
2007-10-18,1500.0,1624.0,1465.0,1501.9,1395.97,694679.0
2007-10-19,1500.0,1529.9,1386.0,1416.4,1316.5,346387.0
2007-10-22,1390.0,1434.9,1301.0,1376.95,1279.83,329995.0
2007-10-23,1420.0,1491.0,1400.0,1469.3,1365.67,457010.0
2007-10-24,1475.0,1545.0,1445.0,1455.15,1352.52,556434.0
2007-10-25,1490.0,1525.35,1428.0,1433.45,1332.35,622917.0
2007-10-26,1435.0,1480.0,1425.0,1436.7,1335.37,724985.0
2007-10-29,1460.0,1490.0,1443.4,1471.65,1367.85,720831.0
2007-10-30,1465.0,1599.9,1465.0,1557.5,1447.65,1021366.0
2007-10-31,1579.7,1622.0,1563.0,1575.55,1464.43,611107.0
2007-11-01,1604.0,1650.0,1560.0,1591.5,1479.25,909541.0
2007-11-02,1542.0,1608.8,1542.0,1601.5,1488.55,430466.0
2007-11-05,1605.0,1620.0,1555.0,1565.95,1455.5,308417.0
2007-11-06,1579.0,1614.8,1570.0,1581.3,1469.77,229277.0
2007-11-07,1591.0,1627.0,1570.0,1605.65,1492.4,259428.0
2007-11-08,1585.0,1605.65,1560.05,1572.45,1461.54,142104.0
2007-11-12,1555.0,1559.0,1505.2,1539.75,1431.15,394242.0
2007-11-13,1560.0,1620.0,1525.05,1604.6,1491.43,274387.0
2007-11-14,1625.6,1643.7,1625.0,1638.2,1522.66,214551.0
2007-11-15,1675.5,1679.0,1580.0,1611.3,1497.65,399447.0
2007-11-16,1600.0,1662.0,1585.05,1647.75,1531.53,272977.0
2007-11-19,1664.0,1673.0,1639.0,1650.35,1533.95,236195.0
2007-11-20,1649.0,1649.0,1580.5,1593.05,1480.69,197797.0
2007-11-21,1595.0,1599.0,1508.1,1536.7,1428.32,374020.0
2007-11-22,1574.0,1574.0,1459.0,1492.75,1387.47,234416.0
2007-11-23,1530.0,1553.8,1511.2,1545.0,1436.03,180759.0
2007-11-26,1574.95,1585.0,1548.0,1568.1,1457.5,218147.0
2007-11-27,1557.9,1578.9,1542.4,1571.85,1460.99,104240.0
2007-11-28,1573.0,1589.8,1506.0,1573.25,1462.29,150645.0
2007-11-29,1580.6,1599.0,1520.0,1553.25,1443.7,274054.0
2007-11-30,1573.0,1573.0,1540.2,1556.25,1446.49,481291.0
2007-12-03,1570.0,1629.0,1563.0,1604.65,1491.47,280292.0
2007-12-04,1627.0,1649.9,1596.15,1604.5,1491.33,145944.0
2007-12-05,1617.0,1619.9,1595.0,1604.2,1491.05,148009.0
2007-12-06,1618.95,1635.0,1575.3,1592.0,1479.71,343192.0
2007-12-07,1614.0,1622.0,1576.0,1607.65,1494.26,221123.0
2007-12-10,1619.9,1649.0,1592.6,1608.75,1495.28,81908.0
2007-12-11,1619.0,1629.85,1600.05,1621.4,1507.04,160836.0
2007-12-12,1615.25,1628.0,1571.0,1624.0,1509.46,195161.0
2007-12-13,1630.0,1650.0,1605.0,1610.3,1496.72,143476.0
2007-12-14,1615.0,1619.0,1596.1,1604.5,1491.33,81933.0
2007-12-17,1595.0,1600.0,1525.0,1538.65,1430.13,270822.0
2007-12-18,1564.0,1589.9,1515.15,1535.5,1427.2,216445.0
2007-12-19,1565.0,1579.8,1480.0,1498.65,1392.95,270194.0
2007-12-20,1545.0,1549.0,1438.6,1455.6,1352.94,514592.0
2007-12-24,1460.0,1500.0,1445.0,1456.7,1353.96,753658.0
2007-12-26,1489.0,1508.5,1465.0,1494.55,1389.14,478306.0
2007-12-27,1500.0,1513.0,1475.55,1484.8,1380.08,602791.0
2007-12-28,1490.0,1495.0,1462.25,1487.4,1382.49,263009.0
2007-12-31,1502.0,1528.0,1492.15,1512.25,1405.59,193852.0
2008-01-01,1524.65,1525.0,1502.0,1511.2,1404.61,136173.0
2008-01-02,1500.5,1520.0,1485.0,1511.35,1404.75,137589.0
2008-01-03,1500.05,1509.7,1492.0,1500.3,1394.48,282200.0
2008-01-04,1505.0,1518.0,1483.0,1509.75,1403.27,418937.0
2008-01-07,1490.0,1512.1,1480.0,1500.1,1394.3,275316.0
2008-01-08,1500.1,1518.0,1491.0,1498.65,1392.95,329648.0
2008-01-09,1500.0,1798.4,1475.05,1492.05,1386.81,320873.0
2008-01-10,1510.0,1510.0,1485.1,1492.7,1387.42,286985.0
2008-01-11,1490.0,1497.0,1442.0,1457.7,1354.89,256746.0
2008-01-14,1461.0,1481.0,1445.0,1460.45,1357.44,151852.0
2008-01-15,1488.0,1488.0,1429.5,1437.0,1335.65,159852.0
2008-01-16,1430.0,1430.0,1316.0,1399.3,1300.61,305651.0
2008-01-17,1400.0,1429.9,1202.0,1389.8,1291.78,272787.0
2008-01-18,1389.8,1395.0,1353.7,1374.9,1277.93,226255.0
2008-01-21,1360.0,1366.0,1239.0,1271.75,1182.05,489114.0
2008-01-22,1260.0,1260.0,1105.05,1207.95,1122.75,650159.0
2008-01-23,1250.0,1309.0,1161.3,1251.15,1162.91,571856.0
2008-01-24,1289.65,1307.0,1150.0,1168.15,1085.76,439565.0
2008-01-25,1224.0,1268.6,1196.0,1256.45,1167.83,449017.0
2008-01-28,1200.0,1233.0,1169.65,1210.9,1125.49,145043.0
2008-01-29,1052.0,1259.0,1052.0,1198.25,1113.74,287538.0
2008-01-30,1200.0,1210.0,1135.0,1148.9,1067.87,437916.0
2008-01-31,1150.0,1168.0,1101.0,1119.9,1040.91,846422.0
2008-02-01,1144.0,1163.0,1080.1,1141.2,1060.71,221408.0
2008-02-04,1142.0,1245.0,1131.65,1216.55,1130.75,170145.0
2008-02-05,1245.0,1299.8,1211.35,1277.7,1187.58,195072.0
2008-02-06,1224.6,1301.9,1182.6,1278.45,1188.28,356239.0
2008-02-07,1275.0,1295.0,1266.0,1277.7,1187.58,139146.0
2008-02-08,1277.7,1309.0,1265.1,1284.35,1193.76,174352.0
2008-02-11,1290.0,1290.0,1202.1,1261.95,1172.94,360377.0
2008-02-12,1269.9,1299.9,1260.0,1265.25,1176.01,194485.0
2008-02-13,1280.15,1325.0,1252.0,1283.8,1193.25,228026.0
2008-02-14,1295.0,1325.0,1291.25,1306.05,1213.93,400681.0
2008-02-15,1298.0,1364.95,1278.7,1352.95,1257.53,391213.0
2008-02-18,1374.7,1374.7,1325.0,1353.65,1258.18,113126.0
2008-02-19,1374.0,1374.0,1291.6,1316.65,1223.79,251379.0
2008-02-20,1284.0,1315.0,1205.35,1266.4,1177.08,358010.0
2008-02-21,1266.5,1296.65,1157.0,1212.55,1127.03,682215.0
2008-02-22,1212.55,1212.55,1171.0,1190.7,1106.72,257361.0
2008-02-25,1210.0,1210.0,1182.0,1200.25,1115.6,138051.0
2008-02-26,1210.0,1231.0,1190.5,1198.55,1114.02,131860.0
2008-02-27,1216.0,1244.0,1195.55,1209.8,1124.47,314206.0
2008-02-28,1229.4,1229.4,1175.0,1198.55,1114.02,912376.0
2008-02-29,1182.25,1187.0,1125.0,1155.3,1073.82,485258.0
2008-03-03,1148.0,1148.0,1090.0,1113.8,1035.24,763256.0
2008-03-04,1115.0,1136.9,1070.0,1100.55,1022.93,249367.0
2008-03-05,1101.25,1124.0,1090.5,1114.4,1035.8,125580.0
2008-03-07,1100.0,1100.0,1050.0,1066.85,991.6,221761.0
2008-03-10,1038.0,1120.0,999.0,1112.55,1034.08,236009.0
2008-03-11,1100.0,1134.0,1086.35,1111.35,1032.97,343076.0
2008-03-12,1140.0,1170.0,1121.05,1140.65,1060.2,988253.0
2008-03-13,1130.0,1130.0,1083.0,1105.85,1027.85,306332.0
2008-03-14,1050.05,1145.0,1050.05,1134.1,1054.11,157882.0
2008-03-17,1092.2,1109.0,1020.35,1038.0,964.79,265056.0
2008-03-18,1001.35,1075.0,1001.35,1069.4,993.97,437552.0
2008-03-19,1080.0,1150.0,1071.3,1105.5,1027.53,557375.0
2008-03-24,1160.75,1169.0,1070.1,1104.9,1026.97,273964.0
2008-03-25,1135.0,1196.65,1105.0,1157.75,1076.09,413275.0
2008-03-26,1189.65,1189.65,1148.0,1166.55,1084.27,257401.0
2008-03-27,1157.0,1185.0,1145.0,1169.1,1086.64,272893.0
2008-03-28,1170.0,1209.4,1160.0,1196.45,1112.06,110426.0
2008-03-31,1200.0,1235.0,1165.0,1179.95,1096.73,344003.0
2008-04-01,1180.0,1205.0,1150.0,1199.75,1115.13,265136.0
2008-04-02,1205.0,1248.0,1180.0,1199.85,1115.22,190106.0
2008-04-03,1200.0,1200.0,1091.4,1138.5,1058.2,491010.0
2008-04-04,1165.0,1165.0,1070.0,1086.55,1009.91,627554.0
2008-04-07,1081.0,1098.25,1035.0,1076.1,1000.2,520499.0
2008-04-08,1080.0,1084.8,1047.0,1069.75,994.3,194763.0
2008-04-09,1077.9,1119.95,1056.0,1104.55,1026.65,395588.0
2008-04-10,1080.0,1139.7,1080.0,1098.95,1021.44,146962.0
2008-04-11,1135.0,1149.0,1080.55,1117.8,1038.96,124881.0
2008-04-15,1111.0,1184.0,1080.0,1161.95,1080.0,382367.0
2008-04-16,1174.0,1185.0,1135.0,1148.7,1067.68,171458.0
2008-04-17,1160.0,1170.0,1136.0,1154.05,1072.65,105411.0
2008-04-21,1166.0,1209.85,1160.15,1187.85,1104.07,116707.0
2008-04-22,1190.0,1209.4,1170.5,1179.95,1096.73,131155.0
2008-04-23,1179.95,1196.0,1162.0,1175.05,1092.17,214514.0
2008-04-24,1190.0,1203.6,1165.0,1181.25,1097.94,253320.0
2008-04-25,1187.0,1205.0,1144.0,1170.15,1087.62,474769.0
2008-04-28,1180.0,1180.0,1107.1,1153.25,1071.91,493338.0
2008-04-29,1160.0,1160.0,1122.35,1135.05,1054.99,513405.0
2008-04-30,1135.0,1149.5,1121.0,1141.0,1060.52,449663.0
2008-05-02,1146.25,1161.9,1113.0,1121.35,1042.26,442456.0
2008-05-05,1133.9,1139.0,1103.0,1110.0,1031.71,395457.0
2008-05-06,1110.0,1112.0,1092.35,1100.65,1023.02,288512.0
2008-05-07,1100.0,1100.0,1075.35,1086.95,1010.29,148422.0
2008-05-08,1085.0,1100.65,1070.3,1089.75,1012.89,451482.0
2008-05-09,1088.0,1089.75,1057.0,1065.55,990.4,124697.0
2008-05-12,1052.4,1083.0,1030.6,1071.4,995.83,157360.0
2008-05-13,1085.0,1085.0,1060.0,1064.7,989.61,212171.0
2008-05-14,1055.0,1068.0,1045.5,1059.85,985.1,113599.0
2008-05-15,1050.0,1085.0,1050.0,1072.8,997.13,334504.0
2008-05-16,1080.0,1097.8,1065.2,1071.85,996.25,431423.0
2008-05-20,1088.65,1088.65,1021.0,1038.25,965.02,250150.0
2008-05-21,1034.0,1044.0,1022.0,1029.45,956.84,276674.0
2008-05-22,1026.0,1032.0,998.55,1001.15,930.54,407833.0
2008-05-23,1012.0,1019.65,993.65,1009.85,938.62,173722.0
2008-05-26,1000.0,1002.0,985.0,993.35,925.3,319210.0
2008-05-27,998.0,1024.0,994.95,1004.0,935.22,487669.0
2008-05-28,1011.0,1014.0,973.0,999.6,931.13,714388.0
2008-05-29,999.0,1011.7,985.15,994.8,926.65,684125.0
2008-05-30,990.0,1036.9,990.0,1023.6,953.48,225691.0
2008-06-02,1035.0,1064.9,1011.25,1023.95,953.81,456935.0
2008-06-03,1011.0,1025.0,990.0,994.8,926.65,294802.0
2008-06-04,1000.0,1008.0,960.0,970.3,903.83,343690.0
2008-06-05,975.0,990.0,963.0,979.75,912.64,227034.0
2008-06-06,985.0,990.0,970.0,972.8,906.16,137514.0
2008-06-09,940.0,969.7,935.05,961.9,896.01,159554.0
2008-06-10,958.0,994.0,942.0,973.25,906.58,232302.0
2008-06-11,980.0,989.6,944.1,966.15,899.97,290430.0
2008-06-12,960.0,977.0,940.0,961.95,896.05,163714.0
2008-06-13,965.0,965.0,945.0,956.6,891.07,386672.0
2008-06-16,969.0,978.9,958.25,971.4,904.86,128197.0
2008-06-17,965.0,978.3,958.05,962.95,896.99,150237.0
2008-06-18,965.0,973.0,952.95,959.8,894.05,307377.0
2008-06-19,955.0,959.7,937.15,945.0,880.27,245746.0
2008-06-20,948.0,957.35,920.0,925.95,862.52,219117.0
2008-06-23,901.55,915.0,876.0,888.05,827.22,253912.0
2008-06-24,888.05,903.0,876.0,889.4,828.47,108074.0
2008-06-25,885.0,918.0,850.0,902.95,841.1,232583.0
2008-06-26,898.0,931.45,881.0,921.5,858.38,420296.0
2008-06-27,921.5,921.5,854.0,864.95,805.7,780449.0
2008-06-30,845.0,870.0,790.0,803.6,748.55,221779.0
2008-07-01,798.2,803.7,750.0,766.9,714.37,207857.0
2008-07-02,725.65,827.65,710.1,788.05,734.07,722873.0
2008-07-03,784.0,811.0,752.0,795.25,740.77,272743.0
2008-07-04,790.0,847.0,775.0,835.85,778.59,236736.0
2008-07-07,840.0,905.95,805.0,858.75,799.92,286702.0
2008-07-08,829.0,887.8,815.0,874.25,814.36,290307.0
2008-07-09,883.0,944.4,880.1,928.5,864.9,397265.0
2008-07-10,927.0,931.9,875.35,905.3,843.29,359518.0
2008-07-11,915.0,928.0,835.05,851.8,793.45,277498.0
2008-07-14,845.0,882.0,837.5,859.7,800.81,239144.0
2008-07-15,840.2,849.7,795.0,812.8,757.12,198984.0
2008-07-16,805.5,846.0,786.1,826.25,769.65,245905.0
2008-07-17,850.0,876.0,821.1,862.45,803.37,146849.0
2008-07-18,872.0,907.0,856.0,894.25,832.99,233452.0
2008-07-21,900.0,920.0,877.0,890.65,829.64,355457.0
2008-07-22,899.0,919.0,855.0,886.1,825.4,499272.0
2008-07-23,915.0,935.0,903.0,918.55,855.63,941751.0
2008-07-24,934.0,936.8,893.05,904.45,842.49,607844.0
2008-07-25,899.9,905.0,827.0,834.15,777.01,1177241.0
2008-07-28,836.0,836.0,777.2,791.7,737.47,1166925.0
2008-07-29,790.0,799.0,765.05,772.65,719.72,525184.0
2008-07-30,777.1,793.15,771.35,789.65,735.56,444563.0
2008-07-31,795.2,802.6,766.6,771.3,718.46,931825.0
2008-08-01,766.0,805.0,753.5,801.9,746.97,1120694.0
2008-08-04,802.0,828.0,802.0,824.95,768.44,755930.0
2008-08-05,830.0,858.0,817.1,849.25,791.08,773197.0
2008-08-06,865.0,882.0,825.0,851.55,793.22,791009.0
2008-08-07,826.0,866.4,826.0,855.25,796.66,476743.0
2008-08-08,851.0,881.6,846.05,871.8,812.08,497338.0
2008-08-11,880.0,897.95,865.0,875.5,815.53,319097.0
2008-08-12,882.0,888.0,858.2,878.25,818.09,403289.0
2008-08-13,878.25,906.0,863.2,900.3,838.63,337705.0
2008-08-14,902.0,906.0,880.0,890.15,829.17,237657.0
2008-08-18,880.0,891.5,859.0,860.2,801.27,209413.0
2008-08-19,860.0,877.9,843.1,866.1,806.77,256303.0
2008-08-20,866.1,905.0,864.0,898.4,836.86,279168.0
2008-08-21,896.0,909.8,888.1,899.55,837.93,760908.0
2008-08-22,890.0,908.0,885.0,899.65,838.02,293223.0
2008-08-25,905.0,920.0,878.0,880.15,819.86,208913.0
2008-08-26,875.0,880.0,853.05,867.95,808.49,286544.0
2008-08-27,872.0,882.0,865.5,875.95,815.95,159758.0
2008-08-28,874.0,888.0,851.15,861.9,802.86,444906.0
2008-08-29,870.0,891.55,860.1,875.95,815.95,252563.0
2008-09-01,870.0,899.5,866.0,894.55,833.27,199601.0
2008-09-02,896.0,916.0,888.1,903.1,841.24,495148.0
2008-09-04,892.1,900.0,872.0,875.2,815.25,314231.0
2008-09-05,870.0,891.9,861.1,873.75,813.9,478260.0
2008-09-08,900.0,924.0,888.4,897.55,836.07,367861.0
2008-09-09,899.0,905.9,882.2,897.35,835.88,190966.0
2008-09-10,893.0,900.0,874.0,894.2,832.95,211505.0
2008-09-11,882.1,892.0,866.5,875.35,815.39,195714.0
2008-09-12,876.0,886.75,847.15,857.4,798.67,475715.0
2008-09-15,848.9,848.9,781.0,837.0,779.66,517790.0
2008-09-16,815.0,825.0,800.05,819.95,763.78,139474.0
2008-09-17,830.0,830.0,787.0,792.1,737.84,297903.0
2008-09-18,780.0,824.0,741.15,808.2,752.84,214522.0
2008-09-19,831.0,844.5,810.35,837.75,780.36,348712.0
2008-09-22,848.0,848.0,821.5,834.65,777.48,202890.0
2008-09-23,822.0,838.9,815.1,832.0,775.01,253037.0
2008-09-24,839.0,846.95,825.5,835.2,777.99,249798.0
2008-09-25,835.2,848.0,825.0,842.0,784.32,495705.0
2008-09-26,840.0,859.4,793.0,803.7,748.65,482600.0
2008-09-29,810.0,810.0,745.15,768.7,716.04,299922.0
2008-09-30,758.0,804.9,721.35,789.5,735.42,375592.0
2008-10-01,800.0,804.0,786.0,791.0,736.82,474859.0
2008-10-03,800.0,807.9,775.25,782.5,728.9,370714.0
2008-10-06,770.0,782.5,731.35,746.45,695.32,285393.0
2008-10-07,750.0,781.85,691.2,708.45,659.92,341789.0
2008-10-08,699.0,707.9,611.0,691.95,644.55,485155.0
2008-10-10,660.0,694.0,585.0,640.15,596.3,562001.0
2008-10-13,660.0,725.0,645.0,703.35,655.17,304883.0
2008-10-14,725.1,741.0,701.0,707.25,658.8,243787.0
2008-10-15,699.9,714.0,641.0,651.85,607.2,271967.0
2008-10-16,619.3,689.9,595.0,668.15,622.38,362193.0
2008-10-17,685.0,693.0,619.0,631.25,588.01,278788.0
2008-10-20,650.0,675.0,610.0,647.65,603.28,212365.0
2008-10-21,655.0,678.0,638.0,671.85,625.83,358923.0
2008-10-22,660.0,660.0,605.2,615.95,573.76,215527.0
2008-10-23,551.35,632.4,551.35,587.4,547.16,468000.0
2008-10-24,582.0,584.2,466.0,487.7,454.29,825494.0
2008-10-27,405.35,509.9,376.25,492.9,459.14,919351.0
2008-10-29,561.9,587.9,477.0,543.8,506.55,1131663.0
2008-10-31,570.0,570.0,520.0,544.1,506.83,616871.0
2008-11-03,561.1,578.5,545.55,559.9,521.55,377808.0
2008-11-04,558.0,570.0,532.0,562.65,524.11,442691.0
2008-11-05,578.0,584.85,518.0,528.85,492.62,366843.0
2008-11-06,511.25,525.0,491.1,508.15,473.34,439554.0
2008-11-07,504.9,519.0,479.0,497.05,463.0,740417.0
2008-11-10,503.0,545.0,503.0,543.15,505.94,410658.0
2008-11-11,554.5,554.5,487.05,491.1,457.46,393316.0
2008-11-12,490.0,500.0,460.1,465.6,433.71,414565.0
2008-11-14,485.0,488.65,452.4,461.55,429.93,402605.0
2008-11-17,460.0,464.0,432.7,445.0,414.52,265678.0
2008-11-18,439.0,439.0,411.0,420.25,391.46,556634.0
2008-11-19,420.0,433.0,417.95,420.0,391.23,410267.0
2008-11-20,405.0,428.0,397.0,422.75,393.79,732986.0
2008-11-21,423.0,436.0,416.0,432.85,403.2,362154.0
2008-11-24,430.0,442.5,423.0,430.05,400.59,221934.0
2008-11-25,435.0,444.0,424.0,430.4,400.92,332061.0
2008-11-26,435.0,451.0,429.0,446.25,415.68,444511.0
2008-11-27,446.25,446.25,446.25,446.25,415.68,0.0
2008-11-28,446.0,446.0,422.45,438.15,408.14,427534.0
2008-12-01,440.15,458.15,420.0,420.5,391.7,372718.0
2008-12-02,411.15,424.95,403.65,421.25,392.39,292591.0
2008-12-03,423.0,428.6,414.0,419.8,391.04,332549.0
2008-12-04,420.1,447.75,417.05,440.85,410.65,517711.0
2008-12-05,442.0,449.0,432.15,441.3,411.07,428989.0
2008-12-08,445.0,480.0,445.0,460.65,429.09,532054.0
2008-12-10,464.85,479.9,458.0,468.1,436.03,522242.0
2008-12-11,470.0,473.8,448.05,452.6,421.6,358708.0
2008-12-12,445.0,447.0,420.2,433.45,403.76,604649.0
2008-12-15,435.0,453.0,430.05,435.1,405.3,495219.0
2008-12-16,435.0,450.5,433.0,440.05,409.91,547352.0
2008-12-17,445.0,450.75,439.0,439.95,409.81,489924.0
2008-12-18,440.0,463.5,440.0,459.45,427.98,532787.0
2008-12-19,457.0,481.0,456.0,472.3,439.95,516706.0
2008-12-22,477.0,481.95,460.8,466.35,434.4,394879.0
2008-12-23,465.0,468.8,456.1,458.15,426.77,204763.0
2008-12-24,459.9,459.9,440.1,445.05,414.56,400735.0
2008-12-26,450.0,453.4,430.0,435.9,406.04,236795.0
2008-12-29,440.0,444.8,420.2,439.9,409.77,169162.0
2008-12-30,444.95,458.0,438.3,454.6,423.46,247814.0
2008-12-31,458.0,464.95,447.0,453.8,422.71,202458.0
2009-01-02,475.0,497.5,473.1,490.3,456.71,319938.0
2009-01-05,495.05,517.0,495.05,512.3,477.21,483696.0
2009-01-06,519.65,519.65,488.0,494.7,460.81,496920.0
2009-01-07,499.9,504.8,470.15,483.15,450.05,501302.0
2009-01-09,475.0,499.25,456.0,493.0,459.23,494597.0
2009-01-12,489.8,494.4,475.0,480.45,447.54,665245.0
2009-01-13,479.95,482.0,447.05,454.8,423.65,314024.0
2009-01-14,460.1,469.0,448.0,460.9,429.33,438800.0
2009-01-15,450.0,465.5,437.6,460.65,429.09,285825.0
2009-01-16,456.0,472.0,454.0,459.05,427.6,295931.0
2009-01-19,462.0,464.0,454.15,456.65,425.37,103728.0
2009-01-20,454.0,454.0,439.65,442.0,411.72,118926.0
2009-01-21,442.0,458.95,430.0,439.75,409.63,516787.0
2009-01-22,440.0,448.6,431.3,441.0,410.79,273563.0
2009-01-23,440.0,451.0,422.5,446.05,415.49,240943.0
2009-01-27,451.0,471.85,451.0,467.85,435.8,151053.0
2009-01-28,471.0,491.9,470.0,485.55,452.29,231437.0
2009-01-29,489.95,492.0,459.0,469.9,437.71,356951.0
2009-01-30,465.0,490.0,451.25,485.15,451.92,193999.0
2009-02-02,471.05,478.0,449.0,453.1,422.06,121231.0
2009-02-03,459.9,470.0,456.05,462.9,431.19,350730.0
2009-02-04,464.0,474.0,462.0,467.0,435.01,196553.0
2009-02-05,464.0,468.0,430.0,437.65,407.67,481600.0
2009-02-06,441.0,458.4,440.1,455.4,424.2,254936.0
2009-02-09,456.5,466.0,447.5,463.5,431.75,189076.0
2009-02-10,467.0,471.0,445.05,455.1,423.93,256221.0
2009-02-11,454.9,466.0,445.4,463.25,431.52,140584.0
2009-02-12,462.0,475.0,453.4,455.85,424.62,222804.0
2009-02-13,449.0,464.8,437.15,440.05,409.91,685746.0
2009-02-16,442.65,448.7,410.95,416.5,387.97,745302.0
2009-02-17,413.0,413.0,398.4,404.8,377.07,890211.0
2009-02-18,404.0,411.0,396.25,404.9,377.16,318013.0
2009-02-19,410.0,414.0,391.15,392.95,366.03,507487.0
2009-02-20,390.0,405.7,365.05,399.4,372.04,2373449.0
2009-02-24,400.0,400.0,381.0,385.65,359.23,755351.0
2009-02-25,390.0,394.0,372.25,374.25,348.61,601745.0
2009-02-26,374.0,374.0,359.45,368.3,343.07,750115.0
2009-02-27,370.0,378.65,362.05,367.2,342.05,450408.0
2009-03-02,370.0,370.0,353.0,358.35,333.8,354522.0
2009-03-03,358.0,367.65,352.5,355.7,331.33,392300.0
2009-03-04,355.0,359.9,343.35,352.25,328.12,484588.0
