Date,Open,High,Low,Close,Adj Close,Volume
1996-03-25,150.0,155.0,149.0,154.2,117.97,800
1996-03-26,154.2,158.25,153.0,157.9,120.8,1200
1996-03-27,158.0,164.0,157.5,161.0,123.17,18900
1996-03-28,167.45,167.45,165.0,165.0,126.23,150
1996-03-29,165.0,165.0,162.0,162.0,123.94,400
1996-04-01,163.7,167.95,163.7,167.95,128.49,650
1996-04-02,165.0,174.5,165.0,173.0,132.36,1950
1996-04-03,170.0,173.0,155.75,156.95,120.08,20400
1996-04-04,156.95,165.0,160.0,164.0,125.47,2300
1996-04-05,164.0,164.0,164.0,164.0,125.47,0
1996-04-08,164.0,165.9,164.0,165.0,126.23,2100
1996-04-09,165.0,169.5,162.0,163.85,125.36,2800
1996-04-10,165.0,167.5,146.75,148.7,113.76,38200
1996-04-11,148.7,149.0,134.0,135.3,103.51,32300
1996-04-12,135.3,146.25,138.5,145.2,111.09,13550
1996-04-15,145.2,148.75,144.5,147.05,112.5,6400
1996-04-16,147.05,150.0,145.0,147.75,113.04,10700
1996-04-17,147.75,154.5,146.0,151.0,115.52,34350
1996-04-18,151.0,160.75,151.05,152.0,116.29,81050
1996-04-19,152.0,160.0,150.0,158.65,121.38,8250
1996-04-22,158.65,160.0,155.1,156.95,120.08,6100
1996-04-23,156.95,162.5,157.25,160.75,122.98,6900
1996-04-24,160.75,172.5,158.25,160.0,122.41,3000
1996-04-25,162.4,163.0,153.6,163.0,124.7,21000
1996-04-26,163.0,163.95,158.25,160.8,123.02,5000
1996-04-29,160.8,160.25,155.0,156.0,119.35,1200
1996-04-30,156.0,156.5,150.0,154.75,118.39,2150
1996-05-01,154.75,158.95,155.0,157.45,120.46,550
1996-05-02,157.45,156.9,153.0,154.0,117.82,1150
1996-05-03,154.0,155.0,151.7,152.25,116.48,1450
1996-05-06,155.0,155.0,148.0,151.6,115.98,2450
1996-05-07,151.6,153.0,149.0,151.85,116.17,1700
1996-05-08,151.85,153.0,152.0,152.0,116.29,750
1996-05-09,152.0,155.0,150.75,151.0,115.52,1100
1996-05-10,151.0,150.75,150.05,150.05,114.8,1600
1996-05-13,150.05,151.9,149.5,150.5,115.14,1600
1996-05-14,150.5,151.0,148.05,150.0,114.76,1800
1996-05-15,150.0,152.95,150.0,151.45,115.87,5400
1996-05-16,151.45,158.95,153.25,155.0,118.58,450
1996-05-17,155.0,153.7,151.0,151.0,115.52,400
1996-05-20,151.0,153.0,149.2,152.95,117.02,1150
1996-05-21,152.95,152.95,148.0,152.65,116.79,24750
1996-05-22,151.7,151.7,150.0,151.7,116.06,500
1996-05-23,151.7,151.4,150.0,150.0,114.76,1300
1996-05-24,150.0,150.0,144.65,149.4,114.3,11750
1996-05-27,146.05,146.05,142.15,142.15,108.75,250
1996-05-28,140.5,142.0,138.0,141.45,108.22,1300
1996-05-29,143.5,147.85,143.5,145.4,111.24,850
1996-05-30,145.4,143.5,143.5,143.5,109.79,100
1996-05-31,144.0,156.5,144.0,156.0,119.35,2200
1996-06-03,156.0,156.0,149.3,149.3,114.22,1100
1996-06-04,149.3,163.95,150.0,150.8,115.37,1400
1996-06-05,150.0,152.5,150.0,152.5,116.67,750
1996-06-06,152.0,155.0,152.0,154.0,117.82,15350
1996-06-07,154.0,156.0,154.0,155.0,118.58,11450
1996-06-10,157.0,157.0,155.1,156.05,119.39,1150
1996-06-11,156.0,157.95,155.0,157.0,120.11,2050
1996-06-12,157.5,160.25,155.0,156.2,119.5,59100
1996-06-13,161.0,167.0,159.0,160.55,122.83,26200
1996-06-14,162.5,171.0,162.0,166.8,127.61,193200
1996-06-17,167.5,183.5,167.5,177.65,135.91,24850
1996-06-18,170.25,176.95,170.25,175.55,134.31,15400
1996-06-19,176.0,178.0,173.0,174.05,133.16,5450
1996-06-20,172.0,175.0,171.0,172.65,132.09,7900
1996-06-21,174.0,175.0,173.0,173.7,132.89,5700
1996-06-24,175.0,175.0,173.05,173.45,132.7,2950
1996-06-25,174.0,174.9,172.5,173.05,132.39,7750
1996-06-26,173.0,174.0,170.0,170.7,130.6,52200
1996-06-27,169.0,172.0,169.0,172.0,131.59,17100
1996-06-28,170.0,175.0,169.0,170.15,130.17,4300
1996-07-01,165.0,167.25,164.0,167.0,127.77,2700
1996-07-02,166.55,168.95,164.0,165.1,126.31,7850
1996-07-03,160.0,163.05,156.75,163.05,124.74,4750
1996-07-04,157.05,165.0,157.05,164.0,125.47,4750
1996-07-05,166.0,167.0,162.75,163.75,125.28,1950
1996-07-08,164.0,165.75,163.75,164.0,125.47,5800
1996-07-09,163.0,164.0,155.25,162.45,124.28,2550
1996-07-10,162.0,167.0,162.0,163.5,125.09,6000
1996-07-11,166.0,166.5,163.5,163.55,125.13,3550
1996-07-12,163.0,163.0,162.65,163.0,124.7,700
1996-07-15,163.0,163.0,161.55,161.55,123.6,1450
1996-07-16,161.0,162.0,160.55,162.0,123.94,1000
1996-07-17,160.0,164.8,160.0,162.7,124.48,2250
1996-07-18,162.0,164.0,162.0,163.5,125.09,1700
1996-07-19,162.05,163.25,162.0,163.25,124.9,3200
1996-07-22,169.0,169.0,168.0,168.85,129.18,350
1996-07-23,167.5,167.75,165.0,166.15,127.11,4950
1996-07-24,160.0,165.95,158.25,165.95,126.96,3800
1996-07-25,161.0,163.25,160.35,163.0,124.7,5350
1996-07-26,160.1,163.0,160.1,162.75,124.51,550
1996-07-29,160.5,162.25,159.5,160.05,122.45,1950
1996-07-30,158.0,160.0,156.0,158.0,120.88,2600
1996-07-31,156.0,156.0,152.25,154.0,117.82,4950
1996-08-01,153.5,156.0,148.75,148.75,113.8,7050
1996-08-02,150.0,150.0,150.0,150.0,114.76,50
1996-08-05,150.0,150.0,145.75,145.75,111.51,3750
1996-08-06,146.0,149.25,144.05,145.25,111.12,3500
1996-08-07,148.0,149.0,146.25,146.25,111.89,800
1996-08-08,145.0,145.0,145.0,145.0,110.93,150
1996-08-09,145.0,146.0,144.0,144.0,110.17,800
1996-08-12,142.75,143.75,141.2,142.0,108.64,1300
1996-08-13,142.5,142.5,140.0,140.55,107.53,1300
1996-08-14,139.0,144.75,139.0,143.25,109.59,1700
1996-08-15,143.25,143.25,143.25,143.25,109.59,0
1996-08-16,141.0,145.0,141.0,142.0,108.64,850
1996-08-19,137.05,145.0,137.05,142.05,108.68,3000
1996-08-20,140.0,142.0,140.0,142.0,108.64,650
1996-08-21,139.0,143.95,139.0,143.8,110.02,1300
1996-08-22,141.0,151.0,141.0,147.0,112.46,3000
1996-08-23,149.8,149.8,146.15,147.0,112.46,300
1996-08-26,147.0,147.0,145.0,147.0,112.46,1000
1996-08-27,142.1,144.0,142.1,142.1,108.72,700
1996-08-28,143.5,145.0,143.5,145.0,110.93,250
1996-08-29,142.0,145.5,142.0,145.5,111.32,1000
1996-08-30,144.0,146.0,144.0,145.25,111.12,550
1996-09-02,141.5,141.5,141.0,141.0,107.87,1750
1996-09-03,141.0,143.7,140.1,143.7,109.94,1200
1996-09-04,139.05,142.5,139.05,142.5,109.02,200
1996-09-05,139.05,139.05,139.05,139.05,106.38,150
1996-09-06,140.9,141.0,140.9,141.0,107.87,150
1996-09-09,139.0,142.75,139.0,142.0,108.64,4050
1996-09-10,139.0,142.0,139.0,139.0,106.34,7850
1996-09-11,138.75,140.0,138.75,139.0,106.34,25900
1996-09-12,137.0,137.0,135.0,135.0,103.28,350
1996-09-13,133.0,135.0,132.5,132.75,101.56,4200
1996-09-16,130.0,131.0,130.0,131.0,100.22,450
1996-09-17,134.5,136.0,132.3,135.7,103.82,3300
1996-09-18,133.0,133.85,130.0,131.15,100.34,23650
1996-09-19,131.25,132.25,131.05,132.0,100.99,2550
1996-09-20,129.05,132.0,125.0,130.5,99.84,2650
1996-09-23,128.05,128.1,127.75,127.8,97.77,1550
1996-09-24,128.95,128.95,125.0,126.45,96.74,7300
1996-09-25,126.0,127.0,126.0,126.75,96.97,35150
1996-09-26,126.0,126.0,124.0,124.25,95.06,150
1996-09-27,120.5,120.8,120.25,120.3,92.04,250
1996-09-30,119.95,120.0,119.0,119.0,91.04,450
1996-10-01,113.0,113.5,111.05,111.05,84.96,15700
1996-10-02,111.05,111.05,111.05,111.05,84.96,0
1996-10-03,118.0,118.0,108.05,108.05,82.66,550
1996-10-04,108.05,108.05,105.0,105.4,80.64,1800
1996-10-07,105.05,108.0,99.0,100.9,77.19,800
1996-10-08,96.0,101.5,96.0,100.5,76.89,1950
1996-10-09,100.0,101.0,97.05,97.25,74.4,850
1996-10-10,100.0,104.0,100.0,103.0,78.8,1250
1996-10-11,102.0,106.0,102.0,104.0,79.57,350
1996-10-14,106.0,108.0,105.0,106.0,81.1,450
1996-10-15,106.0,108.0,105.0,108.0,82.63,1350
1996-10-16,107.0,107.0,106.75,106.75,81.67,450
1996-10-17,104.0,107.0,104.0,107.0,81.86,250
1996-10-18,105.1,105.1,102.25,102.25,78.23,16100
1996-10-21,102.25,102.25,102.25,102.25,78.23,0
1996-10-22,104.0,106.0,103.25,105.0,80.33,1200
1996-10-23,109.0,111.65,109.0,111.65,85.42,500
1996-10-24,111.5,111.5,106.0,109.45,83.74,1450
1996-10-25,107.0,107.0,107.0,107.0,81.86,50
1996-10-28,106.0,106.0,103.75,105.0,80.33,600
1996-10-29,103.0,103.0,102.55,102.55,78.46,200
1996-10-30,102.55,102.55,102.55,102.55,78.46,0
1996-10-31,97.4,102.0,97.4,102.0,78.04,600
1996-11-01,101.5,101.9,100.0,101.9,77.96,350
1996-11-04,99.5,100.0,99.2,100.0,76.51,400
1996-11-05,97.0,98.0,93.35,94.75,72.49,1000
1996-11-06,96.0,96.0,96.0,96.0,73.45,50
1996-11-07,97.0,98.5,96.5,98.5,75.36,550
1996-11-08,97.0,99.45,97.0,99.25,75.93,300
1996-11-11,97.0,98.95,97.0,98.95,75.7,200
1996-11-12,98.95,98.95,98.95,98.95,75.7,0
1996-11-13,95.0,100.0,95.0,100.0,76.51,150
1996-11-14,103.9,103.9,100.0,100.0,76.51,150
1996-11-15,100.0,100.0,96.6,97.1,74.29,150
1996-11-18,97.0,98.0,97.0,97.5,74.59,3100
1996-11-19,96.0,96.0,92.0,94.5,72.3,7100
1996-11-20,94.0,94.0,92.0,92.25,70.58,1500
1996-11-21,92.0,92.5,90.0,91.45,69.96,1750
1996-11-22,89.25,91.0,89.0,89.15,68.21,800
1996-11-25,86.5,89.9,86.2,89.7,68.63,350
1996-11-26,89.0,91.2,85.05,87.35,66.83,10800
1996-11-27,86.5,87.0,85.0,85.0,65.03,400
1996-11-28,85.1,85.1,84.1,85.0,65.03,400
1996-11-29,85.0,90.5,82.1,86.5,66.18,950
1996-12-02,90.0,90.0,85.0,85.0,65.03,1300
1996-12-03,85.0,85.0,81.0,81.0,61.97,3950
1996-12-04,81.0,81.0,80.0,81.0,61.97,34500
1996-12-05,82.0,85.0,82.0,82.4,63.04,27300
1996-12-06,83.0,84.85,82.25,83.65,64.0,1000
1996-12-09,80.0,84.05,78.1,81.6,62.43,6450
1996-12-10,78.05,81.1,78.0,79.55,60.86,31300
1996-12-11,78.4,84.25,78.0,83.0,63.5,3300
1996-12-12,85.0,85.0,80.0,81.15,62.08,13100
1996-12-13,80.0,81.85,80.0,81.85,62.62,1350
1996-12-16,83.0,83.0,82.0,82.2,62.89,700
1996-12-17,81.0,83.25,81.0,82.7,63.27,4950
1996-12-18,84.0,86.3,84.0,86.15,65.91,1250
1996-12-19,83.6,87.25,83.6,87.15,66.67,800
1996-12-20,87.25,88.45,87.0,88.2,67.48,2450
1996-12-23,89.5,91.0,88.5,89.0,68.09,1300
1996-12-24,89.0,89.5,87.7,88.4,67.63,3650
1996-12-25,88.4,88.4,88.4,88.4,67.63,0
1996-12-26,91.9,93.0,89.0,90.0,68.86,2550
1996-12-27,90.0,90.0,90.0,90.0,68.86,0
1996-12-30,90.0,90.0,90.0,90.0,68.86,0
1996-12-31,90.0,90.0,86.5,88.85,67.98,4450
1997-01-01,92.0,95.0,92.0,95.0,72.68,800
1997-01-02,96.0,101.4,96.0,100.55,76.93,1950
1997-01-03,96.0,101.45,96.0,100.35,76.77,51250
1997-01-06,97.0,100.0,97.0,97.0,74.21,35750
1997-01-07,98.5,102.7,97.0,101.4,77.58,2900
1997-01-08,103.0,103.95,100.6,101.7,77.81,1650
1997-01-09,101.85,103.0,99.0,102.0,78.04,8900
1997-01-10,104.0,104.0,100.5,100.5,76.89,1800
1997-01-13,100.0,102.0,99.25,102.0,78.04,700
1997-01-14,100.1,101.0,98.0,99.35,76.01,2650
1997-01-15,104.85,106.0,100.0,105.5,80.71,5250
1997-01-16,109.0,112.0,98.5,99.7,76.28,6000
1997-01-17,102.75,102.9,93.0,95.9,73.37,1700
1997-01-20,95.85,95.85,91.25,91.25,69.81,450
1997-01-21,90.0,90.0,85.05,86.45,66.14,2500
1997-01-22,90.25,92.25,85.0,87.75,67.13,3600
1997-01-23,87.75,87.75,87.75,87.75,67.13,0
1997-01-24,85.6,87.9,85.5,86.35,66.06,950
1997-01-27,86.0,88.0,80.5,80.85,61.86,20950
1997-01-28,81.0,84.0,80.0,81.4,62.28,119850
1997-01-29,83.0,86.75,83.0,83.8,64.11,8600
1997-01-30,82.0,83.0,78.0,78.35,59.94,38600
1997-01-31,78.5,78.95,75.0,76.05,58.18,24300
1997-02-03,74.05,74.7,70.75,70.75,54.13,8400
1997-02-04,68.6,70.0,66.0,67.05,51.3,15100
1997-02-05,69.6,71.75,64.2,64.75,49.54,33500
1997-02-06,65.5,69.3,64.0,66.85,51.14,29600
1997-02-07,66.9,68.0,65.9,68.0,52.02,18500
1997-02-10,67.25,72.8,67.25,72.55,55.51,19800
1997-02-11,73.5,77.65,73.5,77.65,59.41,16800
1997-02-12,79.5,83.1,79.5,83.05,63.54,42700
1997-02-13,78.0,83.7,78.0,81.1,62.05,24700
1997-02-14,80.85,80.9,79.3,80.5,61.59,19150
1997-02-17,82.0,82.0,80.75,81.6,62.43,12800
1997-02-18,80.8,80.85,79.5,80.1,61.28,51400
1997-02-19,79.05,82.0,78.0,81.15,62.08,10450
1997-02-20,80.5,81.0,79.15,80.4,61.51,7000
1997-02-21,80.75,80.75,79.05,79.85,61.09,3250
1997-02-24,79.05,79.2,74.35,75.25,57.57,9200
1997-02-25,74.0,77.9,73.5,76.1,58.22,8700
1997-02-26,76.0,77.0,75.55,76.4,58.45,3550
1997-02-27,78.0,79.75,77.0,78.75,60.25,7250
1997-02-28,84.0,85.0,80.0,81.1,62.05,5000
1997-03-03,87.0,92.5,86.0,89.3,68.32,29650
1997-03-04,88.5,91.95,88.25,89.9,68.78,18300
1997-03-05,95.0,96.1,94.0,95.0,72.68,36300
1997-03-06,95.0,95.0,90.5,92.1,70.46,19200
1997-03-07,92.1,92.1,92.1,92.1,70.46,0
1997-03-10,88.05,89.75,86.0,86.25,65.99,40100
1997-03-11,85.9,85.95,80.3,81.1,62.05,10500
1997-03-12,85.0,85.0,82.3,83.75,64.07,3500
1997-03-13,85.0,86.0,83.0,83.5,63.88,3350
1997-03-14,83.0,84.0,81.0,81.0,61.97,2900
1997-03-17,83.0,83.0,78.0,80.85,61.86,4050
1997-03-18,79.0,81.5,79.0,80.6,61.66,6200
1997-03-19,80.0,80.85,79.9,80.0,61.2,1500
1997-03-20,79.5,79.5,78.0,78.0,59.67,56950
1997-03-21,77.0,80.5,77.0,79.15,60.55,1750
1997-03-24,79.15,79.15,79.15,79.15,60.55,0
1997-03-25,75.5,84.5,74.0,81.8,62.58,5500
1997-03-26,81.25,83.5,80.3,80.55,61.63,4400
1997-03-27,77.0,80.5,77.0,80.0,61.2,6050
1997-03-28,80.0,80.0,80.0,80.0,61.2,0
1997-03-31,74.6,74.6,74.4,74.4,56.92,1850
1997-04-01,73.0,73.0,67.0,69.2,52.94,8900
1997-04-02,73.5,73.95,71.9,72.7,55.62,5050
1997-04-03,74.35,76.5,74.35,75.35,57.65,3700
1997-04-04,75.9,76.0,73.35,73.65,56.35,3100
1997-04-07,72.5,72.8,71.0,71.55,54.74,3950
1997-04-08,71.55,71.55,71.55,71.55,54.74,0
1997-04-09,76.5,76.5,73.55,76.5,58.53,2700
1997-04-10,76.75,76.75,73.1,73.4,56.16,2750
1997-04-11,71.55,73.65,71.55,73.5,56.23,900
1997-04-14,73.5,73.5,73.5,73.5,56.23,0
1997-04-15,72.5,73.7,71.0,72.8,55.7,2500
1997-04-16,72.8,72.8,72.8,72.8,55.7,0
1997-04-17,73.9,74.0,73.4,73.5,56.23,1350
1997-04-18,73.5,73.5,73.5,73.5,56.23,0
1997-04-21,75.95,76.0,73.0,74.8,57.23,2350
1997-04-22,76.0,76.25,73.2,74.0,56.61,2750
1997-04-23,75.0,75.0,74.75,75.0,57.38,1150
1997-04-24,74.9,75.85,74.5,75.8,57.99,950
1997-04-25,74.1,76.0,74.1,75.0,57.38,1900
1997-04-28,75.0,75.0,73.5,73.7,56.38,1350
1997-04-29,73.0,73.0,70.0,70.7,54.09,3300
1997-04-30,74.0,74.5,72.5,73.0,55.85,1450
1997-05-01,73.0,73.0,73.0,73.0,55.85,0
1997-05-02,74.8,74.8,72.0,72.6,55.54,2100
1997-05-05,71.9,72.0,70.05,72.0,55.08,3850
1997-05-06,70.3,71.0,69.9,70.3,53.78,3100
1997-05-07,70.3,73.0,70.3,72.1,55.16,42550
1997-05-08,73.95,75.0,71.55,73.2,56.0,2500
1997-05-09,72.0,72.5,72.0,72.2,55.24,700
1997-05-12,70.5,71.25,70.3,71.25,54.51,4450
1997-05-13,70.5,71.5,70.5,71.25,54.51,3250
1997-05-14,71.0,72.0,70.95,72.0,55.08,700
1997-05-15,71.95,73.95,71.0,72.75,55.66,94000
1997-05-16,73.0,73.75,72.05,73.25,56.04,3250
1997-05-19,71.75,72.2,71.5,72.15,55.2,1800
1997-05-20,73.0,73.0,71.3,72.0,55.08,3400
1997-05-21,72.5,73.5,71.75,73.5,56.23,31350
1997-05-22,73.1,73.5,72.6,72.6,55.54,1600
1997-05-23,72.0,72.5,71.0,71.85,54.97,31500
1997-05-26,74.0,74.0,69.5,69.7,53.32,2350
1997-05-27,70.0,71.0,69.0,70.0,53.55,9900
1997-05-28,70.0,70.25,69.25,69.25,52.98,1450
1997-05-29,70.0,70.0,69.0,70.0,53.55,1600
1997-05-30,70.0,71.0,69.0,70.75,54.13,10950
1997-06-02,71.0,71.45,70.5,71.4,54.63,2500
1997-06-03,70.0,73.0,70.0,71.4,54.63,6900
1997-06-04,71.0,71.9,71.0,71.9,55.01,1600
1997-06-05,70.0,74.0,70.0,73.0,55.85,18500
1997-06-06,72.5,74.0,72.35,74.0,56.61,1650
1997-06-09,74.05,74.15,74.05,74.05,56.65,3450
1997-06-10,74.0,76.0,73.05,74.55,57.04,6100
1997-06-11,74.45,74.6,74.3,74.3,56.84,600
1997-06-12,74.25,74.9,74.25,74.7,57.15,1300
1997-06-13,74.25,77.0,74.0,76.35,58.41,14700
1997-06-16,77.0,79.0,76.15,76.75,58.72,2350
1997-06-17,77.25,81.9,77.0,80.35,61.47,3950
1997-06-18,84.75,86.0,82.0,86.0,65.8,22200
1997-06-19,88.0,92.05,86.2,92.05,70.42,21950
1997-06-20,95.0,96.3,94.0,96.3,73.68,11050
1997-06-23,96.3,96.3,92.8,93.9,71.84,12150
1997-06-24,94.0,94.0,92.25,93.3,71.38,6950
1997-06-25,94.9,94.9,86.8,86.9,66.48,6400
1997-06-26,90.75,90.9,88.2,89.85,68.74,6300
1997-06-27,91.5,92.0,89.05,91.1,69.7,3450
1997-06-30,93.0,93.0,91.6,91.75,70.19,5850
1997-07-01,98.0,98.2,98.0,98.2,75.13,7750
1997-07-02,102.9,105.1,100.0,103.7,79.34,16150
1997-07-03,101.25,104.95,101.0,101.95,78.0,30850
1997-07-04,101.2,101.95,97.35,99.05,75.78,6650
1997-07-07,98.55,102.75,98.55,101.05,77.31,4750
1997-07-08,100.05,108.0,95.0,102.4,78.34,22350
1997-07-09,103.0,109.6,103.0,108.35,82.89,9100
1997-07-10,115.0,115.95,108.0,112.45,86.03,7300
1997-07-11,112.0,113.1,106.5,110.35,84.42,9550
1997-07-14,111.1,111.1,104.05,105.25,80.52,7550
1997-07-15,107.8,107.8,101.0,103.05,78.84,17850
1997-07-16,110.1,110.3,108.25,109.6,83.85,14650
1997-07-17,108.25,109.5,107.75,109.3,83.62,7550
1997-07-18,109.3,109.3,109.3,109.3,83.62,0
1997-07-21,108.0,108.0,106.6,107.25,82.05,6500
1997-07-22,106.2,108.9,106.2,108.3,82.86,4300
1997-07-23,108.8,109.55,108.0,108.05,82.66,2450
1997-07-24,107.4,108.95,107.4,107.65,82.36,2250
1997-07-25,107.05,108.4,107.05,107.55,82.28,1100
1997-07-28,107.1,108.4,106.25,107.0,81.86,2600
1997-07-29,106.6,107.0,105.7,106.2,81.25,3150
1997-07-30,105.25,105.25,98.95,101.1,77.35,11150
1997-07-31,102.0,104.6,102.0,104.25,79.76,3600
1997-08-01,103.0,106.5,102.95,106.4,81.4,7100
1997-08-04,108.0,110.0,106.75,108.65,83.12,9350
1997-08-05,111.0,116.3,109.6,116.3,88.98,19700
1997-08-06,121.0,124.0,116.0,121.95,93.3,14050
1997-08-07,115.0,117.5,113.5,113.5,86.83,17650
1997-08-08,110.5,112.6,110.0,112.25,85.88,4050
1997-08-11,113.9,113.9,109.7,111.15,85.04,4550
1997-08-12,112.0,114.0,110.15,110.15,84.27,5400
1997-08-13,110.0,110.0,106.5,107.45,82.21,7950
1997-08-14,106.0,107.5,104.0,106.5,81.48,6800
1997-08-15,106.5,106.5,106.5,106.5,81.48,0
1997-08-18,104.75,105.5,99.5,105.0,80.33,7250
1997-08-19,104.0,106.9,103.0,104.35,79.83,20300
1997-08-20,102.0,105.0,102.0,104.9,80.25,6000
1997-08-21,104.1,104.1,103.0,103.2,78.95,2300
1997-08-22,102.25,106.0,99.9,101.0,77.27,14550
1997-08-25,98.0,104.0,98.0,103.35,79.07,4000
1997-08-26,103.0,103.0,100.0,101.65,77.77,8850
1997-08-27,102.95,102.95,101.0,102.0,78.04,1300
1997-08-28,100.1,102.9,100.1,102.6,78.5,3250
1997-08-29,101.0,102.5,100.95,102.1,78.11,4500
1997-09-01,101.5,105.0,101.5,103.0,78.8,5250
1997-09-02,103.0,104.0,102.0,103.7,79.34,12650
1997-09-03,101.0,103.0,101.0,102.1,78.11,59750
1997-09-04,101.2,102.4,101.0,102.0,78.04,1900
1997-09-05,101.75,102.0,100.3,101.95,78.0,7200
1997-09-08,100.3,102.0,100.3,102.0,78.04,4250
1997-09-09,102.0,103.0,101.0,102.7,78.57,15350
1997-09-10,98.25,103.0,98.25,102.3,78.27,43950
1997-09-11,101.05,102.5,101.05,102.0,78.04,24350
1997-09-12,100.0,102.5,100.0,102.1,78.11,137550
1997-09-15,100.0,101.0,100.0,101.0,77.27,29600
1997-09-16,100.0,106.0,100.0,104.0,79.57,4700
1997-09-17,100.25,103.0,100.0,101.25,77.46,2350
1997-09-18,102.0,103.0,100.0,101.95,78.0,67300
1997-09-19,102.25,102.25,100.0,101.0,77.27,1650
1997-09-22,100.0,102.5,98.1,102.25,78.23,1900
1997-09-23,98.5,102.5,98.5,101.35,77.54,10000
1997-09-24,101.0,102.5,101.0,101.65,77.77,10850
1997-09-25,100.75,101.1,100.0,101.0,77.27,550
1997-09-26,101.0,102.0,100.5,100.5,76.89,10700
1997-09-29,98.0,98.0,95.0,96.1,73.52,2900
1997-09-30,98.0,101.5,98.0,101.5,77.65,1950
1997-10-01,97.7,98.0,95.0,96.35,73.71,2800
1997-10-02,96.35,96.35,96.35,96.35,73.71,0
1997-10-03,96.35,96.35,96.35,96.35,73.71,0
1997-10-06,96.35,96.35,96.35,96.35,73.71,0
1997-10-07,96.35,96.35,96.35,96.35,73.71,0
1997-10-08,96.35,96.35,96.35,96.35,73.71,0
1997-10-09,91.0,95.5,91.0,95.5,73.06,1050
1997-10-10,95.75,98.5,95.75,98.0,74.98,950
1997-10-13,98.9,100.0,98.25,98.6,75.43,1450
1997-10-14,97.15,101.75,97.15,101.45,77.62,1650
1997-10-15,99.95,99.95,98.75,99.0,75.74,700
1997-10-16,100.0,101.0,99.7,100.0,76.51,1700
1997-10-17,101.0,107.0,98.0,99.45,76.09,52850
