Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,88.66,89.77,88.18,88.54,69.25,2778
2007-06-22,90.56,90.89,88.77,89.07,69.66,324
2007-06-25,90.12,90.12,80.6,86.34,67.53,1430
2007-06-26,84.3,89.12,84.3,88.2,68.99,181
2007-06-27,86.41,86.41,84.3,85.82,67.12,412
2007-06-28,84.96,88.18,84.96,85.66,67.0,478
2007-06-29,85.37,87.21,85.37,86.15,67.38,183
2007-07-02,86.24,87.69,86.23,87.18,68.18,2359
2007-07-03,88.18,88.18,83.82,84.51,66.1,1378
2007-07-04,85.28,87.18,85.28,87.17,68.18,43
2007-07-05,84.5,84.5,83.34,84.3,65.94,204
2007-07-06,84.3,84.3,81.4,81.73,63.93,1226
2007-07-09,80.43,86.24,73.96,83.71,65.47,1153
2007-07-10,86.53,88.18,84.79,85.51,66.88,1607
2007-07-11,88.13,88.13,85.27,85.29,66.71,262
2007-07-12,91.76,94.77,86.33,92.2,72.11,4198
2007-07-13,95.45,95.45,91.09,91.57,71.62,1434
2007-07-16,93.31,93.55,89.63,91.05,71.21,163
2007-07-17,91.96,93.41,89.63,90.13,70.5,557
2007-07-18,93.41,93.41,90.41,91.92,71.89,478
2007-07-19,91.76,92.44,89.24,91.37,71.46,369
2007-07-20,91.57,92.54,89.27,91.03,75.19,947
2007-07-23,92.05,96.71,91.57,94.96,78.43,749
2007-07-24,98.64,98.64,92.54,95.22,78.65,257
2007-07-25,94.01,94.48,89.44,92.05,76.03,1399
2007-07-26,93.99,93.99,91.13,91.54,75.61,522
2007-07-27,91.96,91.96,85.95,89.15,73.63,233
2007-07-30,92.05,92.05,82.95,85.21,70.38,1570
2007-07-31,85.27,89.15,84.21,88.38,73.0,328
2007-08-01,85.27,85.27,83.34,84.59,69.87,200
2007-08-02,83.75,84.79,83.75,84.29,69.62,68
2007-08-03,84.01,84.11,82.18,82.27,67.95,90
2007-08-06,78.68,82.36,78.49,82.25,67.93,920
2007-08-07,82.17,84.2,81.59,81.83,67.59,255
2007-08-08,84.3,87.21,84.3,84.68,69.94,679
2007-08-09,87.21,87.45,84.3,84.43,69.74,604
2007-08-10,84.3,86.73,81.88,84.22,69.56,674
2007-08-13,86.14,86.14,85.37,86.02,71.05,243
2007-08-14,85.76,85.76,84.79,84.81,70.05,800
2007-08-16,85.08,85.27,83.34,84.41,69.72,553
2007-08-17,93.99,93.99,80.9,83.4,68.89,2002
2007-08-20,84.3,84.3,79.51,80.62,66.58,1589
2007-08-21,83.33,83.33,78.49,78.66,64.97,305
2007-08-22,77.63,79.94,75.58,79.89,65.99,712
2007-08-23,79.85,79.94,78.13,78.16,64.56,361
2007-08-24,79.17,81.73,79.17,80.64,66.6,152
2007-08-27,80.04,85.66,80.04,84.22,69.56,2476
2007-08-28,84.79,99.32,84.79,97.53,80.55,102561
2007-08-29,95.45,99.27,94.04,94.67,78.19,30584
2007-08-30,94.48,94.48,90.12,90.82,75.01,20668
2007-08-31,88.01,91.09,87.69,89.12,73.61,18573
2007-09-03,88.66,91.04,82.85,87.57,72.33,33692
2007-09-04,88.42,96.42,87.69,92.47,76.37,16200
2007-09-05,92.54,94.96,90.14,92.05,76.03,6002
2007-09-06,91.06,93.51,90.36,90.38,74.65,5065
2007-09-07,89.63,90.02,87.72,88.35,72.97,6311
2007-09-10,88.18,91.57,84.81,87.69,72.43,951
2007-09-11,86.85,88.18,85.76,86.75,71.65,1490
2007-09-12,76.82,90.12,76.82,85.22,70.39,1863
2007-09-13,84.38,88.32,84.38,86.87,71.75,538
2007-09-14,87.21,87.21,85.27,85.9,70.95,829
2007-09-17,84.3,85.76,82.49,83.45,68.93,856
2007-09-18,82.87,85.51,82.87,83.24,68.75,262
2007-09-19,84.79,87.26,83.33,85.71,70.79,7645
2007-09-20,84.79,85.39,83.48,83.5,68.97,2154
2007-09-21,83.58,85.61,83.33,83.6,69.05,2063
2007-09-24,84.3,85.27,80.04,80.04,66.11,1399
2007-09-25,80.14,84.13,77.59,81.54,67.35,1651
2007-09-26,91.09,91.09,80.94,82.9,68.47,1547
2007-09-27,84.3,84.3,80.43,81.44,67.27,1808
2007-09-28,82.36,83.82,80.91,80.94,66.85,945
2007-10-01,82.36,82.73,80.31,81.4,67.23,2889
2007-10-03,82.36,83.79,81.4,82.36,68.03,1651
2007-10-04,75.1,84.74,75.1,82.46,68.11,1345
2007-10-05,82.85,94.72,80.43,85.66,70.75,16406
2007-10-08,92.05,92.05,81.4,83.58,69.03,2063
2007-10-09,81.88,84.74,78.0,84.25,69.59,3312
2007-10-10,84.79,84.79,81.18,82.12,67.83,2662
2007-10-11,84.93,84.93,81.88,82.2,67.89,1477
2007-10-12,78.0,83.82,78.0,82.51,68.15,1228
2007-10-15,79.53,83.82,79.53,83.45,68.93,2113
2007-10-16,82.36,83.82,80.91,81.57,67.37,2086
2007-10-17,77.83,82.34,77.83,78.83,65.11,3269
2007-10-18,80.91,86.73,80.91,81.73,67.51,3337
2007-10-19,82.36,82.41,78.51,78.51,64.85,889
2007-10-22,75.15,78.49,74.61,78.49,64.83,619
2007-10-23,76.07,80.67,74.61,76.74,63.39,8621
2007-10-24,79.94,84.13,75.58,81.49,67.31,1124
2007-10-25,82.36,84.18,81.06,81.52,67.33,1933
2007-10-26,82.85,84.79,79.94,83.33,68.83,2404
2007-10-29,80.48,80.91,80.48,80.91,66.83,41
2007-10-30,84.79,84.79,79.55,79.97,66.05,1190
2007-10-31,80.18,89.0,79.94,86.94,71.81,9905
2007-11-01,87.33,92.08,83.36,86.87,71.75,5349
2007-11-02,80.43,90.6,80.43,87.09,71.93,2482
2007-11-05,78.49,88.42,78.49,83.04,68.59,443
2007-11-06,84.42,86.22,83.02,83.33,68.83,619
2007-11-07,86.73,86.73,79.12,80.45,66.45,1490
2007-11-08,83.82,83.82,80.31,83.79,69.21,288
2007-11-12,82.36,86.58,80.6,80.64,66.61,416
2007-11-13,84.3,84.3,80.04,80.33,66.35,1042
2007-11-14,82.32,83.7,80.5,82.36,68.03,385
2007-11-15,81.54,83.33,81.54,81.93,67.67,396
2007-11-16,82.36,87.16,81.06,81.4,67.23,2063
2007-11-19,91.47,92.54,84.91,91.09,75.23,7223
2007-11-20,92.54,98.3,89.8,93.94,77.59,13263
2007-11-21,93.41,94.48,88.66,91.86,75.87,2683
2007-11-22,91.09,91.09,82.9,84.4,69.71,3508
2007-11-23,90.6,90.6,85.34,85.76,70.83,264
2007-11-26,87.21,90.6,87.21,87.21,72.03,509
2007-11-27,87.21,87.21,84.3,86.24,71.23,5779
2007-11-28,86.24,88.18,84.81,85.32,70.47,342
2007-11-29,84.81,87.21,84.81,87.21,72.03,1137
2007-11-30,84.91,85.42,84.3,84.3,69.63,738
2007-12-03,84.79,89.39,81.52,87.69,72.43,299
2007-12-04,82.9,87.21,82.85,84.35,69.67,2889
2007-12-05,84.84,87.69,84.84,86.46,71.41,381
2007-12-06,87.21,89.63,85.27,88.23,72.87,4253
2007-12-07,89.15,90.77,86.24,86.89,71.77,3927
2007-12-10,87.21,89.32,85.76,86.63,71.55,1962
2007-12-11,88.18,88.91,85.88,85.9,70.95,2063
2007-12-12,85.03,88.42,85.03,86.65,71.57,1195
2007-12-13,85.27,89.05,85.27,88.66,73.23,3508
2007-12-14,87.94,93.94,87.94,91.4,75.49,3486
2007-12-17,89.15,100.05,89.15,93.36,77.11,20433
2007-12-18,90.48,93.75,90.48,91.67,75.71,5159
2007-12-19,90.63,95.42,90.63,94.24,77.83,5572
2007-12-20,94.48,94.48,92.05,92.56,76.45,4755
2007-12-24,94.74,94.74,92.08,92.13,76.09,918
2007-12-26,93.02,101.74,92.64,98.67,81.49,7931
2007-12-27,101.74,104.65,99.32,100.29,82.84,10540
2007-12-28,100.29,103.44,100.29,102.47,84.64,4507
2007-12-31,110.47,113.37,103.59,108.43,89.56,14352
2008-01-01,107.56,109.98,105.14,106.83,88.24,10497
2008-01-02,112.16,128.2,103.68,128.2,105.89,37795
2008-01-03,144.79,144.79,121.25,126.84,104.76,28693
2008-01-04,121.12,132.75,117.73,119.28,98.52,11855
2008-01-07,130.33,130.72,118.22,118.46,97.84,8272
2008-01-08,121.12,121.12,106.11,109.01,90.04,7471
2008-01-09,102.83,109.98,102.28,104.94,86.68,4683
2008-01-10,105.62,106.59,99.32,100.29,82.84,4555
2008-01-11,92.66,100.78,92.05,96.29,79.53,6301
2008-01-14,93.17,100.78,93.17,96.92,80.05,8307
2008-01-15,97.87,100.78,97.87,98.35,81.23,615
2008-01-16,93.02,99.32,93.02,94.31,77.89,1475
2008-01-17,109.01,109.01,95.57,102.08,84.32,2660
2008-01-18,101.74,101.74,95.69,95.69,79.03,3983
2008-01-21,96.9,97.38,84.79,85.27,70.43,1403
2008-01-22,77.52,92.05,72.67,81.13,67.01,3746
2008-01-23,91.04,91.06,70.25,76.58,63.25,2016
2008-01-24,78.05,86.58,76.58,80.69,66.65,1803
2008-01-25,80.43,86.0,77.16,84.79,70.03,1430
2008-01-28,84.79,84.79,77.57,82.12,67.83,586
2008-01-29,83.75,83.75,78.97,80.79,66.73,1019
2008-01-30,83.72,83.72,75.1,75.95,62.73,1166
2008-01-31,75.58,76.55,69.28,71.73,59.25,1890
2008-02-01,72.67,77.52,72.67,76.6,63.27,610
2008-02-04,81.59,81.98,79.94,81.81,67.57,1758
2008-02-05,84.3,84.3,80.79,80.79,66.73,1112
2008-02-06,78.61,84.69,73.26,79.89,65.99,1252
2008-02-07,79.94,90.53,77.18,77.83,64.29,1956
2008-02-08,78.0,80.43,73.26,73.84,60.99,503
2008-02-11,73.64,73.64,62.6,63.01,52.04,3545
2008-02-12,70.2,70.2,60.56,62.6,51.7,3211
2008-02-13,67.35,67.83,63.61,66.79,55.16,755
2008-02-14,65.79,68.77,65.79,68.77,56.8,617
2008-02-15,67.35,69.28,65.94,69.26,57.2,930
2008-02-18,72.63,73.64,70.01,73.6,60.79,1517
2008-02-19,73.16,74.86,70.74,73.06,60.35,1704
2008-02-20,71.22,73.64,69.77,70.52,58.24,633
2008-02-21,78.73,78.88,66.96,71.46,59.03,1275
2008-02-22,68.46,72.67,68.46,71.49,59.05,1494
2008-02-25,72.17,76.07,72.17,76.04,62.81,1120
2008-02-26,76.07,87.14,76.07,82.46,68.11,59349
2008-02-27,84.98,85.01,79.53,79.6,65.75,10846
2008-02-28,79.94,80.91,75.7,78.0,64.43,5692
2008-02-29,77.54,79.46,74.13,74.25,61.33,5962
2008-03-03,75.1,75.7,70.49,71.71,59.23,1029
2008-03-04,71.71,71.71,68.44,69.04,57.02,885
2008-03-05,69.53,76.45,68.44,69.04,57.02,491
2008-03-07,79.94,79.94,62.98,68.0,56.16,17933
2008-03-10,65.89,77.52,61.53,64.8,53.52,12683
2008-03-11,69.77,70.25,65.7,67.54,55.78,887
2008-03-12,68.85,70.98,68.8,68.87,56.88,530
2008-03-13,68.8,68.8,65.46,66.04,54.54,877
2008-03-14,65.41,65.41,62.98,65.41,54.02,307
2008-03-17,59.16,62.98,59.11,59.21,48.9,1923
2008-03-18,60.56,60.56,58.14,58.14,48.02,1203
2008-03-19,60.56,63.91,56.25,57.24,47.28,3333
2008-03-24,58.14,60.08,57.66,59.47,49.12,227
2008-03-25,58.14,60.56,57.66,59.11,48.82,2916
2008-03-26,59.59,59.59,56.2,58.12,48.0,324
2008-03-27,57.49,63.95,57.46,61.97,51.18,10685
2008-03-28,66.13,66.38,62.02,63.95,52.82,2681
2008-03-31,65.41,67.08,62.98,66.86,55.22,299
2008-04-01,65.41,67.73,65.41,65.89,54.42,1238
2008-04-02,65.41,68.31,65.41,68.05,56.2,559
2008-04-03,64.92,70.25,63.74,69.14,57.1,617
2008-04-04,65.41,68.05,64.2,64.46,53.24,551
2008-04-07,67.35,71.71,64.44,65.53,54.12,1614
2008-04-08,70.13,70.13,64.92,66.86,55.22,247
2008-04-09,63.03,67.59,63.03,67.56,55.8,121
2008-04-10,64.44,67.83,61.19,62.06,51.26,3015
2008-04-11,63.47,65.41,63.47,64.29,53.1,540
2008-04-15,70.25,70.25,64.41,66.06,54.56,303
2008-04-16,68.31,75.1,67.83,67.83,56.02,2941
2008-04-17,72.67,72.67,67.83,71.8,59.31,2344
2008-04-21,68.8,76.5,68.8,76.5,63.19,2282
2008-04-22,73.64,76.55,70.28,74.03,61.15,2520
2008-04-23,75.1,78.0,70.91,70.91,58.57,590
2008-04-24,70.74,71.56,70.74,71.56,59.11,392
2008-04-25,71.22,76.45,70.25,73.64,60.83,1327
2008-04-28,72.67,73.6,67.83,70.76,58.45,291
2008-04-29,68.61,72.67,68.61,72.07,59.53,330
2008-04-30,70.25,70.86,70.25,70.86,58.53,317
2008-05-02,72.8,78.0,66.13,67.15,55.46,1725
2008-05-05,70.16,71.61,65.89,66.13,54.62,963
2008-05-06,66.86,66.86,65.41,65.41,54.02,1465
2008-05-07,68.31,68.31,68.31,68.31,56.42,39
2008-05-08,65.41,65.92,64.95,65.92,54.44,39
2008-05-09,68.31,68.31,67.35,67.35,55.62,239
2008-05-12,64.97,65.46,62.5,65.41,54.02,1876
2008-05-13,65.41,67.64,65.41,67.64,55.86,144
2008-05-14,66.86,68.75,63.23,63.71,52.62,553
2008-05-15,63.76,68.56,63.76,68.31,56.42,549
2008-05-16,67.78,68.31,65.53,65.77,54.32,1176
2008-05-20,65.41,68.02,65.41,67.93,56.1,423
2008-05-21,68.8,68.8,63.54,65.58,54.16,949
2008-05-22,71.68,71.68,64.44,66.38,54.82,658
2008-05-23,66.13,66.13,66.13,66.13,54.62,113
2008-05-26,66.86,66.86,66.86,66.86,55.22,134
2008-05-27,63.95,66.38,61.65,61.92,51.14,840
2008-05-28,62.98,62.98,61.53,62.04,51.24,365
2008-05-29,61.05,64.92,61.05,64.44,53.22,86
2008-05-30,61.05,64.92,60.56,62.94,51.98,1405
2008-06-02,63.47,63.47,63.47,63.47,52.42,412
2008-06-03,65.41,66.28,58.14,60.22,49.74,1044
2008-06-04,63.28,63.28,58.14,58.87,48.62,1114
2008-06-05,59.11,61.53,57.68,61.53,50.82,86
2008-06-09,60.44,60.61,59.11,60.61,50.06,243
2008-06-10,58.16,62.86,58.14,58.14,48.02,249
2008-06-11,57.66,62.21,57.41,57.41,47.42,359
2008-06-13,58.14,68.9,58.14,68.9,56.9,842
2008-06-16,82.68,82.68,80.91,82.03,67.75,51886
2008-06-17,84.79,84.81,75.41,76.28,63.01,27259
2008-06-18,77.2,91.09,76.02,81.81,67.57,23836
2008-06-19,83.29,83.7,80.45,81.69,67.47,14516
2008-06-20,88.3,88.3,75.15,76.53,63.21,16485
2008-06-23,77.52,80.62,77.52,79.14,65.37,9956
2008-06-24,82.36,84.3,71.25,71.27,58.87,41376
2008-06-25,70.74,77.52,70.74,76.28,63.01,37300
2008-06-26,80.43,80.67,73.76,75.12,62.05,29275
2008-06-27,74.13,74.37,72.19,73.09,60.37,9948
2008-06-30,73.64,73.64,66.5,68.07,56.22,4516
2008-07-01,73.16,73.16,62.02,63.3,52.28,3566
2008-07-02,66.79,66.79,57.27,61.29,50.62,3046
2008-07-03,61.05,65.07,58.14,63.52,52.46,8454
2008-07-04,62.98,65.31,61.53,63.61,52.54,1595
2008-07-07,65.41,67.59,63.13,63.88,52.76,5671
2008-07-08,62.26,66.35,62.02,65.65,54.22,2881
2008-07-09,67.83,68.31,62.86,63.83,52.72,12000
2008-07-10,65.38,65.41,64.07,64.75,53.48,7671
2008-07-11,67.15,67.32,62.98,63.52,52.46,4670
2008-07-14,62.11,64.61,62.11,63.18,52.18,1242
2008-07-15,66.86,66.86,62.52,62.96,52.0,2776
2008-07-16,64.44,65.5,62.02,63.88,52.76,2210
2008-07-17,63.01,66.81,63.01,65.02,53.7,986
2008-07-18,62.02,69.11,62.02,67.18,55.48,4427
2008-07-21,67.25,67.25,65.17,66.18,54.66,528
2008-07-22,64.1,67.83,64.1,66.81,55.18,1494
2008-07-23,67.83,71.17,67.83,68.8,56.82,1494
2008-07-24,71.54,72.02,70.25,70.69,58.39,5843
2008-07-25,69.77,71.17,62.98,70.62,58.33,6231
2008-07-28,71.22,72.63,70.25,71.39,58.97,4344
2008-07-29,71.22,73.93,71.22,72.02,59.49,361
2008-07-30,73.16,75.1,73.16,73.64,60.83,443
2008-07-31,72.67,74.01,72.67,72.72,60.07,1805
2008-08-01,72.67,74.61,60.68,71.8,59.31,1021
2008-08-04,72.67,73.38,68.0,70.74,58.43,2270
2008-08-05,74.13,74.61,71.0,71.71,59.23,536
2008-08-06,72.43,72.43,71.71,72.19,59.63,1184
2008-08-07,71.71,73.4,67.85,70.18,57.96,4743
2008-08-08,73.11,73.16,70.25,71.71,59.23,1238
2008-08-11,72.67,74.13,71.71,73.01,60.31,1151
2008-08-12,72.67,72.67,72.31,72.67,60.03,666
2008-08-13,72.34,73.64,72.34,73.64,60.83,1651
2008-08-14,72.43,74.86,70.01,73.11,60.39,2418
2008-08-18,72.65,74.54,71.95,73.14,61.22,1956
2008-08-19,71.22,81.88,69.28,71.68,60.0,1808
2008-08-20,73.62,73.62,71.71,72.36,60.57,410
2008-08-21,71.22,73.64,69.28,69.99,58.58,1003
2008-08-22,69.28,72.63,68.61,69.57,58.24,557
2008-08-25,68.56,73.64,68.56,69.96,58.56,1816
2008-08-26,68.58,70.25,68.58,68.9,57.67,776
2008-08-27,70.25,71.61,68.65,68.65,57.47,412
2008-08-28,71.95,82.07,70.25,71.22,59.62,1898
2008-08-29,73.16,73.16,71.75,71.8,60.1,670
2008-09-01,74.52,74.61,69.86,71.42,59.78,3164
2008-09-02,72.17,73.64,69.79,70.91,59.35,5754
2008-09-04,70.79,72.65,70.74,71.22,59.62,831
2008-09-05,71.22,73.64,70.74,72.38,60.59,1558
2008-09-08,74.61,74.61,72.72,73.04,61.14,2284
2008-09-09,71.42,73.64,71.42,72.07,60.33,1098
2008-09-10,72.07,73.06,71.46,71.46,59.82,540
2008-09-11,85.27,85.27,60.56,70.79,59.25,3512
2008-09-12,73.52,73.52,69.5,70.13,58.7,606
2008-09-15,71.71,71.71,63.95,69.77,58.4,1337
2008-09-16,67.83,67.83,62.98,63.95,53.53,4598
2008-09-17,64.05,64.32,62.09,62.94,52.68,1492
2008-09-18,62.26,71.71,59.79,65.46,54.79,2480
2008-09-19,64.44,66.86,64.44,65.31,54.67,889
2008-09-22,69.28,69.28,65.0,66.01,55.26,1543
2008-09-23,66.13,66.13,63.95,64.37,53.88,1417
2008-09-24,65.89,66.38,65.41,65.82,55.09,185
2008-09-25,64.92,67.08,63.49,65.53,54.85,3172
2008-09-26,64.2,65.89,63.03,63.88,53.47,2136
2008-09-29,63.23,63.23,59.74,60.66,50.77,2749
2008-09-30,63.47,63.47,56.69,60.32,50.49,1797
2008-10-01,60.56,66.86,59.67,60.44,50.59,3467
2008-10-03,60.9,61.53,58.14,58.48,48.95,6780
2008-10-06,54.26,61.05,53.29,59.98,50.21,2250
2008-10-07,60.08,60.08,52.37,55.81,46.72,1384
2008-10-08,47.97,57.56,44.67,45.79,38.32,1616
2008-10-10,44.57,51.36,42.05,43.6,36.5,302
2008-10-13,51.94,51.94,42.35,45.11,37.76,798
2008-10-14,46.51,48.55,46.51,46.95,39.3,367
2008-10-15,43.8,53.29,40.79,49.08,41.08,82
2008-10-16,41.67,44.57,39.73,44.53,37.27,1000
2008-10-17,44.53,44.53,36.97,41.62,34.84,1426
2008-10-20,41.62,47.53,38.18,38.18,31.96,594
2008-10-21,45.4,45.4,41.18,44.53,37.27,317
2008-10-22,41.23,42.59,40.7,41.91,35.08,600
2008-10-23,40.7,50.1,39.73,46.27,38.73,1017
2008-10-24,43.12,43.12,37.02,37.02,30.98,748
2008-10-27,36.82,37.74,33.53,37.65,31.51,285
2008-10-29,38.76,47.53,36.39,37.02,30.98,196
2008-10-31,38.86,42.05,36.82,40.21,33.66,892
2008-11-03,41.67,43.12,41.67,41.72,34.92,423
2008-11-04,41.18,43.07,37.26,43.07,36.05,185
2008-11-05,41.18,51.31,41.18,46.51,38.93,128
2008-11-06,44.19,44.19,37.74,42.64,35.69,882
2008-11-07,40.79,44.57,40.79,44.57,37.31,170
2008-11-10,40.65,44.38,40.65,42.15,35.28,1897
2008-11-11,42.15,42.59,41.67,42.59,35.65,175
2008-11-12,40.75,42.59,40.7,42.59,35.65,2007
2008-11-14,40.7,42.64,40.7,40.7,34.07,1071
2008-11-17,40.7,41.67,40.7,40.7,34.07,3036
2008-11-18,40.7,40.79,40.7,40.7,34.07,732
2008-11-19,38.76,40.7,38.76,40.7,34.07,604
2008-11-20,40.6,41.62,38.91,41.33,34.59,7586
2008-11-21,39.24,39.24,35.85,36.73,30.74,491
2008-11-24,34.88,38.71,34.88,37.21,31.15,369
2008-11-25,38.71,38.71,35.85,38.18,31.96,347
2008-11-26,35.85,36.77,31.93,36.77,30.78,333
2008-11-27,36.77,36.77,36.77,36.77,30.78,0
