Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,4.85,4.85,4.85,4.85,4.3,0
2002-09-13,4.85,4.85,4.85,4.85,4.3,0
2002-09-16,4.55,4.55,4.55,4.55,4.03,200
2002-09-17,4.5,4.5,4.35,4.35,3.86,1000
2002-09-18,4.8,4.8,4.45,4.75,4.21,3600
2002-09-19,5.3,5.3,4.5,4.65,4.12,1200
2002-09-20,4.25,5.3,4.25,4.9,4.35,700
2002-09-23,4.3,4.95,4.3,4.45,3.95,700
2002-09-24,4.45,4.45,4.45,4.45,3.95,0
2002-09-25,4.7,4.7,4.2,4.65,4.12,1300
2002-09-26,4.4,4.5,4.3,4.3,3.81,800
2002-09-27,5.15,5.15,4.4,4.55,4.03,542
2002-09-30,5.15,5.15,4.85,4.85,4.3,100
2002-10-01,4.15,5.0,4.15,4.95,4.39,1500
2002-10-02,4.95,4.95,4.95,4.95,4.39,0
2002-10-03,5.2,5.2,4.5,4.95,4.39,110
2002-10-04,4.45,5.05,4.45,5.0,4.43,500
2002-10-07,5.25,5.4,5.15,5.3,4.7,6
2002-10-08,5.3,5.3,5.3,5.3,4.7,0
2002-10-09,5.3,5.3,5.3,5.3,4.7,0
2002-10-10,4.4,4.4,4.4,4.4,3.9,500
2002-10-11,3.85,4.9,3.85,4.9,4.35,200
2002-10-14,4.45,4.45,4.4,4.45,3.95,140
2002-10-15,4.45,4.45,4.45,4.45,3.95,0
2002-10-16,4.35,4.35,4.35,4.35,3.86,100
2002-10-17,4.8,4.8,4.8,4.8,4.26,100
2002-10-18,4.5,4.5,4.5,4.5,3.99,668
2002-10-21,4.6,4.6,4.6,4.6,4.08,100
2002-10-22,4.5,4.5,4.5,4.5,3.99,49
2002-10-23,4.1,5.15,4.1,5.1,4.52,3300
2002-10-24,5.15,5.15,4.55,4.85,4.3,2000
2002-10-25,5.2,5.35,4.65,5.1,4.52,2000
2002-10-28,5.1,5.1,5.1,5.1,4.52,0
2002-10-29,5.1,5.1,5.1,5.1,4.52,0
2002-10-30,4.45,4.45,4.1,4.1,3.64,4700
2002-10-31,4.1,4.1,4.1,4.1,3.64,0
2002-11-01,3.85,4.2,3.85,4.05,3.59,400
2002-11-04,4.05,4.05,4.05,4.05,3.59,0
2002-11-05,4.05,4.05,4.05,4.05,3.59,0
2002-11-06,4.05,4.05,4.05,4.05,3.59,0
2002-11-07,3.25,4.75,3.25,4.35,3.86,200
2002-11-08,4.45,4.45,3.95,4.35,3.86,200
2002-11-11,4.2,4.2,4.2,4.2,3.72,300
2002-11-12,4.2,4.35,4.2,4.2,3.72,1195
2002-11-13,3.4,4.45,3.4,3.7,3.28,500
2002-11-14,3.55,4.15,3.55,3.7,3.28,3200
2002-11-15,3.7,3.7,3.7,3.7,3.28,0
2002-11-18,3.8,3.8,3.5,3.6,3.19,6500
2002-11-19,3.6,3.6,3.6,3.6,3.19,0
2002-11-20,3.2,3.7,3.2,3.7,3.28,1500
2002-11-21,3.7,3.7,3.7,3.7,3.28,4000
2002-11-22,3.7,4.0,3.65,3.65,3.24,3300
2002-11-25,3.85,4.2,3.7,3.7,3.28,21300
2002-11-26,4.25,4.45,4.0,4.3,3.81,5400
2002-11-27,4.6,4.8,4.25,4.6,4.08,5500
2002-11-28,4.7,5.0,4.65,5.0,4.43,2600
2002-11-29,5.0,5.0,4.8,4.8,4.26,3200
2002-12-02,5.1,5.1,4.6,4.65,4.12,3300
2002-12-03,4.65,4.65,4.15,4.15,3.68,1000
2002-12-04,3.85,4.45,3.85,4.3,3.81,300
2002-12-05,4.15,4.35,4.15,4.3,3.81,500
2002-12-06,4.2,4.2,4.2,4.2,3.72,400
2002-12-09,4.1,4.6,4.1,4.5,3.99,600
2002-12-10,4.5,4.75,4.5,4.75,4.21,1400
2002-12-11,4.5,4.5,4.5,4.5,3.99,300
2002-12-12,4.45,4.45,4.15,4.2,3.72,950
2002-12-13,4.5,4.5,4.2,4.45,3.95,900
2002-12-16,4.5,4.5,4.5,4.5,3.99,500
2002-12-17,4.5,4.5,4.0,4.0,3.55,3600
2002-12-18,3.6,4.45,3.6,4.3,3.81,2800
2002-12-19,4.0,4.25,4.0,4.25,3.77,750
2002-12-20,3.85,4.35,3.85,4.05,3.59,600
2002-12-23,4.25,4.25,3.9,3.95,3.5,1000
2002-12-24,3.8,4.0,3.8,4.0,3.55,500
2002-12-25,4.0,4.0,4.0,4.0,3.55,0
2002-12-26,3.9,4.5,3.9,4.45,3.95,2500
2002-12-27,4.35,4.4,4.3,4.35,3.86,1800
2002-12-30,3.85,4.1,3.85,4.1,3.64,400
2002-12-31,4.05,4.3,4.05,4.05,3.59,2400
2003-01-01,4.05,4.25,4.0,4.05,3.59,1800
2003-01-02,4.4,4.5,4.0,4.5,3.99,3300
2003-01-03,4.5,4.5,4.5,4.5,3.99,0
2003-01-06,4.05,4.05,4.05,4.05,3.59,400
2003-01-07,4.0,4.0,4.0,4.0,3.55,1400
2003-01-08,4.05,4.05,4.0,4.0,3.55,300
2003-01-09,3.8,4.35,3.8,4.25,3.77,1500
2003-01-10,4.45,4.6,4.0,4.0,3.55,1000
2003-01-13,3.9,4.2,3.25,3.7,3.28,6400
2003-01-14,3.95,3.95,3.95,3.95,3.5,300
2003-01-15,3.95,3.95,3.95,3.95,3.5,1900
2003-01-16,3.9,4.0,3.85,3.85,3.41,1200
2003-01-17,4.1,4.1,4.1,4.1,3.64,400
2003-01-20,4.1,4.1,4.1,4.1,3.64,0
2003-01-21,3.75,3.75,3.75,3.75,3.33,50
2003-01-22,3.75,3.9,3.7,3.9,3.46,1000
2003-01-23,4.0,4.0,3.85,3.85,3.41,600
2003-01-24,3.65,3.65,3.6,3.6,3.19,1200
2003-01-27,3.25,3.4,3.25,3.4,3.01,650
2003-01-28,3.4,3.4,3.4,3.4,3.01,0
2003-01-29,3.75,3.75,3.75,3.75,3.33,500
2003-01-30,3.75,3.9,3.45,3.75,3.33,1600
2003-01-31,4.2,4.2,3.5,3.75,3.33,1900
2003-02-03,3.75,4.0,3.75,4.0,3.55,700
2003-02-04,3.95,4.0,3.75,4.0,3.55,2600
2003-02-05,4.15,4.15,4.15,4.15,3.68,600
2003-02-06,4.0,4.0,4.0,4.0,3.55,400
2003-02-07,4.25,4.25,4.0,4.0,3.55,400
2003-02-10,4.0,4.0,3.8,3.8,3.37,500
2003-02-11,3.6,4.1,3.5,3.5,3.1,600
2003-02-12,3.75,3.75,3.7,3.7,3.28,200
2003-02-13,3.7,3.7,3.7,3.7,3.28,0
2003-02-14,3.95,3.95,3.95,3.95,3.5,10
2003-02-17,4.0,4.0,3.6,3.6,3.19,200
2003-02-18,3.5,3.8,3.4,3.8,3.37,400
2003-02-19,4.15,4.15,3.6,3.75,3.33,400
2003-02-20,3.75,3.75,3.75,3.75,3.33,0
2003-02-21,3.5,3.5,3.5,3.5,3.1,2000
2003-02-24,3.5,3.5,3.5,3.5,3.1,0
2003-02-25,3.5,3.75,3.35,3.5,3.1,2300
2003-02-26,3.4,3.4,3.35,3.35,2.97,3100
2003-02-27,3.8,3.8,3.5,3.55,3.15,1700
2003-02-28,3.9,4.1,3.6,3.6,3.19,1100
2003-03-03,3.35,3.5,3.35,3.5,3.1,1300
2003-03-04,3.25,3.45,3.25,3.45,3.06,4500
2003-03-05,3.5,3.5,3.5,3.5,3.1,100
2003-03-06,3.0,3.4,3.0,3.4,3.01,400
2003-03-07,3.3,3.5,3.3,3.5,3.1,2100
2003-03-10,3.5,3.5,3.0,3.0,2.66,1094
2003-03-11,3.0,3.0,2.8,2.8,2.48,1500
2003-03-12,3.1,3.1,3.05,3.1,2.75,300
2003-03-13,3.0,3.25,3.0,3.25,2.88,1090
2003-03-14,3.25,3.25,3.25,3.25,2.88,0
2003-03-17,3.0,3.05,3.0,3.05,2.7,900
2003-03-18,3.05,3.05,3.05,3.05,2.7,0
2003-03-19,3.05,3.05,3.05,3.05,2.7,590
2003-03-20,3.05,3.05,3.05,3.05,2.7,0
2003-03-21,3.1,3.1,3.05,3.05,2.7,200
2003-03-24,3.0,3.05,2.5,2.8,2.48,2600
2003-03-25,2.8,2.8,2.8,2.8,2.48,0
2003-03-26,2.75,2.75,2.7,2.7,2.39,10
2003-03-27,2.7,2.7,2.7,2.7,2.39,100
2003-03-28,2.7,2.7,2.7,2.7,2.39,0
2003-03-31,3.2,3.2,2.7,2.7,2.39,100
2003-04-01,2.45,3.0,2.45,3.0,2.66,1600
2003-04-02,2.85,2.85,2.75,2.75,2.44,900
2003-04-03,2.75,3.0,2.75,3.0,2.66,600
2003-04-04,2.85,3.2,2.85,3.2,2.84,300
2003-04-07,2.7,3.2,2.7,3.0,2.66,1900
2003-04-08,3.0,3.25,2.9,2.95,2.62,1000
2003-04-09,2.8,2.8,2.8,2.8,2.48,100
2003-04-10,2.8,2.8,2.8,2.8,2.48,0
2003-04-11,2.8,2.8,2.8,2.8,2.48,0
2003-04-14,2.8,2.8,2.8,2.8,2.48,0
2003-04-15,3.35,3.35,3.35,3.35,2.97,15
2003-04-16,3.0,3.0,3.0,3.0,2.66,700
2003-04-17,3.0,3.0,3.0,3.0,2.66,0
2003-04-18,3.0,3.0,3.0,3.0,2.66,0
2003-04-21,2.75,2.75,2.75,2.75,2.44,400
2003-04-22,3.2,3.3,3.2,3.25,2.88,300
2003-04-23,3.05,3.05,3.05,3.05,2.7,500
2003-04-24,3.2,3.6,3.2,3.45,3.06,682
2003-04-25,3.65,3.7,3.1,3.5,3.1,1200
2003-04-28,3.0,3.0,3.0,3.0,2.66,300
2003-04-29,2.85,3.0,2.85,3.0,2.66,200
2003-04-30,2.55,3.6,2.55,3.35,2.97,9
2003-05-01,3.35,3.35,3.35,3.35,2.97,0
2003-05-02,3.05,3.55,3.05,3.05,2.7,100
2003-05-05,3.5,3.55,3.45,3.5,3.1,1100
2003-05-06,3.25,3.35,3.2,3.35,2.97,1100
2003-05-07,3.05,3.5,3.0,3.0,2.66,400
2003-05-08,3.2,3.2,3.2,3.2,2.84,100
2003-05-09,3.4,3.85,3.4,3.85,3.41,5500
2003-05-12,4.15,4.55,3.85,3.9,3.46,4600
2003-05-13,4.0,4.4,4.0,4.4,3.9,110
2003-05-14,3.9,4.0,3.7,4.0,3.55,4100
2003-05-15,3.6,4.1,3.6,4.1,3.64,1400
2003-05-16,4.15,4.15,3.7,3.85,3.41,5400
2003-05-19,3.9,4.4,3.9,4.4,3.9,700
2003-05-20,3.85,4.15,3.6,3.85,3.41,5300
2003-05-21,3.9,4.05,3.9,4.0,3.55,3200
2003-05-22,4.0,4.25,3.85,4.05,3.59,3300
2003-05-23,4.2,4.3,3.9,3.9,3.46,1300
2003-05-26,3.7,4.5,3.5,4.15,3.68,3500
2003-05-27,4.05,4.4,3.9,3.9,3.46,3100
2003-05-28,4.0,4.0,4.0,4.0,3.55,200
2003-05-29,4.0,4.0,4.0,4.0,3.55,0
2003-05-30,4.0,4.0,4.0,4.0,3.55,600
2003-06-02,4.2,4.2,4.2,4.2,3.72,500
2003-06-03,3.85,4.4,3.8,4.15,3.68,2900
2003-06-04,4.35,5.0,4.35,5.0,4.43,9400
2003-06-05,4.6,5.5,4.6,4.95,4.39,7000
2003-06-06,4.5,5.95,4.5,5.8,5.14,20300
2003-06-09,6.5,6.5,5.8,5.8,5.14,7100
2003-06-10,5.4,5.5,5.1,5.1,4.52,2800
2003-06-11,5.15,5.4,5.15,5.4,4.79,1100
2003-06-12,4.8,5.1,4.75,5.0,4.43,1700
2003-06-13,4.55,5.1,4.5,4.95,4.39,6000
2003-06-16,5.85,5.85,5.1,5.1,4.52,1700
2003-06-17,5.3,5.3,5.0,5.15,4.57,1395
2003-06-18,4.8,5.75,4.4,5.15,4.57,4400
2003-06-19,5.15,5.5,5.15,5.25,4.66,5900
2003-06-20,6.0,6.0,4.65,5.3,4.7,3000
2003-06-23,5.85,5.85,5.3,5.45,4.83,12700
2003-06-24,5.7,5.9,5.45,5.5,4.88,5700
2003-06-25,5.8,6.05,5.5,5.6,4.97,14800
2003-06-26,5.05,6.2,5.05,6.1,5.41,12800
2003-06-27,6.2,6.25,5.95,6.15,5.45,14500
2003-06-30,5.75,6.25,5.75,5.95,5.28,7300
2003-07-01,5.8,6.2,5.5,5.65,5.01,7000
2003-07-02,5.4,6.1,5.4,5.8,5.14,6000
2003-07-03,5.75,6.0,5.5,5.55,4.92,8700
2003-07-04,6.5,6.7,5.55,6.7,5.94,18600
2003-07-07,6.7,8.05,6.55,8.05,7.14,73300
2003-07-08,8.85,9.7,8.8,9.3,8.25,97900
2003-07-09,9.0,9.3,7.45,7.5,6.65,27900
2003-07-10,8.25,8.25,7.55,7.9,7.01,12100
2003-07-11,7.6,7.6,6.85,7.05,6.25,6200
2003-07-14,6.5,7.5,6.5,7.05,6.25,10200
2003-07-15,7.05,7.15,6.65,6.85,6.07,10400
2003-07-16,6.9,7.9,6.9,7.5,6.65,9100
2003-07-17,7.4,7.5,7.0,7.3,6.47,16300
2003-07-18,6.35,7.25,6.35,6.9,6.12,6500
2003-07-21,7.0,7.0,6.55,6.55,5.81,8100
2003-07-22,6.1,6.75,5.8,6.0,5.32,12500
2003-07-23,5.8,6.95,5.8,6.45,5.72,11900
2003-07-24,6.4,6.8,6.3,6.45,5.72,1685
2003-07-25,6.6,6.6,6.3,6.4,5.68,15200
2003-07-28,6.3,6.8,6.3,6.35,5.63,6200
2003-07-29,6.5,6.7,6.5,6.65,5.9,7500
2003-07-30,6.5,6.9,6.5,6.6,5.85,4800
2003-07-31,7.15,7.15,6.55,7.0,6.21,2200
2003-08-01,6.35,7.7,6.35,7.35,6.52,17100
2003-08-04,7.4,8.85,7.4,8.8,7.8,66300
2003-08-05,9.0,9.5,8.0,8.3,7.36,61700
2003-08-06,9.0,9.0,7.9,8.1,7.18,11600
2003-08-07,8.35,8.75,8.1,8.2,7.27,8900
2003-08-08,8.25,8.45,7.7,7.85,6.96,14500
2003-08-11,8.0,8.0,7.4,7.6,6.74,6000
2003-08-12,7.5,8.1,7.4,7.8,6.92,7800
2003-08-13,7.95,8.0,7.3,7.7,6.83,6700
2003-08-14,8.0,8.0,7.5,7.7,6.83,12300
2003-08-15,7.7,7.7,7.7,7.7,6.83,0
2003-08-18,8.15,8.15,7.3,8.0,7.09,20700
2003-08-19,8.0,8.0,7.15,7.35,6.52,10500
2003-08-20,7.85,8.7,7.45,8.0,7.09,20700
2003-08-21,8.35,8.7,7.85,8.3,7.36,35900
2003-08-22,8.15,9.2,8.0,8.6,7.63,71500
2003-08-25,8.6,9.9,8.0,8.5,7.54,61400
2003-08-26,8.95,10.2,8.35,10.2,9.04,152600
2003-08-27,11.9,11.9,10.25,10.7,9.49,128000
2003-08-28,11.5,11.5,9.85,9.85,8.73,28000
2003-08-29,10.7,10.7,9.5,9.6,8.51,15100
2003-09-01,9.7,10.5,9.5,10.25,9.09,25300
2003-09-02,9.5,10.0,9.25,9.3,8.25,13300
2003-09-03,9.6,9.95,8.7,8.8,7.8,17100
2003-09-04,9.55,9.55,8.55,8.8,7.8,13500
2003-09-05,8.8,9.0,8.4,8.6,7.63,8500
2003-09-08,8.2,8.45,8.2,8.2,7.27,11500
2003-09-09,8.1,8.1,7.4,7.5,6.65,14100
2003-09-10,7.5,7.5,7.5,7.5,6.65,0
2003-09-11,7.5,7.5,7.5,7.5,6.65,0
2003-09-12,7.5,7.5,7.5,7.5,6.65,0
2003-09-15,7.5,7.5,7.5,7.5,6.65,0
2003-09-16,7.5,7.5,7.5,7.5,6.65,0
2003-09-17,7.5,7.5,7.5,7.5,6.65,0
2003-09-18,7.5,7.5,7.5,7.5,6.65,0
2003-09-19,7.5,7.5,7.5,7.5,6.65,0
2003-09-22,7.5,7.5,7.5,7.5,6.65,0
2003-09-23,7.5,7.5,7.5,7.5,6.65,0
2003-09-24,7.5,7.5,7.5,7.5,6.65,0
2003-09-25,7.5,7.5,7.5,7.5,6.65,0
2003-09-26,7.5,7.5,7.5,7.5,6.65,0
2003-09-29,7.5,7.5,7.5,7.5,6.65,0
2003-09-30,7.5,7.5,7.5,7.5,6.65,0
2003-10-01,7.5,7.5,7.5,7.5,6.65,0
2003-10-02,7.5,7.5,7.5,7.5,6.65,0
2003-10-03,7.5,7.5,7.5,7.5,6.65,0
2003-10-06,7.5,7.5,7.5,7.5,6.65,0
2003-10-07,7.5,7.5,7.5,7.5,6.65,0
2003-10-08,7.5,7.5,7.5,7.5,6.65,0
2003-10-09,7.5,7.5,7.5,7.5,6.65,0
2003-10-10,7.5,7.5,7.5,7.5,6.65,0
2003-10-13,7.5,7.5,7.5,7.5,6.65,0
2003-10-14,7.5,7.5,7.5,7.5,6.65,0
2003-10-15,7.5,7.5,7.5,7.5,6.65,0
2003-10-16,7.5,7.5,7.5,7.5,6.65,0
2003-10-17,7.5,7.5,7.5,7.5,6.65,0
2003-10-20,7.5,7.5,7.5,7.5,6.65,0
2003-10-21,7.5,7.5,7.5,7.5,6.65,0
2003-10-22,7.5,7.5,7.5,7.5,6.65,0
2003-10-23,7.5,7.5,7.5,7.5,6.65,0
2003-10-24,7.5,7.5,7.5,7.5,6.65,0
2003-10-27,7.5,7.5,7.5,7.5,6.65,0
2003-10-28,7.5,7.5,7.5,7.5,6.65,0
2003-10-29,7.8,7.8,7.8,7.8,6.92,1
2003-10-30,7.8,7.8,7.8,7.8,6.92,0
2003-10-31,7.8,7.8,7.8,7.8,6.92,0
2003-11-03,7.8,7.8,7.8,7.8,6.92,0
2003-11-04,7.8,7.8,7.8,7.8,6.92,0
2003-11-05,7.8,7.8,7.8,7.8,6.92,0
2003-11-06,7.8,7.8,7.8,7.8,6.92,50
2003-11-07,7.85,7.9,7.7,7.7,6.83,600
2003-11-10,7.7,7.7,7.7,7.7,6.83,0
2003-11-11,8.5,8.5,7.3,7.5,6.65,1000
2003-11-12,7.0,7.0,7.0,7.0,6.21,500
2003-11-13,7.0,7.0,7.0,7.0,6.21,0
2003-11-14,7.0,7.0,7.0,7.0,6.21,0
2003-11-17,6.3,6.3,6.3,6.3,5.59,50
2003-11-18,6.3,6.3,5.7,5.7,5.05,700
2003-11-19,5.15,5.15,5.15,5.15,4.57,1
2003-11-20,4.75,4.75,4.75,4.75,4.21,6
2003-11-21,4.75,4.75,4.75,4.75,4.21,0
2003-11-24,5.0,5.0,5.0,5.0,4.43,500
2003-11-25,5.0,5.0,5.0,5.0,4.43,150
2003-11-26,5.0,5.0,5.0,5.0,4.43,0
2003-11-27,5.15,5.35,5.15,5.35,4.74,1900
2003-11-28,5.1,5.1,4.85,4.95,4.39,1100
2003-12-01,5.15,5.25,5.15,5.25,4.66,200
2003-12-02,5.45,5.8,5.35,5.5,4.88,1600
2003-12-03,5.3,6.0,5.3,6.0,5.32,3600
2003-12-04,5.6,6.3,5.6,5.85,5.19,2000
2003-12-05,5.75,6.45,5.75,6.05,5.36,2800
2003-12-08,6.1,6.6,6.1,6.6,5.85,6100
2003-12-09,6.9,6.9,6.4,6.65,5.9,6500
2003-12-10,7.0,7.3,6.55,7.2,6.38,12200
2003-12-11,7.6,7.95,7.35,7.6,6.74,17300
2003-12-12,8.25,8.25,7.2,7.9,7.01,10100
2003-12-15,7.5,7.8,7.5,7.75,6.87,5500
2003-12-16,7.2,7.5,7.15,7.15,6.34,4300
2003-12-17,7.25,7.85,6.45,6.65,5.9,3700
2003-12-18,6.0,7.1,6.0,6.8,6.03,2600
2003-12-19,7.0,7.25,6.75,7.25,6.43,2000
2003-12-22,7.25,7.35,6.75,7.0,6.21,3600
2003-12-23,7.15,7.45,7.05,7.35,6.52,5300
2003-12-24,8.0,8.1,7.15,8.1,7.18,16700
2003-12-25,8.1,8.1,8.1,8.1,7.18,0
2003-12-26,8.9,8.9,7.6,8.25,7.32,13900
2003-12-29,8.0,8.5,7.85,8.1,7.18,9500
2003-12-30,7.5,7.95,7.5,7.6,6.74,6300
2003-12-31,7.5,7.9,7.3,7.7,6.83,3500
2004-01-01,7.55,8.3,7.05,7.45,6.61,7500
2004-01-02,8.15,8.2,8.0,8.2,7.27,22900
2004-01-05,7.65,8.25,7.65,8.0,7.09,6500
2004-01-06,7.75,8.0,7.55,7.75,6.87,9600
2004-01-07,7.2,7.3,7.0,7.2,6.38,8300
2004-01-08,7.05,7.45,7.05,7.3,6.47,4100
2004-01-09,7.5,7.5,7.15,7.15,6.34,5400
2004-01-12,7.25,7.25,6.8,6.85,6.07,3800
2004-01-13,6.4,6.85,6.4,6.85,6.07,4400
2004-01-14,6.7,7.2,6.7,6.75,5.99,4400
2004-01-15,6.45,7.15,6.45,6.55,5.81,5000
2004-01-16,6.6,6.7,6.4,6.6,5.85,4600
2004-01-19,6.1,6.15,6.05,6.15,5.45,2700
2004-01-20,6.3,6.3,6.0,6.1,5.41,6100
2004-01-21,5.55,6.2,5.55,5.6,4.97,2600
2004-01-22,5.85,6.2,5.8,5.85,5.19,2200
2004-01-23,5.4,5.75,5.3,5.65,5.01,5900
2004-01-26,5.65,5.65,5.65,5.65,5.01,0
2004-01-27,5.55,5.85,5.5,5.55,4.92,3000
2004-01-28,5.35,5.55,5.35,5.45,4.83,1100
2004-01-29,5.5,5.5,5.15,5.15,4.57,3400
2004-01-30,5.2,5.2,5.0,5.0,4.43,1600
2004-02-02,5.0,5.0,5.0,5.0,4.43,0
2004-02-03,4.8,5.5,4.8,5.25,4.66,6600
2004-02-04,5.0,5.5,4.9,5.35,4.74,5000
2004-02-05,5.2,5.5,5.15,5.15,4.57,1160
2004-02-06,5.4,5.7,5.05,5.1,4.52,4700
2004-02-09,5.65,5.65,5.15,5.65,5.01,2700
2004-02-10,5.8,6.25,5.65,6.05,5.36,9700
2004-02-11,5.9,6.0,5.7,5.75,5.1,2100
2004-02-12,5.35,5.8,5.35,5.7,5.05,5300
2004-02-13,5.35,6.1,5.35,5.75,5.1,5600
2004-02-16,6.1,6.2,6.0,6.1,5.41,10100
2004-02-17,6.0,6.1,5.8,5.9,5.23,1900
2004-02-18,5.65,6.5,5.65,6.0,5.32,5900
2004-02-19,6.0,6.0,5.5,5.5,4.88,3000
2004-02-20,5.8,5.8,5.25,5.5,4.88,2000
2004-02-23,5.5,5.5,5.5,5.5,4.88,1366
2004-02-24,5.4,5.5,5.15,5.2,4.61,4500
2004-02-25,5.7,5.7,5.0,5.1,4.52,2700
2004-02-26,5.4,5.45,5.2,5.35,4.74,700
2004-02-27,5.0,5.1,4.95,5.1,4.52,3100
2004-03-01,5.0,5.25,4.8,5.1,4.52,6100
2004-03-02,5.1,5.1,5.1,5.1,4.52,0
2004-03-03,4.9,5.2,4.9,5.0,4.43,500
2004-03-04,4.75,5.0,4.75,4.8,4.26,1000
2004-03-05,5.2,5.25,4.55,5.25,4.66,2800
2004-03-08,5.35,5.5,5.05,5.25,4.66,2000
2004-03-09,5.05,5.2,5.05,5.2,4.61,900
2004-03-10,4.75,5.5,4.75,5.4,4.79,867
2004-03-11,5.05,5.5,5.05,5.2,4.61,1100
2004-03-12,5.2,5.55,5.2,5.45,4.83,3800
2004-03-15,5.4,5.75,5.15,5.25,4.66,1700
2004-03-16,5.0,5.0,4.8,5.0,4.43,1700
2004-03-17,5.0,5.0,4.9,4.9,4.35,200
2004-03-18,4.7,5.1,4.7,4.9,4.35,600
2004-03-19,4.7,4.95,4.7,4.7,4.17,300
2004-03-22,4.55,4.55,4.35,4.4,3.9,1700
2004-03-23,4.15,4.3,4.15,4.3,3.81,600
2004-03-24,4.5,4.75,4.5,4.75,4.21,800
2004-03-25,5.0,5.25,4.4,4.45,3.95,3500
2004-03-26,4.9,4.9,4.8,4.9,4.35,2000
2004-03-29,5.2,5.2,4.5,4.55,4.03,253
2004-03-30,4.5,4.85,4.5,4.85,4.3,2100
2004-03-31,5.0,5.0,4.6,4.6,4.08,2500
2004-04-01,4.85,5.0,4.85,5.0,4.43,874
2004-04-02,4.95,4.95,4.7,4.75,4.21,1300
2004-04-05,4.6,5.2,4.35,5.2,4.61,700
2004-04-06,4.85,5.05,4.8,5.05,4.48,2100
2004-04-07,5.0,5.35,5.0,5.15,4.57,6900
2004-04-08,5.3,5.7,5.3,5.7,5.05,12800
2004-04-09,5.7,5.7,5.7,5.7,5.05,0
2004-04-12,5.9,6.3,5.9,6.3,5.59,3800
2004-04-13,6.8,6.95,6.75,6.95,6.16,22000
2004-04-14,6.95,6.95,6.95,6.95,6.16,0
2004-04-15,7.65,7.65,7.65,7.65,6.78,3600
2004-04-16,8.45,8.45,8.45,8.45,7.49,2901
2004-04-19,10.25,10.25,8.8,9.05,8.03,92400
2004-04-20,8.95,9.45,8.5,9.3,8.25,23000
