Date,Open,High,Low,Close,Adj Close,Volume
1996-03-21,56.39,58.55,57.11,57.42,34.52,7750
1996-03-22,57.42,57.6,56.01,56.71,34.09,42500
1996-03-25,56.71,56.3,55.6,56.2,33.78,21250
1996-03-26,56.2,56.6,55.8,55.98,33.65,7000
1996-03-27,55.98,57.7,55.0,55.81,33.55,126750
1996-03-28,55.81,56.7,56.22,56.45,33.93,7000
1996-03-29,56.45,57.72,56.6,57.49,34.56,35750
1996-04-01,57.49,57.64,57.0,57.34,34.47,33250
1996-04-02,57.34,57.4,56.0,56.46,33.94,44000
1996-04-03,56.46,57.98,56.8,56.83,34.16,27000
1996-04-04,56.83,56.8,55.71,56.62,34.04,30500
1996-04-05,56.62,56.62,56.62,56.62,34.04,0
1996-04-08,56.62,57.4,56.81,57.0,34.26,21500
1996-04-09,57.0,58.19,56.2,56.77,34.13,60500
1996-04-10,56.77,57.4,57.06,57.2,34.38,27000
1996-04-11,57.2,57.0,56.0,56.64,34.05,47250
1996-04-12,56.64,57.0,56.67,57.0,34.26,6500
1996-04-15,57.0,57.2,56.8,56.91,34.21,12000
1996-04-16,56.91,57.4,56.1,57.03,34.28,13000
1996-04-17,57.03,59.48,57.4,59.33,35.67,77750
1996-04-18,59.33,63.0,57.1,61.27,36.83,132500
1996-04-19,61.27,63.79,61.4,61.92,37.22,106000
1996-04-22,61.92,62.5,59.02,59.78,35.94,84750
1996-04-23,59.78,59.44,57.42,58.65,35.26,79000
1996-04-24,58.65,62.0,60.3,61.31,36.86,76500
1996-04-25,61.31,62.8,60.0,60.63,36.45,123250
1996-04-26,60.63,60.8,58.4,59.83,35.97,119500
1996-04-29,59.83,59.8,59.1,59.18,35.58,20750
1996-04-30,59.18,59.6,58.1,58.45,35.14,63500
1996-05-01,58.45,60.2,59.61,59.89,36.0,25750
1996-05-02,59.89,60.0,59.0,59.71,35.89,19750
1996-05-03,59.71,61.0,59.63,59.97,36.05,48250
1996-05-06,59.97,59.01,58.0,58.96,35.44,28750
1996-05-07,58.96,59.54,58.1,59.04,35.49,39500
1996-05-08,59.04,61.0,58.4,60.86,36.58,37250
1996-05-09,60.86,60.4,58.85,59.22,35.6,98500
1996-05-10,59.22,59.2,56.2,59.1,35.53,70000
1996-05-13,59.1,59.01,58.33,58.61,35.23,25500
1996-05-14,58.61,58.6,57.0,58.16,34.96,76250
1996-05-15,58.16,59.0,57.8,58.57,35.21,44500
1996-05-16,58.57,60.2,56.4,58.22,35.0,173000
1996-05-17,58.22,58.1,56.4,57.17,34.37,165750
1996-05-20,57.17,56.6,55.2,55.49,33.36,49500
1996-05-21,55.49,55.4,53.61,53.89,32.4,139500
1996-05-22,53.89,57.0,56.0,56.35,33.87,100500
1996-05-23,56.35,56.0,55.46,55.68,33.47,75750
1996-05-24,55.68,55.8,55.49,55.55,33.39,38500
1996-05-27,55.55,55.4,54.2,54.26,32.62,47250
1996-05-28,54.26,54.75,53.3,54.21,32.59,37500
1996-05-29,54.21,56.0,54.6,55.8,33.54,47250
1996-05-30,55.8,55.77,54.6,55.0,33.06,47250
1996-05-31,55.0,55.65,54.0,55.27,33.22,226750
1996-06-03,55.27,54.98,53.62,53.95,32.43,175500
1996-06-04,53.95,54.4,53.31,53.47,32.14,124000
1996-06-05,53.25,53.4,52.62,53.21,31.99,88250
1996-06-06,54.11,54.11,53.41,53.6,32.22,61250
1996-06-07,53.78,53.78,53.01,53.39,32.09,85750
1996-06-10,53.21,53.97,53.0,53.72,32.29,95250
1996-06-11,53.7,53.7,53.35,53.56,32.2,32250
1996-06-12,53.8,54.0,53.6,53.8,32.34,106000
1996-06-13,53.35,53.78,53.3,53.36,32.08,60500
1996-06-14,53.4,53.4,52.73,52.78,31.73,77750
1996-06-17,53.79,53.79,50.0,50.7,30.48,155000
1996-06-18,49.0,50.59,49.0,50.28,30.22,141750
1996-06-19,49.01,50.78,46.81,47.13,28.33,254000
1996-06-20,46.9,47.54,44.32,47.11,28.32,405250
1996-06-21,45.85,47.49,45.8,45.96,27.63,253250
1996-06-24,46.0,46.79,45.02,46.6,28.01,262000
1996-06-25,46.8,47.0,45.15,45.36,27.27,522250
1996-06-26,45.8,46.8,45.25,45.33,27.25,108000
1996-06-27,45.0,47.0,44.53,45.85,27.56,121750
1996-06-28,46.49,46.49,45.45,45.57,27.39,58000
1996-07-01,45.2,45.49,45.18,45.29,27.23,149500
1996-07-02,45.15,45.6,45.1,45.34,27.26,131750
1996-07-03,44.0,44.0,43.0,43.53,26.17,202750
1996-07-04,42.4,42.98,39.8,41.84,25.15,513250
1996-07-05,42.79,43.5,42.41,43.35,26.06,402250
1996-07-08,43.2,43.5,42.8,42.98,25.84,52750
1996-07-09,42.85,45.0,41.5,43.75,26.3,320500
1996-07-10,41.6,42.35,40.9,41.62,25.02,71750
1996-07-11,41.6,42.59,41.6,41.7,25.07,88250
1996-07-12,41.9,42.28,41.6,42.01,25.25,67500
1996-07-15,41.9,42.8,41.8,42.72,25.68,104250
1996-07-16,43.35,43.4,41.8,42.22,25.38,87000
1996-07-17,42.9,43.4,42.31,43.15,25.94,46500
1996-07-18,43.4,45.2,43.4,44.33,26.65,54750
1996-07-19,44.6,45.6,44.51,45.13,27.13,73500
1996-07-22,46.2,46.4,42.2,45.19,27.17,96250
1996-07-23,45.0,45.0,41.05,42.25,25.4,125500
1996-07-24,41.6,41.99,40.0,41.2,24.77,99000
1996-07-25,41.4,41.99,41.2,41.61,25.01,31000
1996-07-26,41.8,41.8,40.8,41.31,24.83,52500
1996-07-29,41.4,41.59,40.8,40.86,24.56,51000
1996-07-30,40.5,40.6,40.12,40.42,24.3,59750
1996-07-31,40.0,41.6,38.6,41.1,24.71,91000
1996-08-01,41.39,41.39,40.0,40.12,24.12,52000
1996-08-02,39.6,40.2,39.6,39.75,23.9,33750
1996-08-05,39.6,39.67,38.95,39.2,23.56,30250
1996-08-06,39.06,39.18,38.05,38.2,22.96,61500
1996-08-07,38.8,38.95,38.4,38.49,23.14,63750
1996-08-08,38.6,38.6,38.23,38.27,23.01,35000
1996-08-09,37.95,38.38,37.8,38.1,22.9,32750
1996-08-12,38.2,38.38,38.0,38.15,22.93,43500
1996-08-13,38.15,38.15,37.0,37.24,22.39,115000
1996-08-14,37.0,37.5,36.0,36.97,22.22,58250
1996-08-15,36.97,36.97,36.97,36.97,22.22,0
1996-08-16,37.05,37.05,35.0,35.34,21.24,86750
1996-08-19,34.8,35.0,34.02,34.22,20.57,69250
1996-08-20,34.8,34.8,32.4,32.91,19.78,86750
1996-08-21,33.25,34.6,33.2,34.17,20.54,74250
1996-08-22,34.4,34.4,33.6,33.69,20.25,49750
1996-08-23,33.4,33.8,33.4,33.55,20.17,30500
1996-08-26,33.75,33.75,33.1,33.19,19.95,51000
1996-08-27,33.44,33.44,32.65,33.01,19.84,137000
1996-08-28,33.4,34.1,33.02,33.77,20.3,39250
1996-08-29,33.8,33.94,33.4,33.68,20.25,30500
1996-08-30,33.39,33.83,33.39,33.82,20.33,33500
1996-09-02,34.23,35.4,34.2,34.72,20.87,61500
1996-09-03,35.1,36.6,34.0,34.85,20.95,101750
1996-09-04,34.0,34.8,34.0,34.38,20.67,91250
1996-09-05,34.99,34.99,34.59,34.78,20.91,46000
1996-09-06,34.7,34.7,33.81,34.46,20.72,59500
1996-09-09,34.6,34.8,33.76,33.95,20.41,63500
1996-09-10,33.6,33.89,32.0,33.11,19.9,96250
1996-09-11,32.41,33.2,32.4,32.73,19.68,86750
1996-09-12,32.01,32.6,31.6,31.73,19.07,116250
1996-09-13,32.2,32.2,31.81,31.99,19.23,39250
1996-09-16,31.54,31.54,31.2,31.26,18.79,23000
1996-09-17,31.39,31.4,29.2,29.37,17.66,81500
1996-09-18,29.6,31.2,29.6,30.98,18.62,61500
1996-09-19,31.0,31.6,29.6,30.03,18.05,76000
1996-09-20,30.0,30.2,29.7,29.78,17.9,97250
1996-09-23,29.5,29.6,28.3,28.41,17.08,69500
1996-09-24,28.3,28.69,27.8,28.17,16.93,88000
1996-09-25,28.4,29.75,28.23,28.61,17.2,88500
1996-09-26,28.59,28.59,28.24,28.4,17.07,32500
1996-09-27,28.01,28.4,27.7,28.03,16.85,59500
1996-09-30,27.4,27.8,26.07,26.07,15.67,84500
1996-10-01,26.4,27.19,26.2,26.69,16.04,99250
1996-10-02,26.69,26.69,26.69,26.69,16.04,0
1996-10-03,27.0,27.78,26.4,26.97,16.21,94250
1996-10-04,26.82,26.9,25.15,25.42,15.28,110250
1996-10-07,25.38,25.38,23.64,23.64,14.21,54000
1996-10-08,22.45,23.94,22.1,23.18,13.93,155500
1996-10-09,23.8,24.37,22.01,24.06,14.46,136000
1996-10-10,23.8,25.44,23.8,25.31,15.21,149250
1996-10-11,25.2,26.44,25.05,25.58,15.38,132250
1996-10-14,25.2,25.2,23.9,24.43,14.69,105750
1996-10-15,24.01,25.75,24.0,25.34,15.23,135750
1996-10-16,25.4,25.55,25.0,25.04,15.05,66250
1996-10-17,24.72,24.9,24.0,24.72,14.86,76500
1996-10-18,24.6,24.9,24.49,24.69,14.84,36500
1996-10-21,24.69,24.69,24.69,24.69,14.84,0
1996-10-22,25.02,26.09,25.02,25.46,15.3,94500
1996-10-23,26.2,27.22,26.2,27.17,16.33,69750
1996-10-24,27.0,27.4,26.11,26.27,15.79,91000
1996-10-25,26.22,26.74,25.85,26.04,15.65,44000
1996-10-28,26.38,26.46,25.63,25.74,15.47,48000
1996-10-29,25.75,25.75,24.15,24.4,14.67,69250
1996-10-30,24.4,24.4,24.4,24.4,14.67,0
1996-10-31,24.4,24.7,24.05,24.48,14.72,22250
1996-11-01,24.5,24.8,24.3,24.41,14.67,22500
1996-11-04,25.0,25.0,23.32,23.76,14.28,23500
1996-11-05,23.53,24.2,23.53,23.84,14.33,33750
1996-11-06,23.4,24.2,23.4,23.98,14.42,25250
1996-11-07,24.48,24.59,24.1,24.45,14.7,13000
1996-11-08,24.7,25.2,24.61,25.16,15.12,32250
1996-11-11,24.85,25.4,24.8,25.3,15.21,31250
1996-11-12,25.3,25.3,25.3,25.3,15.21,0
1996-11-13,25.19,26.05,25.19,25.31,15.21,49250
1996-11-14,25.2,25.38,23.6,24.7,14.85,46000
1996-11-15,24.6,24.84,24.0,24.74,14.87,27250
1996-11-18,24.99,25.19,24.74,24.93,14.99,17250
1996-11-19,24.79,25.6,24.6,25.02,15.04,43500
1996-11-20,25.2,25.2,24.41,24.69,14.84,27000
1996-11-21,24.21,24.62,24.0,24.09,14.48,36750
1996-11-22,23.8,24.0,22.74,22.87,13.75,77750
1996-11-25,22.05,22.3,21.27,21.4,12.86,72000
1996-11-26,22.4,22.4,21.02,21.35,12.83,70750
1996-11-27,20.4,20.6,19.86,19.92,11.97,110250
1996-11-28,19.4,19.99,18.53,18.59,11.18,191750
1996-11-29,18.0,18.2,17.29,17.71,10.65,270750
1996-12-02,17.45,17.78,17.11,17.57,10.56,157250
1996-12-03,17.21,17.55,17.11,17.13,10.3,236750
1996-12-04,16.72,17.45,16.2,17.33,10.42,187500
1996-12-05,17.38,18.54,17.1,18.27,10.98,210750
1996-12-06,18.5,19.12,18.4,18.87,11.34,144250
1996-12-09,19.04,19.75,18.73,18.88,11.35,112500
1996-12-10,18.66,19.4,18.6,19.1,11.48,171000
1996-12-11,19.2,19.6,19.0,19.57,11.76,117750
1996-12-12,19.36,20.39,19.21,19.29,11.6,123250
1996-12-13,18.8,19.28,18.8,18.98,11.41,48500
1996-12-16,19.4,19.79,19.3,19.58,11.77,71250
1996-12-17,19.6,19.7,19.33,19.44,11.69,100250
1996-12-18,19.58,20.2,19.58,19.99,12.02,211250
1996-12-19,19.62,20.49,19.62,20.38,12.25,66000
1996-12-20,20.99,21.81,20.79,21.81,13.11,220500
1996-12-23,22.0,22.97,21.65,22.1,13.29,201250
1996-12-24,21.71,22.79,21.71,22.14,13.31,119500
1996-12-25,22.14,22.14,22.14,22.14,13.31,0
1996-12-26,22.87,23.55,22.5,23.01,13.83,112000
1996-12-27,23.01,23.01,23.01,23.01,13.83,0
1996-12-30,23.01,23.01,23.01,23.01,13.83,0
1996-12-31,23.0,23.37,21.6,22.08,13.27,74250
1997-01-01,22.98,23.61,22.92,23.26,13.98,212750
1997-01-02,23.39,23.4,22.76,22.83,13.72,190250
1997-01-03,22.57,22.94,22.05,22.62,13.6,90250
1997-01-06,22.5,23.6,22.42,22.92,13.78,109750
1997-01-07,22.8,23.05,22.47,22.62,13.6,189750
1997-01-08,22.99,24.0,22.99,23.38,14.05,139250
1997-01-09,23.2,24.55,22.73,24.02,14.44,279250
1997-01-10,24.8,25.7,24.4,25.25,15.18,484000
1997-01-13,25.08,26.48,24.68,25.91,15.58,387250
1997-01-14,26.2,27.12,26.11,27.12,16.3,221000
1997-01-15,29.0,29.01,29.0,29.01,17.44,48750
1997-01-16,31.03,31.04,29.41,29.7,17.85,329500
1997-01-17,29.3,31.78,29.23,31.78,19.1,457250
1997-01-20,32.5,32.51,32.5,32.51,19.54,162000
1997-01-21,32.11,32.52,31.54,32.07,19.28,305500
1997-01-22,33.29,33.29,31.3,32.46,19.51,228000
1997-01-23,32.46,32.46,32.46,32.46,19.51,0
1997-01-24,32.6,32.6,31.6,31.79,19.11,163000
1997-01-27,32.2,32.2,31.0,31.17,18.74,194000
1997-01-28,31.77,31.78,30.75,31.3,18.82,204250
1997-01-29,32.57,32.57,31.16,31.29,18.81,172250
1997-01-30,31.3,31.3,29.1,30.11,18.1,151250
1997-01-31,29.8,29.8,28.6,28.83,17.33,149000
1997-02-03,27.23,28.61,26.82,26.82,16.12,104500
1997-02-04,26.2,27.4,25.6,26.82,16.12,179750
1997-02-05,28.4,28.4,27.09,27.21,16.36,127250
1997-02-06,27.38,27.69,27.14,27.65,16.62,52500
1997-02-07,27.78,27.95,27.35,27.64,16.62,79250
1997-02-10,27.2,27.81,27.2,27.41,16.48,54500
1997-02-11,27.5,29.2,27.1,27.17,16.33,170000
1997-02-12,28.0,28.05,27.5,27.57,16.57,63500
1997-02-13,27.4,27.44,26.8,27.01,16.24,29250
1997-02-14,27.0,27.05,26.62,26.72,16.06,82500
1997-02-17,27.2,27.35,26.85,26.99,16.22,54500
1997-02-18,26.83,26.93,26.24,26.46,15.91,60250
1997-02-19,27.25,27.25,26.5,26.99,16.22,26250
1997-02-20,26.6,26.99,26.6,26.81,16.12,29750
1997-02-21,26.55,26.6,26.02,26.14,15.71,33250
1997-02-24,26.4,26.4,25.2,25.42,15.28,123500
1997-02-25,25.59,25.99,25.05,25.45,15.3,188750
1997-02-26,27.2,27.2,25.2,25.41,15.27,98000
1997-02-27,26.0,27.15,25.52,26.91,16.18,367750
1997-02-28,28.72,28.72,26.4,27.91,16.78,58000
1997-03-03,29.2,30.2,28.6,28.86,17.35,162250
1997-03-04,29.0,29.0,27.6,27.96,16.81,167000
1997-03-05,29.4,29.7,28.4,28.49,17.13,196000
1997-03-06,28.9,28.9,27.2,27.52,16.54,152000
1997-03-07,27.52,27.52,27.52,27.52,16.54,0
1997-03-10,27.0,27.05,25.6,25.91,15.58,125000
1997-03-11,25.8,26.18,25.0,25.33,15.23,105000
1997-03-12,26.8,26.8,26.0,26.69,16.04,99000
1997-03-13,26.65,26.7,26.11,26.29,15.8,18500
1997-03-14,26.01,26.01,25.65,26.0,15.63,31750
1997-03-17,26.0,26.0,25.6,25.7,15.45,28250
1997-03-18,25.79,25.8,25.0,25.29,15.2,96750
1997-03-19,25.95,25.95,25.15,25.21,15.15,93500
1997-03-20,24.8,25.28,24.8,25.02,15.04,21500
1997-03-21,25.21,25.5,24.71,24.98,15.02,21500
1997-03-24,24.98,24.98,24.98,24.98,15.02,0
1997-03-25,24.83,26.69,24.02,25.53,15.35,143000
1997-03-26,25.45,25.86,25.3,25.31,15.21,34250
1997-03-27,25.3,25.36,25.0,25.28,15.2,11750
1997-03-28,25.28,25.28,25.28,25.28,15.2,0
1997-03-31,23.51,23.51,23.51,23.51,14.13,5500
1997-04-01,22.7,22.7,21.43,22.07,13.27,59500
1997-04-02,22.5,23.61,22.0,23.37,14.05,322000
1997-04-03,23.98,23.98,23.3,23.52,14.14,72500
1997-04-04,23.35,23.35,22.52,22.58,13.57,25000
1997-04-07,22.11,22.7,21.85,22.3,13.41,38000
1997-04-08,22.3,22.3,22.3,22.3,13.41,0
1997-04-09,23.0,23.8,22.8,23.66,14.22,41000
1997-04-10,23.26,23.4,22.82,22.93,13.78,32500
1997-04-11,22.61,23.3,22.22,23.15,13.92,25000
1997-04-14,23.15,23.15,23.15,23.15,13.92,0
1997-04-15,23.8,23.8,22.96,23.16,13.92,26750
1997-04-16,23.16,23.16,23.16,23.16,13.92,0
1997-04-17,23.4,24.0,23.3,23.56,14.16,78250
1997-04-18,23.56,23.56,23.56,23.56,14.16,0
1997-04-21,24.39,24.6,23.4,24.35,14.64,53000
1997-04-22,24.2,24.6,23.6,23.66,14.22,59250
1997-04-23,24.37,24.37,23.4,23.55,14.16,90750
1997-04-24,23.2,23.69,22.65,22.88,13.75,61750
1997-04-25,22.84,22.84,21.28,21.48,12.91,149000
1997-04-28,20.96,20.96,19.98,19.98,12.01,94500
1997-04-29,18.96,18.96,18.96,18.96,11.4,46500
1997-04-30,19.1,20.28,19.1,19.7,11.84,577500
1997-05-01,19.7,19.7,19.7,19.7,11.84,0
1997-05-02,19.41,19.98,19.21,19.76,11.88,194250
1997-05-05,19.44,19.62,19.15,19.27,11.58,100500
1997-05-06,19.4,19.48,18.81,18.95,11.39,191500
1997-05-07,19.19,19.19,18.4,18.84,11.33,51500
1997-05-08,19.15,19.35,18.85,19.3,11.6,30500
1997-05-09,19.04,19.18,18.4,18.5,11.12,82500
1997-05-12,18.8,18.8,17.62,17.94,10.78,63250
1997-05-13,17.98,18.9,17.71,18.5,11.12,83000
1997-05-14,18.7,19.5,18.34,19.24,11.57,183000
1997-05-15,19.2,19.39,18.85,18.97,11.4,123000
1997-05-16,18.81,19.0,18.71,18.85,11.33,26000
1997-05-19,19.0,19.9,19.0,19.08,11.47,42750
1997-05-20,19.0,19.0,18.25,18.56,11.16,100500
1997-05-21,18.75,18.79,18.5,18.58,11.17,14000
1997-05-22,18.22,18.49,18.12,18.43,11.08,26250
1997-05-23,18.4,18.4,18.0,18.13,10.9,23000
1997-05-26,18.21,18.22,17.5,17.7,10.64,23250
1997-05-27,17.16,17.6,17.16,17.27,10.38,40000
1997-05-28,17.32,17.62,17.23,17.39,10.45,21250
1997-05-29,17.2,17.5,16.3,17.23,10.36,70750
1997-05-30,17.78,17.78,16.8,16.86,10.14,63750
1997-06-02,17.1,17.6,16.81,17.02,10.23,30500
1997-06-03,17.0,17.5,17.0,17.29,10.39,78250
1997-06-04,17.38,18.48,17.38,18.18,10.93,115000
1997-06-05,18.2,19.15,18.2,18.56,11.16,138250
1997-06-06,18.45,18.69,18.31,18.37,11.04,53000
1997-06-09,18.21,18.8,18.11,18.43,11.08,66750
1997-06-10,18.5,18.79,18.35,18.45,11.09,135250
1997-06-11,18.6,18.98,18.4,18.79,11.3,75500
1997-06-12,18.7,18.86,17.64,18.25,10.97,116750
1997-06-13,18.2,19.53,17.05,19.28,11.59,504750
1997-06-16,19.6,20.6,18.4,19.92,11.97,496500
1997-06-17,18.53,20.2,18.53,19.35,11.63,434750
1997-06-18,19.4,19.99,18.86,18.96,11.4,190500
1997-06-19,18.63,18.97,18.01,18.75,11.27,92250
1997-06-20,18.8,19.4,18.69,18.82,11.31,90750
1997-06-23,19.1,19.15,18.7,18.76,11.28,49250
1997-06-24,18.61,18.8,18.23,18.36,11.04,255750
1997-06-25,18.2,18.56,18.2,18.5,11.12,72000
1997-06-26,18.23,18.64,18.23,18.59,11.18,25500
1997-06-27,18.59,19.2,18.42,18.8,11.3,108000
1997-06-30,18.55,18.94,18.55,18.78,11.29,22250
1997-07-01,19.05,20.1,19.05,20.1,12.08,137500
1997-07-02,21.51,21.51,21.51,21.51,12.93,23250
1997-07-03,21.51,22.0,21.0,21.31,12.81,260250
1997-07-04,21.6,21.6,20.86,20.98,12.61,192250
1997-07-07,21.15,21.5,21.0,21.37,12.85,125000
1997-07-08,21.04,22.84,21.04,22.53,13.54,217250
1997-07-09,23.2,24.1,22.8,22.98,13.81,368000
1997-07-10,23.33,23.6,22.2,22.49,13.52,240000
1997-07-11,21.98,22.9,21.64,22.48,13.51,306000
1997-07-14,22.02,23.4,21.2,22.02,13.66,512500
1997-07-15,22.48,23.15,22.0,22.2,13.77,524000
1997-07-16,23.6,23.75,22.82,23.03,14.29,744500
1997-07-17,22.66,22.85,22.43,22.83,14.16,306750
1997-07-18,22.83,22.83,22.83,22.83,14.16,0
1997-07-21,22.11,23.9,21.82,22.04,13.67,319250
1997-07-22,22.35,22.98,22.1,22.87,14.19,550000
1997-07-23,23.2,23.2,22.5,22.87,14.19,348250
1997-07-24,22.98,23.6,22.42,22.9,14.21,572000
1997-07-25,22.8,22.8,22.43,22.69,14.08,208000
1997-07-28,23.4,23.75,23.05,23.28,14.44,421250
1997-07-29,23.4,23.75,23.3,23.7,14.7,613500
1997-07-30,23.8,24.32,23.64,23.68,14.69,983500
1997-07-31,23.6,24.64,23.6,24.31,15.08,1012250
1997-08-01,24.37,24.69,24.11,24.28,15.06,476250
1997-08-04,24.4,24.57,24.11,24.34,15.1,670500
1997-08-05,24.38,25.5,24.32,25.32,15.71,897750
1997-08-06,25.9,25.9,24.92,25.59,15.88,364500
1997-08-07,24.2,24.8,23.8,23.89,14.82,700000
1997-08-08,23.22,23.8,23.21,23.75,14.74,296250
1997-08-11,22.6,22.8,22.09,22.6,14.02,647000
1997-08-12,22.64,23.4,22.6,22.7,14.08,405000
1997-08-13,22.5,22.59,22.05,22.2,13.77,288750
1997-08-14,21.85,22.0,20.7,20.9,12.97,776000
1997-08-15,20.9,20.9,20.9,20.9,12.97,0
1997-08-18,21.05,21.05,20.0,20.63,12.8,251500
1997-08-19,20.45,20.74,19.19,19.19,11.91,714250
1997-08-20,19.0,20.5,19.0,20.14,12.5,324000
1997-08-21,20.42,20.42,19.6,19.74,12.25,166250
1997-08-22,19.9,19.9,19.25,19.29,11.97,154500
1997-08-25,19.02,19.26,18.65,19.02,11.8,95250
1997-08-26,19.1,19.47,18.2,18.3,11.35,300250
1997-08-27,19.4,19.5,18.8,19.05,11.82,133250
1997-08-28,18.9,19.2,18.71,18.78,11.65,109000
1997-08-29,18.35,19.18,18.35,18.45,11.45,95500
1997-09-01,19.29,19.29,18.35,18.45,11.45,78000
1997-09-02,18.6,18.7,18.1,18.32,11.37,149250
1997-09-03,18.4,18.75,18.4,18.53,11.5,64500
1997-09-04,18.5,18.56,18.1,18.17,11.27,105000
1997-09-05,18.69,19.45,18.69,19.45,12.07,188500
1997-09-08,19.21,20.82,19.21,20.67,12.82,306500
1997-09-09,21.2,21.4,19.25,19.55,12.13,448500
1997-09-10,19.4,19.8,19.1,19.52,12.11,172500
1997-09-11,19.71,19.85,19.55,19.58,12.15,73000
1997-09-12,19.88,19.9,19.2,19.44,12.06,92500
1997-09-15,19.2,19.65,19.2,19.54,12.12,62250
1997-09-16,19.78,20.3,19.66,20.02,12.42,196250
1997-09-17,19.62,19.82,19.62,19.69,12.22,30750
1997-09-18,19.18,19.5,19.05,19.38,12.02,90000
1997-09-19,19.5,19.64,19.41,19.6,12.16,55250
1997-09-22,19.46,19.6,19.36,19.49,12.09,72500
1997-09-23,19.4,19.98,19.35,19.6,12.16,80500
1997-09-24,19.7,20.0,19.7,19.79,12.28,29750
1997-09-25,19.8,20.12,19.8,20.06,12.45,51000
1997-09-26,20.2,20.6,20.0,20.04,12.43,64750
1997-09-29,20.39,20.39,20.0,20.01,12.42,120000
1997-09-30,19.99,20.39,19.7,20.2,12.53,104000
1997-10-01,20.0,20.1,19.91,20.07,12.45,60750
1997-10-02,20.07,20.07,20.07,20.07,12.45,0
1997-10-03,20.07,20.07,20.07,20.07,12.45,0
1997-10-06,20.07,20.07,20.07,20.07,12.45,0
1997-10-07,20.07,20.07,20.07,20.07,12.45,0
1997-10-08,20.07,20.07,20.07,20.07,12.45,0
1997-10-09,20.3,21.1,20.3,20.86,12.94,64250
1997-10-10,21.0,21.2,20.62,20.83,12.92,65000
1997-10-13,21.02,21.25,20.4,20.42,12.67,132750
