Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,5.6,6.1,5.6,6.1,3.41,3745
2002-08-29,5.8,6.0,5.8,6.0,3.35,1880
2002-08-30,6.2,6.4,6.06,6.08,3.4,2380
2002-09-02,6.1,6.12,6.1,6.11,3.41,6500
2002-09-03,5.82,5.82,5.82,5.82,3.25,60
2002-09-04,5.7,6.05,5.7,6.02,3.36,1855
2002-09-05,6.1,6.2,6.1,6.19,3.46,1750
2002-09-06,6.2,6.2,5.95,5.98,3.34,6005
2002-09-09,5.8,6.0,5.8,6.0,3.35,1000
2002-09-10,6.0,6.0,6.0,6.0,3.35,0
2002-09-11,5.67,5.67,5.67,5.67,3.17,380
2002-09-12,6.0,6.0,6.0,6.0,3.35,1000
2002-09-13,5.85,6.14,5.85,6.14,3.43,1620
2002-09-16,5.89,5.9,5.89,5.9,3.3,11525
2002-09-17,5.66,5.68,5.66,5.67,3.17,1020
2002-09-18,6.12,6.12,5.8,5.8,3.24,980
2002-09-19,5.8,5.8,5.65,5.8,3.24,750
2002-09-20,5.79,5.8,5.79,5.79,3.23,500
2002-09-23,5.45,5.88,5.42,5.59,3.12,5455
2002-09-24,5.59,5.59,5.59,5.59,3.12,0
2002-09-25,5.32,5.75,5.32,5.75,3.21,2870
2002-09-26,5.7,5.7,5.6,5.65,3.16,2100
2002-09-27,5.72,5.75,5.52,5.52,3.08,1500
2002-09-30,5.4,5.4,5.4,5.4,3.02,250
2002-10-01,5.52,5.7,5.52,5.69,3.18,885
2002-10-02,5.69,5.69,5.69,5.69,3.18,0
2002-10-03,5.69,5.69,5.69,5.69,3.18,0
2002-10-04,5.56,5.8,5.55,5.8,3.24,930
2002-10-07,5.8,5.85,5.8,5.85,3.27,815
2002-10-08,5.8,5.9,5.8,5.9,3.3,2000
2002-10-09,6.0,6.0,6.0,6.0,3.35,250
2002-10-10,6.0,6.0,6.0,6.0,3.35,0
2002-10-11,6.0,6.0,5.86,5.86,3.27,3750
2002-10-14,5.86,5.86,5.86,5.86,3.27,635
2002-10-15,5.86,5.86,5.86,5.86,3.27,0
2002-10-16,6.08,6.14,5.95,5.95,3.32,1885
2002-10-17,5.88,6.2,5.88,6.14,3.43,7155
2002-10-18,5.98,6.3,5.95,6.2,3.46,2290
2002-10-21,6.33,6.82,6.33,6.63,3.7,16830
2002-10-22,6.72,6.72,6.3,6.3,3.52,3280
2002-10-23,6.7,6.7,6.23,6.24,3.49,2950
2002-10-24,6.04,6.4,6.04,6.37,3.56,630
2002-10-25,6.15,6.16,6.15,6.16,3.44,120
2002-10-28,6.4,6.4,6.3,6.3,3.52,1500
2002-10-29,6.22,6.22,6.22,6.22,3.47,500
2002-10-30,6.2,6.48,6.2,6.4,3.58,1640
2002-10-31,6.45,6.45,6.45,6.45,3.6,500
2002-11-01,6.5,6.5,6.5,6.5,3.63,250
2002-11-04,6.5,6.5,6.5,6.5,3.63,0
2002-11-05,6.25,6.38,6.25,6.38,3.56,1500
2002-11-06,6.38,6.38,6.38,6.38,3.56,0
2002-11-07,6.23,6.23,6.23,6.23,3.48,130
2002-11-08,6.08,6.19,6.05,6.19,3.46,1850
2002-11-11,6.19,6.19,5.64,5.75,3.21,1270
2002-11-12,6.0,6.15,5.8,5.8,3.24,1500
2002-11-13,5.92,6.14,5.92,5.93,3.31,1625
2002-11-14,6.08,6.1,5.92,5.93,3.31,2610
2002-11-15,6.0,6.36,5.96,5.96,3.33,2000
2002-11-18,6.36,6.36,5.93,5.99,3.35,14725
2002-11-19,5.99,5.99,5.99,5.99,3.35,0
2002-11-20,6.1,6.19,5.9,5.96,3.33,14590
2002-11-21,6.0,6.09,5.98,6.0,3.35,4265
2002-11-22,6.05,6.05,5.93,5.95,3.32,5680
2002-11-25,6.0,6.04,5.94,6.0,3.35,2885
2002-11-26,6.38,6.38,6.05,6.05,3.38,1030
2002-11-27,6.18,6.18,6.1,6.15,3.44,4160
2002-11-28,6.2,6.2,6.05,6.05,3.38,2265
2002-11-29,6.3,6.38,6.2,6.24,3.49,5840
2002-12-02,6.4,6.5,6.2,6.2,3.46,28400
2002-12-03,6.16,6.4,6.16,6.2,3.46,7755
2002-12-04,6.22,6.22,6.22,6.22,3.47,750
2002-12-05,6.3,6.32,6.3,6.32,3.53,2135
2002-12-06,6.5,6.5,6.38,6.38,3.56,3530
2002-12-09,6.38,6.4,6.3,6.32,3.53,5020
2002-12-10,6.2,6.38,6.2,6.35,3.55,1400
2002-12-11,6.4,6.4,6.4,6.4,3.58,615
2002-12-12,6.23,6.34,6.02,6.34,3.54,3635
2002-12-13,6.03,6.36,5.9,6.31,3.52,8190
2002-12-16,6.37,6.7,6.36,6.48,3.62,13305
2002-12-17,6.45,6.45,6.33,6.33,3.54,2915
2002-12-18,6.32,6.32,6.0,6.2,3.46,2210
2002-12-19,6.2,6.58,6.12,6.4,3.58,3750
2002-12-20,6.15,6.3,6.15,6.3,3.52,770
2002-12-23,6.38,6.38,6.3,6.3,3.52,3160
2002-12-24,5.67,6.48,5.67,6.05,3.38,9320
2002-12-25,6.05,6.05,6.05,6.05,3.38,0
2002-12-26,6.16,6.44,6.15,6.29,3.51,2775
2002-12-27,6.05,6.05,6.05,6.05,3.38,150
2002-12-30,6.15,6.4,6.15,6.4,3.58,7000
2002-12-31,6.6,6.8,6.4,6.42,3.59,3325
2003-01-01,6.4,6.4,6.4,6.4,3.58,4845
2003-01-02,6.4,6.4,6.32,6.35,3.55,2880
2003-01-03,6.42,6.49,6.34,6.34,3.54,11235
2003-01-06,6.35,6.36,6.35,6.36,3.55,2500
2003-01-07,6.34,6.6,6.32,6.57,3.67,4225
2003-01-08,6.41,6.58,6.4,6.58,3.68,1250
2003-01-09,6.4,6.7,6.4,6.67,3.73,52915
2003-01-10,6.62,6.75,6.6,6.75,3.77,13075
2003-01-13,6.74,6.95,6.74,6.95,3.88,2970
2003-01-14,6.6,6.72,6.6,6.67,3.73,6635
2003-01-15,6.53,6.79,6.53,6.6,3.69,4575
2003-01-16,6.2,6.55,6.2,6.5,3.63,11550
2003-01-17,6.31,6.74,6.3,6.4,3.58,1750
2003-01-20,6.46,6.5,6.46,6.5,3.63,2480
2003-01-21,6.52,6.56,6.44,6.45,3.6,14045
2003-01-22,6.4,6.41,6.22,6.27,3.5,2490
2003-01-23,6.65,6.65,6.1,6.45,3.6,350
2003-01-24,6.21,6.24,6.21,6.24,3.49,9960
2003-01-27,6.5,6.74,6.41,6.61,3.69,30350
2003-01-28,6.8,7.0,6.7,6.97,3.89,93780
2003-01-29,7.24,7.24,6.3,7.06,3.94,40175
2003-01-30,7.0,7.2,6.8,6.92,3.87,60140
2003-01-31,6.95,7.0,6.71,6.94,3.88,36505
2003-02-03,7.0,7.18,7.0,7.17,4.01,19610
2003-02-04,7.19,7.19,6.94,7.06,3.94,38465
2003-02-05,7.05,7.05,6.95,6.95,3.88,7240
2003-02-06,7.14,7.27,7.1,7.16,4.0,11150
2003-02-07,7.18,7.18,7.0,7.07,3.95,4375
2003-02-10,7.14,7.2,6.91,7.15,3.99,18805
2003-02-11,6.93,6.98,6.93,6.98,3.9,765
2003-02-12,6.8,6.92,6.8,6.88,3.84,4325
2003-02-13,6.88,6.88,6.88,6.88,3.84,0
2003-02-14,7.18,7.2,6.96,6.96,3.89,6895
2003-02-17,7.0,7.12,6.93,6.95,3.88,15100
2003-02-18,7.0,7.0,6.9,6.91,3.86,6115
2003-02-19,7.0,7.05,6.89,7.03,3.93,13320
2003-02-20,6.96,7.03,6.96,7.01,3.92,9750
2003-02-21,7.0,7.28,7.0,7.19,4.02,11995
2003-02-24,7.09,7.18,7.0,7.18,4.01,13565
2003-02-25,7.1,7.1,7.04,7.09,3.96,4460
2003-02-26,7.1,7.1,7.0,7.0,3.91,15250
2003-02-27,6.91,7.04,6.91,7.03,3.93,3250
2003-02-28,7.06,7.18,7.01,7.09,3.96,6595
2003-03-03,7.0,7.0,6.95,6.95,3.88,4150
2003-03-04,6.8,6.81,6.77,6.77,3.78,6500
2003-03-05,6.8,6.8,6.65,6.8,3.8,1250
2003-03-06,6.58,6.69,6.5,6.6,3.69,12905
2003-03-07,6.44,6.6,6.36,6.46,3.61,15315
2003-03-10,6.13,6.23,6.13,6.2,3.46,5510
2003-03-11,6.15,6.49,6.15,6.49,3.63,905
2003-03-12,6.2,6.4,5.9,5.92,3.31,64355
2003-03-13,6.02,6.13,6.02,6.13,3.42,3025
2003-03-14,6.13,6.13,6.13,6.13,3.42,0
2003-03-17,6.3,6.3,6.3,6.3,3.52,975
2003-03-18,6.3,6.3,6.3,6.3,3.52,0
2003-03-19,6.49,6.5,6.2,6.21,3.47,2030
2003-03-20,6.68,6.68,6.23,6.26,3.5,2455
2003-03-21,5.95,6.2,5.95,6.06,3.39,5020
2003-03-24,6.05,6.15,6.05,6.15,3.44,3675
2003-03-25,6.3,6.32,6.21,6.28,3.51,40845
2003-03-27,6.28,6.28,6.28,6.28,3.51,0
2003-03-28,6.28,6.28,6.28,6.28,3.51,0
2003-03-31,6.25,6.3,5.9,5.99,3.35,16635
2003-04-01,6.1,6.1,5.85,5.85,3.27,53680
2003-04-02,6.0,6.1,6.0,6.05,3.38,5135
2003-04-03,6.11,6.24,6.11,6.2,3.46,9250
2003-04-04,6.12,6.25,6.12,6.23,3.48,13135
2003-04-07,6.2,6.4,6.2,6.29,3.51,4750
2003-04-08,6.26,6.79,6.26,6.64,3.71,9205
2003-04-09,6.84,7.01,6.72,6.8,3.8,14070
2003-04-10,6.8,6.8,6.5,6.51,3.64,13885
2003-04-11,6.51,6.7,6.51,6.58,3.68,2875
2003-04-14,6.58,6.58,6.58,6.58,3.68,0
2003-04-15,6.58,6.58,6.58,6.58,3.68,0
2003-04-16,6.33,6.75,6.33,6.61,3.69,1640
2003-04-17,6.53,6.53,6.35,6.42,3.59,30365
2003-04-18,6.42,6.42,6.42,6.42,3.59,0
2003-04-21,6.77,6.8,6.0,6.07,3.39,90970
2003-04-22,6.3,6.3,6.3,6.3,3.52,500
2003-04-23,6.31,6.5,6.3,6.34,3.54,24350
2003-04-24,6.35,6.37,6.35,6.37,3.56,5500
2003-04-25,6.41,6.7,6.41,6.64,3.71,4440
2003-04-28,6.57,6.6,6.52,6.59,3.68,9315
2003-04-29,6.46,6.46,6.46,6.46,3.61,1000
2003-04-30,6.75,6.75,6.55,6.57,3.67,5300
2003-05-01,6.57,6.57,6.57,6.57,3.67,0
2003-05-02,6.7,6.85,6.53,6.85,3.83,26790
2003-05-05,6.9,7.36,6.9,7.27,4.06,39485
2003-05-06,7.35,7.9,7.35,7.54,4.21,44665
2003-05-07,7.63,7.72,7.4,7.55,4.22,19090
2003-05-08,7.48,7.48,7.3,7.4,4.13,2850
2003-05-09,7.5,7.52,7.4,7.42,4.14,9090
2003-05-12,7.64,7.75,7.55,7.64,4.27,23200
2003-05-13,7.6,7.78,7.6,7.68,4.29,24000
2003-05-14,7.79,8.0,7.7,7.94,4.44,17860
2003-05-15,8.02,8.46,8.02,8.42,4.7,49290
2003-05-16,8.58,8.68,8.2,8.42,4.7,101905
2003-05-19,8.68,8.69,8.55,8.6,4.8,79390
2003-05-20,8.6,8.69,8.41,8.61,4.81,48220
2003-05-21,8.5,8.95,8.5,8.59,4.8,43095
2003-05-22,8.6,9.34,8.6,8.81,4.92,55200
2003-05-23,8.7,9.25,8.6,9.16,5.12,136650
2003-05-26,9.38,9.58,9.2,9.38,5.24,27325
2003-05-27,9.18,9.3,9.0,9.0,5.03,15255
2003-05-28,8.8,9.1,8.8,8.95,5.0,29515
2003-05-29,9.18,9.2,8.9,9.07,5.07,30375
2003-05-30,9.1,9.14,8.8,8.91,4.98,26680
2003-06-02,9.15,9.2,8.7,8.77,4.9,43325
2003-06-03,9.0,9.0,8.75,8.8,4.92,17595
2003-06-04,8.76,9.14,8.76,8.98,5.02,21740
2003-06-05,9.0,9.02,8.78,8.82,4.93,15755
2003-06-06,8.97,9.35,8.97,9.21,5.14,36045
2003-06-09,9.35,10.14,9.35,9.99,5.58,99695
2003-06-10,10.4,10.4,9.62,9.87,5.51,119690
2003-06-11,10.0,10.15,9.58,9.73,5.44,22805
2003-06-12,9.55,9.94,9.4,9.48,5.3,92240
2003-06-13,9.65,10.0,9.41,9.83,5.49,53600
2003-06-16,10.24,10.82,10.24,10.74,6.0,333055
2003-06-17,11.0,11.39,10.5,10.65,5.95,269670
2003-06-18,11.0,11.16,10.2,10.25,5.73,186425
2003-06-19,10.3,10.6,9.91,9.98,5.57,75775
2003-06-20,10.0,10.19,9.7,9.91,5.54,70970
2003-06-23,9.85,10.0,9.74,9.82,5.49,84175
2003-06-24,9.85,10.0,9.66,9.96,5.56,69390
2003-06-25,9.92,10.48,9.92,10.4,5.81,55975
2003-06-26,10.5,10.66,10.33,10.42,5.82,66190
2003-06-27,10.4,10.7,10.01,10.13,5.66,35405
2003-06-30,10.48,10.6,10.2,10.51,5.87,85585
2003-07-01,10.4,10.87,10.25,10.79,6.03,103365
2003-07-02,11.0,11.7,10.96,11.34,6.33,583310
2003-07-03,11.47,11.49,10.95,11.17,6.24,132760
2003-07-04,11.11,11.38,10.98,11.0,6.14,60840
2003-07-07,10.65,11.06,10.59,10.68,5.97,132520
2003-07-08,10.99,11.4,10.82,10.97,6.13,127765
2003-07-09,10.9,11.0,10.73,10.76,6.01,57925
2003-07-10,10.8,11.1,10.8,10.83,6.05,46945
2003-07-11,10.8,10.98,10.77,10.87,6.07,45475
2003-07-14,10.7,10.99,10.52,10.65,6.15,43390
2003-07-15,10.8,10.8,10.42,10.55,6.1,21635
2003-07-16,10.02,10.54,10.02,10.51,6.07,22690
2003-07-17,10.6,10.8,10.55,10.65,6.15,78295
2003-07-18,10.22,10.8,10.22,10.45,6.04,34010
2003-07-21,10.56,10.68,10.27,10.29,5.94,52875
2003-07-22,10.28,10.4,10.07,10.16,5.87,35875
2003-07-23,10.25,10.45,9.92,10.0,5.78,54960
2003-07-24,10.16,10.2,10.0,10.03,5.79,98065
2003-07-25,10.3,10.8,10.2,10.44,6.03,75915
2003-07-28,11.0,11.28,10.75,10.95,6.33,169010
2003-07-29,10.8,11.2,10.8,11.03,6.37,83220
2003-07-30,11.1,11.2,11.0,11.13,6.43,131675
2003-07-31,11.3,11.43,10.96,11.32,6.54,565855
2003-08-01,11.2,12.1,11.2,11.73,6.78,508815
2003-08-04,11.7,12.9,11.7,12.45,7.19,391125
2003-08-05,13.2,13.7,12.62,12.84,7.42,657810
2003-08-06,13.62,13.62,12.52,12.76,7.37,124145
2003-08-07,12.65,13.29,12.6,13.1,7.57,186430
2003-08-08,13.2,13.2,12.4,12.56,7.26,169720
2003-08-11,12.88,13.2,12.4,13.03,7.53,203060
2003-08-12,13.18,13.35,12.4,12.58,7.27,176490
2003-08-13,13.08,13.29,12.6,12.73,7.35,167495
2003-08-14,12.79,12.98,12.52,12.6,7.28,64315
2003-08-15,12.6,12.6,12.6,12.6,7.28,0
2003-08-18,12.81,13.6,12.81,13.45,7.77,332145
2003-08-19,13.6,13.7,13.03,13.13,7.59,136740
2003-08-20,13.2,13.45,13.0,13.02,7.52,50880
2003-08-21,13.56,13.56,12.9,12.99,7.5,32700
2003-08-22,13.0,13.0,12.48,12.56,7.26,33175
2003-08-25,13.0,13.0,11.82,12.04,6.96,80500
2003-08-26,12.75,12.75,12.2,12.62,7.29,64410
2003-08-27,12.96,12.96,12.42,12.54,7.24,27705
2003-08-28,12.52,12.59,12.06,12.14,7.01,37875
2003-08-29,12.2,12.74,12.2,12.67,7.32,95445
2003-09-01,12.98,13.28,12.71,12.78,7.38,110540
2003-09-02,13.18,13.22,12.81,13.16,7.6,266530
2003-09-03,13.0,13.73,12.6,13.33,7.7,159375
2003-09-04,13.8,13.96,12.6,13.48,7.79,150125
2003-09-05,12.8,13.6,12.8,13.43,7.76,67200
2003-09-08,13.39,13.5,13.01,13.13,7.59,86835
2003-09-09,12.8,13.3,12.8,13.1,7.57,64180
2003-09-10,13.0,13.04,12.72,12.89,7.45,53245
2003-09-11,12.96,13.48,12.96,13.39,7.74,58110
2003-09-12,13.4,13.94,13.27,13.78,7.96,113405
2003-09-15,13.9,14.3,13.8,14.03,8.11,123140
2003-09-16,14.2,14.6,13.8,14.26,8.24,146590
2003-09-17,14.3,14.8,14.1,14.2,8.2,130590
2003-09-18,14.0,14.48,13.28,13.45,7.77,80740
2003-09-19,13.79,14.39,13.5,14.07,8.13,59375
2003-09-22,14.22,15.3,14.22,15.06,8.7,133755
2003-09-23,15.2,15.25,14.85,15.16,8.76,83290
2003-09-24,15.2,15.48,15.0,15.11,8.73,65915
2003-09-25,15.5,15.98,15.0,15.78,9.12,74965
2003-09-26,16.0,16.77,15.7,16.59,9.58,80010
2003-09-29,17.0,17.9,16.61,16.84,9.73,147070
2003-09-30,17.2,17.47,16.4,16.64,9.61,92595
2003-10-01,16.8,16.8,16.0,16.15,9.33,84325
2003-10-02,16.15,16.15,16.15,16.15,9.33,0
2003-10-03,16.37,17.14,16.31,16.55,9.56,54240
2003-10-06,16.8,17.4,16.8,16.96,9.8,60630
2003-10-07,16.8,16.8,16.2,16.59,9.58,67380
2003-10-08,16.46,16.66,16.2,16.28,9.41,57250
2003-10-09,16.4,16.99,16.4,16.52,9.54,35290
2003-10-10,17.2,17.2,16.2,16.23,9.38,19035
2003-10-13,16.23,16.8,16.22,16.51,9.54,38420
2003-10-14,16.31,16.78,16.31,16.52,9.54,62060
2003-10-15,16.6,16.78,16.3,16.55,9.56,20355
2003-10-16,16.4,16.85,16.4,16.69,9.64,311655
2003-10-17,16.6,17.12,16.47,16.97,9.8,241705
2003-10-20,16.8,17.95,16.8,17.16,9.91,342490
2003-10-21,17.24,17.7,16.62,16.72,9.66,105210
2003-10-22,17.0,17.19,15.8,16.37,9.46,33120
2003-10-23,16.78,17.0,16.24,16.42,9.49,57785
2003-10-24,16.46,16.46,15.6,16.04,9.27,128640
2003-10-27,16.8,17.1,16.51,16.62,9.6,33435
2003-10-28,16.41,16.41,15.82,16.0,9.24,29010
2003-10-29,16.2,16.2,15.51,15.59,9.01,32760
2003-10-30,15.43,15.79,15.31,15.41,8.9,32055
2003-10-31,15.39,16.05,15.39,15.75,9.1,32920
2003-11-03,15.8,15.8,15.07,15.34,8.86,33795
2003-11-04,15.01,15.4,14.53,14.76,8.53,83030
2003-11-05,14.46,16.0,14.46,15.35,8.87,99085
2003-11-06,15.4,15.59,15.06,15.22,8.79,345480
2003-11-07,15.5,16.31,15.5,15.77,9.11,132560
2003-11-10,15.75,16.2,15.31,15.94,9.21,46060
2003-11-11,15.8,16.77,15.8,16.55,9.56,251720
2003-11-12,16.9,17.63,16.58,16.64,9.61,394400
2003-11-13,16.95,17.0,16.0,16.3,9.42,88360
2003-11-14,16.38,16.46,15.65,15.88,9.17,55430
2003-11-17,16.0,16.34,15.8,16.1,9.3,92390
2003-11-18,16.4,16.6,16.22,16.53,9.55,90670
2003-11-19,16.6,16.62,15.62,15.93,9.2,66245
2003-11-20,15.72,16.6,15.62,15.76,9.11,80440
2003-11-21,15.7,16.2,15.55,15.98,9.23,32485
2003-11-24,16.0,16.4,15.88,16.08,9.29,222225
2003-11-25,17.58,17.58,16.5,16.79,9.7,89820
2003-11-26,16.79,16.79,16.79,16.79,9.7,0
2003-11-27,16.6,17.04,16.5,16.75,9.68,115975
2003-11-28,16.9,18.43,16.72,18.43,10.65,532435
2003-12-01,19.18,20.28,19.18,20.28,11.72,452775
2003-12-02,20.68,21.56,20.42,20.88,12.06,705415
2003-12-03,21.0,21.41,20.7,20.89,12.07,269830
2003-12-04,21.29,22.77,21.0,22.14,12.79,401920
2003-12-05,23.3,24.36,22.6,23.83,13.77,683995
2003-12-08,24.0,25.2,23.0,23.17,13.39,270925
2003-12-09,23.8,24.27,23.7,23.9,13.81,175780
2003-12-10,22.0,24.8,22.0,22.74,13.14,222420
2003-12-11,23.0,23.3,21.85,22.22,12.84,233350
2003-12-12,21.03,23.6,21.03,22.09,12.76,127345
2003-12-15,22.9,23.2,22.0,22.76,13.15,199850
2003-12-16,22.96,22.96,22.02,22.32,12.9,229955
2003-12-17,22.42,22.73,22.02,22.1,12.77,91870
2003-12-18,22.4,22.4,21.7,21.93,12.67,173770
2003-12-19,22.4,22.79,21.8,22.0,12.71,145940
2003-12-22,22.6,22.6,21.3,21.56,12.46,221045
2003-12-23,21.8,21.97,21.2,21.34,12.33,99930
2003-12-24,21.43,22.41,21.3,22.41,12.95,69545
2003-12-25,22.41,22.41,22.41,22.41,12.95,0
2003-12-26,23.2,23.53,22.8,23.53,13.59,156155
2003-12-29,24.71,24.71,24.23,24.58,14.2,168395
2003-12-30,24.89,25.8,23.36,23.61,13.64,255420
2003-12-31,23.6,24.45,22.64,23.46,13.55,130580
2004-01-01,23.8,24.2,23.5,23.96,13.84,114725
2004-01-02,24.05,24.8,24.01,24.44,14.12,171145
2004-01-05,24.96,25.0,23.52,23.71,13.7,114415
2004-01-06,24.2,24.34,22.53,22.64,13.08,121845
2004-01-07,22.6,23.16,21.6,22.68,13.1,112890
2004-01-08,22.8,23.4,22.8,22.94,13.25,56185
2004-01-09,22.86,23.46,21.9,22.68,13.1,101175
2004-01-12,22.4,23.0,22.07,22.29,12.88,50790
2004-01-13,22.59,22.6,21.4,21.83,12.61,74490
2004-01-14,22.56,22.91,21.83,22.5,13.0,136580
2004-01-15,22.98,23.0,21.81,21.96,12.69,38140
2004-01-16,21.71,21.83,21.2,21.28,12.29,44215
2004-01-19,21.2,21.56,20.24,20.6,11.9,52470
2004-01-20,21.38,21.54,20.2,20.23,11.69,68355
2004-01-21,20.18,20.18,19.22,19.22,11.1,47770
2004-01-22,19.0,19.47,18.26,18.26,10.55,35535
2004-01-23,18.98,18.98,17.4,18.22,10.53,90385
2004-01-26,18.22,18.22,18.22,18.22,10.53,0
2004-01-27,18.0,18.76,18.0,18.67,10.79,65045
2004-01-28,18.52,18.64,17.74,17.88,10.33,60415
2004-01-29,18.0,18.17,17.32,17.37,10.04,27640
2004-01-30,17.06,17.3,16.51,16.52,9.54,69955
2004-02-02,16.52,16.52,16.52,16.52,9.54,0
2004-02-03,16.8,16.8,15.7,15.7,9.07,35190
2004-02-04,15.61,15.61,14.92,14.96,8.64,82340
2004-02-05,14.6,15.5,14.5,14.98,8.65,46675
2004-02-06,15.0,15.25,14.62,14.83,8.57,22105
2004-02-09,14.8,15.4,14.51,15.16,8.76,40850
2004-02-10,15.37,15.38,15.0,15.03,8.68,33710
2004-02-11,15.2,15.2,14.85,14.87,8.59,30450
2004-02-12,14.85,14.85,14.44,14.84,8.57,20615
2004-02-13,15.16,15.16,14.6,14.96,8.64,38500
2004-02-16,15.2,15.68,14.9,15.12,8.74,73850
2004-02-17,15.4,15.6,15.04,15.54,8.98,49840
2004-02-18,15.44,15.85,15.44,15.55,8.98,52595
2004-02-19,15.45,15.47,15.24,15.39,8.89,32830
2004-02-20,14.84,15.19,14.67,14.89,8.6,49485
2004-02-23,15.0,15.22,14.89,14.98,8.65,91120
2004-02-24,15.25,15.25,14.28,14.68,8.48,33355
2004-02-25,14.1,15.0,14.1,14.94,8.63,65285
2004-02-26,15.12,15.12,14.72,14.83,8.57,34930
2004-02-27,14.7,14.71,14.25,14.68,8.48,12200
2004-03-01,14.62,15.0,14.58,14.87,8.59,45930
2004-03-02,14.87,14.87,14.87,14.87,8.59,0
2004-03-03,14.62,14.68,14.2,14.26,8.24,323395
2004-03-04,14.3,14.9,14.07,14.73,8.51,41035
2004-03-05,14.43,14.9,14.43,14.82,8.56,42925
2004-03-08,14.32,14.8,14.1,14.58,8.42,61540
2004-03-09,14.34,14.34,14.0,14.12,8.16,38285
2004-03-10,13.84,14.3,13.8,13.82,7.98,40795
2004-03-11,13.5,13.89,13.5,13.53,7.82,20500
2004-03-12,13.6,13.6,13.09,13.37,7.72,52305
2004-03-15,13.2,13.79,12.6,12.82,7.41,48320
2004-03-16,12.35,12.98,12.35,12.57,7.26,42925
2004-03-17,12.54,12.97,12.43,12.53,7.24,41085
2004-03-18,12.41,12.59,12.2,12.22,7.06,57840
2004-03-19,11.6,12.59,11.6,12.33,7.12,36240
2004-03-22,12.0,12.34,12.0,12.02,6.94,37185
2004-03-23,12.0,12.18,11.9,12.07,6.97,54660
2004-03-24,11.74,12.0,11.73,11.99,6.93,15090
2004-03-25,12.01,12.27,11.9,12.18,7.04,156435
2004-03-26,12.7,13.0,12.4,12.63,7.3,35410
2004-03-29,12.6,12.71,12.03,12.34,7.13,25255
2004-03-30,12.8,13.0,12.4,12.74,7.36,39865
2004-03-31,12.8,13.16,12.8,12.87,7.44,27855
2004-04-01,13.0,13.7,13.0,13.46,7.78,25135
2004-04-02,13.6,14.81,13.41,14.65,8.46,74695
2004-04-05,15.31,15.97,14.62,15.07,8.71,89790
2004-04-06,15.01,15.3,14.21,14.75,8.52,58215
2004-04-07,14.93,14.93,14.4,14.58,8.42,22125
2004-04-08,14.6,14.78,14.26,14.49,8.37,10675
2004-04-09,14.49,14.49,14.49,14.49,8.37,0
2004-04-12,14.9,14.9,14.35,14.58,8.42,18970
2004-04-13,14.6,14.6,14.45,14.51,8.38,20230
