Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,52.0,52.5,50.6,50.8,29.61,496150
2004-11-17,51.45,51.65,50.4,50.65,29.52,1109776
2004-11-18,51.1,51.5,50.5,50.65,29.52,546448
2004-11-19,51.1,51.1,50.0,50.2,29.26,527080
2004-11-22,50.4,50.4,49.0,49.5,28.85,892342
2004-11-23,50.0,51.15,49.95,50.3,29.32,814013
2004-11-24,50.85,51.0,49.55,49.75,29.0,1177680
2004-11-25,50.4,50.65,49.75,50.0,29.14,516966
2004-11-26,50.0,50.0,50.0,50.0,29.14,0
2004-11-29,50.35,50.75,50.0,50.25,29.29,642633
2004-11-30,50.6,52.5,50.35,51.65,30.1,1922705
2004-12-01,52.2,52.25,50.55,51.55,30.05,835939
2004-12-02,52.1,52.9,51.5,52.25,30.45,1068087
2004-12-03,52.8,52.9,50.8,51.5,30.02,932176
2004-12-06,52.4,52.4,51.5,51.65,30.1,584398
2004-12-07,52.25,52.6,51.5,51.7,30.13,674681
2004-12-08,51.5,52.2,51.0,51.2,29.84,470130
2004-12-09,51.5,51.75,50.75,50.9,29.67,252590
2004-12-10,51.25,51.25,50.2,50.5,29.43,272563
2004-12-13,50.8,51.75,50.1,51.55,30.05,547211
2004-12-14,52.0,53.5,51.85,52.5,30.6,1214082
2004-12-15,53.0,54.0,52.8,53.8,31.36,1808819
2004-12-16,54.1,54.8,53.15,54.0,31.47,1824040
2004-12-17,54.3,54.75,53.1,53.55,31.21,1197087
2004-12-20,53.75,55.0,53.1,54.45,31.74,1754055
2004-12-21,54.9,56.2,54.0,54.3,31.65,2027349
2004-12-22,54.9,55.2,53.0,53.15,30.98,799542
2004-12-23,53.55,54.25,53.1,53.65,31.27,477311
2004-12-24,53.95,54.2,53.05,53.85,31.39,546489
2004-12-27,54.0,54.25,53.05,53.55,31.21,454220
2004-12-28,53.95,54.5,53.5,53.85,31.39,455144
2004-12-29,54.4,56.6,54.0,55.05,32.09,2094333
2004-12-30,56.0,56.4,53.5,54.0,31.47,859478
2004-12-31,54.4,54.9,53.75,54.6,31.82,499282
2005-01-03,55.0,59.25,54.5,58.65,34.18,7235010
2005-01-04,59.7,60.75,57.7,58.05,33.83,4922832
2005-01-05,57.5,58.45,51.05,54.15,31.56,1887706
2005-01-06,54.0,55.2,51.2,53.75,31.33,1197163
2005-01-07,53.7,55.5,53.7,54.75,31.91,1012766
2005-01-10,55.2,56.15,54.3,54.65,31.85,852324
2005-01-11,54.85,63.4,54.05,58.95,34.36,23816140
2005-01-12,59.5,60.1,52.8,53.65,31.27,5044338
2005-01-13,54.2,57.15,54.15,55.45,32.32,3707384
2005-01-14,56.2,57.9,54.0,54.5,31.77,2889657
2005-01-17,54.9,55.5,53.45,54.2,31.59,1719218
2005-01-18,54.3,56.2,54.2,54.75,31.91,1368707
2005-01-19,55.1,55.6,52.7,53.0,30.89,1373420
2005-01-20,53.35,53.4,51.75,52.5,30.6,798567
2005-01-24,52.5,53.25,51.55,51.85,30.22,687963
2005-01-25,50.95,51.75,49.0,51.3,29.9,893176
2005-01-27,51.8,52.9,51.8,52.5,30.6,772467
2005-01-28,52.0,53.45,52.0,53.0,30.89,707247
2005-01-31,53.4,54.75,53.2,53.5,31.18,1048120
2005-02-01,54.2,55.8,53.0,55.05,32.09,1670126
2005-02-02,55.4,56.75,55.0,55.75,32.49,2173996
2005-02-03,56.0,56.75,55.75,55.95,32.61,953487
2005-02-04,56.4,56.65,54.6,54.95,32.03,821965
2005-02-07,55.4,55.9,54.8,54.95,32.03,614202
2005-02-08,55.0,55.75,54.5,54.75,31.91,478748
2005-02-09,55.35,55.75,54.85,55.1,32.11,462571
2005-02-10,55.5,58.0,54.85,56.0,32.64,1719588
2005-02-11,56.45,57.0,55.0,55.55,32.38,670129
2005-02-14,55.7,56.25,54.7,54.9,32.0,508473
2005-02-15,55.1,56.45,54.25,55.25,32.2,1010278
2005-02-16,55.45,56.3,53.65,54.1,31.53,682084
2005-02-17,54.0,54.0,52.1,53.3,31.07,488241
2005-02-18,53.7,55.1,52.7,53.05,30.92,701023
2005-02-21,53.2,54.25,53.2,53.4,31.12,516453
2005-02-22,53.8,54.3,53.2,53.9,31.42,486998
2005-02-23,53.75,54.5,53.4,53.7,31.3,356777
2005-02-24,54.4,54.4,53.1,53.5,31.18,336841
2005-02-25,53.95,54.1,52.25,52.45,30.57,349670
2005-02-28,53.1,54.5,52.5,52.85,30.8,717622
2005-03-01,53.0,53.25,51.6,51.85,30.22,363221
2005-03-02,52.4,53.6,52.1,52.4,30.54,480613
2005-03-03,52.75,54.0,52.6,53.85,31.39,641672
2005-03-04,54.25,54.5,53.1,53.55,31.21,364098
2005-03-07,53.2,54.15,53.2,53.55,31.21,305096
2005-03-08,53.25,55.0,53.0,53.9,31.42,846344
2005-03-09,54.0,54.45,52.3,53.7,31.3,610212
2005-03-10,54.9,57.4,54.2,55.25,32.2,4772739
2005-03-11,55.7,56.25,53.5,53.9,31.42,1155503
2005-03-14,53.0,54.45,52.5,52.9,30.83,358449
2005-03-15,53.2,53.6,52.55,52.8,30.77,298894
2005-03-16,52.5,53.3,49.0,52.15,30.4,283901
2005-03-17,52.5,52.8,51.8,52.05,30.34,253938
2005-03-18,52.6,54.0,51.1,51.85,30.22,443066
2005-03-21,51.85,52.45,51.05,51.25,29.87,242832
2005-03-22,51.65,51.65,49.0,49.2,28.68,395694
2005-03-23,49.65,50.2,47.5,48.15,28.06,395150
2005-03-24,48.75,49.0,47.0,47.25,27.54,371384
2005-03-28,47.85,47.9,47.15,47.35,27.6,338692
2005-03-29,47.85,49.0,43.25,43.95,25.62,443971
2005-03-30,44.4,47.95,44.2,46.75,27.25,574739
2005-03-31,47.75,48.65,47.05,48.1,28.03,386382
2005-04-01,49.0,49.9,48.15,49.65,28.94,399298
2005-04-04,50.1,50.1,48.5,49.05,28.59,387605
2005-04-05,49.3,49.9,48.0,48.3,28.15,368804
2005-04-06,48.75,48.8,47.75,48.1,28.03,218987
2005-04-07,48.45,48.8,47.85,48.1,28.03,217555
2005-04-08,48.6,49.5,47.85,48.1,28.03,306152
2005-04-11,48.5,48.5,47.4,47.55,27.71,122990
2005-04-12,47.9,48.05,47.55,47.8,27.86,127078
2005-04-13,48.2,48.2,46.1,46.3,26.99,537545
2005-04-15,46.0,47.5,45.0,46.45,27.07,324570
2005-04-18,46.5,46.8,45.25,45.85,26.72,165056
2005-04-19,46.3,47.0,45.05,45.45,26.49,152833
2005-04-20,45.75,46.0,44.85,45.0,26.23,204653
2005-04-21,45.25,46.2,44.6,45.65,26.61,313700
2005-04-22,46.1,46.5,45.2,45.35,26.43,293221
2005-04-25,45.75,45.8,45.3,45.4,26.46,188451
2005-04-26,45.65,46.25,45.25,45.45,26.49,400585
2005-04-27,44.5,44.5,41.55,43.2,25.18,451242
2005-04-28,43.5,43.8,42.6,42.95,25.03,267017
2005-04-29,42.95,42.95,41.75,41.95,24.45,196644
2005-05-02,42.2,42.8,41.25,41.85,24.39,194325
2005-05-03,42.0,42.5,41.25,41.6,24.25,136896
2005-05-04,41.75,42.35,41.5,41.7,24.3,132741
2005-05-05,42.35,42.8,41.7,41.85,24.39,212116
2005-05-06,41.85,42.7,41.85,42.0,24.48,190568
2005-05-09,42.5,42.55,41.7,41.8,24.36,236072
2005-05-10,42.35,43.4,41.9,42.9,25.0,1123053
2005-05-11,43.3,44.75,43.25,44.2,25.76,814122
2005-05-12,43.5,45.0,43.5,44.0,25.65,333159
2005-05-13,44.0,44.1,43.3,43.55,25.38,188825
2005-05-16,44.0,44.45,43.7,44.1,25.7,184556
2005-05-17,44.45,44.45,43.9,44.0,25.65,191207
2005-05-18,44.0,44.5,43.05,44.05,25.67,191666
2005-05-19,44.5,44.6,44.05,44.25,25.79,172749
2005-05-20,44.75,44.75,44.05,44.15,25.73,127752
2005-05-23,44.5,45.5,44.25,44.65,26.02,237567
2005-05-24,44.5,45.0,44.0,44.2,25.76,116901
2005-05-25,44.1,45.35,44.1,44.5,25.94,146181
2005-05-26,44.3,44.9,44.0,44.05,25.67,92306
2005-05-27,44.4,44.4,44.0,44.0,25.65,139090
2005-05-30,43.9,45.6,43.7,44.1,25.7,295682
2005-05-31,44.25,44.9,44.0,44.35,25.85,166273
2005-06-01,44.5,47.6,44.5,45.85,26.72,1473905
2005-06-02,46.45,46.5,44.8,44.95,26.2,362815
2005-06-03,44.5,46.25,44.35,45.7,26.64,473861
2005-06-06,46.75,47.7,46.15,46.5,27.1,592700
2005-06-07,46.85,47.2,46.0,46.3,26.99,314227
2005-06-08,46.85,47.6,46.25,46.6,27.16,309247
2005-06-09,47.3,47.3,45.6,45.9,26.75,234426
2005-06-10,46.0,46.35,45.1,45.35,26.43,162930
2005-06-13,46.0,46.0,45.0,45.1,26.29,149469
2005-06-14,45.3,45.6,44.75,44.9,26.17,128068
2005-06-15,45.05,45.4,44.5,44.65,26.02,187936
2005-06-16,45.0,45.35,44.0,44.15,25.73,218648
2005-06-17,44.5,44.5,42.95,43.05,25.09,188614
2005-06-20,43.5,43.75,42.4,42.5,24.77,145788
2005-06-21,42.7,42.9,42.1,42.45,24.74,157535
2005-06-22,42.8,43.0,42.0,42.15,24.57,167181
2005-06-23,42.2,42.6,41.95,42.25,24.63,261527
2005-06-24,42.5,45.35,42.1,43.85,25.56,410673
2005-06-27,44.0,44.45,42.55,42.8,24.95,166535
2005-06-28,43.0,43.15,42.0,42.1,24.54,165158
2005-06-29,42.5,44.6,42.05,42.8,24.95,336181
2005-06-30,43.25,43.4,42.4,42.6,24.83,100029
2005-07-01,42.5,42.8,42.25,42.4,24.71,102788
2005-07-04,42.8,43.6,42.1,43.15,25.15,246858
2005-07-05,43.25,43.8,42.5,42.6,24.83,149807
2005-07-06,42.85,43.2,42.75,43.0,25.06,149238
2005-07-07,43.25,43.3,42.4,42.55,24.8,202657
2005-07-08,42.75,45.5,42.0,42.3,24.65,445248
2005-07-11,42.8,43.15,42.35,42.45,24.74,240474
2005-07-12,42.55,43.5,42.25,42.4,24.71,297468
2005-07-13,42.55,43.0,42.15,42.4,24.71,207163
2005-07-14,42.5,45.15,42.45,44.1,25.7,2354595
2005-07-15,44.5,45.3,44.5,44.7,26.05,1000126
2005-07-18,45.0,45.45,44.5,44.85,26.14,734071
2005-07-19,44.85,45.4,44.3,44.6,26.0,483124
2005-07-20,44.85,47.5,44.6,45.9,26.75,3056631
2005-07-21,46.4,47.1,45.35,45.75,26.67,1589899
2005-07-22,45.9,46.2,45.1,45.35,26.43,511932
2005-07-25,46.0,48.8,45.6,48.1,28.03,3100251
2005-07-26,50.4,50.8,46.35,48.9,28.5,3946867
2005-07-27,49.1,49.1,47.8,48.2,28.09,610064
2005-07-28,48.2,48.2,48.2,48.2,28.09,0
2005-07-29,47.75,48.25,46.2,47.55,27.71,870315
2005-08-01,44.2,48.3,44.2,47.95,27.95,512246
2005-08-02,48.45,49.15,47.45,48.55,28.3,802849
2005-08-03,48.9,49.0,47.1,47.25,27.54,325928
2005-08-04,47.3,47.8,46.4,47.05,27.42,413567
2005-08-05,47.3,47.7,46.4,46.5,27.1,541123
2005-08-08,49.8,49.8,46.5,47.75,27.83,924855
2005-08-09,48.0,48.0,46.5,46.75,27.25,340234
2005-08-10,47.45,47.6,46.7,47.4,27.63,263617
2005-08-11,47.6,48.75,47.1,48.35,28.18,635713
2005-08-12,49.5,49.85,48.0,48.5,28.27,1135738
2005-08-16,49.0,49.0,47.95,48.15,28.06,350415
2005-08-17,48.75,49.95,48.05,49.5,28.85,957245
2005-08-18,49.6,50.7,48.75,48.95,28.53,1009931
2005-08-19,48.3,49.8,48.3,49.05,28.59,486403
2005-08-22,49.7,50.0,48.5,49.05,28.59,544478
2005-08-23,49.5,51.3,48.1,48.3,28.15,1462683
2005-08-24,48.3,48.8,46.7,47.15,27.48,519406
2005-08-25,47.8,47.8,47.2,47.5,27.69,190956
2005-08-26,52.9,52.9,47.65,48.1,28.03,254853
2005-08-29,48.2,49.0,48.0,48.3,28.15,317572
2005-08-30,48.85,49.9,48.5,49.25,28.71,493968
2005-08-31,50.0,51.0,48.6,50.3,29.32,986289
2005-09-01,51.0,51.95,49.9,50.2,29.26,860079
2005-09-02,50.15,50.85,49.3,49.75,29.0,404284
2005-09-05,49.75,50.45,49.0,49.15,28.65,295574
2005-09-06,50.0,50.0,48.5,48.65,28.36,277926
2005-09-08,49.35,50.0,48.6,49.35,28.76,382584
2005-09-09,48.8,49.35,48.65,49.1,28.62,315674
2005-09-12,49.75,50.65,48.85,50.15,29.23,787968
2005-09-13,50.6,51.6,49.8,50.2,29.26,695532
2005-09-14,49.8,50.5,49.0,49.25,28.71,404209
2005-09-15,49.7,49.95,49.1,49.25,28.71,262181
2005-09-16,49.25,51.55,49.25,50.1,29.2,718807
2005-09-19,51.5,55.5,49.8,50.2,29.26,437482
2005-09-20,50.5,50.75,49.5,49.8,29.03,361487
2005-09-21,49.7,49.7,45.6,47.85,28.34,662361
2005-09-22,48.05,48.1,45.25,45.95,27.22,524758
2005-09-23,45.5,49.6,44.15,46.6,27.6,453453
2005-09-26,47.2,48.0,46.6,47.45,28.11,253797
2005-09-27,47.85,50.5,47.5,49.95,29.59,826545
2005-09-28,51.5,56.9,50.1,52.2,30.92,2950926
2005-09-29,52.7,52.7,51.1,51.25,30.36,1003033
2005-09-30,51.55,51.55,49.4,50.4,29.86,519895
2005-10-03,50.15,53.35,50.15,52.8,31.28,1373356
2005-10-04,53.0,53.65,52.25,52.55,31.13,719872
2005-10-05,53.4,53.5,52.15,52.35,31.01,501426
2005-10-06,52.0,54.45,51.25,52.65,31.19,1375190
2005-10-07,52.8,55.25,52.8,53.55,31.72,2040609
2005-10-10,55.0,55.0,53.0,54.1,32.05,1063278
2005-10-11,54.5,54.5,52.5,53.8,31.87,570514
2005-10-13,53.8,54.7,52.8,53.4,31.63,476102
2005-10-14,53.8,54.05,52.6,53.15,31.48,729435
2005-10-17,53.05,54.0,52.0,52.4,31.04,421157
2005-10-18,52.7,53.3,51.1,52.2,30.92,261227
2005-10-19,51.2,51.8,47.0,47.8,28.31,419406
2005-10-20,48.5,50.5,46.15,46.6,27.6,276509
2005-10-21,46.4,48.0,45.7,47.15,27.93,506590
2005-10-24,47.8,49.45,47.25,48.1,28.49,541040
2005-10-25,48.9,49.4,47.5,48.2,28.55,474364
2005-10-26,48.7,49.1,46.0,47.0,27.84,590333
2005-10-27,47.1,48.1,46.0,46.8,27.72,754719
2005-10-28,47.5,47.6,45.95,46.1,27.31,184669
2005-10-31,46.1,46.7,45.6,46.0,27.25,234927
2005-11-02,47.1,48.5,46.2,47.95,28.4,243563
2005-11-04,47.95,47.95,47.95,47.95,28.4,0
2005-11-07,47.75,50.0,47.4,49.65,29.41,329179
2005-11-08,49.55,50.1,48.6,49.1,29.09,385023
2005-11-09,49.2,49.7,48.6,49.15,29.11,216130
2005-11-10,49.75,52.2,48.9,51.65,30.6,918643
2005-11-11,52.0,52.55,50.6,50.85,30.12,555563
2005-11-14,51.15,51.4,50.1,50.4,29.86,214801
2005-11-16,50.05,51.0,50.0,50.2,29.74,185144
2005-11-17,50.5,52.8,50.5,51.9,30.74,1130610
2005-11-18,51.75,53.9,51.2,53.05,31.42,1540866
2005-11-21,53.5,53.95,52.0,52.15,30.89,521268
2005-11-22,52.3,54.15,51.55,53.65,31.78,696963
2005-11-23,53.5,55.8,53.4,53.6,31.75,1420919
2005-11-24,53.95,55.0,53.5,53.95,31.96,902083
2005-11-25,54.0,54.5,53.0,53.3,31.57,334861
2005-11-28,54.05,54.3,53.65,53.8,31.87,388844
2005-11-29,54.1,54.8,52.1,54.2,32.11,446262
2005-11-30,54.75,55.7,53.25,53.5,31.69,896894
2005-12-01,53.5,55.7,52.85,55.4,32.82,1124309
2005-12-02,55.5,63.6,54.8,62.15,36.82,8731820
2005-12-05,62.0,62.7,58.6,59.1,35.01,5159207
2005-12-06,59.0,59.95,58.0,58.3,34.53,2114834
2005-12-07,58.95,62.3,58.6,59.25,35.1,4466046
2005-12-08,59.4,61.0,59.1,60.65,35.93,1765821
2005-12-09,61.0,61.25,59.55,59.9,35.48,1029336
2005-12-12,59.7,60.25,58.5,58.75,34.8,1452242
2005-12-13,58.75,59.1,55.05,55.95,33.14,993145
2005-12-14,56.35,59.75,56.2,59.35,35.16,1381579
2005-12-15,59.75,59.75,57.9,58.5,34.65,687771
2005-12-16,58.6,58.8,57.8,58.5,34.65,348099
2005-12-19,59.0,59.75,58.6,59.05,34.98,250129
2005-12-20,59.5,59.5,58.75,59.05,34.98,272094
2005-12-21,59.35,59.75,58.6,58.8,34.83,296285
2005-12-22,59.3,59.5,58.25,58.6,34.71,266761
2005-12-23,58.6,61.65,58.5,59.15,35.04,873113
2005-12-26,59.6,59.6,56.8,56.95,33.74,283085
2005-12-27,57.1,58.9,56.4,58.35,34.56,169805
2005-12-28,58.7,60.2,57.5,59.5,35.25,453529
2005-12-29,60.0,60.75,59.0,60.15,35.63,467376
2005-12-30,58.6,60.45,58.6,59.5,35.25,191447
2006-01-02,59.95,60.9,59.5,60.35,35.75,285698
2006-01-03,60.15,62.95,60.0,61.85,36.64,1023604
2006-01-04,62.3,62.5,61.1,61.75,36.58,527839
2006-01-05,61.15,62.9,60.65,61.75,36.58,547534
2006-01-06,61.9,62.3,60.5,60.9,36.07,300800
2006-01-09,61.05,61.7,60.25,60.7,35.96,241233
2006-01-10,61.2,61.9,60.3,61.0,36.13,395414
2006-01-12,59.25,61.8,59.25,61.5,36.43,517103
2006-01-13,62.0,67.0,61.3,64.3,38.09,2000186
2006-01-16,65.6,65.8,62.05,62.4,36.96,547460
2006-01-17,62.6,64.0,62.45,63.6,37.67,415573
2006-01-18,64.0,64.0,61.2,61.65,36.52,215040
2006-01-19,61.9,64.25,61.9,63.6,37.67,343103
2006-01-20,63.3,64.4,62.05,62.55,37.05,172648
2006-01-23,61.05,63.5,61.0,63.2,37.44,195192
2006-01-24,63.6,63.95,62.1,63.55,37.64,271686
2006-01-25,65.0,65.5,61.65,62.4,36.96,217556
2006-01-27,64.0,65.0,61.2,62.1,36.79,498638
