Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,27.0,27.9,26.5,27.42,26.24,73690
2007-05-08,29.8,29.8,26.62,26.77,25.62,5210
2007-05-09,26.0,27.4,26.0,26.78,25.63,15440
2007-05-10,26.9,28.2,26.9,27.23,26.06,60670
2007-05-11,27.0,28.35,26.51,27.5,26.32,100950
2007-05-14,29.0,29.0,26.42,27.5,26.32,24050
2007-05-15,27.5,27.5,26.55,26.78,25.63,12740
2007-05-16,26.7,27.27,26.7,27.07,25.9,9680
2007-05-17,26.8,27.5,26.8,27.1,25.93,6090
2007-05-18,26.81,27.19,26.56,26.68,25.53,37510
2007-05-21,27.8,28.25,26.9,27.71,26.52,93280
2007-05-22,29.0,31.7,27.9,29.9,28.61,348180
2007-05-23,30.31,32.7,30.31,32.47,31.07,311760
2007-05-24,36.09,36.09,31.51,32.22,30.84,218530
2007-05-25,31.7,36.0,30.64,34.9,33.4,574280
2007-05-28,33.65,35.99,33.26,33.44,31.99,198540
2007-05-29,33.99,35.0,33.01,33.89,32.43,121910
2007-05-30,31.0,40.5,31.0,38.11,36.47,1083580
2007-05-31,38.81,40.5,37.65,38.34,36.69,395660
2007-06-01,38.98,40.5,38.85,40.22,38.48,496920
2007-06-04,40.51,42.0,38.9,39.13,37.44,270050
2007-06-05,39.65,41.98,37.01,39.49,37.79,515720
2007-06-06,39.47,40.28,38.06,38.37,36.71,110710
2007-06-07,38.3,39.94,38.0,38.55,36.89,129490
2007-06-08,38.48,38.48,37.5,37.85,36.21,39740
2007-06-11,38.34,38.8,37.0,37.26,35.65,36080
2007-06-12,37.01,37.01,35.4,35.51,33.98,32940
2007-06-13,36.85,36.85,34.41,34.83,33.33,38720
2007-06-14,35.5,36.58,35.05,36.58,35.0,36040
2007-06-15,35.0,38.4,35.0,36.38,34.81,20270
2007-06-18,36.0,38.2,35.81,38.2,36.55,90110
2007-06-19,39.49,40.11,39.0,40.03,38.31,200870
2007-06-20,40.0,40.7,38.6,40.12,38.4,119640
2007-06-21,39.22,40.1,38.6,39.21,37.52,36690
2007-06-22,39.51,39.51,38.45,38.62,36.95,33710
2007-06-25,38.5,38.9,37.5,37.6,35.98,34220
2007-06-26,39.0,39.0,37.7,38.17,36.53,62230
2007-06-27,39.3,39.3,37.01,37.69,36.07,36830
2007-06-28,36.79,38.3,36.6,36.89,35.3,11510
2007-06-29,37.5,37.5,36.5,36.83,35.24,14220
2007-07-02,36.9,37.35,36.12,36.83,35.25,8690
2007-07-03,36.8,37.25,36.21,36.44,34.88,25270
2007-07-04,35.85,36.79,35.85,36.31,34.74,7040
2007-07-05,37.0,37.0,35.31,36.0,34.45,24310
2007-07-06,34.5,38.8,34.5,37.34,35.73,45360
2007-07-09,39.99,39.99,36.0,37.42,35.81,10480
2007-07-10,37.4,38.15,37.0,37.01,35.42,35130
2007-07-11,36.75,37.79,36.75,36.89,35.3,16620
2007-07-12,37.1,37.96,37.0,37.22,35.62,23650
2007-07-13,37.5,37.72,36.0,36.08,34.53,31690
2007-07-16,36.0,36.49,35.5,35.57,34.04,29500
2007-07-17,35.55,36.0,32.6,34.46,32.98,18180
2007-07-18,32.6,35.0,32.6,33.99,32.53,67000
2007-07-19,34.0,35.0,33.6,33.83,32.37,60700
2007-07-20,33.8,36.27,33.8,35.33,33.81,117270
2007-07-23,36.49,37.5,35.6,36.52,34.95,66750
2007-07-24,37.2,37.21,35.62,35.88,34.33,42680
2007-07-25,35.1,35.5,34.5,34.99,33.48,122770
2007-07-26,29.0,38.4,29.0,36.03,34.48,113840
2007-07-27,37.0,37.0,34.51,34.94,33.44,24370
2007-07-30,35.8,35.8,33.7,33.89,32.43,35370
2007-07-31,34.4,34.4,33.71,34.3,32.82,53340
2007-08-01,34.3,34.44,33.23,33.7,32.25,72080
2007-08-02,33.8,33.8,31.1,32.62,31.21,50450
2007-08-03,33.2,33.5,32.51,33.45,32.01,20100
2007-08-06,30.69,33.0,30.6,32.21,30.82,18880
2007-08-07,32.51,34.5,32.51,34.45,32.97,79300
2007-08-08,36.2,36.2,34.52,35.11,33.6,20340
2007-08-09,35.8,35.8,34.3,34.56,33.08,60820
2007-08-10,31.5,34.9,31.5,33.5,32.06,123420
2007-08-13,34.69,34.69,33.26,34.51,33.02,3760
2007-08-14,34.01,34.1,33.06,33.31,31.87,5050
2007-08-16,33.2,33.99,32.2,32.77,31.36,29580
2007-08-17,32.8,32.8,31.7,32.7,31.29,35970
2007-08-20,33.01,34.19,32.7,32.78,31.37,7830
2007-08-21,32.9,32.9,30.23,31.09,29.76,18220
2007-08-22,31.0,33.99,30.72,31.14,29.8,37720
2007-08-23,31.5,32.0,29.01,29.8,28.52,32290
2007-08-24,29.57,30.89,29.57,30.02,28.73,120130
2007-08-27,30.5,33.79,30.5,33.19,31.76,71500
2007-08-28,33.79,35.45,33.78,34.92,33.42,62570
2007-08-29,31.1,36.47,31.1,36.23,34.67,74630
2007-08-30,36.57,37.0,35.56,36.52,34.95,57880
2007-08-31,36.99,36.99,35.5,36.12,34.56,36180
2007-09-03,36.47,36.49,35.19,35.78,34.24,14770
2007-09-04,35.9,36.99,35.31,36.88,35.29,44610
2007-09-05,36.99,38.19,36.15,36.97,35.38,60700
2007-09-06,35.6,37.3,35.6,35.81,34.74,8570
2007-09-07,35.36,36.0,35.0,35.33,34.27,22930
2007-09-10,35.7,35.7,34.0,34.31,33.28,46170
2007-09-11,34.2,35.2,34.13,34.91,33.86,33860
2007-09-12,34.97,34.97,34.1,34.31,33.28,9630
2007-09-13,35.79,36.2,34.33,34.62,33.59,9210
2007-09-14,35.9,35.9,34.35,34.88,33.83,17640
2007-09-17,34.8,34.9,34.1,34.33,33.3,4420
2007-09-18,34.6,35.0,34.22,34.32,33.29,11360
2007-09-19,34.5,35.1,34.1,34.31,33.28,36270
2007-09-20,33.6,34.9,33.6,34.74,33.69,27870
2007-09-21,34.5,36.0,34.3,34.31,33.28,40210
2007-09-24,34.2,36.47,34.0,35.8,34.73,83970
2007-09-25,34.32,37.5,34.32,35.9,34.82,117260
2007-09-26,36.5,37.0,35.1,35.5,34.44,29070
2007-09-27,35.5,35.5,34.5,34.58,33.55,38660
2007-09-28,34.99,35.1,34.23,34.86,33.82,29170
2007-10-01,34.0,34.65,34.0,34.03,33.02,33630
2007-10-03,34.3,34.69,32.9,33.34,32.34,64390
2007-10-04,32.5,34.0,32.1,33.66,32.65,43610
2007-10-05,34.0,34.8,32.5,34.15,33.12,69480
2007-10-08,33.51,34.0,32.49,32.74,31.76,57840
2007-10-09,32.1,32.69,31.6,32.11,31.15,67840
2007-10-10,33.0,33.0,31.4,31.56,30.61,44220
2007-10-11,32.4,34.44,31.7,32.28,31.32,9640
2007-10-12,32.58,35.2,32.0,34.28,33.25,60610
2007-10-15,35.0,36.5,34.0,36.35,35.27,91970
2007-10-16,37.99,40.5,37.5,37.98,36.84,141590
2007-10-17,32.01,37.5,30.6,36.75,35.65,37950
2007-10-18,36.51,38.0,35.01,36.28,35.2,60780
2007-10-19,35.09,35.99,34.01,34.44,33.41,40960
2007-10-22,36.0,36.0,33.5,33.57,32.56,10090
2007-10-23,34.5,35.4,34.21,35.03,33.98,31570
2007-10-24,35.7,36.0,34.8,34.96,33.91,11390
2007-10-25,34.01,35.8,34.01,34.63,33.6,59420
2007-10-26,35.0,36.0,35.0,35.31,34.26,86270
2007-10-29,32.49,37.05,32.49,35.58,34.52,33200
2007-10-30,35.53,37.9,35.53,36.99,35.89,123850
2007-10-31,37.51,43.49,36.4,40.29,39.08,361180
2007-11-01,43.55,43.9,41.5,43.12,41.82,370440
2007-11-02,42.51,47.0,42.51,45.65,44.29,372020
2007-11-05,46.01,51.77,46.01,51.26,49.72,440340
2007-11-06,53.44,55.5,51.51,52.99,51.4,209630
2007-11-07,50.63,53.5,47.69,48.08,46.64,156730
2007-11-08,44.7,49.79,44.0,48.61,47.15,122210
2007-11-12,48.01,52.5,47.5,51.9,50.34,109500
2007-11-13,51.3,55.9,51.1,54.33,52.7,166140
2007-11-14,55.1,57.3,55.1,55.13,53.48,178340
2007-11-15,55.89,56.38,54.3,54.94,53.29,62220
2007-11-16,54.6,60.43,54.35,60.36,58.55,672910
2007-11-19,66.36,66.4,61.0,65.5,63.54,720770
2007-11-20,65.0,67.56,65.0,67.56,65.53,116880
2007-11-21,70.79,70.93,68.0,69.8,67.71,390610
2007-11-22,70.5,71.0,66.75,66.75,64.75,318200
2007-11-23,68.48,69.04,63.51,64.21,62.29,109180
2007-11-26,65.04,67.0,64.6,65.01,63.06,112380
2007-11-27,64.0,65.0,62.52,63.7,61.79,90960
2007-11-28,63.0,64.9,61.15,61.51,59.66,45820
2007-11-29,63.8,65.0,62.51,65.0,63.05,71470
2007-11-30,65.0,67.93,65.0,67.93,65.9,68510
2007-12-03,69.44,69.44,64.54,64.72,62.78,455910
2007-12-04,61.51,64.62,61.49,63.74,61.83,237700
2007-12-05,64.5,66.93,63.5,66.93,64.92,207740
2007-12-06,67.5,69.95,66.0,66.96,64.95,140730
2007-12-07,69.95,69.95,63.62,63.97,62.06,62770
2007-12-10,64.0,64.5,60.8,61.32,59.48,133950
2007-12-11,63.99,64.39,62.5,63.78,61.87,95700
2007-12-12,63.8,66.5,63.01,64.62,62.69,61930
2007-12-13,64.1,66.49,63.5,64.1,62.18,108120
2007-12-14,66.5,66.5,63.2,63.44,61.54,2050070
2007-12-17,63.5,64.5,60.8,64.0,62.08,220960
2007-12-18,62.5,64.6,62.4,64.59,62.66,44420
2007-12-19,64.59,67.11,64.51,66.54,64.55,82810
2007-12-20,67.5,67.9,65.0,66.33,64.34,71520
2007-12-24,66.5,68.85,65.13,66.17,64.18,42470
2007-12-26,65.5,68.0,65.0,67.86,65.83,49320
2007-12-27,67.5,68.5,65.0,65.93,63.96,48720
2007-12-28,65.8,69.24,65.8,68.5,66.45,117960
2007-12-31,69.75,71.93,67.51,71.93,69.77,71170
2008-01-01,72.0,75.53,72.0,75.53,73.26,77450
2008-01-02,78.09,79.19,75.0,77.47,75.15,118110
2008-01-03,78.0,79.0,75.03,75.7,73.43,66580
2008-01-04,77.45,78.9,75.4,78.64,76.28,112370
2008-01-07,75.8,78.3,75.8,76.72,74.43,189280
2008-01-08,77.5,79.0,72.89,76.05,73.77,224420
2008-01-09,73.11,77.0,73.0,76.08,73.8,137390
2008-01-10,74.0,77.45,73.0,73.15,70.96,345770
2008-01-11,72.71,76.4,69.5,75.24,72.99,166870
2008-01-14,74.0,76.5,73.0,74.25,72.03,577000
2008-01-15,74.2,74.2,70.61,71.41,69.27,76520
2008-01-16,71.0,71.0,69.0,69.08,67.01,215110
2008-01-17,69.8,72.5,68.56,71.0,68.87,42070
2008-01-18,67.6,69.5,67.45,67.45,65.43,55640
2008-01-21,66.0,67.0,64.15,64.15,62.23,35560
2008-01-22,61.0,61.0,60.95,60.95,59.12,100
2008-01-23,59.0,60.4,57.91,58.42,56.67,81970
2008-01-24,58.0,59.9,58.0,58.65,56.9,48720
2008-01-25,56.0,59.7,56.0,59.09,57.32,47160
2008-01-28,59.19,59.19,56.13,56.13,54.45,92390
2008-01-29,57.0,57.0,53.33,53.33,51.73,59630
2008-01-30,53.1,54.8,50.67,50.78,49.26,36080
2008-01-31,50.99,53.28,48.25,53.14,51.55,19860
2008-02-01,53.0,55.8,52.56,55.11,53.46,5670
2008-02-04,55.55,57.87,53.01,54.6,52.96,61990
2008-02-05,52.1,55.45,51.87,51.87,50.32,104420
2008-02-06,49.28,53.0,49.28,49.46,47.98,98740
2008-02-07,49.5,50.99,48.3,50.0,48.5,98310
2008-02-08,48.01,50.99,47.5,50.16,48.66,116060
2008-02-11,50.21,50.72,47.65,50.08,48.58,408960
2008-02-12,48.85,51.9,47.6,50.97,49.44,142500
2008-02-13,51.01,51.01,48.53,49.85,48.36,68210
2008-02-14,50.79,52.35,50.0,51.15,49.62,237330
2008-02-15,50.0,53.72,50.0,52.11,50.55,63950
2008-02-18,52.1,54.3,51.2,52.39,50.82,28390
2008-02-19,53.4,55.01,52.5,54.99,53.35,48120
2008-02-20,54.01,57.74,54.01,57.74,56.01,97900
2008-02-21,60.47,60.63,58.5,60.6,58.78,23280
2008-02-22,61.01,63.62,58.12,63.4,61.5,127210
2008-02-25,65.0,66.5,62.5,65.46,63.5,228100
2008-02-26,67.39,67.39,62.5,62.65,60.78,29030
2008-02-27,64.99,65.79,62.5,63.06,61.18,16870
2008-02-28,60.6,63.4,60.6,61.5,59.66,8650
2008-02-29,60.2,62.0,59.1,61.28,59.44,27460
2008-03-03,59.2,59.97,58.25,58.25,56.51,22760
2008-03-04,56.21,60.89,55.34,59.9,58.1,153050
2008-03-05,60.9,62.0,59.0,59.25,57.48,15150
2008-03-07,56.51,56.6,56.29,56.29,54.6,3020
2008-03-10,45.2,55.0,45.03,52.83,51.24,122660
2008-03-11,52.5,57.98,52.0,55.49,53.82,600250
2008-03-12,56.06,62.2,51.01,60.78,58.95,1175250
2008-03-13,59.99,60.0,54.0,55.15,53.5,30630
2008-03-14,58.0,58.0,50.0,56.37,54.68,165490
2008-03-17,51.7,52.65,46.12,48.17,46.72,45810
2008-03-18,40.1,57.8,40.1,48.79,47.33,1449110
2008-03-19,52.5,52.5,46.15,46.99,45.58,108430
2008-03-24,43.81,43.81,39.03,40.85,39.63,47470
2008-03-25,41.0,43.9,40.0,42.73,41.45,118380
2008-03-26,37.5,43.49,37.5,42.24,40.97,88530
2008-03-27,44.9,44.9,40.03,41.78,40.53,58720
2008-03-28,40.05,44.9,40.05,43.16,41.87,79150
2008-03-31,40.78,47.67,40.78,43.61,42.3,74880
2008-04-01,45.17,45.69,43.01,44.33,43.0,14420
2008-04-02,43.6,46.0,43.51,44.6,43.27,27530
2008-04-03,45.0,45.0,41.51,43.59,42.28,34250
2008-04-04,40.3,43.6,40.3,41.35,40.11,10430
2008-04-07,42.02,43.8,41.31,41.56,40.32,12580
2008-04-08,41.6,43.4,41.0,41.31,40.08,131430
2008-04-09,41.5,41.7,40.5,40.79,39.57,32290
2008-04-10,40.5,42.5,40.12,40.99,39.76,49770
2008-04-11,42.29,43.29,41.35,42.01,40.76,32010
2008-04-15,42.0,45.4,41.5,44.62,43.29,25390
2008-04-16,44.31,45.69,43.0,43.46,42.16,105270
2008-04-17,43.8,44.7,42.05,42.49,41.22,51790
2008-04-21,42.0,42.98,41.5,41.99,40.73,164020
2008-04-22,42.5,42.5,41.01,41.28,40.04,23780
2008-04-23,41.05,42.9,41.0,41.78,40.52,11420
2008-04-24,41.5,41.5,38.85,39.97,38.77,73820
2008-04-25,39.8,40.1,38.01,39.44,38.26,37360
2008-04-28,38.51,40.0,38.25,38.53,37.37,57030
2008-04-29,38.17,40.0,38.17,38.7,37.54,37040
2008-04-30,39.8,41.49,39.8,39.99,38.79,18950
2008-05-02,40.98,41.7,40.2,40.78,39.56,32550
2008-05-05,40.1,41.74,39.6,39.98,38.78,20510
2008-05-06,40.75,40.75,39.51,39.93,38.73,9410
2008-05-07,39.5,39.99,39.25,39.47,38.28,3480
2008-05-08,39.4,40.4,39.01,39.51,38.33,5480
2008-05-09,39.97,40.4,38.5,38.64,37.48,22090
2008-05-12,38.05,39.4,38.0,39.03,37.86,6720
2008-05-13,39.79,40.49,39.0,39.35,38.17,7580
2008-05-14,38.5,39.6,38.5,39.38,38.2,6960
2008-05-15,39.6,41.0,38.15,39.99,38.79,15400
2008-05-16,39.71,42.2,39.7,41.99,40.73,41580
2008-05-20,41.63,43.0,41.63,42.69,41.41,8760
2008-05-21,42.7,43.45,42.31,42.65,41.37,4990
2008-05-22,45.0,45.0,41.51,42.44,41.17,8450
2008-05-23,40.01,42.5,40.01,40.39,39.18,3450
2008-05-26,39.31,40.0,38.66,38.95,37.78,4010
2008-05-27,39.26,44.45,39.24,42.47,41.19,106480
2008-05-28,44.1,44.1,41.5,42.62,41.34,32240
2008-05-29,42.5,42.8,41.05,41.76,40.51,9350
2008-05-30,37.8,42.5,37.79,41.06,39.83,25150
2008-06-02,41.0,43.7,41.0,42.81,41.53,86710
2008-06-03,41.5,44.0,41.0,43.93,42.61,98710
2008-06-04,45.0,45.5,43.0,44.72,43.39,85260
2008-06-05,45.5,46.49,43.5,43.99,42.68,25200
2008-06-06,42.31,43.3,42.0,42.85,41.57,10920
2008-06-09,37.5,42.0,37.5,39.98,38.78,22880
2008-06-10,39.51,40.1,38.4,38.98,37.81,22630
2008-06-11,39.99,42.0,39.26,40.54,39.33,14950
2008-06-12,41.0,41.0,38.7,39.66,38.47,13990
2008-06-13,40.0,40.5,39.3,39.99,38.79,9580
2008-06-16,40.55,43.2,40.55,42.22,40.95,21480
2008-06-17,41.0,44.5,41.0,44.19,42.87,28370
2008-06-18,45.0,45.95,43.01,43.51,42.21,15000
2008-06-19,40.51,44.99,40.51,41.88,40.63,20780
2008-06-20,42.0,42.0,39.22,39.88,38.69,13180
2008-06-23,39.6,39.6,38.01,38.24,37.09,70100
2008-06-24,38.0,38.85,37.7,38.31,37.16,10010
2008-06-25,39.5,39.5,36.72,38.62,37.47,6610
2008-06-26,40.0,40.0,38.61,38.67,37.51,3840
2008-06-27,38.0,38.8,36.5,38.33,37.19,11660
2008-06-30,38.2,38.2,35.51,35.65,34.59,17810
2008-07-01,34.0,34.95,32.1,33.68,32.67,8440
2008-07-02,33.0,40.0,32.51,38.0,36.86,13340
2008-07-03,36.5,37.0,34.0,36.56,35.46,6200
2008-07-04,34.7,36.0,34.63,35.31,34.25,4060
2008-07-07,38.4,38.4,34.53,35.19,34.13,1760
2008-07-08,33.0,34.97,33.0,34.51,33.48,4450
2008-07-09,34.91,36.19,34.91,35.31,34.25,1430
2008-07-10,34.51,36.19,34.51,35.53,34.46,2710
2008-07-11,34.51,35.0,32.62,34.03,33.02,17180
2008-07-14,32.5,34.68,32.5,32.97,31.99,2210
2008-07-15,32.1,32.5,30.5,30.55,29.63,23290
2008-07-16,30.2,32.5,29.0,30.07,29.16,11040
2008-07-17,30.2,31.5,30.2,31.25,30.31,4950
2008-07-18,28.5,31.65,28.5,31.33,30.39,2510
2008-07-21,29.0,31.89,29.0,30.52,29.61,4190
2008-07-22,28.02,31.5,28.02,30.61,29.7,11290
2008-07-23,31.2,35.0,31.2,33.49,32.49,14470
2008-07-24,33.4,33.8,31.55,32.08,31.12,10900
2008-07-25,31.2,31.55,30.52,31.28,30.35,3640
2008-07-28,30.5,32.99,30.5,30.9,29.97,4830
2008-07-29,28.2,31.48,28.2,30.12,29.22,13370
2008-07-30,30.78,31.0,30.2,30.43,29.52,2280
2008-07-31,27.7,31.0,27.7,30.5,29.59,1490
2008-08-01,28.8,31.48,27.6,30.74,29.81,13930
2008-08-04,30.4,31.78,30.4,31.5,30.56,6520
2008-08-05,32.65,34.9,32.0,32.76,31.78,23020
2008-08-06,32.81,33.99,32.8,33.31,32.32,19470
2008-08-07,32.3,33.7,32.3,32.93,31.94,1570
2008-08-08,32.4,34.47,30.83,33.58,32.58,9790
2008-08-11,32.01,34.4,32.01,32.57,31.59,25470
2008-08-12,33.2,33.5,31.1,32.1,31.14,5770
2008-08-13,30.7,32.8,30.7,31.84,30.89,2880
2008-08-14,37.1,37.1,30.2,31.28,30.35,10680
2008-08-18,30.8,31.89,30.0,30.51,29.6,13170
2008-08-19,30.0,31.0,30.0,30.74,29.82,14260
2008-08-20,30.0,30.9,30.0,30.61,29.7,12040
2008-08-21,28.2,31.25,28.2,30.42,29.5,1980
2008-08-22,30.1,32.2,29.8,30.55,29.63,9250
2008-08-25,29.1,31.87,29.1,29.91,29.01,12950
2008-08-26,28.2,30.09,28.2,29.42,28.54,6910
2008-08-27,27.0,29.5,27.0,28.7,27.85,9480
2008-08-28,26.5,29.39,26.5,28.36,27.52,1970
2008-08-29,26.35,31.99,26.35,29.99,29.09,60290
2008-09-01,29.1,31.1,29.1,30.74,29.81,14430
2008-09-02,30.01,31.56,30.01,30.75,29.83,19790
2008-09-04,30.11,33.0,30.0,32.51,31.53,31550
2008-09-05,30.1,32.99,29.3,32.0,31.04,28380
2008-09-08,33.48,35.5,32.3,35.08,34.03,78520
2008-09-09,34.99,37.55,33.21,36.91,35.8,69250
2008-09-10,36.8,37.9,36.01,36.65,35.56,24000
2008-09-11,35.0,37.4,33.25,34.76,33.71,15280
2008-09-12,34.8,34.99,33.25,33.7,32.69,7520
2008-09-15,30.7,34.89,30.7,33.7,32.69,53320
2008-09-16,31.11,35.49,31.11,34.4,33.36,98710
2008-09-17,34.5,34.5,32.31,32.42,31.44,21210
2008-09-18,30.6,33.65,30.6,33.0,32.21,63830
2008-09-19,33.0,36.15,32.9,35.94,35.08,96920
2008-09-22,37.8,37.9,35.8,36.2,35.33,27070
2008-09-23,34.51,36.19,34.2,34.57,33.74,8670
2008-09-24,35.5,35.5,34.33,34.41,33.59,8980
2008-09-25,34.5,34.5,32.63,33.79,32.99,2440
2008-09-26,31.01,33.9,31.01,32.65,31.87,75470
2008-09-29,31.25,34.47,26.57,30.74,30.0,86250
2008-09-30,29.5,32.9,29.5,32.48,31.7,27800
2008-10-01,29.9,32.44,29.9,31.93,31.17,5200
2008-10-03,31.22,32.68,30.25,31.33,30.58,18710
2008-10-06,30.17,31.96,29.2,29.99,29.27,183140
2008-10-07,29.01,30.4,28.5,28.57,27.89,31360
2008-10-08,28.52,29.0,26.2,26.74,26.1,9340
2008-10-10,22.78,25.5,21.7,23.32,22.76,16280
2008-10-13,23.3,26.68,22.7,24.5,23.91,13000
2008-10-14,28.98,28.98,24.27,24.55,23.96,25290
2008-10-15,22.1,24.0,21.1,21.81,21.29,85540
2008-10-16,21.07,21.42,20.0,20.31,19.82,4880
2008-10-17,19.1,22.17,18.6,19.07,18.61,19530
2008-10-20,19.0,20.2,18.5,19.21,18.75,8730
2008-10-21,18.21,20.0,18.21,18.72,18.27,7920
2008-10-22,18.05,18.7,17.4,17.44,17.02,7070
2008-10-23,16.8,17.89,15.01,15.6,15.22,11500
2008-10-24,14.9,14.9,12.48,12.48,12.18,26130
2008-10-27,12.0,12.0,11.23,11.23,10.97,4880
2008-10-29,12.78,13.02,12.42,13.02,12.71,18260
2008-10-31,13.5,14.3,13.0,13.13,12.82,28580
2008-11-03,14.24,14.44,13.5,14.44,14.1,11170
2008-11-04,15.5,15.89,15.21,15.89,15.51,6620
2008-11-05,16.1,16.68,15.8,15.96,15.58,5910
2008-11-06,15.2,16.25,15.2,15.54,15.17,5990
2008-11-07,15.2,16.22,15.2,16.01,15.63,2360
2008-11-10,16.0,16.3,15.52,16.0,15.62,12280
2008-11-11,15.5,15.98,15.3,15.31,14.94,54270
2008-11-12,15.2,15.8,14.81,15.43,15.06,5150
2008-11-14,15.8,15.8,14.66,15.51,15.13,5210
2008-11-17,15.0,15.44,14.73,14.73,14.38,3200
2008-11-18,14.2,14.95,14.1,14.49,14.14,203180
2008-11-19,14.5,14.5,13.77,13.77,13.44,2650
2008-11-20,13.09,13.13,13.09,13.09,12.78,501840
2008-11-21,12.6,12.6,12.44,12.44,12.14,780
2008-11-24,12.3,12.3,11.82,11.82,11.54,2480
2008-11-25,11.9,11.99,11.31,11.34,11.07,255050
2008-11-26,10.83,11.9,10.77,11.7,11.42,127570
2008-11-27,11.7,11.7,11.7,11.7,11.42,0
2008-11-28,11.2,12.2,11.2,11.5,11.22,650
2008-12-01,11.8,11.8,11.52,11.55,11.27,8800
2008-12-02,11.5,11.93,11.11,11.91,11.63,259200
2008-12-03,12.51,12.51,11.5,11.94,11.65,168120
2008-12-04,12.45,12.45,11.81,12.19,11.9,1030
2008-12-05,12.6,12.6,11.9,12.01,11.72,1080
2008-12-08,11.7,12.0,11.7,12.0,11.71,1040
2008-12-10,11.85,12.0,11.85,12.0,11.71,4210
2008-12-11,12.55,12.55,12.0,12.05,11.76,3600
2008-12-12,12.54,12.54,11.8,11.85,11.57,3530
2008-12-15,12.38,12.38,11.4,11.52,11.24,21850
2008-12-16,12.0,12.1,11.7,12.0,11.71,1024420
2008-12-17,12.49,12.59,11.4,11.6,11.32,3030000
2008-12-18,11.9,11.95,11.51,11.65,11.37,2527770
2008-12-19,11.85,12.23,11.85,12.23,11.94,4528250
2008-12-22,12.8,12.85,12.04,12.4,12.1,3533600
2008-12-23,12.68,12.68,11.81,12.1,11.82,4511710
2008-12-24,12.2,12.6,11.9,12.09,11.8,4012860
2008-12-26,12.0,12.3,11.48,11.48,11.21,4528640
2008-12-29,11.05,11.3,10.91,10.91,10.65,4521180
2008-12-30,11.0,11.43,10.82,11.2,10.94,4012110
2008-12-31,11.7,11.77,11.4,11.72,11.44,3513970
2009-01-02,12.9,12.93,12.11,12.9,12.59,3540780
2009-01-05,12.99,13.31,12.25,12.38,12.08,53800
2009-01-06,12.3,12.49,11.76,11.78,11.5,60520
2009-01-07,12.0,12.7,9.43,9.9,9.66,270020
2009-01-09,9.8,9.85,9.0,9.19,8.97,45630
2009-01-12,9.4,10.6,8.28,9.8,9.57,3579550
2009-01-13,9.0,10.32,9.0,10.0,9.76,3517230
2009-01-14,9.75,10.19,9.6,9.68,9.45,4027640
2009-01-15,9.6,9.8,8.7,9.0,8.78,3585240
2009-01-16,8.99,9.0,8.75,8.95,8.74,3626930
