Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,17.89,18.15,17.77,18.0,10.89,1090494
2003-01-30,18.22,18.25,17.89,18.09,10.94,624935
2003-01-31,17.9,18.16,17.87,18.01,10.89,631760
2003-02-03,18.28,18.58,18.15,18.49,11.19,917342
2003-02-04,18.66,18.82,18.41,18.5,11.19,522353
2003-02-05,18.05,18.44,17.97,18.35,11.1,884147
2003-02-06,17.92,18.39,17.89,18.32,11.09,243622
2003-02-07,18.26,18.37,18.12,18.17,11.0,244730
2003-02-10,17.81,18.24,17.81,17.99,10.88,286186
2003-02-11,18.03,18.15,17.57,17.7,10.71,250296
2003-02-12,17.38,17.62,17.32,17.41,10.53,162851
2003-02-13,17.41,17.41,17.41,17.41,10.53,0
2003-02-14,17.34,17.37,17.09,17.18,10.4,171490
2003-02-17,17.86,18.05,17.5,17.73,10.73,211157
2003-02-18,18.44,18.44,17.47,17.56,10.62,332502
2003-02-19,17.87,17.9,17.32,17.4,10.53,238383
2003-02-20,17.48,17.84,17.38,17.63,10.67,195995
2003-02-21,17.67,17.75,17.52,17.56,10.62,193326
2003-02-24,17.57,17.74,17.37,17.41,10.53,237879
2003-02-25,17.47,17.47,17.13,17.26,10.44,201209
2003-02-26,17.43,17.57,16.89,17.22,10.42,181891
2003-02-27,17.43,17.72,17.23,17.51,10.59,320715
2003-02-28,17.86,18.26,17.19,17.44,10.55,1288052
2003-03-03,17.66,17.71,17.19,17.24,10.43,314696
2003-03-04,17.07,17.27,16.9,16.98,10.28,240876
2003-03-05,16.73,16.85,16.5,16.72,10.11,367788
2003-03-06,16.69,16.86,16.49,16.57,10.02,272938
2003-03-07,16.63,16.68,15.88,15.96,9.66,426874
2003-03-10,15.72,15.93,15.19,15.49,9.37,452336
2003-03-11,15.29,15.43,14.94,15.32,9.27,433220
2003-03-12,15.14,15.62,15.09,15.13,9.15,280267
2003-03-13,14.91,15.68,14.91,15.59,9.43,511573
2003-03-14,15.59,15.59,15.59,15.59,9.43,0
2003-03-17,15.48,15.68,15.11,15.45,9.34,550385
2003-03-18,15.45,15.45,15.45,15.45,9.34,0
2003-03-19,15.5,15.86,15.5,15.8,9.56,519860
2003-03-20,15.68,16.18,15.68,15.98,9.67,421534
2003-03-21,15.98,15.98,15.98,15.98,9.67,0
2003-03-24,15.9,16.2,15.86,15.93,9.64,568493
2003-03-25,15.48,15.91,15.48,15.9,9.62,768544
2003-03-26,16.08,16.18,15.88,16.05,9.71,450649
2003-03-27,15.88,16.13,15.73,16.03,9.7,224380
2003-03-28,16.18,16.28,15.58,15.94,9.64,681024
2003-03-31,15.88,16.46,15.45,15.95,9.65,921372
2003-04-01,15.88,16.26,15.87,15.96,9.66,451128
2003-04-02,16.2,16.22,15.91,15.99,9.67,159123
2003-04-03,16.18,16.36,16.08,16.24,9.82,127666
2003-04-04,16.26,16.26,15.99,16.13,9.76,329858
2003-04-07,16.31,16.87,16.3,16.72,10.11,720414
2003-04-08,16.7,16.77,16.44,16.51,9.99,562272
2003-04-09,16.5,16.67,16.49,16.58,10.03,154993
2003-04-10,16.48,16.66,15.73,15.79,9.55,752047
2003-04-11,15.73,16.68,15.29,16.13,9.76,601185
2003-04-15,16.09,16.66,16.09,16.28,9.85,330563
2003-04-16,16.58,16.84,16.36,16.75,10.13,626118
2003-04-17,15.88,16.67,15.88,16.09,9.73,640449
2003-04-18,16.09,16.09,16.09,16.09,9.73,0
2003-04-21,17.05,17.35,15.92,16.16,9.78,266062
2003-04-22,16.18,16.39,15.72,16.31,9.87,163052
2003-04-23,16.32,16.78,16.32,16.72,10.11,510440
2003-04-24,16.53,16.87,16.53,16.8,10.16,731848
2003-04-25,17.67,20.16,17.67,20.12,12.17,19027947
2003-04-28,20.27,21.54,20.05,20.22,12.23,16478212
2003-04-29,20.65,20.65,19.01,19.26,11.65,5093878
2003-04-30,19.23,19.39,18.7,18.94,11.46,3195826
2003-05-01,18.94,18.94,18.94,18.94,11.46,0
2003-05-02,19.16,19.54,18.62,18.83,11.39,3803307
2003-05-05,18.86,19.75,18.72,18.94,11.46,4673023
2003-05-06,19.06,19.33,18.86,18.93,11.45,1730969
2003-05-07,19.19,19.19,18.53,18.71,11.32,1078279
2003-05-08,18.84,19.44,18.27,18.62,11.27,2637482
2003-05-09,18.63,18.84,17.95,18.05,10.92,1267878
2003-05-12,17.87,18.42,17.87,17.94,10.85,924621
2003-05-13,18.09,18.74,17.91,18.63,11.27,1793279
2003-05-14,18.84,20.28,18.52,18.81,11.38,9076357
2003-05-15,19.06,19.69,18.78,18.97,11.48,4186056
2003-05-16,19.41,19.94,18.92,19.75,11.95,4292743
2003-05-19,19.85,20.23,18.93,19.1,11.55,4014767
2003-05-20,18.56,19.75,18.5,19.56,11.84,2464606
2003-05-21,19.85,21.1,19.75,20.14,12.18,7395382
2003-05-22,20.45,20.98,19.87,20.05,12.13,5614594
2003-05-23,20.15,20.38,19.49,19.74,11.94,1912886
2003-05-26,20.04,20.45,19.38,19.68,11.91,1412721
2003-05-27,18.94,20.37,18.94,19.33,11.69,2795397
2003-05-28,19.65,19.83,19.3,19.42,11.75,1145424
2003-05-29,19.65,19.65,19.08,19.2,11.61,1199473
2003-05-30,20.78,20.78,19.08,19.21,11.62,857954
2003-06-02,19.6,20.45,19.41,20.36,12.32,3684606
2003-06-03,20.39,22.5,20.39,21.85,13.22,13933111
2003-06-04,22.14,22.73,21.44,22.47,13.6,5723019
2003-06-05,22.99,24.72,22.99,24.16,14.62,11440548
2003-06-06,24.62,26.76,24.62,26.42,15.99,15130470
2003-06-09,26.9,28.68,26.8,27.26,16.49,10516633
2003-06-10,27.38,27.4,25.31,25.48,15.42,6127604
2003-06-11,25.81,26.4,24.87,25.15,15.22,4053276
2003-06-12,25.23,29.86,25.12,28.92,17.49,22738218
2003-06-13,28.98,29.58,27.4,27.71,16.77,10427752
2003-06-16,27.05,28.39,26.86,27.02,16.35,4535509
2003-06-17,27.99,28.35,27.42,27.58,16.68,7110883
2003-06-18,27.59,28.19,27.02,27.15,16.42,2362025
2003-06-19,27.74,27.74,26.15,26.45,16.0,1878860
2003-06-20,25.83,27.58,25.83,26.86,16.25,4104076
2003-06-23,27.0,28.04,26.8,27.49,16.63,5490529
2003-06-24,26.6,27.73,26.45,27.47,16.62,1876946
2003-06-25,27.79,29.26,27.5,27.53,16.65,6076678
2003-06-26,27.79,28.19,27.59,27.7,16.76,2561672
2003-06-27,28.16,29.18,27.79,28.77,17.4,6612053
2003-06-30,29.17,29.5,28.31,28.97,17.53,4756615
2003-07-01,29.38,29.83,28.63,29.0,17.55,4316140
2003-07-02,29.18,29.55,27.89,28.11,17.01,2946814
2003-07-03,28.48,28.54,27.11,27.27,16.5,2438060
2003-07-04,27.54,27.76,27.1,27.29,16.51,1271505
2003-07-07,27.89,27.89,26.66,26.93,16.29,1328122
2003-07-08,27.38,27.72,27.2,27.41,16.58,1621839
2003-07-09,27.72,28.79,27.0,27.44,16.6,2560665
2003-07-10,27.73,29.13,27.59,28.66,17.34,6631521
2003-07-11,29.18,30.1,27.89,28.26,17.1,6586993
2003-07-14,28.98,29.96,28.19,28.45,17.21,3353892
2003-07-15,28.03,29.14,25.92,26.44,16.0,3770389
2003-07-16,26.84,28.39,26.8,27.83,16.84,2908103
2003-07-17,27.89,29.08,27.6,28.65,17.33,4737096
2003-07-18,27.4,29.13,27.4,28.74,17.39,3121150
2003-07-21,29.47,31.44,28.98,30.42,18.41,20660591
2003-07-22,30.77,31.57,27.42,28.02,16.95,9698346
2003-07-23,28.52,30.92,28.4,30.34,18.36,13788998
2003-07-24,30.56,32.16,30.22,31.82,19.25,15506871
2003-07-25,32.16,32.56,31.27,31.57,19.1,8940253
2003-07-28,32.06,32.26,30.88,31.05,18.78,4176334
2003-07-29,31.17,31.66,30.15,31.33,18.95,2496995
2003-07-30,32.32,32.32,31.37,31.68,19.17,2973410
2003-07-31,31.73,31.86,30.6,30.77,18.62,869867
2003-08-01,31.02,32.76,30.2,32.58,19.71,5430713
2003-08-04,32.56,32.76,31.76,31.94,19.33,2354015
2003-08-05,32.34,32.7,30.77,30.9,18.69,2765652
2003-08-06,30.37,30.92,30.16,30.5,18.45,1463697
2003-08-07,30.77,31.12,30.46,30.74,18.6,1199045
2003-08-08,31.37,32.38,30.97,31.95,19.33,2374769
2003-08-11,31.37,32.56,31.37,31.76,19.22,1493694
2003-08-12,31.76,32.26,30.57,30.74,18.6,1481856
2003-08-13,31.57,32.01,30.82,31.83,19.26,2025643
2003-08-14,32.36,33.61,31.27,33.3,20.15,4297654
2003-08-15,33.3,33.3,33.3,33.3,20.15,0
2003-08-18,31.57,33.45,27.48,28.65,17.33,8446158
2003-08-19,30.56,31.62,29.38,31.1,18.81,4753744
2003-08-20,30.77,32.76,30.77,32.45,19.63,5478742
2003-08-21,33.11,33.75,32.76,33.48,20.26,3455088
2003-08-22,33.75,33.94,31.96,32.85,19.87,3737497
2003-08-25,33.15,33.35,31.39,32.17,19.46,2099311
2003-08-26,31.76,32.66,31.19,32.5,19.66,1938374
2003-08-27,32.96,33.11,32.36,32.86,19.88,1245362
2003-08-28,33.35,34.74,32.77,33.14,20.05,3560365
2003-08-29,33.35,34.52,31.22,31.95,19.33,2866824
2003-09-01,31.76,32.7,31.46,31.95,19.33,1875334
2003-09-02,32.16,32.35,31.37,31.66,19.16,1853297
2003-09-03,32.32,33.15,31.78,32.71,19.79,3878562
2003-09-04,32.1,34.34,32.1,33.04,19.99,3604314
2003-09-05,34.74,34.74,32.56,32.94,19.93,2286845
2003-09-08,33.15,33.65,32.58,32.95,19.93,1028814
2003-09-09,33.33,41.27,33.29,39.78,24.07,22539905
2003-09-10,39.7,47.75,38.71,46.15,27.92,42251320
2003-09-11,44.07,46.06,42.09,43.87,26.54,29823991
2003-09-12,45.66,48.2,43.08,44.55,26.95,30199738
2003-09-15,47.25,51.62,42.54,42.95,25.99,19316551
2003-09-16,43.48,45.36,41.91,43.8,26.5,8318441
2003-09-17,43.87,45.07,42.52,42.81,25.9,5343142
2003-09-18,43.48,43.48,39.41,40.14,24.29,6857715
2003-09-19,43.28,43.68,40.28,40.97,24.78,9033290
2003-09-22,40.93,44.25,40.93,43.06,26.05,14545605
2003-09-23,42.98,54.6,42.1,51.8,31.34,127652262
2003-09-24,55.59,60.95,54.18,57.75,34.94,108506722
2003-09-25,54.59,61.29,54.59,59.9,36.24,77171784
2003-09-26,60.17,62.54,59.56,60.63,36.68,55546677
2003-09-29,60.55,61.49,58.81,59.82,36.19,31518139
2003-09-30,60.15,62.14,59.4,60.73,36.74,32778689
2003-10-01,59.76,61.54,59.09,60.32,36.49,14222270
2003-10-02,60.32,60.32,60.32,60.32,36.49,0
2003-10-03,60.95,64.4,60.55,63.05,38.15,30841548
2003-10-06,64.12,70.02,63.05,67.26,40.69,24209900
2003-10-07,68.39,74.05,66.77,72.19,43.68,40248444
2003-10-08,71.38,73.62,69.68,71.42,43.21,29599737
2003-10-09,71.67,72.74,69.51,70.53,42.67,11306283
2003-10-10,71.74,73.26,68.91,69.88,42.28,10347862
2003-10-13,70.08,71.91,68.13,69.08,41.79,8752443
2003-10-14,70.42,70.42,66.53,67.15,40.63,9197274
2003-10-15,67.12,68.59,66.06,67.23,40.67,7435477
2003-10-16,67.5,69.88,65.91,67.06,40.57,6010238
2003-10-17,67.3,67.68,65.12,65.5,39.63,4598070
2003-10-20,65.99,68.77,61.36,66.16,40.03,11551567
2003-10-21,66.51,67.46,63.38,64.04,38.75,5171274
2003-10-22,64.69,65.91,63.74,65.18,39.43,5155885
2003-10-23,65.08,65.08,60.87,62.59,37.87,3732737
2003-10-24,62.59,62.59,62.59,62.59,37.87,0
2003-10-27,64.72,65.42,63.59,64.03,38.74,2212345
2003-10-28,63.73,64.69,63.15,63.95,38.69,2007106
2003-10-29,64.52,76.43,64.51,66.23,40.07,8832559
2003-10-30,67.5,69.36,66.7,67.11,40.6,6465043
2003-10-31,67.7,68.65,66.9,67.88,41.06,4808246
2003-11-03,68.29,69.47,67.12,67.82,41.03,2574517
2003-11-04,68.49,69.98,68.49,68.82,41.64,3613633
2003-11-05,69.09,69.68,68.09,68.45,41.41,2004940
2003-11-06,69.37,72.06,69.09,71.51,43.26,5932061
2003-11-07,72.42,73.39,70.28,70.86,42.87,3189076
2003-11-10,71.23,74.33,67.52,72.62,43.94,2785927
2003-11-11,73.06,73.06,69.68,72.66,43.96,2500446
2003-11-12,72.66,73.39,71.87,73.1,44.22,2297020
2003-11-13,73.62,74.37,69.9,71.41,43.2,2358272
2003-11-14,71.41,71.41,71.41,71.41,43.2,0
2003-11-17,73.06,73.06,70.28,71.81,43.44,686615
2003-11-18,65.31,72.43,65.31,71.08,43.0,1309233
2003-11-19,70.13,73.06,70.13,71.31,43.14,1170812
2003-11-20,70.48,71.87,67.24,68.43,42.96,1290495
2003-11-21,67.5,69.48,66.51,67.4,42.31,958848
2003-11-24,69.29,71.37,68.5,68.74,43.15,811687
2003-11-25,71.03,73.06,69.11,71.71,45.01,1645363
2003-11-26,71.71,71.71,71.71,71.71,45.01,0
2003-11-27,61.77,73.45,61.77,72.26,45.36,1763383
2003-11-28,67.7,73.26,67.7,71.54,44.91,1061128
2003-12-01,73.45,73.85,71.51,73.33,46.03,1295381
2003-12-02,74.84,75.18,70.48,71.88,45.12,909786
2003-12-03,72.86,73.45,70.48,71.58,44.93,791866
2003-12-04,72.46,74.41,70.53,71.2,44.69,584864
2003-12-05,71.67,72.06,69.09,70.52,44.26,676742
2003-12-08,69.88,71.87,69.68,71.5,44.88,536130
2003-12-09,73.45,82.19,72.13,79.44,49.87,6573594
2003-12-10,75.66,79.41,75.66,77.16,48.43,2662718
2003-12-11,78.36,81.93,77.62,79.4,49.84,4535307
2003-12-12,80.6,81.59,78.25,79.16,49.69,1900394
2003-12-15,79.39,80.4,77.44,78.01,48.97,1101626
2003-12-16,78.01,78.81,76.83,77.78,48.83,1289563
2003-12-17,77.82,79.3,77.26,77.63,48.73,1000430
2003-12-18,78.42,78.78,77.42,77.93,48.92,730337
2003-12-19,79.41,80.4,76.43,77.0,48.33,1502987
2003-12-22,76.63,79.01,76.29,76.78,48.2,905026
2003-12-23,77.42,77.99,75.22,75.89,47.64,1978621
2003-12-24,76.03,76.59,75.54,76.1,47.77,662386
2003-12-25,76.1,76.1,76.1,76.1,47.77,0
2003-12-26,77.21,79.21,76.06,76.67,48.13,631634
2003-12-29,77.42,79.21,76.43,78.7,49.4,1439041
2003-12-30,82.94,82.94,77.42,78.64,49.36,2159757
2003-12-31,76.43,80.2,76.43,78.75,49.44,1570762
2004-01-01,80.6,80.6,78.81,79.23,49.74,777435
2004-01-02,80.7,80.7,76.43,77.82,48.85,805441
2004-01-05,77.82,80.4,76.03,77.37,48.57,1933513
2004-01-06,79.21,79.21,75.74,76.08,47.76,578366
2004-01-07,74.09,78.2,74.09,77.25,48.49,1236698
2004-01-08,79.01,86.76,76.83,84.24,52.88,5601598
2004-01-09,92.06,108.74,89.34,97.99,61.51,20347910
2004-01-12,99.66,101.25,94.1,94.45,59.29,3184190
2004-01-13,94.5,98.85,93.51,94.58,59.37,4631895
2004-01-14,95.47,96.24,93.31,93.33,58.58,3531981
2004-01-15,94.29,96.19,92.71,95.0,59.64,2700648
2004-01-16,93.31,102.64,92.31,100.22,62.91,6120199
2004-01-19,103.23,103.23,98.29,101.77,63.89,3831062
2004-01-20,103.03,105.02,99.86,103.9,65.22,3068637
2004-01-21,104.23,105.12,99.28,99.98,62.76,2016425
2004-01-22,99.46,103.2,95.29,99.86,62.68,2836651
2004-01-23,99.46,102.34,97.3,101.57,63.75,1295079
2004-01-26,101.57,101.57,101.57,101.57,63.75,0
2004-01-27,103.03,108.59,86.33,106.84,67.06,2526790
2004-01-28,106.41,110.58,104.23,106.91,67.11,4820914
2004-01-29,108.14,110.18,107.2,108.58,68.16,3742030
2004-01-30,108.2,109.39,105.22,105.36,66.13,1170988
2004-02-02,105.36,105.36,105.36,105.36,66.13,0
2004-02-03,107.2,108.99,99.26,100.1,62.83,1414031
2004-02-04,100.06,104.23,100.06,103.01,65.31,1779553
2004-02-05,103.23,103.23,100.25,100.71,63.85,607380
2004-02-06,101.05,101.55,98.47,100.74,63.87,717190
2004-02-09,101.45,101.84,94.3,96.63,61.27,2308152
2004-02-10,98.27,99.26,95.31,96.26,61.03,1035514
2004-02-11,97.26,99.63,95.81,98.33,62.34,1523564
2004-02-12,99.02,99.02,96.09,97.75,61.98,743484
2004-02-13,97.28,98.67,97.02,98.23,62.28,783051
2004-02-16,98.87,99.64,98.1,99.15,62.86,1732808
2004-02-17,99.36,102.42,97.48,101.64,64.44,2403405
2004-02-18,101.27,105.22,101.27,104.32,66.14,1622670
2004-02-19,104.23,104.8,100.25,102.71,65.12,980306
2004-02-20,99.46,102.97,99.46,102.34,64.88,730287
2004-02-23,102.44,104.17,101.05,101.33,64.24,526030
2004-02-24,102.02,102.02,98.69,100.96,64.01,432843
2004-02-25,101.15,101.64,98.97,101.29,64.22,714873
2004-02-26,100.25,103.23,100.25,101.16,64.14,594007
2004-02-27,102.84,103.43,98.27,102.69,65.1,1273117
2004-03-01,105.02,106.21,99.5,105.6,66.95,1537164
2004-03-02,105.6,105.6,105.6,105.6,66.95,0
2004-03-03,106.22,111.17,106.22,109.91,69.69,4091785
2004-03-04,105.81,117.53,105.81,113.96,72.25,2913997
2004-03-05,114.05,119.11,113.18,117.98,74.8,2141070
2004-03-08,120.11,122.49,118.32,119.72,75.9,1562904
2004-03-09,118.32,119.11,116.19,118.45,75.1,977435
2004-03-10,120.11,130.47,120.11,126.22,80.03,6933902
2004-03-11,119.11,130.03,119.11,127.86,81.06,3887579
2004-03-12,124.08,139.94,124.08,137.88,87.41,18686176
2004-03-15,142.68,159.22,140.95,151.12,95.81,26295083
2004-03-16,149.89,158.42,141.36,144.33,91.5,13293694
2004-03-17,144.92,153.86,142.94,151.02,95.75,14093192
2004-03-18,151.87,152.67,139.99,141.87,89.94,4260757
2004-03-19,143.45,145.52,132.42,134.56,85.31,8637092
2004-03-22,134.6,137.27,125.3,127.24,80.67,3571069
2004-03-23,123.46,129.03,119.11,126.85,80.42,5867535
2004-03-24,122.09,131.93,122.09,127.63,80.92,5009631
2004-03-25,127.45,129.03,122.31,124.42,78.88,3700927
2004-03-26,126.26,132.61,120.35,123.32,78.19,4438392
2004-03-29,122.09,126.04,122.09,124.21,78.75,3315584
2004-03-30,125.86,127.45,124.51,125.94,79.85,1758850
2004-03-31,126.16,134.55,125.13,131.77,83.54,4249700
2004-04-01,134.38,145.68,133.01,142.54,90.37,6984148
2004-04-02,143.49,150.48,143.33,147.52,93.53,4127927
2004-04-05,153.46,153.46,144.92,147.27,93.37,2167338
2004-04-06,144.95,149.09,140.23,146.64,92.97,2886015
2004-04-07,144.92,146.71,138.98,140.48,89.06,1054353
2004-04-08,143.73,145.92,140.75,142.82,90.55,1417104
2004-04-09,142.82,142.82,142.82,142.82,90.55,0
2004-04-12,148.5,148.5,141.35,145.63,92.33,786099
2004-04-13,147.7,147.9,139.96,142.0,90.03,992018
2004-04-14,142.0,142.0,142.0,142.0,90.03,0
2004-04-15,140.56,148.69,140.56,145.4,92.18,1695054
2004-04-16,145.4,145.4,145.4,145.4,92.18,0
2004-04-19,144.72,152.46,144.13,150.84,95.63,3928909
2004-04-20,151.87,153.55,140.0,151.59,96.11,4617715
2004-04-21,151.78,152.86,147.16,148.87,94.39,4446150
2004-04-22,153.63,156.44,140.95,143.42,90.93,2668964
2004-04-23,142.94,146.71,142.94,143.48,91.73,1639696
2004-04-27,143.53,143.53,136.32,139.05,88.9,1018463
2004-04-28,140.54,141.49,132.99,139.6,89.25,951292
2004-04-29,139.36,144.7,139.28,143.15,91.52,1065560
2004-04-30,143.37,143.9,139.36,141.25,90.3,400328
2004-05-03,131.03,140.95,131.03,139.46,89.16,801412
2004-05-04,137.78,142.94,137.78,141.56,90.5,584260
2004-05-05,142.9,142.9,140.61,141.99,90.78,495228
2004-05-06,146.91,146.91,137.28,140.3,89.69,392495
2004-05-07,140.95,141.55,138.97,139.05,88.9,351518
2004-05-10,137.28,138.77,129.11,136.9,87.52,1271353
2004-05-11,131.03,135.79,129.69,133.2,85.16,1155675
2004-05-12,129.44,133.61,126.06,127.29,81.38,1348749
2004-05-13,130.03,130.03,111.17,116.82,74.69,2990864
