Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,9.05,9.3,8.95,8.95,8.95,193182
2019-12-11,8.9,9.1,8.7,8.75,8.75,249701
2019-12-12,8.8,9.6,8.8,9.35,9.35,323054
2019-12-13,9.4,10.25,9.3,9.45,9.45,409643
2019-12-16,9.5,9.75,8.9,9.05,9.05,266856
2019-12-17,9.0,9.15,8.8,8.9,8.9,310103
2019-12-18,9.25,9.25,8.85,8.95,8.95,173946
2019-12-19,9.0,9.45,8.9,9.15,9.15,264519
2019-12-20,9.25,9.35,8.8,8.95,8.95,195407
2019-12-23,8.8,9.2,8.8,9.0,9.0,171822
2019-12-24,8.9,9.15,8.85,8.9,8.9,197876
2019-12-26,9.05,9.1,8.6,8.9,8.9,93630
2019-12-27,9.0,9.35,8.8,8.85,8.85,221035
2019-12-30,8.85,9.25,8.85,8.85,8.85,206163
2019-12-31,9.0,9.0,8.75,8.8,8.8,163670
2020-01-01,8.85,8.95,8.75,8.8,8.8,92413
2020-01-02,8.75,9.3,8.7,9.25,9.25,281009
2020-01-03,9.3,9.35,8.7,8.85,8.85,498693
2020-01-06,9.15,9.15,8.6,8.75,8.75,156787
2020-01-07,8.8,8.9,8.6,8.7,8.7,221901
2020-01-08,8.8,8.8,8.3,8.45,8.45,241849
2020-01-09,8.75,8.75,8.35,8.5,8.5,234439
2020-01-10,8.75,9.35,8.4,9.3,9.3,687196
2020-01-13,9.55,9.55,8.8,8.95,8.95,470961
2020-01-14,9.1,9.2,8.7,8.75,8.75,189735
2020-01-15,9.0,9.05,8.5,8.6,8.6,555101
2020-01-16,8.55,8.6,8.4,8.6,8.6,302994
2020-01-17,8.5,8.6,8.45,8.55,8.55,209606
2020-01-20,8.5,8.65,8.5,8.5,8.5,195826
2020-01-21,8.4,8.55,8.25,8.3,8.3,197992
2020-01-22,8.35,8.35,8.15,8.2,8.2,128572
2020-01-23,8.3,8.3,7.85,7.9,7.9,559850
2020-01-24,7.7,8.6,7.65,8.1,8.1,539696
2020-01-27,8.3,8.5,7.45,7.55,7.55,583470
2020-01-28,7.4,8.1,6.9,7.05,7.05,1198858
2020-01-29,7.4,7.5,6.9,7.15,7.15,550133
2020-01-30,7.2,7.8,7.05,7.6,7.6,716565
2020-01-31,7.8,7.8,7.4,7.45,7.45,179087
2020-02-03,7.15,7.3,6.9,7.0,7.0,442917
2020-02-04,7.0,7.55,6.95,7.45,7.45,498708
2020-02-05,7.25,8.15,7.2,8.15,8.15,474460
2020-02-06,8.7,9.35,8.55,9.25,9.25,1175913
2020-02-07,9.3,9.5,8.5,8.85,8.85,723875
2020-02-10,9.0,9.0,8.2,8.35,8.35,221212
2020-02-11,8.55,9.15,8.1,8.8,8.8,463832
2020-02-12,9.0,9.05,8.4,8.55,8.55,207234
2020-02-13,8.8,8.85,8.25,8.75,8.75,234169
2020-02-14,8.85,8.85,7.7,8.25,8.25,372680
2020-02-17,8.05,8.45,7.7,8.1,8.1,359806
2020-02-18,8.2,8.2,7.8,7.85,7.85,192335
2020-02-19,7.85,8.0,7.55,7.6,7.6,393040
2020-02-20,7.5,7.85,7.5,7.8,7.8,179435
2020-02-24,7.9,7.9,7.45,7.5,7.5,184959
2020-02-25,7.75,7.75,7.2,7.4,7.4,133583
2020-02-26,7.25,7.4,6.95,7.0,7.0,410999
2020-02-27,7.05,7.05,6.0,6.6,6.6,662251
2020-02-28,6.5,7.1,6.4,6.95,6.95,342113
2020-03-02,7.05,7.4,6.75,6.9,6.9,286983
2020-03-03,7.0,7.15,6.55,6.65,6.65,169264
2020-03-04,6.8,6.8,6.55,6.65,6.65,182553
2020-03-05,6.9,7.0,6.4,6.7,6.7,202187
2020-03-06,6.3,6.85,6.25,6.6,6.6,405700
2020-03-09,6.5,6.9,6.1,6.2,6.2,349210
2020-03-11,6.25,6.9,6.2,6.8,6.8,527701
2020-03-12,6.6,6.6,6.1,6.25,6.25,325915
2020-03-13,5.8,6.35,5.7,6.15,6.15,473941
2020-03-16,6.1,6.25,5.75,5.85,5.85,325447
2020-03-17,5.95,6.1,5.6,5.7,5.7,265983
2020-03-18,5.9,5.9,5.0,5.3,5.3,243217
2020-03-19,5.3,5.4,4.75,4.95,4.95,282817
2020-03-20,5.05,5.6,4.95,5.45,5.45,235965
2020-03-23,5.0,5.3,4.4,4.5,4.5,312038
2020-03-24,4.75,4.8,4.25,4.6,4.6,98634
2020-03-25,4.6,4.7,3.8,4.45,4.45,340429
2020-03-26,4.45,4.8,4.35,4.8,4.8,160372
2020-03-27,4.95,4.95,4.2,4.3,4.3,636397
2020-03-30,4.3,4.3,4.0,4.15,4.15,282757
2020-03-31,4.25,4.35,4.05,4.2,4.2,191304
2020-04-01,4.1,4.35,4.1,4.25,4.25,261514
2020-04-03,4.35,4.35,4.1,4.2,4.2,258657
2020-04-07,4.25,4.3,4.1,4.15,4.15,362577
2020-04-08,4.25,4.5,4.15,4.4,4.4,380052
2020-04-09,4.7,5.25,4.35,5.25,5.25,766227
2020-04-13,5.75,6.25,5.5,6.2,6.2,1074806
2020-04-15,6.45,6.55,5.6,5.6,5.6,884934
2020-04-16,5.5,5.5,5.05,5.15,5.15,486143
2020-04-17,5.45,5.45,5.05,5.25,5.25,261587
2020-04-20,5.25,5.6,5.25,5.5,5.5,339159
2020-04-21,5.5,5.5,4.95,5.05,5.05,223026
2020-04-22,5.3,5.3,4.9,5.0,5.0,213057
2020-04-23,5.25,5.25,4.65,5.0,5.0,220138
2020-04-24,5.2,5.2,4.85,4.95,4.95,172324
2020-04-27,5.0,5.0,4.9,4.95,4.95,209326
2020-04-28,5.0,5.0,4.8,4.95,4.95,195124
2020-04-29,5.05,5.05,4.9,4.95,4.95,98076
2020-04-30,5.2,5.2,4.95,5.0,5.0,210154
2020-05-04,5.0,5.0,4.7,4.8,4.8,233217
2020-05-05,4.8,4.95,4.7,4.8,4.8,196185
2020-05-06,4.9,4.9,4.7,4.8,4.8,209404
2020-05-07,4.8,4.85,4.6,4.65,4.65,115039
2020-05-08,4.6,4.8,4.55,4.7,4.7,162901
2020-05-11,4.7,4.75,4.5,4.55,4.55,261704
2020-05-12,4.55,4.55,4.25,4.4,4.4,268466
2020-05-13,4.45,4.6,4.3,4.45,4.45,372502
2020-05-14,4.05,4.3,4.05,4.05,4.05,1439934
2020-05-15,3.75,4.45,3.65,4.35,4.35,2997965
2020-05-18,4.45,4.45,3.95,3.95,3.95,2164299
2020-05-19,4.05,4.1,3.65,4.05,4.05,670071
2020-05-20,4.1,4.45,3.9,4.4,4.4,1399249
2020-05-21,4.4,4.8,4.2,4.8,4.8,931595
2020-05-22,5.0,5.2,4.7,5.1,5.1,1416302
2020-05-26,5.1,5.35,4.9,5.25,5.25,770739
2020-05-27,5.3,5.3,5.0,5.0,5.0,633881
2020-05-28,5.0,5.0,4.8,4.9,4.9,296761
2020-05-29,4.9,5.1,4.75,5.1,5.1,439589
2020-06-01,5.3,5.35,5.1,5.35,5.35,154848
2020-06-02,5.45,5.6,5.45,5.6,5.6,239584
2020-06-03,5.85,5.85,5.85,5.85,5.85,29818
2020-06-04,6.1,6.1,6.1,6.1,6.1,41149
2020-06-05,6.4,6.4,6.4,6.4,6.4,14096
2020-06-08,6.7,6.7,6.7,6.7,6.7,25358
2020-06-09,7.0,7.0,6.55,7.0,7.0,1250971
2020-06-10,7.3,7.35,7.05,7.35,7.35,507466
2020-06-11,7.35,7.4,7.0,7.0,7.0,496501
2020-06-12,6.65,6.65,6.65,6.65,6.65,115743
2020-06-15,6.35,6.95,6.35,6.95,6.95,487324
2020-06-16,7.25,7.25,6.65,6.75,6.75,695814
2020-06-17,7.0,7.05,6.6,7.05,7.05,503740
2020-06-18,7.3,7.3,6.75,7.25,7.25,388569
2020-06-19,7.25,7.35,6.95,7.05,7.05,423194
2020-06-22,6.75,7.2,6.75,7.05,7.05,298680
2020-06-23,7.2,7.2,7.0,7.1,7.1,387754
2020-06-24,7.2,7.25,6.85,7.0,7.0,397421
2020-06-25,7.15,7.15,6.65,7.1,7.1,321538
2020-06-26,7.1,7.15,6.85,6.95,6.95,139114
2020-06-29,6.65,6.9,6.65,6.65,6.65,467106
2020-06-30,6.65,6.7,6.35,6.35,6.35,274818
2020-07-01,6.15,6.4,6.15,6.35,6.35,260341
2020-07-02,6.35,6.65,6.25,6.65,6.65,377386
2020-07-03,6.85,6.95,6.7,6.9,6.9,370012
2020-07-06,7.1,7.1,6.75,6.85,6.85,164993
2020-07-07,6.7,6.95,6.7,6.8,6.8,130018
2020-07-08,6.8,6.9,6.6,6.65,6.65,130226
2020-07-09,6.6,6.85,6.6,6.75,6.75,116168
2020-07-10,6.8,6.9,6.55,6.7,6.7,179736
2020-07-13,6.85,6.95,6.55,6.8,6.8,328276
2020-07-14,6.9,6.95,6.8,6.85,6.85,269723
2020-07-15,7.0,7.0,6.6,6.7,6.7,152697
2020-07-16,6.8,6.8,6.45,6.45,6.45,75700
2020-07-17,6.45,6.75,6.45,6.5,6.5,152863
2020-07-20,6.75,6.75,6.25,6.6,6.6,268446
2020-07-21,6.6,6.65,6.4,6.45,6.45,101637
2020-07-22,6.5,6.5,6.15,6.15,6.15,188806
2020-07-23,6.15,6.2,5.9,6.05,6.05,439302
2020-07-24,6.05,6.1,5.85,5.9,5.9,285150
2020-07-27,5.75,6.0,5.75,5.85,5.85,112099
2020-07-28,5.7,5.9,5.6,5.7,5.7,557390
2020-07-29,5.7,5.7,5.45,5.45,5.45,336210
2020-07-30,5.45,5.7,5.2,5.45,5.45,548122
2020-07-31,5.65,5.65,5.35,5.4,5.4,76956
2020-08-03,5.6,5.65,5.4,5.65,5.65,128592
2020-08-04,5.9,5.9,5.9,5.9,5.9,56404
2020-08-05,6.15,6.15,6.15,6.15,6.15,23152
2020-08-06,6.45,6.45,6.05,6.45,6.45,473998
2020-08-07,6.55,6.6,6.3,6.4,6.4,310242
2020-08-10,6.4,6.55,6.15,6.4,6.4,181399
2020-08-11,6.6,6.75,6.1,6.2,6.2,1031505
2020-08-12,6.45,6.45,6.0,6.35,6.35,215260
2020-08-13,6.95,6.95,6.7,6.95,6.95,466963
2020-08-14,7.3,7.3,6.65,6.75,6.75,590401
2020-08-17,7.0,7.0,6.55,6.7,6.7,205416
2020-08-18,6.75,6.9,6.55,6.7,6.7,137866
2020-08-19,6.55,6.85,6.45,6.65,6.65,163445
2020-08-20,6.8,6.85,6.5,6.8,6.8,177279
2020-08-21,6.7,7.0,6.7,6.95,6.95,353431
2020-08-24,6.95,6.95,6.5,6.65,6.65,296491
2020-08-25,6.65,6.9,6.65,6.75,6.75,180085
2020-08-26,6.75,6.9,6.7,6.85,6.85,170824
2020-08-27,6.85,6.95,6.6,6.7,6.7,250065
2020-08-28,6.75,6.8,6.65,6.8,6.8,156284
2020-08-31,6.9,6.9,6.6,6.65,6.65,366749
2020-09-01,6.65,6.85,6.2,6.4,6.4,141043
2020-09-02,6.4,6.55,5.95,6.25,6.25,248094
2020-09-03,6.45,6.55,6.25,6.35,6.35,220832
2020-09-04,6.2,6.5,6.0,6.3,6.3,125019
2020-09-07,6.35,6.4,6.05,6.2,6.2,197939
2020-09-08,6.3,6.5,6.0,6.2,6.2,179082
2020-09-09,6.05,6.3,5.95,6.0,6.0,92832
2020-09-10,6.05,6.2,5.9,6.0,6.0,122297
2020-09-11,6.15,6.3,5.95,6.05,6.05,160784
2020-09-14,6.2,6.2,5.9,6.0,6.0,268492
2020-09-15,6.0,6.1,5.95,6.0,6.0,78033
2020-09-16,5.95,6.05,5.9,5.95,5.95,45930
2020-09-17,5.95,6.0,5.75,5.9,5.9,84341
2020-09-18,5.9,5.9,5.35,5.4,5.4,1141131
2020-09-21,4.9,4.9,4.9,4.9,4.9,374717
2020-09-22,4.45,4.45,4.45,4.45,4.45,152294
2020-09-23,4.25,4.25,4.25,4.25,4.25,114078
2020-09-24,4.05,4.05,4.05,4.05,4.05,83895
2020-09-25,3.85,3.85,3.85,3.85,3.85,170802
2020-09-28,3.7,4.0,3.7,4.0,4.0,1462523
2020-09-29,4.2,4.2,4.2,4.2,4.2,74668
2020-09-30,4.4,4.4,4.2,4.4,4.4,694790
2020-10-01,4.55,4.6,4.2,4.2,4.2,1369777
2020-10-05,4.1,4.1,4.0,4.0,4.0,474500
2020-10-06,3.9,4.15,3.8,3.95,3.95,831841
2020-10-07,3.95,4.05,3.9,3.95,3.95,209257
2020-10-08,3.85,4.3,3.85,4.3,4.3,500074
2020-10-09,4.45,4.6,4.0,4.1,4.1,904051
2020-10-12,4.1,4.15,3.8,3.9,3.9,516642
2020-10-13,4.0,4.0,3.8,3.95,3.95,378251
2020-10-14,4.05,4.05,3.8,3.9,3.9,313463
2020-10-15,3.9,3.95,3.8,3.85,3.85,238936
2020-10-16,3.9,3.95,3.7,3.85,3.85,333389
2020-10-19,3.95,3.95,3.8,3.8,3.8,131086
2020-10-20,3.8,3.9,3.8,3.85,3.85,116609
2020-10-21,3.95,4.1,3.85,3.95,3.95,249780
2020-10-22,4.0,4.05,3.85,3.95,3.95,196070
2020-10-23,4.05,4.05,3.85,3.95,3.95,200739
2020-10-26,3.85,3.95,3.8,3.9,3.9,380887
2020-10-27,3.85,3.95,3.75,3.8,3.8,227580
2020-10-28,3.9,3.95,3.75,3.8,3.8,200060
2020-10-29,3.9,3.9,3.75,3.75,3.75,171256
2020-10-30,3.85,3.85,3.7,3.8,3.8,240418
2020-11-02,3.85,3.9,3.75,3.85,3.85,189556
2020-11-03,4.0,4.0,3.8,3.8,3.8,165404
2020-11-04,3.8,3.85,3.75,3.85,3.85,89026
2020-11-05,3.8,3.85,3.8,3.8,3.8,79064
2020-11-06,3.8,3.85,3.75,3.75,3.75,87227
2020-11-09,3.85,3.85,3.75,3.8,3.8,180373
2020-11-10,3.75,3.8,3.7,3.75,3.75,227783
2020-11-11,3.8,3.8,3.65,3.7,3.7,251114
2020-11-12,3.7,3.9,3.7,3.85,3.85,275230
2020-11-13,3.9,4.05,3.8,3.85,3.85,378282
2020-11-17,4.0,4.0,3.8,3.85,3.85,216660
2020-11-18,3.9,4.2,3.8,4.2,4.2,868461
2020-11-19,4.35,4.6,4.3,4.6,4.6,1452226
2020-11-20,4.75,4.95,4.25,4.4,4.4,1679473
2020-11-23,4.55,4.55,4.2,4.35,4.35,282929
2020-11-24,4.4,4.45,4.1,4.2,4.2,357356
2020-11-25,4.3,4.3,4.15,4.2,4.2,211063
2020-11-26,4.25,4.25,4.1,4.15,4.15,206641
2020-11-27,4.2,4.45,4.15,4.35,4.35,448090
2020-12-01,4.5,4.6,4.2,4.4,4.4,363649
2020-12-02,4.4,4.8,4.35,4.8,4.8,725503
2020-12-03,4.95,5.25,4.9,5.25,5.25,509719
2020-12-04,5.75,5.75,5.15,5.55,5.55,1516363
2020-12-07,5.65,5.65,5.35,5.4,5.4,582529
2020-12-08,5.5,5.5,5.2,5.25,5.25,412230
2020-12-09,5.15,5.25,5.0,5.1,5.1,373102
2020-12-10,5.2,5.2,4.85,4.95,4.95,374262
2020-12-11,5.15,5.15,5.0,5.15,5.15,142564
2020-12-14,5.25,5.4,5.25,5.3,5.3,335819
2020-12-15,5.5,5.55,5.1,5.25,5.25,317172
2020-12-16,5.45,5.45,5.0,5.05,5.05,431445
2020-12-17,5.05,5.3,5.0,5.2,5.2,290678
2020-12-18,5.25,5.3,4.95,5.05,5.05,354503
2020-12-21,5.05,5.1,4.8,4.8,4.8,300440
2020-12-22,4.9,4.9,4.6,4.6,4.6,284000
2020-12-23,4.4,4.8,4.4,4.75,4.75,501526
2020-12-24,4.85,4.95,4.8,4.95,4.95,281726
2020-12-28,5.1,5.15,4.85,4.9,4.9,442884
2020-12-29,5.05,5.05,4.75,4.9,4.9,160952
2020-12-30,4.95,4.95,4.7,4.75,4.75,497327
2020-12-31,4.7,4.95,4.65,4.95,4.95,473431
2021-01-01,5.15,5.15,4.9,5.05,5.05,483692
2021-01-04,5.15,5.2,4.85,4.9,4.9,950661
2021-01-05,4.9,4.95,4.75,4.85,4.85,528736
2021-01-06,4.85,5.0,4.8,4.95,4.95,624580
2021-01-07,5.05,5.1,4.9,5.0,5.0,557183
2021-01-08,4.95,5.05,4.85,4.95,4.95,426351
2021-01-11,4.95,5.1,4.95,4.95,4.95,675657
2021-01-12,5.0,5.05,4.75,4.85,4.85,503265
2021-01-13,4.85,5.0,4.65,4.7,4.7,1036561
2021-01-14,4.65,4.85,4.65,4.8,4.8,297714
2021-01-15,4.9,4.9,4.7,4.7,4.7,441336
2021-01-18,4.7,4.8,4.65,4.65,4.65,317269
2021-01-19,4.7,4.8,4.5,4.65,4.65,342346
2021-01-20,4.75,4.75,4.5,4.55,4.55,353109
2021-01-21,4.65,4.7,4.5,4.55,4.55,446090
2021-01-22,4.65,4.65,4.45,4.5,4.5,198089
2021-01-25,4.4,4.45,4.3,4.3,4.3,353978
2021-01-27,4.15,4.25,4.1,4.1,4.1,530410
2021-01-28,4.0,4.05,3.95,4.05,4.05,324783
2021-01-29,4.15,4.25,4.0,4.2,4.2,351376
2021-02-01,4.25,4.3,4.05,4.1,4.1,324506
2021-02-02,4.05,4.15,3.95,4.0,4.0,388229
2021-02-03,4.05,4.05,3.8,3.85,3.85,1359286
2021-02-04,3.9,3.9,3.75,3.85,3.85,823493
2021-02-05,3.9,4.0,3.85,3.95,3.95,461031
2021-02-08,3.9,4.0,3.9,3.9,3.9,335182
2021-02-09,3.95,3.95,3.8,3.9,3.9,502930
2021-02-10,3.95,3.95,3.8,3.85,3.85,397917
2021-02-11,3.9,3.9,3.85,3.85,3.85,243291
2021-02-12,3.9,4.0,3.85,4.0,4.0,502186
2021-02-15,3.9,4.2,3.9,4.2,4.2,583184
2021-02-16,4.35,4.4,4.35,4.4,4.4,425731
2021-02-17,4.55,4.6,4.35,4.6,4.6,999114
2021-02-18,4.8,4.8,4.8,4.8,4.8,363694
2021-02-19,5.0,5.0,4.9,5.0,5.0,1534107
2021-02-22,5.25,5.25,5.15,5.25,5.25,650945
2021-02-23,5.5,5.5,5.0,5.0,5.0,1784140
2021-02-24,4.8,5.15,4.75,4.9,4.9,322352
2021-02-25,5.1,5.1,4.9,5.1,5.1,264374
2021-02-26,5.3,5.35,4.95,5.15,5.15,1186824
2021-03-01,5.4,5.4,5.4,5.4,5.4,184715
2021-03-02,5.65,5.65,5.35,5.65,5.65,977389
2021-03-03,5.9,5.9,5.8,5.9,5.9,390551
2021-03-04,6.15,6.15,6.15,6.15,6.15,139067
2021-03-05,6.45,6.45,6.45,6.45,6.45,124853
2021-03-08,6.75,6.75,6.75,6.75,6.75,115959
2021-03-09,7.05,7.05,7.05,7.05,7.05,108009
2021-03-10,7.15,7.4,6.7,6.7,6.7,2221499
2021-03-12,6.5,6.5,6.4,6.4,6.4,736500
2021-03-15,6.7,6.7,6.7,6.7,6.7,81971
2021-03-16,7.0,7.0,6.5,6.75,6.75,742500
2021-03-17,6.8,7.05,6.5,6.9,6.9,777961
2021-03-18,7.0,7.1,6.6,6.6,6.6,512702
2021-03-19,6.7,6.7,6.3,6.3,6.3,424867
2021-03-22,6.6,6.6,6.0,6.0,6.0,322283
2021-03-23,5.85,6.3,5.7,6.25,6.25,882650
2021-03-24,6.25,6.25,5.95,6.0,6.0,455633
2021-03-25,6.15,6.15,5.7,5.7,5.7,234257
2021-03-26,5.65,5.95,5.5,5.9,5.9,702981
2021-03-30,6.1,6.15,6.1,6.15,6.15,231464
2021-03-31,6.3,6.3,5.9,5.95,5.95,309886
2021-04-01,6.2,6.2,5.95,6.05,6.05,525713
2021-04-05,6.05,6.25,5.75,5.75,5.75,377259
2021-04-06,5.65,5.65,5.5,5.5,5.5,174335
2021-04-07,5.35,5.35,5.25,5.25,5.25,82995
2021-04-08,5.25,5.75,4.75,5.75,5.75,921750
2021-04-09,5.75,6.05,5.75,5.95,5.95,432879
2021-04-12,6.0,6.0,5.4,5.6,5.6,527482
2021-04-13,5.55,6.0,5.5,5.6,5.6,237414
2021-04-15,5.4,5.8,5.35,5.45,5.45,164542
2021-04-16,5.6,5.95,5.55,5.8,5.8,327683
2021-04-19,5.85,5.85,5.3,5.55,5.55,316095
2021-04-20,5.8,6.05,5.5,5.9,5.9,463452
2021-04-22,5.9,6.45,5.85,6.45,6.45,1056361
2021-04-23,6.6,7.05,6.6,7.05,7.05,859724
2021-04-26,7.3,7.3,6.8,6.95,6.95,1154423
2021-04-27,6.8,7.15,6.65,6.75,6.75,387879
2021-04-28,6.95,6.95,6.6,6.6,6.6,252510
2021-04-29,6.5,6.8,6.4,6.65,6.65,165696
2021-04-30,6.8,6.95,6.4,6.75,6.75,316007
2021-05-03,6.8,6.8,6.45,6.45,6.45,481765
2021-05-04,6.3,6.35,6.15,6.15,6.15,446085
2021-05-05,5.85,5.85,5.85,5.85,5.85,163459
2021-05-06,5.6,5.6,5.6,5.6,5.6,109958
2021-05-07,5.35,5.85,5.35,5.85,5.85,998427
2021-05-10,5.85,6.1,5.65,6.1,6.1,720319
2021-05-11,6.15,6.4,5.95,6.05,6.05,1910228
2021-05-12,6.15,6.25,5.95,6.0,6.0,884023
2021-05-14,6.15,6.15,5.7,5.85,5.85,898018
2021-05-17,6.0,6.1,5.75,5.8,5.8,725748
2021-05-18,5.9,6.05,5.6,5.7,5.7,712761
2021-05-19,5.75,5.9,5.75,5.8,5.8,243485
2021-05-20,5.9,5.95,5.55,5.7,5.7,1228894
2021-05-21,5.8,5.8,5.65,5.7,5.7,1098641
2021-05-24,5.7,5.8,5.65,5.75,5.75,2125195
2021-05-25,5.75,6.0,5.6,5.65,5.65,4347747
2021-05-26,5.75,5.8,5.6,5.65,5.65,1141989
2021-05-27,5.7,5.75,5.4,5.45,5.45,1795609
2021-05-28,5.45,5.55,5.2,5.3,5.3,1752631
2021-05-31,5.2,5.55,5.15,5.45,5.45,1704151
2021-06-01,5.5,5.5,5.25,5.4,5.4,1276007
2021-06-02,5.5,5.65,5.3,5.65,5.65,479414
2021-06-03,5.9,5.9,5.9,5.9,5.9,238317
2021-06-04,6.15,6.15,6.15,6.15,6.15,112989
2021-06-07,6.45,6.75,5.95,6.75,6.75,3001748
2021-06-08,6.95,6.95,6.25,6.35,6.35,1771338
2021-06-09,6.55,6.6,5.85,5.9,5.9,1868833
2021-06-10,5.95,6.1,5.7,5.85,5.85,3421850
2021-06-11,5.95,6.1,5.9,6.0,6.0,2541448
2021-06-14,6.05,6.2,5.75,6.1,6.1,765457
2021-06-15,6.15,6.7,6.05,6.7,6.7,2271290
2021-06-16,6.8,7.35,6.75,7.35,7.35,2872674
2021-06-17,7.65,8.05,7.05,7.35,7.35,5588183
2021-06-18,7.45,7.5,7.0,7.0,7.0,1447276
2021-06-21,6.65,7.15,6.65,7.05,7.05,949485
2021-06-22,7.15,7.25,6.85,7.0,7.0,783696
2021-06-23,7.1,7.1,6.7,6.75,6.75,636778
2021-06-24,6.85,6.85,6.45,6.5,6.5,834468
2021-06-25,6.4,6.8,6.3,6.8,6.8,2070918
2021-06-28,7.1,7.1,6.9,7.1,7.1,1678720
2021-06-29,7.25,7.4,6.95,7.0,7.0,933142
2021-06-30,6.95,7.25,6.65,6.7,6.7,1562422
2021-07-01,6.85,6.85,6.45,6.5,6.5,537319
2021-07-02,6.5,6.7,6.4,6.45,6.45,452757
