Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,17.53,17.53,16.72,16.72,15.2,7957
2009-01-12,15.88,15.88,15.88,15.88,14.44,55
2009-01-13,15.09,15.09,15.09,15.09,13.72,221
2009-01-14,14.34,14.34,14.34,14.34,13.04,442
2009-01-15,13.64,13.64,13.64,13.64,12.41,46
2009-01-16,12.96,12.96,12.96,12.96,11.79,442
2009-01-19,12.33,12.33,12.33,12.33,11.21,143
2009-01-20,11.72,11.72,11.72,11.72,10.66,1476
2009-01-21,11.13,11.13,11.13,11.13,10.12,563
2009-01-22,10.59,10.59,10.59,10.59,9.63,79
2009-01-23,10.07,10.07,10.07,10.07,9.16,29848
2009-01-27,9.57,9.57,9.57,9.57,8.7,804
2009-01-28,9.09,9.09,9.09,9.09,8.27,2413
2009-01-29,8.64,8.64,8.64,8.64,7.86,28254
2009-01-30,8.21,8.21,8.21,8.21,7.47,3771
2009-02-02,7.8,7.8,7.8,7.8,7.1,8039
2009-02-03,7.42,7.42,7.42,7.42,6.75,3870
2009-02-04,7.06,7.06,7.06,7.06,6.42,10314
2009-02-05,6.72,6.72,6.72,6.72,6.11,3910
2009-02-06,6.4,7.06,6.4,6.4,5.82,325202
2009-02-09,7.35,7.42,7.24,7.24,6.58,148832
2009-02-10,7.65,7.8,7.6,7.6,6.91,38896
2009-02-11,8.14,8.21,8.03,8.03,7.3,64160
2009-02-12,8.64,8.64,7.8,7.8,7.1,110670
2009-02-13,9.09,9.09,8.82,8.82,8.02,28308
2009-02-16,9.57,9.57,8.66,8.66,7.88,74388
2009-02-17,8.87,8.87,8.84,8.84,8.04,6510
2009-02-18,8.41,8.41,8.41,8.41,7.65,5106
2009-02-19,8.01,8.01,8.01,8.01,7.28,1660
2009-02-20,7.62,7.62,7.62,7.62,6.93,6664
2009-02-24,7.26,7.26,7.26,7.26,6.6,486
2009-02-25,6.92,7.46,6.9,6.9,6.28,53740
2009-02-26,7.17,7.19,6.85,6.85,6.23,8143
2009-02-27,7.17,7.17,7.01,7.01,6.38,9233
2009-03-02,7.01,7.15,6.67,6.72,6.11,8782
2009-03-03,6.58,6.63,6.4,6.4,5.82,11202
2009-03-04,6.42,6.76,6.33,6.76,6.15,10725
2009-03-05,6.74,6.97,6.42,7.01,6.38,8634
2009-03-06,6.06,6.67,6.06,6.67,6.07,9403
2009-03-09,6.79,6.79,6.27,6.33,5.76,28646
2009-03-12,6.65,6.65,6.33,6.47,5.88,4361
2009-03-13,6.13,6.7,6.11,6.56,5.97,16265
2009-03-16,5.95,7.06,5.95,6.38,5.8,26426
2009-03-17,6.7,6.92,6.51,6.72,6.11,6912
2009-03-18,6.49,7.01,6.47,6.65,6.05,12989
2009-03-19,6.83,6.83,6.45,6.81,6.19,7206
2009-03-20,6.83,6.92,6.56,6.56,5.97,5097
2009-03-23,6.56,6.9,6.56,6.67,6.07,5636
2009-03-24,7.19,7.24,6.81,6.9,6.28,14761
2009-03-25,6.97,7.03,6.79,7.01,6.38,3340
2009-03-26,7.24,7.24,6.79,6.99,6.36,6644
2009-03-27,6.79,7.42,6.56,7.01,6.38,6470
2009-03-30,6.72,7.01,6.56,6.79,6.17,7869
2009-03-31,6.58,6.99,6.58,6.85,6.23,3547
2009-04-01,6.56,7.17,6.56,6.88,6.25,10013
2009-04-02,7.24,7.46,6.79,7.1,6.46,17774
2009-04-06,7.08,7.69,7.01,7.69,7.0,29028
2009-04-08,7.65,7.92,7.46,7.85,7.14,15683
2009-04-09,7.69,8.1,7.58,7.69,7.0,36847
2009-04-13,7.37,8.35,7.37,8.12,7.39,24222
2009-04-15,7.92,8.87,7.92,8.5,7.74,38945
2009-04-16,9.14,9.14,7.92,7.94,7.22,24483
2009-04-17,7.46,8.5,7.46,7.87,7.16,15168
2009-04-20,7.69,8.37,7.69,7.87,7.16,7051
2009-04-21,7.71,8.01,7.49,7.62,6.93,11923
2009-04-22,7.78,7.98,7.69,7.69,7.0,6474
2009-04-23,7.46,7.87,7.42,7.69,7.0,5327
2009-04-24,7.49,8.14,7.49,7.87,7.16,15889
2009-04-27,8.12,8.3,7.69,7.71,7.02,9823
2009-04-28,7.55,8.14,7.55,7.83,7.12,20389
2009-04-29,7.69,7.92,7.53,7.6,6.91,14067
2009-04-30,7.6,7.6,7.6,7.6,6.91,0
2009-05-04,7.58,7.92,7.53,7.69,7.0,13603
2009-05-05,7.46,7.87,7.46,7.6,6.91,10080
2009-05-06,7.69,7.89,7.67,7.76,7.06,10973
2009-05-07,8.05,8.05,7.69,7.83,7.12,24214
2009-05-08,7.46,8.01,7.46,8.01,7.28,15190
2009-05-11,7.69,8.01,7.58,7.92,7.2,15122
2009-05-12,7.37,7.85,7.37,7.74,7.04,6023
2009-05-13,7.6,8.01,7.6,7.71,7.02,11748
2009-05-14,7.6,7.92,7.6,7.74,7.04,8965
2009-05-15,7.53,7.89,7.53,7.76,7.06,16262
2009-05-19,8.37,9.43,7.89,8.19,7.45,45992
2009-05-20,8.37,9.05,8.05,8.73,7.94,38118
2009-05-21,8.89,10.68,8.87,10.68,9.71,119112
2009-05-22,10.68,11.74,10.36,10.36,9.42,176342
2009-05-25,11.31,12.19,11.31,11.9,10.82,147418
2009-05-26,12.78,12.78,10.95,11.31,10.29,90461
2009-05-27,11.94,11.99,11.13,11.45,10.41,68652
2009-05-28,11.49,11.49,10.88,10.99,10.0,32744
2009-05-29,10.79,12.15,10.77,12.15,11.05,97486
2009-06-01,12.67,13.12,11.87,12.33,11.21,184358
2009-06-02,12.21,12.51,11.31,11.47,10.43,44431
2009-06-03,11.6,12.17,11.6,11.72,10.66,45757
2009-06-04,12.03,12.08,11.45,11.54,10.49,38021
2009-06-05,11.31,12.4,11.31,11.76,10.7,101905
2009-06-08,11.54,11.76,10.52,10.74,9.77,52389
2009-06-09,10.86,10.86,9.64,10.27,9.34,52168
2009-06-10,10.72,11.31,10.18,10.54,9.59,91294
2009-06-11,9.68,10.77,9.68,10.07,9.16,34042
2009-06-12,10.22,10.4,9.27,9.93,9.03,53273
2009-06-15,9.82,10.18,9.66,9.88,8.99,25642
2009-06-16,9.18,10.29,9.18,9.95,9.05,37357
2009-06-17,10.27,10.27,9.09,9.09,8.27,41336
2009-06-18,9.41,9.41,8.23,8.6,7.82,67421
2009-06-19,8.89,8.98,8.6,8.73,7.94,23873
2009-06-22,8.96,8.96,8.6,8.69,7.9,9947
2009-06-23,8.6,8.91,8.6,8.84,8.04,13926
2009-06-24,8.75,9.5,8.62,9.5,8.64,32494
2009-06-25,9.39,9.73,8.8,9.48,8.62,15915
2009-06-26,9.21,9.88,9.21,9.23,8.39,17242
2009-06-29,9.07,9.73,8.87,9.48,8.62,24978
2009-06-30,9.12,9.61,8.75,8.93,8.13,31168
2009-07-01,9.05,9.05,8.66,8.96,8.15,11715
2009-07-02,9.27,9.73,9.05,9.07,8.25,20778
2009-07-03,9.66,10.0,9.34,9.45,8.6,54379
2009-07-06,9.43,9.73,8.6,8.6,7.82,32052
2009-07-07,8.73,8.93,8.39,8.8,8.0,30505
2009-07-08,8.6,8.69,8.26,8.48,7.72,32715
2009-07-09,8.93,8.93,8.28,8.5,7.74,15031
2009-07-10,8.37,8.66,8.19,8.32,7.57,27852
2009-07-13,8.01,8.01,7.51,7.76,7.06,21663
2009-07-14,7.92,8.14,7.69,8.14,7.41,31168
2009-07-15,8.03,9.05,8.03,8.5,7.74,19010
2009-07-16,8.8,8.82,8.14,8.21,7.47,11936
2009-07-17,8.37,8.62,8.26,8.26,7.51,13263
2009-07-20,8.55,9.05,8.55,8.84,8.04,36915
2009-07-21,9.02,9.02,8.82,8.82,8.02,10168
2009-07-22,8.82,9.05,8.71,8.82,8.02,11494
2009-07-23,8.84,8.84,8.62,8.69,7.9,13705
2009-07-24,8.75,9.16,8.75,8.96,8.15,22326
2009-07-27,9.0,10.52,8.93,9.73,8.85,69852
2009-07-28,10.18,10.18,9.23,9.52,8.66,44652
2009-07-29,9.36,9.73,8.93,9.43,8.58,14368
2009-07-30,9.5,9.79,8.82,9.14,8.31,36252
2009-07-31,9.05,9.48,8.89,9.0,8.19,20557
2009-08-03,9.05,9.59,9.05,9.57,8.7,23652
2009-08-04,9.57,9.93,9.14,9.43,8.58,41557
2009-08-05,9.36,9.64,9.14,9.5,8.64,34484
2009-08-06,9.5,10.4,9.5,9.7,8.83,92179
2009-08-07,10.04,10.04,9.18,9.39,8.54,20778
2009-08-10,9.5,9.5,8.89,9.09,8.27,16357
2009-08-11,8.84,9.25,8.84,9.0,8.19,9284
2009-08-12,8.71,9.05,8.6,8.91,8.11,25863
2009-08-13,9.05,9.27,8.84,9.25,8.42,20557
2009-08-14,9.07,9.61,8.96,9.59,8.72,38905
2009-08-17,8.73,9.59,8.69,8.91,8.11,19684
2009-08-18,8.91,8.91,8.91,8.91,8.11,0
2009-08-19,8.91,8.91,8.91,8.91,8.11,0
2009-08-20,8.91,8.91,8.91,8.91,8.11,0
2009-08-21,8.91,8.91,8.91,8.91,8.11,0
2009-08-24,12.17,12.33,11.31,11.42,10.39,81347
2009-08-25,10.99,12.51,10.99,12.51,11.38,263274
2009-08-26,12.62,13.32,12.21,12.87,11.71,342853
2009-08-27,12.44,13.23,12.17,12.24,11.13,214421
2009-08-28,12.21,13.01,11.81,11.99,10.9,123789
2009-08-31,11.9,12.89,11.81,12.21,11.11,84884
2009-09-01,12.55,12.55,11.56,11.81,10.74,89084
2009-09-02,11.63,12.26,11.35,11.85,10.78,135505
2009-09-03,11.63,11.9,11.35,11.47,10.43,47526
2009-09-04,11.45,11.74,10.83,11.26,10.25,47305
2009-09-07,10.86,11.58,10.5,11.56,10.51,12378
2009-09-08,11.54,11.92,11.31,11.33,10.31,32494
2009-09-09,11.31,11.49,10.86,11.13,10.12,13263
2009-09-10,11.51,11.67,10.92,11.04,10.04,26968
2009-09-11,10.74,11.24,10.74,10.88,9.9,7736
2009-09-14,10.9,11.4,10.36,10.97,9.98,41336
2009-09-15,10.63,10.99,10.63,10.81,9.83,16357
2009-09-16,10.81,11.02,10.52,10.68,9.71,26747
2009-09-17,10.63,10.86,10.45,10.74,9.77,24315
2009-09-18,10.4,10.81,10.4,10.52,9.57,17021
2009-09-22,10.79,11.08,10.59,10.68,9.71,20557
2009-09-23,10.59,10.81,10.54,10.63,9.69,9947
2009-09-24,10.65,10.86,10.43,10.43,9.51,10610
2009-09-25,10.16,10.65,10.16,10.45,9.53,10831
2009-09-29,10.68,10.97,10.63,10.97,10.0,16800
2009-09-30,10.97,11.08,10.68,10.79,9.84,16800
2009-10-01,10.86,11.06,10.68,10.86,9.9,19673
2009-10-05,10.59,11.02,10.59,10.65,9.71,13926
2009-10-06,10.63,10.86,10.27,10.5,9.57,10831
2009-10-07,10.5,10.86,10.4,10.4,9.48,8178
2009-10-08,10.22,10.59,10.13,10.59,9.65,14147
2009-10-09,10.31,10.68,9.95,10.36,9.44,12600
2009-10-12,10.18,10.36,9.97,10.09,9.2,17684
2009-10-13,10.09,10.09,10.09,10.09,9.2,0
2009-10-14,9.73,10.59,9.73,10.18,9.28,35810
2009-10-15,10.18,10.63,10.02,10.29,9.38,23210
2009-10-16,10.18,10.86,10.18,10.38,9.46,10610
2009-10-20,10.68,11.02,10.4,10.63,9.69,12600
2009-10-21,11.06,11.06,10.43,10.68,9.73,9284
2009-10-22,10.54,11.06,10.27,10.54,9.61,13263
2009-10-23,10.11,10.59,10.11,10.22,9.32,6410
2009-10-26,10.11,10.31,9.95,9.95,9.07,19452
2009-10-27,10.0,10.18,9.66,9.91,9.03,15473
2009-10-28,9.66,9.91,9.52,9.91,9.03,19894
2009-10-29,9.84,10.16,9.3,10.11,9.22,19010
2009-10-30,10.18,10.18,9.27,9.73,8.87,19894
2009-11-03,9.7,9.7,9.3,9.61,8.76,11273
2009-11-04,9.48,9.82,9.07,9.16,8.35,15031
2009-11-05,9.07,9.55,9.07,9.23,8.41,9726
2009-11-06,9.52,9.52,9.32,9.48,8.64,12600
2009-11-09,9.07,9.73,9.07,9.73,8.87,12378
2009-11-10,9.23,9.77,9.23,9.3,8.47,15694
2009-11-11,9.18,9.57,9.18,9.45,8.62,4200
2009-11-12,9.16,9.66,9.16,9.48,8.64,6410
2009-11-13,9.27,9.68,9.25,9.57,8.72,12378
2009-11-16,9.27,9.57,9.27,9.48,8.64,5968
2009-11-17,9.18,9.5,9.18,9.5,8.66,12157
2009-11-18,9.5,9.91,9.09,9.61,8.76,14147
2009-11-19,9.73,10.04,9.73,9.77,8.91,13926
2009-11-20,9.73,10.11,9.59,10.04,9.15,16136
2009-11-23,9.95,10.11,9.5,9.73,8.87,15252
2009-11-24,9.73,10.07,9.5,9.91,9.03,5084
2009-11-25,9.61,9.86,9.59,9.73,8.87,12821
2009-11-26,9.5,9.88,9.32,9.73,8.87,19452
2009-11-27,9.5,9.61,9.07,9.61,8.76,18789
2009-11-30,10.07,10.07,9.32,9.61,8.76,9284
2009-12-01,9.36,9.95,9.36,9.93,9.05,20115
2009-12-02,9.93,10.07,9.73,9.84,8.97,6189
2009-12-03,9.82,10.13,9.73,10.0,9.11,20115
2009-12-04,9.61,10.0,9.61,9.91,9.03,30505
2009-12-07,9.73,10.31,9.73,9.88,9.01,8842
2009-12-08,9.93,10.36,9.93,10.18,9.28,22105
2009-12-09,9.97,10.5,9.97,10.5,9.57,13705
2009-12-10,10.52,11.04,10.27,11.04,10.06,43768
2009-12-11,10.68,10.95,10.63,10.95,9.98,38021
2009-12-14,10.65,10.86,10.65,10.86,9.9,27631
2009-12-15,10.86,10.95,10.72,10.86,9.9,47084
2009-12-16,10.43,11.17,10.43,10.74,9.79,23431
2009-12-17,10.45,10.97,10.45,10.92,9.96,38242
2009-12-18,10.86,10.9,10.74,10.86,9.9,27189
2009-12-21,10.86,11.08,10.7,11.02,10.04,15473
2009-12-22,10.81,11.08,10.68,10.88,9.92,36252
2010-01-04,11.2,11.2,10.86,10.88,9.92,19673
2010-01-05,10.86,11.22,10.86,10.97,10.0,26968
2010-01-06,11.02,11.02,10.88,10.92,9.96,5968
2010-01-07,10.72,11.31,10.72,11.31,10.31,27631
2010-01-08,10.88,11.65,10.88,11.24,10.25,43105
2010-01-11,11.04,11.54,11.04,11.54,10.52,47305
2010-01-12,11.54,11.76,11.47,11.54,10.52,49073
2010-01-13,11.26,11.56,11.08,11.35,10.35,19673
2010-01-14,11.22,11.99,11.22,11.99,10.93,30284
2010-01-15,11.76,11.9,11.38,11.49,10.47,29621
2010-01-18,11.31,11.72,11.31,11.65,10.62,20794
2010-01-19,11.65,11.81,11.51,11.76,10.72,78677
2010-01-20,11.85,11.67,11.72,11.99,10.93,35923
2010-01-21,11.54,11.58,11.08,11.31,10.31,0
2010-01-22,10.97,10.72,11.08,11.31,10.31,60336
2010-01-25,11.31,11.42,10.99,11.31,10.31,0
2010-01-27,10.86,11.31,10.52,11.04,10.06,0
2010-01-28,10.77,11.42,10.68,11.11,10.12,0
2010-01-29,10.65,10.99,10.52,10.52,9.59,0
2010-02-01,10.68,10.86,10.47,10.47,9.55,0
2010-02-02,11.17,11.17,10.31,10.54,9.61,0
2010-02-03,10.54,10.54,10.2,10.22,9.32,0
2010-02-04,10.79,10.79,10.2,10.22,9.32,0
2010-02-05,9.59,10.18,9.52,9.95,9.07,25191
2010-02-08,9.97,10.4,9.64,10.0,9.11,6684
2010-02-09,10.38,10.45,10.04,10.2,9.3,8154
2010-02-10,10.07,10.31,9.95,10.02,9.13,11326
2010-02-11,10.07,10.59,10.07,10.07,9.18,4673
2010-02-15,10.11,10.18,10.07,10.13,9.24,884
2010-02-16,9.97,10.07,9.97,9.97,9.09,970
2010-02-17,10.38,10.38,9.86,9.95,9.07,15471
2010-02-18,10.02,10.09,9.73,9.95,9.07,18278
2010-02-19,10.07,10.07,9.77,9.82,8.95,6746
2010-02-22,10.09,10.11,9.82,9.84,8.97,3592
2010-02-23,9.55,9.7,9.52,9.59,8.74,7949
2010-02-24,9.5,9.84,9.5,9.52,8.68,5194
2010-02-25,9.43,9.68,9.34,9.34,8.52,6790
2010-02-26,9.41,9.73,9.41,9.43,8.6,5747
2010-03-02,9.82,10.18,9.45,9.7,8.85,55941
2010-03-03,9.84,9.95,9.5,9.64,8.78,17131
2010-03-04,9.82,9.82,9.52,9.59,8.74,13745
2010-03-05,9.73,9.88,9.73,9.77,8.91,5325
2010-03-08,9.95,10.18,9.77,9.88,9.01,25956
2010-03-09,9.61,10.07,9.61,9.88,9.01,9005
2010-03-10,9.79,10.18,9.75,9.97,9.09,11152
2010-03-11,9.97,9.97,9.77,9.82,8.95,8477
2010-03-12,9.88,10.36,9.79,10.11,9.22,28047
2010-03-15,10.11,10.52,9.95,10.4,9.48,25863
2010-03-16,10.07,10.59,10.07,10.5,9.57,18396
2010-03-17,10.07,10.86,10.07,10.65,9.71,29106
2010-03-18,10.43,10.56,10.22,10.45,9.53,19985
2010-03-19,10.63,10.63,10.31,10.34,9.42,10575
2010-03-22,10.07,10.59,10.07,10.47,9.55,3656
2010-03-23,10.25,10.4,10.22,10.25,9.34,30394
2010-03-25,10.31,10.47,10.25,10.29,9.38,12434
2010-03-26,10.56,10.56,10.27,10.34,9.42,11534
2010-03-29,10.18,10.4,10.09,10.13,9.24,40123
2010-03-30,10.0,10.43,10.0,10.27,9.36,10250
2010-03-31,10.4,10.5,10.25,10.38,9.46,18970
2010-04-01,10.2,10.45,10.18,10.22,9.32,19762
2010-04-05,10.18,10.56,10.18,10.29,9.38,24156
2010-04-06,10.56,10.81,10.16,10.22,9.32,41175
2010-04-07,10.27,10.59,10.25,10.36,9.44,21342
2010-04-08,10.18,11.08,10.18,10.61,9.67,52771
2010-04-09,10.72,11.47,10.61,10.97,10.0,51929
2010-04-12,11.04,11.04,10.72,10.81,9.86,13351
2010-04-13,10.77,10.86,10.63,10.79,9.84,3236
2010-04-15,10.61,10.97,10.25,10.38,9.46,10767
2010-04-16,10.0,10.54,10.0,10.27,9.36,6682
2010-04-19,12.26,12.26,10.18,10.38,9.46,21192
2010-04-20,8.55,11.65,8.55,11.17,10.19,142607
2010-04-21,11.2,12.06,10.88,11.06,10.08,33666
2010-04-22,13.16,13.16,10.81,10.99,10.02,16970
2010-04-23,10.9,11.49,10.86,10.9,9.94,11777
2010-04-26,11.31,12.03,10.86,11.29,10.29,162876
2010-04-27,13.39,13.39,10.9,10.97,10.0,20940
2010-04-28,12.37,12.37,10.68,10.83,9.88,20053
2010-04-29,11.31,11.31,10.4,10.52,9.59,39115
2010-04-30,11.81,11.81,10.59,10.72,9.77,17620
2010-05-03,10.86,11.11,10.43,10.72,9.77,16362
2010-05-04,9.95,10.77,9.95,10.34,9.42,13736
2010-05-05,9.97,10.38,9.95,10.29,9.38,8691
2010-05-06,10.68,10.68,10.18,10.29,9.38,16523
2010-05-07,10.2,10.43,10.07,10.25,9.34,28365
2010-05-10,10.16,10.43,10.16,10.34,9.42,10696
2010-05-11,10.45,10.47,10.25,10.31,9.4,5214
2010-05-12,10.5,10.5,10.22,10.25,9.34,1596
2010-05-13,10.5,10.54,10.09,10.25,9.34,9606
2010-05-14,10.2,10.2,9.5,9.66,8.8,36761
2010-05-17,9.64,9.68,9.45,9.57,8.72,7770
2010-05-18,9.32,9.73,8.82,9.57,8.72,19812
2010-05-19,9.16,9.5,9.16,9.41,8.58,15396
2010-05-20,9.18,9.55,9.18,9.5,8.66,10977
2010-05-21,9.05,9.32,8.98,9.14,8.33,8196
2010-05-24,9.27,9.64,9.27,9.39,8.56,3096
2010-05-25,9.61,9.61,9.12,9.12,8.31,6759
2010-05-26,9.27,9.57,8.91,9.55,8.7,6090
2010-05-27,11.13,11.13,9.05,9.3,8.47,8077
2010-05-28,9.7,9.7,9.25,9.27,8.45,4734
2010-05-31,9.95,10.18,9.18,9.23,8.41,3183
2010-06-01,9.16,9.48,9.05,9.07,8.27,14036
2010-06-02,9.18,9.18,8.93,9.07,8.27,17425
2010-06-03,9.16,9.23,9.09,9.09,8.29,7595
2010-06-04,9.21,9.48,9.12,9.36,8.54,6277
2010-06-07,8.64,9.64,8.64,9.5,8.66,9485
2010-06-08,8.14,9.64,8.14,9.18,8.37,14257
2010-06-09,9.0,9.48,9.0,9.14,8.33,3671
2010-06-10,9.05,9.39,9.02,9.14,8.33,5210
2010-06-11,9.18,9.34,9.05,9.14,8.33,15836
2010-06-14,9.32,9.32,9.05,9.21,8.39,6653
2010-06-15,9.0,9.39,9.0,9.3,8.47,5650
2010-06-16,9.36,9.55,9.07,9.3,8.47,9180
2010-06-17,9.14,9.45,9.14,9.41,8.58,9416
2010-06-18,9.18,9.27,9.09,9.16,8.35,5166
2010-06-21,9.34,9.41,9.16,9.21,8.39,20564
2010-06-22,9.16,9.3,9.14,9.27,8.45,4622
2010-06-23,9.27,9.32,9.09,9.23,8.41,6629
2010-06-24,9.3,9.48,9.21,9.23,8.41,12750
2010-06-25,9.14,10.34,9.09,9.97,9.09,87590
2010-06-28,9.68,10.86,9.68,10.31,9.4,111152
2010-06-29,10.02,10.22,9.86,9.97,9.09,17825
2010-06-30,9.23,10.2,9.23,9.97,9.09,30843
2010-07-01,9.84,9.84,9.59,9.75,8.89,15546
2010-07-02,9.64,10.07,9.64,9.79,8.93,23088
2010-07-05,9.88,9.91,9.73,9.84,8.97,5681
2010-07-06,9.73,9.86,9.59,9.64,8.78,14578
2010-07-07,9.93,10.02,9.68,9.73,8.87,14160
2010-07-08,9.84,9.95,9.64,9.68,8.82,13223
2010-07-09,9.66,9.95,9.66,9.7,8.85,9695
2010-07-12,9.93,11.65,9.66,11.65,10.62,409445
2010-07-13,12.21,12.53,11.83,11.99,10.93,720696
2010-07-14,12.03,12.03,11.11,11.29,10.29,120922
2010-07-15,11.26,11.67,10.7,10.83,9.88,34599
2010-07-16,11.02,11.22,10.13,10.65,9.71,32048
2010-07-19,10.63,10.95,10.43,10.5,9.57,21623
2010-07-20,10.86,10.86,10.07,10.16,9.26,42966
2010-07-21,10.22,10.59,10.22,10.38,9.46,14737
2010-07-22,10.2,10.54,10.2,10.31,9.4,7427
2010-07-23,10.81,10.81,10.02,10.11,9.22,19200
2010-07-26,9.91,10.36,9.52,9.68,8.82,31309
2010-07-27,9.91,9.91,9.61,9.7,8.85,15977
2010-07-28,9.84,9.93,9.27,9.88,9.01,12737
2010-07-29,10.22,10.22,9.73,9.84,8.97,1547
2010-07-30,10.22,10.22,9.57,9.66,8.8,19757
2010-08-02,10.04,10.04,9.55,9.68,8.82,20823
2010-08-03,9.88,10.63,9.61,9.91,9.03,48879
2010-08-04,10.36,10.36,9.75,9.77,8.91,7489
2010-08-05,9.95,10.07,9.86,10.0,9.11,21285
2010-08-06,10.18,10.18,9.82,9.86,8.99,15528
2010-08-09,10.31,10.31,9.7,9.91,9.03,9052
2010-08-10,10.07,10.72,10.02,10.38,9.46,73802
2010-08-11,10.38,10.7,10.04,10.34,9.42,45415
2010-08-12,10.25,10.25,9.95,10.18,9.28,4142
2010-08-13,10.11,10.45,10.11,10.31,9.4,14916
2010-08-16,10.04,10.36,9.97,9.97,9.09,5347
2010-08-17,9.95,10.18,9.86,9.95,9.07,10908
2010-08-18,9.86,9.91,9.55,9.7,8.85,44027
2010-08-19,10.13,10.13,9.57,9.77,8.91,17889
2010-08-20,9.91,9.91,9.68,9.7,8.85,11121
2010-08-23,9.91,10.38,9.91,10.2,9.3,53335
2010-08-24,9.95,10.18,9.68,9.75,8.89,12569
2010-08-25,9.7,10.38,9.7,10.09,9.2,46491
2010-08-26,10.22,10.22,9.79,9.88,9.01,8497
2010-08-27,10.09,10.18,9.79,9.84,8.97,18309
2010-08-30,9.95,9.95,9.73,9.84,8.97,16689
2010-08-31,9.84,9.88,9.57,9.59,8.74,26457
2010-09-01,9.52,9.75,9.5,9.64,8.78,15283
2010-09-02,9.82,11.24,9.73,10.77,9.81,241484
2010-09-03,10.4,10.45,10.07,10.16,9.26,33414
2010-09-06,9.97,10.4,9.95,10.2,9.3,44971
2010-09-07,10.13,10.63,10.11,10.2,9.3,27481
2010-09-08,10.2,11.06,10.11,10.88,9.92,159682
2010-09-09,10.74,11.13,10.7,10.95,9.98,82214
2010-09-13,11.04,11.08,10.65,10.83,9.88,68820
2010-09-14,10.74,10.86,10.5,10.65,9.71,31951
2010-09-15,10.54,10.79,10.34,10.47,9.55,29970
2010-09-16,10.63,10.68,10.2,10.22,9.32,20007
2010-09-17,10.4,10.81,10.2,10.36,9.44,42663
2010-09-20,10.16,10.36,9.97,10.29,9.38,17332
2010-09-21,10.31,10.4,10.02,10.16,9.26,19247
2010-09-22,10.16,10.25,10.02,10.09,9.2,38273
2010-09-23,10.38,10.38,9.95,10.0,9.12,17907
2010-09-24,10.04,10.22,9.97,10.09,9.2,10466
2010-09-27,10.09,10.22,9.95,10.02,9.14,19775
2010-09-28,10.13,10.13,9.82,9.95,9.08,4960
2010-09-29,10.07,10.07,9.84,9.93,9.06,12294
2010-09-30,9.77,10.11,9.68,9.86,8.99,12058
2010-10-01,9.77,10.04,9.77,9.91,9.03,26917
2010-10-04,9.77,10.07,9.77,9.97,9.1,7044
2010-10-05,9.86,10.29,9.86,10.11,9.22,19404
2010-10-06,10.16,10.18,9.95,10.02,9.14,21910
2010-10-07,9.97,10.09,9.97,10.0,9.12,7376
2010-10-08,9.73,10.02,9.23,9.88,9.01,16669
2010-10-11,9.95,10.63,9.95,10.38,9.47,49398
2010-10-12,10.7,10.86,10.18,10.61,9.67,77101
2010-10-13,10.83,11.22,10.59,10.79,9.84,74048
2010-10-14,10.86,10.97,10.68,10.72,9.78,35503
2010-10-15,11.04,11.04,10.65,10.7,9.76,22989
2010-10-18,11.08,11.08,10.43,10.68,9.74,27078
2010-10-19,10.95,10.95,10.45,10.5,9.57,24731
2010-10-20,10.86,10.86,10.2,10.4,9.49,40306
2010-10-21,10.86,10.86,10.22,10.43,9.51,11141
2010-10-22,11.08,11.08,10.22,10.31,9.41,5561
2010-10-25,10.92,10.92,10.2,10.52,9.59,19266
2010-10-26,10.2,10.7,10.2,10.43,9.51,17843
2010-10-27,10.7,10.7,10.0,10.22,9.32,19355
2010-10-28,10.63,10.63,10.18,10.18,9.28,35602
2010-10-29,10.0,10.4,10.0,10.2,9.3,11914
2010-11-01,10.18,10.27,9.95,10.07,9.18,86372
2010-11-02,10.02,10.4,10.02,10.18,9.28,12891
2010-11-03,10.18,10.38,10.13,10.2,9.3,72874
2010-11-04,10.04,10.27,9.95,10.0,9.12,20951
2010-11-08,10.52,10.52,10.0,10.07,9.18,42793
2010-11-09,10.04,10.25,9.95,10.16,9.26,31592
2010-11-10,10.29,10.29,10.09,10.11,9.22,48437
2010-11-11,10.22,10.36,9.91,10.02,9.14,46211
2010-11-12,10.43,12.03,10.43,10.83,9.88,2360485
2010-11-15,11.29,11.29,10.54,10.79,9.84,169585
2010-11-16,11.31,11.31,10.18,10.38,9.47,149303
2010-11-18,10.4,12.46,10.31,12.42,11.32,1287023
2010-11-19,12.78,13.84,11.81,12.19,11.12,1378963
2010-11-22,12.53,12.53,10.86,12.3,11.22,148174
2010-11-23,12.17,12.17,10.52,11.63,10.6,508079
2010-11-24,11.94,11.94,11.2,11.42,10.42,66426
2010-11-25,11.17,11.81,11.08,11.58,10.56,88754
2010-11-26,11.04,11.65,11.02,11.58,10.56,100725
2010-11-29,11.49,11.97,11.08,11.97,10.91,18997
2010-11-30,11.42,12.58,11.42,12.53,11.43,41427
2010-12-01,12.78,13.16,11.94,13.16,12.01,106859
2010-12-02,13.57,13.84,12.8,13.84,12.62,135786
2010-12-03,14.14,14.14,13.16,13.16,12.01,44294
2010-12-06,12.55,13.12,12.51,12.78,11.65,11850
2010-12-07,12.15,12.67,12.15,12.49,11.39,30264
