Date,Open,High,Low,Close,Adj Close,Volume
2006-12-26,125.3,126.75,123.38,124.53,97.77,732938
2006-12-27,124.75,126.47,123.5,124.15,97.47,686770
2006-12-28,124.5,129.9,123.07,128.9,101.2,1565646
2006-12-29,129.5,130.25,126.28,127.25,99.91,894974
2007-01-02,127.5,132.0,127.5,130.27,102.28,641796
2007-01-03,131.5,133.4,129.62,130.9,102.77,1297880
2007-01-04,132.2,136.35,131.23,134.77,105.81,2314230
2007-01-05,134.93,136.85,131.88,133.65,104.93,2494988
2007-01-08,133.35,135.0,130.77,133.2,104.58,949638
2007-01-09,134.05,136.5,132.5,134.9,105.91,1328426
2007-01-10,134.95,137.5,132.07,133.05,104.46,1089144
2007-01-11,132.62,138.93,132.5,136.2,106.93,2423282
2007-01-12,137.5,141.45,135.05,136.5,107.17,1960986
2007-01-15,136.5,137.85,133.0,133.48,104.79,992716
2007-01-16,134.0,142.95,134.0,139.9,109.84,3557476
2007-01-17,141.35,154.3,140.62,152.55,119.77,6072014
2007-01-18,153.05,164.4,153.05,161.62,126.9,6686600
2007-01-19,163.5,164.5,154.65,155.48,122.07,2252864
2007-01-22,156.05,160.5,155.5,157.8,123.89,2068810
2007-01-23,158.7,169.95,157.12,168.8,132.53,4315666
2007-01-24,170.0,171.68,165.05,168.35,132.18,3155324
2007-01-25,167.5,169.95,158.02,160.52,126.03,2969010
2007-01-29,161.12,169.3,160.5,167.5,131.51,2003890
2007-01-31,168.0,168.0,159.0,161.0,126.4,1970838
2007-02-01,162.35,162.85,154.25,158.68,124.58,1986268
2007-02-02,160.35,161.43,155.0,156.77,123.09,1085012
2007-02-05,157.15,157.15,153.0,154.07,120.97,907898
2007-02-06,154.85,163.95,154.43,161.48,126.78,1753264
2007-02-07,162.0,166.95,161.55,163.27,128.19,1544992
2007-02-08,163.45,174.3,160.0,170.12,133.57,2016020
2007-02-09,173.5,174.35,165.05,167.73,131.68,2423270
2007-02-12,166.5,166.5,159.0,161.4,126.72,1013218
2007-02-13,160.0,166.85,158.05,161.48,126.78,1104998
2007-02-14,160.0,175.68,151.6,171.85,134.92,3500612
2007-02-15,170.02,176.0,168.07,169.0,132.69,2154544
2007-02-19,169.25,173.95,165.5,167.2,131.27,2038330
2007-02-20,167.5,172.25,165.32,167.12,131.21,1497298
2007-02-21,168.35,170.48,163.0,164.02,128.78,1039218
2007-02-22,164.0,181.5,164.0,176.32,138.44,7393672
2007-02-23,177.4,178.9,164.07,166.65,130.84,3453412
2007-02-26,166.6,182.45,151.55,176.15,138.3,7870678
2007-02-27,176.0,180.25,163.1,166.6,130.8,4190578
2007-02-28,162.48,167.5,145.0,155.38,121.99,3590410
2007-03-01,156.5,166.45,155.0,163.4,128.29,2984116
2007-03-02,163.5,171.0,160.0,162.82,127.84,2626602
2007-03-05,160.0,160.0,138.6,141.57,111.15,2910972
2007-03-06,140.0,156.0,140.0,152.27,119.55,3718362
2007-03-07,155.0,162.5,153.38,160.15,125.74,3849938
2007-03-08,157.5,166.4,156.0,164.82,129.41,2259988
2007-03-09,165.05,165.5,158.55,160.18,125.76,1314760
2007-03-12,160.0,166.43,158.52,160.77,126.23,1459446
2007-03-13,161.5,183.5,160.27,180.93,142.05,7867872
2007-03-14,173.0,179.9,168.15,173.35,136.1,4051226
2007-03-15,204.0,204.0,175.05,176.43,138.52,7070468
2007-03-16,177.57,183.5,172.6,175.8,138.02,5123412
2007-03-19,177.5,185.5,177.5,183.7,144.23,4052870
2007-03-20,185.0,188.93,176.0,177.2,139.12,4416066
2007-03-21,178.5,181.45,173.5,174.45,136.96,3296920
2007-03-22,177.5,181.5,175.2,177.35,139.24,2901208
2007-03-23,178.5,182.0,175.6,178.57,140.2,3187434
2007-03-26,179.0,180.9,172.25,174.98,137.38,1398668
2007-03-28,173.62,174.32,164.5,165.73,130.11,2379828
2007-03-29,166.0,171.0,165.0,169.02,132.71,1662600
2007-03-30,170.5,171.95,165.0,165.65,130.06,1485404
2007-04-02,164.25,166.2,158.5,162.3,127.43,1462590
2007-04-03,163.0,165.55,157.68,159.57,125.29,1477468
2007-04-04,161.85,164.5,161.1,162.05,127.23,986712
2007-04-05,163.0,166.85,161.77,162.6,127.66,1581194
2007-04-09,165.0,168.73,164.02,166.48,130.7,1540118
2007-04-10,167.85,170.8,166.32,168.35,132.18,1301944
2007-04-11,169.0,173.43,167.05,167.85,131.78,2133424
2007-04-12,167.35,177.95,165.25,175.98,138.16,3674054
2007-04-13,175.55,181.0,175.55,178.05,139.79,1972192
2007-04-16,178.75,181.35,177.05,178.23,139.93,1353124
2007-04-17,178.7,180.9,174.52,175.77,138.01,1162070
2007-04-18,177.0,178.48,175.0,175.6,137.87,749144
2007-04-19,175.0,180.5,173.5,176.27,138.4,1093126
2007-04-20,177.82,186.75,177.82,185.45,145.6,3945192
2007-04-23,186.65,193.75,186.12,192.27,150.96,4605168
2007-04-24,191.0,214.75,180.65,210.0,164.88,9571598
2007-04-25,211.0,219.95,207.1,208.75,163.89,6514922
2007-04-26,213.35,213.35,204.8,207.1,162.6,1949398
2007-04-27,206.5,208.5,201.5,202.4,158.91,1118306
2007-04-30,202.0,213.0,201.75,208.45,163.66,1542714
2007-05-03,210.0,213.95,207.5,211.68,166.19,2281238
2007-05-04,212.5,222.5,212.5,219.95,172.69,3296688
2007-05-07,221.0,242.5,215.15,237.3,186.31,6710286
2007-05-08,225.0,235.65,222.55,223.35,175.36,3798034
2007-05-09,223.0,231.0,220.05,221.77,174.12,2591180
2007-05-10,223.27,246.7,223.27,239.1,187.72,10565854
2007-05-11,232.82,238.75,227.68,231.98,182.13,3982578
2007-05-14,233.12,239.3,223.12,224.93,176.59,3542452
2007-05-15,225.0,229.7,218.5,220.3,172.96,4022564
2007-05-16,217.5,225.95,217.5,222.4,174.61,1894224
2007-05-17,223.5,229.4,220.0,221.27,173.73,4235638
2007-05-18,221.0,234.8,221.0,232.05,182.19,8133380
2007-05-21,231.5,236.3,225.6,226.6,177.91,2177678
2007-05-22,229.0,231.85,224.5,225.38,176.95,2134558
2007-05-23,227.2,229.0,221.12,222.48,174.67,1413202
2007-05-24,222.5,227.43,220.6,221.73,174.08,1620366
2007-05-25,219.55,223.3,218.05,221.45,173.87,1861212
2007-05-28,222.0,227.5,222.0,223.12,175.18,1329434
2007-05-29,223.73,228.5,222.5,226.1,177.52,1850666
2007-05-30,226.35,228.3,222.0,223.2,175.24,1096456
2007-05-31,225.05,231.95,224.4,229.6,180.26,3417686
2007-06-01,231.7,232.93,225.4,227.25,178.42,1915722
2007-06-04,228.23,229.48,223.15,223.7,175.63,776140
2007-06-05,221.25,231.77,221.25,230.35,180.85,1707742
2007-06-06,231.0,236.85,222.5,223.48,175.46,3590866
2007-06-07,223.5,230.65,222.5,223.9,175.79,2657624
2007-06-08,224.0,230.35,220.75,225.52,177.06,2025348
2007-06-11,230.0,236.85,217.75,219.07,172.0,1887126
2007-06-12,222.0,222.0,200.18,205.1,161.03,4016168
2007-06-13,205.0,210.98,200.0,209.25,164.29,2628458
2007-06-14,210.98,213.0,208.52,211.18,165.8,1306174
2007-06-15,213.5,213.9,208.5,211.23,165.84,1217264
2007-06-18,212.55,213.5,205.05,211.23,165.84,2203630
2007-06-19,211.0,221.5,209.05,219.6,172.41,2257566
2007-06-20,219.75,234.45,219.75,232.0,182.15,3981446
2007-06-21,228.0,247.7,228.0,245.8,192.98,8185176
2007-06-22,249.5,250.0,229.18,232.12,182.25,5665108
2007-06-25,250.0,275.5,224.25,226.25,177.63,2649134
2007-06-26,228.0,232.15,227.0,228.5,179.4,1618436
2007-06-27,230.0,235.0,227.1,229.73,180.36,2524244
2007-06-28,231.9,233.0,228.5,231.12,181.46,1693944
2007-06-29,231.12,236.35,231.12,233.65,183.44,1771972
2007-07-02,234.0,237.4,233.65,235.62,184.99,1846458
2007-07-03,237.0,239.5,234.0,234.82,184.37,1325558
2007-07-04,236.75,237.0,229.52,231.02,181.38,549606
2007-07-05,232.5,232.5,224.0,227.85,178.89,587568
2007-07-06,232.35,235.0,227.0,228.43,179.34,1496786
2007-07-09,231.02,236.05,229.5,233.35,183.21,1198114
2007-07-10,234.98,234.98,229.05,230.12,180.68,580230
2007-07-11,230.0,233.57,227.5,229.9,180.5,753376
2007-07-12,230.05,234.48,230.05,232.27,182.36,714000
2007-07-13,233.75,236.75,230.5,231.77,181.97,727086
2007-07-16,231.05,233.45,230.57,231.93,182.09,573900
2007-07-17,232.45,235.65,231.5,232.73,182.72,697810
2007-07-18,233.0,240.0,231.52,233.52,183.35,1739792
2007-07-19,235.0,236.0,228.9,230.85,181.25,832682
2007-07-20,230.0,239.7,230.0,237.18,186.21,1442844
2007-07-23,237.5,242.45,235.05,240.65,188.94,2027120
2007-07-24,242.5,247.5,242.0,243.23,190.96,1757942
2007-07-25,242.5,242.5,235.6,237.68,186.6,811616
2007-07-26,238.05,262.5,235.5,248.98,195.48,2043104
2007-07-27,230.12,246.4,230.12,242.57,190.45,1536480
2007-07-30,243.02,251.0,240.0,241.12,189.31,1433628
2007-07-31,244.95,249.35,243.5,247.55,194.36,833026
2007-08-01,245.0,245.0,235.73,236.98,186.05,526174
2007-08-02,237.5,243.0,235.5,237.62,186.56,636004
2007-08-03,239.5,240.5,235.0,235.93,185.23,894388
2007-08-06,231.15,232.5,223.1,225.12,176.75,1225430
2007-08-07,230.0,231.95,225.07,226.18,177.58,471518
2007-08-08,230.0,234.45,225.95,228.62,179.5,885084
2007-08-09,230.0,233.5,223.25,224.8,176.5,598856
2007-08-10,220.0,227.0,215.0,226.12,177.54,533284
2007-08-13,227.0,232.5,225.0,230.48,180.95,1001590
2007-08-14,230.5,231.0,223.68,226.77,178.05,924374
2007-08-16,221.5,221.5,211.9,214.88,168.7,1787338
2007-08-17,214.0,214.0,202.57,205.4,161.26,690846
2007-08-20,212.5,217.5,202.57,203.73,159.95,1469686
2007-08-21,209.98,211.4,203.55,207.25,162.72,1550948
2007-08-22,208.0,214.5,204.88,212.85,167.11,1521342
2007-08-23,213.5,216.0,209.27,212.05,166.49,617968
2007-08-24,211.0,218.5,209.5,217.23,170.55,740432
2007-08-27,220.0,234.7,219.52,233.2,183.09,1003694
2007-08-28,234.0,240.0,230.02,239.5,188.04,742212
2007-08-29,231.5,237.45,230.5,236.15,185.41,451674
2007-08-30,239.98,244.7,230.77,232.88,182.84,832918
2007-08-31,235.0,238.48,233.88,235.23,184.68,335008
2007-09-03,237.0,242.4,235.05,241.18,189.35,564786
2007-09-04,242.5,247.0,237.25,240.38,188.72,792704
2007-09-05,240.45,242.5,232.5,235.62,184.99,452946
2007-09-06,233.5,241.5,233.48,240.27,188.65,464150
2007-09-07,236.0,262.95,236.0,258.62,203.05,4564422
2007-09-10,250.3,260.95,248.82,251.15,197.18,2990376
2007-09-11,255.0,257.75,249.52,250.73,196.85,2249832
2007-09-12,253.23,253.5,239.3,240.43,188.76,1864252
2007-09-13,241.5,243.5,231.7,234.3,183.95,2306884
2007-09-14,237.9,238.95,221.82,223.12,175.18,3000956
2007-09-17,225.0,227.98,216.45,217.75,170.96,3315554
2007-09-18,217.5,227.23,215.55,225.9,177.36,2336840
2007-09-19,229.9,240.93,227.52,239.0,187.64,3819324
2007-09-20,239.95,250.5,230.55,248.27,194.93,3114100
2007-09-21,250.0,269.5,249.0,263.02,206.51,3853196
2007-09-24,265.0,289.0,265.0,284.12,223.07,4392002
2007-09-25,284.45,287.45,275.0,281.45,220.97,1626688
2007-09-26,282.5,303.5,275.55,293.4,230.36,3118888
2007-09-27,295.0,298.0,282.55,292.67,229.79,2587100
2007-09-28,295.98,297.48,284.0,287.8,225.96,654282
2007-10-01,288.0,298.45,284.5,289.6,227.37,767902
2007-10-03,293.1,296.45,282.5,289.55,227.33,1038510
2007-10-04,287.5,295.0,280.0,289.15,227.02,630808
2007-10-05,262.6,307.4,262.6,287.38,225.62,1854478
2007-10-08,290.0,291.0,274.12,278.67,218.79,1093072
2007-10-09,278.5,290.4,272.0,287.23,225.51,811502
2007-10-10,290.0,294.98,285.05,290.52,228.1,964696
2007-10-11,293.5,295.92,287.5,290.3,227.92,518836
2007-10-12,295.73,325.5,295.73,312.4,245.27,4749504
2007-10-15,317.0,324.7,315.5,319.75,251.04,1137584
2007-10-16,323.0,323.0,310.5,316.5,248.49,1426446
2007-10-17,299.0,345.0,253.23,317.12,248.98,2191456
2007-10-18,285.25,327.45,285.25,291.45,228.82,2391722
2007-10-19,292.5,322.5,279.0,296.73,232.97,1785078
2007-10-22,294.5,307.0,287.5,291.15,228.59,2679398
2007-10-23,295.0,302.4,293.0,296.62,232.89,1182098
2007-10-24,304.5,329.75,298.0,325.6,255.64,4133610
2007-10-25,329.5,361.0,322.0,350.75,275.38,3505016
2007-10-26,344.0,364.0,337.5,347.3,272.67,1636782
2007-10-29,355.0,357.35,347.0,349.7,274.56,947796
2007-10-30,350.0,352.5,340.0,349.25,274.2,1251506
2007-10-31,351.0,364.0,344.5,347.52,272.85,991432
2007-11-01,354.38,354.38,336.0,350.05,274.83,843166
2007-11-02,344.95,363.85,340.0,348.98,273.99,1124396
2007-11-05,351.0,359.0,348.0,355.17,278.86,573402
2007-11-06,357.5,386.5,353.05,378.85,297.44,1828894
2007-11-07,385.0,385.0,346.05,348.25,275.24,1640996
2007-11-08,345.0,359.5,335.0,345.0,272.67,539640
2007-11-12,345.0,345.0,336.15,337.27,266.56,859184
2007-11-13,337.27,349.5,328.0,336.52,265.97,1384768
2007-11-14,340.0,352.0,340.0,345.92,273.4,568664
2007-11-15,350.0,364.0,340.05,356.9,282.07,1172356
2007-11-16,366.0,366.0,348.0,352.27,278.42,378136
2007-11-19,362.0,362.0,344.05,346.23,273.63,391382
2007-11-20,351.0,354.73,344.98,349.12,275.93,293618
2007-11-21,353.0,353.0,335.55,337.65,266.86,219030
2007-11-22,342.45,350.0,313.5,320.3,253.15,514752
2007-11-23,325.0,331.5,308.33,318.23,251.51,773042
2007-11-26,326.27,340.75,325.0,339.25,268.12,433862
2007-11-27,337.5,351.25,335.0,343.08,271.15,421536
2007-11-28,349.5,350.45,340.83,342.42,270.63,245964
2007-11-29,349.95,364.5,346.2,355.25,280.77,1495218
2007-11-30,357.4,369.5,357.4,366.92,289.99,726486
2007-12-03,369.0,382.5,367.5,380.62,300.82,624216
2007-12-04,380.0,388.85,364.0,367.62,290.55,472074
2007-12-05,372.5,395.0,350.52,352.77,278.81,980438
2007-12-06,364.0,369.5,358.25,363.7,287.45,580310
2007-12-07,367.5,379.5,356.0,372.98,294.78,1173594
2007-12-10,382.5,389.95,371.0,373.5,295.19,1213914
2007-12-11,382.5,382.5,368.1,370.05,292.46,567084
2007-12-12,370.0,370.0,361.0,363.48,287.27,588866
2007-12-13,365.5,378.5,362.52,363.7,287.45,1907440
2007-12-14,365.0,370.45,360.5,362.65,286.62,523802
2007-12-17,364.2,364.2,350.08,353.6,279.46,475380
2007-12-18,354.5,354.5,336.02,344.55,272.31,491206
2007-12-19,350.0,350.0,330.02,335.98,265.53,585154
2007-12-20,340.0,349.5,336.75,338.17,267.27,739522
2007-12-24,345.5,348.75,342.5,344.75,272.47,330968
2007-12-26,348.85,362.45,348.0,355.12,280.67,1078648
2007-12-27,395.62,395.62,343.77,346.42,273.79,1852374
2007-12-28,345.5,357.2,342.58,353.33,279.25,922202
2007-12-31,360.5,360.5,355.75,357.67,282.68,329644
2008-01-01,356.0,371.05,355.02,368.58,291.3,752886
2008-01-02,370.0,381.5,363.12,375.95,297.13,1088452
2008-01-03,374.92,382.5,369.0,380.5,300.72,801358
2008-01-04,384.95,384.95,365.0,367.55,290.49,1125032
2008-01-07,365.0,370.0,360.62,364.48,288.06,509984
2008-01-08,371.5,371.5,347.0,351.48,277.78,465800
2008-01-09,352.5,363.48,351.08,357.4,282.47,350324
2008-01-10,360.0,372.2,357.0,358.62,283.44,692030
2008-01-11,364.98,368.45,349.17,356.52,281.78,520366
2008-01-14,360.95,360.95,353.52,354.9,280.49,336736
2008-01-15,355.02,359.0,349.5,351.52,277.82,306420
2008-01-16,345.05,349.95,325.58,343.48,271.46,492374
2008-01-17,348.25,355.85,342.5,351.05,277.45,755408
2008-01-18,349.55,359.0,341.05,344.58,272.33,798998
2008-01-21,344.0,345.0,265.67,280.0,221.29,971566
2008-01-22,265.0,280.0,200.0,235.02,185.75,1192602
2008-01-23,263.5,289.95,250.0,269.7,213.15,1876526
2008-01-24,277.7,299.85,245.25,274.45,216.91,1003031
2008-01-25,280.0,299.0,270.35,285.6,225.72,860840
2008-01-28,275.0,289.0,256.0,275.35,217.62,449892
2008-01-29,284.0,287.0,259.4,267.3,211.26,457368
2008-01-30,270.0,275.9,242.1,245.0,193.63,735638
2008-01-31,254.4,254.95,220.1,232.15,183.48,1939798
2008-02-01,235.0,256.0,235.0,252.85,199.84,1071030
2008-02-04,255.4,321.0,255.4,317.0,250.54,3599362
2008-02-05,310.1,335.9,309.0,315.65,249.47,3568712
2008-02-06,310.0,310.0,280.2,300.65,237.62,1432510
2008-02-07,299.0,316.0,275.0,277.15,219.04,2054939
2008-02-08,271.15,298.5,271.15,293.15,231.69,1998716
2008-02-11,280.0,302.0,250.0,257.0,203.12,965914
2008-02-12,260.0,272.9,252.0,253.35,200.23,918339
2008-02-13,260.0,271.0,255.1,268.9,212.52,729322
2008-02-14,275.0,291.0,274.0,288.35,227.89,587301
2008-02-15,276.0,299.5,276.0,297.35,235.01,777689
2008-02-18,300.0,303.7,282.2,287.75,227.42,565558
2008-02-19,288.5,304.4,288.5,295.95,233.9,918997
2008-02-20,290.0,311.85,290.0,303.85,240.14,1622150
2008-02-21,312.0,329.8,309.0,325.5,257.26,2276285
2008-02-22,326.0,326.0,309.05,310.3,245.24,1073136
2008-02-25,316.3,317.8,298.65,305.5,241.45,697849
2008-02-26,313.7,315.0,307.0,310.95,245.76,471263
2008-02-27,315.4,317.95,310.0,311.4,246.11,476301
2008-02-28,307.0,312.9,294.0,302.5,239.08,690481
2008-02-29,303.0,307.1,295.0,303.8,240.1,375690
2008-03-03,295.0,308.0,285.7,292.45,231.13,820321
2008-03-04,295.0,304.0,291.1,301.95,238.64,774425
2008-03-05,303.0,303.0,290.0,292.35,231.06,488137
2008-03-07,288.8,295.0,275.0,287.1,226.91,612863
2008-03-10,282.0,284.8,266.1,279.3,220.74,448230
2008-03-11,278.0,288.0,272.25,280.35,221.57,231166
2008-03-12,281.0,297.95,281.0,291.25,230.19,638416
2008-03-13,289.0,291.0,267.0,279.05,220.54,1078216
2008-03-14,280.0,289.5,270.0,278.5,220.11,271368
2008-03-17,267.0,275.0,260.3,265.4,209.76,561730
2008-03-18,265.0,274.0,242.0,251.65,198.89,932394
2008-03-19,260.0,265.45,254.5,255.55,201.97,786716
2008-03-24,260.0,262.95,250.0,259.5,205.09,407341
2008-03-25,265.0,275.0,263.5,269.75,213.19,559888
2008-03-26,271.0,273.0,260.5,265.35,209.72,321704
2008-03-27,261.25,285.8,256.05,274.0,216.55,1333592
2008-03-28,271.0,289.9,271.0,279.55,220.94,406439
2008-03-31,277.0,281.0,260.0,261.35,206.55,386019
2008-04-01,269.0,269.0,256.0,259.25,204.9,383218
2008-04-02,265.1,273.4,265.1,270.35,213.67,338513
2008-04-03,272.0,292.0,270.25,289.25,228.61,1351010
2008-04-04,295.0,295.0,280.0,287.9,227.54,925369
2008-04-07,280.0,298.0,280.0,294.75,232.95,583201
2008-04-08,291.55,294.9,283.4,284.65,224.97,371630
2008-04-09,281.0,285.9,275.3,283.55,224.1,704556
2008-04-10,285.0,294.5,279.1,281.0,222.09,590884
2008-04-11,290.0,290.0,278.0,284.3,224.69,440519
2008-04-15,280.0,297.0,279.0,294.15,232.48,811560
2008-04-16,302.0,312.8,299.2,305.2,241.21,803855
2008-04-17,314.8,320.9,308.2,311.7,246.35,771309
2008-04-21,315.0,324.7,315.0,316.7,250.3,550380
2008-04-22,310.0,325.0,305.1,323.45,255.63,811660
2008-04-23,327.0,331.9,320.2,324.8,256.7,565297
2008-04-24,329.0,337.0,323.15,330.05,260.85,959286
2008-04-25,334.0,336.05,322.5,329.0,260.02,663936
2008-04-28,330.7,335.0,324.25,328.6,259.71,263971
2008-04-29,327.0,339.9,317.55,330.8,261.44,1120258
2008-04-30,334.7,346.85,333.0,339.35,268.2,1311146
2008-05-02,336.9,346.5,331.2,334.35,264.25,656973
2008-05-05,337.0,337.35,324.05,326.1,257.73,437782
2008-05-06,326.95,330.95,309.7,317.75,251.13,966028
2008-05-07,320.0,324.0,309.1,311.1,245.87,876360
2008-05-08,310.4,315.85,302.4,311.6,246.27,466195
2008-05-09,308.6,319.9,305.35,310.05,245.04,736444
2008-05-12,310.0,310.05,287.7,301.1,237.97,1669328
2008-05-13,303.0,312.85,297.0,304.4,240.58,853975
2008-05-14,301.0,314.9,298.05,312.25,246.78,847123
2008-05-15,315.0,318.8,307.15,310.65,245.52,560814
2008-05-16,317.8,326.0,311.1,324.15,256.19,1051041
2008-05-20,322.0,324.0,310.0,310.95,245.76,738612
2008-05-21,309.0,316.4,305.0,308.85,244.1,512430
2008-05-22,307.0,315.0,301.1,303.85,240.14,416053
2008-05-23,307.95,310.0,296.0,299.25,236.51,588503
2008-05-26,296.0,306.9,292.1,300.55,237.54,496047
2008-05-27,304.9,306.45,299.0,300.45,237.46,360558
2008-05-28,301.0,315.9,300.0,314.0,248.17,691705
2008-05-29,316.0,317.9,305.55,312.85,247.26,708697
2008-05-30,305.2,316.8,301.05,303.85,240.14,392689
2008-06-02,305.0,315.3,297.35,300.65,237.62,585932
2008-06-03,298.0,305.8,291.95,302.9,239.39,425866
2008-06-04,306.9,306.9,290.5,296.0,233.94,338398
2008-06-05,299.0,306.0,286.25,295.35,233.43,1500303
2008-06-06,298.4,303.95,296.7,299.05,236.35,428900
2008-06-09,278.0,296.1,256.5,295.15,233.27,597369
2008-06-10,294.0,312.8,290.0,305.85,241.73,826700
2008-06-11,310.0,311.8,296.0,301.7,238.45,234485
2008-06-12,296.0,302.8,289.9,301.05,237.93,572340
2008-06-13,303.7,303.7,294.4,298.65,236.03,259234
2008-06-16,301.0,309.0,301.0,305.95,241.8,249250
2008-06-17,308.9,308.9,298.6,302.5,239.08,257555
2008-06-18,305.0,310.0,299.0,300.65,237.62,236053
2008-06-19,298.0,298.0,291.05,293.75,232.16,634520
2008-06-20,296.5,297.0,285.1,293.2,231.73,560716
2008-06-23,285.2,293.0,282.95,284.8,225.09,854762
2008-06-24,286.95,286.95,273.5,281.65,222.6,684389
2008-06-25,274.2,283.9,266.2,281.7,222.64,183299
2008-06-26,284.85,287.5,278.5,281.3,222.32,232762
2008-06-27,272.45,277.0,260.1,261.75,206.87,514535
2008-06-30,260.9,265.9,242.55,246.0,194.42,394351
2008-07-01,251.5,251.8,232.15,243.25,192.25,349055
2008-07-02,240.05,255.05,223.05,247.0,195.21,743455
2008-07-03,243.2,254.7,230.0,252.05,199.2,600522
2008-07-04,245.0,270.95,223.7,265.45,209.8,662946
2008-07-07,270.0,286.0,263.1,267.85,211.69,458624
2008-07-08,262.0,286.0,253.9,283.3,223.9,940110
2008-07-09,294.0,310.0,290.1,296.65,234.45,1056071
2008-07-10,296.0,303.0,292.5,296.0,233.94,429824
2008-07-11,302.95,305.0,270.1,275.75,217.94,528461
2008-07-14,277.0,288.8,265.1,283.4,223.98,400605
2008-07-15,276.25,282.45,268.0,271.35,214.46,414129
2008-07-16,265.0,276.0,265.0,270.9,214.1,216307
2008-07-17,270.0,279.95,260.0,260.95,206.24,531107
2008-07-18,265.4,278.0,262.25,274.25,216.75,426456
2008-07-21,277.0,285.0,265.0,273.2,215.92,290034
2008-07-22,275.0,282.9,271.0,278.1,219.79,460087
2008-07-23,293.0,298.0,286.0,287.85,227.5,733575
2008-07-24,291.85,294.9,275.55,282.0,222.88,626632
2008-07-25,280.05,293.5,272.2,288.5,228.01,598185
2008-07-28,292.0,301.0,283.0,297.75,235.32,689316
2008-07-29,294.0,306.5,288.2,290.25,229.4,1088639
2008-07-30,305.0,305.0,294.0,302.0,238.68,503537
2008-07-31,305.0,318.65,303.4,311.9,246.51,1413874
2008-08-01,308.0,329.0,307.2,325.95,257.61,1282933
2008-08-04,325.0,343.0,322.0,330.25,261.01,817478
2008-08-05,335.0,335.0,317.0,319.7,252.67,709739
2008-08-06,330.0,330.0,308.0,310.4,245.32,532969
2008-08-07,311.0,316.4,300.05,302.45,239.04,965457
2008-08-08,301.0,307.9,293.6,298.3,235.76,687587
2008-08-11,306.8,306.8,293.4,298.8,236.15,711829
2008-08-12,303.7,307.95,300.15,303.05,239.51,892161
2008-08-13,300.5,311.0,299.0,309.45,244.57,712871
2008-08-14,310.0,316.9,308.1,310.45,245.36,792730
2008-08-18,310.9,329.0,310.9,325.6,257.33,1187656
2008-08-19,324.9,331.8,317.1,327.1,258.52,853619
2008-08-20,330.0,344.6,323.25,342.3,270.53,1470230
2008-08-21,344.5,344.5,325.35,327.3,258.68,766224
2008-08-22,325.15,336.2,316.2,333.8,263.81,587325
2008-08-25,336.3,342.0,331.05,332.75,262.99,543466
2008-08-26,330.0,332.05,324.25,329.7,260.57,391814
2008-08-27,330.0,336.8,326.55,328.75,259.82,317487
2008-08-28,329.05,331.85,316.05,319.95,252.87,418461
2008-08-29,325.0,330.5,324.1,327.35,258.72,219627
2008-09-01,322.15,339.9,322.15,338.0,267.13,608244
2008-09-02,338.55,341.4,333.1,335.3,265.0,351604
2008-09-04,331.0,345.0,326.1,342.6,270.77,621121
2008-09-05,340.0,342.0,324.0,326.7,258.2,927546
2008-09-08,339.9,360.0,339.9,342.3,270.53,1328243
2008-09-09,342.3,349.9,338.55,341.8,270.14,705362
2008-09-10,340.0,342.8,329.15,331.4,261.92,646898
2008-09-11,331.4,335.8,326.1,334.0,263.97,512937
2008-09-12,335.0,338.6,315.05,319.65,252.63,755236
2008-09-15,310.0,312.8,288.95,289.0,228.41,1815883
2008-09-16,288.0,288.0,264.0,283.55,224.1,1031235
2008-09-17,285.0,289.4,264.0,266.3,210.47,1106673
2008-09-18,258.95,302.95,240.0,293.4,231.89,2510099
2008-09-19,301.0,305.0,286.9,299.4,236.63,1292714
2008-09-22,305.0,305.0,285.0,286.95,226.79,652809
2008-09-23,285.0,285.0,256.5,260.7,206.04,1460979
2008-09-24,266.3,271.7,257.1,266.35,210.51,1317294
2008-09-25,261.0,270.5,259.5,269.5,213.0,1181158
2008-09-26,272.0,274.9,261.5,264.3,208.89,1046959
2008-09-29,268.1,268.45,233.2,237.05,187.35,1439444
2008-09-30,230.0,249.9,215.55,237.95,188.06,1312068
2008-10-01,243.0,252.45,237.15,244.85,193.51,1076310
2008-10-03,246.0,257.5,229.15,231.15,182.69,1551159
2008-10-06,226.95,226.95,201.65,203.65,160.95,1028056
2008-10-07,205.55,214.7,169.95,181.4,143.37,3390778
2008-10-08,175.0,178.0,151.25,163.1,128.9,2904049
2008-10-10,150.0,156.0,133.2,146.65,115.9,1366217
2008-10-13,154.75,167.15,149.0,164.4,129.93,1014650
2008-10-14,172.0,208.0,172.0,198.0,156.49,2991877
2008-10-15,197.0,197.0,183.05,187.3,148.03,1236376
2008-10-16,180.0,180.0,170.0,171.7,135.7,1113623
2008-10-17,174.9,184.9,168.5,170.3,134.59,1296984
2008-10-20,174.8,189.75,173.0,187.2,147.95,1578341
2008-10-21,187.0,196.3,174.5,180.3,142.5,1059402
2008-10-22,182.0,182.0,170.0,172.45,136.29,483128
2008-10-23,148.8,179.9,148.8,171.75,135.74,779491
2008-10-24,165.1,177.8,165.1,169.9,134.28,817747
2008-10-27,170.0,172.0,142.6,168.05,132.82,501882
2008-10-29,176.0,185.0,156.25,163.55,129.26,1109998
2008-10-31,174.5,187.5,165.0,184.05,145.46,1014523
