Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,197.11,210.64,197.11,205.04,195.75,556780
2014-08-18,206.43,209.11,203.75,206.14,196.81,153687
2014-08-19,207.11,210.21,206.07,207.86,198.45,190729
2014-08-20,208.71,222.5,207.36,219.0,209.08,541147
2014-08-21,224.61,244.43,223.57,239.79,228.93,913637
2014-08-22,244.68,246.79,225.71,237.29,226.54,363494
2014-08-25,244.29,251.5,241.07,243.89,232.85,339357
2014-08-26,247.11,254.79,246.32,251.14,239.77,303706
2014-08-27,253.57,256.64,250.43,252.21,240.8,167559
2014-08-28,253.5,256.93,240.86,250.57,239.23,136109
2014-09-01,251.43,251.43,245.71,247.0,235.82,58038
2014-09-02,247.0,248.57,237.89,240.93,230.02,91257
2014-09-03,239.29,242.75,236.14,239.71,228.86,57621
2014-09-04,239.93,239.96,232.29,235.54,224.87,56929
2014-09-05,229.29,247.5,229.29,241.89,230.94,150907
2014-09-08,250.0,258.21,247.86,249.93,238.61,284354
2014-09-09,252.79,252.79,242.68,245.07,233.98,67330
2014-09-10,249.86,264.21,240.11,261.79,249.93,417940
2014-09-11,264.25,274.57,259.54,269.64,257.43,383224
2014-09-12,271.86,272.14,263.71,269.89,257.67,162318
2014-09-15,271.79,280.68,267.14,275.36,262.89,285007
2014-09-16,281.21,281.21,262.86,264.54,252.56,213243
2014-09-17,262.89,281.0,262.89,277.61,265.04,166920
2014-09-18,277.79,286.43,277.79,280.57,267.87,218762
2014-09-19,281.43,301.71,275.04,293.39,280.11,356998
2014-09-22,312.14,352.07,312.14,350.75,334.87,2216761
2014-09-23,361.0,375.71,335.71,344.68,329.07,1667345
2014-09-24,355.0,365.71,340.71,358.46,342.24,709983
2014-09-25,363.57,365.5,342.86,347.18,331.46,238057
2014-09-26,351.86,357.86,323.54,352.32,336.37,338002
2014-09-29,355.54,362.11,347.93,350.86,334.97,154505
2014-09-30,357.14,360.43,350.07,354.68,338.62,205713
2014-10-01,362.64,362.64,350.79,352.68,336.71,97897
2014-10-07,354.07,355.46,339.29,341.79,326.31,174934
2014-10-08,338.36,342.86,331.57,339.57,324.2,154120
2014-10-09,337.93,346.36,337.86,341.71,326.24,138668
2014-10-10,339.29,339.29,329.36,331.5,316.49,88571
2014-10-13,331.43,336.18,321.46,332.5,317.45,119793
2014-10-14,335.64,353.11,335.64,341.82,326.35,373510
2014-10-15,341.82,341.82,341.82,341.82,326.35,0
2014-10-16,346.75,358.96,327.5,332.54,317.48,516889
2014-10-17,336.43,342.64,317.14,323.54,308.89,252856
2014-10-20,335.71,335.71,326.43,328.39,313.53,107681
2014-10-21,328.57,340.36,326.11,338.61,323.28,255063
2014-10-22,340.71,341.96,333.21,335.54,320.34,75506
2014-10-27,338.57,339.93,330.0,335.39,320.21,182385
2014-10-28,337.82,340.71,331.07,335.29,320.11,173597
2014-10-29,336.43,338.5,334.32,335.5,320.31,67148
2014-10-30,335.68,345.71,332.54,340.07,324.67,158071
2014-10-31,344.29,353.18,340.71,349.64,333.81,321823
2014-11-03,354.79,365.71,349.36,359.68,343.39,288310
2014-11-05,362.68,397.82,360.14,390.71,373.03,799818
2014-11-07,398.86,403.57,389.29,390.36,372.68,465242
2014-11-10,386.43,392.71,376.54,381.29,364.02,140050
2014-11-11,382.86,382.86,368.11,380.21,363.0,95296
2014-11-12,383.57,408.5,378.89,396.25,378.31,468032
2014-11-13,396.79,398.93,385.71,392.39,374.63,209823
2014-11-14,396.39,415.57,388.11,400.46,382.33,344915
2014-11-17,402.86,405.71,395.86,398.79,380.73,81393
2014-11-18,398.57,404.75,388.61,390.36,372.68,75675
2014-11-19,397.86,405.18,386.43,389.11,371.49,127176
2014-11-20,395.93,395.93,377.96,382.54,365.22,130562
2014-11-21,383.21,390.71,380.0,381.04,363.78,71540
2014-11-24,385.43,396.43,376.93,390.5,372.82,135038
2014-11-25,395.0,395.0,374.29,375.68,358.67,96080
2014-11-26,377.64,387.14,375.0,380.46,363.24,57983
2014-11-27,384.93,389.29,380.0,382.79,365.46,67054
2014-11-28,384.21,387.86,375.82,378.79,361.64,51977
2014-12-01,380.64,386.43,376.79,379.32,362.15,61604
2014-12-02,379.29,380.46,369.79,374.07,357.14,57689
2014-12-03,372.86,384.25,370.36,377.93,360.82,78052
2014-12-04,375.18,384.11,365.64,366.86,350.25,122158
2014-12-05,367.18,372.79,365.79,367.79,351.13,72006
2014-12-08,367.14,374.18,363.14,367.14,350.52,51427
2014-12-09,361.43,367.29,356.5,357.61,341.42,72338
2014-12-10,357.14,390.36,315.57,388.14,370.57,395183
2014-12-11,390.0,390.0,373.71,376.32,359.28,130496
2014-12-12,373.57,394.29,373.57,385.89,368.42,352133
2014-12-15,382.0,382.07,372.86,375.86,358.84,84121
2014-12-16,373.57,377.11,353.57,362.82,346.39,144208
2014-12-17,360.71,364.14,334.29,352.64,336.68,157976
2014-12-18,363.54,370.71,358.5,363.93,347.45,62596
2014-12-19,366.57,374.54,354.68,363.18,346.74,75723
2014-12-22,360.93,370.0,358.71,363.25,346.8,45802
2014-12-23,362.36,368.43,356.57,358.32,342.1,60653
2014-12-24,360.68,366.43,351.96,361.46,345.1,229884
2014-12-26,364.29,368.61,361.5,362.18,345.78,40341
2014-12-29,360.04,365.64,353.68,359.68,343.39,67275
2014-12-30,357.18,367.86,357.14,365.79,349.23,57159
2014-12-31,364.96,367.86,362.07,365.46,348.92,52920
2015-01-01,365.46,370.79,365.0,366.89,350.28,42729
2015-01-02,369.29,402.29,368.54,394.64,376.78,404290
2015-01-05,399.93,406.07,394.46,397.5,379.5,220875
2015-01-06,398.43,398.43,372.5,378.5,361.36,114809
2015-01-07,377.96,395.0,375.18,387.32,369.79,125938
2015-01-08,392.11,399.86,391.39,395.07,377.18,94855
2015-01-09,398.07,400.04,385.79,389.71,372.07,102326
2015-01-12,397.32,426.43,397.32,416.68,397.81,1125814
2015-01-13,422.14,430.57,393.57,397.86,379.84,594181
2015-01-14,402.86,403.5,383.29,386.79,369.27,198091
2015-01-15,392.86,397.64,383.57,386.79,369.27,119274
2015-01-16,390.71,400.89,386.46,394.82,376.95,111041
2015-01-19,396.29,400.0,391.46,392.93,375.14,60488
2015-01-20,394.29,401.43,393.57,397.04,379.06,91456
2015-01-21,395.71,408.57,393.64,396.32,378.38,158723
2015-01-22,397.14,400.39,387.14,388.46,370.88,57568
2015-01-23,390.0,397.82,375.0,381.43,364.16,109821
2015-01-27,382.86,386.96,372.86,375.14,358.16,85409
2015-01-28,376.43,378.57,363.21,366.68,350.08,124714
2015-01-29,372.14,387.14,365.71,379.64,362.45,139745
2015-01-30,383.25,389.29,375.71,379.36,362.18,114856
2015-02-02,379.25,380.0,367.89,369.54,352.81,72592
2015-02-03,370.71,377.75,368.57,369.54,352.81,44697
2015-02-04,371.46,374.29,364.36,365.32,348.78,63611
2015-02-05,368.5,373.93,362.14,367.64,351.0,97192
2015-02-06,364.79,368.89,353.57,356.32,340.19,94977
2015-02-09,355.0,369.93,344.54,360.57,344.25,111563
2015-02-10,360.68,364.29,353.57,360.43,344.11,55794
2015-02-11,362.14,367.86,360.11,365.86,349.29,39694
2015-02-12,366.86,375.04,364.5,372.43,355.57,77033
2015-02-13,372.43,388.57,372.43,386.11,368.63,150145
2015-02-16,387.86,394.29,385.71,392.96,375.17,96684
2015-02-18,391.46,396.93,385.71,392.75,374.97,66437
2015-02-19,393.32,396.18,375.71,379.89,362.69,49364
2015-02-20,381.29,390.71,373.93,376.71,359.66,41491
2015-02-23,376.43,376.43,362.89,366.93,350.32,41860
2015-02-24,365.71,367.86,356.43,364.61,348.1,71670
2015-02-25,365.0,373.43,362.43,364.36,347.86,47790
2015-02-26,365.71,367.86,360.71,361.93,345.54,31171
2015-02-27,363.57,365.71,360.71,362.57,346.16,34473
2015-03-02,365.71,375.0,364.29,371.93,355.09,37599
2015-03-03,373.57,377.11,367.86,369.86,353.11,35526
2015-03-04,370.75,373.57,366.43,368.68,351.99,43458
2015-03-05,370.0,370.0,360.0,363.75,347.28,34974
2015-03-09,365.0,365.0,356.43,362.29,345.88,48273
2015-03-10,362.29,364.39,357.21,358.25,342.03,28443
2015-03-11,359.29,387.32,358.32,373.89,356.97,129182
2015-03-12,375.64,385.71,360.71,382.07,364.77,156717
2015-03-13,383.57,384.89,374.14,377.39,360.31,63756
2015-03-16,377.39,377.39,365.71,367.71,351.07,43866
2015-03-17,369.29,374.25,357.14,362.0,345.61,55781
2015-03-18,361.36,373.5,361.36,371.79,354.95,71433
2015-03-19,373.46,385.71,370.0,374.64,357.68,167405
2015-03-20,376.43,383.57,364.29,366.64,350.04,42476
2015-03-23,365.0,377.86,365.0,368.21,351.54,30392
2015-03-24,367.86,376.29,367.86,368.57,351.88,48585
2015-03-25,367.14,375.71,367.14,374.75,357.78,65997
2015-03-26,376.43,377.11,367.93,371.57,354.75,45081
2015-03-27,372.14,382.14,365.0,367.5,350.86,54440
2015-03-30,371.43,382.14,370.11,376.75,359.69,55060
2015-03-31,379.25,387.64,374.39,381.96,364.67,82138
2015-04-01,384.89,396.43,382.86,389.54,371.9,236423
2015-04-06,405.71,467.43,405.71,465.54,444.46,1442312
2015-04-07,475.64,480.46,462.86,474.0,452.54,1055686
2015-04-08,477.14,568.79,477.14,568.04,542.32,2397411
2015-04-09,574.14,616.29,573.5,586.96,560.39,1501784
2015-04-10,583.86,589.04,546.43,573.5,547.54,487599
2015-04-13,577.64,584.61,547.07,552.64,527.62,357508
2015-04-15,554.96,576.43,549.57,560.39,535.02,287544
2015-04-16,565.54,577.14,551.14,553.18,528.13,180518
2015-04-17,555.71,555.71,529.79,533.57,509.41,109424
2015-04-20,534.79,539.82,500.71,512.79,489.57,163016
2015-04-21,521.25,557.71,501.43,540.14,515.69,374862
2015-04-22,550.18,567.86,531.64,541.32,516.81,323990
2015-04-23,544.61,560.0,534.25,542.68,518.11,153316
2015-04-24,545.0,546.36,515.93,523.57,499.87,185784
2015-04-27,523.57,529.14,485.71,494.93,472.52,272652
2015-04-28,492.86,516.32,482.14,511.43,488.27,135602
2015-04-29,515.0,539.21,512.86,532.79,508.66,140322
2015-04-30,547.11,586.04,537.14,582.11,555.75,597219
2015-05-04,599.29,614.29,587.93,598.36,571.27,409980
2015-05-05,598.57,607.14,584.36,589.5,562.81,161005
2015-05-06,587.86,596.04,555.89,559.89,534.54,174762
2015-05-07,553.82,580.14,532.14,552.21,527.21,201126
2015-05-08,570.0,585.29,564.29,576.0,549.92,218632
2015-05-11,589.29,600.0,582.86,587.61,561.0,170378
2015-05-12,589.86,590.61,560.71,563.75,538.23,114865
2015-05-13,571.43,585.71,561.43,565.29,539.69,148617
2015-05-14,563.5,570.71,557.14,562.36,536.9,93315
2015-05-15,566.43,582.0,565.07,566.68,541.02,142767
2015-05-18,570.36,581.64,570.36,575.5,549.44,85138
2015-05-19,576.36,579.57,561.43,564.79,539.22,111426
2015-05-20,569.79,573.71,550.0,555.71,530.55,96597
2015-05-21,556.39,561.36,552.0,554.14,529.05,61733
2015-05-22,557.14,570.14,550.82,564.86,539.28,106463
2015-05-25,567.0,578.57,555.36,573.21,548.13,145206
2015-05-26,575.57,589.21,571.43,585.36,559.74,225283
2015-05-27,584.36,605.0,574.29,590.64,564.79,242249
2015-05-28,591.54,600.0,580.71,587.46,561.76,87789
2015-05-29,589.21,677.71,581.39,664.36,635.28,748991
2015-06-01,671.07,722.14,665.0,683.57,653.66,859359
2015-06-02,683.93,719.29,671.43,698.36,667.8,780799
2015-06-03,697.43,703.36,586.43,627.07,599.63,555331
2015-06-04,627.82,642.86,608.79,629.68,602.12,253647
2015-06-05,626.25,639.43,611.79,625.75,598.37,151313
2015-06-08,624.93,640.71,614.32,629.89,602.33,191622
2015-06-09,618.57,634.79,591.57,598.96,572.75,223501
2015-06-10,600.0,629.93,599.29,620.21,593.07,201385
2015-06-11,624.29,640.71,619.93,633.79,606.05,252054
2015-06-12,641.07,641.07,621.5,627.0,599.56,84145
2015-06-15,627.86,664.21,625.04,653.36,624.76,477051
2015-06-16,651.07,666.57,648.04,654.96,626.3,282493
2015-06-17,658.93,664.07,648.57,652.93,624.35,97619
2015-06-18,658.43,714.18,655.5,688.61,658.47,618447
2015-06-19,692.86,726.96,691.5,718.39,686.95,729628
2015-06-22,720.0,732.75,703.57,712.71,681.52,325952
2015-06-23,714.79,717.5,689.29,693.86,663.49,198856
2015-06-24,695.0,702.54,685.71,688.96,658.81,111774
2015-06-25,689.29,699.93,687.14,690.96,660.73,66644
2015-06-26,695.25,706.39,689.29,690.29,660.08,144799
2015-06-29,684.93,700.0,653.54,692.79,662.47,235370
2015-06-30,696.43,717.86,690.71,712.68,681.49,293837
2015-07-01,720.0,732.86,702.61,705.93,675.04,230864
2015-07-02,711.89,750.0,708.54,741.43,708.98,591180
2015-07-03,748.57,765.79,740.93,749.86,717.04,374361
2015-07-06,742.14,761.0,732.21,755.07,722.03,168487
2015-07-07,761.89,761.89,744.29,747.75,715.03,108834
2015-07-08,741.5,749.0,715.79,724.5,692.79,144676
2015-07-09,728.54,746.04,720.0,723.54,691.87,136164
2015-07-10,728.0,740.71,722.14,725.71,693.95,98466
2015-07-13,732.21,749.29,731.5,744.07,711.51,127428
2015-07-14,752.79,767.14,738.5,750.43,717.59,132381
2015-07-15,755.0,765.71,751.25,753.82,720.83,105893
2015-07-16,757.86,760.57,729.0,746.0,713.35,98327
2015-07-17,752.07,752.11,729.64,736.46,704.23,92650
2015-07-20,741.43,752.86,700.0,709.93,678.86,341437
2015-07-21,655.71,664.29,615.82,631.04,603.42,827538
2015-07-22,635.64,651.86,587.14,600.07,573.81,705303
2015-07-23,600.0,609.75,538.71,576.36,551.13,996370
2015-07-24,580.93,602.57,572.0,590.96,565.1,312996
2015-07-27,591.36,591.36,565.0,570.79,545.81,203292
2015-07-28,572.14,578.36,543.57,546.89,522.96,253932
2015-07-29,551.43,568.57,507.14,541.71,518.01,302184
2015-07-30,544.29,560.0,539.21,545.04,521.18,295246
2015-07-31,551.43,570.0,542.93,554.36,530.1,319263
2015-08-03,557.14,581.43,556.43,571.61,546.59,329667
2015-08-04,575.0,588.93,567.14,571.68,546.66,300386
2015-08-05,573.57,585.0,573.57,578.61,553.29,160431
2015-08-06,580.86,588.68,567.61,572.79,547.72,109617
2015-08-07,576.07,578.46,557.89,561.29,536.72,105130
2015-08-10,561.54,572.82,561.36,563.25,538.6,112624
2015-08-11,565.71,567.5,548.68,550.43,526.34,91077
2015-08-12,549.64,549.64,524.36,526.21,503.19,175802
2015-08-13,527.86,531.43,495.25,498.75,476.92,280791
2015-08-14,506.43,524.64,500.04,519.46,496.73,247038
2015-08-17,522.86,528.57,508.64,514.43,491.92,115738
2015-08-18,514.29,543.61,512.14,532.93,509.61,171071
2015-08-19,529.32,547.86,529.29,539.68,516.06,177707
2015-08-20,533.57,542.14,523.0,526.07,503.05,128884
2015-08-21,520.0,524.86,504.29,516.64,494.03,86366
2015-08-24,500.0,500.0,413.36,463.86,443.56,225855
2015-08-25,460.36,473.14,410.71,455.61,435.67,269669
2015-08-26,464.0,498.54,444.32,478.86,457.9,203460
2015-08-27,495.71,503.57,476.54,488.04,466.68,150502
2015-08-28,492.14,510.0,490.75,499.43,477.57,179183
2015-08-31,501.43,503.57,489.96,492.79,471.22,62535
2015-09-01,490.71,490.71,469.36,475.39,454.59,74954
2015-09-02,478.93,488.57,473.71,483.82,462.65,55986
2015-09-03,487.14,564.21,482.14,557.61,533.2,1121237
2015-09-04,562.86,568.14,523.57,539.82,516.2,398252
2015-09-07,537.5,546.14,504.29,506.82,484.64,159601
2015-09-08,509.29,515.68,488.57,506.5,484.33,158737
2015-09-09,516.43,534.21,515.0,516.96,494.34,182803
2015-09-10,506.21,513.39,492.86,501.32,479.38,134139
2015-09-11,508.57,515.0,504.64,507.21,485.02,77355
2015-09-14,509.29,512.21,500.86,507.18,484.98,43673
2015-09-15,506.43,542.14,504.29,524.43,501.48,363476
2015-09-16,532.14,552.86,530.07,536.11,512.65,422184
2015-09-18,546.43,560.71,546.43,550.79,526.68,232510
2015-09-21,547.07,567.86,545.07,564.11,539.42,142213
2015-09-22,572.86,587.29,554.29,566.32,541.54,260113
2015-09-23,557.43,575.71,555.93,572.57,547.51,108165
2015-09-24,572.57,592.71,567.14,579.61,554.24,125042
2015-09-28,580.0,619.25,579.61,602.79,576.41,558854
2015-09-29,597.14,614.29,592.93,598.54,572.34,249121
2015-09-30,603.57,616.43,600.14,604.89,578.42,203854
2015-10-01,605.71,614.29,594.75,600.82,574.53,93251
2015-10-05,609.21,614.14,592.86,605.39,578.9,105866
2015-10-06,608.68,610.0,593.29,595.39,569.34,96117
2015-10-07,599.04,607.14,589.29,595.57,569.51,90624
2015-10-08,599.11,599.11,571.43,580.71,555.3,89937
2015-10-09,584.29,595.0,579.5,582.5,557.01,67712
2015-10-12,582.14,592.14,582.14,583.5,557.96,48118
2015-10-13,585.57,589.29,577.75,586.25,560.59,52033
2015-10-14,583.57,586.43,575.11,577.46,552.19,55850
2015-10-15,582.0,599.29,577.86,586.39,560.73,143386
2015-10-16,590.71,597.86,583.57,584.32,558.75,91826
2015-10-19,585.71,617.14,578.57,586.93,561.24,979883
2015-10-20,585.68,588.57,571.43,572.14,547.1,215338
2015-10-21,573.54,576.04,547.36,550.39,526.31,224928
2015-10-23,557.86,559.29,531.29,533.61,510.25,155684
2015-10-26,533.57,539.29,510.79,514.32,491.81,139542
2015-10-27,507.14,538.57,500.07,530.64,507.42,285924
2015-10-28,528.29,534.0,517.93,524.43,501.48,97521
2015-10-29,519.29,532.82,516.43,518.82,496.62,84669
2015-10-30,519.29,531.43,510.04,512.32,490.4,90134
2015-11-02,514.11,514.11,493.71,500.54,479.12,103535
2015-11-03,504.79,514.04,499.36,501.75,480.28,87532
2015-11-04,505.0,511.79,493.21,496.68,475.43,101222
2015-11-05,493.21,500.0,492.21,493.75,472.62,67459
2015-11-06,498.36,499.14,483.5,486.54,465.72,47917
2015-11-09,480.71,500.71,471.43,495.71,474.51,75570
2015-11-10,501.29,518.57,496.61,510.25,488.42,114867
2015-11-13,513.79,517.86,503.64,506.07,484.42,44014
2015-11-16,507.18,507.18,492.93,495.43,474.23,51619
2015-11-17,498.57,502.86,492.93,494.86,473.68,48427
2015-11-18,495.71,510.75,495.0,496.96,475.7,127435
2015-11-19,500.11,513.21,495.43,505.61,483.97,115432
2015-11-20,507.79,507.79,495.71,499.07,477.72,104442
2015-11-23,499.07,507.86,499.07,500.39,478.98,64311
2015-11-24,498.36,506.39,495.36,496.68,475.43,37709
2015-11-26,501.0,501.43,496.82,498.96,477.62,32496
2015-11-27,498.96,502.25,496.43,497.54,476.25,33028
2015-11-30,500.89,503.57,496.93,498.57,477.24,50990
2015-12-01,499.32,501.43,495.0,495.86,474.64,49641
2015-12-02,499.96,499.96,490.64,492.82,471.74,39128
2015-12-03,492.86,510.64,486.43,499.54,478.16,126183
2015-12-04,498.57,507.14,491.07,493.11,472.01,70165
2015-12-07,499.07,501.14,491.07,492.18,471.12,45402
2015-12-08,492.79,497.86,483.64,485.89,465.1,56116
2015-12-09,482.29,490.0,475.0,477.61,457.17,47285
2015-12-10,478.57,484.43,467.86,478.79,458.3,37437
2015-12-11,481.25,481.43,452.86,464.61,444.73,91812
2015-12-14,463.57,465.0,455.71,457.32,437.75,34525
2015-12-15,460.46,467.86,457.14,462.11,442.34,51219
2015-12-16,465.0,503.21,465.0,486.57,465.75,209932
2015-12-17,491.29,507.71,489.29,505.46,483.84,151012
2015-12-18,505.0,513.43,497.61,500.25,478.85,126214
2015-12-21,501.21,506.36,498.57,502.36,480.86,52137
2015-12-22,505.64,521.43,497.64,509.89,488.08,192981
2015-12-23,513.57,520.68,512.86,516.39,494.3,93182
2015-12-24,514.29,531.79,514.29,521.39,499.09,137898
2015-12-28,524.29,528.43,516.43,518.18,496.01,77716
2015-12-29,521.61,522.86,511.43,512.64,490.71,64177
2015-12-30,514.29,517.93,503.57,505.82,484.18,75476
2015-12-31,509.79,515.0,506.11,510.89,489.03,43345
2016-01-01,514.14,521.21,509.14,514.96,492.93,66941
2016-01-04,513.5,515.68,505.18,506.04,484.38,41087
2016-01-05,507.86,512.43,505.0,508.68,486.91,45787
2016-01-06,509.96,524.29,485.71,498.54,477.21,153141
2016-01-07,482.14,491.43,476.68,481.29,460.69,93622
2016-01-08,491.07,491.36,477.57,482.39,461.75,57472
2016-01-11,477.86,477.86,468.21,475.5,455.16,53977
2016-01-12,479.21,485.64,467.93,469.82,449.72,41517
2016-01-13,474.61,476.04,428.64,454.46,435.02,101136
2016-01-14,449.89,450.68,435.79,439.39,420.59,71864
2016-01-15,445.0,448.21,407.14,415.36,397.59,89521
2016-01-18,404.0,414.25,386.43,393.18,376.36,100760
2016-01-19,396.43,399.0,389.36,393.04,376.22,125543
2016-01-20,389.29,391.39,375.68,384.18,367.74,67398
2016-01-21,399.29,399.29,378.57,381.18,364.87,52024
2016-01-22,389.11,392.86,385.0,386.89,370.34,86447
2016-01-25,392.86,417.5,322.29,337.96,323.5,1340803
2016-01-27,329.29,341.93,290.68,301.75,288.84,1596289
2016-01-28,296.29,302.18,275.0,284.54,272.36,1206576
2016-01-29,284.21,312.96,282.54,312.96,299.57,1071455
2016-02-01,321.43,344.25,317.39,343.82,329.11,1097751
2016-02-02,347.64,361.89,340.07,345.79,330.99,1167334
2016-02-03,337.57,339.21,326.43,330.11,315.98,242047
2016-02-04,335.71,346.43,315.89,318.93,305.28,222149
2016-02-05,321.36,323.5,287.14,312.79,299.4,314889
2016-02-08,316.43,324.21,303.68,309.18,295.95,215916
2016-02-09,304.96,309.25,300.0,306.25,293.15,124353
2016-02-10,305.71,305.75,295.71,297.14,284.43,84557
2016-02-11,297.14,297.14,278.46,280.57,268.57,143623
2016-02-12,285.71,290.68,258.57,286.04,273.8,219833
2016-02-15,296.07,300.32,288.57,290.39,277.97,125598
2016-02-16,295.71,295.71,278.64,280.39,268.4,82805
2016-02-17,279.86,280.71,268.21,278.82,266.89,85374
2016-02-18,284.29,290.71,276.43,282.39,270.31,94054
2016-02-19,282.86,285.71,275.0,277.46,265.59,80330
2016-02-22,282.46,282.46,275.0,275.82,264.02,50534
2016-02-23,280.68,280.68,271.57,272.68,261.01,51270
2016-02-24,271.43,271.43,260.71,261.89,250.69,71464
2016-02-25,262.93,264.5,253.57,254.46,243.58,99419
2016-02-26,259.14,259.93,252.86,253.36,242.52,64838
2016-02-29,255.68,255.68,242.93,245.04,234.55,74463
2016-03-01,250.61,269.54,242.86,266.14,254.76,255572
2016-03-02,269.89,281.04,269.71,273.79,262.07,195580
2016-03-03,278.36,284.96,275.18,279.71,267.75,161595
2016-03-04,283.75,304.86,276.43,295.18,282.55,437353
2016-03-08,294.36,303.21,291.07,292.96,280.43,140385
2016-03-09,295.43,296.07,287.54,291.57,279.1,82493
2016-03-10,295.0,306.75,292.21,299.75,286.93,159558
2016-03-11,300.36,303.57,291.79,292.54,280.02,104297
2016-03-14,296.36,302.14,292.0,293.25,280.7,88837
2016-03-15,293.29,297.75,287.14,288.93,276.57,63364
2016-03-16,289.79,293.57,283.5,286.36,274.11,54815
2016-03-17,290.71,299.29,285.0,285.86,273.63,154438
2016-03-18,288.64,294.29,286.57,287.61,275.3,58359
2016-03-21,290.68,292.82,287.86,289.82,277.42,87844
2016-03-22,288.14,297.32,288.14,291.25,278.79,130039
2016-03-23,291.36,293.25,288.57,290.46,278.04,50330
2016-03-28,292.61,292.86,285.68,287.14,274.86,99468
2016-03-29,287.14,291.79,281.21,290.36,277.93,109772
2016-03-30,292.07,303.5,292.07,299.89,287.06,211825
2016-03-31,304.5,314.79,304.29,310.89,297.59,314851
2016-04-01,307.21,345.71,307.21,337.21,322.79,954016
2016-04-04,345.71,355.32,339.39,350.11,335.13,1014566
2016-04-05,346.32,346.32,315.0,319.0,305.35,623768
2016-04-06,321.36,331.43,312.5,315.57,302.07,410669
2016-04-07,320.0,330.36,312.86,320.46,306.75,436262
2016-04-08,323.54,327.04,318.79,320.04,306.34,174711
2016-04-11,324.18,324.29,317.86,321.0,307.27,104941
2016-04-12,321.0,323.46,313.21,315.82,302.31,131719
2016-04-13,319.96,322.14,313.57,315.07,301.59,121132
2016-04-18,318.5,318.5,308.79,311.5,298.17,105065
2016-04-20,315.71,318.64,310.71,317.39,303.81,165316
2016-04-21,319.93,320.29,311.96,315.0,301.52,105704
2016-04-22,315.0,327.68,313.57,322.71,308.91,320843
2016-04-25,322.86,331.43,320.82,327.93,313.9,227929
2016-04-26,327.64,330.93,324.32,328.29,314.24,150393
2016-04-27,328.57,336.68,328.57,329.5,315.4,186018
2016-04-28,329.5,332.5,325.0,326.18,312.22,111720
2016-04-29,326.11,332.11,323.57,330.07,315.95,124485
2016-05-02,329.29,329.29,322.96,323.75,309.9,50288
2016-05-03,326.64,330.0,325.75,326.71,312.74,94752
2016-05-04,326.43,327.5,314.39,316.54,302.99,66214
2016-05-05,319.25,326.14,316.57,323.96,310.1,99794
2016-05-06,323.96,324.96,315.71,317.32,303.74,42893
2016-05-09,320.43,323.21,316.43,318.79,305.15,77777
2016-05-10,319.29,323.79,316.5,318.68,305.04,57255
2016-05-11,317.14,319.29,310.36,315.54,302.04,68531
2016-05-12,315.71,322.86,315.0,318.5,304.87,71037
2016-05-13,320.71,321.14,315.04,317.5,303.92,57229
2016-05-16,318.89,319.86,314.36,316.46,302.92,25701
2016-05-17,317.86,321.82,314.29,317.89,304.29,77317
2016-05-18,317.14,339.21,317.14,334.57,320.26,431657
2016-05-19,334.29,345.71,329.29,335.96,321.59,250422
2016-05-20,343.14,346.36,331.57,334.71,320.39,225874
2016-05-23,335.71,338.29,325.82,328.43,314.38,60925
2016-05-24,329.89,329.89,314.57,321.64,307.88,82056
2016-05-25,322.14,326.46,321.43,321.86,308.09,50205
2016-05-26,324.96,324.96,319.21,320.71,306.99,35348
2016-05-27,322.86,328.54,321.43,327.79,313.76,58122
2016-05-30,323.57,329.89,323.57,325.43,311.51,34641
2016-05-31,322.86,329.14,321.54,323.07,309.25,66991
2016-06-01,324.29,336.5,323.57,334.36,320.05,136544
2016-06-02,335.0,349.57,332.07,337.14,323.24,432096
2016-06-03,339.93,342.79,333.39,335.79,321.93,69665
2016-06-06,337.14,339.29,332.07,337.0,323.1,56091
2016-06-07,339.29,344.18,336.43,337.36,323.44,84242
2016-06-08,339.57,341.75,336.5,339.71,325.7,47048
2016-06-09,340.89,342.39,334.29,338.36,324.4,105009
2016-06-10,338.54,342.14,331.25,332.61,318.89,37823
2016-06-13,330.32,330.71,323.07,325.21,311.8,32046
2016-06-14,325.68,338.25,325.68,332.5,318.78,66558
2016-06-15,337.57,342.14,332.18,333.93,320.15,73990
2016-06-16,335.71,338.46,333.21,334.68,320.87,60113
2016-06-17,338.57,339.29,332.86,336.14,322.28,43142
2016-06-20,330.71,335.0,326.25,332.75,319.02,37115
2016-06-21,335.0,365.5,328.07,357.0,342.27,522257
2016-06-22,366.64,369.18,340.43,343.43,329.26,1107017
2016-06-23,347.54,359.29,345.0,352.46,337.93,542437
2016-06-24,339.29,346.43,326.82,343.57,329.4,203583
2016-06-27,346.39,360.0,343.71,352.57,338.03,239416
2016-06-28,353.57,359.96,352.86,355.32,340.66,154421
2016-06-29,355.71,367.68,355.71,364.79,349.74,262295
2016-06-30,367.82,380.71,364.29,376.29,360.76,412174
2016-07-01,370.0,385.68,370.0,382.61,366.83,170137
2016-07-04,385.57,386.93,377.68,382.86,367.06,114909
2016-07-05,382.86,385.54,375.71,380.96,365.25,82076
2016-07-07,382.14,387.86,378.57,383.32,367.51,158316
2016-07-08,382.29,387.14,373.71,376.25,360.73,73484
2016-07-11,387.07,387.07,376.5,377.93,362.34,97248
