Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,11.33,11.33,10.97,11.15,9.38,788629
2007-08-22,10.89,11.33,10.62,11.06,9.3,463336
2007-08-23,11.94,11.94,10.97,11.41,9.6,1126772
2007-08-24,11.33,11.41,11.06,11.33,9.52,426430
2007-08-27,11.59,11.59,11.15,11.41,9.6,608999
2007-08-28,11.06,11.41,11.06,11.33,9.52,271837
2007-08-29,11.06,12.47,11.06,12.12,10.19,2290392
2007-08-30,13.41,13.42,11.92,12.4,10.43,379573
2007-08-31,12.51,12.77,11.99,12.66,10.64,115189
2007-09-03,12.51,12.97,12.44,12.78,10.75,126086
2007-09-04,12.77,12.77,12.27,12.54,10.55,276852
2007-09-05,12.38,12.53,12.38,12.4,10.43,9165
2007-09-06,12.91,13.16,12.58,12.99,10.92,202540
2007-09-07,13.23,13.83,13.16,13.24,11.13,219580
2007-09-10,13.17,13.62,13.04,13.14,11.05,90221
2007-09-11,13.3,13.3,12.67,13.0,10.94,55472
2007-09-12,12.91,13.23,12.71,12.73,10.7,138267
2007-09-13,12.79,13.08,12.64,12.66,10.65,53087
2007-09-14,12.77,12.91,12.44,12.52,10.53,34862
2007-09-17,13.15,14.49,12.85,13.5,11.35,517225
2007-09-18,13.83,14.48,13.56,13.96,11.74,385314
2007-09-19,14.12,14.29,13.96,14.06,11.82,226696
2007-09-20,14.09,14.22,14.02,14.06,11.82,87115
2007-09-21,14.35,14.35,13.96,14.09,11.85,90054
2007-09-24,14.02,14.29,14.02,14.14,11.89,91466
2007-09-25,14.03,14.24,13.96,14.1,11.85,167343
2007-09-26,14.04,14.78,14.04,14.55,12.24,367939
2007-09-27,14.21,14.62,14.21,14.58,12.26,68343
2007-09-28,14.17,14.61,14.17,14.55,12.24,127430
2007-10-01,14.49,14.75,14.25,14.64,12.31,48531
2007-10-03,14.88,15.01,14.03,14.43,12.13,166037
2007-10-04,14.02,14.49,13.96,14.37,12.09,43740
2007-10-05,14.13,14.49,13.96,14.02,11.79,121887
2007-10-08,13.83,13.83,13.48,13.61,11.44,112152
2007-10-09,12.78,13.52,12.5,12.92,10.86,189965
2007-10-10,13.17,13.17,12.93,12.98,10.92,163630
2007-10-11,12.92,13.17,12.73,13.08,11.0,54599
2007-10-12,12.8,13.1,12.77,12.81,10.77,71753
2007-10-15,12.77,13.04,12.56,12.66,10.65,53460
2007-10-16,12.66,12.91,12.55,12.72,10.7,66900
2007-10-17,12.12,13.04,12.12,12.73,10.7,65799
2007-10-18,12.58,12.89,12.44,12.48,10.49,143202
2007-10-19,12.5,12.51,12.02,12.08,10.15,70591
2007-10-22,12.5,12.51,11.72,12.24,10.29,81503
2007-10-23,12.41,12.77,12.41,12.64,10.63,85627
2007-10-24,12.66,12.77,12.54,12.54,10.55,49556
2007-10-25,12.77,12.95,12.29,12.4,10.43,275964
2007-10-26,12.9,12.9,12.17,12.69,10.68,168307
2007-10-29,12.51,13.04,12.25,12.56,10.56,183381
2007-10-30,12.52,12.97,12.38,12.87,10.82,211463
2007-10-31,12.64,12.77,12.52,12.65,10.64,52875
2007-11-01,12.39,12.75,12.19,12.4,10.43,91831
2007-11-02,12.23,12.38,11.99,12.01,10.1,49837
2007-11-05,12.05,13.56,11.87,13.11,11.02,282783
2007-11-06,13.11,13.17,12.51,12.64,10.63,115257
2007-11-07,12.51,12.51,12.25,12.31,10.35,19250
2007-11-08,12.25,12.44,11.85,11.98,10.07,63126
2007-11-12,12.09,12.32,11.85,12.1,10.17,17010
2007-11-13,12.12,12.58,11.88,12.33,10.37,51728
2007-11-14,12.3,12.64,12.25,12.52,10.53,61873
2007-11-15,12.51,12.63,12.42,12.55,10.55,11793
2007-11-16,12.19,13.13,12.19,12.56,10.56,96706
2007-11-19,12.55,14.49,12.55,13.3,11.18,369580
2007-11-20,13.56,13.56,12.77,12.77,10.74,45000
2007-11-21,12.77,12.77,12.51,12.51,10.52,19834
2007-11-22,11.92,12.64,11.92,12.58,10.58,52245
2007-11-23,12.77,12.77,12.25,12.27,10.32,282077
2007-11-26,12.27,12.77,12.27,12.38,10.41,72345
2007-11-27,12.54,12.63,12.42,12.5,10.51,28818
2007-11-28,12.64,12.77,12.39,12.39,10.42,28203
2007-11-29,12.64,12.77,12.34,12.34,10.38,66012
2007-11-30,12.43,13.16,12.42,12.66,10.64,77554
2007-12-03,12.54,13.02,12.51,12.58,10.58,90107
2007-12-04,12.38,12.89,12.38,12.6,10.6,1037496
2007-12-05,12.52,13.04,12.42,12.77,10.74,2876641
2007-12-06,14.75,14.75,13.04,13.11,11.02,365654
2007-12-07,13.83,14.75,13.2,13.63,11.46,577292
2007-12-10,14.22,14.29,11.38,13.24,11.13,104702
2007-12-11,13.68,13.88,13.19,13.48,11.33,254944
2007-12-12,13.3,13.81,13.3,13.52,11.37,143172
2007-12-13,13.52,13.95,13.38,13.57,11.41,186502
2007-12-14,13.56,14.75,13.43,14.57,12.25,3233388
2007-12-17,12.64,15.14,12.64,14.35,12.07,1058128
2007-12-18,14.42,14.63,14.35,14.49,12.18,229604
2007-12-19,14.36,14.75,14.09,14.59,12.27,102082
2007-12-20,14.75,15.39,13.72,14.31,12.04,208402
2007-12-24,14.62,14.87,14.12,14.73,12.39,82969
2007-12-26,14.75,15.25,14.24,14.46,12.16,91261
2007-12-27,14.36,15.67,14.36,15.43,12.98,460325
2007-12-28,14.62,15.53,14.49,15.09,12.69,137211
2007-12-31,15.21,15.53,14.81,15.16,12.75,85156
2008-01-01,15.14,15.28,14.88,15.03,12.64,97002
2008-01-02,15.01,15.14,14.49,14.93,12.55,63476
2008-01-03,15.18,15.27,14.63,14.78,12.42,453043
2008-01-04,14.78,15.39,14.49,14.85,12.49,474419
2008-01-07,14.75,15.08,14.34,14.49,12.19,113268
2008-01-08,14.49,14.49,13.83,14.13,11.88,150325
2008-01-09,13.96,13.97,13.43,13.7,11.52,80364
2008-01-10,15.08,16.22,13.59,14.18,11.92,11347431
2008-01-11,14.49,14.52,13.76,14.19,11.93,547046
2008-01-14,13.73,14.19,13.73,13.95,11.73,141638
2008-01-15,14.29,14.37,13.96,14.21,11.95,219132
2008-01-16,13.52,13.91,13.45,13.83,11.63,252332
2008-01-17,14.22,14.35,13.33,13.45,11.31,128296
2008-01-18,13.52,13.56,12.97,13.18,11.08,682237
2008-01-21,13.7,13.83,10.67,12.89,10.84,537493
2008-01-22,13.17,13.17,10.4,11.32,9.52,65055
2008-01-23,12.25,12.51,11.85,11.99,10.08,77843
2008-01-24,11.85,13.04,10.53,11.6,9.76,2235820
2008-01-25,10.67,12.91,10.67,12.13,10.2,67941
2008-01-28,11.33,12.12,11.21,11.85,9.97,63954
2008-01-29,12.21,12.21,11.61,11.83,9.94,24170
2008-01-30,12.25,12.51,11.52,11.54,9.7,56224
2008-01-31,12.38,12.38,10.93,11.9,10.01,95187
2008-02-01,12.09,12.09,11.59,11.75,9.88,20814
2008-02-04,11.73,12.77,11.73,11.78,9.91,59967
2008-02-05,12.25,12.25,11.98,12.06,10.14,34635
2008-02-06,10.53,12.23,10.53,12.1,10.18,21338
2008-02-07,12.08,12.31,11.98,12.01,10.1,43026
2008-02-08,11.74,12.12,11.72,11.92,10.03,32698
2008-02-11,11.99,11.99,11.09,11.31,9.51,88854
2008-02-12,11.59,12.12,11.59,11.87,9.98,72550
2008-02-13,11.54,11.71,11.19,11.36,9.56,95461
2008-02-14,11.85,11.85,11.46,11.59,9.75,39183
2008-02-15,11.84,11.87,11.48,11.76,9.89,51910
2008-02-18,11.85,12.23,11.36,11.77,9.89,27542
2008-02-19,11.98,12.25,11.61,12.12,10.19,75512
2008-02-20,12.12,12.38,11.65,12.21,10.27,28210
2008-02-21,12.05,12.23,11.75,12.12,10.19,16265
2008-02-22,11.68,12.31,11.68,12.25,10.3,19538
2008-02-25,11.75,12.64,11.75,12.51,10.52,50247
2008-02-26,12.58,13.82,12.12,13.66,11.48,191818
2008-02-27,13.58,14.22,12.91,14.07,11.83,216042
2008-02-28,13.7,13.93,13.17,13.34,11.22,47066
2008-02-29,13.5,14.49,12.8,14.24,11.97,388670
2008-03-03,12.34,14.22,12.34,13.82,11.62,131106
2008-03-04,13.3,13.76,12.77,13.2,11.1,72003
2008-03-05,13.31,13.7,12.73,13.06,10.99,12203
2008-03-07,12.79,13.12,11.21,12.35,10.38,29235
2008-03-10,11.85,12.38,11.85,11.98,10.07,26608
2008-03-11,12.25,14.37,12.02,14.34,12.06,288562
2008-03-12,15.14,15.14,13.3,13.85,11.65,141114
2008-03-13,13.5,14.16,12.91,13.4,11.27,428811
2008-03-14,12.79,13.56,12.58,13.21,11.11,41439
2008-03-17,12.71,12.71,11.59,12.08,10.16,680293
2008-03-18,12.05,12.5,11.75,11.86,9.97,55745
2008-03-19,11.9,12.64,11.9,12.51,10.52,77835
2008-03-24,12.64,12.64,11.59,11.82,9.94,126466
2008-03-25,12.38,13.03,11.66,12.84,10.8,199017
2008-03-26,12.4,13.43,12.4,13.18,11.08,99098
2008-03-27,13.04,13.95,12.77,13.83,11.63,162551
2008-03-28,13.83,13.95,13.51,13.59,11.43,8899
2008-03-31,13.23,14.75,13.07,14.55,12.24,427474
2008-04-01,14.47,14.47,13.32,13.78,11.59,20191
2008-04-02,13.6,13.67,12.79,13.16,11.07,44674
2008-04-03,13.16,13.29,12.95,13.17,11.07,868854
2008-04-04,12.94,13.37,12.87,12.93,10.87,7639
2008-04-07,13.08,13.08,12.79,12.83,10.79,9917
2008-04-08,13.17,13.17,12.81,13.0,10.94,3569
2008-04-09,12.79,12.79,12.38,12.62,10.61,24360
2008-04-10,12.77,13.62,12.52,12.69,10.68,3865590
2008-04-11,12.84,12.88,12.64,12.71,10.69,8019
2008-04-15,12.13,12.97,12.13,12.64,10.63,11967
2008-04-16,12.91,12.91,12.38,12.52,10.53,11982
2008-04-17,12.51,12.71,12.51,12.55,10.55,9720
2008-04-21,12.65,12.9,12.47,12.52,10.53,11922
2008-04-22,12.51,13.03,12.51,12.64,10.63,3700396
2008-04-23,12.65,13.04,12.51,12.64,10.63,3957406
2008-04-24,12.91,13.17,12.81,12.89,10.84,21004
2008-04-25,12.84,13.03,12.66,12.69,10.67,9803
2008-04-28,12.59,12.71,12.52,12.58,10.58,34862
2008-04-29,12.9,12.9,12.25,12.54,10.54,21528
2008-04-30,12.64,12.64,12.38,12.41,10.44,21854
2008-05-02,12.51,12.82,12.07,12.31,10.35,596565
2008-05-05,12.71,12.71,12.18,12.22,10.28,65868
2008-05-06,12.59,12.59,12.25,12.26,10.31,19379
2008-05-07,12.48,12.48,12.22,12.24,10.29,11747
2008-05-08,12.43,12.43,11.98,12.12,10.19,28468
2008-05-09,12.12,12.18,11.74,11.87,9.98,30177
2008-05-12,11.48,11.85,10.53,11.27,9.47,129427
2008-05-13,11.79,12.38,11.59,11.72,9.86,32334
2008-05-14,11.61,11.61,11.33,11.59,9.75,17746
2008-05-15,11.72,11.81,11.27,11.61,9.77,48022
2008-05-16,11.71,11.71,11.4,11.44,9.62,32789
2008-05-20,11.4,11.45,11.19,11.23,9.45,50020
2008-05-21,11.44,11.65,11.19,11.44,9.62,34764
2008-05-22,11.98,11.98,11.26,11.74,9.87,1936467
2008-05-23,12.63,12.63,11.46,12.07,10.15,74730
2008-05-26,11.72,11.72,11.59,11.67,9.82,5596
2008-05-27,11.96,11.97,11.27,11.49,9.66,30739
2008-05-28,11.35,11.58,11.26,11.29,9.5,13775
2008-05-29,11.39,11.83,11.26,11.33,9.52,10403
2008-05-30,10.74,11.59,10.74,11.09,9.32,18566
2008-06-02,11.72,11.72,11.1,11.21,9.42,91702
2008-06-03,11.46,11.46,10.67,11.15,9.38,33913
2008-06-04,11.3,11.3,10.8,10.83,9.11,38052
2008-06-05,11.33,11.33,10.81,11.04,9.28,20723
2008-06-06,11.19,11.19,10.57,10.9,9.16,57310
2008-06-09,10.67,10.93,9.77,10.85,9.12,47354
2008-06-10,11.17,11.17,10.01,10.54,8.86,62739
2008-06-11,10.53,10.8,10.13,10.6,8.91,36093
2008-06-12,10.53,10.53,10.28,10.38,8.73,2931
2008-06-13,10.73,10.73,10.37,10.42,8.76,5945
2008-06-16,10.92,10.92,10.41,10.62,8.93,5467
2008-06-17,10.67,10.67,10.53,10.58,8.9,20412
2008-06-18,10.6,10.73,10.53,10.55,8.88,8801
2008-06-19,10.53,10.53,10.14,10.48,8.81,8375
2008-06-20,10.53,10.53,10.34,10.34,8.69,8330
2008-06-23,9.96,10.52,9.88,10.29,8.65,7206
2008-06-24,10.27,10.4,10.07,10.38,8.73,52207
2008-06-25,10.15,10.77,10.15,10.57,8.89,36723
2008-06-26,10.63,10.86,10.47,10.59,8.9,34954
2008-06-27,10.14,10.36,10.14,10.27,8.64,6940
2008-06-30,10.27,10.53,10.14,10.33,8.69,18566
2008-07-01,10.14,10.19,9.55,9.76,8.21,8527
2008-07-02,10.4,10.67,8.83,10.07,8.47,68412
2008-07-03,10.14,10.26,9.26,10.24,8.61,7604988
2008-07-04,10.67,10.67,9.74,10.01,8.42,14344
2008-07-07,10.27,10.27,10.01,10.15,8.53,812
2008-07-08,10.15,10.15,10.14,10.14,8.53,15
2008-07-09,10.23,10.73,9.88,9.88,8.31,8542
2008-07-10,10.34,10.53,10.05,10.17,8.55,5065
2008-07-11,9.94,9.95,9.74,9.81,8.25,12066
2008-07-14,10.4,10.4,9.61,9.75,8.2,5513
2008-07-15,9.63,9.99,9.63,9.86,8.29,4989
2008-07-16,9.76,9.76,9.48,9.59,8.07,9196
2008-07-17,9.74,9.88,9.5,9.85,8.28,3607
2008-07-18,9.85,10.01,9.74,9.76,8.21,13509
2008-07-21,9.86,9.86,9.58,9.68,8.14,8801
2008-07-22,9.86,9.86,9.62,9.74,8.19,9894
2008-07-23,10.52,10.52,9.61,9.87,8.3,168118
2008-07-24,10.0,10.0,9.75,9.81,8.25,9507
2008-07-25,9.74,9.88,9.74,9.86,8.29,7631
2008-07-28,9.88,9.88,9.23,9.76,8.21,13964
2008-07-29,9.61,9.88,9.61,9.72,8.17,25818
2008-07-30,9.86,9.88,9.69,9.78,8.22,28643
2008-07-31,9.61,9.86,9.61,9.72,8.17,13911
2008-08-01,9.74,9.88,9.74,9.81,8.4,20313
2008-08-04,9.86,10.0,9.64,9.98,8.54,15187
2008-08-05,10.13,10.53,9.94,10.05,8.61,31066
2008-08-06,10.26,10.5,9.94,9.99,8.56,66133
2008-08-07,10.24,10.53,10.24,10.42,8.93,141350
2008-08-08,10.39,10.53,9.9,10.32,8.84,132829
2008-08-11,10.27,10.47,10.16,10.3,8.83,15840
2008-08-12,10.52,10.73,10.28,10.46,8.96,80083
2008-08-13,10.75,10.75,10.52,10.59,9.07,26289
2008-08-14,10.96,10.96,10.14,10.4,8.91,114665
2008-08-18,10.16,11.09,10.16,10.45,8.95,9135
2008-08-19,10.77,10.77,10.3,10.39,8.9,8839
2008-08-20,10.65,10.65,10.34,10.51,9.0,804
2008-08-21,10.28,10.6,10.14,10.53,9.02,43086
2008-08-22,10.53,10.89,10.35,10.63,9.1,24482
2008-08-25,11.06,11.06,10.68,10.77,9.22,25309
2008-08-26,10.3,11.85,10.29,11.35,9.72,70743
2008-08-27,12.51,12.51,11.18,11.73,10.05,9211036
2008-08-28,12.5,12.5,11.33,11.4,9.76,36077
2008-08-29,11.59,11.59,10.67,10.84,9.28,32949
2008-09-01,11.26,11.26,11.0,11.13,9.54,26950
2008-09-02,11.32,11.98,11.19,11.74,10.06,2021441
2008-09-04,11.5,11.72,11.49,11.54,9.88,15544
2008-09-05,11.59,11.71,11.46,11.6,9.93,29182
2008-09-08,12.12,12.12,11.42,11.79,10.1,20746
2008-09-09,11.85,11.92,11.59,11.85,10.15,43656
2008-09-10,11.84,11.97,11.59,11.85,10.15,53247
2008-09-11,11.65,12.09,11.65,11.83,10.14,88034
2008-09-12,11.73,11.92,11.72,11.83,10.13,243083
2008-09-15,11.92,11.97,10.54,11.85,10.15,109494
2008-09-16,11.48,11.87,11.48,11.85,10.15,101687
2008-09-17,11.63,11.98,11.63,11.87,10.16,18323
2008-09-18,11.38,11.87,11.38,11.85,10.15,57720
2008-09-19,11.85,12.04,11.46,11.84,10.14,7220479
2008-09-22,11.75,11.93,11.73,11.86,10.16,33617
2008-09-23,11.98,12.37,11.73,11.84,10.14,260594
2008-09-24,11.88,11.92,11.72,11.73,10.05,6006
2008-09-25,11.6,11.85,11.59,11.85,10.15,12522
2008-09-26,11.85,11.9,10.01,11.19,9.59,6632495
2008-09-29,11.19,11.44,10.93,11.17,9.57,109691
2008-09-30,10.61,11.31,9.32,11.06,9.48,77372
2008-10-01,10.87,11.72,10.87,11.59,9.93,19622
2008-10-03,11.59,11.59,11.06,11.46,9.81,77129
2008-10-06,11.07,11.46,9.88,9.89,8.47,9058447
2008-10-07,10.73,10.73,8.82,9.15,7.84,202411
2008-10-08,9.35,9.35,7.77,8.62,7.38,257792
2008-10-10,8.16,8.82,7.64,8.45,7.24,334314
2008-10-13,8.56,9.2,8.56,8.8,7.54,33063
2008-10-14,9.18,9.18,8.59,9.0,7.71,74957
2008-10-15,9.0,9.08,8.06,8.79,7.53,7950
2008-10-16,8.43,9.09,8.43,8.7,7.45,31810
2008-10-17,8.69,9.21,8.63,8.96,7.68,62823
2008-10-20,8.56,9.28,8.56,9.15,7.83,48402
2008-10-21,8.63,9.27,8.57,9.21,7.89,42411
2008-10-22,8.84,9.28,8.84,9.26,7.93,33974
2008-10-23,9.21,9.27,9.09,9.2,7.88,46663
2008-10-24,8.82,9.25,7.37,8.65,7.41,109676
2008-10-27,7.77,8.54,7.24,7.9,6.77,12118873
2008-10-29,7.74,8.4,7.67,8.2,7.02,28362
2008-10-31,7.91,8.22,7.24,7.97,6.82,32554
2008-11-03,9.44,9.44,7.84,7.91,6.77,70302
2008-11-04,7.9,8.26,7.64,7.91,6.78,8482
2008-11-05,8.03,8.3,7.93,8.18,7.01,23160
2008-11-06,8.1,8.49,7.9,8.13,6.97,38948
2008-11-07,7.78,8.27,7.78,8.11,6.95,20077
2008-11-10,8.1,8.41,7.28,8.24,7.06,126633
2008-11-11,8.14,8.43,7.64,8.13,6.97,110428
2008-11-12,8.03,8.1,7.84,7.84,6.71,22690
2008-11-14,7.55,8.03,7.55,7.9,6.77,18316
2008-11-17,7.51,7.86,7.18,7.41,6.35,20252
2008-11-18,7.3,7.61,7.05,7.61,6.52,12157
2008-11-19,7.38,7.38,6.47,6.68,5.72,153613
2008-11-20,6.45,7.22,6.45,6.85,5.87,222375
2008-11-21,6.72,6.72,6.33,6.52,5.58,24436
2008-11-24,6.72,6.72,6.53,6.7,5.74,2255
2008-11-25,6.65,6.72,6.45,6.55,5.61,7700
2008-11-26,6.58,6.58,6.47,6.47,5.54,417
2008-11-27,6.47,6.47,6.47,6.47,5.54,0
2008-11-28,6.39,6.62,6.22,6.58,5.64,16736
2008-12-01,6.52,6.62,5.93,6.22,5.32,33298
2008-12-02,5.93,6.12,5.69,6.05,5.18,7616
2008-12-03,6.06,6.06,5.73,5.79,4.96,18619
2008-12-04,5.81,6.95,5.2,6.78,5.81,3456166
2008-12-05,6.85,7.23,6.78,6.91,5.92,45972
2008-12-08,6.91,6.91,6.2,6.33,5.42,1516168
2008-12-10,6.2,6.72,6.2,6.6,5.65,20799
2008-12-11,6.72,7.9,6.39,7.86,6.73,136733
2008-12-12,7.24,7.86,7.13,7.33,6.28,55009
2008-12-15,7.51,8.8,7.24,8.8,7.54,136019
2008-12-16,9.09,9.09,8.3,8.72,7.47,110359
2008-12-17,8.63,8.63,7.97,8.07,6.91,11937
2008-12-18,8.07,8.43,7.84,8.05,6.9,10198
2008-12-19,9.22,9.22,8.2,8.96,7.68,67242
2008-12-22,8.89,8.89,8.44,8.55,7.32,10198
2008-12-23,8.44,8.56,7.95,8.16,6.99,24117
2008-12-24,8.1,8.1,7.44,8.03,6.88,10562
2008-12-26,8.05,8.79,7.99,8.47,7.25,25636
2008-12-29,8.11,8.12,7.65,7.91,6.78,18612
2008-12-30,8.03,8.14,8.03,8.08,6.92,7829
2008-12-31,7.93,8.26,7.78,8.01,6.86,5057
2009-01-02,7.53,8.63,7.53,8.44,7.23,61714
2009-01-05,8.82,9.67,8.69,9.17,7.85,265857
2009-01-06,9.15,9.15,8.63,8.7,7.45,33655
2009-01-07,9.01,9.01,7.95,8.47,7.25,56429
2009-01-09,8.28,9.98,6.78,9.94,8.52,581985
2009-01-12,8.37,9.07,8.3,8.53,7.3,62557
2009-01-13,8.43,8.55,8.03,8.2,7.02,4229
2009-01-14,7.8,8.8,7.8,8.3,7.11,17906
2009-01-15,7.66,8.28,7.66,7.89,6.76,38545
2009-01-16,7.52,8.16,7.12,7.38,6.32,131485
2009-01-19,7.64,7.84,7.39,7.66,6.56,14169
2009-01-20,7.51,7.51,7.25,7.43,6.37,14580
2009-01-21,7.24,8.65,7.24,8.47,7.25,200900
2009-01-22,8.2,8.55,7.27,7.39,6.33,99257
2009-01-23,7.24,8.07,7.24,8.05,6.89,210225
2009-01-27,7.9,8.08,7.51,7.93,6.79,238671
2009-01-28,9.09,9.09,7.64,7.82,6.7,16987
2009-01-29,7.82,7.82,7.55,7.64,6.54,33928
2009-01-30,7.7,7.89,7.51,7.7,6.59,7889
2009-02-02,7.7,7.87,6.98,7.56,6.47,14526
2009-02-03,7.58,7.74,7.51,7.59,6.5,21771
2009-02-04,7.51,7.64,7.32,7.39,6.33,22340
2009-02-05,7.37,7.57,7.24,7.41,6.35,24732
2009-02-06,7.51,8.69,7.25,8.49,7.28,157593
2009-02-09,8.43,8.43,7.98,8.05,6.9,7472
2009-02-10,7.97,8.56,7.97,8.32,7.13,54667
2009-02-11,8.16,8.16,8.03,8.05,6.9,1382
2009-02-12,8.1,8.28,8.04,8.07,6.91,13585
2009-02-13,7.7,9.69,6.98,9.69,8.3,235846
2009-02-16,9.94,9.94,8.64,8.82,7.56,98612
2009-02-17,8.89,8.95,8.49,8.53,7.3,10038
2009-02-18,8.49,8.62,7.32,8.13,6.96,38743
2009-02-19,8.23,8.55,8.06,8.36,7.16,3925
2009-02-20,8.59,8.59,8.1,8.2,7.03,4609
2009-02-24,8.05,8.43,7.8,7.85,6.72,39548
2009-02-25,7.9,8.16,7.78,7.88,6.75,12643
2009-02-26,7.84,7.91,7.52,7.79,6.67,23457
2009-02-27,7.49,7.7,7.4,7.62,6.53,42828
2009-03-02,7.51,7.7,7.41,7.52,6.44,11056
2009-03-03,7.37,7.44,7.24,7.37,6.32,45904
2009-03-04,7.3,7.43,7.16,7.26,6.22,19812
2009-03-05,7.26,7.49,7.08,7.11,6.09,13554
2009-03-06,7.54,7.54,6.86,7.28,6.23,6462
2009-03-09,7.5,7.86,6.72,7.08,6.06,34506
2009-03-12,7.63,7.63,6.92,7.08,6.07,20434
2009-03-13,7.17,8.16,6.88,7.82,6.7,107755
2009-03-16,7.64,9.07,7.51,7.93,6.8,148290
2009-03-17,7.64,8.28,7.39,7.51,6.44,395588
2009-03-18,7.64,8.88,7.43,8.61,7.37,587368
2009-03-19,8.12,8.52,8.12,8.38,7.18,26168
2009-03-20,8.56,9.18,8.05,8.39,7.19,116032
2009-03-23,7.91,8.78,7.91,8.56,7.33,21421
2009-03-24,8.69,8.74,8.19,8.66,7.42,33253
2009-03-25,8.49,8.51,7.66,7.91,6.78,204393
2009-03-26,7.77,9.41,7.77,8.3,7.11,774896
2009-03-27,8.57,8.82,8.05,8.26,7.07,111111
2009-03-30,7.9,8.94,7.9,8.52,7.3,170388
2009-03-31,8.3,9.05,8.22,8.92,7.64,247533
2009-04-01,8.16,8.76,8.16,8.57,7.34,21118
2009-04-02,8.33,8.92,8.32,8.78,7.52,218419
2009-04-06,8.85,9.12,8.69,8.95,7.67,78040
2009-04-08,8.76,9.55,8.43,9.3,7.97,205775
2009-04-09,8.83,9.21,8.83,9.08,7.78,49291
2009-04-13,8.36,10.9,8.36,10.53,9.02,507186
2009-04-15,9.78,11.72,9.78,10.37,8.88,1659036
2009-04-16,10.4,10.8,9.95,10.56,9.05,270466
2009-04-17,11.06,11.33,10.15,10.49,8.98,111939
2009-04-20,10.6,10.93,10.28,10.62,9.1,247692
2009-04-21,10.19,10.73,10.07,10.27,8.8,3844092
2009-04-22,10.93,11.33,10.03,10.25,8.78,849368
2009-04-23,10.14,10.57,10.07,10.17,8.71,93866
2009-04-24,10.21,10.52,10.01,10.16,8.7,72770
2009-04-27,10.21,10.27,9.89,9.98,8.54,117285
2009-04-28,9.69,9.94,9.55,9.8,8.4,42190
2009-04-29,9.48,10.01,9.26,9.81,8.4,121955
2009-04-30,10.01,10.01,10.01,10.01,8.57,0
2009-05-04,10.32,10.93,10.27,10.8,9.25,822274
2009-05-05,10.79,10.79,10.28,10.64,9.11,112038
2009-05-06,10.4,10.77,9.85,10.11,8.66,122965
2009-05-07,10.4,10.4,9.74,9.93,8.51,81458
2009-05-08,9.74,10.07,9.51,9.81,8.4,45175
2009-05-11,9.68,10.01,9.48,9.54,8.17,21232
2009-05-12,9.42,10.0,9.36,9.8,8.4,37171
2009-05-13,9.59,9.86,9.59,9.69,8.3,15848
2009-05-14,8.85,9.67,8.85,9.47,8.11,72102
2009-05-15,9.44,9.67,9.35,9.38,8.03,42327
2009-05-18,10.93,10.93,10.93,10.93,9.36,75
2009-05-19,11.19,11.19,9.42,10.53,9.02,1353373
2009-05-20,10.27,10.91,10.14,10.38,8.89,208440
2009-05-21,10.15,10.4,9.61,10.25,8.78,338256
2009-05-22,10.21,10.34,9.88,10.08,8.64,60172
2009-05-25,10.15,10.27,9.96,10.04,8.6,306673
2009-05-26,10.38,10.8,9.38,9.52,8.16,444970
2009-05-27,9.88,10.34,9.88,9.92,8.49,346798
2009-05-28,10.3,10.3,9.88,10.07,8.63,59557
2009-05-29,9.95,10.4,9.95,10.27,8.79,123231
2009-06-01,10.53,10.79,10.07,10.6,9.08,315064
2009-06-02,10.67,11.06,10.27,10.28,8.8,117999
2009-06-03,10.65,10.65,10.06,10.13,8.67,129868
2009-06-04,10.18,10.19,10.01,10.05,8.61,68799
2009-06-05,10.15,10.32,9.88,9.91,8.49,115979
2009-06-08,9.81,10.27,9.38,9.54,8.17,68343
2009-06-09,9.48,9.74,9.32,9.57,8.2,60081
2009-06-10,9.88,10.01,9.1,9.28,7.95,684728
2009-06-11,9.66,9.66,9.23,9.37,8.03,36184
2009-06-12,9.48,9.48,9.02,9.13,7.82,40467
2009-06-15,9.22,9.22,8.97,8.98,7.69,22386
2009-06-16,8.95,9.48,8.82,9.26,7.94,40117
2009-06-17,9.28,9.28,8.7,8.8,7.54,43975
2009-06-18,8.95,9.09,8.23,8.34,7.15,71426
2009-06-19,8.43,9.46,8.43,9.08,7.78,73788
2009-06-22,9.35,9.35,8.89,9.09,7.79,15840
2009-06-23,8.89,9.42,8.64,9.22,7.9,58008
2009-06-24,9.54,9.54,8.99,9.17,7.86,158436
2009-06-25,9.47,9.47,8.82,8.87,7.6,37627
2009-06-26,8.89,9.15,8.63,8.82,7.56,199199
2009-06-29,8.76,10.52,8.7,9.85,8.44,4097367
2009-06-30,10.36,10.36,9.88,9.94,8.51,2916698
2009-07-01,10.01,10.34,9.65,10.25,8.78,675805
2009-07-02,10.36,10.49,10.05,10.31,8.83,579258
2009-07-03,10.27,10.32,9.98,10.15,8.69,376513
2009-07-06,9.68,10.24,9.29,9.46,8.1,428325
2009-07-07,9.35,10.07,8.95,9.65,8.26,319932
2009-07-08,9.74,9.88,9.09,9.67,8.28,230060
2009-07-09,9.74,9.88,9.4,9.82,8.41,170517
2009-07-10,9.51,9.94,9.39,9.65,8.27,135335
2009-07-13,9.42,9.86,8.97,9.49,8.13,301669
2009-07-14,9.61,9.74,9.38,9.47,8.12,79453
