Date,Open,High,Low,Close,Adj Close,Volume
2002-10-07,3.59,3.63,3.5,3.62,2.76,16880
2002-10-08,3.59,3.6,3.59,3.59,2.74,16180
2002-10-09,4.08,4.08,3.61,3.62,2.76,16380
2002-10-10,3.67,3.67,3.61,3.64,2.77,3550
2002-10-11,3.75,3.83,3.72,3.73,2.84,6000
2002-10-14,3.67,3.67,3.6,3.6,2.74,18950
2002-10-15,3.6,3.6,3.6,3.6,2.74,0
2002-10-16,3.62,3.76,3.55,3.62,2.76,12130
2002-10-17,3.7,3.7,3.6,3.6,2.74,9275
2002-10-18,3.61,3.68,3.61,3.68,2.8,175
2002-10-21,3.66,3.66,3.5,3.59,2.74,12160
2002-10-22,3.56,3.64,3.56,3.56,2.71,19250
2002-10-23,3.64,3.69,3.52,3.52,2.68,21650
2002-10-24,3.53,3.6,3.52,3.6,2.74,11750
2002-10-25,3.62,3.62,3.53,3.58,2.73,8360
2002-10-28,3.57,3.62,3.57,3.62,2.76,3200
2002-10-29,3.66,3.66,3.58,3.62,2.76,16505
2002-10-30,3.48,3.64,3.48,3.59,2.74,405720
2002-10-31,3.52,3.63,3.52,3.58,2.73,8375
2002-11-01,3.51,3.63,3.4,3.59,2.74,25525
2002-11-04,3.74,3.74,3.55,3.61,2.75,14055
2002-11-05,3.55,3.7,3.55,3.67,2.8,7380
2002-11-06,3.67,3.67,3.67,3.67,2.8,0
2002-11-07,3.62,3.68,3.62,3.68,2.8,500
2002-11-08,3.34,3.69,3.34,3.6,2.74,8350
2002-11-11,3.38,3.64,3.38,3.55,2.71,2125
2002-11-12,3.34,3.66,3.34,3.6,2.74,3125
2002-11-13,3.49,3.64,3.49,3.59,2.74,4925
2002-11-14,3.67,3.67,3.57,3.61,2.75,3525
2002-11-15,3.64,3.7,3.64,3.66,2.79,6475
2002-11-18,3.67,3.73,3.67,3.68,2.8,9000
2002-11-19,3.68,3.68,3.68,3.68,2.8,0
2002-11-20,3.69,3.75,3.64,3.72,2.83,8425
2002-11-21,3.77,3.78,3.71,3.72,2.83,5495
2002-11-22,3.73,3.92,3.7,3.79,2.89,7800
2002-11-25,3.73,3.98,3.73,3.74,2.85,16945
2002-11-26,3.75,3.83,3.75,3.76,2.87,10920
2002-11-27,3.8,3.8,3.72,3.72,2.83,4600
2002-11-28,3.8,4.05,3.8,3.98,3.03,56570
2002-11-29,3.65,4.1,3.65,3.94,3.0,7765
2002-12-02,4.01,4.11,4.0,4.06,3.09,33000
2002-12-03,3.94,3.95,3.85,3.85,2.93,26290
2002-12-04,3.85,3.85,3.8,3.8,2.9,7820
2002-12-05,3.85,3.89,3.8,3.81,2.9,9005
2002-12-06,3.82,3.86,3.82,3.84,2.93,22850
2002-12-09,3.6,4.2,3.6,3.83,2.92,24505
2002-12-10,3.54,3.8,3.54,3.75,2.86,6805
2002-12-11,3.75,3.8,3.75,3.8,2.9,5095
2002-12-12,3.85,3.85,3.76,3.79,2.89,6005
2002-12-13,3.76,3.8,3.74,3.78,2.88,8250
2002-12-16,3.89,3.89,3.7,3.71,2.83,32175
2002-12-17,3.73,3.76,3.7,3.72,2.83,26500
2002-12-18,3.7,3.74,3.66,3.69,2.81,21080
2002-12-19,3.73,3.79,3.72,3.72,2.83,4250
2002-12-20,3.84,3.98,3.73,3.85,2.93,9255
2002-12-23,3.8,3.98,3.8,3.92,2.99,31025
2002-12-24,4.0,4.4,3.89,4.13,3.15,272445
2002-12-25,4.13,4.13,4.13,4.13,3.15,0
2002-12-26,4.17,4.37,4.17,4.2,3.2,148185
2002-12-27,4.34,4.36,4.12,4.16,3.17,70010
2002-12-30,4.14,4.2,4.04,4.09,3.12,17095
2002-12-31,4.02,4.1,4.0,4.08,3.11,25740
2003-01-01,4.14,4.14,4.03,4.07,3.1,7970
2003-01-02,4.11,4.12,4.0,4.01,3.06,24505
2003-01-03,4.02,4.02,3.95,3.95,3.01,28600
2003-01-06,3.9,3.96,3.87,3.9,2.97,19805
2003-01-07,3.95,3.95,3.85,3.86,2.94,7520
2003-01-08,3.86,3.91,3.86,3.89,2.96,3750
2003-01-09,3.9,3.96,3.89,3.91,2.98,18495
2003-01-10,3.91,3.94,3.88,3.89,2.96,37890
2003-01-13,3.88,3.9,3.87,3.89,2.96,34765
2003-01-14,3.92,3.92,3.86,3.87,2.95,9025
2003-01-15,3.8,3.9,3.8,3.87,2.95,14500
2003-01-16,3.88,3.9,3.86,3.88,2.96,6000
2003-01-17,3.86,3.98,3.84,3.86,2.94,53500
2003-01-20,3.95,3.95,3.85,3.86,2.94,21390
2003-01-21,3.84,3.86,3.82,3.82,2.91,26130
2003-01-22,3.85,3.89,3.82,3.85,2.93,10750
2003-01-23,3.85,3.89,3.8,3.89,2.96,17615
2003-01-24,3.81,3.82,3.8,3.8,2.9,25250
2003-01-27,3.78,3.84,3.75,3.76,2.87,29500
2003-01-28,3.8,3.81,3.77,3.79,2.89,12350
2003-01-29,3.75,3.8,3.7,3.8,2.9,12500
2003-01-30,3.8,3.83,3.8,3.83,2.92,1500
2003-01-31,3.73,3.79,3.73,3.74,2.85,8250
2003-02-03,3.8,3.8,3.73,3.73,2.84,21500
2003-02-04,3.87,3.87,3.72,3.72,2.83,12475
2003-02-05,3.72,3.79,3.68,3.7,2.82,10520
2003-02-06,3.72,3.72,3.66,3.66,2.79,4500
2003-02-07,3.66,3.74,3.65,3.71,2.83,8505
2003-02-10,3.7,3.75,3.67,3.68,2.8,4855
2003-02-11,3.7,3.8,3.66,3.68,2.8,12000
2003-02-12,3.79,3.79,3.64,3.64,2.77,5625
2003-02-13,3.64,3.64,3.64,3.64,2.77,0
2003-02-14,3.65,3.66,3.6,3.62,2.76,16235
2003-02-17,3.65,3.78,3.65,3.7,2.82,10275
2003-02-18,3.66,3.74,3.63,3.7,2.82,7200
2003-02-19,3.8,3.8,3.7,3.79,2.89,6800
2003-02-20,3.71,3.74,3.71,3.73,2.84,9005
2003-02-21,3.71,3.8,3.71,3.8,2.9,9500
2003-02-24,3.81,3.81,3.73,3.76,2.87,11925
2003-02-25,3.77,3.77,3.7,3.75,2.86,8750
2003-02-26,3.73,3.79,3.73,3.74,2.85,3100
2003-02-27,3.85,3.85,3.73,3.75,2.86,2845
2003-02-28,3.73,3.85,3.72,3.77,2.87,18250
2003-03-03,3.9,3.9,3.8,3.8,2.9,3500
2003-03-04,3.85,3.85,3.7,3.78,2.88,2650
2003-03-05,3.75,3.75,3.7,3.71,2.83,12050
2003-03-06,3.72,3.72,3.71,3.71,2.83,2000
2003-03-07,3.79,3.79,3.64,3.7,2.82,5500
2003-03-10,3.62,3.62,3.58,3.6,2.74,57405
2003-03-11,3.58,3.58,3.54,3.55,2.71,36225
2003-03-12,3.6,3.65,3.6,3.62,2.76,16725
2003-03-13,3.57,3.62,3.55,3.57,2.72,18930
2003-03-14,3.57,3.57,3.57,3.57,2.72,0
2003-03-17,3.5,3.6,3.5,3.55,2.71,22975
2003-03-18,3.55,3.55,3.55,3.55,2.71,0
2003-03-19,3.6,3.6,3.55,3.6,2.74,11230
2003-03-20,3.61,3.61,3.6,3.6,2.74,5020
2003-03-21,3.62,3.63,3.6,3.61,2.75,20705
2003-03-24,3.5,3.59,3.5,3.53,2.69,14000
2003-03-25,3.53,3.53,3.5,3.53,2.69,13375
2003-03-26,3.56,3.56,3.47,3.48,2.65,30070
2003-03-27,3.5,3.5,3.44,3.48,2.65,25250
2003-03-28,3.44,3.47,3.4,3.47,2.64,32650
2003-03-31,3.47,3.48,3.45,3.45,2.63,71985
2003-04-01,3.47,3.48,3.38,3.39,2.58,43750
2003-04-02,3.48,3.55,3.4,3.46,2.64,9340
2003-04-03,3.51,3.6,3.5,3.52,2.68,27455
2003-04-04,3.51,3.51,3.46,3.47,2.64,56500
2003-04-07,3.51,3.54,3.48,3.51,2.67,100500
2003-04-08,3.54,3.6,3.48,3.5,2.67,55630
2003-04-09,3.59,3.59,3.48,3.5,2.67,91000
2003-04-10,3.48,3.53,3.46,3.46,2.64,22125
2003-04-11,3.53,3.53,3.39,3.42,2.61,64650
2003-04-15,3.58,3.58,3.41,3.43,2.61,29760
2003-04-16,3.46,3.48,3.4,3.4,2.59,70535
2003-04-17,3.41,3.46,3.41,3.46,2.64,14805
2003-04-18,3.46,3.46,3.46,3.46,2.64,0
2003-04-21,3.46,3.5,3.45,3.5,2.67,19355
2003-04-22,3.5,3.5,3.47,3.48,2.65,9250
2003-04-23,3.5,3.5,3.46,3.47,2.64,16000
2003-04-24,3.49,3.5,3.49,3.5,2.67,8000
2003-04-25,3.49,3.5,3.47,3.49,2.66,13750
2003-04-28,3.48,3.52,3.42,3.42,2.61,43250
2003-04-29,3.49,3.49,3.43,3.45,2.63,17100
2003-04-30,3.49,3.49,3.41,3.42,2.61,23750
2003-05-01,3.42,3.42,3.42,3.42,2.61,0
2003-05-02,3.45,3.5,3.43,3.49,2.66,121620
2003-05-05,3.5,3.5,3.45,3.48,2.65,138510
2003-05-06,3.5,3.71,3.5,3.67,2.8,255500
2003-05-07,3.6,3.64,3.6,3.62,2.76,46750
2003-05-08,3.63,3.68,3.62,3.65,2.78,26750
2003-05-09,3.65,3.72,3.64,3.66,2.79,38750
2003-05-12,3.6,3.95,3.6,3.84,2.93,98915
2003-05-13,3.94,3.94,3.81,3.83,2.92,22750
2003-05-14,3.87,3.9,3.82,3.85,2.93,66190
2003-05-15,3.87,4.04,3.86,3.97,3.03,76970
2003-05-16,4.06,4.1,3.97,4.0,3.05,43095
2003-05-19,3.99,3.99,3.86,3.86,2.94,47640
2003-05-20,3.8,3.85,3.76,3.79,2.89,34975
2003-05-21,3.82,3.9,3.82,3.86,2.94,27750
2003-05-22,3.86,3.99,3.81,3.94,3.0,64830
2003-05-23,3.89,4.0,3.88,3.9,2.97,52450
2003-05-26,3.86,4.04,3.86,4.02,3.06,64150
2003-05-27,4.1,4.28,4.05,4.08,3.11,126175
2003-05-28,4.75,4.75,3.98,4.0,3.05,58630
2003-05-29,4.6,4.6,3.99,4.12,3.14,48010
2003-05-30,4.36,4.36,4.05,4.15,3.16,38110
2003-06-02,4.05,4.13,4.0,4.04,3.08,46545
2003-06-03,4.07,4.11,4.0,4.06,3.09,35755
2003-06-04,4.02,4.09,4.0,4.02,3.06,70025
2003-06-05,4.1,4.18,4.06,4.08,3.11,64100
2003-06-06,4.16,4.16,4.07,4.12,3.14,48570
2003-06-09,4.12,4.78,4.12,4.37,3.33,419010
2003-06-10,4.4,4.47,4.23,4.23,3.22,80560
2003-06-11,4.32,4.33,4.22,4.24,3.23,32675
2003-06-12,4.26,4.3,4.22,4.22,3.22,41360
2003-06-13,4.27,4.27,4.17,4.19,3.19,38130
2003-06-16,4.2,4.26,4.06,4.08,3.11,49900
2003-06-17,4.1,4.3,4.1,4.27,3.25,129455
2003-06-18,4.28,4.3,4.2,4.21,3.21,90625
2003-06-19,4.27,4.91,4.15,4.19,3.19,32295
2003-06-20,4.26,4.26,4.19,4.19,3.19,34515
2003-06-23,4.26,4.26,4.14,4.15,3.16,61465
2003-06-24,4.25,4.25,4.09,4.17,3.18,40005
2003-06-25,4.21,4.68,4.17,4.43,3.38,445170
2003-06-26,4.8,5.0,3.8,4.41,3.36,89685
2003-06-27,5.0,5.0,3.8,4.42,3.37,278620
2003-06-30,5.3,5.3,4.43,4.65,3.54,447190
2003-07-01,4.75,4.75,4.55,4.58,3.49,242595
2003-07-02,4.65,4.7,4.56,4.65,3.54,94665
2003-07-03,4.62,4.68,4.56,4.59,3.5,63745
2003-07-04,4.65,4.65,4.53,4.58,3.49,41665
2003-07-07,4.64,4.68,4.53,4.64,3.54,103860
2003-07-08,4.7,4.78,4.58,4.72,3.6,106950
2003-07-09,4.66,4.7,4.5,4.51,3.44,48070
2003-07-10,4.51,4.56,4.48,4.5,3.43,30975
2003-07-11,4.48,4.55,4.48,4.53,3.45,35380
2003-07-14,4.63,4.63,4.47,4.51,3.44,33275
2003-07-15,4.5,4.58,4.43,4.45,3.39,48905
2003-07-16,4.5,4.58,4.5,4.52,3.44,70550
2003-07-17,4.53,4.83,4.5,4.6,3.51,198590
2003-07-18,4.63,4.63,4.4,4.47,3.41,61130
2003-07-21,4.25,4.56,4.25,4.44,3.38,41250
2003-07-22,4.21,4.4,4.21,4.32,3.29,29025
2003-07-23,4.58,4.58,4.31,4.32,3.29,41755
2003-07-24,4.3,4.36,4.25,4.32,3.29,69500
2003-07-25,4.38,4.44,4.33,4.39,3.35,14400
2003-07-28,4.44,4.46,4.23,4.27,3.25,65455
2003-07-29,4.49,4.49,4.24,4.27,3.25,54030
2003-07-30,4.35,4.4,4.27,4.38,3.34,161775
2003-07-31,4.38,4.7,4.38,4.61,3.51,297970
2003-08-01,4.51,4.69,4.51,4.68,3.57,123395
2003-08-04,4.8,5.1,4.76,5.05,3.85,537555
2003-08-05,5.2,5.54,5.01,5.09,3.88,388085
2003-08-06,5.1,5.17,4.91,4.94,3.76,256005
2003-08-07,5.0,5.16,4.93,5.12,3.9,94355
2003-08-08,5.49,5.49,5.0,5.03,3.83,160455
2003-08-11,5.14,5.26,5.1,5.16,3.93,142105
2003-08-12,5.2,5.26,5.12,5.18,3.95,147870
2003-08-13,5.21,5.45,5.21,5.38,4.1,260065
2003-08-14,5.4,5.54,5.32,5.36,4.08,342120
2003-08-15,5.36,5.36,5.36,5.36,4.08,0
2003-08-18,5.52,5.64,5.2,5.58,4.25,235865
2003-08-19,5.7,5.7,5.32,5.38,4.1,233725
2003-08-20,5.5,5.6,5.32,5.37,4.09,159885
2003-08-21,5.33,5.53,5.33,5.47,4.17,207755
2003-08-22,5.43,5.5,5.36,5.39,4.11,233955
2003-08-25,5.41,5.57,4.9,5.14,3.92,206250
2003-08-26,5.2,5.5,5.15,5.44,4.15,147845
2003-08-27,5.79,6.0,5.41,5.77,4.4,442295
2003-08-28,5.78,5.91,5.7,5.81,4.43,291275
2003-08-29,5.7,5.79,5.62,5.7,4.34,229350
2003-09-01,5.7,5.88,5.69,5.73,4.37,96600
2003-09-02,5.8,5.9,5.7,5.78,4.4,222215
2003-09-03,5.9,5.9,5.62,5.67,4.32,213445
2003-09-04,5.78,5.81,5.66,5.73,4.37,157220
2003-09-05,5.7,5.78,5.65,5.69,4.34,98400
2003-09-08,5.68,5.87,5.63,5.67,4.32,92455
2003-09-09,5.66,5.75,5.54,5.59,4.26,216635
2003-09-10,5.1,5.56,5.09,5.43,4.14,155575
2003-09-11,5.23,5.5,5.23,5.38,4.1,204010
2003-09-12,5.16,5.2,4.83,4.92,3.75,151685
2003-09-15,4.8,4.85,4.7,4.73,3.6,108265
2003-09-16,4.78,4.85,4.73,4.83,3.68,51735
2003-09-17,4.41,4.82,4.41,4.64,3.54,27930
2003-09-18,4.67,4.85,4.67,4.68,3.57,63635
2003-09-19,4.78,4.79,4.59,4.63,3.53,49505
2003-09-22,4.73,4.78,4.6,4.62,3.52,59290
2003-09-23,4.66,4.66,4.58,4.6,3.51,15550
2003-09-24,4.61,4.69,4.52,4.61,3.51,140755
2003-09-25,4.7,4.7,4.55,4.6,3.51,7105
2003-09-26,4.6,4.66,4.48,4.55,3.47,116555
2003-09-29,4.77,4.78,4.56,4.61,3.51,142625
2003-09-30,4.77,4.77,4.53,4.62,3.52,150565
2003-10-01,4.74,4.98,4.55,4.94,3.76,311475
2003-10-02,4.94,4.94,4.94,4.94,3.76,0
2003-10-03,5.05,5.44,5.0,5.36,4.08,1008155
2003-10-06,5.6,5.94,5.43,5.81,4.43,1620990
2003-10-07,6.17,6.17,5.86,6.01,4.58,750730
2003-10-08,6.12,6.36,6.06,6.14,4.68,638020
2003-10-09,6.36,6.36,6.05,6.22,4.74,295710
2003-10-10,6.22,6.35,6.1,6.17,4.7,219510
2003-10-13,6.3,6.3,6.07,6.19,4.72,190205
2003-10-14,6.3,6.44,6.12,6.28,4.79,499440
2003-10-15,6.44,6.57,6.36,6.49,4.95,294740
2003-10-16,6.69,6.9,6.56,6.7,5.11,413805
2003-10-17,6.98,6.98,6.76,6.85,5.22,346755
2003-10-20,6.97,6.97,6.4,6.51,4.96,180315
2003-10-21,6.37,6.52,6.2,6.21,4.73,146130
2003-10-22,6.24,6.29,6.0,6.02,4.59,128450
2003-10-23,6.06,6.14,6.0,6.01,4.58,92405
2003-10-24,5.97,6.09,5.82,6.04,4.6,100530
2003-10-27,6.2,6.31,6.01,6.05,4.61,49330
2003-10-28,5.7,6.15,5.7,6.03,4.6,61830
2003-10-29,6.37,6.38,5.95,5.99,4.56,23045
2003-10-30,5.99,6.03,5.9,5.9,4.5,100400
2003-10-31,5.98,5.98,5.8,5.87,4.47,72945
2003-11-03,5.7,5.89,5.51,5.61,4.28,156225
2003-11-04,5.6,5.6,5.24,5.28,4.02,104820
2003-11-05,5.34,5.42,5.28,5.35,4.08,66240
2003-11-06,5.4,5.55,5.4,5.5,4.19,72705
2003-11-07,5.45,5.64,5.45,5.56,4.24,79665
2003-11-10,5.62,5.96,5.62,5.91,4.5,93975
2003-11-11,5.85,6.34,5.85,6.22,4.74,248305
2003-11-12,6.35,6.7,6.35,6.51,4.96,427080
2003-11-13,6.71,6.75,6.12,6.22,4.74,221970
2003-11-14,6.15,6.33,6.1,6.11,4.66,114495
2003-11-17,6.22,6.6,6.22,6.41,4.89,254105
2003-11-18,6.6,6.69,6.41,6.47,4.93,204485
2003-11-19,6.4,6.5,6.33,6.48,4.94,138000
2003-11-20,6.52,7.18,6.48,6.75,5.14,755290
2003-11-21,6.92,6.93,6.35,6.59,5.02,164045
2003-11-24,6.8,6.97,6.7,6.91,5.27,227400
2003-11-25,7.14,7.14,6.83,6.9,5.26,180540
2003-11-26,6.9,6.9,6.9,6.9,5.26,0
2003-11-27,7.17,7.49,7.01,7.1,5.41,423210
2003-11-28,7.2,7.2,6.81,6.96,5.3,241025
2003-12-01,7.2,7.7,7.2,7.35,5.6,611615
2003-12-02,7.4,7.4,7.1,7.13,5.43,236950
2003-12-03,7.01,7.19,6.94,7.08,5.4,124315
2003-12-04,7.2,7.3,7.07,7.21,5.49,214390
2003-12-05,7.02,7.29,7.02,7.1,5.41,162000
2003-12-08,7.14,7.45,7.14,7.39,5.63,294130
2003-12-09,7.6,7.78,7.5,7.64,5.82,402740
2003-12-10,7.62,8.28,7.62,7.86,5.99,681460
2003-12-11,8.05,8.05,7.47,7.65,5.83,322120
2003-12-12,7.8,7.86,7.4,7.5,5.72,192360
2003-12-15,7.76,7.9,7.55,7.82,5.96,186875
2003-12-16,7.85,7.94,7.61,7.76,5.91,174090
2003-12-17,7.88,8.0,7.63,7.68,5.85,197005
2003-12-18,7.98,8.85,7.6,8.66,6.6,1195110
2003-12-19,8.87,9.69,8.68,9.42,7.18,1848915
2003-12-22,9.43,9.6,9.06,9.22,7.03,609215
2003-12-23,8.9,9.4,8.9,9.15,6.97,339695
2003-12-24,8.8,9.36,8.8,9.21,7.02,263195
2003-12-25,9.21,9.21,9.21,9.21,7.02,0
2003-12-26,9.2,9.48,9.2,9.32,7.1,200095
2003-12-29,9.58,9.8,9.2,9.31,7.1,277875
2003-12-30,8.97,9.76,8.82,8.94,6.81,153875
2003-12-31,8.79,8.92,8.62,8.78,6.69,204945
2004-01-01,8.98,9.2,8.53,8.95,6.82,334890
2004-01-02,9.1,9.26,8.9,8.99,6.85,212505
2004-01-05,9.07,9.2,8.5,8.59,6.55,327185
2004-01-06,8.88,8.88,8.2,8.24,6.28,198270
2004-01-07,8.15,8.2,8.0,8.14,6.2,153305
2004-01-08,8.2,8.46,8.02,8.39,6.39,216825
2004-01-09,8.45,8.6,8.16,8.21,6.26,251300
2004-01-12,8.14,8.4,8.14,8.26,6.29,148235
2004-01-13,8.24,8.28,8.0,8.05,6.13,122705
2004-01-14,8.2,8.34,8.1,8.21,6.26,78460
2004-01-15,8.21,8.32,8.0,8.01,6.1,85965
2004-01-16,7.92,7.99,7.6,7.72,5.88,127410
2004-01-19,7.91,7.91,7.42,7.58,5.78,120450
2004-01-20,7.31,7.7,7.24,7.3,5.56,133025
2004-01-21,7.22,7.3,6.4,6.6,5.03,223305
2004-01-22,6.7,6.8,6.28,6.51,4.96,108390
2004-01-23,6.43,7.19,6.43,7.07,5.39,86040
2004-01-26,7.07,7.07,7.07,7.07,5.39,0
2004-01-27,7.04,7.19,6.84,7.15,5.45,51225
2004-01-28,7.0,7.2,6.68,6.76,5.15,50190
2004-01-29,6.7,6.92,6.52,6.74,5.14,51095
2004-01-30,6.97,6.98,6.4,6.42,4.89,65215
2004-02-02,6.42,6.42,6.42,6.42,4.89,0
2004-02-03,6.4,6.4,5.56,5.61,4.28,357355
2004-02-04,5.6,5.97,5.21,5.62,4.28,161975
2004-02-05,5.6,5.96,5.6,5.72,4.36,117425
2004-02-06,5.6,5.79,5.6,5.65,4.31,96925
2004-02-09,5.67,5.97,5.59,5.62,4.28,207290
2004-02-10,5.78,5.9,5.56,5.82,4.44,206435
2004-02-11,5.8,5.8,5.59,5.67,4.32,142655
2004-02-12,5.4,5.8,5.4,5.69,4.34,103825
2004-02-13,5.63,5.86,5.5,5.8,4.42,199140
2004-02-16,5.8,5.94,5.51,5.71,4.35,104705
2004-02-17,5.78,5.79,5.63,5.68,4.33,32135
2004-02-18,5.7,5.7,5.65,5.66,4.31,31850
2004-02-19,5.6,5.64,5.54,5.56,4.24,93040
2004-02-20,5.1,5.59,5.1,5.48,4.18,46000
2004-02-23,5.06,5.55,5.06,5.26,4.01,103055
2004-02-24,5.27,5.28,5.21,5.27,4.02,25275
2004-02-25,5.38,5.38,5.2,5.21,3.97,35525
2004-02-26,5.28,5.41,5.21,5.26,4.01,88390
2004-02-27,5.36,5.36,5.2,5.21,3.97,178280
2004-03-01,5.25,5.29,5.21,5.27,4.02,59630
2004-03-02,5.27,5.27,5.27,5.27,4.02,0
2004-03-03,5.2,5.26,5.09,5.18,3.95,126565
2004-03-04,5.29,5.29,5.18,5.18,3.95,51100
2004-03-05,5.26,5.29,5.2,5.23,3.99,214675
2004-03-08,5.21,5.43,5.21,5.4,4.12,151210
2004-03-09,5.26,5.4,5.24,5.28,4.02,107195
2004-03-10,5.35,5.35,5.21,5.32,4.05,124940
2004-03-11,5.41,5.41,5.22,5.26,4.01,70255
2004-03-12,5.29,5.3,5.2,5.23,3.99,127575
2004-03-15,5.2,5.24,5.02,5.05,3.85,66605
2004-03-16,5.0,5.04,4.81,4.83,3.68,69590
2004-03-17,4.77,5.0,4.76,4.94,3.76,35655
2004-03-18,4.56,5.0,4.56,4.92,3.75,37410
2004-03-19,4.8,4.92,4.77,4.92,3.75,29250
2004-03-22,4.94,5.18,4.8,4.82,3.67,34425
2004-03-23,4.95,4.95,4.65,4.86,3.7,47380
2004-03-24,4.81,5.01,4.75,5.0,3.81,28755
2004-03-25,5.0,5.0,4.89,4.94,3.76,93800
2004-03-26,4.85,5.1,4.81,5.01,3.82,123615
2004-03-29,5.02,5.4,5.02,5.3,4.04,78990
2004-03-30,5.25,5.55,5.25,5.36,4.08,98410
2004-03-31,5.56,5.68,5.4,5.5,4.19,63370
2004-04-01,5.7,5.91,5.65,5.86,4.47,191750
2004-04-02,6.0,6.03,5.81,5.96,4.54,84535
2004-04-05,6.21,6.38,6.04,6.18,4.71,226325
2004-04-06,6.0,6.4,5.83,5.98,4.56,105350
2004-04-07,5.9,5.98,5.83,5.93,4.52,77385
2004-04-08,5.98,6.1,5.92,6.06,4.62,45670
2004-04-09,6.06,6.06,6.06,6.06,4.62,0
2004-04-12,6.0,6.2,5.75,6.1,4.65,100625
