Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,451.82,456.04,444.26,452.07,429.3,176086
2006-05-04,451.82,453.51,445.9,449.79,427.14,426039
2006-05-05,441.39,463.47,441.39,455.07,432.15,656898
2006-05-08,456.04,456.88,447.68,450.04,427.38,285339
2006-05-09,453.51,453.51,430.7,435.98,414.02,479892
2006-05-10,437.46,451.82,437.04,447.09,424.57,771541
2006-05-11,441.68,466.13,441.68,453.76,430.91,572049
2006-05-12,445.9,450.13,431.55,435.05,413.14,286432
2006-05-15,434.93,434.93,391.86,401.53,381.3,1069894
2006-05-16,405.2,411.28,334.43,403.09,382.79,1970794
2006-05-17,409.59,422.26,409.59,419.64,398.51,749424
2006-05-18,417.61,419.68,378.34,392.07,372.32,1042849
2006-05-19,405.37,405.37,331.89,354.06,336.23,724417
2006-05-22,365.93,365.93,322.61,346.04,328.61,954765
2006-05-23,349.63,401.15,333.58,380.37,361.21,918364
2006-05-24,380.88,388.48,350.56,358.2,340.16,152450
2006-05-25,353.85,353.85,331.26,337.68,320.67,539712
2006-05-26,337.81,362.21,337.76,339.66,322.56,366433
2006-05-29,343.72,351.99,333.75,337.09,320.11,436396
2006-05-30,341.06,349.59,333.84,344.35,327.01,363924
2006-05-31,337.81,411.28,299.72,357.53,339.52,1428272
2006-06-01,380.03,394.39,333.58,340.04,322.92,692014
2006-06-02,342.03,342.03,300.23,333.92,317.1,1250396
2006-06-05,337.68,343.55,321.04,325.81,309.4,1388591
2006-06-06,314.12,319.23,281.27,287.68,273.2,1710731
2006-06-07,291.06,291.06,244.91,253.44,240.67,1421612
2006-06-08,249.39,304.15,202.77,257.03,244.08,4858826
2006-06-09,261.8,290.51,257.58,271.81,258.12,1987989
2006-06-12,270.25,290.26,254.2,260.66,247.53,1545477
2006-06-13,249.13,256.14,215.35,224.26,212.97,1350542
2006-06-14,228.02,245.75,207.75,214.25,203.46,1899029
2006-06-15,228.02,250.69,223.37,247.57,235.1,1541704
2006-06-16,257.58,294.74,257.58,283.5,269.23,2876315
2006-06-19,278.69,326.83,272.91,316.74,300.78,2285405
2006-06-20,310.74,312.47,293.6,296.93,281.98,1536762
2006-06-21,295.58,312.47,294.82,297.9,282.9,1300264
2006-06-22,306.31,336.88,301.07,329.32,312.73,2569170
2006-06-23,317.54,324.04,307.15,315.0,299.14,1195044
2006-06-26,318.38,330.8,304.11,308.71,293.16,1591426
2006-06-27,305.71,314.03,295.79,306.6,291.16,813309
2006-06-28,298.96,312.39,291.36,304.62,289.28,548696
2006-06-29,309.09,316.65,304.32,307.15,291.68,559371
2006-06-30,309.94,336.5,309.94,331.56,314.86,1477289
2006-07-03,329.36,339.41,324.63,332.4,315.66,929837
2006-07-04,334.6,347.69,333.58,338.4,321.35,1012184
2006-07-05,337.81,349.55,333.58,346.08,328.65,1216501
2006-07-06,346.25,346.25,330.59,332.82,316.06,783497
2006-07-07,336.29,344.48,320.92,324.04,307.72,578919
2006-07-10,323.45,330.21,317.2,324.29,307.96,405564
2006-07-11,324.8,342.03,320.07,333.41,316.62,1107177
2006-07-12,329.36,346.08,325.14,342.87,325.6,1050413
2006-07-13,340.34,350.47,331.13,334.47,317.63,583221
2006-07-14,332.74,332.74,319.78,322.61,306.36,661828
2006-07-17,323.45,330.63,312.47,313.48,297.7,643386
2006-07-18,315.85,321.76,304.11,307.87,292.36,442652
2006-07-19,313.91,313.91,278.69,280.84,266.7,1159899
2006-07-20,282.91,333.5,282.91,327.97,311.45,3303222
2006-07-21,327.42,327.67,299.09,302.42,287.19,2309221
2006-07-24,299.8,299.8,278.77,291.48,276.8,1576673
2006-07-25,295.58,307.4,292.29,297.99,282.98,1382466
2006-07-26,295.58,301.49,286.38,289.42,274.84,734729
2006-07-27,290.51,299.38,282.2,286.16,271.75,1099320
2006-07-28,289.92,293.81,282.07,284.56,270.23,1081410
2006-07-31,287.98,292.2,278.77,280.46,266.34,1143235
2006-08-01,279.53,285.11,276.16,281.22,267.06,569192
2006-08-02,280.08,333.58,279.53,284.39,270.07,770795
2006-08-03,291.82,300.27,286.5,289.8,275.2,3902522
2006-08-04,293.05,299.72,285.57,288.57,274.04,2002421
2006-08-07,289.25,296.34,285.49,293.26,278.49,943803
2006-08-08,295.58,311.29,294.36,309.01,293.45,3661287
2006-08-09,309.94,333.67,309.01,328.77,312.21,3589231
2006-08-10,331.05,341.86,320.11,325.65,309.24,2673635
2006-08-11,327.67,332.57,315.43,318.13,302.11,1136268
2006-08-14,319.23,325.43,299.8,301.07,285.91,2629084
2006-08-16,304.36,307.66,288.82,292.58,277.85,2686080
2006-08-17,295.54,296.3,282.53,283.88,269.59,1892088
2006-08-18,283.76,291.36,271.39,277.76,263.77,6200267
2006-08-21,277.42,285.53,273.71,281.77,267.58,1683400
2006-08-22,280.38,285.45,272.02,273.54,259.76,2482191
2006-08-23,274.21,281.22,272.78,274.34,260.52,1674930
2006-08-24,273.37,276.83,272.02,275.52,261.65,937259
2006-08-25,279.03,282.49,275.06,276.41,262.49,1248231
2006-08-28,277.59,280.38,274.47,274.93,261.09,688541
2006-08-29,277.85,278.69,268.13,270.46,256.83,1425896
2006-08-30,272.78,273.62,262.22,263.11,249.86,1536026
2006-08-31,265.6,265.94,251.88,253.61,240.84,1946385
2006-09-01,255.04,262.22,247.49,261.17,248.01,2947915
2006-09-04,263.57,265.6,258.42,261.84,248.65,2504991
2006-09-05,263.49,268.56,260.11,262.22,249.02,2644082
2006-09-06,263.49,273.33,261.93,268.77,255.23,3385792
2006-09-07,267.71,275.31,264.54,274.21,260.4,2664599
2006-09-08,275.31,281.82,274.47,278.9,264.85,2252468
2006-09-11,281.22,284.6,268.77,270.54,256.92,2381684
2006-09-12,272.78,277.0,266.11,273.33,259.56,2019614
2006-09-13,273.62,287.14,273.16,285.74,271.35,2956732
2006-09-14,287.39,290.94,281.48,284.1,269.79,2251938
2006-09-15,283.67,283.67,272.15,273.33,259.56,1247192
2006-09-18,274.47,282.66,274.47,279.49,265.42,1134795
2006-09-19,278.69,285.19,275.31,277.8,263.81,1274134
2006-09-20,277.85,277.85,266.11,268.85,255.31,1562489
2006-09-21,269.4,272.57,258.63,260.32,247.21,1973888
2006-09-22,260.96,266.02,254.41,255.97,243.08,2310052
2006-09-25,255.89,259.69,250.19,251.16,238.51,1338635
2006-09-26,253.35,258.34,249.34,252.21,239.51,1791708
2006-09-27,253.35,256.23,251.2,252.81,240.07,941863
2006-09-28,254.2,271.93,252.59,269.36,255.79,4727771
2006-09-29,271.93,277.0,271.64,273.71,259.92,2268185
2006-10-03,275.31,277.17,270.08,272.78,259.04,1801603
2006-10-04,272.78,280.34,272.4,274.76,260.93,1687164
2006-10-05,275.31,278.52,271.93,273.75,259.96,798247
2006-10-06,274.05,274.47,258.0,258.84,245.81,1963334
2006-10-09,260.53,265.77,255.13,258.3,245.29,1767921
2006-10-10,265.18,265.18,255.97,256.9,243.96,2355270
2006-10-11,259.52,261.38,256.99,259.31,246.25,1981590
2006-10-12,260.11,263.83,258.55,260.32,247.21,1423558
2006-10-13,270.25,272.61,260.96,267.33,253.87,1858153
2006-10-16,274.72,274.72,258.42,260.45,247.33,1041922
2006-10-17,261.8,270.25,259.35,268.05,254.55,1899601
2006-10-18,267.5,288.82,266.87,287.05,272.59,5099432
2006-10-19,287.14,291.19,275.57,279.7,265.62,2290098
2006-10-20,282.91,287.9,277.85,285.28,270.91,1697786
2006-10-23,282.91,292.88,275.48,290.13,275.52,1996205
2006-10-26,292.2,295.54,288.11,289.92,275.32,1426309
2006-10-27,289.67,297.27,284.26,286.76,272.31,1566505
2006-10-30,286.25,288.7,278.69,279.66,265.58,843562
2006-10-31,280.38,280.93,262.14,263.24,249.98,1438920
2006-11-01,265.3,274.47,265.18,272.23,258.52,1191465
2006-11-02,270.25,274.3,267.96,269.82,256.23,680867
2006-11-03,271.85,271.93,263.57,265.39,252.02,683684
2006-11-06,267.54,269.32,262.48,265.9,252.5,635140
2006-11-07,267.71,268.56,257.58,259.44,246.37,2453305
2006-11-08,260.11,262.1,248.54,253.35,240.59,2454632
2006-11-09,260.11,266.02,250.31,253.27,240.51,3462562
2006-11-10,254.71,257.41,242.63,244.53,232.21,2508468
2006-11-13,247.15,253.35,244.91,251.33,238.67,1045602
2006-11-14,252.51,253.31,248.29,249.22,236.67,867926
2006-11-15,249.6,252.0,244.99,247.23,234.78,1159841
2006-11-16,247.53,247.53,236.46,237.31,225.36,1566018
2006-11-17,238.15,238.58,224.3,227.72,216.25,1414476
2006-11-20,227.17,240.48,216.62,222.11,210.92,2795766
2006-11-21,224.35,234.78,223.8,224.98,213.65,1400483
2006-11-22,226.33,229.71,222.53,226.08,214.69,1360647
2006-11-23,227.77,236.38,225.06,233.8,222.03,1497167
2006-11-24,234.65,234.65,228.1,229.03,217.5,529716
2006-11-27,228.44,232.03,226.37,227.6,216.13,414516
2006-11-28,226.33,227.09,217.42,218.27,207.27,746793
2006-11-29,221.18,225.49,215.35,217.04,206.11,755719
2006-11-30,218.65,223.8,207.75,209.14,198.61,1102449
2006-12-01,213.66,214.51,197.45,199.85,189.79,1905096
2006-12-04,200.15,230.38,195.21,208.72,198.21,8010857
2006-12-05,208.6,223.71,208.6,217.97,206.99,4982739
2006-12-06,222.11,223.63,214.08,215.52,204.67,2652417
2006-12-07,219.57,219.57,208.17,209.74,199.17,1385749
2006-12-08,209.44,219.57,207.08,215.69,204.83,1989414
2006-12-11,216.03,217.8,201.46,204.16,193.88,1035681
2006-12-12,204.25,206.06,178.62,183.39,174.15,1540102
2006-12-13,185.67,197.41,178.19,193.23,183.49,2650181
2006-12-14,196.6,200.99,192.8,195.67,185.82,1698316
2006-12-15,197.62,201.84,196.35,197.79,187.82,2616357
2006-12-18,198.5,199.98,190.02,191.03,181.41,1099949
2006-12-19,194.2,218.73,191.66,193.01,183.29,3529939
2006-12-20,196.14,200.15,191.03,192.34,182.65,1849688
2006-12-21,193.39,193.39,179.88,180.94,171.82,1687106
2006-12-22,183.13,185.79,176.33,177.14,168.22,1885131
2006-12-26,173.51,184.86,173.51,181.11,171.99,1546027
2006-12-27,183.09,185.71,180.81,181.53,172.39,941693
2006-12-28,183.09,187.23,178.87,184.53,175.23,2941774
2006-12-29,187.48,189.59,184.99,185.75,176.4,1625703
2007-01-02,186.64,188.07,181.49,182.42,173.23,1351784
2007-01-03,184.06,184.95,181.91,182.25,173.07,883322
2007-01-04,183.26,185.75,179.08,180.9,171.78,2063483
2007-01-05,181.99,183.05,170.21,172.11,163.44,4171091
2007-01-08,174.81,176.0,168.52,169.16,160.64,2428755
2007-01-09,172.03,172.11,163.41,164.05,155.79,1656472
2007-01-10,165.02,170.25,160.63,166.54,158.15,1843672
2007-01-11,170.59,176.5,164.47,170.3,161.72,3471874
2007-01-12,196.35,200.49,175.74,177.43,168.5,5584628
2007-01-15,181.49,181.49,170.59,171.82,163.16,2129149
2007-01-16,171.44,171.44,166.37,167.55,159.11,1213040
2007-01-17,168.61,173.13,165.61,171.39,162.76,2053021
2007-01-18,172.79,172.79,167.26,168.06,159.59,721178
2007-01-19,168.06,169.75,162.19,162.78,154.58,1310294
2007-01-22,164.68,165.48,159.23,159.74,151.7,1123115
2007-01-23,159.61,161.18,157.12,157.67,149.73,638418
2007-01-24,158.35,164.17,157.08,162.48,154.3,1900577
2007-01-25,164.6,165.44,156.66,162.57,154.38,2152545
2007-01-29,162.91,164.55,153.87,154.46,146.68,1587909
2007-01-31,153.7,155.31,141.88,142.3,135.13,2255088
2007-02-01,142.72,143.99,137.74,139.98,132.93,2105239
2007-02-02,139.35,142.93,134.49,136.39,129.52,2391455
2007-02-05,136.73,137.45,132.17,132.55,125.87,1751852
2007-02-06,135.12,139.18,132.72,134.7,127.92,1760172
2007-02-07,134.7,136.73,132.63,134.11,127.35,1127972
2007-02-08,130.14,134.7,128.49,129.08,122.58,1618337
2007-02-09,130.06,131.96,119.58,120.64,114.56,2734289
2007-02-12,119.92,126.51,114.09,120.72,114.64,5089538
2007-02-13,119.92,123.21,113.84,115.45,109.63,2692713
2007-02-14,115.7,121.36,111.48,120.3,114.24,3208163
2007-02-15,120.26,138.37,120.05,135.5,128.68,6032005
2007-02-19,137.66,146.02,133.86,138.63,131.65,6496228
2007-02-20,141.71,141.71,131.24,134.53,127.76,3393048
2007-02-21,133.43,138.29,133.43,135.88,129.04,2518285
2007-02-22,136.39,138.42,131.41,134.02,127.27,2105677
2007-02-23,134.28,136.81,130.98,135.67,128.84,1719379
2007-02-26,135.12,147.24,134.28,142.64,135.45,4820775
2007-02-27,143.15,149.69,142.93,148.04,140.59,3097602
2007-02-28,143.57,154.55,135.12,148.59,141.11,5666351
2007-03-01,144.41,154.88,144.41,147.41,139.99,3149075
2007-03-02,147.79,160.37,147.03,151.21,143.6,5578407
2007-03-05,148.63,149.77,137.06,139.81,132.77,2278927
2007-03-06,140.19,147.79,136.18,143.86,136.62,2163565
2007-03-07,146.1,150.75,136.22,138.54,131.57,2975846
2007-03-08,139.43,145.26,136.85,144.12,136.86,1686572
2007-03-09,147.79,147.79,141.88,143.78,136.54,1140440
2007-03-12,144.58,154.29,144.58,152.52,144.84,2441318
2007-03-13,154.55,158.18,152.1,154.0,146.24,2220283
2007-03-14,139.51,150.32,139.51,145.89,138.54,1564961
2007-03-15,147.07,152.01,146.61,147.83,140.88,1362341
2007-03-16,149.1,150.7,133.52,136.94,130.49,2159841
2007-03-19,137.66,140.61,136.05,136.9,130.45,744794
2007-03-20,138.25,141.41,136.68,137.57,131.1,1138797
2007-03-21,136.94,139.77,135.16,138.97,132.43,1067370
2007-03-22,140.95,144.37,139.47,143.36,136.61,1715371
2007-03-23,143.57,146.44,140.19,142.01,135.32,1956013
2007-03-26,143.36,153.2,142.98,148.09,141.12,4883739
2007-03-28,148.63,156.24,147.96,154.67,147.4,4211714
2007-03-29,155.9,158.68,146.52,153.62,146.39,4819281
2007-03-30,154.12,167.21,151.17,164.68,156.93,6641358
2007-04-02,161.3,171.35,160.92,166.88,159.02,5038102
2007-04-03,167.21,175.15,162.61,173.08,164.94,5916387
2007-04-04,176.67,180.64,171.56,174.22,166.03,5735280
2007-04-05,174.05,176.0,171.52,172.53,164.42,2403222
2007-04-09,172.53,176.88,167.34,175.19,166.95,3470418
2007-04-10,174.86,177.9,173.13,173.84,165.66,1724945
2007-04-11,173.13,179.29,172.28,177.6,169.24,2422877
2007-04-12,177.18,177.86,173.13,175.24,166.99,1033128
2007-04-13,176.17,176.17,168.52,169.37,161.4,1328415
2007-04-16,171.44,171.86,159.74,160.96,153.39,3348009
2007-04-17,160.67,162.99,153.96,156.02,148.68,2506749
2007-04-18,157.54,158.6,152.35,153.11,145.91,1647202
2007-04-19,151.38,152.01,142.39,143.06,136.33,2494016
2007-04-20,145.21,149.39,141.03,144.29,137.5,2987524
2007-04-23,146.06,146.95,137.83,138.37,131.86,1686064
2007-04-24,137.66,141.37,135.12,138.88,132.35,3576687
2007-04-25,141.46,141.88,137.7,138.92,132.39,1151581
2007-04-26,140.19,140.53,134.7,135.8,129.41,1556951
2007-04-27,134.78,138.46,134.78,137.91,131.42,1300519
2007-04-30,139.35,140.78,135.63,136.52,130.09,372844
2007-05-03,137.99,142.98,136.52,138.8,132.27,3427804
2007-05-04,141.41,143.57,139.77,140.53,133.92,2817206
2007-05-07,141.03,144.62,140.02,141.79,135.12,2131015
2007-05-08,142.51,142.51,131.15,134.07,127.76,1562421
2007-05-09,132.72,137.06,131.83,135.84,129.45,1547537
2007-05-10,136.64,137.36,132.08,132.72,126.47,1008594
2007-05-11,130.39,145.17,129.89,142.98,136.25,3463166
2007-05-14,145.3,151.17,143.99,149.77,142.73,5567776
2007-05-15,147.79,150.32,140.4,141.67,135.0,2103920
2007-05-16,141.88,146.69,140.19,144.75,137.94,2237063
2007-05-17,146.44,148.42,142.55,143.91,137.13,1577221
2007-05-18,143.57,149.06,142.3,147.54,140.59,2193049
2007-05-21,148.21,154.97,147.92,154.08,146.83,3402035
2007-05-22,155.6,157.92,150.62,151.72,144.58,3033856
2007-05-23,150.32,153.41,147.41,148.34,141.36,1880990
2007-05-24,147.71,150.75,146.31,147.79,140.84,1911434
2007-05-25,146.19,149.1,145.26,147.11,140.19,796634
2007-05-28,147.79,150.54,147.79,148.47,141.48,676730
2007-05-29,148.63,149.9,146.52,147.37,140.43,722828
2007-05-30,146.19,147.41,142.13,143.91,137.13,1539270
2007-05-31,145.26,147.83,141.96,143.95,137.17,3662134
2007-06-01,144.41,148.97,141.58,147.75,140.8,2804366
2007-06-04,148.21,148.63,139.05,140.06,133.47,3501687
2007-06-05,140.61,142.98,134.83,141.08,134.44,1744700
2007-06-06,141.88,142.98,137.06,137.61,131.14,2532605
2007-06-07,137.66,139.94,135.97,137.15,130.7,753489
2007-06-08,139.35,144.24,135.97,141.46,134.8,2456625
2007-06-11,142.72,143.99,140.32,141.16,134.52,878043
2007-06-12,141.03,144.67,139.05,143.69,136.93,1842137
2007-06-13,143.69,144.37,139.77,140.7,134.08,1035992
2007-06-14,147.79,147.79,140.44,140.91,134.28,692010
2007-06-15,141.71,142.68,139.43,140.06,133.47,620890
2007-06-18,140.06,141.46,137.28,137.66,131.18,518054
2007-06-19,138.71,138.71,135.97,137.02,130.58,423469
2007-06-20,138.5,140.36,137.23,138.5,131.98,666123
2007-06-21,138.5,142.3,137.83,139.39,132.83,1925185
2007-06-22,140.11,140.61,136.05,136.68,130.25,1567913
2007-06-25,136.81,137.23,133.48,134.57,128.24,811780
2007-06-26,134.7,135.71,130.98,133.01,126.75,1643408
2007-06-27,133.52,133.52,128.83,129.51,123.41,1442603
2007-06-28,131.74,133.43,130.39,132.08,125.87,3035546
2007-06-29,133.39,144.07,132.8,143.27,136.53,5667200
2007-07-02,145.26,146.06,139.56,140.27,133.67,1685942
2007-07-03,141.63,142.05,137.74,138.59,132.06,781117
2007-07-04,136.81,144.24,135.97,141.08,134.44,2000855
2007-07-05,152.01,152.01,136.81,137.95,131.46,699955
2007-07-06,135.63,141.41,135.63,137.91,131.42,1152706
2007-07-09,139.09,140.91,137.7,138.12,131.62,1024921
2007-07-10,138.84,140.53,137.7,138.21,131.7,1485631
2007-07-11,138.21,140.02,137.32,138.25,131.74,714095
2007-07-12,139.3,140.95,138.21,139.22,132.67,1716298
2007-07-13,140.06,140.95,138.8,139.51,132.95,993825
2007-07-16,143.15,143.15,138.92,139.94,133.35,1076803
2007-07-17,139.94,141.63,136.05,136.68,130.25,1011147
2007-07-18,136.81,139.26,135.21,137.23,130.78,1119281
2007-07-19,137.66,138.08,136.18,136.81,130.37,634614
2007-07-20,137.66,137.99,133.52,134.28,127.96,701359
2007-07-23,135.97,136.64,133.18,134.07,127.76,579239
2007-07-24,136.81,136.81,131.83,132.5,126.27,466051
2007-07-25,132.59,132.59,128.7,130.06,123.94,455557
2007-07-26,130.9,135.88,127.52,130.73,124.58,2894116
2007-07-27,130.06,137.11,129.21,132.21,125.99,2115624
2007-07-30,132.59,133.43,129.42,130.06,123.94,694550
2007-07-31,132.0,133.35,129.25,130.22,124.1,740174
2007-08-01,127.73,130.1,126.68,127.82,121.8,738576
2007-08-02,127.61,129.21,126.42,126.85,120.88,517541
2007-08-03,129.21,129.72,127.23,127.69,121.68,454125
2007-08-06,126.68,127.14,124.27,125.2,119.31,730454
2007-08-07,128.28,128.28,122.62,123.0,117.22,864583
2007-08-08,124.06,124.86,122.62,123.34,117.54,574855
2007-08-09,124.57,125.41,119.08,119.71,114.08,597763
2007-08-10,117.39,118.23,114.85,115.61,110.17,842725
2007-08-13,116.04,116.54,114.09,114.85,109.45,692437
2007-08-14,117.98,119.08,114.43,115.95,110.5,1288153
2007-08-16,113.17,116.04,110.63,113.42,108.08,705104
2007-08-17,113.17,114.77,107.42,109.32,104.18,1054526
2007-08-20,112.32,114.85,110.0,110.34,105.14,543237
2007-08-21,111.48,112.66,105.99,106.58,101.56,519287
2007-08-22,106.58,107.46,97.12,103.5,98.63,2092627
2007-08-23,104.72,109.36,101.6,102.57,97.74,1303295
2007-08-24,103.03,104.59,100.75,103.07,98.22,451511
2007-08-27,106.32,106.62,104.04,104.85,99.91,456672
2007-08-28,106.41,109.36,105.78,108.1,103.01,1038749
2007-08-29,109.36,115.53,106.16,113.59,108.24,2807869
2007-08-30,117.39,118.99,113.59,116.08,110.62,3152463
2007-08-31,115.61,117.39,113.33,113.71,108.36,873677
2007-09-03,116.88,116.88,112.57,113.97,108.6,738190
2007-09-04,114.85,114.85,112.45,113.12,107.8,490791
2007-09-05,113.17,117.56,111.86,114.69,109.29,1583007
2007-09-06,112.36,117.39,112.32,116.5,111.02,885271
2007-09-07,117.39,119.08,114.64,115.61,110.17,1327212
2007-09-10,111.65,117.22,111.65,115.61,110.17,503444
2007-09-11,115.91,116.54,113.76,114.47,109.09,512788
2007-09-12,114.18,121.95,114.18,119.67,114.04,2974521
2007-09-13,120.64,122.2,119.5,119.96,114.32,1262795
2007-09-14,119.92,122.29,116.63,117.6,112.07,954320
2007-09-17,118.23,124.57,117.47,123.93,118.1,2345305
2007-09-18,124.99,126.68,122.54,123.76,117.94,1740568
2007-09-19,126.42,152.77,124.14,149.31,142.28,13967520
2007-09-20,152.01,155.31,144.12,146.44,139.55,10920163
2007-09-21,147.79,153.79,145.34,147.87,140.92,6494941
2007-09-24,148.63,152.44,145.09,150.62,143.53,2895679
2007-09-25,151.17,160.37,146.19,159.23,151.74,6340103
2007-09-26,162.57,167.64,157.92,160.29,152.75,6098923
2007-09-27,162.1,163.33,142.01,143.74,136.97,6980458
2007-09-28,146.69,150.24,138.92,144.33,137.54,4758904
2007-10-01,146.65,152.01,144.62,149.14,142.12,3199404
2007-10-03,150.32,151.93,139.13,142.39,135.69,3049742
2007-10-04,142.93,147.62,141.46,143.15,136.41,1760363
2007-10-05,144.29,144.83,135.33,136.64,130.21,1939650
2007-10-08,141.46,141.46,125.07,126.47,120.52,2436881
2007-10-09,125.66,134.62,120.51,132.46,126.23,3649404
2007-10-10,135.21,157.42,135.21,143.74,136.97,6402518
2007-10-11,148.63,148.63,137.23,142.51,135.81,2426858
2007-10-12,141.84,145.68,137.74,140.27,133.67,2295934
2007-10-15,145.26,146.44,139.35,143.95,137.17,1120438
2007-10-16,146.44,151.84,144.83,146.48,139.59,2449162
2007-10-17,135.97,145.26,130.9,142.47,135.77,1458565
2007-10-18,144.41,160.46,144.41,151.08,143.97,6898615
2007-10-19,145.26,155.39,144.54,147.16,140.23,2789645
2007-10-22,147.37,149.44,128.75,145.43,138.58,1289834
2007-10-23,147.79,150.7,147.37,148.89,141.88,914427
2007-10-24,151.97,157.42,148.13,156.07,148.72,2695890
2007-10-25,157.76,162.15,155.39,159.99,152.47,2669211
2007-10-26,160.46,165.53,155.94,159.99,152.47,2261298
2007-10-29,161.3,175.24,161.3,173.42,165.26,3555589
2007-10-30,176.5,182.42,155.48,156.62,149.25,6753055
2007-10-31,164.68,164.68,149.65,155.35,148.04,4366444
2007-11-01,156.24,158.77,150.37,151.59,144.46,1434101
2007-11-02,147.71,164.26,147.71,159.61,152.1,3742322
2007-11-05,157.92,161.81,156.24,158.3,150.86,1092992
2007-11-06,158.77,165.1,158.01,159.06,151.58,1335491
2007-11-07,159.95,187.14,159.95,181.28,172.75,7827929
2007-11-08,179.71,187.06,176.08,182.29,173.71,3320200
2007-11-12,177.35,195.34,173.13,190.52,181.56,4788855
2007-11-13,191.71,197.62,188.12,190.78,181.8,3409278
2007-11-14,190.86,196.6,187.48,190.4,181.44,2903033
2007-11-15,190.86,204.37,165.53,171.39,163.33,7316629
2007-11-16,170.42,178.95,166.37,170.8,162.77,2009945
2007-11-19,170.25,183.09,170.25,181.23,172.71,2115067
2007-11-20,189.85,189.85,175.11,176.46,168.16,1975354
2007-11-21,177.35,179.42,157.92,160.46,152.91,1486724
2007-11-22,162.65,165.53,154.17,158.26,150.82,1023536
2007-11-23,162.06,162.95,157.84,160.71,153.15,657420
2007-11-26,164.43,165.91,160.04,161.13,153.55,661677
2007-11-27,161.22,172.53,160.88,169.66,161.68,1437011
2007-11-28,172.87,173.13,161.3,165.23,157.45,1825014
2007-11-29,166.62,172.2,164.01,165.91,158.1,3515133
2007-11-30,171.44,182.33,166.37,180.85,172.34,2692506
2007-12-03,182.42,189.51,179.38,185.54,176.81,2128001
2007-12-04,186.22,192.51,180.35,183.77,175.12,1150141
2007-12-05,183.77,188.16,179.8,185.41,176.69,1039115
2007-12-06,186.09,191.62,181.7,184.1,175.44,1065039
2007-12-07,188.28,202.51,185.79,200.83,191.38,3784531
2007-12-10,201.84,205.22,190.02,201.04,191.58,3570581
2007-12-11,204.37,209.27,199.94,201.46,191.98,1987422
2007-12-12,200.15,211.97,191.71,210.2,200.31,2092809
2007-12-13,206.91,212.82,199.56,201.04,191.58,1074509
2007-12-14,201.84,236.46,201.84,227.6,216.89,7470379
2007-12-17,227.17,233.09,215.39,220.29,209.93,3959322
2007-12-18,215.35,230.98,215.35,219.15,208.84,3229715
2007-12-19,223.8,247.02,220.93,239.76,228.48,9700954
2007-12-20,243.98,243.98,227.17,232.45,221.52,2662450
2007-12-24,236.46,240.6,234.78,237.86,226.67,1343177
2007-12-26,240.26,258.42,236.46,255.51,243.49,3258040
2007-12-27,257.41,260.07,245.75,251.62,239.78,6031915
2007-12-28,245.75,256.65,244.91,248.08,236.4,1645021
2007-12-31,248.29,249.89,239.08,242.0,230.61,1198161
2008-01-01,243.22,249.98,239.08,244.66,233.14,1363392
2008-01-02,244.91,249.85,225.06,244.15,232.66,971059
2008-01-03,244.74,247.87,239.46,242.08,230.69,742381
2008-01-04,244.74,262.6,243.26,258.38,246.22,3910330
2008-01-07,253.35,307.36,244.91,300.44,286.3,10045803
2008-01-08,304.11,327.59,294.91,315.89,301.03,10580009
2008-01-09,312.47,336.96,304.7,330.04,314.51,8708133
2008-01-10,331.47,336.62,303.65,307.91,293.42,7051461
2008-01-11,312.47,312.47,275.19,284.1,270.73,8209358
2008-01-14,255.04,291.36,255.04,272.02,259.22,9343865
2008-01-15,290.51,290.51,266.53,269.11,256.44,4733370
2008-01-16,266.53,278.39,256.31,265.73,253.22,4735702
2008-01-17,270.16,299.8,262.98,292.46,278.69,8800364
2008-01-18,286.8,302.67,226.33,227.17,216.49,12987779
2008-01-21,223.8,251.67,160.46,165.36,157.58,9520960
2008-01-22,145.72,156.24,98.81,121.53,115.81,4648729
2008-01-23,138.84,148.55,125.24,139.35,132.79,5886451
2008-01-24,164.43,164.43,133.52,141.25,134.6,3733505
2008-01-25,144.41,184.1,142.72,183.68,175.04,6655543
2008-01-28,180.47,180.47,162.32,174.69,166.47,3520830
2008-01-29,180.56,189.76,168.99,179.59,171.14,4110752
2008-01-30,180.77,182.33,164.77,166.41,158.58,2743109
2008-01-31,168.95,176.5,157.33,160.46,152.91,5743711
2008-02-01,164.51,177.9,163.62,176.67,168.36,4830721
2008-02-04,180.73,198.04,179.33,195.29,186.1,6819817
2008-02-05,193.39,200.07,182.37,193.1,184.01,4464260
2008-02-06,185.75,201.84,177.35,195.76,186.55,5559156
2008-02-07,206.44,207.71,187.06,189.64,180.71,4762162
2008-02-08,188.92,195.84,181.57,190.82,181.84,4168855
2008-02-11,193.39,207.58,185.2,201.54,192.06,7297436
2008-02-12,206.91,215.35,189.26,198.8,189.44,5307958
2008-02-13,204.67,208.17,177.43,179.67,171.22,4077629
2008-02-14,183.34,197.19,183.09,195.25,186.59,3391135
2008-02-15,194.24,206.06,185.79,204.08,195.02,6349596
2008-02-18,206.1,227.77,202.68,224.13,214.19,6717490
2008-02-19,228.1,233.93,224.05,227.55,217.46,4576431
2008-02-20,226.33,233.09,216.37,228.15,218.03,4715735
2008-02-21,232.24,237.06,224.3,231.4,221.13,4986815
