Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,31.95,31.95,24.4,26.75,25.93,109451
2008-10-10,28.0,28.0,22.0,23.45,22.73,108400
2008-10-13,26.0,26.0,21.55,23.1,22.39,4093
2008-10-14,25.9,26.75,21.0,24.95,24.19,143748
2008-10-15,22.95,22.95,20.0,21.85,21.18,70511
2008-10-16,21.75,21.75,17.5,17.5,16.97,66000
2008-10-17,18.4,18.4,15.55,16.0,15.51,26900
2008-10-20,17.45,17.45,12.8,15.1,14.64,74317
2008-10-21,17.0,17.0,13.6,16.25,15.75,163720
2008-10-22,18.0,18.0,15.0,16.25,15.75,89900
2008-10-23,18.0,18.0,15.75,15.8,15.32,2332
2008-10-24,19.0,19.0,13.1,15.0,14.54,134100
2008-10-27,18.9,18.9,12.6,14.2,13.77,41400
2008-10-29,15.0,18.85,12.9,13.65,13.23,6800
2008-10-31,14.8,14.8,12.65,13.9,13.48,35084
2008-11-03,13.0,16.7,13.0,16.7,16.19,450700
2008-11-04,18.95,19.5,16.1,17.75,17.21,15317
2008-11-05,21.0,21.0,17.65,20.05,19.44,8670
2008-11-06,20.0,21.0,18.55,19.9,19.29,1650
2008-11-07,21.9,21.9,18.25,18.8,18.23,8740
2008-11-10,20.4,20.7,17.85,20.65,20.02,3002
2008-11-11,21.5,21.5,19.5,20.35,19.73,2913
2008-11-12,20.0,22.4,20.0,22.25,21.57,48400
2008-11-14,23.0,23.95,22.25,22.75,22.06,4359
2008-11-17,25.0,25.0,21.05,22.75,22.06,193967
2008-11-18,23.45,23.45,21.0,22.85,22.15,50614
2008-11-19,24.8,24.8,21.1,22.7,22.01,36113
2008-11-20,22.9,22.9,20.45,21.0,20.36,45400
2008-11-21,22.0,22.0,20.45,21.45,20.79,11100
2008-11-24,23.0,23.0,19.5,21.65,20.99,9239
2008-11-25,23.0,23.75,21.0,21.5,20.84,8000
2008-11-26,21.0,21.5,21.0,21.0,20.36,2300
2008-11-27,21.0,21.0,21.0,21.0,20.36,0
2008-11-28,22.0,22.8,20.75,21.0,20.36,365
2008-12-01,21.0,21.0,21.0,21.0,20.36,0
2008-12-02,21.0,21.0,21.0,21.0,20.36,0
2008-12-03,21.0,21.0,21.0,21.0,20.36,0
2008-12-04,21.0,21.0,21.0,21.0,20.36,0
2008-12-05,21.0,21.0,21.0,21.0,20.36,0
2008-12-08,21.0,21.0,21.0,21.0,20.36,0
2008-12-10,21.0,21.0,21.0,21.0,20.36,0
2008-12-11,21.0,21.0,21.0,21.0,20.36,0
2008-12-12,21.0,21.0,21.0,21.0,20.36,0
2008-12-15,21.0,21.0,21.0,21.0,20.36,0
2008-12-16,22.0,22.0,22.0,22.0,21.33,365
2008-12-17,27.5,30.35,27.5,27.5,26.66,5200
2008-12-18,27.5,27.5,27.5,27.5,26.66,365
2008-12-19,28.5,28.5,28.5,28.5,27.63,365
2008-12-22,29.0,29.0,29.0,29.0,28.11,365
2008-12-23,29.0,30.4,29.0,29.0,28.11,700
2008-12-24,29.0,29.0,29.0,29.0,28.11,365
2008-12-26,29.05,29.5,28.5,28.5,27.63,26300
2008-12-29,28.5,28.5,28.5,28.5,27.63,300
2008-12-30,28.5,28.5,28.5,28.5,27.63,3900
2008-12-31,28.5,29.25,28.5,28.5,27.63,900
2009-01-02,29.65,29.65,29.65,29.65,28.74,365
2009-01-05,29.0,29.0,29.0,29.0,28.11,365
2009-01-06,29.5,29.6,29.5,29.5,28.6,900
2009-01-07,28.5,28.5,28.25,28.25,27.39,7400
2009-01-09,27.0,29.7,27.0,27.0,26.18,16700
2009-01-12,30.25,30.25,30.1,30.1,29.18,30
2009-01-13,29.0,29.25,28.6,28.6,27.73,17400
2009-01-14,30.25,30.25,30.25,30.25,29.33,365
2009-01-15,27.5,29.0,27.5,27.5,26.66,700
2009-01-16,27.5,27.5,27.5,27.5,26.66,0
2009-01-19,27.5,27.5,27.5,27.5,26.66,600
2009-01-20,27.0,28.9,27.0,27.0,26.18,400
2009-01-21,27.45,27.55,27.45,27.45,26.61,11100
2009-01-22,27.0,28.45,27.0,27.0,26.18,6200
2009-01-23,25.9,28.65,25.9,25.9,25.11,1200
2009-01-27,27.05,27.05,25.7,25.7,24.92,4400
2009-01-28,27.0,27.0,27.0,27.0,26.18,1000
2009-01-29,27.0,27.0,27.0,27.0,26.18,300
2009-01-30,27.0,27.9,25.65,25.65,24.87,9000
2009-02-02,26.5,27.0,26.5,26.5,25.69,1500
2009-02-03,27.0,27.0,25.65,25.65,24.87,7000
2009-02-04,27.0,27.0,27.0,27.0,26.18,300
2009-02-05,27.85,27.85,27.85,27.85,27.0,200
2009-02-06,27.85,27.85,27.0,27.0,26.18,400
2009-02-09,27.0,27.9,27.0,27.0,26.18,55000
2009-02-10,27.0,28.15,27.0,27.0,26.18,1200
2009-02-11,27.05,28.0,27.05,27.05,26.22,3000
2009-02-12,27.0,28.7,27.0,27.0,26.18,70800
2009-02-13,27.0,27.0,27.0,27.0,26.18,1000
2009-02-16,27.0,28.0,27.0,27.0,26.18,5700
2009-02-17,27.0,27.0,25.65,25.65,24.87,7500
2009-02-18,27.0,27.0,26.9,26.9,26.08,21700
2009-02-19,27.0,27.9,27.0,27.0,26.18,6300
2009-02-20,27.0,27.0,26.4,26.4,25.59,500
2009-02-24,27.9,27.9,26.1,26.1,25.3,67
2009-02-25,27.0,27.0,26.95,26.95,26.13,3100
2009-02-26,26.9,28.3,26.9,26.9,26.08,1100
2009-02-27,28.6,28.6,27.0,27.0,26.18,2500
2009-03-02,28.0,28.0,27.0,27.0,26.18,2200
2009-03-03,27.0,27.95,27.0,27.95,27.1,1500
2009-03-04,29.0,29.35,28.05,29.2,28.31,7239
2009-03-05,30.6,30.6,29.25,29.3,28.41,3220
2009-03-06,29.45,30.5,29.45,30.25,29.33,1658
2009-03-09,30.5,31.0,29.1,30.5,29.57,13700
2009-03-12,31.0,31.95,29.0,31.55,30.59,430
2009-03-13,32.45,32.45,31.0,31.0,30.05,165
2009-03-16,30.0,32.25,28.0,30.5,29.57,227900
2009-03-17,32.35,32.35,29.25,29.65,28.74,241302
2009-03-18,30.2,32.5,29.6,32.5,31.51,263400
2009-03-19,33.0,33.0,30.0,30.0,29.08,7700
2009-03-20,31.8,31.8,30.35,30.75,29.81,1555
2009-03-23,30.6,31.95,30.25,30.25,29.33,240
2009-03-24,27.25,31.95,27.25,29.15,28.26,1771
2009-03-25,31.0,31.0,28.0,30.5,29.57,489
2009-03-26,27.45,30.45,27.45,30.0,29.08,1800
2009-03-27,28.0,30.0,27.0,28.15,27.29,848
2009-03-30,27.0,30.0,26.1,29.5,28.6,11818
2009-03-31,29.8,29.8,26.65,28.05,27.19,6180
2009-04-01,29.05,29.05,28.0,28.85,27.97,850
2009-04-02,29.5,29.5,28.05,29.2,28.31,1425
2009-04-06,30.0,30.0,28.0,28.3,27.44,8644
2009-04-08,29.8,29.95,28.1,29.35,28.45,3871
2009-04-09,29.05,30.65,27.5,29.1,28.21,3112
2009-04-13,31.5,32.05,29.0,32.05,31.07,41300
2009-04-15,32.0,34.5,30.0,33.4,32.38,1140
2009-04-16,35.0,35.0,33.05,33.95,32.91,8987
2009-04-17,34.5,34.95,33.2,34.05,33.01,1993
2009-04-20,36.9,37.5,33.3,37.05,35.92,20994
2009-04-21,36.0,38.7,35.25,38.5,37.32,99236
2009-04-22,39.0,39.9,36.6,37.6,36.45,3546
2009-04-23,38.5,39.0,35.75,38.8,37.61,8084
2009-04-24,39.9,39.9,37.1,38.65,37.47,12611
2009-04-27,39.0,39.0,37.55,38.65,37.47,4042
2009-04-28,38.9,38.9,36.8,37.15,36.02,5019
2009-04-29,37.85,37.9,37.85,37.9,36.74,7100
2009-04-30,37.9,37.9,37.9,37.9,36.74,0
2009-05-04,37.0,38.0,36.5,37.25,36.11,12624
2009-05-05,38.5,38.5,37.0,37.95,36.79,3140
2009-05-06,38.0,38.0,36.1,37.95,36.79,200560
2009-05-07,38.0,38.0,36.05,37.0,35.87,63300
2009-05-08,37.0,37.95,36.55,37.45,36.31,1614
2009-05-11,37.0,37.0,37.0,37.0,35.87,200
2009-05-12,37.0,37.0,36.0,36.75,35.63,5960
2009-05-13,36.7,36.7,36.05,36.65,35.53,356
2009-05-14,36.6,36.6,34.85,36.6,35.48,104
2009-05-15,36.0,37.95,34.8,36.1,35.0,1117
2009-05-18,36.1,36.1,36.1,36.1,35.0,0
2009-05-19,37.55,37.55,35.0,36.0,34.9,4600
2009-05-20,35.0,37.45,34.45,34.5,33.45,3500
2009-05-21,34.05,35.0,33.5,35.0,33.93,1698
2009-05-22,34.5,35.0,33.3,34.5,33.45,394
2009-05-25,34.2,35.0,32.75,34.9,33.83,1800
2009-05-26,34.0,36.0,33.4,35.85,34.76,2700
2009-05-27,34.5,36.45,34.1,35.9,34.8,1996
2009-05-28,35.9,37.5,35.9,37.45,36.31,890
2009-05-29,37.75,38.0,35.6,37.95,36.79,1583
2009-06-01,38.5,38.5,36.15,36.95,35.82,776
2009-06-02,35.05,37.5,35.0,36.0,34.9,579
2009-06-03,37.7,37.7,34.2,37.45,36.31,25400
2009-06-04,38.0,38.0,35.0,37.7,36.55,893
2009-06-05,37.0,37.9,37.0,37.0,35.87,347
2009-06-08,37.0,37.0,35.15,35.25,34.17,2200
2009-06-09,33.5,36.55,33.5,36.55,35.43,400
2009-06-10,34.75,37.45,34.75,36.75,35.63,1900
2009-06-11,34.95,36.8,34.95,36.8,35.68,151
2009-06-12,35.0,38.0,35.0,35.25,34.17,3005
2009-06-15,35.0,35.0,35.0,35.0,33.93,1000
2009-06-16,33.4,35.55,33.4,34.5,33.45,400
2009-06-17,34.5,34.5,34.5,34.5,33.45,0
2009-06-18,33.0,33.0,32.8,32.9,31.9,350
2009-06-19,34.0,34.0,32.0,32.0,31.02,35
2009-06-22,32.0,32.0,32.0,32.0,31.02,0
2009-06-23,33.0,33.0,32.7,32.7,31.7,245
2009-06-24,33.5,33.75,33.25,33.25,32.23,250
2009-06-25,32.65,32.65,32.6,32.6,31.6,135
2009-06-26,31.0,34.25,31.0,34.25,33.2,282000
2009-06-29,33.85,35.5,32.75,32.95,31.94,97900
2009-06-30,34.6,34.6,33.0,34.6,33.54,24100
2009-07-01,33.55,34.9,32.9,34.45,33.4,1196
2009-07-02,32.75,35.85,32.75,32.75,31.75,12741
2009-07-03,32.05,33.95,31.5,31.8,30.83,2200
2009-07-06,33.0,33.0,32.0,32.65,31.65,511
2009-07-07,35.1,35.1,32.15,34.4,33.35,1060
2009-07-08,33.25,37.45,32.0,32.05,31.07,1298
2009-07-09,31.95,34.95,28.85,33.2,32.19,728
2009-07-10,33.0,34.9,31.0,33.0,31.99,125
2009-07-13,30.0,30.0,30.0,30.0,29.08,100
2009-07-14,32.8,33.0,32.1,33.0,31.99,873
2009-07-15,35.0,35.0,29.7,33.5,32.48,780
2009-07-16,35.15,35.15,32.0,32.0,31.02,173
2009-07-17,32.0,33.95,31.2,32.15,31.17,470
2009-07-20,30.1,34.0,30.0,30.35,29.42,500
2009-07-21,31.0,33.4,30.0,33.0,31.99,350
2009-07-22,30.35,35.5,29.7,31.45,30.49,7743
2009-07-23,32.75,32.75,30.0,30.45,29.52,4739
2009-07-24,30.1,30.1,30.05,30.05,29.13,300
2009-07-27,30.0,30.95,30.0,30.05,29.13,437
2009-07-28,30.05,31.85,30.0,30.45,29.52,203
2009-07-29,31.95,32.5,30.0,31.0,30.05,268
2009-07-30,32.7,32.7,30.0,30.9,29.96,541
2009-07-31,30.0,30.75,30.0,30.05,29.13,2608
2009-08-03,30.1,30.1,30.0,30.0,29.08,500
2009-08-04,30.0,32.0,28.95,31.7,30.73,300
2009-08-05,31.65,31.75,27.7,30.0,29.08,1175
2009-08-06,30.0,33.0,30.0,31.65,30.68,1055
2009-08-07,32.85,32.95,30.05,32.5,31.51,33
2009-08-10,30.05,30.5,30.05,30.2,29.28,22
2009-08-11,30.05,30.45,30.05,30.25,29.33,20
2009-08-12,32.85,32.85,30.0,31.5,30.54,600
2009-08-13,30.1,30.15,30.05,30.1,29.18,293
2009-08-14,32.0,32.0,30.35,31.5,30.54,800
2009-08-17,31.6,32.25,29.4,31.5,30.54,2071
2009-08-18,31.5,34.65,30.1,34.6,33.54,180551
2009-08-19,35.1,36.95,32.0,33.05,32.04,1743
2009-08-20,32.0,34.6,32.0,34.6,33.54,24
2009-08-21,32.2,35.0,32.15,34.7,33.64,10251
2009-08-24,34.9,34.9,34.0,34.0,32.96,600
2009-08-25,31.4,37.4,31.3,37.05,35.92,45976
2009-08-26,34.3,37.0,33.45,36.85,35.72,35287
2009-08-27,35.2,36.8,34.95,36.65,35.53,7056
2009-08-28,39.45,39.45,34.15,36.55,35.43,2167
2009-08-31,36.45,37.0,35.8,36.85,35.72,1479
2009-09-01,34.3,36.8,33.5,36.25,35.14,2020
2009-09-02,36.5,38.0,34.5,36.75,35.63,1964
2009-09-03,36.0,38.0,35.0,37.2,36.06,304600
2009-09-04,39.0,39.0,33.75,37.9,36.74,203399
2009-09-07,38.0,39.0,35.7,37.7,36.55,257955
2009-09-08,36.9,37.9,36.05,36.65,35.53,211900
2009-09-09,36.0,38.0,36.0,37.5,36.35,293087
2009-09-10,38.0,38.5,35.8,38.35,37.18,375271
2009-09-11,37.7,38.8,37.3,38.4,37.23,188532
2009-09-14,37.0,38.5,36.55,37.9,36.74,246535
2009-09-15,38.5,45.2,37.25,38.0,36.84,259700
2009-09-16,44.8,44.8,37.35,37.8,36.65,205651
2009-09-17,37.5,40.0,37.15,38.4,37.23,248200
2009-09-18,37.0,39.9,36.95,39.7,38.49,157965
2009-09-22,37.9,38.6,37.6,38.1,36.94,101635
2009-09-23,37.9,37.95,36.55,36.85,35.72,115119
2009-09-24,37.3,37.6,36.1,37.1,35.97,118400
2009-09-25,39.25,39.25,34.5,36.65,35.53,116771
2009-09-29,37.5,38.0,36.2,37.05,35.92,108091
2009-09-30,37.3,38.0,37.0,37.4,36.26,114710
2009-10-01,38.0,38.0,35.6,36.1,35.0,129786
2009-10-05,36.5,36.55,35.25,36.15,35.05,160820
2009-10-06,35.9,36.05,33.0,33.85,32.82,104456
2009-10-07,33.2,37.9,33.2,34.3,33.25,143195
2009-10-08,34.5,34.8,32.55,33.35,32.33,107954
2009-10-09,33.95,33.95,31.3,31.75,30.78,130028
2009-10-12,32.0,32.65,31.1,32.0,31.02,114575
2009-10-13,32.0,32.0,32.0,32.0,31.02,0
2009-10-14,32.0,32.85,31.0,31.1,30.15,123304
2009-10-15,31.5,31.65,30.0,30.45,29.52,30501
2009-10-16,30.5,31.9,30.1,30.75,29.81,30086
2009-10-20,31.3,32.5,31.0,31.15,30.2,31218
2009-10-21,31.15,37.0,30.9,33.1,32.09,66439
2009-10-22,31.2,35.3,31.2,33.9,32.86,33403
2009-10-23,32.0,33.95,32.0,32.6,31.6,25600
2009-10-26,33.0,35.0,30.4,32.5,31.51,62658
2009-10-27,33.4,33.4,30.55,31.4,30.44,73996
2009-10-28,31.5,31.9,30.1,30.95,30.0,63422
2009-10-29,30.5,31.5,29.5,31.3,30.34,68946
2009-10-30,31.0,34.0,30.8,33.45,32.43,71422
2009-11-03,33.0,33.0,31.05,31.95,30.97,63942
2009-11-04,35.5,36.0,32.05,33.95,32.91,80041
2009-11-05,34.7,34.7,32.2,32.7,31.7,59371
2009-11-06,32.2,35.0,32.05,34.35,33.3,130408
2009-11-09,33.0,35.5,33.0,34.45,33.4,155339
2009-11-10,32.5,36.8,32.5,33.5,32.48,153315
2009-11-11,32.6,35.9,32.55,34.8,33.74,86790
2009-11-12,34.55,34.95,33.5,33.5,32.48,93000
2009-11-13,34.0,35.0,33.5,34.0,32.96,149500
2009-11-16,34.5,40.8,33.45,34.85,33.79,306497
2009-11-17,34.5,35.0,33.3,33.75,32.72,71996
2009-11-18,33.5,34.3,33.5,34.0,32.96,68900
2009-11-19,35.55,35.55,32.75,33.15,32.14,70719
2009-11-20,33.1,34.25,31.55,33.35,32.33,58700
2009-11-23,33.2,33.8,33.05,33.45,32.43,55288
2009-11-24,33.7,33.8,32.45,33.3,32.28,57202
2009-11-25,33.1,35.0,32.0,34.45,33.4,74762
2009-11-26,34.55,36.0,32.0,34.65,33.59,71271
2009-11-27,37.0,38.5,32.5,34.55,33.49,147300
2009-11-30,34.5,35.7,33.5,33.75,32.72,56622
2009-12-01,33.75,40.5,33.45,40.5,39.26,194600
2009-12-02,42.0,47.7,41.25,42.6,41.3,183049
2009-12-03,42.0,42.8,39.3,40.5,39.26,59792
2009-12-04,40.8,45.1,40.5,41.6,40.33,85275
2009-12-07,42.0,43.0,40.8,42.35,41.06,66342
2009-12-08,41.6,42.45,40.0,40.45,39.21,13123
2009-12-09,39.4,40.0,37.4,37.85,36.69,16258
2009-12-10,39.35,39.35,37.1,37.5,36.35,7034
2009-12-11,35.65,37.4,35.65,35.75,34.66,4084
2009-12-14,34.1,34.85,34.0,34.4,33.35,3420
2009-12-15,33.15,35.95,33.15,33.65,32.62,3605
2009-12-16,32.25,34.85,32.25,33.5,32.48,405
2009-12-17,34.85,34.85,32.35,33.75,32.72,2203
2009-12-18,32.6,33.0,32.5,32.65,31.65,1270
2009-12-21,32.15,33.0,32.05,32.95,31.94,2052
2009-12-22,32.0,32.75,31.3,32.3,31.31,1356
2010-01-04,31.9,32.5,31.7,32.0,31.02,28281
2010-01-05,33.4,33.5,32.1,32.5,31.51,26425
2010-01-06,32.0,33.35,31.2,33.05,32.04,96606
2010-01-07,33.0,33.35,32.1,32.1,31.12,1138
2010-01-08,33.45,33.45,32.2,33.2,32.19,172271
2010-01-11,33.0,33.9,32.8,32.9,31.9,2452
2010-01-12,33.0,33.75,33.0,33.2,32.19,939
2010-01-13,32.0,33.75,32.0,33.0,31.99,2027
2010-01-14,31.7,34.65,31.7,34.65,33.59,5465
2010-01-15,36.3,36.3,33.15,33.35,32.33,1890
2010-01-18,34.65,34.7,33.25,34.15,33.11,2740
2010-01-19,33.9,34.0,33.0,33.0,31.99,556
2010-01-20,33.0,33.4,32.15,32.15,31.17,545
2010-01-21,33.75,33.75,32.0,32.0,31.02,902
2010-01-22,33.6,33.6,30.75,31.25,30.3,866
2010-01-25,32.85,32.85,31.1,31.45,30.49,750
2010-01-27,30.15,30.55,30.15,30.5,29.57,574
2010-01-28,29.5,32.0,29.5,30.05,29.13,352
2010-01-29,30.95,30.95,29.0,30.45,29.52,449
2010-02-01,31.7,31.7,29.0,29.05,28.16,2504
2010-02-02,30.0,30.0,29.6,29.6,28.7,318
2010-02-03,30.9,31.0,29.4,30.9,29.96,956
2010-02-04,30.9,30.9,29.4,29.45,28.55,2333
2010-02-05,30.25,30.3,28.0,29.85,28.94,660
2010-02-08,29.2,29.2,29.2,29.2,28.31,250
2010-02-09,29.2,29.2,27.75,29.0,28.11,801
2010-02-10,27.55,29.0,27.55,28.95,28.07,118
2010-02-11,27.55,29.8,27.55,29.8,28.89,30
2010-02-15,28.4,28.4,28.35,28.35,27.48,240
2010-02-16,29.35,29.8,29.35,29.8,28.89,1576
2010-02-17,29.0,30.15,28.5,30.15,29.23,1256
2010-02-18,28.8,29.0,28.7,28.7,27.82,1260
2010-02-19,27.55,29.8,27.55,28.85,27.97,2550
2010-02-22,29.9,29.9,27.7,28.1,27.24,8396
2010-02-23,28.9,28.9,27.5,28.15,27.29,2697
2010-02-24,29.5,29.5,26.75,27.2,26.37,700
2010-02-25,26.4,28.5,26.4,27.2,26.37,1342
2010-02-26,26.7,28.6,26.65,28.5,27.63,951
2010-03-02,28.5,28.5,27.3,27.95,27.1,873
2010-03-03,27.95,27.95,27.95,27.95,27.1,0
2010-03-04,27.95,27.95,27.95,27.95,27.1,0
2010-03-05,27.3,29.35,27.0,29.3,28.41,6276
2010-03-08,29.0,30.0,28.5,29.75,28.84,687
2010-03-09,28.6,29.4,27.75,28.05,27.19,23727
2010-03-10,28.2,28.95,28.2,28.5,27.63,550
2010-03-11,28.25,29.5,26.0,26.45,25.64,12794
2010-03-12,28.45,28.5,25.0,25.75,24.96,9037
2010-03-15,25.8,25.8,23.65,24.4,23.65,11759
2010-03-16,23.85,26.85,23.65,26.85,26.03,590427
2010-03-17,26.8,28.9,24.25,24.6,23.85,381684
2010-03-18,24.4,26.8,23.5,25.85,25.06,247353
2010-03-19,27.0,27.0,25.0,25.05,24.28,127273
2010-03-22,25.0,26.0,25.0,25.25,24.48,132316
2010-03-23,25.85,25.85,25.0,25.25,24.48,119686
2010-03-25,25.9,25.9,23.8,24.6,23.85,7397
2010-03-26,25.7,25.7,23.15,23.5,22.78,9655
2010-03-29,23.6,24.65,22.7,23.05,22.35,8212
2010-03-30,23.0,24.2,22.8,24.15,23.41,3819
2010-03-31,23.65,24.85,23.65,24.65,23.9,775
2010-04-01,23.8,24.9,23.75,24.9,24.14,2713
2010-04-05,24.0,25.45,24.0,25.35,24.58,2377
2010-04-06,25.5,25.5,24.6,24.65,23.9,2831
2010-04-07,25.95,27.15,24.6,26.95,26.13,18461
2010-04-08,28.75,28.75,26.0,26.95,26.13,4667
2010-04-09,26.95,27.35,26.25,26.95,26.13,1709
2010-04-12,25.3,27.0,25.3,26.25,25.45,4366
2010-04-13,26.95,28.9,26.95,28.0,27.14,231518
2010-04-15,28.55,29.5,27.3,28.45,27.58,216324
2010-04-16,27.75,28.75,27.5,27.55,26.71,61150
2010-04-19,27.1,27.1,26.0,26.05,25.25,2175
2010-04-20,25.7,26.9,25.65,26.7,25.88,1077
2010-04-21,26.15,26.45,25.6,25.8,25.01,2243
2010-04-22,26.0,26.0,25.5,25.5,24.72,2935
2010-04-23,26.5,26.6,25.65,25.65,24.87,2523
2010-04-26,25.6,26.05,25.0,25.5,24.72,8962
2010-04-27,25.6,25.9,25.15,25.15,24.38,360
2010-04-28,25.2,26.15,25.15,25.95,25.16,1261
2010-04-29,27.0,28.1,25.45,27.75,26.9,98988
2010-04-30,27.6,27.75,26.05,26.7,25.88,33539
2010-05-03,27.45,27.45,26.55,26.55,25.74,760
2010-05-04,27.0,27.95,25.25,25.85,25.06,1109
2010-05-05,24.1,25.6,24.0,25.6,24.82,695
2010-05-06,26.5,26.5,25.5,26.45,25.64,295
2010-05-07,25.35,26.0,24.65,24.95,24.19,1585
2010-05-10,24.75,25.85,24.75,25.85,25.06,190
2010-05-11,24.85,25.9,24.85,25.9,25.11,92
2010-05-12,24.85,24.85,24.85,24.85,24.09,50
2010-05-13,26.1,27.0,25.95,26.3,25.5,3136
2010-05-14,27.0,31.6,27.0,31.45,30.49,135224
2010-05-17,31.25,33.25,28.6,30.15,29.23,566802
2010-05-18,31.5,33.65,30.4,32.35,31.36,1504993
2010-05-19,32.05,34.4,30.65,32.5,31.51,2165430
2010-05-20,33.0,33.0,29.4,29.8,28.89,1534062
2010-05-21,30.0,30.0,28.5,28.95,28.07,315362
2010-05-24,29.8,30.3,24.2,24.9,24.14,934268
2010-05-25,25.0,27.0,23.4,26.15,25.35,816672
2010-05-26,26.4,27.95,24.5,25.0,24.24,500621
2010-05-27,25.45,26.45,24.15,24.65,23.9,497133
2010-05-28,26.0,27.0,23.75,24.15,23.41,412619
2010-05-31,24.6,25.4,23.2,23.95,23.22,279584
2010-06-01,23.9,23.95,23.0,23.15,22.44,120017
2010-06-02,23.0,23.45,22.45,22.85,22.15,108226
2010-06-03,23.0,25.3,22.7,22.9,22.2,605976
2010-06-04,23.1,26.3,22.9,25.4,24.62,642460
2010-06-07,25.0,27.1,24.4,25.75,24.96,896287
2010-06-08,25.95,26.5,25.1,25.8,25.01,839234
2010-06-09,26.0,27.8,21.4,21.95,21.28,2807287
2010-06-10,22.5,23.55,22.15,23.25,22.54,886406
2010-06-11,23.7,23.75,21.8,22.05,21.38,666553
2010-06-14,22.8,22.8,22.1,22.5,21.81,285962
2010-06-15,23.4,25.6,22.55,25.05,24.28,1273304
2010-06-16,25.15,25.6,23.85,24.1,23.36,273831
2010-06-17,24.15,25.0,23.8,23.95,23.22,160637
2010-06-18,24.4,26.1,23.9,25.0,24.24,2228099
2010-06-21,24.25,26.2,24.25,25.0,24.24,1394292
