Date,Open,High,Low,Close,Adj Close,Volume
1997-09-15,8.9,8.95,8.6,8.6,4.03,2000
1997-09-16,8.95,9.0,8.75,8.85,4.14,3100
1997-09-17,8.85,8.85,8.85,8.85,4.14,100
1997-09-18,8.9,8.9,8.8,8.8,4.12,600
1997-09-19,8.5,8.75,8.5,8.75,4.1,900
1997-09-22,8.4,8.9,8.4,8.4,3.93,3000
1997-09-23,9.1,9.1,8.5,8.5,3.98,2900
1997-09-24,8.55,9.1,8.55,9.0,4.21,4300
1997-09-25,8.9,9.0,8.9,9.0,4.21,1400
1997-09-26,8.8,9.2,8.55,9.15,4.28,11500
1997-09-29,8.6,8.7,8.5,8.7,4.07,2100
1997-09-30,8.5,9.15,8.0,9.15,4.28,13000
1997-10-01,8.5,8.5,8.2,8.2,3.84,1900
1997-10-02,8.2,8.2,8.2,8.2,3.84,0
1997-10-03,8.2,8.2,8.2,8.2,3.84,0
1997-10-06,8.2,8.2,8.2,8.2,3.84,0
1997-10-07,8.2,8.2,8.2,8.2,3.84,0
1997-10-08,8.2,8.2,8.2,8.2,3.84,0
1997-10-09,8.1,8.1,7.95,7.95,3.72,2200
1997-10-10,8.0,8.0,8.0,8.0,3.75,400
1997-10-13,7.2,8.95,7.2,8.95,4.19,2200
1997-10-14,7.75,8.5,7.65,8.1,3.79,2500
1997-10-15,7.65,8.6,7.55,8.5,3.98,2000
1997-10-16,8.1,8.5,8.0,8.5,3.98,9700
1997-10-17,8.25,8.25,8.25,8.25,3.86,500
1997-10-20,8.5,8.7,8.5,8.65,4.05,1500
1997-10-21,8.45,8.45,8.0,8.25,3.86,5300
1997-10-22,8.4,8.5,8.25,8.5,3.98,2700
1997-10-23,8.45,9.0,8.35,8.45,3.96,3700
1997-10-24,8.9,9.1,8.45,8.75,4.1,2500
1997-10-27,8.5,8.5,8.3,8.35,3.91,1800
1997-10-28,8.25,8.25,8.15,8.25,3.86,1000
1997-10-29,8.1,8.25,8.1,8.15,3.82,1600
1997-10-30,8.15,8.15,8.15,8.15,3.82,0
1997-10-31,8.15,8.15,8.15,8.15,3.82,0
1997-11-03,8.15,8.15,8.15,8.15,3.82,0
1997-11-04,8.8,8.8,8.15,8.15,3.82,2600
1997-11-05,8.0,8.0,8.0,8.0,3.75,200
1997-11-06,8.2,8.2,8.0,8.0,3.75,1800
1997-11-07,7.75,8.0,7.75,7.85,3.68,1000
1997-11-10,7.85,7.85,7.8,7.8,3.65,800
1997-11-11,8.0,8.0,7.8,7.8,3.65,500
1997-11-12,7.75,8.0,7.75,8.0,3.75,1300
1997-11-13,7.9,7.9,7.9,7.9,3.7,700
1997-11-14,7.9,7.9,7.9,7.9,3.7,0
1997-11-17,7.65,7.65,7.6,7.6,3.56,300
1997-11-18,7.6,7.7,7.3,7.3,3.42,14000
1997-11-19,7.5,7.65,7.4,7.65,3.58,5000
1997-11-20,7.5,7.5,7.4,7.5,3.51,1500
1997-11-21,8.0,8.0,7.5,7.5,3.51,6600
1997-11-24,7.4,7.4,7.4,7.4,3.47,500
1997-11-25,7.35,7.5,7.35,7.45,3.49,900
1997-11-26,8.5,8.5,7.35,7.4,3.47,11900
1997-11-27,7.6,7.6,7.55,7.55,3.54,500
1997-11-28,7.4,7.4,7.25,7.25,3.4,1000
1997-12-01,7.7,7.7,7.7,7.7,3.61,100
1997-12-02,7.25,7.25,7.25,7.25,3.4,500
1997-12-03,7.25,7.25,7.25,7.25,3.4,0
1997-12-04,7.25,7.25,6.5,6.5,3.04,800
1997-12-05,7.0,7.0,6.75,6.75,3.16,300
1997-12-08,6.75,6.75,6.75,6.75,3.16,0
1997-12-09,6.65,6.9,6.65,6.9,3.23,500
1997-12-10,6.9,6.9,6.9,6.9,3.23,0
1997-12-11,7.9,7.9,6.5,6.8,3.18,12200
1997-12-12,6.7,6.7,6.7,6.7,3.14,400
1997-12-15,6.7,7.45,6.7,7.45,3.49,1400
1997-12-16,7.65,7.65,6.45,6.5,3.04,6000
1997-12-17,7.15,7.15,7.15,7.15,3.35,1000
1997-12-18,7.15,7.15,7.05,7.05,3.3,3700
1997-12-19,7.05,7.1,7.05,7.1,3.32,600
1997-12-22,7.1,7.1,7.1,7.1,3.32,0
1997-12-23,7.15,8.0,6.5,7.6,3.56,11800
1997-12-24,8.5,8.5,7.2,7.2,3.37,11500
1997-12-25,7.2,7.2,7.2,7.2,3.37,0
1997-12-26,7.25,7.25,7.25,7.25,3.4,1000
1997-12-29,7.05,7.2,7.0,7.15,3.35,3300
1997-12-30,7.0,7.0,7.0,7.0,3.28,900
1997-12-31,7.35,7.35,6.0,6.95,3.25,8600
1998-01-01,7.05,7.2,7.05,7.2,3.37,5200
1998-01-02,7.35,7.4,7.0,7.0,3.28,600
1998-01-05,7.8,7.8,7.4,7.5,3.51,2600
1998-01-06,7.25,7.25,7.05,7.2,3.37,1300
1998-01-07,7.25,7.25,7.25,7.25,3.4,300
1998-01-08,7.25,7.35,7.25,7.35,3.44,1000
1998-01-09,7.4,7.4,7.4,7.4,3.47,700
1998-01-12,7.0,7.0,6.85,7.0,3.28,1100
1998-01-13,7.2,7.25,7.0,7.2,3.37,2400
1998-01-14,8.25,8.25,7.0,7.0,3.28,13200
1998-01-15,7.05,7.05,7.0,7.0,3.28,2700
1998-01-16,7.4,7.4,6.75,6.75,3.16,2500
1998-01-19,6.75,6.75,6.55,6.55,3.07,600
1998-01-20,6.75,6.8,6.6,6.7,3.14,3300
1998-01-21,6.95,7.0,6.95,7.0,3.28,1100
1998-01-22,7.0,7.0,7.0,7.0,3.28,0
1998-01-23,6.8,6.9,6.8,6.9,3.23,600
1998-01-26,6.9,6.9,6.9,6.9,3.23,0
1998-01-27,6.7,7.2,6.7,6.7,3.14,1500
1998-01-28,6.65,6.65,6.6,6.6,3.09,400
1998-01-29,6.9,6.9,6.9,6.9,3.23,200
1998-01-30,6.9,6.9,6.9,6.9,3.23,200
1998-02-02,6.75,6.9,6.7,6.9,3.23,600
1998-02-03,6.7,6.7,6.5,6.7,3.14,6200
1998-02-04,6.7,6.7,6.7,6.7,3.14,0
1998-02-05,6.7,6.7,6.7,6.7,3.14,600
1998-02-06,6.7,6.7,6.7,6.7,3.14,300
1998-02-09,6.6,6.6,6.6,6.6,3.09,500
1998-02-10,6.65,6.85,6.65,6.75,3.16,3400
1998-02-11,6.7,6.95,6.7,6.95,3.25,900
1998-02-12,6.95,6.95,6.7,6.7,3.14,1300
1998-02-13,6.7,6.7,6.7,6.7,3.14,0
1998-02-16,6.7,6.7,6.7,6.7,3.14,0
1998-02-17,6.7,6.7,6.5,6.6,3.09,3200
1998-02-18,6.9,6.9,6.9,6.9,3.23,400
1998-02-19,6.55,6.55,6.5,6.5,3.04,1500
1998-02-20,6.75,6.75,6.55,6.55,3.07,1600
1998-02-23,6.7,7.0,6.7,7.0,3.28,1300
1998-02-24,6.5,7.0,6.5,7.0,3.28,2700
1998-02-25,6.9,6.9,6.0,6.0,2.81,15600
1998-02-26,6.7,6.75,6.2,6.7,3.14,9400
1998-02-27,6.55,6.55,6.55,6.55,3.07,800
1998-03-02,6.9,6.95,6.9,6.95,3.25,600
1998-03-03,6.7,6.75,6.7,6.7,3.14,2300
1998-03-04,6.95,7.05,6.95,7.05,3.3,1000
1998-03-05,6.7,6.7,6.7,6.7,3.14,400
1998-03-06,6.8,6.8,6.7,6.7,3.14,1600
1998-03-09,6.7,6.7,6.7,6.7,3.14,0
1998-03-10,6.85,7.2,6.75,7.2,3.37,1600
1998-03-11,6.8,6.8,6.8,6.8,3.18,3300
1998-03-12,6.9,6.9,6.9,6.9,3.23,300
1998-03-13,6.9,6.9,6.9,6.9,3.23,0
1998-03-16,6.85,7.2,6.85,7.1,3.32,1400
1998-03-17,6.8,7.0,6.75,7.0,3.28,1700
1998-03-18,6.6,6.8,6.6,6.8,3.18,400
1998-03-19,6.6,7.0,6.6,6.75,3.16,1000
1998-03-20,7.0,7.0,7.0,7.0,3.28,700
1998-03-23,7.0,7.0,7.0,7.0,3.28,0
1998-03-24,6.75,7.0,6.75,6.85,3.21,1200
1998-03-25,6.5,6.85,6.5,6.85,3.21,700
1998-03-26,6.9,6.9,6.8,6.8,3.18,1000
1998-03-27,6.75,7.0,6.75,7.0,3.28,2100
1998-03-30,6.9,6.95,6.75,6.75,3.16,900
1998-03-31,6.5,6.65,6.5,6.65,3.11,1400
1998-04-01,6.6,6.6,6.6,6.6,3.09,200
1998-04-02,7.0,7.0,6.4,6.4,3.0,3200
1998-04-03,6.4,6.4,6.4,6.4,3.0,2500
1998-04-06,6.6,6.6,6.4,6.4,3.0,3300
1998-04-07,6.3,6.5,6.3,6.35,2.97,1500
1998-04-08,6.35,6.35,6.35,6.35,2.97,0
1998-04-09,6.9,6.95,6.9,6.95,3.25,1100
1998-04-10,7.0,8.0,7.0,8.0,3.75,600
1998-04-13,7.0,7.5,7.0,7.35,3.44,2200
1998-04-14,7.35,7.35,7.35,7.35,3.44,0
1998-04-15,8.15,8.45,8.05,8.25,3.86,9900
1998-04-16,8.25,8.25,7.5,7.7,3.61,5400
1998-04-17,8.0,8.2,7.6,7.9,3.7,5000
1998-04-20,7.5,7.5,7.15,7.25,3.4,4200
1998-04-21,7.25,7.25,6.75,7.0,3.28,9200
1998-04-22,7.0,7.0,7.0,7.0,3.28,3900
1998-04-23,7.0,7.0,6.5,6.5,3.04,7500
1998-04-24,6.5,6.5,6.5,6.5,3.04,0
1998-04-27,6.5,6.5,6.5,6.5,3.04,0
1998-04-28,6.25,6.5,6.1,6.1,2.86,1400
1998-04-29,6.1,6.1,6.1,6.1,2.86,0
1998-04-30,6.5,6.95,6.5,6.95,3.25,800
1998-05-01,6.95,6.95,6.95,6.95,3.25,0
1998-05-04,7.0,7.0,6.6,6.9,3.23,900
1998-05-05,6.6,7.0,6.6,7.0,3.28,6300
1998-05-06,6.8,7.0,6.7,6.7,3.14,1500
1998-05-07,6.7,6.7,6.7,6.7,3.14,0
1998-05-08,6.55,6.65,6.55,6.6,3.09,1300
1998-05-11,6.9,7.0,6.9,7.0,3.28,1000
1998-05-12,6.7,6.7,6.4,6.7,3.14,1600
1998-05-13,6.8,6.8,6.75,6.8,3.18,2100
1998-05-14,7.5,7.5,7.05,7.5,3.51,4900
1998-05-15,7.5,7.5,7.05,7.5,3.51,4300
1998-05-18,7.55,8.25,7.55,8.05,3.77,13900
1998-05-19,7.8,7.95,7.8,7.95,3.72,1200
1998-05-20,7.55,8.0,7.55,7.65,3.58,3700
1998-05-21,7.75,7.75,7.75,7.75,3.63,1700
1998-05-22,7.75,7.85,7.65,7.75,3.63,5600
1998-05-25,7.5,7.95,7.5,7.85,3.68,3500
1998-05-26,7.55,7.7,7.5,7.55,3.54,3500
1998-05-27,7.5,7.9,7.5,7.55,3.54,500
1998-05-28,7.5,7.5,7.35,7.35,3.44,900
1998-05-29,7.25,7.25,7.25,7.25,3.4,500
1998-06-01,7.5,7.5,7.3,7.3,3.42,1200
1998-06-02,6.85,6.85,6.8,6.8,3.18,600
1998-06-03,6.8,6.8,6.8,6.8,3.18,0
1998-06-04,7.05,7.7,7.0,7.2,3.37,4400
1998-06-05,7.0,7.0,6.9,6.9,3.23,1100
1998-06-08,6.95,6.95,6.8,6.8,3.18,5200
1998-06-09,6.7,6.95,6.7,6.8,3.18,3200
1998-06-10,6.8,6.8,6.8,6.8,3.18,0
1998-06-11,6.8,6.8,6.8,6.8,3.18,0
1998-06-12,6.5,6.5,6.5,6.5,3.04,200
1998-06-15,6.9,6.9,6.6,6.6,3.09,300
1998-06-16,6.05,6.5,6.0,6.5,3.04,2800
1998-06-17,6.5,6.5,6.5,6.5,3.04,0
1998-06-18,6.4,7.25,6.4,7.25,3.4,2200
1998-06-19,6.35,6.35,5.75,6.15,2.88,2200
1998-06-22,6.15,6.15,6.15,6.15,2.88,0
1998-06-23,6.05,6.05,6.05,6.05,2.83,100
1998-06-24,6.0,6.0,6.0,6.0,2.81,100
1998-06-25,6.7,6.7,6.7,6.7,3.14,200
1998-06-26,5.05,6.25,5.05,6.25,2.93,400
1998-06-29,5.4,6.0,5.4,6.0,2.81,1100
1998-06-30,6.0,6.25,6.0,6.25,2.93,1500
1998-07-01,6.25,6.7,6.25,6.7,3.14,900
1998-07-02,9.8,9.8,6.1,6.1,2.86,2400
1998-07-03,6.05,6.05,6.0,6.0,2.81,4100
1998-07-06,6.0,6.0,6.0,6.0,2.81,0
1998-07-07,5.65,5.65,5.65,5.65,2.65,500
1998-07-08,7.0,7.0,6.7,6.9,3.23,4100
1998-07-09,7.15,7.15,6.9,7.0,3.28,12500
1998-07-10,7.25,7.25,6.5,7.2,3.37,15000
1998-07-13,7.25,7.25,6.25,7.0,3.28,600
1998-07-14,6.5,6.5,6.5,6.5,3.04,3000
1998-07-15,6.5,6.5,6.5,6.5,3.04,0
1998-07-16,6.25,6.25,6.25,6.25,2.93,500
1998-07-17,6.5,6.5,6.5,6.5,3.04,200
1998-07-20,6.6,6.9,6.6,6.9,3.23,200
1998-07-21,6.15,6.15,6.0,6.1,2.86,4700
1998-07-22,7.5,7.5,7.0,7.0,3.28,1200
1998-07-23,6.15,6.5,6.1,6.5,3.04,1100
1998-07-24,6.5,6.5,6.5,6.5,3.04,0
1998-07-27,6.4,6.45,6.4,6.45,3.02,1900
1998-07-28,6.5,6.75,6.4,6.75,3.16,3300
1998-07-29,6.5,6.6,6.5,6.5,3.04,1500
1998-07-30,6.15,6.15,6.15,6.15,2.88,200
1998-07-31,6.15,6.15,6.15,6.15,2.88,0
1998-08-03,5.9,6.1,5.9,6.05,2.83,400
1998-08-04,6.0,6.0,6.0,6.0,2.81,400
1998-08-05,6.6,6.6,6.6,6.6,3.09,100
1998-08-06,6.0,6.0,6.0,6.0,2.81,100
1998-08-07,6.4,6.6,6.4,6.5,3.04,1400
1998-08-10,6.25,6.25,6.1,6.1,2.86,900
1998-08-11,6.1,6.1,6.1,6.1,2.86,0
1998-08-12,5.75,5.75,5.75,5.75,2.69,100
1998-08-13,5.75,5.75,5.75,5.75,2.69,0
1998-08-14,5.75,5.75,5.75,5.75,2.69,0
1998-08-17,5.5,5.5,5.3,5.35,2.51,1200
1998-08-18,5.8,5.95,5.8,5.95,2.79,600
1998-08-19,6.1,6.15,6.05,6.15,2.88,1000
1998-08-20,6.0,6.4,6.0,6.35,2.97,600
1998-08-21,6.8,6.8,6.8,6.8,3.18,100
1998-08-24,6.0,6.25,6.0,6.25,2.93,3900
1998-08-25,6.0,6.05,5.7,5.95,2.79,2600
1998-08-26,5.95,5.95,5.95,5.95,2.79,0
1998-08-27,5.7,5.7,5.7,5.7,2.67,300
1998-08-28,5.7,5.7,5.7,5.7,2.67,0
1998-08-31,5.7,5.7,5.7,5.7,2.67,0
1998-09-01,6.1,6.1,6.05,6.05,2.83,500
1998-09-02,6.05,6.05,5.75,5.75,2.69,2200
1998-09-03,6.1,6.1,6.1,6.1,2.86,500
1998-09-04,6.7,6.7,6.7,6.7,3.14,100
1998-09-07,6.7,6.7,6.7,6.7,3.14,0
1998-09-08,6.5,6.5,6.5,6.5,3.04,2000
1998-09-09,6.5,8.9,6.3,7.15,3.35,1600
1998-09-10,6.4,7.9,6.1,6.5,3.04,1600
1998-09-11,6.4,6.4,6.4,6.4,3.0,100
1998-09-14,6.55,6.55,6.55,6.55,3.07,100
1998-09-15,6.05,6.5,6.05,6.25,2.93,1400
1998-09-16,6.3,6.3,6.3,6.3,2.95,300
1998-09-17,6.1,6.1,6.1,6.1,2.86,1000
1998-09-18,6.3,6.3,6.3,6.3,2.95,300
1998-09-21,6.3,6.3,6.3,6.3,2.95,0
1998-09-22,6.3,6.3,6.25,6.25,2.93,800
1998-09-23,6.0,6.3,5.4,5.4,2.53,1400
1998-09-24,6.25,6.3,6.1,6.3,2.95,300
1998-09-25,5.55,6.1,5.55,6.1,2.86,900
1998-09-28,6.2,6.3,6.2,6.3,2.95,900
1998-09-29,6.6,6.85,6.6,6.8,3.18,600
1998-09-30,6.8,6.8,6.8,6.8,3.18,0
1998-10-01,6.8,6.8,6.8,6.8,3.18,0
1998-10-02,6.8,6.8,6.8,6.8,3.18,0
1998-10-05,6.05,6.05,6.05,6.05,2.83,200
1998-10-06,6.0,6.0,6.0,6.0,2.81,100
1998-10-07,6.0,6.0,6.0,6.0,2.81,0
1998-10-08,6.55,6.55,6.5,6.5,3.04,600
1998-10-09,6.4,6.4,6.4,6.4,3.0,200
1998-10-12,5.5,5.5,5.5,5.5,2.58,100
1998-10-13,5.25,5.25,5.25,5.25,2.46,100
1998-10-14,5.25,5.25,5.25,5.25,2.46,0
1998-10-15,5.1,5.1,5.0,5.0,2.34,400
1998-10-16,5.0,5.0,5.0,5.0,2.34,0
1998-10-19,5.0,5.0,5.0,5.0,2.34,0
1998-10-20,5.0,5.0,5.0,5.0,2.34,0
1998-10-21,5.0,5.0,5.0,5.0,2.34,0
1998-10-22,5.0,5.0,5.0,5.0,2.34,0
1998-10-23,5.5,5.5,5.5,5.5,2.58,300
1998-10-26,7.0,7.0,5.5,5.55,2.6,6800
1998-10-27,5.8,6.1,5.8,6.1,2.86,6200
1998-10-28,5.5,5.55,5.5,5.5,2.58,20700
1998-10-29,5.9,6.45,5.9,6.45,3.02,2500
1998-10-30,6.5,6.5,5.6,5.6,2.62,1600
1998-11-02,5.75,6.2,5.75,6.2,2.9,7400
1998-11-03,6.05,9.0,6.05,7.3,3.42,13000
1998-11-04,7.3,7.3,7.3,7.3,3.42,0
1998-11-05,7.0,7.0,6.1,6.5,3.04,5000
1998-11-06,6.25,6.25,5.8,5.8,2.72,1900
1998-11-09,6.05,6.05,6.05,6.05,2.83,500
1998-11-10,6.15,6.25,6.05,6.25,2.93,10400
1998-11-11,6.3,6.3,6.15,6.15,2.88,1300
1998-11-12,6.25,6.25,6.2,6.2,2.9,1200
1998-11-13,6.4,6.4,6.1,6.25,2.93,2200
1998-11-16,6.15,6.15,6.1,6.1,2.86,2000
1998-11-17,6.0,6.15,5.9,5.9,2.76,3500
1998-11-18,5.95,5.95,5.95,5.95,2.79,500
1998-11-19,5.95,6.05,5.9,6.05,2.83,5300
1998-11-20,6.35,6.4,6.0,6.4,3.0,2900
1998-11-23,5.8,5.8,5.8,5.8,2.72,100
1998-11-24,5.55,6.05,5.5,6.05,2.83,300
1998-11-25,6.05,6.05,6.05,6.05,2.83,0
1998-11-26,6.1,6.1,6.1,6.1,2.86,1000
1998-11-27,6.1,6.1,6.1,6.1,2.86,0
1998-11-30,6.15,6.75,6.15,6.75,3.16,5100
1998-12-01,6.25,6.4,6.25,6.25,2.93,1200
1998-12-02,6.95,7.5,6.75,6.75,3.16,14000
1998-12-03,9.45,9.45,7.0,7.15,3.35,7100
1998-12-04,7.15,7.15,7.0,7.0,3.28,1200
1998-12-07,6.35,6.35,6.3,6.3,2.95,1000
1998-12-08,6.5,6.5,6.15,6.4,3.0,1400
1998-12-09,6.5,6.5,6.5,6.5,3.04,800
1998-12-10,6.9,7.0,6.5,7.0,3.28,3600
1998-12-11,6.9,7.0,6.8,6.9,3.23,3800
1998-12-14,6.95,7.15,6.95,7.15,3.35,2000
1998-12-15,7.0,7.3,7.0,7.3,3.42,5300
1998-12-16,7.1,7.3,7.1,7.2,3.37,1200
1998-12-17,7.2,7.25,7.2,7.2,3.37,4500
1998-12-18,7.0,7.05,7.0,7.05,3.3,2500
1998-12-21,7.1,7.45,7.1,7.45,3.49,17600
1998-12-22,7.0,7.1,7.0,7.1,3.32,7200
1998-12-23,7.05,7.1,7.05,7.05,3.3,1200
1998-12-24,7.25,7.25,7.25,7.25,3.4,1500
1998-12-25,7.25,7.25,7.25,7.25,3.4,0
1998-12-28,7.0,7.15,7.0,7.15,3.35,3600
1998-12-29,7.1,7.1,7.0,7.0,3.28,1400
1998-12-30,7.0,7.3,7.0,7.3,3.42,3300
1998-12-31,7.0,7.15,7.0,7.0,3.28,1500
1999-01-01,7.0,7.0,6.6,6.6,3.09,1300
1999-01-04,7.2,7.2,7.2,7.2,3.37,2000
1999-01-05,6.8,7.05,6.8,7.0,3.28,1800
1999-01-06,7.0,7.0,7.0,7.0,3.28,1800
1999-01-07,7.0,7.0,7.0,7.0,3.28,200
1999-01-08,7.05,7.1,7.0,7.0,3.28,4300
1999-01-11,7.0,7.0,6.8,7.0,3.28,1400
1999-01-12,6.75,6.75,6.75,6.75,3.16,200
1999-01-13,7.0,7.0,7.0,7.0,3.28,200
1999-01-14,7.0,7.0,7.0,7.0,3.28,0
1999-01-15,7.0,7.0,7.0,7.0,3.28,0
1999-01-18,6.7,6.7,6.7,6.7,3.14,900
1999-01-19,6.7,6.7,6.7,6.7,3.14,0
1999-01-20,6.7,6.7,6.7,6.7,3.14,0
1999-01-21,6.6,6.95,6.6,6.95,3.25,1400
1999-01-22,6.4,7.0,6.4,7.0,3.28,2700
1999-01-25,7.0,7.0,7.0,7.0,3.28,0
1999-01-26,7.0,7.0,7.0,7.0,3.28,0
1999-01-27,6.5,6.5,6.5,6.5,3.04,1200
1999-01-28,6.25,6.3,6.25,6.3,2.95,1000
1999-01-29,6.55,7.0,6.55,7.0,3.28,1600
1999-02-01,6.5,6.5,6.25,6.25,2.93,1000
1999-02-02,6.0,6.0,6.0,6.0,2.81,300
1999-02-03,6.0,6.3,6.0,6.3,2.95,1100
1999-02-04,6.2,6.2,6.1,6.1,2.86,1600
1999-02-05,6.0,6.2,6.0,6.0,2.81,700
1999-02-08,6.0,6.0,6.0,6.0,2.81,0
1999-02-09,6.2,6.2,6.2,6.2,2.9,400
1999-02-10,6.5,6.5,6.25,6.25,2.93,1500
1999-02-11,5.5,6.0,5.5,6.0,2.81,2800
1999-02-12,6.0,6.0,5.6,6.0,2.81,3100
1999-02-15,6.4,6.5,6.0,6.0,2.81,4100
1999-02-16,6.0,6.0,5.55,5.75,2.69,1600
1999-02-17,5.6,5.6,5.6,5.6,2.62,200
1999-02-18,5.6,5.8,5.6,5.7,2.67,3800
1999-02-19,5.75,5.9,5.75,5.9,2.76,1200
1999-02-22,5.0,6.0,5.0,6.0,2.81,3600
1999-02-23,5.85,5.9,5.65,5.9,2.76,4200
1999-02-24,5.1,5.5,5.1,5.5,2.58,400
