Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,7.25,7.25,7.25,7.25,6.94,0
2013-07-25,7.25,7.25,7.25,7.25,6.94,0
2013-07-26,7.0,7.0,7.0,7.0,6.7,700
2013-07-29,7.0,7.0,7.0,7.0,6.7,0
2013-07-30,7.0,7.0,7.0,7.0,6.7,150
2013-07-31,6.65,6.75,6.65,6.65,6.36,1060
2013-08-01,6.95,6.95,6.35,6.95,6.65,6680
2013-08-02,6.75,7.25,6.75,6.75,6.46,2975
2013-08-05,7.05,7.05,7.05,7.05,6.74,600
2013-08-06,7.05,7.05,7.05,7.05,6.74,0
2013-08-07,6.7,6.7,6.7,6.7,6.41,450
2013-08-08,6.6,6.6,6.6,6.6,6.31,43
2013-08-12,6.6,6.6,6.6,6.6,6.31,0
2013-08-13,6.6,6.6,6.6,6.6,6.31,0
2013-08-14,6.6,6.6,6.6,6.6,6.31,0
2013-08-16,6.6,6.6,6.6,6.6,6.31,0
2013-08-19,6.6,6.6,6.6,6.6,6.31,0
2013-08-20,6.6,6.6,6.6,6.6,6.31,0
2013-08-21,6.9,6.9,6.9,6.9,6.6,5
2013-08-22,6.9,6.9,6.9,6.9,6.6,0
2013-08-23,6.9,6.9,6.9,6.9,6.6,0
2013-08-26,7.2,7.2,7.2,7.2,6.89,1
2013-08-27,7.55,7.55,7.55,7.55,7.22,5631
2013-08-28,7.9,7.9,7.9,7.9,7.56,1
2013-08-29,7.9,7.9,7.9,7.9,7.56,0
2013-08-30,8.25,8.25,8.25,8.25,7.89,100
2013-09-02,8.65,8.65,8.65,8.65,8.27,75
2013-09-03,9.05,9.05,9.05,9.05,8.66,500
2013-09-04,9.05,9.05,9.05,9.05,8.66,0
2013-09-05,9.05,9.05,9.05,9.05,8.66,0
2013-09-06,9.05,9.05,9.05,9.05,8.66,0
2013-09-10,9.5,9.5,9.5,9.5,9.09,1000
2013-09-11,9.95,9.95,9.95,9.95,9.52,50
2013-09-12,10.4,10.4,10.4,10.4,9.95,500
2013-09-13,10.4,10.4,10.4,10.4,9.95,0
2013-09-16,10.4,10.4,10.4,10.4,9.95,0
2013-09-17,10.4,10.4,10.4,10.4,9.95,0
2013-09-18,10.4,10.4,10.4,10.4,9.95,0
2013-09-19,10.4,10.4,10.4,10.4,9.95,0
2013-09-20,10.4,10.4,10.4,10.4,9.95,0
2013-09-23,10.4,10.4,10.4,10.4,9.95,0
2013-09-24,10.4,10.4,10.4,10.4,9.95,0
2013-09-25,10.4,10.4,10.4,10.4,9.95,0
2013-09-26,10.4,10.4,10.4,10.4,9.95,0
2013-09-27,10.4,10.4,10.4,10.4,9.95,0
2013-09-30,10.4,10.4,10.4,10.4,9.95,0
2013-10-01,10.4,10.4,10.4,10.4,9.95,0
2013-10-03,10.4,10.4,10.4,10.4,9.95,0
2013-10-04,10.4,10.4,10.4,10.4,9.95,0
2013-10-07,10.4,10.4,10.4,10.4,9.95,0
2013-10-08,10.4,10.4,10.4,10.4,9.95,0
2013-10-09,9.9,10.8,9.9,9.9,9.47,150
2013-10-10,9.9,9.9,9.9,9.9,9.47,0
2013-10-11,9.45,9.45,9.45,9.45,9.04,100
2013-10-14,9.45,9.45,9.45,9.45,9.04,0
2013-10-15,9.45,9.45,9.45,9.45,9.04,0
2013-10-17,9.0,9.1,9.0,9.0,8.61,950
2013-10-18,9.0,9.0,9.0,9.0,8.61,0
2013-10-21,9.0,9.0,9.0,9.0,8.61,0
2013-10-22,8.7,9.0,8.7,8.7,8.32,400
2013-10-23,8.3,8.5,8.3,8.3,7.94,3250
2013-10-24,8.3,8.3,8.3,8.3,7.94,0
2013-10-25,8.3,8.3,8.3,8.3,7.94,0
2013-10-28,8.3,8.3,8.3,8.3,7.94,0
2013-10-29,8.1,8.1,8.1,8.1,7.75,10
2013-10-30,8.1,8.1,8.1,8.1,7.75,0
2013-10-31,8.1,8.1,8.1,8.1,7.75,0
2013-11-01,8.1,8.1,8.1,8.1,7.75,0
2013-11-05,8.1,8.1,8.1,8.1,7.75,0
2013-11-06,8.1,8.1,8.1,8.1,7.75,0
2013-11-07,8.5,8.5,8.5,8.5,8.13,11
2013-11-08,8.5,8.5,8.5,8.5,8.13,0
2013-11-11,8.5,8.5,8.5,8.5,8.13,0
2013-11-12,8.5,8.5,8.5,8.5,8.13,0
2013-11-13,8.5,8.5,8.5,8.5,8.13,0
2013-11-14,8.9,8.9,8.9,8.9,8.51,35
2013-11-18,8.9,8.9,8.9,8.9,8.51,0
2013-11-19,8.9,8.9,8.9,8.9,8.51,0
2013-11-20,8.9,8.9,8.9,8.9,8.51,0
2013-11-21,8.9,8.9,8.9,8.9,8.51,0
2013-11-22,8.9,8.9,8.9,8.9,8.51,0
2013-11-25,8.9,8.9,8.9,8.9,8.51,0
2013-11-26,8.9,8.9,8.9,8.9,8.51,0
2013-11-27,8.9,8.9,8.9,8.9,8.51,0
2013-11-28,8.9,8.9,8.9,8.9,8.51,0
2013-11-29,8.9,8.9,8.9,8.9,8.51,0
2013-12-02,8.9,8.9,8.9,8.9,8.51,0
2013-12-03,8.9,8.9,8.9,8.9,8.51,0
2013-12-04,9.3,9.3,9.3,9.3,8.9,595
2013-12-05,9.3,9.3,9.3,9.3,8.9,0
2013-12-06,9.3,9.3,9.3,9.3,8.9,0
2013-12-09,9.75,9.75,9.3,9.75,9.33,702
2013-12-10,9.75,9.75,9.75,9.75,9.33,0
2013-12-11,10.2,10.2,10.2,10.2,9.76,3982
2013-12-12,10.7,10.7,10.7,10.7,10.24,687
2013-12-13,11.2,11.2,10.7,11.2,10.71,667
2013-12-16,11.75,11.75,11.75,11.75,11.24,100
2013-12-17,11.25,12.3,12.3,12.3,11.77,100
2013-12-18,12.9,12.9,12.9,12.9,12.34,1050
2013-12-19,13.2,13.2,13.0,13.2,12.63,1605
2013-12-20,13.85,13.85,13.6,13.85,13.25,220
2013-12-23,14.5,14.5,14.5,14.5,13.87,1445
2013-12-24,15.2,15.2,15.2,15.2,14.54,6170
2013-12-26,15.95,15.95,15.9,15.95,15.26,19786
2013-12-27,16.5,16.7,16.5,16.5,15.78,9699
2013-12-30,16.95,17.2,16.9,16.95,16.21,3820
2013-12-31,16.2,17.0,16.2,16.2,15.5,28500
2014-01-01,15.5,16.8,15.4,15.5,14.83,300
2014-01-02,16.2,16.2,16.2,16.2,15.5,25
2014-01-03,15.4,15.4,15.4,15.4,14.73,201
2014-01-06,15.4,15.4,15.4,15.4,14.73,0
2014-01-07,15.4,15.4,15.4,15.4,14.73,0
2014-01-08,16.0,16.0,15.0,16.0,15.31,1055
2014-01-09,16.0,16.0,16.0,16.0,15.31,0
2014-01-10,15.55,15.55,15.55,15.55,14.87,600
2014-01-13,15.55,16.3,14.85,16.2,15.5,4630
2014-01-14,16.35,16.4,16.35,16.35,15.64,207
2014-01-15,17.1,17.1,16.0,16.4,15.69,3027
2014-01-16,16.4,16.4,16.3,16.3,15.59,2700
2014-01-17,16.3,16.3,16.3,16.3,15.59,0
2014-01-20,15.9,15.9,15.9,15.9,15.21,5
2014-01-21,16.5,16.65,16.45,16.45,15.74,2100
2014-01-22,16.5,17.2,16.5,17.2,16.45,5480
2014-01-23,16.5,16.5,16.35,16.35,15.64,1726
2014-01-24,16.0,16.95,15.75,16.95,16.21,2799
2014-01-27,16.15,16.15,16.15,16.15,15.45,500
2014-01-28,16.15,16.15,16.15,16.15,15.45,0
2014-01-29,15.35,15.35,15.35,15.35,14.68,25
2014-01-30,14.6,14.6,14.6,14.6,13.97,1000
2014-01-31,13.9,14.0,13.9,14.0,13.39,2295
2014-02-03,14.0,14.05,14.0,14.0,13.39,1080
2014-02-04,13.7,13.7,13.7,13.7,13.11,1
2014-02-05,13.7,13.7,13.35,13.35,12.77,402
2014-02-06,13.8,13.8,13.8,13.8,13.2,2300
2014-02-07,13.2,14.3,13.2,14.3,13.68,1005
2014-02-10,14.3,14.3,14.3,14.3,13.68,0
2014-02-11,14.3,14.3,14.3,14.3,13.68,0
2014-02-12,15.0,15.0,15.0,15.0,14.35,750
2014-02-13,15.0,15.75,15.0,15.75,15.07,1020
2014-02-14,15.8,16.5,15.05,15.7,15.02,2607
2014-02-17,16.0,16.4,15.5,16.4,15.69,5906
2014-02-18,16.4,16.4,16.4,16.4,15.69,0
2014-02-19,15.6,15.6,15.6,15.6,14.92,1000
2014-02-20,15.6,15.6,15.6,15.6,14.92,0
2014-02-21,15.0,15.85,15.0,15.85,15.16,2610
2014-02-24,15.85,16.0,15.2,15.5,14.83,8256
2014-02-25,16.0,16.25,15.95,16.25,15.54,93330
2014-02-26,17.0,17.0,16.95,16.95,16.21,2000
2014-02-28,17.15,17.15,16.75,16.85,16.12,5250
2014-03-03,16.6,16.7,16.05,16.05,15.35,7797
2014-03-04,15.8,16.5,15.8,15.8,15.11,9802
2014-03-05,16.4,16.5,15.7,15.75,15.07,4199
2014-03-06,15.55,15.6,15.5,15.5,14.83,2801
2014-03-07,16.75,16.75,15.75,15.75,15.07,2133
2014-03-10,16.0,16.0,15.25,15.25,14.59,13403
2014-03-11,15.6,16.0,15.25,15.5,14.83,4211
2014-03-12,14.3,15.65,14.3,15.1,14.44,2977
2014-03-13,15.0,15.0,14.75,14.8,14.16,3874
2014-03-14,15.0,15.0,14.75,14.75,14.11,6848
2014-03-18,14.5,14.5,14.5,14.5,13.87,4004
2014-03-19,15.5,15.95,15.35,15.9,15.21,22634
2014-03-20,16.9,17.0,15.55,15.9,15.21,61153
2014-03-21,16.2,16.2,15.5,15.5,14.83,2104
2014-03-24,16.8,16.8,15.8,15.95,15.26,3298
2014-03-25,16.2,17.4,16.2,16.75,16.02,9782
2014-03-26,18.0,18.4,17.6,18.0,17.22,35700
2014-03-27,19.65,19.8,18.0,19.0,18.18,147709
2014-03-28,19.85,20.7,18.1,18.5,17.7,50814
2014-03-31,20.0,20.2,18.6,18.9,18.08,48046
2014-04-01,19.5,19.75,18.9,18.9,18.08,57298
2014-04-02,19.2,19.2,18.0,18.55,17.74,48398
2014-04-03,18.4,19.0,18.15,18.5,17.7,35200
2014-04-04,19.0,20.1,19.0,19.9,19.04,69233
2014-04-07,20.55,21.85,20.55,21.85,20.9,91616
2014-04-09,22.6,22.9,22.6,22.9,21.91,6540
2014-04-10,24.0,24.0,23.5,24.0,22.96,56786
2014-04-11,25.2,25.2,25.2,25.2,24.11,2250
2014-04-15,26.45,26.45,26.45,26.45,25.3,3311
2014-04-16,27.75,27.75,27.75,27.75,26.55,60690
2014-04-17,29.1,29.1,29.1,29.1,27.84,6811
2014-04-21,30.55,30.55,28.0,30.55,29.22,76308
2014-04-22,32.05,32.05,31.9,32.05,30.66,14546
2014-04-23,33.65,33.65,33.65,33.65,32.19,5759
2014-04-24,33.65,33.65,33.65,33.65,32.19,0
2014-04-25,35.3,35.3,32.0,35.3,33.77,70093
2014-04-28,37.05,37.05,37.0,37.05,35.44,47441
2014-04-29,38.9,38.9,36.5,37.35,35.73,163102
2014-04-30,38.85,38.85,35.5,35.5,33.96,23639
2014-05-02,33.75,33.75,33.75,33.75,32.28,1985
2014-05-05,32.1,32.1,32.1,32.1,30.71,1057
2014-05-06,30.5,30.5,30.5,30.5,29.18,14826
2014-05-07,29.0,32.0,29.0,30.25,28.94,131875
2014-05-08,30.5,31.75,28.75,28.75,27.5,126031
2014-05-09,27.65,30.15,27.35,27.4,26.21,144958
2014-05-12,28.5,28.5,26.05,26.05,24.92,67400
2014-05-13,25.2,27.3,25.2,25.7,24.58,57843
2014-05-14,26.05,26.95,26.05,26.95,25.78,104499
2014-05-15,28.25,28.25,28.25,28.25,27.02,90201
2014-05-16,29.65,29.65,29.65,29.65,28.36,4666
2014-05-19,31.1,31.1,31.1,31.1,29.75,2660
2014-05-20,32.65,32.65,32.65,32.65,31.23,12495
2014-05-21,34.25,34.25,34.25,34.25,32.76,9326
2014-05-22,35.95,35.95,32.75,35.5,33.96,114689
2014-05-23,35.0,36.0,33.75,34.0,32.52,72227
2014-05-26,35.7,35.7,33.15,35.45,33.91,60448
2014-05-27,34.15,37.2,33.7,36.8,35.2,70392
2014-05-28,37.5,38.6,37.5,38.6,36.92,266853
2014-05-29,40.5,40.5,40.0,40.45,38.69,417845
2014-05-30,41.8,41.8,38.45,38.9,37.21,80694
2014-06-02,38.5,38.5,37.0,37.6,35.97,51686
2014-06-03,38.9,39.0,35.75,35.9,34.34,91031
2014-06-04,36.0,37.65,36.0,37.65,36.02,17403
2014-06-05,39.25,39.5,37.9,39.5,37.79,47244
2014-06-06,41.2,41.45,39.7,40.35,38.6,78677
2014-06-09,40.0,41.2,39.0,39.1,37.4,64822
2014-06-10,37.2,40.5,37.2,38.7,37.02,17277
2014-06-11,37.35,38.5,37.25,38.25,36.59,30808
2014-06-12,37.0,38.45,36.4,37.05,35.44,50003
2014-06-13,35.35,38.9,35.3,36.4,34.82,56565
2014-06-16,35.05,37.75,34.6,36.85,35.25,37062
2014-06-17,35.3,38.65,35.3,38.45,36.78,65209
2014-06-18,37.8,39.5,37.5,37.9,36.25,75433
2014-06-19,37.0,38.0,37.0,37.15,35.54,17875
2014-06-20,36.1,37.5,36.0,36.65,35.06,39953
2014-06-23,35.7,36.75,35.55,36.45,34.87,21301
2014-06-24,36.0,38.0,34.65,36.45,34.87,65249
2014-06-25,38.15,38.25,36.1,38.2,36.54,60981
2014-06-26,38.5,40.1,38.0,40.1,38.36,108054
2014-06-27,41.7,42.1,41.0,42.1,40.27,230167
2014-06-30,44.2,44.2,44.2,44.2,42.28,213219
2014-07-01,46.4,46.4,46.4,46.4,44.39,263304
2014-07-02,48.7,48.7,46.5,48.7,46.59,1208210
2014-07-03,51.1,51.1,47.15,50.3,48.12,831562
2014-07-04,49.9,52.55,48.75,50.25,48.07,634522
2014-07-07,50.6,51.8,47.75,48.25,46.16,283439
2014-07-08,45.9,45.9,45.85,45.85,43.86,10724
2014-07-09,43.6,43.6,43.6,43.6,41.71,31375
2014-07-10,41.45,45.75,41.45,43.55,41.66,465577
2014-07-11,45.5,45.5,41.4,41.4,39.6,158138
2014-07-14,42.8,43.45,41.75,43.45,41.56,138877
2014-07-15,45.6,45.6,43.5,45.6,43.62,238390
2014-07-16,47.85,47.85,46.5,47.85,45.77,361923
2014-07-17,46.1,50.2,46.1,47.8,45.73,467332
2014-07-18,47.3,49.5,47.05,47.75,45.68,154994
2014-07-21,49.4,50.1,49.0,50.1,47.93,280639
2014-07-22,52.4,52.6,50.0,52.6,50.32,520296
2014-07-23,55.0,55.2,53.5,55.2,52.8,194428
2014-07-24,56.6,57.95,54.5,57.95,55.43,284465
2014-07-25,60.8,60.8,56.7,59.9,57.3,733998
2014-07-28,61.5,61.5,58.0,58.6,56.06,195408
2014-07-30,59.35,61.4,58.6,60.6,57.97,307848
2014-07-31,63.6,63.6,63.6,63.6,60.84,147198
2014-08-01,66.6,66.75,65.25,66.75,63.85,930419
2014-08-04,69.7,70.05,67.0,70.05,67.01,820173
2014-08-05,72.0,73.55,72.0,73.55,70.36,801288
2014-08-06,76.3,76.3,69.9,69.9,66.87,282810
2014-08-07,66.45,69.9,66.45,66.45,63.57,142128
2014-08-08,63.15,63.15,63.15,63.15,60.41,70536
2014-08-11,60.0,66.3,60.0,66.3,63.42,356165
2014-08-12,67.95,69.6,66.8,69.6,66.58,219021
2014-08-13,70.25,72.9,66.15,70.15,67.1,443855
2014-08-14,73.4,73.4,67.85,68.65,65.67,286627
2014-08-18,66.55,69.6,65.25,67.05,64.14,195747
2014-08-19,67.0,68.8,63.7,64.0,61.22,247916
2014-08-20,64.95,64.95,60.8,60.8,58.16,214522
2014-08-21,60.0,63.8,57.8,63.8,61.03,371407
2014-08-22,65.95,65.95,61.8,64.95,62.13,150922
2014-08-25,65.0,66.0,61.75,62.9,60.17,231339
2014-08-26,62.0,63.0,59.8,59.8,57.2,96686
2014-08-27,58.4,59.8,56.85,57.0,54.53,239438
2014-08-28,57.0,59.2,54.15,58.9,56.34,204050
2014-09-01,57.05,60.0,56.2,57.75,55.24,85214
2014-09-02,56.1,57.4,54.9,54.9,52.52,115556
2014-09-03,55.0,56.95,52.2,54.8,52.42,235894
2014-09-04,53.0,54.95,52.1,52.1,49.84,261092
2014-09-05,54.0,54.7,52.1,54.7,52.33,512299
2014-09-08,57.4,57.4,55.75,57.4,54.91,107719
2014-09-09,60.0,60.0,56.7,57.85,55.34,598242
2014-09-10,58.0,59.0,56.15,56.8,54.33,295105
2014-09-11,57.2,59.6,56.7,59.6,57.01,656718
2014-09-12,62.55,62.55,57.65,59.9,57.3,1320051
2014-09-15,61.4,61.4,58.0,58.65,56.1,531775
2014-09-16,59.0,59.45,55.75,55.75,53.33,266754
2014-09-17,53.0,54.25,53.0,53.0,50.7,256834
2014-09-18,50.35,54.2,50.35,52.1,49.84,2004553
2014-09-19,52.95,53.0,49.5,49.5,47.35,446713
2014-09-22,47.05,47.05,47.05,47.05,45.01,100843
2014-09-23,44.7,46.0,44.7,44.7,42.76,408241
2014-09-24,42.5,42.5,42.5,42.5,40.66,85355
2014-09-25,40.4,40.4,40.4,40.4,38.65,32407
2014-09-26,38.4,38.4,38.4,38.4,36.73,25164
2014-09-29,36.5,40.3,36.5,40.15,38.41,2251070
2014-09-30,40.9,42.15,40.3,42.15,40.32,337205
2014-10-01,44.2,44.25,40.05,40.05,38.31,892628
2014-10-07,39.5,39.5,38.05,38.05,36.4,141127
2014-10-08,36.15,36.15,36.15,36.15,34.58,69468
2014-10-09,34.35,37.5,34.35,36.7,35.11,1254545
2014-10-10,36.0,36.3,34.9,34.9,33.39,316054
2014-10-13,33.2,34.45,33.2,33.2,31.76,264445
2014-10-14,32.35,33.2,31.55,31.55,30.18,216478
2014-10-15,31.55,31.55,31.55,31.55,30.18,0
2014-10-16,30.0,31.1,30.0,30.0,28.7,433754
2014-10-17,28.5,28.5,28.5,28.5,27.26,48838
2014-10-20,27.15,28.0,27.1,27.1,25.92,355138
2014-10-21,25.75,25.75,25.75,25.75,24.63,81046
2014-10-22,24.5,27.0,24.5,27.0,25.83,657855
2014-10-27,29.75,29.75,29.75,29.75,28.46,14533
2014-10-28,31.2,31.2,31.2,31.2,29.85,13009
2014-10-29,32.75,32.75,31.5,32.75,31.33,383091
2014-10-30,34.35,34.35,33.5,34.35,32.86,215462
2014-10-31,36.05,36.05,35.75,36.05,34.49,98333
2014-11-03,37.85,37.85,34.25,37.85,36.21,670833
2014-11-05,39.5,39.7,38.0,39.7,37.98,344758
2014-11-07,40.75,41.5,37.8,38.1,36.45,397064
2014-11-10,38.0,39.0,36.2,37.9,36.25,227544
2014-11-11,37.9,38.95,36.55,38.15,36.49,167847
2014-11-12,38.5,39.0,37.2,37.5,35.87,135712
2014-11-13,38.0,39.35,35.85,39.35,37.64,361135
2014-11-14,40.0,41.15,37.4,37.6,35.97,450321
2014-11-17,35.75,35.75,35.75,35.75,34.2,66081
2014-11-18,34.0,35.4,34.0,34.0,32.52,231371
2014-11-19,32.3,34.9,32.3,32.55,31.14,562920
2014-11-20,31.75,34.15,31.75,34.15,32.67,237037
2014-11-21,34.1,35.85,34.1,34.6,33.1,237037
2014-11-24,34.6,34.65,32.9,32.9,31.47,203729
2014-11-25,32.9,33.0,31.3,31.7,30.32,169386
2014-11-26,31.0,31.5,30.15,30.15,28.84,85914
2014-11-27,29.75,31.2,28.65,30.65,29.32,177185
2014-11-28,30.9,32.15,30.15,31.15,29.8,240423
2014-12-01,31.0,31.9,29.6,29.65,28.36,224206
2014-12-02,29.95,29.95,28.2,28.85,27.6,214069
2014-12-03,29.0,30.25,27.55,30.25,28.94,140300
2014-12-04,31.65,31.75,30.2,31.75,30.37,194265
2014-12-05,33.3,33.3,33.3,33.3,31.85,55079
2014-12-08,34.95,34.95,33.5,34.95,33.43,343525
2014-12-09,36.3,36.3,33.25,33.25,31.81,316511
2014-12-10,32.9,34.8,31.6,31.6,30.23,151862
2014-12-11,31.1,32.4,30.2,30.45,29.13,125115
2014-12-12,30.5,31.7,30.0,30.7,29.37,100598
2014-12-15,30.7,30.7,29.2,29.5,28.22,72283
2014-12-16,29.3,29.6,28.05,29.2,27.93,95846
2014-12-17,29.5,30.65,28.8,30.65,29.32,193204
2014-12-18,31.3,32.15,31.3,32.15,30.75,37263
2014-12-19,33.75,33.75,31.95,33.05,31.62,287494
2014-12-22,33.25,33.35,31.5,32.3,30.9,117075
2014-12-23,31.55,32.75,30.85,31.3,29.94,39009
2014-12-24,31.0,32.7,30.55,31.8,30.42,75773
2014-12-26,31.9,32.75,31.25,32.15,30.75,69815
2014-12-29,32.5,33.75,32.5,33.25,31.81,128131
2014-12-30,33.4,33.4,32.0,32.15,30.75,56415
2014-12-31,32.1,33.3,32.05,32.75,31.33,60267
2015-01-01,33.1,33.1,32.1,32.15,30.75,54228
2015-01-02,32.3,32.75,31.3,31.75,30.37,232891
2015-01-05,32.7,33.5,31.5,32.15,30.75,69143
2015-01-06,32.35,32.5,30.1,30.65,29.32,111301
2015-01-07,30.3,32.1,30.3,30.85,29.51,86092
2015-01-08,31.15,32.0,31.05,31.3,29.94,81951
2015-01-09,32.2,34.4,31.55,34.4,32.91,318889
2015-01-12,36.3,37.8,36.0,37.8,36.16,191438
2015-01-13,41.55,41.55,39.25,41.45,39.65,1116189
2015-01-14,42.2,42.75,39.4,39.4,37.69,402831
2015-01-15,37.75,41.35,37.75,41.35,39.56,591983
2015-01-16,42.9,43.4,40.05,43.4,41.52,527129
2015-01-19,44.4,45.45,42.75,43.45,41.56,233053
2015-01-20,44.0,45.3,41.65,42.65,40.8,246133
2015-01-21,42.05,43.4,41.0,42.0,40.18,151201
2015-01-22,41.2,43.85,41.2,41.65,39.84,183756
2015-01-23,41.9,43.7,41.25,43.45,41.56,258022
2015-01-27,44.7,45.4,42.65,43.05,41.18,135680
2015-01-28,43.15,44.35,41.5,41.85,40.03,94502
2015-01-29,42.3,42.85,40.95,41.85,40.03,93070
2015-01-30,41.15,43.5,41.15,41.9,40.08,99166
2015-02-02,42.0,42.5,41.1,42.4,40.56,148906
2015-02-03,42.7,43.3,41.85,42.15,40.32,104058
2015-02-04,42.7,44.25,42.6,44.25,42.33,300490
2015-02-05,44.9,46.45,43.25,45.65,43.67,426764
2015-02-06,45.75,49.75,42.85,43.45,41.56,393952
2015-02-09,43.9,46.5,40.9,43.7,41.8,163475
2015-02-10,41.55,45.25,41.55,42.55,40.7,172407
2015-02-11,42.5,44.75,41.65,42.45,40.61,336213
2015-02-12,38.3,42.8,38.3,39.95,38.22,406471
2015-02-13,41.05,41.35,37.85,38.5,36.83,345731
2015-02-16,38.55,41.45,38.5,40.4,38.65,333644
2015-02-18,41.1,42.4,40.75,41.5,39.7,299905
2015-02-19,41.5,42.0,39.55,41.35,39.56,179789
2015-02-20,42.0,42.0,39.9,40.15,38.41,85641
2015-02-23,41.05,41.05,38.6,38.95,37.26,138318
2015-02-24,39.0,41.0,39.0,39.75,38.02,163097
2015-02-25,40.0,40.15,38.75,39.15,37.45,232032
2015-02-26,39.1,39.95,36.95,39.8,38.07,171718
2015-02-27,39.85,40.4,39.35,39.75,38.02,51365
2015-03-02,38.9,40.0,37.95,38.35,36.69,68613
2015-03-03,38.0,39.25,37.5,37.7,36.06,244573
2015-03-04,37.15,38.35,37.15,37.6,35.97,258338
2015-03-05,37.25,38.0,37.15,37.45,35.82,99002
2015-03-09,37.5,41.8,37.0,37.9,36.25,268964
2015-03-10,37.5,39.2,36.85,37.65,36.02,126325
2015-03-11,37.3,38.6,36.55,36.95,35.35,106320
2015-03-12,36.65,37.6,36.1,36.25,34.68,52686
2015-03-13,36.35,36.95,34.1,34.3,32.81,165072
2015-03-16,34.8,35.1,32.55,32.9,31.47,133595
2015-03-17,33.5,37.3,33.0,36.4,34.82,194673
2015-03-18,36.9,39.6,36.45,38.0,36.35,310040
2015-03-19,38.45,39.0,36.1,36.85,35.25,75398
2015-03-20,36.35,38.0,33.6,34.3,32.81,225739
2015-03-23,34.8,35.5,32.8,33.5,32.05,342070
2015-03-24,33.35,35.0,33.1,34.0,32.52,99820
2015-03-25,34.0,34.35,32.55,32.85,31.42,644671
2015-03-26,32.9,32.9,30.5,31.6,30.23,234277
2015-03-27,31.75,31.9,30.0,30.5,29.18,233881
2015-03-30,31.2,35.55,31.2,34.55,33.05,284465
2015-03-31,34.4,35.4,33.9,34.05,32.57,108364
2015-04-01,34.5,34.8,33.05,34.65,33.15,65623
2015-04-06,34.65,35.9,34.6,35.45,33.91,62906
2015-04-07,35.6,35.65,34.65,35.0,33.48,121415
2015-04-08,35.1,38.65,35.05,38.2,36.54,199762
2015-04-09,38.4,40.0,35.4,37.45,35.82,170792
2015-04-10,37.5,38.25,36.9,37.85,36.21,97901
2015-04-13,37.95,39.45,37.95,38.45,36.78,350089
2015-04-15,38.75,39.75,37.6,38.2,36.54,228893
2015-04-16,38.15,38.5,35.75,37.85,36.21,152647
2015-04-17,37.4,38.2,36.5,36.8,35.2,113305
2015-04-20,36.8,37.3,35.2,36.2,34.63,65537
2015-04-21,35.75,36.7,35.0,35.45,33.91,71058
2015-04-22,35.85,36.4,35.4,35.6,34.05,45325
2015-04-23,35.9,36.45,34.0,34.45,32.95,116833
2015-04-24,34.55,34.75,33.25,33.85,32.38,79633
2015-04-27,33.35,34.0,31.5,32.0,30.61,175204
2015-04-28,31.65,33.0,31.05,32.25,30.85,129483
2015-04-29,32.45,33.0,30.9,31.45,30.08,194846
2015-04-30,31.8,32.95,30.95,31.45,30.08,228329
2015-05-04,31.95,32.9,31.65,31.9,30.52,145854
2015-05-05,32.6,32.95,31.35,31.6,30.23,132517
2015-05-06,31.75,31.8,30.7,30.75,29.42,82228
2015-05-07,30.35,31.3,29.75,29.95,28.65,133358
2015-05-08,30.7,31.8,29.05,31.05,29.7,81598
2015-05-11,31.9,32.9,31.2,32.45,31.04,58048
2015-05-12,32.45,32.45,31.1,31.6,30.23,38025
2015-05-13,31.8,32.45,31.1,32.25,30.85,45987
2015-05-14,31.55,32.45,31.5,32.2,30.8,59513
2015-05-15,31.7,32.2,31.1,31.25,29.89,86905
2015-05-18,31.0,31.65,30.25,30.6,29.27,150892
2015-05-19,30.85,30.9,30.0,30.55,29.22,65954
2015-05-20,30.75,30.8,30.05,30.5,29.18,61106
2015-05-21,30.45,30.5,29.65,30.0,28.7,95162
2015-05-22,30.5,31.6,30.15,30.3,28.98,21087
2015-05-25,30.15,30.45,29.3,29.45,28.17,103529
2015-05-26,29.2,29.7,28.5,28.9,27.65,61348
2015-05-27,28.95,30.9,28.5,30.0,28.7,51513
2015-05-28,30.85,35.35,30.6,33.5,32.05,403559
2015-05-29,34.4,35.0,33.6,34.35,32.86,220877
2015-06-01,32.9,33.5,30.05,30.35,29.03,355677
2015-06-02,30.35,31.0,29.1,29.75,28.46,143867
2015-06-03,29.95,31.0,28.8,29.35,28.08,160837
2015-06-04,29.85,30.0,28.1,28.6,27.36,74245
2015-06-05,28.75,29.0,28.15,28.55,27.31,49777
2015-06-08,28.35,28.75,26.5,27.2,26.02,131789
2015-06-09,26.95,27.15,25.8,26.15,25.01,154493
2015-06-10,26.9,27.5,26.5,26.85,25.68,52570
2015-06-11,27.05,27.1,25.85,26.15,25.01,57774
2015-06-12,25.6,26.9,25.5,26.1,24.97,82392
2015-06-15,26.1,27.0,25.9,26.1,24.97,15722
2015-06-16,26.2,26.5,25.7,26.1,24.97,18266
2015-06-17,26.0,27.1,26.0,26.95,25.78,65887
2015-06-18,27.3,28.1,26.95,27.8,26.59,44819
2015-06-19,27.8,28.95,27.35,28.0,26.78,29581
2015-06-22,28.2,29.4,27.2,27.65,26.45,86443
2015-06-23,27.5,29.0,26.65,26.8,25.64,66162
2015-06-24,26.9,27.0,26.5,26.9,25.73,40405
