Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,5.09,5.24,5.0,5.1,5.03,23026400
2007-04-02,5.01,5.18,4.93,4.94,4.88,5490300
2007-04-03,5.06,5.06,4.88,4.89,4.83,2691700
2007-04-04,4.9,5.03,4.9,4.99,4.92,13514900
2007-04-05,5.03,5.24,5.03,5.22,5.15,54035300
2007-04-09,5.3,5.49,5.3,5.49,5.41,51047300
2007-04-10,5.76,5.76,5.61,5.76,5.68,15423300
2007-04-11,6.05,6.05,6.05,6.05,5.97,2899300
2007-04-12,6.36,6.36,6.36,6.36,6.27,4509900
2007-04-13,6.68,6.68,6.05,6.68,6.59,99547600
2007-04-16,7.01,7.01,6.79,7.01,6.92,24692400
2007-04-17,7.29,7.3,6.66,6.67,6.58,67028100
2007-04-18,6.9,6.9,6.36,6.38,6.3,21486100
2007-04-19,6.07,6.7,6.07,6.47,6.39,34206600
2007-04-20,6.59,6.66,6.35,6.41,6.33,9136100
2007-04-23,6.5,6.54,6.3,6.33,6.25,6059600
2007-04-24,6.3,6.35,6.19,6.22,6.14,5795200
2007-04-25,6.16,6.53,6.12,6.53,6.45,41134600
2007-04-26,6.76,6.76,6.22,6.27,6.19,18180300
2007-04-27,6.24,6.28,6.04,6.09,6.02,7238800
2007-04-30,6.07,6.07,5.79,5.8,5.72,14488000
2007-05-03,5.72,5.85,5.53,5.62,5.55,17320600
2007-05-04,5.66,5.74,5.53,5.55,5.48,11317900
2007-05-07,5.6,5.6,5.41,5.45,5.38,7268900
2007-05-08,5.55,5.57,5.4,5.46,5.39,4570800
2007-05-09,5.5,5.5,5.3,5.41,5.34,4253400
2007-05-10,5.44,5.65,5.44,5.48,5.41,5777900
2007-05-11,5.22,5.5,5.22,5.41,5.34,3222500
2007-05-14,5.5,5.55,5.45,5.51,5.44,2682800
2007-05-15,5.55,5.6,5.45,5.47,5.39,2828400
2007-05-16,5.52,5.74,5.47,5.74,5.66,12442800
2007-05-17,5.99,6.03,5.68,5.7,5.63,11002600
2007-05-18,5.72,5.72,5.51,5.57,5.5,4656100
2007-05-21,5.62,5.68,5.51,5.55,5.47,4865700
2007-05-22,5.55,5.6,5.45,5.49,5.42,2267200
2007-05-23,5.5,5.55,5.38,5.41,5.34,2391000
2007-05-24,5.4,5.49,5.35,5.38,5.3,2612700
2007-05-25,5.3,5.44,5.22,5.34,5.27,2341100
2007-05-28,5.3,5.4,5.25,5.28,5.22,3568200
2007-05-29,5.3,5.38,5.22,5.24,5.17,3463500
2007-05-30,5.25,5.4,5.2,5.24,5.18,5444000
2007-05-31,5.39,5.43,5.24,5.3,5.24,4516000
2007-06-01,5.3,5.3,5.3,5.3,5.24,0
2007-06-04,5.21,5.3,5.12,5.17,5.1,4714800
2007-06-05,5.18,5.34,5.1,5.22,5.16,4492800
2007-06-06,5.2,5.29,5.08,5.12,5.05,2431600
2007-06-07,5.26,5.26,4.97,4.99,4.92,4286500
2007-06-08,4.95,5.0,4.9,4.96,4.9,3473200
2007-06-11,4.93,4.99,4.81,4.84,4.78,4779000
2007-06-12,4.8,4.89,4.6,4.6,4.54,10446400
2007-06-13,4.53,4.59,4.4,4.46,4.4,5805900
2007-06-14,4.61,4.61,4.43,4.46,4.4,6881800
2007-06-15,4.43,4.68,4.43,4.68,4.62,5149000
2007-06-18,4.72,4.92,4.72,4.92,4.86,9604700
2007-06-19,5.01,5.12,4.81,4.84,4.78,10268300
2007-06-20,4.85,4.93,4.71,4.8,4.74,2988100
2007-06-21,4.75,4.88,4.57,4.86,4.79,2669300
2007-06-22,4.8,4.91,4.76,4.8,4.73,2415300
2007-06-25,4.86,4.86,4.72,4.74,4.68,1660100
2007-06-26,4.8,4.9,4.75,4.82,4.75,2705800
2007-06-27,4.77,4.82,4.7,4.72,4.66,1813900
2007-06-28,4.56,4.8,4.56,4.64,4.57,2158800
2007-06-29,4.6,4.74,4.6,4.64,4.57,3216200
2007-07-02,4.65,4.75,4.62,4.66,4.59,3130900
2007-07-03,4.62,4.7,4.62,4.65,4.59,2005500
2007-07-04,4.69,4.7,4.57,4.61,4.55,2123700
2007-07-05,4.62,4.62,4.5,4.53,4.47,3228400
2007-07-06,4.58,4.69,4.5,4.54,4.48,4034200
2007-07-09,4.6,4.99,4.51,4.99,4.93,9787700
2007-07-10,5.14,5.4,5.09,5.14,5.07,18094000
2007-07-11,5.0,5.24,5.0,5.15,5.08,7457300
2007-07-12,5.22,5.66,5.15,5.66,5.59,20390100
2007-07-13,5.77,5.84,5.39,5.45,5.38,25541600
2007-07-16,5.4,5.7,5.32,5.39,5.32,7379000
2007-07-17,5.44,5.5,5.12,5.14,5.07,6203900
2007-07-18,5.01,5.25,5.01,5.12,5.05,4111500
2007-07-19,5.15,5.3,5.12,5.16,5.09,4149400
2007-07-20,5.28,5.41,5.15,5.41,5.34,27350500
2007-07-23,5.4,5.69,5.28,5.69,5.62,26141400
2007-07-24,5.71,5.97,5.54,5.64,5.56,26933000
2007-07-25,5.59,5.59,5.36,5.43,5.35,3311200
2007-07-26,5.41,5.7,5.36,5.62,5.55,9159000
2007-07-27,5.38,5.5,5.34,5.36,5.28,3999400
2007-07-30,5.17,5.43,5.17,5.2,5.13,2719700
2007-07-31,5.34,5.45,5.2,5.45,5.38,7961300
2007-08-01,5.45,5.73,5.3,5.33,5.26,17609800
2007-08-02,5.45,5.55,5.3,5.35,5.28,2604300
2007-08-03,5.36,5.5,5.09,5.37,5.3,2351100
2007-08-06,5.12,5.32,5.12,5.3,5.24,4231100
2007-08-07,5.5,5.5,5.21,5.23,5.16,2909300
2007-08-08,5.28,5.47,5.22,5.39,5.31,3662100
2007-08-09,5.35,5.42,5.2,5.22,5.15,2183000
2007-08-10,5.1,5.16,4.97,5.1,5.03,5355200
2007-08-13,5.11,5.28,5.11,5.15,5.08,1745900
2007-08-14,5.17,5.22,4.93,5.01,4.94,7166900
2007-08-16,4.92,5.1,4.8,4.86,4.79,4078100
2007-08-17,4.9,4.95,4.7,4.8,4.74,3210100
2007-08-20,5.05,5.07,4.88,4.93,4.86,4058700
2007-08-21,5.0,5.05,4.7,4.71,4.65,1473100
2007-08-22,4.7,4.84,4.53,4.69,4.63,4000400
2007-08-23,4.85,4.85,4.5,4.67,4.61,2012900
2007-08-24,4.51,4.67,4.51,4.63,4.57,1346800
2007-08-27,4.7,4.73,4.54,4.71,4.65,2038200
2007-08-28,4.65,4.72,4.57,4.66,4.6,1477600
2007-08-29,4.66,4.88,4.55,4.76,4.69,1945600
2007-08-30,4.8,4.98,4.69,4.98,4.91,4199000
2007-08-31,5.14,5.14,4.82,4.88,4.82,5856100
2007-09-03,4.82,4.99,4.82,4.97,4.9,10888600
2007-09-04,5.0,5.05,4.86,4.95,4.89,2919500
2007-09-05,4.95,5.03,4.9,4.92,4.86,1917100
2007-09-06,4.97,5.09,4.91,5.07,5.0,3005500
2007-09-07,5.05,5.57,5.01,5.57,5.5,40380900
2007-09-10,5.64,6.13,5.45,6.13,6.05,105778000
2007-09-11,6.37,6.74,6.25,6.74,6.66,30827300
2007-09-12,7.09,7.09,7.09,7.09,6.99,4682100
2007-09-13,7.39,7.44,7.3,7.44,7.34,19857400
2007-09-14,7.81,7.82,7.07,7.82,7.71,133643200
2007-09-17,8.0,8.19,7.86,8.19,8.09,41701200
2007-09-18,8.19,8.3,7.91,8.25,8.14,30448400
2007-09-19,8.31,8.5,7.7,8.35,8.24,27724500
2007-09-20,8.4,8.7,8.34,8.63,8.52,26292200
2007-09-21,8.4,8.95,8.4,8.72,8.61,11305800
2007-09-24,9.05,9.34,8.77,9.34,9.21,8621100
2007-09-25,9.45,9.8,9.0,9.8,9.67,26589500
2007-09-26,9.8,10.28,9.6,10.28,10.15,3181200
2007-09-27,10.8,10.8,10.8,10.8,10.66,1633200
2007-09-28,11.34,11.34,11.34,11.34,11.19,2366400
2007-10-01,11.91,11.91,11.91,11.91,11.75,7089200
2007-10-03,12.42,12.51,11.41,12.15,11.99,44861500
2007-10-04,12.01,12.34,11.76,12.0,11.84,9013900
2007-10-05,11.82,12.14,11.35,11.51,11.36,6228300
2007-10-08,11.6,11.7,10.99,11.1,10.95,11323500
2007-10-09,11.4,11.67,10.56,11.67,11.52,10027300
2007-10-10,12.26,12.26,11.2,11.5,11.35,7657200
2007-10-11,11.66,11.66,10.9,10.92,10.78,5193500
2007-10-12,11.1,11.81,10.81,11.4,11.25,6127300
2007-10-15,11.2,11.4,10.89,10.89,10.74,7630000
2007-10-16,10.8,11.0,10.65,10.65,10.51,4154100
2007-10-17,10.14,10.5,10.14,10.15,10.02,2085000
2007-10-18,10.2,10.73,9.82,10.3,10.17,8037100
2007-10-19,10.4,10.4,9.74,9.8,9.67,4334600
2007-10-22,9.4,9.8,9.4,9.4,9.28,1505000
2007-10-23,9.82,9.9,9.82,9.9,9.77,247400
2007-10-24,10.4,10.4,10.4,10.4,10.26,354700
2007-10-25,10.91,10.91,10.91,10.91,10.77,483300
2007-10-26,11.47,11.47,11.47,11.47,11.31,512100
2007-10-29,12.04,12.04,11.5,11.7,11.55,19599900
2007-10-30,11.77,11.9,11.3,11.67,11.52,2962000
2007-10-31,11.24,12.0,11.24,11.5,11.35,4145500
2007-11-01,11.66,12.11,11.66,12.11,11.96,5482500
2007-11-02,12.4,12.73,12.37,12.73,12.56,3941700
2007-11-05,13.36,13.36,13.36,13.36,13.19,790400
2007-11-06,14.03,14.03,14.03,14.03,13.85,2920500
2007-11-07,14.74,14.74,13.36,14.03,13.85,16475700
2007-11-08,13.66,14.3,13.66,14.0,13.82,5609200
2007-11-12,14.01,15.0,13.9,14.9,14.7,7677600
2007-11-13,14.9,14.9,14.32,14.32,14.14,2803000
2007-11-14,14.55,14.87,13.82,14.0,13.82,3062300
2007-11-15,14.0,14.81,13.81,14.81,14.61,3502900
2007-11-16,14.95,15.55,14.61,15.55,15.34,7582400
2007-11-19,16.02,16.33,16.0,16.2,15.99,19604900
2007-11-20,16.14,17.15,16.1,16.95,16.73,10575900
2007-11-21,17.0,17.56,16.0,16.71,16.49,11946300
2007-11-22,16.0,17.31,15.68,16.3,16.09,5506500
2007-11-23,16.6,16.96,16.2,16.8,16.58,3257800
2007-11-26,17.18,17.28,16.62,16.7,16.49,2828000
2007-11-27,17.0,17.0,16.3,16.35,16.14,1557300
2007-11-28,16.02,16.5,15.71,15.8,15.59,2001700
2007-11-29,16.59,16.59,15.8,16.35,16.14,3309300
2007-11-30,16.2,16.7,16.03,16.5,16.28,3599100
2007-12-03,16.7,17.38,16.5,16.5,16.28,7344500
2007-12-04,16.3,16.8,16.1,16.1,15.89,2291200
2007-12-05,16.2,16.45,15.6,16.2,15.99,2860700
2007-12-06,16.17,16.7,15.8,16.3,16.09,9954200
2007-12-07,16.51,17.19,16.0,16.85,16.63,3499300
2007-12-10,17.49,17.49,16.5,16.85,16.63,2305200
2007-12-11,16.9,17.73,16.7,17.58,17.35,11571600
2007-12-12,17.5,18.36,17.0,18.36,18.12,3958200
2007-12-13,19.28,19.28,19.1,19.28,19.03,57833900
2007-12-14,20.25,20.25,20.25,20.25,19.98,1727700
2007-12-17,21.26,21.26,20.1,21.18,20.9,8768400
2007-12-18,21.0,22.24,20.5,22.24,21.95,9578700
2007-12-19,23.0,23.33,21.6,23.0,22.7,24260700
2007-12-20,23.18,24.34,22.6,24.34,24.02,15273900
2007-12-24,25.24,25.56,25.2,25.56,25.23,4180100
2007-12-26,26.8,26.84,26.8,26.84,26.49,7194400
2007-12-27,28.18,28.18,28.18,28.18,27.82,5163100
2007-12-28,29.49,29.59,28.45,29.59,29.21,29121900
2007-12-31,31.0,31.08,30.6,31.08,30.67,6627700
2008-01-01,32.5,32.63,32.5,32.63,32.2,1032450
2008-01-02,34.1,34.25,31.45,33.2,32.77,2033050
2008-01-03,34.5,34.5,31.82,32.81,32.38,1375100
2008-01-04,33.15,34.1,32.0,34.1,33.65,1561980
2008-01-07,33.4,34.7,32.31,33.1,32.67,1035260
2008-01-08,33.3,34.8,31.72,33.6,33.16,1957180
2008-01-09,34.5,34.88,32.08,32.08,31.66,942860
2008-01-10,32.9,32.9,30.8,30.8,30.39,561360
2008-01-11,29.25,29.25,29.25,29.25,28.87,23810
2008-01-14,27.8,27.8,27.8,27.8,27.43,307570
2008-01-15,26.83,29.18,26.83,27.4,27.04,717050
2008-01-16,27.1,27.59,25.9,27.49,27.12,947700
2008-01-17,27.9,28.71,27.55,27.82,27.45,1332610
2008-01-18,27.8,27.8,26.7,26.7,26.36,220080
2008-01-21,25.69,25.69,25.38,25.38,25.04,36500
2008-01-22,24.11,24.11,24.11,24.11,23.79,5550
2008-01-23,22.91,24.5,22.91,23.6,23.29,616790
2008-01-24,24.0,24.0,22.32,22.32,22.02,300180
2008-01-25,21.6,23.43,21.2,23.1,22.8,1096630
2008-01-28,22.9,23.37,22.18,22.21,21.92,303780
2008-01-29,22.3,23.89,21.66,23.5,23.19,404690
2008-01-30,22.6,23.9,22.47,22.47,22.18,248630
2008-01-31,21.6,22.48,21.38,21.38,21.1,664500
2008-02-01,20.72,22.53,20.4,22.4,22.11,358460
2008-02-04,22.5,23.41,22.4,23.41,23.1,515030
2008-02-05,24.57,24.58,23.91,24.58,24.25,77900
2008-02-06,23.5,25.81,23.5,25.81,25.47,283880
2008-02-07,26.8,27.08,24.72,25.0,24.67,363490
2008-02-08,24.2,26.0,23.92,25.2,24.87,212320
2008-02-11,24.41,25.09,24.34,24.34,24.02,33740
2008-02-12,23.5,23.5,23.12,23.12,22.82,1970
2008-02-13,21.97,21.97,21.97,21.97,21.68,5310
2008-02-14,21.15,23.07,20.88,22.8,22.5,1170690
2008-02-15,22.0,24.19,21.91,24.1,23.78,250390
2008-02-18,25.3,25.3,23.16,24.54,24.22,360300
2008-02-19,24.5,25.35,23.8,24.7,24.38,251270
2008-02-20,24.01,24.6,23.86,24.3,23.98,163180
2008-02-21,24.2,24.97,22.92,23.83,23.51,321950
2008-02-22,24.0,24.5,23.3,23.42,23.11,303450
2008-02-25,24.0,25.09,22.81,24.9,24.57,222030
2008-02-26,25.6,26.05,25.0,26.05,25.7,328490
2008-02-27,26.2,27.24,26.2,26.4,26.05,271220
2008-02-28,26.85,26.85,26.1,26.3,25.96,118360
2008-02-29,26.2,26.75,25.0,25.19,24.86,589390
2008-03-03,24.12,24.7,24.12,24.12,23.8,140320
2008-03-04,23.51,24.09,22.92,22.92,22.61,445430
2008-03-05,22.38,23.4,21.77,22.49,22.2,446130
2008-03-07,21.18,21.49,21.17,21.17,20.9,290880
2008-03-10,19.2,22.6,19.11,22.0,21.71,1132750
2008-03-11,23.0,24.2,22.2,22.9,22.6,746902
2008-03-12,24.5,24.8,22.4,22.4,22.11,358488
2008-03-13,22.8,22.8,20.65,20.65,20.38,92622
2008-03-14,20.8,22.75,19.55,22.35,22.06,780840
2008-03-17,22.7,22.7,20.45,20.45,20.18,126863
2008-03-18,18.45,20.25,18.4,18.4,18.16,735151
2008-03-19,20.0,20.0,16.6,16.6,16.38,527782
2008-03-24,16.25,17.75,16.2,16.2,15.99,329883
2008-03-25,16.5,16.5,15.4,15.65,15.44,2003663
2008-03-26,15.95,16.15,15.15,15.3,15.1,1477559
2008-03-27,15.0,16.25,15.0,16.25,16.04,400042
2008-03-28,17.1,17.1,17.1,17.1,16.88,12387
2008-03-31,18.0,18.0,18.0,18.0,17.76,29228
2008-04-01,18.9,18.9,17.5,18.9,18.65,497103
2008-04-02,19.85,19.85,18.5,18.5,18.26,1126096
2008-04-03,19.45,19.7,18.5,19.05,18.8,523285
2008-04-04,19.5,19.5,18.35,18.35,18.11,489659
2008-04-07,18.45,19.45,17.8,19.45,19.2,447275
2008-04-08,19.95,20.45,19.85,20.45,20.18,2678153
2008-04-09,20.15,21.45,20.0,21.45,21.17,1103928
2008-04-10,22.0,22.1,21.1,21.3,21.02,417538
2008-04-11,22.0,22.0,21.3,21.4,21.12,284366
2008-04-15,21.45,22.8,20.85,22.0,21.71,465403
2008-04-16,21.95,22.2,21.3,21.3,21.02,235638
2008-04-17,21.95,22.6,21.45,22.15,21.86,755140
2008-04-21,22.3,23.2,22.15,22.75,22.45,334037
2008-04-22,23.0,23.25,22.45,23.0,22.7,271277
2008-04-23,22.9,23.5,22.5,23.0,22.7,599642
2008-04-24,23.35,23.7,22.65,22.65,22.35,496816
2008-04-25,22.8,23.95,22.15,23.35,23.04,585688
2008-04-28,23.8,24.1,23.25,23.5,23.19,382831
2008-04-29,23.35,23.75,23.0,23.2,22.9,359916
2008-04-30,23.5,24.0,22.75,22.75,22.45,443999
2008-05-02,23.3,23.55,22.7,22.7,22.4,355681
2008-05-05,23.45,23.45,22.6,22.65,22.35,451403
2008-05-06,22.6,22.8,22.0,22.35,22.06,283687
2008-05-07,21.9,22.8,21.9,22.3,22.01,275053
2008-05-08,21.5,22.45,21.4,22.05,21.76,174901
2008-05-09,21.85,22.75,19.95,20.05,19.79,396646
2008-05-12,20.05,21.25,19.4,20.65,20.38,329581
2008-05-13,21.25,21.6,20.3,20.3,20.03,229689
2008-05-14,20.3,22.2,20.2,21.65,21.37,401956
2008-05-15,21.95,22.15,21.35,21.4,21.12,391768
2008-05-16,21.8,21.85,20.75,20.8,20.53,146569
2008-05-20,20.7,21.25,19.65,19.9,19.64,558036
2008-05-21,20.0,20.9,19.8,20.0,19.74,767463
2008-05-22,19.9,20.2,19.35,19.35,19.1,560450
2008-05-23,18.7,21.6,18.7,20.95,20.68,1410012
2008-05-26,20.5,21.3,20.0,20.0,19.74,339384
2008-05-27,20.3,20.75,19.4,19.45,19.2,616510
2008-05-28,19.7,21.4,19.1,21.0,20.72,1436101
2008-05-29,21.25,22.0,20.0,20.0,19.74,1201694
2008-05-30,20.55,21.05,19.8,20.2,19.94,519852
2008-06-02,20.5,20.75,18.95,18.95,18.7,394354
2008-06-03,18.75,20.1,18.25,19.05,18.8,818819
2008-06-04,19.4,19.4,17.8,17.8,17.57,480901
2008-06-05,18.0,20.0,17.85,20.0,19.74,877402
2008-06-06,22.0,22.0,20.75,22.0,21.71,532116
2008-06-09,21.7,21.7,19.8,19.8,19.54,1281545
2008-06-10,18.25,20.1,18.1,18.3,18.06,871381
2008-06-11,18.75,20.05,18.6,18.95,18.7,1201579
2008-06-12,19.0,20.0,18.05,19.15,18.9,1166424
2008-06-13,19.45,19.8,19.05,19.1,18.85,549099
2008-06-16,19.5,20.1,19.1,19.2,18.95,522729
2008-06-17,19.4,21.25,19.15,21.1,20.82,2488481
2008-06-18,21.6,22.05,20.2,20.3,20.03,1606644
2008-06-19,20.0,20.45,19.25,19.45,19.2,384646
2008-06-20,19.65,19.65,17.6,17.9,17.67,1053838
2008-06-23,17.5,17.9,16.5,16.65,16.43,706300
2008-06-24,16.5,17.05,15.3,15.95,15.74,1004836
2008-06-25,15.35,16.45,15.2,15.9,15.69,733700
2008-06-26,16.45,17.25,15.9,16.0,15.79,1419309
2008-06-27,15.5,16.45,14.9,15.1,14.9,3048383
2008-06-30,15.15,15.4,13.5,13.5,13.32,1745036
2008-07-01,13.5,13.5,12.15,12.15,11.99,564472
2008-07-02,12.0,12.8,11.55,12.8,12.63,1048025
2008-07-03,12.7,13.4,12.2,13.05,12.88,1625586
2008-07-04,13.0,13.9,13.0,13.65,13.47,297189
2008-07-07,14.35,14.5,14.1,14.5,14.31,410091
2008-07-08,14.5,15.2,13.8,13.8,13.62,1687509
2008-07-09,14.05,14.5,13.15,14.5,14.31,3684250
2008-07-10,14.5,15.2,14.05,15.2,15.0,1801444
2008-07-11,15.25,15.45,15.0,15.1,14.9,1969554
2008-07-14,15.35,15.6,14.7,14.75,14.56,1516695
2008-07-15,14.55,15.05,14.25,14.25,14.06,2016845
2008-07-16,14.25,14.4,13.75,13.75,13.57,351441
2008-07-17,13.75,14.4,13.65,14.25,14.06,1346601
2008-07-18,14.25,15.05,13.75,15.05,14.85,3883021
2008-07-21,15.25,15.25,14.3,14.3,14.11,567228
2008-07-22,14.2,14.7,13.95,14.1,13.92,890218
2008-07-23,14.65,14.75,14.3,14.75,14.56,1079222
2008-07-24,14.75,15.45,14.5,15.45,15.25,1458944
2008-07-25,14.9,16.2,14.9,16.2,15.99,1071292
2008-07-28,16.65,17.05,16.6,17.05,16.83,581071
2008-07-29,17.2,17.9,17.0,17.9,17.67,2179900
2008-07-30,18.4,18.7,18.4,18.7,18.46,2576400
2008-07-31,19.35,19.65,18.05,19.6,19.34,3017900
2008-08-01,19.45,20.35,19.0,19.6,19.34,1827700
2008-08-04,19.95,20.3,19.6,19.75,19.49,949700
2008-08-05,20.0,20.95,19.2,20.95,20.68,3493400
2008-08-06,21.5,21.85,20.7,20.75,20.48,4971000
2008-08-07,20.75,21.05,20.25,20.5,20.23,1356700
2008-08-08,20.5,20.85,19.75,19.9,19.64,1105000
2008-08-11,20.25,20.35,19.2,19.65,19.39,1611100
2008-08-12,20.0,20.05,19.1,19.2,18.95,673600
2008-08-13,19.0,19.4,18.55,18.55,18.31,1596900
2008-08-14,18.9,19.0,17.95,17.95,17.71,1315000
2008-08-18,17.1,18.0,17.1,17.1,16.88,1067022
2008-08-19,16.85,16.9,16.25,16.6,16.38,1999526
2008-08-20,16.45,17.5,16.45,17.5,17.27,848284
2008-08-21,18.4,18.4,18.25,18.4,18.16,1226235
2008-08-22,19.35,19.35,18.55,19.35,19.1,3856580
2008-08-25,20.0,20.35,19.75,20.35,20.08,3951295
2008-08-26,20.45,20.75,19.35,20.1,19.84,3238562
2008-08-27,20.5,20.6,19.1,19.2,18.95,1664846
2008-08-28,19.9,20.35,19.55,20.35,20.08,1727133
2008-08-29,21.0,21.0,19.35,19.35,19.1,3100916
2008-09-01,19.0,19.0,18.4,18.4,18.16,1320045
2008-09-02,18.3,19.35,17.75,19.35,19.1,3239520
2008-09-04,19.5,19.5,18.2,18.55,18.31,1339546
2008-09-05,17.7,18.6,17.7,17.8,17.57,992046
2008-09-08,18.6,19.0,18.1,18.5,18.26,779598
2008-09-09,17.8,18.8,17.8,18.2,17.96,573328
2008-09-10,18.2,18.7,17.7,17.7,17.47,643171
2008-09-11,17.8,17.95,17.0,17.25,17.02,563933
2008-09-12,17.6,17.75,16.2,16.45,16.23,708243
2008-09-15,16.5,16.5,15.05,15.2,15.0,1235216
2008-09-16,13.75,15.85,13.7,15.4,15.2,1326188
2008-09-17,15.8,15.8,14.5,14.5,14.31,735956
2008-09-18,13.5,14.65,13.45,14.3,14.11,1524268
2008-09-19,15.4,15.8,14.2,15.45,15.25,1842726
2008-09-22,15.7,15.7,14.5,14.5,14.31,721619
2008-09-23,14.4,14.45,13.75,13.85,13.67,795221
2008-09-24,14.05,14.25,13.5,13.85,13.67,601026
2008-09-25,13.85,13.95,13.45,13.5,13.32,357320
2008-09-26,14.3,14.7,12.25,12.25,12.09,920937
2008-09-29,12.0,13.5,11.05,11.05,10.91,976613
2008-09-30,10.5,11.6,10.5,11.6,11.45,1413639
2008-10-01,11.75,12.2,11.05,11.7,11.55,1607812
2008-10-03,11.5,11.9,11.25,11.25,11.1,576855
2008-10-06,10.7,10.7,10.7,10.7,10.56,102590
2008-10-07,10.2,10.45,10.2,10.2,10.07,730953
2008-10-08,9.7,9.7,9.7,9.7,9.57,54387
2008-10-10,9.25,9.25,9.25,9.25,9.13,136785
2008-10-13,8.8,8.8,8.8,8.8,8.68,140453
2008-10-14,8.8,8.95,8.4,8.4,8.29,2946422
2008-10-15,8.05,8.05,8.05,8.05,7.94,393212
2008-10-16,7.65,7.65,7.65,7.65,7.55,32463
2008-10-17,7.3,7.65,7.3,7.3,7.2,971821
2008-10-20,6.95,7.7,6.95,7.7,7.6,1352679
2008-10-21,7.95,8.0,7.6,8.0,7.9,1688960
2008-10-22,8.0,8.0,7.55,7.7,7.6,357066
2008-10-23,7.35,7.35,7.25,7.25,7.16,152584
2008-10-24,6.9,6.9,6.9,6.9,6.81,54316
2008-10-27,6.55,6.55,6.55,6.55,6.46,19031
2008-10-29,5.95,5.95,5.95,5.95,5.87,105443
2008-10-31,5.65,6.25,5.65,5.65,5.58,1882181
2008-11-03,5.9,5.95,5.8,5.95,5.87,1144764
2008-11-04,6.2,6.25,6.1,6.25,6.17,231741
2008-11-05,6.6,6.6,6.4,6.6,6.51,938881
2008-11-06,6.55,6.9,6.25,6.9,6.81,1096103
2008-11-07,7.15,7.2,6.9,7.2,7.11,374117
2008-11-10,7.6,7.6,7.5,7.6,7.5,300589
2008-11-11,8.0,8.0,7.25,7.25,7.16,1273460
2008-11-12,7.0,7.3,6.9,6.9,6.81,382587
2008-11-14,6.8,6.9,6.55,6.55,6.46,1816920
2008-11-17,6.25,6.25,6.25,6.25,6.17,78427
2008-11-18,6.25,6.25,5.95,5.95,5.87,328244
2008-11-19,5.8,6.0,5.65,5.7,5.63,611406
2008-11-20,5.65,5.65,5.4,5.4,5.33,235079
2008-11-21,5.4,5.7,5.15,5.7,5.63,854973
2008-11-24,5.7,6.0,5.45,5.45,5.38,503625
2008-11-25,5.7,5.8,5.3,5.4,5.33,239666
2008-11-26,5.45,5.65,5.1,5.65,5.58,737364
2008-11-27,5.65,5.65,5.65,5.65,5.58,0
2008-11-28,5.65,5.8,5.35,5.45,5.38,257620
2008-12-01,5.6,5.7,5.45,5.7,5.63,548011
2008-12-02,5.7,6.0,5.45,5.7,5.63,475756
2008-12-03,5.95,6.0,5.6,5.65,5.58,205962
2008-12-04,5.65,5.85,5.5,5.75,5.67,357721
2008-12-05,5.9,5.9,5.5,5.5,5.43,405721
2008-12-08,5.8,5.8,5.3,5.35,5.28,385333
2008-12-10,5.35,5.65,5.3,5.65,5.58,2160003
2008-12-11,5.7,5.95,5.6,5.95,5.87,1725551
2008-12-12,5.9,6.25,5.7,6.25,6.17,1532657
2008-12-15,6.6,6.6,6.6,6.6,6.51,60449
2008-12-16,6.95,6.95,6.95,6.95,6.86,60406
2008-12-17,7.3,7.3,7.3,7.3,7.2,217719
2008-12-18,7.7,7.7,7.4,7.7,7.6,5421284
2008-12-19,8.1,8.1,7.7,8.1,7.99,963215
2008-12-22,8.5,8.55,8.45,8.55,8.44,279890
2008-12-23,8.9,9.0,8.15,8.15,8.04,1827625
2008-12-24,7.75,7.75,7.75,7.75,7.65,22687
2008-12-26,7.4,7.7,7.4,7.4,7.3,271718
2008-12-29,7.05,7.6,7.05,7.45,7.35,742283
2008-12-30,7.75,7.9,7.15,7.3,7.2,1790647
2008-12-31,7.5,7.65,7.15,7.3,7.2,647920
2009-01-02,7.7,8.05,7.45,8.0,7.9,1913438
2009-01-05,8.35,8.4,8.35,8.4,8.29,247297
2009-01-06,8.85,8.85,8.85,8.85,8.73,156032
2009-01-07,9.3,9.3,8.45,8.45,8.34,3159243
2009-01-09,8.05,8.05,8.05,8.05,7.94,20816
2009-01-12,7.65,7.8,7.65,7.65,7.55,486695
2009-01-13,7.3,7.6,7.3,7.3,7.2,186273
2009-01-14,7.0,7.3,6.95,6.95,6.86,492215
2009-01-15,6.6,6.6,6.6,6.6,6.51,39645
2009-01-16,6.3,6.85,6.3,6.5,6.41,916499
2009-01-19,6.75,6.75,6.2,6.35,6.27,562268
2009-01-20,6.1,6.55,6.1,6.45,6.37,250113
2009-01-21,6.45,6.45,6.15,6.15,6.07,202491
2009-01-22,6.2,6.2,5.85,5.9,5.82,303197
2009-01-23,5.8,5.9,5.6,5.7,5.63,332461
2009-01-27,5.8,5.95,5.5,5.55,5.48,545355
2009-01-28,5.7,5.9,5.5,5.9,5.82,374628
2009-01-29,6.2,6.2,5.7,5.85,5.77,371568
2009-01-30,5.75,6.1,5.6,6.1,6.02,425601
2009-02-02,5.8,6.05,5.75,5.75,5.67,329326
2009-02-03,5.9,5.95,5.55,5.55,5.48,237098
