Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,13.62,13.69,13.1,13.3,12.69,151129
2004-04-07,13.75,13.75,13.2,13.32,12.71,72766
2004-04-08,13.69,13.73,13.22,13.58,12.95,21761
2004-04-09,13.58,13.58,13.58,13.58,12.95,0
2004-04-12,13.89,13.95,13.12,13.44,12.82,67904
2004-04-13,13.26,13.75,12.86,13.58,12.95,75476
2004-04-14,13.58,13.58,13.58,13.58,12.95,0
2004-04-15,13.6,14.36,13.58,13.92,13.28,98466
2004-04-16,14.19,14.38,13.99,14.17,13.51,90259
2004-04-19,14.38,14.78,14.33,14.45,13.79,135245
2004-04-20,14.29,15.07,13.85,14.64,13.96,302828
2004-04-21,14.96,15.29,14.8,14.96,14.27,310156
2004-04-22,15.36,15.37,15.01,15.08,14.39,109402
2004-04-23,15.75,15.75,15.09,15.26,14.56,242942
2004-04-27,14.78,14.8,13.99,14.43,13.77,190847
2004-04-28,14.26,14.98,14.26,14.84,14.15,134676
2004-04-29,14.88,15.76,14.86,15.71,14.99,205113
2004-04-30,15.96,16.35,15.71,15.93,15.2,587685
2004-05-03,16.16,16.16,14.4,14.47,13.81,607453
2004-05-04,15.16,15.92,14.98,15.85,15.12,318723
2004-05-05,16.31,17.44,16.0,17.12,16.33,728421
2004-05-06,17.83,18.8,17.54,18.63,17.77,1175178
2004-05-07,18.23,18.61,17.85,18.22,17.38,539741
2004-05-10,17.75,19.39,17.73,19.09,18.21,687334
2004-05-11,18.37,18.72,17.94,18.04,17.21,610711
2004-05-12,17.73,18.63,17.73,17.99,17.16,267556
2004-05-13,17.44,19.46,17.14,18.28,17.43,443828
2004-05-14,19.21,19.21,16.45,16.56,15.8,635918
2004-05-17,16.0,16.0,14.98,14.98,14.28,45188
2004-05-18,15.76,15.76,14.58,15.4,14.69,93304
2004-05-19,15.76,16.65,15.37,16.09,15.35,107646
2004-05-20,16.65,16.65,15.2,15.74,15.02,132788
2004-05-21,16.06,16.1,15.23,15.62,14.9,80637
2004-05-24,15.57,16.87,15.57,16.63,15.86,115482
2004-05-25,16.16,16.33,15.91,15.97,15.23,53181
2004-05-26,15.77,16.53,15.77,16.29,15.53,150059
2004-05-27,15.98,16.53,15.96,16.36,15.61,160006
2004-05-28,15.76,16.06,14.98,15.02,14.33,210036
2004-05-31,14.58,14.58,13.6,13.88,13.24,239298
2004-06-01,14.29,14.29,13.5,13.57,12.94,278122
2004-06-02,13.88,14.43,13.88,14.4,13.74,218511
2004-06-03,14.58,14.78,14.0,14.15,13.49,268617
2004-06-04,13.99,14.19,13.89,14.14,13.49,122263
2004-06-07,13.2,15.23,13.04,14.96,14.27,209873
2004-06-08,14.58,15.15,14.38,15.0,14.31,117918
2004-06-09,14.89,16.45,14.89,16.2,15.45,281690
2004-06-10,16.35,16.45,15.87,16.11,15.36,300265
2004-06-11,16.16,16.35,15.37,15.44,14.73,278006
2004-06-14,15.19,15.29,14.93,15.1,14.41,139299
2004-06-15,15.76,15.76,14.71,15.22,14.52,222480
2004-06-16,15.27,15.72,14.98,15.15,14.45,192664
2004-06-17,15.63,15.63,14.88,15.15,14.45,128520
2004-06-18,15.25,15.25,15.01,15.17,14.47,132514
2004-06-21,15.53,15.53,15.02,15.09,14.4,110514
2004-06-22,14.6,15.15,14.6,14.98,14.28,114680
2004-06-23,15.57,15.57,14.73,14.82,14.13,121141
2004-06-24,14.79,14.98,14.43,14.78,14.1,119136
2004-06-25,14.98,15.37,14.78,15.29,14.58,426258
2004-06-28,15.57,16.63,15.57,16.3,15.54,427182
2004-06-29,15.79,16.81,15.79,16.63,15.86,301214
2004-06-30,16.9,18.3,16.9,18.29,17.44,651915
2004-07-01,18.32,19.86,18.13,19.5,18.6,1636901
2004-07-02,19.61,19.61,18.74,19.08,18.2,789109
2004-07-05,19.06,19.5,18.94,19.38,18.48,461748
2004-07-06,19.51,20.0,19.03,19.82,18.91,1167997
2004-07-07,19.52,20.0,19.43,19.67,18.77,1439761
2004-07-08,19.7,19.8,17.73,17.8,16.98,853526
2004-07-09,17.56,18.44,16.99,18.32,17.48,572501
2004-07-12,17.73,19.26,17.73,18.97,18.09,666435
2004-07-13,18.92,19.46,18.92,19.0,18.13,534382
2004-07-14,19.56,19.68,19.03,19.12,18.24,915204
2004-07-15,19.21,20.86,19.15,20.52,19.58,2093392
2004-07-16,20.89,20.97,20.01,20.39,19.45,1644432
2004-07-19,20.65,21.38,20.12,20.96,19.99,1203142
2004-07-20,21.1,21.1,20.41,20.72,19.76,870634
2004-07-21,21.06,21.87,20.81,21.51,20.51,1390467
2004-07-22,22.54,23.15,21.89,22.18,21.15,2188386
2004-07-23,22.62,23.53,22.17,23.23,22.16,1543140
2004-07-26,23.15,23.69,22.71,23.34,22.26,1655998
2004-07-27,23.63,24.12,23.25,23.7,22.61,2948994
2004-07-28,24.01,24.01,23.45,23.7,22.61,1169509
2004-07-29,23.65,24.45,23.46,24.28,23.16,1798562
2004-07-30,24.63,24.98,24.04,24.8,23.65,1507787
2004-08-02,25.02,25.2,24.61,24.84,23.69,1112009
2004-08-03,25.02,25.35,24.73,24.99,23.84,1234800
2004-08-04,25.02,25.22,24.83,24.95,23.79,577946
2004-08-05,25.2,25.79,24.85,25.42,24.25,1177315
2004-08-06,25.6,26.38,25.22,25.35,24.18,1405880
2004-08-09,25.58,25.58,24.43,24.7,23.56,913514
2004-08-10,24.83,25.17,24.49,24.74,23.6,836956
2004-08-11,24.83,25.02,24.33,24.38,23.26,752543
2004-08-12,24.43,24.43,23.61,23.72,22.63,501135
2004-08-13,24.18,24.18,23.46,23.96,22.85,403045
2004-08-16,24.4,24.78,23.66,24.53,23.4,524917
2004-08-17,24.41,25.06,24.41,24.99,23.84,443483
2004-08-18,25.2,25.2,24.24,24.36,23.24,356400
2004-08-19,24.69,25.2,23.89,24.98,23.83,621891
2004-08-20,25.16,25.17,24.63,24.72,23.58,439885
2004-08-23,24.26,24.48,22.98,23.21,22.14,485129
2004-08-24,23.26,25.02,23.26,24.8,23.65,569999
2004-08-25,24.82,25.2,24.65,24.9,23.75,408089
2004-08-26,24.9,25.07,24.83,24.86,23.71,345920
2004-08-27,25.02,25.07,24.44,24.71,23.57,287263
2004-08-30,24.43,26.48,24.43,26.28,25.06,717881
2004-08-31,26.31,26.5,25.73,26.04,24.84,673555
2004-09-01,26.88,26.88,25.75,25.96,24.76,409170
2004-09-02,26.38,26.38,25.44,25.65,24.47,417884
2004-09-03,25.62,26.35,25.02,26.15,24.94,342032
2004-09-06,26.5,26.56,25.83,25.97,24.77,287542
2004-09-07,26.32,26.32,25.83,26.03,24.83,353928
2004-09-08,26.32,26.5,25.65,26.09,24.88,371945
2004-09-09,26.1,26.19,25.03,25.39,24.4,555717
2004-09-10,25.51,25.62,25.1,25.46,24.47,364104
2004-09-13,26.8,26.8,24.63,25.29,24.31,391403
2004-09-14,25.32,25.62,25.14,25.33,24.34,353441
2004-09-15,25.79,25.79,25.07,25.21,24.23,357928
2004-09-16,24.99,25.62,24.99,25.37,24.38,392347
2004-09-17,25.6,25.6,25.08,25.32,24.34,450968
2004-09-20,26.6,26.6,25.32,25.47,24.48,569862
2004-09-21,25.58,25.62,25.02,25.53,24.53,435774
2004-09-22,25.22,25.78,25.22,25.38,24.39,325818
2004-09-23,25.4,26.11,25.08,25.38,24.39,636040
2004-09-24,25.26,25.81,25.2,25.46,24.47,517035
2004-09-27,25.78,25.99,25.27,25.36,24.37,359298
2004-09-28,25.61,25.62,25.12,25.31,24.33,360110
2004-09-29,25.6,25.79,25.22,25.64,24.64,468767
2004-09-30,26.35,26.35,25.46,25.54,24.54,509113
2004-10-01,24.04,25.31,23.05,24.63,23.67,858718
2004-10-04,23.45,23.45,22.17,22.64,21.76,1258835
2004-10-05,22.66,23.1,21.99,22.8,21.91,1201974
2004-10-06,21.67,22.84,21.67,22.57,21.69,720926
2004-10-07,22.34,22.34,20.72,21.25,20.42,1067318
2004-10-08,21.18,23.34,20.69,22.8,21.91,2097167
2004-10-11,25.52,26.01,23.45,23.87,22.94,1648731
2004-10-12,24.09,24.61,23.16,23.49,22.57,716135
2004-10-14,23.45,23.75,22.31,23.59,22.67,718606
2004-10-15,23.78,24.61,23.56,24.03,23.1,557950
2004-10-18,24.73,24.83,24.27,24.44,23.49,1106817
2004-10-19,24.63,24.63,24.07,24.31,23.36,516563
2004-10-20,23.03,24.41,23.03,24.03,23.1,487529
2004-10-21,24.04,24.19,23.18,23.36,22.45,394980
2004-10-22,23.36,23.36,23.36,23.36,22.45,0
2004-10-25,23.25,23.61,23.05,23.14,22.24,446771
2004-10-26,22.98,24.19,22.98,24.01,23.08,824715
2004-10-27,24.52,24.52,23.74,24.01,23.08,570242
2004-10-28,24.04,24.69,23.94,24.5,23.55,690064
2004-10-29,23.65,25.19,23.65,24.95,23.98,825954
2004-11-01,24.93,25.42,24.55,24.74,23.78,943898
2004-11-02,25.02,25.4,24.75,24.85,23.88,859205
2004-11-03,25.32,27.34,25.02,27.26,26.2,2572928
2004-11-04,27.74,28.8,26.5,26.97,25.92,2155921
2004-11-05,27.18,27.84,26.73,27.13,26.08,1272518
2004-11-08,27.2,27.59,26.51,26.97,25.92,952815
2004-11-09,27.19,27.19,25.93,26.17,25.15,645561
2004-11-10,26.23,26.59,26.13,26.26,25.24,830029
2004-11-11,26.44,26.51,25.57,25.7,24.7,671911
2004-11-12,25.96,26.21,25.87,26.07,25.06,96197
2004-11-15,26.07,26.07,26.07,26.07,25.06,0
2004-11-16,26.19,26.31,25.32,25.52,24.52,720712
2004-11-17,25.77,26.75,25.57,26.22,25.2,1456326
2004-11-18,26.4,26.86,26.21,26.36,25.34,581037
2004-11-19,26.22,26.53,25.89,26.26,25.24,959438
2004-11-22,26.2,26.2,25.52,25.97,24.96,646667
2004-11-23,26.21,26.8,25.82,26.46,25.43,751604
2004-11-24,26.69,26.69,26.11,26.16,25.14,695418
2004-11-25,26.31,26.36,25.62,25.85,24.85,703366
2004-11-26,25.85,25.85,25.85,25.85,24.85,0
2004-11-29,25.76,26.76,25.76,26.47,25.44,1125016
2004-11-30,26.74,26.8,26.2,26.3,25.27,663090
2004-12-01,26.22,28.06,25.83,27.34,26.28,1463390
2004-12-02,27.59,30.08,27.4,29.67,28.52,3951784
2004-12-03,29.75,32.49,29.56,32.14,30.89,5712024
2004-12-06,32.46,34.67,31.74,32.78,31.5,4337163
2004-12-07,33.5,34.99,32.96,33.69,32.38,3016650
2004-12-08,33.89,34.29,32.91,33.21,31.92,3318686
2004-12-09,33.1,33.3,32.51,32.74,31.47,3410002
2004-12-10,33.04,33.2,32.51,32.63,31.36,3112721
2004-12-13,32.88,33.0,32.51,32.64,31.37,2894696
2004-12-14,32.88,33.29,32.59,32.82,31.54,3220824
2004-12-15,33.1,33.1,32.12,32.65,31.38,3231888
2004-12-16,32.97,32.97,31.73,31.98,30.74,1267925
2004-12-17,32.12,32.47,31.68,31.9,30.66,959747
2004-12-20,32.07,32.08,31.65,31.89,30.65,811419
2004-12-21,32.21,32.21,30.54,31.21,30.0,768677
2004-12-22,31.53,31.53,30.78,30.89,29.69,749711
2004-12-23,31.13,31.72,30.64,30.97,29.76,977764
2004-12-24,31.27,32.67,30.94,32.35,31.1,1479458
2004-12-27,32.65,33.49,32.36,33.16,31.87,597779
2004-12-28,33.55,34.97,33.5,34.75,33.4,1401388
2004-12-29,34.68,35.76,33.95,34.18,32.85,1376475
2004-12-30,34.29,34.44,32.85,33.65,32.35,406176
2004-12-31,33.71,34.09,30.54,33.12,31.84,917447
2005-01-03,33.48,34.38,33.48,34.22,32.89,393128
2005-01-04,34.48,34.69,33.02,33.72,32.41,647916
2005-01-05,33.1,33.89,31.88,33.12,31.84,415671
2005-01-06,32.69,32.69,31.13,32.36,31.11,357572
2005-01-07,31.15,32.81,31.15,32.09,30.84,421122
2005-01-10,32.22,32.67,31.14,31.59,30.36,586031
2005-01-11,31.88,31.9,31.15,31.32,30.1,338637
2005-01-12,31.63,31.63,28.99,29.53,28.38,449908
2005-01-13,29.91,30.74,29.75,30.18,29.0,198312
2005-01-14,30.42,30.5,29.61,29.75,28.6,870650
2005-01-17,30.12,30.13,29.0,29.63,28.47,472923
2005-01-18,30.4,30.43,29.22,29.53,28.38,490676
2005-01-19,30.44,30.58,29.16,29.59,28.44,458074
2005-01-20,30.4,30.79,28.58,29.06,27.93,355689
2005-01-24,29.26,29.75,29.26,29.68,28.53,340743
2005-01-25,30.13,30.74,29.3,30.31,29.14,402395
2005-01-27,30.74,31.25,30.48,30.57,29.38,510372
2005-01-28,30.01,31.53,29.75,31.36,30.14,504439
2005-01-31,32.12,33.4,31.92,33.12,31.84,1369395
2005-02-01,33.58,33.58,32.61,32.78,31.5,878714
2005-02-02,33.28,33.46,32.2,32.42,31.16,630412
2005-02-03,32.79,33.44,32.71,33.29,32.0,525587
2005-02-04,33.89,33.89,30.06,32.81,31.53,531550
2005-02-07,33.1,33.16,32.71,32.9,31.62,466189
2005-02-08,33.29,33.29,32.31,32.48,31.41,423533
2005-02-09,33.18,33.18,32.24,32.41,31.34,505926
2005-02-10,33.08,33.3,32.1,32.34,31.27,502018
2005-02-11,33.0,33.0,31.94,32.13,31.06,428694
2005-02-14,32.91,33.89,29.75,32.9,31.81,548140
2005-02-15,31.92,32.91,31.92,32.31,31.24,500227
2005-02-16,32.71,33.99,31.97,32.38,31.31,826578
2005-02-17,33.05,33.05,31.8,32.31,31.25,532585
2005-02-18,32.69,33.0,31.94,32.12,31.06,535346
2005-02-21,32.22,32.57,31.93,32.23,31.16,465930
2005-02-22,32.5,32.5,32.12,32.33,31.26,502379
2005-02-23,32.31,32.51,32.03,32.22,31.15,475994
2005-02-24,32.51,32.61,31.93,32.28,31.21,487651
2005-02-25,32.51,32.51,31.72,31.89,30.84,409389
2005-02-28,32.3,32.68,31.53,32.16,31.09,470106
2005-03-01,30.72,33.3,30.72,31.87,30.82,469665
2005-03-02,32.26,32.3,31.88,32.09,31.03,506692
2005-03-03,32.12,33.08,32.12,32.21,31.14,605331
2005-03-04,32.51,32.51,31.94,32.15,31.08,519121
2005-03-07,32.14,34.82,32.02,33.88,32.76,1844613
2005-03-08,33.91,34.88,33.5,33.94,32.82,1007123
2005-03-09,34.09,34.38,32.54,32.88,31.79,896944
2005-03-10,32.53,34.96,32.53,34.67,33.52,1477372
2005-03-11,35.47,38.14,35.35,37.75,36.5,4835807
2005-03-14,38.03,41.54,38.03,41.54,40.16,6981091
2005-03-15,42.17,43.62,40.59,43.62,42.17,7266004
2005-03-16,45.79,45.8,44.8,45.8,44.29,3877546
2005-03-17,46.5,47.78,43.52,43.9,42.45,5351503
2005-03-18,42.83,46.1,41.81,46.1,44.57,9096017
2005-03-21,47.17,48.08,45.74,46.36,44.83,4554101
2005-03-22,46.49,48.06,44.53,45.16,43.67,5275346
2005-03-23,44.73,46.3,42.91,43.14,41.71,2907947
2005-03-24,43.94,44.71,41.41,42.57,41.16,2268450
2005-03-28,42.96,43.91,41.98,42.39,40.99,1447718
2005-03-29,42.68,43.35,40.28,40.31,38.97,2118990
2005-03-30,40.52,42.26,39.82,40.68,39.33,2734710
2005-03-31,41.15,41.92,40.4,40.62,39.28,2321206
2005-04-01,40.81,42.66,40.65,42.66,41.25,836601
2005-04-04,43.94,44.63,40.7,41.17,39.81,2552775
2005-04-05,41.38,43.05,40.82,41.22,39.86,1976036
2005-04-06,41.56,43.29,41.56,43.29,41.86,944076
2005-04-07,45.02,45.46,42.47,42.9,41.48,3207086
2005-04-08,43.51,44.09,42.19,42.45,41.05,1399201
2005-04-11,42.73,44.71,41.48,44.09,42.63,3828216
2005-04-12,44.31,44.88,42.61,43.95,42.5,3200448
2005-04-13,44.14,44.72,42.69,43.11,41.69,2091494
2005-04-15,42.97,42.97,39.88,41.66,40.29,1352221
2005-04-18,39.41,42.56,39.41,41.29,39.92,1511187
2005-04-19,41.82,42.74,40.44,40.68,39.33,948907
2005-04-20,40.99,43.15,40.59,42.7,41.29,1990546
2005-04-21,43.03,44.18,41.97,43.88,42.43,2033887
2005-04-22,44.14,44.49,41.85,42.37,40.97,1533238
2005-04-25,42.61,43.74,41.77,42.73,41.31,1513344
2005-04-26,42.76,43.31,41.71,41.94,40.55,1198361
2005-04-27,42.26,42.64,41.01,41.31,39.94,1106690
2005-04-28,41.23,42.21,40.93,41.13,39.77,798285
2005-04-29,41.35,42.26,40.2,40.46,39.12,1346309
2005-05-02,41.38,42.36,40.55,40.96,39.6,1436574
2005-05-03,40.95,41.65,40.23,40.51,39.17,929733
2005-05-04,40.59,41.75,40.59,41.54,40.16,989523
2005-05-05,41.91,42.06,40.93,41.09,39.73,984290
2005-05-06,41.38,41.52,40.67,41.09,39.73,709999
2005-05-09,41.48,43.07,41.08,42.21,40.81,1066425
2005-05-10,42.73,42.73,41.49,41.64,40.26,777035
2005-05-11,41.36,41.48,40.94,41.08,39.72,786602
2005-05-12,41.13,41.77,40.98,41.27,39.9,495182
2005-05-13,41.44,41.58,40.42,40.79,39.44,760775
2005-05-16,41.08,42.27,40.98,41.46,40.09,790636
2005-05-17,41.77,42.07,40.41,40.66,39.31,679660
2005-05-18,40.39,41.28,40.07,40.25,38.91,658310
2005-05-19,40.73,41.17,40.24,40.41,39.08,564315
2005-05-20,40.73,40.79,39.51,39.99,38.67,585762
2005-05-23,40.2,40.2,37.64,38.08,36.82,804339
2005-05-24,38.15,39.21,38.04,38.64,37.36,963437
2005-05-25,36.57,39.0,36.57,38.22,36.95,520390
2005-05-26,38.57,38.6,37.44,37.55,36.3,698661
2005-05-27,37.71,38.97,37.09,37.71,36.47,869452
2005-05-30,38.2,38.2,35.89,36.53,35.32,585513
2005-05-31,36.93,38.42,36.35,37.79,36.54,996328
2005-06-01,37.44,38.32,36.75,37.27,36.04,734786
2005-06-02,37.24,37.24,34.95,35.16,34.0,863697
2005-06-03,35.07,35.17,33.72,34.02,32.89,1321365
2005-06-06,34.86,34.88,34.02,34.37,33.24,803258
2005-06-07,34.48,34.56,33.3,33.51,32.4,783440
2005-06-08,33.89,34.63,33.42,34.26,33.12,941741
2005-06-09,34.47,35.86,34.04,34.82,33.67,1242032
2005-06-10,35.34,35.73,34.52,35.19,34.03,874004
2005-06-13,35.27,35.27,34.38,34.9,33.74,494995
2005-06-14,35.44,36.16,34.5,35.57,34.39,652813
2005-06-15,35.64,37.24,35.61,36.9,35.68,1155933
2005-06-16,37.04,37.93,35.37,35.71,34.53,1329165
2005-06-17,36.02,36.26,34.7,35.77,34.59,603489
2005-06-20,36.05,36.1,34.72,35.42,34.25,626119
2005-06-21,35.1,36.16,34.93,35.48,34.3,704828
2005-06-22,35.66,36.22,35.18,35.5,34.32,1072672
2005-06-23,35.46,36.16,35.08,35.35,34.18,694256
2005-06-24,35.26,35.64,34.98,35.22,34.06,487757
2005-06-27,36.24,36.24,33.91,34.1,32.97,590791
2005-06-28,34.52,34.52,33.3,33.44,32.33,447715
2005-06-29,33.3,33.94,30.41,32.68,31.6,746575
2005-06-30,32.73,33.81,32.61,32.97,31.87,620389
2005-07-01,32.91,34.69,31.77,33.69,32.58,846264
2005-07-04,34.29,34.29,33.4,33.65,32.54,475116
2005-07-05,34.05,35.37,33.5,33.96,32.84,986950
2005-07-06,34.37,35.47,34.09,35.21,34.05,1244275
2005-07-07,35.9,35.9,33.71,33.9,32.78,896172
2005-07-08,34.36,35.43,33.98,34.15,33.02,800944
2005-07-11,34.62,35.13,34.25,34.5,33.36,623992
2005-07-12,34.66,35.03,33.89,34.15,33.02,534443
2005-07-13,34.07,34.38,33.41,33.67,32.56,655300
2005-07-14,33.69,33.84,30.54,33.29,32.19,509139
2005-07-15,33.69,33.89,33.2,33.52,32.41,371031
2005-07-18,33.89,33.99,33.4,33.68,32.57,486265
2005-07-19,33.68,36.85,33.6,35.77,34.59,1760722
2005-07-20,36.44,37.42,36.02,36.26,35.06,1304952
2005-07-21,36.6,38.03,36.26,37.0,35.78,1798912
2005-07-22,37.24,37.8,36.47,36.74,35.52,830202
2005-07-25,37.26,37.81,35.86,36.31,35.11,1232105
2005-07-26,34.48,36.35,34.48,35.59,34.41,630371
2005-07-27,35.61,36.06,35.12,35.27,34.1,558448
2005-07-28,35.27,35.27,35.27,35.27,34.1,0
2005-07-29,35.07,35.46,34.29,34.43,33.29,536716
2005-08-01,34.24,34.77,33.73,34.16,33.03,454399
2005-08-02,33.5,35.8,33.5,34.91,33.75,682548
2005-08-03,35.35,35.47,33.89,34.01,32.88,515153
2005-08-04,35.05,35.05,34.14,34.51,33.37,527307
2005-08-05,34.48,36.45,34.31,35.88,34.69,1777647
2005-08-08,36.22,36.74,34.79,35.1,33.94,988599
2005-08-09,35.25,36.45,34.51,34.84,33.68,1235581
2005-08-10,35.43,36.28,35.09,36.13,34.93,1105224
2005-08-11,36.79,37.54,36.06,36.37,35.17,1275608
2005-08-12,36.45,37.54,35.45,36.89,35.67,1988262
2005-08-16,37.2,39.2,36.96,38.45,37.18,2181393
2005-08-17,38.52,39.98,38.52,38.86,37.57,1685622
2005-08-18,39.01,39.62,36.85,37.33,36.09,1427007
2005-08-19,37.34,38.44,37.34,37.69,36.45,1004707
2005-08-22,38.17,38.34,37.14,37.55,36.3,809795
2005-08-23,37.71,37.83,36.08,36.22,35.02,638527
2005-08-24,36.26,36.6,35.34,35.82,34.64,539493
2005-08-25,36.22,37.04,35.86,36.73,35.51,546202
2005-08-26,37.42,37.59,36.65,36.91,35.68,432399
2005-08-29,36.06,36.85,35.66,36.51,35.3,468716
2005-08-30,37.04,37.14,36.06,36.32,35.12,400076
2005-08-31,36.95,36.97,36.01,36.33,35.13,464976
2005-09-01,37.32,37.32,36.26,36.54,35.33,562071
2005-09-02,37.02,37.62,36.65,36.79,35.57,736531
2005-09-05,37.4,38.6,36.85,37.54,36.29,1285271
2005-09-06,37.65,38.21,36.91,37.03,35.81,553327
