Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,22.35,22.35,21.1,21.2,21.2,42200
2006-08-23,21.0,21.1,20.1,20.3,20.3,30200
2006-08-24,19.7,20.6,19.7,20.4,20.4,30900
2006-08-25,21.0,21.25,20.65,20.8,20.8,30400
2006-08-28,21.15,21.35,20.1,21.05,21.05,20800
2006-08-29,20.9,21.5,20.9,21.15,21.15,26200
2006-08-30,20.1,21.4,20.1,20.5,20.5,15000
2006-08-31,20.55,20.75,20.1,20.15,20.15,8600
2006-09-01,20.05,20.45,19.6,19.95,19.95,18400
2006-09-04,20.4,20.8,19.85,20.55,20.55,24100
2006-09-05,20.6,21.7,20.2,20.85,20.85,30600
2006-09-06,21.5,21.5,20.5,20.9,20.9,10100
2006-09-07,20.75,21.7,20.7,21.35,21.35,33800
2006-09-08,22.45,22.5,21.5,22.35,22.35,92300
2006-09-11,22.5,23.0,21.3,21.55,21.55,77300
2006-09-12,21.05,21.5,20.8,21.4,21.4,23700
2006-09-13,21.5,21.95,21.0,21.5,21.5,16300
2006-09-14,21.35,21.5,20.8,21.0,21.0,14000
2006-09-15,21.05,21.25,20.5,20.6,20.6,34400
2006-09-18,20.55,21.5,20.3,20.45,20.45,24400
2006-09-19,20.5,21.0,20.0,20.15,20.15,30700
2006-09-20,19.8,20.75,19.8,19.95,19.95,19900
2006-09-21,20.45,20.6,20.0,20.15,20.15,19200
2006-09-22,20.1,20.3,19.5,19.75,19.75,19200
2006-09-25,19.65,20.1,19.45,19.7,19.7,14900
2006-09-26,19.6,19.9,19.4,19.55,19.55,13600
2006-09-27,20.0,20.0,19.25,19.7,19.7,17000
2006-09-28,19.65,20.0,19.4,19.65,19.65,12700
2006-09-29,19.4,21.8,19.4,20.85,20.85,89100
2006-10-03,21.0,21.55,20.3,20.75,20.75,35900
2006-10-04,20.5,20.8,20.35,20.4,20.4,12500
2006-10-05,20.45,22.0,20.45,21.0,21.0,57700
2006-10-06,21.4,22.3,21.1,21.6,21.6,74100
2006-10-09,21.55,22.1,21.4,21.5,21.5,38200
2006-10-10,22.75,25.65,21.7,24.25,24.25,551200
2006-10-11,24.55,25.0,22.85,23.15,23.15,141200
2006-10-12,22.6,23.05,22.5,22.95,22.95,50100
2006-10-13,22.6,24.7,22.55,22.85,22.85,120100
2006-10-16,22.8,23.4,22.15,22.5,22.5,39900
2006-10-17,22.7,22.7,22.0,22.1,22.1,25200
2006-10-18,21.7,22.5,21.7,22.25,22.25,12300
2006-10-19,22.4,22.65,21.5,21.75,21.75,25100
2006-10-20,22.45,22.45,21.15,21.65,21.65,12500
2006-10-23,21.65,22.5,21.55,21.65,21.65,12600
2006-10-26,21.25,23.4,21.25,22.3,22.3,30100
2006-10-27,22.9,22.9,21.8,21.95,21.95,24200
2006-10-30,21.5,22.85,21.5,21.65,21.65,23100
2006-10-31,21.0,21.85,20.5,20.65,20.65,32600
2006-11-01,21.55,21.55,20.5,20.7,20.7,18900
2006-11-02,21.3,21.3,20.5,20.65,20.65,9500
2006-11-03,22.0,22.0,20.2,20.3,20.3,23100
2006-11-06,20.9,20.9,19.75,20.25,20.25,7400
2006-11-07,20.25,21.25,20.1,20.25,20.25,32500
2006-11-08,20.65,20.65,19.55,19.85,19.85,15400
2006-11-09,20.7,20.7,19.9,20.05,20.05,22900
2006-11-10,20.0,20.5,19.65,20.2,20.2,13700
2006-11-13,20.7,20.8,20.0,20.5,20.5,12700
2006-11-14,21.45,21.45,20.35,20.7,20.7,27600
2006-11-15,20.5,21.05,20.5,20.95,20.95,19400
2006-11-16,21.5,23.65,21.5,22.15,22.15,179100
2006-11-17,22.6,22.6,20.85,20.95,20.95,44400
2006-11-20,20.1,20.7,20.1,20.45,20.45,18500
2006-11-21,21.2,21.2,20.5,20.95,20.95,21800
2006-11-22,20.05,21.95,20.05,20.6,20.6,31600
2006-11-23,20.55,20.9,20.5,20.85,20.85,8400
2006-11-24,21.2,21.2,20.25,20.5,20.5,44200
2006-11-27,20.2,21.75,20.2,20.85,20.85,35900
2006-11-28,20.45,20.75,20.35,20.4,20.4,16700
2006-11-29,20.3,21.0,20.25,20.35,20.35,13700
2006-11-30,20.25,20.75,20.1,20.15,20.15,7600
2006-12-01,20.7,20.7,20.05,20.1,20.1,19800
2006-12-04,20.6,20.9,19.9,20.1,20.1,12900
2006-12-05,19.85,20.25,19.85,20.1,20.1,13300
2006-12-06,20.1,20.5,19.5,19.6,19.6,24000
2006-12-07,19.55,19.95,19.55,19.8,19.8,12200
2006-12-08,20.25,20.5,19.4,19.55,19.55,15900
2006-12-11,19.45,19.8,18.8,19.05,19.05,19900
2006-12-12,18.75,19.5,18.0,18.1,18.1,26100
2006-12-13,19.15,19.15,17.75,18.2,18.2,9400
2006-12-14,18.95,19.0,18.25,18.7,18.7,7900
2006-12-15,18.75,19.2,18.75,18.8,18.8,9100
2006-12-18,18.8,19.0,18.35,18.7,18.7,7800
2006-12-19,18.9,19.25,18.55,18.7,18.7,15300
2006-12-20,19.35,19.35,18.3,18.35,18.35,10200
2006-12-21,18.9,18.9,18.1,18.35,18.35,4600
2006-12-22,18.3,19.1,18.3,18.65,18.65,14200
2006-12-26,18.2,19.0,18.2,18.65,18.65,7800
2006-12-27,18.5,19.4,18.5,19.2,19.2,31500
2006-12-28,19.7,19.7,18.95,19.1,19.1,11700
2006-12-29,19.45,19.5,19.0,19.1,19.1,21100
2007-01-02,19.6,20.7,19.6,19.9,19.9,32900
2007-01-03,20.3,21.5,20.0,20.9,20.9,59900
2007-01-04,20.7,21.55,20.4,21.3,21.3,37600
2007-01-05,21.35,22.5,21.2,21.7,21.7,61600
2007-01-08,22.55,23.95,22.1,23.0,23.0,72300
2007-01-09,23.05,23.6,21.9,22.15,22.15,34900
2007-01-10,20.7,22.55,20.7,21.35,21.35,17300
2007-01-11,22.0,22.3,21.4,21.95,21.95,17800
2007-01-12,21.95,22.0,21.55,21.65,21.65,8500
2007-01-15,21.8,22.4,21.5,22.2,22.2,21700
2007-01-16,21.9,23.0,21.9,22.4,22.4,24700
2007-01-17,22.35,22.7,22.2,22.35,22.35,17500
2007-01-18,22.3,23.3,22.05,22.45,22.45,35000
2007-01-19,22.8,22.8,20.95,22.0,22.0,17000
2007-01-22,22.1,22.4,21.5,21.85,21.85,25900
2007-01-23,22.2,22.45,21.4,21.45,21.45,12000
2007-01-24,21.6,21.9,21.4,21.5,21.5,6900
2007-01-25,20.7,22.15,20.7,21.15,21.15,19000
2007-01-29,20.8,21.7,20.7,21.2,21.2,7900
2007-01-31,20.8,21.95,20.8,20.85,20.85,21100
2007-02-01,20.6,20.85,20.35,20.6,20.6,10000
2007-02-02,20.15,21.15,20.15,20.8,20.8,9700
2007-02-05,20.25,21.25,20.25,20.9,20.9,11300
2007-02-06,21.3,23.5,21.3,22.85,22.85,93600
2007-02-07,23.3,23.9,22.4,22.65,22.65,62400
2007-02-08,22.6,22.8,21.55,21.95,21.95,22400
2007-02-09,21.7,22.0,20.6,21.3,21.3,13700
2007-02-12,20.35,21.5,20.0,20.25,20.25,17800
2007-02-13,19.8,20.6,19.55,19.65,19.65,18600
2007-02-14,19.5,20.4,19.0,19.8,19.8,12500
2007-02-15,20.55,22.75,19.55,20.2,20.2,17800
2007-02-19,21.45,21.5,20.4,20.5,20.5,20100
2007-02-20,20.0,20.7,20.0,20.1,20.1,7600
2007-02-21,20.4,20.5,19.85,19.9,19.9,8800
2007-02-22,19.95,20.2,19.5,19.7,19.7,13000
2007-02-23,19.8,20.0,18.8,18.9,18.9,15500
2007-02-26,18.5,19.5,18.5,18.65,18.65,7800
2007-02-27,19.0,19.1,18.6,18.95,18.95,7700
2007-02-28,18.8,19.35,18.75,18.8,18.8,13600
2007-03-01,18.8,19.2,18.1,18.65,18.65,10300
2007-03-02,18.3,18.9,18.0,18.05,18.05,17300
2007-03-05,18.0,18.0,16.5,16.95,16.95,19800
2007-03-06,17.85,18.1,16.5,16.8,16.8,19300
2007-03-07,17.25,18.0,17.0,17.05,17.05,7800
2007-03-08,17.0,17.65,16.75,17.3,17.3,7300
2007-03-09,17.0,18.0,17.0,17.5,17.5,5600
2007-03-12,17.7,18.25,17.7,18.0,18.0,22700
2007-03-13,17.8,18.15,17.8,17.95,17.95,14800
2007-03-14,17.65,17.95,17.5,17.55,17.55,19400
2007-03-15,17.35,18.2,17.35,17.95,17.95,9000
2007-03-16,18.5,18.5,17.0,17.15,17.15,12100
2007-03-19,17.05,17.5,17.0,17.3,17.3,17900
2007-03-20,17.25,17.25,16.9,17.0,17.0,21600
2007-03-21,17.0,17.45,16.8,17.4,17.4,5100
2007-03-22,17.1,17.75,17.1,17.35,17.35,4400
2007-03-23,17.3,17.3,16.85,16.85,16.85,11500
2007-03-26,17.0,17.0,16.5,16.55,16.55,13600
2007-03-28,16.05,16.5,15.95,16.0,16.0,21900
2007-03-29,15.85,16.65,15.8,16.35,16.35,3600
2007-03-30,16.25,17.7,16.25,17.45,17.45,14700
2007-04-02,17.65,17.65,16.8,16.95,16.95,4100
2007-04-03,17.0,17.15,16.8,17.1,17.1,1500
2007-04-04,17.05,17.4,16.5,16.7,16.7,5100
2007-04-05,16.1,17.1,16.1,16.8,16.8,3200
2007-04-09,16.75,18.0,16.75,17.9,17.9,10600
2007-04-10,18.25,18.5,17.9,18.2,18.2,15000
2007-04-11,19.1,19.1,18.25,18.45,18.45,10000
2007-04-12,17.6,18.3,17.6,18.0,18.0,2000
2007-04-13,18.0,18.0,17.75,17.9,17.9,1159
2007-04-16,17.85,18.15,17.75,17.8,17.8,4800
2007-04-17,17.75,17.9,17.65,17.65,17.65,1394
2007-04-18,17.75,18.1,17.75,17.75,17.75,6200
2007-04-19,17.6,17.6,16.55,17.4,17.4,13200
2007-04-20,17.6,17.85,17.5,17.75,17.75,7900
2007-04-23,18.0,18.15,17.5,17.55,17.55,20800
2007-04-24,17.35,17.5,16.8,17.0,17.0,45500
2007-04-25,17.5,17.5,17.0,17.25,17.25,13900
2007-04-26,17.9,17.9,16.9,17.05,17.05,35700
2007-04-27,17.1,17.45,16.5,16.85,16.85,5100
2007-04-30,17.0,17.3,16.8,16.95,16.95,8100
2007-05-03,16.9,17.45,16.9,17.3,17.3,11300
2007-05-04,17.5,17.9,17.2,17.4,17.4,29400
2007-05-07,19.1,19.1,16.95,17.05,17.05,19600
2007-05-08,17.45,17.45,16.85,17.0,17.0,4100
2007-05-09,16.85,17.4,16.8,17.2,17.2,9800
2007-05-10,17.5,17.5,17.0,17.0,17.0,3400
2007-05-11,16.85,17.25,16.85,17.0,17.0,3600
2007-05-14,17.4,17.45,17.0,17.05,17.05,8200
2007-05-15,17.4,17.4,16.85,16.85,16.85,7600
2007-05-16,17.0,17.0,16.65,16.65,16.65,16000
2007-05-17,16.65,17.25,16.65,17.05,17.05,6700
2007-05-18,16.25,17.15,16.25,17.0,17.0,8000
2007-05-21,17.35,17.6,16.9,17.0,17.0,7300
2007-05-22,16.8,17.1,16.8,16.95,16.95,5500
2007-05-23,16.95,17.2,16.75,16.85,16.85,9700
2007-05-24,17.0,17.0,16.6,16.65,16.65,4100
2007-05-25,16.6,16.7,16.5,16.65,16.65,12400
2007-05-28,16.6,16.9,16.55,16.7,16.7,5900
2007-05-29,16.9,17.0,16.5,16.6,16.6,6700
2007-05-30,16.6,17.25,16.5,16.75,16.75,9400
2007-05-31,16.5,16.7,16.25,16.65,16.65,6900
2007-06-01,16.55,17.2,16.25,16.55,16.55,26523
2007-06-04,16.55,16.85,16.55,16.6,16.6,3500
2007-06-05,16.65,17.0,16.3,16.9,16.9,13500
2007-06-06,16.9,16.9,16.65,16.85,16.85,1788
2007-06-07,16.45,17.05,16.4,16.85,16.85,9600
2007-06-08,16.5,16.65,16.15,16.35,16.35,7200
2007-06-11,16.3,16.5,16.2,16.25,16.25,4600
2007-06-12,16.1,16.4,16.05,16.05,16.05,3100
2007-06-13,15.9,16.25,15.9,15.9,15.9,10300
2007-06-14,16.05,16.5,15.8,16.2,16.2,7900
2007-06-15,16.4,16.4,16.0,16.1,16.1,6000
2007-06-18,16.1,16.1,15.8,15.85,15.85,2200
2007-06-19,16.35,16.4,15.75,15.8,15.8,4500
2007-06-20,15.05,16.0,15.05,15.85,15.85,2600
2007-06-21,15.9,15.9,15.55,15.6,15.6,7200
2007-06-22,15.55,16.0,15.55,15.95,15.95,1900
2007-06-25,15.3,17.5,15.3,17.05,17.05,33000
2007-06-26,17.2,18.3,16.95,17.1,17.1,35300
2007-06-27,17.0,17.5,17.0,17.3,17.3,9000
2007-06-28,17.4,17.8,17.2,17.45,17.45,12300
2007-06-29,17.1,17.75,17.1,17.4,17.4,10500
2007-07-02,17.25,17.75,17.05,17.3,17.3,10300
2007-07-03,17.15,17.4,17.15,17.2,17.2,4500
2007-07-04,17.3,17.3,16.6,16.9,16.9,16800
2007-07-05,16.95,17.2,16.8,17.0,17.0,8100
2007-07-06,16.9,17.4,16.9,17.1,17.1,2800
2007-07-09,16.95,17.35,16.8,16.9,16.9,3100
2007-07-10,16.9,17.15,16.9,17.05,17.05,3200
2007-07-11,17.0,17.4,17.0,17.05,17.05,3200
2007-07-12,16.8,17.65,16.8,17.35,17.35,19000
2007-07-13,17.6,17.95,17.1,17.3,17.3,27200
2007-07-16,17.5,18.1,17.05,17.6,17.6,24400
2007-07-17,18.05,18.05,17.1,17.25,17.25,6100
2007-07-18,17.8,17.8,16.85,16.95,16.95,3300
2007-07-19,17.1,17.45,16.9,17.05,17.05,16000
2007-07-20,17.45,17.45,16.8,16.9,16.9,10000
2007-07-23,17.65,17.8,17.1,17.1,17.1,11400
2007-07-24,17.8,17.8,16.85,17.0,17.0,4500
2007-07-25,17.0,17.1,16.55,16.55,16.55,6900
2007-07-26,16.4,16.75,16.35,16.5,16.5,15300
2007-07-27,16.5,17.15,16.25,16.4,16.4,3200
2007-07-30,16.35,17.0,16.35,16.5,16.5,3000
2007-07-31,16.3,16.8,16.3,16.65,16.65,2600
2007-08-01,16.0,16.95,15.85,16.0,16.0,13378
2007-08-02,15.5,16.55,15.5,16.15,16.15,9600
2007-08-03,16.7,16.7,15.7,15.9,15.9,9000
2007-08-06,15.25,16.05,15.25,16.0,16.0,2800
2007-08-07,15.9,16.25,15.6,15.8,15.8,5000
2007-08-08,15.85,16.25,15.85,16.25,16.25,4100
2007-08-09,16.45,16.5,16.05,16.15,16.15,5100
2007-08-10,15.4,16.1,15.4,15.65,15.65,14100
2007-08-13,15.7,16.1,15.65,15.85,15.85,4800
2007-08-14,15.6,16.35,15.6,16.1,16.1,7592
2007-08-16,15.0,16.4,15.0,15.65,15.65,6115
2007-08-17,15.8,15.85,15.3,15.4,15.4,9235
2007-08-20,15.5,15.8,15.25,15.3,15.3,8896
2007-08-21,15.2,15.65,15.05,15.1,15.1,10500
2007-08-22,14.85,15.0,14.5,14.75,14.75,4365
2007-08-23,15.0,15.2,14.6,14.75,14.75,3440
2007-08-24,14.7,14.8,14.35,14.45,14.45,3770
2007-08-27,14.5,15.5,14.5,15.3,15.3,4066
2007-08-28,15.35,15.7,15.1,15.5,15.5,5948
2007-08-29,15.2,15.7,15.2,15.6,15.6,3980
2007-08-30,15.65,15.85,15.35,15.75,15.75,6600
2007-08-31,15.8,15.85,15.55,15.6,15.6,3100
2007-09-03,15.5,18.75,15.5,18.6,18.6,126806
2007-09-04,20.0,20.35,18.2,18.6,18.6,184811
2007-09-05,18.9,19.35,18.0,18.15,18.15,56401
2007-09-06,18.9,19.3,17.25,18.0,18.0,25940
2007-09-07,18.6,18.6,17.75,18.1,18.1,28318
2007-09-10,17.5,18.4,17.5,17.85,17.85,10200
2007-09-11,17.9,18.45,17.9,17.95,17.95,17417
2007-09-12,18.5,19.35,18.0,18.35,18.35,40102
2007-09-13,18.9,18.95,18.15,18.4,18.4,14162
2007-09-14,18.6,18.9,18.0,18.05,18.05,15310
2007-09-17,17.6,17.95,17.6,17.9,17.9,3000
2007-09-18,17.6,18.75,17.6,18.0,18.0,4539
2007-09-19,19.0,19.0,18.0,18.5,18.5,10724
2007-09-20,18.8,19.0,18.2,18.7,18.7,23111
2007-09-21,18.25,18.7,17.8,17.8,17.8,14500
2007-09-24,17.6,18.25,17.55,17.55,17.55,12891
2007-09-25,17.25,17.75,17.25,17.65,17.65,5600
2007-09-26,17.05,18.0,17.05,17.5,17.5,21783
2007-09-27,17.5,18.25,17.5,17.6,17.6,12600
2007-09-28,17.2,17.8,17.2,17.5,17.5,13200
2007-10-01,17.7,18.35,17.4,17.7,17.7,38713
2007-10-03,18.9,20.9,18.0,18.75,18.75,220165
2007-10-04,18.85,18.95,18.0,18.3,18.3,37013
2007-10-05,17.75,18.7,17.5,17.65,17.65,24065
2007-10-08,17.55,17.9,16.5,16.7,16.7,24487
2007-10-09,16.35,17.1,16.35,16.95,16.95,9102
2007-10-10,16.8,17.4,16.55,16.65,16.65,14483
2007-10-11,16.5,16.75,16.35,16.65,16.65,2900
2007-10-12,16.4,17.1,16.4,16.55,16.55,8239
2007-10-15,16.75,16.9,16.65,16.65,16.65,5400
2007-10-16,16.7,16.7,16.0,16.55,16.55,15074
2007-10-17,16.0,16.45,16.0,16.45,16.45,3437
2007-10-18,16.45,17.4,15.5,16.0,16.0,35100
2007-10-19,16.5,16.5,15.6,15.9,15.9,6324
2007-10-22,15.85,16.1,15.5,15.65,15.65,9436
2007-10-23,16.1,16.3,15.8,16.05,16.05,10102
2007-10-24,15.4,16.3,15.4,16.25,16.25,2328
2007-10-25,15.1,17.0,15.1,16.25,16.25,20373
2007-10-26,16.8,16.8,16.3,16.35,16.35,7173
2007-10-29,16.5,17.1,16.0,16.2,16.2,6925
2007-10-30,17.65,17.65,16.3,16.5,16.5,9763
2007-10-31,15.85,18.35,15.85,17.8,17.8,74402
2007-11-01,16.0,18.0,16.0,17.5,17.5,41300
2007-11-02,17.5,17.5,16.55,16.75,16.75,16135
2007-11-05,16.05,16.7,16.05,16.5,16.5,10600
2007-11-06,16.75,16.75,16.25,16.35,16.35,6700
2007-11-07,16.15,16.5,16.1,16.15,16.15,6245
2007-11-08,16.05,16.3,15.5,16.1,16.1,11592
2007-11-12,14.05,16.5,14.05,15.95,15.95,2677
2007-11-13,16.5,16.85,16.05,16.15,16.15,2000
2007-11-14,16.05,17.0,16.05,16.75,16.75,9733
2007-11-15,16.5,17.15,16.3,16.6,16.6,22400
2007-11-16,16.15,18.9,16.15,18.1,18.1,95123
2007-11-19,18.1,20.3,18.1,19.4,19.4,125875
2007-11-20,18.1,21.75,18.1,19.7,19.7,200600
2007-11-21,19.95,21.15,18.65,19.25,19.25,31348
2007-11-22,18.3,18.8,17.1,17.75,17.75,13735
2007-11-23,18.0,18.75,17.55,18.0,18.0,20500
2007-11-26,18.65,18.85,18.0,18.0,18.0,11500
2007-11-27,19.0,20.5,17.55,17.65,17.65,16200
2007-11-28,18.0,18.4,17.3,17.6,17.6,15413
2007-11-29,18.0,18.35,17.05,17.7,17.7,14700
2007-11-30,17.7,17.8,17.25,17.6,17.6,18200
2007-12-03,17.15,18.0,17.1,17.6,17.6,8100
2007-12-04,18.0,18.95,17.5,18.3,18.3,57016
2007-12-05,18.95,19.85,18.3,19.3,19.3,38000
2007-12-06,20.8,22.5,19.3,19.7,19.7,70810
2007-12-07,20.6,20.6,19.0,19.25,19.25,43037
2007-12-10,18.75,22.8,18.75,22.0,22.0,166652
2007-12-11,22.6,23.8,21.0,22.6,22.6,256129
2007-12-12,20.0,24.3,20.0,23.4,23.4,144259
2007-12-13,24.15,24.8,23.15,23.5,23.5,102400
2007-12-14,23.95,24.4,22.55,23.6,23.6,81936
2007-12-17,24.5,26.8,23.0,23.55,23.55,250600
2007-12-18,22.6,24.0,22.0,23.4,23.4,60100
2007-12-19,23.8,25.5,23.5,23.85,23.85,69126
2007-12-20,24.0,24.5,22.4,22.75,22.75,61660
2007-12-24,21.5,24.9,21.5,24.05,24.05,88635
2007-12-26,23.0,23.9,22.8,23.15,23.15,56478
2007-12-27,23.5,23.9,22.7,22.9,22.9,42749
2007-12-28,22.4,27.6,22.4,26.85,26.85,354759
2007-12-31,28.2,28.2,27.15,28.2,28.2,97700
2008-01-01,29.0,29.65,27.5,29.65,29.65,111799
2008-01-02,30.4,30.4,27.8,27.85,27.85,50412
2008-01-03,28.5,28.5,26.6,26.6,26.6,37407
2008-01-04,26.0,27.3,25.3,25.5,25.5,50396
2008-01-07,24.15,26.0,24.15,24.75,24.75,46696
2008-01-08,24.7,25.0,23.15,23.15,23.15,18832
2008-01-09,22.25,23.35,22.2,22.25,22.25,14289
2008-01-10,23.4,23.4,21.65,22.2,22.2,14620
2008-01-11,22.0,22.7,21.0,21.15,21.15,18556
2008-01-14,20.7,22.0,20.7,22.0,22.0,12783
2008-01-15,22.8,23.1,21.15,21.25,21.25,21540
2008-01-16,23.0,23.0,21.05,21.4,21.4,10201
2008-01-17,21.0,22.5,21.0,22.0,22.0,15630
2008-01-18,20.95,22.0,20.95,21.0,21.0,19291
2008-01-21,20.5,21.95,20.15,20.15,20.15,11507
2008-01-22,19.15,19.15,19.15,19.15,19.15,151
2008-01-23,19.1,19.1,18.2,18.2,18.2,4019
2008-01-24,17.3,17.75,17.3,17.35,17.35,16686
2008-01-25,18.25,18.25,16.6,17.7,17.7,13610
2008-01-28,16.7,17.0,16.65,16.8,16.8,5900
2008-01-29,16.8,17.4,16.8,17.4,17.4,5478
2008-01-30,17.4,17.5,16.4,16.4,16.4,11801
2008-01-31,15.8,16.75,15.6,15.85,15.85,2350
2008-02-01,16.05,16.35,15.7,16.0,16.0,5810
2008-02-04,16.05,17.0,16.05,16.55,16.55,5667
2008-02-05,17.3,17.5,17.3,17.5,17.5,8775
2008-02-06,16.75,18.0,16.75,17.9,17.9,4707
2008-02-07,17.65,18.0,17.65,17.7,17.7,2674
2008-02-08,17.5,17.5,16.9,16.95,16.95,1757
2008-02-11,16.2,16.95,16.1,16.1,16.1,10148
2008-02-12,15.4,16.4,15.4,15.5,15.5,6917
2008-02-13,16.0,16.35,15.25,16.1,16.1,3604
2008-02-14,15.55,16.2,15.35,15.6,15.6,5330
2008-02-15,15.45,16.4,15.45,16.4,16.4,1180
2008-02-18,16.45,16.7,16.15,16.5,16.5,1975
2008-02-19,16.55,17.0,16.55,16.85,16.85,435
2008-02-20,16.1,16.75,16.1,16.35,16.35,2804
2008-02-21,16.2,16.95,16.2,16.45,16.45,4531
2008-02-22,16.2,16.35,15.9,16.25,16.25,4433
2008-02-25,16.0,16.2,15.75,15.8,15.8,6136
2008-02-26,15.5,16.2,15.5,16.15,16.15,4505
2008-02-27,15.6,16.5,15.6,16.1,16.1,3809
2008-02-28,16.2,16.35,16.0,16.35,16.35,2974
2008-02-29,16.5,17.2,15.85,16.5,16.5,18160
2008-03-03,15.85,16.15,15.8,15.95,15.95,3701
2008-03-04,15.75,15.75,15.2,15.5,15.5,8117
2008-03-05,15.5,15.85,15.4,15.4,15.4,4396
2008-03-07,15.0,15.3,14.65,14.65,14.65,5157
2008-03-10,15.0,15.0,13.7,14.85,14.85,7631
2008-03-11,15.5,15.5,14.5,14.8,14.8,3171
2008-03-12,14.85,15.45,14.8,14.8,14.8,770
2008-03-13,14.1,14.95,14.1,14.8,14.8,3724
2008-03-14,13.5,14.25,13.5,13.95,13.95,4427
2008-03-17,13.35,13.9,12.8,13.05,13.05,7284
2008-03-18,13.25,13.6,13.0,13.05,13.05,6858
2008-03-19,12.7,13.4,12.5,12.5,12.5,7464
2008-03-24,12.4,12.4,11.6,11.65,11.65,3942
2008-03-25,11.5,12.2,11.15,12.2,12.2,4166
2008-03-26,12.2,12.5,12.0,12.25,12.25,6725
2008-03-27,12.0,12.45,11.9,12.25,12.25,4862
2008-03-28,11.6,13.5,11.3,13.3,13.3,5293
2008-03-31,13.6,13.85,13.15,13.8,13.8,2486
2008-04-01,14.7,14.7,13.3,13.45,13.45,3262
2008-04-02,14.15,14.2,13.8,14.2,14.2,1069
2008-04-03,14.1,14.3,13.5,13.5,13.5,1928
2008-04-04,13.5,13.65,12.35,12.65,12.65,2139
2008-04-07,13.2,13.2,12.65,13.1,13.1,1780
2008-04-08,13.2,13.25,12.85,13.2,13.2,2104
2008-04-09,13.7,13.7,13.2,13.45,13.45,850
2008-04-10,13.5,14.4,13.45,13.7,13.7,1465
2008-04-11,14.0,14.15,13.7,13.7,13.7,3897
2008-04-15,13.9,14.0,13.55,13.95,13.95,650
2008-04-16,14.35,14.45,13.4,14.05,14.05,2590
2008-04-17,14.0,14.7,14.0,14.25,14.25,3352
2008-04-21,14.8,15.25,14.35,14.55,14.55,2172
2008-04-22,13.9,14.9,13.9,14.85,14.85,2268
2008-04-23,15.65,15.65,14.0,14.95,14.95,18857
2008-04-24,14.6,15.25,14.6,15.1,15.1,1257
2008-04-25,15.2,15.35,14.4,14.65,14.65,3966
2008-04-28,14.45,14.8,14.15,14.55,14.55,3717
2008-04-29,13.8,15.7,13.8,15.35,15.35,11134
2008-04-30,15.55,16.0,14.85,15.0,15.0,7785
2008-05-02,14.65,15.0,14.6,14.7,14.7,4004
2008-05-05,14.15,15.0,14.15,14.4,14.4,5618
2008-05-06,15.15,15.15,14.1,14.95,14.95,3682
2008-05-07,14.45,14.85,14.35,14.45,14.45,1323
2008-05-08,14.0,14.95,14.0,14.55,14.55,1127
2008-05-09,14.45,15.2,13.85,14.15,14.15,2304
2008-05-12,13.3,13.55,13.2,13.45,13.45,2800
2008-05-13,14.1,14.2,14.0,14.15,14.15,470
2008-05-14,14.65,14.65,13.75,14.3,14.3,2010
2008-05-15,12.7,14.75,12.65,14.35,14.35,5000
2008-05-16,14.0,14.5,14.0,14.35,14.35,2549
2008-05-20,14.35,15.0,13.1,14.55,14.55,4902
2008-05-21,14.3,14.95,14.3,14.65,14.65,4030
2008-05-22,15.3,15.65,14.8,15.0,15.0,10370
2008-05-23,14.35,15.0,14.35,14.6,14.6,3814
2008-05-26,14.05,14.4,14.0,14.4,14.4,2453
2008-05-27,14.0,14.6,13.8,13.85,13.85,3178
2008-05-28,13.9,14.45,13.35,13.95,13.95,8489
2008-05-29,13.75,14.45,13.3,13.65,13.65,5832
2008-05-30,13.4,13.7,13.25,13.45,13.45,3062
2008-06-02,13.25,13.6,13.2,13.25,13.25,804
2008-06-03,13.25,13.25,11.55,12.95,12.95,7563
2008-06-04,12.95,13.25,12.45,13.0,13.0,2919
2008-06-05,12.2,13.05,12.2,13.0,13.0,5700
2008-06-06,12.7,13.65,12.3,12.5,12.5,7142
2008-06-09,11.9,12.5,11.65,12.25,12.25,1402
2008-06-10,13.45,13.5,11.7,12.75,12.75,2549
2008-06-11,12.05,12.7,12.05,12.2,12.2,1456
2008-06-12,12.2,12.25,12.0,12.0,12.0,7890
2008-06-13,11.6,12.65,11.6,12.15,12.15,11983
2008-06-16,12.55,12.9,12.25,12.5,12.5,7045
2008-06-17,12.15,12.9,12.1,12.3,12.3,4103
2008-06-18,12.0,12.65,12.0,12.4,12.4,5325
2008-06-19,13.4,13.4,12.0,12.0,12.0,5674
2008-06-20,12.75,12.75,12.0,12.05,12.05,4959
2008-06-23,10.0,13.3,10.0,11.6,11.6,3001
2008-06-24,10.8,12.0,10.8,11.95,11.95,2484
2008-06-25,12.7,12.7,11.35,11.8,11.8,10261
2008-06-26,11.75,11.85,11.3,11.35,11.35,6738
2008-06-27,11.45,11.85,11.1,11.2,11.2,6844
2008-06-30,11.0,11.8,10.9,11.0,11.0,5610
2008-07-01,10.3,11.0,10.3,10.4,10.4,2374
2008-07-02,9.6,11.3,9.5,10.0,10.0,12188
2008-07-03,9.85,9.9,9.6,9.65,9.65,2263
2008-07-04,9.9,10.25,9.6,10.0,10.0,5917
2008-07-07,9.7,11.0,9.7,10.15,10.15,12097
