Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,25.63,25.63,25.63,25.63,16.79,0
2003-03-19,25.73,26.16,25.73,26.05,17.06,118037
2003-03-20,26.23,26.76,25.73,26.51,17.37,187040
2003-03-21,26.58,26.87,26.44,26.62,17.44,145333
2003-03-24,26.73,26.73,26.23,26.62,17.44,119701
2003-03-25,25.34,26.94,25.34,26.76,17.53,189545
2003-03-26,27.08,27.47,26.69,27.29,17.88,282597
2003-03-27,27.29,27.29,26.76,26.87,17.6,77715
2003-03-28,26.48,26.94,26.48,26.76,17.53,163023
2003-03-31,26.76,27.08,26.41,26.87,17.6,183946
2003-04-01,26.9,26.94,26.69,26.83,17.57,69552
2003-04-02,26.8,26.94,26.66,26.73,17.51,176956
2003-04-03,26.94,27.4,26.76,27.26,17.85,116549
2003-04-04,27.05,27.4,26.83,27.22,17.83,257941
2003-04-07,27.58,27.72,27.36,27.61,18.09,192898
2003-04-08,27.58,28.92,27.33,28.36,18.57,372520
2003-04-09,28.39,28.53,28.07,28.29,18.53,225594
2003-04-10,28.32,28.46,27.44,27.75,18.18,144931
2003-04-11,27.72,28.39,27.36,27.79,18.2,81911
2003-04-14,27.79,27.79,27.79,27.79,18.2,0
2003-04-15,28.11,29.31,27.9,29.03,19.01,241524
2003-04-16,29.31,29.42,28.75,29.03,19.01,245441
2003-04-17,28.71,29.07,28.07,28.64,18.76,154248
2003-04-18,28.64,28.64,28.64,28.64,18.76,0
2003-04-21,28.36,29.21,28.36,28.71,18.81,157368
2003-04-22,28.57,28.89,28.43,28.5,18.67,203534
2003-04-23,28.71,29.0,28.25,28.61,18.74,302763
2003-04-24,28.46,28.85,28.29,28.36,18.57,97352
2003-04-25,28.04,28.39,28.04,28.32,18.55,98541
2003-04-28,28.36,29.14,28.36,29.0,18.99,271512
2003-04-29,29.03,29.42,28.92,29.07,19.04,223347
2003-04-30,29.07,29.95,28.92,29.85,19.55,519173
2003-05-01,29.85,29.85,29.85,29.85,19.55,0
2003-05-02,30.45,31.19,29.99,30.66,20.08,2002890
2003-05-05,31.12,31.12,29.49,30.13,19.73,1013542
2003-05-06,30.48,30.77,30.24,30.41,19.92,426930
2003-05-07,30.48,30.48,30.13,30.24,19.8,186704
2003-05-08,29.92,30.41,29.77,30.27,19.83,187411
2003-05-09,30.41,30.66,30.24,30.38,19.9,188589
2003-05-12,28.39,30.66,27.44,30.13,19.73,413011
2003-05-13,30.41,30.84,30.02,30.55,20.01,194451
2003-05-14,30.59,31.05,30.31,30.94,20.27,195210
2003-05-15,31.83,31.83,31.02,31.26,20.48,233116
2003-05-16,30.98,31.9,30.98,31.76,20.8,314531
2003-05-19,31.9,32.26,31.26,31.37,20.55,317978
2003-05-20,28.43,32.26,28.43,31.76,20.8,553578
2003-05-21,32.26,32.4,31.44,31.83,20.85,224982
2003-05-22,31.37,32.04,31.37,31.69,20.76,136970
2003-05-23,31.9,32.19,31.72,31.83,20.85,153994
2003-05-26,31.9,32.33,31.9,32.15,21.06,155004
2003-05-27,31.9,32.86,31.58,32.72,21.43,271874
2003-05-28,32.65,33.14,32.47,32.75,21.45,165654
2003-05-29,32.65,34.03,32.54,33.5,21.94,574937
2003-05-30,34.03,35.3,34.03,34.88,22.84,622190
2003-06-02,35.09,35.45,34.1,34.74,22.75,303730
2003-06-03,35.09,35.09,34.13,34.24,22.43,253553
2003-06-04,34.38,34.67,34.06,34.35,22.5,233465
2003-06-05,34.38,34.63,32.47,33.39,21.87,560621
2003-06-06,32.97,33.5,32.65,32.89,21.54,199340
2003-06-09,32.97,33.85,32.75,33.07,21.66,330710
2003-06-10,32.97,33.32,32.86,33.07,21.66,128563
2003-06-11,32.97,33.14,32.68,33.0,21.61,134703
2003-06-12,33.25,33.32,32.93,33.18,21.73,141196
2003-06-13,33.36,33.67,33.07,33.36,21.85,135334
2003-06-16,33.82,33.82,33.21,33.71,22.08,178211
2003-06-17,33.99,34.1,33.5,33.96,22.24,216449
2003-06-18,34.1,34.28,33.82,33.92,22.22,157238
2003-06-19,34.21,34.21,33.5,33.82,22.15,115662
2003-06-20,33.67,34.38,33.67,34.1,22.33,161703
2003-06-23,34.31,34.81,34.03,34.42,22.54,259503
2003-06-24,34.67,34.91,34.38,34.77,22.78,194921
2003-06-25,34.81,35.55,34.81,35.48,23.24,291723
2003-06-26,36.05,36.65,35.52,36.19,23.7,309090
2003-06-27,36.79,36.79,35.94,36.4,23.84,180912
2003-06-30,36.86,37.04,35.8,36.01,23.59,293735
2003-07-01,36.4,36.72,35.52,36.19,23.7,159411
2003-07-02,35.45,37.22,35.45,36.97,24.21,396113
2003-07-03,37.57,38.42,37.22,37.68,24.68,539540
2003-07-04,38.28,38.99,37.57,38.81,25.42,390619
2003-07-07,36.86,39.7,36.86,38.81,25.42,250122
2003-07-08,38.99,39.63,38.99,39.17,25.65,266663
2003-07-09,39.06,39.31,38.64,38.99,25.54,265034
2003-07-10,38.64,38.99,38.28,38.42,25.17,222144
2003-07-11,38.28,39.35,38.28,39.03,25.56,241862
2003-07-14,39.63,39.95,39.2,39.59,25.93,602785
2003-07-15,37.04,37.04,34.7,35.34,23.15,728088
2003-07-16,35.38,35.8,34.56,35.41,23.19,313082
2003-07-17,35.45,35.8,33.71,33.85,22.17,261772
2003-07-18,33.04,33.96,32.72,32.89,21.54,299764
2003-07-21,32.97,33.89,32.89,33.5,21.94,390320
2003-07-22,33.96,34.52,33.14,34.1,22.33,400936
2003-07-23,34.38,35.38,34.38,35.13,23.01,338462
2003-07-24,35.45,40.05,35.02,39.66,25.98,3346483
2003-07-25,40.05,41.4,38.53,38.92,25.49,2185075
2003-07-28,40.41,43.28,38.99,39.2,25.68,939994
2003-07-29,39.35,39.56,38.42,38.96,25.51,405023
2003-07-30,38.64,39.35,38.28,38.53,25.24,333963
2003-07-31,38.64,38.85,37.89,38.14,24.98,284010
2003-08-01,37.93,43.03,37.93,40.59,26.58,2026960
2003-08-04,41.12,42.89,40.23,41.9,27.44,1253768
2003-08-05,41.19,44.31,41.19,41.93,27.46,1772983
2003-08-06,41.79,42.54,40.87,41.37,27.09,663481
2003-08-07,41.72,42.36,41.05,41.37,27.09,462689
2003-08-08,42.04,43.67,42.0,43.35,28.39,1209799
2003-08-11,43.95,50.83,43.6,48.74,31.92,4957710
2003-08-12,49.34,50.3,46.86,47.36,31.02,2016924
2003-08-13,47.78,48.81,47.36,48.42,31.71,1012825
2003-08-14,48.92,50.3,48.63,49.34,32.32,1231148
2003-08-15,49.34,49.34,49.34,49.34,32.32,0
2003-08-18,46.19,53.67,44.73,53.1,34.78,3038821
2003-08-19,54.73,54.98,48.6,50.76,33.25,1774537
2003-08-20,51.18,51.75,46.08,49.2,32.22,1189330
2003-08-21,45.48,50.9,44.8,48.7,31.9,952632
2003-08-22,49.09,50.51,48.46,49.48,32.41,906864
2003-08-25,50.05,51.65,47.5,49.73,32.57,1510958
2003-08-26,49.98,51.93,49.62,51.29,33.59,1058183
2003-08-27,52.39,52.46,51.4,51.82,33.94,1101487
2003-08-28,52.11,52.46,49.62,50.23,32.9,862126
2003-08-29,51.4,51.4,49.45,49.66,32.53,500697
2003-09-01,50.09,55.19,49.73,54.73,35.85,2603753
2003-09-02,55.44,59.34,52.53,58.73,38.47,6080012
2003-09-03,58.95,58.95,53.88,54.48,35.68,1649115
2003-09-04,55.23,56.47,52.82,53.56,35.08,891621
2003-09-05,50.44,55.05,48.35,53.13,34.8,837964
2003-09-08,53.17,55.3,53.17,54.55,35.73,1284063
2003-09-09,55.62,55.62,52.11,52.53,34.41,735860
2003-09-10,52.46,53.1,49.98,51.22,33.55,838571
2003-09-11,50.83,52.99,50.83,51.47,33.71,346766
2003-09-12,52.39,52.39,49.34,49.62,32.5,876567
2003-09-15,50.62,50.62,48.49,48.7,31.9,489538
2003-09-16,48.7,52.64,48.21,51.79,33.92,951294
2003-09-17,47.64,53.17,47.64,51.47,33.71,691324
2003-09-18,51.68,51.68,48.74,49.27,32.27,546747
2003-09-19,52.39,53.17,50.69,51.72,33.87,1368392
2003-09-22,52.64,53.81,51.96,52.43,34.34,875378
2003-09-23,51.75,53.06,51.11,52.74,34.55,326487
2003-09-24,53.17,54.2,51.86,52.25,34.22,955250
2003-09-25,52.46,53.35,51.75,52.57,34.43,351112
2003-09-26,52.64,53.52,52.64,53.21,34.85,286776
2003-09-29,53.88,55.37,53.17,54.87,35.94,875626
2003-09-30,55.3,58.13,55.3,57.28,37.52,1682991
2003-10-01,57.74,59.73,57.42,58.27,38.17,1538153
2003-10-02,58.27,58.27,58.27,58.27,38.17,0
2003-10-03,58.84,61.39,58.49,61.0,39.96,1946852
2003-10-06,61.61,61.61,59.09,60.12,39.37,747381
2003-10-07,59.55,62.28,59.55,61.5,40.28,1303251
2003-10-08,62.24,63.45,58.84,59.87,39.21,1021584
2003-10-09,60.97,60.97,59.55,60.44,39.58,692375
2003-10-10,61.22,62.53,59.76,60.12,39.37,661717
2003-10-13,60.76,62.31,60.26,62.1,40.68,711653
2003-10-14,62.39,64.8,60.26,60.76,39.79,1286354
2003-10-15,60.97,62.56,59.55,61.04,39.98,970305
2003-10-16,61.46,62.39,57.85,58.52,38.33,613319
2003-10-17,58.88,60.19,54.69,58.7,38.45,681851
2003-10-20,58.13,60.76,58.13,60.01,39.31,869328
2003-10-21,60.26,61.96,59.55,60.05,39.33,1173093
2003-10-22,60.58,60.61,59.12,59.73,39.12,441023
2003-10-23,59.87,60.44,58.49,58.81,38.52,247541
2003-10-24,60.05,60.05,57.0,59.41,38.91,304791
2003-10-27,60.26,60.26,58.2,58.77,38.49,169801
2003-10-28,59.12,59.16,56.11,56.57,37.05,305318
2003-10-29,57.28,58.13,56.82,57.39,37.59,219431
2003-10-30,57.85,62.28,57.67,61.68,40.4,2185682
2003-10-31,62.14,70.82,61.32,67.92,44.48,4875604
2003-11-03,68.23,73.52,67.6,70.4,46.11,2956792
2003-11-04,70.89,71.5,67.6,69.08,45.25,1053964
2003-11-05,68.77,79.4,67.53,76.0,49.78,3480717
2003-11-06,77.84,83.94,77.59,80.96,53.03,2863242
2003-11-07,85.0,89.11,81.6,83.3,54.56,4783581
2003-11-10,82.94,86.1,80.18,82.98,54.35,1143589
2003-11-11,84.11,90.0,83.76,86.88,56.9,2684262
2003-11-12,88.62,93.79,87.91,90.85,59.5,2816506
2003-11-13,92.23,92.87,83.94,84.75,55.51,1136292
2003-11-14,85.0,86.35,81.92,82.63,54.12,1243822
2003-11-17,92.16,96.91,90.07,92.34,60.48,2610763
2003-11-18,92.87,97.69,90.03,96.1,62.94,3232507
2003-11-19,97.3,97.3,90.78,92.09,60.32,2397767
2003-11-20,92.98,97.05,85.07,87.45,57.27,3290613
2003-11-21,91.38,94.82,86.03,93.72,61.38,2786208
2003-11-24,95.0,96.17,90.81,91.63,60.01,2327184
2003-11-25,92.52,101.34,91.84,99.99,65.49,6179526
2003-11-26,99.99,99.99,99.99,99.99,65.49,0
2003-11-27,101.09,103.22,98.72,100.31,65.7,3126396
2003-11-28,100.46,100.46,97.83,98.29,64.38,1538706
2003-12-01,99.25,100.31,95.35,98.54,64.54,2068732
2003-12-02,100.24,100.24,96.41,97.73,64.01,1323409
2003-12-03,98.19,100.67,96.41,97.19,63.66,1324182
2003-12-04,97.76,98.97,95.35,95.95,62.85,953898
2003-12-05,96.52,96.98,92.23,93.44,61.2,793653
2003-12-08,93.93,95.53,92.87,93.58,61.29,631886
2003-12-09,94.89,95.63,93.65,94.57,61.94,477795
2003-12-10,100.67,102.79,93.93,99.78,65.35,3004703
2003-12-11,101.31,102.55,97.83,99.07,64.89,1640753
2003-12-12,100.67,101.02,98.54,99.85,65.4,874254
2003-12-15,100.67,104.21,100.46,103.01,67.47,1479159
2003-12-16,103.57,104.14,100.42,101.66,66.58,933084
2003-12-17,102.44,102.44,97.87,98.29,64.38,863384
2003-12-18,99.25,101.73,98.29,101.27,66.33,1076939
2003-12-19,103.5,103.5,100.03,100.77,66.0,836593
2003-12-22,102.79,105.2,99.39,104.43,68.4,1831803
2003-12-23,105.63,109.1,104.92,106.02,69.44,1870235
2003-12-24,106.34,107.23,103.86,104.64,68.53,524049
2003-12-25,104.64,104.64,104.64,104.64,68.53,0
2003-12-26,106.16,106.16,103.86,104.25,68.28,397947
2003-12-29,106.13,109.46,105.06,108.4,71.0,954227
2003-12-30,109.88,112.01,107.76,109.71,71.85,1811694
2003-12-31,110.95,111.09,106.69,108.43,71.02,714216
2004-01-01,108.47,119.03,108.47,117.72,77.1,2545151
2004-01-02,118.96,123.92,117.29,122.4,80.17,2170597
2004-01-05,122.93,125.16,114.85,119.1,78.01,2131947
2004-01-06,119.81,121.19,111.73,113.5,74.34,665520
2004-01-07,115.56,116.33,109.17,115.17,75.43,805687
2004-01-08,116.9,120.52,116.9,118.99,77.94,585174
2004-01-09,121.4,122.93,114.92,117.5,76.96,510083
2004-01-12,119.38,121.16,117.04,117.97,77.26,558449
2004-01-13,119.38,119.38,113.57,116.83,76.52,553608
2004-01-14,118.85,121.23,116.97,120.41,78.87,879387
2004-01-15,122.04,123.6,116.65,117.79,77.15,1180937
2004-01-16,115.73,119.81,112.01,115.2,75.45,602819
2004-01-19,115.52,116.44,111.59,115.52,75.66,674211
2004-01-20,116.26,118.39,111.3,112.51,73.69,635536
2004-01-21,112.15,113.22,97.83,99.39,65.1,1019545
2004-01-22,100.1,105.35,95.78,97.94,64.15,1166491
2004-01-23,98.61,111.23,98.61,107.05,70.11,1282517
2004-01-26,107.05,107.05,107.05,107.05,70.11,0
2004-01-27,109.88,112.26,106.34,111.27,72.88,656912
2004-01-28,111.94,114.07,107.79,110.03,72.06,904412
2004-01-29,110.95,111.73,105.49,108.43,71.02,564359
2004-01-30,109.88,110.24,99.29,100.74,65.98,1619450
2004-02-02,100.74,100.74,100.74,100.74,65.98,0
2004-02-03,101.66,110.95,99.18,103.5,67.79,2916833
2004-02-04,104.74,108.01,104.6,107.15,70.18,1697732
2004-02-05,108.22,112.72,106.52,109.0,71.39,2216920
2004-02-06,109.53,110.49,107.4,108.54,71.09,790855
2004-02-09,109.53,112.01,108.89,109.64,71.81,659568
2004-02-10,110.2,113.43,109.17,111.12,72.78,1046987
2004-02-11,111.3,112.19,109.67,110.52,72.39,389486
2004-02-12,110.95,114.74,108.82,113.75,74.5,1144540
2004-02-13,113.39,115.2,112.65,113.53,74.36,921459
2004-02-16,114.03,115.91,113.0,113.71,74.48,870409
2004-02-17,113.43,114.49,109.88,110.45,72.34,659477
2004-02-18,110.73,111.94,109.71,110.88,72.62,541338
2004-02-19,111.59,112.29,105.28,106.16,69.53,603895
2004-02-20,103.54,105.45,101.62,104.28,68.3,514767
2004-02-23,104.92,105.24,100.81,101.55,66.51,426551
2004-02-24,101.38,103.26,99.75,102.55,67.17,424008
2004-02-25,103.4,103.4,99.29,100.21,65.63,415093
2004-02-26,99.96,102.44,97.02,97.9,64.12,399943
2004-02-27,99.18,100.99,96.06,100.17,65.61,675829
2004-03-01,102.01,102.09,100.17,101.66,66.58,281413
2004-03-02,101.66,101.66,101.66,101.66,66.58,0
2004-03-03,102.37,102.65,99.96,100.6,65.89,555873
2004-03-04,101.16,102.09,96.49,98.01,64.19,472179
2004-03-05,98.61,99.68,97.26,99.29,65.03,471756
2004-03-08,100.21,101.48,99.64,100.31,65.7,358447
2004-03-09,100.67,100.67,97.23,98.29,64.38,342372
2004-03-10,97.83,97.83,95.42,97.41,63.8,357502
2004-03-11,96.95,97.12,94.5,95.1,62.29,254095
2004-03-12,93.26,95.14,90.21,93.65,61.34,686078
2004-03-15,95.63,95.71,85.14,87.98,57.62,515107
2004-03-16,86.21,87.87,84.22,86.77,56.83,666467
2004-03-17,89.25,89.25,86.49,87.09,57.04,317788
2004-03-18,87.66,88.62,83.72,84.08,55.07,322116
2004-03-19,84.01,85.28,81.28,83.87,54.93,367196
2004-03-22,85.07,85.07,80.64,81.63,53.47,471320
2004-03-23,81.7,81.7,71.71,78.9,51.68,694059
2004-03-24,79.75,80.89,77.98,78.41,51.35,601528
2004-03-25,78.97,89.93,78.76,87.73,57.46,1329941
2004-03-26,88.9,94.18,86.7,92.34,60.48,1885752
2004-03-29,93.4,94.89,90.74,92.76,60.76,764449
2004-03-30,93.22,96.95,91.49,92.9,60.85,711601
2004-03-31,93.05,93.72,87.98,90.07,58.99,523160
2004-04-01,90.32,99.04,89.68,97.16,63.64,718515
2004-04-02,99.21,99.21,95.35,98.01,64.19,635142
2004-04-05,98.54,100.67,96.06,98.01,64.19,428148
2004-04-06,98.43,99.25,95.24,96.63,63.29,342705
2004-04-07,96.77,98.04,92.34,93.9,61.5,550400
