Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,1.41,1.44,1.36,1.37,0.87,185510
2004-11-22,1.38,1.43,1.36,1.43,0.91,223280
2004-11-23,1.49,1.49,1.42,1.43,0.91,203420
2004-11-24,1.45,1.5,1.44,1.48,0.94,605190
2004-11-25,1.51,1.55,1.5,1.52,0.97,1012200
2004-11-26,1.52,1.52,1.52,1.52,0.97,0
2004-11-29,1.54,1.6,1.54,1.56,0.99,455870
2004-11-30,1.6,1.62,1.49,1.5,0.95,288730
2004-12-01,1.5,1.55,1.45,1.48,0.94,157390
2004-12-02,1.49,1.51,1.46,1.48,0.94,116070
2004-12-03,1.47,1.5,1.45,1.45,0.92,66510
2004-12-06,1.46,1.5,1.43,1.45,0.92,97870
2004-12-07,1.46,1.49,1.43,1.46,0.93,93430
2004-12-08,1.46,1.48,1.43,1.45,0.92,54040
2004-12-09,1.45,1.46,1.38,1.42,0.9,35570
2004-12-10,1.41,1.45,1.41,1.44,0.91,108680
2004-12-13,1.46,1.51,1.44,1.51,0.96,236390
2004-12-14,1.55,1.59,1.53,1.59,1.01,276970
2004-12-15,1.6,1.66,1.51,1.52,0.97,426930
2004-12-16,1.52,1.54,1.49,1.54,0.98,277580
2004-12-17,1.54,1.54,1.49,1.5,0.96,128010
2004-12-20,1.54,1.58,1.52,1.54,0.98,188860
2004-12-21,1.58,1.58,1.52,1.55,0.99,84770
2004-12-22,1.58,1.58,1.51,1.53,0.97,160880
2004-12-23,1.56,1.56,1.51,1.52,0.97,63600
2004-12-24,1.53,1.55,1.51,1.52,0.97,105670
2004-12-27,1.52,1.6,1.52,1.6,1.02,219140
2004-12-28,1.63,1.68,1.61,1.65,1.05,592960
2004-12-29,1.66,1.67,1.57,1.59,1.01,117710
2004-12-30,1.64,1.64,1.54,1.56,0.99,115540
2004-12-31,1.58,1.59,1.54,1.55,0.99,110490
2005-01-03,1.59,1.6,1.56,1.59,1.01,131810
2005-01-04,1.58,1.67,1.58,1.65,1.05,401060
2005-01-05,1.64,1.65,1.56,1.57,1.0,127400
2005-01-06,1.58,1.58,1.49,1.54,0.98,116540
2005-01-07,1.5,1.54,1.48,1.51,0.96,82920
2005-01-10,1.57,1.57,1.5,1.51,0.96,46840
2005-01-11,1.51,1.53,1.47,1.48,0.94,32410
2005-01-12,1.45,1.5,1.41,1.42,0.9,94180
2005-01-13,1.46,1.46,1.43,1.46,0.93,32130
2005-01-14,1.46,1.47,1.43,1.43,0.91,48380
2005-01-17,1.39,1.42,1.38,1.4,0.89,57580
2005-01-18,1.43,1.44,1.4,1.43,0.91,29510
2005-01-19,1.46,1.46,1.42,1.43,0.91,73900
2005-01-20,1.44,1.46,1.42,1.44,0.91,52840
2005-01-24,1.38,1.42,1.38,1.41,0.9,21630
2005-01-25,1.36,1.41,1.36,1.41,0.89,28830
2005-01-27,1.4,1.46,1.4,1.45,0.92,58680
2005-01-28,1.46,1.49,1.46,1.47,0.93,45150
2005-01-31,1.48,1.49,1.46,1.48,0.94,30300
2005-02-01,1.47,1.48,1.46,1.47,0.93,48320
2005-02-02,1.47,1.48,1.43,1.45,0.92,46680
2005-02-03,1.44,1.53,1.43,1.5,0.96,221850
2005-02-04,1.55,1.65,1.53,1.65,1.05,478360
2005-02-07,1.7,1.82,1.68,1.82,1.16,1458370
2005-02-08,1.89,1.89,1.73,1.75,1.11,665680
2005-02-09,1.78,1.87,1.78,1.82,1.15,967100
2005-02-10,1.84,1.85,1.78,1.8,1.14,254350
2005-02-11,1.83,1.85,1.66,1.79,1.14,607060
2005-02-14,1.82,1.82,1.76,1.77,1.12,348490
2005-02-15,1.78,1.81,1.76,1.79,1.14,192660
2005-02-16,1.77,1.81,1.77,1.78,1.13,220660
2005-02-17,1.66,1.8,1.66,1.78,1.13,98720
2005-02-18,1.78,1.8,1.76,1.78,1.13,171050
2005-02-21,1.77,1.8,1.77,1.8,1.14,103230
2005-02-22,1.78,1.98,1.78,1.97,1.25,891310
2005-02-23,1.95,2.02,1.86,1.88,1.2,402100
2005-02-24,1.9,1.92,1.85,1.87,1.19,133940
2005-02-25,1.9,1.99,1.9,1.95,1.24,429760
2005-02-28,1.96,2.03,1.9,1.92,1.22,459990
2005-03-01,1.9,1.93,1.87,1.9,1.21,117560
2005-03-02,1.93,2.03,1.9,1.99,1.26,303720
2005-03-03,2.0,2.03,1.98,2.01,1.28,500940
2005-03-04,2.02,2.21,1.98,2.21,1.4,1163800
2005-03-07,2.38,2.42,2.25,2.26,1.44,778110
2005-03-08,2.28,2.37,2.15,2.29,1.46,320750
2005-03-09,2.29,2.3,2.18,2.19,1.39,283360
2005-03-10,2.19,2.3,2.13,2.3,1.46,135320
2005-03-11,2.41,2.42,2.4,2.42,1.54,106660
2005-03-14,2.54,2.54,2.31,2.34,1.49,313520
2005-03-15,2.37,2.39,2.28,2.32,1.48,116080
2005-03-16,2.3,2.44,2.3,2.44,1.55,205040
2005-03-17,2.44,2.48,2.32,2.36,1.5,287690
2005-03-18,2.37,2.42,2.25,2.4,1.52,344990
2005-03-21,2.4,2.4,2.29,2.31,1.47,125880
2005-03-22,2.3,2.3,2.19,2.21,1.4,120940
2005-03-23,2.13,2.32,2.13,2.3,1.46,239380
2005-03-24,2.35,2.41,2.22,2.38,1.52,562770
2005-03-28,2.35,2.4,2.27,2.33,1.48,113880
2005-03-29,2.28,2.33,2.21,2.22,1.41,95630
2005-03-30,2.25,2.3,2.22,2.25,1.43,135450
2005-03-31,2.26,2.37,2.14,2.37,1.51,115670
2005-04-01,2.38,2.48,2.32,2.48,1.58,341100
2005-04-04,2.5,2.6,2.42,2.6,1.66,344520
2005-04-05,2.57,2.68,2.48,2.53,1.61,368440
2005-04-06,2.58,2.65,2.58,2.65,1.69,156690
2005-04-07,2.75,2.79,2.75,2.79,1.77,37340
2005-04-08,2.93,2.93,2.82,2.93,1.86,698610
2005-04-11,3.02,3.02,2.64,2.83,1.8,252150
2005-04-12,2.86,3.02,2.85,2.99,1.9,327300
2005-04-13,3.05,3.14,2.89,2.91,1.85,142690
2005-04-15,2.91,2.91,2.65,2.78,1.77,170600
2005-04-18,2.79,2.93,2.74,2.81,1.79,134620
2005-04-19,2.88,3.0,2.8,2.82,1.79,117520
2005-04-20,2.85,2.87,2.72,2.77,1.76,106370
2005-04-21,2.79,2.9,2.79,2.86,1.82,180950
2005-04-22,2.9,2.9,2.76,2.8,1.78,34130
2005-04-25,2.8,2.94,2.8,2.87,1.83,75440
2005-04-26,2.9,2.9,2.79,2.79,1.77,44830
2005-04-27,2.8,2.83,2.77,2.77,1.76,22390
2005-04-28,2.7,2.84,2.7,2.78,1.77,48980
2005-04-29,2.75,2.8,2.67,2.67,1.7,32380
2005-05-02,2.7,2.75,2.54,2.6,1.66,85490
2005-05-03,2.61,2.68,2.6,2.6,1.65,58660
2005-05-04,2.8,2.8,2.65,2.78,1.77,170410
2005-05-05,2.79,2.87,2.66,2.69,1.71,98710
2005-05-06,2.71,2.71,2.66,2.68,1.7,18870
2005-05-09,2.7,2.8,2.68,2.69,1.71,71150
2005-05-10,2.73,2.73,2.67,2.68,1.7,42940
2005-05-11,2.65,2.74,2.64,2.71,1.72,22770
2005-05-12,2.76,2.88,2.72,2.73,1.74,131200
2005-05-13,2.74,2.8,2.72,2.74,1.74,28800
2005-05-16,2.75,2.84,2.68,2.72,1.73,89350
2005-05-17,2.74,2.8,2.73,2.75,1.75,113030
2005-05-18,2.74,2.92,2.73,2.8,1.78,106270
2005-05-19,2.9,3.08,2.79,3.08,1.96,360080
2005-05-20,3.1,3.31,3.0,3.04,1.93,296460
2005-05-23,3.1,3.34,3.03,3.17,2.02,546710
2005-05-24,3.27,3.27,2.98,3.03,1.93,159390
2005-05-25,3.01,3.2,3.01,3.07,1.95,183920
2005-05-26,3.05,3.13,3.01,3.02,1.92,83740
2005-05-27,3.05,3.1,2.85,2.92,1.86,70640
2005-05-30,2.94,2.98,2.85,2.88,1.83,47070
2005-05-31,2.81,2.94,2.81,2.89,1.84,57230
2005-06-01,2.95,2.95,2.86,2.89,1.84,42090
2005-06-02,2.95,3.13,2.89,2.95,1.87,175990
2005-06-03,2.95,3.17,2.95,3.07,1.95,276430
2005-06-06,3.15,3.15,3.1,3.11,1.98,32890
2005-06-07,3.14,3.15,3.01,3.03,1.93,28680
2005-06-08,3.08,3.09,3.03,3.04,1.93,49190
2005-06-09,3.03,3.03,2.95,2.97,1.89,39670
2005-06-10,3.03,3.03,2.96,2.98,1.89,7850
2005-06-13,3.23,3.23,2.95,2.98,1.9,86420
2005-06-14,3.04,3.19,3.04,3.14,2.0,221290
2005-06-15,3.1,3.42,3.1,3.23,2.05,491150
2005-06-16,3.3,3.3,3.02,3.03,1.93,129150
2005-06-17,3.12,3.12,2.93,2.98,1.9,104620
2005-06-20,3.29,3.29,2.81,2.85,1.81,107510
2005-06-21,2.89,2.99,2.86,2.9,1.85,83830
2005-06-22,2.91,3.01,2.9,2.92,1.86,113590
2005-06-23,2.99,2.99,2.88,2.9,1.84,30630
2005-06-24,2.9,2.92,2.85,2.88,1.83,85620
2005-06-27,2.89,2.93,2.85,2.9,1.85,61160
2005-06-28,2.88,2.9,2.79,2.81,1.79,79280
2005-06-29,2.79,2.82,2.77,2.77,2.06,58080
2005-06-30,2.82,2.88,2.75,2.82,2.09,43740
2005-07-01,2.84,2.93,2.77,2.8,2.07,37310
2005-07-04,2.91,2.91,2.82,2.86,2.12,41030
2005-07-05,2.89,2.89,2.78,2.81,2.08,55550
2005-07-06,2.82,2.87,2.81,2.83,2.1,79170
2005-07-07,3.13,3.13,2.8,2.83,2.1,153480
2005-07-08,2.84,2.93,2.84,2.9,2.15,38220
2005-07-11,2.9,2.95,2.82,2.84,2.11,111170
2005-07-12,2.9,2.96,2.86,2.87,2.13,44810
2005-07-13,2.87,2.88,2.83,2.84,2.11,73880
2005-07-14,2.8,2.9,2.8,2.86,2.12,32450
2005-07-15,2.83,2.93,2.83,2.88,2.13,60570
2005-07-18,2.97,3.1,2.94,3.08,2.29,126590
2005-07-19,3.11,3.14,2.91,3.03,2.25,177000
2005-07-20,3.09,3.09,2.99,3.01,2.23,55850
2005-07-21,3.01,3.1,2.96,2.98,2.21,86590
2005-07-22,3.0,3.07,2.98,3.0,2.23,69410
2005-07-25,3.08,3.1,2.99,3.0,2.23,53080
2005-07-26,3.0,3.03,2.9,2.93,2.18,29210
2005-07-27,3.05,3.05,2.92,2.93,2.17,12730
2005-07-28,2.93,2.93,2.93,2.93,2.17,0
2005-07-29,2.95,3.09,2.95,3.01,2.24,139860
2005-08-01,2.95,3.1,2.95,3.07,2.27,61950
2005-08-02,3.18,3.18,2.95,2.97,2.2,19530
2005-08-03,3.05,3.05,2.95,2.97,2.21,37920
2005-08-04,3.02,3.09,2.81,2.85,2.11,191540
2005-08-05,2.98,3.28,2.95,3.1,2.3,1170600
2005-08-08,3.11,3.28,3.11,3.18,2.36,368170
2005-08-09,3.2,3.25,3.15,3.2,2.38,156250
2005-08-10,3.2,3.41,3.16,3.33,2.47,441240
2005-08-11,3.4,3.4,3.25,3.27,2.43,62810
2005-08-12,3.25,3.3,3.17,3.25,2.41,55640
2005-08-16,3.24,3.64,3.14,3.55,2.64,524910
2005-08-17,3.56,3.85,3.52,3.78,2.8,542590
2005-08-18,3.7,3.97,3.52,3.59,2.66,194540
2005-08-19,3.62,3.82,3.55,3.61,2.68,168270
2005-08-22,3.65,3.69,3.52,3.56,2.64,64120
2005-08-23,3.55,3.8,3.48,3.51,2.6,254040
2005-08-24,3.5,3.58,3.4,3.46,2.57,77030
2005-08-25,3.56,3.56,3.49,3.5,2.59,21290
2005-08-26,3.5,3.6,3.32,3.38,2.51,128470
2005-08-29,3.37,3.47,3.31,3.44,2.55,69870
2005-08-30,3.45,3.5,3.33,3.45,2.56,38000
2005-08-31,3.46,3.6,3.42,3.56,2.64,66950
2005-09-01,3.6,3.67,3.55,3.56,2.64,59930
2005-09-02,3.42,3.62,3.42,3.45,2.56,45640
2005-09-05,3.59,3.59,3.43,3.44,2.55,69590
2005-09-06,3.26,3.52,3.26,3.41,2.53,57930
2005-09-08,3.45,3.49,3.38,3.41,2.53,39080
2005-09-09,3.45,3.45,3.22,3.38,2.51,49040
2005-09-12,3.33,3.5,3.32,3.46,2.57,51220
2005-09-13,3.41,3.51,3.41,3.42,2.54,55890
2005-09-14,3.47,3.47,3.36,3.42,2.53,46330
2005-09-15,3.48,3.49,3.4,3.42,2.54,78130
2005-09-16,3.45,3.49,3.42,3.46,2.57,46970
2005-09-19,3.45,3.5,3.4,3.4,2.52,105250
2005-09-20,3.4,3.41,3.29,3.31,2.46,60750
2005-09-21,3.35,3.35,3.11,3.27,2.42,89910
2005-09-22,3.25,3.25,2.85,3.02,2.24,67180
2005-09-23,3.0,3.25,3.0,3.03,2.25,76230
2005-09-26,3.06,3.25,3.06,3.21,2.38,48070
2005-09-27,3.24,3.28,3.11,3.16,2.34,13590
2005-09-28,3.22,3.25,3.14,3.21,2.38,24220
2005-09-29,3.38,3.39,3.13,3.15,2.34,74700
2005-09-30,3.1,3.19,3.06,3.15,2.34,14190
2005-10-03,3.0,3.25,3.0,3.12,2.32,20220
2005-10-04,3.25,3.32,3.22,3.22,2.39,63510
2005-10-05,3.31,3.58,3.25,3.46,2.57,280370
2005-10-06,3.47,3.69,3.42,3.48,2.58,339000
2005-10-07,3.51,3.7,3.49,3.59,2.66,451590
2005-10-10,3.61,3.73,3.61,3.66,2.71,421710
2005-10-11,3.63,3.63,3.52,3.56,2.64,161610
2005-10-13,3.6,3.67,3.55,3.61,2.67,164790
2005-10-14,3.55,3.61,3.45,3.48,2.58,68300
2005-10-17,3.5,3.59,3.35,3.48,2.58,64070
2005-10-18,3.5,3.57,3.35,3.43,2.55,89770
2005-10-19,3.25,3.44,3.25,3.32,2.46,36370
2005-10-20,3.13,3.45,3.13,3.24,2.4,43430
2005-10-21,3.21,3.5,3.15,3.42,2.53,128790
2005-10-24,3.65,3.65,3.45,3.55,2.63,61440
2005-10-25,3.55,3.64,3.46,3.51,2.6,188860
2005-10-26,3.55,3.55,3.41,3.46,2.57,52200
2005-10-27,3.42,3.47,3.35,3.41,2.53,24990
2005-10-28,3.26,3.45,3.25,3.26,2.42,29330
2005-10-31,3.4,3.44,3.37,3.42,2.54,44980
2005-11-02,3.55,3.63,3.5,3.6,2.67,50900
2005-11-04,3.6,3.6,3.6,3.6,2.67,0
2005-11-07,3.68,3.85,3.56,3.59,2.66,35370
2005-11-08,3.62,3.65,3.55,3.58,2.66,35950
2005-11-09,3.55,3.63,3.45,3.55,2.63,27110
2005-11-10,3.58,3.78,3.58,3.71,2.75,270780
2005-11-11,3.71,3.89,3.71,3.77,2.8,199720
2005-11-14,3.99,4.02,3.86,3.95,2.93,501430
2005-11-16,4.0,4.17,3.92,4.14,3.07,364460
2005-11-17,4.1,4.18,4.0,4.14,3.07,189910
2005-11-18,4.19,4.19,4.0,4.02,2.98,57410
2005-11-21,3.87,4.13,3.87,4.07,3.02,84520
2005-11-22,4.0,4.09,3.95,3.96,2.94,43850
2005-11-23,3.98,4.02,3.95,3.96,2.93,21250
2005-11-24,3.96,4.01,3.95,3.96,2.94,23840
2005-11-25,3.96,4.0,3.91,3.92,2.91,35500
2005-11-28,3.96,4.02,3.96,3.99,2.96,26280
2005-11-29,4.0,4.01,3.97,4.0,2.97,59910
2005-11-30,4.06,4.06,3.92,3.95,2.93,54950
2005-12-01,4.0,4.05,3.97,4.03,2.99,43410
2005-12-02,3.95,4.05,3.95,4.01,2.97,33070
2005-12-05,4.02,4.04,3.96,3.97,2.95,60090
2005-12-06,4.0,4.1,4.0,4.02,2.98,34520
2005-12-07,4.05,4.08,3.96,4.0,2.97,27060
2005-12-08,3.95,4.01,3.95,3.98,2.95,18490
2005-12-09,4.04,4.04,3.97,4.03,2.99,29820
2005-12-12,4.03,4.4,4.02,4.27,3.16,305830
2005-12-13,4.32,4.39,4.18,4.25,3.15,152200
2005-12-14,4.25,4.25,4.15,4.18,3.1,24180
2005-12-15,4.2,4.41,4.13,4.29,3.18,166880
2005-12-16,4.33,4.35,4.2,4.3,3.19,53450
2005-12-19,4.29,4.38,4.26,4.32,3.2,81410
2005-12-20,4.26,4.31,4.18,4.18,3.1,40780
2005-12-21,4.19,4.2,4.11,4.11,3.05,31750
2005-12-22,4.18,4.2,4.12,4.16,3.08,4020
2005-12-23,4.2,4.2,4.07,4.1,3.04,32540
2005-12-26,4.11,4.11,3.9,3.92,2.91,24590
2005-12-27,3.95,4.05,3.91,4.02,2.98,18240
2005-12-28,3.99,4.09,3.99,4.06,3.01,19720
2005-12-29,4.08,4.09,3.99,4.05,3.0,40340
2005-12-30,4.04,4.15,4.04,4.08,3.03,27060
2006-01-02,4.12,4.15,4.08,4.12,3.06,48850
2006-01-03,4.19,4.24,4.06,4.16,3.09,58860
2006-01-04,4.26,4.28,4.17,4.18,3.1,31750
2006-01-05,4.19,4.19,4.13,4.14,3.07,13330
2006-01-06,4.14,4.2,4.1,4.11,3.05,21070
2006-01-09,4.1,4.12,4.05,4.06,3.01,32290
2006-01-10,4.03,4.12,4.0,4.03,2.99,42150
2006-01-12,4.08,4.1,4.04,4.07,3.02,38430
2006-01-13,4.09,4.34,4.05,4.21,3.13,61480
2006-01-16,4.2,4.27,4.13,4.17,3.1,44020
2006-01-17,4.18,4.25,4.02,4.04,2.99,21720
2006-01-18,4.05,4.15,4.04,4.05,3.01,6210
2006-01-19,4.06,4.21,4.06,4.11,3.05,5960
2006-01-20,4.03,4.1,4.03,4.1,3.04,9460
2006-01-23,4.07,4.07,3.95,3.97,2.95,19950
2006-01-24,3.95,4.05,3.95,4.03,2.99,10460
2006-01-25,4.05,4.05,4.0,4.01,2.98,14570
2006-01-27,4.05,4.07,4.02,4.02,2.98,24440
2006-01-30,4.16,4.16,4.03,4.05,3.01,26240
2006-01-31,4.0,4.05,3.97,3.98,2.95,26370
2006-02-01,4.09,4.24,3.98,4.01,2.98,181750
2006-02-02,4.13,4.2,4.06,4.11,3.05,48020
2006-02-03,4.2,4.21,4.02,4.04,3.0,33210
2006-02-06,4.16,4.17,4.03,4.04,3.0,23010
2006-02-07,4.04,4.05,3.92,3.97,2.94,57440
2006-02-08,3.96,4.05,3.96,4.01,2.97,15870
2006-02-10,4.09,4.09,3.95,3.95,2.93,13800
2006-02-13,4.0,4.0,3.92,3.96,2.94,60450
2006-02-14,3.98,3.99,3.9,3.91,2.9,42200
2006-02-15,3.95,3.97,3.89,3.92,2.91,28670
2006-02-16,3.95,3.97,3.87,3.94,2.92,30300
2006-02-17,3.97,4.03,3.91,3.97,2.94,30770
2006-02-20,3.9,3.97,3.9,3.95,2.93,10590
2006-02-21,3.97,3.97,3.9,3.93,2.91,28960
2006-02-22,3.91,3.96,3.85,3.89,2.89,40630
2006-02-23,3.97,3.97,3.85,3.88,2.87,2890
2006-02-24,3.71,3.9,3.71,3.87,2.87,23140
2006-02-27,3.88,3.9,3.85,3.9,2.89,13860
2006-02-28,3.85,3.97,3.85,3.93,2.92,12750
2006-03-01,3.85,3.93,3.85,3.91,2.9,23980
2006-03-02,4.2,4.2,3.86,3.92,2.91,28740
2006-03-03,3.95,3.96,3.85,3.86,2.86,51510
2006-03-06,3.8,3.92,3.7,3.8,2.82,51980
2006-03-07,3.83,3.95,3.8,3.8,2.82,48860
2006-03-08,3.82,3.93,3.8,3.88,2.88,48060
2006-03-09,3.84,3.9,3.8,3.83,2.84,14050
2006-03-10,3.88,3.93,3.8,3.81,2.83,24940
2006-03-13,3.86,3.86,3.8,3.81,2.82,20630
2006-03-14,3.8,3.8,3.63,3.7,2.75,97650
2006-03-16,3.75,3.76,3.61,3.64,2.7,31020
2006-03-17,3.64,3.8,3.61,3.71,2.75,20520
2006-03-20,3.72,3.8,3.71,3.73,2.77,39930
2006-03-21,3.82,3.9,3.76,3.81,2.82,16990
2006-03-22,3.9,3.9,3.65,3.74,2.77,7590
2006-03-23,3.66,3.9,3.64,3.64,2.7,414700
2006-03-24,3.73,3.8,3.64,3.77,2.8,106360
2006-03-27,3.87,4.1,3.85,3.94,2.92,52700
2006-03-28,3.94,3.99,3.8,3.83,2.84,28380
2006-03-29,3.8,3.99,3.75,3.91,2.9,32950
2006-03-30,3.95,4.01,3.75,3.84,2.85,44710
2006-03-31,3.85,3.9,3.82,3.88,2.87,12100
2006-04-03,3.86,4.1,3.86,4.05,3.0,74500
2006-04-04,4.12,4.13,3.95,4.04,3.0,22130
2006-04-05,4.0,4.05,3.95,3.99,2.96,47580
2006-04-07,4.24,4.24,3.88,3.93,2.92,60740
2006-04-10,4.01,4.06,3.92,3.94,2.92,23750
2006-04-12,4.04,4.14,4.01,4.03,2.99,74850
2006-04-13,4.01,4.1,3.9,4.07,3.02,45830
2006-04-17,4.11,4.43,4.11,4.3,3.19,140060
2006-04-18,4.5,4.6,4.31,4.34,3.22,48020
2006-04-19,4.36,4.4,4.25,4.35,3.23,52830
2006-04-20,4.36,4.55,4.36,4.38,3.25,27410
2006-04-21,4.38,4.7,4.2,4.28,3.18,24780
2006-04-24,4.36,4.4,4.32,4.33,3.21,11500
2006-04-25,4.32,4.45,4.32,4.35,3.23,43350
2006-04-26,4.37,4.37,4.21,4.26,3.16,11820
2006-04-27,4.35,4.35,4.15,4.22,3.13,12190
2006-04-28,4.22,4.33,4.01,4.28,3.17,11220
2006-05-02,4.5,4.5,4.36,4.38,3.25,21370
2006-05-03,4.36,4.4,4.27,4.3,3.19,64980
2006-05-04,4.35,4.35,4.28,4.32,3.2,14420
2006-05-05,4.22,4.43,4.22,4.32,3.2,34720
2006-05-08,4.38,4.45,4.35,4.39,3.26,18480
2006-05-09,4.32,5.23,4.32,4.96,3.68,236640
2006-05-10,5.49,5.6,4.71,5.51,4.08,515260
2006-05-11,5.7,5.75,5.35,5.51,4.08,162200
2006-05-12,5.48,6.06,5.32,5.67,4.2,523650
2006-05-15,5.99,5.99,5.11,5.23,3.88,131440
2006-05-16,5.4,5.4,4.86,5.23,3.88,105350
