Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,23.19,23.48,22.8,23.14,17.19,19560
2007-04-30,22.55,23.5,22.55,23.42,17.4,18750
2007-05-03,24.0,24.0,23.0,23.3,17.31,60890
2007-05-04,23.68,23.7,23.2,23.57,17.51,134890
2007-05-07,24.08,24.08,23.36,23.69,17.61,62660
2007-05-08,23.21,23.68,23.2,23.5,17.46,34060
2007-05-09,23.5,23.5,22.8,23.14,17.2,14570
2007-05-10,22.75,24.2,22.75,24.03,17.86,69590
2007-05-11,25.4,25.4,23.01,24.42,18.14,24470
2007-05-14,24.21,24.7,24.1,24.51,18.21,45490
2007-05-15,24.2,24.6,23.8,24.12,17.93,15090
2007-05-16,23.91,24.69,23.9,24.45,18.17,18790
2007-05-17,22.95,28.0,22.95,24.25,18.02,64400
2007-05-18,24.49,25.2,24.3,24.91,18.51,47320
2007-05-21,25.2,29.89,25.2,28.02,20.83,1284220
2007-05-22,33.5,33.5,27.52,27.83,20.68,490160
2007-05-23,27.6,28.59,26.5,26.55,19.73,139140
2007-05-24,26.07,27.39,26.06,26.76,19.89,107020
2007-05-25,26.02,27.65,26.02,27.5,20.44,146970
2007-05-28,28.6,28.99,27.2,28.0,20.81,86000
2007-05-29,28.1,28.4,28.0,28.03,20.83,112260
2007-05-30,28.2,28.2,26.8,27.03,20.09,30430
2007-05-31,27.0,27.4,26.8,26.92,20.01,36160
2007-06-01,27.49,27.49,26.53,26.62,19.78,26310
2007-06-04,27.0,28.6,26.8,27.47,20.41,57230
2007-06-05,28.4,28.4,26.9,27.49,20.43,46300
2007-06-06,27.0,28.3,26.51,26.65,19.8,25970
2007-06-07,25.73,26.95,25.73,26.23,19.49,43100
2007-06-08,27.4,27.4,26.0,26.33,19.56,48780
2007-06-11,27.45,27.45,24.6,25.04,18.61,104670
2007-06-12,25.0,25.5,24.64,25.25,18.76,32800
2007-06-13,25.5,25.5,25.0,25.05,18.61,30030
2007-06-14,26.59,26.59,24.32,25.29,18.79,33600
2007-06-15,26.01,27.5,25.62,27.04,20.09,118490
2007-06-18,26.7,28.4,26.7,27.62,20.53,140470
2007-06-19,27.99,30.03,27.99,28.48,21.16,638650
2007-06-20,29.0,29.49,28.61,28.81,21.4,143720
2007-06-21,29.2,29.2,28.05,28.15,20.91,111850
2007-06-22,28.3,28.99,28.0,28.09,20.88,70940
2007-06-25,28.11,28.35,27.98,28.07,20.86,39630
2007-06-26,28.1,28.3,27.8,27.91,20.74,49050
2007-06-27,28.1,29.8,27.9,28.38,21.09,239760
2007-06-28,28.41,29.8,28.41,28.82,21.41,229920
2007-06-29,29.01,34.58,28.6,34.03,25.29,4040940
2007-07-02,34.02,35.2,33.0,34.35,25.53,2117970
2007-07-03,34.82,35.4,34.15,34.87,25.91,1044680
2007-07-04,35.2,35.2,33.51,33.94,25.22,552400
2007-07-05,34.2,34.59,33.05,33.33,24.76,280600
2007-07-06,32.7,34.75,32.7,33.44,24.85,297790
2007-07-09,33.51,34.0,32.5,32.69,24.29,185600
2007-07-10,32.8,33.55,32.0,32.57,24.2,136310
2007-07-11,32.0,32.9,32.0,32.49,24.14,74320
2007-07-12,32.8,38.59,32.8,37.76,28.06,2278470
2007-07-13,38.5,41.49,38.01,39.35,29.24,2274310
2007-07-16,39.8,41.7,38.01,39.81,29.59,1091000
2007-07-17,40.47,40.8,37.6,38.51,28.61,568610
2007-07-18,37.03,39.6,37.03,38.6,28.68,236300
2007-07-19,37.1,42.48,37.1,40.74,30.27,1336710
2007-07-20,41.68,41.99,39.51,40.1,29.79,726880
2007-07-23,39.5,41.49,39.5,40.0,29.72,689640
2007-07-24,40.9,40.97,37.75,38.26,28.43,260700
2007-07-25,38.47,38.95,37.2,38.1,28.31,154070
2007-07-26,38.45,38.96,38.04,38.12,28.33,126260
2007-07-27,38.0,38.0,35.2,36.87,27.39,317050
2007-07-30,36.87,37.99,35.9,37.49,27.85,125980
2007-07-31,38.3,38.3,37.51,38.03,28.26,45960
2007-08-01,37.2,37.99,34.51,35.0,26.01,105770
2007-08-02,35.5,36.9,35.4,35.67,26.5,81100
2007-08-03,35.9,37.41,35.75,36.67,27.44,57790
2007-08-06,35.1,36.3,35.1,36.04,26.97,48010
2007-08-07,36.9,37.0,35.24,35.58,26.63,41300
2007-08-08,37.4,37.5,36.01,36.58,27.37,33410
2007-08-09,37.0,37.2,35.87,35.98,26.93,131370
2007-08-10,35.0,35.89,34.8,35.65,26.67,81740
2007-08-13,36.5,37.48,36.12,36.5,27.31,96720
2007-08-14,37.0,37.39,36.8,36.89,27.61,70760
2007-08-16,35.0,36.0,34.61,35.05,26.23,144250
2007-08-17,35.1,35.4,32.01,34.2,25.59,181390
2007-08-20,35.21,35.9,33.5,35.29,26.41,121260
2007-08-21,34.33,36.5,33.31,33.69,25.22,163530
2007-08-22,34.2,35.0,31.38,32.28,24.16,205590
2007-08-23,35.5,35.5,32.1,32.22,24.12,78490
2007-08-24,32.4,33.42,31.83,33.1,24.77,166820
2007-08-27,33.5,34.5,33.31,33.54,25.1,97450
2007-08-28,33.9,34.3,32.51,33.69,25.21,54250
2007-08-29,32.3,33.8,32.2,33.69,25.22,108030
2007-08-30,34.0,34.08,32.22,32.9,24.62,102740
2007-08-31,33.49,33.49,32.9,33.01,24.7,53440
2007-09-03,33.9,35.6,33.53,34.81,26.05,136040
2007-09-04,34.51,36.1,34.51,35.56,26.61,134990
2007-09-05,35.81,36.49,34.51,34.92,26.14,76740
2007-09-06,34.98,34.98,34.23,34.53,25.84,131130
2007-09-07,34.9,35.9,34.15,34.42,25.76,119270
2007-09-10,34.5,34.5,34.0,34.11,25.53,131010
2007-09-11,35.0,35.2,34.01,34.29,25.66,48740
2007-09-12,35.9,35.99,33.7,33.81,25.3,63000
2007-09-13,34.57,34.57,33.3,33.51,25.08,89430
2007-09-14,34.44,34.45,33.67,34.17,25.57,200280
2007-09-17,34.2,34.6,33.6,34.34,25.7,79480
2007-09-18,35.9,38.88,34.0,37.92,28.37,380650
2007-09-19,40.0,40.0,37.2,37.71,28.22,275210
2007-09-20,38.5,38.5,35.83,36.06,26.99,186510
2007-09-21,35.01,37.7,35.01,36.54,27.35,162390
2007-09-24,35.9,36.9,35.9,36.15,27.06,204900
2007-09-25,35.01,36.98,33.61,35.94,26.9,219920
2007-09-26,36.0,37.89,35.25,36.06,26.98,108980
2007-09-27,36.31,37.2,36.1,36.62,27.4,90640
2007-09-28,37.0,37.49,36.5,37.12,27.77,87860
2007-10-01,36.9,37.99,36.5,37.22,27.86,268010
2007-10-03,37.0,37.64,34.9,36.08,27.0,218610
2007-10-04,34.8,36.5,34.72,34.96,26.16,86630
2007-10-05,36.81,36.81,35.1,36.13,27.04,94010
2007-10-08,36.2,36.5,34.0,34.21,25.6,80000
2007-10-09,34.01,35.5,34.01,34.99,26.19,50320
2007-10-10,35.21,36.45,34.49,34.57,25.87,273610
2007-10-11,34.8,35.2,33.0,34.85,26.08,1083240
2007-10-12,34.85,36.99,34.6,35.76,26.76,287480
2007-10-15,36.9,41.8,36.7,40.28,30.15,1147830
2007-10-16,40.0,41.84,39.1,40.37,30.21,924110
2007-10-17,38.4,39.3,36.1,38.6,28.88,162100
2007-10-18,39.0,41.89,37.01,37.63,28.16,599680
2007-10-19,38.01,39.0,35.4,36.28,27.15,142470
2007-10-22,35.8,38.0,35.8,37.22,27.85,110840
2007-10-23,38.8,40.8,37.2,37.76,28.26,468450
2007-10-24,38.6,39.1,37.1,37.31,27.92,221920
2007-10-25,38.2,38.9,37.61,38.38,28.72,79900
2007-10-26,37.75,41.49,37.75,40.44,30.27,435420
2007-10-29,41.4,43.9,41.3,41.98,31.42,850510
2007-10-30,43.3,43.4,41.9,43.16,32.3,335420
2007-10-31,43.75,43.79,42.65,43.08,32.24,333730
2007-11-01,43.79,49.79,43.1,45.9,34.35,1097860
2007-11-02,47.5,49.0,46.0,46.47,34.78,665420
2007-11-05,38.2,48.9,38.2,47.19,35.31,568000
2007-11-06,47.6,49.99,43.77,46.87,35.07,455850
2007-11-07,47.5,54.5,45.0,52.42,39.44,902280
2007-11-08,50.5,54.38,50.2,50.83,38.24,444580
2007-11-12,53.0,58.7,50.51,55.65,41.87,553680
2007-11-13,55.65,60.77,55.0,58.33,43.88,481050
2007-11-14,59.94,61.97,58.6,59.01,44.4,335480
2007-11-15,60.44,61.4,57.51,58.08,43.7,152500
2007-11-16,59.84,59.84,52.86,55.43,41.7,140850
2007-11-19,55.12,57.99,55.12,56.4,42.43,108230
2007-11-20,55.0,58.2,55.0,55.49,41.75,100070
2007-11-21,55.1,55.99,51.5,52.36,39.39,141410
2007-11-22,50.5,53.0,47.9,50.5,37.99,210480
2007-11-23,50.13,54.0,50.0,52.0,39.12,113210
2007-11-26,53.38,54.8,51.1,52.89,39.79,113900
2007-11-27,52.21,53.49,52.21,52.83,39.75,50750
2007-11-28,52.5,57.5,52.5,54.97,41.35,258820
2007-11-29,57.4,57.4,54.0,54.9,41.3,55320
2007-11-30,55.0,57.4,55.0,55.58,41.82,200450
2007-12-03,56.49,59.7,56.49,58.79,44.23,308560
2007-12-04,59.5,61.0,58.29,58.89,44.31,382150
2007-12-05,60.2,60.8,58.7,59.83,45.01,216250
2007-12-06,61.0,62.1,60.01,60.58,45.58,263110
2007-12-07,61.5,61.53,59.15,60.28,45.35,242060
2007-12-10,60.0,63.2,60.0,61.21,46.05,250480
2007-12-11,61.0,62.49,57.0,62.08,46.71,239880
2007-12-12,62.8,66.5,61.1,62.94,47.35,539790
2007-12-13,65.4,65.4,62.0,62.75,47.21,357330
2007-12-14,63.99,67.6,63.2,66.52,50.05,660940
2007-12-17,61.1,69.95,61.1,66.63,50.13,644200
2007-12-18,60.63,69.3,60.63,65.6,49.35,218990
2007-12-19,67.0,67.9,63.6,64.26,48.35,217920
2007-12-20,66.0,66.0,62.51,63.03,47.42,123180
2007-12-24,65.2,67.3,64.5,66.62,50.12,178780
2007-12-26,69.84,74.0,68.0,71.86,54.06,764680
2007-12-27,73.49,74.79,72.5,73.89,55.59,383560
2007-12-28,74.89,82.4,73.5,80.18,60.32,1061190
2007-12-31,84.0,89.8,81.6,84.32,63.44,815100
2008-01-01,86.5,86.7,81.8,82.78,62.28,391270
2008-01-02,80.5,85.0,80.02,80.62,60.66,355740
2008-01-03,81.2,81.2,77.5,78.11,58.76,284490
2008-01-04,80.28,82.0,77.11,77.68,58.44,359010
2008-01-07,80.7,84.9,78.2,81.62,61.41,813900
2008-01-08,83.8,83.8,77.51,78.54,59.09,407130
2008-01-09,80.0,80.0,76.51,77.11,58.01,215630
2008-01-10,78.38,78.38,72.0,72.38,54.45,195110
2008-01-11,73.1,73.99,69.0,71.13,53.51,215870
2008-01-14,73.49,76.0,71.3,71.88,54.08,165520
2008-01-15,74.48,74.48,72.11,73.01,54.93,207260
2008-01-16,70.0,73.8,68.5,69.64,52.39,156170
2008-01-17,70.26,72.0,69.2,69.53,52.31,126600
2008-01-18,71.0,71.0,64.8,66.0,49.66,203840
2008-01-21,67.4,67.4,52.9,55.48,41.74,332500
2008-01-22,55.0,55.0,44.0,46.61,35.07,281980
2008-01-23,55.26,55.94,49.0,54.4,40.92,203680
2008-01-24,56.19,59.65,54.56,55.33,41.63,170900
2008-01-25,58.0,60.89,55.5,59.55,44.8,83500
2008-01-28,60.0,60.0,50.2,58.8,44.24,106520
2008-01-29,61.49,62.9,60.1,61.9,46.57,108240
2008-01-30,61.4,61.4,58.16,58.69,44.16,111360
2008-01-31,59.0,59.9,56.36,59.28,44.6,88360
2008-02-01,59.3,60.19,58.0,58.79,44.23,31580
2008-02-04,59.9,61.09,59.66,59.78,44.98,83950
2008-02-05,59.2,60.5,59.1,59.47,44.93,83400
2008-02-06,57.11,59.0,52.0,57.58,43.5,78030
2008-02-07,59.0,59.7,53.5,54.81,41.41,82490
2008-02-08,48.01,55.79,48.01,53.26,40.24,84100
2008-02-11,50.21,53.0,46.5,48.44,36.59,95230
2008-02-12,47.25,49.49,45.01,45.98,34.74,84760
2008-02-13,47.48,48.1,45.1,45.75,34.56,70410
2008-02-14,46.5,54.49,46.5,54.08,40.85,144220
2008-02-15,54.0,56.4,47.1,55.69,42.08,111740
2008-02-18,57.4,57.4,53.5,53.81,40.65,57050
2008-02-19,55.8,56.0,53.15,53.37,40.32,36560
2008-02-20,53.5,53.99,52.01,52.56,39.71,21580
2008-02-21,54.49,54.49,51.85,52.03,39.31,43530
2008-02-22,51.0,52.0,50.4,51.04,38.56,43500
2008-02-25,51.15,51.5,50.23,50.93,38.48,30360
2008-02-26,51.0,53.5,51.0,51.97,39.26,60620
2008-02-27,52.01,55.0,52.01,53.49,40.41,61010
2008-02-28,52.95,53.5,52.5,53.03,40.07,28040
2008-02-29,53.88,53.88,47.56,52.1,39.37,65110
2008-03-03,51.01,52.0,48.0,49.2,37.17,74940
2008-03-04,48.5,50.0,46.6,49.14,37.13,204820
2008-03-05,48.8,48.85,46.65,46.99,35.5,51370
2008-03-07,46.8,46.8,42.5,44.07,33.3,94380
2008-03-10,40.11,44.85,40.01,43.44,32.82,99060
2008-03-11,44.5,49.45,44.5,47.54,35.92,95870
2008-03-12,49.4,50.0,44.4,45.21,34.16,92550
2008-03-13,43.0,47.56,42.0,42.55,32.15,144330
2008-03-14,44.0,44.0,41.0,41.71,31.51,105940
2008-03-17,40.1,41.3,37.01,38.74,29.27,492210
2008-03-18,40.0,40.0,36.0,36.72,27.74,140710
2008-03-19,38.0,39.0,36.5,36.51,27.58,96480
2008-03-24,36.0,37.81,35.11,36.9,27.88,73390
2008-03-25,37.5,41.8,37.5,41.25,31.16,153090
2008-03-26,42.01,42.75,40.65,41.53,31.38,84470
2008-03-27,40.69,41.6,40.01,41.08,31.03,132650
2008-03-28,42.5,47.5,41.01,46.22,34.92,95770
2008-03-31,46.0,46.08,42.51,42.72,32.27,57210
2008-04-01,44.41,44.41,41.2,41.62,31.45,59310
2008-04-02,44.9,44.9,42.12,42.42,32.05,54260
2008-04-03,40.61,43.45,40.61,41.5,31.35,104090
2008-04-04,42.49,42.49,40.01,40.22,30.39,39750
2008-04-07,40.1,41.5,38.7,41.1,31.06,38250
2008-04-08,42.7,42.7,40.01,41.24,31.16,51050
2008-04-09,39.6,43.0,38.81,42.27,31.94,61250
2008-04-10,42.5,44.3,42.0,43.77,33.07,115030
2008-04-11,44.0,44.3,43.02,43.33,32.74,44300
2008-04-15,43.2,43.5,41.9,43.04,32.52,68610
2008-04-16,44.5,46.13,44.5,45.4,34.3,73960
2008-04-17,45.4,46.6,45.4,46.1,34.83,63420
2008-04-21,46.9,46.97,44.53,44.99,33.99,50160
2008-04-22,44.01,44.79,42.01,44.42,33.56,19750
2008-04-23,45.2,45.7,43.85,45.56,34.42,92410
2008-04-24,45.99,46.85,45.11,46.24,34.93,64130
2008-04-25,46.2,46.2,44.6,45.09,34.07,69120
2008-04-28,45.0,46.0,44.33,45.1,34.07,29170
2008-04-29,45.99,45.99,44.6,45.33,34.24,14610
2008-04-30,45.5,46.79,43.7,46.45,35.09,115040
2008-05-02,47.0,47.45,45.1,45.83,34.63,65350
2008-05-05,46.01,46.01,44.61,44.9,33.93,33630
2008-05-06,44.3,45.2,42.71,43.12,32.58,76680
2008-05-07,43.9,43.9,42.4,42.72,32.27,19620
2008-05-08,40.3,43.48,40.3,41.74,31.53,35630
2008-05-09,41.75,42.69,41.0,41.21,31.13,23580
2008-05-12,40.31,40.99,39.15,40.81,30.84,35570
2008-05-13,41.01,42.0,41.01,41.53,31.37,21800
2008-05-14,41.01,42.5,40.0,42.08,31.8,16370
2008-05-15,42.2,42.2,40.01,41.38,31.26,85950
2008-05-16,41.0,41.01,40.0,40.17,30.35,58610
2008-05-20,40.9,41.0,39.6,40.12,30.31,20990
2008-05-21,40.11,41.88,33.69,41.18,31.11,47320
2008-05-22,40.5,40.99,39.01,39.97,30.19,23340
2008-05-23,39.2,40.65,38.41,38.62,29.18,47920
2008-05-26,37.6,39.4,37.52,38.15,28.82,26500
2008-05-27,39.39,39.39,35.5,36.04,27.23,51930
2008-05-28,35.2,38.19,35.2,37.78,28.55,43310
2008-05-29,38.55,38.99,38.0,38.38,28.99,36080
2008-05-30,38.45,38.95,36.95,37.19,28.1,23820
2008-06-02,37.9,38.0,34.56,35.46,26.79,36950
2008-06-03,34.1,35.0,31.47,33.92,25.63,80470
2008-06-04,33.5,35.0,33.0,33.92,25.63,23170
2008-06-05,34.0,34.0,32.51,33.58,25.37,29130
2008-06-06,34.1,35.55,32.82,33.28,25.14,15200
2008-06-09,31.97,32.6,29.8,31.68,23.93,45700
2008-06-10,32.03,32.79,30.0,30.44,23.0,44770
2008-06-11,30.56,31.85,30.56,31.45,23.76,14090
2008-06-12,31.09,32.4,30.82,32.19,24.32,17470
2008-06-13,31.5,32.5,31.19,31.83,24.05,16070
2008-06-16,32.15,33.0,31.92,32.51,24.57,41250
2008-06-17,32.5,33.8,32.1,33.6,25.38,39100
2008-06-18,33.7,35.8,33.31,34.15,25.8,56600
2008-06-19,34.15,34.15,33.55,33.8,25.54,23630
2008-06-20,33.3,34.0,32.0,32.88,24.84,100860
2008-06-23,32.4,32.4,29.0,30.34,22.93,45180
2008-06-24,28.4,31.4,28.4,29.89,22.58,25820
2008-06-25,30.0,31.9,28.22,29.69,22.43,51260
2008-06-26,30.2,31.8,30.06,31.17,23.55,24870
2008-06-27,30.69,32.4,29.5,31.67,23.93,27330
2008-06-30,29.89,32.38,28.62,29.49,22.28,88640
2008-07-01,29.9,29.9,23.6,23.6,17.83,263400
2008-07-02,24.8,24.8,22.0,23.95,18.09,68410
2008-07-03,24.1,24.1,22.74,23.32,17.61,51820
2008-07-04,23.8,26.49,23.1,25.65,19.38,106900
2008-07-07,25.02,26.4,24.8,25.08,18.95,108450
2008-07-08,24.01,26.0,24.01,25.19,19.03,14880
2008-07-09,25.8,27.59,24.55,26.56,20.07,84380
2008-07-10,26.56,27.3,22.49,26.47,19.99,18510
2008-07-11,26.1,26.89,25.5,25.89,19.56,114340
2008-07-14,24.71,25.6,24.6,25.18,19.03,35930
2008-07-15,24.6,25.04,23.91,24.36,18.41,29310
2008-07-16,24.25,25.0,23.52,24.3,18.36,78870
2008-07-17,24.0,25.3,24.0,24.47,18.49,13490
2008-07-18,25.5,25.99,24.0,25.47,19.24,71610
2008-07-21,26.1,27.2,25.2,25.48,19.25,21400
2008-07-22,26.1,26.49,25.21,26.03,19.67,49200
2008-07-23,27.29,28.7,26.6,28.55,21.57,121830
2008-07-24,29.5,29.7,27.3,28.21,21.31,45930
2008-07-25,27.99,29.0,27.32,28.7,21.69,20360
2008-07-28,29.4,29.9,29.2,29.38,22.2,15820
2008-07-29,29.2,30.5,28.47,28.54,21.56,15510
2008-07-30,29.86,31.0,28.2,29.31,22.14,14030
2008-07-31,29.11,29.4,28.5,28.75,21.72,9840
2008-08-01,29.0,30.2,27.6,29.67,22.42,49100
2008-08-04,28.25,30.48,28.25,29.07,21.96,26090
2008-08-05,29.0,31.6,29.0,31.1,23.5,59110
2008-08-06,31.8,32.1,29.4,29.78,22.5,49830
2008-08-07,30.5,32.5,29.5,31.52,24.02,79640
2008-08-08,31.23,31.72,29.63,31.24,23.8,56040
2008-08-11,34.0,34.0,30.8,31.01,23.63,16770
2008-08-12,30.7,31.29,30.05,30.15,22.97,27480
2008-08-13,30.05,30.2,29.8,30.02,22.87,14120
2008-08-14,29.5,30.2,28.7,29.98,22.84,13050
2008-08-18,29.01,29.9,29.01,29.18,22.23,18300
2008-08-19,29.0,29.0,28.17,28.47,21.69,9550
2008-08-20,28.76,29.5,28.4,28.57,21.76,9510
2008-08-21,29.5,30.5,28.01,28.45,21.68,7880
2008-08-22,28.01,29.8,27.5,28.74,21.9,10040
2008-08-25,28.21,28.81,28.02,28.2,21.49,9130
2008-08-26,28.2,28.2,27.7,27.83,21.21,8530
2008-08-27,27.9,28.49,27.85,28.26,21.54,13790
2008-08-28,27.83,28.4,27.6,27.68,21.09,17190
2008-08-29,28.01,28.17,27.01,27.24,20.75,31550
2008-09-01,27.68,28.0,27.0,27.38,20.86,60400
2008-09-02,27.02,27.69,27.0,27.34,20.83,39050
2008-09-04,28.0,28.0,26.83,27.28,20.79,17690
2008-09-05,26.9,27.5,26.6,26.92,20.51,18760
2008-09-08,27.35,28.49,27.03,28.18,21.47,43380
2008-09-09,32.4,32.4,27.03,27.66,21.07,44680
2008-09-10,27.9,27.98,27.42,27.59,21.02,15800
2008-09-11,27.7,27.7,27.0,27.31,20.8,36840
2008-09-12,27.2,27.2,26.51,26.67,20.32,7580
2008-09-15,23.62,26.38,23.1,24.3,18.69,48440
2008-09-16,25.0,25.0,22.61,23.75,18.27,35910
2008-09-17,24.02,25.0,23.8,23.93,18.41,7330
2008-09-18,19.2,23.19,19.2,23.0,17.69,42990
2008-09-19,24.2,24.4,23.01,23.68,18.21,28670
2008-09-22,25.0,25.0,23.32,24.44,18.8,14520
2008-09-23,24.4,24.8,23.3,24.32,18.7,10990
2008-09-24,24.9,24.9,23.62,24.61,18.93,12620
2008-09-25,23.76,24.5,23.2,23.62,18.17,19980
2008-09-26,23.14,24.49,23.12,23.92,18.4,21570
2008-09-29,23.15,24.0,21.6,21.73,16.71,36550
2008-09-30,20.3,22.0,20.27,21.94,16.88,48250
2008-10-01,20.71,22.16,20.65,21.65,16.65,13350
2008-10-03,21.14,21.68,17.66,20.67,15.9,68660
2008-10-06,20.8,21.15,19.5,19.81,15.23,47620
2008-10-07,19.81,20.0,17.21,18.67,14.36,42930
2008-10-08,17.2,18.0,16.91,17.03,13.1,69100
2008-10-10,16.0,16.9,14.0,14.14,10.87,79640
2008-10-13,14.0,16.9,14.0,14.44,11.1,160700
2008-10-14,14.71,16.3,14.71,15.01,11.54,60030
2008-10-15,15.19,15.19,14.5,14.75,11.34,88080
2008-10-16,14.8,14.8,13.8,13.93,10.71,67970
2008-10-17,14.3,14.55,11.15,11.85,9.11,180430
2008-10-20,11.9,13.9,11.81,13.6,10.46,67230
2008-10-21,13.41,15.49,13.41,15.17,11.67,42670
2008-10-22,13.2,15.8,13.2,15.54,11.95,48550
2008-10-23,13.26,15.4,13.26,14.89,11.45,26100
2008-10-24,14.5,14.77,12.5,13.84,10.64,103060
2008-10-27,12.0,13.37,12.0,12.85,9.88,41020
2008-10-29,13.7,15.1,13.0,13.47,10.56,21790
2008-10-31,14.1,15.99,13.22,14.66,11.5,38150
2008-11-03,15.75,15.75,14.3,14.94,11.72,46510
2008-11-04,15.04,15.39,14.8,15.31,12.0,22490
2008-11-05,15.6,15.7,14.2,14.68,11.51,62050
2008-11-06,14.0,14.08,13.6,13.73,10.77,24510
2008-11-07,14.0,14.0,13.15,13.61,10.68,26970
2008-11-10,13.31,15.1,13.31,14.45,11.34,45640
2008-11-11,14.9,14.9,13.84,14.24,11.17,24660
2008-11-12,13.6,14.0,13.6,13.85,10.86,19040
2008-11-14,14.1,14.1,13.0,13.98,10.97,23860
2008-11-17,14.0,14.99,12.15,12.68,9.95,89540
2008-11-18,12.3,13.3,12.2,12.91,10.13,24150
2008-11-19,13.01,13.2,12.5,12.65,9.92,22580
2008-11-20,12.48,12.49,12.0,12.2,9.57,31200
2008-11-21,12.5,12.5,12.0,12.27,9.62,44510
2008-11-24,12.31,12.9,12.1,12.12,9.51,21380
2008-11-25,12.5,12.5,11.8,12.24,9.6,115390
2008-11-26,12.1,12.5,11.52,11.7,9.18,41460
2008-11-27,11.7,11.7,11.7,11.7,9.18,0
2008-11-28,11.32,12.35,11.32,12.04,9.44,4440
2008-12-01,11.96,12.3,11.6,11.77,9.24,20670
2008-12-02,12.6,12.6,11.5,11.62,9.12,37850
2008-12-03,11.5,11.99,11.45,11.73,9.2,7940
2008-12-04,11.81,12.03,11.7,11.81,9.26,19140
2008-12-05,11.9,12.43,11.8,12.14,9.52,525730
2008-12-08,12.5,12.6,12.01,12.18,9.55,20140
2008-12-10,12.3,12.4,11.77,11.95,9.37,165610
2008-12-11,12.1,14.29,12.01,12.6,9.88,67650
2008-12-12,12.9,12.99,12.21,12.85,10.08,36890
2008-12-15,13.2,14.2,12.87,13.66,10.71,75390
2008-12-16,14.0,14.4,13.9,14.23,11.16,55970
2008-12-17,13.9,15.5,13.9,14.66,11.5,152870
2008-12-18,14.4,14.99,14.01,14.81,11.62,60180
2008-12-19,14.69,15.1,14.4,14.78,11.6,69920
2008-12-22,14.61,15.8,14.61,15.59,12.23,50570
2008-12-23,15.89,15.89,14.51,14.61,11.46,45340
2008-12-24,14.4,14.68,14.02,14.37,11.27,39900
2008-12-26,14.3,14.69,13.7,14.09,11.05,17480
2008-12-29,13.52,14.0,13.52,13.9,10.9,14060
2008-12-30,14.0,14.2,13.3,14.06,11.03,16980
2008-12-31,14.25,14.94,14.06,14.35,11.26,25140
2009-01-02,14.16,15.19,14.16,14.94,11.72,29360
2009-01-05,15.4,15.5,14.62,15.06,11.81,14740
2009-01-06,15.2,16.5,15.0,15.56,12.2,101740
2009-01-07,16.1,16.6,14.0,14.14,11.09,75280
2009-01-09,13.5,14.5,13.5,14.02,11.0,34400
2009-01-12,12.75,14.4,12.75,14.23,11.16,13390
2009-01-13,14.01,14.19,13.76,13.98,10.96,11190
2009-01-14,13.85,14.0,13.65,13.72,10.76,9720
2009-01-15,13.8,13.99,13.5,13.74,10.78,18510
2009-01-16,14.1,14.47,13.56,13.8,10.82,12150
2009-01-19,14.1,14.49,14.1,14.21,11.15,12880
2009-01-20,14.4,14.4,13.71,13.95,10.95,14310
2009-01-21,13.8,14.4,13.51,13.55,10.62,19200
2009-01-22,13.52,13.9,13.52,13.69,10.74,21620
2009-01-23,13.1,13.17,11.71,12.21,9.58,120950
2009-01-27,12.5,12.8,12.07,12.51,9.81,19830
2009-01-28,12.58,12.77,12.58,12.61,9.89,11970
2009-01-29,12.89,12.89,12.4,12.46,9.77,14300
2009-01-30,12.73,12.76,12.4,12.55,9.84,17490
2009-02-02,12.99,13.6,12.8,13.18,10.34,36110
2009-02-03,13.4,14.9,13.27,14.24,11.17,81940
2009-02-04,16.3,16.3,13.5,14.27,11.19,29560
2009-02-05,13.3,14.37,13.3,13.44,10.54,27710
2009-02-06,13.6,13.75,13.5,13.52,10.81,34120
2009-02-09,14.0,14.5,13.5,13.89,11.1,69600
2009-02-10,14.1,14.39,13.5,13.56,10.84,35920
2009-02-11,13.58,13.8,13.5,13.5,10.79,12490
2009-02-12,13.6,13.95,13.53,13.7,10.95,29520
2009-02-13,13.9,14.2,13.6,13.76,11.0,14520
2009-02-16,13.6,13.93,12.9,13.08,10.45,19730
2009-02-17,13.3,13.5,12.61,12.95,10.35,26300
2009-02-18,13.0,13.3,12.97,13.04,10.42,11230
2009-02-19,13.19,13.19,13.0,13.0,10.39,6410
2009-02-20,12.9,13.0,12.6,12.8,10.23,6790
2009-02-24,12.51,13.05,12.51,12.94,10.34,13460
2009-02-25,13.0,13.65,12.7,13.46,10.76,55480
2009-02-26,13.4,13.5,12.91,13.02,10.41,23630
2009-02-27,13.1,13.28,12.91,12.94,10.35,2280
2009-03-02,13.4,13.4,12.55,12.71,10.16,11250
2009-03-03,12.62,12.94,12.5,12.77,10.21,14780
2009-03-04,12.7,12.79,12.6,12.77,10.21,4980
2009-03-05,12.8,13.0,12.49,12.88,10.29,97630
2009-03-06,12.69,12.9,12.41,12.72,10.17,12120
2009-03-09,12.85,12.85,12.2,12.31,9.84,12320
2009-03-12,12.93,12.93,12.46,12.49,9.98,11340
2009-03-13,12.23,13.0,12.23,12.88,10.29,39440
2009-03-16,12.8,12.91,12.51,12.73,10.17,27490
2009-03-17,12.8,12.98,12.75,12.96,10.36,5310
2009-03-18,13.0,13.0,12.78,12.88,10.29,19480
