Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,39.29,39.54,39.11,39.18,23.32,74516
2002-08-27,39.29,39.43,38.61,38.89,23.15,101945
2002-08-28,38.93,39.14,38.75,38.93,23.17,49938
2002-08-29,38.96,39.29,38.75,38.93,23.17,32978
2002-08-30,38.93,39.29,38.89,38.96,23.19,31623
2002-09-02,39.89,39.89,38.93,39.21,23.34,40707
2002-09-03,38.86,38.86,37.57,38.0,23.25,52453
2002-09-04,37.86,38.21,37.14,37.46,22.92,50633
2002-09-05,37.82,37.86,37.14,37.21,22.77,20680
2002-09-06,37.21,38.0,36.43,36.5,22.33,36138
2002-09-09,37.04,37.04,35.79,36.18,22.14,35271
2002-09-10,36.18,36.18,36.18,36.18,22.14,0
2002-09-11,36.61,36.75,36.07,36.32,22.23,17004
2002-09-12,36.43,36.57,35.79,36.0,22.03,35036
2002-09-13,36.25,36.29,35.43,35.57,21.77,47937
2002-09-16,36.32,36.32,35.5,35.64,21.81,29201
2002-09-17,35.71,36.07,35.43,35.71,21.85,161771
2002-09-18,35.71,36.25,35.36,35.54,21.74,26272
2002-09-19,35.14,35.43,34.68,34.79,21.29,27493
2002-09-20,34.32,35.18,34.32,34.82,21.31,17270
2002-09-23,34.86,35.5,34.5,34.64,21.2,158408
2002-09-24,34.79,34.79,34.32,34.39,21.04,12180
2002-09-25,34.32,34.64,34.07,34.14,20.89,17669
2002-09-26,34.14,34.64,33.93,34.11,20.87,11529
2002-09-27,34.46,34.64,34.29,34.36,21.02,11485
2002-09-30,34.46,34.64,33.96,34.25,20.96,13447
2002-10-01,34.36,34.93,33.93,34.07,20.85,18177
2002-10-02,34.07,34.07,34.07,34.07,20.85,0
2002-10-03,34.32,34.36,32.5,32.64,19.97,68231
2002-10-04,33.43,33.71,32.75,32.82,20.08,23172
2002-10-07,33.57,33.57,32.18,32.93,20.15,48449
2002-10-08,33.82,33.93,32.86,32.89,20.13,33401
2002-10-09,32.89,33.89,32.89,33.46,20.48,25453
2002-10-10,33.46,33.46,32.89,33.25,20.35,17663
2002-10-11,33.86,33.86,32.93,33.04,20.21,13102
2002-10-14,33.21,33.54,32.93,33.11,20.26,10910
2002-10-15,33.11,33.11,33.11,33.11,20.26,0
2002-10-16,33.93,33.93,32.68,33.0,20.19,16065
2002-10-17,32.89,34.07,32.89,33.89,20.74,27552
2002-10-18,34.11,36.0,34.11,35.39,21.66,62540
2002-10-21,36.79,36.79,34.36,36.54,22.36,88691
2002-10-22,36.29,36.64,35.25,36.43,22.29,47184
2002-10-23,35.96,36.29,35.21,35.29,21.59,12342
2002-10-24,36.04,36.71,35.0,36.39,22.27,93742
2002-10-25,36.07,36.07,34.36,35.04,21.44,30580
2002-10-28,35.0,35.71,34.68,35.04,21.44,17262
2002-10-29,35.43,35.43,34.0,34.68,21.22,27469
2002-10-30,35.0,35.14,34.82,34.96,21.39,22114
2002-10-31,35.0,35.36,35.0,35.18,21.53,20743
2002-11-01,35.36,35.57,35.0,35.07,21.46,18782
2002-11-04,35.57,35.64,35.0,35.25,21.57,2324
2002-11-05,35.14,35.29,35.0,35.04,21.44,8575
2002-11-06,35.04,35.04,35.04,35.04,21.44,0
2002-11-07,33.68,35.32,33.64,35.0,21.42,19098
2002-11-08,35.0,35.29,35.0,35.07,21.46,19769
2002-11-11,35.11,35.32,35.04,35.07,21.46,17102
2002-11-12,35.07,35.29,35.07,35.18,21.53,7816
2002-11-13,35.07,35.36,34.71,35.0,21.42,20732
2002-11-14,35.0,35.32,34.79,35.0,21.42,17357
2002-11-15,34.93,35.29,34.5,35.0,21.42,13008
2002-11-18,35.0,35.0,34.57,34.75,21.26,25499
2002-11-19,34.75,34.75,34.75,34.75,21.26,0
2002-11-20,34.64,35.61,34.64,34.96,21.39,35460
2002-11-21,35.68,35.71,35.0,35.14,21.5,29492
2002-11-22,35.14,35.54,35.07,35.36,21.64,20720
2002-11-25,35.43,36.25,35.36,36.07,22.07,39855
2002-11-26,37.11,37.75,35.43,35.57,21.77,47751
2002-11-27,35.54,35.71,35.21,35.36,21.64,21630
2002-11-28,35.71,36.04,35.32,35.36,21.64,18099
2002-11-29,36.79,36.79,35.43,35.96,22.01,36296
2002-12-02,36.29,36.64,36.0,36.29,22.2,129290
2002-12-03,36.43,36.64,35.57,35.64,21.81,41206
2002-12-04,35.11,35.61,35.11,35.21,21.55,10397
2002-12-05,35.57,35.71,35.04,35.14,21.5,10840
2002-12-06,35.36,36.68,35.0,35.5,21.72,22398
2002-12-09,35.54,36.18,35.0,35.04,21.44,48860
2002-12-10,35.71,35.71,34.36,34.61,21.18,26080
2002-12-11,35.18,35.18,34.82,34.93,21.37,13659
2002-12-12,34.46,35.36,34.46,35.18,21.53,14154
2002-12-13,35.5,35.5,34.64,35.04,21.44,16363
2002-12-16,35.18,35.25,34.64,34.71,21.24,18212
2002-12-17,35.0,35.0,33.96,34.11,20.87,30889
2002-12-18,34.14,34.57,33.86,34.29,20.98,211568
2002-12-19,34.96,34.96,34.29,34.29,20.98,24456
2002-12-20,34.29,34.86,34.29,34.32,21.0,14799
2002-12-23,34.5,34.64,33.5,33.71,20.63,73638
2002-12-24,33.57,34.46,33.46,33.96,20.78,32697
2002-12-25,33.96,33.96,33.96,33.96,20.78,0
2002-12-26,33.68,34.82,33.68,34.18,20.91,24028
2002-12-27,34.18,34.75,33.79,34.39,21.04,46702
2002-12-30,35.0,35.04,34.54,34.71,21.24,24617
2002-12-31,35.0,35.25,34.68,34.71,21.24,19028
2003-01-01,35.32,35.61,34.68,35.04,21.44,24164
2003-01-02,35.43,35.64,35.14,35.36,21.64,34938
2003-01-03,35.5,35.68,35.0,35.11,21.48,23965
2003-01-06,34.64,35.29,34.36,34.43,21.07,27097
2003-01-07,35.0,35.0,34.29,34.29,20.98,30592
2003-01-08,34.29,34.61,33.68,34.21,20.94,20662
2003-01-09,34.21,34.64,34.11,34.25,20.96,10628
2003-01-10,34.29,36.79,34.11,36.0,22.03,167507
2003-01-13,36.64,37.29,36.07,36.18,22.14,100979
2003-01-14,35.96,36.54,34.79,35.75,21.88,104139
2003-01-15,35.36,35.89,35.11,35.64,21.81,34868
2003-01-16,35.54,35.79,34.5,35.29,21.59,107709
2003-01-17,35.54,35.71,35.36,35.68,21.83,45743
2003-01-20,35.79,35.79,35.54,35.71,21.85,25327
2003-01-21,36.0,36.07,35.54,35.68,21.83,23041
2003-01-22,35.71,35.86,35.54,35.68,21.83,18043
2003-01-23,34.29,35.71,34.29,35.54,21.74,41084
2003-01-24,35.54,35.71,35.07,35.5,21.72,50545
2003-01-27,35.07,35.36,33.93,34.32,21.0,18614
2003-01-28,34.29,34.29,33.68,34.11,20.87,37451
2003-01-29,34.21,34.64,34.04,34.21,20.94,8950
2003-01-30,34.21,37.46,33.68,36.54,22.36,262364
2003-01-31,35.18,37.64,35.18,37.18,22.75,266039
2003-02-03,37.14,39.43,37.0,38.79,23.73,281166
2003-02-04,39.64,39.64,37.86,38.36,23.47,94784
2003-02-05,37.14,39.43,37.14,39.21,24.0,139540
2003-02-06,39.29,40.5,38.75,40.04,24.5,205695
2003-02-07,40.61,40.64,39.71,39.96,24.45,65031
2003-02-10,39.64,40.25,39.57,39.79,24.34,64838
2003-02-11,40.0,40.36,39.46,40.07,24.52,168512
2003-02-12,40.0,40.29,39.43,40.04,24.5,40300
2003-02-13,40.04,40.04,40.04,40.04,24.5,0
2003-02-14,40.0,40.29,39.07,39.5,24.17,135609
2003-02-17,39.86,40.5,39.64,40.0,24.48,49123
2003-02-18,40.04,40.79,39.29,39.96,24.45,236492
2003-02-19,40.32,40.54,39.29,39.46,24.15,28658
2003-02-20,39.46,39.64,38.68,39.29,24.04,28966
2003-02-21,39.29,39.68,38.57,38.61,23.62,15946
2003-02-24,38.89,39.64,38.68,39.39,24.1,24817
2003-02-25,38.57,39.46,38.57,39.25,24.02,40885
2003-02-26,39.46,40.71,39.32,40.46,24.76,147639
2003-02-27,40.36,42.21,39.75,41.96,25.68,260478
2003-02-28,42.29,42.71,39.82,41.89,25.63,207331
2003-03-03,42.79,42.79,39.89,41.11,25.15,111865
2003-03-04,40.36,40.36,39.75,40.04,24.5,26420
2003-03-05,40.11,40.64,39.29,40.39,24.72,32628
2003-03-06,39.57,40.36,39.57,40.07,24.52,12997
2003-03-07,39.64,40.18,39.32,39.68,24.28,96800
2003-03-10,39.29,39.32,37.86,38.11,23.32,25571
2003-03-11,37.21,38.57,37.0,38.11,23.32,27095
2003-03-12,37.25,38.43,37.25,37.86,23.16,16002
2003-03-13,37.86,38.93,37.39,38.75,23.71,19633
2003-03-14,38.75,38.75,38.75,38.75,23.71,0
2003-03-17,37.93,37.93,36.82,37.36,22.86,17515
2003-03-18,37.36,37.36,37.36,37.36,22.86,0
2003-03-19,37.68,37.86,37.21,37.29,22.82,10393
2003-03-20,36.93,37.79,36.93,37.43,22.9,17990
2003-03-21,37.5,38.14,37.0,37.61,23.01,28684
2003-03-24,37.14,37.14,36.43,36.64,22.42,23756
2003-03-25,35.82,38.18,35.79,37.64,23.03,52675
2003-03-26,37.5,38.14,37.5,37.86,23.16,36435
2003-03-27,37.82,37.96,37.5,37.86,23.16,32579
2003-03-28,37.86,38.04,36.79,37.14,22.73,10988
2003-03-31,36.89,36.89,36.0,36.46,22.31,30146
2003-04-01,36.43,37.18,36.43,37.07,22.68,7856
2003-04-02,37.36,38.21,37.14,37.89,23.19,5821
2003-04-03,38.32,38.32,36.96,37.43,22.9,15888
2003-04-04,37.39,38.54,37.39,38.36,23.47,7817
2003-04-07,39.36,39.36,38.57,38.89,23.8,21658
2003-04-08,39.18,39.21,36.86,38.25,23.41,10691
2003-04-09,38.21,38.29,37.5,37.61,23.01,7212
2003-04-10,38.29,38.5,37.14,38.07,23.3,25880
2003-04-11,37.86,38.57,36.43,38.11,23.32,15817
2003-04-15,39.21,39.21,37.86,37.96,23.23,12650
2003-04-16,38.07,38.32,36.89,38.04,23.27,32926
2003-04-17,38.14,38.54,37.79,38.25,23.41,33882
2003-04-18,38.25,38.25,38.25,38.25,23.41,0
2003-04-21,37.57,38.21,37.18,38.0,23.25,16665
2003-04-22,37.93,38.14,37.86,38.04,23.27,7144
2003-04-23,38.36,38.57,37.57,37.64,23.03,16182
2003-04-24,38.04,38.04,37.5,37.68,23.06,9668
2003-04-25,37.46,41.25,37.46,40.25,24.63,190503
2003-04-28,40.86,42.04,40.57,41.5,25.39,145857
2003-04-29,41.43,42.0,40.96,41.21,25.22,59102
2003-04-30,41.43,41.79,40.79,41.39,25.33,84182
2003-05-01,41.39,41.39,41.39,41.39,25.33,0
2003-05-02,41.96,43.14,41.46,42.82,26.2,99881
2003-05-05,43.57,44.82,42.86,44.68,27.34,219423
2003-05-06,44.64,45.36,43.57,45.04,27.56,142189
2003-05-07,45.36,45.36,43.93,44.64,27.32,79856
2003-05-08,44.61,44.79,42.14,44.57,27.27,57614
2003-05-09,44.93,45.14,43.93,44.64,27.32,55175
2003-05-12,45.0,45.25,43.75,44.79,27.4,162652
2003-05-13,45.21,45.71,45.04,45.5,27.84,61161
2003-05-14,45.71,47.86,45.71,46.75,28.61,157152
2003-05-15,47.79,48.93,46.93,48.61,29.74,186901
2003-05-16,49.25,50.0,46.11,49.64,30.38,185418
2003-05-19,50.0,50.61,48.75,50.25,30.75,203152
2003-05-20,49.64,50.21,48.14,48.71,29.81,109302
2003-05-21,48.57,49.29,47.86,48.14,29.46,99338
2003-05-22,48.75,49.93,47.57,48.79,29.85,185721
2003-05-23,46.79,47.14,45.39,46.54,30.25,114000
2003-05-26,47.14,50.64,47.14,50.11,32.57,359207
2003-05-27,50.61,51.29,49.46,49.86,32.41,182128
2003-05-28,50.0,50.29,49.5,50.07,32.54,111953
2003-05-29,51.71,52.07,49.36,51.61,33.54,593406
2003-05-30,52.0,52.75,48.64,51.46,33.45,95396
2003-06-02,53.14,53.14,50.18,51.93,33.75,101540
2003-06-03,50.71,51.79,49.36,50.07,32.54,55734
2003-06-04,51.0,51.0,48.25,48.46,31.5,36864
2003-06-05,49.5,50.36,48.71,49.96,32.48,438776
2003-06-06,50.07,51.79,49.43,49.75,32.34,125526
2003-06-09,51.71,52.64,49.29,51.89,33.73,332946
2003-06-10,52.07,52.07,50.36,51.43,33.43,386386
2003-06-11,51.0,52.5,48.57,50.75,32.99,211239
2003-06-12,53.57,53.57,50.04,50.11,32.57,69973
2003-06-13,50.75,50.82,49.0,49.5,32.17,57055
2003-06-16,50.0,50.0,46.43,46.68,30.34,87354
2003-06-17,45.0,48.93,45.0,46.96,30.53,40958
2003-06-18,46.14,48.21,45.82,46.96,30.53,39792
2003-06-19,46.43,47.71,45.79,46.71,30.36,27560
2003-06-20,47.14,47.29,46.29,46.61,30.29,59628
2003-06-23,47.14,47.14,46.36,46.71,30.36,29813
2003-06-24,46.43,47.0,46.07,46.43,30.18,202412
2003-06-25,47.64,47.64,46.61,47.25,30.71,28396
2003-06-26,47.36,51.36,47.36,50.07,32.54,275912
2003-06-27,51.0,51.0,48.57,49.14,31.94,145531
2003-06-30,50.21,50.21,48.57,48.71,31.66,151746
2003-07-01,49.79,50.64,48.57,48.64,31.62,76410
2003-07-02,49.64,49.64,48.57,49.25,32.01,169643
2003-07-03,50.71,52.5,48.96,50.18,32.61,374824
2003-07-04,50.29,51.21,48.57,49.04,31.87,135314
2003-07-07,49.14,49.68,48.57,48.86,31.76,67449
2003-07-08,48.64,49.71,48.21,48.25,31.36,55077
2003-07-09,49.29,49.29,47.86,48.0,31.2,55742
2003-07-10,48.93,49.21,47.96,48.25,31.36,42330
2003-07-11,48.57,48.93,47.93,48.29,31.38,48119
2003-07-14,48.57,49.64,47.61,47.89,31.13,58227
2003-07-15,48.57,48.86,46.54,47.29,30.73,65560
2003-07-16,47.79,48.82,47.75,48.32,31.41,81895
2003-07-17,48.93,49.5,48.07,49.04,31.87,166934
2003-07-18,45.71,49.21,45.71,47.96,31.18,17019
2003-07-21,47.93,48.54,47.14,47.29,30.73,36855
2003-07-22,47.32,47.75,47.07,47.18,30.66,36582
2003-07-23,47.57,47.86,46.57,47.32,30.76,44639
2003-07-24,47.21,47.61,46.5,47.32,30.76,19934
2003-07-25,47.86,48.21,47.39,47.79,31.06,30541
2003-07-28,48.57,50.0,47.96,49.61,32.24,88767
2003-07-29,49.82,54.86,49.36,54.25,35.26,1165389
2003-07-30,56.96,57.86,55.18,55.61,36.14,468626
2003-07-31,55.71,56.14,53.64,54.29,35.28,166814
2003-08-01,55.0,55.0,53.93,54.32,35.31,72373
2003-08-04,54.32,57.14,54.29,55.5,36.07,229856
2003-08-05,55.71,56.43,53.68,54.25,35.26,172403
2003-08-06,54.64,56.0,51.82,54.82,35.63,243924
2003-08-07,55.96,60.18,55.0,59.04,38.37,439023
2003-08-08,59.29,61.04,58.57,59.61,38.74,409523
2003-08-11,61.43,63.57,60.0,60.57,39.37,266481
2003-08-12,61.29,63.07,59.75,61.75,40.14,337533
2003-08-13,61.79,61.79,59.75,60.29,39.18,81628
2003-08-14,60.71,60.93,58.57,58.86,38.26,74232
2003-08-15,58.86,58.86,58.86,58.86,38.26,0
2003-08-18,58.21,60.36,57.54,57.93,37.65,127827
2003-08-19,57.86,60.86,57.86,60.43,39.28,233622
2003-08-20,60.0,61.61,59.14,59.5,38.67,130309
2003-08-21,59.93,60.36,58.29,58.57,38.07,65303
2003-08-22,58.82,59.29,57.14,57.57,37.42,61685
2003-08-25,58.93,58.93,54.29,55.21,35.89,120859
2003-08-26,55.0,57.86,55.0,57.21,37.19,120663
2003-08-27,59.29,59.29,57.86,58.07,37.74,146669
2003-08-28,57.86,57.86,56.46,56.93,37.0,51427
2003-08-29,57.82,57.82,55.71,55.96,36.37,45025
2003-09-01,56.43,60.71,56.11,60.32,39.21,254916
2003-09-02,60.68,61.36,57.86,59.07,38.39,96425
2003-09-03,57.18,59.93,57.18,57.82,37.58,54184
2003-09-04,57.96,58.57,56.82,57.07,37.09,23753
2003-09-05,57.21,58.0,55.89,56.75,36.89,33101
2003-09-08,60.71,60.71,57.86,58.79,38.21,220343
2003-09-09,59.21,59.29,55.82,57.07,37.09,1034335
2003-09-10,57.86,59.5,56.43,58.46,38.0,66949
2003-09-11,58.14,60.25,58.0,58.21,37.84,81317
2003-09-12,58.61,59.29,56.46,56.86,36.96,33920
2003-09-15,58.04,58.11,55.71,57.29,37.23,90771
2003-09-16,56.61,58.57,56.61,58.04,37.72,88450
2003-09-17,58.57,59.71,58.32,59.46,38.65,139710
2003-09-18,60.11,63.57,58.21,59.07,38.39,162204
2003-09-19,59.46,62.32,56.89,61.46,39.95,235928
2003-09-22,63.57,66.39,62.36,64.14,41.69,582080
2003-09-23,63.93,64.11,62.5,63.43,41.23,139228
2003-09-24,63.93,64.64,62.32,64.25,41.76,102571
2003-09-25,64.36,65.29,62.86,63.0,40.95,48739
2003-09-26,63.57,64.96,62.86,63.07,40.99,47056
2003-09-29,63.57,65.0,63.11,63.54,41.3,133642
2003-09-30,63.64,63.64,61.68,62.32,40.51,40464
2003-10-01,64.29,64.29,60.71,61.14,39.74,74646
2003-10-02,61.14,61.14,61.14,61.14,39.74,0
2003-10-03,62.86,62.86,61.14,62.36,40.53,55795
2003-10-06,63.57,64.18,62.39,63.64,41.37,63793
2003-10-07,65.71,66.43,63.25,64.36,41.83,170438
2003-10-08,63.57,65.89,63.57,64.39,41.85,118804
2003-10-09,65.64,65.71,59.39,63.14,41.04,80239
2003-10-10,64.46,65.29,62.86,63.32,41.16,48682
2003-10-13,64.86,66.07,63.57,65.32,42.46,213096
2003-10-14,67.68,68.57,65.0,65.96,42.87,283123
2003-10-15,66.86,68.89,66.46,67.57,43.92,251237
2003-10-16,67.93,68.54,65.0,65.64,42.67,99202
2003-10-17,66.43,66.43,65.11,65.86,42.8,76925
2003-10-20,67.57,67.64,64.29,64.61,41.99,88737
2003-10-21,66.93,66.93,62.14,62.32,40.51,130254
2003-10-22,63.57,64.86,62.68,63.5,41.27,56921
2003-10-23,63.57,65.0,63.57,64.68,42.04,91408
2003-10-24,64.29,66.43,63.71,66.29,43.08,63218
2003-10-27,66.64,66.64,64.57,64.75,42.09,50439
2003-10-28,64.29,68.93,61.07,66.14,42.99,1815066
2003-10-29,67.14,72.36,66.5,70.96,46.12,711874
2003-10-30,71.43,71.89,69.46,70.96,46.12,211591
2003-10-31,71.43,79.5,70.0,76.54,49.75,834394
2003-11-03,77.54,80.64,76.07,79.21,51.49,614640
2003-11-04,81.07,81.29,74.36,75.29,48.93,182722
2003-11-05,75.79,80.39,75.79,78.79,51.21,330398
2003-11-06,79.21,81.18,77.96,78.96,51.32,292110
2003-11-07,77.93,79.57,76.43,77.04,50.07,89332
2003-11-10,76.43,78.93,75.36,78.43,50.98,66358
2003-11-11,78.93,78.93,76.86,77.18,50.16,64205
2003-11-12,78.57,78.93,76.43,76.75,49.88,67895
2003-11-13,77.14,78.36,75.0,75.61,49.14,69011
2003-11-14,76.43,76.43,74.21,74.79,48.61,76385
2003-11-17,74.64,75.57,72.14,73.89,48.03,218908
2003-11-18,74.29,75.36,73.21,74.18,48.21,120176
2003-11-19,76.43,76.43,70.79,71.39,46.4,115511
2003-11-20,72.68,74.18,71.07,73.07,47.49,106678
2003-11-21,73.93,73.93,70.39,71.61,46.54,77331
2003-11-24,72.79,72.86,70.71,71.07,46.19,79436
2003-11-25,71.43,72.86,71.43,71.71,46.61,104210
2003-11-26,71.71,71.71,71.71,71.71,46.61,0
2003-11-27,72.86,74.57,71.57,73.61,47.84,170577
2003-11-28,73.57,76.43,72.25,73.68,47.89,177091
2003-12-01,74.29,77.14,74.29,76.18,49.51,120691
2003-12-02,76.11,77.14,75.18,75.75,49.23,75552
2003-12-03,76.43,77.46,75.71,76.86,49.95,115987
2003-12-04,77.18,80.36,76.14,78.46,51.0,138472
2003-12-05,79.29,80.64,76.21,79.14,52.39,270964
2003-12-08,79.29,85.5,79.29,82.36,54.52,219865
2003-12-09,83.07,84.64,80.71,81.75,54.12,134934
2003-12-10,82.86,82.86,80.0,82.21,54.43,95890
2003-12-11,82.93,84.29,79.54,80.57,53.34,92849
2003-12-12,81.21,82.86,80.71,82.21,54.43,98875
2003-12-15,82.86,83.93,81.57,82.21,54.43,51623
2003-12-16,82.14,82.86,80.75,82.18,54.4,80264
2003-12-17,82.5,85.71,81.43,83.0,54.95,200394
2003-12-18,83.89,88.5,82.86,84.71,56.08,271852
2003-12-19,84.82,96.43,84.82,92.36,61.14,588586
2003-12-22,94.93,94.93,87.14,88.07,58.3,342699
2003-12-23,90.71,90.71,85.04,85.79,56.79,221545
2003-12-24,87.68,88.57,85.89,88.21,58.4,83013
2003-12-25,88.21,88.21,88.21,88.21,58.4,0
2003-12-26,88.21,88.57,84.29,87.79,58.12,78414
2003-12-29,89.29,90.64,87.86,88.57,58.64,110987
2003-12-30,89.29,89.29,85.07,85.75,56.77,103328
2003-12-31,86.43,94.14,86.07,91.07,60.29,679418
2004-01-01,90.71,92.82,87.5,88.71,58.73,281492
2004-01-02,89.57,90.5,87.93,88.54,58.61,127419
2004-01-05,89.93,90.0,86.43,86.71,57.41,154936
2004-01-06,89.21,89.21,84.29,84.64,56.04,122775
2004-01-07,85.0,87.86,82.86,86.89,57.52,148401
2004-01-08,88.61,92.14,87.21,88.39,58.52,202993
2004-01-09,90.0,91.43,88.75,90.71,60.05,303800
2004-01-12,92.5,94.21,90.79,91.36,60.48,428139
2004-01-13,94.29,94.29,90.11,90.57,59.96,94175
2004-01-14,90.79,91.96,88.32,89.0,58.92,107942
2004-01-15,88.64,90.57,87.86,88.18,58.38,136939
2004-01-16,87.86,88.57,85.14,85.71,56.74,162978
2004-01-19,84.64,85.71,81.57,84.61,56.01,146161
2004-01-20,86.25,88.93,84.64,87.39,57.86,154835
2004-01-21,86.43,86.43,82.14,82.93,54.9,150794
2004-01-22,83.93,84.29,78.61,79.43,52.58,87301
2004-01-23,79.29,81.43,76.93,80.39,53.22,127596
2004-01-26,80.39,80.39,80.39,80.39,53.22,0
2004-01-27,81.39,82.5,80.71,82.07,54.33,63341
2004-01-28,81.61,84.0,81.61,83.25,55.11,194107
2004-01-29,81.43,82.43,79.21,79.75,52.8,85724
2004-01-30,80.0,80.32,77.14,77.96,51.61,118384
2004-02-02,77.96,77.96,77.96,77.96,51.61,0
2004-02-03,76.43,78.36,73.57,74.57,49.37,115574
2004-02-04,74.29,74.29,68.57,70.0,46.34,457114
2004-02-05,71.36,73.57,70.0,70.36,46.58,298335
2004-02-06,71.29,72.14,70.71,71.64,47.43,234473
2004-02-09,72.14,73.54,72.14,72.86,48.23,310697
2004-02-10,74.57,74.64,72.86,72.96,48.3,117346
2004-02-11,73.5,75.57,73.21,74.82,49.53,220165
2004-02-12,76.32,77.57,74.29,75.46,49.96,238023
2004-02-13,75.71,77.5,75.07,76.32,50.53,149335
2004-02-16,76.79,77.11,74.29,74.79,49.51,178507
2004-02-17,75.0,75.14,73.61,74.64,49.41,54401
2004-02-18,74.82,76.0,74.39,75.14,49.75,106183
2004-02-19,75.86,75.86,73.57,74.43,49.27,127892
2004-02-20,73.57,75.0,72.86,73.61,48.73,92997
2004-02-23,74.29,74.29,72.86,73.36,48.56,78223
2004-02-24,72.86,73.54,72.5,72.89,48.26,37350
2004-02-25,72.86,73.14,70.36,70.86,46.91,122775
2004-02-26,68.57,71.43,66.07,67.57,44.73,148680
2004-02-27,67.86,70.71,67.86,70.25,46.51,62984
2004-03-01,72.14,73.18,71.39,72.61,48.07,82677
2004-03-02,72.61,72.61,72.61,72.61,48.07,0
2004-03-03,72.29,74.57,72.14,72.36,47.9,1420308
2004-03-04,75.0,75.0,72.14,72.54,48.02,94528
2004-03-05,73.54,73.86,72.86,73.68,48.78,49957
2004-03-08,74.29,74.64,73.57,74.29,49.18,73049
2004-03-09,74.32,76.07,72.14,75.5,49.98,111893
2004-03-10,75.0,75.5,74.29,75.0,49.65,60081
2004-03-11,76.43,77.14,75.0,75.32,49.86,88543
2004-03-12,75.0,76.18,75.0,75.11,49.72,57773
2004-03-15,76.43,76.43,73.61,74.61,49.39,68230
2004-03-16,71.61,74.61,71.61,73.68,48.78,49235
2004-03-17,75.0,76.07,73.57,75.04,49.67,36166
2004-03-18,75.36,75.43,72.86,73.18,48.45,54112
2004-03-19,73.46,73.46,71.43,72.04,47.69,19640
2004-03-22,72.04,72.04,70.82,71.43,47.29,38966
2004-03-23,71.43,72.14,68.82,71.21,47.15,125732
2004-03-24,70.21,70.64,70.0,70.14,46.44,16380
2004-03-25,70.18,71.43,69.29,69.93,46.29,77322
2004-03-26,70.0,72.14,68.57,70.07,46.39,158034
2004-03-29,71.39,71.39,69.29,69.79,46.2,88018
2004-03-30,70.0,70.68,68.57,69.54,46.03,122733
2004-03-31,70.71,72.14,68.64,70.21,46.48,55827
2004-04-01,71.07,76.43,70.79,75.29,49.84,295411
2004-04-02,76.36,79.86,75.57,78.82,52.18,307974
2004-04-05,80.0,84.96,78.57,80.11,53.03,269855
2004-04-06,80.71,82.5,80.14,80.89,53.55,161407
2004-04-07,81.43,84.46,81.43,83.89,55.54,149451
2004-04-08,84.29,89.29,84.29,88.32,58.47,205002
2004-04-09,88.32,88.32,88.32,88.32,58.47,0
2004-04-12,89.07,90.36,86.43,87.25,57.76,162985
