Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,101.0,102.4,98.0,98.95,95.77,12800
2006-03-01,99.1,101.5,98.0,99.05,95.87,9500
2006-03-02,101.0,102.75,98.0,99.95,96.74,43900
2006-03-03,101.0,102.0,98.7,99.35,96.16,7900
2006-03-06,100.9,101.0,98.2,98.6,95.43,7800
2006-03-07,101.0,101.0,98.0,98.5,95.34,7000
2006-03-08,99.1,99.8,96.0,96.5,93.4,11100
2006-03-09,96.1,99.0,77.25,95.2,92.14,17100
2006-03-10,97.0,97.9,94.0,94.9,91.85,10000
2006-03-13,98.8,98.8,92.5,93.3,90.3,20200
2006-03-14,93.6,94.9,90.9,91.1,88.17,15800
2006-03-16,92.0,95.0,92.0,93.6,90.59,16600
2006-03-17,93.3,94.5,91.2,92.3,89.33,12200
2006-03-20,98.0,98.0,91.5,91.95,89.0,8300
2006-03-21,93.5,94.75,91.0,92.6,89.62,9400
2006-03-22,94.8,94.8,91.55,92.65,89.67,9900
2006-03-23,93.0,93.0,91.75,92.1,89.14,13200
2006-03-24,93.4,95.4,90.75,92.3,89.33,19800
2006-03-27,92.6,93.2,90.0,91.1,88.17,14900
2006-03-28,91.5,92.5,88.0,88.7,85.85,10300
2006-03-29,88.2,91.0,87.0,88.5,85.66,11290
2006-03-30,88.0,90.85,88.0,88.65,85.8,11800
2006-03-31,91.75,91.75,88.2,88.55,85.7,10300
2006-04-03,90.5,102.0,90.45,100.35,97.13,82500
2006-04-04,101.45,104.95,100.0,100.15,96.93,37500
2006-04-05,100.0,102.95,100.0,100.05,96.84,10900
2006-04-07,100.0,102.0,95.15,97.05,93.93,13600
2006-04-10,99.0,99.5,95.1,98.1,94.95,10300
2006-04-12,99.9,114.0,99.6,105.6,102.21,171850
2006-04-13,108.0,109.75,97.0,98.15,95.0,50300
2006-04-17,99.0,101.8,96.1,98.9,95.72,22800
2006-04-18,98.5,101.5,97.25,98.2,95.04,13400
2006-04-19,99.95,100.0,96.2,97.45,94.32,9000
2006-04-20,98.0,98.9,95.0,95.6,92.53,8200
2006-04-21,95.5,97.4,94.0,94.7,91.66,6800
2006-04-24,97.0,97.9,95.0,97.35,94.22,7900
2006-04-25,98.0,99.0,93.0,93.85,90.83,8600
2006-04-26,97.0,109.0,94.55,99.4,96.21,49600
2006-04-27,103.0,105.85,97.2,101.1,97.85,36500
2006-04-28,98.0,104.8,95.2,101.25,98.0,24271
2006-05-02,101.2,105.7,101.0,103.15,99.84,21600
2006-05-03,103.75,105.7,98.1,99.35,96.16,14500
2006-05-04,100.0,102.0,97.0,98.45,95.29,12500
2006-05-05,99.9,100.0,97.0,97.8,94.66,7100
2006-05-08,99.0,99.85,98.1,98.8,95.63,5400
2006-05-09,99.9,102.0,98.0,99.3,96.11,7100
2006-05-10,99.6,99.8,96.0,98.9,95.72,5900
2006-05-11,98.2,99.0,96.25,97.05,93.93,11800
2006-05-12,97.4,98.9,96.15,96.8,93.69,5500
2006-05-15,98.0,99.0,93.1,94.25,91.22,6600
2006-05-16,98.9,98.9,93.05,93.25,90.25,9400
2006-05-17,96.5,99.0,95.55,96.15,93.06,7800
2006-05-18,91.1,98.9,86.1,88.9,86.04,34600
2006-05-19,94.9,95.0,71.25,73.8,71.43,19800
2006-05-22,75.0,84.0,72.0,74.3,71.91,35500
2006-05-23,78.2,80.0,73.45,79.45,76.9,16900
2006-05-24,81.9,81.9,79.0,80.1,77.53,7400
2006-05-25,79.5,82.0,77.0,78.2,75.69,7000
2006-05-26,83.9,84.7,80.15,82.7,80.04,7000
2006-05-29,83.5,85.9,81.45,81.85,79.22,5500
2006-05-30,80.75,85.0,80.75,82.85,80.19,5600
2006-05-31,78.2,81.45,78.2,79.8,77.24,5224
2006-06-01,82.65,82.65,78.0,78.2,75.69,3800
2006-06-02,76.2,78.85,75.0,77.1,74.62,11000
2006-06-05,76.2,81.0,70.3,72.95,70.61,12400
2006-06-06,73.0,73.0,69.5,70.9,68.62,16300
2006-06-07,70.0,71.8,60.3,62.45,60.44,9500
2006-06-08,50.6,60.0,50.6,53.6,51.88,14700
2006-06-09,53.1,64.3,52.0,61.95,59.96,17800
2006-06-12,62.9,65.9,54.25,63.2,61.17,13700
2006-06-13,54.15,64.75,54.15,57.25,55.41,9800
2006-06-14,67.2,67.2,58.2,58.9,57.01,6400
2006-06-15,61.0,62.7,59.25,62.0,60.01,2852
2006-06-16,65.9,68.0,63.7,66.85,64.7,9400
2006-06-19,66.0,68.0,61.05,63.45,61.41,5100
2006-06-20,63.0,64.75,62.0,63.95,61.9,2200
2006-06-21,63.25,69.9,63.25,66.35,64.22,8200
2006-06-22,67.0,71.9,67.0,68.8,66.59,85200
2006-06-23,67.0,68.1,65.55,67.8,65.62,16500
2006-06-26,71.5,71.5,66.0,67.4,65.23,8700
2006-06-27,67.1,67.1,62.0,63.85,61.8,7300
2006-06-28,65.0,65.5,63.6,64.55,62.48,5700
2006-06-29,65.0,67.0,63.0,63.7,61.65,4100
2006-06-30,67.6,67.8,65.0,65.3,63.2,4200
2006-07-03,65.25,65.6,64.0,64.6,62.52,1300
2006-07-04,66.0,66.4,64.0,64.25,62.19,3800
2006-07-05,64.25,65.15,64.0,64.25,62.19,2800
2006-07-06,62.1,65.1,62.1,63.55,61.51,4800
2006-07-07,60.35,65.25,60.35,61.85,59.86,4600
2006-07-10,62.0,62.05,60.1,61.2,59.23,5500
2006-07-11,60.8,63.05,59.2,60.45,58.51,7400
2006-07-12,59.0,61.7,57.5,60.3,58.36,4800
2006-07-13,60.0,61.6,59.5,60.15,58.22,8600
2006-07-14,52.25,68.0,52.25,60.85,58.89,10700
2006-07-17,58.2,65.1,58.2,64.15,62.09,14200
2006-07-18,66.5,66.5,58.8,59.75,57.83,8000
2006-07-19,60.0,60.0,56.2,56.65,54.83,16800
2006-07-20,57.0,59.4,57.0,57.6,55.75,6400
2006-07-21,57.5,59.5,55.8,56.3,54.49,2100
2006-07-24,56.0,64.0,56.0,60.5,58.56,10400
2006-07-25,61.0,64.0,60.8,61.3,59.33,7900
2006-07-26,60.8,62.0,58.25,58.85,56.96,4100
2006-07-27,58.1,62.0,58.1,59.95,58.02,3200
2006-07-28,60.0,61.25,59.0,59.4,57.49,4300
2006-07-31,59.9,60.9,58.45,59.45,57.54,3700
2006-08-01,59.1,60.0,57.3,58.75,56.86,4000
2006-08-02,59.0,59.35,58.1,58.5,56.62,2200
2006-08-03,60.0,60.5,58.25,59.0,57.1,2334
2006-08-04,59.0,61.5,58.5,59.25,57.35,5900
2006-08-07,59.5,61.8,58.0,58.6,56.72,5700
2006-08-08,59.0,61.8,58.3,58.55,56.67,5000
2006-08-09,61.9,61.9,59.15,60.7,58.75,4600
2006-08-10,62.0,64.9,60.15,60.8,58.85,3000
2006-08-11,64.0,65.8,60.45,63.8,61.75,11400
2006-08-14,63.55,76.6,61.3,74.9,72.49,83500
2006-08-16,77.0,87.0,75.0,84.2,81.49,174600
2006-08-17,86.0,88.0,78.05,79.95,77.38,73100
2006-08-18,78.6,80.5,76.1,77.1,75.57,19500
2006-08-21,75.6,78.7,75.25,76.15,74.64,20900
2006-08-22,76.55,79.6,76.55,77.0,75.47,14800
2006-08-23,78.8,79.0,75.4,76.0,74.49,13700
2006-08-24,71.5,75.0,71.15,73.95,72.48,8000
2006-08-25,74.5,76.1,74.0,74.95,73.46,14800
2006-08-28,75.9,75.9,71.0,73.35,71.89,5600
2006-08-29,73.45,75.45,72.0,72.35,70.91,8900
2006-08-30,73.45,73.85,72.05,72.85,71.4,3600
2006-08-31,73.7,77.5,72.5,73.05,71.6,16100
2006-09-01,73.1,73.95,70.25,71.45,70.03,7600
2006-09-04,73.0,73.0,69.0,70.2,68.8,18500
2006-09-05,70.55,77.25,70.55,77.25,75.71,30200
2006-09-06,79.0,85.0,79.0,85.0,83.31,207700
2006-09-07,86.0,93.5,80.1,92.7,90.86,322500
2006-09-08,92.4,96.0,90.3,92.6,90.76,131200
2006-09-11,94.7,94.7,88.0,88.0,86.25,52800
2006-09-12,86.0,88.0,84.05,87.5,85.76,18400
2006-09-13,89.0,89.0,85.0,85.7,84.0,10800
2006-09-14,88.9,88.9,86.1,86.2,84.49,13200
2006-09-15,85.2,87.6,83.3,84.5,82.82,12300
2006-09-18,85.2,87.45,85.2,86.4,84.68,12200
2006-09-19,87.0,89.1,84.0,84.8,83.11,24800
2006-09-20,84.5,84.95,83.0,83.3,81.64,4900
2006-09-21,83.55,87.4,83.2,84.4,82.72,15400
2006-09-22,84.4,84.4,82.55,82.9,81.25,4100
2006-09-25,83.2,84.0,81.0,81.8,80.17,4500
2006-09-26,81.5,82.5,81.5,82.5,80.86,9000
2006-09-27,84.9,84.9,80.2,80.7,79.1,4100
2006-09-28,81.0,83.5,80.9,82.3,80.66,5900
2006-09-29,82.0,86.45,82.0,86.45,84.73,9900
2006-10-03,85.5,90.8,85.5,89.95,88.16,32600
2006-10-04,91.0,94.45,89.5,94.45,92.57,718900
2006-10-05,99.15,99.2,99.15,99.2,97.23,40200
2006-10-06,104.2,104.2,96.55,104.2,102.13,168100
2006-10-09,106.95,109.45,100.2,109.45,107.27,66500
2006-10-10,114.5,120.0,112.1,115.7,113.4,117900
2006-10-11,118.0,118.4,109.95,109.95,107.76,45300
2006-10-12,111.0,113.5,105.5,108.7,106.54,47900
2006-10-13,108.3,109.95,104.0,105.7,103.6,29000
2006-10-16,105.0,108.0,102.0,104.15,102.08,32300
2006-10-17,104.0,106.9,100.35,101.85,99.83,26200
2006-10-18,101.2,106.95,101.1,106.95,104.82,19500
2006-10-19,112.0,112.3,103.15,108.75,106.59,51100
2006-10-20,110.0,110.0,106.0,106.45,104.33,21700
2006-10-23,108.0,108.0,105.55,106.2,104.09,13900
2006-10-26,105.6,111.55,105.5,111.55,109.33,25700
2006-10-27,116.9,117.15,116.9,117.15,114.82,26600
2006-10-30,117.15,123.05,116.0,123.05,120.6,55400
2006-10-31,123.5,129.2,120.0,120.65,118.25,97300
2006-11-01,124.9,126.5,120.55,121.3,118.89,30500
2006-11-02,122.0,122.0,116.1,117.75,115.41,17500
2006-11-03,117.75,118.8,115.05,117.75,115.41,19300
2006-11-06,118.3,123.65,116.0,120.2,117.81,33600
2006-11-07,122.0,126.25,117.2,123.0,120.56,144700
2006-11-08,123.05,124.7,118.5,120.15,117.76,44300
2006-11-09,120.3,126.1,120.25,124.25,121.78,49400
2006-11-10,125.0,128.0,123.55,126.2,123.69,44100
2006-11-13,126.0,128.6,124.0,126.0,123.5,27400
2006-11-14,126.5,127.7,122.9,123.25,120.8,33800
2006-11-15,122.5,128.0,122.5,125.45,122.96,33800
2006-11-16,123.65,129.5,121.0,122.25,119.82,19200
2006-11-17,128.3,128.3,121.0,121.7,119.28,26000
2006-11-20,121.75,121.75,116.55,118.75,116.39,5400
2006-11-21,120.6,121.8,113.0,116.8,114.48,12000
2006-11-22,122.6,122.65,122.6,122.65,120.21,49500
2006-11-23,128.8,128.8,126.15,128.45,125.9,109300
2006-11-24,129.5,134.9,129.5,134.9,132.22,94000
2006-11-27,136.9,140.5,132.15,134.9,132.22,73100
2006-11-28,137.8,137.8,130.0,136.1,133.4,25200
2006-11-29,137.5,139.9,136.1,136.75,134.03,15700
2006-11-30,139.9,139.9,135.0,135.8,133.1,7300
2006-12-01,135.15,139.9,133.05,133.2,130.55,12400
2006-12-04,135.0,139.0,133.0,135.4,132.71,31000
2006-12-05,138.0,141.8,133.0,133.4,130.75,36400
2006-12-06,137.5,137.85,131.0,131.65,129.03,16100
2006-12-07,131.1,134.0,127.0,130.1,127.51,41600
2006-12-08,133.0,133.0,124.0,125.25,122.76,14000
2006-12-11,124.4,127.5,119.15,120.25,117.86,9000
2006-12-12,119.2,122.35,108.5,110.5,108.3,15400
2006-12-13,110.0,116.0,107.0,115.1,112.81,5900
2006-12-14,118.7,125.0,118.0,122.05,119.62,6400
2006-12-15,125.0,127.8,118.05,120.35,117.96,9500
2006-12-18,127.9,127.9,117.8,119.25,116.88,6200
2006-12-19,119.5,120.0,114.7,115.8,113.5,5100
2006-12-20,120.0,120.0,112.5,115.0,112.71,17300
2006-12-21,114.2,124.7,114.2,121.45,119.04,15200
2006-12-22,121.0,124.5,119.1,120.3,117.91,8100
2006-12-26,120.95,120.95,118.15,119.15,116.78,2400
2006-12-27,120.0,124.9,118.1,122.8,120.36,9800
2006-12-28,124.4,126.9,121.0,122.45,120.02,4700
2006-12-29,120.2,123.55,117.0,118.3,115.95,7000
2007-01-02,121.0,123.95,119.35,121.6,119.18,8300
2007-01-03,123.9,124.0,120.0,122.7,120.26,2200
2007-01-04,125.0,126.35,122.2,124.1,121.63,11600
2007-01-05,122.0,127.0,120.45,124.35,121.88,20800
2007-01-08,122.65,123.85,119.55,120.15,117.76,22100
2007-01-09,121.5,123.95,118.1,119.0,116.64,8700
2007-01-10,118.05,124.0,118.05,120.3,117.91,9700
2007-01-11,121.2,123.0,119.6,120.7,118.3,2900
2007-01-12,124.1,124.85,122.05,122.5,120.07,11800
2007-01-15,120.0,123.5,117.0,118.5,116.15,27300
2007-01-16,120.0,121.4,117.0,117.95,115.61,7700
2007-01-17,118.05,121.0,117.9,118.7,116.34,3000
2007-01-18,120.0,122.0,115.05,118.0,115.66,18900
2007-01-19,117.2,118.0,115.6,116.5,114.18,2700
2007-01-22,116.85,117.9,114.0,114.8,112.52,7884
2007-01-23,124.65,124.65,113.0,113.85,111.59,6000
2007-01-24,114.1,117.0,113.5,114.65,112.37,4842
2007-01-25,115.0,115.0,112.0,113.9,111.64,5900
2007-01-29,115.0,116.9,112.65,114.1,111.83,5500
2007-01-31,115.0,115.0,110.0,110.95,108.75,8752
2007-02-01,112.0,114.75,110.1,112.55,110.31,4400
2007-02-02,111.3,113.85,106.0,107.65,105.51,12110
2007-02-05,109.0,110.0,103.0,104.1,102.03,12800
2007-02-06,105.9,109.0,104.0,108.4,106.25,9600
2007-02-07,109.0,113.5,107.65,112.9,110.66,20810
2007-02-08,111.15,112.5,106.5,110.65,108.45,9257
2007-02-09,108.2,110.95,107.0,107.5,105.36,2200
2007-02-12,109.75,109.75,96.8,99.15,97.18,7000
2007-02-13,104.9,106.0,90.1,95.25,93.36,11200
2007-02-14,99.0,100.0,95.0,97.6,95.66,5000
2007-02-15,100.0,103.0,99.0,101.7,99.68,5900
2007-02-19,103.0,104.4,100.1,101.35,99.34,7500
2007-02-20,100.65,103.0,99.35,100.0,98.01,1500
2007-02-21,99.5,100.9,99.0,99.7,97.72,362
2007-02-22,101.0,102.85,96.5,97.85,95.91,2600
2007-02-23,98.2,99.7,88.2,90.7,88.9,13000
2007-02-26,99.2,99.2,89.0,93.6,91.74,5603
2007-02-27,95.0,96.0,93.0,93.3,91.45,5971
2007-02-28,86.1,95.0,86.1,91.2,89.39,3100
2007-03-01,91.0,93.0,88.15,91.75,89.93,1106
2007-03-02,99.8,99.8,90.2,91.3,89.49,4800
2007-03-05,90.2,92.0,82.3,86.35,84.63,36128
2007-03-06,90.6,92.8,88.35,91.2,89.39,10100
2007-03-07,92.0,94.0,87.2,89.1,87.33,4000
2007-03-08,87.1,88.6,85.3,87.55,85.81,2795
2007-03-09,89.0,89.4,85.1,86.65,84.93,1300
2007-03-12,89.8,89.9,83.0,84.1,82.43,2700
2007-03-13,86.0,87.85,85.2,87.65,85.91,2100
2007-03-14,80.5,87.0,80.1,83.4,81.74,2200
2007-03-15,89.0,89.0,84.0,84.65,82.97,1900
2007-03-16,88.9,88.9,81.0,84.15,82.48,1400
2007-03-19,80.1,87.9,80.1,85.65,83.95,2091
2007-03-20,84.3,87.9,83.0,84.35,82.67,1900
2007-03-21,83.55,84.55,82.5,83.0,81.35,2300
2007-03-22,88.0,88.0,83.7,84.35,82.67,2600
2007-03-23,85.0,86.0,83.0,84.3,82.62,12400
2007-03-26,85.7,87.95,83.2,85.1,83.41,9700
2007-03-28,88.0,88.0,80.1,81.65,80.03,37000
2007-03-29,83.0,85.5,82.3,82.8,81.15,2900
2007-03-30,83.0,85.0,82.05,84.5,82.82,3600
2007-04-02,84.45,86.4,84.45,86.0,84.29,4600
2007-04-03,86.0,86.0,85.0,85.2,83.51,1268
2007-04-04,85.8,86.3,82.1,86.1,84.39,2500
2007-04-05,83.3,83.95,82.4,83.25,81.6,1488
2007-04-09,83.95,91.6,83.95,91.6,89.78,5700
2007-04-10,95.0,99.8,90.1,95.6,93.7,11000
2007-04-11,96.0,96.1,92.1,94.4,92.52,2700
2007-04-12,88.95,95.0,88.95,94.45,92.57,1600
2007-04-13,96.0,96.5,94.0,94.65,92.77,2000
2007-04-16,99.0,99.0,88.9,96.05,94.14,7600
2007-04-17,97.5,97.5,94.5,94.6,92.72,1476
2007-04-18,94.1,97.25,92.0,93.05,91.2,3600
2007-04-19,90.35,94.0,90.2,91.3,89.49,2200
2007-04-20,91.95,94.8,91.0,91.1,89.29,5200
2007-04-23,91.5,100.25,91.5,100.25,98.26,28200
2007-04-24,104.7,110.3,102.0,110.3,108.11,70000
2007-04-25,115.0,116.9,105.35,110.4,108.21,87500
