Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,3.63,3.77,3.63,3.76,1.86,5079
2002-12-11,3.76,3.76,3.71,3.71,1.83,10125
2002-12-12,3.98,3.99,3.58,3.7,1.82,14596
2002-12-13,3.71,3.71,3.71,3.71,1.83,16453
2002-12-16,3.7,3.8,3.7,3.8,1.87,30375
2002-12-17,3.8,3.8,3.8,3.8,1.87,0
2002-12-18,3.89,3.89,3.67,3.67,1.81,5906
2002-12-19,3.67,3.72,3.67,3.71,1.83,21431
2002-12-20,3.71,3.71,3.71,3.71,1.83,0
2002-12-23,3.62,3.62,3.62,3.62,1.79,1687
2002-12-24,3.7,3.75,3.7,3.7,1.82,22021
2002-12-25,3.7,3.7,3.7,3.7,1.82,0
2002-12-26,3.7,3.7,3.7,3.7,1.82,3121
2002-12-27,3.62,3.63,3.62,3.62,1.79,3375
2002-12-30,3.59,3.6,3.58,3.6,1.78,2531
2002-12-31,3.7,3.72,3.59,3.72,1.84,10040
2003-01-01,3.66,3.74,3.65,3.74,1.84,33750
2003-01-02,3.63,3.63,3.6,3.61,1.78,10715
2003-01-03,3.7,3.78,3.64,3.7,1.82,25481
2003-01-06,3.64,3.7,3.64,3.7,1.82,24721
2003-01-07,3.7,3.7,3.63,3.63,1.79,10968
2003-01-08,3.64,3.64,3.61,3.61,1.78,8437
2003-01-09,2.42,2.42,2.42,2.42,1.19,5062
2003-01-10,2.49,2.49,2.49,2.49,1.23,10125
2003-01-13,2.42,2.42,2.41,2.41,1.19,5062
2003-01-14,2.4,2.4,2.36,2.36,1.17,26156
2003-01-15,2.39,2.61,2.39,2.61,1.29,11812
2003-01-16,2.41,2.41,2.41,2.41,1.19,1687
2003-01-17,2.49,2.6,2.44,2.49,1.23,3526
2003-01-20,2.36,2.5,2.36,2.49,1.23,9871
2003-01-21,2.39,2.49,2.26,2.41,1.19,21431
2003-01-22,2.4,2.49,2.4,2.49,1.23,17971
2003-01-23,2.42,2.42,2.42,2.42,1.2,3375
2003-01-24,2.41,2.41,2.19,2.25,1.11,54506
2003-01-27,2.34,2.34,2.32,2.32,1.15,10968
2003-01-28,2.31,2.31,2.3,2.3,1.13,1704
2003-01-29,2.31,2.36,2.25,2.35,1.16,33665
2003-01-30,2.35,2.35,2.35,2.35,1.16,0
2003-01-31,2.33,2.35,2.33,2.35,1.16,4218
2003-02-03,2.2,2.33,2.2,2.33,1.15,4809
2003-02-04,2.44,2.45,2.44,2.45,1.21,10141
2003-02-05,2.23,2.42,2.23,2.29,1.13,3796
2003-02-06,2.32,2.4,2.32,2.4,1.18,14343
2003-02-07,2.29,2.39,2.28,2.34,1.15,8606
2003-02-10,2.23,2.23,2.23,2.23,1.1,1687
2003-02-11,2.36,2.36,2.26,2.36,1.17,37631
2003-02-12,2.3,2.32,2.3,2.32,1.15,2531
2003-02-13,2.32,2.32,2.32,2.32,1.15,0
2003-02-14,2.33,2.33,2.25,2.26,1.11,7593
2003-02-17,2.28,2.35,2.28,2.32,1.15,5062
2003-02-18,2.28,2.28,2.28,2.28,1.13,3375
2003-02-19,2.36,2.39,2.32,2.32,1.15,7340
2003-02-20,2.39,2.42,2.33,2.33,1.15,13753
2003-02-21,2.32,2.33,2.32,2.33,1.15,5906
2003-02-24,2.39,2.39,2.39,2.39,1.18,1687
2003-02-25,2.32,2.38,2.31,2.38,1.18,22781
2003-02-26,2.36,2.41,2.26,2.33,1.15,40078
2003-02-27,2.4,2.41,2.38,2.4,1.18,3425
2003-02-28,2.49,2.55,2.49,2.55,1.26,34846
2003-03-03,2.55,2.55,2.55,2.55,1.26,0
2003-03-04,2.4,2.4,2.36,2.36,1.17,3375
2003-03-05,2.32,2.32,2.32,2.32,1.15,1687
2003-03-06,2.47,2.47,2.33,2.33,1.15,25312
2003-03-07,2.32,2.32,2.3,2.31,1.14,16875
2003-03-10,2.31,2.31,2.31,2.31,1.14,0
2003-03-11,2.28,2.28,2.26,2.26,1.12,1687
2003-03-12,2.26,2.29,2.26,2.29,1.13,4235
2003-03-13,2.24,2.26,2.23,2.26,1.12,6496
2003-03-14,2.26,2.26,2.26,2.26,1.12,0
2003-03-17,2.22,2.22,2.2,2.22,1.09,5906
2003-03-18,2.22,2.22,2.22,2.22,1.09,0
2003-03-19,2.23,2.33,2.23,2.33,1.15,112725
2003-03-20,2.23,2.23,2.2,2.2,1.08,7593
2003-03-21,2.22,2.22,2.22,2.22,1.09,1687
2003-03-24,2.2,2.2,2.2,2.2,1.08,10125
2003-03-26,2.2,2.2,2.2,2.2,1.08,0
2003-03-27,2.2,2.2,2.2,2.2,1.08,8437
2003-03-28,2.2,2.2,2.1,2.14,1.06,27000
2003-03-31,2.03,2.15,2.03,2.14,1.06,18309
2003-04-01,2.14,2.14,2.14,2.14,1.06,0
2003-04-02,2.14,2.14,2.14,2.14,1.06,0
2003-04-03,2.25,2.25,2.16,2.16,1.07,5906
2003-04-04,2.16,2.33,2.15,2.33,1.15,56531
2003-04-07,2.33,2.33,2.33,2.33,1.15,0
2003-04-08,2.33,2.33,2.33,2.33,1.15,0
2003-04-09,2.33,2.33,2.26,2.29,1.13,25464
2003-04-10,2.2,2.38,2.17,2.18,1.08,15221
2003-04-11,2.16,2.23,2.16,2.23,1.1,6750
2003-04-14,2.23,2.23,2.23,2.23,1.1,0
2003-04-15,2.16,2.38,2.16,2.3,1.13,27135
2003-04-16,2.26,2.26,2.26,2.26,1.12,11238
2003-04-17,2.26,2.38,2.26,2.38,1.17,4809
2003-04-18,2.38,2.38,2.38,2.38,1.17,0
2003-04-21,2.4,2.4,2.35,2.36,1.17,20621
2003-04-22,2.33,2.33,2.31,2.31,1.14,6243
2003-04-23,2.32,2.33,2.32,2.32,1.15,19406
2003-04-24,2.32,2.32,2.32,2.32,1.15,0
2003-04-25,2.33,2.33,2.33,2.33,1.15,3121
2003-04-28,2.33,2.33,2.33,2.33,1.15,0
2003-04-29,2.33,2.33,2.33,2.33,1.15,0
2003-04-30,2.28,2.28,2.26,2.26,1.12,16875
2003-05-01,2.26,2.26,2.26,2.26,1.12,0
2003-05-02,2.41,2.44,2.38,2.42,1.19,27000
2003-05-05,2.47,2.51,2.46,2.51,1.24,5653
2003-05-06,2.44,2.54,2.44,2.51,1.24,31218
2003-05-07,2.46,2.48,2.46,2.46,1.21,15187
2003-05-08,2.46,2.46,2.46,2.46,1.21,0
2003-05-09,2.35,2.41,2.34,2.41,1.19,5062
2003-05-12,2.41,2.41,2.41,2.41,1.19,2278
2003-05-13,2.35,2.49,2.35,2.49,1.23,5231
2003-05-14,2.52,2.52,2.52,2.52,1.25,1721
2003-05-15,2.66,2.78,2.57,2.78,1.37,97453
2003-05-16,3.02,3.06,3.0,3.06,1.51,98718
2003-05-19,3.35,3.37,2.89,2.93,1.45,354105
2003-05-20,2.8,3.19,2.8,3.08,1.52,125111
2003-05-21,3.06,3.2,3.0,3.18,1.57,129532
2003-05-22,2.96,3.06,2.95,3.04,1.5,41175
2003-05-23,3.06,3.06,2.93,2.96,1.46,49561
2003-05-26,2.97,3.16,2.97,3.13,1.55,109569
2003-05-27,3.15,3.16,3.02,3.12,1.54,40500
2003-05-28,3.1,3.13,3.1,3.1,1.53,43031
2003-05-29,3.13,3.13,3.06,3.13,1.55,60361
2003-05-30,2.99,3.16,2.93,3.06,1.51,161848
2003-06-02,3.03,3.15,3.03,3.11,1.53,74300
2003-06-03,3.12,3.12,3.05,3.06,1.51,79700
2003-06-04,3.06,3.13,3.06,3.1,1.53,6699
2003-06-05,3.05,3.18,3.05,3.06,1.51,46305
2003-06-06,2.95,3.13,2.93,3.0,1.48,106380
2003-06-09,3.03,3.06,3.03,3.03,1.5,27084
2003-06-10,3.16,3.16,2.97,2.97,1.46,30375
2003-06-11,3.0,3.0,2.93,2.94,1.45,23625
2003-06-12,2.93,3.0,2.77,2.86,1.41,79160
2003-06-13,2.92,2.92,2.8,2.86,1.41,49781
2003-06-16,2.8,2.93,2.71,2.9,1.43,23878
2003-06-17,2.8,2.87,2.77,2.77,1.37,14343
2003-06-18,2.8,2.8,2.71,2.73,1.34,36331
2003-06-19,2.77,2.93,2.77,2.84,1.4,56784
2003-06-20,2.79,2.89,2.79,2.87,1.41,10546
2003-06-23,2.93,2.95,2.8,2.86,1.41,53122
2003-06-24,2.81,2.9,2.8,2.8,1.38,57037
2003-06-25,2.93,2.96,2.8,2.9,1.43,134206
2003-06-26,2.93,3.03,2.87,2.89,1.42,54590
2003-06-27,2.87,2.9,2.8,2.82,1.39,74334
2003-06-30,2.81,2.93,2.81,2.87,1.41,60750
2003-07-01,2.89,2.92,2.81,2.87,1.41,97301
2003-07-02,2.92,2.96,2.89,2.95,1.45,39825
2003-07-03,2.97,3.24,2.97,3.09,1.53,200947
2003-07-04,3.06,3.12,3.03,3.12,1.54,59501
2003-07-07,3.2,3.24,3.06,3.11,1.53,98296
2003-07-08,3.15,3.32,3.02,3.13,1.54,282403
2003-07-09,2.99,3.06,2.99,3.05,1.5,56075
2003-07-10,3.0,3.06,2.95,3.0,1.48,52312
2003-07-11,3.06,3.06,3.0,3.06,1.51,66673
2003-07-14,3.06,3.06,2.93,3.0,1.48,185220
2003-07-15,3.06,3.06,2.97,3.02,1.49,70048
2003-07-16,3.0,3.1,3.0,3.06,1.51,75937
2003-07-17,2.99,3.0,2.81,2.89,1.47,42693
2003-07-18,3.02,3.04,2.68,2.83,1.44,154288
2003-07-21,2.73,2.86,2.71,2.72,1.39,38255
2003-07-22,2.68,2.72,2.65,2.67,1.36,63281
2003-07-23,2.65,2.67,2.64,2.67,1.36,28687
2003-07-24,2.67,2.74,2.67,2.68,1.37,28046
2003-07-25,2.74,2.74,2.67,2.68,1.37,4809
2003-07-28,2.7,2.76,2.57,2.74,1.4,20250
2003-07-29,2.55,2.63,2.55,2.61,1.33,8437
2003-07-30,2.67,2.76,2.67,2.73,1.39,30965
2003-07-31,2.63,2.79,2.57,2.76,1.41,111510
2003-08-01,2.8,2.87,2.76,2.86,1.46,162000
2003-08-04,2.74,3.13,2.74,3.09,1.58,111290
2003-08-05,3.25,3.27,3.02,3.08,1.57,196171
2003-08-06,2.98,3.13,2.98,3.03,1.55,75920
2003-08-07,2.97,3.12,2.97,3.11,1.59,35572
2003-08-08,3.31,3.31,3.13,3.15,1.61,111881
2003-08-11,3.08,3.2,3.08,3.16,1.61,44566
2003-08-12,3.19,3.2,3.13,3.18,1.62,53156
2003-08-13,3.08,3.19,3.08,3.16,1.61,11559
2003-08-14,2.87,3.24,2.87,3.09,1.57,54033
2003-08-15,3.09,3.09,3.09,3.09,1.57,0
2003-08-18,3.2,3.2,3.13,3.19,1.63,50371
2003-08-19,3.2,3.4,3.2,3.25,1.66,131540
2003-08-20,3.22,3.37,3.22,3.24,1.65,50473
2003-08-21,3.57,3.89,3.35,3.89,1.98,503971
2003-08-22,4.0,4.64,3.93,4.31,2.2,964878
2003-08-25,4.43,4.59,3.61,4.08,2.08,435223
2003-08-26,4.39,4.39,4.07,4.21,2.15,171770
2003-08-27,4.3,4.4,4.15,4.25,2.17,206803
2003-08-28,4.18,4.25,4.11,4.15,2.12,144787
2003-08-29,4.14,4.23,3.83,3.91,1.99,86602
2003-09-01,4.18,4.18,3.83,3.84,1.96,74570
2003-09-02,3.77,3.83,3.7,3.74,1.91,62690
2003-09-03,3.6,3.72,3.6,3.64,1.86,62521
2003-09-04,3.67,3.79,3.57,3.6,1.84,58657
2003-09-05,3.63,3.67,3.6,3.6,1.84,26071
2003-09-08,3.54,3.7,3.54,3.67,1.87,75465
2003-09-09,3.53,3.59,3.37,3.54,1.8,70891
2003-09-10,3.5,3.53,3.36,3.41,1.74,29953
2003-09-11,3.38,3.63,3.38,3.48,1.77,46389
2003-09-12,3.41,3.56,3.41,3.43,1.75,17836
2003-09-15,3.41,3.5,3.34,3.4,1.73,48380
2003-09-16,3.31,3.59,3.31,3.48,1.77,10293
2003-09-17,3.42,3.7,3.42,3.59,1.83,46001
2003-09-18,3.47,3.47,3.34,3.35,1.71,18562
2003-09-19,3.47,3.52,3.31,3.31,1.69,10968
2003-09-22,3.34,3.4,3.34,3.35,1.71,5062
2003-09-23,3.27,3.34,3.19,3.34,1.7,31201
2003-09-24,3.5,3.5,3.35,3.35,1.71,3442
2003-09-25,3.18,3.4,3.18,3.27,1.67,77625
2003-09-26,3.47,3.47,3.21,3.4,1.73,58235
2003-09-29,3.43,3.47,3.31,3.42,1.74,46828
2003-09-30,3.47,3.47,3.45,3.45,1.76,9956
2003-10-01,3.44,4.0,3.4,3.47,1.77,16284
2003-10-02,3.47,3.47,3.47,3.47,1.77,0
2003-10-03,3.59,3.61,3.5,3.53,1.8,66656
2003-10-06,3.59,3.86,3.57,3.7,1.89,182655
2003-10-07,3.62,3.77,3.61,3.72,1.9,83835
2003-10-08,3.8,3.8,3.73,3.73,1.9,30881
2003-10-09,3.8,3.8,3.47,3.59,1.83,219999
2003-10-10,3.72,3.72,3.54,3.61,1.84,56160
2003-10-13,3.8,3.8,3.68,3.79,1.93,250087
2003-10-14,3.86,3.93,3.6,3.67,1.87,120082
2003-10-15,3.64,3.67,3.6,3.62,1.85,81000
2003-10-16,3.38,3.6,3.38,3.6,1.84,11306
2003-10-17,3.6,3.73,3.6,3.72,1.9,143521
2003-10-20,3.93,4.0,3.76,3.9,1.99,510097
2003-10-21,3.93,3.93,3.73,3.78,1.93,209334
2003-10-22,3.79,3.92,3.67,3.75,1.91,22933
2003-10-23,3.6,3.8,3.6,3.8,1.94,46068
2003-10-24,3.72,3.73,3.63,3.67,1.87,32062
2003-10-27,3.73,3.77,3.69,3.74,1.91,37125
2003-10-28,3.73,3.77,3.69,3.74,1.91,148820
2003-10-29,3.74,3.74,3.6,3.67,1.87,92829
2003-10-30,3.76,3.93,3.68,3.75,1.91,25650
2003-10-31,3.8,3.8,3.41,3.59,1.83,85556
2003-11-03,3.57,3.67,3.54,3.61,1.84,129076
2003-11-04,3.62,3.85,3.62,3.79,1.93,45646
2003-11-05,3.73,3.73,3.67,3.72,1.9,31809
2003-11-06,3.72,3.92,3.72,3.88,1.98,29902
2003-11-07,3.91,4.05,3.8,3.9,1.99,62859
2003-11-10,3.93,4.09,3.93,4.07,2.07,21937
2003-11-11,4.17,4.28,4.14,4.23,2.16,142661
2003-11-12,4.4,4.6,4.27,4.49,2.29,91479
2003-11-13,4.4,4.62,4.21,4.25,2.17,61593
2003-11-14,4.27,4.27,4.04,4.05,2.06,43621
2003-11-17,4.08,4.43,4.07,4.26,2.17,45461
2003-11-18,4.33,4.4,4.16,4.16,2.12,18309
2003-11-19,4.31,4.31,4.2,4.3,2.19,26240
2003-11-20,4.3,4.59,4.3,4.37,2.23,164379
2003-11-21,4.22,4.32,4.17,4.32,2.2,12656
2003-11-24,4.27,4.44,4.27,4.44,2.26,68816
2003-11-25,4.44,4.79,4.43,4.73,2.41,264701
2003-11-26,1.4,1.4,1.4,1.4,0.72,0
2003-11-27,4.84,5.45,4.84,5.35,2.73,582862
2003-11-28,5.46,5.98,5.4,5.77,2.94,504225
2003-12-01,5.98,6.93,5.98,6.56,3.35,890527
2003-12-02,7.4,7.47,6.15,6.22,3.17,228555
2003-12-03,6.13,6.51,6.13,6.29,3.21,188983
2003-12-04,6.34,6.58,5.93,6.02,3.07,146441
2003-12-05,6.0,6.93,6.0,6.17,3.15,234174
2003-12-08,6.33,6.35,5.91,5.97,3.05,109738
2003-12-09,6.25,6.33,6.09,6.22,3.17,122664
2003-12-10,6.28,6.67,6.2,6.39,3.26,215932
2003-12-11,6.54,6.65,6.26,6.33,3.23,89302
2003-12-12,6.26,6.36,6.1,6.26,3.19,102026
2003-12-15,6.16,6.4,6.16,6.35,3.24,54084
2003-12-16,6.38,6.65,6.32,6.58,3.35,192948
2003-12-17,6.66,7.13,6.65,6.72,3.43,312862
2003-12-18,6.79,7.86,6.79,7.57,3.86,475520
2003-12-19,7.93,9.08,7.93,9.0,4.59,1244581
2003-12-22,8.92,10.4,7.2,8.49,4.33,655661
2003-12-23,8.87,9.05,8.4,8.46,4.31,284529
2003-12-24,8.4,9.27,8.34,9.19,4.69,430751
2003-12-25,2.72,2.72,2.72,2.72,1.39,0
2003-12-26,9.3,9.6,9.13,9.52,4.86,572079
2003-12-29,9.59,9.59,8.8,9.19,4.68,203850
2003-12-30,8.82,9.4,8.82,9.16,4.67,255031
2003-12-31,8.95,9.53,8.95,9.33,4.76,655897
2004-01-01,9.45,9.6,9.23,9.59,4.89,408408
2004-01-02,9.46,9.8,9.4,9.7,4.95,302973
2004-01-05,9.33,9.6,9.0,9.26,4.72,165442
2004-01-06,9.27,9.43,8.66,8.92,4.55,187666
2004-01-07,8.63,9.27,8.6,9.0,4.59,228065
2004-01-08,9.27,9.27,9.08,9.21,4.7,362728
2004-01-09,9.59,9.59,9.01,9.1,4.64,211730
2004-01-12,9.72,9.72,8.94,8.98,4.58,1378299
2004-01-13,9.3,9.32,9.07,9.23,4.71,267030
2004-01-14,9.23,9.23,8.98,9.08,4.63,106734
2004-01-15,9.27,9.3,8.95,9.14,4.66,166151
2004-01-16,9.23,9.24,8.66,8.71,4.44,81405
2004-01-19,8.8,8.8,8.14,8.4,4.29,151503
2004-01-20,8.72,8.72,8.27,8.33,4.25,73051
2004-01-21,8.16,8.16,7.5,7.5,3.83,85522
2004-01-22,6.81,7.31,6.76,6.81,3.48,122816
2004-01-23,7.19,7.34,6.67,7.2,3.67,88323
2004-01-26,7.2,7.2,7.2,7.2,3.67,0
2004-01-27,7.48,7.92,7.48,7.92,4.04,66301
2004-01-28,8.6,8.66,7.64,7.83,3.99,63281
2004-01-29,8.06,8.06,7.35,7.41,3.78,58218
2004-01-30,7.47,7.47,6.68,6.68,3.41,194906
2004-02-02,6.68,6.68,6.68,6.68,3.41,0
2004-02-03,6.68,6.8,6.09,6.12,3.12,71870
2004-02-04,6.06,6.4,5.61,6.07,3.1,42862
2004-02-05,6.26,6.47,6.19,6.23,3.18,59737
2004-02-06,6.51,6.74,6.13,6.25,3.19,90585
2004-02-09,6.13,6.5,6.13,6.36,3.24,47891
2004-02-10,6.87,6.87,6.13,6.29,3.21,41613
2004-02-11,6.3,6.65,6.17,6.23,3.18,84054
2004-02-12,6.13,6.25,5.87,5.88,3.0,71296
2004-02-13,5.65,5.85,5.64,5.85,2.98,97200
2004-02-16,5.9,5.93,5.62,5.81,2.97,155823
2004-02-17,5.67,5.74,5.59,5.69,2.9,68107
2004-02-18,5.72,5.72,5.59,5.71,2.91,44820
2004-02-19,5.34,5.56,5.29,5.37,2.74,52565
2004-02-20,5.91,5.91,5.23,5.23,2.67,36298
2004-02-23,5.6,5.6,4.95,5.01,2.56,54118
2004-02-24,4.92,4.92,4.7,4.8,2.45,53004
2004-02-25,5.11,5.12,4.53,4.63,2.36,29784
2004-02-26,4.6,4.85,4.53,4.6,2.35,31809
2004-02-27,4.79,5.05,4.66,5.03,2.56,77658
2004-03-01,4.57,5.38,4.57,5.07,2.58,147487
2004-03-02,5.07,5.07,5.07,5.07,2.58,0
2004-03-03,5.33,5.43,4.94,5.13,2.62,87817
2004-03-04,5.01,5.08,4.73,4.76,2.43,71887
2004-03-05,4.8,4.84,4.8,4.8,2.45,3796
2004-03-08,4.78,4.78,4.62,4.68,2.39,101418
2004-03-09,4.74,4.74,4.5,4.53,2.31,25498
2004-03-10,4.5,4.57,4.4,4.4,2.25,42390
2004-03-11,4.79,4.79,4.34,4.43,2.26,15609
2004-03-12,4.31,4.6,4.31,4.46,2.27,26476
2004-03-15,4.66,4.71,4.53,4.59,2.34,31252
2004-03-16,4.47,4.63,4.23,4.3,2.19,22426
2004-03-17,4.41,4.41,4.27,4.39,2.24,9871
2004-03-18,4.39,4.39,4.39,4.39,2.24,0
2004-03-19,4.47,4.47,4.27,4.39,2.24,18849
2004-03-22,4.16,4.16,3.95,3.95,2.02,107578
2004-03-23,3.79,3.96,3.72,3.96,2.02,38036
2004-03-24,3.93,3.93,3.82,3.82,1.95,13500
2004-03-25,3.8,3.93,3.6,3.7,1.89,207292
2004-03-26,3.63,3.96,3.63,3.93,2.01,67533
2004-03-29,4.0,4.07,3.93,4.02,2.05,37766
2004-03-30,4.24,4.27,3.67,3.72,1.9,470171
2004-03-31,3.83,3.93,3.82,3.91,1.99,190029
2004-04-01,4.07,4.2,4.04,4.17,2.12,114007
2004-04-02,4.27,4.36,4.11,4.3,2.19,107713
2004-04-05,4.53,4.73,4.4,4.73,2.41,273712
2004-04-06,4.74,4.81,4.6,4.78,2.44,158085
2004-04-07,4.92,5.03,4.47,4.52,2.3,217468
2004-04-08,4.66,4.73,4.53,4.62,2.35,43048
2004-04-09,4.62,4.62,4.62,4.62,2.35,0
2004-04-12,4.66,4.8,4.59,4.63,2.36,230428
2004-04-13,4.58,4.69,4.57,4.64,2.37,70031
