Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,14.595,14.6,14.31,14.52,13.9763,29250
2011-06-28,14.43,14.6,14.01,14.105,13.5769,54740
2011-06-29,14.34,14.6,13.81,14.44,13.8993,151700
2011-06-30,14.2,14.895,13.805,14.375,13.8367,31040
2011-07-01,14.2,14.6,14.2,14.28,13.7453,34160
2011-07-04,14.21,14.4,14.21,14.36,13.8223,106720
2011-07-05,14.39,14.44,14.21,14.22,13.6876,10460
2011-07-06,14.2,14.4,14.115,14.195,13.6635,29570
2011-07-07,14.3,14.545,14.11,14.235,13.702,22830
2011-07-08,14.145,15.0,14.145,14.39,13.8512,214550
2011-07-11,14.3,14.505,14.13,14.265,13.7309,16760
2011-07-12,13.81,14.3,12.695,14.195,13.6635,67160
2011-07-13,14.1,14.8,14.025,14.555,14.01,136660
2011-07-14,14.55,14.55,14.22,14.31,13.7742,167950
2011-07-15,14.4,14.47,14.07,14.175,13.6442,50210
2011-07-18,14.4,14.5,14.1,14.21,13.6779,46230
2011-07-19,14.37,14.37,14.115,14.21,13.6779,20380
2011-07-20,14.2,14.28,14.08,14.12,13.5913,12310
2011-07-21,14.3,14.3,13.935,14.005,13.4806,26960
2011-07-22,13.805,14.445,13.805,14.06,13.5335,26450
2011-07-25,14.1,14.235,14.0,14.085,13.5576,10250
2011-07-26,14.28,14.3,14.03,14.045,13.5191,18510
2011-07-27,13.82,14.19,13.815,14.01,13.4854,8360
2011-07-28,13.95,14.19,13.91,14.005,13.4806,9130
2011-07-29,13.92,14.59,13.5,13.96,13.4373,670660
2011-08-01,13.805,13.995,13.805,13.915,13.394,12130
2011-08-02,13.9,13.945,13.8,13.81,13.2929,36910
2011-08-03,13.62,14.095,13.62,13.92,13.3988,63850
2011-08-04,13.73,14.0,13.725,13.835,13.317,16710
2011-08-05,13.625,13.985,13.3,13.615,13.1052,69170
2011-08-08,13.2,13.95,13.14,13.435,13.0276,33070
2011-08-09,13.15,13.48,12.5,13.175,12.7755,68090
2011-08-10,13.3,13.68,13.205,13.405,12.9985,338190
2011-08-11,13.125,13.5,13.01,13.3,12.8967,31730
2011-08-12,13.495,13.58,12.37,13.395,12.9888,53230
2011-08-16,13.3,13.4,13.005,13.09,12.6931,9900
2011-08-17,13.09,13.55,12.655,13.045,12.6495,747370
2011-08-18,13.02,13.025,12.66,12.81,12.4216,34850
2011-08-19,12.55,12.89,12.49,12.515,12.1355,68170
2011-08-22,12.25,13.0,11.555,12.855,12.4652,161600
2011-08-23,12.99,12.99,12.6,12.69,12.3052,68980
2011-08-24,12.6,12.845,12.52,12.64,12.2567,9890
2011-08-25,12.57,12.7,12.505,12.6,12.2179,19820
2011-08-26,12.515,12.66,12.115,12.195,11.8252,85250
2011-08-29,12.15,12.68,11.825,12.05,11.6846,82810
2011-08-30,12.2,12.295,12.005,12.045,11.6798,26780
2011-09-02,12.1,12.4,12.005,12.015,11.6507,70390
2011-09-05,12.05,12.7,12.005,12.32,11.9464,169640
2011-09-06,12.4,12.4,12.18,12.25,11.8786,47770
2011-09-07,12.5,12.5,12.25,12.26,11.8883,15550
2011-09-08,12.15,12.7,12.15,12.47,12.0919,43440
2011-09-09,12.3,12.9,12.3,12.615,12.2325,50150
2011-09-12,12.4,12.64,12.2,12.43,12.0531,63810
2011-09-13,12.2,12.7,12.2,12.49,12.1113,48060
2011-09-14,12.4,12.635,12.355,12.545,12.1646,11490
2011-09-15,12.5,12.5,12.35,12.44,12.0628,21620
2011-09-16,12.405,12.6,12.28,12.435,12.058,29880
2011-09-19,12.595,13.0,12.255,12.665,12.281,61250
2011-09-20,12.9,12.9,12.42,12.55,12.1695,29770
2011-09-21,12.5,12.8,12.465,12.65,12.2664,24420
2011-09-22,12.45,12.49,12.185,12.28,11.9077,11490
2011-09-23,12.185,12.455,12.185,12.36,11.9852,31460
2011-09-26,12.495,12.495,12.1,12.155,11.7864,20270
2011-09-27,12.3,12.4,12.08,12.11,11.7428,17300
2011-09-28,12.3,12.38,12.055,12.1,11.7331,18280
2011-09-29,12.22,12.22,12.005,12.045,11.6798,38450
2011-09-30,12.145,12.145,12.005,12.005,11.641,17020
2011-10-03,12.1,12.59,12.005,12.26,11.8883,40260
2011-10-04,12.4,12.4,12.04,12.095,11.7283,66730
2011-10-05,12.15,12.365,12.1,12.17,11.801,48310
2011-10-07,12.155,12.28,12.075,12.1,11.7331,33680
2011-10-10,12.075,12.29,12.005,12.01,11.6458,18300
2011-10-11,12.1,12.15,11.905,12.0,11.6361,31320
2011-10-12,12.03,12.085,12.005,12.03,11.6652,6940
2011-10-13,12.015,12.17,11.91,12.01,11.6458,20570
2011-10-14,12.28,12.29,12.005,12.02,11.6555,9900
2011-10-17,12.28,12.28,12.01,12.01,11.6458,7870
2011-10-18,12.005,12.56,12.005,12.185,11.8155,1545420
2011-10-19,12.3,12.34,12.025,12.07,11.704,31390
2011-10-20,12.03,12.185,12.03,12.05,11.6846,12490
2011-10-21,12.195,12.195,12.005,12.005,11.641,33940
2011-10-24,12.3,12.4,11.96,12.005,11.641,66900
2011-10-25,12.01,12.16,11.95,12.01,11.6458,40090
2011-10-28,12.02,12.3,12.015,12.11,11.7428,13530
2011-10-31,12.01,12.3,12.01,12.05,11.6846,18270
2011-11-01,12.075,12.1,12.02,12.03,11.6652,13400
2011-11-02,12.195,12.195,12.005,12.015,11.6507,5710
2011-11-03,12.1,12.53,12.005,12.455,12.0773,137120
2011-11-04,12.345,12.525,12.345,12.445,12.0676,24530
2011-11-08,12.3,12.9,12.22,12.665,12.281,69770
2011-11-09,12.5,13.0,12.4,12.815,12.4264,39680
2011-11-11,12.7,13.11,12.4,13.005,12.6107,118030
2011-11-14,13.005,13.48,12.705,13.055,12.6592,212270
2011-11-15,13.195,13.3,12.905,12.975,12.5816,70050
2011-11-16,13.18,13.18,12.45,12.52,12.1404,45560
2011-11-17,12.45,12.87,12.45,12.69,12.3052,804750
2011-11-18,12.55,12.83,11.65,11.79,11.4325,323090
2011-11-21,12.005,12.005,11.515,11.57,11.2192,195530
2011-11-22,11.405,11.795,11.405,11.79,11.4325,136890
2011-11-23,11.605,11.845,11.5,11.705,11.3501,367060
2011-11-24,11.8,11.9,11.6,11.81,11.4519,103240
2011-11-25,11.765,11.895,11.6,11.63,11.2774,103250
2011-11-28,11.675,11.895,11.605,11.655,11.3016,104380
2011-11-29,11.7,11.875,11.61,11.79,11.4325,110030
2011-11-30,11.61,11.96,11.61,11.65,11.2968,101250
2011-12-01,11.97,13.0,11.815,11.975,11.6119,150280
2011-12-02,11.91,12.51,11.91,12.305,11.9319,180430
2011-12-05,12.1,12.255,11.915,11.985,11.6216,119540
2011-12-07,11.85,12.1,11.83,11.85,11.4907,172300
2011-12-08,11.83,11.95,11.605,11.66,11.3065,138790
2011-12-09,11.605,11.8,11.605,11.67,11.3161,104940
2011-12-12,11.725,11.775,11.605,11.625,11.2725,58030
2011-12-13,11.605,11.785,11.605,11.62,11.2677,107340
2011-12-14,11.62,11.9,11.605,11.605,11.2531,105710
2011-12-15,11.605,11.885,11.505,11.635,11.2822,116900
2011-12-16,11.665,11.7,11.5,11.585,11.2337,126590
2011-12-19,11.605,11.645,11.52,11.61,11.258,119000
2011-12-20,11.65,11.95,11.48,11.515,11.1658,129770
2011-12-21,11.71,11.715,11.5,11.59,11.2386,119970
2011-12-22,11.61,11.82,11.605,11.605,11.2531,106810
2011-12-23,11.605,11.7,11.605,11.615,11.2628,101930
2011-12-26,11.725,11.79,11.605,11.61,11.258,111370
2011-12-27,11.605,11.74,11.605,11.605,11.2531,110030
2011-12-28,11.65,11.75,11.605,11.61,11.258,106110
2011-12-29,11.655,11.785,11.605,11.665,11.3113,1141740
2011-12-30,11.65,11.87,11.615,11.62,11.2677,109630
2012-01-02,11.73,11.735,11.605,11.645,11.2919,117120
2012-01-03,11.75,11.75,11.665,11.69,11.3355,105550
2012-01-04,11.61,11.78,11.61,11.695,11.3404,106310
2012-01-05,11.705,11.73,11.605,11.605,11.2531,116340
2012-01-06,11.78,11.78,11.605,11.635,11.2822,106170
2012-01-09,11.75,11.96,11.605,11.695,11.3404,165000
2012-01-10,11.71,11.85,11.665,11.67,11.3161,105980
2012-01-11,11.78,12.0,11.74,11.865,11.5052,164330
2012-01-12,11.91,12.1,11.715,11.98,11.6167,124200
2012-01-13,12.0,12.0,11.705,11.73,11.3743,124380
2012-01-16,11.665,11.995,11.66,11.915,11.5537,142780
2012-01-17,11.85,12.0,11.715,11.87,11.5101,100800
2012-01-18,11.9,11.93,11.75,11.835,11.4761,109730
2012-01-19,11.85,12.305,11.755,12.27,11.898,405420
2012-01-20,12.2,12.85,12.03,12.365,11.9901,324800
2012-01-23,12.1,12.5,11.89,12.49,12.1113,106590
2012-01-24,12.45,12.7,12.25,12.6,12.2179,292180
2012-01-25,12.62,12.85,12.5,12.605,12.2228,132310
2012-01-27,12.72,12.785,12.5,12.67,12.2858,206980
2012-01-30,12.7,12.93,12.305,12.695,12.3101,252810
2012-01-31,12.6,12.89,12.6,12.775,12.3876,185650
2012-02-01,12.7,12.9,12.62,12.685,12.3004,166480
2012-02-02,12.72,13.54,12.7,13.2,12.7998,234330
2012-02-03,13.32,13.33,12.905,13.15,12.7513,165270
2012-02-06,13.2,13.59,12.915,12.995,12.601,161240
2012-02-07,13.0,13.29,12.51,12.64,12.2567,272490
2012-02-08,12.795,12.8,12.61,12.655,12.2713,160370
2012-02-09,12.7,12.72,12.6,12.61,12.2276,144910
2012-02-10,12.65,12.86,12.575,12.625,12.2422,241540
2012-02-13,12.65,12.74,12.555,12.605,12.2228,169370
2012-02-14,12.65,12.9,12.545,12.865,12.4749,182780
2012-02-15,12.9,12.975,12.6,12.685,12.3004,160800
2012-02-16,12.79,13.09,12.63,12.695,12.3101,216900
2012-02-17,12.6,12.87,12.47,12.565,12.184,200240
2012-02-21,12.65,13.08,12.41,12.7,12.3149,211930
2012-02-22,12.8,13.39,12.52,13.145,12.7464,242230
2012-02-23,13.2,13.2,12.71,13.045,12.6495,155800
2012-02-24,13.06,13.075,12.71,12.8,12.4119,77400
2012-02-27,12.89,13.19,12.355,12.81,12.4216,85320
2012-02-28,12.75,12.86,12.515,12.58,12.1986,22780
2012-02-29,12.69,12.8,12.565,12.63,12.247,39620
2012-03-01,12.51,12.865,12.41,12.75,12.3634,39140
2012-03-02,12.7,12.725,12.4,12.43,12.0531,16960
2012-03-05,12.405,12.5,12.225,12.255,11.8834,30440
2012-03-06,12.2,12.44,12.2,12.415,12.0386,70100
2012-03-07,12.35,12.48,12.23,12.305,11.9319,310140
2012-03-09,12.22,12.85,12.22,12.675,12.2907,81470
2012-03-12,12.65,13.16,12.375,13.035,12.6398,195930
2012-03-13,13.1,13.2,12.71,13.165,12.7658,277400
2012-03-14,12.955,13.2,12.915,13.165,12.7658,142670
2012-03-15,12.91,13.48,12.85,13.345,12.9404,358420
2012-03-16,13.23,13.375,12.96,13.085,12.6882,268070
2012-03-19,13.0,13.775,13.0,13.53,13.1198,430910
2012-03-20,13.59,14.37,13.59,14.015,13.59,440540
2012-03-21,14.03,14.27,13.82,14.045,13.6191,319210
2012-03-22,14.055,14.3,13.6,13.7,13.2846,520290
2012-03-23,13.85,14.175,13.8,14.025,13.5997,344490
2012-03-26,14.09,14.425,13.925,13.95,13.527,436560
2012-03-27,14.0,14.265,13.9,14.04,13.6143,380930
2012-03-28,14.485,14.655,13.95,14.565,14.1234,773910
2012-03-29,14.425,14.84,13.86,14.72,14.2737,824420
2012-03-30,14.53,15.45,14.06,14.96,14.5064,876910
2012-04-02,14.965,15.47,14.925,15.43,14.9621,329990
2012-04-03,15.425,16.085,15.395,15.93,15.447,495320
2012-04-04,16.38,16.38,15.83,16.01,15.5246,361220
2012-04-09,16.09,16.39,15.93,16.025,15.5391,627800
2012-04-10,16.0,16.275,15.98,16.045,15.5585,350890
2012-04-11,16.09,16.385,15.905,16.045,15.5585,402210
2012-04-12,16.03,16.245,16.005,16.16,15.67,556650
2012-04-13,16.18,16.4,15.41,15.735,15.2579,543730
2012-04-16,16.35,16.5,15.715,15.755,15.2773,452290
2012-04-17,15.895,16.19,15.725,15.935,15.4518,460170
2012-04-18,16.0,16.28,15.92,16.01,15.5246,535500
2012-04-19,16.44,16.44,15.93,15.985,15.5003,528850
2012-04-20,16.2,16.2,15.41,15.805,15.3258,1164180
2012-04-23,16.08,16.13,15.465,15.63,15.1561,700720
2012-04-24,15.525,15.79,15.515,15.62,15.1464,447910
2012-04-25,15.63,16.0,15.6,15.85,15.3694,345770
2012-04-26,15.99,16.005,15.72,15.845,15.3646,531200
2012-04-27,15.83,16.195,15.47,15.825,15.3452,615540
2012-04-30,15.79,15.88,15.725,15.755,15.2773,334610
2012-05-02,15.99,15.99,15.51,15.685,15.2094,723520
2012-05-03,15.63,15.765,15.62,15.665,15.19,325380
2012-05-04,15.6,15.715,15.42,15.53,15.0591,297380
2012-05-07,15.525,15.975,15.415,15.825,15.3452,450770
2012-05-08,15.9,15.98,15.7,15.785,15.3064,349380
2012-05-09,15.995,15.995,15.71,15.815,15.3355,383700
2012-05-10,15.9,16.3,15.72,15.755,15.2773,355650
2012-05-11,15.73,15.96,15.335,15.47,15.0009,620510
2012-05-14,15.53,15.865,15.42,15.44,14.9718,428600
2012-05-15,15.59,17.495,15.43,16.375,15.8785,1184920
2012-05-16,16.25,16.675,16.015,16.095,15.607,384020
2012-05-17,16.55,16.685,16.025,16.38,15.8833,414110
2012-05-18,16.225,16.55,15.5,16.225,15.733,1178210
2012-05-21,16.5,16.5,16.11,16.16,15.67,333080
2012-05-22,16.47,16.47,15.995,16.055,15.5682,590050
2012-05-23,16.39,16.39,15.7,15.97,15.4858,375470
2012-05-24,16.03,17.08,16.03,16.345,15.8494,431080
2012-05-25,16.7,16.7,16.08,16.225,15.733,547570
2012-05-28,16.225,16.48,16.1,16.24,15.7476,315420
2012-05-29,16.66,16.66,16.12,16.16,15.67,565290
2012-05-30,16.125,16.53,15.98,16.05,15.5633,333760
2012-05-31,19.26,19.26,16.005,16.035,15.5488,300040
2012-06-01,16.03,16.2,16.0,16.005,15.5197,499390
2012-06-04,16.025,16.21,15.995,16.04,15.5536,326180
2012-06-05,16.025,16.4,15.73,15.965,15.4809,349490
2012-06-06,16.2,16.2,15.81,15.97,15.4858,360680
2012-06-07,15.92,16.3,15.72,15.935,15.4518,310260
2012-06-08,16.0,16.05,15.915,15.955,15.4712,323950
2012-06-11,16.19,16.19,15.73,15.805,15.3258,367150
2012-06-12,15.725,15.99,15.715,15.81,15.3306,348090
2012-06-13,15.825,16.125,15.695,15.715,15.2385,461070
2012-06-14,15.73,16.0,15.725,15.745,15.2676,429190
