Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,722.8,738.7,703.25,718.6,683.78,990201
2007-09-20,723.0,750.0,700.05,728.7,693.39,609639
2007-09-21,730.0,753.0,727.5,744.6,708.52,447998
2007-09-24,750.0,759.9,730.0,742.55,706.57,195217
2007-09-25,739.4,739.4,699.0,707.5,673.22,133152
2007-09-26,713.0,728.0,698.05,703.4,669.32,353806
2007-09-27,709.9,729.0,700.1,721.65,686.69,169339
2007-09-28,718.0,741.0,711.0,714.55,679.93,113738
2007-10-01,716.0,728.0,704.0,710.55,676.12,45109
2007-10-03,714.0,805.0,714.0,787.85,749.68,999725
2007-10-04,700.0,826.0,700.0,780.65,742.83,288908
2007-10-05,750.0,816.5,750.0,773.05,735.6,197710
2007-10-08,798.6,798.6,725.0,737.25,701.53,82304
2007-10-09,725.0,834.4,724.0,814.75,775.28,458196
2007-10-10,819.0,845.0,800.0,807.95,768.81,235263
2007-10-11,815.0,969.55,782.25,952.6,906.45,726601
2007-10-12,947.0,980.0,905.0,926.85,881.94,826656
2007-10-15,930.0,1005.0,928.95,975.8,928.52,569086
2007-10-16,969.8,1028.8,963.0,1013.3,964.21,409284
2007-10-17,965.2,979.0,851.1,947.1,901.21,429960
2007-10-18,969.7,1029.0,897.0,964.95,918.2,413328
2007-10-19,940.0,950.0,852.1,886.0,843.07,70847
2007-10-22,850.0,912.0,812.0,904.35,860.53,217525
2007-10-23,917.3,964.85,917.3,946.6,900.74,100723
2007-10-24,880.0,1013.0,880.0,987.4,939.56,309886
2007-10-25,926.95,1034.7,926.95,995.45,947.22,211026
2007-10-26,995.6,1061.0,995.55,1043.7,993.13,237339
2007-10-29,1050.0,1070.0,1031.75,1045.2,994.56,109360
2007-10-30,1049.0,1049.0,995.0,1013.8,964.68,108921
2007-10-31,1020.3,1033.85,993.0,1002.45,953.88,47447
2007-11-01,1011.0,1048.0,950.0,971.05,924.0,106609
2007-11-02,940.0,1005.0,883.7,1001.5,952.98,66755
2007-11-05,1000.0,1019.0,981.1,996.9,948.6,50132
2007-11-06,1000.05,1015.0,990.0,1003.75,955.12,131137
2007-11-07,1013.85,1035.4,997.0,1018.3,968.96,223068
2007-11-08,990.0,1050.05,990.0,1046.8,996.08,119533
2007-11-12,1003.0,1028.9,980.0,1002.9,954.31,12505
2007-11-13,1005.0,1028.0,991.0,1013.35,964.25,17071
2007-11-14,1020.2,1060.0,1020.2,1031.35,981.38,57227
2007-11-15,1032.0,1109.9,1030.0,1093.05,1040.09,58346
2007-11-16,1050.0,1120.0,1049.0,1112.55,1058.65,37546
2007-11-19,1110.0,1155.0,1110.0,1147.7,1092.09,16485
2007-11-20,1125.3,1210.0,1125.3,1167.55,1110.98,49609
2007-11-21,1199.0,1199.0,1055.6,1091.05,1038.19,21370
2007-11-22,1142.75,1142.75,991.1,1010.0,961.07,12687
2007-11-23,1022.0,1195.0,1022.0,1132.55,1077.68,49343
2007-11-26,1166.0,1193.0,1131.0,1141.85,1086.53,32037
2007-11-27,1159.0,1159.0,1051.25,1117.3,1063.17,10651
2007-11-28,1134.95,1140.0,1090.0,1109.15,1055.41,15411
2007-11-29,1179.0,1179.0,1108.2,1155.65,1099.66,59334
2007-11-30,1175.0,1175.0,1140.0,1151.25,1095.47,16699
2007-12-03,1161.0,1227.0,1141.3,1186.35,1128.87,52657
2007-12-04,1151.0,1215.0,1088.5,1163.2,1106.84,21444
2007-12-05,1180.0,1185.0,1147.0,1160.15,1103.94,401552
2007-12-06,1188.0,1188.0,1150.0,1160.2,1103.99,302754
2007-12-07,1167.0,1185.05,1136.05,1172.1,1115.31,29803
2007-12-10,1185.0,1185.0,1151.1,1164.9,1108.46,5782
2007-12-11,1156.0,1171.0,1141.1,1143.7,1088.29,17369
2007-12-12,1116.0,1209.0,1116.0,1178.05,1120.97,37567
2007-12-13,1181.0,1199.0,1155.0,1156.15,1100.14,10411
2007-12-14,1117.5,1185.0,1117.5,1150.55,1094.81,53821
2007-12-17,1175.0,1190.0,1100.0,1120.85,1066.55,8365
2007-12-18,1101.0,1129.0,1071.0,1090.55,1037.71,10339
2007-12-19,1110.2,1125.0,1042.6,1083.05,1030.58,18533
2007-12-20,1100.0,1100.0,1051.0,1058.2,1006.93,8162
2007-12-24,1100.0,1110.0,1061.1,1073.85,1021.82,42971
2007-12-26,1100.0,1100.0,1061.0,1073.95,1021.92,21075
2007-12-27,1084.0,1139.6,1070.0,1121.15,1066.83,12518
2007-12-28,1106.0,1172.0,1100.0,1160.75,1104.51,23854
2007-12-31,1187.8,1249.0,1182.0,1198.75,1140.67,27748
2008-01-01,1190.0,1218.0,1170.0,1182.15,1124.88,8935
2008-01-02,1200.0,1234.0,1168.0,1221.7,1162.51,48671
2008-01-03,1224.0,1231.0,1198.05,1217.2,1158.23,20619
2008-01-04,1220.0,1235.0,1149.0,1178.1,1121.02,14856
2008-01-07,1160.0,1225.0,1160.0,1202.6,1144.33,29654
2008-01-08,1220.0,1240.0,1154.8,1170.55,1113.84,13909
2008-01-09,1199.0,1199.0,1125.0,1147.15,1091.57,17440
2008-01-10,1160.0,1220.0,1140.0,1170.85,1114.12,15310
2008-01-11,1200.0,1200.0,1130.0,1175.15,1118.21,18778
2008-01-14,1182.05,1215.0,1165.0,1187.25,1129.73,39252
2008-01-15,1182.0,1194.95,1151.1,1160.65,1104.42,197417
2008-01-16,1151.0,1205.5,1136.0,1168.5,1111.89,36844
2008-01-17,1190.5,1280.0,1185.0,1239.9,1179.83,159871
2008-01-18,1255.0,1380.0,1255.0,1280.0,1217.98,297796
2008-01-21,1299.0,1299.0,1060.0,1135.95,1080.91,93660
2008-01-22,1042.2,1210.0,910.0,1178.4,1121.31,151260
2008-01-23,1299.0,1395.0,1139.0,1291.3,1228.74,126311
2008-01-24,1329.0,1350.0,1130.0,1200.5,1142.34,547204
2008-01-25,1200.0,1248.0,1180.0,1201.4,1143.19,108393
2008-01-28,1225.0,1225.0,1130.05,1217.8,1158.8,35359
2008-01-29,1250.0,1255.0,1175.0,1176.55,1119.55,20489
2008-01-30,1188.3,1225.0,1147.0,1151.65,1095.85,16586
2008-01-31,1125.0,1202.0,1125.0,1153.8,1097.9,22576
2008-02-01,1200.0,1299.0,1084.6,1263.3,1202.09,77085
2008-02-04,1280.0,1297.0,1221.0,1268.3,1206.85,81397
2008-02-05,1260.0,1330.0,1251.05,1279.8,1219.53,65310
2008-02-06,1210.0,1285.0,1201.0,1267.0,1207.33,22231
2008-02-07,1250.0,1318.0,1225.0,1239.15,1180.79,27940
2008-02-08,1221.35,1237.0,1169.0,1202.75,1146.1,9639
2008-02-11,1180.0,1185.0,1080.0,1134.05,1080.64,29556
2008-02-12,1115.15,1165.0,1035.0,1136.65,1083.12,30444
2008-02-13,1160.0,1160.0,1102.0,1122.7,1069.82,35006
2008-02-14,1159.8,1205.0,1125.0,1150.45,1096.27,58008
2008-02-15,1125.6,1240.0,1125.6,1173.8,1118.52,25972
2008-02-18,1156.0,1190.0,1145.0,1169.7,1114.61,7748
2008-02-19,1212.0,1212.0,1126.7,1148.3,1094.22,81866
2008-02-20,1180.0,1180.0,1120.1,1139.6,1085.93,17572
2008-02-21,1149.95,1149.95,1103.0,1123.8,1070.87,13986
2008-02-22,1100.0,1149.0,1098.2,1135.8,1082.31,9684
2008-02-25,1131.0,1150.0,1095.05,1129.9,1076.69,3945
2008-02-26,1126.0,1144.9,1110.1,1119.5,1066.78,2800
2008-02-27,1130.0,1139.5,1101.0,1124.15,1071.21,46068
2008-02-28,1121.0,1161.9,1111.0,1152.1,1097.84,14420
2008-02-29,1135.0,1140.0,1111.0,1123.2,1070.3,4451
2008-03-03,1080.0,1100.0,951.1,1083.45,1032.42,6306
2008-03-04,1070.0,1075.0,925.05,996.9,949.95,31506
2008-03-05,988.95,1045.05,945.0,978.5,932.42,19253
2008-03-07,947.0,950.0,824.95,888.05,846.23,48369
2008-03-10,830.05,950.0,801.0,936.55,892.44,43801
2008-03-11,906.0,1025.0,906.0,1001.45,954.28,36094
2008-03-12,1045.0,1100.0,949.0,977.25,931.22,39186
2008-03-13,911.0,960.0,860.0,885.75,844.03,6182
2008-03-14,890.05,910.1,725.0,863.2,822.55,63180
2008-03-17,850.0,873.0,770.1,793.65,756.27,42358
2008-03-18,819.95,819.95,730.0,745.0,709.91,18651
2008-03-19,755.0,790.0,705.25,739.35,704.53,60012
2008-03-24,790.0,790.0,660.0,679.2,647.21,16811
2008-03-25,680.0,730.95,655.0,696.35,663.55,111996
2008-03-26,681.05,720.0,681.05,691.35,658.79,11708
2008-03-27,690.0,710.0,673.3,701.5,668.46,35219
2008-03-28,700.0,823.0,680.25,805.2,767.28,202727
2008-03-31,770.0,850.0,750.0,776.3,739.74,59622
2008-04-01,788.0,860.0,771.0,779.05,742.36,76302
2008-04-02,849.7,934.9,790.0,929.7,885.91,371049
2008-04-03,938.35,994.0,887.1,971.9,926.13,495191
2008-04-04,970.0,1059.55,970.0,1020.6,972.53,505558
2008-04-07,999.0,999.0,912.1,932.15,888.25,396642
2008-04-08,933.0,962.75,912.0,937.45,893.3,197884
2008-04-09,920.0,955.0,920.0,935.05,891.01,43467
2008-04-10,926.0,945.0,922.0,936.95,892.82,36093
2008-04-11,949.0,1010.0,934.0,955.25,910.26,235169
2008-04-15,943.0,1010.0,915.0,999.6,952.52,133074
2008-04-16,1069.0,1069.0,976.1,1012.75,965.05,62269
2008-04-17,1025.0,1040.0,986.1,1004.95,957.62,59351
2008-04-21,1005.0,1050.0,990.05,1006.2,958.81,59843
2008-04-22,1002.0,1100.0,1002.0,1084.95,1033.85,143298
2008-04-23,1094.8,1145.0,1070.0,1133.6,1080.21,96270
2008-04-24,1130.0,1154.0,1075.0,1100.35,1048.53,33907
2008-04-25,1106.0,1129.9,1085.0,1099.15,1047.38,21735
2008-04-28,1059.0,1133.0,1032.6,1112.6,1060.2,126650
2008-04-29,1060.0,1127.8,1060.0,1085.4,1034.28,183333
2008-04-30,1090.0,1125.0,1071.0,1086.7,1035.52,24441
2008-05-02,1100.0,1135.0,1085.05,1105.85,1053.77,29778
2008-05-05,1110.0,1125.0,1086.05,1095.0,1043.43,14394
2008-05-06,1073.6,1110.0,1033.7,1082.25,1031.28,24854
2008-05-07,1085.0,1108.9,1063.0,1083.25,1032.23,46715
2008-05-08,1061.5,1085.3,1061.5,1081.65,1030.71,17496
2008-05-09,1060.0,1115.0,1060.0,1067.6,1017.32,43682
2008-05-12,1057.0,1077.0,1011.0,1061.05,1011.08,13464
2008-05-13,1090.0,1090.0,1031.05,1050.45,1000.98,8796
2008-05-14,1040.0,1090.0,1040.0,1049.1,999.69,14561
2008-05-15,1057.0,1124.0,1030.0,1098.6,1046.86,114674
2008-05-16,1100.0,1117.0,1061.0,1079.25,1028.42,57228
2008-05-20,1043.7,1090.0,1043.7,1063.1,1013.03,14941
2008-05-21,1050.0,1078.0,1030.0,1045.7,996.45,38794
2008-05-22,1035.0,1053.95,1002.05,1017.3,969.39,11454
2008-05-23,1035.0,1037.7,987.0,999.3,952.24,8775
2008-05-26,970.0,988.0,945.0,958.7,913.55,11407
2008-05-27,960.05,1000.0,941.0,954.15,909.21,10973
2008-05-28,955.0,1041.45,935.05,999.85,952.76,39053
2008-05-29,1047.0,1047.0,941.1,974.1,928.22,13122
2008-05-30,987.95,987.95,925.0,966.45,920.93,11824
2008-06-02,963.0,1011.0,955.15,965.35,919.88,15500
2008-06-03,935.0,985.0,931.5,972.25,926.46,59859
2008-06-04,961.05,987.95,890.55,916.7,873.53,10079
2008-06-05,925.0,949.0,865.55,917.1,873.91,12071
2008-06-06,943.9,943.9,895.0,901.75,859.28,7689
2008-06-09,850.0,865.65,830.0,837.2,797.77,5084
2008-06-10,813.0,840.0,785.55,797.75,760.18,18300
2008-06-11,787.0,860.0,787.0,855.65,815.35,36243
2008-06-12,816.0,870.0,815.0,854.45,814.21,21176
2008-06-13,855.0,900.0,846.0,866.55,825.74,34124
2008-06-16,877.05,900.0,877.05,883.05,841.46,6273
2008-06-17,900.0,920.0,865.25,875.35,834.12,58317
2008-06-18,878.95,891.8,852.15,859.85,819.35,28445
2008-06-19,868.0,868.9,840.0,858.7,818.26,4484
2008-06-20,856.0,870.0,790.05,809.75,771.61,5791
2008-06-23,770.0,798.75,730.25,741.3,706.39,11335
2008-06-24,735.0,752.0,692.6,741.3,706.39,11307
2008-06-25,704.0,740.0,695.05,716.8,683.04,10865
2008-06-26,744.9,744.9,697.05,718.25,684.42,10416
2008-06-27,694.95,725.0,677.0,712.4,678.85,5265
2008-06-30,700.05,710.0,645.45,676.05,644.21,13658
2008-07-01,652.25,682.75,605.0,665.45,634.11,24142
2008-07-02,665.0,798.55,621.25,798.55,760.94,67058
2008-07-03,794.95,794.95,701.15,731.0,696.57,13768
2008-07-04,695.0,763.95,693.0,728.2,693.9,37442
2008-07-07,730.0,840.0,730.0,759.95,724.16,49835
2008-07-08,730.0,750.0,710.0,732.95,698.43,13143
2008-07-09,770.0,772.0,720.1,736.1,701.43,33108
2008-07-10,738.5,750.0,725.0,732.65,698.14,13590
2008-07-11,735.0,745.0,700.0,703.25,670.13,10609
2008-07-14,690.0,748.4,690.0,719.9,685.99,39348
2008-07-15,710.0,724.95,675.0,697.1,664.27,18691
2008-07-16,689.0,707.5,676.0,690.7,658.17,15908
2008-07-17,710.0,736.0,680.0,687.35,654.98,14516
2008-07-18,691.05,708.7,680.0,694.1,661.41,14916
2008-07-21,691.5,712.9,690.05,694.75,662.03,4687
2008-07-22,685.1,725.0,685.1,722.4,688.38,30396
2008-07-23,738.0,778.8,731.8,744.4,709.34,59276
2008-07-24,758.0,764.9,720.0,741.75,706.82,29348
2008-07-25,713.7,750.0,713.7,742.95,707.96,9717
2008-07-28,749.0,775.0,730.0,738.85,704.05,23077
2008-07-29,735.0,753.0,700.0,703.95,670.8,88868
2008-07-30,708.0,745.0,708.0,729.3,694.95,13737
2008-07-31,727.35,754.0,727.35,739.85,705.01,16586
2008-08-01,729.0,755.45,721.15,733.5,698.95,74118
2008-08-04,727.05,757.0,727.0,734.8,700.19,23511
2008-08-05,730.0,754.95,725.0,750.05,714.72,33460
2008-08-06,760.0,838.0,741.25,753.5,718.01,61556
2008-08-07,745.5,766.0,740.0,746.45,711.29,13739
2008-08-08,748.5,755.0,735.3,747.35,712.15,6609
2008-08-11,751.0,787.0,740.1,744.8,709.72,40942
2008-08-12,750.0,765.0,731.5,738.0,703.24,10621
2008-08-13,755.0,814.0,755.0,767.4,731.95,110495
2008-08-14,772.0,772.0,725.0,730.05,696.33,21851
2008-08-18,725.25,766.9,720.3,725.75,692.23,26706
2008-08-19,721.0,727.0,702.3,708.0,675.3,13001
2008-08-20,714.0,750.95,710.9,731.25,697.47,72705
2008-08-21,720.0,784.4,716.0,759.05,723.99,254179
2008-08-22,750.0,781.0,746.5,776.75,740.87,58832
2008-08-25,785.1,834.0,785.1,825.9,787.75,180526
2008-08-26,833.1,842.0,806.1,837.75,799.05,129595
2008-08-27,841.0,845.0,818.0,823.9,785.84,58487
2008-08-28,820.0,934.0,807.1,900.5,858.9,2769760
2008-08-29,893.7,898.0,862.0,874.0,833.63,628451
2008-09-01,869.4,915.0,861.0,889.4,848.32,392868
2008-09-02,895.0,907.0,875.15,893.95,852.66,256467
2008-09-04,947.8,969.7,832.0,957.4,913.18,681322
2008-09-05,926.7,955.0,886.25,899.9,858.33,478893
2008-09-08,920.0,940.0,898.15,905.1,863.29,186743
2008-09-09,905.0,932.0,895.2,906.8,864.91,225980
2008-09-10,900.0,921.4,893.0,900.35,858.76,180268
2008-09-11,889.9,907.0,862.0,867.25,827.19,127775
2008-09-12,876.0,883.75,815.0,826.5,788.32,174030
2008-09-15,760.5,819.95,718.0,738.0,703.91,132216
2008-09-16,723.0,749.45,701.0,738.0,703.91,61402
2008-09-17,741.0,826.9,741.0,793.85,757.18,534718
2008-09-18,751.25,828.0,714.1,814.6,776.97,424232
2008-09-19,830.0,916.8,830.0,907.7,865.77,474359
2008-09-22,905.0,967.0,901.0,932.95,889.85,563407
2008-09-23,920.0,991.9,867.55,966.0,921.38,1028800
2008-09-24,965.0,1021.0,965.0,1000.9,954.67,1361699
2008-09-25,1010.0,1079.0,881.25,983.2,937.78,5484826
2008-09-26,890.0,890.0,792.0,798.8,761.9,1622100
2008-09-29,780.0,794.85,676.1,735.2,701.24,2113574
2008-09-30,730.0,826.0,700.0,812.1,774.59,1143335
2008-10-01,825.0,839.6,776.0,810.7,773.25,835384
2008-10-03,795.0,830.7,780.0,815.6,777.93,544022
2008-10-06,808.0,812.0,748.55,769.8,734.24,302953
2008-10-07,755.3,798.65,722.45,748.15,713.59,221495
2008-10-08,710.0,724.7,635.0,692.05,660.08,229578
2008-10-10,650.0,688.95,607.8,641.8,612.15,128349
2008-10-13,650.0,705.0,650.0,686.75,655.03,76158
2008-10-14,720.1,740.0,685.05,697.6,665.38,105158
2008-10-15,677.0,699.8,632.55,647.85,617.92,197609
2008-10-16,615.0,639.0,576.2,623.0,594.22,192588
2008-10-17,647.9,647.9,582.9,608.3,580.2,230783
2008-10-20,603.0,635.0,585.0,616.8,588.31,147898
2008-10-21,689.9,689.9,609.0,621.95,593.22,63787
2008-10-22,622.0,625.0,592.1,613.55,585.21,59961
2008-10-23,600.0,640.0,560.15,620.35,591.69,101743
2008-10-24,608.0,627.0,588.0,609.8,581.63,70030
2008-10-27,589.0,642.0,551.0,621.05,592.36,72594
2008-10-29,700.0,734.9,651.6,682.35,650.83,481034
2008-10-31,690.0,714.8,651.0,684.55,652.93,102327
2008-11-03,680.0,698.0,615.3,682.35,650.83,76476
2008-11-04,687.0,720.0,664.0,710.8,677.97,88441
2008-11-05,715.0,715.0,670.0,677.0,645.73,67642
2008-11-06,653.0,667.0,641.0,652.1,621.98,32575
2008-11-07,650.0,658.95,640.0,653.0,622.84,61239
2008-11-10,664.0,671.9,648.0,654.0,623.79,77920
2008-11-11,650.0,660.0,645.0,651.85,621.74,40437
2008-11-12,650.0,652.0,635.05,643.1,613.39,35808
2008-11-14,649.0,670.0,630.0,644.05,614.3,44632
2008-11-17,631.15,649.0,630.1,643.1,613.39,48072
2008-11-18,635.0,657.0,635.0,640.35,610.77,37540
2008-11-19,630.0,649.95,630.0,637.4,607.96,32754
2008-11-20,630.0,637.0,623.0,625.05,596.18,50895
2008-11-21,630.0,632.0,594.0,620.75,592.08,83094
2008-11-24,624.9,636.0,615.0,627.05,598.09,54645
