Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,17.35,17.5,16.75,16.8,10.75,92233
2007-06-12,16.8,17.2,16.0,16.05,10.27,116142
2007-06-13,15.9,16.6,15.25,16.45,10.53,107890
2007-06-14,16.5,16.65,16.1,16.25,10.4,51403
2007-06-15,16.5,16.95,16.35,16.7,10.69,86992
2007-06-18,16.8,17.05,16.45,16.5,10.56,64069
2007-06-19,16.8,16.95,16.15,16.35,10.47,34880
2007-06-20,16.2,16.7,16.2,16.4,10.5,40647
2007-06-21,16.25,16.85,16.25,16.3,10.43,44146
2007-06-22,16.5,17.15,16.2,17.15,10.98,139803
2007-06-25,17.95,18.05,17.95,18.05,11.55,59935
2007-06-26,18.95,18.95,18.95,18.95,12.13,80334
2007-06-27,19.9,19.9,19.9,19.9,12.74,106645
2007-06-28,20.9,20.9,20.9,20.9,13.38,229534
2007-06-29,21.95,21.95,21.95,21.95,14.05,213012
2007-07-02,23.05,23.05,21.0,23.05,14.75,2212487
2007-07-03,23.9,24.2,23.4,24.2,15.49,1111744
2007-07-04,25.0,25.3,23.0,23.1,14.79,2156590
2007-07-05,23.0,24.0,21.95,23.45,15.01,1348713
2007-07-06,23.7,24.1,23.2,23.35,14.95,1117138
2007-07-09,23.2,23.8,23.0,23.6,15.11,613033
2007-07-10,23.7,24.8,23.35,24.1,15.43,2081570
2007-07-11,24.0,24.3,23.35,23.65,15.14,683722
2007-07-12,24.0,24.1,23.3,23.45,15.01,1263615
2007-07-13,23.5,23.75,22.6,22.7,14.53,444568
2007-07-16,22.9,22.9,21.9,22.1,14.15,294812
2007-07-17,22.45,22.7,21.5,21.65,13.86,286997
2007-07-18,21.7,21.75,20.6,21.4,13.7,286146
2007-07-19,21.4,21.85,21.0,21.1,13.51,247161
2007-07-20,21.0,21.5,20.7,20.8,13.31,311340
2007-07-23,20.0,21.5,20.0,20.35,13.03,233325
2007-07-24,20.05,21.0,19.9,20.0,12.8,230397
2007-07-25,19.15,20.3,19.0,19.2,12.29,268883
2007-07-26,18.5,20.2,18.5,20.2,12.93,151112
2007-07-27,21.2,21.25,19.95,20.5,13.12,690062
2007-07-30,20.75,20.85,20.1,20.3,12.99,129820
2007-07-31,20.75,20.75,19.7,19.8,12.67,231190
2007-08-01,19.9,20.1,19.05,19.1,12.23,653522
2007-08-02,19.85,20.1,19.5,20.0,12.8,381920
2007-08-03,20.95,20.95,19.9,20.0,12.8,286571
2007-08-06,19.8,20.55,19.15,20.0,12.8,275623
2007-08-07,20.45,20.95,20.2,20.45,13.09,282519
2007-08-08,20.45,20.85,20.25,20.35,13.03,220963
2007-08-09,20.95,21.4,20.4,21.05,13.47,731895
2007-08-10,21.0,22.1,20.3,22.05,14.11,745513
2007-08-13,23.15,23.15,22.8,23.15,14.82,648213
2007-08-14,24.35,24.35,23.75,24.35,15.59,378986
2007-08-16,24.0,25.55,23.15,23.9,15.3,1929748
2007-08-17,23.9,24.8,22.75,23.95,15.33,1020410
2007-08-20,24.0,25.15,24.0,25.15,16.1,879934
2007-08-21,25.6,26.45,24.0,24.8,15.88,1961812
2007-08-22,25.5,25.5,23.6,24.05,15.4,670201
2007-08-23,24.25,25.15,22.9,23.1,14.79,889383
2007-08-24,23.9,24.05,23.1,23.35,14.95,405807
2007-08-27,23.8,24.55,23.5,24.55,15.72,306009
2007-08-28,25.45,25.8,24.35,25.8,16.52,1455081
2007-08-29,25.8,27.1,25.0,26.75,17.12,2023544
2007-08-30,27.5,27.5,25.5,25.75,16.48,1000139
2007-08-31,26.5,26.5,25.05,25.7,16.45,630387
2007-09-03,26.7,26.7,25.7,25.95,16.61,418434
2007-09-04,26.25,27.0,25.75,25.9,16.58,606265
2007-09-05,24.7,26.35,24.7,25.8,16.52,652141
2007-09-06,25.9,27.1,25.15,27.1,17.35,945589
2007-09-07,27.5,29.85,27.5,29.85,19.11,1552518
2007-09-10,31.4,32.85,29.55,31.55,20.2,3019412
2007-09-11,32.0,32.9,30.2,31.1,19.91,1326999
2007-09-12,31.25,33.7,31.1,33.7,21.92,2125088
2007-09-13,34.7,35.4,34.25,35.4,23.03,872825
2007-09-14,37.1,37.2,36.85,37.2,24.2,279059
2007-09-17,38.5,39.1,37.25,37.65,24.49,2244318
2007-09-18,39.5,39.5,35.8,36.1,23.49,888796
2007-09-19,37.4,37.95,36.4,37.95,24.69,1774223
2007-09-20,39.4,39.4,37.3,37.65,24.49,1028008
2007-09-21,37.5,37.9,35.8,35.8,23.29,590540
2007-09-24,37.5,37.6,34.05,37.35,24.3,2245352
2007-09-25,36.95,38.35,35.5,36.35,23.65,846988
2007-09-26,37.0,38.0,35.25,35.5,23.1,579758
2007-09-27,35.6,36.5,33.75,33.95,22.09,583050
2007-09-28,32.6,34.7,32.6,33.45,21.76,616511
2007-10-01,34.0,35.15,33.5,35.15,22.87,298123
2007-10-03,36.7,36.7,33.55,34.45,22.41,648636
2007-10-04,34.2,34.2,32.75,33.2,21.6,284357
2007-10-05,33.0,33.5,31.55,31.55,20.53,353775
2007-10-08,31.55,31.55,30.0,30.0,19.52,119367
2007-10-09,28.5,29.85,28.5,29.55,19.22,544660
2007-10-10,29.5,31.05,29.05,31.05,20.2,765708
2007-10-11,32.55,32.6,32.0,32.6,21.21,172535
2007-10-12,34.25,34.25,33.0,34.25,22.28,268661
2007-10-15,35.95,36.0,35.95,36.0,23.42,186226
2007-10-16,37.8,37.8,34.55,35.1,22.84,1142956
2007-10-17,33.35,34.5,33.35,33.75,21.96,338289
2007-10-18,35.4,35.45,32.1,32.25,20.98,350080
2007-10-19,31.1,32.8,30.65,30.9,20.1,271665
2007-10-22,29.4,31.9,29.4,30.25,19.68,269313
2007-10-23,31.45,31.8,31.15,31.8,20.69,66088
2007-10-24,33.2,33.4,31.5,31.75,20.66,304387
2007-10-25,31.95,32.9,31.2,31.3,20.36,270548
2007-10-26,32.3,32.3,31.0,31.45,20.46,302319
2007-10-29,32.0,32.5,30.85,31.2,20.3,354308
2007-10-30,30.9,31.5,30.3,30.55,19.88,200260
2007-10-31,29.55,30.9,29.55,30.05,19.55,192537
2007-11-01,30.6,30.6,28.55,28.6,18.61,265424
2007-11-02,27.3,28.6,27.3,28.4,18.48,148725
2007-11-05,27.85,29.85,27.4,29.85,19.42,111605
2007-11-06,31.35,31.35,29.1,30.15,19.62,508929
2007-11-07,31.0,31.35,28.25,28.8,18.74,240276
2007-11-08,28.5,30.0,28.25,28.8,18.74,178825
2007-11-12,28.95,28.95,26.1,28.65,18.64,87017
2007-11-13,28.1,31.55,28.1,31.35,20.4,449490
2007-11-14,32.2,34.5,31.05,34.5,22.45,755830
2007-11-15,35.8,36.25,33.4,34.4,22.38,1011144
2007-11-16,35.0,36.0,33.6,34.1,22.19,413334
2007-11-19,35.0,35.5,34.0,34.85,22.67,315299
2007-11-20,35.5,35.5,33.0,33.2,21.6,327539
2007-11-21,33.6,34.1,30.15,31.7,20.62,231368
2007-11-22,30.6,31.85,29.55,31.6,20.56,239451
2007-11-23,31.0,32.4,30.75,31.85,20.72,277662
2007-11-26,33.5,33.5,31.6,32.5,21.14,131674
2007-11-27,30.75,32.0,30.75,31.5,20.49,87000
2007-11-28,31.5,32.5,31.05,31.45,20.46,140362
2007-11-29,32.0,32.3,30.3,30.65,19.94,110005
2007-11-30,30.65,31.9,30.65,31.3,20.36,91391
2007-12-03,32.0,33.75,31.4,33.0,21.47,344044
2007-12-04,33.4,36.0,32.3,34.75,22.61,672275
2007-12-05,35.0,35.8,34.0,34.35,22.35,369656
2007-12-06,35.95,36.4,33.0,33.4,21.73,314307
2007-12-07,34.0,35.0,33.2,33.45,21.76,258882
2007-12-10,34.4,35.4,33.0,34.6,22.51,396566
2007-12-11,35.0,35.5,32.9,33.3,21.66,728745
2007-12-12,33.9,36.65,33.9,36.65,23.84,583555
2007-12-13,38.65,40.35,38.65,40.35,26.25,1389114
2007-12-14,43.65,43.95,40.35,41.55,27.03,1875097
2007-12-17,42.5,43.4,37.5,38.65,25.15,1089702
2007-12-18,39.9,42.55,36.1,42.55,27.68,1335165
2007-12-19,44.65,44.7,44.0,44.7,29.08,1084792
2007-12-20,46.95,46.95,42.5,42.5,27.65,789966
2007-12-24,42.0,43.5,40.4,40.4,26.28,322159
2007-12-26,38.45,41.7,38.45,39.85,25.93,896313
2007-12-27,41.3,41.3,39.45,40.0,26.02,387341
2007-12-28,39.2,41.8,39.2,41.8,27.19,332203
2007-12-31,43.9,43.9,43.5,43.9,28.56,235891
2008-01-01,45.4,46.1,44.2,46.1,29.99,1028551
2008-01-02,48.2,48.45,44.0,48.4,31.49,1589387
2008-01-03,50.5,50.85,47.0,50.85,33.08,923109
2008-01-04,53.4,53.4,51.0,53.4,34.74,741814
2008-01-07,55.4,55.4,50.75,50.75,33.02,1097402
2008-01-08,50.0,51.5,48.25,48.25,31.39,101687
2008-01-09,45.85,45.85,45.85,45.85,29.83,54305
2008-01-10,43.6,47.7,43.6,43.6,28.37,841565
2008-01-11,44.5,45.7,41.45,43.15,28.07,525282
2008-01-14,45.35,45.35,42.25,42.7,27.78,386736
2008-01-15,43.1,43.7,40.6,40.65,26.45,222922
2008-01-16,38.7,40.75,38.65,39.4,25.63,259487
2008-01-17,40.75,41.4,40.1,41.4,26.93,291841
2008-01-18,42.0,42.8,39.35,39.4,25.63,360172
2008-01-21,37.5,39.0,37.45,37.45,24.36,77542
2008-01-22,35.6,35.6,35.6,35.6,23.16,16344
2008-01-23,33.85,33.85,33.85,33.85,22.02,89384
2008-01-24,32.2,35.5,32.2,32.2,20.95,195765
2008-01-25,31.05,33.85,30.6,33.85,22.02,248258
2008-01-28,34.0,35.55,34.0,35.55,23.13,223004
2008-01-29,36.55,37.35,36.0,37.35,24.3,278261
2008-01-30,38.75,39.0,35.6,36.6,23.81,340900
2008-01-31,36.1,37.0,34.8,35.3,22.97,176486
2008-02-01,35.9,35.9,33.55,33.8,21.99,96864
2008-02-04,35.0,35.5,34.65,35.5,23.1,82326
2008-02-05,36.95,37.3,35.05,37.3,24.27,358842
2008-02-06,35.5,36.75,35.5,36.1,23.49,215206
2008-02-07,36.8,37.35,34.3,34.45,22.41,149707
2008-02-08,34.65,35.5,32.75,33.3,21.66,130286
2008-02-11,32.75,33.4,31.65,31.65,20.59,47930
2008-02-12,31.0,31.1,30.1,30.15,19.62,51594
2008-02-13,31.0,31.35,28.65,28.65,18.64,161297
2008-02-14,29.5,30.1,28.65,29.9,19.45,153962
2008-02-15,29.0,31.4,28.6,31.4,20.43,126298
2008-02-18,32.3,33.0,32.3,33.0,21.47,124781
2008-02-19,34.5,34.65,33.55,34.6,22.51,151402
2008-02-20,34.3,34.3,32.9,33.05,21.5,95787
2008-02-21,33.5,33.9,31.5,32.35,21.05,81701
2008-02-22,32.8,33.95,32.3,32.7,21.27,163407
2008-02-25,34.0,34.0,31.7,32.25,20.98,80260
2008-02-26,33.3,33.9,32.85,33.9,22.05,147447
2008-02-27,35.55,35.6,33.6,33.9,22.05,150096
2008-02-28,33.75,34.45,32.5,32.95,21.44,100870
2008-02-29,33.0,33.9,31.3,31.3,20.36,280628
2008-03-03,29.8,31.0,29.8,30.05,19.55,101787
2008-03-04,29.15,29.7,28.55,28.55,18.57,80613
2008-03-05,27.15,27.8,27.15,27.15,17.66,91054
2008-03-07,26.9,26.9,25.8,25.8,16.79,53495
2008-03-10,24.55,24.55,24.55,24.55,15.97,52786
2008-03-11,24.5,25.8,23.65,25.8,16.79,144370
2008-03-12,27.0,27.1,25.5,26.25,17.08,250610
2008-03-13,25.95,25.95,24.95,24.95,16.23,98592
2008-03-14,25.1,25.1,23.7,23.8,15.48,162337
2008-03-17,23.5,23.75,22.65,22.65,14.74,43829
2008-03-18,22.65,22.65,21.55,21.55,14.02,87995
2008-03-19,22.0,22.45,20.5,20.5,13.34,96583
2008-03-24,20.55,20.55,19.5,19.5,12.69,47222
2008-03-25,19.5,20.5,18.55,20.45,13.3,89151
2008-03-26,21.45,21.5,20.5,21.3,13.86,111381
2008-03-27,20.4,22.4,20.35,22.4,14.57,124695
2008-03-28,22.4,23.55,22.4,23.55,15.32,27999
2008-03-31,23.3,24.55,23.3,24.05,15.65,129861
2008-04-01,25.15,25.15,22.85,24.15,15.71,61295
2008-04-02,25.0,25.2,23.25,23.55,15.32,78416
2008-04-03,23.5,24.05,22.7,22.9,14.9,48480
2008-04-04,23.5,23.5,22.2,22.3,14.51,35229
2008-04-07,22.05,22.95,21.5,21.8,14.18,111344
2008-04-08,22.0,22.05,21.5,21.75,14.15,35376
2008-04-09,21.5,22.85,21.3,21.8,14.18,159364
2008-04-10,22.25,22.85,21.85,22.05,14.35,79905
2008-04-11,21.35,22.9,21.35,22.25,14.48,48494
2008-04-15,22.4,22.8,21.6,22.5,14.64,43321
2008-04-16,23.5,23.5,22.8,23.1,15.03,54074
2008-04-17,23.5,24.3,23.25,24.15,15.71,105452
2008-04-21,25.05,25.4,24.3,25.4,16.52,105311
2008-04-22,26.65,26.7,24.5,26.7,17.37,209819
2008-04-23,28.0,28.05,26.8,28.05,18.25,464668
2008-04-24,28.7,29.0,26.65,26.8,17.44,161274
2008-04-25,27.0,27.45,26.1,26.2,17.05,109298
2008-04-28,26.4,26.95,25.05,25.35,16.49,253373
2008-04-29,26.4,26.4,25.05,25.9,16.85,82378
2008-04-30,26.1,26.5,25.8,25.95,16.88,71174
2008-05-02,26.1,26.3,25.7,25.9,16.85,55065
2008-05-05,26.9,27.2,26.5,27.2,17.7,75392
2008-05-06,28.0,28.3,26.5,27.65,17.99,289959
2008-05-07,27.75,27.9,26.85,27.1,17.63,59265
2008-05-08,26.1,28.0,26.1,27.45,17.86,146282
2008-05-09,27.5,27.8,26.75,26.95,17.53,68339
2008-05-12,26.0,28.3,25.6,26.4,17.18,173185
2008-05-13,27.25,27.25,26.1,26.25,17.08,42946
2008-05-14,26.6,26.6,25.85,26.2,17.05,46978
2008-05-15,26.2,26.8,26.2,26.7,17.37,51605
2008-05-16,26.25,26.9,26.25,26.55,17.27,36487
2008-05-20,26.0,27.6,26.0,26.8,17.44,55166
2008-05-21,26.25,26.85,26.1,26.55,17.27,45181
2008-05-22,26.1,27.9,26.1,27.2,17.7,141448
2008-05-23,27.0,27.9,26.1,26.25,17.08,35525
2008-05-26,26.0,26.8,25.1,25.35,16.49,47562
2008-05-27,25.4,26.3,24.3,24.6,16.0,42359
2008-05-28,24.1,24.95,24.1,24.55,15.97,43242
2008-05-29,24.5,25.7,24.5,25.5,16.59,122148
2008-05-30,26.35,26.35,24.25,24.3,15.81,89902
2008-06-02,24.4,24.85,23.1,23.1,15.03,64146
2008-06-03,23.1,23.2,22.0,22.95,14.93,43691
2008-06-04,22.5,23.55,21.8,21.9,14.25,57877
2008-06-05,21.1,22.25,20.9,21.0,13.66,92894
2008-06-06,21.75,21.75,20.75,20.85,13.56,52035
2008-06-09,20.5,20.75,19.85,19.9,12.95,69044
2008-06-10,19.1,20.25,19.1,19.8,12.88,62837
2008-06-11,19.6,20.5,19.6,19.95,12.98,88043
2008-06-12,19.75,20.1,19.4,19.75,12.85,83116
2008-06-13,20.0,20.25,19.8,19.9,12.95,73913
2008-06-16,20.45,20.55,19.9,20.2,13.14,268600
2008-06-17,20.5,20.7,19.85,19.9,12.95,205275
2008-06-18,20.0,20.0,19.3,19.35,12.59,175661
2008-06-19,19.95,20.35,18.8,19.05,12.39,217277
2008-06-20,19.0,19.7,18.45,18.6,12.1,225506
2008-06-23,19.2,19.2,17.7,17.7,11.52,158734
2008-06-24,17.9,18.0,17.05,17.25,11.22,116787
2008-06-25,17.5,18.0,16.85,18.0,11.71,125632
2008-06-26,18.45,18.5,17.5,17.8,11.58,106104
2008-06-27,17.05,17.5,16.95,16.95,11.03,110217
2008-06-30,16.95,17.3,16.25,16.4,10.67,75015
2008-07-01,16.0,17.0,15.7,15.95,10.38,121588
2008-07-02,16.0,16.5,15.4,16.3,10.6,117795
2008-07-03,16.0,16.4,15.5,15.5,10.08,181318
2008-07-04,15.5,15.65,14.95,15.15,9.86,322502
2008-07-07,15.45,16.6,15.3,15.7,10.21,135790
2008-07-08,15.1,15.9,15.05,15.7,10.21,170174
2008-07-09,16.0,16.75,15.95,16.25,10.57,281911
2008-07-10,15.7,16.25,15.45,16.0,10.41,161430
2008-07-11,16.05,16.25,15.8,15.85,10.31,126874
2008-07-14,15.8,15.95,15.4,15.45,10.05,90599
2008-07-15,15.6,15.6,14.95,15.0,9.76,104543
2008-07-16,15.0,15.0,14.55,14.65,9.53,81612
2008-07-17,15.0,15.0,14.6,14.7,9.56,142971
2008-07-18,14.8,15.25,14.4,14.6,9.5,514564
2008-07-21,15.0,15.0,14.55,14.65,9.53,269022
2008-07-22,15.0,15.1,14.65,14.75,9.6,969868
2008-07-23,16.25,16.25,15.1,16.25,10.57,1326649
2008-07-24,17.4,17.9,16.7,17.9,11.65,1067852
2008-07-25,17.8,19.7,17.35,18.95,12.33,1460991
2008-07-28,19.0,19.7,18.7,19.0,12.36,424437
2008-07-29,18.2,19.2,18.2,18.5,12.04,321282
2008-07-30,19.15,19.4,18.8,18.9,12.3,300000
2008-07-31,18.95,19.2,18.55,18.8,12.23,106397
2008-08-01,18.35,19.3,18.25,19.05,12.39,198100
2008-08-04,19.0,19.7,18.7,18.95,12.33,140500
2008-08-05,19.0,19.25,18.8,19.0,12.36,157036
2008-08-06,19.1,19.8,18.5,18.75,12.2,146700
2008-08-07,18.25,18.9,18.25,18.7,12.17,127700
2008-08-08,18.95,18.95,18.45,18.65,12.13,63437
2008-08-11,19.3,19.6,18.9,19.6,12.75,572700
2008-08-12,20.4,20.6,20.0,20.6,13.4,1164500
2008-08-13,20.8,21.4,19.75,21.25,13.82,581865
2008-08-14,21.75,21.75,20.25,20.5,13.34,367533
2008-08-18,20.0,20.8,20.0,20.5,13.34,248351
2008-08-19,20.1,20.5,19.8,20.1,13.08,317496
2008-08-20,20.5,21.15,20.05,20.95,13.63,379379
2008-08-21,20.75,20.9,20.2,20.35,13.24,253888
2008-08-22,20.0,20.75,20.0,20.55,13.37,209383
2008-08-25,21.0,21.25,20.45,20.55,13.37,121025
2008-08-26,20.6,20.6,20.0,20.05,13.04,190687
2008-08-27,20.45,20.45,19.8,20.0,13.01,152290
2008-08-28,20.0,20.3,19.7,19.75,12.85,96977
2008-08-29,20.4,20.4,19.75,19.9,12.95,192922
2008-09-01,19.9,20.2,19.5,19.65,12.78,203905
2008-09-02,19.0,19.6,18.5,19.55,13.4,210930
2008-09-04,19.5,20.55,19.1,20.55,14.09,538319
2008-09-05,20.1,20.85,19.8,20.45,14.02,277136
2008-09-08,21.0,21.6,20.6,21.15,14.5,366217
2008-09-09,21.0,22.0,20.75,21.6,14.81,262433
2008-09-10,21.95,21.95,20.85,21.05,14.43,196079
2008-09-11,21.8,21.8,20.25,20.8,14.26,109541
2008-09-12,21.6,21.6,20.4,20.75,14.22,208816
2008-09-15,20.95,20.95,18.85,19.05,13.06,172154
2008-09-16,18.0,18.9,17.5,18.25,12.51,143581
2008-09-17,18.25,18.9,17.85,18.05,12.37,97712
2008-09-18,17.5,18.0,16.75,17.85,12.24,108365
2008-09-19,18.1,19.0,18.1,18.8,12.89,111272
2008-09-22,19.0,19.45,18.25,18.45,12.65,81536
2008-09-23,18.15,18.25,17.6,17.75,12.17,69328
2008-09-24,17.5,17.9,17.0,17.6,12.06,87409
2008-09-25,17.2,17.9,17.0,17.55,12.03,43397
2008-09-26,17.0,17.8,16.9,16.95,11.62,80020
2008-09-29,16.6,17.6,15.5,15.95,10.93,103977
2008-09-30,15.05,17.1,14.4,16.9,11.58,234402
2008-10-01,17.15,17.65,16.25,17.0,11.65,144141
2008-10-03,17.2,17.2,16.55,16.7,11.45,33840
2008-10-06,16.1,16.5,15.55,15.75,10.8,140390
2008-10-07,15.75,16.1,14.9,15.7,10.76,247353
2008-10-08,15.5,16.5,14.7,15.85,10.86,256751
2008-10-10,15.2,15.2,14.3,14.3,9.8,149910
2008-10-13,14.85,15.2,14.4,14.8,10.14,144115
2008-10-14,15.3,15.55,15.0,15.05,10.32,126107
2008-10-15,14.95,14.95,14.1,14.1,9.67,66479
2008-10-16,13.9,14.1,13.0,13.6,9.32,97791
2008-10-17,14.25,14.25,13.25,13.55,9.29,90284
2008-10-20,13.55,13.95,13.2,13.5,9.25,82193
2008-10-21,13.55,14.1,13.0,14.0,9.6,119322
2008-10-22,13.95,13.95,13.5,13.6,9.32,55260
2008-10-23,13.6,13.95,13.5,13.7,9.39,81168
2008-10-24,13.75,13.95,13.0,13.55,9.29,204521
2008-10-27,13.0,14.0,12.3,13.3,9.12,204804
2008-10-29,14.0,14.45,13.7,13.85,9.49,40131
2008-10-31,13.85,14.2,13.65,14.05,9.63,106115
2008-11-03,14.5,14.75,14.1,14.45,9.91,65418
2008-11-04,14.45,14.8,14.0,14.5,9.94,60126
2008-11-05,15.0,15.5,14.15,14.3,9.8,50184
2008-11-06,13.7,14.15,13.6,13.7,9.39,41383
2008-11-07,13.7,15.0,13.4,14.6,10.01,46716
2008-11-10,14.5,15.7,14.5,15.25,10.45,83862
2008-11-11,14.15,15.7,14.15,14.45,9.91,25549
2008-11-12,13.1,15.0,13.1,14.65,10.04,92639
2008-11-14,14.75,14.85,14.2,14.55,9.97,32398
2008-11-17,13.1,14.8,13.1,14.05,9.63,34062
2008-11-18,13.75,14.25,13.35,13.65,9.36,40231
2008-11-19,12.8,14.4,12.75,13.85,9.49,123097
2008-11-20,12.4,14.0,12.4,13.9,9.53,90603
2008-11-21,13.1,14.4,13.1,14.15,9.7,113285
2008-11-24,13.6,14.6,13.6,14.4,9.87,86924
2008-11-25,14.05,15.0,14.05,14.85,10.18,59580
2008-11-26,13.5,15.0,13.5,14.8,10.14,61354
2008-11-27,14.8,14.8,14.8,14.8,10.14,0
2008-11-28,14.1,15.0,13.55,14.2,9.73,43935
2008-12-01,13.8,14.4,13.55,13.6,9.32,42815
2008-12-02,13.1,13.45,12.5,13.15,9.01,143868
2008-12-03,13.5,13.5,12.7,12.8,8.77,66541
2008-12-04,12.75,13.35,12.65,13.05,8.95,32319
2008-12-05,13.0,13.25,13.0,13.15,9.01,29511
2008-12-08,14.9,14.9,12.7,13.0,8.91,22876
2008-12-10,13.3,13.4,12.75,13.05,8.95,30530
2008-12-11,12.9,13.45,12.9,13.2,9.05,36132
2008-12-12,13.1,14.8,12.9,13.6,9.32,107012
2008-12-15,13.85,15.2,13.45,14.75,10.11,146805
2008-12-16,14.6,17.7,14.4,17.7,12.13,687868
2008-12-17,18.6,18.75,15.65,16.0,10.97,328149
2008-12-18,16.1,17.45,15.3,17.05,11.69,179792
2008-12-19,17.3,17.8,16.65,16.95,11.62,168681
2008-12-22,17.05,17.35,16.05,16.4,11.24,70006
2008-12-23,15.1,16.15,15.1,15.7,10.76,56776
2008-12-24,15.05,15.95,14.75,14.9,10.21,47624
2008-12-26,15.05,15.5,14.25,14.55,9.97,58969
2008-12-29,14.35,14.9,13.95,14.6,10.01,53134
2008-12-30,14.05,15.0,14.0,14.9,10.21,50532
2008-12-31,14.7,16.0,14.7,15.05,10.32,148402
2009-01-02,16.0,16.4,15.55,15.9,10.9,147258
2009-01-05,16.1,16.8,15.4,15.85,10.86,114349
2009-01-06,15.65,16.4,15.55,15.75,10.8,84960
2009-01-07,14.6,15.95,14.2,14.65,10.04,85492
2009-01-09,14.6,14.6,13.7,13.95,9.56,76289
2009-01-12,13.35,14.0,13.2,13.6,9.32,42782
2009-01-13,13.95,13.95,13.45,13.55,9.29,42877
2009-01-14,13.5,14.35,13.4,13.9,9.53,44551
2009-01-15,13.9,13.9,13.0,13.7,9.39,26300
2009-01-16,13.55,13.9,13.45,13.7,9.39,81053
2009-01-19,13.7,15.2,13.65,14.7,10.08,83078
2009-01-20,13.6,15.0,13.6,14.9,10.21,80314
2009-01-21,13.0,15.0,13.0,14.6,10.01,60042
2009-01-22,14.1,14.85,13.7,13.75,9.43,41449
2009-01-23,13.05,14.2,13.05,13.5,9.25,17933
2009-01-27,13.1,14.5,13.1,13.75,9.43,78936
2009-01-28,14.0,14.2,13.55,13.9,9.53,46567
2009-01-29,13.7,14.85,13.7,14.2,9.73,99596
2009-01-30,13.6,15.1,13.6,14.35,9.84,92652
2009-02-02,13.75,14.4,13.65,13.75,9.43,46317
2009-02-03,13.3,14.4,13.3,13.9,9.53,32184
2009-02-04,14.3,14.3,13.7,13.8,9.46,37319
2009-02-05,13.2,14.2,13.2,13.8,9.46,41086
2009-02-06,13.1,16.55,13.1,14.65,10.04,1067236
2009-02-09,14.7,15.0,14.4,14.65,10.04,49582
2009-02-10,14.85,15.4,14.5,14.75,10.11,87230
2009-02-11,14.05,15.05,14.05,14.95,10.25,57650
2009-02-12,15.0,15.6,14.9,15.35,10.52,104460
2009-02-13,15.25,15.7,15.1,15.2,10.42,46385
2009-02-16,14.3,15.35,14.3,14.45,9.91,45758
2009-02-17,14.05,14.85,14.05,14.25,9.77,22360
2009-02-18,13.2,14.85,13.2,14.2,9.73,26146
2009-02-19,13.6,14.6,13.6,14.2,9.73,13681
2009-02-20,13.5,14.3,13.5,14.1,9.67,37321
2009-02-24,13.4,14.0,13.4,13.9,9.53,11651
2009-02-25,13.6,14.35,13.6,13.85,9.49,30478
2009-02-26,13.35,14.0,13.35,13.9,9.53,13445
2009-02-27,13.4,14.25,13.4,13.8,9.46,57107
2009-03-02,13.3,13.8,13.3,13.5,9.25,29106
2009-03-03,13.05,13.6,13.05,13.5,9.25,58273
2009-03-04,13.35,13.6,13.3,13.4,9.19,24629
2009-03-05,13.25,13.5,13.0,13.15,9.01,39329
2009-03-06,13.0,13.35,12.75,13.05,8.95,20098
2009-03-09,12.25,13.15,12.25,13.05,8.95,23907
2009-03-12,12.8,13.8,12.65,12.7,8.71,28911
2009-03-13,12.4,13.8,12.4,13.4,9.19,59052
2009-03-16,13.95,13.95,13.05,13.35,9.15,45745
2009-03-17,13.1,13.8,13.1,13.55,9.29,43354
2009-03-18,13.7,13.95,13.6,13.6,9.32,29109
2009-03-19,13.5,13.85,13.2,13.45,9.22,34437
2009-03-20,13.45,13.6,13.3,13.4,9.19,19072
2009-03-23,13.3,13.9,13.3,13.6,9.32,22193
2009-03-24,13.25,13.95,13.25,13.5,9.25,55628
2009-03-25,13.3,13.75,13.3,13.5,9.25,51842
2009-03-26,13.85,13.9,13.2,13.65,9.36,61902
2009-03-27,13.6,14.2,13.6,13.75,9.43,98716
2009-03-30,13.45,13.85,13.2,13.25,9.08,79442
2009-03-31,13.2,13.65,13.1,13.45,9.22,26974
2009-04-01,13.5,13.9,13.5,13.7,9.39,40484
2009-04-02,14.0,14.6,13.7,14.4,9.87,135419
2009-04-06,14.1,15.5,14.1,15.1,10.35,117269
2009-04-08,14.15,15.35,14.15,15.15,10.38,111225
2009-04-09,15.5,15.8,15.0,15.15,10.38,107227
2009-04-13,15.9,16.75,15.2,16.2,11.1,224694
2009-04-15,16.4,17.65,15.5,16.85,11.55,265939
2009-04-16,16.55,18.2,15.8,16.0,10.97,253377
2009-04-17,16.65,16.65,15.5,15.65,10.73,124527
2009-04-20,15.45,15.9,12.85,15.7,10.76,90859
2009-04-21,15.55,16.4,15.1,16.0,10.97,90169
2009-04-22,16.0,16.5,15.75,16.0,10.97,104054
2009-04-23,16.2,16.2,15.5,16.0,10.97,66732
2009-04-24,16.0,16.25,15.75,15.95,10.93,72680
2009-04-27,15.5,16.1,15.5,15.9,10.9,60287
2009-04-28,15.95,15.95,15.2,15.3,10.49,28213
2009-04-29,15.1,15.6,15.1,15.25,10.45,22218
2009-04-30,15.2,15.2,15.2,15.2,10.42,0
2009-05-04,15.6,16.0,15.2,15.4,10.56,83565
