Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,5.79,5.79,5.4,5.5,1.33,1800
2002-09-13,5.4,5.4,5.4,5.4,1.31,1100
2002-09-16,5.4,5.4,5.4,5.4,1.31,0
2002-09-17,5.38,5.38,5.22,5.28,1.28,300
2002-09-18,5.24,5.26,5.24,5.26,1.27,760
2002-09-19,5.25,5.3,5.0,5.11,1.24,2434
2002-09-20,5.11,5.11,5.11,5.11,1.24,0
2002-09-23,5.3,5.35,5.3,5.35,1.3,600
2002-09-24,5.8,5.8,5.34,5.47,1.32,9070
2002-09-25,5.6,5.6,5.41,5.45,1.32,2288
2002-09-26,5.5,5.5,5.3,5.3,1.28,40
2002-09-27,5.3,5.32,5.3,5.32,1.29,640
2002-09-30,5.59,5.59,5.59,5.59,1.35,200
2002-10-01,5.3,5.4,5.3,5.3,1.28,1290
2002-10-02,5.3,5.3,5.3,5.3,1.28,0
2002-10-03,5.39,5.39,5.2,5.2,1.26,300
2002-10-04,5.5,5.5,5.5,5.5,1.33,392
2002-10-07,5.5,5.5,5.5,5.5,1.33,0
2002-10-08,5.5,5.5,5.5,5.5,1.33,0
2002-10-09,5.4,5.4,5.25,5.39,1.3,900
2002-10-10,5.4,5.4,5.4,5.4,1.31,200
2002-10-11,5.45,5.45,5.25,5.3,1.28,1480
2002-10-14,5.3,5.3,5.3,5.3,1.28,0
2002-10-15,5.3,5.3,5.3,5.3,1.28,0
2002-10-16,5.21,5.34,5.21,5.26,1.27,160
2002-10-17,5.34,5.4,5.34,5.36,1.3,200
2002-10-18,5.7,5.9,5.4,5.75,1.39,6100
2002-10-21,5.7,6.0,5.7,5.72,1.38,2446
2002-10-22,5.72,5.72,5.72,5.72,1.38,0
2002-10-23,5.7,5.7,5.7,5.7,1.38,400
2002-10-24,5.53,5.94,5.52,5.94,1.44,1200
2002-10-25,6.4,6.4,5.92,5.93,1.43,500
2002-10-28,5.6,5.6,5.6,5.6,1.36,200
2002-10-29,5.8,5.8,5.8,5.8,1.4,200
2002-10-30,5.62,5.62,5.51,5.55,1.34,800
2002-10-31,5.9,6.1,5.7,5.96,1.44,3100
2002-11-01,6.1,6.1,5.9,5.9,1.43,500
2002-11-04,5.6,5.6,5.6,5.6,1.36,100
2002-11-05,6.16,6.16,6.16,6.16,1.49,100
2002-11-06,6.16,6.16,6.16,6.16,1.49,0
2002-11-07,6.7,6.7,5.9,5.97,1.45,1650
2002-11-08,6.05,6.05,5.7,5.86,1.42,900
2002-11-11,5.9,5.9,5.89,5.89,1.43,400
2002-11-12,5.71,5.71,5.62,5.62,1.36,650
2002-11-13,5.62,5.62,5.62,5.62,1.36,400
2002-11-14,5.61,5.61,5.4,5.43,1.31,3420
2002-11-15,5.69,5.69,5.36,5.47,1.32,1420
2002-11-18,5.5,5.5,5.3,5.4,1.31,8850
2002-11-19,5.4,5.4,5.4,5.4,1.31,0
2002-11-20,5.84,5.84,5.57,5.74,1.39,1500
2002-11-21,5.89,5.89,5.66,5.8,1.4,1860
2002-11-22,6.09,6.09,5.68,5.7,1.38,2802
2002-11-25,5.95,6.0,5.74,5.95,1.44,3182
2002-11-26,6.03,6.03,6.03,6.03,1.46,100
2002-11-27,5.75,5.75,5.72,5.72,1.39,500
2002-11-28,5.89,6.0,5.82,5.82,1.41,2400
2002-11-29,5.75,6.1,5.75,6.0,1.45,5850
2002-12-02,6.34,6.34,5.9,6.06,1.47,2976
2002-12-03,6.14,6.16,5.94,5.97,1.44,7440
2002-12-04,6.07,6.09,5.9,6.05,1.47,2164
2002-12-05,5.93,6.18,5.93,5.95,1.44,1900
2002-12-06,5.99,6.15,5.99,6.15,1.49,1758
2002-12-09,6.15,6.15,6.15,6.15,1.49,200
2002-12-10,6.12,6.14,5.9,5.9,1.43,842
2002-12-11,6.0,6.0,6.0,6.0,1.45,200
2002-12-12,6.0,6.1,5.87,6.0,1.45,800
2002-12-13,6.1,6.1,5.96,5.96,1.44,10800
2002-12-16,6.1,6.1,5.7,5.78,1.4,4700
2002-12-17,5.93,5.97,5.88,5.93,1.44,7104
2002-12-18,5.95,5.95,5.95,5.95,1.44,300
2002-12-19,5.95,5.95,5.8,5.8,1.41,700
2002-12-20,5.95,5.95,5.9,5.9,1.43,2200
2002-12-23,5.78,5.97,5.78,5.78,1.4,1100
2002-12-24,5.9,5.94,5.82,5.82,1.41,2000
2002-12-25,5.82,5.82,5.82,5.82,1.41,0
2002-12-26,5.82,5.82,5.82,5.82,1.41,0
2002-12-27,6.05,6.05,5.89,5.91,1.43,602
2002-12-30,5.97,5.99,5.68,5.76,1.39,5324
2002-12-31,5.86,5.86,5.86,5.86,1.42,100
2003-01-01,5.95,5.95,5.9,5.9,1.43,200
2003-01-02,5.88,5.88,5.78,5.88,1.42,1800
2003-01-03,5.8,5.8,5.8,5.8,1.4,100
2003-01-06,5.76,5.97,5.76,5.97,1.45,300
2003-01-07,5.9,5.9,5.82,5.86,1.42,532
2003-01-08,5.86,5.86,5.86,5.86,1.42,0
2003-01-09,5.95,6.25,5.95,6.01,1.45,2942
2003-01-10,6.01,6.1,6.01,6.04,1.46,300
2003-01-13,6.1,6.1,5.98,5.98,1.45,836
2003-01-14,5.98,5.98,5.98,5.98,1.45,0
2003-01-15,6.07,6.07,5.96,5.98,1.45,500
2003-01-16,5.95,6.03,5.95,6.03,1.46,1300
2003-01-17,6.1,6.11,6.01,6.01,1.46,1440
2003-01-20,6.0,6.2,6.0,6.2,1.5,1400
2003-01-21,6.1,6.1,6.1,6.1,1.48,200
2003-01-22,6.15,6.2,6.0,6.03,1.46,2680
2003-01-23,6.18,6.19,6.1,6.1,1.48,1100
2003-01-24,6.1,6.1,5.95,5.96,1.44,1400
2003-01-27,6.18,6.18,5.88,5.91,1.43,1840
2003-01-28,5.91,5.91,5.91,5.91,1.43,0
2003-01-29,6.08,6.09,5.93,6.02,1.46,2200
2003-01-30,5.91,6.09,5.8,5.8,1.41,2400
2003-01-31,6.0,6.0,5.86,6.0,1.45,690
2003-02-03,5.99,5.99,5.99,5.99,1.45,100
2003-02-04,5.9,6.1,5.9,6.03,1.46,1320
2003-02-05,6.0,6.0,5.9,5.9,1.43,540
2003-02-06,5.72,5.99,5.72,5.97,1.45,2680
2003-02-07,6.03,6.1,5.97,5.99,1.45,1900
2003-02-10,5.96,5.98,5.96,5.97,1.45,600
2003-02-11,5.76,5.99,5.76,5.88,1.42,1700
2003-02-12,5.99,5.99,5.99,5.99,1.45,200
2003-02-13,5.99,5.99,5.99,5.99,1.45,0
2003-02-14,5.93,6.0,5.93,6.0,1.45,1400
2003-02-17,6.09,6.09,6.09,6.09,1.48,400
2003-02-18,6.47,6.47,6.05,6.07,1.47,542
2003-02-19,5.95,6.22,5.95,6.11,1.48,1560
2003-02-20,6.03,6.16,6.03,6.11,1.48,4950
2003-02-21,6.09,6.15,6.09,6.11,1.48,3320
2003-02-24,6.39,6.4,6.15,6.18,1.5,4250
2003-02-25,6.19,6.19,6.11,6.11,1.48,2552
2003-02-26,6.15,6.24,6.1,6.11,1.48,4050
2003-02-27,6.24,6.24,6.05,6.05,1.47,2740
2003-02-28,6.19,6.38,6.03,6.19,1.5,1240
2003-03-03,6.39,6.39,6.1,6.11,1.48,4370
2003-03-04,6.11,6.11,6.1,6.1,1.48,2900
2003-03-05,5.9,6.2,5.9,6.18,1.5,2350
2003-03-06,6.13,6.23,6.13,6.17,1.49,1850
2003-03-07,6.14,6.22,6.14,6.21,1.5,1010
2003-03-10,6.19,6.19,6.03,6.03,1.46,600
2003-03-11,6.2,6.2,5.93,6.14,1.49,2702
2003-03-12,5.95,5.95,5.95,5.95,1.44,2
2003-03-13,6.2,6.2,6.09,6.14,1.49,3650
2003-03-14,6.14,6.14,6.14,6.14,1.49,0
2003-03-17,6.05,6.05,6.05,6.05,1.47,430
2003-03-18,6.05,6.05,6.05,6.05,1.47,0
2003-03-19,6.15,6.19,6.09,6.09,1.47,1032
2003-03-20,5.9,6.05,5.9,6.01,1.45,3500
2003-03-21,6.24,6.24,6.08,6.2,1.5,1252
2003-03-24,6.55,6.55,6.05,6.07,1.47,6226
2003-03-25,6.2,6.2,5.84,6.03,1.46,980
2003-03-26,6.2,6.2,6.0,6.02,1.46,1096
2003-03-27,6.1,6.1,6.1,6.1,1.48,130
2003-03-28,6.1,6.1,6.0,6.01,1.45,1194
2003-03-31,5.96,5.96,5.57,5.95,1.44,3200
2003-04-01,5.99,6.18,5.99,6.18,1.5,400
2003-04-02,6.18,6.18,6.18,6.18,1.5,0
2003-04-03,6.38,6.38,6.02,6.15,1.49,1590
2003-04-04,6.09,6.28,6.09,6.2,1.5,2316
2003-04-07,6.2,6.5,6.2,6.3,1.52,2166
2003-04-08,6.3,6.45,6.25,6.45,1.56,6580
2003-04-09,6.39,6.39,6.3,6.34,1.53,1920
2003-04-10,6.35,6.42,6.32,6.42,1.55,908
2003-04-11,6.4,6.6,6.36,6.57,1.59,7500
2003-04-14,6.57,6.57,6.57,6.57,1.59,0
2003-04-15,6.55,6.89,6.5,6.8,1.65,2354
2003-04-16,6.9,6.99,6.8,6.97,1.69,8100
2003-04-17,7.0,7.2,6.86,6.99,1.69,8290
2003-04-18,6.99,6.99,6.99,6.99,1.69,0
2003-04-21,7.25,7.25,6.82,6.99,1.69,2444
2003-04-22,7.05,7.05,7.0,7.05,1.71,8660
2003-04-23,6.8,7.0,6.78,6.8,1.65,5442
2003-04-24,6.75,6.75,6.7,6.71,1.62,600
2003-04-25,6.7,6.78,6.35,6.36,1.54,20000
2003-04-28,6.5,6.5,6.38,6.5,1.57,5460
2003-04-29,6.41,6.51,6.41,6.51,1.58,1100
2003-04-30,6.51,6.51,6.43,6.45,1.56,3840
2003-05-01,6.45,6.45,6.45,6.45,1.56,0
2003-05-02,6.45,6.6,6.45,6.55,1.59,1000
2003-05-05,6.55,6.6,6.55,6.58,1.59,2300
2003-05-06,6.6,6.89,6.52,6.65,1.61,1458
2003-05-07,6.61,6.61,6.55,6.6,1.6,1712
2003-05-08,6.6,6.74,6.5,6.64,1.61,2846
2003-05-09,6.54,6.98,6.53,6.89,1.67,15564
2003-05-12,6.99,6.99,6.83,6.93,1.68,11346
2003-05-13,7.03,7.3,6.91,7.23,1.75,30036
2003-05-14,7.26,7.34,7.18,7.22,1.75,19286
2003-05-15,7.34,7.35,7.16,7.18,1.74,5210
2003-05-16,7.28,7.28,6.99,7.05,1.71,5450
2003-05-19,7.14,7.2,7.03,7.03,1.7,2800
2003-05-20,7.0,7.0,6.95,6.96,1.68,520
2003-05-21,7.06,7.5,7.06,7.32,1.77,12652
2003-05-22,7.23,7.38,7.1,7.2,1.74,5150
2003-05-23,6.7,7.28,6.7,7.14,1.73,2150
2003-05-26,7.25,7.28,7.17,7.22,1.75,6900
2003-05-27,7.25,7.25,7.14,7.19,1.74,5828
2003-05-28,7.15,7.15,7.05,7.12,1.72,970
2003-05-29,7.1,7.11,7.05,7.05,1.71,2100
2003-05-30,7.06,7.1,7.0,7.03,1.7,7950
2003-06-02,7.0,7.15,6.88,6.93,1.68,11532
2003-06-03,7.09,7.09,6.7,6.74,1.63,21712
2003-06-04,6.99,6.99,6.9,6.95,1.68,3910
2003-06-05,7.0,7.35,6.97,7.2,1.74,20740
2003-06-06,7.1,7.43,7.1,7.32,1.77,12268
2003-06-09,7.7,7.8,7.45,7.78,1.88,8300
2003-06-10,7.97,8.0,7.7,7.78,1.88,5222
2003-06-11,7.7,7.9,7.7,7.78,1.88,7120
2003-06-12,7.89,7.9,7.8,7.82,1.89,8912
2003-06-13,7.71,8.4,7.71,8.31,2.01,23216
2003-06-16,8.4,8.8,8.25,8.53,2.07,16032
2003-06-17,8.65,8.9,8.32,8.75,2.12,22652
2003-06-18,9.25,9.3,8.76,8.83,2.14,21500
2003-06-19,8.9,9.0,8.65,8.66,2.1,12610
2003-06-20,8.66,8.73,8.52,8.6,2.08,5110
2003-06-23,8.6,8.95,8.6,8.78,2.13,6564
2003-06-24,8.68,9.05,8.68,8.77,2.12,5160
2003-06-25,9.0,9.09,8.64,9.01,2.18,50638
2003-06-26,9.18,9.4,9.03,9.04,2.19,11742
2003-06-27,9.1,9.11,8.82,8.9,2.15,13658
2003-06-30,8.98,9.2,8.9,9.01,2.18,11340
2003-07-01,9.01,9.09,8.91,8.96,2.17,5332
2003-07-02,9.01,9.12,8.93,9.01,2.18,3930
2003-07-03,9.0,9.06,8.7,8.9,2.16,5600
2003-07-04,8.9,9.59,8.9,9.27,2.24,37066
2003-07-07,9.2,10.19,9.12,10.02,2.42,46548
2003-07-08,10.5,10.59,9.9,9.9,2.4,7230
2003-07-09,9.82,9.82,9.32,9.52,2.3,7612
2003-07-10,9.53,9.65,9.32,9.55,2.31,24920
2003-07-11,9.4,9.45,9.12,9.22,2.23,5544
2003-07-14,9.39,9.5,9.0,9.45,2.29,13182
2003-07-15,9.4,9.49,9.25,9.34,2.26,7140
2003-07-16,9.3,9.5,9.25,9.45,2.29,17758
2003-07-17,9.48,9.49,9.15,9.24,2.24,7150
2003-07-18,9.25,9.48,9.2,9.45,2.29,15076
2003-07-21,9.4,9.47,9.15,9.19,2.22,3618
2003-07-22,9.2,9.24,9.03,9.18,2.22,1688
2003-07-23,9.99,9.99,9.2,9.3,2.25,2386
2003-07-24,9.21,9.3,9.11,9.27,2.25,2846
2003-07-25,9.26,9.4,8.91,9.04,2.19,4950
2003-07-28,9.15,9.4,9.15,9.4,2.28,1168
2003-07-29,10.2,10.2,9.29,9.44,2.29,15060
2003-07-30,8.8,10.25,8.61,10.19,3.61,40760
2003-07-31,9.6,10.3,9.5,9.57,3.39,11690
2003-08-01,9.26,9.6,9.26,9.54,3.38,7950
2003-08-04,9.6,10.09,9.25,9.95,3.53,28096
2003-08-05,9.63,9.84,9.2,9.4,3.33,4754
2003-08-06,9.9,9.9,9.1,9.12,3.24,3956
2003-08-07,9.2,9.99,9.2,9.94,3.53,16962
2003-08-08,9.9,10.3,9.7,10.16,3.61,37256
2003-08-11,10.2,10.4,10.0,10.12,3.59,6522
2003-08-12,10.1,10.3,9.56,10.27,3.64,11468
2003-08-13,9.02,10.59,9.02,10.52,3.73,14570
2003-08-14,10.5,10.6,10.1,10.19,3.61,7166
2003-08-15,10.19,10.19,10.19,10.19,3.61,0
2003-08-18,10.22,10.23,9.51,9.89,3.51,2344
2003-08-19,10.3,10.3,9.9,10.0,3.55,5384
2003-08-20,10.0,10.1,9.6,9.75,3.46,2440
2003-08-21,9.65,9.8,9.45,9.49,3.37,3140
2003-08-22,9.5,10.3,9.4,10.09,3.58,7570
2003-08-25,10.2,10.25,9.62,9.64,3.42,3386
2003-08-26,9.71,10.05,9.7,10.01,3.55,4522
2003-08-27,9.72,10.0,9.72,9.82,3.48,2264
2003-08-28,9.73,10.02,9.62,10.02,3.55,3176
2003-08-29,10.0,11.02,10.0,10.65,3.78,68700
2003-09-01,10.2,11.0,10.2,10.66,3.78,4380
2003-09-02,10.3,10.7,10.01,10.5,3.72,33990
2003-09-03,10.04,10.99,10.02,10.56,3.75,10510
2003-09-04,10.45,10.85,10.2,10.28,3.65,1146
2003-09-05,10.89,10.89,10.1,10.21,3.62,1200
2003-09-08,10.7,10.74,10.2,10.26,3.64,2860
2003-09-09,10.5,10.5,10.0,10.02,3.56,6692
2003-09-10,10.06,10.06,9.81,9.9,3.51,4232
2003-09-11,9.8,10.06,9.8,10.01,3.55,2360
2003-09-12,10.05,10.2,9.85,10.0,3.55,2090
2003-09-15,9.8,9.8,9.6,9.7,3.44,2020
2003-09-16,9.43,9.8,9.43,9.8,3.48,1840
2003-09-17,10.1,10.1,9.75,9.75,3.46,320
2003-09-18,9.6,9.6,9.25,9.32,3.31,5560
2003-09-19,9.32,9.8,9.32,9.8,3.48,2352
2003-09-22,9.99,9.99,9.7,9.7,3.44,200
2003-09-23,9.76,9.76,9.45,9.45,3.35,420
2003-09-24,9.51,9.86,9.51,9.73,3.45,470
2003-09-25,9.57,9.57,9.57,9.57,3.39,2
2003-09-26,10.0,10.0,9.46,9.6,3.41,526
2003-09-29,9.89,10.0,9.66,9.9,3.51,4730
2003-09-30,10.03,10.9,9.8,10.9,3.87,26862
2003-10-01,10.9,11.0,10.5,10.9,3.87,8050
2003-10-02,10.9,10.9,10.9,10.9,3.87,0
2003-10-03,11.0,11.5,10.72,11.35,4.03,5980
2003-10-06,11.4,12.48,11.33,12.48,4.43,16984
2003-10-07,12.6,13.0,11.68,11.81,4.19,9006
2003-10-08,11.82,11.9,11.7,11.7,4.15,1540
2003-10-09,11.19,12.28,11.19,12.15,4.31,3700
2003-10-10,12.76,12.76,11.86,12.05,4.27,1804
2003-10-13,11.81,12.0,11.55,12.0,4.26,1154
2003-10-14,11.52,12.19,11.5,11.55,4.1,2406
2003-10-15,11.5,11.5,11.3,11.3,4.01,3352
2003-10-16,11.3,11.49,11.25,11.45,4.06,3370
2003-10-17,11.41,11.56,11.41,11.43,4.05,5286
2003-10-20,11.5,11.68,11.41,11.42,4.05,2252
2003-10-21,11.41,11.41,11.05,11.15,3.96,1592
2003-10-22,10.95,10.95,10.75,10.82,3.84,2000
2003-10-23,10.5,10.83,10.5,10.82,3.84,648
2003-10-24,10.95,10.95,10.29,10.31,3.66,6032
2003-10-27,10.89,10.89,10.89,10.89,3.86,100
2003-10-28,10.6,10.6,10.5,10.5,3.72,600
2003-10-29,10.9,10.9,10.2,10.36,3.68,410
2003-10-30,10.41,10.8,10.4,10.59,3.75,772
2003-10-31,10.93,11.11,10.85,11.11,3.94,3928
2003-11-03,11.67,11.68,11.45,11.61,4.12,2418
2003-11-04,12.0,12.2,12.0,12.2,4.33,6190
2003-11-05,12.18,12.43,12.1,12.24,4.34,6080
2003-11-06,12.3,12.85,12.26,12.85,4.56,7528
2003-11-07,12.6,13.2,12.32,12.41,4.4,9170
2003-11-10,12.7,13.03,12.7,13.01,4.61,2266
2003-11-11,13.64,13.64,12.7,13.2,4.68,4372
2003-11-12,12.85,13.1,12.7,12.76,4.53,4560
2003-11-13,12.97,13.4,12.95,13.1,4.65,10238
2003-11-14,13.05,13.1,13.0,13.1,4.65,3602
2003-11-17,13.53,14.15,13.53,13.91,4.94,3862
2003-11-18,14.0,14.24,13.55,13.55,4.81,1590
2003-11-19,13.75,14.23,13.12,13.93,4.94,9426
2003-11-20,14.63,14.63,14.15,14.19,5.04,2592
2003-11-21,14.5,14.52,13.51,14.23,5.05,6150
2003-11-24,14.2,14.2,13.78,13.82,4.9,1134
2003-11-25,14.17,14.17,13.62,14.11,5.01,7996
2003-11-26,14.11,14.11,14.11,14.11,5.01,0
2003-11-27,14.09,14.15,13.9,14.05,4.98,17434
2003-11-28,13.71,14.1,13.55,14.09,5.0,13622
2003-12-01,14.1,14.3,13.8,13.97,4.95,17740
2003-12-02,14.05,14.2,13.79,14.0,4.97,2740
2003-12-03,14.0,14.5,14.0,14.34,5.09,3966
2003-12-04,14.6,14.6,14.12,14.22,5.04,7054
2003-12-05,14.62,14.94,14.61,14.85,5.27,26976
2003-12-08,14.9,15.28,14.9,15.09,5.35,11862
2003-12-09,15.59,15.85,15.56,15.82,5.61,6390
2003-12-10,16.3,16.58,16.0,16.07,5.7,10024
2003-12-11,15.9,15.9,15.27,15.44,5.48,9008
2003-12-12,15.3,15.85,15.03,15.51,5.5,3590
2003-12-15,16.1,16.25,15.71,15.87,5.63,2590
2003-12-16,15.89,15.93,15.53,15.7,5.57,1650
2003-12-17,16.0,16.45,15.02,16.04,5.69,18008
2003-12-18,16.61,16.82,16.0,16.5,5.85,6740
2003-12-19,16.23,16.59,16.23,16.34,5.8,1780
2003-12-22,16.4,17.1,16.1,16.44,5.83,4034
2003-12-23,16.33,16.98,16.15,16.65,5.9,6454
2003-12-24,16.25,17.48,16.2,17.09,6.06,3160
2003-12-25,17.09,17.09,17.09,17.09,6.06,0
2003-12-26,17.7,17.94,17.0,17.73,6.29,3610
2003-12-29,17.51,18.0,17.51,17.55,6.22,3154
2003-12-30,17.6,18.42,17.55,18.42,6.54,12988
2003-12-31,18.39,18.39,17.85,17.95,6.37,3660
2004-01-01,17.85,18.09,17.76,17.95,6.37,2380
2004-01-02,17.81,18.5,17.6,18.49,6.56,4630
2004-01-05,19.0,19.17,17.7,17.93,6.36,3312
2004-01-06,17.86,17.86,17.3,17.52,6.22,4812
2004-01-07,16.72,17.0,16.65,16.84,5.97,4360
2004-01-08,16.6,17.57,16.6,17.5,6.21,360
2004-01-09,17.5,18.36,16.62,18.17,6.44,11504
2004-01-12,17.8,17.8,17.26,17.34,6.15,500
2004-01-13,17.2,18.0,16.65,18.0,6.39,5570
2004-01-14,17.85,18.2,17.8,17.81,6.32,2460
2004-01-15,17.42,17.42,17.41,17.41,6.17,60
2004-01-16,17.5,17.55,16.61,16.7,5.93,1060
2004-01-19,15.96,16.68,15.96,16.12,5.72,1070
2004-01-20,16.4,16.49,15.87,16.03,5.69,5262
2004-01-21,16.45,16.5,15.25,15.25,5.41,970
2004-01-22,15.3,15.5,14.51,15.5,5.5,5940
2004-01-23,14.81,15.76,14.73,15.63,5.54,2242
2004-01-26,15.63,15.63,15.63,15.63,5.54,0
2004-01-27,16.05,16.05,15.3,15.3,5.43,940
2004-01-28,15.4,15.43,14.56,14.7,5.21,5012
2004-01-29,14.8,15.44,14.8,15.44,5.48,2926
2004-01-30,15.5,15.8,15.07,15.55,5.51,2060
2004-02-02,15.55,15.55,15.55,15.55,5.51,0
2004-02-03,15.14,15.14,14.77,14.77,5.24,600
2004-02-04,14.7,15.39,14.05,15.39,5.46,7892
2004-02-05,14.85,15.39,14.85,15.11,5.36,2650
2004-02-06,15.1,15.45,14.43,14.43,5.12,2334
2004-02-09,15.0,15.1,15.0,15.09,5.35,1100
2004-02-10,15.39,15.39,14.55,14.6,5.18,880
2004-02-11,14.4,14.7,14.2,14.59,5.18,1744
2004-02-12,14.23,14.64,14.1,14.6,5.18,5186
2004-02-13,14.21,14.47,14.0,14.09,5.0,2978
2004-02-16,14.55,14.75,14.32,14.44,5.12,2544
2004-02-17,14.31,14.48,14.1,14.48,5.13,642
2004-02-18,14.2,14.49,14.2,14.35,5.09,1162
2004-02-19,14.5,14.5,14.3,14.4,5.11,800
2004-02-20,14.3,15.12,14.3,15.11,5.36,3536
2004-02-23,14.62,14.85,14.52,14.59,5.17,1230
2004-02-24,14.26,14.26,14.03,14.19,5.04,720
2004-02-25,14.3,14.5,14.01,14.35,5.09,1822
2004-02-26,14.2,14.7,13.2,13.62,4.83,1348
2004-02-27,14.19,14.49,14.19,14.49,5.14,400
2004-03-01,14.68,15.4,14.0,15.28,5.42,2392
2004-03-02,15.28,15.28,15.28,15.28,5.42,0
2004-03-03,14.22,14.6,14.22,14.6,5.18,2380
2004-03-04,14.36,14.36,14.32,14.35,5.09,300
2004-03-05,14.5,15.02,14.5,14.9,5.28,2050
2004-03-08,14.32,15.0,14.31,14.8,5.25,800
2004-03-09,14.13,14.2,14.13,14.2,5.04,200
2004-03-10,14.9,14.9,14.87,14.87,5.27,180
2004-03-11,14.06,14.99,14.06,14.1,5.0,440
2004-03-12,14.69,14.69,14.69,14.69,5.21,6
2004-03-15,15.35,15.4,14.8,14.8,5.25,3566
2004-03-16,14.06,15.0,14.06,15.0,5.32,2590
2004-03-17,14.6,15.2,14.6,15.09,5.35,1252
2004-03-18,14.55,14.55,14.13,14.14,5.02,670
2004-03-19,14.29,15.0,13.91,15.0,5.32,860
2004-03-22,15.0,15.0,14.2,14.23,5.05,12
2004-03-23,13.5,15.4,13.5,15.37,5.45,1368
2004-03-24,15.37,15.37,15.37,15.37,5.45,0
2004-03-25,15.0,15.0,15.0,15.0,5.32,192
2004-03-26,14.41,14.41,14.31,14.32,5.08,896
2004-03-29,15.07,15.1,14.6,15.02,5.33,490
2004-03-30,15.49,15.49,14.53,14.6,5.18,108
2004-03-31,14.61,15.99,14.61,15.85,5.62,3936
2004-04-01,15.9,16.7,15.9,16.33,5.79,380
2004-04-02,16.33,16.33,16.33,16.33,5.79,0
2004-04-05,15.25,15.25,14.75,15.07,5.35,1290
2004-04-06,15.25,15.25,14.9,14.9,5.29,740
2004-04-07,14.71,15.5,14.7,15.04,5.34,3208
2004-04-08,15.0,15.0,14.89,14.93,5.3,840
2004-04-09,14.93,14.93,14.93,14.93,5.3,0
2004-04-12,15.1,15.2,14.91,15.02,5.33,1500
2004-04-13,14.72,16.0,14.4,15.4,5.46,2500
2004-04-14,15.4,15.4,15.4,15.4,5.46,0
2004-04-15,15.75,16.0,15.6,15.77,5.6,1010
