Date,Open,High,Low,Close,Adj Close,Volume
2010-07-05,117.0,120.0,115.3,118.95,106.21,51026
2010-07-06,118.5,122.2,117.85,120.22,107.35,114788
2010-07-07,117.5,121.5,117.5,119.72,106.9,33462
2010-07-08,121.25,125.75,120.2,121.93,108.86,308214
2010-07-09,122.45,125.75,122.45,124.53,111.19,163288
2010-07-12,126.25,128.0,121.0,123.03,109.85,46010
2010-07-13,121.53,126.45,121.53,123.6,110.36,49286
2010-07-14,125.9,125.9,120.05,120.95,107.99,33802
2010-07-15,122.4,123.9,120.75,121.43,108.42,41298
2010-07-16,122.0,123.45,119.0,119.95,107.1,33324
2010-07-19,122.0,122.25,118.05,118.32,105.65,33400
2010-07-20,119.0,123.95,119.0,121.25,108.26,97386
2010-07-21,122.05,123.65,119.62,120.62,107.7,61646
2010-07-22,120.57,126.35,119.5,124.88,111.5,155072
2010-07-23,123.62,127.0,122.55,123.32,110.11,121014
2010-07-26,122.35,124.5,120.05,120.85,107.9,28390
2010-07-27,121.5,122.43,119.53,119.88,107.03,20484
2010-07-28,119.8,124.0,119.8,121.47,108.46,66756
2010-07-29,122.4,122.4,120.0,120.4,107.5,30138
2010-07-30,119.5,121.62,119.07,119.55,106.74,12068
2010-08-02,120.5,126.45,120.5,123.55,110.32,110384
2010-08-03,124.75,133.95,124.75,130.3,116.34,563712
2010-08-04,133.0,133.4,127.53,128.77,114.98,116652
2010-08-05,128.6,132.0,125.8,127.4,113.75,69206
2010-08-06,127.88,132.2,126.8,130.2,116.25,191742
2010-08-09,129.77,136.35,129.07,132.32,118.15,253174
2010-08-10,132.5,132.55,128.0,128.93,115.11,103380
2010-08-11,129.93,131.93,127.45,128.48,114.71,121500
2010-08-12,127.55,131.95,126.5,128.32,114.58,139884
2010-08-13,128.35,131.43,127.0,130.02,116.1,64640
2010-08-16,131.5,133.98,127.57,129.2,115.36,257852
2010-08-17,130.48,132.32,128.0,128.68,114.89,33938
2010-08-18,127.5,131.75,127.5,131.02,116.99,55910
2010-08-19,131.45,132.0,130.0,130.45,116.48,46194
2010-08-20,130.5,137.45,130.0,135.0,120.54,250268
2010-08-23,135.0,137.43,132.62,133.52,119.22,108646
2010-08-24,133.0,134.98,130.85,131.68,117.57,62578
2010-08-25,131.45,132.32,128.02,128.43,114.67,37732
2010-08-26,128.5,129.75,126.7,127.82,114.13,39254
2010-08-27,128.88,132.5,127.5,128.68,114.89,103536
2010-08-30,131.5,133.9,129.0,129.95,116.03,259608
2010-08-31,128.95,129.98,125.75,127.38,113.73,51502
2010-09-01,127.5,130.65,127.5,129.82,115.92,41780
2010-09-02,130.5,133.5,129.0,132.5,118.31,93762
2010-09-03,133.4,134.48,131.6,132.52,118.33,82118
2010-09-06,133.0,135.5,132.6,133.6,119.29,45968
2010-09-07,133.6,134.48,130.45,131.4,117.32,19924
2010-09-08,130.05,137.5,130.05,133.85,120.43,85510
2010-09-09,134.18,140.5,134.05,138.98,125.04,329330
2010-09-13,142.0,145.3,138.1,139.05,125.11,196788
2010-09-14,140.35,140.35,135.0,136.32,122.66,58438
2010-09-15,136.75,140.25,133.38,134.48,120.99,163150
2010-09-16,134.07,136.85,132.68,133.38,120.0,51298
2010-09-17,135.9,146.43,135.9,143.88,129.45,861340
2010-09-20,139.5,144.9,139.5,140.15,126.1,142728
2010-09-21,140.5,141.93,137.0,138.6,124.7,80156
2010-09-22,138.3,140.5,134.18,135.05,121.51,74806
2010-09-23,135.0,138.5,135.0,135.5,121.91,27182
2010-09-24,136.05,139.95,136.05,136.88,123.15,46208
2010-09-27,137.8,141.8,136.55,137.98,124.14,82082
2010-09-28,136.5,141.55,136.5,139.52,125.53,65050
2010-09-29,140.5,140.75,136.25,136.62,122.92,115954
2010-09-30,138.25,138.9,131.75,132.62,119.33,112220
2010-10-01,135.5,135.85,130.5,130.82,117.71,153478
2010-10-04,132.0,135.5,130.62,131.18,118.02,80368
2010-10-05,132.43,132.85,129.8,132.15,118.9,34428
2010-10-06,133.5,133.9,130.7,131.45,118.27,37432
2010-10-07,132.3,135.68,131.0,132.15,118.9,69654
2010-10-08,132.0,139.5,129.68,137.05,123.31,120812
2010-10-11,137.6,139.73,135.27,136.45,122.77,76988
2010-10-12,133.68,135.6,130.0,134.98,121.44,11462
2010-10-13,136.12,137.45,133.25,134.07,120.63,63144
2010-10-14,135.98,136.98,131.5,132.38,119.1,19840
2010-10-15,131.75,133.5,130.4,131.15,118.0,31456
2010-10-18,131.75,132.82,128.07,130.35,117.28,31900
2010-10-19,130.35,132.5,128.0,128.62,115.73,22696
2010-10-20,129.93,130.5,127.25,128.25,115.39,35540
2010-10-21,128.62,131.35,128.2,129.2,116.24,17150
2010-10-22,129.5,132.5,128.0,129.32,116.36,21308
2010-10-25,129.32,134.45,129.0,131.05,117.91,181118
2010-10-26,133.0,133.15,128.8,129.45,116.47,33916
2010-10-27,130.5,130.5,127.57,128.05,115.21,11486
2010-10-28,129.73,129.73,125.5,125.78,113.16,35724
2010-10-29,123.75,126.0,108.55,113.9,102.48,287038
2010-11-01,115.0,125.5,115.0,121.4,109.23,297592
2010-11-02,122.82,124.47,120.5,122.93,110.6,58780
2010-11-03,123.0,123.9,117.03,119.72,107.72,77240
2010-11-04,119.0,120.9,116.7,117.4,105.63,148086
2010-11-08,120.0,120.12,114.05,115.32,103.76,108594
2010-11-09,116.0,117.5,113.5,115.1,103.56,112972
2010-11-10,115.25,119.75,115.0,118.35,106.48,76572
2010-11-11,121.5,126.5,118.0,118.55,106.66,91906
2010-11-12,116.75,119.43,113.75,114.57,103.09,24864
2010-11-15,114.07,119.88,109.03,109.95,98.92,39656
2010-11-16,111.5,112.5,103.9,104.68,94.18,125512
2010-11-18,103.0,112.0,103.0,105.78,95.17,37034
2010-11-19,107.75,107.75,100.0,102.2,91.95,23380
2010-11-22,103.0,104.95,97.75,99.53,89.55,107840
2010-11-23,100.5,100.5,95.0,97.57,87.79,71882
2010-11-24,97.57,98.5,94.0,95.88,86.26,78018
2010-11-25,93.68,96.47,87.57,88.5,79.63,81000
2010-11-26,89.05,90.97,81.0,83.07,74.74,37800
2010-11-29,80.5,85.22,80.03,83.7,75.31,46756
2010-11-30,82.75,95.0,82.53,90.53,81.45,71624
2010-12-01,90.55,96.9,90.55,96.1,86.46,31346
2010-12-02,98.5,101.45,98.05,98.7,88.8,60296
2010-12-03,99.57,99.57,90.5,92.43,83.16,74696
2010-12-06,93.03,94.5,92.03,92.43,83.16,10496
2010-12-07,93.2,93.2,85.6,90.78,81.67,20200
2010-12-08,91.88,92.2,87.5,87.82,79.02,18532
2010-12-09,90.75,91.0,84.0,84.53,76.05,21280
2010-12-10,82.5,89.85,82.5,89.05,80.12,37060
2010-12-13,89.0,94.5,85.65,88.47,79.6,35624
2010-12-14,91.5,91.5,87.32,88.15,79.31,15318
2010-12-15,87.75,92.5,87.0,87.55,78.77,12150
2010-12-16,89.47,89.47,86.75,86.8,78.1,21564
2010-12-20,89.9,89.9,86.55,87.75,78.95,7772
2010-12-21,89.0,89.0,85.55,85.85,77.24,41232
2010-12-22,86.55,87.8,84.5,86.15,77.51,41888
2010-12-23,88.4,88.5,84.0,84.88,76.36,58994
2010-12-24,85.93,93.0,82.0,90.4,81.34,363612
2010-12-27,90.5,95.95,90.5,94.03,84.6,135450
2010-12-28,94.68,108.5,94.25,100.38,90.31,373322
2010-12-29,101.35,105.25,99.32,99.93,89.91,173166
2010-12-30,98.05,102.9,98.05,101.68,91.48,60092
2010-12-31,102.7,103.22,100.75,101.3,91.14,59308
2011-01-03,102.93,108.25,101.85,106.9,96.18,163532
2011-01-04,108.93,108.93,104.25,104.82,94.31,57966
2011-01-05,105.95,108.0,104.28,105.95,95.33,47826
2011-01-06,107.0,107.0,103.0,103.9,93.48,29306
2011-01-07,103.0,104.25,98.75,99.85,89.84,38952
2011-01-10,101.78,104.5,98.5,99.15,89.21,65524
2011-01-11,98.0,100.75,95.3,98.62,88.74,20474
2011-01-12,99.5,102.35,96.7,100.45,90.38,44824
2011-01-13,100.97,101.0,99.0,100.0,89.97,28624
2011-01-14,99.5,102.0,98.5,100.05,90.02,20682
2011-01-17,98.6,102.0,97.0,99.43,89.46,129608
2011-01-18,98.5,100.5,96.05,97.35,87.59,20270
2011-01-19,98.25,101.5,97.62,100.22,90.17,39182
2011-01-20,100.4,101.45,99.12,99.68,89.68,3456
2011-01-21,90.62,100.43,90.62,99.6,89.61,7422
2011-01-24,100.25,100.93,97.07,98.25,88.4,12154
2011-01-25,99.25,100.68,98.25,99.7,89.7,8228
2011-01-27,100.35,100.35,94.5,95.82,86.22,21220
2011-01-28,97.5,97.5,88.0,90.75,81.65,50214
2011-01-31,93.5,93.5,87.55,91.7,82.5,50010
2011-02-01,92.5,92.5,86.5,87.47,78.7,37600
2011-02-02,90.0,92.6,88.0,91.7,82.5,35690
2011-02-03,93.0,93.0,90.25,92.03,82.8,26486
2011-02-04,90.8,93.82,90.8,92.4,83.13,24026
2011-02-07,93.95,94.0,89.5,93.53,84.15,15178
2011-02-08,93.95,95.9,90.12,92.0,82.77,9996
2011-02-09,91.0,92.0,85.4,90.62,81.54,46590
2011-02-10,91.0,91.0,86.6,89.25,80.3,33458
2011-02-11,90.0,100.32,88.0,97.88,88.06,61342
2011-02-14,101.32,102.5,97.0,97.9,88.08,55360
2011-02-15,93.0,99.45,91.5,92.88,83.56,27114
2011-02-16,94.0,96.9,91.82,95.57,85.99,12814
2011-02-17,96.0,98.3,93.0,93.72,84.33,30036
2011-02-18,96.2,96.5,92.1,93.1,83.76,30736
2011-02-21,98.45,98.45,93.0,94.12,84.69,11356
2011-02-22,91.88,94.0,90.0,91.9,82.68,16364
2011-02-23,91.25,93.3,91.05,91.45,82.28,12272
2011-02-24,91.0,92.65,87.5,89.15,80.21,35120
2011-02-25,88.5,92.45,88.45,89.28,80.32,10664
2011-02-28,91.9,91.9,88.65,89.3,80.35,20568
2011-03-01,88.82,92.8,88.82,92.18,82.93,42502
2011-03-03,88.55,92.85,88.0,92.18,82.93,25480
2011-03-04,92.85,92.95,91.1,91.8,82.59,24394
2011-03-07,89.05,90.95,88.1,89.05,80.12,22962
2011-03-08,90.15,91.4,89.35,91.07,81.94,63818
2011-03-09,92.4,92.4,90.0,91.25,82.1,28598
2011-03-10,89.05,90.97,89.05,90.05,81.02,149702
2011-03-11,90.0,91.9,88.47,89.53,80.55,5714
2011-03-14,87.55,90.05,87.55,88.6,79.72,5540
2011-03-15,91.45,91.45,81.5,88.3,79.45,15936
2011-03-16,88.5,91.4,88.03,89.55,80.57,6406
2011-03-17,100.0,100.0,88.55,89.0,80.08,16076
2011-03-18,89.28,90.45,86.55,89.45,80.48,26614
2011-03-21,90.0,90.18,89.0,89.6,80.62,8888
2011-03-22,88.5,90.5,88.5,89.43,80.46,23464
2011-03-23,88.5,90.0,88.5,88.97,80.05,10438
2011-03-24,90.0,90.45,88.5,88.82,79.92,3880
2011-03-25,88.5,89.5,86.65,88.05,79.22,25974
2011-03-28,87.75,89.5,87.1,87.4,78.64,8470
2011-03-29,86.5,89.5,86.3,88.32,79.47,12976
2011-03-30,89.5,89.5,87.0,88.53,79.65,19486
2011-03-31,89.1,89.25,87.15,87.85,79.04,8224
2011-04-01,89.25,92.0,88.5,91.57,82.39,58880
2011-04-04,92.0,93.9,90.25,91.43,82.26,54764
2011-04-05,96.25,102.43,91.0,98.5,88.62,134208
2011-04-06,98.5,102.5,94.2,97.28,87.52,80894
2011-04-07,99.2,102.5,96.25,100.55,90.47,67162
2011-04-08,101.25,101.25,97.53,98.0,88.17,18468
2011-04-11,97.12,98.2,95.95,97.62,87.84,12260
2011-04-13,95.53,99.95,95.53,99.22,89.28,33246
2011-04-15,99.5,99.85,98.0,98.68,88.78,13362
2011-04-18,96.0,99.97,91.97,95.53,85.95,13768
2011-04-19,96.47,97.5,94.05,94.5,85.02,11560
2011-04-20,95.28,97.4,95.07,95.3,85.74,12536
2011-04-21,95.0,96.97,94.55,95.68,86.08,14804
2011-04-25,93.1,96.97,92.5,95.6,86.01,25504
2011-04-26,94.62,95.05,93.05,94.18,84.73,16092
2011-04-27,94.0,94.7,93.32,94.12,84.69,5376
2011-04-28,93.75,93.75,92.53,92.85,83.54,2324
2011-04-29,92.68,92.68,89.62,90.0,80.98,5266
2011-05-02,92.22,92.22,87.55,89.43,80.46,4016
2011-05-03,87.32,90.97,87.12,87.57,78.79,12468
2011-05-04,86.5,89.47,86.0,86.35,77.69,1380
2011-05-05,86.1,87.5,83.0,83.53,75.15,5316
2011-05-06,87.47,87.47,81.0,82.4,74.14,11030
2011-05-09,80.8,83.88,80.8,82.03,73.8,4672
2011-05-10,84.4,89.4,81.53,86.8,78.1,45626
2011-05-11,85.97,86.0,82.55,83.3,74.95,19718
2011-05-12,84.8,86.45,81.1,81.85,73.64,38048
2011-05-13,83.45,83.6,81.95,82.25,74.0,10108
2011-05-16,83.57,83.57,80.75,80.93,72.81,4746
2011-05-17,80.5,84.3,80.4,80.9,72.79,18164
2011-05-18,80.1,82.2,78.05,78.78,70.88,10726
2011-05-19,79.4,80.0,77.07,78.43,70.56,28810
2011-05-20,78.07,82.0,78.07,80.35,72.29,12690
2011-05-23,81.03,81.03,76.55,76.85,69.14,5616
2011-05-24,76.7,79.4,73.72,74.0,66.58,10190
2011-05-25,73.5,78.9,69.18,75.22,67.68,60686
2011-05-26,75.5,77.4,70.12,71.07,63.95,38448
2011-05-27,71.0,75.97,70.05,74.4,66.94,129250
2011-05-30,75.9,78.12,74.4,76.65,68.96,49244
2011-05-31,76.68,79.7,76.03,78.95,71.03,56556
2011-06-01,78.32,80.85,76.55,79.0,71.08,68820
2011-06-02,78.03,79.03,77.0,78.5,70.63,45036
2011-06-03,79.93,86.35,77.55,78.7,70.81,64224
2011-06-06,79.5,81.35,78.82,79.32,71.37,82128
2011-06-07,80.4,80.43,76.6,77.15,69.41,41818
2011-06-08,77.0,78.1,74.3,74.97,67.46,48442
2011-06-09,73.7,77.1,73.0,73.38,66.02,62324
2011-06-10,75.0,75.57,72.03,72.35,65.1,62872
2011-06-13,73.47,73.47,70.25,71.0,63.88,60776
2011-06-14,72.75,72.75,69.65,69.88,62.87,83954
2011-06-15,71.5,71.5,67.82,68.5,61.63,84412
2011-06-16,68.5,71.35,67.57,70.12,63.09,53632
2011-06-17,71.0,71.75,69.07,69.28,62.33,40142
2011-06-20,69.7,71.0,67.5,68.78,61.88,55652
2011-06-21,68.9,70.12,68.18,68.78,61.88,14224
2011-06-22,69.5,69.5,68.05,68.7,61.81,48050
2011-06-23,68.5,69.9,68.0,68.2,61.36,15330
2011-06-24,71.45,71.75,68.8,70.15,63.12,36180
2011-06-27,69.5,71.93,68.53,71.25,64.11,20902
2011-06-28,70.4,73.75,70.12,73.0,65.68,28978
2011-06-29,73.12,74.5,72.5,73.47,66.11,12666
2011-06-30,72.75,75.5,72.53,73.1,65.77,24844
2011-07-01,75.3,75.3,73.0,73.53,66.15,19764
2011-07-04,74.47,78.0,73.6,77.0,69.28,43974
2011-07-05,76.43,77.4,75.12,76.03,68.4,15910
2011-07-06,76.25,76.5,75.4,75.9,68.29,19702
2011-07-07,75.18,77.5,75.18,76.95,69.23,11034
2011-07-08,75.9,77.7,75.9,76.22,68.58,41590
2011-07-11,75.57,76.12,74.97,75.05,67.52,7152
2011-07-12,74.57,76.47,74.47,74.93,67.41,8688
2011-07-13,77.4,77.4,75.05,75.75,68.15,8468
2011-07-14,75.0,77.97,75.0,76.62,68.94,26484
2011-07-15,77.35,77.93,76.53,76.88,69.17,4928
2011-07-18,76.5,76.88,74.88,75.03,67.5,5868
2011-07-19,74.53,77.25,74.53,76.88,69.17,4770
2011-07-20,75.12,76.85,75.07,75.3,67.75,4950
2011-07-21,75.5,75.95,74.85,75.0,67.48,9064
2011-07-22,75.03,75.05,73.12,73.55,66.17,33908
2011-07-25,73.8,78.85,73.8,78.38,70.52,29032
2011-07-26,79.0,80.5,77.05,79.85,71.84,56432
2011-07-27,79.5,80.95,76.7,78.65,70.76,25790
2011-07-28,77.62,79.72,77.0,78.72,71.97,8678
2011-07-29,83.5,83.5,75.97,77.0,70.4,7490
2011-08-01,78.0,79.5,74.68,75.05,68.61,12040
2011-08-02,73.47,75.5,73.47,74.12,67.77,9332
2011-08-03,72.07,75.85,72.07,75.32,68.87,3422
2011-08-04,77.0,77.0,72.9,75.0,68.57,19428
2011-08-05,72.5,74.0,67.5,68.85,62.95,93746
2011-08-08,70.0,70.0,63.5,66.12,60.46,25514
2011-08-09,62.5,68.72,62.5,63.97,58.49,18192
2011-08-10,65.25,68.0,64.55,67.53,61.74,21210
2011-08-11,66.5,69.4,66.12,68.97,63.06,8640
2011-08-12,70.4,70.4,66.1,67.78,61.96,9138
2011-08-16,68.25,72.45,63.55,66.38,60.68,61936
2011-08-17,70.0,70.0,60.8,61.28,56.02,49708
2011-08-18,62.0,63.5,53.15,54.42,49.76,96352
2011-08-19,54.95,58.5,53.05,55.12,50.4,102358
2011-08-22,58.0,58.95,54.55,57.92,52.96,20890
2011-08-23,58.05,59.97,56.53,58.45,53.44,8090
2011-08-24,57.55,61.95,57.55,58.53,53.51,12772
2011-08-25,58.28,59.5,56.5,57.1,52.2,11944
2011-08-26,56.0,57.42,48.28,49.65,45.39,141468
2011-08-29,50.12,53.95,49.58,53.05,48.5,116552
2011-08-30,55.97,62.3,53.0,59.72,54.6,39854
2011-09-02,61.75,61.75,56.12,57.58,52.64,27418
2011-09-05,56.0,64.9,55.15,62.03,56.71,31664
2011-09-06,62.03,63.8,59.08,63.5,58.06,20610
2011-09-07,68.22,68.22,62.55,65.18,59.59,37028
2011-09-08,64.53,66.47,64.25,65.05,59.47,15476
2011-09-09,64.0,67.75,64.0,66.62,60.91,17360
2011-09-12,65.0,65.43,63.28,64.57,59.04,26132
2011-09-13,63.5,66.5,62.78,64.05,58.56,4176
2011-09-14,64.07,65.45,64.0,64.62,59.08,3396
2011-09-15,64.35,67.5,64.0,66.12,60.46,16552
2011-09-16,65.5,68.47,64.25,67.12,61.37,8786
2011-09-19,67.0,69.25,64.62,67.82,62.01,10648
2011-09-20,69.95,69.95,67.05,67.8,61.99,10490
2011-09-21,67.97,69.15,65.57,66.3,60.62,4504
2011-09-22,64.5,65.5,63.47,64.0,58.51,30858
2011-09-23,62.5,64.95,61.97,64.65,59.11,16218
2011-09-26,63.5,66.5,62.05,64.12,58.63,8172
2011-09-27,64.53,65.5,64.05,64.43,58.9,4078
2011-09-28,65.07,65.07,64.07,64.25,58.74,26792
2011-09-29,71.0,71.0,63.55,63.78,58.31,20830
2011-09-30,64.0,65.45,63.5,64.12,58.63,20396
2011-10-03,71.47,71.5,61.55,64.03,58.54,16560
2011-10-04,70.5,70.5,63.5,63.95,58.47,26476
2011-10-05,69.9,69.9,63.03,64.15,58.65,23128
2011-10-07,63.55,66.18,63.55,64.1,58.6,19734
2011-10-10,63.65,67.45,63.65,64.65,59.11,14504
2011-10-11,64.25,65.95,61.97,64.22,58.72,16290
2011-10-12,63.5,65.5,63.38,65.07,59.5,14858
2011-10-13,65.0,66.47,63.58,64.45,58.92,11174
2011-10-14,63.85,70.47,63.5,64.12,58.63,31038
2011-10-17,64.78,65.75,64.0,64.28,58.76,7112
2011-10-18,63.5,64.85,61.97,64.32,58.81,5204
2011-10-19,65.75,65.75,63.53,64.07,58.58,4910
2011-10-20,63.55,65.5,63.55,63.92,58.44,13280
2011-10-21,64.5,64.55,63.62,64.03,58.54,11422
2011-10-24,68.5,68.5,63.5,64.07,58.58,8860
2011-10-25,64.0,64.0,63.25,64.0,58.51,9182
2011-10-28,65.5,66.8,63.95,65.5,59.88,15846
2011-10-31,67.25,67.25,64.55,65.45,59.84,8816
2011-11-01,66.43,66.43,63.58,64.47,58.95,10876
2011-11-02,63.5,65.5,63.0,64.12,58.63,11738
2011-11-03,63.75,64.25,63.72,64.03,58.54,11216
2011-11-04,64.25,64.93,64.03,64.05,58.56,6398
2011-11-08,64.12,64.45,62.3,63.7,58.24,16856
2011-11-09,64.25,64.5,61.33,61.97,56.66,6716
2011-11-11,63.0,63.0,60.6,61.38,56.11,6722
2011-11-14,60.5,61.88,58.5,59.97,54.83,11598
2011-11-15,59.28,60.1,54.03,56.22,51.4,22682
2011-11-16,55.0,57.42,53.47,56.67,51.82,8632
2011-11-17,55.75,61.5,55.75,60.5,55.31,23332
2011-11-18,59.0,59.78,57.0,58.88,53.83,63828
2011-11-21,58.5,59.22,56.8,57.6,52.66,55878
2011-11-22,57.5,58.05,56.5,57.25,52.34,100370
