Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,67.4,68.96,67.06,68.53,57.19,24315
2006-09-06,69.38,69.78,68.52,68.99,57.57,25150
2006-09-07,68.2,68.99,68.0,68.02,56.76,13260
2006-09-08,68.42,69.0,67.2,67.75,56.54,11400
2006-09-11,68.98,69.4,66.2,67.19,56.07,47460
2006-09-12,66.42,70.4,66.4,69.71,58.17,55085
2006-09-13,70.2,71.8,69.0,69.67,58.14,64900
2006-09-14,69.8,70.4,68.4,69.26,57.8,51270
2006-09-15,68.6,69.4,67.6,68.88,57.48,38605
2006-09-18,69.9,70.4,68.6,70.07,58.47,141260
2006-09-19,69.98,70.6,69.2,69.78,58.23,69035
2006-09-20,69.8,70.2,68.42,69.87,58.31,80090
2006-09-21,70.2,71.0,69.4,69.99,58.41,50220
2006-09-22,72.2,72.2,69.42,70.51,58.84,27835
2006-09-25,72.8,72.8,68.45,70.98,59.23,305755
2006-09-26,70.8,71.25,69.4,70.7,59.0,82050
2006-09-27,70.96,71.4,69.61,71.0,59.25,283040
2006-09-28,71.02,71.58,70.6,71.09,59.32,32940
2006-09-29,70.66,74.8,70.64,73.82,61.6,90095
2006-10-03,88.0,88.0,73.1,74.88,62.49,42670
2006-10-04,75.0,75.94,73.1,73.34,61.2,27195
2006-10-05,74.6,80.6,74.6,79.4,66.26,188495
2006-10-06,80.4,80.56,78.0,78.38,65.41,62220
2006-10-09,77.7,79.8,77.0,79.3,66.18,50520
2006-10-10,78.34,79.6,78.34,79.0,65.93,27725
2006-10-11,78.5,82.0,78.5,79.26,66.14,67770
2006-10-12,80.05,80.05,77.42,77.9,65.01,49020
2006-10-13,79.0,79.75,75.0,77.59,64.75,44055
2006-10-16,78.0,80.6,76.02,78.31,65.35,127675
2006-10-17,78.7,80.0,77.0,79.21,66.1,33870
2006-10-18,79.78,80.8,77.6,79.78,66.58,387710
2006-10-19,81.4,85.0,81.0,83.15,69.39,316685
2006-10-20,85.19,85.19,82.0,84.05,70.14,679185
2006-10-23,84.8,86.6,83.8,85.04,70.97,256610
2006-10-26,84.96,89.6,83.8,89.13,74.38,341250
2006-10-27,89.2,91.0,88.01,89.15,74.4,250160
2006-10-30,89.0,90.2,87.23,90.0,75.1,220040
2006-10-31,89.6,94.0,88.05,92.13,76.88,104095
2006-11-01,92.4,94.99,92.4,93.47,78.0,167390
2006-11-02,95.74,95.74,92.6,94.36,78.74,93095
2006-11-03,94.8,94.8,91.09,93.33,77.88,70325
2006-11-06,94.0,94.0,88.61,89.59,74.76,60855
2006-11-07,90.1,91.88,90.0,91.35,76.23,78675
2006-11-08,92.2,92.2,87.28,89.0,74.27,127520
2006-11-09,90.0,90.59,87.21,89.0,74.27,91985
2006-11-10,89.0,95.98,89.0,92.79,77.43,164065
2006-11-13,92.2,96.78,92.2,94.91,79.2,158475
2006-11-14,96.0,98.4,95.79,97.68,81.51,131000
2006-11-15,99.4,100.0,96.8,97.93,81.72,154175
2006-11-16,99.0,99.0,94.02,94.47,78.83,41510
2006-11-17,96.7,96.7,94.0,94.44,78.81,39770
2006-11-20,92.21,94.4,90.5,93.94,78.39,133575
2006-11-21,94.98,98.6,94.61,96.82,80.8,61345
2006-11-22,97.97,104.6,96.8,100.73,84.06,83475
2006-11-23,101.0,103.72,98.42,99.02,82.63,112860
2006-11-24,100.0,102.6,99.4,101.57,84.76,81035
2006-11-27,102.0,102.6,96.84,98.11,81.87,62085
2006-11-28,100.0,100.0,95.41,95.74,79.89,46410
2006-11-29,98.18,99.0,97.19,97.75,81.57,49450
2006-11-30,99.8,99.98,95.0,95.76,79.91,34540
2006-12-01,98.82,98.98,96.08,97.7,81.53,32725
2006-12-04,98.71,98.71,95.5,96.42,80.46,59610
2006-12-05,99.93,99.93,96.0,97.18,81.1,60775
2006-12-06,92.1,97.79,90.86,96.3,80.36,88060
2006-12-07,96.3,97.39,95.6,96.96,80.91,28655
2006-12-08,96.6,97.0,95.0,95.45,79.65,24520
2006-12-11,94.2,94.99,92.25,93.28,77.84,22995
2006-12-12,94.0,95.96,91.0,91.95,76.73,38285
2006-12-13,91.04,93.4,90.4,93.37,77.92,32640
2006-12-14,95.78,96.18,93.6,93.98,78.43,70285
2006-12-15,99.0,99.0,94.7,97.64,81.48,84990
2006-12-18,99.82,103.0,96.6,97.28,81.18,95945
2006-12-19,97.8,99.4,97.0,97.59,81.44,94980
2006-12-20,98.2,98.5,96.01,97.29,81.19,119640
2006-12-21,96.44,97.98,95.65,97.04,80.98,63665
2006-12-22,96.8,98.0,96.42,97.0,80.95,43630
2006-12-26,96.64,100.0,96.6,98.62,82.3,49265
2006-12-27,99.76,101.5,98.9,99.91,83.37,105495
2006-12-28,100.94,101.2,99.63,100.15,83.57,59240
2006-12-29,100.4,101.16,99.43,100.45,83.83,58630
2007-01-02,102.0,104.45,101.0,102.93,85.89,160555
2007-01-03,103.2,105.8,101.0,101.49,84.69,86140
2007-01-04,103.0,104.0,100.6,100.89,84.19,61540
2007-01-05,101.41,102.87,98.41,99.98,83.43,112000
2007-01-08,103.0,104.5,98.0,101.8,84.95,177851
2007-01-09,103.0,103.45,98.05,98.55,82.24,122739
2007-01-10,98.9,98.9,95.0,95.8,79.94,82393
2007-01-11,96.45,99.5,94.7,97.0,80.95,1352946
2007-01-12,98.95,108.2,98.95,101.0,84.28,1185906
2007-01-15,102.0,103.45,101.15,102.35,85.41,72664
2007-01-16,103.65,103.7,101.0,102.0,85.12,35937
2007-01-17,101.0,102.85,101.0,101.1,84.37,58177
2007-01-18,102.0,102.85,99.0,99.4,82.95,78229
2007-01-19,103.0,103.0,99.25,100.9,84.2,43348
2007-01-22,102.4,102.5,100.25,102.05,85.16,53173
2007-01-23,102.35,106.6,101.5,104.2,86.95,140595
2007-01-24,106.0,107.9,101.9,105.3,87.87,252226
2007-01-25,106.0,109.0,103.6,106.8,89.12,154955
2007-01-29,108.0,108.6,105.2,106.65,89.0,94287
2007-01-31,107.9,108.4,103.0,105.65,88.16,121259
2007-02-01,106.8,107.0,104.55,105.9,88.37,74100
2007-02-02,105.15,107.0,103.75,106.2,88.62,61611
2007-02-05,105.0,105.0,102.6,104.0,86.79,149893
2007-02-06,104.1,108.05,102.0,104.7,87.37,69195
2007-02-07,106.0,106.85,103.0,104.65,87.33,36149
2007-02-08,103.0,106.0,100.25,100.85,84.16,95561
2007-02-09,101.1,103.5,99.0,100.15,83.57,44986
2007-02-12,100.25,100.25,91.05,96.1,80.2,56171
2007-02-13,93.1,101.0,93.0,100.3,83.7,176110
2007-02-14,98.0,100.0,93.5,94.95,79.24,77354
2007-02-15,97.0,101.0,97.0,99.8,83.28,37524
2007-02-19,103.0,103.0,100.0,100.6,83.95,33303
2007-02-20,100.7,100.7,97.2,98.75,82.41,47810
2007-02-21,98.2,99.75,97.0,97.8,81.61,49464
2007-02-22,98.6,100.0,96.7,98.1,81.86,81797
2007-02-23,99.0,99.75,92.5,93.95,78.4,47357
2007-02-26,94.35,96.85,93.0,95.05,79.32,55501
2007-02-27,95.0,96.0,94.5,95.1,79.36,24291
2007-02-28,93.0,94.9,80.2,93.5,78.03,36271
2007-03-01,92.0,95.0,90.05,94.2,78.61,35228
2007-03-02,95.5,96.0,93.5,94.0,78.44,37081
2007-03-05,91.0,91.0,81.0,86.25,71.98,60911
2007-03-06,90.0,90.0,85.5,88.8,74.1,29879
2007-03-07,90.0,90.0,83.25,85.15,71.06,63814
2007-03-08,86.0,89.8,85.05,85.7,71.52,23458
2007-03-09,88.0,88.0,84.75,85.5,71.35,17532
2007-03-12,86.0,86.9,85.0,86.15,71.89,98985
2007-03-13,86.5,87.9,85.65,87.45,72.98,21064
2007-03-14,86.0,86.0,84.0,84.8,70.77,17993
2007-03-15,86.0,88.9,85.0,87.1,72.68,28331
2007-03-16,85.55,89.8,84.05,89.05,74.31,41974
2007-03-19,88.6,90.0,87.5,88.3,73.69,30653
2007-03-20,77.5,89.75,77.5,84.9,70.85,26295
2007-03-21,86.9,87.6,85.0,86.0,71.77,31779
2007-03-22,87.0,87.9,84.5,85.65,71.47,26314
2007-03-23,88.0,88.0,84.1,85.2,71.1,14404
2007-03-26,87.8,87.8,84.05,85.0,70.93,33586
2007-03-28,84.0,85.5,83.0,84.1,70.18,22840
2007-03-29,84.9,85.85,82.05,83.2,69.43,19389
2007-03-30,84.95,88.9,84.2,87.55,73.06,32267
2007-04-02,84.0,85.0,80.6,81.95,68.39,34216
2007-04-03,84.1,86.0,82.5,82.8,69.1,16884
2007-04-04,82.8,85.5,81.1,82.15,68.55,31414
2007-04-05,83.5,86.5,82.5,84.2,70.26,36499
2007-04-09,86.0,87.6,85.65,86.3,72.02,17361
2007-04-10,76.0,90.0,76.0,89.8,74.94,30778
2007-04-11,88.2,89.4,86.0,87.15,72.73,22798
2007-04-12,85.2,90.5,85.2,89.0,74.27,40874
2007-04-13,89.8,95.3,89.8,93.75,78.23,57835
2007-04-16,95.9,96.5,92.1,94.65,78.99,53326
2007-04-17,96.5,97.0,92.8,93.55,78.07,19206
2007-04-18,95.0,95.9,92.25,92.75,77.4,30594
2007-04-19,92.8,95.4,92.55,93.0,77.61,25770
2007-04-20,94.9,96.4,93.5,95.8,79.94,59674
2007-04-23,95.8,98.95,95.55,97.55,81.41,38257
2007-04-24,97.55,98.75,96.05,97.5,81.36,68382
2007-04-25,96.5,98.0,95.3,95.9,80.03,17704
2007-04-26,95.2,97.95,95.0,95.75,79.9,64356
2007-04-27,93.0,96.9,92.0,93.1,77.69,76503
2007-04-30,93.25,93.95,92.45,92.8,77.44,9909
2007-05-03,93.15,95.9,91.05,94.7,79.03,34908
2007-05-04,94.4,95.0,91.75,94.0,78.44,178453
2007-05-07,94.4,96.25,93.0,93.55,78.07,22892
2007-05-08,92.05,95.45,92.05,93.35,77.9,19922
2007-05-09,95.15,95.15,92.5,93.05,77.65,15882
2007-05-10,94.15,98.0,94.0,94.05,78.48,78986
2007-05-11,91.05,92.8,87.0,88.7,74.02,135656
2007-05-14,91.5,91.5,84.1,84.95,70.89,111186
2007-05-15,86.0,87.5,84.5,84.85,70.81,48229
2007-05-16,86.9,87.3,84.0,85.45,71.31,46260
2007-05-17,86.5,86.5,84.25,85.0,70.93,31583
2007-05-18,85.0,85.95,83.55,83.9,70.01,26336
2007-05-21,85.35,87.7,84.1,85.8,71.6,112913
2007-05-22,86.5,87.0,82.5,82.9,69.18,101133
2007-05-23,82.9,84.5,81.0,81.45,67.97,113766
2007-05-24,82.45,84.95,82.0,82.55,68.89,23256
2007-05-25,82.8,87.4,82.8,85.5,71.35,85264
2007-05-28,85.5,88.35,84.5,85.2,71.1,216264
2007-05-29,85.0,86.75,84.8,85.55,71.39,27745
2007-05-30,85.05,86.0,84.8,84.95,70.89,33889
2007-05-31,85.0,86.0,85.0,85.75,71.56,24054
2007-06-01,85.8,89.5,85.5,88.1,73.52,86871
2007-06-04,85.8,89.3,85.8,88.7,74.02,37957
2007-06-05,89.95,89.95,88.1,88.65,73.98,26228
2007-06-06,88.0,89.5,86.7,88.85,74.15,38738
2007-06-07,88.0,89.9,86.25,87.1,72.68,59331
2007-06-08,85.05,89.25,85.05,88.55,73.89,33263
2007-06-11,89.85,90.0,88.0,89.45,74.65,45274
2007-06-12,90.0,90.55,88.45,89.5,74.69,25636
2007-06-13,92.0,92.0,89.0,90.2,75.27,26542
2007-06-14,90.0,91.75,89.7,91.3,77.39,33466
2007-06-15,91.8,93.0,89.55,91.7,77.73,58608
2007-06-18,91.0,93.0,90.0,91.05,77.18,12227
2007-06-19,92.0,92.0,90.3,91.6,77.65,19313
2007-06-20,91.6,93.5,91.6,92.65,78.54,15936
2007-06-21,93.0,94.0,91.7,92.0,77.98,56707
2007-06-22,93.9,94.7,93.0,93.35,79.13,47385
2007-06-25,93.2,94.25,92.25,93.85,79.55,17564
2007-06-26,93.5,95.8,93.5,94.0,79.68,30179
2007-06-27,82.0,94.45,82.0,94.1,79.76,21468
2007-06-28,95.0,95.0,92.5,93.1,78.92,11607
2007-06-29,93.1,94.7,89.5,90.3,76.54,50744
2007-07-02,90.0,94.5,90.0,93.55,79.3,41288
2007-07-03,94.75,95.25,91.0,93.1,78.92,97898
2007-07-04,92.1,93.9,92.1,93.1,78.92,11308
2007-07-05,93.0,93.05,89.1,90.0,76.29,26844
2007-07-06,91.3,93.5,90.0,90.9,77.05,64284
2007-07-09,92.0,92.4,91.0,91.3,77.39,6755
2007-07-10,91.85,92.0,91.0,91.25,77.35,8195
2007-07-11,91.65,92.8,90.0,91.1,77.22,18170
2007-07-12,91.75,92.0,91.1,91.25,77.35,18396
2007-07-13,93.8,93.8,91.45,92.7,78.58,101866
2007-07-16,93.9,95.5,93.15,94.2,79.85,53760
2007-07-17,95.0,95.6,92.5,92.75,78.62,17419
2007-07-18,93.5,102.0,92.0,98.45,83.45,70382
2007-07-19,102.0,105.0,98.2,98.95,83.88,78892
2007-07-20,101.0,102.35,93.0,94.5,80.1,193847
2007-07-23,94.5,96.5,89.0,90.0,76.29,196189
2007-07-24,90.05,90.8,87.45,88.25,74.81,43334
2007-07-25,87.65,94.95,82.2,89.85,76.16,162303
2007-07-26,92.85,93.5,90.55,91.7,77.73,24403
2007-07-27,88.2,91.75,88.0,90.55,76.75,147664
2007-07-30,83.5,90.5,83.5,88.65,75.14,9684
2007-07-31,88.5,91.5,88.5,90.35,76.59,37315
2007-08-01,90.35,90.35,85.5,86.65,73.45,31944
2007-08-02,86.75,88.5,85.95,86.8,73.58,15175
2007-08-03,88.25,88.55,86.65,86.9,73.66,13578
2007-08-06,85.0,88.45,82.7,87.75,74.38,14964
2007-08-07,89.4,89.4,85.2,86.6,73.41,16452
2007-08-08,86.5,88.0,80.5,84.15,71.33,226082
2007-08-09,85.0,86.5,80.8,81.5,69.08,243303
2007-08-10,80.0,84.1,79.0,80.2,67.98,101416
2007-08-13,81.35,83.8,80.5,81.6,69.17,24688
2007-08-14,81.95,82.2,81.0,81.25,68.87,22816
2007-08-16,78.0,81.9,78.0,80.0,67.81,32775
2007-08-17,79.0,80.85,77.25,78.65,66.67,29562
2007-08-20,80.65,82.0,71.3,76.5,64.85,552580
2007-08-21,75.0,78.2,75.0,76.4,64.76,35204
2007-08-22,77.5,77.9,76.2,77.0,65.27,26938
2007-08-23,77.5,81.0,76.0,79.0,66.96,43132
2007-08-24,78.95,80.35,76.35,79.65,67.52,45377
2007-08-27,77.0,80.5,77.0,78.65,66.67,231558
2007-08-28,78.0,78.9,77.1,77.7,65.86,23902
2007-08-29,77.9,77.9,75.75,76.1,64.51,72715
2007-08-30,76.85,78.4,76.0,76.3,64.68,81275
2007-08-31,76.8,78.0,75.6,76.9,65.18,79008
2007-09-03,77.7,78.75,76.55,77.35,65.57,190482
2007-09-04,77.9,78.5,77.5,78.0,66.12,56537
2007-09-05,78.5,78.5,75.95,76.15,64.55,185391
2007-09-06,76.0,77.25,75.5,75.95,64.38,190916
2007-09-07,78.4,78.4,74.15,74.95,63.53,493404
2007-09-10,74.6,75.8,74.15,74.45,63.11,158462
2007-09-11,75.4,75.5,73.85,74.0,62.73,195619
2007-09-12,74.45,77.45,74.3,75.75,64.21,205795
2007-09-13,75.9,76.0,74.65,75.1,63.66,111736
2007-09-14,75.85,76.2,74.25,74.7,63.32,91178
2007-09-17,77.0,78.9,75.1,76.85,65.14,448273
2007-09-18,78.0,78.75,77.0,77.95,66.07,240605
2007-09-19,79.0,79.9,77.2,77.55,65.74,159553
2007-09-20,78.25,78.4,76.6,77.0,65.27,139754
2007-09-21,75.0,78.0,75.0,76.45,64.8,85544
2007-09-24,76.75,77.25,75.15,75.4,63.91,103029
2007-09-25,75.15,76.0,73.5,73.85,62.6,178471
2007-09-26,75.0,77.5,74.0,74.25,62.94,235249
2007-09-27,75.3,76.0,73.8,74.2,62.9,118875
2007-09-28,75.4,75.5,74.2,74.6,63.23,355761
2007-10-01,74.95,75.5,74.15,74.45,63.11,54967
2007-10-03,74.45,75.4,72.8,73.05,61.92,248623
2007-10-04,73.85,74.0,72.5,72.7,61.62,125547
2007-10-05,73.2,73.2,70.2,70.95,60.14,178602
2007-10-08,72.45,73.9,69.5,70.75,59.97,132199
2007-10-09,71.65,71.8,69.7,70.1,59.42,110615
2007-10-10,70.85,71.95,69.5,69.7,59.08,429533
2007-10-11,70.4,70.6,69.05,69.9,59.25,129144
2007-10-12,69.1,70.0,68.0,69.6,59.0,155370
2007-10-15,69.0,70.25,69.0,70.0,59.34,234878
2007-10-16,70.6,75.6,58.6,65.65,55.65,486221
2007-10-17,64.0,68.8,60.3,66.9,56.71,255945
2007-10-18,67.45,73.9,67.0,68.6,58.15,1246092
2007-10-19,67.7,71.4,67.5,69.15,58.62,231160
2007-10-22,70.0,70.0,65.9,66.35,56.24,166024
2007-10-23,67.5,69.9,67.5,68.8,58.32,141910
2007-10-24,70.8,70.8,67.75,68.8,58.32,512939
2007-10-25,69.65,81.4,68.9,74.05,62.77,1507978
2007-10-26,74.95,81.3,74.1,80.45,68.19,851056
2007-10-29,83.5,89.85,82.0,85.3,72.3,1161505
2007-10-30,85.85,86.7,81.1,82.3,69.76,243731
2007-10-31,83.2,85.0,82.0,83.2,70.52,210225
2007-11-01,84.45,84.8,77.55,78.15,66.24,270571
2007-11-02,76.0,80.95,75.05,79.85,67.69,137300
2007-11-05,80.0,80.0,74.6,75.3,63.83,347249
2007-11-06,76.9,77.45,75.0,75.55,64.04,216722
2007-11-07,75.05,75.9,73.1,74.2,62.9,83011
2007-11-08,75.4,77.9,74.0,74.4,63.07,166872
2007-11-12,75.0,76.5,73.25,74.7,63.32,136949
2007-11-13,75.2,75.9,74.0,74.6,63.23,172264
2007-11-14,79.75,84.6,76.0,80.2,67.98,547759
2007-11-15,80.0,84.0,79.5,82.1,69.59,392475
2007-11-16,82.9,85.85,82.5,83.1,70.44,369859
2007-11-19,86.0,89.85,85.5,88.75,75.23,473608
2007-11-20,88.1,95.0,87.5,90.0,76.29,747861
2007-11-21,90.0,93.0,87.5,88.25,74.81,371289
2007-11-22,92.0,92.0,82.15,85.45,72.43,241950
2007-11-23,88.0,90.0,85.15,89.25,75.65,308162
2007-11-26,94.0,95.9,89.3,91.75,77.77,572528
2007-11-27,90.1,92.45,88.3,91.05,77.18,196472
2007-11-28,91.9,91.9,88.1,89.85,76.16,193753
2007-11-29,92.0,92.0,89.2,89.55,75.91,178789
2007-11-30,91.05,95.75,90.4,91.35,77.43,567376
2007-12-03,91.9,98.9,91.9,97.05,82.26,1487555
2007-12-04,100.0,102.7,99.0,100.1,84.85,951073
2007-12-05,99.5,103.8,98.5,100.05,84.81,603158
2007-12-06,101.55,102.0,99.25,100.1,84.85,338548
2007-12-07,101.05,102.0,99.25,101.3,85.87,252323
2007-12-10,102.0,103.0,99.05,99.75,84.55,231989
2007-12-11,100.4,103.5,99.5,99.95,84.72,334715
2007-12-12,99.95,109.85,98.1,107.4,91.04,587152
2007-12-13,109.0,114.0,106.8,109.25,92.61,1587876
2007-12-14,111.0,115.25,110.0,113.6,96.29,1001534
2007-12-17,114.5,120.0,113.75,115.1,97.56,854240
2007-12-18,115.0,117.5,107.1,114.9,97.4,445772
2007-12-19,115.3,118.95,112.55,114.0,96.63,299821
2007-12-20,115.0,116.0,112.0,115.05,97.52,213320
2007-12-24,116.9,118.5,111.0,111.85,94.81,182795
2007-12-26,113.0,115.0,113.0,114.55,97.1,217579
2007-12-27,117.6,136.65,116.1,117.55,99.64,458147
2007-12-28,117.0,119.55,115.0,118.1,100.11,225593
2007-12-31,119.85,122.0,118.05,121.25,102.78,288544
2008-01-01,122.45,130.0,122.45,126.0,106.8,595910
2008-01-02,128.0,128.0,117.0,119.85,101.59,542765
2008-01-03,121.0,125.4,120.0,124.2,105.28,1005708
2008-01-04,125.0,132.95,123.0,125.6,106.47,1352709
2008-01-07,123.0,130.9,123.0,124.9,105.87,603231
2008-01-08,125.0,126.95,118.55,121.95,103.37,310955
2008-01-09,119.2,124.85,117.0,120.15,101.85,690613
2008-01-10,118.0,122.5,100.1,112.0,94.94,473359
2008-01-11,113.9,121.8,109.1,118.7,100.62,434387
2008-01-14,120.0,121.0,114.0,116.0,98.33,152651
2008-01-15,116.0,121.4,110.9,113.9,96.55,206879
2008-01-16,113.8,118.05,108.6,110.6,93.75,244355
2008-01-17,111.0,113.7,110.6,111.4,94.43,111964
2008-01-18,111.9,112.75,105.2,107.05,90.74,264235
2008-01-21,105.0,105.25,86.5,89.65,75.99,325415
2008-01-22,73.25,105.0,72.0,97.75,82.86,183628
2008-01-23,100.0,103.9,95.0,97.45,82.6,228032
2008-01-24,98.0,103.8,89.65,98.4,83.41,182390
2008-01-25,98.95,101.0,93.5,97.1,82.31,373620
2008-01-28,97.0,100.9,91.1,100.0,84.77,210073
2008-01-29,102.95,103.8,96.05,97.75,82.86,55352
2008-01-30,98.75,101.85,96.5,98.1,83.15,121237
2008-01-31,96.0,100.25,95.0,98.3,83.32,107122
2008-02-01,100.0,101.0,94.6,95.35,80.82,73831
2008-02-04,99.9,99.9,95.5,96.3,81.63,103661
2008-02-05,96.0,99.5,94.0,96.95,82.18,118458
2008-02-06,92.2,116.3,91.0,93.95,79.64,157167
2008-02-07,94.9,97.35,92.5,93.6,79.34,50778
2008-02-08,94.8,97.0,91.0,91.85,77.86,79694
2008-02-11,94.0,94.0,81.15,84.7,71.8,117841
2008-02-12,86.45,89.0,79.8,81.25,68.87,105358
2008-02-13,80.1,84.0,79.5,82.7,70.1,55873
2008-02-14,83.85,86.5,82.0,83.3,70.61,76347
2008-02-15,83.25,84.0,81.6,83.4,70.69,50812
2008-02-18,84.5,84.95,81.0,81.75,69.3,716839
2008-02-19,82.1,83.5,80.65,81.05,68.7,117738
2008-02-20,81.85,82.5,80.7,82.05,69.55,68643
2008-02-21,83.45,91.0,82.15,86.9,73.66,358247
2008-02-22,85.0,89.5,84.0,84.85,71.92,72268
2008-02-25,86.25,86.25,83.0,83.55,70.82,63285
2008-02-26,84.2,88.3,83.0,86.45,73.28,56595
2008-02-27,87.95,89.2,85.0,85.9,72.81,85682
2008-02-28,85.6,86.0,83.5,84.85,71.92,33293
2008-02-29,86.2,89.9,84.0,87.95,74.55,132117
2008-03-03,87.4,87.4,80.1,81.5,69.08,91496
2008-03-04,82.0,84.0,78.5,78.95,66.92,54119
2008-03-05,79.3,80.5,75.1,76.55,64.89,90279
2008-03-07,75.05,76.25,68.05,70.85,60.06,274672
2008-03-10,66.25,72.0,66.25,70.1,59.42,130071
2008-03-11,72.05,74.8,69.3,70.35,59.63,120403
2008-03-12,73.0,74.0,69.0,69.7,59.08,137537
2008-03-13,68.0,69.5,64.6,65.25,55.31,162699
2008-03-14,65.0,66.95,62.3,63.2,53.57,181103
2008-03-17,63.0,64.0,60.6,61.35,52.0,151085
2008-03-18,61.5,63.0,58.95,59.75,50.65,98260
2008-03-19,62.85,63.4,60.1,60.5,51.28,60913
2008-03-24,60.5,62.4,58.2,58.85,49.88,61801
2008-03-25,61.1,64.0,59.3,61.5,52.13,147056
2008-03-26,63.5,69.5,61.5,66.1,56.03,116462
2008-03-27,66.0,67.8,63.5,65.15,55.22,64299
2008-03-28,66.75,73.0,64.1,71.5,60.61,134335
2008-03-31,72.0,73.9,69.1,71.1,60.27,99903
2008-04-01,71.1,77.0,70.3,75.55,64.04,87167
2008-04-02,77.0,77.9,71.6,72.4,61.37,69707
2008-04-03,72.1,72.35,70.7,71.3,60.44,31913
2008-04-04,71.0,73.4,70.0,70.8,60.01,40624
2008-04-07,70.3,71.6,69.5,70.25,59.55,39578
2008-04-08,70.85,71.0,69.0,70.2,59.51,33414
2008-04-09,70.45,71.6,70.0,70.55,59.8,23153
2008-04-10,70.55,73.95,70.55,72.6,61.54,38056
2008-04-11,73.6,73.6,71.75,72.3,61.29,25557
2008-04-15,71.0,73.95,71.0,73.05,61.92,27981
2008-04-16,74.4,77.0,73.0,76.0,64.42,79898
2008-04-17,78.0,78.0,74.15,74.9,63.49,83526
2008-04-21,76.8,76.85,73.0,73.8,62.56,96373
2008-04-22,74.95,75.0,72.6,73.3,62.13,52137
2008-04-23,73.35,74.5,72.2,72.45,61.41,50121
2008-04-24,73.4,74.0,69.05,69.6,59.0,152193
2008-04-25,70.8,71.0,68.35,69.0,58.49,119503
2008-04-28,69.6,70.0,67.05,68.4,57.98,171693
2008-04-29,68.95,70.4,66.6,68.15,57.77,277283
2008-04-30,72.0,72.0,68.1,68.4,57.98,99509
2008-05-02,70.0,71.0,67.75,68.35,57.94,642072
2008-05-05,68.8,72.0,68.6,69.55,58.95,289074
2008-05-06,69.95,72.4,69.85,70.7,59.93,215463
2008-05-07,71.6,72.7,69.3,70.1,59.42,171142
2008-05-08,70.0,71.0,68.5,69.9,59.25,86740
2008-05-09,68.9,70.2,67.55,68.15,57.77,38499
2008-05-12,67.05,68.6,66.0,66.95,56.75,60825
2008-05-13,67.25,68.5,66.75,67.0,56.79,43626
2008-05-14,66.9,67.75,66.15,67.0,56.79,26463
2008-05-15,67.25,70.75,67.1,70.2,59.51,121129
2008-05-16,70.5,70.75,69.5,70.1,59.42,56639
2008-05-20,70.1,73.25,68.5,72.15,61.16,144132
2008-05-21,70.6,71.85,70.25,71.35,60.48,27003
2008-05-22,71.0,74.0,70.5,71.3,60.44,130301
2008-05-23,72.35,73.0,69.05,70.0,59.34,481520
2008-05-26,68.5,68.5,67.1,67.5,57.22,89517
2008-05-27,67.15,68.0,64.55,65.25,55.31,69096
2008-05-28,64.3,66.5,64.3,65.0,55.1,72545
2008-05-29,66.0,66.4,64.0,66.0,55.95,120728
2008-05-30,65.95,68.5,65.95,68.15,57.77,144498
2008-06-02,66.1,69.3,66.1,68.0,57.64,82395
2008-06-03,63.55,67.8,63.5,67.8,57.47,32844
2008-06-04,66.5,67.5,65.0,65.5,55.52,536068
2008-06-05,66.5,66.5,64.1,65.5,55.52,29029
2008-06-06,66.2,66.2,65.0,65.05,55.14,19719
2008-06-09,62.05,64.5,60.75,61.95,52.51,59422
2008-06-10,63.15,63.15,60.3,60.9,51.62,34955
2008-06-11,61.5,64.25,61.5,63.55,53.87,36606
2008-06-12,62.0,64.5,61.05,63.3,53.66,34483
2008-06-13,62.25,64.25,62.0,63.4,53.74,14209
2008-06-16,64.25,64.85,63.15,64.05,54.29,20011
2008-06-17,63.5,64.5,63.2,64.0,54.25,13218
2008-06-18,65.0,65.5,63.1,63.65,53.95,25840
2008-06-19,63.0,64.0,62.15,63.65,53.95,19946
2008-06-20,65.0,65.0,61.4,61.8,52.38,13981
2008-06-23,63.4,64.0,58.7,59.55,50.48,43239
2008-06-24,59.5,61.0,57.5,58.15,49.29,57352
2008-06-25,56.3,58.35,56.3,57.1,48.4,32387
2008-06-26,57.9,59.4,57.65,58.85,49.88,43724
2008-06-27,58.0,58.4,55.0,56.9,48.23,18430
2008-06-30,57.6,57.6,53.25,53.4,45.26,39697
2008-07-01,54.7,54.7,48.05,49.4,41.87,62982
2008-07-02,50.0,50.5,47.0,49.5,41.96,85731
2008-07-03,48.5,49.95,48.0,49.15,41.66,28731
2008-07-04,49.0,50.0,48.6,49.75,42.17,62482
2008-07-07,51.4,51.45,49.4,50.05,42.43,53170
2008-07-08,50.0,50.4,49.0,50.3,42.64,42827
2008-07-09,50.8,52.0,50.8,51.85,43.95,25450
2008-07-10,51.95,52.7,51.35,51.55,43.7,15551
2008-07-11,52.05,53.0,51.25,51.55,43.7,30795
2008-07-14,51.0,52.75,50.2,51.75,43.87,10164
2008-07-15,52.95,52.95,50.0,50.5,42.81,26572
2008-07-16,50.1,51.8,49.5,50.0,42.38,94350
2008-07-17,50.0,51.0,49.3,49.7,43.43,16205
2008-07-18,49.7,50.45,48.6,49.5,43.26,91267
