Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,170.0,174.3,170.0,174.3,162.63,489708
2007-04-02,174.0,177.8,170.82,177.23,165.36,463256
2007-04-03,177.52,180.77,174.05,177.38,165.5,169224
2007-04-04,176.5,180.15,176.5,178.9,166.92,241492
2007-04-05,179.02,182.5,179.02,182.12,169.93,101408
2007-04-09,182.12,185.77,182.12,183.77,171.47,63134
2007-04-10,184.12,186.98,180.1,180.1,168.04,110288
2007-04-11,177.55,177.57,176.5,176.5,164.68,81820
2007-04-12,172.98,180.05,172.98,179.12,167.13,298392
2007-04-13,182.0,182.73,177.5,181.18,169.05,381938
2007-04-16,184.0,184.8,183.02,184.8,172.43,110238
2007-04-17,188.4,188.5,185.5,188.5,175.88,185740
2007-04-18,190.95,192.27,190.95,192.27,179.4,123014
2007-04-19,194.73,196.12,190.0,196.12,183.0,383088
2007-04-20,200.0,200.05,200.0,200.05,186.66,29946
2007-04-23,204.05,204.05,204.05,204.05,190.39,71624
2007-04-24,208.15,208.15,208.0,208.15,194.22,276684
2007-04-25,212.32,212.32,212.32,212.32,198.11,18488
2007-04-26,216.57,216.57,216.57,216.57,202.08,14852
2007-04-27,220.85,220.93,212.25,220.93,206.14,438826
2007-04-30,223.75,225.0,216.52,216.55,202.05,385018
2007-05-03,220.0,220.0,212.23,212.23,198.02,316050
2007-05-04,210.95,211.5,208.0,208.0,194.08,217242
2007-05-07,203.85,204.0,203.85,203.85,190.2,236290
2007-05-08,199.77,207.93,199.77,204.02,190.37,281590
2007-05-09,202.5,203.0,199.95,200.45,187.03,51622
2007-05-10,198.5,204.48,198.5,204.48,190.79,50820
2007-05-11,204.5,208.57,201.0,207.98,194.05,107038
2007-05-14,212.12,212.12,204.0,205.18,191.44,96802
2007-05-15,201.5,208.0,201.12,202.38,188.83,72488
2007-05-16,203.45,203.48,200.02,202.02,188.5,54132
2007-05-17,202.02,206.07,200.0,205.32,191.58,121400
2007-05-18,202.5,209.45,202.5,206.23,192.42,321126
2007-05-21,207.45,209.8,202.7,204.57,190.88,104210
2007-05-22,203.1,205.9,200.5,200.5,187.08,32456
2007-05-23,198.5,204.52,196.5,204.52,190.83,197954
2007-05-24,204.52,208.25,200.45,201.8,188.29,135404
2007-05-25,197.88,205.85,197.88,202.9,189.32,259090
2007-05-28,204.43,204.95,199.57,202.02,188.5,94324
2007-05-29,202.5,205.12,198.02,203.77,190.13,163208
2007-05-30,202.5,203.43,199.7,200.15,186.75,55266
2007-05-31,201.5,204.18,198.0,204.18,190.51,270394
2007-06-01,204.5,208.27,204.5,207.43,193.54,414824
2007-06-04,207.5,210.32,203.27,203.27,189.67,141816
2007-06-05,203.5,207.35,200.12,204.75,191.04,111458
2007-06-06,204.0,205.0,200.68,200.68,187.24,75508
2007-06-07,200.95,204.45,196.68,202.8,189.22,192372
2007-06-08,198.75,202.0,198.75,198.98,185.65,56814
2007-06-11,201.93,201.93,197.0,197.93,184.68,56990
2007-06-12,199.02,199.5,193.98,194.57,181.55,91992
2007-06-13,192.77,195.93,190.7,192.48,179.59,65592
2007-06-14,195.73,195.73,188.62,190.62,177.86,59918
2007-06-15,191.75,194.45,191.75,194.45,181.43,46164
2007-06-18,197.5,198.35,194.0,195.18,182.11,93334
2007-06-19,196.0,199.1,196.0,198.6,185.3,98302
2007-06-20,202.43,202.57,199.5,202.57,189.01,106240
2007-06-21,203.07,206.62,203.0,206.62,192.79,124184
2007-06-22,209.5,210.5,202.5,202.93,189.34,88136
2007-06-25,205.5,205.5,198.88,199.62,186.26,85162
2007-06-26,197.02,203.62,197.02,200.35,186.94,95968
2007-06-27,201.5,201.5,198.02,199.95,186.56,35938
2007-06-28,201.25,202.5,197.5,198.2,184.93,47724
2007-06-29,199.95,200.5,198.0,198.65,185.35,58980
2007-07-02,199.25,200.95,196.0,197.5,184.28,57232
2007-07-03,201.0,201.0,193.55,195.82,182.72,90800
2007-07-04,195.5,196.98,192.62,193.57,180.62,342304
2007-07-05,195.5,196.95,194.0,194.85,181.81,41926
2007-07-06,195.12,204.6,195.12,204.6,190.9,162004
2007-07-09,214.82,214.85,208.8,214.85,200.47,166680
2007-07-10,225.57,225.6,222.5,225.6,210.5,116848
2007-07-11,234.5,236.9,227.5,236.9,221.04,387096
2007-07-12,248.75,248.75,237.5,248.75,232.1,300516
2007-07-13,254.7,261.2,236.5,237.55,221.65,807684
2007-07-16,240.05,244.0,235.0,237.98,222.04,126494
2007-07-17,241.95,245.0,237.35,238.25,222.3,134070
2007-07-18,240.0,241.25,229.0,236.6,220.76,188600
2007-07-19,236.0,248.45,236.0,248.45,231.82,263052
2007-07-20,254.7,260.88,236.02,237.07,221.2,580706
2007-07-23,237.0,245.5,230.0,240.02,223.96,164212
2007-07-24,242.5,244.0,236.75,239.25,223.23,237880
2007-07-25,239.25,241.5,228.5,238.6,222.63,142908
2007-07-26,238.6,240.0,236.05,238.05,222.11,39004
2007-07-27,232.55,233.82,226.15,226.7,211.52,57118
2007-07-30,222.5,237.0,217.5,229.6,214.23,57822
2007-07-31,236.23,236.23,222.95,229.55,214.18,112096
2007-08-01,223.0,230.0,218.07,218.07,203.48,96590
2007-08-02,215.0,224.25,215.0,221.95,207.09,70576
2007-08-03,223.85,224.0,220.1,221.8,206.95,22536
2007-08-06,220.0,222.5,217.52,221.62,206.79,79588
2007-08-07,224.5,232.73,223.05,231.93,216.4,185564
2007-08-08,239.85,243.52,235.5,243.52,227.22,140968
2007-08-09,249.95,255.5,231.35,231.35,215.86,143050
2007-08-10,222.05,223.9,219.8,220.12,205.39,268986
2007-08-13,216.55,229.6,210.5,222.18,207.3,77562
2007-08-14,223.98,223.98,217.7,222.18,207.3,41554
2007-08-16,217.0,230.25,211.65,224.65,209.61,60978
2007-08-17,230.0,230.0,216.07,218.43,203.8,49990
2007-08-20,227.0,228.98,219.07,220.12,205.39,46494
2007-08-21,222.5,227.0,211.0,213.5,199.21,46572
2007-08-22,210.25,219.98,210.25,216.15,201.68,50900
2007-08-23,219.0,223.5,213.75,215.02,200.63,61822
2007-08-24,216.05,219.0,215.0,216.73,202.22,16602
2007-08-27,216.0,227.5,216.0,225.73,210.61,41404
2007-08-28,227.5,229.0,222.35,224.9,209.84,53520
2007-08-29,220.05,224.0,220.02,221.2,206.39,12750
2007-08-30,225.27,227.75,222.5,226.27,211.13,27208
2007-08-31,226.0,233.0,225.0,228.85,213.53,50598
2007-09-03,228.02,230.75,224.0,226.32,211.17,44748
2007-09-04,225.07,227.45,222.5,224.38,209.35,42542
2007-09-05,227.2,227.2,218.0,221.8,206.95,44620
2007-09-06,220.02,232.9,217.57,232.9,217.31,161770
2007-09-07,234.5,240.0,230.0,232.55,216.98,114940
2007-09-10,232.5,255.82,228.02,248.7,232.05,617612
2007-09-11,250.5,254.5,238.0,241.25,225.1,85722
2007-09-12,247.5,265.38,247.5,265.38,247.61,329414
2007-09-13,275.0,279.5,266.5,270.7,252.58,427508
2007-09-14,277.0,277.0,260.48,265.67,247.89,151324
2007-09-17,265.0,270.0,257.58,261.35,243.85,40074
2007-09-18,260.0,267.0,259.5,264.3,246.61,287408
2007-09-19,271.48,290.75,265.0,285.25,266.15,242578
2007-09-20,292.5,310.0,280.0,283.67,264.68,250008
2007-09-21,287.5,310.0,284.75,303.5,283.18,218134
2007-09-24,310.0,311.92,291.02,292.5,272.92,116946
2007-09-25,300.0,323.83,295.5,323.23,301.59,536844
2007-09-26,339.4,339.4,312.12,327.2,305.3,272332
2007-09-27,333.0,333.5,311.1,312.62,291.7,115410
2007-09-28,316.5,320.0,300.62,302.42,282.18,68976
2007-10-01,305.0,311.0,300.0,307.65,287.05,86724
2007-10-03,317.0,317.0,292.27,310.3,289.53,126892
2007-10-04,307.85,307.85,296.02,300.45,280.34,27258
2007-10-05,300.0,315.48,295.25,313.6,292.61,138328
2007-10-08,319.85,319.85,297.92,298.45,278.47,51498
2007-10-09,290.0,302.5,286.1,295.02,275.27,76916
2007-10-10,300.0,303.98,292.5,296.92,277.05,38890
2007-10-11,289.55,304.0,289.55,294.95,275.2,23184
2007-10-12,295.0,300.0,287.0,290.98,271.5,34206
2007-10-15,295.0,302.48,285.0,290.98,271.5,57506
2007-10-16,295.0,300.0,290.5,294.4,274.69,33370
2007-10-17,280.0,290.0,280.0,282.23,263.33,75672
2007-10-18,292.5,296.33,268.15,270.6,252.48,76078
2007-10-19,261.0,277.0,257.1,270.52,252.41,37164
2007-10-22,257.1,284.05,257.1,283.73,264.73,48606
2007-10-23,295.0,297.92,290.0,296.52,276.67,64494
2007-10-24,299.0,305.0,284.0,284.9,265.83,55444
2007-10-25,291.95,294.5,280.0,287.3,268.07,27002
2007-10-26,286.25,301.67,281.45,301.58,281.39,272892
2007-10-29,303.02,316.67,297.0,316.67,295.48,277404
2007-10-30,315.0,332.0,305.5,323.1,301.47,199124
2007-10-31,315.0,321.5,310.0,314.77,293.7,52306
2007-11-01,315.58,330.3,310.5,326.02,304.2,116024
2007-11-02,312.5,330.5,310.0,325.88,304.06,52808
2007-11-05,311.5,324.95,311.5,314.42,293.38,22040
2007-11-06,315.0,329.0,311.05,317.7,296.43,24538
2007-11-07,305.5,347.5,305.5,334.7,312.29,333082
2007-11-08,325.38,342.0,325.38,333.1,310.8,112042
2007-11-12,322.5,345.0,322.5,338.65,315.98,67978
2007-11-13,330.5,344.5,330.0,334.27,311.9,186690
2007-11-14,337.5,344.25,331.0,332.55,310.29,68336
2007-11-15,332.5,345.5,332.5,340.98,318.15,53636
2007-11-16,344.5,358.02,340.15,355.42,331.63,257580
2007-11-19,355.5,362.5,352.5,357.5,333.57,20620
2007-11-20,350.0,381.48,350.0,369.9,345.14,46356
2007-11-21,370.0,372.5,340.02,352.5,328.9,128640
2007-11-22,345.12,350.0,325.0,342.5,319.57,68974
2007-11-23,363.0,363.0,351.05,355.15,331.37,11148
2007-11-26,364.5,364.5,348.0,350.5,327.04,43174
2007-11-27,357.0,359.27,346.0,347.5,324.24,39754
2007-11-28,359.5,367.5,347.5,347.6,324.33,22968
2007-11-29,356.45,357.0,347.5,349.0,325.64,27218
2007-11-30,352.5,352.5,347.5,350.5,327.04,9660
2007-12-03,350.05,357.0,348.17,352.5,328.9,212728
2007-12-04,355.0,356.0,349.25,350.52,327.06,29112
2007-12-05,352.5,355.0,340.05,345.0,321.9,13454
2007-12-06,354.95,354.95,335.0,342.02,319.13,37040
2007-12-07,349.95,352.5,337.5,348.58,325.24,23962
2007-12-10,357.0,357.0,342.5,344.83,321.74,326402
2007-12-11,345.05,349.0,339.5,341.02,318.2,81994
2007-12-12,340.0,343.5,327.55,331.08,308.91,30076
2007-12-13,341.5,341.5,327.55,332.0,309.77,19158
2007-12-14,337.5,342.5,333.5,340.42,317.64,16194
2007-12-17,352.5,352.5,330.05,336.95,314.39,33532
2007-12-18,330.5,344.45,327.5,330.0,307.91,17124
2007-12-19,335.95,345.0,335.95,340.75,317.94,16372
2007-12-20,346.5,347.5,330.05,334.83,312.41,9298
2007-12-24,337.5,345.0,337.5,340.12,317.36,9576
2007-12-26,341.6,362.0,335.55,357.05,333.15,66040
2007-12-27,359.0,375.0,354.02,363.2,338.89,37948
2007-12-28,364.0,370.0,357.5,367.95,343.32,24986
2007-12-31,375.0,389.75,366.0,380.9,355.4,67932
2008-01-01,390.0,404.42,375.5,400.42,373.62,95794
2008-01-02,400.5,410.0,392.5,398.67,371.99,26986
2008-01-03,400.0,400.0,382.5,385.27,359.48,16060
2008-01-04,389.95,394.95,379.0,381.77,356.22,10188
2008-01-07,382.0,389.92,369.5,376.58,351.37,34222
2008-01-08,384.23,425.0,350.0,358.9,334.87,57006
2008-01-09,352.52,374.5,345.0,364.12,339.75,18214
2008-01-10,367.5,374.88,349.77,352.9,329.28,23994
2008-01-11,357.0,357.5,334.25,343.8,320.78,31062
2008-01-14,335.0,349.88,335.0,342.38,319.45,31458
2008-01-15,367.5,372.5,342.62,360.05,335.95,41418
2008-01-16,362.5,362.5,342.55,351.77,328.23,17822
2008-01-17,355.0,360.0,345.58,347.9,324.61,18514
2008-01-18,341.08,349.5,339.5,340.3,317.52,11774
2008-01-21,334.8,347.5,293.02,319.9,298.48,48082
2008-01-22,292.5,307.5,260.0,303.58,283.25,26236
2008-01-23,332.5,362.5,303.02,340.6,317.8,39400
2008-01-24,330.0,347.5,308.0,312.38,291.46,19290
2008-01-25,324.3,327.5,315.0,320.88,299.39,19028
2008-01-28,327.5,327.5,314.0,321.98,300.42,25326
2008-01-29,310.0,330.0,310.0,323.7,302.03,7904
2008-01-30,322.5,324.5,312.5,314.62,293.56,19586
2008-01-31,321.08,321.08,306.0,312.42,291.51,23058
2008-02-01,315.52,321.5,307.5,310.35,289.57,9146
2008-02-04,320.5,325.5,310.0,313.35,292.37,20538
2008-02-05,303.0,315.0,303.0,313.4,292.42,5324
2008-02-06,286.05,316.0,286.05,308.15,287.52,8140
2008-02-07,301.08,319.7,300.0,301.4,281.22,14320
2008-02-08,301.0,304.5,284.0,298.62,278.63,33290
2008-02-11,295.5,305.0,272.0,302.25,282.02,26508
2008-02-12,295.0,303.42,277.5,299.15,279.12,50244
2008-02-13,295.0,304.88,285.0,300.35,280.24,56486
2008-02-14,304.5,312.5,294.5,312.27,291.37,20510
2008-02-15,300.0,324.5,300.0,321.4,299.88,63282
2008-02-18,322.5,337.95,322.5,336.4,313.88,46528
2008-02-19,335.5,344.5,325.55,329.77,307.7,60036
2008-02-20,310.0,339.5,277.6,337.62,315.02,76754
2008-02-21,360.0,360.0,326.0,337.25,314.67,52678
2008-02-22,300.5,337.5,300.5,335.17,312.74,20124
2008-02-25,325.55,335.0,320.0,327.08,305.18,4550
2008-02-26,338.23,338.23,315.5,321.9,300.35,16342
2008-02-27,324.95,331.0,316.5,321.27,299.77,30972
2008-02-28,320.0,324.0,318.0,322.5,300.91,3884
2008-02-29,322.0,335.4,322.0,332.67,310.4,59720
2008-03-03,327.5,339.95,301.0,337.45,314.86,55246
2008-03-04,337.3,340.0,317.5,339.45,316.73,86962
2008-03-05,330.0,346.25,321.3,344.85,321.76,63588
2008-03-07,340.0,340.0,310.27,322.98,301.35,22500
2008-03-10,305.05,319.4,291.0,311.95,291.07,265782
2008-03-11,311.42,312.5,300.12,304.0,283.65,43738
2008-03-12,319.0,319.0,308.0,308.92,288.24,22376
2008-03-13,282.55,303.0,277.5,284.73,265.66,19234
2008-03-14,266.05,285.0,266.05,275.08,256.66,16638
2008-03-17,270.0,274.95,243.85,264.15,246.47,140844
2008-03-18,255.0,259.5,240.15,254.45,237.42,47986
2008-03-19,259.0,265.45,244.0,249.38,232.68,129622
2008-03-24,250.0,254.15,235.0,241.85,225.66,96090
2008-03-25,254.0,259.25,240.0,244.15,227.81,101126
2008-03-26,244.5,245.0,225.0,235.48,219.71,44808
2008-03-27,237.45,252.5,237.45,250.02,233.29,55198
2008-03-28,273.98,273.98,250.02,255.85,238.72,30674
2008-03-31,255.0,267.5,252.0,265.2,247.45,40824
2008-04-01,256.02,262.5,254.0,254.12,237.11,7728
2008-04-02,292.35,292.35,250.5,256.0,238.86,100162
2008-04-03,251.5,259.0,242.75,247.12,230.58,17286
2008-04-04,250.0,252.23,222.5,227.55,212.32,49796
2008-04-07,215.0,233.48,215.0,224.23,209.21,18382
2008-04-08,224.4,227.0,218.5,219.85,205.13,28888
2008-04-09,224.5,248.25,223.75,225.88,210.75,39674
2008-04-10,232.5,237.8,225.02,232.88,217.29,90350
2008-04-11,240.0,240.0,226.0,232.45,216.89,42210
2008-04-15,234.98,238.5,226.0,235.9,220.11,40886
2008-04-16,240.0,254.0,240.0,249.82,233.1,128540
2008-04-17,255.0,270.0,246.25,267.38,249.48,505498
2008-04-21,274.98,290.0,274.02,275.0,256.59,179364
2008-04-22,262.5,285.0,256.0,265.02,247.28,54916
2008-04-23,272.5,273.5,262.5,264.5,246.79,482274
2008-04-24,266.5,268.5,258.05,264.02,246.35,226252
2008-04-25,270.0,270.0,258.08,259.77,242.38,30696
2008-04-28,264.5,265.98,258.5,262.1,244.55,52748
2008-04-29,264.5,282.48,262.0,271.38,253.21,241406
2008-04-30,285.0,289.9,268.1,283.73,264.73,522736
2008-05-02,290.0,324.4,284.95,294.9,275.16,446331
2008-05-05,299.0,299.0,285.55,288.3,269.0,84708
2008-05-06,289.5,290.95,275.0,279.35,260.65,70293
2008-05-07,282.0,285.0,280.0,283.45,264.47,73570
2008-05-08,283.0,283.0,275.0,278.05,259.44,53128
2008-05-09,280.0,280.0,267.5,269.5,251.46,75428
2008-05-12,267.5,272.85,253.0,271.1,252.95,63164
2008-05-13,278.0,278.0,267.0,268.5,250.53,64052
2008-05-14,267.5,270.2,267.0,268.45,250.48,52314
2008-05-15,272.5,308.4,272.5,285.65,266.53,385559
2008-05-16,285.0,291.45,276.5,287.4,268.16,116153
2008-05-20,283.0,290.0,282.95,285.05,265.97,45009
2008-05-21,284.0,290.0,278.6,282.8,263.87,27343
2008-05-22,282.8,282.8,273.25,277.45,258.88,19089
2008-05-23,279.0,287.0,267.0,267.25,249.36,44616
2008-05-26,267.5,274.0,260.55,269.85,251.79,46675
2008-05-27,267.55,277.9,265.0,267.9,249.97,22320
2008-05-28,268.0,271.0,263.2,267.5,249.59,48320
2008-05-29,267.1,279.0,266.25,274.75,256.36,44425
2008-05-30,279.0,280.7,273.0,277.85,259.25,94497
2008-06-02,288.0,288.0,267.15,267.8,249.87,69101
2008-06-03,267.5,268.0,258.0,265.35,247.59,30914
2008-06-04,264.95,265.0,253.1,262.25,244.69,35761
2008-06-05,263.0,270.0,260.0,264.8,247.07,58662
2008-06-06,270.0,279.75,260.1,262.85,245.25,112159
2008-06-09,263.0,277.0,246.0,268.65,250.67,56459
2008-06-10,267.0,277.0,246.15,259.55,242.17,121606
2008-06-11,268.0,270.0,256.1,268.3,250.34,39284
2008-06-12,245.2,266.8,245.2,265.0,247.26,31121
2008-06-13,262.35,267.0,258.05,264.1,246.42,23750
2008-06-16,269.95,277.0,261.1,271.8,253.6,89193
2008-06-17,275.0,275.0,262.15,264.05,246.37,29687
2008-06-18,269.7,271.3,246.3,251.95,235.08,60274
2008-06-19,252.9,259.95,245.0,248.05,231.44,97222
2008-06-20,256.85,256.9,233.0,235.45,219.69,79306
2008-06-23,234.0,237.95,221.0,233.9,218.24,84289
2008-06-24,229.15,236.9,219.0,223.15,208.21,26222
2008-06-25,221.95,251.0,215.0,230.8,215.35,120095
2008-06-26,245.0,248.0,229.0,236.1,220.29,101161
2008-06-27,237.0,237.0,218.2,232.0,216.47,62347
2008-06-30,230.0,239.0,212.5,227.05,211.85,111771
2008-07-01,225.0,230.0,215.0,217.1,202.57,34123
2008-07-02,221.0,223.0,196.95,210.55,196.45,145079
2008-07-03,210.0,210.0,181.55,187.4,174.85,92078
2008-07-04,187.0,210.0,186.0,191.55,178.73,92098
2008-07-07,194.65,209.0,191.25,202.05,188.52,88593
2008-07-08,193.3,207.4,191.1,205.75,191.98,48650
2008-07-09,210.0,214.65,208.0,212.2,197.99,66859
2008-07-10,210.0,224.9,210.0,220.9,206.11,50085
2008-07-11,225.0,229.0,216.0,225.7,210.59,76790
2008-07-14,217.5,228.0,215.0,215.7,201.26,70656
2008-07-15,216.0,221.0,195.15,205.2,191.46,52791
2008-07-16,192.0,218.85,192.0,202.0,188.48,36192
2008-07-17,200.0,217.0,200.0,207.9,193.98,65237
2008-07-18,193.0,218.4,193.0,213.2,198.93,67425
2008-07-21,217.0,217.95,207.0,209.4,195.38,51873
2008-07-22,190.05,217.9,190.05,213.95,199.63,70842
2008-07-23,195.0,228.8,195.0,219.45,204.76,101728
2008-07-24,221.0,224.0,210.0,220.9,206.11,186933
2008-07-25,211.1,217.7,211.0,214.4,200.05,36445
2008-07-28,203.5,223.0,203.5,218.3,203.69,48401
2008-07-29,210.0,218.3,210.0,213.35,199.07,11990
2008-07-30,202.0,219.5,202.0,214.9,200.51,63989
2008-07-31,205.2,218.9,205.2,217.05,202.52,150404
2008-08-01,209.0,216.95,209.0,215.55,201.12,66440
2008-08-04,205.5,219.9,205.5,215.95,201.49,145287
2008-08-05,207.1,220.0,207.1,217.45,202.89,86889
2008-08-06,201.0,228.4,201.0,216.8,202.29,195395
2008-08-07,214.9,219.6,207.1,216.0,201.54,100239
2008-08-08,211.8,225.9,211.8,217.2,202.66,85404
2008-08-11,219.0,227.85,219.0,224.85,209.8,67722
2008-08-12,222.1,227.7,215.1,217.05,202.52,75817
2008-08-13,220.4,224.9,215.0,219.95,205.23,72449
2008-08-14,205.25,224.95,205.25,218.1,203.5,48922
2008-08-18,220.0,220.0,210.0,216.75,202.24,26825
2008-08-19,211.8,220.3,211.8,218.8,204.15,89335
2008-08-20,214.3,224.7,214.3,217.7,203.13,45366
2008-08-21,213.3,218.1,213.3,217.8,203.22,17720
2008-08-22,211.0,218.1,211.0,217.85,203.27,11891
2008-08-25,219.0,223.95,212.3,213.15,198.88,11949
2008-08-26,208.3,218.0,208.3,217.2,202.66,20076
2008-08-27,208.1,217.0,208.1,214.8,200.42,5860
2008-08-28,210.3,217.0,203.25,206.2,192.4,31420
2008-08-29,205.1,217.5,204.1,215.9,201.45,61839
2008-09-01,205.7,220.8,205.7,216.7,202.19,16430
2008-09-02,210.1,217.0,210.1,215.8,201.35,16667
2008-09-04,211.0,217.95,211.0,215.6,201.17,7070
2008-09-05,208.3,217.0,208.3,215.9,201.45,17136
2008-09-08,211.0,220.0,210.0,211.95,197.76,26548
2008-09-09,210.3,214.0,208.75,211.65,197.48,25957
2008-09-10,207.7,208.8,196.1,199.25,185.91,43818
2008-09-11,199.9,199.9,186.15,188.65,176.02,62590
2008-09-12,190.0,190.0,185.0,189.8,177.09,53254
2008-09-15,156.1,187.75,156.1,176.55,164.73,32401
2008-09-16,160.5,190.0,160.5,185.1,172.71,161897
2008-09-17,200.0,200.0,166.6,170.1,158.71,70191
2008-09-18,160.0,191.0,152.0,188.15,176.8,77084
2008-09-19,193.0,193.0,170.0,173.65,163.18,122130
2008-09-22,175.0,189.2,171.1,187.35,176.05,65082
2008-09-23,188.0,188.0,178.1,185.8,174.59,44210
2008-09-24,183.0,190.0,181.05,189.65,178.21,46551
2008-09-25,189.0,189.7,173.0,175.0,164.44,260547
2008-09-26,170.0,179.9,170.0,175.15,164.59,28116
2008-09-29,177.25,188.4,148.1,167.9,157.77,120157
2008-09-30,156.0,170.0,155.05,165.85,155.85,46844
2008-10-01,164.95,165.0,160.0,161.45,151.71,14921
2008-10-03,161.0,162.0,149.5,157.8,148.28,63767
2008-10-06,152.0,154.95,130.05,142.75,134.14,110690
2008-10-07,144.0,149.0,120.0,139.5,131.09,113034
2008-10-08,130.0,143.0,122.0,136.05,127.84,112557
2008-10-10,130.0,130.0,112.0,116.6,109.57,94521
2008-10-13,124.7,125.0,102.4,106.15,99.75,99650
2008-10-14,118.0,118.0,102.0,103.55,97.3,192802
2008-10-15,98.5,104.85,86.0,88.5,83.16,107433
2008-10-16,83.0,94.0,76.2,91.2,85.7,116098
2008-10-17,89.9,91.5,80.0,81.8,76.87,87502
2008-10-20,82.0,86.0,78.0,81.45,76.54,53162
2008-10-21,82.0,88.8,82.0,87.4,82.13,54060
2008-10-22,85.0,88.0,83.5,87.2,81.94,32149
2008-10-23,80.25,97.0,80.25,91.5,85.98,296580
2008-10-24,91.0,93.95,81.1,84.35,79.26,395984
2008-10-27,84.0,84.95,74.0,80.2,75.36,279836
2008-10-29,87.0,89.0,74.65,77.0,72.36,512908
2008-10-31,80.0,92.4,80.0,87.95,82.65,390397
2008-11-03,89.2,102.95,89.2,99.2,93.22,121360
2008-11-04,99.0,103.9,92.5,97.85,91.95,109955
2008-11-05,104.9,106.0,88.25,90.95,85.46,119733
2008-11-06,85.0,92.5,83.0,91.0,85.51,32279
2008-11-07,91.2,94.95,91.2,92.9,87.3,17285
2008-11-10,94.0,95.0,88.0,92.7,87.11,114370
2008-11-11,93.25,97.3,84.2,85.45,80.3,64873
2008-11-12,85.0,87.0,81.0,83.85,78.79,12233
2008-11-14,89.9,89.9,80.6,84.9,79.78,77621
2008-11-17,85.0,88.0,80.05,80.75,75.88,69080
2008-11-18,83.0,83.0,77.4,78.65,73.91,20595
2008-11-19,76.2,79.75,67.25,70.05,65.82,56362
2008-11-20,66.9,70.0,64.0,65.35,61.41,349333
