Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,1190.0,1259.95,1190.0,1234.35,1187.77,629
2007-04-17,1249.95,1260.0,1249.95,1254.0,1206.68,79
2007-04-18,1260.0,1300.0,1250.0,1288.0,1239.39,118
2007-04-19,1305.0,1330.0,1300.0,1325.25,1275.24,258
2007-04-20,1311.0,1365.0,1311.0,1350.0,1299.05,1594
2007-04-23,1300.0,1395.0,1300.0,1325.0,1275.0,154
2007-04-24,1350.0,1370.0,1350.0,1350.0,1299.05,709
2007-04-25,1350.0,1350.0,1350.0,1350.0,1299.05,10
2007-04-26,1393.0,1393.9,1351.0,1351.0,1300.01,12
2007-04-27,1380.0,1380.0,1350.0,1350.0,1299.05,140
2007-04-30,1350.0,1374.95,1350.0,1350.0,1299.05,156
2007-05-03,1350.0,1394.0,1350.0,1355.0,1303.86,369
2007-05-04,1350.0,1375.0,1350.0,1372.7,1320.9,564
2007-05-07,1350.0,1389.9,1350.0,1375.0,1323.11,152
2007-05-08,1360.0,1360.0,1350.0,1350.0,1299.05,1354
2007-05-09,1350.0,1384.9,1325.0,1384.9,1332.63,211
2007-05-10,1360.0,1375.0,1360.0,1375.0,1323.11,44
2007-05-11,1350.0,1375.0,1326.0,1362.15,1310.74,204
2007-05-14,1350.0,1369.0,1350.0,1350.0,1299.05,383
2007-05-15,1351.0,1378.9,1351.0,1367.8,1316.18,101
2007-05-16,1350.0,1354.7,1236.0,1354.7,1303.57,7048
2007-05-17,1354.7,1354.7,1354.7,1354.7,1303.57,0
2007-05-18,1390.0,1390.0,1350.0,1390.0,1337.54,49
2007-05-21,1325.0,1360.0,1325.0,1360.0,1308.67,4196
2007-05-22,1370.0,1370.0,1370.0,1370.0,1318.3,10
2007-05-23,1350.0,1350.0,1350.0,1350.0,1299.05,500
2007-05-24,1350.0,1350.0,1350.0,1350.0,1299.05,266
2007-05-25,1350.0,1360.0,1350.0,1350.0,1299.05,1061
2007-05-28,1350.0,1356.0,1250.0,1335.0,1284.62,2271
2007-05-29,1251.0,1344.9,1214.8,1283.65,1235.21,185
2007-05-30,1350.0,1350.0,1306.0,1322.5,1272.59,716
2007-05-31,1375.0,1375.0,1307.0,1307.0,1257.68,21
2007-06-01,1306.0,1311.0,1285.0,1285.0,1236.51,202
2007-06-04,1280.0,1319.9,1275.0,1275.0,1226.88,134
2007-06-05,1324.9,1324.9,1210.0,1227.7,1181.37,116
2007-06-06,1250.0,1250.0,1152.05,1152.05,1108.57,223
2007-06-07,1238.0,1267.3,1230.2,1254.85,1207.49,796
2007-06-08,1270.0,1329.0,1270.0,1287.0,1238.43,38
2007-06-11,1270.0,1313.0,1270.0,1284.15,1235.69,261
2007-06-12,1300.0,1319.9,1275.0,1300.0,1250.94,845
2007-06-13,1325.0,1325.0,1255.0,1258.0,1210.52,95
2007-06-14,1255.0,1255.0,1255.0,1255.0,1207.64,5
2007-06-15,1225.0,1299.0,1225.0,1250.15,1202.97,534
2007-06-18,1238.05,1238.05,1200.0,1219.1,1173.09,51
2007-06-19,1200.05,1300.0,1200.05,1272.5,1224.48,208
2007-06-20,1300.0,1370.0,1300.0,1363.8,1312.33,560
2007-06-21,1360.0,1400.0,1300.0,1345.0,1294.24,590
2007-06-22,1340.0,1345.0,1340.0,1345.0,1294.24,87
2007-06-25,1300.0,1300.0,1261.5,1267.9,1220.05,43
2007-06-26,1285.0,1351.0,1285.0,1339.1,1288.56,155
2007-06-27,1383.95,1383.95,1340.0,1340.0,1289.43,100
2007-06-28,1340.0,1340.0,1340.0,1340.0,1289.43,0
2007-06-29,1384.9,1384.9,1275.25,1279.35,1231.07,24
2007-07-02,1355.5,1370.0,1355.0,1356.45,1305.26,506
2007-07-03,1360.0,1360.0,1322.0,1342.65,1291.98,445
2007-07-04,1291.05,1350.0,1291.05,1325.0,1275.0,73
2007-07-05,1325.0,1325.0,1325.0,1325.0,1275.0,0
2007-07-06,1300.0,1300.0,1285.0,1290.65,1241.94,36
2007-07-09,1290.65,1290.65,1290.65,1290.65,1241.94,0
2007-07-10,1290.0,1325.0,1270.0,1311.05,1261.57,6245
2007-07-11,1312.0,1360.0,1305.0,1341.5,1290.87,106
2007-07-12,1358.0,1400.0,1325.0,1376.85,1324.89,268
2007-07-13,1361.0,1465.0,1360.0,1400.1,1347.26,1805
2007-07-16,1425.0,1449.0,1412.0,1413.0,1359.67,445
2007-07-17,1400.0,1400.0,1366.0,1366.0,1314.45,82
2007-07-18,1362.95,1362.95,1350.0,1350.35,1299.39,40
2007-07-19,1360.0,1360.0,1350.0,1350.0,1299.05,25
2007-07-20,1400.0,1400.0,1400.0,1400.0,1347.17,195
2007-07-23,1400.0,1400.0,1400.0,1400.0,1347.17,0
2007-07-24,1325.1,1375.0,1325.1,1375.0,1323.11,527
2007-07-25,1350.05,1375.0,1350.05,1375.0,1323.11,77
2007-07-26,1350.0,1375.0,1350.0,1375.0,1323.11,125
2007-07-27,1350.0,1350.0,1330.0,1340.0,1289.43,63
2007-07-30,1350.05,1350.05,1350.0,1350.0,1299.05,109
2007-07-31,1350.0,1350.0,1350.0,1350.0,1299.05,0
2007-08-01,1300.0,1340.0,1290.0,1340.0,1289.43,66
2007-08-02,1275.0,1359.3,1275.0,1359.3,1308.0,11
2007-08-03,1300.0,1359.0,1300.0,1359.0,1307.71,102
2007-08-06,1359.0,1359.0,1359.0,1359.0,1307.71,0
2007-08-07,1351.0,1370.0,1305.0,1315.0,1265.37,55
2007-08-08,1315.0,1315.0,1315.0,1315.0,1265.37,0
2007-08-09,1350.0,1355.0,1345.0,1345.0,1294.24,1677
2007-08-10,1295.0,1338.0,1280.0,1338.0,1287.51,33
2007-08-13,1351.0,1351.0,1350.0,1350.0,1299.05,107
2007-08-14,1311.05,1311.05,1311.05,1311.05,1261.57,1
2007-08-16,1300.0,1300.0,1300.0,1300.0,1250.94,33
2007-08-17,1325.0,1325.0,1250.0,1255.0,1207.64,112
2007-08-20,1280.0,1280.0,1250.0,1270.0,1222.07,334
2007-08-21,1245.0,1245.0,1240.0,1240.0,1193.2,25
2007-08-22,1280.0,1340.0,1160.0,1260.0,1212.45,136
2007-08-23,1330.0,1330.0,1330.0,1330.0,1279.81,2
2007-08-24,1250.0,1335.0,1216.1,1306.65,1257.34,87
2007-08-27,1251.0,1251.0,1251.0,1251.0,1203.79,5
2007-08-28,1251.0,1251.0,1251.0,1251.0,1203.79,0
2007-08-29,1251.0,1251.0,1251.0,1251.0,1203.79,0
2007-08-30,1300.0,1307.0,1275.0,1300.0,1250.94,3275
2007-08-31,1299.0,1299.0,1299.0,1299.0,1249.98,22
2007-09-03,1270.0,1270.0,1270.0,1270.0,1222.07,16
2007-09-04,1300.0,1390.0,1286.1,1307.5,1258.16,34627
2007-09-05,1325.0,1400.0,1325.0,1363.0,1311.56,80
2007-09-06,1380.0,1380.0,1340.0,1345.0,1294.24,43
2007-09-07,1350.0,1390.0,1325.0,1362.85,1311.42,31134
2007-09-10,1399.0,1399.0,1385.0,1390.0,1337.54,141
2007-09-11,1335.0,1335.0,1332.0,1332.0,1281.73,65
2007-09-12,1363.0,1390.0,1363.0,1390.0,1337.54,75
2007-09-13,1365.0,1370.0,1360.0,1370.0,1318.3,119
2007-09-14,1360.0,1361.0,1360.0,1361.0,1309.64,13
2007-09-17,1361.0,1361.0,1361.0,1361.0,1309.64,0
2007-09-18,1361.0,1361.0,1361.0,1361.0,1309.64,0
2007-09-19,1321.0,1345.0,1321.0,1345.0,1294.24,106
2007-09-20,1350.0,1350.0,1347.0,1350.0,1299.05,1205
2007-09-21,1330.0,1350.0,1330.0,1330.0,1279.81,63
2007-09-24,1350.0,1525.0,1300.0,1460.0,1404.9,1841
2007-09-25,1574.0,1598.4,1450.0,1490.0,1433.77,402
2007-09-26,1515.0,1738.0,1451.0,1650.35,1588.07,1414
2007-09-27,1799.0,1799.0,1605.0,1672.35,1609.24,1187
2007-09-28,1670.0,1778.0,1560.0,1739.15,1673.52,2453
2007-10-01,1725.0,1780.0,1700.0,1715.0,1650.28,459
2007-10-03,1760.0,1799.0,1665.25,1704.55,1640.22,1595
2007-10-04,1700.0,1700.0,1600.0,1625.75,1564.4,214
2007-10-05,1625.0,1625.0,1600.0,1600.0,1539.62,205
2007-10-08,1585.0,1585.0,1500.0,1525.0,1467.45,568
2007-10-09,1476.0,1540.0,1451.1,1472.0,1416.45,25
2007-10-10,1501.05,1600.0,1501.05,1518.1,1460.81,1077
2007-10-11,1466.05,1500.0,1466.05,1467.0,1411.64,14
2007-10-12,1480.0,1509.4,1400.05,1406.15,1353.08,417
2007-10-15,1450.0,1500.0,1450.0,1500.0,1443.39,321
2007-10-16,1593.95,1593.95,1451.0,1451.0,1396.24,695
2007-10-17,1400.0,1525.0,1350.0,1513.75,1456.62,464
2007-10-18,1795.0,1795.0,1450.0,1455.0,1400.09,43
2007-10-19,1384.0,1499.0,1384.0,1400.0,1347.17,222
2007-10-22,1380.0,1399.9,1303.8,1371.35,1319.6,723
2007-10-23,1400.0,1640.0,1400.0,1575.0,1515.56,939
2007-10-24,1515.0,1607.85,1515.0,1573.8,1514.41,257
2007-10-25,1585.0,1585.0,1500.0,1501.45,1444.79,365
2007-10-26,1580.0,1600.0,1500.0,1510.0,1453.01,99
2007-10-29,1550.0,1550.0,1425.05,1456.95,1401.97,213
2007-10-30,1535.0,1570.0,1520.0,1535.75,1477.79,205
2007-10-31,1480.0,1575.0,1480.0,1506.0,1449.16,318
2007-11-01,1502.0,1807.2,1502.0,1721.35,1656.39,3258
2007-11-02,1778.85,1778.85,1650.0,1683.3,1619.77,489
2007-11-05,1695.0,1790.0,1675.0,1682.6,1619.1,486
2007-11-06,1850.0,1850.0,1600.0,1600.0,1539.62,157
2007-11-07,1650.0,1720.0,1550.0,1630.45,1568.92,161
2007-11-08,1600.0,1800.0,1558.35,1670.0,1606.98,626
2007-11-12,1580.0,1749.0,1552.0,1667.0,1604.09,137
2007-11-13,1622.5,1700.0,1622.5,1650.0,1587.73,442
2007-11-14,1733.0,1733.0,1660.1,1676.0,1612.75,50
2007-11-15,1695.0,1740.0,1600.0,1624.1,1562.81,1502
2007-11-16,1700.0,1700.0,1612.0,1613.0,1552.13,273
2007-11-19,1700.0,1700.0,1650.0,1699.8,1635.65,22
2007-11-20,1581.0,1610.0,1555.0,1555.0,1496.32,140
2007-11-21,1520.0,1575.0,1500.0,1575.0,1515.56,533
2007-11-22,1501.0,1505.05,1496.0,1505.05,1448.25,161
2007-11-23,1600.0,1600.0,1500.0,1500.0,1443.39,103
2007-11-26,1599.95,1599.95,1500.0,1500.0,1443.39,166
2007-11-27,1502.0,1502.0,1502.0,1502.0,1445.32,1
2007-11-28,1600.0,1650.0,1585.0,1585.0,1525.18,425
2007-11-29,1600.0,1620.0,1575.0,1600.0,1539.62,2198
2007-11-30,1660.0,1670.0,1615.1,1669.95,1606.93,498
2007-12-03,1749.0,1775.0,1640.0,1702.95,1638.68,910
2007-12-04,1799.0,1815.0,1700.0,1715.55,1650.81,1535
2007-12-05,1702.0,1729.0,1576.3,1645.15,1583.06,351
2007-12-06,1635.0,1720.0,1572.0,1618.0,1556.94,402
2007-12-07,1690.0,1690.0,1582.0,1594.65,1534.47,394
2007-12-10,1580.15,1650.0,1580.15,1650.0,1587.73,124
2007-12-11,1680.0,1760.0,1607.0,1737.6,1672.02,1277
2007-12-12,1720.0,1750.0,1663.0,1730.0,1664.71,98
2007-12-13,1700.0,1725.0,1655.0,1699.0,1634.88,170
2007-12-14,1600.0,1700.0,1600.0,1637.45,1575.65,192
2007-12-17,1630.0,1645.0,1550.1,1561.4,1502.47,395
2007-12-18,1561.4,1561.4,1561.4,1561.4,1502.47,0
2007-12-19,1690.0,1690.0,1480.0,1500.0,1443.39,711
2007-12-20,1546.0,1546.0,1452.0,1459.7,1404.61,107
2007-12-24,1550.0,1550.0,1451.0,1462.6,1407.4,77
2007-12-26,1500.0,1500.0,1401.0,1440.75,1386.38,923
2007-12-27,1448.8,1448.8,1427.0,1430.0,1376.03,209
2007-12-28,1450.0,1450.0,1425.2,1449.3,1394.6,280
2007-12-31,1498.0,1498.0,1402.0,1465.05,1409.76,1069
2008-01-01,1490.0,1546.95,1490.0,1513.7,1456.57,62
2008-01-02,1500.0,1500.0,1439.0,1461.25,1406.1,160
2008-01-03,1498.0,1550.0,1461.0,1505.15,1448.35,502
2008-01-04,1544.0,1574.0,1498.0,1502.75,1446.04,329
2008-01-07,1497.0,1524.0,1483.0,1500.0,1443.39,437
2008-01-08,1500.0,1500.0,1351.0,1399.95,1347.12,1109
2008-01-09,1450.0,1474.8,1350.0,1359.65,1308.34,2379
2008-01-10,1390.0,1390.0,1290.0,1299.85,1250.79,3446
2008-01-11,1250.0,1325.0,1250.0,1315.0,1265.37,124
2008-01-14,1258.75,1398.0,1252.0,1363.55,1312.09,631
2008-01-15,1345.0,1345.0,1285.0,1286.75,1238.19,213
2008-01-16,1305.0,1334.0,1300.0,1300.0,1250.94,63
2008-01-17,1345.0,1395.0,1291.0,1296.7,1247.76,1245
2008-01-18,1296.7,1296.7,1296.7,1296.7,1247.76,0
2008-01-21,1281.5,1288.0,1102.0,1184.5,1139.8,463
2008-01-22,1011.0,1240.0,1005.0,1234.0,1187.43,221
2008-01-23,1225.0,1225.0,1052.0,1115.0,1072.92,128
2008-01-24,1180.0,1240.0,1018.0,1075.0,1034.43,1325
2008-01-25,1274.0,1274.0,1105.0,1164.6,1120.65,123
2008-01-28,1164.6,1164.6,1164.6,1164.6,1123.06,0
2008-01-29,1324.0,1324.0,1185.0,1244.0,1199.63,516
2008-01-30,1244.0,1244.0,1244.0,1244.0,1199.63,0
2008-01-31,1175.0,1249.0,1175.0,1200.0,1157.2,1431
2008-02-01,1175.0,1224.9,1175.0,1224.9,1181.21,321
2008-02-04,1200.05,1220.0,1200.05,1210.65,1167.47,26
2008-02-05,1240.0,1240.0,1200.0,1200.15,1157.34,140
2008-02-06,1200.0,1244.0,1200.0,1225.0,1181.31,158
2008-02-07,1215.0,1236.0,1200.0,1200.0,1157.2,560
2008-02-08,1238.0,1238.0,1181.0,1200.0,1157.2,9065
2008-02-11,1200.0,1200.0,1200.0,1200.0,1157.2,520
2008-02-12,1200.0,1200.0,1200.0,1200.0,1157.2,78
2008-02-13,1200.0,1200.0,1200.0,1200.0,1157.2,0
2008-02-14,1201.0,1219.0,1201.0,1219.0,1175.52,5
2008-02-15,1239.0,1239.0,1200.05,1200.75,1157.92,18
2008-02-18,1244.0,1244.0,1200.0,1200.0,1157.2,19
2008-02-19,1200.0,1344.45,1200.0,1201.0,1158.16,3252
2008-02-20,1140.0,1210.0,1140.0,1210.0,1166.84,2
2008-02-21,1202.0,1202.0,1190.0,1200.0,1157.2,312
2008-02-22,1200.0,1200.0,1200.0,1200.0,1157.2,5
2008-02-25,1200.0,1200.0,1200.0,1200.0,1157.2,0
2008-02-26,1205.0,1205.0,1200.0,1200.0,1157.2,16
2008-02-27,1235.0,1235.0,1235.0,1235.0,1190.95,1
2008-02-28,1175.0,1202.0,1175.0,1200.0,1157.2,1085
2008-02-29,1205.0,1205.0,1155.0,1158.7,1117.37,58
2008-03-03,1129.0,1149.0,1129.0,1149.0,1108.02,7
2008-03-04,1144.0,1219.0,1100.0,1149.0,1108.02,125
2008-03-05,1150.0,1150.0,1035.0,1098.9,1059.7,58
2008-03-07,960.0,1119.0,951.0,1044.45,1007.2,626
2008-03-10,1028.0,1028.0,971.0,999.9,964.23,1041
2008-03-11,850.0,1147.0,850.0,1147.0,1106.09,151
2008-03-12,1100.0,1100.0,1055.0,1055.0,1017.37,7
2008-03-13,1050.0,1090.0,1024.0,1089.95,1051.07,5515
2008-03-14,1120.0,1120.0,1035.0,1090.0,1051.12,7629
2008-03-17,965.0,999.0,909.0,935.95,902.57,201
2008-03-18,914.0,930.0,891.0,891.0,859.22,183
2008-03-19,924.0,1034.0,924.0,1034.0,997.12,169
2008-03-24,1011.0,1030.0,981.25,1000.0,964.33,264
2008-03-25,960.0,1070.0,955.0,1004.25,968.43,300
2008-03-26,1049.0,1049.0,1049.0,1049.0,1011.58,10
2008-03-27,915.0,1137.9,888.8,1101.3,1062.02,10241
2008-03-28,1101.3,1101.3,1101.3,1101.3,1062.02,0
2008-03-31,1052.0,1052.0,982.0,1024.35,987.81,59
2008-04-01,1099.0,1102.0,1031.0,1038.1,1001.07,411
2008-04-02,1089.0,1089.0,1089.0,1089.0,1050.16,10
2008-04-03,1089.0,1089.0,1089.0,1089.0,1050.16,0
2008-04-04,1005.0,1015.0,1002.0,1010.0,973.97,60
2008-04-07,1068.0,1090.0,1067.5,1090.0,1051.12,115
2008-04-08,1090.0,1090.0,1027.0,1039.5,1002.42,48
2008-04-09,1039.5,1039.5,1039.5,1039.5,1002.42,0
2008-04-10,1099.0,1100.0,1099.0,1100.0,1060.76,80
2008-04-11,1076.1,1076.1,1076.0,1076.0,1037.62,15
2008-04-15,1076.0,1076.0,1076.0,1076.0,1037.62,0
2008-04-16,1076.0,1076.0,1076.0,1076.0,1037.62,0
2008-04-17,1120.0,1125.0,1120.0,1122.1,1082.08,118
2008-04-21,1195.0,1200.0,1150.1,1152.5,1111.39,56
2008-04-22,1199.8,1214.0,1199.8,1200.05,1157.25,21
2008-04-23,1209.0,1275.0,1196.1,1233.05,1189.07,105
2008-04-24,1240.0,1249.0,1225.1,1225.1,1181.4,44
2008-04-25,1230.0,1230.0,1168.0,1168.0,1126.34,64
2008-04-28,1200.0,1222.0,1200.0,1200.05,1157.25,4851
2008-04-29,1200.0,1200.0,1182.0,1199.0,1156.23,790
2008-04-30,1187.0,1229.0,1187.0,1229.0,1185.16,32
2008-05-02,1200.5,1290.0,1200.0,1210.15,1166.99,1016
2008-05-05,1219.0,1219.0,1201.0,1201.0,1158.16,18
2008-05-06,1201.0,1201.0,1201.0,1201.0,1158.16,0
2008-05-07,1141.0,1200.0,1141.0,1200.0,1157.2,119
2008-05-08,1175.95,1219.9,1175.95,1200.0,1157.2,7
2008-05-09,1199.9,1199.9,1161.0,1161.0,1119.59,35
2008-05-12,1109.0,1168.0,1109.0,1112.0,1072.34,9
2008-05-13,1125.0,1169.0,1125.0,1140.65,1099.96,15
2008-05-14,1125.0,1125.0,1100.0,1100.0,1060.76,72
