Date,Open,High,Low,Close,Adj Close,Volume
2007-03-19,129.99,129.99,122.69,127.56,112.9,1282123
2007-03-20,127.42,130.51,127.42,129.29,114.43,411510
2007-03-21,130.04,131.96,127.84,131.12,116.05,1227728
2007-03-22,133.27,134.16,131.26,133.5,118.16,1188375
2007-03-23,132.99,135.7,131.68,134.67,119.19,917496
2007-03-26,135.42,135.7,131.49,132.85,117.58,540350
2007-03-28,134.53,138.04,130.32,135.23,119.69,2118379
2007-03-29,135.51,136.26,131.02,135.37,119.82,1716889
2007-03-30,134.3,138.51,133.13,136.59,120.89,1430214
2007-04-02,132.05,134.3,129.15,130.98,115.92,3051694
2007-04-03,132.89,134.2,129.15,130.23,115.26,1847314
2007-04-04,133.64,133.83,130.74,131.82,116.67,843302
2007-04-05,131.02,136.54,130.18,135.33,119.77,1150666
2007-04-09,136.64,138.51,134.95,135.8,120.19,510017
2007-04-10,136.54,140.85,135.0,140.19,124.08,2739546
2007-04-11,140.57,142.02,137.39,138.46,122.55,779614
2007-04-12,135.94,138.93,135.09,137.25,121.47,1052637
2007-04-13,137.67,141.32,137.11,140.19,124.08,903758
2007-04-16,141.32,142.96,138.04,138.6,122.67,2073003
2007-04-17,138.51,139.87,134.3,134.86,119.36,1640930
2007-04-18,135.66,137.39,134.35,135.7,120.11,662543
2007-04-19,135.84,137.48,132.15,136.59,120.89,799316
2007-04-20,136.64,139.12,136.36,138.23,122.34,1185399
2007-04-23,139.35,139.45,136.17,137.01,121.26,769189
2007-04-24,131.02,138.74,131.02,135.84,120.23,1094439
2007-04-25,135.7,136.59,134.58,135.75,120.15,2158491
2007-04-26,136.68,137.85,133.5,135.7,120.11,1472485
2007-04-27,135.7,136.87,133.64,134.39,118.95,933042
2007-04-30,133.64,135.14,131.49,132.85,117.58,1053515
2007-05-03,133.83,136.08,133.83,134.91,119.4,612314
2007-05-04,135.05,136.36,133.5,134.2,118.78,423941
2007-05-07,135.61,135.61,132.05,132.33,117.12,623884
2007-05-08,133.74,133.74,129.15,129.9,114.97,443798
2007-05-09,130.09,130.32,126.39,127.42,112.77,618297
2007-05-10,127.42,129.81,126.34,127.14,112.53,1927021
2007-05-11,126.11,129.38,124.52,128.36,113.6,616619
2007-05-14,128.22,130.98,128.22,130.23,115.26,1476441
2007-05-15,130.55,137.99,130.55,137.15,121.39,4407223
2007-05-16,137.57,139.45,133.46,135.51,119.94,1144953
2007-05-17,135.7,137.06,132.99,133.88,118.49,2101916
2007-05-18,133.83,134.44,129.9,130.51,115.51,1514167
2007-05-21,131.96,133.18,128.68,129.76,114.85,2113573
2007-05-22,130.09,135.23,129.53,134.35,118.9,2385615
2007-05-23,135.66,137.71,134.77,135.8,120.19,1827813
2007-05-24,136.54,136.59,133.27,134.35,118.9,1046809
2007-05-25,132.89,139.45,131.58,134.58,119.11,1514120
2007-05-28,136.45,137.57,132.89,133.6,118.24,1330705
2007-05-29,134.86,138.09,133.83,137.43,121.64,1675371
2007-05-30,136.64,140.33,134.86,136.08,120.44,1650522
2007-05-31,137.57,139.45,134.86,135.61,120.02,1502497
2007-06-01,136.64,140.19,135.75,139.35,123.34,2121038
2007-06-04,140.19,142.91,137.67,138.37,122.47,2312123
2007-06-05,138.37,140.15,135.75,138.7,122.76,1653169
2007-06-06,142.81,142.81,134.3,134.95,119.44,2258290
2007-06-07,135.23,136.12,132.57,133.88,118.49,470901
2007-06-08,131.07,133.74,131.02,131.35,116.25,1102167
2007-06-11,134.2,134.2,131.63,132.85,117.58,1996476
2007-06-12,132.85,132.85,129.34,129.99,115.05,1338999
2007-06-13,129.62,131.72,128.73,130.7,115.67,1735753
2007-06-14,131.02,133.83,130.55,131.54,116.42,986375
2007-06-15,132.85,135.8,132.05,133.92,118.53,2257634
2007-06-18,135.61,140.38,131.02,135.14,119.61,1503227
2007-06-19,136.17,137.81,133.64,136.5,120.81,1265695
2007-06-20,138.42,140.29,134.77,135.56,119.98,2980580
2007-06-21,136.17,137.81,132.94,134.63,119.15,2492508
2007-06-22,134.77,140.76,134.58,138.7,122.76,3896404
2007-06-25,140.38,141.32,136.87,139.63,123.58,1868706
2007-06-26,140.38,144.69,140.38,142.16,125.82,5107259
2007-06-27,142.25,147.87,140.62,141.18,124.95,1608601
2007-06-28,142.63,143.1,140.38,140.48,124.33,1615197
2007-06-29,142.11,142.91,140.43,141.22,124.99,737997
2007-07-02,142.25,143.14,140.38,140.9,124.7,1216272
2007-07-03,142.16,143.19,138.79,139.45,123.42,1220242
2007-07-04,141.97,141.97,137.34,138.74,122.8,935687
2007-07-05,138.74,139.87,132.89,137.81,121.97,628955
2007-07-06,137.57,141.22,136.78,138.42,122.51,1100060
2007-07-09,140.15,140.19,137.15,137.99,122.13,952530
2007-07-10,137.57,138.42,135.23,136.26,120.6,1434401
2007-07-11,135.75,137.95,134.86,136.64,120.93,3413736
2007-07-12,137.48,137.76,136.26,136.45,120.77,661221
2007-07-13,137.11,138.23,135.42,135.7,120.11,985934
2007-07-16,137.53,137.53,134.39,136.17,120.52,807984
2007-07-17,136.64,137.57,135.05,135.66,120.06,832054
2007-07-18,134.77,135.09,133.41,134.67,120.52,1471431
2007-07-19,134.77,136.5,133.64,134.35,120.23,648708
2007-07-20,134.77,135.14,132.99,133.6,119.56,819458
2007-07-23,134.77,134.77,132.05,132.43,118.51,759558
2007-07-24,133.6,134.77,131.96,132.15,118.26,1400631
2007-07-25,133.83,134.58,131.26,132.38,118.47,1748608
2007-07-26,133.83,135.14,131.12,132.01,118.14,2091634
2007-07-27,131.02,131.02,128.5,128.96,115.42,1069502
2007-07-30,130.09,131.26,128.22,130.6,116.88,1272755
2007-07-31,131.07,131.96,129.06,130.51,116.8,747880
2007-08-01,131.77,133.74,125.88,127.51,114.12,1703322
2007-08-02,128.68,129.81,125.64,126.3,113.03,1114614
2007-08-03,127.19,128.59,126.44,127.19,113.82,597168
2007-08-06,127.23,127.23,124.57,125.92,112.69,1043700
2007-08-07,127.28,129.34,127.28,127.79,114.37,1199759
2007-08-08,129.15,135.23,128.5,129.2,115.62,636282
2007-08-09,130.93,131.96,128.22,128.78,115.25,1314861
2007-08-10,126.34,128.17,125.31,127.51,114.12,1092669
2007-08-13,145.06,145.06,128.73,130.93,117.17,2717696
2007-08-14,132.71,132.89,126.34,126.76,113.45,2222706
2007-08-16,122.6,124.47,121.62,121.99,109.18,1886753
2007-08-17,122.6,122.6,113.24,116.28,104.07,1940030
2007-08-20,119.79,122.6,114.41,115.21,103.1,2010951
2007-08-21,116.52,116.52,109.36,110.34,98.75,1354695
2007-08-22,112.31,114.04,107.63,111.14,99.46,1826801
2007-08-23,115.39,116.66,109.5,110.53,98.92,1860179
2007-08-24,110.9,112.91,110.48,112.45,100.63,686838
2007-08-27,114.55,116.7,112.96,116.42,104.19,645795
2007-08-28,116.05,119.28,115.11,118.58,106.12,781117
2007-08-29,115.53,120.17,114.22,118.44,105.99,658888
2007-08-30,119.79,121.43,117.03,118.67,106.2,1587670
2007-08-31,120.49,120.63,118.01,118.76,106.29,995881
2007-09-03,119.79,122.09,119.32,121.52,108.76,2405959
2007-09-04,122.6,124.42,121.01,122.88,109.97,1258751
2007-09-05,124.33,125.88,120.73,121.43,108.67,1861335
2007-09-06,121.52,122.55,119.93,120.96,108.25,661186
2007-09-07,120.73,122.97,120.12,120.54,107.88,894257
2007-09-10,118.86,121.52,117.17,121.1,108.38,511367
2007-09-11,121.2,121.66,118.86,119.18,106.66,559538
2007-09-12,120.68,121.66,119.79,120.77,108.09,1117426
2007-09-13,121.52,122.51,119.98,121.1,108.38,814276
2007-09-14,122.27,122.27,119.61,120.26,107.63,453758
2007-09-17,121.52,124.24,118.48,122.09,109.26,1109896
2007-09-18,124.47,126.34,120.82,121.24,108.51,2688784
2007-09-19,123.54,124.38,120.12,120.49,107.84,2443891
2007-09-20,121.9,121.99,119.79,120.4,107.75,2463632
2007-09-21,122.6,123.82,120.49,122.55,109.68,2469825
2007-09-24,124.28,131.12,123.68,129.9,116.25,3992932
2007-09-25,131.02,132.99,126.62,128.92,115.37,2184644
2007-09-26,129.15,137.01,129.15,132.01,118.14,3036418
2007-09-27,133.36,135.51,127.23,127.93,114.49,4744945
2007-09-28,130.09,132.24,128.68,129.06,115.5,2396412
2007-10-01,123.54,130.09,123.54,126.72,113.41,1672317
2007-10-03,129.1,129.15,126.25,126.95,113.61,2514750
2007-10-04,128.03,128.03,123.21,124.42,111.35,2084028
2007-10-05,125.41,126.9,123.35,124.1,111.06,940371
2007-10-08,124.47,124.47,117.55,120.26,107.63,2041807
2007-10-09,120.54,123.54,116.05,122.79,109.89,1871492
2007-10-10,121.2,124.47,120.26,123.58,110.6,1389923
2007-10-11,123.63,127.28,121.66,125.78,112.57,1952368
2007-10-12,123.54,131.87,123.54,129.81,116.17,4277690
2007-10-15,130.98,132.75,130.18,131.3,117.51,894359
2007-10-16,131.02,134.58,128.73,132.43,118.51,2180337
2007-10-17,121.71,130.65,115.11,128.12,114.66,1143920
2007-10-18,128.22,132.89,121.57,123.86,110.85,2756264
2007-10-19,126.25,126.25,121.29,123.02,110.1,1436745
2007-10-22,120.73,125.41,117.5,123.11,110.18,1277345
2007-10-23,128.22,128.22,124.0,125.5,112.32,1016423
2007-10-24,125.88,129.99,124.57,127.28,113.91,1963545
2007-10-25,129.15,134.06,125.41,131.54,117.72,4941845
2007-10-26,129.99,134.67,129.99,133.74,119.69,1277185
2007-10-29,133.36,135.7,131.54,134.63,120.48,2445806
2007-10-30,134.77,134.77,130.7,132.05,118.18,2369844
2007-10-31,131.96,143.19,131.49,136.5,122.16,2000975
2007-11-01,138.51,140.01,131.58,132.61,118.68,2237977
2007-11-02,131.02,133.36,129.15,131.58,117.76,1173008
2007-11-05,129.81,133.36,129.15,130.23,116.55,762296
2007-11-06,131.02,135.7,131.02,132.52,118.6,1457043
2007-11-07,132.24,134.53,130.13,131.16,117.38,455864
2007-11-08,124.0,131.68,124.0,130.88,117.13,978993
2007-11-12,128.22,131.49,128.22,130.41,116.71,1134616
2007-11-13,128.82,132.29,127.33,127.98,114.54,1564541
2007-11-14,129.38,131.02,125.22,128.07,114.62,2877035
2007-11-15,128.22,134.77,126.81,130.32,116.63,4485159
2007-11-16,128.54,135.23,128.54,132.1,118.22,3949383
2007-11-19,132.99,143.1,132.99,138.6,124.04,5555218
2007-11-20,133.6,141.32,133.6,135.66,121.4,2974282
2007-11-21,131.02,136.5,127.7,129.06,115.5,1573619
2007-11-22,121.24,131.02,121.24,126.16,112.9,949576
2007-11-23,128.22,130.51,126.48,128.12,114.66,701563
2007-11-26,130.55,132.29,129.9,130.41,116.71,686371
2007-11-27,130.41,131.49,128.22,129.29,115.71,1044529
2007-11-28,129.62,130.93,127.33,127.79,114.37,935440
2007-11-29,130.09,130.09,121.66,123.21,110.26,2994549
2007-11-30,126.16,129.53,124.47,125.78,112.57,2384054
2007-12-03,126.34,132.29,126.34,127.79,114.37,2444215
2007-12-04,128.68,130.55,127.47,128.12,114.66,1703696
2007-12-05,129.15,134.95,128.68,133.83,119.77,2489084
2007-12-06,134.86,138.51,133.03,133.92,119.85,2017726
2007-12-07,136.64,136.64,131.3,134.86,120.69,1558011
2007-12-10,123.91,135.7,123.91,132.24,118.35,1895823
2007-12-11,131.02,135.7,131.02,134.39,120.27,1355394
2007-12-12,131.12,134.16,131.12,133.5,119.48,1025569
2007-12-13,133.83,143.38,133.55,140.57,125.8,4919396
2007-12-14,141.32,149.65,140.85,146.98,131.54,6924939
2007-12-17,141.32,147.87,134.77,137.43,123.0,2420411
2007-12-18,145.9,145.9,133.83,138.04,123.54,1553898
2007-12-19,129.15,142.02,129.15,136.12,121.82,1153004
2007-12-20,135.8,142.11,135.23,136.78,122.41,2277636
2007-12-24,131.02,143.0,131.02,140.48,125.72,1767218
2007-12-26,143.05,147.87,139.45,146.37,130.99,1921832
2007-12-27,146.93,147.77,139.68,143.38,128.31,7946307
2007-12-28,141.79,152.45,141.79,148.01,132.46,4706669
2007-12-31,149.74,149.88,147.12,149.37,133.67,1632578
2008-01-01,149.69,165.14,148.15,163.4,146.24,7017121
2008-01-02,162.84,166.07,159.1,160.13,143.31,5664562
2008-01-03,153.48,165.65,151.99,158.16,141.55,3877987
2008-01-04,152.55,160.88,152.55,155.64,139.29,1666282
2008-01-07,145.2,159.75,145.2,155.59,139.24,1092011
2008-01-08,156.29,157.46,144.69,147.35,131.87,2879152
2008-01-09,146.93,148.24,142.39,144.59,129.4,2348689
2008-01-10,144.64,147.49,136.59,137.53,123.08,2027187
2008-01-11,138.6,139.45,133.41,136.26,121.95,1453799
2008-01-14,137.11,147.87,133.36,143.0,127.98,2535585
2008-01-15,143.19,147.77,138.88,143.56,128.48,4092546
2008-01-16,135.89,141.79,135.89,139.96,125.26,1405818
2008-01-17,134.81,143.0,134.81,137.9,123.41,2239292
2008-01-18,135.7,138.46,128.22,130.55,116.84,1869760
2008-01-21,130.09,130.09,93.59,116.0,103.82,3553911
2008-01-22,107.63,115.86,95.46,108.14,96.78,3944793
2008-01-23,108.14,129.1,105.75,123.07,110.14,3849575
2008-01-24,126.34,130.09,116.98,121.24,108.51,3447855
2008-01-25,121.66,129.15,121.66,127.19,113.82,1003886
2008-01-28,127.19,132.85,121.66,131.49,117.68,3027211
2008-01-29,126.34,136.08,126.34,132.43,118.51,2141625
2008-01-30,116.98,135.61,116.98,128.22,114.75,918432
2008-01-31,127.33,129.57,122.04,128.07,114.62,3518803
2008-02-01,128.22,131.91,124.47,128.96,115.42,1829645
2008-02-04,131.02,132.66,127.75,130.32,116.63,2123500
2008-02-05,128.26,134.39,126.58,133.13,119.14,890018
2008-02-06,129.15,133.36,124.47,132.8,118.85,1082606
2008-02-07,131.02,135.84,128.22,131.12,117.34,1049627
2008-02-08,131.12,132.85,125.45,126.2,112.94,800145
2008-02-11,126.34,129.34,115.21,118.48,106.03,1997675
2008-02-12,121.66,121.66,112.31,113.24,101.34,1451377
2008-02-13,113.71,117.87,112.68,115.39,103.27,1952906
2008-02-14,116.05,122.6,116.05,121.52,108.76,908333
2008-02-15,116.1,124.52,116.1,123.96,110.93,1296055
2008-02-18,124.57,127.0,116.98,123.3,110.35,3631768
2008-02-19,123.35,130.55,123.35,129.2,115.62,2420793
2008-02-20,129.71,130.46,122.04,124.05,111.02,2278474
2008-02-21,124.28,124.52,113.71,116.52,104.28,1931755
2008-02-22,108.37,118.67,108.37,116.75,104.49,916484
2008-02-25,118.86,118.86,115.21,116.84,104.57,421586
2008-02-26,114.64,118.81,114.64,118.01,105.62,879982
2008-02-27,118.86,119.75,114.27,116.14,103.94,1308066
2008-02-28,114.18,116.7,112.35,114.64,102.6,1894353
2008-02-29,114.64,119.7,112.68,118.06,105.66,1130691
2008-03-03,121.76,121.76,112.35,113.01,101.13,502462
2008-03-04,107.81,114.88,107.63,110.62,99.0,662248
2008-03-05,106.78,113.99,106.78,110.34,98.75,1253368
2008-03-07,105.85,113.99,104.44,107.3,96.03,1088472
2008-03-10,101.17,109.4,100.23,108.37,96.99,1661125
2008-03-11,103.98,113.71,103.98,112.26,100.46,840539
2008-03-12,112.4,115.39,105.75,106.74,95.52,1411627
2008-03-13,103.04,110.43,101.4,102.48,91.71,638858
2008-03-14,95.46,106.6,95.46,105.89,94.77,786082
2008-03-17,101.12,106.6,93.87,95.79,85.72,1740253
2008-03-18,88.96,100.89,88.96,98.31,87.99,1394651
2008-03-19,93.63,106.6,93.63,102.53,91.75,1659282
2008-03-24,88.91,108.56,88.91,101.82,91.13,1114080
2008-03-25,102.95,109.31,102.24,108.66,97.24,1365452
2008-03-26,103.41,109.92,103.41,107.86,96.53,477435
2008-03-27,103.88,108.56,102.95,104.49,93.51,2009188
2008-03-28,105.75,109.73,105.01,108.7,97.28,683264
2008-03-31,107.16,109.22,104.12,105.01,93.97,425276
2008-04-01,107.53,110.67,102.48,105.61,94.52,432200
2008-04-02,107.63,109.5,102.57,103.23,92.38,611768
2008-04-03,104.63,105.29,103.41,105.01,93.97,779403
2008-04-04,105.01,106.22,101.45,102.29,91.54,584206
2008-04-07,102.06,105.29,101.12,104.54,93.56,416216
2008-04-08,102.99,105.29,102.15,104.63,93.64,1426238
2008-04-09,103.18,105.24,102.95,104.26,93.3,551859
2008-04-10,105.33,105.66,102.48,103.13,92.3,1313037
2008-04-11,104.82,105.01,101.54,102.06,91.34,718597
2008-04-15,100.89,103.7,100.61,102.85,92.05,881263
2008-04-16,103.79,104.91,101.82,102.06,91.34,922401
2008-04-17,103.46,106.41,102.48,105.8,94.69,945016
2008-04-21,106.69,109.5,106.69,108.66,97.24,602522
2008-04-22,107.72,108.37,105.29,106.27,96.69,706568
2008-04-23,106.27,109.03,105.29,107.86,98.13,1208198
2008-04-24,111.18,111.18,106.74,107.63,97.92,1614766
2008-04-25,108.51,109.22,107.25,108.66,98.86,1444099
2008-04-28,108.75,110.99,106.92,109.78,99.88,864115
2008-04-29,110.43,111.18,107.81,108.8,98.99,425671
2008-04-30,109.5,111.18,107.72,108.56,98.77,760000
2008-05-02,110.67,112.35,109.08,110.25,100.31,625070
2008-05-05,111.84,111.98,108.19,109.78,99.88,488418
2008-05-06,109.78,111.74,105.85,106.88,97.24,1178694
2008-05-07,107.16,111.23,105.8,110.48,100.52,1184167
2008-05-08,111.37,111.37,108.37,108.8,98.99,1036774
2008-05-09,108.84,111.6,107.63,108.42,98.65,625416
2008-05-12,108.56,110.67,107.3,110.11,100.18,884585
2008-05-13,111.37,114.18,108.37,109.54,99.67,925902
2008-05-14,110.34,111.37,107.91,110.25,100.31,250793
2008-05-15,111.37,112.31,110.48,111.23,101.2,391577
2008-05-16,112.4,112.91,110.71,111.74,101.67,266551
2008-05-20,113.1,113.1,110.25,112.07,101.97,536841
2008-05-21,111.56,112.31,110.99,111.32,101.28,467552
2008-05-22,110.99,111.84,109.83,111.51,101.46,618480
2008-05-23,112.31,112.54,110.99,111.14,101.11,986521
2008-05-26,110.39,111.18,104.12,105.43,95.92,1034525
2008-05-27,107.53,107.53,104.35,105.38,95.88,867253
2008-05-28,103.88,107.53,103.27,104.35,94.94,844984
2008-05-29,104.82,105.75,101.07,102.57,93.32,1336720
2008-05-30,102.95,104.91,101.12,103.98,94.6,1239008
2008-06-02,104.82,105.71,99.76,100.79,91.71,758947
2008-06-03,98.27,101.31,97.85,101.03,91.92,299864
2008-06-04,101.07,102.67,98.45,99.2,90.26,432622
2008-06-05,99.39,102.2,97.85,101.78,92.6,567536
2008-06-06,101.54,103.41,100.51,102.01,92.81,590898
2008-06-09,100.14,100.14,97.33,99.11,90.17,676125
2008-06-10,99.25,102.01,93.4,94.94,86.38,1930751
2008-06-11,95.46,100.05,94.15,97.71,88.9,910078
2008-06-12,97.71,98.08,94.66,96.4,87.7,800117
2008-06-13,97.8,100.09,94.76,95.32,86.72,628814
2008-06-16,97.33,98.22,95.46,96.07,87.41,514203
2008-06-17,96.3,98.27,94.52,96.91,88.17,258300
2008-06-18,97.33,98.69,94.71,97.33,88.56,461140
2008-06-19,95.23,97.33,92.09,93.35,84.94,1428841
2008-06-20,92.7,94.9,90.59,91.01,82.81,536668
2008-06-23,89.84,91.01,86.62,87.41,79.53,479635
2008-06-24,87.04,88.91,81.89,82.68,75.23,808469
2008-06-25,82.36,82.36,77.12,78.66,71.57,3458940
2008-06-26,83.67,83.67,76.04,77.26,70.29,2164477
2008-06-27,77.26,77.63,74.68,75.2,68.42,1557630
2008-06-30,77.21,77.21,71.41,72.44,65.91,1892129
2008-07-01,72.44,73.7,70.28,71.22,64.8,1673929
2008-07-02,71.03,77.21,70.19,75.57,68.76,4010032
2008-07-03,75.81,79.78,72.53,78.71,71.61,2750675
2008-07-04,72.06,81.42,72.06,80.86,73.57,642669
2008-07-07,81.42,83.76,79.83,81.05,73.74,750953
2008-07-08,81.05,81.05,78.15,79.6,72.42,503231
2008-07-09,80.3,85.07,79.55,83.76,76.21,816884
2008-07-10,83.76,87.69,83.2,85.87,78.12,645026
2008-07-11,87.04,87.79,82.97,83.99,76.42,408893
2008-07-14,83.95,84.23,80.3,81.37,74.04,427096
2008-07-15,81.42,82.22,78.71,80.72,73.44,465290
2008-07-16,81.42,81.42,75.53,78.8,71.7,693294
2008-07-17,78.61,81.14,78.33,78.61,71.53,531813
2008-07-18,78.15,80.49,75.99,79.03,71.91,211964
2008-07-21,80.86,81.33,77.44,77.72,70.72,384824
2008-07-22,79.08,80.63,77.91,78.75,71.65,507528
2008-07-23,80.39,82.68,79.92,80.44,73.19,1420024
2008-07-24,81.42,82.26,76.51,78.1,71.06,1893834
2008-07-25,77.72,80.16,77.68,79.18,72.04,491071
2008-07-28,80.3,81.8,78.75,81.42,74.08,774044
2008-07-29,81.42,81.42,78.66,79.88,72.67,414953
2008-07-30,75.9,81.61,75.9,81.28,73.95,531348
2008-07-31,81.37,81.37,79.27,80.86,73.57,1253251
2008-08-01,80.86,81.19,78.75,79.13,71.99,326768
2008-08-04,80.95,80.95,78.19,79.41,72.25,497110
2008-08-05,80.35,83.53,79.6,82.31,74.89,1308870
2008-08-06,83.29,84.23,80.02,80.49,73.23,657672
2008-08-07,79.69,81.37,79.55,79.88,72.67,348771
2008-08-08,79.88,80.11,76.23,76.6,69.69,1432956
2008-08-11,78.85,78.85,77.07,77.35,70.38,959965
2008-08-12,77.77,77.91,75.38,75.62,68.8,711972
2008-08-13,75.62,75.71,74.45,74.73,67.99,816026
2008-08-14,74.82,76.04,73.93,74.73,67.99,3359095
2008-08-18,74.4,74.87,72.44,73.98,67.31,1065484
2008-08-19,74.4,74.87,73.28,73.75,67.1,722461
2008-08-20,74.68,74.68,72.81,73.05,66.46,856695
2008-08-21,73.0,73.47,71.36,71.83,65.35,470240
2008-08-22,71.13,72.53,69.82,71.55,65.1,3238173
2008-08-25,72.06,74.31,70.24,70.75,64.37,2147796
2008-08-26,71.13,71.73,70.0,71.45,65.01,2006586
2008-08-27,71.59,73.33,71.5,72.11,65.61,1340656
2008-08-28,72.86,72.86,70.19,70.99,64.59,2210420
2008-08-29,72.06,72.48,71.31,71.92,65.44,997036
2008-09-01,71.92,72.25,71.13,71.73,65.27,397976
2008-09-02,71.97,73.28,71.78,72.72,66.16,1072955
2008-09-04,79.55,79.55,71.13,72.06,65.56,2101657
2008-09-05,72.06,72.06,70.75,71.36,64.93,964618
2008-09-08,73.0,74.4,71.78,71.97,65.48,1350927
2008-09-09,71.22,72.3,71.13,71.59,65.14,928462
2008-09-10,71.13,71.83,71.03,71.13,64.71,944262
2008-09-11,72.06,73.42,71.22,71.92,65.44,1577491
2008-09-12,72.3,73.19,70.47,70.71,64.33,1276834
2008-09-15,70.71,70.71,65.56,68.13,61.99,2527572
2008-09-16,67.99,68.83,64.58,68.37,62.2,2409635
2008-09-17,68.79,69.72,67.2,67.85,61.73,2251412
2008-09-18,65.6,68.09,64.58,67.06,61.01,1483820
2008-09-19,68.79,70.19,67.85,68.74,62.54,1029103
2008-09-22,69.25,69.72,67.94,68.46,62.29,437408
2008-09-23,67.38,69.16,65.28,67.8,61.69,623527
2008-09-24,67.38,69.44,66.73,68.32,62.16,1322904
2008-09-25,68.6,68.6,63.87,65.32,59.43,2641991
2008-09-26,65.32,66.4,63.64,65.37,59.48,1173328
2008-09-29,65.37,65.51,62.47,64.9,59.05,1990683
2008-09-30,60.88,63.87,60.88,62.89,57.22,1325886
2008-10-01,64.11,65.14,62.7,64.72,58.88,1154651
2008-10-03,64.72,64.72,61.96,62.56,56.92,1069350
2008-10-06,62.24,63.12,59.05,59.99,54.58,1048307
2008-10-07,61.77,61.77,53.86,56.25,51.17,2471330
2008-10-08,56.25,56.25,51.52,54.28,49.39,2114442
2008-10-10,54.05,55.17,45.02,53.63,48.79,1763789
2008-10-13,54.28,57.84,54.28,56.2,51.13,966843
2008-10-14,57.09,59.8,57.09,58.16,52.92,534733
2008-10-15,57.74,57.74,54.94,57.14,51.98,622882
2008-10-16,47.31,58.96,47.31,56.53,51.43,618157
2008-10-17,57.09,60.36,55.78,56.71,51.6,436503
2008-10-20,59.71,59.71,54.75,55.54,50.54,534730
2008-10-21,56.62,56.62,54.75,55.45,50.45,354927
2008-10-22,54.28,56.15,52.41,53.34,48.53,796170
2008-10-23,46.93,53.11,46.93,51.75,47.09,534208
2008-10-24,48.67,51.47,43.66,45.86,41.72,1408674
2008-10-27,42.4,45.86,40.24,42.11,38.32,1427365
2008-10-29,45.86,45.86,37.06,42.86,39.0,2016356
2008-10-31,44.45,45.48,42.4,43.1,39.21,1196620
2008-11-03,44.92,45.81,42.49,44.03,40.06,943627
2008-11-04,44.55,48.85,42.77,47.68,43.38,784725
2008-11-05,48.67,51.01,45.02,45.44,41.34,497965
2008-11-06,43.14,54.28,43.14,45.81,41.68,1879304
2008-11-07,45.81,46.33,44.45,45.76,41.64,280172
2008-11-10,45.76,47.68,44.92,46.84,42.62,357344
2008-11-11,46.7,47.17,43.75,44.31,40.32,645468
2008-11-12,45.16,45.86,43.05,44.92,40.87,3276498
2008-11-14,45.86,46.42,44.97,45.44,41.34,514963
2008-11-17,45.39,46.23,43.05,43.85,39.89,467500
2008-11-18,43.85,44.83,43.05,43.52,39.59,1051351
2008-11-19,44.22,44.45,43.14,43.99,40.02,967444
2008-11-20,40.24,45.95,40.24,45.62,41.51,727276
2008-11-21,42.11,46.79,42.11,44.69,40.66,617972
2008-11-24,45.3,45.67,43.42,44.97,40.91,562314
2008-11-25,45.39,45.48,44.13,44.88,40.83,341114
2008-11-26,44.92,45.95,43.99,45.2,41.13,468295
2008-11-27,45.2,45.2,45.2,45.2,41.13,0
2008-11-28,42.11,42.11,37.29,37.58,34.19,6798216
2008-12-01,38.56,38.84,35.61,37.29,33.93,4388128
2008-12-02,35.42,36.64,33.88,34.67,31.55,2780364
2008-12-03,35.24,36.87,34.02,34.53,31.42,1558248
2008-12-04,35.19,36.12,34.67,35.66,32.44,1096810
2008-12-05,35.66,38.56,35.14,37.01,33.68,1300720
2008-12-08,37.67,37.86,35.8,37.01,33.68,1607003
2008-12-10,37.01,38.23,36.5,37.86,34.44,808137
2008-12-11,37.06,39.49,36.97,38.98,35.46,1007672
2008-12-12,38.28,40.48,37.67,39.07,35.55,1121333
2008-12-15,41.18,41.93,39.92,40.34,36.7,1086570
2008-12-16,40.94,40.94,39.45,40.01,36.4,751696
2008-12-17,40.2,41.08,37.9,40.29,36.66,1110154
2008-12-18,40.71,41.93,39.87,41.18,37.47,788955
2008-12-19,41.65,42.96,40.52,42.21,38.4,1125187
2008-12-22,43.05,47.12,42.35,42.91,39.04,2145676
2008-12-23,43.05,43.47,41.37,42.16,38.36,747741
2008-12-24,42.11,42.16,40.24,40.52,36.87,537679
2008-12-26,40.52,41.93,40.06,40.24,36.61,247243
2008-12-29,41.18,41.18,39.35,40.76,37.08,388574
2008-12-30,41.08,43.33,40.62,42.44,38.62,506199
2008-12-31,42.58,43.14,41.88,42.25,38.44,243528
2009-01-02,43.05,44.08,42.58,43.47,39.55,639149
2009-01-05,43.99,44.83,43.61,43.89,39.93,1459222
2009-01-06,44.64,44.64,43.14,44.03,40.06,643457
2009-01-07,44.03,44.64,40.48,41.08,37.38,703719
2009-01-09,40.24,42.58,39.4,41.32,37.59,1180689
2009-01-12,42.11,43.52,40.71,41.32,37.59,369177
2009-01-13,41.32,42.16,40.52,41.69,37.93,317529
2009-01-14,41.27,42.77,41.27,42.3,38.49,348851
2009-01-15,40.43,42.11,40.29,41.74,37.98,272005
2009-01-16,41.46,42.3,41.46,41.97,38.19,209400
2009-01-19,41.97,42.58,41.6,41.93,38.15,720239
2009-01-20,41.55,41.69,41.04,41.51,37.76,118629
2009-01-21,40.71,42.11,39.45,40.48,36.83,383484
2009-01-22,41.08,41.08,37.72,38.32,34.87,1184111
