Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,78.38,78.83,76.58,76.83,47.44,13698188
2005-03-08,77.92,78.54,76.5,78.25,48.32,10172664
2005-03-09,78.54,78.67,76.58,77.08,47.6,8272939
2005-03-10,77.25,77.67,76.75,77.54,47.88,5171821
2005-03-11,77.83,78.33,77.5,77.92,48.11,6961393
2005-03-14,77.83,78.08,77.12,77.5,47.85,3428025
2005-03-15,77.67,78.17,76.33,76.46,47.21,5229544
2005-03-16,76.62,77.04,75.92,76.12,47.0,2940363
2005-03-17,76.25,76.25,74.62,75.04,46.34,3161128
2005-03-18,75.0,75.33,72.79,74.75,46.16,5950956
2005-03-21,74.92,74.96,73.33,73.46,45.36,2526499
2005-03-22,73.58,74.08,71.08,71.42,44.1,6265648
2005-03-23,79.58,79.58,69.38,69.96,43.2,7610011
2005-03-24,69.58,70.75,69.17,70.08,43.27,6350264
2005-03-28,71.17,72.21,70.17,71.75,44.3,6776629
2005-03-29,72.46,72.46,70.17,70.62,43.61,6381501
2005-03-30,71.17,71.67,70.29,71.12,43.92,4986117
2005-03-31,71.46,72.04,70.75,71.08,43.89,7579984
2005-04-01,82.5,82.5,71.0,73.0,45.08,5282652
2005-04-04,72.96,74.92,71.42,71.67,44.25,7192185
2005-04-05,72.33,72.33,69.92,71.62,44.23,7638286
2005-04-06,71.67,71.67,70.42,70.83,43.74,5135911
2005-04-07,70.83,71.54,70.5,70.88,43.76,3493468
2005-04-08,71.25,71.79,70.83,71.54,44.17,10626394
2005-04-11,71.67,71.67,70.17,70.83,43.74,3743150
2005-04-12,71.04,71.38,70.46,71.25,43.99,2742658
2005-04-13,71.46,71.96,70.83,71.75,44.3,9294199
2005-04-15,71.25,71.25,69.67,70.0,43.22,7040632
2005-04-18,69.17,69.79,66.67,69.21,42.73,5813714
2005-04-19,69.54,70.42,69.17,69.5,42.91,4192336
2005-04-20,69.67,70.79,69.21,70.46,43.51,3868274
2005-04-21,70.75,71.25,69.58,71.04,43.87,2150659
2005-04-22,71.12,71.46,70.62,70.92,43.79,2223810
2005-04-25,70.92,71.67,70.71,71.62,44.23,2630864
2005-04-26,71.58,71.88,71.12,71.46,44.12,4058134
2005-04-27,70.83,71.54,70.04,70.42,43.48,2715512
2005-04-28,70.42,70.42,67.29,68.0,41.99,15146318
2005-04-29,67.96,69.17,67.83,68.46,42.27,6940116
2005-05-02,68.67,68.92,67.62,68.42,42.25,2775561
2005-05-03,68.71,68.71,68.04,68.38,42.22,1882176
2005-05-04,68.54,68.83,68.25,68.38,42.22,2772879
2005-05-05,68.67,69.46,68.58,68.83,42.5,2929875
2005-05-06,68.83,69.33,68.58,69.17,42.71,2120811
2005-05-09,69.17,70.46,69.17,70.25,43.38,4601506
2005-05-10,70.75,71.29,70.33,70.67,43.63,4950649
2005-05-11,71.17,71.67,70.0,70.79,43.71,4892307
2005-05-12,70.83,71.25,70.42,70.58,43.58,2208519
2005-05-13,70.42,70.79,69.75,70.5,43.53,2057976
2005-05-16,70.83,71.25,70.46,70.92,43.79,3278509
2005-05-17,70.5,71.25,69.58,69.83,43.12,1394779
2005-05-18,69.92,70.58,69.38,70.29,43.4,2263226
2005-05-19,70.58,70.79,70.0,70.0,43.22,931623
2005-05-20,70.0,70.21,69.46,69.83,43.12,1914892
2005-05-23,70.0,70.38,69.67,70.08,43.27,1451638
2005-05-24,70.42,70.42,69.75,69.88,43.15,1410805
2005-05-25,69.88,70.33,67.71,70.0,43.22,1504423
2005-05-26,70.12,70.12,68.38,68.71,42.43,11096572
2005-05-27,69.17,70.08,69.0,69.25,42.76,4510701
2005-05-30,69.92,69.92,68.71,69.0,42.61,1597528
2005-05-31,69.83,69.83,68.96,69.58,42.97,2384834
2005-06-01,69.42,69.92,69.42,69.62,42.99,1894700
2005-06-02,69.92,70.17,68.5,68.62,42.37,2128778
2005-06-03,68.62,69.46,68.58,69.33,42.81,2940793
2005-06-06,69.5,73.08,69.25,71.38,44.07,14845281
2005-06-07,72.58,72.58,71.46,71.67,44.25,3672279
2005-06-08,72.08,72.58,71.58,72.12,44.54,3469869
2005-06-09,72.29,72.5,71.46,71.58,44.2,2383323
2005-06-10,72.08,72.21,71.0,71.33,44.05,2814424
2005-06-13,72.0,72.0,70.58,70.83,43.74,2927826
2005-06-14,71.58,71.58,69.0,69.17,42.71,5781656
2005-06-15,69.21,70.17,69.21,69.79,43.09,2040284
2005-06-16,69.88,70.12,69.0,69.08,42.66,1268052
2005-06-17,69.38,69.38,68.75,69.12,42.68,2357138
2005-06-20,69.92,69.92,68.79,69.12,42.68,1709616
2005-06-21,69.17,69.38,68.33,69.12,42.68,2324115
2005-06-22,69.58,70.79,69.17,70.17,43.33,5326227
2005-06-23,70.42,71.42,70.08,70.29,43.4,4694352
2005-06-24,70.08,71.67,69.58,71.29,44.02,4311288
2005-06-27,69.38,72.04,69.38,70.58,43.58,4361748
2005-06-28,70.71,70.71,68.79,69.04,42.63,3276250
2005-06-29,69.25,70.12,69.04,69.96,43.2,2680621
2005-06-30,70.08,70.5,68.83,69.17,42.71,6026152
2005-07-01,69.58,71.42,69.38,70.83,43.74,4060176
2005-07-04,71.5,73.25,71.04,72.71,44.9,7433239
2005-07-05,73.33,73.54,71.29,71.75,44.3,6334868
2005-07-06,72.17,74.83,72.0,74.42,45.95,13292671
2005-07-07,74.79,75.21,72.08,72.67,44.87,7875871
2005-07-08,73.29,74.29,72.83,73.96,45.67,4128958
2005-07-11,74.79,76.04,74.33,75.0,46.31,7688170
2005-07-12,75.54,75.58,74.25,75.21,46.44,4935207
2005-07-13,75.62,75.83,74.58,75.0,46.31,4272448
2005-07-14,75.33,76.58,74.17,76.29,47.11,7632706
2005-07-15,75.04,76.88,75.04,76.62,47.31,6760866
2005-07-18,76.88,76.96,76.25,76.62,47.31,3642909
2005-07-19,75.92,77.08,75.92,76.67,47.34,3925934
2005-07-20,77.08,77.92,76.62,76.83,47.44,3236241
2005-07-21,77.29,77.5,75.75,76.75,47.39,7763937
2005-07-22,69.12,77.5,69.12,77.25,47.7,2693007
2005-07-25,77.46,81.58,77.17,81.04,50.04,17576307
2005-07-26,81.04,81.17,78.75,79.12,48.86,6376786
2005-07-27,79.46,79.58,78.08,78.58,48.52,3460971
2005-07-28,78.58,78.58,78.58,78.58,48.52,0
2005-07-29,79.29,79.88,76.71,78.17,48.27,15467214
2005-08-01,78.58,82.25,77.67,82.0,50.63,12007342
2005-08-02,82.5,83.54,81.75,82.46,50.92,7836043
2005-08-03,83.25,83.25,80.42,80.75,49.86,5438194
2005-08-04,80.75,81.67,79.83,80.08,49.45,5839686
2005-08-05,80.21,81.17,79.67,80.42,49.65,4478028
2005-08-08,80.46,81.04,79.38,80.62,49.78,6134382
2005-08-09,81.04,81.83,80.42,81.46,50.3,10624269
2005-08-10,80.83,81.67,79.17,80.58,49.76,4850857
2005-08-11,81.58,81.58,80.58,80.88,49.94,4261576
2005-08-12,80.88,81.25,79.75,80.12,49.47,3501807
2005-08-16,83.33,83.33,80.04,80.79,49.89,5892031
2005-08-17,80.25,81.04,79.79,80.79,49.89,4096611
2005-08-18,81.04,81.71,80.71,81.17,50.12,6926876
2005-08-19,81.42,81.67,80.21,80.71,49.84,4346886
2005-08-22,80.83,81.58,79.92,80.67,49.81,3250418
2005-08-23,80.83,80.92,79.75,80.67,49.81,3695304
2005-08-24,79.75,80.67,78.17,80.25,49.55,3732639
2005-08-25,80.0,82.04,80.0,80.79,49.89,7767835
2005-08-26,81.75,82.88,81.71,82.58,50.99,7039450
2005-08-29,82.58,83.21,81.71,82.58,50.99,3817153
2005-08-30,83.21,85.12,82.38,84.83,52.38,8507703
2005-08-31,84.83,85.54,84.04,85.04,52.51,5372242
2005-09-01,85.42,86.88,84.67,86.58,53.46,6211816
2005-09-02,86.5,86.92,85.42,86.38,53.33,4662752
2005-09-05,86.79,87.33,86.0,86.25,53.26,3683371
2005-09-06,86.33,86.67,85.46,85.96,53.08,1581228
2005-09-08,85.0,86.46,84.62,86.17,53.83,4046960
2005-09-09,86.08,86.08,85.08,85.54,53.44,1720358
2005-09-12,85.42,86.54,85.12,86.21,53.86,2604115
2005-09-13,85.83,86.5,84.88,85.83,53.62,1530318
2005-09-14,85.5,87.71,84.79,85.38,53.34,5520868
2005-09-15,85.79,86.42,84.79,85.25,53.26,2383270
2005-09-16,85.5,87.5,85.08,86.75,54.2,7059681
2005-09-19,86.67,87.46,85.29,85.46,53.39,4741778
2005-09-20,85.5,86.62,85.08,86.33,53.94,4057971
2005-09-21,86.67,90.96,82.5,90.0,56.23,10175421
2005-09-22,89.58,90.38,85.08,85.79,53.6,4970695
2005-09-23,85.83,87.5,84.42,85.25,53.26,3364087
2005-09-26,85.83,89.46,85.83,89.04,55.63,3132052
2005-09-27,89.17,89.79,87.12,88.29,55.16,2480824
2005-09-28,87.96,91.46,87.92,91.0,56.85,6013798
2005-09-29,90.83,91.25,88.54,89.71,56.04,2768629
2005-09-30,88.33,90.33,87.29,88.29,55.16,3225936
2005-10-03,89.12,89.17,87.75,88.29,55.16,3570984
2005-10-04,88.33,89.17,87.75,88.83,55.5,7038571
2005-10-05,90.83,90.96,88.75,89.96,56.2,6620883
2005-10-06,89.17,91.67,88.38,89.96,56.2,9196647
2005-10-07,90.75,91.46,89.25,89.5,55.91,3251436
2005-10-10,89.92,90.0,87.67,88.0,54.98,3053714
2005-10-11,88.58,88.88,87.08,87.67,54.77,3357207
2005-10-13,87.75,87.88,85.5,85.92,53.68,2054914
2005-10-14,88.0,88.0,85.21,85.54,53.44,3225828
2005-10-17,87.08,87.08,83.58,84.21,52.61,2336038
2005-10-18,87.08,87.5,81.25,82.29,51.41,3121414
2005-10-19,82.5,83.96,79.17,81.42,50.86,4909842
2005-10-20,81.67,84.83,80.96,82.17,51.33,5171348
2005-10-21,82.5,82.5,78.83,81.5,50.92,6006582
2005-10-24,81.67,82.38,80.0,81.17,50.71,4344340
2005-10-25,81.38,82.92,80.25,82.38,51.46,4495058
2005-10-26,81.5,82.62,79.29,79.92,49.93,4181930
2005-10-27,80.42,81.83,77.29,78.17,48.83,11978725
2005-10-28,77.58,79.08,76.5,78.5,49.04,5708278
2005-10-31,78.62,81.25,78.38,80.96,50.58,2851002
2005-11-02,80.83,81.67,79.96,81.25,50.76,2447100
2005-11-04,81.25,81.25,81.25,81.25,50.76,0
2005-11-07,81.25,83.54,81.21,81.71,51.05,2498920
2005-11-08,82.33,86.88,81.71,85.21,53.23,12596865
2005-11-09,85.25,86.29,82.54,83.21,51.98,5372779
2005-11-10,83.75,84.79,83.0,83.38,52.09,3034269
2005-11-11,84.17,87.08,83.83,86.71,54.17,6832394
2005-11-14,87.08,87.5,85.75,86.62,54.12,1579156
2005-11-16,86.04,87.38,86.04,86.29,53.91,1612423
2005-11-17,86.67,87.42,86.04,86.71,54.17,1163446
2005-11-18,86.75,87.92,84.83,85.42,53.36,5514091
2005-11-21,86.0,87.58,84.33,86.75,54.2,5641333
2005-11-22,86.75,87.0,85.42,86.25,53.88,2098209
2005-11-23,85.83,87.08,85.0,85.67,53.52,2449347
2005-11-24,85.0,86.62,85.0,85.46,53.39,1564448
2005-11-25,85.58,86.5,85.5,85.92,53.68,1779430
2005-11-28,88.54,89.79,88.12,89.21,55.73,4709002
2005-11-29,89.58,89.79,86.79,87.54,54.69,2138724
2005-11-30,87.88,88.71,86.54,86.88,54.27,2423460
2005-12-01,87.46,88.25,86.42,87.38,54.59,2287906
2005-12-02,87.5,88.33,86.25,86.54,54.07,1542573
2005-12-05,84.5,87.42,84.17,85.62,53.49,1322164
2005-12-06,85.83,86.79,85.21,85.92,53.68,2460332
2005-12-07,85.92,87.75,85.75,86.96,54.33,4865184
2005-12-08,87.38,87.46,85.67,86.33,53.94,2744271
2005-12-09,87.04,88.12,86.38,87.96,54.95,2566724
2005-12-12,88.12,89.33,87.33,89.04,55.63,3636440
2005-12-13,89.08,89.75,88.04,89.08,55.65,2970343
2005-12-14,89.0,90.83,88.33,90.25,56.38,4745539
2005-12-15,90.71,90.79,87.92,88.21,55.11,1090989
2005-12-16,88.33,89.42,87.54,88.92,55.55,2680216
2005-12-19,89.21,89.25,87.67,88.29,55.16,2418192
2005-12-20,87.92,93.12,87.92,92.29,57.66,11503945
2005-12-21,93.25,93.25,90.92,92.54,57.81,5667063
2005-12-22,92.92,94.58,91.92,94.17,58.83,6296605
2005-12-23,94.58,94.92,89.38,90.08,56.28,5053946
2005-12-26,90.0,90.21,87.96,88.25,55.13,3863569
2005-12-27,88.25,90.42,87.58,90.21,56.36,1324669
2005-12-28,90.42,92.71,89.54,91.83,57.37,4203852
2005-12-29,91.83,93.0,91.12,91.79,57.35,4763624
2005-12-30,91.75,93.79,90.92,93.33,58.31,3884166
2006-01-02,93.67,93.71,92.08,92.5,57.79,522862
2006-01-03,92.5,93.67,92.08,93.42,58.36,665920
2006-01-04,93.67,96.5,93.54,95.92,59.92,4677666
2006-01-05,95.83,97.58,94.25,95.04,59.38,3172017
2006-01-06,95.42,96.04,94.67,95.21,59.48,1085485
2006-01-09,98.33,98.33,94.83,95.21,59.48,6709496
2006-01-10,95.42,97.71,95.0,96.58,60.34,3637624
2006-01-12,97.58,98.17,95.25,97.04,60.63,4185153
2006-01-13,97.42,97.92,95.92,96.33,60.18,3293721
2006-01-16,96.67,96.79,94.38,94.75,59.19,1356850
2006-01-17,95.21,95.54,92.08,92.67,57.89,3988780
2006-01-18,92.5,93.33,91.04,91.83,57.37,2886445
2006-01-19,91.83,94.58,91.83,94.17,58.83,1563042
2006-01-20,94.33,95.17,93.5,93.71,58.54,1540024
2006-01-23,93.54,94.33,93.17,93.33,58.31,1015195
2006-01-24,94.33,94.71,93.33,94.25,58.88,2481194
2006-01-25,94.33,94.92,92.46,93.29,58.28,1897899
2006-01-27,94.17,96.46,94.04,95.0,59.35,5665734
2006-01-30,96.67,96.67,93.79,94.12,58.8,2396570
2006-01-31,95.08,97.42,94.58,95.42,59.61,13209134
2006-02-01,96.08,97.92,95.54,96.58,60.34,4431958
2006-02-02,96.0,97.21,95.5,95.92,59.92,1040521
2006-02-03,95.75,98.92,95.75,98.21,61.35,4787193
2006-02-06,98.33,100.12,98.33,98.67,61.64,3867030
2006-02-07,99.17,100.17,99.08,99.92,62.42,2730688
2006-02-08,99.92,102.29,99.17,101.88,63.65,5610171
2006-02-10,101.88,102.42,100.54,101.0,63.1,3879676
2006-02-13,100.88,100.88,95.96,99.96,63.5,2563257
2006-02-14,99.79,100.08,98.33,98.75,62.73,3149287
2006-02-15,98.75,104.0,98.75,103.42,65.69,12139212
2006-02-16,98.75,104.96,98.75,103.75,65.9,4806898
2006-02-17,103.96,104.71,100.92,101.62,64.55,4818618
2006-02-20,101.67,102.67,100.83,102.33,65.0,3287932
2006-02-21,102.5,103.88,102.12,102.42,65.06,2677657
2006-02-22,102.5,109.08,102.29,108.04,68.63,6971108
2006-02-23,108.08,112.33,107.0,109.33,69.45,13658602
2006-02-24,109.17,111.92,109.17,110.58,70.24,4217091
2006-02-27,111.25,111.71,110.17,111.38,70.75,4846699
2006-02-28,111.71,112.5,108.33,109.29,69.42,6984183
2006-03-01,110.42,111.25,108.79,110.83,70.4,4073925
2006-03-02,111.25,113.12,109.38,110.29,70.06,6956978
2006-03-03,110.0,111.38,108.88,109.25,69.4,3389964
2006-03-06,110.0,114.29,110.0,113.42,72.04,8753725
2006-03-07,113.75,116.5,113.75,115.0,73.05,8789065
2006-03-08,114.5,115.46,110.88,111.75,70.99,7486602
2006-03-09,112.08,113.75,110.83,113.17,71.89,2590677
2006-03-10,114.0,115.29,113.42,114.12,72.49,2657442
2006-03-13,114.92,118.33,114.21,116.17,73.79,5114572
2006-03-14,116.75,117.71,114.17,114.92,73.0,3052716
2006-03-16,116.67,116.67,112.62,113.29,71.97,5191208
2006-03-17,112.58,115.75,112.58,114.38,72.65,2741082
2006-03-20,115.0,115.75,114.29,114.75,72.89,3491366
2006-03-21,115.21,117.33,114.79,115.12,73.13,4907133
2006-03-22,115.0,115.25,113.62,114.17,72.52,5786082
2006-03-23,115.0,115.0,112.42,113.12,71.86,6070077
2006-03-24,113.75,114.38,112.54,112.96,71.75,4524266
2006-03-27,114.46,114.92,113.33,114.04,72.44,3314450
2006-03-28,114.83,114.83,112.75,113.17,71.89,3482277
2006-03-29,113.33,113.75,112.25,112.71,71.59,1860073
2006-03-30,112.92,113.71,110.42,110.88,70.43,4624676
2006-03-31,111.33,113.21,111.25,111.75,70.99,5407134
2006-04-03,113.21,114.38,112.5,112.83,71.67,4955148
2006-04-04,113.33,115.46,113.33,114.0,72.42,8450972
2006-04-05,115.0,116.42,114.29,115.79,73.55,4434003
2006-04-07,116.67,118.83,114.17,114.88,72.97,11692426
2006-04-10,118.83,118.83,113.54,114.12,72.49,4097570
2006-04-12,115.0,116.75,113.0,113.58,72.15,7083028
2006-04-13,114.17,116.33,106.25,114.96,73.02,8980795
2006-04-17,115.08,116.67,114.67,115.0,73.05,12696256
2006-04-18,115.42,117.04,115.0,116.33,73.9,3951499
2006-04-19,116.67,120.21,116.67,118.92,75.54,7346060
2006-04-20,117.12,120.75,115.17,116.0,73.69,8554742
2006-04-21,115.96,116.67,112.38,113.29,71.97,3915998
2006-04-24,113.33,114.46,111.25,111.71,70.96,6282261
2006-04-25,110.83,111.67,106.5,107.08,68.02,8504127
2006-04-26,109.08,109.75,107.25,109.25,69.4,3236005
2006-04-27,109.75,110.58,107.5,107.83,68.5,5564089
2006-04-28,106.96,113.75,100.92,113.17,71.89,6778545
2006-05-02,112.5,115.83,112.17,112.54,71.49,2403027
2006-05-03,113.5,114.0,112.04,112.5,71.46,2845204
2006-05-04,113.33,114.08,109.92,110.46,70.17,3110049
2006-05-05,110.83,112.33,110.17,110.42,70.14,1879905
2006-05-08,110.83,111.62,108.33,108.79,69.11,9435357
2006-05-09,110.42,110.42,106.71,107.83,68.5,13389532
2006-05-10,109.17,109.96,107.67,108.0,68.6,8397000
2006-05-11,109.21,109.54,107.08,107.58,68.34,2878369
2006-05-12,107.5,110.21,106.25,109.17,69.34,5862961
2006-05-15,109.17,110.42,105.54,107.25,68.13,4608276
2006-05-16,108.12,110.5,100.92,109.17,69.34,9388134
2006-05-17,109.92,111.58,108.17,108.79,69.11,5656334
2006-05-18,108.17,108.17,101.67,103.12,65.51,6087843
2006-05-19,105.83,107.5,95.46,98.5,62.57,6120337
2006-05-22,101.67,102.38,70.92,92.96,59.05,13721882
2006-05-23,94.17,99.17,85.08,97.62,62.01,6588608
2006-05-24,97.5,102.83,95.42,99.04,62.91,13065013
2006-05-25,99.17,103.75,95.0,98.17,62.36,4539127
2006-05-26,97.92,100.92,96.75,97.71,62.07,6721026
2006-05-29,95.04,99.08,94.42,95.17,60.45,4453638
2006-05-30,95.83,96.5,94.62,95.67,60.77,2266550
2006-05-31,91.67,94.96,91.67,93.67,59.5,4859928
2006-06-01,94.58,95.42,90.42,91.62,58.2,4482243
2006-06-02,86.67,93.54,86.67,91.62,58.2,5779987
2006-06-05,93.33,94.58,91.67,92.21,58.57,3770353
2006-06-06,90.83,91.58,87.12,88.0,55.9,6363505
2006-06-07,87.12,88.71,83.33,83.5,53.04,6615776
2006-06-08,83.33,89.08,80.0,83.46,53.01,13707193
2006-06-09,82.5,92.5,82.5,90.5,57.49,7792884
2006-06-12,92.08,92.08,87.5,89.38,56.77,2335544
2006-06-13,87.5,87.71,85.42,86.46,54.92,3895657
2006-06-14,87.0,90.42,83.12,84.0,53.36,3993133
2006-06-15,87.25,88.54,85.04,88.0,55.9,2913580
2006-06-16,93.33,93.33,88.54,91.29,57.99,3742632
2006-06-19,93.33,94.92,89.21,93.83,59.6,3347431
2006-06-20,90.21,94.08,90.21,93.12,59.15,2111404
2006-06-21,92.25,95.5,92.08,94.83,60.24,3336972
2006-06-22,95.21,97.83,95.21,97.38,61.85,2261394
2006-06-23,96.67,97.04,95.21,95.92,60.93,1719936
2006-06-26,95.83,96.58,90.17,91.46,58.1,1050855
2006-06-27,91.67,92.5,88.58,90.17,57.28,1774034
2006-06-28,90.0,92.08,87.58,90.62,57.57,1094737
2006-06-29,90.17,92.42,88.0,89.21,56.67,3537933
2006-06-30,91.42,93.62,90.83,92.42,58.71,2711944
2006-07-03,93.33,94.46,91.88,92.92,59.02,3931270
2006-07-04,93.33,96.92,93.33,96.17,61.09,4622553
2006-07-05,96.25,96.67,94.58,96.38,61.22,2371746
2006-07-06,96.38,96.38,94.21,95.67,60.77,1175280
2006-07-07,95.0,97.88,95.0,96.25,61.14,3926973
2006-07-10,95.83,98.25,95.38,97.79,62.12,2017519
2006-07-11,97.92,98.33,96.92,97.42,61.88,852025
2006-07-12,96.92,99.0,94.71,98.5,62.57,2459215
2006-07-13,99.0,99.12,96.88,98.29,62.44,824454
2006-07-14,97.25,98.96,96.04,98.62,62.65,1992686
2006-07-17,97.5,98.25,93.08,94.58,60.08,2146498
2006-07-18,95.0,96.67,93.75,94.25,59.87,2117318
2006-07-19,95.0,95.71,91.08,92.54,58.78,2243239
2006-07-20,94.83,95.5,93.0,94.71,60.16,1221241
2006-07-21,94.17,94.58,89.25,89.79,57.04,2370795
2006-07-24,89.67,90.42,87.0,89.33,56.75,1962242
2006-07-25,90.17,93.04,90.17,92.12,58.52,2414578
2006-07-26,90.0,93.33,90.0,93.08,59.13,782430
2006-07-27,94.17,96.21,93.42,95.38,60.58,4033213
2006-07-28,95.75,96.21,94.33,95.75,60.82,1515192
2006-07-31,96.21,97.46,95.46,96.04,61.01,788168
2006-08-01,96.04,97.29,95.54,96.67,61.4,1017633
2006-08-02,97.29,100.75,96.67,100.33,63.73,6430790
2006-08-03,101.25,103.12,99.62,100.54,63.87,3129458
2006-08-04,100.83,102.21,98.42,99.83,63.42,1844979
2006-08-07,100.0,101.25,98.96,100.54,63.87,1186850
2006-08-08,100.42,101.79,100.42,101.04,64.18,794322
2006-08-09,100.83,101.88,100.42,100.92,64.1,1332547
2006-08-10,100.92,102.25,100.83,101.21,64.29,1738552
2006-08-11,100.83,104.17,100.0,103.58,65.8,2278143
2006-08-14,105.0,105.38,103.75,104.29,66.25,1241454
2006-08-16,105.33,105.79,104.21,104.83,66.59,1729690
2006-08-17,105.33,105.83,103.58,104.0,66.06,1251219
2006-08-18,105.0,105.12,103.42,104.17,66.17,1668228
2006-08-21,103.75,104.92,103.0,103.5,65.75,794491
2006-08-22,103.54,104.17,101.88,102.33,65.0,1544102
2006-08-23,102.5,103.92,102.08,103.33,65.64,2297907
