Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,12.44,12.92,12.44,12.73,8.37,144220
2003-11-19,12.73,12.8,12.36,12.73,8.37,85685
2003-11-20,12.57,12.86,12.51,12.7,8.35,58765
2003-11-21,12.04,12.64,12.04,12.57,8.26,40660
2003-11-24,12.61,12.68,12.4,12.41,8.15,25170
2003-11-25,12.4,12.66,12.4,12.62,8.3,50345
2003-11-26,12.62,12.62,12.62,12.62,8.3,0
2003-11-27,12.6,12.64,12.41,12.47,8.2,35475
2003-11-28,12.6,12.88,12.49,12.84,8.44,70665
2003-12-01,13.0,13.0,12.66,12.92,8.49,28675
2003-12-02,12.6,13.0,12.6,12.81,8.42,49575
2003-12-03,12.84,13.16,12.8,13.04,8.57,63720
2003-12-04,13.4,13.4,12.84,13.03,8.56,41565
2003-12-05,13.0,13.12,12.92,12.97,8.52,117750
2003-12-08,13.06,13.28,13.01,13.13,8.63,48140
2003-12-09,13.28,14.0,13.22,13.94,9.16,251755
2003-12-10,13.84,14.6,13.84,14.48,9.52,281385
2003-12-11,14.48,15.28,14.48,14.95,9.83,439355
2003-12-12,15.15,15.2,14.66,14.81,9.74,113020
2003-12-15,14.96,15.2,14.68,14.88,9.78,82275
2003-12-16,14.64,14.8,14.52,14.71,9.67,77690
2003-12-17,14.2,15.28,14.2,15.18,9.98,178165
2003-12-18,15.6,18.0,15.4,15.7,10.32,358575
2003-12-19,16.0,16.16,15.72,15.84,10.41,123390
2003-12-22,16.12,16.88,15.92,16.07,10.56,201475
2003-12-23,16.27,16.37,15.92,16.15,10.62,369575
2003-12-24,16.16,16.18,15.92,16.07,10.56,111845
2003-12-25,16.07,16.07,16.07,16.07,10.56,0
2003-12-26,16.24,16.24,15.88,16.05,10.55,109605
2003-12-29,15.92,16.36,15.92,16.2,10.65,120945
2003-12-30,16.0,16.4,16.0,16.33,10.73,98350
2003-12-31,16.51,16.8,16.0,16.59,10.9,160055
2004-01-01,16.64,17.4,16.4,17.28,11.36,145955
2004-01-02,17.55,17.76,17.12,17.23,11.32,100055
2004-01-05,17.43,17.6,16.8,16.82,11.06,95350
2004-01-06,16.6,16.92,16.44,16.76,11.02,59905
2004-01-07,17.0,19.58,16.24,16.67,10.95,167245
2004-01-08,17.56,17.56,16.66,17.1,11.24,38415
2004-01-09,17.4,17.72,16.44,16.97,11.15,87880
2004-01-12,16.6,17.08,16.6,16.77,11.02,67025
2004-01-13,16.5,16.76,16.2,16.68,10.96,55880
2004-01-14,16.89,17.12,16.6,16.94,11.13,86950
2004-01-15,17.2,17.2,16.72,16.93,11.13,93135
2004-01-16,16.8,17.28,16.8,17.17,11.28,125555
2004-01-19,17.16,17.4,16.88,17.03,11.19,70880
2004-01-20,16.78,17.12,16.78,17.05,11.21,76380
2004-01-21,16.88,17.06,15.64,15.95,10.49,72670
2004-01-22,15.64,16.39,15.4,15.57,10.24,75640
2004-01-23,15.6,15.94,15.2,15.43,10.14,46580
2004-01-26,15.43,15.43,15.43,15.43,10.14,0
2004-01-27,15.63,15.92,15.44,15.78,10.37,46330
2004-01-28,15.84,16.08,15.64,16.01,10.53,48930
2004-01-29,15.96,16.04,15.61,16.0,10.52,57315
2004-01-30,16.0,16.04,14.8,15.15,9.96,27600
2004-02-02,15.15,15.15,15.15,15.15,9.96,0
2004-02-03,15.3,15.99,13.8,13.95,9.17,82605
2004-02-04,15.0,15.0,13.92,14.16,9.3,58475
2004-02-05,15.12,15.12,12.6,14.62,9.61,69930
2004-02-06,14.79,14.79,14.45,14.65,9.63,59490
2004-02-09,14.7,14.7,14.52,14.55,9.56,48390
2004-02-10,14.6,14.98,14.52,14.59,9.59,56710
2004-02-11,14.88,14.88,14.36,14.63,9.61,50740
2004-02-12,14.76,14.8,14.58,14.79,9.72,17470
2004-02-13,14.8,15.91,14.7,15.45,10.16,249490
2004-02-16,16.2,16.2,15.3,15.41,10.13,44085
2004-02-17,15.72,15.72,15.2,15.34,10.08,46880
2004-02-18,15.55,15.55,15.28,15.39,10.11,19245
2004-02-19,15.55,15.68,15.08,15.41,10.13,95355
2004-02-20,14.61,15.4,14.61,15.21,10.0,114865
2004-02-23,14.64,15.16,14.64,14.71,9.67,22180
2004-02-24,14.61,14.8,13.38,14.59,9.59,41345
2004-02-25,14.76,14.76,14.0,14.12,9.28,15090
2004-02-26,14.64,15.16,13.72,13.84,9.09,38860
2004-02-27,14.0,14.0,13.16,13.25,8.71,51335
2004-03-01,14.56,14.56,13.76,14.33,9.42,61270
2004-03-02,14.33,14.33,14.33,14.33,9.42,0
2004-03-03,14.52,14.8,14.38,14.57,9.58,68265
2004-03-04,15.0,15.0,14.4,14.73,9.68,105555
2004-03-05,14.76,14.92,14.6,14.69,9.66,23875
2004-03-08,15.0,15.16,14.74,15.04,9.89,28530
2004-03-09,14.66,14.96,14.66,14.8,9.73,8665
2004-03-10,14.72,15.16,14.72,14.95,9.83,17845
2004-03-11,15.12,15.12,14.44,14.8,9.73,13090
2004-03-12,14.4,15.14,14.12,15.04,9.89,20660
2004-03-15,15.0,15.23,14.6,15.15,9.96,45000
2004-03-16,14.8,15.96,14.43,15.32,10.07,41955
2004-03-17,15.2,15.48,14.8,15.03,9.88,14360
2004-03-18,15.31,15.6,15.0,15.38,10.11,79410
2004-03-19,15.4,15.48,15.04,15.36,10.1,119890
2004-03-22,15.2,15.24,14.16,14.28,9.39,20900
2004-03-23,13.8,14.48,13.8,14.07,9.25,98755
2004-03-24,13.92,14.16,13.8,14.01,9.21,30955
2004-03-25,14.08,15.12,14.06,15.01,9.87,70275
2004-03-26,15.2,15.2,14.9,15.12,9.94,21890
2004-03-29,14.04,15.28,14.04,15.19,9.99,12550
2004-03-30,14.92,15.2,14.92,15.12,9.94,113165
2004-03-31,14.2,15.2,14.2,14.76,9.7,12875
2004-04-01,15.6,15.6,15.06,15.24,10.02,14735
2004-04-02,15.32,15.32,15.06,15.16,9.97,17925
2004-04-05,15.16,15.56,15.12,15.19,9.98,29615
2004-04-06,15.4,15.4,15.16,15.23,10.01,9680
2004-04-07,14.84,15.64,14.84,15.51,10.19,44580
