Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,40.76,40.76,38.98,39.34,18.96,2352
2006-07-06,38.67,39.52,38.1,38.57,18.59,1785
2006-07-07,38.57,39.9,38.57,39.29,18.94,2541
2006-07-10,38.57,38.95,36.87,37.08,17.88,8484
2006-07-11,37.52,37.52,36.19,36.43,17.56,5764
2006-07-12,36.2,41.62,36.19,38.1,18.37,29599
2006-07-13,38.14,40.95,38.1,39.5,19.04,22585
2006-07-14,40.95,40.95,36.67,38.43,18.53,11718
2006-07-17,36.31,38.38,36.31,37.08,17.88,3129
2006-07-18,36.67,36.67,35.71,36.16,17.43,32130
2006-07-19,35.31,35.31,33.33,34.01,16.39,4105
2006-07-20,33.81,34.29,33.81,34.22,16.5,16338
2006-07-21,33.43,38.1,32.1,35.84,17.28,21084
2006-07-24,34.29,34.29,33.04,33.14,15.98,7959
2006-07-25,34.57,36.19,33.35,34.83,16.79,25630
2006-07-26,35.71,36.74,34.1,35.14,16.94,74329
2006-07-27,36.19,36.19,33.96,35.23,16.98,16611
2006-07-28,35.14,35.43,34.1,34.65,16.7,12159
2006-07-31,34.39,36.29,34.39,35.34,17.04,123469
2006-08-01,35.9,36.86,35.24,35.81,17.26,60753
2006-08-02,36.19,36.19,34.77,35.71,17.22,8347
2006-08-03,36.19,38.1,35.9,36.28,17.49,33159
2006-08-04,37.43,37.43,36.31,36.38,17.54,3076
2006-08-07,37.14,37.14,36.57,36.99,17.83,3412
2006-08-08,37.42,37.42,35.81,36.68,17.68,10048
2006-08-09,36.01,37.52,36.01,36.68,17.68,29148
2006-08-10,37.43,37.43,37.43,37.43,18.04,630
2006-08-11,37.14,39.05,36.86,38.2,18.41,14931
2006-08-14,38.38,39.24,37.63,37.97,18.3,29704
2006-08-16,42.52,42.52,39.05,39.47,19.03,26785
2006-08-17,39.62,39.62,38.1,38.11,18.37,8589
2006-08-18,39.52,39.52,37.2,37.61,18.13,11770
2006-08-21,40.0,40.47,37.14,37.22,17.94,26502
2006-08-22,38.1,38.1,36.95,37.45,18.05,46851
2006-08-23,38.1,39.24,37.35,38.37,18.5,820984
2006-08-24,38.38,38.57,37.43,37.81,18.23,11529
2006-08-25,36.67,38.48,36.67,38.13,18.38,5134
2006-08-28,41.43,42.71,37.52,37.72,18.19,17314
2006-08-29,39.03,39.03,37.52,38.12,18.38,276318
2006-08-30,37.62,38.38,37.52,38.05,18.34,8494
2006-08-31,37.54,37.9,37.16,37.29,17.97,8767
2006-09-01,37.33,37.43,36.96,37.17,17.92,3192
2006-09-04,37.62,37.9,36.67,37.62,18.13,541579
2006-09-05,38.0,39.05,37.48,37.64,18.14,837742
2006-09-06,38.1,40.1,38.1,39.1,18.85,188233
2006-09-07,40.67,40.67,38.57,38.82,18.72,76461
2006-09-08,39.52,39.52,38.57,38.72,18.67,33694
2006-09-11,40.57,40.57,38.57,38.6,18.61,75936
2006-09-12,38.25,39.05,38.19,38.42,18.52,23835
2006-09-13,38.95,38.95,38.1,38.41,18.94,111405
2006-09-14,38.33,38.94,38.33,38.41,18.94,7644
2006-09-15,38.57,39.5,38.57,39.3,19.38,39763
2006-09-18,39.24,40.38,39.24,39.32,19.39,107656
2006-09-19,40.24,40.24,38.73,38.89,19.18,21903
2006-09-20,39.42,39.42,38.1,38.18,18.82,38955
2006-09-21,40.57,40.57,37.67,38.21,18.84,15865
2006-09-22,38.76,38.76,37.74,37.77,18.62,5050
2006-09-25,35.67,38.1,35.67,37.65,18.57,33243
2006-09-26,39.43,39.43,38.0,39.05,19.25,65604
2006-09-27,39.62,39.62,38.57,39.05,19.25,29736
2006-09-28,36.7,40.46,36.7,39.58,19.51,53476
2006-09-29,38.97,41.81,38.97,41.02,20.23,62391
2006-10-03,40.57,42.86,40.57,40.94,20.19,14920
2006-10-04,42.38,42.38,39.52,40.28,19.86,16065
2006-10-05,40.05,41.43,40.05,41.19,20.31,12747
2006-10-06,41.23,41.9,40.52,40.81,20.12,24927
2006-10-09,40.59,40.59,40.0,40.47,19.96,111615
2006-10-10,40.48,41.24,40.19,40.88,20.16,126672
2006-10-11,38.08,42.29,38.08,41.63,20.53,26470
2006-10-12,41.89,42.38,41.17,42.09,20.75,35112
2006-10-13,42.29,43.24,41.72,42.26,20.84,27331
2006-10-16,41.52,42.09,41.18,41.75,20.59,9996
2006-10-17,41.24,42.28,40.95,41.42,20.42,15445
2006-10-18,41.3,41.81,41.24,41.43,20.43,20947
2006-10-19,41.14,41.9,41.14,41.58,20.5,13650
2006-10-20,41.43,41.43,40.38,40.41,19.93,11151
2006-10-23,42.67,42.67,40.48,40.61,20.03,53392
2006-10-26,41.43,41.71,40.0,40.45,19.95,30334
2006-10-27,40.76,41.7,40.52,41.06,20.24,51009
2006-10-30,41.43,41.77,41.08,41.21,20.32,7990
2006-10-31,40.95,40.95,39.53,39.89,19.67,13408
2006-11-01,39.8,40.48,39.14,39.63,19.54,57130
2006-11-02,39.99,40.47,39.07,39.29,19.37,18795
2006-11-03,40.47,40.47,38.8,39.51,19.48,15382
2006-11-06,39.5,39.52,38.12,38.29,18.88,31752
2006-11-07,38.71,40.0,38.1,38.95,19.21,116844
2006-11-08,39.43,39.52,38.48,38.88,19.17,25882
2006-11-09,39.98,42.1,39.98,40.24,19.84,183540
2006-11-10,40.95,41.42,40.1,40.42,19.93,35532
2006-11-13,40.95,41.52,39.43,39.54,19.5,52143
2006-11-14,39.71,39.71,38.43,38.6,19.03,29935
2006-11-15,39.9,39.9,38.57,38.62,19.04,8673
2006-11-16,38.86,39.05,37.92,38.12,18.8,31458
2006-11-17,38.38,38.38,36.29,36.84,18.16,39417
2006-11-20,37.62,37.62,36.19,36.5,18.0,19120
2006-11-21,36.82,38.0,36.82,37.55,18.52,55450
2006-11-22,38.81,38.81,36.81,37.16,18.32,17419
2006-11-23,37.24,38.52,36.67,37.08,18.28,51072
2006-11-24,36.95,38.57,36.67,37.73,18.61,45465
2006-11-27,38.1,38.95,37.05,37.8,18.64,74770
2006-11-28,37.9,38.57,36.76,38.39,18.93,160482
2006-11-29,38.48,39.24,37.72,38.03,18.75,60511
2006-11-30,38.29,39.81,37.62,39.27,19.36,59041
2006-12-01,39.24,40.0,38.71,38.82,19.14,26491
2006-12-04,43.48,43.48,38.38,38.58,19.02,21042
2006-12-05,38.71,38.86,37.81,38.13,18.8,10962
2006-12-06,37.81,38.1,37.14,37.44,18.46,18280
2006-12-07,37.43,38.48,37.05,38.03,18.75,48688
2006-12-08,38.81,38.81,36.67,37.34,18.41,42966
2006-12-11,37.43,37.43,36.58,36.74,18.12,20244
2006-12-12,36.19,37.05,35.72,36.0,17.75,11749
2006-12-13,36.19,36.75,35.39,36.31,17.91,12526
2006-12-14,36.2,38.57,36.2,38.1,18.78,167128
2006-12-15,37.62,38.57,37.14,37.17,18.33,27930
2006-12-18,37.9,38.67,36.29,38.05,18.76,155179
2006-12-19,38.1,38.76,37.77,38.18,18.83,73699
2006-12-20,38.1,38.43,37.24,37.82,18.65,62433
2006-12-21,37.62,38.1,37.62,37.71,18.6,2425
2006-12-22,37.62,39.52,37.62,38.42,18.94,168241
2006-12-26,40.95,40.95,38.58,39.36,19.41,110859
2006-12-27,39.05,41.21,39.05,40.67,20.05,301696
2006-12-28,40.86,41.05,40.1,40.83,20.13,79002
2006-12-29,40.48,40.86,39.78,40.07,19.76,31227
2007-01-02,39.4,40.19,39.06,39.3,19.38,3192
2007-01-03,39.24,40.0,39.05,39.54,19.49,22879
2007-01-04,40.0,40.19,39.52,39.59,19.52,9460
2007-01-05,40.0,41.05,40.0,40.11,19.78,23205
2007-01-08,39.9,40.28,39.52,40.0,19.72,16789
2007-01-09,40.0,40.0,39.81,39.86,19.65,8127
2007-01-10,39.52,40.0,39.52,39.98,19.71,58957
2007-01-11,39.54,39.6,38.59,39.03,19.25,1890
2007-01-12,39.14,39.81,39.05,39.67,19.56,3706
2007-01-15,39.05,40.0,38.5,39.84,19.65,75138
2007-01-16,40.48,40.48,39.86,39.99,19.72,17955
2007-01-17,44.29,44.29,39.52,40.51,19.98,69436
2007-01-18,40.48,41.33,40.01,40.48,19.96,61267
2007-01-19,40.0,40.3,39.67,39.86,19.65,63651
2007-01-22,40.0,40.48,39.9,39.96,19.7,12411
2007-01-23,39.62,39.62,39.04,39.05,19.25,11592
2007-01-24,36.51,40.95,36.51,40.35,19.89,54568
2007-01-25,41.43,42.85,40.38,40.48,19.96,32382
2007-01-29,41.42,45.14,40.96,43.76,21.58,267130
2007-01-31,44.67,46.48,42.38,42.6,21.0,84598
2007-02-01,42.38,45.45,39.82,44.85,22.12,73857
2007-02-02,45.9,45.9,43.24,44.42,21.9,50673
2007-02-05,44.59,45.62,44.29,44.64,22.01,58894
2007-02-06,45.19,45.19,44.29,44.76,22.07,17356
2007-02-07,44.76,45.27,44.29,44.64,22.01,44509
2007-02-08,44.76,44.76,42.3,43.36,21.38,31164
2007-02-09,43.69,43.69,41.19,41.77,20.6,9208
2007-02-12,40.95,41.23,40.1,40.78,20.11,15466
2007-02-13,41.05,42.28,41.05,41.41,20.42,29064
2007-02-14,40.48,41.05,40.29,40.75,20.09,8242
2007-02-15,44.1,44.1,40.57,42.69,21.05,36372
2007-02-19,42.67,43.25,40.95,41.96,20.69,81511
2007-02-20,42.02,42.86,40.57,41.16,20.3,19404
2007-02-21,40.95,42.95,40.95,42.2,20.81,147304
2007-02-22,40.14,42.39,40.14,42.38,20.9,52080
2007-02-23,41.44,41.44,40.24,40.34,19.89,6457
2007-02-26,41.43,41.43,40.1,40.34,19.89,4473
2007-02-27,40.57,40.96,40.05,40.82,20.13,4966
2007-02-28,39.52,40.48,38.1,38.55,19.01,17230
2007-03-01,39.52,40.16,39.05,39.53,19.49,17892
2007-03-02,39.52,40.95,39.05,39.9,19.68,73941
2007-03-05,36.81,39.05,36.81,38.46,18.96,9765
2007-03-06,38.58,39.98,38.1,39.76,19.61,18007
2007-03-07,39.9,39.9,38.57,39.08,19.27,207858
2007-03-08,39.05,41.7,39.05,41.41,20.42,98059
2007-03-09,40.48,40.48,39.52,39.52,19.49,10269
2007-03-12,39.19,39.9,39.05,39.14,19.3,10605
2007-03-13,39.43,39.43,39.05,39.05,19.26,14154
2007-03-14,39.05,39.43,38.86,39.14,19.3,151872
2007-03-15,39.52,40.02,39.52,39.52,19.49,81816
2007-03-16,39.52,39.79,39.24,39.24,19.35,2257
2007-03-19,39.24,41.43,39.24,40.85,20.14,9849
2007-03-20,43.24,43.24,39.28,39.67,19.56,7581
2007-03-21,39.9,40.38,39.52,40.25,19.85,9460
2007-03-22,40.0,41.12,39.33,39.59,19.52,21210
2007-03-23,38.76,40.93,38.76,39.6,19.53,48342
2007-03-26,40.76,42.29,39.24,40.25,19.85,152838
2007-03-28,38.2,40.19,38.2,39.8,19.62,20328
2007-03-29,39.52,39.76,39.05,39.15,19.3,53025
2007-03-30,39.05,40.0,39.05,39.51,19.48,37747
2007-04-02,38.95,39.05,37.62,37.93,18.7,31941
2007-04-03,38.29,39.51,37.67,38.58,19.02,30544
2007-04-04,39.05,39.05,39.03,39.04,19.25,892
2007-04-05,38.2,39.9,38.1,39.47,19.46,18039
2007-04-09,38.58,39.52,38.57,39.52,19.49,1081
2007-04-10,39.24,39.81,39.14,39.81,19.63,14857
2007-04-11,39.52,39.52,39.14,39.16,19.31,5113
2007-04-12,39.25,39.71,39.05,39.56,19.5,17703
2007-04-13,39.52,39.52,39.05,39.33,19.39,4284
2007-04-16,36.97,39.8,36.97,39.21,19.33,5922
2007-04-17,39.05,39.52,38.57,38.86,19.16,6468
2007-04-18,38.69,39.05,38.67,38.95,19.21,2887
2007-04-19,38.67,39.05,38.19,38.67,19.07,12264
2007-04-20,38.71,39.52,38.68,39.15,19.3,2089
2007-04-23,38.78,39.52,38.54,39.17,19.31,10342
2007-04-24,39.1,39.52,39.05,39.17,19.31,35196
2007-04-25,39.52,40.95,39.1,40.5,19.97,29767
2007-04-26,39.14,42.85,39.14,40.72,20.08,9229
2007-04-27,39.53,40.95,39.53,40.49,19.96,8389
2007-04-30,39.24,39.33,38.6,39.03,19.24,3171
2007-05-03,41.43,41.43,39.06,39.85,19.65,23688
2007-05-04,39.52,39.52,38.58,39.14,19.3,5554
2007-05-07,39.24,40.27,39.05,39.16,19.31,6300
2007-05-08,39.05,40.0,38.5,39.02,19.24,12085
2007-05-09,38.95,39.52,38.29,38.6,19.03,7161
2007-05-10,38.2,39.51,38.2,38.65,19.06,2898
2007-05-11,38.65,38.65,38.65,38.65,19.06,367
2007-05-14,39.52,39.52,38.76,39.03,19.24,11550
2007-05-15,39.51,39.51,38.63,38.81,19.14,25263
2007-05-16,38.76,39.05,38.57,38.57,19.02,17115
2007-05-17,39.43,39.71,39.05,39.62,19.53,56238
2007-05-18,39.62,39.62,38.79,39.06,19.26,32350
2007-05-21,39.07,40.56,39.0,40.25,19.84,613578
2007-05-22,41.43,41.43,40.1,40.97,20.2,42735
2007-05-23,40.57,40.57,39.67,39.8,19.63,5985
2007-05-24,39.76,40.0,39.62,39.62,19.53,16422
2007-05-25,39.05,40.41,39.05,39.98,19.71,2362
2007-05-28,39.52,41.24,39.52,40.98,20.21,12810
2007-05-29,39.34,41.71,39.34,41.52,20.47,10594
2007-05-30,40.95,41.43,40.48,40.48,19.96,6373
2007-05-31,40.0,41.71,40.0,41.14,20.29,4210
2007-06-01,41.43,42.95,41.43,42.58,20.99,118051
2007-06-04,45.22,45.22,41.9,42.22,20.82,76020
2007-06-05,43.71,43.71,41.24,41.39,20.41,27814
2007-06-06,41.88,41.88,40.95,41.46,20.44,14605
2007-06-07,40.38,41.14,39.72,40.56,20.0,8505
2007-06-08,39.15,40.83,39.15,40.1,19.77,7518
2007-06-11,39.99,40.95,39.76,40.08,19.76,38797
2007-06-12,40.0,40.0,39.52,39.69,19.57,9450
2007-06-13,38.57,40.85,38.57,40.6,20.02,38892
2007-06-14,41.29,41.52,40.0,40.49,19.96,80755
2007-06-15,42.38,42.86,39.65,40.86,20.15,97261
2007-06-18,41.9,42.19,40.1,40.7,20.07,17965
2007-06-19,40.49,41.4,39.52,40.95,20.19,52993
2007-06-20,41.24,41.71,40.29,40.93,20.18,59472
2007-06-21,40.95,41.9,40.67,41.17,20.3,68092
2007-06-22,41.7,41.7,40.57,40.79,20.11,52699
2007-06-25,40.95,43.52,40.76,42.24,20.83,87979
2007-06-26,42.67,42.67,41.62,41.62,20.52,18816
2007-06-27,41.0,42.05,41.0,41.44,20.43,12453
2007-06-28,41.9,42.0,40.86,41.54,20.48,20821
2007-06-29,41.55,42.88,41.05,42.36,20.88,93985
2007-07-02,42.86,42.86,42.22,42.55,20.98,51292
2007-07-03,43.81,45.52,43.81,44.55,21.96,241720
2007-07-04,46.1,46.1,43.71,44.16,21.77,29610
2007-07-05,43.81,44.29,42.19,44.25,21.82,21903
2007-07-06,44.29,44.48,43.91,44.31,21.85,21126
2007-07-09,44.86,44.95,44.15,44.44,21.91,47092
2007-07-10,44.31,44.76,43.33,43.81,21.6,15015
2007-07-11,43.05,43.71,42.01,42.14,20.78,156303
2007-07-12,47.2,47.2,40.76,42.22,20.82,65698
2007-07-13,42.57,43.7,41.81,42.15,20.78,52857
2007-07-16,42.19,42.67,41.53,42.01,20.71,17892
2007-07-17,42.33,42.48,41.9,42.01,20.72,25011
2007-07-18,42.38,42.38,41.43,41.54,20.48,17493
2007-07-19,42.38,42.38,40.9,40.98,20.21,20065
2007-07-20,41.92,41.92,40.48,40.91,20.17,22827
2007-07-23,41.0,42.86,40.0,41.61,20.52,16285
2007-07-24,40.95,41.24,39.62,40.0,19.72,46819
2007-07-25,40.48,40.76,38.38,39.04,19.25,50368
2007-07-26,40.42,41.33,39.81,40.55,20.0,29127
2007-07-27,40.48,41.21,40.1,40.56,20.0,15067
2007-07-30,40.48,42.37,40.0,40.0,19.72,17692
2007-07-31,40.21,41.12,40.21,40.79,20.11,8526
2007-08-01,41.43,41.43,39.52,40.48,19.96,30271
2007-08-02,40.48,40.76,39.73,40.02,19.73,6237
2007-08-03,40.19,40.39,39.52,39.56,19.5,134631
2007-08-06,39.05,40.29,38.57,40.13,19.79,8085
2007-08-07,40.1,40.1,38.76,39.43,19.44,26166
2007-08-08,39.81,40.86,39.81,40.0,19.73,15246
2007-08-09,40.86,41.14,39.57,39.93,19.69,23719
2007-08-10,39.52,40.48,38.1,38.13,18.8,579337
2007-08-13,37.9,39.33,37.9,39.12,19.29,11739
2007-08-14,39.05,39.52,38.57,38.72,19.09,26680
2007-08-16,39.33,39.33,37.72,38.12,18.8,19666
2007-08-17,40.95,40.95,36.95,37.35,18.41,42987
2007-08-20,41.83,41.83,37.33,37.78,18.63,27468
2007-08-21,38.1,38.29,37.62,37.67,18.57,31731
2007-08-22,37.62,38.0,36.88,37.15,18.32,9030
2007-08-23,37.71,38.1,36.76,36.85,18.17,20643
2007-08-24,37.24,39.52,36.86,38.39,18.93,32770
2007-08-27,38.2,38.67,38.2,38.3,18.88,4945
2007-08-28,38.57,38.95,38.1,38.37,18.92,7675
2007-08-29,38.19,40.93,37.62,39.54,19.5,46536
2007-08-30,39.43,41.23,39.43,40.2,19.82,94815
2007-08-31,40.48,40.48,38.38,38.85,19.16,149415
2007-09-03,40.0,40.0,38.1,38.14,18.8,105745
2007-09-04,38.94,38.94,38.1,38.4,18.93,123826
2007-09-05,39.05,39.71,38.11,38.53,19.0,364959
2007-09-06,38.86,39.62,38.48,39.14,19.3,35658
2007-09-07,38.96,40.18,38.76,39.82,19.63,44499
2007-09-10,37.09,40.48,37.09,40.16,19.8,25284
2007-09-11,41.86,41.86,40.0,40.79,20.11,66612
2007-09-12,40.89,41.23,40.2,40.75,20.09,19299
2007-09-13,41.24,42.55,40.5,41.76,20.59,123879
2007-09-14,40.95,42.52,40.95,41.61,20.52,91696
2007-09-17,41.05,41.05,39.24,39.58,20.14,29809
2007-09-18,39.71,43.81,39.29,41.9,21.32,1473538
2007-09-19,43.71,44.66,42.05,42.41,21.58,213853
2007-09-20,42.76,43.23,41.55,42.93,21.84,49098
2007-09-21,42.67,45.22,42.67,44.76,22.77,147451
2007-09-24,45.71,45.71,43.33,43.34,22.05,54201
2007-09-25,43.33,44.29,43.06,43.97,22.37,32781
2007-09-26,45.48,46.19,42.86,43.13,21.94,58159
2007-09-27,43.81,44.29,41.55,42.03,21.38,213160
2007-09-28,42.2,45.52,41.43,42.7,21.73,499653
2007-10-01,43.43,44.19,42.86,43.83,22.3,62380
2007-10-03,43.06,44.38,42.29,43.2,21.98,60679
2007-10-04,42.86,43.8,42.1,42.42,21.58,49843
2007-10-05,42.48,43.33,41.62,41.83,21.28,26008
2007-10-08,42.81,42.85,39.14,40.32,20.51,46147
2007-10-09,41.03,41.03,40.1,40.43,20.57,6762
2007-10-10,41.34,41.89,40.4,40.98,20.85,9796
2007-10-11,40.68,41.43,40.67,41.0,20.86,8053
2007-10-12,41.71,41.86,40.0,40.08,20.39,21084
2007-10-15,41.05,41.58,39.9,40.86,20.79,35752
2007-10-16,41.38,41.43,39.73,40.23,20.47,42105
2007-10-17,40.23,40.85,38.1,40.05,20.38,32277
2007-10-18,40.24,41.43,39.58,40.74,20.73,18228
2007-10-19,41.14,42.86,39.62,41.76,21.25,162183
2007-10-22,42.38,42.38,40.19,40.49,20.6,37852
2007-10-23,41.62,41.71,40.75,41.43,21.08,33925
2007-10-24,42.81,47.81,41.62,44.07,22.42,577342
2007-10-25,41.9,45.52,41.9,43.86,22.32,235221
2007-10-26,44.19,49.72,42.95,47.3,24.06,1552740
2007-10-29,48.48,52.57,48.24,50.45,25.67,1164292
2007-10-30,50.0,52.38,48.1,48.76,24.81,310926
2007-10-31,50.48,53.43,46.19,51.61,26.26,574024
2007-11-01,53.28,54.67,50.02,51.32,26.11,294703
2007-11-02,50.95,52.57,48.72,49.5,25.18,505564
2007-11-05,49.33,50.38,47.62,48.0,24.42,297444
2007-11-06,50.0,53.9,49.05,49.91,25.39,916356
2007-11-07,50.57,52.76,50.57,51.65,26.28,1004829
2007-11-08,51.33,51.41,49.71,50.4,25.64,96936
2007-11-12,43.9,51.43,43.81,50.1,25.49,153174
2007-11-13,51.14,55.7,49.41,51.38,26.14,889413
2007-11-14,52.49,53.9,51.43,52.66,26.79,887145
2007-11-15,53.33,55.24,52.67,54.21,27.58,472059
2007-11-16,54.21,65.06,52.86,64.41,32.77,2815617
2007-11-19,66.57,68.0,63.81,64.23,32.68,1461190
2007-11-20,64.29,66.95,62.0,63.3,32.21,484407
2007-11-21,63.43,64.75,57.9,59.05,30.04,503044
2007-11-22,59.52,59.52,54.58,56.07,28.53,411673
2007-11-23,57.14,58.09,54.77,55.34,28.16,285663
2007-11-26,57.14,57.9,55.9,56.31,28.65,173691
2007-11-27,56.33,61.71,55.78,58.29,29.66,314328
2007-11-28,59.05,61.71,57.3,57.64,29.33,381171
2007-11-29,58.19,59.33,55.71,56.15,28.57,146643
2007-11-30,58.0,58.0,55.71,56.02,28.5,79443
2007-12-03,56.67,60.94,56.67,59.0,30.02,248272
2007-12-04,59.81,59.81,55.24,57.46,29.24,424315
2007-12-05,58.94,59.05,57.52,57.8,29.41,203101
2007-12-06,57.43,61.21,57.43,58.73,29.88,307723
2007-12-07,58.95,60.0,57.14,57.75,29.38,180925
2007-12-10,59.29,67.62,57.81,66.68,33.92,1905655
2007-12-11,68.0,68.86,64.2,64.98,33.06,788361
2007-12-12,63.81,65.99,62.38,63.16,32.14,461601
2007-12-13,63.81,64.05,61.62,61.9,31.5,265114
2007-12-14,63.71,63.81,61.62,62.88,31.99,379669
2007-12-17,62.95,63.81,58.4,58.94,29.99,254551
2007-12-18,57.43,59.76,56.74,57.05,29.03,208162
2007-12-19,58.95,60.38,57.63,58.91,29.97,219607
2007-12-20,58.76,59.52,56.69,57.33,29.17,79800
2007-12-24,58.93,60.38,56.81,57.09,29.05,152418
2007-12-26,58.57,59.71,57.9,59.34,30.19,216625
2007-12-27,58.2,59.99,56.68,59.06,30.05,120771
2007-12-28,57.72,63.43,57.72,61.6,31.34,295396
2007-12-31,62.67,64.52,60.95,63.94,32.53,332472
2008-01-01,63.8,65.21,62.5,63.01,32.06,129528
2008-01-02,63.81,64.17,62.1,62.82,31.96,129202
2008-01-03,63.81,64.76,61.91,62.25,31.67,238066
2008-01-04,63.32,63.81,61.62,62.64,31.87,258720
2008-01-07,62.86,63.8,60.57,60.95,31.01,199678
2008-01-08,62.67,62.67,57.16,57.91,29.47,191499
2008-01-09,58.52,59.9,57.14,57.79,29.4,122230
2008-01-10,57.62,58.86,52.39,53.52,27.23,177786
2008-01-11,55.24,56.19,52.86,54.57,27.77,123501
2008-01-14,57.15,58.1,54.02,56.7,28.85,85512
2008-01-15,55.33,56.57,54.78,55.09,28.03,47911
2008-01-16,54.29,57.59,52.5,56.46,28.73,109861
2008-01-17,57.14,57.33,54.95,55.36,28.17,99907
2008-01-18,53.6,55.71,49.52,51.62,26.26,158917
2008-01-21,55.24,57.05,40.95,41.81,21.27,813456
2008-01-22,40.05,42.86,33.81,37.18,18.91,459448
2008-01-23,41.9,43.42,38.1,40.14,20.42,230737
2008-01-24,44.76,44.76,38.33,39.8,20.25,434259
2008-01-25,41.81,43.81,38.24,43.24,22.0,109378
2008-01-28,42.38,43.14,38.57,42.39,21.57,49413
2008-01-29,46.66,47.48,40.1,41.31,21.02,46767
2008-01-30,43.33,43.33,40.1,40.48,20.59,73164
2008-01-31,41.9,41.9,38.86,39.65,20.17,93250
2008-02-01,40.95,41.81,37.62,39.67,20.18,73468
2008-02-04,40.0,41.71,40.0,40.95,20.83,76765
2008-02-05,40.95,42.67,40.48,41.79,21.26,97986
2008-02-06,38.1,42.76,38.1,41.94,21.34,55986
2008-02-07,40.19,42.57,40.19,40.93,20.82,130683
2008-02-08,41.24,41.24,38.1,38.98,19.83,130966
2008-02-11,39.05,39.62,36.96,37.72,19.19,91497
2008-02-12,38.1,38.1,36.86,37.17,18.91,60585
2008-02-13,38.1,38.1,35.75,36.78,18.71,74287
2008-02-14,37.15,39.52,37.15,39.01,19.85,89218
2008-02-15,38.38,40.1,38.38,39.2,19.95,50001
2008-02-18,39.33,40.47,38.43,38.7,19.69,62076
2008-02-19,41.43,41.43,38.57,39.92,20.31,68134
2008-02-20,39.88,39.88,38.1,39.11,19.9,39574
2008-02-21,39.52,39.88,38.96,39.26,19.98,15886
2008-02-22,39.1,39.99,38.67,39.7,20.2,21483
2008-02-25,39.62,40.38,38.31,39.16,19.93,18847
2008-02-26,40.36,40.36,39.0,39.09,19.89,21483
2008-02-27,39.33,39.87,39.24,39.6,20.15,26218
2008-02-28,39.62,39.62,38.86,39.08,19.88,16600
2008-02-29,38.86,39.52,37.81,38.52,19.6,73185
2008-03-03,37.71,38.55,37.57,37.69,19.18,18070
2008-03-04,37.22,38.1,36.0,36.5,18.57,98196
2008-03-05,36.67,37.61,36.2,36.98,18.82,49665
2008-03-07,36.67,37.14,34.38,35.64,18.13,104443
2008-03-10,35.24,36.67,33.33,36.11,18.37,106239
2008-03-11,36.48,37.4,35.71,36.33,18.48,92463
2008-03-12,38.1,38.1,34.86,35.31,17.97,189147
2008-03-13,37.24,37.24,33.33,33.47,17.03,212373
2008-03-14,36.18,37.14,33.33,34.72,17.67,78466
2008-03-17,35.25,35.25,33.33,33.85,17.22,50022
2008-03-18,34.1,34.29,32.19,33.85,17.22,85239
2008-03-19,32.76,34.29,32.76,33.23,16.91,43459
2008-03-24,33.05,33.52,32.38,32.82,16.7,117411
2008-03-25,33.33,34.1,32.57,33.5,17.04,106701
2008-03-26,34.26,35.52,33.45,35.24,17.93,43396
2008-03-27,32.95,35.71,32.95,35.22,17.92,90657
2008-03-28,35.43,36.57,35.25,35.85,18.24,59062
2008-03-31,36.19,36.19,34.77,35.34,17.98,56710
2008-04-01,35.05,36.19,34.86,35.28,17.95,33085
2008-04-02,37.52,39.52,35.71,35.93,18.28,44824
2008-04-03,37.05,37.05,35.71,35.91,18.27,21063
2008-04-04,36.1,36.16,34.41,34.67,17.64,14574
2008-04-07,34.76,35.29,34.1,35.2,17.91,43869
2008-04-08,35.24,35.71,34.98,35.45,18.04,32907
2008-04-09,35.09,37.62,35.09,37.16,18.91,23698
2008-04-10,36.67,39.02,36.67,37.82,19.24,39669
2008-04-11,38.1,38.1,36.29,36.55,18.59,20454
2008-04-15,36.86,38.57,36.39,37.93,19.3,27142
2008-04-16,38.1,39.24,37.61,38.74,19.71,24339
2008-04-17,39.1,39.51,38.68,38.9,19.79,20412
2008-04-21,39.24,39.52,38.67,39.25,19.97,19834
2008-04-22,38.79,39.52,38.79,39.3,20.0,9145
2008-04-23,40.38,41.42,38.49,39.73,20.22,112633
2008-04-24,40.0,40.76,39.11,39.27,19.98,20821
2008-04-25,39.14,39.38,38.1,38.32,19.5,23394
2008-04-28,38.57,38.95,38.22,38.57,19.62,10531
2008-04-29,38.57,39.52,38.19,39.17,19.93,14164
2008-04-30,39.52,39.9,38.82,39.53,20.11,28465
2008-05-02,39.3,40.1,38.85,39.92,20.31,64449
2008-05-05,40.55,40.56,39.14,39.36,20.03,42567
2008-05-06,38.86,39.46,38.2,38.33,19.5,12757
2008-05-07,38.38,38.83,37.14,38.21,19.44,32235
2008-05-08,37.35,37.67,37.05,37.27,18.96,36319
2008-05-09,37.15,37.61,36.1,36.4,18.52,25609
2008-05-12,37.13,37.13,35.47,36.01,18.32,22081
2008-05-13,35.62,39.48,35.43,35.6,18.12,34902
2008-05-14,36.57,36.57,35.26,35.55,18.09,8473
2008-05-15,36.67,36.67,35.23,35.83,18.23,25431
2008-05-16,35.81,36.44,35.33,35.99,18.31,13272
2008-05-20,36.66,37.04,35.9,36.76,18.7,23215
