Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,51.8,51.93,50.4,50.6,30.13,1275523
2002-10-10,49.67,51.33,48.73,49.97,29.75,1427685
2002-10-11,49.67,50.33,48.67,49.8,29.65,796797
2002-10-14,49.6,50.0,48.7,49.07,29.21,404034
2002-10-15,49.07,49.07,49.07,49.07,29.21,0
2002-10-16,49.0,49.0,48.1,48.23,28.72,332442
2002-10-17,48.07,48.8,47.7,48.4,28.82,458790
2002-10-18,48.4,49.3,48.33,48.5,28.88,475921
2002-10-21,48.57,49.0,48.1,48.63,28.95,214711
2002-10-22,48.57,48.57,47.7,47.9,28.52,222289
2002-10-23,48.57,48.57,43.43,46.83,27.88,634353
2002-10-24,47.07,47.33,46.5,47.1,28.04,294618
2002-10-25,47.07,47.07,44.7,46.13,27.47,724338
2002-10-28,47.0,47.0,44.73,45.0,26.79,239295
2002-10-29,44.0,45.6,43.47,44.43,26.45,593623
2002-10-30,45.0,45.57,42.8,43.6,25.96,502609
2002-10-31,43.4,43.87,42.67,42.77,25.46,465601
2002-11-01,43.2,43.3,41.67,42.07,25.05,432837
2002-11-04,42.6,42.93,42.03,42.43,25.26,167841
2002-11-05,42.2,42.33,41.47,41.73,24.85,153930
2002-11-06,41.73,41.73,41.73,41.73,24.85,0
2002-11-07,39.33,42.0,38.77,39.0,23.22,575131
2002-11-08,39.33,40.2,37.67,39.5,23.52,1090078
2002-11-11,39.9,39.9,38.53,39.03,23.24,417466
2002-11-12,38.97,40.0,38.37,38.8,23.1,449704
2002-11-13,37.33,38.47,36.13,37.13,22.11,907263
2002-11-14,37.33,39.13,36.03,37.5,22.33,1551612
2002-11-15,37.8,42.93,37.53,40.5,24.11,3907690
2002-11-18,41.0,41.0,39.47,40.03,23.83,1275879
2002-11-19,40.03,40.03,40.03,40.03,23.83,0
2002-11-20,40.67,40.73,39.43,39.73,23.66,400842
2002-11-21,40.07,40.6,34.93,35.3,21.02,2384371
2002-11-22,35.67,36.93,34.17,36.0,21.43,2477280
2002-11-25,36.07,38.53,36.0,38.17,22.72,1910949
2002-11-26,38.87,39.2,38.17,38.37,22.84,973206
2002-11-27,38.3,38.83,37.57,37.77,22.49,516960
2002-11-28,36.13,38.47,36.13,37.63,22.41,356379
2002-11-29,37.93,38.87,37.4,38.57,22.96,738751
2002-12-02,39.0,41.2,37.73,40.47,24.09,2383062
2002-12-03,40.93,42.17,39.33,39.7,23.64,1374060
2002-12-04,39.93,40.93,38.93,40.1,23.87,894372
2002-12-05,40.23,41.67,37.7,39.8,23.7,1522561
2002-12-06,43.7,47.77,43.4,45.33,26.99,4701624
2002-12-09,47.07,48.0,41.53,43.1,25.66,4553448
2002-12-10,42.33,43.33,41.67,43.17,25.7,935779
2002-12-11,43.53,44.13,42.4,42.63,25.38,602034
2002-12-12,43.27,46.67,42.47,45.73,27.23,2796696
2002-12-13,46.97,46.97,45.4,45.77,27.25,1581604
2002-12-16,47.33,47.33,43.4,43.83,26.1,1822615
2002-12-17,44.47,44.87,43.57,43.93,26.16,749547
2002-12-18,44.03,44.53,43.73,44.07,26.24,344118
2002-12-19,43.33,43.97,43.0,43.47,25.88,330034
2002-12-20,43.33,43.97,43.1,43.73,26.04,309321
2002-12-23,44.03,44.4,43.5,43.87,26.12,386686
2002-12-24,44.0,44.9,43.4,44.6,26.55,617088
2002-12-25,44.6,44.6,44.6,44.6,26.55,0
2002-12-26,45.27,45.93,44.87,45.3,26.97,793648
2002-12-27,46.2,47.2,45.47,45.87,27.31,1543294
2002-12-30,43.4,44.63,42.67,44.47,26.47,733324
2002-12-31,44.6,45.2,44.33,45.0,26.79,352405
2003-01-01,44.33,44.33,42.67,44.07,26.24,1173132
2003-01-02,44.6,44.83,43.43,43.6,25.96,876352
2003-01-03,44.47,44.47,43.07,43.2,25.72,315232
2003-01-06,43.23,43.57,42.57,42.73,25.44,285054
2003-01-07,42.9,43.0,42.0,42.13,25.08,314550
2003-01-08,42.33,43.2,42.33,42.83,25.5,303951
2003-01-09,42.93,43.27,42.8,42.9,25.54,220581
2003-01-10,44.0,44.0,42.17,42.27,25.16,250266
2003-01-13,40.23,40.23,37.43,39.13,23.3,765019
2003-01-14,39.93,39.93,38.07,38.2,22.74,298489
2003-01-15,38.13,38.93,38.03,38.4,22.86,235269
2003-01-16,38.63,39.8,38.27,39.2,23.34,459054
2003-01-17,39.73,39.73,38.67,38.93,23.18,275008
2003-01-20,39.3,39.87,38.37,38.57,22.96,271027
2003-01-21,39.6,41.6,39.03,41.33,24.61,1932462
2003-01-22,43.73,44.47,42.13,42.33,25.2,1480843
2003-01-23,42.5,42.5,40.53,40.8,24.29,319401
2003-01-24,41.33,41.33,39.53,40.1,23.87,261327
2003-01-27,41.67,42.3,38.13,38.67,23.02,798171
2003-01-28,40.13,40.67,39.07,39.37,23.44,823458
2003-01-29,39.73,41.2,38.77,40.43,24.07,1411452
2003-01-30,40.67,43.27,40.53,42.93,25.56,2131369
2003-01-31,43.4,43.4,40.4,41.47,24.69,1787295
2003-02-03,41.67,44.53,41.27,44.3,26.37,1829614
2003-02-04,44.67,47.27,44.2,47.03,28.0,4890552
2003-02-05,47.2,48.27,46.33,47.27,28.14,4390587
2003-02-06,47.33,47.97,46.93,47.57,28.32,1194882
2003-02-07,47.67,48.63,47.13,47.9,28.52,1856452
2003-02-10,48.77,49.27,47.1,47.37,28.2,2292558
2003-02-11,47.47,47.93,47.2,47.53,28.3,1225113
2003-02-12,46.0,46.67,45.03,45.2,26.91,1538466
2003-02-13,45.2,45.2,45.2,45.2,26.91,0
2003-02-14,45.0,45.1,43.4,43.7,26.02,851677
2003-02-17,44.07,45.6,43.6,45.37,27.01,1242844
2003-02-18,45.73,46.3,44.7,45.43,27.05,1711761
2003-02-19,45.53,45.9,45.17,45.37,27.01,657853
2003-02-20,45.0,45.87,44.73,45.07,26.83,583075
2003-02-21,45.13,45.13,43.33,43.8,26.08,750123
2003-02-24,43.33,43.6,42.03,42.23,25.14,1697410
2003-02-25,42.63,42.63,41.33,41.5,24.71,1172665
2003-02-26,41.5,41.67,40.47,40.63,24.19,915391
2003-02-27,39.4,42.13,39.4,40.9,24.35,1949154
2003-02-28,42.0,42.27,39.5,40.0,23.81,1957351
2003-03-03,40.2,40.93,40.0,40.27,23.97,789925
2003-03-04,41.33,41.33,39.43,39.57,23.56,461338
2003-03-05,38.73,39.37,38.73,39.0,23.22,573691
2003-03-06,41.33,41.33,39.17,39.83,23.72,1236522
2003-03-07,40.4,40.63,38.4,38.53,22.94,1341037
2003-03-10,38.93,39.2,36.7,37.03,22.05,885442
2003-03-11,37.0,38.13,37.0,37.87,22.54,2072284
2003-03-12,38.2,38.3,37.43,37.6,22.39,957415
2003-03-13,37.63,37.87,36.83,37.17,22.13,695565
2003-03-14,37.17,37.17,37.17,37.17,22.13,0
2003-03-17,37.33,38.13,36.53,37.7,22.45,1020018
2003-03-18,37.7,37.7,37.7,37.7,22.45,0
2003-03-19,36.6,36.6,35.6,36.07,22.68,748885
2003-03-20,35.67,37.67,35.33,37.47,23.56,874270
2003-03-21,38.0,38.47,37.2,38.0,23.89,722236
2003-03-24,38.3,38.3,36.2,36.53,22.97,380836
2003-03-25,36.2,36.8,35.43,36.27,22.8,458812
2003-03-26,36.63,36.93,36.03,36.2,22.76,442041
2003-03-27,36.0,36.63,33.73,34.27,21.54,3299871
2003-03-28,34.63,35.0,34.2,34.73,21.84,711057
2003-03-31,34.33,34.93,33.57,33.73,21.21,546607
2003-04-01,33.8,34.53,33.8,34.17,21.48,282864
2003-04-02,34.73,35.8,34.57,35.43,22.28,711556
2003-04-03,36.57,36.97,36.07,36.57,22.99,914586
2003-04-04,37.17,38.87,36.67,38.57,24.25,2346756
2003-04-07,38.87,39.6,38.87,39.03,24.54,939324
2003-04-08,39.3,40.43,38.33,39.93,25.11,1360510
2003-04-09,39.37,41.23,38.67,38.93,24.48,1252249
2003-04-10,38.67,39.67,37.53,37.77,23.74,674067
2003-04-11,38.53,40.33,38.53,39.53,24.86,1207869
2003-04-15,41.27,43.27,39.07,39.43,24.79,1793304
2003-04-16,41.4,42.23,40.7,40.87,25.69,2017204
2003-04-17,41.2,41.2,39.73,40.0,25.15,705588
2003-04-18,40.0,40.0,40.0,40.0,25.15,0
2003-04-21,40.3,41.67,40.0,41.3,25.97,1189777
2003-04-22,41.47,42.63,40.87,42.03,26.43,2371297
2003-04-23,42.6,45.57,42.6,44.57,28.02,5350878
2003-04-24,44.47,45.0,42.37,43.37,27.27,3068644
2003-04-25,43.03,44.0,41.8,42.07,26.45,1759855
2003-04-28,43.0,45.1,42.47,44.6,28.04,3192048
2003-04-29,44.8,45.93,44.07,44.3,27.85,1977733
2003-04-30,44.67,45.13,44.27,44.7,28.1,1045294
2003-05-01,44.7,44.7,44.7,44.7,28.1,0
2003-05-02,44.47,46.13,44.07,45.33,28.5,2305483
2003-05-05,45.9,46.57,45.4,45.57,28.65,1461883
2003-05-06,45.67,47.3,45.67,46.83,29.45,2564935
2003-05-07,48.43,48.67,46.7,46.83,29.45,2386750
2003-05-08,47.27,48.4,46.1,47.4,29.8,4033078
2003-05-09,47.67,48.33,47.1,47.43,29.82,1824699
2003-05-12,47.73,47.73,46.63,47.0,29.55,1194958
2003-05-13,47.0,47.47,46.37,46.8,29.42,849937
2003-05-14,46.67,47.1,45.9,46.03,28.94,747235
2003-05-15,45.87,47.4,45.6,46.83,29.45,1263270
2003-05-16,47.07,47.5,46.43,46.63,29.32,844173
2003-05-19,47.23,47.23,44.67,45.03,28.31,843160
2003-05-20,44.8,45.67,44.47,45.43,28.57,935428
2003-05-21,45.87,46.6,45.53,45.77,28.77,656640
2003-05-22,46.27,47.83,45.7,46.93,29.51,1291849
2003-05-23,49.0,50.0,47.93,49.73,31.27,3258982
2003-05-26,50.0,51.7,49.67,51.4,32.32,1806586
2003-05-27,51.9,52.33,48.47,51.67,32.48,2445801
2003-05-28,51.4,51.4,49.2,50.67,31.86,1720522
2003-05-29,50.67,51.33,49.73,50.73,31.9,932209
2003-05-30,50.87,53.0,50.87,52.33,32.9,1938535
2003-06-02,52.67,54.6,52.67,53.27,33.49,2036313
2003-06-03,53.0,53.17,51.37,52.63,33.09,1194228
2003-06-04,52.7,54.47,52.2,54.07,33.99,1952692
2003-06-05,54.27,54.77,51.1,52.5,33.01,1437463
2003-06-06,53.0,53.0,52.0,52.2,32.82,584143
2003-06-09,51.33,51.67,48.67,51.03,32.09,1614768
2003-06-10,51.2,52.83,50.67,51.07,32.11,1247047
2003-06-11,51.4,51.67,50.4,50.8,31.94,501856
2003-06-12,51.57,51.67,48.67,48.93,30.77,1329867
2003-06-13,49.67,50.27,46.87,47.13,29.63,2144779
2003-06-16,47.67,47.8,45.93,47.0,29.55,1028272
2003-06-17,47.53,48.6,46.8,48.1,30.24,1213780
2003-06-18,48.67,49.13,47.33,47.4,29.8,1012147
2003-06-19,47.5,49.13,47.33,48.9,30.74,1759210
2003-06-20,48.67,50.3,48.67,49.3,31.0,1300693
2003-06-23,49.93,50.0,48.27,48.5,30.49,777756
2003-06-24,48.4,49.3,47.8,48.97,30.79,764004
2003-06-25,49.33,49.97,49.1,49.37,31.04,1166698
2003-06-26,50.23,50.67,48.13,48.7,30.62,2774241
2003-06-27,49.33,50.4,48.4,49.63,31.21,1928418
2003-06-30,49.67,50.67,49.67,49.93,31.39,1155648
2003-07-01,48.6,49.6,47.53,48.37,30.41,1398400
2003-07-02,48.67,49.13,48.03,48.7,30.62,721966
2003-07-03,48.67,48.93,47.33,47.57,29.91,1453911
2003-07-04,48.0,48.0,47.33,47.43,29.82,815040
2003-07-07,48.67,49.47,47.6,48.73,30.64,1150128
2003-07-08,48.83,49.67,48.3,48.6,30.56,862647
2003-07-09,47.67,48.3,44.67,44.9,28.23,2570775
2003-07-10,45.3,46.33,45.0,45.57,28.65,1298335
2003-07-11,46.07,46.67,45.5,45.7,28.73,632719
2003-07-14,45.7,46.0,44.43,44.6,28.04,619738
2003-07-15,44.93,44.93,40.33,42.53,26.74,2753788
2003-07-16,41.67,42.97,40.8,42.6,26.78,877824
2003-07-17,43.3,43.97,41.73,42.13,26.49,869722
2003-07-18,42.0,42.57,41.13,41.4,26.03,670696
2003-07-21,42.2,43.67,41.7,42.2,26.53,1651648
2003-07-22,41.6,42.33,40.67,41.73,26.24,791074
2003-07-23,42.3,43.1,41.63,42.83,26.93,895297
2003-07-24,43.0,44.93,42.77,44.73,28.13,1359609
2003-07-25,45.17,45.33,44.53,45.07,28.33,748884
2003-07-28,45.3,47.47,45.3,46.57,29.28,1297278
2003-07-29,48.3,48.53,45.87,46.17,29.03,3271018
2003-07-30,46.8,47.53,46.0,46.17,29.03,1969015
2003-07-31,46.8,47.3,45.0,45.6,28.67,2048419
2003-08-01,46.33,47.8,45.5,47.5,29.86,2032783
2003-08-04,47.97,50.47,47.67,50.27,31.6,4523973
2003-08-05,50.93,51.53,48.67,48.83,30.7,3057600
2003-08-06,48.6,50.7,47.73,48.8,30.68,3088209
2003-08-07,49.3,50.67,49.07,50.47,31.73,2145559
2003-08-08,51.13,55.0,51.0,54.63,34.35,9352276
2003-08-11,55.33,59.8,54.67,58.33,36.68,8021455
2003-08-12,59.3,60.27,57.17,57.67,36.26,3784599
2003-08-13,58.33,59.8,58.1,59.47,37.39,2949996
2003-08-14,60.0,60.4,57.4,57.97,36.45,2327770
2003-08-15,57.97,57.97,57.97,57.97,36.45,0
2003-08-18,58.67,62.3,58.1,61.97,38.96,5701864
2003-08-19,62.7,65.87,62.7,64.3,40.43,7660260
2003-08-20,64.97,65.53,62.0,64.33,40.45,2939512
2003-08-21,64.1,65.4,64.0,64.4,40.49,1946775
2003-08-22,64.37,67.67,64.37,65.67,41.29,5376699
2003-08-25,66.0,66.67,58.77,60.87,38.27,2937346
2003-08-26,62.67,66.0,60.67,65.47,41.16,2283573
2003-08-27,66.67,66.97,63.4,63.83,40.13,1676482
2003-08-28,64.67,65.33,63.33,64.1,40.3,2087695
2003-08-29,64.67,68.2,63.83,66.2,41.62,3382869
2003-09-01,66.57,70.63,66.57,70.0,44.01,4061305
2003-09-02,71.33,71.33,67.03,68.77,43.24,3578406
2003-09-03,68.73,70.13,66.07,66.43,41.77,2010835
2003-09-04,66.67,69.5,66.13,67.3,42.31,2074552
2003-09-05,68.33,69.13,66.8,67.73,42.59,1948527
2003-09-08,68.7,69.47,67.87,68.17,42.86,1114333
2003-09-09,68.6,71.33,67.67,70.23,44.16,3460045
2003-09-10,70.0,72.73,69.4,70.67,44.43,2640312
2003-09-11,71.6,74.0,71.33,72.33,45.48,2728881
2003-09-12,73.37,74.57,70.67,71.13,44.72,3038578
2003-09-15,71.93,72.1,66.83,68.57,43.11,2404597
2003-09-16,69.33,73.33,61.5,72.13,45.35,8000220
2003-09-17,73.27,73.3,62.67,64.1,40.3,4617366
2003-09-18,66.67,68.0,64.03,65.47,41.16,4219279
2003-09-19,66.07,67.77,63.07,65.5,41.18,3342420
2003-09-22,65.7,66.13,62.6,63.07,39.65,1480180
2003-09-23,64.0,64.67,61.87,64.33,40.45,1251058
2003-09-24,65.2,68.97,64.37,68.53,43.09,3323667
2003-09-25,68.67,70.97,68.0,69.33,43.59,4330432
2003-09-26,70.0,70.27,68.33,68.73,43.21,1164784
2003-09-29,69.63,73.33,69.63,72.93,45.86,3962074
2003-09-30,74.07,74.3,71.2,71.57,45.0,1786689
2003-10-01,72.07,74.6,71.03,73.6,46.27,3002464
2003-10-02,73.6,73.6,73.6,73.6,46.27,0
2003-10-03,76.0,95.0,75.67,93.6,58.85,31320109
2003-10-06,94.87,96.0,88.7,91.2,57.34,16846489
2003-10-07,91.4,95.83,90.0,93.87,59.02,10048299
2003-10-08,94.67,96.17,91.53,93.37,58.7,6900846
2003-10-09,83.93,83.93,80.43,81.03,57.99,3084022
2003-10-10,82.2,85.33,80.7,81.57,58.37,3593976
2003-10-13,81.37,83.33,80.67,83.1,59.47,2341624
2003-10-14,83.0,83.6,80.67,81.1,58.03,1889863
2003-10-15,81.6,87.67,80.37,85.67,61.3,8775387
2003-10-16,86.4,87.63,78.73,80.53,57.63,11944854
2003-10-17,80.67,84.67,74.67,82.33,58.92,9802540
2003-10-20,76.67,78.27,70.07,76.3,54.6,7040958
2003-10-21,77.33,80.0,75.67,76.4,54.67,2652702
2003-10-22,76.63,78.6,72.73,73.8,52.81,2557096
2003-10-23,74.6,76.47,72.67,75.57,54.07,2394373
2003-10-24,76.0,77.9,75.0,76.33,54.62,2157502
2003-10-27,77.87,77.87,73.73,73.97,52.93,919576
2003-10-28,75.0,75.0,69.87,71.27,51.0,2109708
2003-10-29,70.97,72.47,70.0,70.57,50.5,771745
2003-10-30,70.83,75.3,70.73,74.27,53.14,2029338
2003-10-31,74.97,80.0,73.93,79.63,56.98,3143133
2003-11-03,80.6,82.97,78.67,81.73,58.49,2113095
2003-11-04,82.33,82.67,78.33,79.0,56.53,964141
2003-11-05,79.1,84.0,78.17,82.83,59.27,2557432
2003-11-06,85.0,90.93,84.67,87.63,62.71,5541418
2003-11-07,92.33,93.23,88.73,90.7,64.9,4185615
2003-11-10,91.0,92.4,87.77,88.2,63.11,1028368
2003-11-11,88.8,94.0,88.67,93.0,66.55,4543188
2003-11-12,94.67,99.6,94.37,97.13,69.51,6934686
2003-11-13,98.0,99.53,92.8,93.93,67.22,2381248
2003-11-14,93.33,96.6,91.73,94.1,67.34,2709231
2003-11-17,103.33,104.9,100.0,101.17,72.39,4182841
2003-11-18,101.87,106.0,100.43,102.6,73.42,3654201
2003-11-19,103.27,103.27,94.0,95.1,68.05,4393750
2003-11-20,95.87,100.6,94.43,95.7,68.48,5743108
2003-11-21,96.33,101.2,95.47,100.4,71.85,3595144
2003-11-24,102.67,103.33,98.17,100.2,71.7,3045106
2003-11-25,101.3,109.83,101.03,109.03,78.02,8493981
2003-11-26,109.03,109.03,109.03,109.03,78.02,0
2003-11-27,109.27,115.23,107.23,113.53,81.24,6605488
2003-11-28,112.67,114.6,110.1,111.6,79.86,3654180
2003-12-01,111.33,114.53,110.2,113.93,81.53,2708434
2003-12-02,114.27,116.5,112.0,115.27,82.48,3732613
2003-12-03,114.73,115.27,112.0,113.07,80.91,1901790
2003-12-04,113.6,115.13,111.0,111.6,79.86,1738237
2003-12-05,112.53,112.53,106.73,107.73,77.09,2117710
2003-12-08,108.03,110.33,105.97,109.67,78.48,2564919
2003-12-09,110.53,111.33,108.1,109.47,78.33,1325805
2003-12-10,110.67,112.9,108.33,110.33,78.95,2274892
2003-12-11,111.23,111.8,106.73,108.7,77.78,2753517
2003-12-12,109.0,109.27,104.9,106.6,76.28,2431252
2003-12-15,110.6,110.6,107.33,109.1,78.07,1563105
2003-12-16,108.67,108.67,105.33,107.37,76.83,996715
2003-12-17,107.67,109.57,106.07,106.73,76.38,1439460
2003-12-18,107.33,113.57,105.67,111.4,79.72,3349987
2003-12-19,112.0,116.13,111.07,114.07,81.62,2810338
2003-12-22,114.87,117.73,112.93,116.7,83.51,2341161
2003-12-23,118.0,118.7,114.07,115.13,82.39,1213092
2003-12-24,114.73,116.33,112.03,112.7,80.65,1548633
2003-12-25,112.7,112.7,112.7,112.7,80.65,0
2003-12-26,113.83,118.33,113.33,117.3,83.94,1324809
2003-12-29,118.67,121.53,117.37,120.37,86.13,1744939
2003-12-30,122.07,124.1,116.0,119.63,85.61,2693043
2003-12-31,120.67,122.6,118.73,120.6,86.3,1987494
2004-01-01,121.8,128.9,121.33,128.07,91.64,4418535
2004-01-02,129.33,131.27,128.43,129.27,92.5,1852123
2004-01-05,131.33,131.73,125.07,126.73,90.69,1686360
2004-01-06,127.33,128.8,118.87,120.43,86.18,1395103
2004-01-07,122.4,122.4,115.37,118.8,85.01,1969035
2004-01-08,120.67,123.93,120.0,122.13,87.4,1231996
2004-01-09,126.33,126.33,118.0,119.17,85.27,1335421
2004-01-12,120.0,125.0,117.4,122.53,87.68,2551827
2004-01-13,123.27,125.13,120.2,120.73,86.4,1189624
2004-01-14,122.0,132.67,122.0,130.97,93.72,5202237
2004-01-15,132.0,135.1,126.07,128.2,91.74,4935634
2004-01-16,128.27,128.37,114.07,121.0,86.59,1944501
2004-01-19,123.27,124.67,116.73,123.9,88.66,1492731
2004-01-20,124.73,128.67,117.73,119.43,85.47,2108823
2004-01-21,119.97,122.6,103.5,107.9,77.21,2193813
2004-01-22,108.67,115.23,103.37,108.4,77.57,2535439
2004-01-23,110.0,116.5,108.4,114.27,81.77,2324754
2004-01-26,114.27,114.27,114.27,114.27,81.77,0
2004-01-27,117.0,120.67,114.0,115.4,82.58,4783393
2004-01-28,116.0,120.23,112.73,114.3,81.79,4548591
2004-01-29,115.33,115.93,108.0,110.07,78.76,2949598
2004-01-30,110.0,111.6,100.13,101.0,72.27,3002991
2004-02-02,101.0,101.0,101.0,101.0,72.27,0
2004-02-03,101.4,107.67,98.0,103.27,73.9,5055175
2004-02-04,102.0,109.73,100.7,108.37,77.55,3494236
2004-02-05,109.57,112.33,106.67,108.93,77.95,3589182
2004-02-06,109.5,110.0,104.83,107.03,76.59,2171757
2004-02-09,108.17,110.67,108.17,108.83,77.88,1684081
2004-02-10,109.0,113.9,106.93,109.83,78.6,3591126
2004-02-11,110.43,111.3,108.17,110.17,78.83,1266690
2004-02-12,110.83,113.0,110.07,111.57,79.84,1512430
2004-02-13,110.0,112.57,110.0,112.1,80.22,937755
2004-02-16,113.23,116.8,111.67,115.8,82.87,2528101
2004-02-17,115.7,116.63,112.83,113.83,81.46,1391499
2004-02-18,114.53,115.93,113.33,114.1,81.65,1687053
2004-02-19,114.0,114.5,105.37,106.8,76.42,1254954
2004-02-20,106.67,107.23,103.33,104.33,74.66,1708155
2004-02-23,104.77,105.93,98.07,98.83,70.72,1183116
2004-02-24,98.67,101.67,96.8,100.67,72.04,1381584
2004-02-25,101.33,103.33,100.0,101.0,72.27,1864696
2004-02-26,101.63,103.13,92.83,94.5,67.62,2460574
2004-02-27,95.57,97.8,92.77,96.77,69.25,2038321
2004-03-01,98.33,99.87,95.9,99.37,71.11,1105972
2004-03-02,99.37,99.37,99.37,99.37,71.11,0
2004-03-03,100.33,102.0,98.93,101.3,72.49,1315846
2004-03-04,102.0,103.83,98.33,100.13,71.65,1616482
2004-03-05,100.13,100.27,96.4,99.1,70.91,2435629
2004-03-08,100.0,103.8,99.4,102.53,73.37,2033664
2004-03-09,103.17,105.53,102.1,103.7,74.21,2736429
2004-03-10,103.93,103.93,100.5,101.6,72.7,1497210
2004-03-11,101.17,101.67,97.07,97.97,70.1,1012011
2004-03-12,96.73,98.67,94.93,98.47,70.46,990292
2004-03-15,100.4,100.4,86.83,90.57,64.81,1739145
2004-03-16,89.3,89.67,80.83,85.47,61.16,3920800
2004-03-17,86.33,88.43,84.67,86.37,61.8,1926484
2004-03-18,86.6,87.93,83.77,84.4,60.4,1617324
2004-03-19,84.33,87.13,83.4,85.97,61.52,1005312
2004-03-22,85.33,85.93,79.4,79.97,57.22,1155102
2004-03-23,79.93,81.67,77.47,79.93,57.2,1441618
2004-03-24,80.0,83.27,80.0,82.0,58.68,1882395
2004-03-25,82.67,84.33,82.17,82.97,59.37,2291239
2004-03-26,84.53,85.73,83.37,85.07,60.87,2631852
2004-03-29,85.93,87.93,85.1,87.33,62.49,1277419
