Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,22.8,24.1,22.55,23.8,18.55,879321
2009-09-15,24.2,24.35,23.65,23.8,18.55,549939
2009-09-16,24.0,24.5,23.6,23.85,18.59,549503
2009-09-17,23.85,24.15,23.1,23.65,18.44,532900
2009-09-18,23.1,23.65,22.95,23.15,18.6,562489
2009-09-22,23.5,23.5,23.0,23.1,18.56,346309
2009-09-23,23.0,23.15,22.5,22.65,18.2,293443
2009-09-24,22.6,22.8,22.2,22.6,18.16,310532
2009-09-25,22.5,23.6,22.35,23.45,18.84,1259690
2009-09-29,23.65,24.25,23.5,23.65,19.0,958041
2009-09-30,23.75,24.0,23.15,23.4,18.8,350263
2009-10-01,23.5,23.9,23.25,23.3,18.72,440549
2009-10-05,23.15,23.25,22.35,22.45,18.04,321766
2009-10-06,22.6,22.75,21.5,21.95,17.63,282115
2009-10-07,21.5,22.65,21.5,21.75,17.47,353663
2009-10-08,21.9,22.0,21.2,21.4,17.19,621969
2009-10-09,21.7,22.0,21.0,21.15,16.99,257475
2009-10-12,21.15,21.65,21.0,21.15,16.99,195986
2009-10-13,21.15,21.15,21.15,21.15,16.99,0
2009-10-14,21.2,21.6,20.95,21.45,17.23,447576
2009-10-15,21.65,22.25,21.45,21.8,17.51,318103
2009-10-16,22.4,23.5,22.05,23.25,18.68,893884
2009-10-20,23.5,23.5,22.6,22.95,18.44,262920
2009-10-21,23.0,23.4,22.55,22.65,18.2,235516
2009-10-22,22.75,22.85,21.85,22.0,17.67,182463
2009-10-23,22.2,22.55,21.8,21.95,17.63,136446
2009-10-26,22.0,22.0,21.05,21.15,16.99,186647
2009-10-27,21.2,21.2,19.55,20.0,16.07,332065
2009-10-28,19.9,20.0,19.25,19.8,15.91,319368
2009-10-29,19.3,19.9,19.2,19.35,15.54,230339
2009-10-30,19.9,19.9,17.3,18.95,15.22,217798
2009-11-03,18.95,18.95,17.5,17.75,14.26,201480
2009-11-04,18.0,18.45,17.85,18.3,14.7,167548
2009-11-05,18.5,19.5,18.35,19.2,15.42,271622
2009-11-06,19.45,20.25,19.3,19.95,16.03,530938
2009-11-09,20.15,20.65,19.75,20.3,16.31,345743
2009-11-10,20.1,20.5,19.55,20.05,16.11,400529
2009-11-11,20.05,20.45,19.75,20.15,16.19,407783
2009-11-12,20.05,21.55,19.95,20.7,16.63,620110
2009-11-13,20.7,21.4,20.45,20.55,16.51,261680
2009-11-16,20.75,21.0,20.4,20.5,16.47,143780
2009-11-17,20.4,20.9,20.35,20.65,16.59,130828
2009-11-18,20.8,21.5,20.6,21.0,16.87,291629
2009-11-19,21.05,21.35,20.5,20.55,16.51,190361
2009-11-20,20.5,20.8,20.15,20.35,16.35,155876
2009-11-23,20.5,20.75,20.3,20.4,16.39,71874
2009-11-24,20.35,20.75,20.15,20.55,16.51,131765
2009-11-25,20.55,20.7,20.1,20.2,16.23,106370
2009-11-26,20.05,20.4,19.8,19.95,16.03,91016
2009-11-27,19.55,19.55,18.55,19.25,15.46,283799
2009-11-30,19.5,19.8,19.3,19.65,15.79,88634
2009-12-01,19.7,20.25,19.65,20.05,16.11,174462
2009-12-02,20.2,20.6,20.0,20.25,16.27,210829
2009-12-03,20.65,20.85,20.1,20.25,16.27,176939
2009-12-04,19.65,20.5,19.65,20.1,16.15,178224
2009-12-07,20.0,21.1,20.0,20.6,16.55,256709
2009-12-08,20.6,21.35,20.6,21.05,16.91,225364
2009-12-09,20.85,21.65,20.85,21.3,17.11,254031
2009-12-10,21.5,22.8,21.05,22.2,17.83,574464
2009-12-11,22.65,23.0,21.6,21.8,17.51,990676
2009-12-14,21.9,22.25,21.3,21.4,17.19,294399
2009-12-15,21.25,21.6,20.65,20.7,16.63,117720
2009-12-16,20.85,21.2,20.3,20.7,16.63,139874
2009-12-17,20.85,21.1,20.55,20.7,16.63,164955
2009-12-18,20.9,20.9,20.2,20.3,16.31,137645
2009-12-21,20.0,20.6,20.0,20.15,16.19,133475
2009-12-22,20.0,20.45,20.0,20.2,16.23,193198
2010-01-04,21.75,23.25,21.7,23.05,18.52,714185
2010-01-05,23.15,23.45,22.5,22.6,18.16,543039
2010-01-06,22.2,23.7,22.2,23.05,18.52,838199
2010-01-07,23.4,23.6,22.75,22.9,18.4,544535
2010-01-08,23.2,23.35,22.6,22.75,18.28,400022
2010-01-11,22.8,23.6,22.5,23.25,18.68,536956
2010-01-12,23.7,24.25,23.05,23.45,18.84,1324658
2010-01-13,23.45,23.8,22.95,23.6,18.96,599401
2010-01-14,23.5,24.6,23.5,24.25,19.48,830739
2010-01-15,24.5,24.7,23.9,24.25,19.48,990175
2010-01-18,24.5,24.7,23.95,24.1,19.36,577719
2010-01-19,24.05,27.4,24.05,26.45,21.25,6786046
2010-01-20,26.75,28.25,25.6,26.95,21.65,8694476
2010-01-21,26.6,27.2,25.05,25.35,20.37,2376872
2010-01-22,24.5,25.4,24.0,24.85,19.96,1202508
2010-01-25,24.5,26.1,24.4,24.8,19.92,1064968
2010-01-27,24.5,25.0,22.75,23.05,18.52,892584
2010-01-28,23.25,24.5,23.0,23.2,18.64,1211302
2010-01-29,23.15,23.95,22.55,23.7,19.04,1058273
2010-02-01,23.8,24.5,23.5,24.0,19.28,839780
2010-02-02,24.45,25.3,23.95,24.1,19.36,1610496
2010-02-03,24.4,25.1,24.1,24.2,19.44,782202
2010-02-04,24.8,26.05,24.3,24.55,19.72,1885583
2010-02-05,23.6,24.0,22.55,23.05,18.52,708212
2010-02-08,23.95,24.7,22.85,24.45,19.64,1130873
2010-02-09,24.75,25.45,24.35,24.6,19.76,995944
2010-02-10,24.9,24.9,23.75,23.85,19.16,369514
2010-02-11,24.3,24.8,23.8,23.95,19.24,614758
2010-02-15,23.5,24.45,23.5,23.7,19.04,272465
2010-02-16,23.65,24.15,23.6,23.95,19.24,348069
2010-02-17,24.15,24.35,23.7,23.8,19.12,246336
2010-02-18,24.0,24.9,23.5,24.4,19.6,667095
2010-02-19,25.2,25.4,23.7,23.95,19.24,1417700
2010-02-22,24.05,24.4,22.9,23.05,18.52,355414
2010-02-23,22.95,23.35,22.05,22.2,17.83,597944
2010-02-24,22.0,22.65,21.85,22.05,17.71,447407
2010-02-25,22.1,22.45,21.55,21.85,17.55,372046
2010-02-26,22.0,22.6,21.8,22.0,17.67,579964
2010-03-02,22.05,22.7,21.95,22.2,17.83,272584
2010-03-03,22.2,23.05,22.2,22.8,18.32,310221
2010-03-04,22.65,23.7,22.65,23.4,18.8,396128
2010-03-05,23.25,24.45,23.25,24.05,19.32,536239
2010-03-08,24.15,24.45,23.65,23.75,19.08,282225
2010-03-09,23.4,23.9,23.05,23.15,18.6,203722
2010-03-10,23.3,23.45,22.75,22.9,18.4,141856
2010-03-11,22.8,23.0,22.6,22.75,18.28,212482
2010-03-12,22.8,23.0,22.15,22.25,17.87,166575
2010-03-15,22.6,22.6,21.75,21.9,17.59,172269
2010-03-16,21.9,23.1,21.75,22.9,18.4,279377
2010-03-17,23.1,23.15,22.2,22.5,18.08,266290
2010-03-18,22.3,22.85,21.95,22.15,17.79,333657
2010-03-19,22.45,23.25,22.25,23.0,18.48,505245
2010-03-22,23.0,23.15,22.55,22.85,18.36,442940
2010-03-23,22.95,23.2,22.75,22.95,18.44,255829
2010-03-25,23.8,23.8,22.5,22.65,18.2,193581
2010-03-26,22.95,23.1,22.6,22.9,18.4,320399
2010-03-29,23.3,23.35,22.55,22.65,18.2,285044
2010-03-30,22.6,23.1,22.6,22.85,18.36,263419
2010-03-31,22.8,23.75,22.8,23.3,18.72,174690
2010-04-01,23.05,25.25,23.05,24.5,19.68,938389
2010-04-05,25.0,25.25,24.25,24.55,19.72,263652
2010-04-06,24.8,26.45,24.35,25.4,20.41,832795
2010-04-07,25.9,25.9,24.65,24.95,20.04,441655
2010-04-08,25.4,26.4,25.0,25.5,20.49,671085
2010-04-09,25.65,26.8,25.65,26.35,21.17,745205
2010-04-12,26.5,27.3,26.25,26.65,21.41,1212085
2010-04-13,26.85,26.85,25.75,26.15,21.01,386144
2010-04-15,26.2,26.6,25.15,25.4,20.41,281956
2010-04-16,25.4,25.7,24.95,25.35,20.37,262195
2010-04-19,24.55,25.1,24.3,24.7,19.84,168369
2010-04-20,25.0,25.8,24.85,25.4,20.41,323870
2010-04-21,25.8,26.25,25.55,25.95,20.85,283532
2010-04-22,26.45,29.5,26.05,27.7,22.25,5544324
2010-04-23,27.6,28.9,27.35,28.3,22.74,1594481
2010-04-26,28.4,28.65,27.5,28.1,22.57,927602
2010-04-27,28.25,29.8,28.0,29.15,23.42,1948846
2010-04-28,28.1,29.3,27.15,27.55,22.13,954692
2010-04-29,27.9,28.0,27.05,27.3,21.93,363398
2010-04-30,28.1,28.5,27.65,27.9,22.41,694535
2010-05-03,27.9,28.5,27.0,27.25,21.89,488835
2010-05-04,27.5,27.8,26.5,26.7,21.45,426922
2010-05-05,26.3,26.85,25.5,26.7,21.45,457980
2010-05-06,26.5,27.0,25.4,26.55,21.33,407720
2010-05-07,22.5,26.2,22.5,25.6,20.57,288816
2010-05-10,26.25,26.7,25.75,26.25,21.09,265528
2010-05-11,26.7,27.85,26.35,27.25,21.89,824216
2010-05-12,27.25,29.2,27.25,28.3,22.74,1513007
2010-05-13,29.2,29.2,28.1,28.7,23.06,473483
2010-05-14,28.25,29.45,27.35,27.6,22.17,856342
2010-05-17,27.15,28.15,26.9,27.95,22.45,286924
2010-05-18,28.0,28.5,27.5,27.6,22.17,203948
2010-05-19,27.4,29.8,27.1,27.85,22.37,1226076
2010-05-20,28.25,31.0,28.0,29.55,23.74,2692283
2010-05-21,28.85,30.1,27.9,28.9,23.22,1391766
2010-05-24,29.7,29.8,28.1,28.4,22.82,532591
2010-05-25,27.85,28.7,26.75,26.9,21.61,784312
2010-05-26,27.5,28.0,26.8,27.45,22.05,384815
2010-05-27,27.55,28.05,27.1,27.85,22.37,399773
2010-05-28,28.45,29.25,28.15,28.95,23.26,520881
2010-05-31,28.95,31.4,28.75,31.1,24.98,1607185
2010-06-01,31.0,31.4,29.3,29.7,23.86,1044570
2010-06-02,30.35,30.8,29.65,30.15,24.22,452435
2010-06-03,30.6,31.25,30.15,30.45,24.46,665880
2010-06-04,30.5,32.5,30.25,31.8,25.55,1460413
2010-06-07,30.5,31.75,30.15,31.0,24.9,987730
2010-06-08,30.8,32.45,30.55,30.95,24.86,1116821
2010-06-09,31.3,31.6,30.1,30.25,24.3,608705
2010-06-10,30.5,31.75,30.45,31.5,25.31,637201
2010-06-11,31.75,32.1,31.05,31.1,24.98,428915
2010-06-14,31.6,31.8,31.05,31.3,25.15,251109
2010-06-15,31.4,32.4,31.05,31.35,25.19,932258
2010-06-16,31.75,32.25,31.1,31.25,25.1,552890
2010-06-17,30.15,31.55,30.15,31.05,24.94,221901
2010-06-18,31.35,31.35,30.3,30.4,24.42,237945
2010-06-21,30.6,30.95,30.15,30.3,24.34,201698
2010-06-22,30.35,30.9,29.8,30.3,24.34,329436
2010-06-23,30.3,31.4,30.3,30.85,24.78,486686
2010-06-24,31.15,31.5,30.5,30.95,24.86,215942
2010-06-25,31.5,32.2,30.55,31.35,25.19,987808
2010-06-28,31.75,32.0,30.95,31.65,25.43,340471
2010-06-29,31.95,33.9,31.6,33.65,27.03,3312799
2010-06-30,33.5,35.15,33.2,34.65,27.84,2769569
2010-07-01,34.5,34.9,33.55,33.65,27.03,664166
2010-07-02,34.0,36.05,33.85,35.05,28.16,2023137
2010-07-05,35.45,36.9,34.75,36.3,29.16,1081448
2010-07-06,35.85,37.0,35.05,35.65,28.64,1083983
2010-07-07,35.25,36.1,34.9,35.4,28.44,662855
2010-07-08,36.2,36.2,34.4,34.6,27.8,416536
2010-07-09,34.8,35.3,34.15,34.3,27.56,293789
2010-07-12,34.55,35.2,33.25,33.95,27.27,388865
2010-07-13,34.0,35.3,33.8,35.1,28.2,323117
2010-07-14,35.1,36.3,34.45,35.05,28.16,735609
2010-07-15,35.35,35.5,34.4,34.95,28.08,321139
2010-07-16,35.0,35.4,34.65,34.85,28.0,328271
2010-07-19,34.95,35.55,34.2,34.5,27.72,364018
2010-07-20,34.95,35.7,33.1,34.2,27.47,648376
2010-07-21,34.0,34.75,33.35,33.45,26.87,330479
2010-07-22,33.7,35.25,33.7,34.8,27.96,899062
2010-07-23,35.2,35.25,34.15,34.3,27.56,229122
2010-07-26,34.3,34.85,33.2,33.4,26.83,202789
2010-07-27,33.9,33.9,33.0,33.25,26.71,215251
2010-07-28,33.3,34.2,32.9,33.25,26.71,252281
2010-07-29,33.5,33.6,33.1,33.2,26.67,174629
2010-07-30,33.05,33.55,32.6,32.85,26.39,223553
2010-08-02,33.3,34.2,33.25,33.8,27.15,358695
2010-08-03,34.0,34.25,33.45,33.55,26.95,122405
2010-08-04,33.75,34.0,33.3,33.75,27.11,219013
2010-08-05,34.0,34.75,33.4,34.0,27.31,276220
2010-08-06,34.0,35.2,34.0,34.4,27.64,450306
2010-08-09,34.65,37.5,34.6,37.15,29.84,1358362
2010-08-10,37.45,38.6,36.4,38.15,30.65,1679255
2010-08-11,38.35,38.9,37.4,37.55,30.17,967250
2010-08-12,36.75,38.35,36.7,36.85,29.6,621309
2010-08-13,37.0,38.9,37.0,38.1,30.61,1238311
2010-08-16,38.1,38.85,37.4,38.05,30.57,809636
2010-08-17,38.1,38.55,37.5,37.7,30.29,426076
2010-08-18,38.0,39.85,37.9,39.4,31.65,1709998
2010-08-19,39.5,40.7,38.8,40.45,32.5,1483272
2010-08-20,39.05,40.7,39.0,39.15,31.45,533018
2010-08-23,39.45,39.6,38.25,38.55,30.97,262777
2010-08-24,38.6,39.0,37.5,37.8,30.37,575838
2010-08-25,38.0,38.3,36.5,36.8,29.56,321572
2010-08-26,37.35,37.75,36.55,36.95,29.68,344762
2010-08-27,37.0,37.75,34.4,35.0,28.12,543283
2010-08-30,35.8,41.5,35.35,39.3,31.57,4161435
2010-08-31,39.45,39.7,37.1,37.65,30.25,1472402
2010-09-01,37.95,38.85,37.75,38.35,30.81,952221
2010-09-02,38.5,38.7,37.55,37.75,30.33,356428
2010-09-03,37.9,38.85,37.9,38.35,30.81,604081
2010-09-06,38.15,40.8,38.15,40.2,32.3,1981956
2010-09-07,40.1,40.4,38.5,38.75,31.13,658570
2010-09-08,38.75,39.6,38.65,38.8,31.17,645742
2010-09-09,39.0,40.2,38.5,39.1,31.41,1331489
2010-09-13,39.5,39.6,38.6,38.85,31.21,512372
2010-09-14,39.25,39.25,37.6,37.7,30.29,355110
2010-09-15,37.95,38.4,36.75,36.95,29.68,461161
2010-09-16,37.0,37.8,36.2,36.6,29.4,342400
2010-09-17,36.35,37.5,36.2,37.2,29.88,480536
2010-09-20,37.5,38.45,36.7,37.85,30.41,424785
2010-09-21,37.7,37.8,36.2,36.4,30.04,301946
2010-09-22,36.05,36.75,34.55,35.5,29.29,409284
2010-09-23,35.5,36.5,34.7,35.15,29.0,353074
2010-09-24,35.4,36.1,35.1,35.65,29.42,266636
2010-09-27,36.5,37.1,35.5,35.75,29.5,375258
2010-09-28,35.9,36.1,35.05,35.55,29.33,568185
2010-09-29,36.0,36.8,35.1,35.4,29.21,417401
2010-09-30,35.55,35.7,34.35,34.75,28.67,317225
2010-10-01,35.15,35.4,34.5,34.7,28.63,323285
2010-10-04,34.55,35.0,32.45,32.65,26.94,924404
2010-10-05,32.65,33.75,32.65,33.4,27.56,431250
2010-10-06,33.7,35.35,33.4,34.8,28.72,1118646
2010-10-07,34.45,35.1,32.7,33.15,27.35,607721
2010-10-08,33.45,33.5,32.5,32.7,26.98,404708
2010-10-11,32.9,35.2,32.85,34.7,28.63,1821927
2010-10-12,34.8,35.0,33.45,34.35,28.34,674157
2010-10-13,34.55,35.6,34.1,34.7,28.63,984639
2010-10-14,35.0,37.7,34.4,36.0,29.71,3674596
2010-10-15,36.0,36.9,35.0,35.45,29.25,1241380
2010-10-18,35.2,35.8,34.0,34.6,28.55,446197
2010-10-19,35.1,40.8,34.3,40.1,33.09,9692977
2010-10-20,40.0,43.4,40.0,40.8,33.67,9564389
2010-10-21,41.5,42.95,41.0,41.5,34.24,3026444
2010-10-22,41.95,42.25,40.25,41.0,33.83,2040116
2010-10-25,41.25,46.55,41.2,45.2,37.3,10261336
2010-10-26,45.55,47.0,44.7,45.7,37.71,5272156
2010-10-27,45.8,46.1,43.2,44.2,36.47,1662078
2010-10-28,44.35,45.3,42.9,43.5,35.89,1059611
2010-10-29,43.8,44.0,40.65,42.05,34.7,1264704
2010-11-01,42.55,44.35,42.4,44.0,36.31,1318745
2010-11-02,44.35,45.25,43.1,44.6,36.8,1514391
2010-11-03,44.8,48.3,44.1,45.8,37.79,5849145
2010-11-04,46.0,46.3,45.05,45.45,37.5,657826
2010-11-08,46.0,47.4,44.85,46.55,38.41,1535398
2010-11-09,46.85,47.5,45.3,46.8,38.62,1798635
2010-11-10,47.2,48.15,46.3,46.55,38.41,1568846
2010-11-11,47.0,47.4,45.0,45.2,37.3,941722
2010-11-12,45.35,45.8,42.5,42.95,35.44,1091108
2010-11-15,43.4,44.3,42.1,42.45,35.03,1044673
2010-11-16,42.45,43.1,41.0,41.75,34.45,1410346
2010-11-18,42.3,42.9,39.55,40.95,33.79,1069638
2010-11-19,41.5,41.9,39.8,40.0,33.01,929862
2010-11-22,39.6,40.45,38.45,39.85,32.88,577062
2010-11-23,39.7,40.7,37.85,40.3,33.25,1510027
2010-11-24,40.6,41.4,38.7,39.05,32.22,863227
2010-11-25,39.45,40.15,38.35,38.7,31.93,414150
2010-11-26,38.85,39.15,34.8,36.0,29.71,1583502
2010-11-29,36.8,38.25,35.8,37.95,31.31,1020911
2010-11-30,37.95,38.8,37.6,38.3,31.6,446376
2010-12-01,38.65,40.8,38.6,40.0,33.01,834887
2010-12-02,40.4,41.75,39.4,39.85,32.88,1447958
2010-12-03,40.0,40.0,37.3,38.1,31.44,718774
2010-12-06,38.55,39.6,38.0,38.15,31.48,322309
2010-12-07,38.2,38.4,36.75,37.2,30.7,386365
2010-12-08,36.6,37.25,35.5,35.9,29.62,334053
2010-12-09,36.1,36.5,33.25,34.55,28.51,799685
2010-12-10,34.25,36.95,33.4,36.2,29.87,463596
2010-12-13,36.5,37.45,35.5,36.9,30.45,382799
2010-12-14,36.75,37.8,36.5,37.45,30.9,288251
2010-12-15,37.05,37.95,35.75,36.1,29.79,354377
2010-12-16,36.15,37.25,35.6,36.9,30.45,247983
2010-12-20,37.7,38.0,36.4,37.15,30.65,325539
2010-12-21,37.5,38.2,37.3,37.6,31.03,307451
2010-12-22,37.45,38.2,37.15,37.55,30.98,166276
2010-12-23,37.1,37.6,36.15,36.6,30.2,214718
2010-12-24,36.65,38.15,36.35,37.65,31.07,275113
2010-12-27,37.6,39.9,37.6,39.5,32.59,1162376
2010-12-28,39.6,40.0,38.4,38.75,31.97,526693
2010-12-29,39.5,42.3,39.1,40.7,33.58,1953022
2010-12-30,40.5,41.95,39.0,41.45,34.2,1038295
2010-12-31,41.9,42.3,41.6,42.05,34.7,784571
2011-01-03,42.45,43.4,42.1,42.45,35.03,883969
2011-01-04,42.9,43.3,41.9,42.1,34.74,820826
2011-01-05,42.25,42.75,40.35,40.8,33.67,815825
2011-01-06,41.0,41.3,39.2,39.7,32.76,717737
2011-01-07,39.9,40.2,38.15,38.5,31.77,508979
2011-01-10,38.6,39.0,36.9,37.15,30.65,282744
2011-01-11,37.5,38.0,36.5,37.2,30.7,365313
2011-01-12,37.1,37.9,36.25,37.75,31.15,404383
2011-01-13,38.0,38.55,36.6,37.45,30.9,682479
2011-01-14,37.7,37.7,36.35,36.65,30.24,585660
2011-01-17,36.9,37.4,36.1,36.5,30.12,177019
2011-01-18,37.0,37.35,36.25,36.55,30.16,217429
2011-01-19,36.8,37.2,36.2,36.65,30.24,230429
2011-01-20,36.6,36.95,36.2,36.6,30.2,181202
2011-01-21,36.8,38.45,36.7,38.15,31.48,372928
2011-01-24,38.5,38.75,37.8,38.55,31.81,351514
2011-01-25,38.8,38.8,37.1,37.25,30.74,373047
2011-01-27,37.65,37.65,36.65,36.8,30.37,128188
2011-01-28,37.4,38.0,34.75,35.25,29.09,412799
2011-01-31,35.0,36.0,34.3,35.45,29.25,256960
2011-02-01,35.05,35.9,34.55,34.9,28.8,208139
2011-02-02,35.5,35.5,34.6,34.8,28.72,197626
2011-02-03,34.7,35.8,34.65,35.3,29.13,382384
2011-02-04,35.8,36.65,35.15,35.35,29.17,482659
2011-02-07,36.0,36.7,34.7,35.25,29.09,529186
2011-02-08,35.1,35.35,33.95,34.1,28.14,274743
2011-02-09,34.0,34.4,29.3,29.9,24.67,556404
2011-02-10,29.5,31.5,29.4,30.9,25.5,489472
2011-02-11,30.6,31.15,28.9,30.85,25.46,753863
2011-02-14,31.6,32.95,31.0,32.8,27.07,455633
2011-02-15,33.1,33.6,31.25,33.2,27.4,600321
2011-02-16,33.0,33.7,32.35,32.65,26.94,366431
2011-02-17,33.1,33.4,32.05,32.2,26.57,641785
2011-02-18,32.7,32.75,31.05,31.45,25.95,260821
2011-02-21,31.5,32.15,30.9,31.45,25.95,390875
2011-02-22,31.15,32.3,30.85,31.55,26.03,341494
2011-02-23,31.5,32.0,31.1,31.3,25.83,147958
2011-02-24,31.25,31.65,30.2,30.5,25.17,252306
2011-02-25,31.15,31.15,29.3,29.8,24.59,219232
2011-02-28,30.2,31.3,30.0,30.45,25.13,318021
2011-03-01,30.8,31.0,29.85,30.75,25.37,443421
2011-03-03,30.7,31.15,30.1,30.65,25.29,223093
2011-03-04,30.8,30.9,30.0,30.05,24.8,187864
2011-03-07,29.9,29.95,29.25,29.65,24.47,129261
2011-03-08,29.75,30.6,29.5,29.9,24.67,304491
2011-03-09,30.1,31.9,30.0,31.3,25.83,460740
2011-03-10,31.6,31.6,30.25,30.5,25.17,142708
2011-03-11,30.5,30.75,29.65,29.8,24.59,155581
2011-03-14,30.0,30.3,29.65,29.9,24.67,246740
2011-03-15,29.5,29.5,29.0,29.05,23.97,159990
2011-03-16,29.95,29.95,29.1,29.25,24.14,103715
2011-03-17,29.45,29.75,29.05,29.2,24.09,92733
2011-03-18,29.45,29.45,28.8,28.95,23.89,137258
2011-03-21,28.9,29.05,28.1,28.25,23.31,192065
2011-03-22,28.4,28.6,28.1,28.2,23.27,144230
2011-03-23,28.2,31.2,28.1,30.7,25.33,1377348
2011-03-24,30.95,31.2,30.1,30.75,25.37,492834
2011-03-25,30.55,31.85,30.25,31.1,25.66,235510
2011-03-28,31.45,32.45,30.75,31.2,25.74,470042
2011-03-29,31.2,31.45,30.1,30.35,25.04,158618
2011-03-30,30.65,31.7,30.6,31.1,25.66,138182
2011-03-31,31.1,33.3,31.0,31.8,26.24,882371
2011-04-01,31.8,32.6,31.7,32.25,26.61,267656
2011-04-04,32.5,33.5,32.5,33.05,27.27,397329
2011-04-05,33.1,33.9,32.3,33.35,27.52,376143
2011-04-06,33.45,33.8,32.6,33.1,27.31,257111
2011-04-07,33.0,34.85,33.0,34.65,28.59,748318
2011-04-08,34.95,35.0,32.7,33.15,27.35,302013
2011-04-11,32.65,33.7,32.25,32.3,26.65,195374
2011-04-13,32.55,33.25,31.6,32.85,27.11,218526
2011-04-15,32.8,34.15,32.55,33.85,27.93,526574
2011-04-18,35.5,37.45,33.7,34.0,28.06,959613
2011-04-19,34.0,34.85,33.6,34.65,28.59,376560
2011-04-20,35.1,35.7,34.6,34.85,28.76,436577
2011-04-21,35.0,35.7,34.4,34.55,28.51,313824
2011-04-25,34.4,35.15,34.35,34.7,28.63,202828
2011-04-26,35.2,35.2,34.1,34.75,28.67,192752
2011-04-27,35.0,35.85,35.0,35.6,29.38,655518
2011-04-28,36.1,36.5,35.4,35.6,29.38,768710
2011-04-29,36.1,36.1,32.35,33.15,27.35,700886
2011-05-02,33.55,33.55,32.4,32.55,26.86,240744
2011-05-03,32.8,32.85,31.25,31.45,25.95,187281
2011-05-04,31.55,32.3,31.05,31.75,26.2,227047
2011-05-05,31.6,32.15,30.65,31.05,25.62,144466
2011-05-06,31.3,32.1,30.95,31.45,25.95,162046
2011-05-09,32.0,32.4,30.5,31.0,25.58,152101
2011-05-10,31.2,31.6,31.0,31.2,25.74,69250
2011-05-11,31.25,32.0,31.1,31.85,26.28,131402
2011-05-12,31.35,31.95,31.0,31.25,25.79,105620
2011-05-13,31.0,32.05,31.0,31.4,25.91,125092
2011-05-16,30.6,31.6,30.6,30.95,25.54,77248
2011-05-17,31.45,31.45,30.55,30.8,25.41,66472
2011-05-18,30.65,31.25,30.0,30.1,24.84,175570
2011-05-19,30.4,30.9,29.85,29.95,24.71,166741
2011-05-20,30.05,30.35,29.75,30.05,24.8,83419
2011-05-23,30.05,30.2,29.6,29.8,24.59,58591
2011-05-24,30.45,30.45,29.3,29.4,24.26,58261
2011-05-25,29.4,29.85,29.05,29.75,24.55,70222
2011-05-26,30.5,30.5,29.3,29.55,24.38,55451
2011-05-27,29.55,30.25,29.55,30.0,24.75,86558
2011-05-30,30.05,30.8,30.0,30.65,25.29,132610
2011-05-31,30.25,32.85,30.15,32.65,26.94,329624
2011-06-01,33.7,34.45,33.3,33.8,27.89,916360
2011-06-02,33.5,33.95,33.0,33.2,27.4,188848
2011-06-03,33.6,33.9,32.6,32.8,27.07,142794
2011-06-06,33.1,33.7,32.8,33.35,27.52,148495
2011-06-07,33.35,33.4,32.8,33.0,27.23,68816
2011-06-08,32.8,33.5,32.4,32.55,26.86,88786
2011-06-09,32.45,32.9,32.05,32.25,26.61,129828
2011-06-10,32.25,32.5,31.75,32.05,26.45,129754
2011-06-13,31.85,32.0,31.35,31.8,26.24,115142
2011-06-14,31.8,32.75,31.5,31.9,26.32,151879
2011-06-15,32.0,33.25,31.75,31.85,26.28,247998
2011-06-16,31.85,31.9,31.1,31.5,25.99,145826
2011-06-17,31.65,31.65,30.9,31.05,25.62,107761
2011-06-20,31.15,31.2,29.6,29.7,24.51,153462
2011-06-21,29.8,30.25,29.35,29.55,24.38,123702
2011-06-22,29.65,29.95,28.8,29.3,24.18,141793
2011-06-23,29.05,30.55,28.85,30.0,24.75,256822
2011-06-24,30.4,30.8,29.65,30.2,24.92,372011
2011-06-27,30.0,30.65,29.85,30.05,24.8,108463
2011-06-28,30.05,30.55,29.0,29.7,24.51,113477
2011-06-29,29.8,30.55,28.9,29.1,24.01,492696
2011-06-30,29.5,30.3,29.45,30.0,24.75,377510
2011-07-01,30.75,30.8,30.0,30.35,25.04,210523
2011-07-04,30.9,30.9,29.4,30.2,24.92,170893
2011-07-05,30.4,30.8,29.9,30.25,24.96,159819
2011-07-06,30.5,33.1,30.3,31.95,26.36,1872916
2011-07-07,32.35,32.8,31.65,31.85,26.28,705963
2011-07-08,32.0,32.1,31.0,31.15,25.7,217736
2011-07-11,31.0,31.4,30.55,30.75,25.37,95013
2011-07-12,30.4,31.4,30.15,30.45,25.13,206463
2011-07-13,31.0,31.0,30.4,30.75,25.37,85781
2011-07-14,30.9,32.6,30.5,31.5,25.99,304365
2011-07-15,31.8,31.9,31.0,31.15,25.7,105162
2011-07-18,31.15,31.4,30.85,31.0,25.58,93339
2011-07-19,31.0,31.4,30.8,31.1,25.66,107041
2011-07-20,31.35,31.7,30.6,30.9,25.5,173735
2011-07-21,30.65,31.6,30.4,30.7,25.33,240690
2011-07-22,30.8,32.2,30.7,31.95,26.36,392766
2011-07-25,31.25,32.45,31.25,31.95,26.36,233418
2011-07-26,32.0,32.3,30.9,31.15,25.7,155480
2011-07-27,31.45,32.15,31.0,31.75,26.2,380569
2011-07-28,31.65,31.7,30.9,31.05,25.62,146414
2011-07-29,31.1,31.4,30.5,30.65,25.29,196997
2011-08-01,30.8,31.9,30.5,30.7,25.33,220386
