Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,10.5,10.5,9.13,9.18,8.3666,632
2003-05-07,10.93,10.93,8.75,8.98,8.1843,10432
2003-05-08,10.73,10.73,9.03,9.05,8.2481,848
2003-05-09,10.48,10.48,8.95,9.53,8.6856,256
2003-05-12,10.5,10.5,9.45,9.45,8.6126,50
2003-05-13,11.3,11.3,8.65,9.55,8.7038,8212
2003-05-14,9.45,9.5,9.15,9.23,8.4121,2002
2003-05-15,9.95,9.98,9.5,9.63,8.7767,1816
2003-05-16,9.63,10.48,9.5,9.8,8.9316,11002
2003-05-19,9.9,9.9,9.0,9.23,8.4121,4332
2003-05-20,9.73,9.73,9.25,9.63,8.7767,202
2003-05-21,10.6,10.6,9.25,9.25,8.4304,192
2003-05-22,10.5,10.5,9.13,9.7,8.8405,902
2003-05-23,9.75,9.75,9.2,9.5,8.6582,800
2003-05-26,10.5,10.5,9.28,9.5,8.6582,104
2003-05-27,11.13,11.13,9.03,9.28,8.4577,3306
2003-05-28,10.8,10.8,9.05,9.5,8.6582,16
2003-05-29,11.38,11.38,9.05,9.25,8.4304,314
2003-05-30,11.1,11.1,9.3,9.73,8.8678,704
2003-06-02,9.8,9.8,9.35,9.35,8.5215,2
2003-06-03,9.8,9.8,9.25,9.38,8.5488,310
2003-06-04,11.0,11.0,8.88,9.25,8.4304,408
2003-06-05,11.1,11.1,9.2,9.6,8.7494,662
2003-06-06,9.5,10.25,9.5,9.8,8.9316,3896
2003-06-09,10.35,11.73,10.25,11.0,10.0253,3370
2003-06-10,10.5,11.9,10.0,10.15,9.2506,10334
2003-06-11,11.75,11.8,10.1,11.73,10.6906,7362
2003-06-12,12.0,12.0,11.2,11.48,10.4628,2250
2003-06-13,11.5,11.5,11.15,11.15,10.162,200
2003-06-16,11.15,11.15,11.15,11.15,10.162,0
2003-06-17,10.88,11.25,10.5,11.18,10.1893,1052
2003-06-18,11.18,11.18,11.18,11.18,10.1893,0
2003-06-19,10.33,11.5,10.33,11.5,10.481,20
2003-06-20,11.0,12.0,10.63,10.98,10.0071,1110
2003-06-23,12.25,12.25,11.23,11.23,10.2349,1400
2003-06-24,11.45,11.45,10.8,11.25,10.2531,298
2003-06-25,11.0,11.7,11.0,11.68,10.645,152
2003-06-26,11.6,11.75,11.5,11.75,10.7088,1936
2003-06-27,11.25,11.75,11.0,11.63,10.5995,1150
2003-06-30,11.7,13.4,11.5,11.9,10.8456,840
2003-07-01,11.88,11.98,11.8,11.8,10.7544,700
2003-07-02,12.93,12.93,11.35,11.58,10.5539,3974
2003-07-03,11.65,11.65,11.28,11.35,10.3443,5000
2003-07-04,11.1,11.75,11.1,11.43,10.4172,20856
2003-07-07,12.23,12.48,11.75,12.33,11.2374,4268
2003-07-08,12.45,13.25,12.45,12.6,11.4835,4976
2003-07-09,12.63,13.7,12.5,13.43,12.24,5178
2003-07-10,13.0,13.95,13.0,13.1,11.9392,4816
2003-07-11,14.25,14.25,12.78,13.48,12.2855,2916
2003-07-14,14.73,14.73,13.25,13.58,12.3767,2684
2003-07-15,12.25,13.13,12.25,12.8,11.6658,1132
2003-07-16,12.5,13.75,12.5,13.05,11.8937,4700
2003-07-17,12.75,12.75,12.5,12.53,11.4197,790
2003-07-18,13.25,13.25,11.88,11.98,10.9185,720
2003-07-21,11.3,13.13,11.3,12.08,11.0096,212
2003-07-22,11.7,12.0,11.08,11.18,10.1893,716
2003-07-23,12.25,12.25,11.3,11.38,10.3716,1190
2003-07-24,11.7,12.25,11.48,11.6,10.5721,3208
2003-07-25,12.43,12.43,12.43,12.43,11.3286,44
2003-07-28,12.25,13.6,12.18,12.8,11.6658,4444
2003-07-29,13.75,13.75,12.53,12.68,11.5564,3990
2003-07-30,12.53,12.53,11.83,12.2,11.119,1368
2003-07-31,11.5,13.43,11.5,13.0,11.8481,22792
2003-08-01,13.45,13.48,13.0,13.18,12.0121,4496
2003-08-04,13.45,13.5,13.2,13.2,12.0304,1400
2003-08-05,13.88,13.88,13.0,13.35,12.1671,890
2003-08-06,13.2,13.5,13.2,13.25,12.0759,1078
2003-08-07,13.13,13.6,13.13,13.25,12.0759,1852
2003-08-08,13.38,13.38,13.13,13.15,11.9848,2550
2003-08-11,13.95,14.0,13.0,13.18,12.0121,900
2003-08-12,13.38,14.0,13.38,13.7,12.4861,2740
2003-08-13,13.2,13.7,13.2,13.58,12.3767,4282
2003-08-14,13.08,13.78,13.08,13.25,12.0759,2044
2003-08-15,13.25,13.25,13.25,13.25,12.0759,0
2003-08-18,13.0,14.65,13.0,13.53,12.3311,2396
2003-08-19,15.0,15.0,13.28,14.18,12.9235,7360
2003-08-20,15.0,15.75,13.8,15.53,14.1539,7996
2003-08-21,16.5,16.5,15.13,15.25,13.8987,4240
2003-08-22,14.65,16.38,14.65,15.05,13.7164,4838
2003-08-25,14.8,14.8,13.9,14.1,12.8506,1336
2003-08-26,15.7,15.7,13.18,14.45,13.1696,2226
2003-08-27,15.05,15.48,14.45,14.55,13.2607,2800
2003-08-28,14.75,14.75,14.38,14.38,13.1058,900
2003-08-29,14.05,14.5,13.13,13.95,12.7139,2652
2003-09-01,15.73,15.73,14.05,14.25,12.9873,928
2003-09-02,14.6,14.7,13.63,13.85,12.6228,208
2003-09-03,13.6,14.7,13.58,13.95,12.7139,1116
2003-09-04,13.65,14.75,13.28,13.83,12.6045,2180
2003-09-05,13.53,14.25,13.53,14.25,12.9873,100
2003-09-08,13.28,15.0,13.28,13.88,12.6501,324
2003-09-09,11.23,13.1,11.23,12.23,11.1463,3048
2003-09-10,11.78,14.5,11.78,12.5,11.3924,808
2003-09-11,12.65,13.05,12.5,12.9,11.7569,1344
2003-09-12,12.25,12.3,12.0,12.28,11.1919,1800
2003-09-15,12.0,12.0,11.75,11.85,10.8,440
2003-09-16,11.8,12.98,11.8,11.88,10.8273,1400
2003-09-17,12.0,12.5,11.75,11.8,10.7544,1000
2003-09-18,11.9,11.9,11.85,11.85,10.8,300
2003-09-19,11.85,12.25,11.85,11.9,10.8456,730
2003-09-22,11.9,11.9,11.9,11.9,11.0783,0
2003-09-23,11.9,11.9,11.9,11.9,11.0783,0
2003-09-24,10.63,10.63,10.63,10.63,9.896,30
2003-09-25,8.55,11.98,8.55,11.98,11.1528,500
2003-09-26,11.98,11.98,11.98,11.98,11.1528,0
2003-09-29,11.98,11.98,11.98,11.98,11.1528,0
2003-09-30,11.98,11.98,11.98,11.98,11.1528,0
2003-10-01,12.43,13.43,12.43,13.0,12.1023,210
2003-10-02,13.0,13.0,13.0,13.0,12.1023,0
2003-10-03,12.73,12.75,12.43,12.43,11.5717,1200
2003-10-06,13.5,13.5,12.5,12.5,11.6369,150
2003-10-07,13.5,13.5,12.88,12.88,11.9906,30
2003-10-08,11.75,12.45,11.73,11.73,10.92,500
2003-10-09,13.95,13.95,11.75,12.3,11.4507,246
2003-10-10,12.45,12.5,12.0,12.05,11.2179,1208
2003-10-13,12.43,12.5,12.0,12.0,11.1714,1424
2003-10-14,11.65,12.0,11.13,11.55,10.7525,700
2003-10-15,13.8,13.8,11.13,11.93,11.1062,1012
2003-10-16,13.73,13.73,11.0,11.98,11.1528,632
2003-10-17,11.05,13.38,11.0,12.2,11.3576,704
2003-10-20,13.23,13.23,11.5,11.5,10.7059,228
2003-10-21,11.63,11.63,11.1,11.1,10.3335,1284
2003-10-22,13.28,13.3,11.3,11.73,10.92,3216
2003-10-23,11.93,11.93,11.93,11.93,11.1062,100
2003-10-24,11.53,11.95,11.18,11.5,10.7059,100
2003-10-27,10.83,11.05,10.8,11.05,10.287,300
2003-10-28,11.05,11.05,11.05,11.05,10.287,0
2003-10-29,11.05,11.05,11.05,11.05,10.287,0
2003-10-30,11.05,11.05,11.05,11.05,10.287,0
2003-10-31,12.3,12.3,12.3,12.3,11.4507,10
2003-11-03,12.05,12.05,10.83,11.5,10.7059,988
2003-11-04,10.8,10.8,10.8,10.8,10.0542,100
2003-11-05,10.75,11.35,10.75,11.35,10.5663,520
2003-11-06,10.55,10.55,10.08,10.08,9.384,700
2003-11-07,11.85,11.85,11.5,11.5,10.7059,400
2003-11-10,11.55,12.63,11.55,12.43,11.5717,900
2003-11-11,11.65,13.68,11.65,13.68,12.7354,3320
2003-11-12,14.5,15.05,13.78,15.05,14.0108,4200
2003-11-13,16.48,16.58,16.0,16.58,15.4351,24994
2003-11-14,17.7,18.0,16.08,16.58,15.4351,7512
2003-11-17,16.03,16.5,16.03,16.2,15.0814,44680
2003-11-18,16.8,17.0,16.05,16.75,15.5934,2184
2003-11-19,16.0,17.5,16.0,16.05,14.9417,590
2003-11-20,16.53,16.75,15.75,15.85,14.7555,4252
2003-11-21,16.0,16.05,15.3,15.85,14.7555,3200
2003-11-24,16.03,16.48,15.45,16.48,15.342,1402
2003-11-25,16.1,16.83,16.03,16.15,15.0348,3260
2003-11-26,8.075,8.075,8.075,8.075,7.5174,0
2003-11-27,16.93,16.98,16.5,16.95,15.7796,30356
2003-11-28,17.5,17.8,17.1,17.68,16.4592,21816
2003-12-01,18.58,18.58,18.38,18.58,17.297,5340
2003-12-02,19.48,19.53,18.9,19.15,17.8277,11808
2003-12-03,19.5,20.1,19.1,19.98,18.6004,74718
2003-12-04,20.0,20.2,18.98,18.98,17.6694,25910
2003-12-05,18.88,19.0,18.65,18.68,17.3901,22636
2003-12-08,19.0,19.25,18.85,19.0,17.688,74690
2003-12-09,19.55,19.85,18.9,19.68,18.3211,65716
2003-12-10,20.9,22.0,19.78,20.85,19.4103,68292
2003-12-11,21.48,21.98,20.1,20.43,19.0193,48702
2003-12-12,20.88,20.98,20.5,20.6,19.1775,15324
2003-12-15,20.5,21.4,20.5,20.98,19.5313,25316
2003-12-16,20.75,21.0,20.25,20.5,19.0844,54770
2003-12-17,20.5,20.5,18.15,18.75,17.4553,59652
2003-12-18,19.6,19.95,18.05,18.33,17.0643,42152
2003-12-19,19.0,19.75,18.05,18.33,17.0643,124116
2003-12-22,19.35,19.38,18.35,18.43,17.1574,32392
2003-12-23,19.1,22.13,18.33,21.88,20.3692,252680
2003-12-24,22.48,26.25,20.75,25.48,23.7206,778044
2003-12-25,25.48,25.48,25.48,25.48,23.7206,0
2003-12-26,25.5,26.98,24.0,24.38,22.6965,198324
2003-12-29,24.0,25.0,23.95,24.28,22.6034,67476
2003-12-30,24.0,24.63,22.6,23.43,21.8121,51720
2003-12-31,24.0,24.0,22.5,23.0,21.4118,25128
2004-01-01,23.0,23.5,23.0,23.1,21.5049,44232
2004-01-02,22.5,27.7,22.35,25.5,23.7392,129358
2004-01-05,25.0,25.73,23.6,23.98,22.3241,86496
2004-01-06,24.0,24.38,22.75,23.03,21.4397,86180
2004-01-07,22.5,23.48,22.0,22.13,20.6019,112300
2004-01-08,22.5,26.55,22.5,25.9,24.1116,210384
2004-01-09,26.45,27.4,24.58,25.63,23.8602,145304
2004-01-12,27.0,28.05,26.0,26.28,24.4653,175410
2004-01-13,27.45,27.95,26.25,27.0,25.1356,152772
2004-01-14,27.75,28.15,26.75,26.93,25.0704,135364
2004-01-15,27.8,27.8,26.0,26.08,24.2791,43016
2004-01-16,26.95,26.95,25.0,25.08,23.3482,62932
2004-01-19,24.75,25.43,24.2,25.0,23.2737,37396
2004-01-20,25.05,26.0,24.53,24.9,23.1806,46630
2004-01-21,25.0,25.0,21.5,21.98,20.4623,33884
2004-01-22,22.63,22.63,19.93,20.63,19.2055,34568
2004-01-23,21.73,24.75,20.5,23.75,22.11,48540
2004-01-26,23.75,23.75,23.75,23.75,22.11,0
2004-01-27,24.0,24.5,22.65,22.85,21.2722,37042
2004-01-28,23.25,23.68,22.5,22.68,21.1139,26566
2004-01-29,23.48,23.48,22.5,22.55,20.9929,23664
2004-01-30,23.25,23.25,21.38,21.48,19.9968,27486
2004-02-02,21.48,21.48,21.48,21.48,19.9968,0
2004-02-03,21.5,22.3,18.08,19.6,18.2466,28632
2004-02-04,19.13,22.5,19.0,21.28,19.8106,25600
2004-02-05,21.03,24.0,21.03,21.6,20.1085,45632
2004-02-06,21.0,22.0,20.75,20.93,19.4848,23540
2004-02-09,21.48,24.0,20.75,21.25,19.7827,26084
2004-02-10,22.13,22.13,21.25,21.5,20.0154,17520
2004-02-11,21.63,22.05,21.5,21.73,20.2295,24160
2004-02-12,21.0,22.48,21.0,21.83,20.3226,21858
2004-02-13,22.0,22.5,21.03,21.5,20.0154,18092
2004-02-16,21.88,22.48,21.35,22.3,20.7602,21296
2004-02-17,22.5,25.2,21.68,23.15,21.5515,63788
2004-02-18,24.5,24.5,22.5,22.8,21.2256,18468
2004-02-19,23.1,23.88,22.0,22.05,20.5274,19720
2004-02-20,22.0,23.25,21.5,22.4,20.8532,38548
2004-02-23,22.15,23.53,22.03,22.18,20.6484,11092
2004-02-24,22.25,22.35,21.53,21.83,20.3226,22912
2004-02-25,22.23,22.7,21.25,21.5,20.0154,14652
2004-02-26,21.6,22.0,21.5,21.55,20.0619,20904
2004-02-27,21.6,21.75,20.6,20.93,19.4848,15600
2004-03-01,21.55,25.0,21.13,21.3,19.8292,16232
2004-03-02,21.3,21.3,21.3,21.3,19.8292,0
2004-03-03,21.78,22.5,21.13,21.6,20.1085,23472
2004-03-04,22.05,22.15,21.25,21.4,19.9223,24954
2004-03-05,21.5,21.93,21.0,21.28,19.8106,23230
2004-03-08,21.65,21.9,21.0,21.05,19.5965,16044
2004-03-09,21.4,21.45,20.5,21.35,19.8758,27524
2004-03-10,21.5,23.05,20.5,21.03,19.5778,20470
2004-03-11,21.55,23.0,20.13,20.45,19.0379,27092
2004-03-12,23.0,23.0,20.05,20.25,18.8517,28072
2004-03-15,22.25,22.25,20.0,20.15,18.7586,18412
2004-03-16,22.4,22.4,19.0,19.75,18.3862,16256
2004-03-17,20.0,20.0,19.13,19.48,18.1349,13474
2004-03-18,20.45,20.5,18.9,19.33,17.9952,12448
2004-03-19,19.98,20.0,18.6,19.0,17.688,14908
2004-03-22,18.75,19.0,17.0,17.78,16.5523,14620
2004-03-23,17.88,18.38,16.75,17.18,15.9937,16546
2004-03-24,17.25,17.33,16.38,16.88,15.7144,11136
2004-03-25,16.73,17.3,16.73,16.9,15.733,12128
2004-03-26,17.0,18.5,16.58,16.8,15.6399,22376
2004-03-29,17.05,18.5,17.05,17.18,15.9937,12944
2004-03-30,17.5,20.38,17.5,18.38,17.1108,26776
2004-03-31,19.25,19.85,18.95,19.5,18.1535,11202
2004-04-01,20.25,20.85,20.0,20.25,18.8517,9452
2004-04-02,21.5,21.98,20.53,21.13,19.6709,30580
