Date,Open,High,Low,Close,Adj Close,Volume
1996-05-30,252.6,253.25,250.1,250.95,89.35,11500
1996-05-31,250.95,252.0,250.1,251.05,89.38,8550
1996-06-03,251.05,256.9,252.0,255.3,90.9,35650
1996-06-04,255.3,260.0,255.3,256.25,91.23,36250
1996-06-05,257.5,260.0,254.3,257.25,91.59,322050
1996-06-06,259.05,266.0,259.05,264.85,94.3,191200
1996-06-07,260.05,271.0,260.05,268.25,95.51,82250
1996-06-10,272.0,274.9,268.55,272.8,97.13,78100
1996-06-11,271.5,273.0,266.7,272.35,96.97,49450
1996-06-12,275.5,283.6,274.0,282.45,100.56,244650
1996-06-13,284.5,297.0,284.0,292.65,104.19,438150
1996-06-14,294.0,301.0,294.0,297.35,105.87,328050
1996-06-17,302.0,306.0,294.0,295.1,105.07,388450
1996-06-18,290.1,295.95,290.0,293.2,104.39,283700
1996-06-19,294.3,294.95,282.0,283.65,100.99,222300
1996-06-20,284.0,286.75,275.0,285.2,101.54,282450
1996-06-21,285.0,286.0,280.0,280.5,99.87,140000
1996-06-24,284.0,284.0,275.0,276.7,98.51,152700
1996-06-25,275.6,279.75,255.25,259.15,92.27,514250
1996-06-26,257.25,269.0,257.05,262.35,93.41,144650
1996-06-27,259.0,266.0,258.0,264.85,94.3,129350
1996-06-28,268.0,268.0,259.0,260.2,92.64,119900
1996-07-01,258.0,260.0,253.25,254.8,90.72,77950
1996-07-02,255.0,256.0,248.1,249.25,88.74,170750
1996-07-03,245.0,248.95,242.1,244.55,87.07,62300
1996-07-04,242.8,251.0,239.5,247.6,88.15,85100
1996-07-05,248.95,249.0,243.5,245.4,87.37,46000
1996-07-08,247.0,247.5,244.4,247.15,87.99,13850
1996-07-09,247.4,247.4,244.0,245.9,87.55,59550
1996-07-10,242.75,254.0,242.3,250.45,89.17,45950
1996-07-11,252.0,256.3,252.0,254.3,90.54,38000
1996-07-12,253.05,255.0,251.1,251.95,89.7,31250
1996-07-15,252.0,253.7,250.3,253.2,90.15,32350
1996-07-16,253.85,254.55,246.25,252.0,89.72,42500
1996-07-17,254.0,266.7,254.0,258.2,91.93,24650
1996-07-18,260.25,268.0,258.25,260.0,92.57,23050
1996-07-19,263.0,265.55,257.75,257.95,91.84,14250
1996-07-22,257.0,260.5,254.0,255.2,90.86,3850
1996-07-23,255.0,255.0,236.0,238.7,84.98,39350
1996-07-24,230.0,243.95,230.0,239.4,85.23,31100
1996-07-25,240.0,240.0,236.05,237.3,84.49,15250
1996-07-26,236.0,236.5,234.0,235.6,83.88,7950
1996-07-29,236.0,239.0,230.1,231.45,82.4,12700
1996-07-30,230.05,230.05,220.0,227.65,81.05,20250
1996-07-31,225.0,234.0,223.05,231.45,82.4,45800
1996-08-01,240.0,240.0,231.0,231.55,82.44,22250
1996-08-02,235.0,235.0,227.5,230.7,82.14,10150
1996-08-05,229.25,230.0,226.0,227.15,80.87,9450
1996-08-06,228.5,228.5,225.05,226.25,80.55,24100
1996-08-07,223.75,233.5,223.75,230.75,82.15,11200
1996-08-08,232.75,233.0,228.25,229.3,81.64,11550
1996-08-09,229.2,229.95,226.9,227.15,80.87,4650
1996-08-12,226.0,226.0,218.35,221.15,78.74,31550
1996-08-13,216.5,221.5,216.5,219.85,78.27,34400
1996-08-14,220.0,221.0,218.35,219.25,78.06,12800
1996-08-15,219.25,219.25,219.25,219.25,78.06,0
1996-08-16,217.65,218.25,205.0,207.25,73.79,31550
1996-08-19,201.0,206.95,196.0,199.9,71.17,22650
1996-08-20,193.75,210.0,193.75,195.5,69.6,115150
1996-08-21,196.0,203.95,196.0,201.25,71.65,79650
1996-08-22,203.4,213.95,201.5,206.75,73.61,113250
1996-08-23,207.0,210.0,206.25,209.2,74.48,43000
1996-08-26,210.0,213.5,206.5,208.0,74.05,34000
1996-08-27,208.5,209.7,206.05,208.0,74.05,38750
1996-08-28,211.45,214.0,196.25,213.35,75.96,103150
1996-08-29,214.4,216.0,211.05,211.95,75.46,26100
1996-08-30,211.9,212.25,210.0,211.05,75.14,14800
1996-09-02,211.9,213.75,211.25,212.0,75.48,19650
1996-09-03,213.5,217.25,210.0,212.6,75.69,85250
1996-09-04,209.0,213.5,209.0,212.25,75.57,18000
1996-09-05,212.95,214.5,212.05,213.1,75.87,12350
1996-09-06,213.95,214.0,211.5,211.6,75.34,8350
1996-09-09,210.95,210.95,208.0,208.25,74.14,15300
1996-09-10,206.75,207.0,204.5,205.2,73.06,26100
1996-09-11,207.0,215.75,203.45,204.25,72.72,93250
1996-09-12,201.0,205.0,201.0,204.45,72.79,11150
1996-09-13,205.4,205.4,203.35,204.05,72.65,3350
1996-09-16,201.0,203.5,201.0,203.35,72.4,13200
1996-09-17,204.6,204.6,202.25,203.15,72.33,11950
1996-09-18,203.15,206.75,203.15,206.0,73.34,17400
1996-09-19,205.5,207.0,204.0,204.7,72.88,14850
1996-09-20,203.65,206.5,203.65,205.9,73.31,14000
1996-09-23,205.0,206.0,204.25,204.55,72.83,15650
1996-09-24,205.0,206.0,203.5,203.7,72.52,48500
1996-09-25,205.9,206.0,204.05,204.75,72.9,5800
1996-09-26,204.25,204.25,203.0,203.35,72.4,6650
1996-09-27,201.7,203.0,199.55,202.5,72.1,38000
1996-09-30,200.15,204.0,200.15,202.9,72.24,16250
1996-10-01,202.0,203.55,201.25,202.9,72.24,30350
1996-10-02,202.9,202.9,202.9,202.9,72.24,0
1996-10-03,200.0,203.5,198.05,203.0,72.27,10300
1996-10-04,202.3,202.5,199.5,201.05,71.58,41350
1996-10-07,199.75,201.0,192.5,200.1,71.24,43500
1996-10-08,198.5,202.0,195.2,199.05,70.87,37400
1996-10-09,199.1,203.0,198.25,202.7,72.17,16600
1996-10-10,203.25,207.5,203.25,206.7,73.59,16250
1996-10-11,208.0,209.45,205.05,207.8,73.98,19600
1996-10-14,205.3,206.5,203.05,205.35,73.11,12500
1996-10-15,205.5,205.95,203.0,204.5,72.81,19250
1996-10-16,206.0,208.9,205.85,206.2,73.41,7200
1996-10-17,206.0,207.0,204.5,206.25,73.43,10100
1996-10-18,205.75,207.25,205.6,207.05,73.72,4600
1996-10-21,207.05,207.05,207.05,207.05,73.72,0
1996-10-22,211.0,213.95,207.0,209.2,74.48,19650
1996-10-23,215.0,218.9,215.0,216.65,77.13,23500
1996-10-24,215.1,216.0,208.0,209.6,74.62,19700
1996-10-25,210.5,211.0,207.35,208.9,74.38,6500
1996-10-28,210.95,212.5,207.9,208.3,74.16,9650
1996-10-29,204.0,208.0,200.5,204.85,72.93,32850
1996-10-30,204.85,204.85,204.85,204.85,72.93,0
1996-10-31,200.1,205.5,198.0,205.25,73.08,27150
1996-11-01,204.4,206.5,204.25,204.75,72.9,15800
1996-11-04,201.5,203.85,201.5,203.3,72.38,21200
1996-11-05,202.5,205.0,200.6,202.8,72.2,29100
1996-11-06,196.0,202.0,196.0,200.4,71.35,11150
1996-11-07,200.0,202.45,200.0,202.2,71.99,5100
1996-11-08,203.95,203.95,202.0,202.85,72.22,5600
1996-11-11,200.5,201.5,198.75,199.25,70.94,6500
1996-11-12,199.25,199.25,199.25,199.25,70.94,0
1996-11-13,202.45,202.95,199.0,200.95,71.54,8150
1996-11-14,200.0,203.5,200.0,201.4,71.7,4500
1996-11-15,200.1,202.0,200.0,201.0,71.56,6950
1996-11-18,201.9,202.45,200.0,200.2,71.28,7900
1996-11-19,203.0,205.0,199.7,200.05,71.22,10550
1996-11-20,200.2,201.0,198.5,199.85,71.15,21450
1996-11-21,198.55,198.55,185.9,185.9,66.19,24050
1996-11-22,177.5,179.0,172.9,172.9,61.56,99950
1996-11-25,162.25,176.0,161.0,171.7,61.13,49550
1996-11-26,170.5,174.8,165.25,168.8,60.1,42700
1996-11-27,163.3,167.4,163.0,165.55,58.94,21050
1996-11-28,165.95,165.95,163.8,164.1,58.42,11350
1996-11-29,165.0,166.8,164.9,165.15,58.8,17050
1996-12-02,165.0,166.5,162.2,162.8,57.96,22650
1996-12-03,160.3,165.0,156.5,160.95,57.3,21050
1996-12-04,157.5,157.5,154.0,156.05,55.56,12850
1996-12-05,153.1,158.95,151.55,156.95,55.88,9900
1996-12-06,157.0,164.85,156.0,159.3,56.72,10600
1996-12-09,161.5,161.5,158.4,159.3,56.72,6100
1996-12-10,159.0,159.1,156.25,157.15,55.95,15800
1996-12-11,160.9,168.0,159.7,165.95,59.08,18050
1996-12-12,165.5,165.95,156.5,160.45,57.13,44900
1996-12-13,159.05,160.0,157.55,158.55,56.45,14150
1996-12-16,160.05,163.0,160.05,162.55,57.87,11450
1996-12-17,160.1,165.5,160.1,164.8,58.67,18550
1996-12-18,166.95,176.35,166.95,171.0,60.88,42200
1996-12-19,168.75,176.0,168.5,173.7,61.84,22400
1996-12-20,175.0,177.95,170.0,174.95,62.29,22050
1996-12-23,173.0,175.5,173.0,173.95,61.93,10450
1996-12-24,174.9,176.1,170.45,172.9,61.56,22000
1996-12-25,172.9,172.9,172.9,172.9,61.56,0
1996-12-26,177.4,180.5,175.45,179.2,63.8,10900
1996-12-27,179.2,179.2,179.2,179.2,63.8,0
1996-12-30,179.2,179.2,179.2,179.2,63.8,0
1996-12-31,182.75,182.75,167.1,169.2,60.24,20900
1997-01-01,180.5,181.05,175.0,181.05,64.46,18450
1997-01-02,186.0,186.0,179.5,180.1,64.12,22650
1997-01-03,177.5,180.25,177.5,179.65,63.96,14700
1997-01-06,181.5,184.0,181.5,182.95,65.14,22100
1997-01-07,182.0,184.2,181.5,183.2,65.23,17900
1997-01-08,188.0,193.5,186.5,191.0,68.0,34300
1997-01-09,190.0,193.2,189.0,189.7,67.54,22400
1997-01-10,193.0,197.85,193.0,194.2,69.14,48450
1997-01-13,195.0,195.05,190.1,193.05,68.73,29500
1997-01-14,193.95,197.0,190.05,191.1,68.04,79700
1997-01-15,195.0,204.5,195.0,204.45,72.79,122750
1997-01-16,209.5,216.0,192.0,195.4,69.57,130700
1997-01-17,187.0,198.0,186.0,192.75,68.63,52250
1997-01-20,191.0,191.5,186.75,188.35,67.06,38950
1997-01-21,186.0,186.0,178.9,180.85,64.39,81400
1997-01-22,185.0,187.1,183.0,185.7,66.12,18700
1997-01-23,185.7,185.7,185.7,185.7,66.12,0
1997-01-24,184.75,185.5,181.55,182.55,64.99,15600
1997-01-27,183.9,190.0,183.0,183.85,65.46,29150
1997-01-28,187.5,187.9,180.0,182.1,64.83,39750
1997-01-29,190.0,194.5,185.0,188.6,67.15,119250
1997-01-30,184.8,186.0,182.0,182.85,65.1,42500
1997-01-31,177.0,181.5,175.0,176.8,62.95,25400
1997-02-03,176.8,177.0,172.0,173.15,61.65,18750
1997-02-04,172.0,176.5,170.05,171.15,60.93,59100
1997-02-05,175.85,179.0,175.0,175.9,62.63,16250
1997-02-06,175.0,177.8,173.05,176.1,62.7,7050
1997-02-07,175.0,176.3,174.05,175.6,62.52,9500
1997-02-10,176.0,176.9,174.25,175.4,62.45,8400
1997-02-11,174.4,176.9,174.0,175.6,62.52,20850
1997-02-12,178.45,180.1,177.1,178.95,63.71,13400
1997-02-13,180.0,186.7,178.55,182.15,64.85,27350
1997-02-14,183.0,183.25,179.2,180.0,64.09,16200
1997-02-17,181.5,184.0,181.0,181.55,64.64,25550
1997-02-18,181.0,181.65,176.45,177.25,63.11,31400
1997-02-19,178.45,179.5,176.0,177.65,63.25,29150
1997-02-20,175.0,177.75,175.0,176.1,62.7,36150
1997-02-21,174.75,176.2,173.25,174.7,62.2,9150
1997-02-24,172.0,174.75,171.0,173.9,61.91,115550
1997-02-25,169.75,173.0,168.7,170.25,60.61,70500
1997-02-26,172.95,173.8,169.55,172.3,61.34,77000
1997-02-27,172.75,177.5,172.6,176.55,62.86,14300
1997-02-28,185.0,187.0,176.0,181.25,64.53,21650
1997-03-03,185.5,190.9,181.15,183.35,65.28,58500
1997-03-04,183.5,186.0,178.5,179.7,63.98,36850
1997-03-05,187.0,192.0,180.3,181.85,64.74,72750
1997-03-06,179.5,184.0,179.5,182.1,64.83,19650
1997-03-07,182.1,182.1,182.1,182.1,64.83,0
1997-03-10,177.1,180.5,175.2,178.6,63.59,50550
1997-03-11,177.05,178.1,170.5,171.65,61.11,45500
1997-03-12,176.95,177.7,171.95,172.1,61.27,26350
1997-03-13,172.2,173.0,168.25,168.65,60.04,75500
1997-03-14,168.1,171.05,168.0,168.5,59.99,14800
1997-03-17,169.75,169.9,166.0,166.25,59.19,7850
1997-03-18,166.5,167.95,164.05,164.95,58.73,49800
1997-03-19,166.75,167.5,164.0,166.05,59.12,16000
1997-03-20,165.0,167.2,164.75,166.2,59.17,11950
1997-03-21,167.5,169.8,167.5,167.75,59.72,19550
1997-03-24,167.75,167.75,167.75,167.75,59.72,0
1997-03-25,168.5,168.5,166.25,167.75,59.72,25650
1997-03-26,170.9,170.9,167.75,169.35,60.29,15650
1997-03-27,168.0,171.0,167.05,170.55,60.72,33050
1997-03-28,170.55,170.55,170.55,170.55,60.72,0
1997-03-31,158.75,160.0,156.05,158.35,56.38,41000
1997-04-01,154.95,163.5,154.9,161.45,57.48,20900
1997-04-02,164.5,166.0,157.0,165.3,58.85,62050
1997-04-03,165.25,166.5,163.0,166.3,59.21,14400
1997-04-04,165.0,166.0,163.15,164.4,58.53,4850
1997-04-07,162.45,164.0,161.25,163.25,58.12,21700
1997-04-08,163.25,163.25,163.25,163.25,58.12,0
1997-04-09,167.0,167.95,161.95,163.1,58.07,51950
1997-04-10,161.0,161.95,156.5,158.6,56.47,15100
1997-04-11,151.0,159.0,150.0,157.9,56.22,12600
1997-04-14,157.9,157.9,157.9,157.9,56.22,0
1997-04-15,155.25,158.0,155.25,157.55,56.09,25400
1997-04-16,157.55,157.55,157.55,157.55,56.09,0
1997-04-17,159.75,160.0,157.45,159.2,56.68,9850
1997-04-18,159.2,159.2,159.2,159.2,56.68,0
1997-04-21,160.25,162.0,159.75,160.2,57.04,17750
1997-04-22,161.25,162.7,158.5,161.35,57.45,26650
1997-04-23,161.5,165.0,161.3,162.25,57.77,18350
1997-04-24,162.1,163.0,160.65,161.3,57.43,27000
1997-04-25,161.05,161.45,158.8,160.15,57.02,10550
1997-04-28,158.0,158.0,154.0,156.1,55.58,30350
1997-04-29,153.1,155.0,151.0,154.2,54.9,40450
1997-04-30,158.0,162.25,156.5,160.5,57.14,44900
1997-05-01,160.5,160.5,160.5,160.5,57.14,0
1997-05-02,158.7,161.75,157.05,159.7,56.86,22100
1997-05-05,159.0,159.0,156.85,157.65,56.13,16300
1997-05-06,158.0,160.95,155.05,158.0,56.25,32250
1997-05-07,157.5,158.0,155.1,157.5,56.08,18400
1997-05-08,158.0,158.0,156.2,157.15,55.95,6750
1997-05-09,157.0,157.7,156.05,157.6,56.11,18150
1997-05-12,156.5,157.25,156.1,157.15,55.95,20550
1997-05-13,155.15,158.0,154.5,155.8,55.47,30750
1997-05-14,156.25,157.5,152.05,156.8,55.83,15100
1997-05-15,154.15,156.5,153.5,154.25,54.92,30050
1997-05-16,153.0,157.55,151.75,156.0,55.54,59800
1997-05-19,157.75,163.0,156.75,158.05,56.27,47150
1997-05-20,158.0,159.0,157.05,158.0,56.25,101850
1997-05-21,158.5,159.0,157.05,158.3,56.36,18300
1997-05-22,158.8,159.25,157.6,157.8,56.18,3700
1997-05-23,158.9,159.0,157.0,158.6,56.47,28700
1997-05-26,157.0,157.5,156.6,157.35,56.02,13150
1997-05-27,157.5,158.2,156.25,157.9,56.22,20450
1997-05-28,157.5,157.75,156.5,157.3,56.0,14800
1997-05-29,156.95,158.0,156.5,157.95,56.24,7900
1997-05-30,157.75,158.5,157.0,158.1,56.29,7050
1997-06-02,159.05,159.3,157.0,158.4,56.4,7700
1997-06-03,158.75,159.75,157.5,159.3,56.72,30150
1997-06-04,160.0,162.0,156.0,156.85,55.84,100750
1997-06-05,161.0,161.0,154.05,154.45,54.99,24150
1997-06-06,155.0,155.9,154.0,155.55,55.38,13600
1997-06-09,154.5,157.0,153.25,155.85,55.49,34700
1997-06-10,155.1,155.95,150.5,151.75,54.03,41550
1997-06-11,152.25,154.0,145.0,149.85,53.35,55800
1997-06-12,151.0,154.5,150.05,151.9,54.08,31100
1997-06-13,153.9,159.0,149.05,150.3,53.51,40650
1997-06-16,149.1,150.4,147.1,147.4,52.48,15350
1997-06-17,145.6,148.9,145.6,147.75,52.6,58350
1997-06-18,149.5,158.0,149.3,152.6,54.33,51450
1997-06-19,152.45,157.95,151.5,155.7,55.43,52150
1997-06-20,156.0,166.6,156.0,164.85,58.69,219950
1997-06-23,165.5,176.4,165.5,176.4,62.8,175400
1997-06-24,177.15,177.15,177.15,177.15,63.07,18900
1997-06-25,187.0,187.95,176.6,178.55,63.57,183350
1997-06-26,177.0,183.4,173.55,182.15,64.85,258200
1997-06-27,182.0,184.0,177.1,178.9,63.69,98300
1997-06-30,179.5,180.0,178.45,179.7,63.98,47850
1997-07-01,180.85,185.5,178.0,179.35,63.85,129100
1997-07-02,184.0,191.9,179.0,188.1,66.97,180500
1997-07-03,188.1,197.0,186.0,189.85,67.59,251800
1997-07-04,189.85,194.6,188.05,192.5,68.54,194950
1997-07-07,192.9,197.8,191.5,191.8,68.29,158300
1997-07-08,192.55,193.0,179.0,183.8,65.44,151050
1997-07-09,191.9,195.0,189.25,193.4,68.86,129000
1997-07-10,194.0,195.0,190.0,191.15,68.06,97600
1997-07-11,187.5,190.0,182.0,183.1,65.19,89950
1997-07-14,185.1,185.1,172.25,173.0,61.59,66050
1997-07-15,173.0,177.9,165.0,168.1,59.85,184900
1997-07-16,173.0,175.0,170.0,170.9,60.85,95450
1997-07-17,171.05,173.25,170.0,172.35,61.36,32050
1997-07-18,172.35,172.35,172.35,172.35,61.36,0
1997-07-21,168.0,179.7,166.25,173.9,61.91,141500
1997-07-22,177.0,179.9,173.5,176.9,62.98,139650
1997-07-23,183.5,189.2,183.25,187.65,66.81,376050
1997-07-24,187.9,194.5,187.1,187.8,66.86,287800
1997-07-25,186.25,187.5,185.1,186.3,66.33,143950
1997-07-28,186.9,187.5,186.05,186.3,66.33,49150
1997-07-29,186.0,191.9,186.0,187.5,66.76,121500
1997-07-30,182.0,189.0,182.0,186.55,66.42,50650
1997-07-31,185.5,188.5,185.5,187.0,66.58,132200
1997-08-01,188.35,188.4,186.35,187.4,66.72,88150
1997-08-04,188.4,200.5,188.4,198.75,70.76,588450
1997-08-05,200.5,212.0,200.5,210.65,75.0,816200
1997-08-06,212.5,218.0,208.0,215.55,76.74,455650
1997-08-07,204.0,212.75,201.05,203.9,72.6,554150
1997-08-08,201.25,205.0,201.0,204.35,72.76,228500
1997-08-11,205.0,207.45,202.0,203.4,72.42,170350
1997-08-12,205.9,206.0,195.05,195.75,69.69,398600
1997-08-13,196.0,196.0,188.1,190.5,67.82,392300
1997-08-14,190.3,193.0,185.0,185.45,66.03,357950
1997-08-15,185.45,185.45,185.45,185.45,66.03,0
1997-08-18,187.2,188.0,175.0,181.35,64.57,285200
1997-08-19,175.05,181.9,168.7,169.05,60.19,796150
1997-08-20,168.9,174.25,160.0,173.85,61.9,430250
1997-08-21,176.0,176.0,170.0,171.5,61.06,176050
1997-08-22,172.0,172.5,167.65,168.9,60.13,145250
1997-08-25,168.1,174.45,165.0,173.25,61.68,177800
1997-08-26,175.5,176.2,170.5,171.55,61.08,274500
1997-08-27,175.0,179.0,173.0,174.35,62.07,124500
1997-08-28,173.3,173.7,166.75,168.5,59.99,98100
1997-08-29,165.1,165.4,161.15,162.65,57.91,133300
1997-09-01,163.0,164.4,160.2,161.3,57.43,44650
1997-09-02,161.0,163.7,150.05,151.65,53.99,260600
1997-09-03,155.0,158.9,152.5,153.25,54.56,140550
1997-09-04,153.4,154.5,151.0,153.35,54.6,84550
1997-09-05,154.85,155.0,152.2,153.45,54.63,93500
1997-09-08,152.25,155.6,151.5,153.6,54.69,105650
1997-09-09,155.0,161.0,153.0,154.0,54.83,130300
1997-09-10,154.05,155.85,153.55,154.65,55.06,43550
1997-09-11,155.5,157.5,155.0,155.85,55.49,40850
1997-09-12,154.25,156.5,154.05,156.05,55.56,44350
1997-09-15,156.0,156.05,155.0,155.6,55.4,12750
1997-09-16,156.0,158.0,155.0,155.45,55.35,60900
1997-09-17,156.0,156.2,154.8,155.75,55.45,17450
1997-09-18,153.5,154.25,151.75,152.05,54.13,49100
1997-09-19,152.25,152.8,150.0,151.6,53.97,45250
1997-09-22,150.0,151.0,148.25,150.15,53.46,28000
1997-09-23,149.15,151.15,149.15,150.25,53.49,33150
1997-09-24,152.9,153.75,152.0,152.05,54.13,17800
1997-09-25,153.0,153.0,152.0,152.7,54.37,14050
1997-09-26,153.95,154.0,152.05,153.1,54.51,12850
1997-09-29,153.35,154.75,153.25,154.4,54.97,15300
1997-09-30,153.8,156.7,152.05,155.75,55.45,33400
1997-10-01,150.0,156.7,145.0,155.5,55.36,56950
1997-10-02,155.5,155.5,155.5,155.5,55.36,0
1997-10-03,155.5,155.5,155.5,155.5,55.36,0
1997-10-06,155.5,155.5,155.5,155.5,55.36,0
1997-10-07,155.5,155.5,155.5,155.5,55.36,0
1997-10-08,155.5,155.5,155.5,155.5,55.36,0
1997-10-09,161.0,164.0,158.4,160.35,57.09,53200
1997-10-10,160.0,161.9,156.05,159.2,56.68,49650
1997-10-13,158.5,168.0,157.1,163.1,58.07,112800
