Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,18.99,18.99,18.4,18.72,17.74,23010
2012-09-14,17.81,18.9,17.81,18.31,17.35,19275
2012-09-17,18.39,18.6,18.01,18.02,17.07,11825
2012-09-18,19.0,19.0,18.04,18.11,17.16,3270
2012-09-20,19.4,19.4,18.0,18.21,17.25,1580
2012-09-21,19.0,19.0,17.81,17.97,17.03,8260
2012-09-24,17.85,18.3,17.62,18.16,17.21,16965
2012-09-25,18.0,18.0,17.7,17.97,17.03,2180
2012-09-26,17.2,19.0,17.2,18.12,17.17,7590
2012-09-27,18.9,18.9,17.82,17.99,17.05,29350
2012-09-28,18.0,18.02,17.77,17.77,16.84,4265
2012-10-01,17.8,18.0,17.14,17.63,16.7,55495
2012-10-03,18.0,18.0,17.06,17.3,16.39,20420
2012-10-04,17.2,18.78,17.2,18.09,17.14,7090
2012-10-05,18.49,18.6,17.76,17.76,16.83,8925
2012-10-08,18.18,18.3,18.0,18.3,17.34,6185
2012-10-09,18.3,19.04,18.0,18.22,17.26,17015
2012-10-10,17.91,18.01,17.9,18.01,17.06,6330
2012-10-11,18.18,18.47,18.18,18.2,17.24,3285
2012-10-12,18.2,18.66,18.2,18.64,17.66,15300
2012-10-15,18.6,18.6,18.0,18.03,17.08,745
2012-10-16,18.03,18.6,18.03,18.41,17.44,4540
2012-10-17,18.0,18.54,18.0,18.43,17.46,10515
2012-10-18,18.65,18.93,18.21,18.78,17.79,11850
2012-10-19,18.25,18.7,18.25,18.5,17.53,7545
2012-10-22,18.36,18.74,18.3,18.73,17.75,2610
2012-10-23,18.06,18.93,18.04,18.6,17.62,29655
2012-10-25,19.2,19.2,17.78,18.17,17.22,8565
2012-10-29,18.04,19.18,17.8,18.59,17.61,37870
2012-10-30,19.94,20.97,18.6,19.45,18.43,100705
2012-10-31,19.24,19.38,18.96,19.25,18.24,8800
2012-11-01,18.92,19.1,18.92,19.1,18.1,6185
2012-11-02,18.81,19.2,18.81,19.0,18.0,23500
2012-11-05,19.4,19.4,19.02,19.39,18.37,16300
2012-11-06,19.6,19.6,18.66,19.2,18.19,6530
2012-11-07,19.57,20.0,19.32,19.41,18.39,117255
2012-11-08,19.2,22.12,19.2,20.93,19.83,94435
2012-11-09,21.1,21.8,20.64,20.73,19.64,130610
2012-11-12,20.54,21.76,20.08,21.33,20.21,33135
2012-11-15,20.88,25.88,20.6,25.88,24.52,105420
2012-11-16,27.0,30.73,27.0,27.56,26.11,844745
2012-11-19,28.0,29.0,25.0,27.71,26.26,527215
2012-11-20,29.0,29.0,26.59,26.86,25.45,108505
2012-11-21,26.16,27.0,25.1,25.22,23.9,106585
2012-11-22,25.4,27.36,24.4,26.55,25.16,157535
2012-11-23,26.1,26.96,26.1,26.49,25.1,24400
2012-11-26,26.97,27.0,25.61,25.97,24.61,23990
2012-11-27,26.0,26.7,24.8,25.78,24.43,24305
2012-11-29,25.6,26.6,25.6,26.2,24.83,37120
2012-11-30,26.4,29.53,26.2,27.36,25.92,81930
2012-12-03,26.03,27.5,26.0,26.63,25.23,44875
2012-12-04,26.5,26.61,25.81,26.04,24.67,17115
2012-12-05,25.73,26.6,25.73,26.34,24.96,13960
2012-12-06,26.79,27.31,25.24,27.12,25.7,26940
2012-12-07,26.2,26.62,26.2,26.29,24.91,8095
2012-12-10,26.6,27.11,26.56,26.66,25.26,12235
2012-12-11,26.6,27.14,26.54,26.55,25.16,9525
2012-12-12,25.26,26.8,25.26,26.45,25.06,7960
2012-12-13,26.78,27.01,26.4,26.71,25.31,30085
2012-12-14,26.58,26.99,26.13,26.48,25.09,14505
2012-12-17,26.58,27.8,26.2,27.8,26.34,11380
2012-12-18,27.8,29.19,27.8,29.19,27.66,37605
2012-12-19,30.5,30.64,30.4,30.64,29.03,28610
2012-12-20,31.8,32.17,31.0,32.17,30.48,96735
2012-12-21,32.01,33.77,32.01,33.22,31.48,67250
2012-12-24,34.8,34.8,33.01,34.46,32.65,40140
2012-12-26,34.8,36.16,32.74,33.34,31.59,43015
2012-12-27,33.34,33.34,31.68,31.68,30.02,14885
2012-12-28,30.1,31.8,30.1,30.68,29.07,59070
2012-12-31,30.74,31.38,30.0,30.95,29.33,14815
2013-01-01,31.0,31.2,30.5,30.95,29.33,7870
2013-01-02,32.0,32.0,30.71,31.5,29.85,18310
2013-01-03,32.54,33.07,31.6,33.07,31.33,28630
2013-01-04,34.34,34.67,33.2,33.37,31.62,17725
2013-01-07,33.37,34.0,33.22,33.62,31.86,12865
2013-01-08,33.8,33.8,32.4,32.78,31.06,17535
2013-01-09,32.6,32.91,31.35,32.37,30.67,8310
2013-01-10,31.4,31.6,30.76,30.87,29.25,16855
2013-01-11,31.2,31.2,29.47,29.63,28.08,10595
2013-01-14,30.6,30.6,29.4,29.89,28.32,4310
2013-01-15,29.2,31.38,29.2,31.38,29.73,25040
2013-01-16,32.94,32.94,32.3,32.85,31.13,35575
2013-01-17,34.3,34.3,32.6,33.05,31.32,16635
2013-01-18,33.96,33.96,32.58,33.14,31.4,21290
2013-01-21,34.3,34.3,31.51,31.6,29.94,13455
2013-01-22,32.0,32.0,30.91,31.03,29.4,8550
2013-01-23,31.99,31.99,30.93,31.72,30.06,11990
2013-01-24,32.0,33.3,31.2,33.3,31.55,72290
2013-01-25,33.3,33.4,32.2,32.32,30.62,3775
2013-01-28,32.0,33.38,31.4,31.64,29.98,8375
2013-01-29,31.02,32.56,31.02,32.14,30.45,1385
2013-01-30,33.0,33.0,31.1,31.99,30.31,6450
2013-01-31,30.9,33.28,30.9,32.0,30.32,635
2013-02-01,32.9,33.0,31.0,32.03,30.35,6545
2013-02-04,32.0,32.8,31.4,32.2,30.51,35860
2013-02-05,31.5,32.4,31.5,31.98,30.3,2945
2013-02-06,31.7,32.0,31.6,31.64,29.98,23405
2013-02-07,31.0,32.5,31.0,32.43,30.73,17675
2013-02-08,31.5,33.36,31.5,32.61,30.9,88260
2013-02-11,31.61,32.0,31.61,31.8,30.13,19645
2013-02-12,31.5,32.0,31.5,31.92,30.24,11330
2013-02-13,31.57,32.5,31.4,31.67,30.01,3030
2013-02-14,30.87,32.0,30.87,31.21,29.57,8470
2013-02-15,30.9,31.2,30.9,30.96,29.34,6220
2013-02-18,31.08,32.0,31.08,31.33,29.69,5910
2013-02-19,30.88,32.0,30.88,31.4,29.75,2160
2013-02-20,31.01,31.2,31.01,31.02,29.39,1150
2013-02-21,30.87,30.87,30.0,30.38,28.79,7365
2013-02-22,30.8,30.8,30.68,30.68,29.07,165
2013-02-25,30.28,31.36,29.15,29.36,27.82,4765
2013-02-26,29.98,29.98,27.9,27.9,26.44,745
2013-02-27,26.51,29.2,26.51,27.2,25.77,1205
2013-02-28,26.8,27.19,25.84,25.84,24.48,4345
2013-03-01,26.9,27.13,25.87,26.01,24.65,6665
2013-03-04,25.22,25.59,24.8,24.92,23.61,2520
2013-03-05,25.97,25.97,23.78,25.02,23.71,35925
2013-03-06,23.96,25.8,23.96,25.15,23.83,7785
2013-03-07,25.8,26.32,25.02,25.12,23.8,11750
2013-03-08,26.12,26.37,25.55,25.6,24.26,1130
2013-03-11,26.86,26.86,25.23,26.6,25.2,3535
2013-03-12,25.9,25.9,25.27,25.43,24.1,5105
2013-03-13,26.0,26.7,24.21,26.57,25.18,9055
2013-03-14,26.0,27.69,25.44,25.47,24.13,3795
2013-03-15,25.0,26.19,24.6,25.46,24.12,6115
2013-03-18,25.2,26.19,24.4,25.75,24.4,133750
2013-03-19,26.1,26.18,24.63,24.82,23.52,686155
2013-03-20,25.7,25.7,23.58,23.62,22.38,11460
2013-03-21,23.62,24.0,22.8,22.82,21.62,7485
2013-03-22,22.2,22.2,21.68,21.7,20.56,14745
2013-03-25,20.62,22.58,20.62,21.3,20.18,196120
2013-03-26,21.6,21.6,20.26,20.42,19.35,7645
2013-03-28,21.4,21.44,20.8,20.96,19.86,10170
2013-04-01,21.98,22.0,21.98,22.0,20.85,1025
2013-04-02,23.1,23.1,21.21,22.01,20.85,9275
2013-04-03,22.7,23.11,21.04,21.83,20.68,16335
2013-04-04,21.0,22.66,20.85,21.52,20.39,238420
2013-04-05,22.0,22.49,21.22,21.42,20.3,774465
2013-04-08,21.42,21.42,21.42,21.42,20.3,0
2013-04-09,21.42,21.42,21.42,21.42,20.3,0
2013-04-10,21.42,21.42,21.42,21.42,20.3,0
2013-04-11,21.42,21.42,21.42,21.42,20.3,0
2013-04-12,21.42,21.42,21.42,21.42,20.3,0
2013-04-15,21.6,21.6,21.6,21.6,20.47,3205
2013-04-16,21.4,21.4,20.53,21.4,20.28,2295
2013-04-17,21.4,21.4,21.4,21.4,20.28,0
2013-04-18,22.45,22.45,20.71,22.45,21.27,860
2013-04-22,23.4,23.4,23.4,23.4,22.17,5
2013-04-23,22.0,22.49,21.22,22.46,21.28,250
2013-04-25,21.67,21.67,21.42,21.67,20.53,50
2013-04-26,22.75,22.75,21.62,22.75,21.56,4280
2013-04-29,23.11,23.11,23.11,23.11,21.9,500
2013-04-30,24.26,24.26,24.2,24.26,22.99,4285
2013-05-02,24.26,24.26,24.26,24.26,22.99,0
2013-05-03,23.21,24.26,21.22,24.0,22.74,1000
2013-05-06,25.2,25.2,24.22,25.2,23.88,4090
2013-05-07,26.46,26.46,26.4,26.46,25.07,125
2013-05-08,29.0,29.0,26.61,29.0,27.48,6575
2013-05-09,31.9,31.9,31.41,31.9,30.23,11075
2013-05-10,35.09,35.09,34.9,35.09,33.25,32575
2013-05-13,34.58,34.6,34.58,34.58,32.77,750
2013-05-14,32.86,32.99,32.86,32.86,31.14,6885
2013-05-15,34.5,34.5,34.48,34.5,32.69,13365
2013-05-16,34.94,35.0,34.24,34.94,33.11,3755
2013-05-17,33.2,33.99,33.2,33.2,31.46,1495
2013-05-20,32.31,32.44,32.21,32.31,30.61,3125
2013-05-21,32.02,32.02,32.02,32.02,30.34,175
2013-05-22,31.6,31.6,31.25,31.6,29.94,265
2013-05-23,30.02,31.6,31.6,31.6,29.94,50
2013-05-24,30.43,31.23,30.43,30.43,28.83,1085
2013-05-27,31.95,31.95,31.45,31.95,30.27,675
2013-05-28,32.31,32.31,32.31,32.31,30.61,50
2013-05-29,32.31,32.31,32.31,32.31,30.61,80
2013-05-30,33.92,33.92,32.25,33.92,32.14,10255
2013-05-31,35.48,35.48,35.0,35.48,33.62,9835
2013-06-03,34.8,36.0,34.8,34.8,32.97,10400
2013-06-04,34.5,34.5,34.25,34.5,32.69,500
2013-06-05,34.5,34.5,34.5,34.5,32.69,0
2013-06-06,34.2,34.2,34.2,34.2,32.41,5
2013-06-07,34.2,34.2,34.2,34.2,32.41,0
2013-06-10,34.2,34.2,34.2,34.2,32.41,0
2013-06-11,33.5,33.5,33.5,33.5,31.74,10
2013-06-12,31.83,33.0,31.83,31.83,30.16,1000
2013-06-13,30.24,30.24,30.24,30.24,28.65,15510
2013-06-14,31.0,31.0,31.0,31.0,29.37,4500
2013-06-17,31.0,31.0,31.0,31.0,29.37,0
2013-06-18,31.0,31.0,30.21,31.0,29.37,50
2013-06-19,30.57,30.57,30.22,30.57,28.97,229140
2013-06-20,29.9,30.55,29.9,29.9,28.33,268820
2013-06-21,31.38,31.38,31.38,31.38,29.73,25
2013-06-24,29.92,29.94,29.9,29.92,28.35,555
2013-06-25,29.92,29.92,29.92,29.92,28.35,0
2013-06-26,30.0,29.6,29.6,29.6,28.05,5
2013-06-27,28.33,28.33,28.33,28.33,26.84,80
2013-06-28,29.64,29.7,29.64,29.64,28.08,25
2013-07-01,30.0,30.0,29.39,30.0,28.43,10
2013-07-02,29.0,29.99,28.99,29.0,27.48,30
2013-07-03,29.8,29.8,29.8,29.8,28.24,35
2013-07-04,29.8,29.8,29.8,29.8,28.24,0
2013-07-05,33.59,33.59,29.78,33.59,31.83,1385
2013-07-08,28.2,32.16,27.2,28.2,26.72,740
2013-07-09,28.2,28.2,28.2,28.2,26.72,0
2013-07-10,30.94,30.94,30.94,30.94,29.32,45
2013-07-11,31.99,31.99,31.99,31.99,30.31,30
2013-07-12,31.99,31.99,31.99,31.99,30.31,0
2013-07-15,30.0,30.0,30.0,30.0,28.43,5
2013-07-16,30.0,30.0,30.0,30.0,28.43,0
2013-07-17,32.0,33.0,32.0,32.0,30.32,1500
2013-07-18,29.4,30.2,29.4,29.4,27.86,100
2013-07-19,33.02,33.02,33.0,33.02,31.29,11485
2013-07-22,33.2,33.2,31.0,33.2,31.46,3550
2013-07-23,32.4,32.4,32.4,32.4,30.7,50
2013-07-24,32.4,32.4,32.4,32.4,30.7,4900
2013-07-25,32.0,32.0,32.0,32.0,30.32,125
2013-07-26,31.6,31.6,31.6,31.6,29.94,5
2013-07-29,31.6,31.6,31.6,31.6,29.94,0
2013-07-30,31.6,31.6,31.6,31.6,29.94,0
2013-07-31,31.6,31.6,31.6,31.6,29.94,0
2013-08-01,30.4,30.4,30.4,30.4,28.8,2500
2013-08-02,26.52,28.4,26.42,26.52,25.13,245
2013-08-05,26.52,26.52,26.52,26.52,25.13,0
2013-08-06,26.52,26.52,26.52,26.52,25.13,0
2013-08-07,26.52,26.52,26.52,26.52,25.13,0
2013-08-08,26.52,26.52,26.52,26.52,25.13,0
2013-08-12,26.52,26.52,26.52,26.52,25.13,0
2013-08-13,26.0,26.0,26.0,26.0,24.64,50
2013-08-14,26.0,26.0,26.0,26.0,24.64,0
2013-08-16,26.0,26.0,26.0,26.0,24.64,0
2013-08-19,21.24,21.24,21.24,21.24,20.13,2250
2013-08-20,23.6,24.98,23.0,23.6,22.36,9000
2013-08-21,24.2,24.2,24.2,24.2,22.93,2500
2013-08-22,24.2,24.2,24.2,24.2,22.93,0
2013-08-23,25.98,25.98,25.98,25.98,24.62,500
2013-08-26,25.8,27.36,25.8,25.8,24.45,1250
2013-08-27,24.01,25.06,24.01,24.01,22.75,875
2013-08-28,23.2,23.2,23.2,23.2,21.98,500
2013-08-29,25.0,25.0,25.0,25.0,23.69,50
2013-08-30,25.0,25.0,25.0,25.0,23.69,0
2013-09-02,25.0,25.0,25.0,25.0,23.69,0
2013-09-03,25.0,25.0,25.0,25.0,23.69,0
2013-09-04,25.0,25.0,25.0,25.0,23.69,0
2013-09-05,25.0,25.0,25.0,25.0,23.69,0
2013-09-06,25.0,25.0,25.0,25.0,23.69,0
2013-09-10,25.0,25.0,25.0,25.0,23.69,0
2013-09-11,25.4,25.4,25.4,25.4,24.07,750
2013-09-12,25.4,25.4,25.4,25.4,24.07,0
2013-09-13,26.6,26.6,26.58,26.6,25.2,500
2013-09-16,25.27,25.27,25.27,25.27,23.94,5
2013-09-17,25.27,25.27,25.27,25.27,23.94,0
2013-09-18,25.27,25.27,25.27,25.27,23.94,0
2013-09-19,25.27,25.27,25.27,25.27,24.23,0
2013-09-20,24.3,24.3,24.3,24.3,23.3,250
2013-09-23,24.3,24.3,24.3,24.3,23.3,5
2013-09-24,24.3,24.3,24.3,24.3,23.3,0
2013-09-25,24.3,24.3,24.3,24.3,23.3,0
2013-09-26,24.3,24.3,24.3,24.3,23.3,0
2013-09-27,24.03,24.03,24.03,24.03,23.04,250
2013-09-30,24.03,24.03,24.03,24.03,23.04,0
2013-10-01,24.03,24.03,24.03,24.03,23.04,0
2013-10-03,24.03,24.03,24.03,24.03,23.04,0
2013-10-04,24.03,24.03,24.03,24.03,23.04,0
2013-10-07,24.03,24.03,24.03,24.03,23.04,0
2013-10-08,24.03,24.03,24.03,24.03,23.04,0
2013-10-09,24.55,24.55,24.55,24.55,23.54,225
2013-10-10,24.55,24.55,24.55,24.55,23.54,500
2013-10-11,24.55,24.55,24.55,24.55,23.54,0
2013-10-14,24.8,25.77,24.8,25.77,24.71,1555
2013-10-15,25.8,27.0,25.8,26.8,25.7,2400
2013-10-17,26.8,26.8,25.6,26.0,24.93,1600
2013-10-18,26.02,26.4,26.02,26.06,24.99,925
2013-10-21,25.21,27.0,25.21,25.42,24.38,1255
2013-10-22,25.01,25.01,25.01,25.01,23.98,5
2013-10-23,25.01,25.01,25.01,25.01,23.98,0
2013-10-24,25.01,25.01,25.01,25.01,23.98,0
2013-10-25,24.0,26.0,24.0,25.3,24.26,2360
2013-10-28,24.6,25.9,24.4,25.15,24.12,2865
2013-10-29,24.01,24.01,24.01,24.01,23.02,65
2013-10-30,24.4,25.2,24.27,25.2,24.16,755
2013-10-31,25.2,25.2,23.94,24.0,23.01,1705
2013-11-01,23.0,24.72,22.95,23.88,22.9,3175
2013-11-05,23.6,24.0,23.6,24.0,23.01,655
2013-11-06,24.0,24.94,23.6,23.85,22.87,5780
2013-11-07,24.2,24.4,23.8,23.8,22.82,325
2013-11-08,24.0,24.0,23.21,23.94,22.96,3075
2013-11-11,23.8,24.0,22.61,24.0,23.01,1005
2013-11-12,25.0,25.0,25.0,25.0,23.97,165
2013-11-13,25.0,25.0,25.0,25.0,23.97,0
2013-11-14,24.8,25.0,24.8,24.99,23.96,550
2013-11-18,26.41,26.41,25.0,25.0,23.97,235
2013-11-19,24.2,25.4,23.49,24.79,23.77,705
2013-11-20,24.6,24.98,24.0,24.22,23.22,5715
2013-11-21,23.9,24.79,23.8,23.82,22.84,5010
2013-11-22,23.6,24.39,22.02,23.1,22.15,210
2013-11-25,23.0,24.6,23.0,23.83,22.85,4350
2013-11-26,23.0,23.38,23.0,23.38,22.42,50
2013-11-27,22.82,23.2,22.82,23.2,22.25,1250
2013-11-28,23.0,23.89,23.0,23.2,22.25,23950
2013-11-29,23.4,23.4,23.4,23.4,22.44,50
2013-12-02,23.4,23.4,23.4,23.4,22.44,0
2013-12-03,21.42,24.96,21.42,24.78,23.76,1000
2013-12-04,23.4,24.6,23.4,24.6,23.59,1050
2013-12-05,23.8,24.28,23.6,23.6,22.63,6905
2013-12-06,24.4,24.4,24.4,24.4,23.4,250
2013-12-09,24.4,26.84,24.4,25.79,24.73,16180
2013-12-10,25.2,28.2,25.2,25.92,24.85,17185
2013-12-11,25.61,26.9,25.6,26.75,25.65,3910
2013-12-12,26.01,27.18,25.64,26.48,25.39,1240
2013-12-13,25.2,26.8,25.11,25.24,24.2,3795
2013-12-16,25.24,25.31,25.01,25.01,23.98,5950
2013-12-17,25.01,25.01,25.01,25.01,23.98,0
2013-12-18,24.81,24.81,24.81,24.81,23.79,950
2013-12-19,25.4,25.4,25.4,25.4,24.36,515
2013-12-20,24.81,27.24,24.8,25.6,24.55,11720
2013-12-23,23.6,25.99,23.6,25.4,24.36,5050
2013-12-24,25.6,25.79,25.22,25.29,24.25,1595
2013-12-26,26.39,26.39,23.01,24.56,23.55,7990
2013-12-27,25.24,25.74,24.68,25.35,24.31,6590
2013-12-30,25.4,26.0,25.4,25.74,24.68,5145
2013-12-31,25.79,25.79,24.6,24.78,23.76,3690
2014-01-01,24.6,24.6,24.32,24.46,23.45,65
2014-01-02,25.1,25.1,25.0,25.0,23.97,1200
2014-01-03,23.8,26.39,23.8,24.44,23.44,360
2014-01-06,25.43,25.43,24.25,24.27,23.27,22125
2014-01-07,24.2,24.68,24.01,24.13,23.14,2105
2014-01-08,24.0,24.3,22.4,23.11,22.16,8955
2014-01-09,23.78,23.78,23.78,23.78,22.8,255
2014-01-10,23.78,24.68,23.6,24.15,23.16,1435
2014-01-13,22.36,23.89,22.36,23.4,22.44,765
2014-01-14,22.04,23.7,22.04,23.7,22.73,310
2014-01-15,23.4,23.78,21.4,22.34,21.42,22745
2014-01-16,23.8,24.34,22.51,22.67,21.74,2855
2014-01-17,22.42,22.42,22.4,22.4,21.48,570
2014-01-20,23.35,23.35,22.06,22.14,21.23,1215
2014-01-21,23.2,23.95,22.1,23.6,22.63,9610
2014-01-22,23.2,23.2,23.09,23.09,22.14,175
2014-01-23,23.93,23.93,23.03,23.81,22.83,2470
2014-01-24,22.64,23.72,22.51,22.58,21.65,1045
2014-01-27,22.58,22.58,22.58,22.58,21.65,0
2014-01-28,23.0,23.0,22.99,22.99,22.05,2000
2014-01-29,22.81,22.81,22.1,22.1,21.19,1360
2014-01-30,22.8,22.8,21.44,21.62,20.73,725
2014-01-31,22.59,22.59,21.45,22.56,21.63,100
2014-02-03,22.0,23.0,22.0,22.99,22.05,2010
2014-02-04,23.17,23.18,23.17,23.18,22.23,220
2014-02-05,23.18,23.28,21.21,21.47,20.59,495
2014-02-06,21.47,21.47,21.47,21.47,20.59,0
2014-02-07,22.0,25.76,22.0,23.05,22.1,855
2014-02-10,22.65,24.6,22.5,23.7,22.73,3250
2014-02-11,22.6,24.79,22.1,23.0,22.05,2295
2014-02-12,23.0,23.0,23.0,23.0,22.05,0
2014-02-13,24.19,24.2,22.62,22.8,21.86,2250
2014-02-14,24.18,24.18,23.0,23.0,22.05,440
2014-02-17,22.4,22.8,21.4,22.78,21.84,1440
2014-02-18,23.79,24.18,22.81,23.97,22.98,535
2014-02-19,22.81,22.81,22.81,22.81,21.87,50
2014-02-20,22.81,22.81,22.81,22.81,21.87,0
2014-02-21,22.8,23.97,22.78,23.63,22.66,1345
2014-02-24,23.63,23.63,23.63,23.63,22.66,0
2014-02-25,22.72,23.2,22.72,23.2,22.25,1000
2014-02-26,24.2,24.2,24.2,24.2,23.21,50
2014-02-28,24.2,24.2,22.4,23.35,22.39,6410
2014-03-03,21.7,25.39,21.7,24.8,23.78,650
2014-03-04,24.0,24.8,24.0,24.2,23.21,2650
2014-03-05,24.4,24.4,23.2,24.38,23.38,2240
2014-03-06,24.98,24.98,24.98,24.98,23.95,5
2014-03-07,25.0,25.0,23.06,23.32,22.36,750
2014-03-10,23.32,23.32,23.3,23.3,22.34,190
2014-03-11,23.4,23.56,22.4,23.56,22.59,5625
2014-03-12,23.56,24.99,23.1,23.19,22.24,3460
2014-03-13,24.62,24.63,22.6,22.66,21.73,3365
2014-03-14,23.0,23.2,23.0,23.2,22.25,1000
2014-03-18,24.15,25.1,23.8,24.79,23.77,1470
2014-03-19,24.69,24.69,23.2,24.58,23.57,1985
2014-03-20,24.58,24.58,24.58,24.58,23.57,0
2014-03-21,24.4,24.8,23.02,24.02,23.03,705
2014-03-24,23.42,23.8,22.55,22.91,21.97,12670
2014-03-25,23.2,23.2,22.22,22.33,21.41,1880
2014-03-26,22.6,23.1,22.6,22.9,21.96,3000
2014-03-27,23.2,23.5,23.0,23.2,22.25,955
2014-03-28,23.4,26.32,18.62,25.09,24.06,38140
2014-03-31,25.0,26.73,24.8,25.2,24.16,5315
2014-04-01,25.0,26.25,25.0,26.0,24.93,8290
2014-04-02,26.0,26.8,25.07,25.23,24.19,4685
2014-04-03,25.2,25.2,24.1,25.2,24.16,2900
2014-04-04,24.6,24.6,24.41,24.41,23.41,575
2014-04-07,24.6,25.74,24.05,24.05,23.06,2665
2014-04-09,22.6,25.42,22.6,24.94,23.92,1335
2014-04-10,24.4,24.44,24.06,24.44,23.44,315
2014-04-11,24.45,25.52,24.2,25.39,24.35,5335
2014-04-15,24.62,24.9,23.8,24.35,23.35,6045
2014-04-16,23.32,26.47,23.32,24.0,23.01,2815
2014-04-17,23.86,23.92,23.86,23.92,22.94,935
2014-04-21,23.94,24.0,23.93,23.96,22.98,375
2014-04-22,23.85,25.9,23.85,25.37,24.33,5615
2014-04-23,25.8,27.6,25.0,27.13,26.02,9800
2014-04-24,27.13,27.13,27.13,27.13,26.02,0
2014-04-25,27.6,28.21,26.8,27.99,26.84,4755
2014-04-28,27.15,28.2,27.0,27.0,25.89,3585
2014-04-29,26.0,27.7,25.8,27.02,25.91,9860
2014-04-30,26.95,28.0,26.6,27.29,26.17,2715
2014-05-02,27.4,28.2,26.75,27.26,26.14,8250
2014-05-05,26.7,27.99,26.45,26.57,25.48,18005
2014-05-06,26.6,27.3,26.5,26.93,25.82,1015
2014-05-07,26.4,28.2,26.4,26.63,25.54,7705
2014-05-08,26.43,26.6,26.42,26.6,25.51,1950
2014-05-09,28.2,28.8,26.42,26.6,25.51,10535
2014-05-12,27.2,27.4,26.85,26.85,25.75,6970
2014-05-13,27.0,27.2,26.6,26.6,25.51,3900
2014-05-14,26.8,26.8,26.8,26.8,25.7,5
2014-05-15,27.0,27.0,26.84,26.86,25.76,3850
2014-05-16,27.3,28.0,26.38,27.19,26.07,8170
2014-05-19,28.0,28.4,26.52,27.78,26.64,7610
2014-05-20,27.82,29.99,27.82,28.52,27.35,10950
2014-05-21,29.58,30.9,28.61,30.26,29.02,17010
2014-05-22,30.62,31.5,30.0,30.14,28.9,30980
2014-05-23,30.4,31.0,30.4,31.0,29.73,26140
2014-05-26,32.0,32.6,30.04,31.24,29.96,31060
2014-05-27,31.0,31.4,30.23,31.39,30.1,1250
2014-05-28,30.8,32.6,30.8,31.72,30.42,3820
2014-05-29,31.8,32.2,31.4,32.2,30.88,3570
2014-05-30,30.51,31.66,28.03,30.0,28.77,6040
2014-06-02,30.32,30.9,30.0,30.02,28.79,5950
2014-06-03,30.8,31.66,30.11,30.39,29.14,6235
2014-06-04,31.4,31.4,30.11,30.56,29.3,4830
2014-06-05,31.19,31.6,30.0,30.86,29.59,14990
2014-06-06,30.01,31.18,30.0,30.35,29.1,20225
2014-06-09,31.76,35.4,31.2,33.89,32.5,93230
2014-06-10,34.01,35.25,34.0,34.47,33.05,19175
2014-06-11,34.8,39.0,34.8,38.2,36.63,109000
2014-06-12,39.0,40.0,38.23,39.38,37.76,19420
2014-06-13,39.97,40.0,33.26,34.98,33.54,30665
2014-06-16,35.0,35.94,30.98,32.14,30.82,62340
2014-06-17,33.0,34.75,30.08,31.41,30.12,66205
2014-06-18,31.2,36.99,29.2,35.45,33.99,140220
2014-06-19,38.78,38.78,34.22,35.16,33.72,29630
2014-06-20,35.0,35.2,31.53,33.86,32.47,23690
2014-06-23,34.67,34.96,33.86,34.03,32.63,12470
2014-06-24,35.0,35.2,34.0,34.39,32.98,9880
2014-06-25,37.94,37.94,34.3,35.38,33.93,11695
2014-06-26,35.92,35.92,34.03,34.4,32.99,17555
2014-06-27,34.25,34.6,34.25,34.6,33.18,6720
2014-06-30,34.0,35.6,33.4,35.26,33.81,10630
2014-07-01,35.6,37.6,34.81,36.82,35.31,41215
2014-07-02,37.36,37.36,36.35,36.53,35.03,25060
2014-07-03,36.2,37.08,36.0,36.0,34.52,9320
2014-07-04,36.0,36.59,34.4,35.74,34.27,10980
2014-07-07,35.74,36.0,34.4,35.13,33.69,14385
2014-07-08,34.61,34.98,34.03,34.09,32.69,7470
2014-07-09,33.91,34.89,33.91,34.12,32.72,8990
2014-07-10,34.99,34.99,33.65,33.93,32.54,6240
2014-07-11,34.95,35.15,33.63,33.8,32.41,8650
2014-07-14,35.98,35.98,29.6,31.61,30.31,80345
2014-07-15,32.0,32.39,30.19,31.74,30.44,14150
2014-07-16,31.62,33.0,31.61,32.8,31.45,4455
2014-07-17,32.24,33.4,31.62,32.41,31.08,3435
2014-07-18,33.19,33.6,32.27,32.37,31.04,11105
2014-07-21,33.2,35.36,33.2,34.59,33.17,13435
2014-07-22,34.74,35.8,33.12,34.44,33.02,18820
2014-07-23,33.5,34.05,32.57,33.53,32.15,29530
2014-07-24,33.97,35.0,32.47,33.01,31.94,13265
2014-07-25,34.19,34.73,33.0,34.2,33.09,11440
2014-07-28,33.4,34.34,33.01,33.77,32.67,205
2014-07-30,34.38,34.6,33.4,33.63,32.54,13885
2014-07-31,34.59,34.86,34.2,34.53,33.41,3975
2014-08-01,35.16,35.18,33.11,33.85,32.75,2780
2014-08-04,34.6,39.14,34.6,37.9,36.67,94955
2014-08-05,37.0,37.6,35.12,36.72,35.53,23245
2014-08-06,36.72,37.6,35.73,35.92,34.75,11180
2014-08-07,37.16,37.16,34.61,35.13,33.99,5105
2014-08-08,35.0,35.29,33.65,34.67,33.55,7650
2014-08-11,35.2,35.96,33.0,33.55,32.46,12965
2014-08-12,35.03,35.03,33.4,34.39,33.27,8510
