Date,Open,High,Low,Close,Adj Close,Volume
1996-02-19,6.58,6.34,6.25,6.26,5.65,40000
1996-02-20,6.26,6.29,6.2,6.25,5.64,142000
1996-02-21,6.25,6.25,6.25,6.25,5.64,0
1996-02-22,6.25,6.3,6.22,6.22,5.62,26000
1996-02-23,6.2,6.2,6.1,6.1,5.51,20000
1996-02-26,6.2,6.25,6.11,6.21,5.61,48000
1996-02-27,6.21,6.1,6.0,6.1,5.51,32000
1996-02-28,6.1,6.15,6.0,6.0,5.42,14000
1996-02-29,6.0,6.0,5.93,6.0,5.42,28000
1996-03-01,6.0,6.05,5.88,6.0,5.42,46000
1996-03-04,6.0,5.94,5.88,5.88,5.31,32000
1996-03-05,5.88,5.88,5.88,5.88,5.31,0
1996-03-06,5.9,5.9,5.75,5.82,5.26,38000
1996-03-07,5.82,5.8,5.65,5.75,5.19,26000
1996-03-08,5.75,5.87,5.49,5.86,5.29,76000
1996-03-11,5.86,5.8,5.67,5.8,5.24,58000
1996-03-12,5.8,5.75,5.65,5.66,5.11,54000
1996-03-13,5.66,5.85,5.71,5.81,5.25,46000
1996-03-14,5.81,5.94,5.78,5.89,5.32,16000
1996-03-15,5.89,5.95,5.85,5.85,5.28,60000
1996-03-18,5.6,5.75,5.6,5.75,5.19,66000
1996-03-19,5.75,5.8,5.7,5.74,5.18,50000
1996-03-20,5.74,5.74,5.74,5.74,5.18,0
1996-03-21,5.74,5.9,5.8,5.85,5.28,38000
1996-03-22,5.85,5.75,5.71,5.71,5.16,32000
1996-03-25,5.7,5.72,5.7,5.72,5.17,4000
1996-03-26,5.55,5.62,5.55,5.55,5.02,48000
1996-03-27,5.55,5.75,5.55,5.6,5.06,48000
1996-03-28,5.6,5.75,5.6,5.69,5.14,34000
1996-03-29,5.69,5.95,5.72,5.83,5.27,82000
1996-04-01,5.95,5.95,5.74,5.74,5.19,18000
1996-04-02,5.75,5.75,5.65,5.69,5.14,18000
1996-04-03,5.69,5.78,5.75,5.78,5.21,16000
1996-04-04,5.78,5.8,5.76,5.76,5.2,22000
1996-04-05,5.76,5.76,5.76,5.76,5.2,0
1996-04-08,5.76,5.8,5.66,5.7,5.15,58000
1996-04-09,5.75,5.8,5.75,5.76,5.2,40000
1996-04-10,5.84,5.85,5.76,5.82,5.26,38000
1996-04-11,5.75,5.82,5.75,5.76,5.2,28000
1996-04-12,5.76,5.82,5.72,5.75,5.19,636000
1996-04-15,5.75,5.76,5.66,5.7,5.15,84000
1996-04-16,5.7,5.82,5.7,5.79,5.23,312000
1996-04-17,5.84,5.94,5.81,5.91,5.34,28000
1996-04-18,6.1,6.2,5.94,5.97,5.39,84000
1996-04-19,5.97,6.12,6.0,6.1,5.51,220000
1996-04-22,6.1,6.28,6.09,6.11,5.51,310000
1996-04-23,6.11,6.2,6.0,6.16,5.56,112000
1996-04-24,6.25,6.38,6.18,6.26,5.65,112000
1996-04-25,6.26,6.32,6.16,6.17,5.57,74000
1996-04-26,6.17,6.2,5.95,6.05,5.46,18000
1996-04-29,6.05,6.09,5.93,6.0,5.42,26000
1996-04-30,6.0,5.96,5.85,5.88,5.31,30000
1996-05-01,6.0,6.0,5.86,5.86,5.29,32000
1996-05-02,5.85,5.86,5.76,5.82,5.25,36000
1996-05-03,5.82,5.9,5.76,5.86,5.29,44000
1996-05-06,5.86,5.8,5.72,5.75,5.19,50000
1996-05-07,5.75,5.79,5.62,5.66,5.12,42000
1996-05-08,5.7,5.75,5.69,5.75,5.19,24000
1996-05-09,5.75,5.7,5.65,5.68,5.12,14000
1996-05-10,5.68,5.5,5.47,5.5,4.97,18000
1996-05-13,5.5,5.57,5.4,5.41,4.89,48000
1996-05-14,5.41,5.47,5.4,5.47,4.94,52000
1996-05-15,5.47,5.59,5.5,5.5,4.97,18000
1996-05-16,5.5,5.75,5.64,5.66,5.11,36000
1996-05-17,5.57,5.62,5.57,5.6,5.06,40000
1996-05-20,5.6,5.5,5.43,5.43,4.9,24000
1996-05-21,5.35,5.35,5.2,5.25,4.74,68000
1996-05-22,5.25,5.25,5.1,5.2,4.7,30000
1996-05-23,5.2,5.26,5.2,5.2,4.7,12000
1996-05-24,5.2,5.27,5.2,5.24,4.73,26000
1996-05-27,5.24,5.25,4.8,5.12,4.63,24000
1996-05-28,5.12,5.06,4.93,5.03,4.54,32000
1996-05-29,5.03,5.35,5.25,5.28,4.77,66000
1996-05-30,5.28,5.32,5.13,5.18,4.68,36000
1996-05-31,5.18,5.34,5.23,5.26,4.75,34000
1996-06-03,5.26,5.5,5.1,5.3,4.79,2492000
1996-06-04,5.3,5.45,5.32,5.4,4.88,78000
1996-06-05,5.26,5.32,5.25,5.28,4.77,42000
1996-06-06,5.45,5.5,5.4,5.5,4.97,68000
1996-06-07,5.41,5.47,5.4,5.47,4.94,28000
1996-06-10,5.38,5.55,5.36,5.55,5.01,106000
1996-06-11,5.38,5.55,5.38,5.49,4.96,92000
1996-06-12,5.43,5.7,5.43,5.63,5.08,76000
1996-06-13,5.75,5.78,5.53,5.75,5.19,122000
1996-06-14,5.78,6.3,5.78,6.21,5.61,318000
1996-06-17,6.3,6.6,6.1,6.14,5.54,352000
1996-06-18,6.25,6.25,5.97,6.0,5.42,662000
1996-06-19,6.5,6.64,6.5,6.64,5.99,292000
1996-06-20,6.7,6.7,6.28,6.47,5.84,530000
1996-06-21,6.5,6.5,6.38,6.4,5.78,180000
1996-06-24,6.35,6.35,6.2,6.24,5.64,236000
1996-06-25,6.29,6.35,6.22,6.3,5.69,214000
1996-06-26,5.75,6.35,5.75,6.34,5.72,434000
1996-06-27,6.2,6.55,6.2,6.51,5.88,918000
1996-06-28,6.45,6.53,6.42,6.49,5.86,392000
1996-07-01,6.36,6.51,6.36,6.5,5.87,560000
1996-07-02,6.47,6.6,6.43,6.52,5.89,480000
1996-07-03,6.4,6.5,6.4,6.47,5.85,354000
1996-07-04,6.4,6.6,6.36,6.57,5.93,694000
1996-07-05,6.47,6.6,6.47,6.59,5.95,426000
1996-07-08,6.51,6.68,6.51,6.67,6.02,250000
1996-07-09,6.6,6.8,6.59,6.76,6.1,680000
1996-07-10,6.6,6.72,6.6,6.7,6.05,322000
1996-07-11,6.78,6.85,6.75,6.84,6.17,386000
1996-07-12,6.67,6.92,6.67,6.89,6.22,250000
1996-07-15,6.8,6.86,6.78,6.85,6.18,198000
1996-07-16,6.88,6.94,6.7,6.9,6.23,560000
1996-07-17,6.82,6.9,6.82,6.89,6.22,252000
1996-07-18,6.9,7.19,6.9,7.07,6.39,468000
1996-07-19,7.2,7.82,7.2,7.82,7.06,1044000
1996-07-22,8.01,8.3,7.91,8.07,7.29,432000
1996-07-23,7.95,8.62,7.8,8.31,7.5,2672000
1996-07-24,7.65,7.65,7.45,7.45,6.73,22000
1996-07-25,6.95,6.97,6.75,6.8,6.14,250000
1996-07-26,6.6,6.61,6.25,6.6,5.96,594000
1996-07-29,6.9,6.9,6.55,6.6,5.96,68000
1996-07-30,6.35,6.8,6.31,6.7,6.05,152000
1996-07-31,6.47,6.97,6.43,6.93,6.26,340000
1996-08-01,7.2,7.65,7.1,7.38,6.67,328000
1996-08-02,7.37,7.38,6.95,7.03,6.35,378000
1996-08-05,7.21,7.21,6.8,6.82,6.16,118000
1996-08-06,6.9,6.97,6.71,6.82,6.15,160000
1996-08-07,6.8,6.94,6.75,6.8,6.14,46000
1996-08-08,6.99,7.0,6.75,6.78,6.12,44000
1996-08-09,6.8,6.82,6.77,6.79,6.13,14000
1996-08-12,6.75,6.75,6.57,6.59,5.95,48000
1996-08-13,5.95,6.47,5.95,6.25,5.64,62000
1996-08-14,6.25,6.35,6.25,6.29,5.68,32000
1996-08-15,6.29,6.29,6.29,6.29,5.68,0
1996-08-16,6.25,6.28,6.05,6.11,5.52,34000
1996-08-19,5.94,5.94,5.7,5.7,5.15,32000
1996-08-20,5.75,5.89,5.7,5.84,5.27,90000
1996-08-21,6.0,6.0,5.8,5.85,5.28,42000
1996-08-22,5.88,6.04,5.85,5.94,5.36,116000
1996-08-23,6.0,6.0,5.85,5.88,5.31,450000
1996-08-26,5.9,5.93,5.86,5.86,5.29,28000
1996-08-27,5.82,5.84,5.7,5.74,5.18,76000
1996-08-28,5.9,5.91,5.83,5.9,5.33,26000
1996-08-29,5.93,6.05,5.9,6.0,5.42,104000
1996-08-30,6.07,6.1,6.03,6.04,5.46,58000
1996-09-02,5.95,6.09,5.95,6.03,5.44,66000
1996-09-03,6.0,6.05,5.71,5.76,5.2,80000
1996-09-04,5.85,6.12,5.85,6.05,5.46,148000
1996-09-05,6.1,6.13,6.05,6.13,5.53,46000
1996-09-06,6.07,6.07,6.0,6.0,5.42,30000
1996-09-09,6.01,6.01,5.9,5.97,5.4,56000
1996-09-10,5.9,6.04,5.9,5.97,5.39,120000
1996-09-11,5.91,5.93,5.91,5.92,5.34,42000
1996-09-12,5.8,6.0,5.8,5.97,5.39,66000
1996-09-13,5.91,6.0,5.91,5.99,5.41,38000
1996-09-16,5.8,5.9,5.8,5.8,5.24,76000
1996-09-17,5.8,5.82,5.7,5.81,5.25,38000
1996-09-18,5.72,5.88,5.72,5.88,5.31,40000
1996-09-19,5.85,5.96,5.81,5.88,5.31,48000
1996-09-20,5.85,5.88,5.85,5.86,5.3,56000
1996-09-23,5.76,5.82,5.65,5.82,5.25,74000
1996-09-24,5.8,5.99,5.8,5.81,5.25,58000
1996-09-25,5.85,5.85,5.76,5.76,5.2,20000
1996-09-26,5.7,5.7,5.5,5.51,4.97,16000
1996-09-27,5.31,5.35,5.12,5.12,4.63,24000
1996-09-30,5.0,5.15,4.91,5.15,4.65,92000
1996-10-01,5.1,5.22,5.1,5.18,4.68,56000
1996-10-02,5.18,5.18,5.18,5.18,4.68,0
1996-10-03,5.2,5.2,5.1,5.1,4.61,34000
1996-10-04,5.01,5.1,5.0,5.01,4.52,82000
1996-10-07,4.95,4.99,4.68,4.82,4.36,42000
1996-10-08,4.72,5.16,4.65,5.12,4.63,176000
1996-10-09,5.05,5.05,4.97,4.98,4.49,14000
1996-10-10,5.0,5.26,5.0,5.25,4.74,78000
1996-10-11,5.3,5.32,5.2,5.26,4.75,52000
1996-10-14,5.07,5.25,5.07,5.14,4.65,110000
1996-10-15,5.05,5.38,5.05,5.35,4.83,80000
1996-10-16,5.5,5.5,5.3,5.35,4.83,50000
1996-10-17,5.3,5.35,5.26,5.28,4.77,24000
1996-10-18,5.34,5.34,5.2,5.32,4.8,24000
1996-10-21,5.32,5.32,5.32,5.32,4.8,0
1996-10-22,5.24,5.69,5.24,5.5,4.96,50000
1996-10-23,5.75,5.78,5.65,5.76,5.2,40000
1996-10-24,5.8,5.8,5.5,5.5,4.97,52000
1996-10-25,5.35,5.65,5.33,5.33,4.81,38000
1996-10-28,5.55,5.55,5.37,5.43,4.9,44000
1996-10-29,5.35,5.47,5.15,5.25,4.74,52000
1996-10-30,5.25,5.25,5.25,5.25,4.74,0
1996-10-31,5.15,5.25,5.12,5.24,4.73,96000
1996-11-01,5.25,5.27,5.21,5.21,4.71,32000
1996-11-04,5.2,5.2,5.05,5.19,4.68,28000
1996-11-05,5.28,5.28,5.1,5.16,4.66,42000
1996-11-06,5.05,5.15,5.05,5.15,4.65,14000
1996-11-07,5.15,5.2,5.15,5.19,4.69,16000
1996-11-08,5.2,5.29,5.19,5.2,4.7,30000
1996-11-11,5.24,5.3,5.11,5.26,4.75,20000
1996-11-12,5.26,5.26,5.26,5.26,4.75,0
1996-11-13,5.3,5.3,5.12,5.25,4.74,18000
1996-11-14,5.3,5.3,5.22,5.28,4.77,28000
1996-11-15,5.23,5.4,5.22,5.35,4.83,94000
1996-11-18,5.2,5.2,5.0,5.16,4.66,102000
1996-11-19,4.9,5.07,4.8,4.8,4.33,98000
1996-11-20,4.55,4.55,4.47,4.47,4.03,16000
1996-11-21,4.25,4.25,4.15,4.15,3.75,22000
1996-11-22,4.12,4.15,3.92,4.0,3.61,130000
1996-11-25,3.9,3.97,3.85,3.94,3.56,28000
1996-11-26,3.94,3.95,3.85,3.86,3.49,52000
1996-11-27,3.68,3.7,3.67,3.67,3.32,12000
1996-11-28,3.67,3.67,3.61,3.64,3.29,22000
1996-11-29,3.67,3.7,3.65,3.69,3.33,22000
1996-12-02,3.7,3.75,3.67,3.71,3.35,40000
1996-12-03,3.59,3.65,3.55,3.62,3.27,34000
1996-12-04,3.5,3.55,3.43,3.5,3.16,42000
1996-12-05,3.55,3.7,3.55,3.64,3.29,24000
1996-12-06,3.65,3.7,3.63,3.67,3.31,34000
1996-12-09,3.75,3.75,3.67,3.71,3.35,22000
1996-12-10,3.71,3.9,3.68,3.76,3.4,48000
1996-12-11,3.75,4.02,3.75,4.02,3.63,68000
1996-12-12,3.99,3.99,3.85,3.89,3.51,44000
1996-12-13,3.87,3.87,3.86,3.86,3.49,6000
1996-12-16,3.99,3.99,3.9,3.98,3.6,24000
1996-12-17,3.92,4.25,3.92,4.15,3.75,626000
1996-12-18,4.24,4.25,4.13,4.16,3.76,42000
1996-12-19,3.92,4.2,3.92,4.2,3.79,26000
1996-12-20,4.07,4.35,4.07,4.34,3.91,50000
1996-12-23,4.22,4.3,4.21,4.3,3.88,12000
1996-12-24,4.2,4.2,4.05,4.1,3.7,26000
1996-12-25,4.1,4.1,4.1,4.1,3.7,0
1996-12-26,3.85,4.38,3.85,4.22,3.82,186000
1996-12-27,4.22,4.22,4.22,4.22,3.82,0
1996-12-30,4.22,4.22,4.22,4.22,3.82,0
1996-12-31,4.13,4.51,4.13,4.44,4.01,246000
1997-01-01,4.5,4.62,4.47,4.62,4.18,42000
1997-01-02,4.62,4.76,4.6,4.66,4.21,104000
1997-01-03,4.73,4.73,4.5,4.51,4.08,42000
1997-01-06,4.64,4.65,4.5,4.56,4.12,12000
1997-01-07,4.5,4.5,4.3,4.34,3.92,50000
1997-01-08,4.5,4.53,4.45,4.53,4.1,32000
1997-01-09,4.55,4.65,4.36,4.42,3.99,146000
1997-01-10,4.57,4.57,4.42,4.5,4.06,106000
1997-01-13,4.5,4.55,4.4,4.4,3.98,14000
1997-01-14,4.43,4.54,4.4,4.51,4.07,100000
1997-01-15,4.56,4.65,4.5,4.52,4.08,254000
1997-01-16,4.56,4.57,4.25,4.35,3.93,146000
1997-01-17,4.28,4.28,4.05,4.1,3.7,108000
1997-01-20,4.05,4.12,3.85,3.85,3.48,82000
1997-01-21,3.78,3.86,3.64,3.69,3.33,84000
1997-01-22,3.85,3.85,3.75,3.81,3.44,60000
1997-01-23,3.81,3.81,3.81,3.81,3.44,0
1997-01-24,3.8,3.83,3.66,3.68,3.32,480000
1997-01-27,3.7,3.73,3.66,3.69,3.33,146000
1997-01-28,3.7,3.72,3.65,3.69,3.33,250000
1997-01-29,3.75,3.89,3.75,3.77,3.41,102000
1997-01-30,3.75,3.77,3.7,3.74,3.37,28000
1997-01-31,3.7,3.7,3.64,3.64,3.28,34000
1997-02-03,3.58,3.6,3.55,3.59,3.24,96000
1997-02-04,3.55,3.74,3.55,3.57,3.22,70000
1997-02-05,3.59,3.69,3.59,3.68,3.32,38000
1997-02-06,3.68,3.68,3.6,3.62,3.27,144000
1997-02-07,3.72,3.72,3.55,3.55,3.21,586000
1997-02-10,3.63,3.63,3.56,3.6,3.25,22000
1997-02-11,3.59,3.64,3.59,3.59,3.24,54000
1997-02-12,3.6,3.67,3.6,3.65,3.3,26000
1997-02-13,3.6,3.61,3.57,3.58,3.23,30000
1997-02-14,3.59,3.6,3.58,3.6,3.25,10000
1997-02-17,3.62,3.64,3.55,3.55,3.21,48000
1997-02-18,3.55,3.58,3.4,3.47,3.13,64000
1997-02-19,3.47,3.59,3.47,3.59,3.24,44000
1997-02-20,3.53,3.6,3.53,3.56,3.21,26000
1997-02-21,3.53,3.55,3.52,3.53,3.19,204000
1997-02-24,3.51,3.53,3.47,3.5,3.16,250000
1997-02-25,3.5,3.53,3.47,3.5,3.16,294000
1997-02-26,3.51,3.51,3.46,3.5,3.16,438000
1997-02-27,3.5,3.51,3.45,3.45,3.12,40000
1997-02-28,3.66,3.71,3.65,3.71,3.35,154000
1997-03-03,3.88,4.01,3.65,3.84,3.47,676000
1997-03-04,3.85,3.85,3.58,3.6,3.25,248000
1997-03-05,3.8,3.8,3.52,3.55,3.2,854000
1997-03-06,3.55,3.55,3.33,3.37,3.05,386000
1997-03-07,3.37,3.37,3.37,3.37,3.05,0
1997-03-10,3.31,3.31,3.21,3.24,2.93,202000
1997-03-11,3.35,3.35,3.03,3.04,2.74,228000
1997-03-12,3.24,3.24,3.0,3.02,2.73,464000
1997-03-13,3.12,3.12,2.98,3.0,2.71,598000
1997-03-14,3.04,3.12,2.98,3.0,2.71,352000
1997-03-17,3.07,3.07,2.92,2.95,2.67,360000
1997-03-18,2.95,2.98,2.87,2.92,2.64,316000
1997-03-19,3.03,3.03,2.92,2.95,2.67,146000
1997-03-20,2.95,3.02,2.91,3.01,2.71,120000
1997-03-21,3.03,3.22,3.03,3.22,2.91,222000
1997-03-24,3.22,3.22,3.22,3.22,2.91,0
1997-03-25,3.28,3.31,3.05,3.11,2.81,344000
1997-03-26,3.14,3.19,3.11,3.14,2.83,128000
1997-03-27,3.11,3.22,3.1,3.19,2.88,168000
1997-03-28,3.19,3.19,3.19,3.19,2.88,0
1997-03-31,3.0,3.15,2.97,3.02,2.72,360000
1997-04-01,3.02,3.16,2.97,3.15,2.84,220000
1997-04-02,3.3,3.35,3.12,3.14,2.84,372000
1997-04-03,3.17,3.17,3.1,3.16,2.85,174000
1997-04-04,3.14,3.14,3.09,3.12,2.82,588000
1997-04-07,3.05,3.05,2.97,3.02,2.73,202000
1997-04-08,3.02,3.02,3.02,3.02,2.73,0
1997-04-09,3.12,3.14,3.1,3.11,2.81,76000
1997-04-10,3.09,3.12,3.0,3.05,2.75,62000
1997-04-11,3.0,3.08,3.0,3.08,2.78,88000
1997-04-14,3.08,3.08,3.08,3.08,2.78,0
1997-04-15,3.09,3.14,3.08,3.12,2.81,116000
1997-04-16,3.12,3.12,3.12,3.12,2.81,0
1997-04-17,3.1,3.16,3.1,3.12,2.82,162000
1997-04-18,3.12,3.12,3.12,3.12,2.82,0
1997-04-21,3.17,3.2,3.11,3.14,2.84,108000
1997-04-22,3.16,3.16,3.1,3.13,2.83,102000
1997-04-23,3.17,3.17,3.1,3.13,2.82,166000
1997-04-24,3.15,3.15,3.09,3.12,2.81,84000
1997-04-25,3.05,3.12,3.05,3.12,2.82,84000
1997-04-28,3.1,3.1,3.05,3.09,2.79,144000
1997-04-29,3.01,3.02,2.97,2.97,2.69,76000
1997-04-30,3.09,3.1,3.06,3.08,2.78,54000
1997-05-01,3.08,3.08,3.08,3.08,2.78,0
1997-05-02,3.05,3.08,3.0,3.08,2.78,62000
1997-05-05,3.0,3.03,2.94,2.99,2.7,96000
1997-05-06,3.03,3.09,3.03,3.08,2.78,96000
1997-05-07,3.01,3.15,3.01,3.1,2.8,102000
1997-05-08,3.07,3.13,3.06,3.13,2.83,106000
1997-05-09,3.08,3.25,3.08,3.14,2.84,184000
1997-05-12,3.19,3.28,3.13,3.17,2.86,526000
1997-05-13,3.17,3.29,3.17,3.26,2.94,368000
1997-05-14,3.44,3.49,3.41,3.47,3.13,1036000
1997-05-15,3.65,3.65,3.41,3.44,3.11,382000
1997-05-16,3.4,3.41,3.35,3.39,3.07,154000
1997-05-19,3.44,3.45,3.26,3.29,2.97,158000
1997-05-20,3.25,3.25,3.06,3.12,2.82,300000
1997-05-21,3.29,3.29,3.11,3.22,2.91,50000
1997-05-22,3.2,3.2,3.12,3.15,2.84,46000
1997-05-23,3.15,3.25,3.15,3.21,2.9,86000
1997-05-26,3.2,3.2,3.15,3.19,2.88,62000
1997-05-27,3.15,3.15,3.08,3.12,2.82,110000
1997-05-28,3.15,3.16,3.13,3.14,2.83,50000
1997-05-29,3.29,3.29,3.1,3.17,2.86,28000
1997-05-30,3.18,3.2,3.17,3.2,2.89,76000
1997-06-02,3.28,3.28,3.15,3.17,2.86,38000
1997-06-03,3.18,3.22,2.95,3.0,2.71,134000
1997-06-04,3.05,3.1,3.03,3.08,2.78,96000
1997-06-05,3.14,3.29,3.01,3.29,2.97,338000
1997-06-06,3.25,3.47,3.25,3.46,3.12,600000
1997-06-09,3.41,3.41,3.25,3.3,2.98,172000
1997-06-10,3.34,3.35,3.25,3.29,2.97,234000
1997-06-11,3.3,3.36,3.3,3.34,3.01,54000
1997-06-12,3.35,3.35,3.29,3.31,2.99,102000
1997-06-13,3.35,3.41,3.3,3.37,3.04,92000
1997-06-16,3.25,3.33,3.25,3.3,2.98,52000
1997-06-17,3.26,3.39,3.26,3.38,3.05,116000
1997-06-18,3.33,3.41,3.31,3.35,3.02,148000
1997-06-19,3.35,3.35,3.3,3.33,3.0,56000
1997-06-20,3.28,3.35,3.28,3.33,3.01,64000
1997-06-23,3.34,3.35,3.28,3.3,2.98,84000
1997-06-24,3.2,3.28,3.08,3.11,2.81,398000
1997-06-25,3.13,3.17,3.1,3.12,2.82,154000
1997-06-26,3.08,3.33,3.08,3.19,2.89,100000
1997-06-27,3.19,3.25,3.13,3.17,2.86,102000
1997-06-30,3.17,3.17,3.14,3.15,2.84,180000
1997-07-01,3.18,3.22,3.11,3.14,2.84,178000
1997-07-02,3.15,3.24,3.13,3.2,2.89,338000
1997-07-03,3.2,3.21,3.13,3.14,2.84,216000
1997-07-04,3.13,3.17,3.13,3.17,2.87,84000
1997-07-07,3.14,3.2,3.14,3.15,2.85,122000
1997-07-08,3.17,3.17,3.1,3.15,2.84,300000
1997-07-09,3.15,3.37,3.15,3.36,3.03,214000
1997-07-10,3.57,3.57,3.4,3.45,3.11,380000
1997-07-11,3.43,3.55,3.36,3.4,3.07,204000
1997-07-14,3.45,3.5,3.4,3.49,3.15,332000
1997-07-15,3.44,3.55,3.38,3.52,3.18,338000
1997-07-16,3.6,3.74,3.58,3.6,3.25,254000
1997-07-17,3.6,3.66,3.5,3.6,3.25,762000
1997-07-18,3.6,3.6,3.6,3.6,3.25,0
1997-07-21,3.47,3.62,3.39,3.52,3.17,408000
1997-07-22,3.59,3.69,3.52,3.64,3.28,644000
1997-07-23,3.85,3.89,3.81,3.89,3.51,414000
1997-07-24,4.05,4.05,3.79,3.83,3.46,352000
1997-07-25,3.76,3.79,3.73,3.74,3.38,182000
1997-07-28,3.7,3.78,3.7,3.76,3.39,96000
1997-07-29,3.84,4.01,3.72,4.01,3.62,980000
1997-07-30,4.0,4.12,3.93,3.96,3.58,552000
1997-07-31,3.99,3.99,3.9,3.97,3.58,246000
1997-08-01,4.0,4.25,3.97,4.24,3.83,2224000
1997-08-04,4.26,4.3,4.16,4.21,3.8,396000
1997-08-05,4.25,4.25,4.16,4.2,3.79,268000
1997-08-06,4.23,4.3,4.18,4.25,3.84,424000
1997-08-07,4.13,4.17,4.03,4.07,3.68,300000
1997-08-08,4.01,4.04,4.0,4.01,3.62,206000
1997-08-11,3.99,4.0,3.93,3.99,3.6,160000
1997-08-12,4.0,4.07,3.95,4.04,3.65,430000
1997-08-13,3.98,4.0,3.96,3.97,3.59,162000
1997-08-14,3.96,3.97,3.95,3.96,3.57,204000
1997-08-15,3.96,3.96,3.96,3.96,3.57,0
1997-08-18,3.95,3.98,3.83,3.9,3.52,194000
1997-08-19,3.92,3.92,3.75,3.79,3.42,760000
1997-08-20,3.78,3.8,3.65,3.8,3.43,72000
1997-08-21,3.73,3.75,3.73,3.75,3.39,48000
1997-08-22,3.69,3.75,3.69,3.73,3.37,134000
1997-08-25,3.7,3.72,3.65,3.67,3.32,42000
1997-08-26,3.7,3.78,3.66,3.77,3.4,120000
1997-08-27,3.79,3.81,3.71,3.79,3.42,60000
1997-08-28,3.86,3.86,3.72,3.8,3.43,90000
1997-08-29,3.72,3.83,3.68,3.81,3.44,156000
1997-09-01,3.7,3.86,3.7,3.86,3.49,114000
1997-09-02,3.85,3.9,3.83,3.89,3.51,78000
1997-09-03,3.9,4.1,3.88,3.96,3.58,586000
1997-09-04,4.0,4.0,3.92,3.92,3.54,26000
1997-09-05,3.92,3.99,3.9,3.96,3.58,24000
1997-09-08,3.95,4.05,3.9,3.95,3.57,74000
1997-09-09,4.09,4.09,3.97,4.01,3.62,146000
1997-09-10,3.98,4.03,3.98,4.02,3.63,1066000
1997-09-11,4.02,4.02,3.96,3.99,3.61,116000
1997-09-12,3.93,4.03,3.93,4.0,3.61,372000
1997-09-15,3.92,4.01,3.92,4.0,3.61,102000
1997-09-16,3.99,4.04,3.98,4.03,3.64,154000
1997-09-17,3.97,4.04,3.97,4.03,3.64,42000
1997-09-18,3.99,4.0,3.9,3.91,3.53,100000
1997-09-19,3.9,3.91,3.88,3.89,3.51,118000
1997-09-22,3.91,3.91,3.74,3.76,3.4,88000
1997-09-23,3.75,3.75,3.63,3.66,3.31,176000
1997-09-24,3.76,3.88,3.76,3.78,3.41,32000
1997-09-25,3.62,3.8,3.62,3.72,3.36,94000
1997-09-26,3.69,3.79,3.69,3.75,3.39,44000
1997-09-29,3.85,3.85,3.73,3.76,3.4,78000
1997-09-30,3.7,3.88,3.7,3.83,3.46,132000
1997-10-01,3.86,3.86,3.77,3.77,3.4,42000
1997-10-02,3.77,3.77,3.77,3.77,3.4,0
1997-10-03,3.77,3.77,3.77,3.77,3.4,0
1997-10-06,3.77,3.77,3.77,3.77,3.4,0
1997-10-07,3.77,3.77,3.77,3.77,3.4,0
1997-10-08,3.77,3.77,3.77,3.77,3.4,0
1997-10-09,3.78,3.85,3.78,3.84,3.47,108000
1997-10-10,3.83,3.83,3.76,3.81,3.44,68000
