Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,1114.1,1114.1,1114.1,1114.1,1032.6,14191
2007-10-25,1058.4,1169.85,1058.4,1169.85,1084.28,305585
2007-10-26,1195.0,1228.35,1130.3,1228.35,1138.5,129971
2007-10-29,1280.0,1289.8,1166.95,1209.55,1121.07,264329
2007-10-30,1194.4,1194.4,1149.1,1149.1,1065.04,96211
2007-10-31,1149.0,1203.0,1091.65,1129.45,1046.83,170671
2007-11-01,1185.0,1185.0,1073.0,1073.0,994.51,87583
2007-11-02,1022.0,1065.0,1019.35,1036.8,960.96,100667
2007-11-05,999.0,1020.0,985.0,1004.35,930.88,140066
2007-11-06,960.0,1054.6,960.0,1054.6,977.46,82651
2007-11-07,1107.3,1107.35,1001.9,1038.4,962.44,135267
2007-11-08,986.5,1045.0,986.5,1020.25,945.62,98025
2007-11-12,1025.0,1030.0,980.45,1002.25,928.94,62613
2007-11-13,953.0,1020.05,952.2,1012.75,938.67,48351
2007-11-14,1050.0,1063.4,1015.0,1063.4,985.61,56098
2007-11-15,1097.0,1116.6,1025.0,1107.5,1026.49,74433
2007-11-16,1098.0,1152.0,1060.0,1083.8,1004.52,57517
2007-11-19,1100.0,1124.9,1085.0,1085.2,1005.82,83581
2007-11-20,1120.0,1139.0,1032.0,1051.3,974.4,80906
2007-11-21,1004.0,1065.0,1004.0,1041.5,965.32,155882
2007-11-22,1020.0,1047.0,989.45,1033.7,958.09,132620
2007-11-23,1064.0,1064.0,1002.0,1022.45,947.66,38062
2007-11-26,1030.0,1055.0,1010.0,1025.6,950.58,63672
2007-11-27,1006.0,1034.95,980.0,1000.8,927.59,104727
2007-11-28,1045.0,1045.0,980.0,1020.25,945.62,106738
2007-11-29,1040.0,1044.0,1020.5,1026.2,951.13,65810
2007-11-30,1044.5,1047.0,1000.0,1033.35,957.76,50491
2007-12-03,1085.05,1085.05,1026.0,1085.05,1005.68,19882
2007-12-04,1139.3,1139.3,1139.3,1139.3,1055.96,6080
2007-12-05,1196.3,1196.3,1105.05,1143.25,1059.62,138717
2007-12-06,1145.0,1180.0,1105.0,1120.65,1038.68,56091
2007-12-07,1088.0,1160.0,1064.65,1064.85,986.96,68695
2007-12-10,1100.0,1100.0,1018.1,1030.05,954.7,69362
2007-12-11,1032.0,1050.05,1006.0,1030.9,955.49,66335
2007-12-12,1030.0,1082.45,1000.0,1082.45,1003.27,483322
2007-12-13,1114.4,1120.0,1062.3,1075.0,996.36,131299
2007-12-14,1090.0,1090.0,1060.0,1073.2,994.7,72170
2007-12-17,1069.8,1080.0,1032.0,1054.0,976.9,129076
2007-12-18,1023.0,1060.0,1022.0,1049.9,973.1,75283
2007-12-19,1050.05,1075.0,1031.05,1059.7,982.18,55211
2007-12-20,1050.05,1110.0,1050.05,1065.85,987.88,49332
2007-12-24,1065.0,1119.15,1065.0,1118.4,1036.59,149950
2007-12-26,1150.0,1174.35,1095.0,1174.35,1088.45,138621
2007-12-27,1200.0,1233.05,1135.0,1152.5,1068.2,134864
2007-12-28,1120.5,1184.0,1120.5,1176.15,1090.12,67354
2007-12-31,1209.7,1210.05,1176.5,1201.15,1113.29,100835
2008-01-01,1200.0,1235.0,1190.0,1209.5,1121.03,72888
2008-01-02,1215.0,1240.0,1160.0,1183.0,1096.46,98923
2008-01-03,1150.25,1197.0,1145.0,1152.25,1067.96,104181
2008-01-04,1170.0,1190.0,1131.15,1140.95,1057.49,57862
2008-01-07,1117.0,1255.05,1027.05,1255.05,1163.24,310571
2008-01-08,1300.0,1380.6,1261.05,1380.6,1279.61,763038
2008-01-09,1449.8,1449.8,1285.0,1387.85,1286.33,557394
2008-01-10,1410.0,1449.9,1255.5,1279.15,1185.58,316313
2008-01-11,1319.0,1335.0,1170.0,1251.75,1160.19,112665
2008-01-14,1260.0,1314.0,1260.0,1297.6,1202.68,168211
2008-01-15,1305.0,1315.0,1190.0,1202.65,1114.68,99556
2008-01-16,1200.0,1259.9,1125.0,1166.45,1081.13,197743
2008-01-17,1165.1,1249.8,1126.35,1165.75,1080.48,112581
2008-01-18,1168.7,1226.0,1049.2,1053.7,976.62,206508
2008-01-21,1075.0,1075.0,948.35,948.35,878.98,260129
2008-01-22,900.95,900.95,900.95,900.95,835.05,263598
2008-01-23,861.0,939.8,855.9,858.25,795.47,350218
2008-01-24,887.0,901.2,815.35,815.6,755.94,141067
2008-01-25,848.0,856.4,780.3,856.25,793.62,162034
2008-01-28,899.1,899.1,813.45,899.0,833.24,112573
2008-01-29,920.0,943.7,898.0,922.4,854.93,87227
2008-01-30,883.0,965.0,883.0,947.55,878.24,156730
2008-01-31,960.0,970.5,900.2,943.4,874.39,134079
2008-02-01,954.9,960.0,903.0,919.45,852.19,95804
2008-02-04,955.0,959.75,880.05,895.6,830.09,61726
2008-02-05,870.0,940.4,860.05,940.4,871.61,32121
2008-02-06,905.0,944.5,896.0,920.15,852.84,958833
2008-02-07,920.0,940.0,874.15,876.45,812.34,66177
2008-02-08,880.0,885.0,832.65,850.3,788.1,238894
2008-02-11,820.05,855.0,807.8,844.4,782.63,294582
2008-02-12,845.0,845.0,802.2,820.55,760.53,115622
2008-02-13,820.0,849.0,779.75,834.1,773.09,267320
2008-02-14,860.0,875.5,824.7,870.2,806.55,139896
2008-02-15,840.0,913.75,840.0,912.05,845.33,90089
2008-02-18,957.65,957.65,900.0,925.4,857.71,57671
2008-02-19,945.0,952.0,914.0,925.15,857.48,89120
2008-02-20,910.0,915.0,888.2,900.5,834.63,53354
2008-02-21,910.0,914.0,866.5,894.8,829.35,113775
2008-02-22,925.0,939.55,885.0,939.55,870.82,51995
2008-02-25,986.55,986.55,920.0,929.05,861.09,90756
2008-02-26,945.0,955.0,929.05,942.0,873.09,54086
2008-02-27,949.9,950.0,922.0,931.2,863.08,55349
2008-02-28,921.0,935.0,918.0,918.9,851.68,18315
2008-02-29,918.0,924.5,872.95,880.5,816.09,38191
2008-03-03,842.0,865.0,836.5,836.5,775.31,80424
2008-03-04,810.5,822.0,794.7,794.7,736.57,36000
2008-03-05,770.0,770.0,755.0,755.0,699.77,41540
2008-03-07,755.0,755.0,717.25,717.25,664.78,2081
2008-03-10,681.4,700.0,681.4,681.6,631.74,84574
2008-03-11,655.0,715.7,647.55,709.15,657.28,265554
2008-03-12,735.0,737.7,673.7,673.7,624.42,143505
2008-03-13,640.3,640.3,640.05,640.05,593.23,9413
2008-03-14,608.05,657.5,608.05,630.5,584.38,316389
2008-03-17,599.4,599.4,599.0,599.0,555.18,55468
2008-03-18,569.05,573.0,569.05,569.05,527.42,284182
2008-03-19,540.6,591.0,540.6,540.6,501.06,379617
2008-03-24,520.65,520.65,513.6,513.6,476.03,11264
2008-03-25,500.0,539.3,487.95,539.3,499.85,239644
2008-03-26,554.4,566.3,520.05,530.0,491.23,178226
2008-03-27,520.0,525.75,503.5,516.3,478.53,283838
2008-03-28,515.0,542.15,515.0,542.15,502.49,145235
2008-03-31,542.15,549.0,515.05,515.05,477.37,152403
2008-04-01,502.0,525.0,489.3,490.0,454.16,147248
2008-04-02,514.5,514.5,485.0,490.4,454.53,99474
2008-04-03,494.9,510.0,482.25,499.75,463.19,60151
2008-04-04,493.0,504.5,474.8,474.8,440.07,86087
2008-04-07,462.0,489.0,451.1,473.3,438.68,209674
2008-04-08,460.05,471.95,449.65,449.65,416.76,198513
2008-04-09,450.0,472.15,430.5,472.15,437.61,188421
2008-04-10,480.0,495.8,470.0,494.95,458.74,155170
2008-04-11,514.4,517.3,478.0,495.85,459.58,194924
2008-04-15,482.9,520.65,471.1,520.65,482.56,139379
2008-04-16,539.4,546.7,531.1,546.7,506.71,148888
2008-04-17,574.05,574.05,544.95,574.05,532.06,179148
2008-04-21,602.75,602.75,565.0,578.65,536.32,191982
2008-04-22,578.0,600.0,560.0,569.9,528.21,141668
2008-04-23,575.0,585.0,552.0,558.1,517.28,77902
2008-04-24,570.0,586.05,545.05,563.8,522.56,462340
2008-04-25,577.0,577.9,551.1,560.5,519.5,57403
2008-04-28,565.0,588.55,533.0,577.45,535.21,185005
2008-04-29,579.0,606.35,574.3,606.35,562.0,169668
2008-04-30,624.4,636.7,620.55,636.7,590.13,61759
2008-05-02,668.55,668.55,642.0,665.15,616.49,785140
2008-05-05,684.4,698.45,660.15,698.45,647.36,327066
2008-05-06,727.0,733.4,665.0,671.25,622.15,518810
2008-05-07,675.0,704.85,665.0,704.85,653.29,256234
2008-05-08,727.0,727.0,685.5,707.2,655.47,272121
2008-05-09,691.05,707.8,671.85,671.85,622.7,138956
2008-05-12,656.05,705.45,638.3,705.35,653.75,277041
2008-05-13,723.7,740.65,687.7,696.35,645.41,317385
2008-05-14,680.0,705.0,673.2,692.55,641.89,97586
2008-05-15,695.0,720.95,695.0,701.25,649.95,72885
2008-05-16,712.0,712.0,689.05,692.05,641.43,68255
2008-05-20,700.0,700.0,680.0,684.5,634.43,46072
2008-05-21,675.4,715.0,675.4,701.7,650.37,108549
2008-05-22,680.0,708.0,675.4,677.65,628.08,75569
2008-05-23,686.2,693.95,671.5,675.75,626.32,83234
2008-05-26,665.0,665.0,642.0,646.75,599.44,86517
2008-05-27,660.0,665.0,630.25,635.85,589.34,64047
2008-05-28,635.0,643.0,605.4,630.9,584.75,72725
2008-05-29,640.0,650.0,610.4,618.35,573.12,35330
2008-05-30,630.0,630.0,587.45,589.4,546.29,56283
2008-06-02,590.05,597.0,560.0,560.0,519.04,42206
2008-06-03,555.0,588.0,532.0,587.25,544.29,104964
2008-06-04,590.1,595.0,557.9,557.9,517.09,50984
2008-06-05,532.0,568.0,530.0,556.35,515.65,77557
2008-06-06,562.0,575.0,531.5,534.1,495.03,51549
2008-06-09,510.0,510.0,507.4,507.4,470.28,7457
2008-06-10,484.2,516.0,482.05,483.55,448.18,63939
2008-06-11,495.0,499.8,459.4,459.4,425.8,83739
2008-06-12,440.5,447.7,436.45,436.6,404.66,199038
2008-06-13,436.6,458.45,426.0,448.55,415.74,430701
2008-06-16,452.0,467.0,440.0,456.3,422.92,161560
2008-06-17,450.0,462.9,442.55,456.3,422.92,96902
2008-06-18,459.9,479.15,433.5,433.5,401.79,275578
2008-06-19,415.6,425.0,411.85,411.85,381.72,143038
2008-06-20,395.6,404.0,391.3,391.3,362.68,137308
2008-06-23,371.75,371.75,371.75,371.75,344.56,64770
2008-06-24,353.2,353.2,353.2,353.2,327.36,78924
2008-06-25,335.55,343.0,335.55,336.0,311.42,195587
2008-06-26,337.0,344.0,321.0,330.55,306.37,432601
2008-06-27,314.2,318.8,314.05,314.05,291.08,178362
2008-06-30,329.7,329.7,298.35,298.35,276.53,345477
2008-07-01,287.65,298.8,283.45,283.45,262.72,930579
2008-07-02,273.0,297.65,269.3,293.6,272.12,240283
2008-07-03,281.2,286.0,278.95,280.25,259.75,97731
2008-07-04,280.0,294.3,269.1,294.3,272.77,682671
2008-07-07,309.05,309.05,301.95,309.05,286.44,242174
2008-07-08,309.05,324.5,294.15,324.5,300.76,241234
2008-07-09,340.75,340.75,340.75,340.75,315.82,18031
2008-07-10,357.8,357.8,336.2,357.8,331.63,613910
2008-07-11,364.7,375.7,353.0,371.35,344.19,371987
2008-07-14,370.0,389.95,370.0,389.95,361.43,316827
2008-07-15,385.6,409.45,370.45,375.3,347.85,444086
2008-07-16,380.0,388.0,356.55,356.6,330.52,204833
2008-07-17,360.0,374.0,351.0,368.25,341.31,174997
2008-07-18,371.9,380.05,361.05,366.85,340.02,110713
2008-07-21,365.0,374.95,348.55,348.95,323.42,166040
2008-07-22,349.0,366.4,337.1,365.4,338.67,146973
2008-07-23,383.7,383.7,383.0,383.7,355.63,54268
2008-07-24,402.9,402.9,394.0,402.9,373.43,197184
2008-07-25,414.7,423.05,385.0,423.05,392.1,299766
2008-07-28,405.15,444.2,405.15,444.2,411.71,163233
2008-07-29,444.0,466.45,422.0,428.3,396.97,466638
2008-07-30,422.25,449.0,420.0,426.8,395.58,189567
2008-07-31,430.0,434.0,408.0,425.5,394.38,144178
2008-08-01,410.1,440.0,410.0,429.25,397.85,127414
2008-08-04,430.0,436.0,415.0,418.35,387.75,91574
2008-08-05,418.0,438.9,411.0,423.8,392.8,127236
2008-08-06,430.0,442.0,402.65,406.2,376.49,122606
2008-08-07,405.0,409.9,388.0,392.0,363.33,105190
2008-08-08,391.0,396.5,377.3,379.9,352.11,91067
2008-08-11,392.0,398.9,388.0,398.9,369.72,101800
2008-08-12,415.0,415.8,386.0,395.35,366.43,115510
2008-08-13,390.0,407.5,386.0,398.5,369.35,75943
2008-08-14,398.7,398.7,380.0,382.75,354.75,45175
2008-08-18,371.1,385.0,364.2,368.05,341.13,38964
2008-08-19,360.0,373.0,349.65,349.65,324.07,91785
2008-08-20,352.0,363.0,336.0,342.25,317.21,168938
2008-08-21,348.0,348.0,332.3,333.6,310.1,60920
2008-08-22,332.0,334.0,323.1,328.65,305.5,50806
2008-08-25,335.0,341.0,329.0,331.6,308.24,50217
2008-08-26,324.95,330.0,321.0,326.75,303.74,32422
2008-08-27,334.95,336.0,318.1,321.05,298.44,33129
2008-08-28,322.0,325.0,306.0,308.4,286.68,34997
2008-08-29,323.85,323.85,310.0,323.85,301.04,241545
2008-09-01,326.65,340.0,326.65,332.65,309.22,127249
2008-09-02,335.9,340.0,331.15,337.75,313.96,98459
2008-09-04,330.05,340.1,324.35,331.3,307.97,53639
2008-09-05,329.9,333.9,316.15,327.55,304.48,48388
2008-09-08,342.5,355.0,332.0,333.4,309.92,90253
2008-09-09,328.0,335.0,325.0,325.8,302.85,43582
2008-09-10,325.0,329.8,315.05,317.2,294.86,48314
2008-09-11,314.0,319.55,301.1,303.85,282.45,75924
2008-09-12,312.7,315.0,290.5,299.1,278.03,254680
2008-09-15,296.0,297.0,275.1,294.0,273.29,216043
2008-09-16,278.1,286.0,275.25,282.0,262.14,66513
2008-09-17,285.0,289.5,278.0,280.05,260.33,47053
2008-09-18,271.0,285.5,252.1,278.95,259.3,4516189
2008-09-19,288.4,295.0,281.25,285.7,265.58,527685
2008-09-22,291.6,291.6,280.0,285.1,265.02,71529
2008-09-23,275.15,288.0,275.05,286.15,266.0,43314
2008-09-24,287.0,298.0,280.45,290.3,269.85,51869
2008-09-25,285.5,305.0,281.6,290.3,269.85,125762
2008-09-26,294.85,298.7,278.05,281.2,261.39,98970
2008-09-29,278.0,282.8,257.8,263.1,244.57,127502
2008-09-30,249.0,253.7,236.8,243.7,226.54,124681
2008-10-01,246.75,255.35,231.0,234.45,217.94,93691
2008-10-03,238.7,238.7,223.0,224.8,208.97,50619
2008-10-06,224.0,224.0,202.35,202.35,188.1,140855
2008-10-07,202.35,208.9,192.3,200.15,186.05,216087
2008-10-08,202.5,205.0,190.15,200.6,186.47,128751
2008-10-10,193.0,195.0,190.6,190.6,177.18,215491
2008-10-13,191.0,196.8,181.1,191.65,178.15,101964
2008-10-14,198.0,201.25,195.0,199.05,185.03,148323
2008-10-15,192.5,193.0,189.1,189.15,175.83,60947
2008-10-16,179.7,195.0,179.7,189.6,176.25,30822
2008-10-17,185.0,193.65,180.15,180.15,167.46,19480
2008-10-20,177.0,179.0,171.15,171.15,159.1,31810
2008-10-21,165.0,170.0,162.6,167.6,155.8,50333
2008-10-22,164.0,167.0,159.25,159.25,148.03,12434
2008-10-23,151.3,151.3,151.3,151.3,140.64,3760
2008-10-24,143.75,143.75,143.75,143.75,133.63,4296
2008-10-27,136.6,136.6,136.6,136.6,126.98,4860
2008-10-29,124.0,136.35,123.8,136.2,126.61,243192
2008-10-31,136.25,143.05,135.0,143.05,132.97,41889
2008-11-03,150.2,150.2,150.2,150.2,139.62,6716
2008-11-04,157.75,157.75,157.75,157.75,146.64,6078
2008-11-05,165.65,165.65,165.65,165.65,153.98,12061
2008-11-06,173.95,173.95,158.0,163.15,151.66,307580
2008-11-07,161.2,165.0,155.0,157.35,146.27,43054
2008-11-10,156.0,164.9,156.0,157.45,146.36,48413
2008-11-11,152.5,156.0,140.05,142.65,132.6,94497
2008-11-12,135.0,142.0,132.0,133.05,123.68,45272
2008-11-14,140.0,143.8,106.45,106.45,98.95,155343
2008-11-17,87.95,104.7,87.95,94.2,87.57,290363
2008-11-18,89.0,94.0,84.8,84.95,78.97,240930
2008-11-19,80.15,93.45,80.15,93.45,86.87,300082
2008-11-20,90.5,92.8,85.25,91.1,84.68,185226
2008-11-21,92.0,100.35,91.75,100.0,92.96,199427
2008-11-24,98.8,104.5,90.3,91.75,85.29,199373
2008-11-25,94.45,96.9,86.25,88.1,81.89,198495
2008-11-26,87.5,87.5,79.5,80.85,75.16,410288
2008-11-27,80.85,80.85,80.85,80.85,75.16,0
2008-11-28,79.9,87.0,78.0,83.35,77.48,290099
2008-12-01,83.35,89.5,83.35,84.15,78.22,99980
2008-12-02,80.0,84.1,79.2,83.0,77.15,80090
2008-12-03,88.0,88.5,84.0,86.05,79.99,167890
2008-12-04,86.05,93.0,84.75,91.75,85.29,117235
2008-12-05,92.1,95.45,85.6,86.65,80.55,102297
2008-12-08,92.0,92.4,83.35,85.65,79.62,241849
2008-12-10,89.8,94.25,86.0,93.7,87.1,203846
2008-12-11,103.1,103.1,90.25,95.6,88.87,222628
2008-12-12,88.15,98.5,88.15,96.3,89.52,127411
2008-12-15,97.1,102.45,95.0,98.85,91.89,282835
2008-12-16,99.0,107.0,99.0,102.9,95.65,205202
2008-12-17,105.0,113.2,102.5,104.2,96.86,323234
2008-12-18,104.45,114.65,101.4,112.7,104.76,343269
2008-12-19,111.9,119.2,107.0,108.85,101.18,375561
2008-12-22,108.5,112.95,100.55,101.7,94.54,249267
2008-12-23,102.1,102.1,92.1,92.85,86.31,167169
2008-12-24,99.0,99.0,85.1,87.9,81.71,165180
2008-12-26,90.0,91.5,82.75,83.85,77.94,172985
2008-12-29,81.0,84.0,79.7,80.35,74.69,272753
2008-12-30,82.0,82.8,79.15,79.6,73.99,451999
2008-12-31,81.0,82.0,77.05,77.4,71.95,602137
2009-01-02,85.4,85.4,82.85,85.4,79.39,1127021
2009-01-05,87.4,89.7,86.1,87.55,81.38,566072
2009-01-06,88.0,88.5,83.3,84.75,78.78,270584
2009-01-07,85.9,87.5,80.55,80.6,74.92,431423
2009-01-09,76.7,78.0,76.6,76.7,71.3,92790
2009-01-12,72.9,79.0,72.9,72.95,67.81,254857
2009-01-13,72.0,74.0,69.7,70.1,65.16,139685
2009-01-14,72.0,73.0,67.3,67.75,62.98,201223
2009-01-15,65.9,65.9,64.4,64.4,59.86,170085
2009-01-16,64.4,66.9,63.55,65.9,61.26,433222
2009-01-19,67.9,68.4,65.1,65.7,61.07,127664
2009-01-20,65.1,67.0,64.0,66.55,61.86,58416
2009-01-21,65.55,66.75,64.4,66.0,61.35,85845
2009-01-22,67.9,67.95,62.7,62.8,58.38,61431
2009-01-23,63.0,63.0,59.7,60.35,56.1,108185
2009-01-27,61.1,62.05,57.35,60.3,56.05,73153
2009-01-28,60.3,61.85,59.8,60.3,56.05,87772
2009-01-29,61.6,63.35,61.0,63.35,58.89,40367
2009-01-30,66.55,66.55,63.5,66.55,61.86,288148
2009-02-02,68.15,69.9,65.5,66.05,61.4,196472
2009-02-03,68.4,68.4,65.55,67.0,62.28,99008
2009-02-04,67.7,68.9,67.0,67.95,63.16,255197
2009-02-05,66.0,68.75,66.0,68.0,63.21,44314
2009-02-06,68.5,71.4,68.05,71.4,66.37,41929
2009-02-09,75.0,75.0,68.4,70.15,65.21,121449
2009-02-10,70.6,73.7,69.85,73.6,68.42,127036
2009-02-11,71.35,76.3,71.35,74.25,69.02,82737
2009-02-12,74.0,76.5,73.5,76.05,70.69,64204
2009-02-13,76.85,78.8,75.8,76.2,70.83,50290
2009-02-16,78.0,79.8,75.55,77.15,71.72,100907
2009-02-17,75.0,76.9,75.0,75.75,70.41,155894
2009-02-18,74.95,78.0,74.95,77.05,71.62,73763
2009-02-19,77.0,78.9,77.0,77.95,72.46,39183
2009-02-20,77.0,79.5,76.25,78.5,72.97,68081
2009-02-24,76.5,78.4,76.0,78.0,72.51,51792
2009-02-25,78.0,80.45,77.5,77.9,72.41,38175
2009-02-26,79.0,79.0,76.05,78.05,72.55,38216
2009-02-27,77.0,79.0,77.0,78.55,73.02,30095
2009-03-02,77.85,78.4,76.1,77.95,72.46,71464
2009-03-03,76.0,78.75,75.75,78.0,72.51,47413
2009-03-04,77.5,78.8,77.5,78.1,72.6,26090
2009-03-05,78.5,79.0,74.2,74.2,68.97,108667
2009-03-06,70.05,75.0,59.4,72.15,67.07,310054
2009-03-09,75.0,77.0,70.0,75.25,69.95,86514
2009-03-12,77.85,77.85,74.7,75.4,70.09,131472
2009-03-13,77.5,77.9,75.0,75.05,69.76,131329
2009-03-16,75.3,77.5,75.0,76.05,70.69,132751
2009-03-17,75.6,88.4,75.2,80.2,74.55,1140594
2009-03-18,87.95,87.95,80.4,81.95,76.18,194499
2009-03-19,84.4,87.3,76.0,76.45,71.07,1471652
2009-03-20,78.5,83.4,76.5,80.7,75.02,175438
2009-03-23,80.25,85.0,79.7,80.75,75.06,139176
2009-03-24,81.5,86.0,81.25,84.2,78.27,435675
2009-03-25,84.5,88.0,82.5,84.95,78.97,207122
2009-03-26,85.75,86.45,80.5,81.35,75.62,91822
2009-03-27,82.2,83.65,80.8,81.8,76.04,148031
2009-03-30,80.8,81.2,75.0,78.2,72.69,259251
2009-03-31,80.0,81.4,77.75,79.9,74.27,239475
2009-04-01,80.0,85.9,79.25,82.95,77.11,140717
2009-04-02,84.2,90.4,83.55,85.3,79.29,312158
2009-04-06,85.6,100.5,84.05,97.9,91.0,675882
2009-04-08,92.0,117.5,92.0,117.5,109.22,1539831
2009-04-09,124.0,129.25,122.4,129.25,120.15,144815
2009-04-13,142.2,142.2,142.2,142.2,132.18,48866
2009-04-15,156.0,156.45,149.0,156.45,145.43,320424
2009-04-16,172.1,172.1,157.8,170.15,158.17,1667406
2009-04-17,177.75,187.2,177.75,187.2,174.01,269214
2009-04-20,196.6,196.6,193.0,196.6,182.75,152406
2009-04-21,203.4,206.45,187.0,206.45,191.91,943227
2009-04-22,216.8,216.8,197.0,215.35,200.18,1332173
2009-04-23,221.45,225.8,204.6,204.6,190.19,695133
2009-04-24,194.4,196.0,194.4,194.4,180.71,22397
2009-04-27,184.7,184.7,184.7,184.7,171.69,19601
2009-04-28,175.5,175.5,175.5,175.5,163.14,10377
2009-04-29,168.6,182.7,166.75,168.55,156.68,1123971
2009-04-30,166.75,166.75,166.75,166.75,155.01,0
2009-05-04,175.85,177.0,172.0,177.0,164.53,361682
2009-05-05,182.8,185.85,175.1,179.2,166.58,417654
2009-05-06,178.5,181.9,170.25,170.25,158.26,145489
2009-05-07,165.25,171.95,162.0,165.05,153.43,143957
2009-05-08,164.55,173.3,162.1,173.3,161.09,411725
2009-05-11,178.4,178.4,165.5,167.45,155.66,185076
2009-05-12,168.7,173.0,161.1,169.25,157.33,151997
2009-05-13,171.0,174.0,163.25,166.15,154.45,137604
2009-05-14,162.0,174.5,157.85,174.5,162.21,222028
2009-05-15,179.7,181.0,169.0,171.1,159.05,218324
2009-05-18,179.7,179.7,179.7,179.7,167.04,200
2009-05-19,188.7,188.7,188.7,188.7,175.41,49861
2009-05-20,198.15,198.15,198.15,198.15,184.19,29634
2009-05-21,208.1,208.1,193.0,206.7,192.14,511540
2009-05-22,213.4,217.05,201.0,217.05,201.76,594901
2009-05-25,227.9,227.9,220.0,227.9,211.85,231454
2009-05-26,234.9,239.3,223.1,237.1,220.4,532702
2009-05-27,249.0,249.0,244.1,249.0,231.46,457031
2009-05-28,261.45,261.45,255.0,261.45,243.04,237906
2009-05-29,274.55,274.55,274.55,274.55,255.21,22562
2009-06-01,288.3,288.3,288.3,288.3,267.99,17760
2009-06-02,302.75,302.75,296.1,302.75,281.43,224197
2009-06-03,317.9,317.9,315.0,317.9,295.51,219422
2009-06-04,333.8,333.8,333.0,333.8,310.29,161343
2009-06-05,350.5,350.5,320.5,350.5,325.81,516526
2009-06-08,333.0,362.7,333.0,333.0,309.55,61219
2009-06-09,316.35,316.35,316.35,316.35,294.07,26880
2009-06-10,300.55,300.55,300.55,300.55,279.38,36867
2009-06-11,285.55,285.55,285.55,285.55,265.44,21818
2009-06-12,271.3,271.3,271.3,271.3,252.19,33224
2009-06-15,257.75,284.9,257.75,284.9,264.83,705554
2009-06-16,299.15,299.15,281.05,299.15,278.08,177132
2009-06-17,314.15,314.15,284.2,285.25,265.16,1195091
2009-06-18,279.7,294.0,271.0,271.05,251.96,372457
2009-06-19,270.0,284.6,257.5,276.55,257.07,465115
2009-06-22,280.0,284.0,264.0,265.95,247.22,240854
2009-06-23,260.0,279.25,252.65,278.6,258.98,374593
2009-06-24,288.7,292.55,276.05,292.5,271.9,1018189
2009-06-25,297.7,298.8,278.0,279.95,260.23,415706
2009-06-26,280.0,293.0,277.4,286.0,265.86,324369
2009-06-29,287.4,292.7,277.0,279.4,259.72,292202
2009-06-30,283.0,285.75,265.45,265.65,246.94,169742
2009-07-01,262.0,274.0,257.05,265.3,246.61,220221
2009-07-02,267.0,278.6,265.0,278.25,258.65,756474
2009-07-03,276.4,276.4,266.0,268.4,249.5,189911
2009-07-06,272.8,273.7,255.0,255.0,237.04,164076
2009-07-07,250.0,259.9,234.5,241.5,224.49,282351
2009-07-08,233.9,233.9,217.35,217.35,202.04,374160
2009-07-09,216.0,216.0,200.25,209.1,194.37,376276
2009-07-10,214.0,226.8,201.0,207.8,193.16,346942
2009-07-13,204.0,204.0,187.35,190.7,177.27,274066
2009-07-14,193.1,200.25,193.1,200.25,186.15,371517
2009-07-15,205.1,210.3,204.5,210.3,195.49,282263
2009-07-16,220.85,220.85,220.85,220.85,205.29,49324
2009-07-17,231.9,231.9,225.0,231.9,215.57,511323
2009-07-20,241.4,243.5,235.1,243.5,226.35,623697
2009-07-21,249.3,249.3,231.35,231.7,215.38,401904
2009-07-22,233.8,243.3,229.05,232.05,215.71,779733
2009-07-23,238.0,243.65,232.2,242.1,225.05,429682
2009-07-24,247.7,249.3,233.0,234.55,218.03,493049
2009-07-27,237.5,239.9,227.0,227.9,211.85,301937
2009-07-28,229.1,239.3,228.0,239.3,222.45,602180
2009-07-29,251.3,251.3,227.35,231.05,214.78,607372
2009-07-30,233.0,234.5,225.5,228.9,212.78,211681
2009-07-31,235.0,240.0,227.5,229.15,213.01,364977
2009-08-03,232.0,236.0,228.05,233.6,217.15,188467
2009-08-04,236.0,239.2,226.0,228.05,211.99,184129
2009-08-05,228.8,233.0,222.0,226.85,210.87,175513
2009-08-06,228.0,232.0,215.55,215.6,200.41,315686
2009-08-07,213.4,213.4,204.85,205.25,190.79,201043
2009-08-10,211.0,211.0,196.0,199.85,185.77,179045
2009-08-11,201.8,203.95,195.05,199.15,185.12,188887
2009-08-12,195.0,209.15,193.1,209.15,194.42,255913
2009-08-13,219.65,219.65,215.65,219.65,204.18,170043
2009-08-14,230.65,230.65,217.0,218.9,203.48,435446
2009-08-17,214.0,214.0,207.95,207.95,193.3,148013
2009-08-18,204.2,214.5,201.1,211.1,196.23,189691
2009-08-19,214.4,217.4,203.2,204.6,190.19,190003
2009-08-20,209.75,211.9,201.0,203.45,189.12,91126
2009-08-21,204.8,213.65,199.0,213.65,198.6,240032
2009-08-24,224.35,224.35,224.35,224.35,208.55,95460
2009-08-25,232.3,232.3,216.55,218.6,203.2,423761
2009-08-26,219.0,229.55,218.0,224.95,209.11,749482
2009-08-27,225.0,232.0,218.05,223.05,207.34,485270
2009-08-28,221.0,229.0,219.3,223.95,208.18,276557
2009-08-31,219.5,235.15,215.1,235.15,218.59,550428
2009-09-01,240.7,245.8,223.4,224.6,208.78,633035
2009-09-02,220.0,227.0,216.6,220.65,205.11,226282
