Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,35.9,35.9,35.1,35.3,26.35,1680
2006-10-06,35.5,35.99,35.1,35.35,26.38,2350
2006-10-09,35.4,36.38,35.4,36.21,27.02,12700
2006-10-10,36.5,37.5,36.2,36.4,27.16,10240
2006-10-11,34.71,36.0,34.71,35.34,26.38,7850
2006-10-12,36.0,36.0,35.22,35.35,26.38,1250
2006-10-13,35.42,35.8,35.42,35.8,26.72,9000
2006-10-16,35.5,35.84,35.2,35.76,26.69,6330
2006-10-17,35.6,36.04,35.26,35.65,26.6,12000
2006-10-18,35.5,35.8,35.4,35.7,26.65,5100
2006-10-19,35.99,35.99,35.43,35.43,26.44,1000
2006-10-20,35.42,35.99,35.42,35.5,26.5,25800
2006-10-23,36.5,36.5,35.33,35.4,26.42,7880
2006-10-26,35.4,36.0,35.4,35.78,26.7,34280
2006-10-27,35.62,36.1,35.1,35.31,26.35,14040
2006-10-30,37.3,37.3,35.11,35.29,26.34,42570
2006-10-31,35.2,35.58,34.7,35.35,26.38,9580
2006-11-01,34.53,35.1,34.53,34.94,26.08,25870
2006-11-02,35.29,35.3,34.72,35.2,26.27,6530
2006-11-03,35.33,35.4,34.8,35.13,26.22,15300
2006-11-06,34.72,35.4,34.7,35.05,26.16,24500
2006-11-07,35.49,35.99,35.2,35.56,26.54,20990
2006-11-08,37.0,37.0,34.7,34.74,25.93,7360
2006-11-09,35.59,35.59,35.11,35.2,26.27,1250
2006-11-10,35.9,35.9,35.0,35.16,26.24,8890
2006-11-13,33.6,35.2,33.6,35.18,26.26,1080
2006-11-14,35.2,35.2,34.76,34.81,25.98,5840
2006-11-15,34.6,40.0,34.6,37.1,27.69,57340
2006-11-16,34.55,38.88,34.55,37.17,27.74,61510
2006-11-17,36.61,37.59,36.61,36.61,27.33,17090
2006-11-20,36.61,43.94,36.55,40.37,30.13,43210
2006-11-21,44.0,44.1,38.6,40.17,29.98,65220
2006-11-22,38.5,40.17,38.5,39.77,29.68,22260
2006-11-23,40.1,40.1,38.15,38.24,28.55,9520
2006-11-24,38.75,39.39,38.24,38.31,28.59,3170
2006-11-27,38.6,39.42,38.01,38.4,28.66,8370
2006-11-28,39.24,40.45,37.71,39.76,29.68,50130
2006-11-29,39.8,40.0,38.91,39.13,29.21,48940
2006-11-30,39.26,40.19,38.9,39.81,29.71,46850
2006-12-01,40.5,40.5,39.03,39.53,29.5,28960
2006-12-04,39.53,41.5,39.21,41.4,30.9,58680
2006-12-05,39.83,41.5,39.83,41.2,30.75,32730
2006-12-06,40.11,42.5,40.11,41.56,31.02,67690
2006-12-07,42.28,44.0,42.01,42.83,31.97,29130
2006-12-08,42.3,43.0,41.7,42.29,31.56,16310
2006-12-11,41.5,43.45,40.65,42.85,31.98,22380
2006-12-12,41.49,41.79,39.01,39.89,29.77,36790
2006-12-13,40.0,40.0,38.4,39.67,29.61,12110
2006-12-14,40.7,41.6,40.7,41.03,30.62,3310
2006-12-15,40.5,43.0,40.5,42.33,31.6,20680
2006-12-18,40.51,42.49,40.51,40.83,30.47,7000
2006-12-19,40.99,41.95,40.04,40.57,30.28,8480
2006-12-20,40.04,41.2,40.04,40.49,30.22,47610
2006-12-21,40.49,40.49,39.5,39.5,29.48,2360
2006-12-22,40.4,40.7,39.91,40.05,29.89,8800
2006-12-26,40.0,40.97,38.03,40.24,30.03,37290
2006-12-27,38.21,41.9,38.21,41.37,30.88,15120
2006-12-28,40.01,40.89,39.73,39.87,29.75,4740
2006-12-29,40.83,40.83,39.78,40.44,30.18,5730
2007-01-02,39.7,40.2,39.7,40.2,30.0,360
2007-01-03,39.8,40.0,39.5,39.59,29.55,650
2007-01-04,41.0,41.0,39.33,39.35,29.37,4230
2007-01-05,39.5,39.99,39.03,39.4,29.41,20430
2007-01-08,40.47,40.47,39.28,39.28,29.31,1890
2007-01-09,39.45,39.99,39.1,39.1,29.18,10600
2007-01-10,39.5,39.99,39.24,39.24,29.29,2980
2007-01-11,40.27,40.5,39.6,40.0,29.86,8020
2007-01-12,40.7,40.7,39.53,39.83,29.72,22370
2007-01-15,40.72,40.72,38.0,39.62,29.58,15650
2007-01-16,39.21,39.94,39.06,39.17,29.24,980
2007-01-17,40.28,40.28,39.12,39.12,29.2,5550
2007-01-18,39.07,40.25,39.07,39.24,29.29,3580
2007-01-19,39.13,39.58,39.12,39.55,29.52,9440
2007-01-22,39.6,40.0,38.71,39.1,29.18,5240
2007-01-23,39.87,39.87,39.12,39.15,29.22,10830
2007-01-24,39.53,43.0,39.53,41.69,31.11,42010
2007-01-25,40.46,41.58,40.46,41.38,30.88,29300
2007-01-29,43.82,43.82,39.99,40.15,29.96,9250
2007-01-31,43.7,43.7,38.72,38.88,29.02,10620
2007-02-01,39.0,39.92,38.6,38.95,29.07,5450
2007-02-02,38.67,38.88,38.47,38.61,28.82,2530
2007-02-05,38.53,40.1,38.53,39.69,29.62,20520
2007-02-06,38.67,40.5,38.67,40.33,30.11,29560
2007-02-07,40.0,42.49,38.87,41.06,30.64,22000
2007-02-08,39.6,41.9,39.1,41.65,31.09,13060
2007-02-09,39.85,42.0,39.85,41.35,30.86,15730
2007-02-12,39.91,42.49,39.16,41.67,31.1,16890
2007-02-13,39.6,40.9,39.28,39.59,29.55,5140
2007-02-14,38.0,41.0,38.0,40.5,30.23,25040
2007-02-15,38.61,40.5,38.61,40.19,30.0,17960
2007-02-19,39.5,40.49,38.24,39.5,29.48,3260
2007-02-20,38.0,40.5,38.0,40.04,29.89,8640
2007-02-21,38.7,39.78,38.7,39.03,29.13,7930
2007-02-22,40.29,40.29,38.07,38.65,28.85,11610
2007-02-23,38.0,39.29,38.0,38.31,28.59,5150
2007-02-26,38.31,38.31,38.31,38.31,28.59,0
2007-02-27,37.8,38.73,37.8,38.15,28.47,1160
2007-02-28,38.97,39.7,38.21,38.21,28.52,2390
2007-03-01,36.51,38.49,36.51,37.6,28.07,8300
2007-03-02,36.3,39.4,36.3,38.78,28.94,8600
2007-03-05,36.12,37.9,36.01,36.51,27.25,8930
2007-03-06,34.1,36.2,34.1,35.5,26.5,2100
2007-03-07,37.79,37.79,34.4,34.4,25.68,1770
2007-03-08,35.99,35.99,33.53,35.37,26.4,3730
2007-03-09,35.2,35.2,33.9,34.11,25.46,4770
2007-03-12,34.2,35.49,33.0,33.19,24.78,8050
2007-03-13,34.42,34.42,32.51,33.83,25.25,2770
2007-03-14,33.0,34.79,32.74,33.3,24.85,1370
2007-03-15,33.0,36.6,32.51,35.69,26.64,29830
2007-03-16,34.62,35.82,34.52,35.82,26.74,1940
2007-03-19,34.5,38.42,34.5,37.96,28.33,21260
2007-03-20,39.47,39.5,35.7,35.85,26.76,18200
2007-03-21,35.55,36.0,35.33,35.39,26.41,10030
2007-03-22,33.51,36.0,33.51,35.17,26.25,4310
2007-03-23,35.17,35.17,35.17,35.17,26.25,0
2007-03-26,35.1,35.1,34.51,34.51,25.76,450
2007-03-28,35.0,35.67,33.65,34.02,25.39,3060
2007-03-29,33.7,34.5,33.2,33.44,24.96,5520
2007-03-30,35.5,35.5,33.3,34.42,25.69,3000
2007-04-02,33.65,33.65,33.0,33.03,24.65,20070
2007-04-03,33.9,36.33,33.0,36.16,26.99,16580
2007-04-04,36.6,39.6,34.11,38.53,28.76,34770
2007-04-05,36.18,39.2,36.18,37.56,28.03,8630
2007-04-09,36.85,36.9,36.55,36.78,27.46,6940
2007-04-10,37.19,37.19,35.6,35.72,26.66,3940
2007-04-11,35.7,37.25,35.7,37.25,27.8,9060
2007-04-12,37.0,37.49,37.0,37.04,27.65,3570
2007-04-13,37.0,39.99,36.5,39.91,29.79,27320
2007-04-16,37.56,38.4,37.56,38.0,28.36,560
2007-04-17,37.0,38.29,36.24,36.64,27.35,2290
2007-04-18,36.31,40.29,36.31,39.99,29.85,19960
2007-04-19,38.0,41.0,37.8,40.1,29.93,17270
2007-04-20,39.0,39.9,38.4,38.42,28.67,6620
2007-04-23,36.56,39.99,36.51,39.6,29.56,24360
2007-04-24,38.5,41.0,38.5,40.23,30.03,21780
2007-04-25,39.0,40.7,39.0,40.38,30.14,18720
2007-04-26,40.5,40.5,38.6,38.68,28.87,18080
2007-04-27,39.87,39.87,39.0,39.0,29.11,650
2007-04-30,39.45,40.5,38.13,39.58,29.54,34910
2007-05-03,39.3,39.5,37.8,39.31,29.34,30280
2007-05-04,38.21,38.25,38.0,38.21,28.52,5660
2007-05-07,39.0,39.0,37.8,37.8,28.21,6460
2007-05-08,37.7,38.0,36.81,37.6,28.06,2310
2007-05-09,37.0,37.5,36.5,36.67,27.37,22510
2007-05-10,36.03,36.7,36.03,36.7,27.39,12680
2007-05-11,37.9,38.5,36.6,36.6,27.32,2530
2007-05-14,38.36,38.36,36.8,36.97,27.6,1130
2007-05-15,38.1,38.1,36.11,36.11,26.95,130
2007-05-16,37.49,39.5,37.2,38.78,28.94,16620
2007-05-17,39.3,39.3,36.51,37.41,27.92,2410
2007-05-18,34.84,38.0,34.84,37.21,27.77,11570
2007-05-21,34.65,40.9,34.65,37.27,27.82,3170
2007-05-22,37.98,39.4,36.0,38.51,28.74,34440
2007-05-23,37.06,39.28,36.7,38.8,28.96,23150
2007-05-24,38.98,38.98,36.71,36.9,27.54,7110
2007-05-25,36.55,39.0,36.5,38.12,28.45,26490
2007-05-28,37.4,39.5,37.4,38.33,28.61,25460
2007-05-29,37.7,37.7,36.71,37.12,27.7,13890
2007-05-30,36.88,37.92,36.49,36.56,27.28,5420
2007-05-31,36.81,36.81,36.3,36.37,27.14,44040
2007-06-01,36.29,36.5,36.01,36.24,27.05,31800
2007-06-04,36.4,36.7,36.2,36.2,27.02,5390
2007-06-05,35.81,36.5,35.8,36.01,26.87,6150
2007-06-06,36.5,36.5,35.83,36.04,26.9,3090
2007-06-07,35.01,36.49,35.01,36.04,26.9,2120
2007-06-08,35.5,35.85,35.0,35.85,26.76,1710
2007-06-11,33.72,38.0,33.72,35.24,26.3,31160
2007-06-12,35.2,36.2,35.2,35.5,26.5,6530
2007-06-13,34.7,35.49,34.51,34.65,25.86,19480
2007-06-14,35.0,35.5,34.28,34.81,25.98,9440
2007-06-15,34.8,35.49,34.4,35.17,26.25,1850
2007-06-18,35.3,36.9,34.7,34.9,26.05,1510
2007-06-19,36.1,36.1,34.0,34.65,25.86,10470
2007-06-20,35.0,35.0,34.21,34.86,26.02,3390
2007-06-21,32.8,35.3,32.8,35.01,26.13,2920
2007-06-22,35.25,35.89,35.25,35.82,26.74,7580
2007-06-25,35.88,36.8,35.51,36.56,27.29,15560
2007-06-26,37.5,37.5,35.38,35.89,26.79,6670
2007-06-27,35.5,36.35,35.21,35.57,26.55,7380
2007-06-28,36.0,36.29,35.41,35.56,26.54,5550
2007-06-29,36.49,36.49,35.22,36.0,26.87,880
2007-07-02,35.31,35.6,35.31,35.4,26.42,5020
2007-07-03,35.55,35.99,35.1,35.51,26.5,10410
2007-07-04,35.5,36.28,34.9,34.96,26.09,9330
2007-07-05,34.71,35.69,34.52,35.69,26.64,6900
2007-07-06,35.1,35.1,34.7,34.92,26.06,1710
2007-07-09,34.76,35.5,33.7,34.17,25.51,9650
2007-07-10,35.0,35.0,33.2,34.33,25.62,46050
2007-07-11,32.0,35.36,32.0,34.58,25.81,4520
2007-07-12,34.06,34.95,34.06,34.93,26.07,1150
2007-07-13,34.7,34.8,34.43,34.8,25.97,7210
2007-07-16,33.11,35.0,33.11,34.99,26.11,21390
2007-07-17,34.01,34.5,34.01,34.1,25.45,410
2007-07-18,34.2,35.8,33.12,33.78,25.21,12980
2007-07-19,33.5,35.37,33.5,34.67,25.88,14870
2007-07-20,34.03,34.03,32.19,32.81,24.49,97760
2007-07-23,32.92,34.19,32.92,33.71,25.16,43350
2007-07-24,33.5,34.15,33.01,33.15,24.74,636300
2007-07-25,33.99,33.99,32.9,33.15,24.75,460570
2007-07-26,32.51,33.99,32.51,33.0,24.63,804230
2007-07-27,32.1,33.7,32.1,33.33,24.87,3520
2007-07-30,32.51,33.9,32.51,33.51,25.02,319450
2007-07-31,34.35,34.35,33.4,33.42,24.94,1210
2007-08-01,32.51,33.55,32.51,33.0,24.63,6640
2007-08-02,32.6,33.79,32.1,33.4,24.93,9330
2007-08-03,33.3,33.67,33.21,33.21,24.79,2890
2007-08-06,32.01,33.3,32.01,33.28,24.84,990
2007-08-07,31.5,33.4,31.5,32.59,24.32,18010
2007-08-08,33.5,33.5,32.2,32.35,24.15,14330
2007-08-09,33.18,33.18,30.23,31.61,23.59,43050
2007-08-10,30.0,31.5,30.0,31.38,23.42,48250
2007-08-13,31.98,32.73,31.89,32.14,23.99,17810
2007-08-14,32.0,32.7,32.0,32.65,24.37,5240
2007-08-16,32.44,32.44,31.31,32.15,23.99,4660
2007-08-17,31.55,31.98,30.73,31.88,24.52,7800
2007-08-20,31.9,37.8,30.95,34.83,26.78,71150
2007-08-21,33.1,34.61,32.1,32.33,24.86,10390
2007-08-22,33.0,33.2,32.0,33.0,25.38,16770
2007-08-23,32.3,32.6,31.33,31.58,24.28,6600
2007-08-24,29.5,32.95,29.5,31.41,24.15,4720
2007-08-27,32.44,33.17,32.19,32.74,25.18,11820
2007-08-28,32.03,33.6,32.0,32.8,25.23,36850
2007-08-29,32.5,34.2,32.5,33.1,25.46,46960
2007-08-30,32.33,34.7,31.8,34.06,26.2,30350
2007-08-31,32.52,35.0,32.52,34.6,26.62,61090
2007-09-03,32.71,35.38,32.71,33.79,25.99,7260
2007-09-04,33.7,34.38,32.9,32.9,25.3,13490
2007-09-05,32.4,33.0,32.0,32.0,24.61,29100
2007-09-06,33.0,33.0,32.5,32.8,25.23,2610
2007-09-07,35.0,35.0,31.93,33.25,25.57,1330
2007-09-10,33.0,33.69,32.06,33.54,25.8,7290
2007-09-11,33.8,33.8,32.3,32.49,24.99,5580
2007-09-12,33.0,33.06,32.0,32.01,24.62,20280
2007-09-13,33.07,33.07,32.03,32.35,24.88,7160
2007-09-14,32.91,33.35,32.5,32.57,25.05,5010
2007-09-17,31.61,33.09,31.61,32.9,25.3,180
2007-09-18,33.0,33.1,31.72,32.03,24.64,12960
2007-09-19,32.02,32.99,32.02,32.99,25.37,2460
2007-09-20,31.5,33.5,30.86,32.04,24.64,5550
2007-09-21,32.17,32.94,32.17,32.88,25.29,290
2007-09-24,33.0,33.3,32.21,32.9,25.3,6630
2007-09-25,33.49,33.5,33.0,33.0,25.38,13350
2007-09-26,33.0,33.29,32.7,33.13,25.48,3050
2007-09-27,33.19,33.2,32.4,33.08,25.44,7490
2007-09-28,33.2,33.2,32.11,32.65,25.12,5550
2007-10-01,32.45,32.95,32.45,32.95,25.34,2750
2007-10-03,32.06,33.28,32.06,32.85,25.27,7550
2007-10-04,32.5,32.59,30.48,32.07,24.67,22070
2007-10-05,32.0,32.76,31.52,31.57,24.28,4370
2007-10-08,31.6,32.3,31.12,32.3,24.84,9390
2007-10-09,31.26,32.5,31.26,31.6,24.3,5620
2007-10-10,31.51,31.69,31.26,31.39,24.14,6270
2007-10-11,30.51,32.39,30.51,31.79,24.45,2390
2007-10-12,30.93,32.0,30.9,31.58,24.28,6150
2007-10-15,31.25,31.28,29.41,30.22,23.24,23310
2007-10-16,30.01,32.0,30.01,31.29,24.07,9790
2007-10-17,29.9,31.15,29.9,31.09,23.92,3060
2007-10-18,31.19,31.5,30.8,30.8,23.69,10420
2007-10-19,31.54,31.54,30.3,31.2,24.0,1400
2007-10-22,30.5,31.49,30.5,30.62,23.55,1150
2007-10-23,30.5,31.8,30.5,31.28,24.06,4740
2007-10-24,31.0,32.0,31.0,31.0,23.84,4450
2007-10-25,28.26,31.99,28.26,31.21,24.0,5200
2007-10-26,31.21,31.96,30.8,30.98,23.82,4880
2007-10-29,28.85,31.25,28.85,30.92,23.78,17000
2007-10-30,30.01,31.99,30.01,30.72,23.63,5050
2007-10-31,28.61,31.89,28.61,30.94,23.8,16170
2007-11-01,30.01,31.65,30.01,30.75,23.65,17260
2007-11-02,30.01,31.18,30.01,30.61,23.54,430
2007-11-05,29.5,31.0,29.5,30.85,23.73,7710
2007-11-06,29.51,31.97,29.51,31.07,23.9,2830
2007-11-07,28.94,31.5,28.94,31.1,23.92,5430
2007-11-08,29.5,31.96,29.5,30.66,23.58,7100
2007-11-12,29.51,30.89,29.51,30.7,23.61,1490
2007-11-13,29.01,30.98,29.01,29.91,23.0,15840
2007-11-14,29.1,30.9,29.1,30.01,23.09,7560
2007-11-15,29.1,30.9,29.1,30.2,23.23,19780
2007-11-16,29.6,32.5,29.6,31.78,24.45,58710
2007-11-19,31.0,33.1,31.0,31.74,24.41,79720
2007-11-20,31.48,38.3,31.1,38.3,29.46,1291050
2007-11-21,39.94,40.2,36.22,36.8,28.3,417230
2007-11-22,35.2,37.8,34.44,34.53,26.55,115150
2007-11-23,36.0,37.8,34.0,35.1,27.0,18880
2007-11-26,32.71,35.6,32.71,34.5,26.53,21330
2007-11-27,31.68,34.5,31.68,34.15,26.27,19950
2007-11-28,32.51,35.19,32.51,35.14,27.03,23520
2007-11-29,33.01,36.4,33.01,34.07,26.2,30140
2007-11-30,32.51,34.9,32.51,34.12,26.24,18560
2007-12-03,33.01,35.5,33.01,35.12,27.02,22780
2007-12-04,33.01,38.39,33.01,36.94,28.41,179170
2007-12-05,33.87,39.0,33.87,37.29,28.68,186230
2007-12-06,34.51,38.4,34.51,36.72,28.25,88490
2007-12-07,34.01,37.4,34.01,36.14,27.8,22570
2007-12-10,34.51,38.2,34.51,37.26,28.65,52030
2007-12-11,35.01,38.0,35.01,37.78,29.05,45070
2007-12-12,35.01,37.4,35.01,36.57,28.13,25680
2007-12-13,35.5,36.99,35.5,35.67,27.43,30810
2007-12-14,36.4,36.79,35.58,36.47,28.05,35780
2007-12-17,35.51,36.5,33.2,34.5,26.53,37910
2007-12-18,33.5,35.88,33.22,34.51,26.54,59850
2007-12-19,34.01,35.89,33.12,34.37,26.43,54840
2007-12-20,33.21,35.5,33.21,34.79,26.76,20720
2007-12-24,33.51,35.3,33.51,34.99,26.91,21380
2007-12-26,33.2,35.5,33.2,34.92,26.86,26810
2007-12-27,33.51,36.0,33.51,35.0,26.92,124950
2007-12-28,33.5,35.5,33.5,35.0,26.92,185660
2007-12-31,34.01,36.5,34.01,36.11,27.77,133630
2008-01-01,34.51,39.3,34.51,38.51,29.61,101000
2008-01-02,38.51,39.69,36.6,38.77,29.82,51470
2008-01-03,36.0,39.4,36.0,37.99,29.21,82240
2008-01-04,36.0,42.5,36.0,39.53,30.41,495800
2008-01-07,36.01,42.4,36.01,38.9,29.92,249030
2008-01-08,40.11,41.5,37.5,37.78,29.06,45670
2008-01-09,34.96,38.0,34.96,37.6,28.92,24820
2008-01-10,30.08,37.6,30.08,35.85,27.57,60500
2008-01-11,33.01,35.9,33.01,34.78,26.75,16690
2008-01-14,35.0,36.0,34.6,35.23,27.1,10530
2008-01-15,36.38,36.38,34.56,35.31,27.16,5290
2008-01-16,34.7,34.96,33.2,34.51,26.55,22400
2008-01-17,32.6,34.9,32.6,34.51,26.54,7510
2008-01-18,31.65,34.89,31.65,33.26,25.58,24380
2008-01-21,33.51,33.51,27.0,28.39,21.84,64400
2008-01-22,29.0,30.0,26.03,29.46,22.66,11910
2008-01-23,28.01,35.3,28.01,35.29,27.15,79650
2008-01-24,32.72,35.2,30.1,31.01,23.85,123140
2008-01-25,30.01,33.5,30.01,32.6,25.07,9190
2008-01-28,30.01,32.2,30.01,32.2,24.77,8770
2008-01-29,31.0,33.01,31.0,32.5,25.0,8880
2008-01-30,31.51,33.9,31.31,31.53,24.25,15940
2008-01-31,27.02,32.0,27.02,31.2,24.0,14300
2008-02-01,30.5,31.0,30.02,30.49,23.45,12440
2008-02-04,33.0,34.5,30.51,32.17,24.74,8090
2008-02-05,30.5,32.78,30.5,32.26,24.81,3100
2008-02-06,31.5,32.79,31.0,31.44,24.18,4870
2008-02-07,30.01,32.51,30.01,30.82,23.7,7350
2008-02-08,30.01,31.8,30.01,30.53,23.48,1990
2008-02-11,30.53,30.6,28.6,29.98,23.06,5720
2008-02-12,29.8,30.7,28.7,30.6,23.53,5870
2008-02-13,30.0,31.29,29.15,29.54,22.72,7200
2008-02-14,28.55,30.4,28.55,30.21,23.24,1300
2008-02-15,30.0,31.0,29.5,30.34,23.34,5560
2008-02-18,30.01,32.79,30.01,31.08,23.9,2470
2008-02-19,30.01,31.48,30.01,31.26,24.05,3770
2008-02-20,30.01,32.5,30.01,30.5,23.46,22500
2008-02-21,30.1,31.3,30.1,30.5,23.46,210
2008-02-22,30.6,32.9,30.12,30.62,23.55,5270
2008-02-25,30.01,31.3,30.01,30.88,23.75,2860
2008-02-26,30.01,31.15,30.01,30.25,23.26,2600
2008-02-27,30.01,30.99,30.01,30.44,23.41,5660
2008-02-28,30.01,31.31,30.01,30.78,23.67,3640
2008-02-29,30.05,30.69,29.7,30.06,23.12,29340
2008-03-03,29.45,30.4,29.45,29.63,22.79,9040
2008-03-04,28.1,29.86,28.1,29.16,22.43,5240
2008-03-05,28.0,30.68,28.0,29.03,22.33,3140
2008-03-07,27.56,29.5,27.2,27.76,21.35,8260
2008-03-10,28.1,28.1,27.06,27.95,21.5,43910
2008-03-11,27.8,28.5,27.8,28.15,21.65,23200
2008-03-12,28.0,28.5,28.0,28.2,21.69,19330
2008-03-13,25.52,28.0,25.52,27.17,20.9,56450
2008-03-14,25.23,28.0,25.23,27.99,21.52,2416590
2008-03-17,25.1,31.1,25.1,27.25,20.95,6580
2008-03-18,25.06,29.89,25.06,26.73,20.55,25970
2008-03-19,27.51,28.0,26.34,26.98,20.75,11350
2008-03-24,24.53,27.5,24.53,25.76,19.82,17080
2008-03-25,24.12,27.5,24.12,27.5,21.15,5000
2008-03-26,25.44,28.99,25.44,26.66,20.5,22630
2008-03-27,25.01,28.69,25.01,27.95,21.5,4840
2008-03-28,28.5,30.0,26.75,29.97,23.05,9020
2008-03-31,27.71,29.99,27.71,29.58,22.75,6300
2008-04-01,28.0,29.8,28.0,29.33,22.56,2370
2008-04-02,28.0,29.1,28.0,28.71,22.08,4150
2008-04-03,28.12,29.1,27.99,28.02,21.55,11830
2008-04-04,26.03,28.87,26.03,27.81,21.39,2490
2008-04-07,27.0,29.89,27.0,27.8,21.38,3070
2008-04-08,26.03,28.7,26.03,28.54,21.95,5830
2008-04-09,29.98,29.98,27.75,28.81,22.15,1420
2008-04-10,28.25,28.8,27.81,28.73,22.1,20230
2008-04-11,28.6,29.79,28.5,28.5,21.92,5920
2008-04-15,27.0,29.9,27.0,28.23,21.71,11670
2008-04-16,29.1,29.8,28.35,28.49,21.91,2720
2008-04-17,28.4,29.63,28.4,28.73,22.09,1790
2008-04-21,27.5,30.0,27.5,29.32,22.55,3430
2008-04-22,28.5,29.9,28.5,28.99,22.3,14030
2008-04-23,28.2,34.6,28.2,28.98,22.29,15420
2008-04-24,28.6,30.5,28.6,28.81,22.16,16150
2008-04-25,28.1,29.35,28.1,28.7,22.08,5410
2008-04-28,28.5,29.75,28.2,28.57,21.97,10250
2008-04-29,28.2,28.91,28.2,28.91,22.24,7270
2008-04-30,28.2,28.9,28.2,28.32,21.78,5160
2008-05-02,28.2,30.0,28.2,28.43,21.87,19920
2008-05-05,28.4,28.9,28.2,28.6,22.0,37480
2008-05-06,28.4,28.9,28.32,28.53,21.94,13310
2008-05-07,28.4,28.99,28.4,28.4,21.84,6760
2008-05-08,27.21,28.5,27.21,27.94,21.49,4250
2008-05-09,26.66,28.1,26.66,28.01,21.54,820
2008-05-12,27.0,27.65,27.0,27.02,20.78,38510
2008-05-13,27.5,27.7,27.45,27.67,21.28,2050
2008-05-14,27.0,27.5,27.0,27.5,21.15,3360
2008-05-15,27.4,28.5,27.4,28.4,21.84,8400
2008-05-16,26.27,28.29,26.27,28.25,21.72,13790
2008-05-20,27.0,28.4,27.0,28.22,21.7,1260
2008-05-21,27.1,28.4,27.1,28.33,21.79,8310
2008-05-22,27.5,28.2,27.5,28.19,21.69,2410
2008-05-23,28.1,28.25,27.32,27.8,21.38,12440
2008-05-26,27.7,28.0,27.5,28.0,21.54,3280
2008-05-27,26.06,28.5,26.06,27.6,21.23,11690
2008-05-28,28.0,28.0,26.6,27.65,21.26,17840
2008-05-29,28.0,28.0,27.5,27.7,21.31,19710
2008-05-30,29.0,29.0,27.0,27.91,21.47,7010
2008-06-02,29.9,29.9,27.63,27.87,21.44,11900
2008-06-03,28.0,28.0,26.0,26.68,20.52,2002690
2008-06-04,28.0,28.0,26.7,26.92,20.71,13940
2008-06-05,27.5,27.5,26.8,27.32,21.01,3880
2008-06-06,28.4,28.4,27.02,27.1,20.84,4620
2008-06-09,25.2,26.77,25.2,26.13,20.1,4640
2008-06-10,26.5,27.09,25.81,26.19,20.15,4480
2008-06-11,27.99,27.99,26.1,26.23,20.17,7520
2008-06-12,25.7,26.92,25.6,25.93,19.95,2510
2008-06-13,27.97,27.97,25.58,26.8,20.61,1100
2008-06-16,26.8,26.99,26.1,26.1,20.07,610
2008-06-17,27.0,27.49,25.75,26.35,20.27,5650
2008-06-18,26.67,27.3,26.23,26.38,20.29,1980
2008-06-19,26.5,27.0,26.5,26.74,20.57,2570
2008-06-20,26.33,27.25,26.12,26.13,20.1,8090
2008-06-23,26.0,26.49,25.51,26.45,20.34,3970
2008-06-24,26.89,26.89,26.05,26.05,20.04,9680
2008-06-25,26.0,26.4,25.0,26.06,20.04,9380
2008-06-26,25.58,26.8,25.58,26.75,20.58,4970
2008-06-27,25.7,27.7,25.6,27.47,21.13,8480
2008-06-30,25.5,27.0,25.5,26.12,20.09,15830
2008-07-01,26.5,26.5,23.12,24.55,18.88,6990
2008-07-02,26.6,26.6,23.0,24.1,18.54,2960
2008-07-03,26.79,26.79,24.0,24.0,18.46,8760
2008-07-04,24.0,24.0,23.06,24.0,18.46,4210
2008-07-07,24.0,25.19,23.86,25.0,19.23,3330
2008-07-08,24.5,24.7,23.61,24.07,18.51,4060
2008-07-09,24.3,25.5,24.0,24.27,18.67,3910
2008-07-10,25.2,25.2,24.1,24.17,18.59,6110
2008-07-11,24.0,25.88,23.82,24.11,18.54,10740
2008-07-14,24.0,25.05,23.67,23.81,18.31,10700
2008-07-15,23.1,24.9,23.1,23.51,18.09,11660
2008-07-16,24.45,24.45,23.85,23.85,18.35,7030
2008-07-17,28.63,28.63,23.4,24.7,19.0,1040
2008-07-18,29.5,29.5,23.0,24.51,18.85,7770
2008-07-21,28.99,28.99,24.2,24.54,18.87,4140
2008-07-22,22.7,24.4,22.7,24.24,19.47,7900
2008-07-23,21.93,24.89,21.93,24.02,19.3,3420
2008-07-24,24.0,24.1,23.01,23.19,18.63,7480
2008-07-25,21.71,23.5,21.71,23.38,18.79,1320
2008-07-28,23.4,24.3,23.4,24.06,19.33,1140
2008-07-29,24.0,24.4,23.0,23.3,18.72,2990
2008-07-30,21.7,24.0,21.7,23.4,18.8,4820
2008-07-31,23.01,24.0,23.01,23.11,18.57,1840
2008-08-01,24.5,25.0,23.2,23.25,18.68,2610
2008-08-04,24.0,24.2,24.0,24.0,19.29,10000
2008-08-05,24.1,24.48,24.0,24.02,19.3,7950
2008-08-06,24.11,25.0,24.11,24.46,19.65,6480
2008-08-07,23.0,24.8,23.0,24.73,19.87,340
2008-08-08,23.4,24.99,23.4,24.45,19.65,2830
2008-08-11,24.5,24.6,24.02,24.49,19.68,13000
2008-08-12,24.5,24.5,24.12,24.27,19.5,2790
2008-08-13,23.5,25.0,23.5,24.0,19.28,3590
2008-08-14,22.2,24.89,22.2,24.0,19.28,2800
2008-08-18,23.0,24.66,23.0,23.62,18.98,1610
2008-08-19,23.1,24.44,23.1,23.5,18.88,540
2008-08-20,21.75,24.5,21.75,23.6,18.96,9130
